                      	 1.896	 1.976	 2.321	 1.686	 2.001	 1.677	 1.888	 1.947	 2.334	 2.333	 4.259	 4.101	 | 4.259 max

train losses     96:	0.3076	0.3189	0.3415	0.3335	0.3715	0.3705	0.3744	0.3698	0.5249	 0.519	 1.012	 1.007	
val losses       96:	0.2444	0.2471	0.2922	0.3035	0.3298	0.3216	0.3313	0.3519	0.4718	0.4531	 1.307	 1.273	 | 0.4939 mean
                     	0.6824	 0.675	0.7419	0.7814	0.8292	0.8239	0.8514	0.9304	 1.199	   1.1	  3.11	 2.968	 | 1.656 quantile
                      	 1.942	 1.823	   2.4	 1.732	 2.038	 2.068	 1.832	 1.943	 2.216	 2.388	 4.795	 4.617	 | 4.795 max

train losses     98:	0.3011	0.3149	0.3397	0.3326	0.3672	0.3652	0.3779	0.3719	0.5082	0.5017	0.9215	0.9219	
val losses       98:	0.2304	 0.221	0.2902	0.3019	0.3191	0.3045	0.3404	0.3562	0.4833	0.4751	 1.112	 1.103	 | 0.4614 mean
                     	0.6347	0.5869	0.7332	0.7813	0.8444	0.7948	0.8694	0.9638	  1.24	 1.177	 2.613	 2.572	 | 1.536 quantile
                      	 1.784	 1.879	  2.34	 1.652	 1.821	  1.74	 1.745	 1.924	 2.095	 1.923	 3.905	 3.709	 | 3.905 max

train losses    100:	0.3161	0.3254	0.3386	0.3309	 0.392	0.3961	0.3715	0.3667	0.5293	0.5248	0.8299	0.8259	
val losses      100:	0.2588	0.2534	0.2904	0.3026	0.3584	0.3653	0.3365	0.3542	0.5013	0.4947	 1.228	 1.213	 | 0.4964 mean
                     	0.6988	0.6601	0.7351	0.7779	0.8887	0.8883	0.8675	0.9658	 1.248	 1.193	 2.723	 2.712	 | 1.67 quantile
                      	 2.027	 1.914	 2.317	 1.687	 2.065	 1.849	 1.901	 1.924	 2.204	 2.071	 3.959	 3.671	 | 3.959 max

train losses    102:	0.3235	0.3333	 0.338	  0.33	0.4098	0.4174	  0.37	0.3642	0.5168	0.5152	0.9042	0.8991	
val losses      102:	0.2581	0.2547	0.2916	0.3031	0.3671	0.3717	0.3318	 0.353	0.4773	0.4643	 1.341	 1.324	 | 0.5114 mean
                     	0.7076	0.6731	0.7368	0.7822	0.9123	0.9284	0.8489	0.9531	 1.208	 1.142	 2.974	 2.926	 | 1.811 quantile
                      	 2.034	 1.931	 2.336	 1.686	 2.139	  2.09	 1.903	 1.923	 2.311	 2.038	 4.307	 4.545	 | 4.545 max

train losses    104:	0.3132	0.3224	 0.336	0.3296	0.3901	0.3976	0.3697	0.3637	0.5491	 0.545	0.9716	0.9692	
val losses      104:	0.2767	0.2726	0.2936	0.3047	0.3631	0.3722	0.3553	0.3718	0.5318	0.5041	 1.619	 1.593	 | 0.5714 mean
                     	0.6762	0.6783	0.7424	0.7916	0.9058	0.9304	0.8934	 1.019	 1.276	 1.189	 3.628	 3.547	 | 2.184 quantile
                      	 1.845	 1.838	 2.285	  1.69	 1.958	  1.88	 1.821	 2.118	 2.431	 2.291	 5.157	 5.473	 | 5.473 max

train losses    106:	0.2949	0.3051	0.3354	0.3278	 0.409	0.4124	0.3673	0.3642	0.6219	0.6255	0.8382	0.8364	
val losses      106:	 0.214	0.2143	0.2923	0.3033	0.3673	0.3517	0.3377	0.3556	0.6032	  0.61	 1.172	 1.161	 | 0.4985 mean
                     	0.6066	0.5717	0.7364	0.7847	 0.907	0.8903	0.8666	0.9579	 1.418	 1.408	 2.662	 2.652	 | 1.648 quantile
                      	 1.666	 2.092	 2.292	 1.677	 1.827	 1.919	 1.952	 1.972	 2.384	 2.468	 3.817	   3.6	 | 3.817 max

train losses    108:	0.2978	0.3101	0.3338	0.3248	0.3716	0.3721	0.3613	 0.357	0.6233	 0.626	0.7409	 0.742	
val losses      108:	0.2299	0.2371	0.2912	0.3021	0.3246	0.3113	0.3312	0.3511	0.6439	0.6384	 1.125	 1.114	 | 0.4917 mean
                     	0.6203	0.6079	0.7341	0.7804	0.8314	0.8258	0.8553	0.9537	 1.455	 1.435	 2.607	 2.581	 | 1.628 quantile
                      	 1.743	 2.141	 2.254	 1.622	 1.911	 1.689	 1.826	 1.943	 2.528	 2.488	 4.076	 3.739	 | 4.076 max

train losses    110:	0.2969	0.3069	 0.333	0.3247	0.3574	0.3544	0.3623	0.3575	0.5669	0.5713	0.8202	 0.815	
val losses      110:	0.2379	0.2268	 0.291	0.3021	0.3118	0.2953	0.3332	0.3532	0.4772	0.4681	 1.219	 1.189	 | 0.4754 mean
                     	0.6515	0.5858	0.7327	0.7761	0.8088	0.7834	0.8527	0.9522	  1.19	 1.156	 2.943	 2.834	 | 1.575 quantile
                      	 1.673	 2.028	 2.239	 1.615	  1.88	 1.641	  1.84	 1.996	 2.151	 1.939	 4.628	 4.304	 | 4.628 max

train losses    112:	0.2931	0.3042	0.3334	0.3248	 0.361	0.3588	0.3627	 0.358	 0.513	0.5099	0.9898	0.9882	
val losses      112:	0.2278	0.2194	0.2921	0.3021	 0.322	0.3092	0.3305	0.3504	0.4797	0.4556	  1.34	  1.31	 | 0.4949 mean
                     	0.6391	0.6039	0.7389	0.7803	 0.824	0.8064	 0.847	0.9222	 1.227	 1.124	 3.241	 3.109	 | 1.697 quantile
                      	 1.596	 1.959	 2.307	 1.665	 2.121	 1.942	 1.888	 1.973	 2.215	 2.049	 4.786	 4.608	 | 4.786 max

train losses    114:	0.2867	0.2973	0.3312	 0.323	0.3661	0.3655	0.3609	0.3579	0.5381	0.5338	0.8498	 0.854	
val losses      114:	 0.213	0.2094	0.2916	0.3031	0.3236	0.3121	0.3338	0.3541	0.4901	0.4794	 1.117	  1.11	 | 0.4614 mean
                     	0.5966	0.5509	0.7321	0.7806	0.8159	 0.786	0.8446	0.9373	 1.229	 1.175	 2.644	 2.598	 | 1.538 quantile
                      	 1.601	 1.972	 2.303	 1.609	 1.932	 1.607	 1.955	 1.928	 2.305	 2.183	 3.901	  3.61	 | 3.901 max

train losses    116:	0.2952	0.3043	0.3305	0.3219	0.3515	0.3481	0.3566	0.3524	0.5958	0.5985	0.7263	0.7257	
val losses      116:	 0.228	 0.227	0.2903	0.3017	0.3115	0.3038	0.3419	0.3571	0.6206	0.6068	 1.203	 1.192	 | 0.4986 mean
                     	0.6087	0.5887	0.7272	0.7771	0.7832	0.7842	0.8658	0.9671	 1.432	   1.3	 2.743	 2.701	 | 1.654 quantile
                      	 1.733	 1.923	 2.274	 1.637	 1.964	 1.639	 1.835	 2.037	  2.15	   2.1	 3.927	 3.982	 | 3.982 max

train losses    118:	0.2958	0.3061	0.3298	0.3213	 0.388	0.3986	0.3656	0.3614	0.5566	0.5684	0.7633	0.7636	
val losses      118:	0.2525	 0.249	0.2907	0.3017	0.4155	0.4477	0.3477	0.3643	0.5408	0.5486	 1.165	 1.155	 | 0.5065 mean
                     	0.6742	0.6387	0.7343	0.7728	0.9486	 1.042	0.8566	0.9762	 1.293	 1.208	 2.675	 2.642	 | 1.621 quantile
                      	   1.8	 1.995	 2.244	 1.646	 2.042	 1.881	 1.887	 2.053	 2.301	 2.236	 4.293	 3.966	 | 4.293 max

train losses    120:	0.2962	0.3053	0.3293	0.3211	0.3931	0.3979	 0.359	 0.355	0.4977	0.5069	0.9929	0.9811	
val losses      120:	0.2374	0.2247	0.2902	0.3007	0.3746	0.3837	0.3284	0.3483	0.4764	0.4739	 1.287	  1.26	 | 0.4987 mean
                     	0.6699	0.6002	  0.73	0.7709	0.8918	 0.913	0.8466	0.9431	 1.216	 1.142	 3.102	 2.982	 | 1.657 quantile
                      	 1.741	 1.985	 2.263	 1.688	 1.891	 1.794	 1.873	 1.848	 2.061	 1.951	 4.511	 4.383	 | 4.511 max

train losses    122:	0.2847	0.2939	 0.327	0.3182	0.3529	0.3561	0.3552	0.3501	   0.5	0.4967	0.8089	0.8072	
val losses      122:	0.2155	 0.205	0.2906	0.3017	0.3081	0.2912	0.3389	 0.358	0.4905	0.4842	 1.148	 1.126	 | 0.4631 mean
                     	0.5943	0.5427	0.7392	0.7736	0.7926	  0.78	0.8561	0.9487	 1.231	 1.141	  2.83	 2.745	 | 1.485 quantile
                      	 1.738	 2.021	 2.286	 1.638	 1.789	 1.612	 1.818	 2.018	 2.165	 1.984	 4.467	 4.287	 | 4.467 max

train losses    124:	0.2881	0.2947	0.3277	0.3202	0.3472	0.3527	0.3757	0.3705	0.5838	0.5741	0.8132	0.8127	
val losses      124:	0.2214	0.2091	0.2945	0.3056	0.3036	0.2974	0.3708	0.3885	0.6504	0.6202	 1.116	 1.107	 | 0.4904 mean
                     	0.5937	0.5503	0.7368	0.7873	0.7924	0.7842	0.9027	 1.009	 1.481	 1.318	 2.652	 2.582	 | 1.589 quantile
                      	 1.783	 1.964	 2.293	 1.649	 1.839	 1.607	 1.758	 2.175	 2.371	 2.262	 4.007	 3.867	 | 4.007 max

train losses    126:	0.2804	0.2904	 0.325	0.3169	0.3517	0.3532	0.3537	0.3496	0.5695	 0.567	0.7687	0.7642	
val losses      126:	0.2093	0.2046	0.2904	0.3012	0.3253	0.3217	0.3324	  0.35	0.5144	0.5042	  1.29	 1.279	 | 0.4935 mean
                     	 0.587	0.5428	0.7278	0.7743	0.7994	0.8099	 0.852	0.9428	 1.232	 1.119	 2.896	 2.844	 | 1.737 quantile
                      	 1.722	 2.019	 2.239	 1.687	 1.918	 1.542	 1.808	 1.861	  2.03	 1.931	 4.512	 4.263	 | 4.512 max

train losses    128:	0.2813	0.2919	0.3245	0.3153	0.3864	0.3942	0.3511	0.3471	0.5725	0.5829	0.8775	0.8714	
val losses      128:	0.2059	0.2075	 0.291	0.3013	 0.334	0.3271	0.3336	0.3501	 0.505	0.5179	 1.486	 1.473	 | 0.5277 mean
                     	0.5614	0.5533	0.7371	  0.78	0.8316	0.8319	0.8568	0.9634	 1.275	 1.254	 3.374	 3.346	 | 2.002 quantile
                      	 1.649	 2.022	 2.223	 1.716	 1.912	 1.781	 1.832	 1.939	 1.988	 2.085	 4.934	 5.165	 | 5.165 max

train losses    130:	0.2837	0.2935	0.3238	0.3154	0.3678	0.3704	0.3508	0.3463	0.5045	0.5053	0.9033	0.8973	
val losses      130:	0.2198	0.2113	  0.29	0.3007	0.3388	0.3223	0.3322	0.3501	0.5216	0.5099	 1.126	 1.119	 | 0.4702 mean
                     	0.6012	0.5518	 0.733	0.7758	0.8442	0.8241	0.8566	0.9512	 1.316	 1.258	 2.603	 2.592	 | 1.601 quantile
                      	 1.539	 2.136	 2.245	 1.667	 1.794	  1.63	 1.837	 1.998	 2.271	 2.367	 3.863	 3.719	 | 3.863 max

train losses    132:	0.2835	0.2923	0.3226	0.3135	0.3453	 0.346	  0.35	0.3458	0.4956	0.4931	0.7933	0.7878	
val losses      132:	 0.225	0.2135	0.2893	   0.3	0.3164	0.3033	0.3332	0.3507	0.5044	0.4891	  1.15	 1.131	 | 0.4671 mean
                     	0.6186	0.5571	0.7279	 0.769	0.8019	0.7926	0.8546	0.9454	 1.281	 1.196	 2.837	 2.713	 | 1.523 quantile
                      	 1.626	 1.997	 2.254	 1.636	 1.885	 1.683	 1.825	  2.01	 2.378	 2.278	 4.294	 4.196	 | 4.294 max

train losses    134:	0.2853	0.2956	0.3227	0.3137	0.3401	  0.34	0.3642	0.3603	0.5252	0.5171	0.7471	 0.745	
val losses      134:	0.2261	0.2161	0.2907	0.3017	0.3092	0.2938	0.3484	0.3662	 0.484	0.4695	 1.141	 1.122	 | 0.464 mean
                     	0.6274	0.5669	0.7332	0.7768	 0.798	0.7823	 0.851	0.9618	 1.238	 1.163	 2.819	 2.725	 | 1.484 quantile
                      	 1.535	 1.977	 2.265	 1.657	 1.981	 1.603	   1.8	 2.128	 2.392	 2.327	 4.397	 4.224	 | 4.397 max

train losses    136:	0.2918	0.3021	 0.321	0.3119	0.3533	0.3588	0.3447	0.3396	0.5491	0.5431	0.7332	0.7323	
val losses      136:	0.2456	0.2381	0.2902	0.3009	0.3143	0.3052	0.3306	0.3486	0.5298	 0.523	 1.095	 1.086	 | 0.4673 mean
                     	0.6498	0.6168	0.7286	0.7752	 0.802	0.7972	0.8485	 0.943	 1.269	 1.176	 2.574	 2.509	 | 1.518 quantile
                      	 1.691	 2.138	 2.262	 1.636	 1.846	 1.673	 1.808	 1.969	  2.19	 2.022	 4.174	  3.88	 | 4.174 max

train losses    138:	0.2952	0.3048	0.3203	0.3112	 0.346	0.3505	0.3447	0.3406	0.5692	0.5764	0.7217	0.7208	
val losses      138:	 0.246	0.2405	0.2898	0.3007	0.3021	 0.293	0.3325	0.3511	0.5568	0.5452	 1.169	 1.162	 | 0.4824 mean
                     	0.6389	0.6186	0.7288	0.7772	0.7839	0.7733	0.8518	0.9511	 1.314	 1.191	 2.664	 2.627	 | 1.608 quantile
                      	 1.755	 2.082	 2.224	 1.596	 1.846	 1.526	 1.784	 1.912	 2.026	 2.233	 4.413	   4.1	 | 4.413 max

train losses    140:	0.2873	0.2965	0.3201	0.3111	0.3551	0.3585	 0.349	0.3443	0.5267	0.5327	0.8311	0.8219	
val losses      140:	0.2414	 0.244	0.2902	0.3016	0.3282	0.3208	0.3409	0.3604	  0.48	0.4766	  1.45	  1.44	 | 0.5229 mean
                     	 0.629	0.6256	0.7256	0.7769	 0.798	0.8078	0.8451	0.9681	 1.215	 1.162	 3.323	 3.276	 | 1.961 quantile
                      	 1.701	 1.972	 2.212	 1.677	 1.938	 1.653	  1.83	 2.026	 2.093	 2.029	 4.935	 5.216	 | 5.216 max

train losses    142:	0.2773	0.2865	0.3188	0.3096	0.3612	0.3589	0.3497	0.3447	0.4961	0.4943	0.8527	0.8487	
val losses      142:	0.2186	0.2098	0.2897	0.2999	0.3288	0.3104	0.3468	0.3618	0.5207	0.5016	  1.16	 1.154	 | 0.4752 mean
                     	0.5945	0.5482	0.7276	0.7712	0.8403	0.7968	 0.874	0.9881	 1.302	 1.263	 2.635	 2.649	 | 1.613 quantile
                      	 1.545	 2.066	 2.207	 1.652	 1.699	 1.724	 1.853	 2.056	   2.2	 2.262	  3.92	 3.754	 | 3.92 max

train losses    144:	0.2707	0.2796	  0.32	0.3107	0.3592	0.3575	0.3685	0.3658	0.5304	0.5311	0.6835	0.6792	
val losses      144:	0.2068	0.2033	0.2907	0.3013	0.3234	0.3112	0.3497	 0.368	 0.582	0.5845	 1.099	 1.093	 | 0.4761 mean
                     	0.5708	0.5356	0.7301	0.7687	0.8002	0.8008	0.8718	0.9852	  1.38	 1.361	 2.597	  2.53	 | 1.563 quantile
                      	 1.627	 2.035	 2.217	 1.677	 1.807	 1.625	 1.819	 2.051	  2.48	 2.365	 4.071	 3.911	 | 4.071 max

train losses    146:	0.2707	0.2829	0.3173	0.3076	0.3438	0.3466	0.3393	0.3349	 0.577	0.5792	0.6843	 0.682	
val losses      146:	0.2078	0.1992	0.2889	0.2994	0.3089	0.2988	0.3301	0.3478	0.5083	0.4917	 1.173	 1.153	 | 0.4672 mean
                     	0.5772	0.5322	0.7271	0.7691	0.7898	0.7542	0.8451	0.9351	  1.29	 1.263	 2.897	 2.773	 | 1.534 quantile
                      	 1.632	 2.018	 2.269	 1.642	 1.839	 1.566	 1.825	 1.924	 2.439	 2.399	  4.59	 4.445	 | 4.59 max

train losses    148:	0.2719	  0.28	0.3168	0.3075	0.3475	0.3565	0.3417	0.3369	 0.534	0.5345	0.8568	0.8551	
val losses      148:	0.2109	0.1991	0.2892	   0.3	0.3092	0.2954	0.3286	0.3483	0.5174	0.5311	 1.216	 1.191	 | 0.478 mean
                     	0.5842	0.5325	0.7313	0.7669	0.7737	0.7599	0.8461	0.9384	 1.262	 1.185	 3.055	 2.943	 | 1.543 quantile
                      	 1.644	 2.047	 2.272	 1.657	 1.842	  1.55	 1.821	  1.93	 2.082	 2.014	 4.667	 4.503	 | 4.667 max

train losses    150:	0.2857	0.2876	0.3166	0.3072	0.3338	0.3398	0.3465	0.3419	0.5205	0.5169	0.7333	0.7345	
val losses      150:	0.2252	0.2148	0.2914	0.3026	0.3044	0.2927	0.3446	0.3635	0.5436	0.5312	 1.107	 1.101	 | 0.4686 mean
                     	0.5901	0.5475	0.7296	0.7702	0.7699	0.7703	0.8535	0.9622	 1.295	 1.181	 2.668	 2.594	 | 1.527 quantile
                      	 1.581	 2.011	 2.268	 1.629	 1.753	 1.598	  1.78	 2.036	 1.994	  1.98	 4.215	 3.838	 | 4.215 max

train losses    152:	0.2766	0.2835	0.3161	0.3063	0.3773	0.3871	0.3381	0.3324	0.5137	0.5089	0.6997	0.6975	
val losses      152:	0.2177	0.2085	0.2892	0.2996	0.3943	0.4063	0.3437	0.3576	0.5257	 0.517	 1.297	 1.292	 | 0.5124 mean
                     	0.5989	0.5668	0.7264	0.7665	0.9135	0.9588	0.8521	0.9715	  1.28	 1.162	 2.971	  2.94	 | 1.738 quantile
                      	 1.567	 1.965	 2.215	 1.678	 2.043	 1.757	 1.721	 1.838	 2.113	 2.063	 4.466	 4.629	 | 4.629 max

train losses    154:	0.2696	0.2779	0.3143	 0.305	0.3354	0.3367	0.3385	0.3337	0.5325	0.5298	0.7757	0.7746	
val losses      154:	0.2068	0.2035	0.2887	0.2993	0.3078	0.2936	0.3391	0.3545	0.4916	 0.492	  1.27	 1.268	 | 0.4845 mean
                     	0.5783	0.5485	0.7286	0.7683	0.7969	0.7873	0.8548	0.9674	 1.254	 1.232	 2.868	 2.871	 | 1.687 quantile
                      	 1.525	 2.039	 2.204	 1.666	 1.772	 1.701	 1.852	 1.958	 2.027	 2.291	 4.041	 4.455	 | 4.455 max

train losses    156:	 0.269	0.2783	0.3143	0.3045	0.3535	0.3569	0.3341	0.3297	0.5136	0.5156	0.7338	0.7306	
val losses      156:	0.2089	0.2047	0.2894	0.2997	0.3023	0.2854	0.3342	0.3517	0.5812	0.5859	 1.149	 1.142	 | 0.4779 mean
                     	0.5748	0.5611	0.7252	0.7646	0.7849	0.7674	 0.843	0.9459	 1.391	 1.373	 2.626	 2.621	 | 1.645 quantile
                      	 1.584	 2.049	   2.2	 1.646	 1.777	 1.569	 1.803	 2.001	 2.284	 2.301	 3.906	 3.669	 | 3.906 max

train losses    158:	0.2802	0.2922	0.3126	0.3035	0.3537	0.3604	 0.331	0.3264	0.5165	0.5201	0.6535	0.6512	
val losses      158:	0.2445	0.2399	0.2876	0.2983	0.3337	0.3422	0.3275	0.3459	0.5115	0.4927	 1.142	 1.128	 | 0.4744 mean
                     	0.6501	0.6162	 0.723	0.7665	0.8193	0.8284	0.8295	0.9226	 1.282	 1.228	 2.755	 2.663	 | 1.531 quantile
                      	 1.725	 2.106	 2.195	 1.644	 1.938	 1.741	 1.862	 1.871	 2.356	 2.099	 4.385	 4.166	 | 4.385 max

train losses    160:	0.2716	0.2806	0.3106	0.3026	0.3243	0.3258	0.3323	0.3274	0.5257	 0.525	0.7799	0.7782	
val losses      160:	 0.223	0.2125	0.2875	0.2996	0.3022	0.2838	0.3285	0.3483	0.4889	 0.497	 1.246	  1.22	 | 0.4781 mean
                     	0.5979	0.5696	 0.728	0.7684	0.7638	0.7697	0.8481	0.9348	 1.213	 1.166	 3.099	 2.984	 | 1.582 quantile
                      	 1.506	 2.015	 2.233	 1.674	 1.844	 1.668	 1.769	  1.95	 2.116	 1.877	  5.06	 4.835	 | 5.06 max

train losses    162:	0.2792	0.2869	0.3129	 0.304	0.3281	0.3288	0.3406	0.3385	0.5184	0.5153	0.6879	0.6884	
val losses      162:	0.2161	0.2139	0.2915	0.3032	0.2975	0.2834	0.3506	0.3687	0.5803	0.5702	 1.099	 1.091	 | 0.4721 mean
                     	0.5697	0.5541	0.7272	0.7718	0.7566	0.7557	  0.86	0.9753	 1.352	 1.229	 2.631	 2.549	 | 1.521 quantile
                      	 1.569	 2.066	 2.204	 1.633	 1.903	 1.479	 1.781	 2.048	  2.13	 2.073	 4.091	 3.905	 | 4.091 max

train losses    164:	0.2648	0.2721	0.3121	 0.302	0.3323	0.3383	0.3447	0.3411	0.5048	0.5054	0.6415	0.6387	
val losses      164:	0.2111	 0.205	0.2894	0.2997	0.3337	0.3352	0.3644	0.3756	0.5257	0.5272	 1.214	 1.209	 | 0.4909 mean
                     	 0.587	0.5503	0.7214	0.7651	0.7939	0.8259	0.8932	0.9953	 1.255	 1.165	 2.754	  2.74	 | 1.637 quantile
                      	 1.611	 2.085	 2.158	 1.665	 1.962	  1.54	 1.757	 2.044	 2.014	 1.908	 4.201	 4.234	 | 4.234 max

train losses    166:	0.2635	0.2723	0.3113	0.3017	0.3288	0.3306	0.3399	0.3355	0.5114	 0.514	0.7808	0.7777	
val losses      166:	0.2027	0.2015	0.2883	0.2982	0.3053	0.2953	0.3376	 0.354	0.4807	0.4787	 1.332	 1.329	 | 0.4919 mean
                     	0.5577	0.5419	0.7238	0.7658	0.7675	0.7654	0.8546	0.9613	 1.207	 1.193	 3.068	 3.044	 | 1.784 quantile
                      	 1.577	 1.953	 2.175	 1.706	 1.862	 1.674	 1.754	 1.991	  2.03	 2.118	  4.65	 4.776	 | 4.776 max

train losses    168:	0.2643	0.2715	 0.312	0.3025	0.3296	0.3341	0.3454	0.3444	 0.495	0.4959	0.7499	0.7459	
val losses      168:	0.2046	0.1964	0.2889	0.3001	0.3103	0.2938	0.3368	0.3533	0.5535	0.5495	 1.117	 1.113	 | 0.4681 mean
                     	0.5574	0.5179	0.7247	0.7683	0.7815	 0.774	0.8561	0.9361	 1.356	  1.32	 2.565	 2.561	 | 1.605 quantile
                      	 1.619	 2.002	 2.195	 1.654	  1.81	 1.611	 1.808	  1.95	 2.287	 2.369	 3.932	 3.791	 | 3.932 max

train losses    170:	0.2628	0.2737	0.3085	0.2977	0.3258	0.3261	0.3243	0.3192	0.4857	0.4831	 0.631	0.6292	
val losses      170:	0.2108	0.2025	0.2872	0.2976	0.3059	0.2893	0.3301	0.3474	0.5246	0.5064	 1.144	 1.126	 | 0.4643 mean
                     	0.5796	0.5428	 0.718	0.7615	0.7648	0.7646	0.8368	0.9354	 1.289	 1.236	 2.861	 2.736	 | 1.515 quantile
                      	 1.635	 2.043	 2.204	 1.693	 1.882	 1.549	  1.75	 1.975	 2.281	 2.197	 4.411	 4.274	 | 4.411 max

train losses    172:	0.2764	0.2846	 0.308	0.2984	0.3212	0.3248	0.3273	0.3231	0.5228	0.5175	0.7419	0.7402	
val losses      172:	0.2358	0.2285	0.2873	0.2988	0.3097	0.2982	0.3441	0.3601	 0.491	0.4878	 1.248	 1.223	 | 0.4843 mean
                     	 0.618	  0.58	0.7203	0.7684	0.7696	0.7798	0.8609	0.9551	 1.222	 1.151	 3.157	 3.029	 | 1.579 quantile
                      	 1.551	 2.065	 2.245	 1.655	  1.95	 1.583	 1.822	 2.138	 2.316	 2.207	  4.78	 4.624	 | 4.78 max

train losses    174:	0.2796	0.2846	0.3089	0.2989	0.3395	0.3436	0.3238	0.3198	0.5357	0.5393	0.6729	0.6754	
val losses      174:	 0.239	0.2222	 0.288	0.2978	0.3345	0.3282	0.3353	0.3508	0.5935	0.5966	 1.095	  1.09	 | 0.4808 mean
                     	0.6106	0.5599	0.7213	0.7661	0.8203	0.8234	0.8589	0.9496	 1.359	 1.262	 2.584	 2.505	 | 1.525 quantile
                      	 1.539	 1.974	 2.212	 1.677	  1.72	 1.622	 1.858	 1.952	  2.34	 2.215	 4.164	 3.838	 | 4.164 max

train losses    176:	0.2601	0.2674	0.3072	0.2974	0.3251	0.3299	0.3198	0.3159	0.5035	0.5005	0.6636	0.6602	
val losses      176:	0.2066	0.2092	0.2881	 0.298	0.2982	0.2903	0.3337	0.3499	0.4927	 0.472	 1.269	 1.266	 | 0.4811 mean
                     	0.5391	0.5435	0.7218	0.7656	 0.757	0.7675	0.8397	0.9354	 1.197	 1.136	 2.906	 2.873	 | 1.716 quantile
                      	 1.488	 1.983	 2.183	  1.68	 1.826	  1.62	 1.764	 1.968	 2.014	  1.92	 4.222	 4.347	 | 4.347 max

train losses    178:	0.2618	0.2717	 0.307	0.2964	0.3666	0.3704	0.3232	0.3198	0.5386	 0.534	0.6824	 0.678	
val losses      178:	0.2089	 0.206	0.2878	0.2981	0.3369	0.3258	0.3362	0.3502	0.5656	0.5615	 1.143	  1.14	 | 0.4799 mean
                     	0.5561	0.5368	0.7296	0.7693	0.8203	0.8213	0.8401	0.9576	 1.364	 1.341	 2.635	 2.614	 | 1.607 quantile
                      	 1.599	 2.078	 2.197	  1.66	 1.836	 1.656	 1.841	 1.918	 2.141	 2.315	 4.025	  3.67	 | 4.025 max

train losses    180:	0.2653	0.2719	 0.306	0.2961	0.3424	0.3448	0.3219	0.3189	0.5063	0.5042	 0.598	0.5956	
val losses      180:	0.2146	0.2092	0.2872	0.2988	0.3343	0.3255	0.3382	 0.355	0.5338	0.5203	   1.1	 1.092	 | 0.4674 mean
                     	0.5634	0.5373	0.7232	0.7632	0.8082	0.8181	0.8409	0.9488	 1.305	 1.251	 2.664	 2.571	 | 1.501 quantile
                      	 1.627	 2.038	 2.181	 1.697	 1.857	 1.484	 1.761	 2.084	 2.261	 2.191	 4.215	 4.026	 | 4.215 max

train losses    182:	0.2636	0.2723	0.3057	0.2954	0.3132	0.3159	0.3223	0.3192	0.4784	0.4799	  0.71	0.7074	
val losses      182:	0.2152	0.2057	0.2869	0.2977	0.2936	 0.276	0.3378	0.3534	 0.477	0.4608	 1.266	 1.241	 | 0.4759 mean
                     	0.5734	0.5355	0.7186	0.7617	0.7405	0.7452	0.8483	0.9403	 1.189	 1.113	 3.214	 3.055	 | 1.603 quantile
                      	 1.582	 1.973	 2.202	 1.672	 1.872	 1.509	  1.73	 2.085	 2.259	 2.071	 4.855	 4.725	 | 4.855 max

train losses    184:	0.2582	0.2654	0.3073	0.2974	 0.311	0.3133	0.3398	0.3366	0.4702	0.4714	0.6968	0.6986	
val losses      184:	0.2042	0.1906	0.2891	0.2982	0.2877	 0.276	0.3552	0.3707	0.4924	0.5014	 1.093	 1.083	 | 0.4535 mean
                     	0.5621	0.5155	0.7245	0.7632	0.7385	0.7283	0.8734	 0.994	 1.229	 1.179	 2.709	 2.619	 | 1.444 quantile
                      	  1.67	 1.994	 2.179	 1.699	 1.794	 1.526	 1.811	 2.095	 2.254	 1.961	 4.266	 4.028	 | 4.266 max

train losses    186:	0.2704	0.2783	0.3038	0.2934	0.3156	0.3213	0.3142	0.3098	0.4872	 0.485	0.6193	0.6199	
val losses      186:	0.2264	0.2203	0.2883	0.2984	0.2915	0.2789	0.3319	0.3477	0.5612	0.5527	  1.16	 1.154	 | 0.4759 mean
                     	0.5736	0.5582	0.7222	0.7664	0.7296	0.7376	0.8397	0.9351	  1.33	 1.199	 2.655	 2.633	 | 1.586 quantile
                      	 1.636	  2.02	  2.18	  1.67	 1.755	  1.54	 1.764	 1.834	 2.087	 2.028	 4.471	 4.095	 | 4.471 max

train losses    188:	0.2549	0.2621	0.3053	0.2949	0.3087	0.3097	0.3241	0.3196	0.5161	0.5082	0.6454	0.6424	
val losses      188:	 0.197	0.1951	0.2894	0.2986	0.2867	0.2744	0.3476	0.3599	0.4919	0.4798	 1.259	 1.257	 | 0.4781 mean
                     	0.5408	0.5174	0.7276	0.7704	0.7116	 0.723	0.8565	0.9752	  1.21	 1.146	 2.892	 2.866	 | 1.689 quantile
                      	 1.667	 2.024	 2.154	 1.681	 1.836	 1.573	 1.825	 1.897	 2.041	 1.957	 4.404	  4.47	 | 4.47 max

train losses    190:	0.2678	0.2734	0.3048	0.2944	0.3444	0.3556	0.3242	0.3205	 0.496	0.4932	 0.648	0.6434	
val losses      190:	0.2186	0.2081	 0.288	0.2976	0.3211	0.3275	0.3428	0.3576	0.5412	0.5321	 1.159	 1.152	 | 0.4788 mean
