                      	  1.98	 2.281	 2.691	 2.842	 1.446	 1.669	 2.017	 2.006	 2.643	 2.323	 4.765	 5.049	 | 5.049 max

train losses     96:	0.3243	 0.332	0.3328	0.3187	0.3621	0.3768	0.3758	0.3686	 0.573	0.5536	0.6381	0.6353	
val losses       96:	0.2775	0.3645	0.4159	0.4027	0.2719	0.2936	 0.382	0.3825	0.5247	0.5732	 1.086	 1.092	 | 0.5055 mean
                     	0.7497	0.9778	 1.089	 1.093	 0.706	0.7346	 1.026	 1.039	 1.401	  1.42	 2.888	 2.865	 | 1.589 quantile
                      	 1.966	 2.109	 2.706	 2.853	  1.44	 1.678	 1.954	  1.97	 2.676	 2.386	 4.602	 4.964	 | 4.964 max

train losses     98:	0.3227	0.3295	0.3314	0.3181	0.3591	0.3739	 0.371	0.3642	0.5658	0.5478	 0.627	0.6223	
val losses       98:	0.2754	0.3622	 0.415	0.4022	0.2719	0.2904	0.3799	0.3809	0.5234	0.5698	  1.09	 1.093	 | 0.5046 mean
                     	0.7426	0.9781	  1.09	 1.091	0.7063	0.7285	 1.016	 1.019	 1.392	 1.416	 2.867	  2.85	 | 1.599 quantile
                      	 2.017	 2.078	 2.714	 2.848	 1.416	 1.683	 1.934	 1.974	 2.739	 2.324	 4.608	 4.927	 | 4.927 max

train losses    100:	  0.32	0.3252	0.3303	0.3168	0.3568	0.3679	0.3672	0.3611	0.5601	0.5412	0.6128	0.6101	
val losses      100:	 0.276	0.3681	0.4148	0.4024	0.2706	0.2919	0.3797	0.3814	0.5263	0.5738	 1.088	 1.092	 | 0.5054 mean
                     	0.7433	0.9986	 1.094	 1.091	0.7104	0.7377	 1.012	 1.015	 1.414	 1.422	 2.873	 2.859	 | 1.595 quantile
                      	 2.001	 2.064	 2.725	 2.853	 1.409	  1.56	 1.944	 1.984	 2.657	 2.377	 4.721	 4.978	 | 4.978 max

train losses    102:	0.3198	0.3259	0.3298	0.3166	0.3524	0.3669	 0.366	0.3587	0.5543	 0.538	0.5979	 0.598	
val losses      102:	0.2759	0.3673	0.4145	0.4021	0.2714	0.2917	0.3791	0.3808	0.5253	0.5734	 1.093	 1.096	 | 0.5059 mean
                     	0.7435	0.9921	 1.095	 1.092	0.7066	 0.737	 1.002	 1.013	 1.417	  1.43	 2.885	 2.878	 | 1.597 quantile
                      	 2.018	 2.147	 2.733	 2.849	 1.455	  1.58	 1.953	 1.988	 2.646	 2.373	 4.653	 4.937	 | 4.937 max

train losses    104:	0.3179	0.3251	0.3286	0.3162	0.3521	0.3628	0.3629	0.3578	0.5486	0.5312	0.5931	0.5911	
val losses      104:	0.2726	0.3649	0.4144	0.4022	0.2689	0.2898	0.3765	0.3771	 0.523	0.5716	 1.089	 1.091	 | 0.5034 mean
                     	0.7346	 0.997	 1.096	 1.092	 0.703	0.7252	 1.002	 1.006	 1.403	 1.427	 2.849	 2.846	 | 1.591 quantile
                      	 1.977	 2.111	 2.732	  2.85	 1.407	  1.61	 1.939	 1.989	 2.627	   2.4	 4.685	 4.963	 | 4.963 max

train losses    106:	0.3144	0.3237	0.3276	0.3152	0.3495	 0.365	0.3607	0.3543	0.5443	0.5252	0.5859	0.5829	
val losses      106:	0.2725	0.3623	0.4144	0.4021	0.2688	0.2884	0.3749	 0.375	0.5202	0.5678	 1.086	 1.089	 | 0.5018 mean
                     	0.7313	0.9819	 1.093	 1.091	0.7001	0.7247	0.9876	 1.004	 1.396	 1.415	  2.84	 2.821	 | 1.584 quantile
                      	 1.962	 2.068	 2.732	 2.852	 1.368	 1.598	 1.929	 1.983	 2.676	 2.404	 4.616	 4.887	 | 4.887 max

train losses    108:	0.3155	0.3213	0.3272	0.3152	0.3483	0.3621	0.3571	0.3517	0.5357	0.5231	0.5764	0.5744	
val losses      108:	0.2734	0.3621	0.4143	0.4017	0.2685	0.2876	0.3734	0.3726	0.5202	0.5665	 1.086	 1.089	 | 0.5012 mean
                     	0.7346	0.9854	 1.096	  1.09	0.7034	0.7277	0.9842	0.9933	 1.381	 1.419	 2.826	  2.82	 | 1.579 quantile
                      	 1.959	 2.046	 2.725	 2.841	 1.403	 1.591	 1.915	 1.964	 2.687	 2.412	 4.522	 4.828	 | 4.828 max

train losses    110:	0.3153	0.3191	0.3261	0.3142	0.3443	0.3568	 0.356	0.3501	0.5367	0.5212	0.5712	0.5685	
val losses      110:	0.2738	0.3628	0.4143	0.4016	0.2677	0.2878	0.3722	0.3712	0.5229	0.5693	 1.078	 1.082	 | 0.5003 mean
                     	0.7338	0.9832	 1.095	 1.092	0.6999	0.7303	 0.982	 0.991	 1.391	 1.418	 2.849	 2.832	 | 1.577 quantile
                      	 1.952	 2.095	  2.73	 2.843	 1.393	 1.629	  1.91	 1.954	 2.659	 2.455	 4.632	 4.886	 | 4.886 max

train losses    112:	 0.315	 0.322	0.3256	0.3136	0.3447	0.3566	0.3536	0.3486	0.5286	0.5159	0.5612	0.5593	
val losses      112:	0.2728	0.3625	0.4141	0.4017	 0.266	0.2864	0.3724	0.3719	0.5202	0.5673	 1.083	 1.085	 | 0.5002 mean
                     	0.7295	0.9836	 1.097	 1.091	0.6939	0.7229	0.9774	0.9804	 1.379	 1.421	 2.833	 2.817	 | 1.58 quantile
                      	  1.94	 2.053	 2.722	 2.828	 1.401	  1.67	 1.889	 1.951	 2.623	  2.37	 4.654	 4.932	 | 4.932 max

train losses    114:	0.3119	0.3179	0.3248	0.3133	0.3412	0.3526	0.3513	0.3455	0.5291	0.5151	0.5564	0.5548	
val losses      114:	0.2722	0.3625	0.4138	0.4015	0.2651	0.2837	0.3717	0.3706	0.5177	0.5631	 1.083	 1.085	 | 0.4991 mean
                     	0.7303	0.9864	 1.092	 1.088	0.6907	0.7188	0.9803	0.9758	 1.366	 1.402	 2.831	  2.82	 | 1.574 quantile
                      	 1.971	 1.997	 2.716	 2.825	 1.407	 1.609	   1.9	 1.953	 2.614	 2.422	 4.746	 4.946	 | 4.946 max

train losses    116:	0.3108	0.3177	0.3247	0.3128	0.3407	 0.351	0.3486	0.3441	0.5238	0.5089	0.5523	0.5511	
val losses      116:	0.2739	0.3615	0.4138	0.4016	0.2658	0.2842	0.3708	0.3695	0.5214	0.5673	 1.086	 1.088	 | 0.5003 mean
                     	0.7298	0.9866	 1.094	 1.089	0.6998	0.7176	0.9761	0.9702	 1.377	 1.414	 2.828	 2.811	 | 1.575 quantile
                      	 1.906	  2.05	 2.731	 2.843	 1.408	 1.632	 1.874	 1.943	 2.632	 2.414	   4.8	 4.944	 | 4.944 max

train losses    118:	0.3095	0.3154	0.3238	0.3125	0.3368	0.3495	0.3483	0.3439	0.5175	0.5069	0.5476	0.5441	
val losses      118:	0.2734	0.3623	0.4139	0.4016	0.2656	0.2833	0.3694	0.3676	0.5215	 0.569	 1.082	 1.087	 | 0.4997 mean
                     	0.7278	0.9907	 1.093	 1.088	0.7036	0.7194	0.9745	0.9772	 1.387	 1.418	 2.803	 2.789	 | 1.577 quantile
                      	 2.004	 2.044	 2.737	 2.831	 1.413	 1.646	 1.847	 1.935	 2.725	 2.396	  4.94	 4.889	 | 4.94 max

train losses    120:	0.3101	0.3159	0.3234	0.3117	0.3358	0.3473	0.3445	  0.34	0.5142	0.5033	0.5438	0.5403	
val losses      120:	0.2742	0.3593	 0.414	0.4016	 0.266	0.2818	0.3689	0.3672	0.5211	0.5669	  1.08	 1.083	 | 0.4987 mean
                     	0.7317	0.9785	 1.092	 1.088	0.6926	0.7234	0.9716	0.9664	 1.386	 1.405	 2.839	 2.828	 | 1.577 quantile
                      	 1.981	 2.105	 2.729	 2.823	 1.461	 1.618	 1.843	  1.93	  2.73	 2.362	  4.86	 4.898	 | 4.898 max

train losses    122:	0.3091	0.3156	 0.323	0.3118	0.3346	 0.348	 0.344	0.3393	0.5129	0.4984	0.5352	0.5318	
val losses      122:	0.2737	0.3599	0.4138	0.4014	0.2655	0.2809	0.3668	0.3637	0.5212	0.5671	 1.076	  1.08	 | 0.4976 mean
                     	0.7327	0.9762	 1.096	 1.085	0.6983	0.7131	0.9697	0.9641	 1.389	 1.401	 2.822	 2.813	 | 1.571 quantile
                      	 1.995	   2.1	 2.726	 2.821	 1.403	 1.646	 1.849	 1.924	 2.715	 2.343	 4.796	 4.826	 | 4.826 max

train losses    124:	0.3086	0.3131	0.3227	0.3115	0.3351	0.3452	0.3415	0.3372	0.5101	0.4964	  0.53	 0.528	
val losses      124:	0.2718	0.3568	0.4137	0.4013	0.2637	0.2809	0.3673	0.3638	0.5224	0.5681	 1.076	  1.08	 | 0.4972 mean
                     	0.7294	0.9698	 1.096	 1.086	0.6908	0.7182	0.9733	0.9616	  1.39	  1.41	 2.845	 2.831	 | 1.571 quantile
                      	 2.013	 2.029	 2.742	 2.832	  1.38	 1.643	 1.834	 1.912	 2.633	 2.431	 4.851	 4.986	 | 4.986 max

train losses    126:	0.3067	0.3127	0.3215	0.3102	0.3311	0.3448	 0.341	0.3355	0.5065	 0.495	0.5275	0.5261	
val losses      126:	 0.272	0.3606	0.4135	 0.401	0.2637	0.2789	0.3665	0.3633	0.5216	0.5665	  1.07	 1.074	 | 0.496 mean
                     	0.7295	0.9809	 1.095	 1.084	 0.689	0.7121	0.9677	 0.952	 1.375	 1.416	 2.827	 2.808	 | 1.558 quantile
                      	 1.977	 2.053	 2.745	  2.84	 1.418	 1.614	 1.834	 1.894	 2.598	 2.382	 4.771	 4.823	 | 4.823 max

train losses    128:	0.3044	0.3109	0.3212	0.3103	0.3319	 0.343	  0.34	0.3359	0.5061	0.4944	0.5242	0.5201	
val losses      128:	0.2719	0.3581	0.4135	 0.401	0.2619	0.2761	0.3659	0.3625	0.5217	0.5669	  1.07	 1.073	 | 0.4952 mean
                     	0.7304	 0.973	 1.097	 1.085	0.6872	0.6998	0.9617	0.9585	 1.365	 1.411	 2.804	 2.788	 | 1.549 quantile
                      	  1.95	   2.1	  2.74	 2.814	 1.337	 1.628	 1.803	 1.857	  2.62	 2.357	 4.775	 4.914	 | 4.914 max

train losses    130:	0.3049	0.3111	0.3209	  0.31	0.3305	0.3432	0.3374	0.3335	0.5029	 0.491	0.5213	0.5176	
val losses      130:	0.2727	0.3603	0.4138	0.4011	0.2636	0.2795	0.3676	0.3637	0.5219	0.5703	 1.075	 1.078	 | 0.4973 mean
                     	0.7342	0.9767	 1.098	 1.082	0.6916	0.7146	0.9714	0.9621	 1.379	 1.419	 2.805	 2.789	 | 1.563 quantile
                      	 1.975	 2.021	  2.74	 2.818	 1.415	 1.641	 1.808	 1.856	 2.622	 2.311	 4.748	 4.941	 | 4.941 max

train losses    132:	0.3057	0.3104	0.3208	0.3101	0.3297	0.3387	0.3377	0.3332	0.5006	0.4879	0.5135	0.5122	
val losses      132:	 0.271	0.3568	0.4133	0.4008	0.2615	0.2734	0.3664	0.3635	 0.521	0.5691	 1.071	 1.075	 | 0.4952 mean
                     	0.7293	0.9745	 1.097	 1.084	0.6822	0.6974	0.9676	  0.96	  1.37	 1.417	 2.802	 2.787	 | 1.559 quantile
                      	 1.997	 2.062	 2.749	  2.81	 1.399	 1.642	 1.808	  1.85	 2.633	 2.323	 4.678	 4.831	 | 4.831 max

train losses    134:	0.3051	0.3099	0.3201	0.3093	0.3242	0.3349	0.3342	0.3312	0.4976	0.4872	0.5102	0.5077	
val losses      134:	0.2726	0.3563	0.4136	0.4008	0.2599	0.2724	0.3659	0.3626	 0.521	0.5682	 1.071	 1.074	 | 0.4949 mean
                     	0.7347	 0.974	 1.094	 1.085	0.6854	0.6985	0.9688	0.9623	 1.361	 1.405	 2.806	 2.796	 | 1.554 quantile
                      	 2.021	 2.025	 2.738	 2.805	  1.36	 1.595	 1.795	 1.827	 2.616	 2.286	 4.658	 4.794	 | 4.794 max

train losses    136:	0.3036	0.3082	0.3194	0.3089	0.3249	0.3371	0.3346	0.3318	0.4979	0.4847	 0.506	0.5043	
val losses      136:	0.2713	 0.356	0.4135	0.4006	0.2626	0.2761	0.3646	0.3601	0.5193	0.5658	 1.073	 1.076	 | 0.4949 mean
                     	 0.732	0.9721	 1.096	 1.081	0.6869	0.6925	0.9628	0.9569	 1.363	 1.417	 2.783	 2.773	 | 1.552 quantile
                      	 1.983	 2.074	 2.742	 2.805	 1.392	 1.602	 1.819	 1.864	 2.565	  2.36	 4.689	  4.88	 | 4.88 max

train losses    138:	0.3043	0.3068	0.3194	0.3091	0.3248	0.3367	0.3324	0.3293	0.4947	0.4825	0.5082	0.5054	
val losses      138:	 0.271	 0.358	0.4134	0.4006	0.2628	0.2749	0.3644	0.3607	0.5206	0.5672	 1.069	 1.073	 | 0.4947 mean
                     	0.7273	0.9777	   1.1	  1.08	0.6857	0.6972	 0.962	0.9441	 1.364	 1.419	 2.804	 2.798	 | 1.555 quantile
                      	 1.952	 1.983	 2.737	 2.796	 1.424	 1.575	 1.801	 1.828	 2.628	 2.355	 4.893	 5.084	 | 5.084 max

train losses    140:	0.3028	0.3073	0.3188	0.3088	0.3229	0.3323	0.3315	0.3279	0.4921	 0.481	0.5049	0.5042	
val losses      140:	0.2716	0.3562	0.4133	0.4005	0.2607	0.2722	0.3641	0.3602	0.5251	0.5703	 1.068	 1.072	 | 0.4944 mean
                     	0.7332	0.9636	 1.096	 1.081	0.6771	0.6905	0.9533	0.9392	 1.386	  1.42	 2.815	 2.808	 | 1.552 quantile
                      	 1.938	 1.999	 2.745	 2.789	  1.36	  1.57	 1.809	 1.822	 2.695	 2.332	  4.92	 5.103	 | 5.103 max

train losses    142:	0.3032	0.3073	0.3185	0.3085	0.3207	0.3339	0.3294	0.3269	0.4945	  0.48	0.5104	  0.51	
val losses      142:	0.2727	 0.357	0.4128	0.4005	0.2591	0.2704	 0.363	0.3587	0.5226	0.5686	 1.066	 1.071	 | 0.4936 mean
                     	 0.739	0.9754	 1.095	 1.083	0.6751	0.6837	0.9443	0.9401	 1.395	 1.422	 2.871	 2.859	 | 1.551 quantile
                      	 2.002	 1.999	 2.726	 2.799	 1.419	 1.591	 1.785	 1.834	 2.675	 2.263	  4.81	 4.972	 | 4.972 max

train losses    144:	0.3003	0.3059	0.3176	0.3077	0.3205	0.3316	0.3279	0.3252	0.4925	0.4822	0.5073	0.5042	
val losses      144:	0.2728	0.3547	0.4127	0.4002	0.2591	0.2685	0.3636	0.3597	0.5229	0.5685	 1.065	  1.07	 | 0.4932 mean
                     	0.7374	 0.972	 1.092	 1.083	0.6659	0.6882	0.9466	0.9423	  1.38	 1.417	 2.881	 2.848	 | 1.541 quantile
                      	 2.008	 2.083	 2.729	 2.785	 1.324	 1.564	 1.775	  1.82	 2.652	 2.373	 4.745	 4.779	 | 4.779 max

train losses    146:	0.3004	0.3048	0.3175	0.3076	0.3201	0.3307	0.3266	0.3233	 0.493	0.4792	0.4985	0.4973	
val losses      146:	0.2716	0.3536	0.4127	0.4003	0.2583	0.2701	0.3637	0.3593	0.5244	  0.57	 1.064	 1.069	 | 0.4931 mean
                     	  0.73	0.9614	 1.097	 1.084	0.6757	0.6853	0.9506	0.9421	 1.391	 1.428	 2.822	 2.811	 | 1.544 quantile
                      	 1.991	  1.96	  2.74	 2.792	 1.304	 1.554	 1.776	 1.825	 2.623	 2.352	 4.826	 4.964	 | 4.964 max

train losses    148:	0.2997	0.3046	0.3171	 0.307	  0.32	0.3306	0.3259	0.3226	0.4889	0.4776	0.4909	0.4887	
val losses      148:	  0.27	0.3548	0.4127	0.4001	0.2578	0.2669	0.3626	 0.358	0.5251	0.5688	 1.061	 1.063	 | 0.4918 mean
                     	0.7288	0.9703	 1.095	 1.081	0.6746	0.6791	0.9469	0.9388	 1.388	 1.425	 2.812	 2.787	 | 1.543 quantile
                      	 2.026	  1.96	 2.745	 2.787	 1.336	 1.577	  1.75	 1.786	 2.511	 2.389	 4.824	 4.949	 | 4.949 max

train losses    150:	0.2992	0.3035	0.3162	0.3065	0.3183	0.3289	 0.325	0.3217	0.4861	0.4739	0.4873	0.4857	
val losses      150:	 0.271	0.3573	0.4123	   0.4	0.2565	0.2682	0.3622	0.3582	0.5266	0.5725	 1.063	 1.066	 | 0.4928 mean
                     	0.7385	0.9854	 1.094	  1.08	0.6714	0.6786	0.9498	0.9326	 1.389	 1.427	 2.742	 2.735	 | 1.54 quantile
                      	 1.974	 2.079	 2.756	 2.798	 1.326	 1.577	 1.765	 1.748	 2.521	 2.452	  4.94	 4.925	 | 4.94 max

train losses    152:	0.3001	0.3046	 0.317	0.3065	0.3197	0.3271	0.3257	0.3234	0.4868	0.4756	 0.488	0.4854	
val losses      152:	0.2713	0.3534	0.4123	0.4001	0.2567	0.2665	0.3634	0.3597	0.5261	0.5698	 1.057	  1.06	 | 0.4913 mean
                     	0.7374	0.9704	 1.097	 1.081	0.6743	0.6776	0.9505	0.9331	 1.415	 1.447	 2.805	 2.794	 | 1.544 quantile
                      	 1.968	 2.032	 2.757	 2.802	 1.346	 1.585	 1.771	 1.765	 2.607	 2.477	 4.801	 4.842	 | 4.842 max

train losses    154:	0.2987	0.3026	0.3159	0.3058	 0.318	0.3262	0.3223	0.3197	0.4857	0.4779	0.4868	0.4848	
val losses      154:	0.2735	0.3552	0.4123	0.3996	0.2569	0.2639	0.3623	0.3577	0.5304	0.5735	 1.055	 1.059	 | 0.4916 mean
                     	0.7491	0.9674	 1.096	 1.082	0.6682	0.6747	0.9441	 0.935	 1.414	  1.44	 2.816	 2.814	 | 1.543 quantile
                      	 2.007	  2.03	 2.754	 2.798	 1.258	 1.545	 1.769	 1.776	 2.552	 2.568	  4.71	 4.692	 | 4.71 max

train losses    156:	0.2982	0.3011	0.3157	 0.306	0.3165	0.3264	0.3219	0.3196	0.4941	0.4852	0.5019	0.5007	
val losses      156:	0.2704	0.3557	0.4124	0.3999	0.2572	0.2657	0.3608	0.3557	0.5415	0.5861	 1.058	 1.061	 | 0.4937 mean
                     	0.7307	0.9688	 1.096	 1.077	0.6641	0.6676	0.9516	 0.936	 1.431	 1.465	 2.834	 2.813	 | 1.539 quantile
                      	 1.959	 2.011	 2.747	  2.79	 1.288	 1.503	 1.746	 1.744	 2.633	 2.608	 4.725	 4.856	 | 4.856 max

train losses    158:	0.2993	 0.303	0.3159	0.3062	0.3165	0.3266	0.3229	0.3204	   0.5	0.4916	0.5329	0.5326	
val losses      158:	0.2706	0.3535	0.4125	   0.4	0.2548	0.2641	0.3601	0.3549	0.5461	0.5889	 1.062	 1.068	 | 0.4946 mean
                     	0.7345	0.9643	 1.099	 1.082	0.6604	0.6688	0.9434	0.9362	 1.447	  1.48	 2.859	 2.846	 | 1.553 quantile
                      	 1.959	 1.986	 2.759	 2.806	 1.376	   1.5	 1.694	 1.734	 2.553	 2.558	 4.845	 4.985	 | 4.985 max

train losses    160:	0.2984	0.3021	0.3152	0.3053	0.3174	0.3255	0.3222	0.3185	0.5062	 0.494	0.5249	0.5221	
val losses      160:	0.2702	0.3537	 0.412	0.3996	0.2564	 0.265	0.3628	0.3572	0.5505	0.5911	 1.068	 1.073	 | 0.4966 mean
                     	 0.733	 0.959	 1.093	 1.076	0.6638	 0.668	0.9566	0.9495	 1.454	 1.479	 2.872	 2.838	 | 1.567 quantile
                      	 1.986	 1.978	 2.756	 2.795	 1.298	 1.516	 1.751	  1.78	 2.545	 2.439	 4.754	 4.897	 | 4.897 max

train losses    162:	0.2987	0.3038	0.3145	0.3054	0.3154	0.3247	0.3192	0.3178	0.4987	 0.488	0.4943	0.4932	
val losses      162:	0.2712	0.3563	0.4117	0.3993	0.2511	0.2627	0.3596	0.3547	0.5664	 0.609	 1.078	 1.084	 | 0.5003 mean
                     	0.7347	0.9728	   1.1	 1.078	0.6507	 0.671	0.9502	0.9365	 1.505	 1.518	 2.809	 2.785	 | 1.586 quantile
                      	 1.952	 2.013	 2.791	 2.803	 1.347	 1.494	 1.712	 1.743	 2.474	 2.653	 4.861	 4.985	 | 4.985 max

train losses    164:	0.2972	0.3005	 0.315	0.3056	 0.315	0.3246	0.3178	0.3157	0.4923	0.4803	0.5155	0.5143	
val losses      164:	0.2687	0.3546	0.4116	0.3994	0.2549	 0.262	0.3596	0.3549	0.5543	0.6034	  1.06	 1.064	 | 0.4956 mean
                     	0.7338	0.9722	 1.093	 1.073	0.6648	0.6689	0.9389	0.9293	 1.467	 1.485	 2.757	  2.74	 | 1.55 quantile
                      	 1.981	 2.057	 2.771	 2.801	 1.417	 1.566	 1.715	 1.713	 2.459	 2.639	 4.814	 4.925	 | 4.925 max

train losses    166:	0.2953	 0.301	0.3144	0.3055	 0.315	0.3238	0.3179	0.3162	0.4891	0.4814	0.5305	0.5269	
val losses      166:	0.2741	0.3572	0.4117	0.3991	0.2575	0.2655	0.3628	 0.357	0.5541	0.6005	 1.099	 1.103	 | 0.5035 mean
                     	0.7456	0.9805	 1.094	 1.074	0.6739	0.6896	0.9665	0.9415	 1.473	 1.487	 2.851	 2.796	 | 1.586 quantile
                      	 1.952	 2.082	 2.775	 2.795	 1.354	 1.544	 1.734	 1.749	 2.369	 2.588	  5.07	 5.183	 | 5.183 max

train losses    168:	0.2953	0.3011	0.3145	0.3051	0.3118	0.3219	0.3156	0.3121	0.4852	0.4777	0.5056	0.5066	
val losses      168:	0.2707	 0.351	0.4109	0.3984	0.2539	0.2609	0.3657	 0.362	0.5488	0.5934	 1.109	 1.111	 | 0.503 mean
                     	0.7334	0.9546	 1.092	 1.074	  0.67	0.6627	0.9553	0.9337	 1.432	 1.453	 2.778	 2.762	 | 1.611 quantile
                      	 1.932	  1.96	 2.782	 2.793	 1.311	 1.491	 1.713	 1.702	 2.479	 2.553	 4.721	 4.828	 | 4.828 max

train losses    170:	0.2963	0.3014	0.3144	0.3048	0.3129	0.3229	0.3179	0.3163	0.4916	0.4852	0.5867	0.5818	
val losses      170:	0.2693	0.3557	0.4119	0.3995	0.2555	0.2655	0.3601	0.3551	0.5517	0.5977	 1.068	 1.072	 | 0.4969 mean
                     	0.7351	0.9718	 1.093	 1.071	0.6643	0.6747	0.9481	0.9337	 1.459	 1.475	 2.776	 2.766	 | 1.562 quantile
                      	 1.967	 2.002	 2.763	 2.787	 1.396	 1.472	 1.677	 1.695	 2.541	 2.562	 4.791	  4.89	 | 4.89 max

train losses    172:	0.2986	0.3011	0.3142	0.3041	0.3164	0.3228	0.3183	0.3167	0.5054	0.5027	0.6253	0.6226	
val losses      172:	  0.27	0.3525	0.4118	0.3995	0.2535	0.2611	0.3641	0.3576	 0.559	0.6013	  1.07	 1.075	 | 0.4979 mean
                     	0.7358	0.9656	 1.096	 1.078	0.6702	0.6795	0.9539	0.9471	 1.486	 1.491	 2.784	 2.762	 | 1.558 quantile
                      	 1.909	 1.987	 2.783	 2.804	 1.341	 1.506	 1.685	 1.743	 2.361	 2.533	 5.175	 5.283	 | 5.283 max

train losses    174:	 0.297	0.2991	0.3134	0.3042	0.3134	0.3212	0.3169	0.3145	0.4949	0.4887	0.5166	0.5134	
val losses      174:	0.2688	0.3483	0.4115	0.3989	 0.252	0.2594	0.3609	0.3545	0.5604	0.5995	 1.094	 1.099	 | 0.5006 mean
                     	0.7277	0.9469	 1.093	 1.078	0.6623	0.6682	0.9449	0.9201	 1.469	  1.46	 2.818	 2.787	 | 1.597 quantile
                      	 1.996	 2.164	 2.758	 2.778	 1.357	 1.465	 1.742	 1.749	 2.423	 2.426	 5.245	 5.224	 | 5.245 max

train losses    176:	0.2988	 0.303	0.3126	0.3037	0.3162	0.3225	0.3161	0.3141	0.4869	  0.48	 0.578	0.5759	
val losses      176:	0.2683	0.3454	 0.412	0.3994	0.2525	0.2562	0.3625	0.3575	0.5584	0.6001	 1.088	  1.09	 | 0.4992 mean
                     	0.7285	0.9441	 1.097	 1.075	0.6437	0.6575	0.9527	0.9379	 1.486	 1.471	 2.916	 2.858	 | 1.579 quantile
                      	  1.86	 2.137	 2.781	 2.808	  1.26	 1.411	 1.717	 1.783	 2.465	 2.384	 4.943	 5.006	 | 5.006 max

train losses    178:	0.2987	0.3006	0.3133	0.3041	0.3174	0.3245	0.3163	 0.315	0.4825	0.4753	0.5871	0.5843	
val losses      178:	0.2691	0.3449	0.4121	0.3993	0.2539	0.2614	0.3597	0.3553	0.5397	0.5895	 1.067	 1.069	 | 0.4934 mean
                     	0.7216	0.9396	 1.091	 1.081	0.6474	0.6741	 0.935	0.9277	 1.406	 1.432	 2.864	 2.812	 | 1.559 quantile
                      	  2.03	 2.045	 2.746	 2.746	 1.384	 1.499	 1.722	 1.617	 2.416	 2.418	 4.627	 4.701	 | 4.701 max

train losses    180:	 0.296	   0.3	0.3129	 0.304	0.3153	0.3217	0.3134	0.3122	 0.478	0.4705	0.5262	0.5249	
val losses      180:	0.2725	0.3522	0.4122	0.3991	0.2611	0.2664	0.3623	0.3577	 0.532	0.5809	 1.055	 1.059	 | 0.4926 mean
                     	0.7464	0.9589	 1.098	 1.076	0.6774	0.6879	0.9447	0.9215	 1.438	 1.471	 2.845	  2.82	 | 1.547 quantile
                      	 1.915	 2.021	 2.793	 2.828	  1.35	 1.518	 1.759	 1.813	 2.523	 2.329	 4.684	  4.77	 | 4.77 max

train losses    182:	0.2946	   0.3	0.3129	0.3031	0.3119	0.3224	0.3131	0.3124	0.4735	0.4668	0.4961	0.4913	
val losses      182:	0.2663	0.3487	0.4109	0.3984	 0.252	0.2601	 0.363	0.3592	0.5309	0.5844	 1.055	  1.06	 | 0.4907 mean
                     	0.7247	0.9536	 1.089	 1.072	0.6419	0.6691	  0.95	0.9189	 1.409	 1.432	 2.706	 2.719	 | 1.544 quantile
                      	 1.855	 1.988	 2.806	 2.821	 1.287	 1.479	 1.739	 1.704	 2.637	 2.499	 4.619	 4.705	 | 4.705 max

train losses    184:	0.2967	0.2987	0.3124	0.3033	0.3134	0.3202	0.3105	 0.309	0.4797	0.4736	0.4952	0.4937	
val losses      184:	0.2685	0.3514	0.4116	0.3986	 0.256	 0.263	0.3605	0.3558	 0.529	0.5764	 1.071	 1.075	 | 0.4931 mean
                     	0.7339	0.9632	 1.095	 1.072	0.6562	0.6881	0.9395	0.9257	 1.394	 1.415	 2.739	 2.695	 | 1.542 quantile
                      	 1.865	 1.998	 2.754	 2.781	  1.31	 1.468	   1.7	 1.669	 2.526	 2.536	 4.678	 4.778	 | 4.778 max

train losses    186:	 0.295	0.2985	0.3114	 0.302	0.3141	0.3193	0.3093	0.3079	0.4699	0.4593	0.5274	0.5272	
val losses      186:	0.2695	0.3511	0.4111	0.3983	0.2549	0.2602	0.3616	0.3569	 0.522	0.5697	 1.073	 1.077	 | 0.4921 mean
                     	0.7392	0.9581	 1.098	 1.071	0.6581	0.6767	0.9485	0.9246	 1.393	 1.408	 2.749	 2.733	 | 1.546 quantile
                      	 1.871	 2.033	 2.769	 2.789	 1.283	 1.447	  1.69	  1.65	 2.464	 2.338	 4.808	 4.888	 | 4.888 max

train losses    188:	0.2946	0.2961	0.3116	0.3021	0.3106	0.3169	0.3076	0.3061	 0.464	0.4542	0.5127	0.5107	
val losses      188:	0.2707	0.3452	0.4107	0.3979	0.2514	0.2569	0.3658	0.3614	0.5172	0.5614	 1.101	 1.107	 | 0.4955 mean
                     	0.7331	0.9367	  1.09	 1.071	 0.651	0.6587	 0.946	0.9184	 1.371	 1.376	 2.803	 2.752	 | 1.569 quantile
                      	 1.898	 1.863	 2.806	 2.808	 1.285	 1.506	 1.738	 1.695	 2.587	 2.207	 4.774	 4.845	 | 4.845 max

train losses    190:	0.2914	0.2974	0.3111	0.3022	0.3075	0.3188	0.3074	 0.305	0.4567	0.4541	0.4743	0.4735	
val losses      190:	0.2704	0.3422	 0.411	0.3976	0.2515	0.2568	0.3613	0.3567	0.5214	0.5683	 1.072	 1.077	 | 0.4905 mean
