                     	0.5551	0.7558	 1.083	 1.061	0.7406	0.7658	 1.034	 1.001	 0.929	 1.019	 3.334	 3.328	 | 1.582 quantile
                      	 1.575	 1.904	 2.807	 2.755	 1.437	 1.334	  1.91	   2.0	 1.876	 2.159	 5.822	 5.841	 | 5.841 max

train losses    192:	0.2722	0.2762	0.3296	 0.323	0.3647	0.3696	0.3703	0.3723	 0.525	0.5207	0.9641	0.9576	
val losses      192:	0.2105	0.2819	  0.41	0.3965	0.2806	0.2905	 0.374	0.3624	0.3601	0.4211	 1.186	 1.193	 | 0.4806 mean
                     	0.5517	0.7599	 1.085	 1.061	0.7328	0.7609	 1.034	 1.001	0.9212	 1.013	 3.228	 3.248	 | 1.56 quantile
                      	  1.54	 1.887	 2.809	 2.751	  1.44	 1.358	 1.917	 1.979	 1.836	 2.182	 5.751	 5.778	 | 5.778 max

train losses    194:	0.2711	0.2748	0.3297	0.3229	0.3663	0.3709	0.3679	0.3702	0.5276	0.5242	  0.98	 0.975	
val losses      194:	0.2103	0.2813	0.4098	0.3962	0.2801	  0.29	0.3743	0.3622	0.3546	0.4146	 1.207	 1.213	 | 0.4828 mean
                     	0.5555	0.7482	 1.082	 1.062	0.7259	0.7583	 1.032	0.9918	0.9186	 1.008	 3.328	 3.316	 | 1.575 quantile
                      	  1.55	   1.9	 2.806	 2.751	 1.443	  1.35	  1.91	 1.983	 1.848	 2.136	 5.822	 5.825	 | 5.825 max

train losses    196:	0.2708	0.2747	0.3292	0.3224	0.3623	0.3679	0.3676	0.3701	0.4978	0.4972	0.9813	0.9765	
val losses      196:	0.2111	0.2814	0.4097	0.3962	0.2815	0.2915	0.3738	0.3622	 0.354	0.4152	 1.195	 1.203	 | 0.4813 mean
                     	0.5563	0.7438	 1.084	 1.063	0.7316	0.7597	  1.03	   1.0	0.9137	 1.009	 3.268	 3.266	 | 1.569 quantile
                      	 1.578	 1.908	 2.806	  2.75	 1.452	  1.35	 1.908	 1.963	 1.796	 2.083	 5.865	 5.866	 | 5.866 max

train losses    198:	0.2698	0.2722	0.3292	0.3222	0.3598	 0.366	0.3672	0.3696	0.4929	0.4875	0.9327	0.9287	
val losses      198:	0.2093	0.2778	0.4097	0.3961	0.2785	0.2871	0.3732	0.3617	0.3546	0.4146	 1.182	 1.189	 | 0.4778 mean
                     	0.5489	0.7451	  1.08	 1.062	0.7233	0.7525	 1.031	0.9941	0.9084	 1.001	 3.219	 3.254	 | 1.56 quantile
                      	  1.57	 1.856	 2.805	 2.748	 1.427	  1.36	 1.884	 1.955	 1.837	 2.005	 5.651	 5.664	 | 5.664 max

train losses    200:	0.2738	0.2748	0.3283	0.3219	0.3645	0.3702	0.3685	0.3708	0.5075	 0.506	0.9734	0.9691	
val losses      200:	0.2131	0.2774	0.4097	 0.396	0.2809	0.2899	0.3742	0.3616	0.3565	0.4152	 1.196	 1.204	 | 0.4812 mean
                     	0.5516	0.7438	 1.085	 1.062	0.7433	0.7506	 1.028	0.9973	0.9004	0.9971	 3.298	  3.29	 | 1.569 quantile
                      	 1.598	 1.822	 2.805	 2.753	   1.4	 1.397	 1.898	 1.964	 1.883	 1.989	 5.842	 5.843	 | 5.843 max

train losses    202:	0.2711	0.2731	0.3286	0.3222	0.3641	0.3687	0.3658	0.3683	0.5113	0.5092	0.9693	0.9633	
val losses      202:	0.2131	 0.278	0.4097	0.3958	0.2805	0.2895	0.3735	0.3611	 0.359	0.4176	 1.198	 1.205	 | 0.4818 mean
                     	0.5511	0.7467	 1.083	 1.063	0.7397	0.7546	 1.029	 0.994	0.9071	0.9993	 3.308	  3.31	 | 1.569 quantile
                      	 1.569	 1.815	 2.806	 2.751	 1.398	 1.387	 1.898	 1.952	 1.872	  2.02	 5.817	 5.806	 | 5.817 max

train losses    204:	0.2701	0.2725	0.3282	0.3213	0.3598	0.3667	 0.367	0.3695	0.5027	0.5014	0.9566	0.9516	
val losses      204:	0.2097	0.2771	0.4096	0.3956	0.2791	0.2872	0.3736	0.3612	 0.359	0.4171	  1.19	 1.197	 | 0.4796 mean
                     	0.5488	0.7466	 1.084	 1.063	0.7302	0.7538	 1.029	0.9937	0.9041	 1.003	 3.274	 3.281	 | 1.568 quantile
                      	 1.591	  1.85	 2.802	 2.743	 1.386	 1.374	 1.903	  1.94	 1.899	 2.028	 5.786	 5.798	 | 5.798 max

train losses    206:	0.2703	0.2721	0.3285	 0.321	  0.36	0.3635	0.3663	0.3681	0.4892	0.4855	0.9929	0.9864	
val losses      206:	0.2093	0.2757	0.4095	0.3955	0.2788	0.2863	0.3735	0.3615	0.3584	0.4161	 1.194	 1.203	 | 0.4801 mean
                     	0.5492	0.7406	 1.083	 1.062	0.7221	  0.75	 1.033	0.9972	0.9182	 1.013	 3.266	 3.283	 | 1.569 quantile
                      	 1.561	 1.861	 2.802	  2.74	 1.382	 1.338	 1.897	 1.945	 1.855	 2.086	 5.845	 5.852	 | 5.852 max

train losses    208:	0.2689	0.2719	0.3279	0.3207	0.3558	0.3611	0.3651	0.3675	0.4901	0.4846	0.9379	 0.933	
val losses      208:	0.2075	0.2767	0.4093	0.3953	0.2795	0.2879	0.3727	0.3611	0.3602	0.4196	 1.176	 1.184	 | 0.4775 mean
                     	0.5475	0.7393	 1.083	 1.063	 0.725	0.7537	  1.03	0.9905	0.9286	 1.033	 3.207	 3.222	 | 1.555 quantile
                      	 1.592	 1.862	 2.806	 2.742	 1.406	  1.31	 1.899	 1.925	 1.875	 2.097	 5.707	 5.736	 | 5.736 max

train losses    210:	0.2684	0.2706	0.3277	0.3208	0.3595	0.3634	0.3648	0.3668	0.5044	0.5004	0.9674	0.9621	
val losses      210:	 0.208	0.2779	0.4093	0.3952	0.2802	0.2891	0.3728	0.3612	0.3622	0.4216	 1.186	 1.194	 | 0.4798 mean
                     	0.5474	0.7361	 1.084	 1.063	0.7258	0.7497	 1.027	0.9901	0.9361	 1.034	 3.248	 3.262	 | 1.564 quantile
                      	 1.552	 1.919	 2.805	 2.739	 1.399	 1.337	 1.906	 1.922	 1.916	 2.166	 5.802	 5.793	 | 5.802 max

train losses    212:	0.2684	0.2712	0.3276	0.3203	 0.359	0.3641	0.3647	0.3658	0.5113	0.5086	0.9137	0.9097	
val losses      212:	0.2077	0.2775	0.4091	0.3952	0.2794	0.2882	0.3725	0.3611	0.3659	0.4265	 1.173	  1.18	 | 0.478 mean
                     	0.5497	0.7393	 1.081	 1.064	0.7256	0.7481	  1.03	0.9882	0.9495	 1.046	 3.201	 3.217	 | 1.559 quantile
                      	 1.587	 1.892	 2.805	 2.737	 1.398	 1.317	 1.908	  1.92	 1.961	 2.149	 5.656	 5.649	 | 5.656 max

train losses    214:	0.2679	0.2706	0.3272	0.3199	 0.357	0.3616	0.3635	0.3665	0.5006	0.4965	0.9619	0.9564	
val losses      214:	0.2075	0.2762	0.4092	0.3952	0.2765	0.2848	0.3729	0.3611	0.3631	0.4235	 1.188	 1.196	 | 0.4795 mean
                     	0.5494	0.7334	 1.083	 1.062	0.7155	0.7409	 1.026	0.9907	0.9289	 1.036	 3.259	 3.286	 | 1.565 quantile
                      	 1.571	 1.894	 2.806	 2.736	 1.386	 1.344	 1.923	  1.91	  1.92	 2.115	  5.82	 5.825	 | 5.825 max

train losses    216:	0.2674	0.2699	0.3273	0.3198	 0.355	0.3605	0.3645	0.3661	0.4891	0.4866	0.9682	0.9633	
val losses      216:	0.2087	0.2741	0.4093	0.3951	0.2746	0.2822	0.3732	0.3611	 0.357	0.4169	 1.203	  1.21	 | 0.4804 mean
                     	0.5455	0.7356	 1.083	 1.064	0.7125	0.7394	 1.031	0.9881	0.9202	 1.018	  3.32	 3.315	 | 1.574 quantile
                      	 1.576	 1.834	 2.805	 2.742	 1.354	 1.351	 1.924	 1.912	 1.828	 2.059	 5.906	 5.927	 | 5.927 max

train losses    218:	0.2676	0.2712	0.3265	0.3194	0.3547	0.3599	 0.364	0.3662	0.4851	0.4812	0.9828	0.9772	
val losses      218:	 0.212	0.2717	 0.409	0.3949	0.2802	0.2884	0.3727	0.3611	0.3579	0.4154	 1.178	 1.187	 | 0.4774 mean
                     	0.5441	0.7273	 1.083	  1.06	0.7386	0.7434	  1.03	0.9907	0.8966	 1.004	 3.189	 3.209	 | 1.558 quantile
                      	 1.588	 1.813	 2.803	 2.739	 1.317	 1.358	 1.916	 1.926	  1.91	 1.997	 5.852	 5.868	 | 5.868 max

train losses    220:	0.2666	0.2689	0.3266	0.3186	0.3593	0.3658	0.3625	0.3635	 0.502	0.4988	0.8601	0.8564	
val losses      220:	0.2147	0.2735	0.4088	0.3947	0.2899	0.3014	0.3712	0.3603	 0.368	0.4246	 1.139	 1.146	 | 0.4743 mean
                     	0.5442	0.7269	  1.08	  1.06	0.7773	0.7708	 1.024	 0.981	0.9019	 1.032	 3.056	 3.074	 | 1.551 quantile
                      	  1.58	 1.803	 2.802	 2.743	 1.323	 1.388	 1.897	  1.89	 2.042	 1.991	  5.52	 5.522	 | 5.522 max

train losses    222:	0.2684	0.2713	0.3264	0.3187	0.3615	0.3672	0.3634	0.3648	0.5128	0.5093	0.9539	0.9488	
val losses      222:	 0.215	0.2739	0.4089	0.3945	0.2881	0.2983	 0.373	0.3603	 0.366	0.4221	 1.182	  1.19	 | 0.481 mean
                     	0.5437	0.7269	 1.083	  1.06	0.7713	0.7626	 1.027	0.9796	0.8985	 1.029	 3.253	 3.254	 | 1.569 quantile
                      	 1.591	 1.802	 2.802	 2.734	 1.336	 1.392	 1.895	 1.904	 2.021	 2.036	 5.749	 5.746	 | 5.749 max

train losses    224:	0.2663	0.2688	 0.326	 0.319	0.3564	0.3613	0.3644	0.3654	0.4891	0.4852	0.9854	0.9789	
val losses      224:	0.2065	0.2715	0.4088	0.3945	0.2777	0.2847	0.3723	 0.361	0.3595	0.4165	 1.177	 1.186	 | 0.4763 mean
                     	0.5426	0.7261	 1.082	 1.061	0.7188	0.7454	 1.029	0.9885	0.9258	 1.019	 3.165	 3.184	 | 1.559 quantile
                      	 1.588	 1.882	 2.809	 2.735	 1.374	 1.319	  1.89	 1.927	 1.893	 2.034	 5.883	 5.871	 | 5.883 max

train losses    226:	0.2639	0.2677	 0.326	0.3183	0.3506	0.3558	0.3606	0.3624	 0.481	0.4803	0.8916	0.8854	
val losses      226:	0.2046	0.2714	0.4085	0.3943	0.2755	0.2831	0.3714	0.3601	 0.359	0.4186	 1.155	 1.163	 | 0.472 mean
                     	0.5404	0.7211	 1.079	  1.06	0.7095	0.7343	 1.022	0.9819	0.9284	 1.029	 3.128	 3.132	 | 1.545 quantile
                      	 1.602	 1.881	 2.812	 2.737	 1.413	 1.337	 1.903	 1.894	 1.817	 2.075	 5.586	 5.581	 | 5.586 max

train losses    228:	0.2665	0.2679	0.3253	0.3183	 0.355	0.3585	0.3622	0.3636	0.4854	0.4827	0.9645	0.9593	
val losses      228:	0.2052	 0.271	0.4085	0.3942	0.2782	0.2868	0.3714	0.3605	0.3621	0.4217	 1.171	 1.179	 | 0.4758 mean
                     	0.5432	0.7202	  1.08	 1.063	0.7195	0.7384	 1.026	0.9871	0.9346	 1.041	 3.159	 3.187	 | 1.552 quantile
                      	 1.607	 1.894	 2.809	 2.739	 1.441	 1.395	  1.88	 1.911	 1.873	  2.12	 5.767	 5.773	 | 5.773 max

train losses    230:	0.2654	0.2689	0.3253	0.3187	0.3567	0.3633	 0.362	0.3644	0.4945	0.4916	0.9743	 0.969	
val losses      230:	0.2077	0.2753	0.4085	0.3942	0.2841	0.2951	0.3719	0.3606	0.3757	0.4341	 1.189	 1.198	 | 0.4828 mean
                     	0.5475	0.7288	  1.08	 1.063	0.7371	0.7501	 1.026	0.9874	 0.978	 1.077	 3.255	 3.279	 | 1.558 quantile
                      	 1.588	  1.91	 2.808	 2.745	 1.424	 1.466	 1.882	 1.911	 2.005	 2.112	  5.86	  5.86	 | 5.86 max

train losses    232:	0.2649	0.2679	 0.325	0.3177	0.3528	0.3576	0.3606	0.3623	0.4962	0.4948	0.8856	0.8817	
val losses      232:	0.2045	 0.269	0.4082	 0.394	0.2741	0.2818	0.3704	0.3598	 0.368	0.4284	 1.148	 1.156	 | 0.4719 mean
                     	0.5392	0.7175	 1.079	 1.061	0.7113	0.7286	 1.019	0.9817	0.9503	 1.056	 3.098	 3.102	 | 1.548 quantile
                      	 1.597	 1.871	 2.809	 2.741	 1.377	 1.311	 1.863	  1.88	 1.929	 2.123	 5.618	 5.607	 | 5.618 max

train losses    234:	0.2624	0.2651	0.3245	0.3168	0.3484	0.3548	0.3598	 0.362	0.4937	0.4892	0.8637	0.8598	
val losses      234:	0.2036	0.2666	0.4081	0.3939	0.2713	0.2778	0.3699	0.3595	0.3629	0.4232	 1.144	 1.152	 | 0.4694 mean
                     	  0.54	0.7117	 1.078	 1.062	0.6975	0.7185	 1.023	0.9826	0.9416	 1.044	 3.094	 3.084	 | 1.542 quantile
                      	 1.592	 1.832	 2.804	 2.752	  1.37	 1.319	  1.86	 1.881	 1.893	  2.13	 5.575	 5.551	 | 5.575 max

train losses    236:	0.2632	0.2645	 0.325	0.3178	0.3499	0.3542	0.3602	0.3613	0.4898	0.4862	0.9775	0.9737	
val losses      236:	 0.205	0.2672	0.4083	0.3939	0.2711	0.2768	0.3727	0.3602	 0.355	0.4131	   1.2	 1.208	 | 0.4775 mean
                     	 0.537	0.7163	 1.081	 1.061	0.7016	0.7185	 1.026	0.9839	0.9243	 1.015	 3.304	 3.316	 | 1.579 quantile
                      	 1.601	 1.793	 2.809	  2.75	 1.372	 1.362	 1.881	 1.907	 1.809	 2.083	 5.837	 5.816	 | 5.837 max

train losses    238:	0.2635	0.2655	0.3248	0.3177	0.3465	0.3524	0.3595	0.3604	0.4821	0.4752	0.9154	0.9099	
val losses      238:	0.2053	0.2658	0.4081	0.3938	0.2729	0.2783	0.3706	0.3594	0.3567	0.4158	 1.157	 1.165	 | 0.4707 mean
                     	0.5373	0.7137	 1.078	 1.058	0.7105	0.7271	 1.018	0.9814	0.9154	 1.017	 3.125	 3.116	 | 1.545 quantile
                      	 1.599	  1.78	   2.8	 2.752	 1.319	 1.346	 1.872	 1.885	  1.84	 2.043	 5.789	 5.767	 | 5.789 max

train losses    240:	 0.264	0.2658	0.3245	0.3175	0.3494	0.3548	0.3592	0.3613	0.4864	0.4834	0.9108	 0.906	
val losses      240:	0.2097	0.2649	 0.408	0.3935	0.2811	0.2885	0.3711	0.3591	0.3646	0.4203	 1.162	  1.17	 | 0.4745 mean
                     	0.5396	0.7086	 1.078	 1.061	0.7489	0.7375	 1.019	0.9796	0.9066	 1.017	  3.17	 3.178	 | 1.544 quantile
                      	 1.602	 1.736	   2.8	 2.746	 1.295	 1.346	  1.86	 1.885	 2.002	 1.982	 5.757	 5.754	 | 5.757 max

train losses    242:	0.2648	0.2658	0.3243	0.3169	0.3531	0.3571	0.3609	0.3626	0.4927	0.4909	0.9861	0.9799	
val losses      242:	0.2086	0.2668	0.4081	0.3936	0.2769	0.2819	 0.372	  0.36	0.3634	0.4197	 1.179	 1.187	 | 0.4764 mean
                     	0.5408	0.7127	 1.079	  1.06	 0.726	 0.729	 1.024	0.9868	  0.92	 1.015	  3.18	 3.194	 | 1.555 quantile
                      	  1.59	 1.783	 2.805	 2.737	 1.341	 1.345	 1.881	  1.91	 1.943	 2.022	 5.926	 5.917	 | 5.926 max

train losses    244:	0.2602	 0.263	0.3235	0.3163	0.3447	0.3495	0.3575	0.3597	0.4924	0.4884	 0.806	0.8013	
val losses      244:	0.2022	0.2643	0.4078	0.3934	0.2721	0.2776	0.3686	0.3584	0.3611	0.4181	 1.118	 1.125	 | 0.4638 mean
                     	 0.533	0.7067	  1.08	 1.058	0.7079	0.7174	 1.019	0.9729	0.9053	 1.022	 3.013	 3.029	 | 1.533 quantile
                      	 1.607	 1.796	 2.798	 2.739	 1.331	 1.324	 1.858	 1.866	 1.943	 1.987	 5.369	 5.354	 | 5.369 max

train losses    246:	0.2625	0.2649	0.3244	0.3169	 0.348	0.3507	0.3587	0.3599	 0.483	0.4813	0.9695	0.9629	
val losses      246:	0.2054	 0.265	0.4079	0.3932	0.2729	0.2783	0.3712	0.3591	 0.359	0.4147	 1.179	 1.187	 | 0.4743 mean
                     	0.5344	0.7084	 1.077	 1.057	0.7098	0.7244	 1.019	0.9801	0.9231	 1.016	 3.227	 3.244	 | 1.563 quantile
                      	 1.616	   1.8	 2.801	 2.732	 1.319	 1.313	 1.881	 1.891	 1.872	 2.047	 5.731	 5.724	 | 5.731 max

train losses    248:	0.2604	0.2638	0.3237	0.3166	0.3454	0.3499	 0.358	0.3596	0.4791	0.4758	0.9708	0.9649	
val losses      248:	0.2037	0.2656	0.4081	0.3935	0.2712	 0.276	0.3714	0.3594	0.3615	0.4201	 1.182	 1.191	 | 0.4753 mean
                     	0.5376	0.7109	 1.078	 1.061	0.6998	0.7149	 1.021	0.9851	0.9346	 1.038	 3.207	 3.229	 | 1.554 quantile
                      	 1.575	 1.832	 2.801	 2.733	 1.355	 1.303	 1.888	 1.889	 1.824	 2.083	 5.853	 5.847	 | 5.853 max

train losses    250:	0.2598	0.2615	0.3234	0.3157	0.3454	0.3465	0.3571	0.3573	0.4794	0.4761	0.8219	0.8197	
val losses      250:	0.2014	 0.265	0.4077	0.3934	0.2687	0.2747	0.3693	  0.36	0.3594	0.4174	 1.139	 1.145	 | 0.4667 mean
                     	0.5265	0.7097	 1.079	  1.06	0.6941	0.7088	 1.022	0.9793	0.9081	 1.016	 3.017	 3.011	 | 1.534 quantile
                      	 1.575	 1.853	 2.802	 2.735	 1.349	 1.375	 1.871	 1.876	 1.871	 2.076	 5.526	 5.523	 | 5.526 max

train losses    252:	 0.259	0.2611	 0.323	0.3158	0.3424	0.3473	0.3555	0.3574	0.4769	0.4743	0.7747	0.7717	
val losses      252:	0.1997	0.2631	0.4076	0.3932	0.2683	0.2739	0.3677	0.3583	0.3591	0.4184	 1.106	 1.111	 | 0.4606 mean
                     	0.5294	0.7015	 1.078	 1.059	0.6974	0.7074	 1.014	0.9701	0.9115	 1.021	 2.977	 2.963	 | 1.526 quantile
                      	 1.592	 1.822	 2.801	 2.736	 1.322	 1.341	 1.866	 1.842	 1.884	 2.045	 5.218	 5.208	 | 5.218 max

train losses    254:	0.2583	0.2605	0.3233	0.3159	0.3407	0.3466	0.3555	0.3575	0.4783	0.4756	0.7747	0.7714	
val losses      254:	0.1994	0.2627	0.4076	0.3931	0.2678	0.2732	0.3671	0.3579	0.3581	0.4176	 1.097	 1.103	 | 0.4587 mean
                     	0.5281	0.7015	 1.079	 1.059	0.6966	0.7036	 1.011	0.9693	 0.909	 1.019	 2.934	 2.927	 | 1.52 quantile
                      	 1.592	  1.81	 2.798	 2.739	 1.309	 1.337	 1.856	 1.836	 1.882	 2.039	 5.189	 5.175	 | 5.189 max

train losses    256:	0.2582	0.2592	0.3226	0.3154	0.3418	0.3436	0.3552	0.3574	0.4771	0.4753	0.7693	0.7663	
val losses      256:	0.1994	0.2626	0.4075	0.3931	0.2675	 0.273	0.3671	 0.358	 0.358	0.4172	 1.094	 1.099	 | 0.458 mean
                     	0.5283	0.7011	 1.078	 1.058	0.6982	0.7062	 1.011	0.9689	0.9113	 1.018	 2.924	 2.913	 | 1.518 quantile
                      	 1.594	 1.822	 2.799	 2.743	 1.297	 1.341	 1.848	 1.841	 1.877	 2.044	 5.173	 5.158	 | 5.173 max

train losses    258:	0.2572	0.2595	0.3227	0.3153	0.3399	0.3449	0.3546	0.3566	0.4764	0.4742	0.7733	0.7687	
val losses      258:	0.1991	0.2628	0.4075	 0.393	0.2675	0.2728	0.3667	0.3576	0.3584	 0.418	 1.092	 1.098	 | 0.4578 mean
                     	0.5293	 0.701	 1.077	 1.058	0.6944	0.7016	 1.008	0.9689	0.9104	 1.022	 2.919	 2.905	 | 1.518 quantile
                      	 1.604	  1.81	 2.798	 2.745	 1.307	 1.339	 1.851	 1.837	 1.881	 2.027	 5.148	  5.15	 | 5.15 max

train losses    260:	0.2558	0.2601	0.3234	0.3157	0.3399	 0.347	0.3551	0.3566	0.4771	 0.472	0.7701	 0.767	
val losses      260:	 0.199	0.2622	0.4074	0.3929	0.2674	0.2728	0.3666	0.3575	0.3582	0.4177	 1.091	 1.096	 | 0.4574 mean
                     	0.5292	0.7014	 1.077	 1.057	0.6946	0.7034	 1.008	0.9648	0.9088	 1.021	 2.907	 2.891	 | 1.517 quantile
                      	 1.601	 1.812	 2.798	 2.743	  1.31	 1.342	 1.856	 1.832	  1.88	 2.027	 5.162	 5.157	 | 5.162 max

train losses    262:	0.2572	  0.26	0.3228	0.3152	0.3416	0.3468	0.3534	0.3552	0.4752	 0.474	0.7662	0.7623	
val losses      262:	0.1986	 0.262	0.4073	0.3928	0.2677	 0.273	0.3664	0.3573	0.3585	0.4184	 1.089	 1.095	 | 0.4571 mean
                     	0.5274	0.6991	 1.075	 1.057	0.6952	0.7025	 1.008	0.9645	0.9149	 1.026	 2.906	   2.9	 | 1.517 quantile
                      	   1.6	 1.799	 2.798	 2.744	   1.3	 1.332	 1.857	 1.825	 1.864	 2.043	 5.105	 5.092	 | 5.105 max

train losses    264:	0.2574	0.2601	0.3228	0.3152	0.3406	0.3443	0.3531	0.3553	0.4754	0.4737	0.7711	0.7667	
val losses      264:	0.1985	0.2617	0.4073	0.3928	0.2674	0.2726	0.3664	0.3574	 0.358	0.4176	 1.088	 1.094	 | 0.4568 mean
                     	 0.525	0.6979	 1.077	 1.058	0.6947	0.7025	 1.006	0.9672	0.9082	 1.021	 2.899	 2.884	 | 1.516 quantile
                      	   1.6	 1.799	 2.796	 2.747	 1.306	 1.334	 1.845	 1.826	 1.892	 2.021	 5.151	 5.156	 | 5.156 max

train losses    266:	0.2555	0.2602	0.3224	0.3147	0.3409	0.3462	 0.353	0.3548	0.4776	0.4726	0.7646	0.7621	
val losses      266:	0.1982	0.2613	0.4073	0.3928	0.2672	0.2724	0.3664	0.3574	0.3586	0.4182	 1.086	 1.092	 | 0.4565 mean
                     	0.5249	0.6993	 1.076	 1.059	0.6944	0.7032	 1.006	0.9658	0.9124	 1.023	 2.893	 2.883	 | 1.514 quantile
                      	 1.595	 1.792	 2.795	 2.748	 1.304	 1.334	 1.843	 1.826	  1.89	 2.015	 5.133	 5.133	 | 5.133 max

train losses    268:	0.2557	0.2594	0.3227	0.3146	0.3392	 0.344	0.3542	0.3548	0.4774	0.4728	0.7658	0.7627	
val losses      268:	0.1982	0.2611	0.4073	0.3928	 0.267	 0.272	0.3663	0.3573	0.3579	0.4177	 1.085	 1.091	 | 0.4561 mean
                     	0.5258	0.6969	 1.076	 1.058	0.6933	0.7022	 1.008	0.9641	0.9085	 1.021	 2.877	 2.869	 | 1.512 quantile
                      	 1.587	 1.792	 2.795	  2.75	 1.296	 1.335	 1.841	 1.818	 1.878	 2.011	 5.123	 5.127	 | 5.127 max

train losses    270:	0.2562	0.2595	0.3219	0.3142	0.3407	0.3454	0.3529	0.3544	0.4756	0.4735	0.7648	0.7612	
val losses      270:	0.1981	0.2611	0.4072	0.3927	0.2668	0.2719	0.3663	0.3574	0.3584	 0.418	 1.087	 1.092	 | 0.4564 mean
                     	 0.525	0.6973	 1.076	 1.058	0.6933	0.7024	 1.007	0.9667	0.9108	 1.024	 2.881	 2.873	 | 1.513 quantile
                      	 1.586	 1.805	 2.798	 2.753	 1.309	 1.337	 1.848	 1.815	 1.882	 2.034	 5.163	 5.157	 | 5.163 max

train losses    272:	0.2565	 0.259	0.3223	0.3145	0.3396	0.3442	0.3532	0.3549	0.4761	0.4743	0.7658	0.7626	
val losses      272:	0.1979	0.2605	0.4072	0.3926	0.2666	0.2714	0.3661	0.3571	0.3579	0.4173	 1.085	  1.09	 | 0.4558 mean
                     	 0.525	0.6969	 1.076	 1.058	0.6912	 0.699	 1.009	0.9633	 0.907	 1.022	 2.878	 2.869	 | 1.513 quantile
                      	 1.585	 1.793	 2.794	 2.753	 1.311	 1.339	 1.842	 1.814	 1.884	 2.007	 5.127	 5.132	 | 5.132 max

train losses    274:	0.2566	0.2586	0.3219	0.3144	0.3392	0.3409	0.3543	0.3557	0.4752	0.4724	0.7635	0.7607	
val losses      274:	 0.198	0.2597	0.4071	0.3926	0.2664	0.2711	 0.366	0.3572	0.3585	0.4176	 1.085	  1.09	 | 0.4558 mean
                     	0.5251	0.6948	 1.077	 1.057	0.6915	0.6981	 1.008	0.9641	0.9136	 1.023	 2.871	 2.856	 | 1.514 quantile
                      	 1.592	 1.791	 2.792	 2.753	 1.301	 1.341	 1.845	 1.813	 1.899	 2.012	 5.136	 5.137	 | 5.137 max

train losses    276:	0.2567	0.2588	0.3217	0.3142	0.3375	0.3429	0.3525	 0.355	 0.475	0.4721	0.7576	0.7554	
val losses      276:	0.1976	0.2596	0.4071	0.3925	0.2659	0.2707	0.3659	 0.357	0.3586	 0.418	 1.083	 1.088	 | 0.4553 mean
                     	0.5234	0.6937	 1.076	 1.057	0.6884	0.6971	 1.007	0.9648	  0.91	 1.024	 2.867	 2.856	 | 1.511 quantile
                      	  1.59	 1.783	 2.793	 2.753	 1.304	 1.342	 1.843	 1.805	 1.892	 2.009	 5.111	 5.119	 | 5.119 max

train losses    278:	0.2539	0.2586	0.3223	0.3144	0.3397	0.3437	0.3534	0.3552	0.4751	0.4731	0.7621	0.7585	
val losses      278:	0.1975	0.2594	0.4071	0.3925	0.2659	0.2705	0.3659	 0.357	 0.359	0.4189	 1.083	 1.089	 | 0.4554 mean
                     	0.5249	 0.693	 1.077	 1.057	 0.687	 0.696	 1.008	0.9636	0.9105	 1.025	 2.864	 2.852	 | 1.511 quantile
                      	 1.582	 1.783	 2.797	 2.752	 1.298	 1.331	 1.845	 1.803	 1.883	 2.011	 5.168	 5.164	 | 5.168 max

train losses    280:	0.2559	0.2592	0.3216	0.3141	0.3386	0.3425	0.3523	0.3533	0.4738	 0.472	0.7553	0.7522	
val losses      280:	0.1975	0.2593	0.4071	0.3925	0.2656	0.2702	0.3659	 0.357	0.3577	0.4176	 1.084	  1.09	 | 0.4554 mean
                     	0.5239	0.6934	 1.076	 1.057	0.6881	0.6951	 1.006	0.9637	0.9064	 1.025	 2.857	 2.851	 | 1.51 quantile
                      	 1.586	 1.794	 2.793	  2.75	   1.3	 1.328	 1.845	 1.804	 1.869	 1.997	 5.176	 5.174	 | 5.176 max

train losses    282:	0.2557	0.2584	 0.322	 0.314	 0.337	0.3414	0.3519	0.3533	0.4729	0.4708	0.7566	0.7538	
val losses      282:	0.1973	0.2581	0.4071	0.3925	0.2654	  0.27	0.3657	0.3568	 0.358	0.4181	 1.081	 1.087	 | 0.4548 mean
                     	0.5237	0.6899	 1.078	 1.056	0.6888	0.6962	 1.003	0.9618	0.9084	 1.027	 2.848	 2.843	 | 1.506 quantile
                      	 1.597	  1.78	 2.789	  2.75	 1.297	  1.33	 1.842	  1.81	 1.876	   2.0	 5.132	 5.128	 | 5.132 max

train losses    284:	0.2554	0.2579	0.3218	0.3138	0.3378	0.3415	0.3526	0.3545	0.4744	0.4727	0.7564	0.7539	
val losses      284:	0.1971	 0.258	 0.407	0.3924	0.2655	0.2701	0.3658	0.3569	0.3577	0.4179	 1.081	 1.087	 | 0.4547 mean
                     	0.5242	0.6905	 1.077	 1.056	0.6874	0.6969	 1.005	0.9621	0.9098	 1.026	 2.847	 2.846	 | 1.51 quantile
                      	 1.581	 1.784	 2.791	  2.75	 1.304	 1.324	  1.84	 1.811	 1.882	 1.996	 5.106	 5.096	 | 5.106 max

train losses    286:	 0.255	 0.257	0.3212	0.3138	0.3381	0.3412	0.3518	0.3533	0.4745	0.4709	0.7572	0.7538	
