                     	0.7806	0.6834	0.8565	0.8683	 1.316	 1.389	  1.12	 1.154	 2.052	 2.066	 2.672	 2.641	 | 1.819 quantile
                      	 2.183	 2.409	 2.206	 3.271	 4.128	 3.579	 1.948	 2.166	 3.363	 3.036	 3.879	 4.102	 | 4.128 max

train losses    192:	 0.254	0.2236	0.3271	0.3269	0.3244	0.3436	0.4011	0.4067	0.4111	0.3807	0.4677	0.4623	
val losses      192:	0.2857	0.2532	0.3393	0.3317	0.5017	0.4882	0.4344	0.4296	0.8502	0.8353	 1.088	 1.105	 | 0.5785 mean
                     	0.7762	 0.681	0.8556	0.8667	  1.31	  1.38	 1.119	 1.152	 2.051	 2.063	 2.675	 2.649	 | 1.824 quantile
                      	 2.177	 2.412	 2.208	 3.269	 4.111	 3.557	 1.943	 2.157	 3.354	 3.029	 3.898	 4.121	 | 4.121 max

train losses    194:	0.2533	0.2232	0.3271	0.3265	0.3243	 0.343	0.4004	0.4058	0.4132	0.3828	0.4711	0.4658	
val losses      194:	 0.285	0.2529	0.3392	 0.331	0.5005	0.4867	0.4337	 0.429	0.8502	0.8356	 1.095	 1.111	 | 0.5792 mean
                     	0.7743	0.6795	 0.855	0.8659	 1.307	 1.372	  1.12	  1.15	 2.053	  2.06	 2.684	 2.661	 | 1.827 quantile
                      	 2.171	 2.415	  2.21	 3.268	 4.095	 3.536	 1.939	 2.148	 3.345	 3.022	 3.919	 4.142	 | 4.142 max

train losses    196:	0.2527	 0.223	0.3272	0.3263	0.3246	0.3429	0.3997	0.4049	0.4183	0.3877	0.4802	0.4749	
val losses      196:	0.2843	0.2526	0.3392	0.3303	0.4994	0.4853	 0.433	0.4283	  0.85	0.8355	 1.102	 1.118	 | 0.5798 mean
                     	0.7732	0.6785	0.8537	0.8648	 1.302	 1.368	 1.118	 1.147	 2.051	 2.056	 2.702	 2.664	 | 1.831 quantile
                      	 2.166	 2.418	 2.213	 3.267	 4.081	 3.517	 1.935	 2.139	 3.345	 3.016	 3.939	  4.16	 | 4.16 max

train losses    198:	0.2523	0.2228	0.3277	0.3261	0.3255	0.3435	0.3991	 0.404	0.4271	0.3962	0.4973	0.4919	
val losses      198:	0.2837	0.2523	0.3391	0.3298	0.4983	0.4839	0.4324	0.4277	0.8486	0.8335	 1.104	 1.121	 | 0.5795 mean
                     	0.7707	0.6776	0.8538	0.8611	 1.299	 1.364	 1.116	 1.147	 2.054	 2.059	 2.702	 2.662	 | 1.832 quantile
                      	  2.16	 2.423	 2.214	 3.265	 4.074	 3.505	  1.93	 2.131	 3.373	 3.023	 3.952	 4.156	 | 4.156 max

train losses    200:	 0.252	0.2228	0.3286	 0.326	0.3265	0.3446	0.3985	0.4032	0.4354	0.4043	0.5188	0.5126	
val losses      200:	0.2833	0.2519	 0.339	0.3295	0.4976	 0.483	0.4317	 0.427	0.8466	0.8297	 1.095	 1.111	 | 0.5771 mean
                     	0.7729	0.6754	0.8552	 0.861	 1.294	 1.368	 1.115	 1.144	 2.053	 2.068	 2.685	 2.649	 | 1.82 quantile
                      	 2.153	 2.427	 2.205	 3.259	 4.079	 3.507	 1.925	 2.127	  3.46	 3.062	  3.94	   4.1	 | 4.1 max

train losses    202:	0.2515	0.2228	0.3293	0.3257	0.3253	0.3443	0.3978	0.4023	0.4315	0.4009	0.5265	0.5192	
val losses      202:	0.2831	0.2512	0.3394	0.3296	0.4989	0.4839	 0.431	0.4262	0.8481	 0.831	 1.072	 1.088	 | 0.5735 mean
                     	0.7707	0.6727	0.8589	0.8615	 1.301	 1.364	 1.115	 1.137	 2.055	 2.089	 2.632	 2.626	 | 1.806 quantile
                      	 2.143	 2.428	 2.232	 3.246	 4.097	 3.523	 1.919	 2.134	 3.599	 3.136	 3.895	 3.986	 | 4.097 max

train losses    204:	0.2505	 0.222	0.3281	0.3252	0.3212	 0.341	0.3971	0.4012	0.4162	0.3889	0.5045	0.4975	
val losses      204:	0.2829	0.2508	0.3407	0.3297	 0.501	0.4859	0.4305	0.4255	0.8533	 0.837	 1.053	 1.069	 | 0.5716 mean
                     	0.7696	0.6729	0.8628	0.8625	 1.303	 1.363	 1.114	 1.133	 2.064	 2.107	 2.589	 2.627	 | 1.801 quantile
                      	 2.135	 2.424	 2.262	 3.235	 4.108	 3.532	 1.912	 2.145	 3.696	   3.2	 3.843	 4.022	 | 4.108 max

train losses    206:	0.2494	 0.221	0.3268	0.3246	0.3185	 0.338	0.3965	0.4003	 0.414	0.3923	0.4704	0.4645	
val losses      206:	 0.282	0.2503	0.3405	0.3292	0.4999	0.4843	0.4301	0.4249	0.8513	0.8347	 1.049	 1.065	 | 0.5701 mean
                     	0.7675	0.6725	0.8637	0.8619	 1.299	  1.36	 1.112	 1.132	  2.07	 2.092	 2.581	 2.636	 | 1.798 quantile
                      	 2.133	  2.42	 2.262	 3.234	 4.097	 3.517	 1.905	 2.145	 3.671	 3.199	 3.832	 4.065	 | 4.097 max

train losses    208:	0.2487	0.2206	0.3269	0.3243	0.3186	0.3373	 0.396	0.3996	 0.428	0.4118	0.4493	0.4441	
val losses      208:	0.2811	0.2498	0.3391	0.3283	0.4968	0.4806	0.4298	0.4243	0.8461	0.8293	 1.055	 1.071	 | 0.5692 mean
                     	0.7649	0.6696	0.8584	0.8605	 1.289	  1.35	  1.11	 1.131	 2.046	 2.072	 2.604	 2.631	 | 1.793 quantile
                      	 2.133	 2.418	 2.238	 3.239	 4.072	 3.485	 1.896	 2.135	 3.574	  3.14	 3.864	 4.019	 | 4.072 max

train losses    210:	0.2481	0.2203	0.3269	0.3241	0.3187	0.3364	0.3955	0.3988	0.4359	0.4225	0.4462	0.4409	
val losses      210:	0.2804	0.2495	0.3385	0.3276	0.4944	0.4778	0.4296	0.4239	0.8457	0.8298	 1.064	 1.079	 | 0.57 mean
                     	0.7619	0.6685	0.8553	0.8571	 1.283	 1.341	 1.108	 1.135	 2.042	 2.065	 2.633	  2.63	 | 1.795 quantile
                      	 2.132	 2.415	 2.217	 3.245	 4.046	 3.453	 1.886	 2.126	 3.482	 3.069	 3.901	 3.955	 | 4.046 max

train losses    212:	0.2476	0.2199	0.3264	0.3239	0.3176	0.3345	0.3949	 0.398	0.4238	0.4092	0.4548	0.4491	
val losses      212:	0.2799	0.2493	0.3383	0.3271	0.4931	0.4764	0.4293	0.4234	0.8477	0.8332	 1.067	 1.082	 | 0.5705 mean
                     	0.7611	0.6679	0.8544	0.8572	 1.277	  1.33	 1.109	 1.137	 2.043	 2.062	 2.641	 2.629	 | 1.8 quantile
                      	  2.13	 2.411	 2.208	 3.247	 4.028	 3.439	 1.875	 2.121	 3.422	 3.018	 3.907	 3.954	 | 4.028 max

train losses    214:	0.2471	0.2195	0.3261	0.3237	0.3162	0.3328	0.3941	0.3971	0.4047	0.3855	0.4619	0.4557	
val losses      214:	0.2794	0.2488	0.3381	0.3268	0.4923	0.4755	0.4291	0.4228	 0.848	0.8344	 1.062	 1.077	 | 0.5695 mean
                     	0.7595	0.6654	0.8534	0.8553	 1.276	 1.324	 1.108	 1.134	 2.043	  2.06	 2.623	 2.633	 | 1.799 quantile
                      	 2.126	 2.406	  2.21	 3.244	  4.02	 3.431	 1.871	  2.12	 3.398	   3.0	 3.881	 3.979	 | 4.02 max

train losses    216:	0.2467	0.2191	0.3259	0.3236	0.3152	0.3318	0.3932	0.3962	0.3925	 0.369	0.4565	  0.45	
val losses      216:	0.2791	0.2483	0.3381	0.3266	0.4918	0.4749	0.4288	0.4222	0.8463	0.8323	 1.055	  1.07	 | 0.5678 mean
                     	0.7557	0.6653	0.8554	0.8553	 1.277	 1.322	 1.108	 1.128	 2.046	 2.055	 2.608	  2.64	 | 1.794 quantile
                      	 2.121	 2.403	 2.218	  3.24	 4.017	 3.417	 1.872	 2.124	  3.41	 3.006	 3.842	 4.048	 | 4.048 max

train losses    218:	0.2463	0.2188	0.3258	0.3233	0.3144	0.3311	0.3923	0.3954	0.3873	0.3619	  0.44	0.4335	
val losses      218:	0.2787	0.2479	0.3381	0.3264	0.4915	0.4743	0.4284	0.4215	0.8446	0.8298	 1.052	 1.066	 | 0.5666 mean
                     	0.7546	0.6647	 0.855	 0.855	 1.276	 1.319	 1.109	 1.126	 2.049	 2.055	 2.598	 2.656	 | 1.791 quantile
                      	 2.115	 2.402	 2.226	 3.236	 4.012	 3.408	 1.872	 2.126	 3.434	 3.017	 3.828	 4.097	 | 4.097 max

train losses    220:	0.2458	0.2184	0.3258	0.3231	0.3137	0.3304	0.3914	0.3946	0.3852	0.3592	 0.422	0.4158	
val losses      220:	0.2783	0.2475	0.3381	0.3261	0.4908	0.4735	0.4278	 0.421	0.8436	0.8284	 1.051	 1.065	 | 0.566 mean
                     	0.7535	 0.663	0.8564	 0.854	 1.278	 1.313	 1.106	 1.125	 2.045	 2.058	 2.598	 2.658	 | 1.79 quantile
                      	  2.11	 2.402	 2.228	 3.234	 4.002	 3.397	 1.869	 2.126	 3.443	 3.018	 3.838	 4.107	 | 4.107 max

train losses    222:	0.2453	 0.218	0.3257	0.3229	0.3132	0.3297	0.3906	0.3938	0.3838	0.3577	0.4092	0.4035	
val losses      222:	0.2779	0.2472	 0.338	0.3258	0.4898	0.4725	0.4272	0.4204	 0.843	 0.828	 1.053	 1.067	 | 0.5658 mean
                     	0.7521	0.6621	0.8563	0.8531	 1.276	 1.304	 1.105	 1.122	 2.043	 2.056	 2.607	 2.656	 | 1.789 quantile
                      	 2.106	 2.402	 2.227	 3.234	 3.988	 3.393	 1.864	 2.124	 3.437	 3.012	 3.834	 4.087	 | 4.087 max

train losses    224:	0.2448	0.2176	0.3256	0.3228	0.3128	0.3289	0.3899	 0.393	0.3822	 0.356	 0.402	0.3966	
val losses      224:	0.2774	0.2468	0.3379	0.3255	0.4888	0.4714	0.4265	0.4198	0.8426	0.8279	 1.055	  1.07	 | 0.5658 mean
                     	0.7532	0.6623	0.8555	0.8528	 1.272	 1.298	 1.104	  1.12	 2.041	 2.052	 2.611	 2.644	 | 1.789 quantile
                      	 2.102	 2.403	 2.225	 3.234	 3.974	  3.39	 1.858	 2.122	 3.426	 3.007	 3.852	 4.059	 | 4.059 max

train losses    226:	0.2444	0.2173	0.3256	0.3226	0.3122	0.3281	0.3893	0.3922	0.3804	0.3542	0.3978	0.3925	
val losses      226:	 0.277	0.2464	0.3378	0.3252	0.4878	0.4703	0.4258	0.4193	0.8421	0.8276	 1.058	 1.072	 | 0.5658 mean
                     	 0.754	0.6613	 0.855	0.8521	  1.27	 1.296	 1.102	  1.12	 2.041	 2.049	 2.624	 2.642	 | 1.79 quantile
                      	 2.097	 2.404	 2.225	 3.233	  3.96	 3.385	 1.853	  2.12	 3.421	 3.004	 3.869	 4.035	 | 4.035 max

train losses    228:	0.2439	0.2169	0.3255	0.3225	0.3117	0.3274	0.3886	0.3914	0.3789	0.3525	0.3947	0.3894	
val losses      228:	0.2766	 0.246	0.3378	 0.325	 0.487	0.4694	0.4251	0.4187	0.8416	0.8271	  1.06	 1.074	 | 0.5657 mean
                     	 0.755	  0.66	 0.855	0.8511	 1.264	 1.296	 1.101	 1.117	 2.041	 2.048	 2.635	 2.644	 | 1.789 quantile
                      	 2.092	 2.404	 2.225	 3.232	 3.948	 3.379	 1.848	 2.119	  3.42	 3.005	 3.881	  4.02	 | 4.02 max

train losses    230:	0.2435	0.2166	0.3254	0.3223	0.3111	0.3267	0.3879	0.3906	0.3775	0.3512	0.3918	0.3864	
val losses      230:	0.2762	0.2456	0.3377	0.3248	0.4862	0.4686	0.4245	0.4181	0.8412	0.8265	 1.061	 1.075	 | 0.5655 mean
                     	0.7543	0.6586	0.8552	0.8507	 1.265	 1.292	 1.099	 1.115	 2.042	 2.048	  2.64	 2.643	 | 1.789 quantile
                      	 2.088	 2.405	 2.227	 3.231	 3.937	 3.372	 1.844	 2.118	 3.423	 3.005	 3.889	  4.01	 | 4.01 max

train losses    232:	 0.243	0.2163	0.3253	0.3222	0.3106	 0.326	0.3873	0.3897	0.3762	  0.35	0.3889	0.3835	
val losses      232:	0.2758	0.2452	0.3377	0.3246	0.4854	0.4677	0.4239	0.4175	0.8407	0.8261	 1.062	 1.076	 | 0.5652 mean
                     	0.7533	0.6572	0.8548	0.8505	 1.265	 1.292	 1.098	 1.114	 2.044	 2.051	  2.64	 2.643	 | 1.789 quantile
                      	 2.083	 2.405	 2.228	  3.23	 3.926	 3.364	  1.84	 2.118	 3.426	 3.005	 3.895	 4.004	 | 4.004 max

train losses    234:	0.2426	0.2159	0.3253	 0.322	  0.31	0.3253	0.3866	0.3889	0.3749	0.3489	0.3861	0.3806	
val losses      234:	0.2754	0.2449	0.3376	0.3244	0.4847	0.4669	0.4233	0.4169	0.8404	0.8257	 1.063	 1.076	 | 0.5649 mean
                     	0.7542	0.6555	0.8545	0.8505	 1.264	 1.287	 1.096	 1.112	 2.043	 2.054	 2.642	 2.645	 | 1.788 quantile
                      	 2.078	 2.406	 2.228	 3.229	 3.914	 3.357	 1.836	 2.117	 3.427	 3.003	 3.899	   4.0	 | 4.0 max

train losses    236:	0.2422	0.2156	0.3252	0.3219	0.3095	0.3246	0.3858	0.3881	0.3737	0.3478	0.3833	0.3778	
val losses      236:	 0.275	0.2445	0.3375	0.3242	0.4839	 0.466	0.4227	0.4164	0.8401	0.8255	 1.063	 1.077	 | 0.5647 mean
                     	 0.752	0.6552	0.8541	0.8502	 1.262	 1.283	 1.093	 1.109	 2.041	 2.049	 2.643	 2.649	 | 1.788 quantile
                      	 2.074	 2.405	 2.229	 3.228	 3.903	 3.351	 1.833	 2.116	 3.427	   3.0	 3.903	 3.996	 | 3.996 max

train losses    238:	0.2417	0.2152	0.3251	0.3217	0.3089	0.3239	0.3851	0.3872	0.3725	0.3467	0.3805	 0.375	
val losses      238:	0.2746	0.2441	0.3374	0.3239	0.4831	0.4652	0.4221	0.4158	0.8399	0.8253	 1.064	 1.078	 | 0.5644 mean
                     	0.7505	0.6537	0.8537	  0.85	 1.261	 1.279	 1.092	 1.106	 2.042	 2.046	 2.645	 2.652	 | 1.789 quantile
                      	 2.069	 2.405	  2.23	 3.227	 3.892	 3.345	 1.829	 2.115	 3.425	 2.996	 3.908	 3.992	 | 3.992 max

train losses    240:	0.2413	0.2149	0.3251	0.3216	0.3084	0.3232	0.3844	0.3864	0.3713	0.3456	0.3778	0.3722	
val losses      240:	0.2742	0.2437	0.3374	0.3237	0.4824	0.4644	0.4215	0.4152	0.8397	0.8252	 1.065	 1.078	 | 0.5642 mean
                     	0.7499	0.6521	0.8534	0.8486	 1.259	 1.273	 1.091	 1.105	 2.042	 2.044	 2.648	 2.653	 | 1.788 quantile
                      	 2.065	 2.405	  2.23	 3.226	 3.881	 3.339	 1.825	 2.114	 3.423	 2.993	 3.911	 3.988	 | 3.988 max

train losses    242:	0.2409	0.2145	 0.325	0.3215	0.3079	0.3225	0.3837	0.3855	0.3701	0.3445	 0.375	0.3694	
val losses      242:	0.2738	0.2433	0.3373	0.3235	0.4816	0.4636	0.4209	0.4146	0.8395	0.8251	 1.065	 1.079	 | 0.5639 mean
                     	0.7476	0.6507	0.8533	0.8491	 1.258	 1.268	 1.089	 1.101	 2.041	 2.043	 2.646	 2.653	 | 1.787 quantile
                      	 2.061	 2.405	 2.231	 3.225	  3.87	 3.332	 1.821	 2.113	 3.422	  2.99	 3.915	 3.984	 | 3.984 max

train losses    244:	0.2405	0.2142	0.3249	0.3213	0.3074	0.3218	0.3829	0.3846	0.3689	0.3435	0.3724	0.3668	
val losses      244:	0.2735	0.2429	0.3372	0.3234	0.4808	0.4628	0.4203	0.4139	0.8394	 0.825	 1.066	 1.079	 | 0.5637 mean
                     	0.7475	0.6494	0.8528	0.8495	 1.258	 1.265	 1.087	   1.1	  2.04	 2.043	 2.646	 2.652	 | 1.785 quantile
                      	 2.056	 2.405	 2.231	 3.224	  3.86	 3.326	 1.817	 2.112	  3.42	 2.986	 3.917	  3.98	 | 3.98 max

train losses    246:	  0.24	0.2139	0.3248	0.3212	0.3068	0.3211	0.3822	0.3838	0.3677	0.3424	0.3699	0.3643	
val losses      246:	0.2731	0.2425	0.3371	0.3232	0.4801	0.4621	0.4197	0.4133	0.8392	0.8249	 1.067	  1.08	 | 0.5635 mean
                     	0.7448	0.6486	0.8526	0.8493	 1.256	 1.263	 1.084	 1.098	 2.041	 2.042	 2.647	 2.652	 | 1.785 quantile
                      	 2.052	 2.405	 2.232	 3.223	 3.849	  3.32	 1.813	  2.11	 3.419	 2.982	 3.919	 3.976	 | 3.976 max

train losses    248:	0.2396	0.2135	0.3247	 0.321	0.3063	0.3204	0.3814	0.3829	0.3666	0.3414	0.3676	 0.362	
val losses      248:	0.2727	0.2421	 0.337	 0.323	0.4793	0.4613	0.4191	0.4127	0.8391	0.8248	 1.068	  1.08	 | 0.5633 mean
                     	0.7439	0.6473	0.8528	0.8492	 1.256	  1.26	 1.083	 1.096	 2.043	 2.041	 2.647	 2.654	 | 1.784 quantile
                      	 2.048	 2.404	 2.232	 3.222	 3.839	 3.313	 1.809	 2.109	 3.418	 2.978	  3.92	 3.978	 | 3.978 max

train losses    250:	0.2392	0.2132	0.3247	0.3209	0.3058	0.3197	0.3807	 0.382	0.3654	0.3404	0.3658	0.3602	
val losses      250:	0.2724	0.2417	0.3369	0.3228	0.4786	0.4606	0.4185	0.4121	 0.839	0.8248	 1.069	 1.081	 | 0.5631 mean
                     	0.7426	 0.646	0.8524	0.8494	 1.253	 1.257	 1.082	 1.095	 2.046	 2.039	 2.649	 2.653	 | 1.784 quantile
                      	 2.044	 2.404	 2.233	 3.221	 3.828	 3.306	 1.805	 2.107	 3.419	 2.973	 3.919	 3.984	 | 3.984 max

train losses    252:	0.2388	0.2128	0.3246	0.3208	0.3053	 0.319	0.3799	0.3811	0.3644	0.3395	0.3652	0.3596	
val losses      252:	 0.272	0.2413	0.3369	0.3226	0.4779	0.4599	0.4179	0.4114	0.8389	0.8247	  1.07	 1.083	 | 0.563 mean
                     	0.7409	0.6456	0.8529	0.8487	 1.252	 1.253	 1.082	 1.092	 2.046	 2.038	 2.647	 2.652	 | 1.785 quantile
                      	  2.04	 2.404	 2.234	  3.22	 3.818	   3.3	 1.801	 2.106	 3.421	 2.969	 3.917	 3.994	 | 3.994 max

train losses    254:	0.2384	0.2124	0.3245	0.3206	0.3048	0.3183	0.3792	0.3802	0.3634	0.3389	0.3671	0.3616	
val losses      254:	0.2717	0.2409	0.3368	0.3224	0.4772	0.4592	0.4173	0.4108	0.8388	0.8246	 1.072	 1.084	 | 0.563 mean
                     	0.7392	0.6452	0.8521	0.8487	 1.254	  1.25	 1.078	  1.09	 2.051	 2.039	 2.652	 2.654	 | 1.788 quantile
                      	 2.037	 2.404	 2.234	 3.219	 3.808	 3.293	 1.797	 2.104	 3.423	 2.964	 3.914	 4.007	 | 4.007 max

train losses    256:	 0.238	0.2121	0.3244	0.3205	0.3042	0.3177	0.3785	0.3794	0.3628	0.3388	0.3742	0.3691	
val losses      256:	0.2713	0.2405	0.3367	0.3222	0.4765	0.4585	0.4166	0.4102	0.8388	0.8246	 1.075	 1.087	 | 0.5632 mean
                     	 0.738	0.6446	0.8518	0.8489	 1.251	 1.245	 1.076	 1.088	 2.051	  2.04	 2.654	 2.656	 | 1.792 quantile
                      	 2.033	 2.404	 2.235	 3.218	 3.798	 3.285	 1.792	 2.107	 3.429	  2.97	 3.917	 4.025	 | 4.025 max

train losses    258:	0.2376	0.2117	0.3243	0.3204	0.3038	 0.317	0.3779	0.3786	0.3627	0.3395	0.3915	0.3867	
val losses      258:	 0.271	0.2401	0.3366	0.3221	0.4758	0.4579	 0.416	0.4095	0.8387	0.8245	 1.078	  1.09	 | 0.5633 mean
                     	0.7369	0.6439	0.8515	0.8482	 1.252	 1.241	 1.074	 1.084	  2.05	  2.04	 2.655	 2.657	 | 1.793 quantile
                      	 2.029	 2.404	 2.235	 3.217	 3.789	 3.278	 1.787	  2.11	 3.435	 2.982	 3.926	 4.042	 | 4.042 max

train losses    260:	0.2372	0.2113	0.3243	0.3202	0.3033	0.3164	0.3774	0.3778	0.3635	0.3414	 0.422	0.4171	
val losses      260:	0.2706	0.2397	0.3365	0.3219	0.4751	0.4572	0.4153	0.4089	0.8386	0.8243	 1.079	  1.09	 | 0.5631 mean
                     	0.7384	0.6429	0.8512	 0.847	 1.252	 1.235	 1.073	 1.081	 2.051	 2.041	 2.657	 2.653	 | 1.792 quantile
                      	 2.025	 2.405	 2.236	 3.216	 3.778	 3.271	 1.781	 2.113	 3.439	 2.991	 3.924	 4.039	 | 4.039 max

train losses    262:	0.2368	0.2109	0.3242	0.3201	0.3029	0.3157	 0.377	0.3771	0.3644	0.3434	 0.451	0.4461	
val losses      262:	0.2702	0.2393	0.3364	0.3217	0.4742	0.4564	0.4146	0.4082	0.8382	0.8239	 1.073	 1.085	 | 0.5618 mean
                     	0.7371	0.6409	0.8516	0.8465	 1.249	  1.23	 1.072	  1.08	  2.05	 2.037	 2.649	 2.646	 | 1.785 quantile
                      	 2.021	 2.405	 2.236	 3.215	 3.767	 3.266	 1.773	 2.118	 3.431	 2.987	 3.938	 3.984	 | 3.984 max

train losses    264:	0.2365	0.2106	0.3241	0.3199	0.3024	 0.315	0.3762	0.3762	0.3631	0.3417	0.4392	0.4344	
val losses      264:	0.2698	0.2388	0.3363	0.3215	0.4733	0.4554	0.4141	0.4076	0.8379	0.8237	 1.064	 1.077	 | 0.56 mean
                     	0.7374	0.6385	0.8521	0.8454	 1.245	 1.226	  1.07	 1.077	 2.043	 2.033	 2.639	  2.61	 | 1.776 quantile
                      	 2.017	 2.405	 2.235	 3.215	 3.753	 3.262	 1.764	 2.124	 3.407	 2.974	  3.99	 3.884	 | 3.99 max

train losses    266:	0.2361	0.2102	 0.324	0.3198	0.3019	0.3143	0.3749	0.3751	0.3595	 0.336	0.3853	0.3796	
val losses      266:	0.2694	0.2384	0.3361	0.3213	0.4725	0.4544	0.4137	0.4069	 0.838	0.8243	 1.059	 1.071	 | 0.5587 mean
                     	0.7377	0.6373	0.8513	0.8449	 1.243	 1.222	 1.069	 1.077	  2.04	 2.033	 2.622	  2.61	 | 1.77 quantile
                      	 2.015	 2.402	 2.234	 3.216	 3.739	 3.259	  1.76	 2.126	  3.38	 2.976	 4.005	 3.895	 | 4.005 max

train losses    268:	0.2357	0.2098	0.3239	0.3196	0.3014	0.3137	0.3739	0.3742	0.3575	0.3332	0.3592	 0.354	
val losses      268:	 0.269	 0.238	 0.336	0.3211	0.4718	0.4537	0.4135	0.4062	0.8386	0.8255	 1.057	 1.069	 | 0.5583 mean
                     	0.7374	0.6363	 0.851	0.8436	 1.243	 1.219	 1.069	 1.073	 2.051	  2.03	 2.622	 2.625	 | 1.773 quantile
                      	 2.013	 2.396	 2.234	 3.216	 3.728	 3.253	 1.763	 2.126	 3.364	 2.957	 3.957	 3.962	 | 3.962 max

train losses    270:	0.2353	0.2095	0.3238	0.3195	0.3009	0.3131	0.3732	0.3734	0.3573	0.3339	 0.369	0.3635	
val losses      270:	0.2687	0.2376	0.3359	0.3209	0.4712	0.4533	0.4134	0.4056	0.8394	0.8269	  1.06	  1.07	 | 0.5586 mean
                     	0.7361	0.6359	0.8498	0.8427	 1.242	 1.216	 1.069	 1.071	 2.058	  2.03	 2.619	 2.639	 | 1.779 quantile
                      	 2.009	 2.392	 2.235	 3.214	 3.722	 3.245	 1.767	 2.127	  3.36	 2.931	 3.966	 4.034	 | 4.034 max

train losses    272:	0.2349	0.2092	0.3237	0.3194	0.3003	0.3126	0.3726	0.3726	0.3571	0.3347	0.3717	0.3659	
val losses      272:	0.2684	0.2373	0.3358	0.3209	0.4707	0.4528	0.4132	 0.405	0.8402	0.8283	 1.062	 1.072	 | 0.5589 mean
                     	0.7342	0.6346	0.8504	 0.842	 1.241	 1.214	 1.068	 1.069	 2.064	  2.03	 2.622	 2.658	 | 1.783 quantile
                      	 2.005	 2.389	 2.235	 3.211	 3.717	 3.236	 1.769	 2.129	 3.358	 2.918	 4.014	 4.086	 | 4.086 max

train losses    274:	0.2344	0.2089	0.3236	0.3192	0.2998	 0.312	0.3719	0.3716	0.3571	0.3356	0.3678	0.3622	
val losses      274:	0.2681	 0.237	0.3356	0.3208	0.4702	0.4523	0.4129	0.4044	0.8407	0.8294	 1.062	 1.071	 | 0.5586 mean
                     	0.7337	0.6328	0.8502	0.8411	 1.238	 1.213	 1.063	 1.067	 2.064	 2.032	 2.617	 2.661	 | 1.783 quantile
                      	 2.001	 2.388	 2.235	 3.211	 3.711	  3.23	 1.768	 2.132	 3.355	 2.916	 4.034	 4.116	 | 4.116 max

train losses    276:	 0.234	0.2087	0.3235	0.3191	0.2993	0.3114	0.3714	0.3707	0.3582	0.3379	0.3705	0.3655	
val losses      276:	0.2677	0.2366	0.3355	0.3206	0.4696	0.4517	0.4126	0.4037	0.8411	0.8306	 1.059	 1.068	 | 0.5581 mean
                     	 0.732	0.6314	0.8507	0.8402	 1.237	 1.211	  1.06	 1.063	 2.064	 2.031	 2.607	 2.656	 | 1.78 quantile
                      	 1.999	 2.385	 2.234	  3.21	 3.704	 3.224	 1.765	 2.136	 3.347	 2.909	 4.039	 4.134	 | 4.134 max

train losses    278:	0.2335	0.2084	0.3234	 0.319	0.2988	0.3108	0.3709	0.3699	 0.361	0.3422	0.3814	0.3767	
val losses      278:	0.2674	0.2363	0.3354	0.3205	 0.469	0.4511	0.4124	0.4031	0.8417	0.8319	 1.057	 1.066	 | 0.5577 mean
                     	0.7309	0.6308	0.8507	0.8399	 1.237	  1.21	 1.058	  1.06	 2.066	 2.028	 2.597	 2.657	 | 1.78 quantile
                      	 1.996	 2.381	 2.234	  3.21	 3.697	 3.217	 1.763	 2.139	 3.335	 2.896	 4.046	 4.156	 | 4.156 max

train losses    280:	0.2331	0.2081	0.3233	0.3188	0.2983	0.3103	0.3706	0.3691	0.3657	0.3494	0.4002	0.3957	
val losses      280:	 0.267	0.2359	0.3353	0.3203	0.4684	0.4506	0.4123	0.4025	0.8424	0.8333	 1.057	 1.065	 | 0.5575 mean
                     	0.7297	0.6303	0.8502	0.8392	 1.236	 1.209	 1.055	 1.058	 2.072	 2.025	 2.591	 2.664	 | 1.778 quantile
                      	 1.994	 2.378	 2.235	 3.209	 3.691	 3.211	 1.761	 2.142	 3.326	 2.886	 4.061	 4.186	 | 4.186 max

train losses    282:	0.2327	0.2078	0.3232	0.3187	0.2979	0.3099	0.3705	0.3683	 0.373	0.3602	0.4291	0.4246	
val losses      282:	0.2667	0.2356	0.3352	0.3202	 0.468	0.4501	0.4121	0.4019	0.8427	0.8338	 1.058	 1.066	 | 0.5575 mean
                     	0.7291	0.6297	0.8506	0.8396	 1.234	 1.207	 1.056	 1.056	 2.073	 2.027	 2.603	 2.674	 | 1.778 quantile
                      	 1.992	 2.377	 2.235	 3.209	 3.686	 3.203	 1.759	 2.145	 3.329	  2.89	 4.077	 4.212	 | 4.212 max

train losses    284:	0.2323	0.2076	0.3231	0.3185	0.2975	0.3096	0.3708	0.3676	0.3822	0.3738	0.4675	0.4632	
val losses      284:	0.2665	0.2355	0.3351	  0.32	0.4676	0.4498	0.4115	0.4013	0.8419	 0.832	 1.059	 1.067	 | 0.5573 mean
                     	0.7291	0.6295	0.8512	0.8388	 1.233	  1.21	 1.054	 1.053	 2.072	 2.036	  2.61	 2.681	 | 1.78 quantile
                      	  1.99	 2.379	 2.237	 3.208	 3.685	 3.193	  1.75	 2.147	  3.36	 2.925	 4.081	 4.206	 | 4.206 max

train losses    286:	0.2319	0.2074	 0.323	0.3184	0.2969	0.3091	0.3712	0.3668	0.3888	0.3839	0.5056	 0.501	
