                      	 1.873	 1.454	 2.305	 2.749	 1.363	 1.198	 1.986	 2.064	 2.077	 1.701	 5.785	 5.586	 | 5.785 max

train losses     96:	0.2802	 0.288	0.3247	0.3202	0.3295	0.3327	0.3477	0.3425	0.4748	0.4751	0.6022	0.5982	
val losses       96:	 0.213	0.1876	0.3432	0.3366	0.2539	0.2657	0.3264	0.3174	0.4311	 0.418	 1.108	 1.104	 | 0.4421 mean
                     	0.5867	 0.484	0.8897	0.9058	 0.657	0.6508	0.8745	0.8729	 1.115	 1.034	 2.687	 2.684	 | 1.464 quantile
                      	 1.799	 1.365	  2.29	 2.758	 1.432	 1.194	 1.967	  2.05	 2.132	 1.866	 5.695	 5.512	 | 5.695 max

train losses     98:	0.2777	0.2871	0.3238	0.3194	0.3297	0.3323	0.3463	0.3411	0.4723	0.4748	0.5963	0.5933	
val losses       98:	0.2128	0.1874	0.3431	0.3364	0.2522	0.2625	 0.326	0.3169	0.4331	0.4194	 1.114	 1.109	 | 0.4427 mean
                     	0.5827	0.4798	0.8887	0.9045	0.6527	 0.642	0.8735	0.8678	 1.122	 1.033	 2.717	 2.714	 | 1.463 quantile
                      	 1.921	 1.348	 2.297	 2.745	 1.469	 1.196	 1.964	 2.038	 2.135	   1.9	 5.758	 5.631	 | 5.758 max

train losses    100:	0.2758	0.2847	0.3228	0.3175	0.3301	0.3324	0.3436	0.3385	0.4716	 0.475	 0.589	0.5857	
val losses      100:	0.2109	0.1854	0.3429	0.3361	0.2526	0.2613	0.3262	0.3174	0.4318	0.4188	 1.101	 1.096	 | 0.4401 mean
                     	0.5815	0.4787	 0.889	0.9052	0.6552	0.6377	0.8675	 0.859	 1.116	 1.037	 2.689	 2.679	 | 1.457 quantile
                      	 1.801	 1.429	 2.295	 2.742	  1.58	 1.197	 1.957	 2.026	 2.154	  1.94	 5.551	 5.399	 | 5.551 max

train losses    102:	0.2764	0.2815	0.3221	0.3167	0.3305	0.3323	0.3408	0.3362	0.4757	 0.477	0.5829	0.5805	
val losses      102:	0.2081	0.1817	0.3427	0.3356	0.2476	0.2561	0.3263	0.3166	0.4342	0.4229	 1.105	 1.096	 | 0.4394 mean
                     	0.5769	0.4747	0.8922	 0.905	0.6401	 0.625	0.8745	 0.859	 1.122	 1.038	 2.665	 2.643	 | 1.465 quantile
                      	 1.723	 1.259	 2.293	 2.744	 1.475	 1.181	 1.973	  2.05	 2.132	 1.999	 5.308	 5.132	 | 5.308 max

train losses    104:	0.2737	0.2798	0.3201	0.3149	0.3275	0.3309	0.3399	0.3353	0.4844	0.4871	0.5762	0.5742	
val losses      104:	0.2066	0.1821	0.3422	0.3357	0.2428	0.2492	0.3263	 0.317	0.4444	0.4332	 1.103	 1.095	 | 0.4398 mean
                     	0.5721	 0.473	0.8877	0.9063	0.6312	0.6112	0.8656	0.8496	 1.149	 1.064	 2.675	 2.646	 | 1.468 quantile
                      	 1.903	 1.297	 2.326	 2.732	 1.388	 1.156	 1.968	 2.027	  2.14	 2.003	 5.343	 5.135	 | 5.343 max

train losses    106:	0.2737	0.2815	0.3193	0.3145	 0.325	0.3285	0.3391	0.3334	0.4916	0.4934	 0.574	0.5731	
val losses      106:	0.2008	0.1805	0.3419	0.3358	 0.241	0.2474	0.3263	0.3169	0.4448	0.4324	 1.088	 1.087	 | 0.4369 mean
                     	0.5582	0.4674	0.8867	0.9046	 0.623	0.6081	0.8669	0.8601	 1.148	 1.075	 2.644	 2.675	 | 1.446 quantile
                      	 1.697	 1.241	 2.318	 2.737	 1.335	 1.179	 1.958	 2.067	 2.146	   2.0	 5.282	  5.08	 | 5.282 max

train losses    108:	0.2732	0.2788	0.3183	0.3131	0.3214	0.3244	0.3375	0.3323	0.5009	0.5009	0.5746	0.5734	
val losses      108:	0.2071	 0.182	0.3419	0.3349	0.2419	0.2479	0.3268	0.3164	0.4379	0.4213	 1.102	 1.092	 | 0.4377 mean
                     	0.5841	0.4712	0.8877	0.9041	0.6213	0.6058	0.8701	0.8595	 1.139	 1.065	 2.606	 2.583	 | 1.463 quantile
                      	 1.833	 1.513	 2.318	 2.749	 1.334	 1.302	 1.982	 2.056	 2.201	 1.985	  4.96	 4.809	 | 4.96 max

train losses    110:	0.2733	0.2815	0.3183	0.3124	0.3212	0.3218	0.3354	0.3305	 0.522	0.5246	0.5643	0.5669	
val losses      110:	0.2026	0.1819	0.3416	0.3351	0.2408	0.2493	0.3251	0.3147	0.4329	0.4187	 1.096	 1.093	 | 0.436 mean
                     	0.5671	0.4645	0.8877	0.9043	0.6243	0.6009	0.8589	0.8549	 1.135	 1.053	 2.655	 2.646	 | 1.459 quantile
                      	 1.792	 1.299	  2.29	 2.775	 1.266	  1.28	 2.013	  2.07	 2.213	 1.884	 5.208	 5.155	 | 5.208 max

train losses    112:	0.2761	0.2822	0.3173	0.3125	0.3197	0.3221	 0.337	0.3322	0.5354	0.5349	0.5742	0.5771	
val losses      112:	0.2006	 0.182	0.3409	0.3344	0.2417	0.2476	0.3257	0.3155	0.4345	0.4195	 1.083	 1.086	 | 0.4343 mean
                     	0.5592	0.4641	0.8845	0.9057	 0.622	0.6009	0.8641	0.8624	 1.146	 1.006	 2.621	 2.667	 | 1.44 quantile
                      	 1.689	 1.278	 2.288	 2.776	 1.471	 1.244	 2.007	 2.091	 2.162	  1.75	  5.11	 5.055	 | 5.11 max

train losses    114:	0.2878	0.2948	0.3206	0.3147	0.3329	0.3388	 0.344	0.3407	0.5911	0.5954	 0.608	0.6052	
val losses      114:	0.2168	0.1808	0.3413	0.3345	0.2406	0.2456	0.3295	0.3181	0.4373	0.4396	 1.193	  1.18	 | 0.4548 mean
                     	0.5927	0.4663	0.8953	0.9049	0.6152	0.5932	0.8809	0.8644	 1.102	 1.053	 2.684	 2.714	 | 1.59 quantile
                      	 1.652	 1.253	 2.315	 2.823	 1.535	 1.166	  2.02	 2.113	 2.656	 1.875	  4.66	 4.627	 | 4.66 max

train losses    116:	0.3264	0.3341	0.3329	0.3279	0.3921	0.3994	0.3735	0.3688	0.7913	0.7929	0.6908	0.6862	
val losses      116:	0.2131	0.1878	0.3432	0.3359	0.2853	0.2807	0.3409	0.3303	0.5498	0.5558	 1.183	 1.188	 | 0.4828 mean
                     	0.5467	0.4823	0.8854	0.9125	0.7135	0.6687	0.8913	0.8819	 1.301	 1.279	 2.942	 2.915	 | 1.568 quantile
                      	 1.748	 1.395	 2.313	 2.874	 1.351	 1.294	 1.915	 1.943	 2.425	 2.088	 6.297	 6.101	 | 6.297 max

train losses    118:	0.3762	0.3896	0.3457	0.3395	0.4413	0.4602	0.4052	0.3991	0.8987	0.8912	0.7818	0.7637	
val losses      118:	0.2583	0.2433	0.3491	0.3429	0.2756	0.2891	0.3486	0.3335	0.6918	 0.741	 1.096	 1.091	 | 0.505 mean
                     	0.6297	0.6059	0.8967	 0.928	0.6852	0.7414	0.9017	0.8937	   1.7	 1.914	 2.644	 2.692	 | 1.658 quantile
                      	 1.883	 1.443	 2.207	 2.716	 1.366	 1.379	 2.034	 2.077	  2.64	 3.285	 5.342	 5.308	 | 5.342 max

train losses    120:	0.3788	0.3905	 0.347	  0.34	0.4314	0.4306	0.3922	 0.385	0.7763	0.7517	0.8727	0.8526	
val losses      120:	0.2674	 0.228	0.3496	0.3407	0.3071	0.3069	0.3404	0.3292	0.4342	 0.419	 1.198	 1.214	 | 0.4779 mean
                     	0.6897	0.5741	0.9035	0.9245	0.7473	0.7283	0.8929	0.8809	 1.147	 1.049	 2.617	 2.615	 | 1.616 quantile
                      	 1.656	 1.266	 2.208	 2.781	 1.677	 1.449	 1.889	 2.029	  2.05	  1.85	 4.911	 5.037	 | 5.037 max

train losses    122:	0.3327	 0.349	 0.337	0.3308	0.3882	0.3911	  0.38	0.3724	0.6078	 0.621	0.7297	0.7326	
val losses      122:	0.2291	0.2355	0.3466	0.3419	0.2696	0.2732	0.3376	0.3265	0.4543	 0.433	 1.069	 1.074	 | 0.4493 mean
                     	0.6297	0.5986	0.8998	0.9167	0.6988	0.6824	0.8974	0.8967	  1.16	 1.047	 2.539	 2.579	 | 1.445 quantile
                      	 1.676	   1.5	 2.258	 2.739	  1.46	 1.415	   2.1	 2.202	 1.991	 1.931	 4.561	  4.69	 | 4.69 max

train losses    124:	0.3237	0.3315	0.3306	0.3264	0.3734	0.3775	0.3731	0.3673	0.5713	0.5647	0.7198	0.7305	
val losses      124:	0.2516	0.2211	 0.348	0.3399	0.2559	0.2568	0.3298	0.3212	0.4676	0.4369	 1.066	 1.071	 | 0.4471 mean
                     	0.6857	0.5797	0.8965	0.9167	0.6575	 0.647	 0.871	0.8654	 1.229	  1.06	 2.647	 2.689	 | 1.441 quantile
                      	 1.826	 1.379	 2.218	  2.78	  1.37	 1.367	 2.155	 2.189	 2.136	 1.653	 5.037	 5.072	 | 5.072 max

train losses    126:	0.3078	0.3133	0.3273	0.3211	0.3606	 0.363	0.3639	0.3578	0.5364	0.5356	0.7353	0.7394	
val losses      126:	0.2519	0.2173	 0.346	0.3393	0.2674	0.2666	0.3274	0.3218	0.4626	0.4585	  1.16	 1.167	 | 0.4655 mean
                     	0.6993	0.5676	0.8994	0.9198	0.6812	0.6583	0.8592	0.8507	 1.211	 1.102	  2.85	 2.864	 | 1.538 quantile
                      	 1.868	 1.346	 2.284	 2.768	 1.441	 1.176	 2.182	 2.219	 2.653	 1.967	 5.062	 5.176	 | 5.176 max

train losses    128:	0.2938	0.3041	0.3238	0.3176	0.3475	0.3476	0.3551	0.3507	 0.505	0.5093	0.6882	0.6907	
val losses      128:	0.2303	0.2118	0.3451	0.3393	0.2556	0.2594	0.3311	0.3264	 0.424	0.4188	 1.155	 1.155	 | 0.4543 mean
                     	0.6399	0.5493	 0.898	0.9144	0.6533	0.6425	0.8788	0.8741	 1.106	 1.029	 2.933	 2.875	 | 1.491 quantile
                      	   1.7	 1.259	 2.365	 2.759	 1.614	 1.347	 2.067	 2.099	 2.093	 1.739	 5.576	 5.479	 | 5.576 max

train losses    130:	0.2865	0.2946	0.3204	0.3144	0.3376	 0.343	0.3447	0.3405	0.4854	0.4838	0.6175	0.6194	
val losses      130:	0.2164	0.1969	0.3429	0.3374	0.2491	0.2523	0.3284	0.3227	0.4085	 0.391	 1.132	 1.139	 | 0.4431 mean
                     	0.5894	0.5125	 0.896	0.9123	0.6362	0.6245	0.8736	0.8714	 1.071	 0.944	 2.873	 2.839	 | 1.454 quantile
                      	 1.788	 1.345	 2.408	  2.74	 1.317	 1.177	 1.986	 2.039	 1.787	 1.548	 5.751	 5.649	 | 5.751 max

train losses    132:	0.2808	0.2869	0.3177	0.3111	0.3312	0.3351	0.3371	0.3332	0.4771	 0.476	0.5804	0.5808	
val losses      132:	0.2228	   0.2	0.3433	 0.337	0.2461	0.2519	0.3261	0.3183	0.4184	 0.406	 1.101	 1.107	 | 0.4399 mean
                     	0.6051	0.5189	0.8973	0.9087	0.6422	0.6096	0.8736	0.8583	 1.113	0.9858	 2.696	 2.737	 | 1.444 quantile
                      	 1.924	 1.461	 2.362	 2.783	 1.413	 1.273	 2.008	 2.053	 2.007	 1.546	 5.543	 5.462	 | 5.543 max

train losses    134:	0.2733	0.2812	0.3165	0.3094	0.3243	0.3271	0.3326	0.3293	0.4647	0.4646	0.5656	0.5647	
val losses      134:	 0.219	0.1957	0.3442	 0.337	0.2458	0.2507	0.3267	0.3182	0.4189	0.4078	 1.105	  1.11	 | 0.4399 mean
                     	0.6029	0.5091	0.8963	0.9041	 0.644	0.6098	0.8729	0.8537	 1.104	0.9723	  2.69	 2.748	 | 1.454 quantile
                      	  1.78	 1.303	 2.311	 2.794	 1.455	 1.357	 2.014	 2.065	 1.947	 1.599	 5.437	 5.303	 | 5.437 max

train losses    136:	0.2706	0.2793	0.3143	0.3075	0.3206	0.3222	0.3289	0.3247	0.4551	0.4553	0.5503	0.5507	
val losses      136:	0.2133	0.1899	0.3434	0.3362	0.2453	0.2487	 0.326	 0.317	0.4157	0.4025	 1.109	 1.113	 | 0.4383 mean
                     	0.5826	 0.495	0.8921	0.9118	0.6436	0.6135	0.8629	0.8513	 1.101	0.9547	 2.722	 2.815	 | 1.447 quantile
                      	 1.782	 1.295	 2.327	 2.765	 1.358	 1.385	 2.041	 2.091	 1.898	 1.512	 5.699	  5.52	 | 5.699 max

train losses    138:	0.2668	0.2744	0.3132	 0.306	0.3169	0.3188	0.3257	 0.321	 0.452	0.4518	0.5487	0.5489	
val losses      138:	0.2129	0.1897	 0.343	 0.336	0.2439	0.2491	0.3251	0.3161	0.4196	0.4096	 1.093	 1.096	 | 0.4362 mean
                     	0.5871	0.4959	0.8907	0.9109	0.6376	0.6091	0.8561	0.8482	 1.108	0.9787	 2.676	  2.73	 | 1.433 quantile
                      	 1.821	 1.256	 2.336	 2.769	  1.34	  1.49	  1.98	 2.039	 1.986	 1.551	 5.508	 5.357	 | 5.508 max

train losses    140:	 0.265	0.2715	0.3118	0.3042	0.3127	0.3157	0.3235	0.3186	0.4478	0.4469	0.5337	0.5347	
val losses      140:	0.2112	0.1894	0.3423	0.3355	0.2421	0.2484	0.3247	0.3157	0.4176	0.4036	 1.092	 1.095	 | 0.4349 mean
                     	0.5799	0.4913	0.8886	0.9046	0.6335	0.6115	0.8545	0.8482	 1.098	0.9731	  2.67	 2.729	 | 1.435 quantile
                      	 1.846	 1.428	  2.32	 2.786	 1.308	 1.414	 1.964	  2.04	  2.04	 1.643	 5.421	 5.329	 | 5.421 max

train losses    142:	0.2631	0.2687	0.3114	0.3029	0.3105	0.3124	 0.322	0.3168	0.4433	0.4437	0.5244	0.5234	
val losses      142:	0.2096	0.1845	0.3425	0.3355	0.2397	0.2462	 0.324	0.3146	0.4168	0.4025	 1.089	  1.09	 | 0.4329 mean
                     	0.5778	0.4763	  0.89	0.9071	0.6338	 0.612	0.8581	0.8407	 1.084	0.9694	 2.652	 2.718	 | 1.428 quantile
                      	 1.833	 1.205	 2.305	 2.783	 1.381	 1.388	 1.965	 2.039	 1.985	 1.655	 5.299	 5.182	 | 5.299 max

train losses    144:	0.2621	0.2669	  0.31	0.3025	0.3091	0.3111	0.3207	0.3164	0.4408	0.4417	0.5146	 0.514	
val losses      144:	0.2093	0.1839	0.3419	 0.335	0.2397	0.2445	0.3245	 0.315	0.4194	0.4048	 1.083	 1.081	 | 0.4319 mean
                     	0.5842	0.4824	0.8884	0.9031	  0.63	0.5994	0.8543	0.8426	 1.101	0.9853	 2.615	 2.665	 | 1.422 quantile
                      	 1.871	 1.288	  2.33	  2.77	 1.407	 1.375	 1.985	 2.056	 2.054	 1.657	 5.091	 5.034	 | 5.091 max

train losses    146:	0.2606	0.2653	0.3093	0.3008	 0.306	0.3085	0.3175	0.3129	0.4403	0.4393	0.5043	0.5063	
val losses      146:	0.2032	0.1823	0.3414	0.3343	0.2385	0.2439	0.3242	0.3145	0.4167	0.3999	 1.084	  1.08	 | 0.4303 mean
                     	0.5606	0.4715	0.8883	0.9051	0.6273	0.5983	0.8582	0.8389	 1.089	0.9797	 2.622	 2.651	 | 1.424 quantile
                      	 1.744	 1.299	 2.334	 2.769	 1.305	 1.353	 2.003	 2.066	 2.061	 1.636	 5.063	 4.988	 | 5.063 max

train losses    148:	0.2594	 0.265	0.3078	0.3003	0.3031	0.3065	0.3163	0.3123	0.4341	0.4365	0.5032	0.5027	
val losses      148:	0.2029	0.1798	 0.341	 0.334	0.2379	0.2439	0.3237	0.3142	0.4187	0.4029	 1.079	 1.075	 | 0.4294 mean
                     	0.5634	0.4698	0.8841	0.9021	0.6279	0.5992	0.8593	0.8431	 1.091	0.9829	 2.581	 2.606	 | 1.422 quantile
                      	 1.765	 1.194	 2.332	 2.765	 1.362	 1.369	 1.974	 2.046	 2.065	 1.657	 4.921	 4.875	 | 4.921 max

train losses    150:	0.2575	0.2618	0.3071	0.2987	0.3022	0.3041	0.3156	0.3117	0.4324	0.4345	0.4973	0.4983	
val losses      150:	 0.202	 0.177	0.3405	0.3335	0.2383	0.2435	0.3236	0.3139	0.4155	0.3993	 1.084	 1.078	 | 0.429 mean
                     	0.5614	0.4614	0.8853	0.9014	0.6301	0.6047	0.8505	0.8437	 1.087	0.9778	 2.593	 2.604	 | 1.424 quantile
                      	 1.846	 1.246	 2.347	 2.765	 1.343	 1.351	 2.014	 2.091	 2.037	 1.594	 4.981	 4.956	 | 4.981 max

train losses    152:	0.2555	0.2619	0.3071	0.2987	0.3006	0.3024	0.3126	0.3082	0.4331	0.4333	0.4954	0.4952	
val losses      152:	0.2029	0.1787	0.3405	0.3333	0.2368	0.2425	0.3238	0.3135	0.4177	0.4005	  1.08	 1.075	 | 0.4288 mean
                     	0.5629	 0.469	0.8851	0.9026	0.6222	 0.598	0.8557	0.8373	 1.089	0.9848	 2.582	 2.586	 | 1.42 quantile
                      	 1.746	 1.276	  2.34	 2.776	 1.298	 1.326	 1.984	 2.056	 2.065	 1.669	 4.835	 4.819	 | 4.835 max

train losses    154:	0.2558	0.2603	0.3048	0.2965	0.2983	0.3007	 0.311	0.3068	0.4317	0.4319	 0.494	0.4902	
val losses      154:	 0.199	0.1765	  0.34	0.3328	0.2354	0.2416	0.3235	 0.313	0.4144	0.3971	 1.085	 1.078	 | 0.428 mean
                     	0.5514	0.4622	0.8792	0.9007	0.6264	0.5875	0.8532	0.8401	  1.07	0.9792	  2.59	 2.604	 | 1.419 quantile
                      	 1.775	 1.229	 2.347	 2.758	 1.358	 1.337	 1.987	 2.062	 2.048	 1.645	 4.814	 4.728	 | 4.814 max

train losses    156:	0.2538	0.2594	0.3043	0.2955	0.2983	   0.3	0.3105	0.3066	0.4286	0.4264	0.4898	0.4872	
val losses      156:	0.2004	0.1759	0.3396	0.3323	0.2362	0.2425	 0.323	 0.313	0.4175	0.3985	 1.097	 1.089	 | 0.4304 mean
                     	0.5572	0.4568	0.8807	0.8998	  0.62	0.5935	0.8496	0.8315	 1.078	0.9813	 2.629	 2.593	 | 1.435 quantile
                      	 1.756	 1.299	  2.35	 2.755	 1.415	 1.309	 1.974	 2.062	 2.028	 1.701	 4.884	 4.859	 | 4.884 max

train losses    158:	0.2524	  0.26	0.3035	0.2952	0.2966	 0.296	0.3081	0.3045	0.4246	0.4268	0.4953	0.4912	
val losses      158:	0.1974	0.1755	0.3395	0.3327	0.2361	0.2422	0.3231	0.3128	 0.419	0.3987	 1.092	 1.088	 | 0.4298 mean
                     	0.5488	0.4527	0.8808	0.8992	0.6158	0.5967	0.8475	0.8459	 1.082	0.9745	 2.629	 2.617	 | 1.429 quantile
                      	 1.823	 1.341	 2.349	 2.752	 1.399	 1.313	  2.02	 2.094	 2.023	 1.611	 5.068	  4.97	 | 5.068 max

train losses    160:	0.2524	0.2579	0.3025	0.2945	0.2936	0.2979	0.3075	0.3038	 0.426	0.4264	0.4934	 0.491	
val losses      160:	0.1958	0.1732	0.3396	0.3323	0.2323	0.2399	0.3224	0.3118	0.4158	0.3958	 1.087	 1.085	 | 0.4275 mean
                     	0.5405	0.4446	0.8794	0.9003	0.6054	0.5864	0.8478	0.8412	 1.075	0.9608	 2.626	 2.629	 | 1.431 quantile
                      	 1.763	 1.237	 2.344	 2.754	 1.401	 1.279	 1.996	 2.061	 2.009	 1.676	 5.044	 4.977	 | 5.044 max

train losses    162:	0.2531	0.2571	0.3026	0.2937	0.2931	0.2948	0.3065	0.3023	0.4246	0.4257	0.4954	0.4925	
val losses      162:	0.1978	0.1738	0.3389	0.3322	0.2323	0.2394	0.3225	0.3121	0.4168	0.3935	 1.087	 1.086	 | 0.4277 mean
                     	0.5511	0.4488	0.8818	0.9033	0.6075	0.5872	0.8519	0.8329	 1.075	0.9631	 2.631	 2.634	 | 1.422 quantile
                      	 1.734	 1.228	 2.325	 2.758	  1.41	  1.26	 1.965	 2.053	 2.038	 1.683	 5.101	 5.084	 | 5.101 max

train losses    164:	0.2519	0.2554	0.3012	0.2927	0.2934	0.2935	0.3042	0.3018	  0.42	0.4228	0.4926	0.4925	
val losses      164:	0.1946	0.1726	0.3391	0.3319	0.2302	0.2389	0.3222	0.3123	0.4171	0.3942	 1.083	 1.083	 | 0.4266 mean
                     	0.5419	0.4482	0.8805	0.8992	0.6092	0.5847	0.8451	0.8281	 1.069	0.9632	 2.638	 2.645	 | 1.417 quantile
                      	 1.719	  1.22	 2.308	 2.758	 1.331	 1.232	 1.933	 2.027	  2.02	 1.666	  5.11	 5.119	 | 5.119 max

train losses    166:	 0.251	0.2564	0.3013	0.2921	0.2915	 0.293	0.3058	 0.301	0.4208	0.4224	0.4959	0.4925	
val losses      166:	0.1958	0.1736	 0.339	0.3316	 0.231	0.2394	0.3212	0.3113	 0.418	0.3975	 1.083	 1.085	 | 0.4272 mean
                     	0.5432	0.4513	0.8778	0.9021	0.6055	0.5758	0.8461	0.8308	 1.071	0.9742	 2.649	 2.641	 | 1.411 quantile
                      	 1.697	 1.225	 2.331	 2.772	 1.326	 1.237	 1.919	  1.98	 2.043	  1.69	 5.152	 5.041	 | 5.152 max

train losses    168:	0.2505	0.2543	0.3009	0.2914	0.2912	0.2918	0.3035	0.2996	0.4215	0.4195	0.4917	0.4881	
val losses      168:	0.1957	0.1718	0.3379	0.3311	0.2301	0.2393	0.3202	0.3107	0.4176	0.3947	  1.08	 1.082	 | 0.4259 mean
                     	0.5418	0.4456	0.8739	0.8991	0.6052	0.5786	0.8464	0.8215	 1.071	0.9574	 2.627	 2.658	 | 1.407 quantile
                      	 1.751	 1.248	  2.31	 2.782	 1.372	 1.238	 1.941	 2.031	  2.01	 1.647	  5.13	 5.094	 | 5.13 max

train losses    170:	0.2496	0.2551	0.3007	0.2908	0.2876	0.2915	0.3032	0.2993	0.4183	0.4191	0.4845	0.4831	
val losses      170:	0.1971	0.1723	0.3382	0.3307	0.2303	0.2388	0.3203	0.3104	0.4169	0.3963	 1.084	 1.084	 | 0.4266 mean
                     	0.5464	0.4513	0.8733	0.8997	0.6027	0.5769	0.8432	0.8267	 1.069	0.9637	 2.641	 2.627	 | 1.413 quantile
                      	 1.737	 1.339	 2.321	 2.762	 1.295	 1.218	 1.952	 2.046	 2.018	 1.698	 5.069	 4.999	 | 5.069 max

train losses    172:	0.2495	 0.253	   0.3	0.2907	0.2872	0.2912	0.3012	 0.299	0.4174	0.4153	0.4883	0.4861	
val losses      172:	0.1934	0.1713	 0.338	0.3306	0.2295	0.2367	0.3211	 0.311	0.4165	0.3944	 1.081	 1.082	 | 0.4254 mean
                     	0.5384	0.4459	0.8747	0.8964	0.5974	0.5708	0.8465	0.8297	  1.06	0.9553	 2.654	 2.636	 | 1.405 quantile
                      	 1.654	  1.32	 2.327	 2.773	  1.36	 1.237	 1.947	 2.036	 1.986	 1.677	 5.153	 5.075	 | 5.153 max

train losses    174:	0.2486	0.2537	0.2995	0.2899	0.2874	0.2898	0.2997	0.2958	0.4156	0.4175	 0.485	0.4828	
val losses      174:	0.1913	0.1706	0.3375	0.3305	0.2298	0.2364	0.3205	0.3109	0.4173	0.3964	 1.081	 1.083	 | 0.4254 mean
                     	0.5295	0.4388	0.8784	0.8994	0.6052	0.5687	0.8402	0.8273	 1.073	0.9478	 2.637	  2.63	 | 1.407 quantile
                      	 1.641	 1.228	 2.318	 2.743	 1.431	 1.264	 1.958	 2.032	 1.919	 1.616	 5.033	 5.069	 | 5.069 max

train losses    176:	0.2479	0.2519	0.2983	0.2889	0.2859	0.2891	0.2981	0.2956	0.4165	0.4141	0.4832	0.4822	
val losses      176:	0.1954	0.1712	0.3376	0.3304	0.2323	0.2387	0.3212	0.3109	0.4199	 0.396	 1.078	 1.079	 | 0.426 mean
                     	0.5437	0.4479	0.8765	0.8987	0.6104	 0.576	0.8475	0.8409	  1.08	0.9762	 2.618	 2.631	 | 1.407 quantile
                      	 1.746	 1.188	 2.348	  2.74	 1.376	 1.319	 2.017	 2.106	  2.04	 1.701	 4.985	 4.949	 | 4.985 max

train losses    178:	0.2476	0.2522	0.2981	0.2874	0.2853	0.2889	0.2973	0.2936	0.4147	0.4128	 0.484	  0.48	
val losses      178:	0.1948	 0.172	0.3373	  0.33	0.2321	0.2396	0.3206	0.3108	 0.419	0.3961	 1.076	 1.078	 | 0.4255 mean
                     	0.5384	0.4467	0.8736	0.8932	0.6136	 0.578	0.8446	 0.838	 1.071	0.9666	 2.623	 2.643	 | 1.403 quantile
                      	 1.666	 1.293	 2.316	 2.746	 1.318	 1.347	 1.977	 2.076	 1.993	 1.636	 4.959	 4.912	 | 4.959 max

train losses    180:	0.2456	0.2509	0.2975	 0.288	 0.286	0.2866	 0.297	0.2939	0.4141	 0.414	0.4782	0.4758	
val losses      180:	0.1924	0.1703	0.3372	0.3302	0.2316	0.2395	0.3213	0.3114	0.4182	0.3951	 1.073	 1.075	 | 0.4245 mean
                     	 0.532	0.4382	0.8708	0.8956	0.6151	0.5743	0.8474	0.8326	 1.065	 0.959	 2.603	 2.634	 | 1.402 quantile
                      	 1.672	 1.253	 2.331	 2.741	 1.339	 1.308	 1.943	 2.047	 1.976	 1.654	 5.077	 4.998	 | 5.077 max

train losses    182:	0.2473	0.2518	 0.297	0.2872	0.2857	0.2875	0.2954	0.2927	0.4136	0.4135	0.4788	0.4762	
val losses      182:	0.1922	0.1695	0.3366	0.3304	0.2291	0.2359	 0.321	0.3113	0.4231	 0.398	 1.081	 1.083	 | 0.4259 mean
                     	0.5345	0.4455	0.8756	   0.9	0.6046	0.5739	0.8441	0.8326	 1.086	 0.955	 2.635	 2.642	 | 1.405 quantile
                      	 1.634	 1.301	 2.357	 2.735	 1.375	 1.248	  1.94	 2.028	 1.956	  1.68	 5.066	 5.001	 | 5.066 max

train losses    184:	0.2454	0.2502	0.2957	0.2865	0.2856	0.2866	0.2951	0.2926	0.4111	0.4109	0.4717	0.4711	
val losses      184:	0.1913	0.1678	0.3369	0.3298	0.2261	0.2353	0.3211	0.3113	0.4205	0.3924	 1.086	 1.088	 | 0.4255 mean
                     	0.5321	 0.435	0.8728	0.8962	 0.596	0.5678	0.8406	0.8232	 1.067	0.9547	 2.635	 2.614	 | 1.414 quantile
                      	 1.753	 1.191	 2.333	  2.74	 1.341	 1.188	 1.921	 1.989	 1.937	 1.638	 4.971	 4.979	 | 4.979 max

train losses    186:	 0.245	0.2489	0.2958	 0.285	0.2849	0.2868	0.2949	0.2917	0.4086	0.4093	0.4759	0.4725	
val losses      186:	0.1913	0.1707	0.3361	0.3292	0.2307	0.2408	0.3213	0.3123	 0.422	0.3941	 1.082	 1.084	 | 0.4262 mean
                     	0.5267	0.4455	0.8702	0.8922	0.5983	0.5837	0.8314	0.8191	 1.078	0.9559	 2.606	 2.621	 | 1.413 quantile
                      	 1.713	 1.291	 2.308	 2.748	 1.335	 1.081	 1.885	 1.959	 1.935	 1.606	 5.019	 4.964	 | 5.019 max

train losses    188:	0.2444	0.2491	0.2956	0.2853	0.2818	0.2868	0.2941	0.2903	0.4118	0.4092	0.4779	0.4741	
val losses      188:	0.1931	0.1702	0.3362	0.3288	 0.233	0.2421	 0.321	0.3121	0.4229	0.3951	 1.077	  1.08	 | 0.426 mean
                     	0.5305	0.4383	0.8711	0.8924	0.6033	0.5803	 0.838	0.8196	 1.074	0.9534	 2.611	 2.614	 | 1.413 quantile
                      	 1.703	 1.276	 2.325	 2.749	  1.34	 1.071	 1.859	 1.929	 1.978	 1.647	 4.934	   4.9	 | 4.934 max

train losses    190:	0.2458	0.2499	0.2942	 0.284	0.2808	0.2854	0.2929	0.2901	0.4105	0.4089	0.4795	0.4767	
val losses      190:	0.1893	0.1686	0.3358	0.3289	0.2272	0.2362	0.3209	0.3108	0.4201	0.3908	 1.081	 1.083	 | 0.4243 mean
