                      	 21.17	 20.94	 1.961	 1.873	  22.8	 23.89	  2.17	  2.16	 12.45	 12.33	 9.184	 8.397	 | 23.89 max

train losses     96:	0.2505	0.2411	0.3325	0.3255	 0.275	 0.266	 0.442	0.4488	0.4399	0.4433	0.4296	0.4155	
val losses       96:	 0.335	0.3385	0.3386	0.3214	0.5089	0.5359	0.4813	0.4726	0.9614	0.9045	 1.412	 1.413	 | 0.6685 mean
                     	0.7953	0.8224	0.8763	0.8163	  1.15	 1.186	 1.217	 1.209	   2.3	 2.135	 3.686	 3.617	 | 2.057 quantile
                      	 21.03	  21.1	 1.998	 1.836	 23.31	 24.63	 2.565	 2.137	 12.77	 12.61	 9.337	 8.418	 | 24.63 max

train losses     98:	0.2484	0.2394	0.3324	0.3255	0.2753	0.2689	0.4419	0.4497	0.4212	0.4253	0.5304	0.5391	
val losses       98:	0.3381	0.3378	0.3397	0.3226	0.4879	0.5197	0.4848	0.4752	0.9897	0.9547	 1.519	  1.53	 | 0.6916 mean
                     	0.8095	0.8091	0.8779	0.8121	  1.09	 1.149	 1.236	 1.232	 2.489	 2.368	 3.943	 3.885	 | 2.25 quantile
                      	 21.85	 21.66	 2.122	 1.913	 23.67	 24.84	 2.248	 2.211	  12.9	 12.77	 8.253	 8.188	 | 24.84 max

train losses    100:	0.2505	0.2368	0.3324	0.3255	0.2738	0.2653	0.4417	0.4487	0.4134	0.4229	0.4909	0.4909	
val losses      100:	0.3497	0.3506	0.3386	0.3214	0.4859	0.5164	0.4824	0.4737	0.9761	0.9236	 1.409	 1.413	 | 0.6701 mean
                     	0.8214	0.8416	0.8735	0.8109	 1.079	 1.132	 1.223	 1.216	 2.394	 2.248	 3.519	 3.552	 | 2.106 quantile
                      	 21.45	 21.68	 2.012	 1.898	  23.6	 24.99	 2.454	 2.129	 12.98	 13.18	 10.08	 9.055	 | 24.99 max

train losses    102:	0.2475	0.2365	0.3323	0.3253	0.2675	0.2615	0.4414	0.4488	0.3999	0.4067	0.4537	0.4457	
val losses      102:	 0.348	0.3568	0.3391	0.3214	0.4931	0.5219	0.4834	0.4743	0.9626	0.9063	 1.414	  1.42	 | 0.6701 mean
                     	0.8143	0.8419	0.8787	0.8141	 1.114	 1.137	 1.224	 1.218	 2.352	 2.148	 3.517	 3.512	 | 2.123 quantile
                      	 21.92	 21.79	 2.133	 1.882	 25.21	 26.48	 2.466	 2.221	 13.12	  13.1	 9.747	 8.812	 | 26.48 max

train losses    104:	 0.244	0.2354	 0.332	0.3251	0.2658	0.2602	0.4409	0.4483	0.4068	0.4099	0.3884	0.3882	
val losses      104:	0.3475	0.3485	0.3392	0.3212	0.5112	0.5397	0.4858	0.4768	0.9923	0.9411	 1.422	 1.424	 | 0.6791 mean
                     	0.8143	0.8269	0.8797	0.8135	 1.164	 1.155	 1.225	 1.214	 2.456	 2.189	 3.556	 3.565	 | 2.134 quantile
                      	 21.84	 21.88	 2.176	 1.885	 24.78	 25.97	 2.127	 2.223	 12.07	 11.92	 10.18	 9.308	 | 25.97 max

train losses    106:	0.2426	0.2328	0.3321	0.3252	 0.262	0.2545	0.4409	0.4481	 0.402	0.4088	0.3555	0.3518	
val losses      106:	0.3401	0.3437	0.3395	0.3214	0.4991	0.5265	0.4851	0.4756	 0.968	0.9223	 1.416	 1.421	 | 0.6715 mean
                     	0.8043	0.8181	0.8802	0.8199	 1.116	 1.115	 1.218	 1.217	 2.381	 2.186	 3.522	 3.527	 | 2.125 quantile
                      	 22.09	  21.8	 2.151	 1.864	 26.04	 27.23	 2.208	 2.214	 12.52	 12.45	 10.56	 9.646	 | 27.23 max

train losses    108:	0.2415	0.2304	0.3318	 0.325	0.2642	0.2544	0.4404	0.4472	0.4206	0.4274	0.3052	0.2961	
val losses      108:	0.3474	0.3491	0.3389	0.3213	0.4884	0.5181	0.4841	0.4746	   1.0	0.9465	 1.407	 1.413	 | 0.6741 mean
                     	0.8205	0.8123	0.8776	0.8205	 1.089	 1.065	  1.22	 1.214	 2.462	 2.192	 3.479	 3.498	 | 2.123 quantile
                      	 22.52	 22.31	 2.278	 1.857	 25.82	 26.98	 2.201	 2.251	 11.85	 11.75	 11.06	 10.14	 | 26.98 max

train losses    110:	0.2397	0.2286	0.3318	 0.325	0.2602	0.2511	0.4401	0.4467	0.4276	0.4354	0.2981	 0.295	
val losses      110:	0.3405	0.3406	0.3386	 0.321	0.4931	 0.518	0.4826	0.4736	0.9959	0.9416	 1.404	 1.411	 | 0.6717 mean
                     	0.8117	0.7988	0.8784	0.8217	  1.09	  1.07	 1.225	 1.212	 2.437	 2.154	 3.568	 3.537	 | 2.081 quantile
                      	 22.22	 21.94	 2.205	 1.863	 26.47	  27.7	 2.359	 2.309	 12.49	  12.5	 10.59	  9.69	 | 27.7 max

train losses    112:	 0.239	0.2295	0.3317	0.3249	0.2658	0.2596	0.4399	0.4465	0.4504	 0.461	 0.315	0.3037	
val losses      112:	0.3372	 0.339	 0.338	0.3211	0.4961	0.5229	 0.481	0.4714	0.9884	0.9229	 1.425	 1.432	 | 0.6729 mean
                     	0.8001	0.7966	0.8732	0.8198	 1.101	 1.096	 1.227	 1.216	 2.394	 2.099	 3.717	 3.684	 | 2.064 quantile
                      	 22.63	 22.52	 2.247	  1.88	 26.13	  27.4	 2.307	 2.407	 12.39	 12.39	 10.68	 9.737	 | 27.4 max

train losses    114:	0.2406	0.2296	0.3317	0.3249	0.2751	0.2712	0.4403	0.4471	0.4368	0.4502	0.3805	0.3828	
val losses      114:	0.3387	0.3431	0.3382	0.3207	0.5548	0.5806	0.4819	0.4715	0.9641	0.9017	 1.455	 1.465	 | 0.6846 mean
                     	0.8024	0.8023	0.8739	0.8163	  1.25	 1.238	 1.224	 1.208	 2.292	 2.125	 3.679	 3.643	 | 2.107 quantile
                      	 22.38	  22.3	  2.14	 1.886	 25.93	 27.18	 2.362	 2.393	 12.92	 13.07	  10.3	  9.32	 | 27.18 max

train losses    116:	0.2393	0.2293	0.3315	0.3248	0.2793	0.2742	0.4398	0.4463	0.4235	0.4268	0.4806	0.4686	
val losses      116:	0.3405	0.3455	0.3382	0.3211	0.5268	0.5564	0.4823	0.4719	0.9664	0.9119	 1.419	 1.429	 | 0.6757 mean
                     	0.7987	0.8137	0.8744	0.8197	 1.136	 1.172	 1.223	 1.212	 2.244	 2.144	 3.644	 3.657	 | 2.078 quantile
                      	 22.55	 22.66	 2.118	 1.868	 25.87	 27.23	 2.386	 2.407	 13.12	 13.33	 11.15	 10.09	 | 27.23 max

train losses    118:	0.2415	 0.235	0.3315	0.3249	0.2674	0.2657	0.4406	0.4482	0.4126	0.4153	0.6168	0.6368	
val losses      118:	0.3443	 0.356	0.3381	0.3224	0.5043	0.5423	0.4853	0.4748	0.9673	0.9029	 1.555	 1.561	 | 0.6962 mean
                     	0.8041	0.8312	0.8772	0.8223	 1.125	 1.122	 1.235	 1.224	 2.332	 2.169	 3.866	 3.872	 | 2.285 quantile
                      	 22.66	 22.34	 2.089	  1.91	 26.11	 27.06	 2.285	 2.604	 13.39	 13.46	 8.804	 8.417	 | 27.06 max

train losses    120:	 0.242	0.2326	0.3314	0.3246	0.2708	0.2667	0.4385	0.4452	0.3702	0.3774	0.3682	0.3636	
val losses      120:	0.3449	0.3471	0.3371	  0.32	0.5017	0.5316	0.4818	0.4729	   1.0	0.9481	 1.375	 1.378	 | 0.6699 mean
                     	0.8136	0.8176	0.8712	0.8187	 1.108	 1.134	 1.227	 1.219	 2.374	 2.183	 3.419	 3.445	 | 2.085 quantile
                      	 23.57	 23.56	 2.008	 1.879	 25.86	 26.93	 2.183	  2.58	 12.83	 12.94	 12.84	 11.73	 | 26.93 max

train losses    122:	0.2426	0.2307	0.3313	0.3247	0.2623	0.2569	 0.438	0.4445	 0.355	0.3563	0.3427	0.3303	
val losses      122:	0.3532	 0.354	0.3381	0.3206	0.5056	 0.537	0.4829	0.4718	0.9924	0.9324	 1.415	 1.421	 | 0.677 mean
                     	0.8284	 0.823	0.8774	0.8194	  1.08	   1.1	 1.219	 1.218	 2.367	 2.171	  3.49	 3.478	 | 2.109 quantile
                      	 23.23	 23.21	 2.246	 1.854	 27.63	 28.81	 2.237	 2.435	 13.12	 12.98	 11.37	 10.39	 | 28.81 max

train losses    124:	0.2384	0.2266	0.3309	0.3243	0.2546	 0.246	0.4367	 0.443	 0.337	0.3421	0.2764	0.2744	
val losses      124:	 0.347	0.3545	0.3386	 0.321	0.5085	0.5335	0.4818	0.4703	 1.001	0.9411	 1.388	 1.385	 | 0.6725 mean
                     	 0.821	0.8276	0.8802	0.8204	 1.126	 1.099	 1.217	 1.209	 2.445	 2.191	 3.526	 3.508	 | 2.075 quantile
                      	 23.67	 23.44	 2.354	 1.875	 27.47	 28.48	 2.311	 2.478	 11.99	 11.91	 11.73	  10.8	 | 28.48 max

train losses    126:	0.2361	0.2247	 0.331	0.3243	0.2528	0.2449	0.4362	0.4421	0.3252	0.3299	0.2646	 0.258	
val losses      126:	0.3407	0.3436	0.3387	0.3208	0.5253	0.5467	0.4833	0.4724	0.9902	0.9444	 1.428	 1.435	 | 0.6807 mean
                     	0.7917	0.7845	0.8799	0.8232	 1.134	 1.126	 1.219	 1.213	 2.355	 2.185	 3.512	 3.505	 | 2.122 quantile
                      	 23.38	 23.25	 2.312	 1.826	  28.2	 29.72	 2.328	  2.33	 12.51	 12.51	 11.87	 10.89	 | 29.72 max

train losses    128:	0.2328	0.2221	0.3306	 0.324	0.2442	0.2328	0.4344	0.4398	 0.319	0.3223	0.2754	0.2727	
val losses      128:	 0.339	 0.342	0.3382	0.3209	0.5282	0.5443	0.4795	0.4672	 1.023	0.9721	 1.419	 1.427	 | 0.6834 mean
                     	0.7919	0.8037	0.8814	0.8279	 1.132	 1.096	 1.206	 1.208	 2.495	 2.265	 3.523	 3.484	 | 2.138 quantile
                      	 23.89	 23.51	  2.37	 1.832	 28.51	 30.01	 2.456	 2.505	 11.77	 12.03	 11.71	 10.73	 | 30.01 max

train losses    130:	0.2322	0.2206	0.3303	0.3236	0.2382	0.2284	0.4315	0.4364	0.3102	0.3144	0.3175	0.3157	
val losses      130:	0.3412	0.3429	0.3381	0.3203	0.5302	0.5444	0.4764	0.4679	0.9979	0.9445	 1.424	 1.428	 | 0.6796 mean
                     	0.7924	0.7939	0.8768	 0.818	 1.128	 1.094	 1.194	  1.22	 2.377	  2.18	 3.516	 3.494	 | 2.114 quantile
                      	 23.35	 23.06	 2.094	 1.833	 28.32	 29.87	 2.671	 2.392	 12.39	 12.04	 11.88	 10.89	 | 29.87 max

train losses    132:	0.2301	0.2199	0.3298	 0.323	0.2355	0.2267	0.4282	0.4324	0.3116	0.3149	 0.389	0.3792	
val losses      132:	0.3406	0.3432	0.3387	0.3208	0.5152	0.5377	0.4732	0.4662	 1.009	0.9638	 1.428	  1.43	 | 0.6806 mean
                     	0.7927	0.7946	0.8796	0.8183	 1.071	 1.082	 1.191	 1.223	 2.429	 2.216	 3.637	 3.561	 | 2.11 quantile
                      	 23.72	 23.63	 2.024	 1.839	 28.57	  29.9	 2.906	  2.54	 12.13	 11.76	 11.43	 10.53	 | 29.9 max

train losses    134:	0.2324	 0.219	0.3293	0.3226	0.2357	0.2253	0.4216	0.4269	0.3106	0.3117	0.4272	0.4384	
val losses      134:	0.3445	0.3465	0.3379	0.3191	0.5214	0.5469	0.4706	0.4642	0.9896	0.9408	 1.457	 1.466	 | 0.6837 mean
                     	0.7968	0.8106	0.8761	0.8183	 1.064	 1.084	 1.186	 1.211	 2.369	 2.175	 3.642	 3.583	 | 2.126 quantile
                      	 24.01	 23.73	 2.172	  1.81	 29.36	 30.52	 3.072	 2.408	 12.15	 12.41	 11.14	 10.16	 | 30.52 max

train losses    136:	0.2311	0.2193	0.3289	 0.322	0.2337	0.2245	 0.414	0.4179	0.3151	0.3166	 0.344	0.3324	
val losses      136:	0.3462	0.3514	0.3383	0.3182	0.5082	0.5435	0.4679	0.4651	0.9988	0.9508	 1.404	 1.409	 | 0.6751 mean
                     	0.8041	0.8108	0.8722	0.8235	 1.039	 1.094	 1.187	 1.199	 2.376	 2.188	 3.469	 3.496	 | 2.098 quantile
                      	 23.86	 23.86	 2.469	 1.765	 29.07	 31.04	 3.046	 2.579	 12.62	 12.62	 12.55	 11.58	 | 31.04 max

train losses    138:	0.2316	0.2205	 0.329	0.3223	0.2377	0.2304	0.4102	0.4167	0.3374	0.3386	0.2992	0.3046	
val losses      138:	 0.345	0.3448	0.3384	0.3213	  0.53	0.5558	0.4642	0.4532	0.9899	0.9246	 1.482	 1.497	 | 0.6872 mean
                     	0.7919	0.7918	0.8743	 0.822	 1.083	 1.076	 1.167	 1.175	 2.379	 2.131	 3.633	 3.648	 | 2.191 quantile
                      	  24.4	 24.84	 2.648	 1.769	 29.46	 32.06	 3.615	 3.596	 11.37	 12.04	 11.33	 10.27	 | 32.06 max

train losses    140:	0.2338	0.2255	0.3278	0.3211	0.2585	0.2555	0.3979	0.4022	0.3769	0.3773	0.2926	0.2847	
val losses      140:	0.3426	0.3518	0.3386	0.3193	0.5115	0.5523	0.4695	0.4671	 1.003	 0.947	 1.431	 1.434	 | 0.6807 mean
                     	 0.798	0.8044	0.8678	 0.821	 1.062	 1.119	 1.199	  1.21	 2.439	 2.226	 3.471	 3.457	 | 2.162 quantile
                      	 24.43	 24.17	 2.519	 1.748	 29.34	 30.79	 3.433	 3.054	 11.59	 12.06	 13.11	 12.01	 | 30.79 max

train losses    142:	0.2438	0.2367	0.3286	0.3206	0.2591	0.2565	0.3858	0.3879	0.4033	0.4001	0.2482	0.2484	
val losses      142:	0.3479	0.3541	0.3375	0.3189	0.6503	 0.696	0.4637	0.4526	0.9751	0.9135	 1.448	 1.466	 | 0.702 mean
                     	 0.813	0.8182	0.8713	0.8171	 1.423	  1.45	  1.18	 1.188	 2.291	  2.06	 3.472	 3.476	 | 2.141 quantile
                      	 23.19	 23.55	 2.674	 1.702	 29.25	 32.15	 4.262	 4.144	 10.36	 10.95	 12.22	 11.05	 | 32.15 max

train losses    144:	0.2432	0.2366	0.3272	0.3216	0.2559	0.2594	0.3785	0.3826	0.3603	0.3648	 0.261	 0.261	
val losses      144:	0.3422	0.3515	0.3368	0.3197	0.5169	0.5451	0.4522	0.4371	 1.037	0.9867	   1.4	 1.397	 | 0.6769 mean
                     	0.8043	0.8195	0.8656	0.8166	 1.107	  1.11	 1.136	 1.143	 2.483	 2.291	 3.487	 3.436	 | 2.1 quantile
                      	 24.01	 24.33	 2.904	 1.764	 28.16	 31.04	 4.987	 4.916	 10.56	 11.37	 13.17	 12.07	 | 31.04 max

train losses    146:	0.2582	0.2477	0.3252	0.3199	0.2517	0.2481	0.3672	0.3706	0.3641	0.3575	 0.291	0.2871	
val losses      146:	 0.376	0.3707	0.3348	0.3189	0.5011	0.5335	0.4398	 0.428	 1.035	0.9771	 1.458	 1.469	 | 0.6869 mean
                     	0.8855	0.8705	0.8557	0.8051	 1.059	 1.064	 1.138	 1.123	  2.53	 2.265	 3.716	 3.637	 | 2.175 quantile
                      	 23.33	 24.07	 2.753	 1.839	  28.5	 31.24	 3.725	  3.46	 10.17	 11.16	 12.04	  11.0	 | 31.24 max

train losses    148:	0.2454	0.2366	0.3252	 0.318	0.2482	0.2364	0.3524	0.3565	0.3765	0.3753	0.3342	0.3428	
val losses      148:	0.3594	0.3716	0.3385	0.3207	0.5048	 0.545	0.4586	0.4615	 1.013	0.9549	 1.419	 1.427	 | 0.6812 mean
                     	0.8456	0.8686	0.8688	0.8011	 1.045	 1.046	   1.2	 1.189	 2.447	 2.243	 3.568	 3.534	 | 2.12 quantile
                      	 23.91	  24.2	 2.683	  1.73	 29.37	 31.65	  4.05	 3.619	 11.67	 11.86	 12.78	 11.59	 | 31.65 max

train losses    150:	 0.249	0.2435	0.3262	0.3177	0.2353	0.2337	0.3568	0.3587	0.4072	0.4101	0.3918	0.3822	
val losses      150:	0.3873	0.3905	0.3355	0.3174	0.5477	0.5759	0.4386	0.4249	0.9987	0.9157	 1.466	 1.478	 | 0.6897 mean
                     	0.9033	 0.897	0.8606	0.8017	 1.164	 1.146	 1.125	 1.122	 2.333	 2.047	 3.571	  3.55	 | 2.162 quantile
                      	 23.21	 23.83	 2.517	 1.774	  29.0	 31.31	 3.712	 3.344	 11.69	 11.69	 12.38	 11.26	 | 31.31 max

train losses    152:	0.2482	0.2412	0.3237	 0.317	0.2395	0.2379	0.3411	0.3433	 0.367	0.3635	 0.379	0.3841	
val losses      152:	0.3544	0.3646	0.3382	0.3223	0.5353	0.5654	0.4488	0.4467	0.9921	0.9503	 1.437	 1.443	 | 0.6832 mean
                     	0.8439	0.8479	0.8705	0.8021	 1.146	 1.121	 1.167	  1.13	 2.308	 2.238	 3.633	 3.598	 | 2.146 quantile
                      	 23.69	 24.01	 2.347	 1.827	 29.57	 31.38	  4.31	 3.814	 13.53	 13.16	 11.99	 10.97	 | 31.38 max

train losses    154:	0.2457	0.2395	0.3256	0.3172	0.2449	0.2566	0.3444	0.3479	0.3512	0.3587	0.2619	0.2517	
val losses      154:	0.3743	0.3738	0.3385	0.3162	0.5319	0.5729	0.4643	0.4518	 1.022	0.9554	 1.411	 1.422	 | 0.6861 mean
                     	0.8747	0.8494	0.8737	0.8033	 1.127	 1.127	 1.175	 1.163	 2.398	 2.131	 3.503	 3.497	 | 2.141 quantile
                      	 24.28	 25.08	 2.739	  1.76	 28.62	 31.19	 4.011	 3.476	 12.39	 12.64	 13.01	 11.84	 | 31.19 max

train losses    156:	0.2649	0.2506	0.3244	0.3172	 0.241	0.2422	0.3483	0.3464	0.3139	0.3162	0.2461	0.2457	
val losses      156:	0.3354	0.3391	0.3355	0.3171	0.5288	0.5611	0.4321	0.4204	  1.02	0.9605	 1.447	 1.457	 | 0.6795 mean
                     	0.8097	0.7985	0.8673	0.8137	 1.077	  1.08	  1.11	  1.09	 2.459	 2.235	 3.739	 3.662	 | 2.162 quantile
                      	 25.85	 26.15	 2.804	 1.725	 29.34	 31.52	 3.906	 3.528	 13.28	 13.06	 12.46	 11.32	 | 31.52 max

train losses    158:	0.2358	0.2309	0.3222	0.3143	0.2472	0.2528	0.3166	0.3176	0.3092	0.3149	0.2158	0.2086	
val losses      158:	0.3415	0.3468	0.3376	0.3184	0.5103	0.5471	0.4468	0.4418	 1.009	0.9578	 1.418	 1.425	 | 0.675 mean
                     	0.8136	0.7994	0.8676	0.8089	 1.041	 1.066	 1.162	 1.121	 2.479	  2.29	 3.494	 3.471	 | 2.178 quantile
                      	 25.99	 26.56	 2.555	 1.779	  29.2	 31.37	 4.348	 3.794	 11.71	 12.11	 13.74	 12.54	 | 31.37 max

train losses    160:	0.2349	0.2262	0.3223	0.3141	0.2411	0.2474	0.3111	0.3117	0.2911	0.2932	0.2048	0.2098	
val losses      160:	0.3315	0.3339	0.3386	 0.318	0.5357	0.5658	 0.451	0.4376	 1.001	 0.939	 1.454	 1.465	 | 0.681 mean
                     	0.7892	0.7687	0.8776	0.8151	 1.125	 1.104	 1.148	  1.11	 2.414	 2.169	 3.623	 3.547	 | 2.164 quantile
                      	 25.72	 26.13	 3.176	 1.813	  28.7	 30.98	 4.292	 4.029	 11.22	 11.65	 12.66	 11.62	 | 30.98 max

train losses    162:	0.2251	0.2161	0.3218	0.3143	0.2291	0.2363	0.3179	0.3198	0.2801	0.2835	0.2199	0.2148	
val losses      162:	 0.336	0.3392	 0.338	0.3171	0.5341	0.5681	0.4442	0.4401	0.9973	0.9422	 1.444	 1.457	 | 0.6798 mean
                     	0.8034	0.7877	 0.878	0.8032	 1.107	 1.139	 1.142	 1.126	 2.394	 2.211	 3.526	 3.519	 | 2.173 quantile
                      	 24.79	 25.27	 2.366	 1.741	  30.0	 32.18	 4.442	 3.983	 11.47	  11.9	 13.68	 12.47	 | 32.18 max

train losses    164:	0.2276	0.2186	0.3219	 0.314	0.2237	0.2305	0.3214	0.3249	0.2861	0.2932	0.2322	0.2331	
val losses      164:	0.3401	0.3461	 0.341	0.3205	0.5235	0.5573	 0.468	0.4669	 1.012	0.9509	  1.45	 1.464	 | 0.6867 mean
                     	0.8062	0.7923	0.8726	0.8035	 1.082	 1.099	 1.198	  1.17	  2.47	 2.222	 3.695	  3.63	 | 2.15 quantile
                      	 26.01	 26.32	 2.245	 1.838	 29.77	 31.87	   5.0	 4.535	 10.49	  11.1	 12.96	 11.88	 | 31.87 max

train losses    166:	0.2228	0.2142	0.3217	0.3138	0.2195	0.2168	0.3053	0.3021	0.2775	0.2789	0.2531	0.2515	
val losses      166:	0.3512	 0.352	0.3359	0.3148	0.5249	0.5612	 0.441	0.4295	0.9911	0.9274	 1.431	 1.443	 | 0.6752 mean
                     	0.8241	0.8031	  0.87	 0.809	 1.083	 1.105	 1.108	 1.091	 2.346	 2.145	 3.515	 3.526	 | 2.147 quantile
                      	 24.53	 25.22	 2.829	 1.773	 29.94	 32.58	 4.074	 4.094	 11.97	 12.24	 13.42	 12.18	 | 32.58 max

train losses    168:	0.2239	0.2164	0.3191	 0.311	 0.218	0.2135	0.2889	0.2888	0.2761	0.2765	0.2766	0.2678	
val losses      168:	0.3495	 0.349	0.3391	0.3161	0.5295	0.5628	0.4492	0.4343	 1.003	0.9403	 1.429	 1.443	 | 0.6788 mean
                     	0.8214	0.7834	0.8749	0.8068	 1.065	 1.069	 1.124	 1.149	 2.419	 2.168	 3.653	 3.577	 | 2.153 quantile
                      	 25.44	  26.3	 2.841	 1.763	 29.73	 32.54	 4.008	 4.164	  10.9	 11.17	 12.79	 11.55	 | 32.54 max

train losses    170:	0.2258	 0.214	0.3188	0.3111	0.2173	0.2174	0.2902	0.2917	0.2815	0.2831	0.2426	0.2471	
val losses      170:	0.3428	0.3557	0.3526	 0.334	0.5496	0.5724	0.5402	0.5467	0.9967	0.9406	 1.427	 1.438	 | 0.6997 mean
                     	0.8174	0.8107	0.8956	0.8369	 1.119	 1.107	 1.332	 1.347	 2.361	 2.171	 3.541	 3.491	 | 2.166 quantile
                      	 25.75	 26.13	 2.643	 1.875	 30.85	 32.78	 5.841	 5.351	 11.37	 11.71	 13.46	 12.29	 | 32.78 max

train losses    172:	0.2242	0.2181	0.3253	0.3171	0.2203	0.2253	0.3345	0.3406	0.2768	0.2828	0.2218	0.2125	
val losses      172:	0.3593	0.3603	0.3462	0.3236	0.5356	0.5801	0.4989	0.4833	 1.014	0.9453	 1.422	 1.431	 | 0.6916 mean
                     	0.8491	0.8082	 0.894	0.8423	 1.086	 1.132	   1.2	 1.251	 2.392	 2.132	 3.574	   3.5	 | 2.149 quantile
                      	 25.56	 26.42	 3.292	 1.992	 31.15	 33.76	 4.517	 4.532	 11.32	 11.71	 13.41	 12.27	 | 33.76 max

train losses    174:	0.2227	 0.216	0.3288	0.3202	0.2303	0.2368	0.3624	0.3623	0.2773	0.2832	0.2003	0.2021	
val losses      174:	0.3621	0.3613	0.3389	0.3161	0.5555	0.5985	0.4546	  0.44	 1.005	0.9463	 1.428	 1.438	 | 0.6871 mean
                     	 0.844	0.8267	0.8722	0.8093	 1.149	 1.218	 1.124	 1.131	 2.391	 2.155	 3.544	 3.522	 | 2.135 quantile
                      	 26.05	 26.58	 3.233	 1.725	 32.54	  35.2	 5.021	 5.082	 12.01	 12.07	 13.94	 12.73	 | 35.2 max

train losses    176:	0.2286	0.2173	0.3297	0.3193	0.2289	0.2249	0.3449	0.3533	0.2723	0.2751	0.1872	0.1818	
val losses      176:	0.3579	0.3653	 0.335	0.3159	0.5508	0.5846	0.4256	0.4133	 1.005	0.9479	 1.408	  1.42	 | 0.6775 mean
                     	0.8356	0.8391	0.8666	0.7928	 1.109	 1.134	 1.079	 1.061	 2.426	 2.162	 3.545	  3.51	 | 2.13 quantile
                      	 26.26	 27.07	 2.297	 1.874	 32.14	 34.91	 4.499	 4.101	 10.55	  11.2	 14.33	 12.99	 | 34.91 max

train losses    178:	0.2309	0.2176	0.3237	0.3148	0.2283	0.2223	0.3275	0.3295	0.2651	0.2675	0.1763	 0.174	
val losses      178:	0.3495	0.3549	0.3367	 0.317	0.5484	0.5777	0.4294	0.4172	 1.013	0.9457	 1.427	 1.435	 | 0.6793 mean
                     	0.8266	0.7997	0.8642	0.7961	 1.114	 1.105	  1.11	 1.088	  2.42	 2.144	 3.539	 3.506	 | 2.135 quantile
                      	 26.19	 27.13	  2.29	 1.803	  31.5	 33.56	 4.675	 4.088	 11.75	 11.17	 13.93	 12.89	 | 33.56 max

train losses    180:	 0.234	0.2217	0.3205	0.3118	0.2436	0.2368	0.2937	0.2963	 0.264	0.2678	0.1849	0.1804	
val losses      180:	0.3423	0.3462	0.3381	0.3179	0.5823	0.6022	0.4397	0.4335	 1.005	0.9489	 1.417	 1.427	 | 0.6834 mean
                     	0.8074	0.7828	 0.863	0.7929	 1.213	 1.199	 1.119	 1.096	  2.39	 2.159	 3.505	 3.459	 | 2.141 quantile
                      	 26.58	 27.25	 2.365	 1.855	 31.66	 33.76	 5.357	 4.956	 11.74	 11.83	 14.35	 13.32	 | 33.76 max

train losses    182:	0.2268	0.2136	0.3184	0.3099	0.2344	 0.233	0.2752	0.2748	0.2636	0.2687	0.1936	0.1948	
val losses      182:	0.3395	 0.349	0.3418	0.3208	0.5537	0.5764	0.4506	0.4416	 1.016	0.9451	 1.449	 1.458	 | 0.6868 mean
                     	 0.796	 0.795	0.8721	0.8059	 1.172	 1.137	 1.142	 1.107	  2.45	  2.13	 3.585	 3.545	 | 2.167 quantile
                      	  26.7	 27.22	  2.48	 1.836	 30.85	 33.12	 5.574	 5.099	 11.52	  12.0	 13.36	  12.3	 | 33.12 max

train losses    184:	0.2215	0.2137	0.3167	0.3085	0.2222	0.2209	0.2615	0.2608	0.2553	0.2586	0.2131	0.2094	
val losses      184:	0.3365	0.3456	0.3408	0.3195	0.5552	0.5862	0.4601	0.4441	 1.023	0.9672	 1.416	 1.428	 | 0.6852 mean
                     	0.7921	0.7877	 0.874	 0.813	 1.135	  1.14	 1.162	 1.129	 2.464	 2.273	 3.525	 3.468	 | 2.171 quantile
                      	 26.27	 27.27	  2.83	 1.783	 30.91	 33.63	 5.266	 5.279	 11.43	 11.93	 14.04	 12.94	 | 33.63 max

train losses    186:	0.2172	0.2093	0.3169	 0.308	0.2278	 0.224	0.2531	0.2506	0.2493	 0.252	0.2521	0.2563	
val losses      186:	0.3381	0.3486	0.3394	0.3181	0.5561	0.5837	0.4415	0.4282	 1.013	0.9463	 1.444	 1.456	 | 0.6844 mean
                     	0.7955	0.7894	0.8739	0.8083	 1.151	  1.14	  1.11	 1.082	 2.419	 2.141	 3.554	 3.525	 | 2.173 quantile
                      	 26.14	 26.93	 2.885	 1.789	 30.51	 33.37	 5.162	  5.12	  12.0	 12.81	 13.56	 12.46	 | 33.37 max

train losses    188:	0.2152	0.2076	 0.315	 0.307	0.2236	0.2221	0.2498	0.2486	0.2554	0.2576	0.3287	0.3182	
val losses      188:	0.3384	0.3472	0.3414	0.3196	0.5389	0.5683	0.4608	0.4453	 1.033	0.9716	  1.42	 1.431	 | 0.6846 mean
                     	0.7954	0.7848	0.8807	0.8122	 1.084	  1.09	 1.149	 1.144	 2.519	 2.257	 3.601	  3.53	 | 2.174 quantile
                      	 26.12	 27.25	 2.938	  1.81	 29.82	 32.96	 5.391	 5.474	 11.08	 11.66	 13.64	 12.58	 | 32.96 max

train losses    190:	 0.216	 0.206	0.3148	0.3063	0.2337	 0.224	0.2422	  0.24	0.2786	0.2727	0.4165	0.4248	
val losses      190:	0.3445	0.3495	0.3402	0.3185	0.5374	 0.569	0.4497	0.4379	 1.009	0.9419	 1.436	 1.447	 | 0.6816 mean
