                     	0.7193	0.7811	  1.13	  1.12	0.8242	0.7795	 1.256	 1.219	 1.425	 1.404	 2.739	 2.796	 | 1.615 quantile
                      	   1.9	 1.996	 2.991	 2.822	 2.015	 1.525	 2.655	 2.562	 2.989	 2.579	 5.504	 5.116	 | 5.504 max

train losses    192:	0.2447	0.2244	 0.329	 0.323	 0.311	0.3219	0.4124	 0.408	0.4192	0.4234	0.4954	0.4891	
val losses      192:	0.2703	0.2917	0.4228	0.4185	0.3026	0.2955	0.4532	0.4332	0.5697	0.5757	 1.082	 1.073	 | 0.5157 mean
                     	 0.717	  0.78	 1.131	  1.12	0.8206	0.7769	 1.254	 1.217	 1.434	 1.414	 2.729	 2.787	 | 1.612 quantile
                      	 1.894	 1.998	 2.996	 2.822	 2.023	 1.541	 2.657	  2.55	 2.956	 2.612	 5.563	 5.176	 | 5.563 max

train losses    194:	0.2442	0.2241	 0.329	0.3229	 0.311	 0.322	0.4117	0.4071	 0.429	0.4334	 0.492	0.4876	
val losses      194:	0.2699	 0.291	0.4227	0.4184	 0.302	0.2953	0.4528	 0.433	0.5728	0.5782	 1.085	 1.074	 | 0.5163 mean
                     	0.7167	0.7783	 1.129	  1.12	0.8148	0.7752	 1.253	 1.213	 1.442	 1.426	 2.734	 2.786	 | 1.613 quantile
                      	 1.891	   2.0	 3.002	 2.823	 2.031	 1.557	 2.654	 2.534	 2.936	 2.647	 5.565	 5.175	 | 5.565 max

train losses    196:	0.2436	0.2237	0.3291	0.3228	0.3108	0.3219	0.4111	0.4063	0.4361	0.4402	 0.488	0.4835	
val losses      196:	0.2697	0.2906	0.4226	0.4183	0.3017	0.2952	0.4526	 0.433	0.5768	0.5817	 1.093	 1.082	 | 0.5181 mean
                     	0.7161	0.7778	 1.129	  1.12	0.8128	0.7753	 1.251	 1.208	  1.45	 1.436	  2.74	 2.782	 | 1.62 quantile
                      	  1.89	 1.999	 3.007	 2.825	 2.035	 1.568	 2.647	 2.519	 2.935	 2.675	 5.539	 5.144	 | 5.539 max

train losses    198:	 0.243	0.2232	0.3291	0.3227	0.3102	0.3214	0.4104	0.4056	0.4395	0.4432	 0.484	0.4784	
val losses      198:	0.2695	0.2902	0.4225	0.4182	0.3013	0.2948	0.4525	0.4329	0.5796	0.5842	 1.105	 1.093	 | 0.5203 mean
                     	0.7167	0.7768	 1.128	 1.121	0.8103	0.7749	 1.252	 1.208	 1.454	 1.444	 2.757	 2.796	 | 1.63 quantile
                      	 1.889	 1.996	  3.01	 2.827	 2.038	 1.575	 2.639	 2.505	 2.934	 2.689	 5.502	 5.102	 | 5.502 max

train losses    200:	0.2425	0.2228	 0.329	0.3226	0.3096	0.3207	0.4097	0.4048	0.4415	0.4448	0.4821	0.4753	
val losses      200:	0.2691	0.2898	0.4223	0.4181	0.3008	0.2944	0.4523	0.4327	0.5815	 0.586	 1.116	 1.104	 | 0.5223 mean
                     	0.7163	0.7759	 1.128	 1.121	0.8076	0.7737	 1.249	 1.207	 1.454	 1.448	 2.763	 2.818	 | 1.637 quantile
                      	 1.887	 1.993	  3.01	 2.829	 2.039	 1.579	  2.63	 2.492	 2.932	 2.697	 5.467	 5.061	 | 5.467 max

train losses    202:	0.2419	0.2224	0.3289	0.3225	0.3089	  0.32	0.4091	0.4041	0.4427	0.4455	0.4821	0.4745	
val losses      202:	0.2687	0.2895	0.4222	 0.418	0.3004	0.2939	0.4521	0.4323	0.5827	0.5871	 1.127	 1.114	 | 0.524 mean
                     	0.7141	 0.775	 1.129	 1.122	0.8077	0.7733	 1.247	 1.204	 1.453	  1.45	 2.776	 2.823	 | 1.645 quantile
                      	 1.885	 1.988	 3.008	  2.83	 2.039	 1.579	 2.621	 2.481	 2.937	 2.701	 5.439	 5.029	 | 5.439 max

train losses    204:	0.2414	 0.222	0.3287	0.3224	 0.308	 0.319	0.4084	0.4033	0.4409	0.4432	 0.484	0.4756	
val losses      204:	0.2684	0.2893	0.4221	0.4179	   0.3	 0.293	0.4517	0.4317	0.5813	0.5861	 1.136	 1.123	 | 0.525 mean
                     	0.7122	0.7736	 1.128	 1.121	0.8083	0.7723	 1.246	 1.202	 1.447	 1.444	 2.787	 2.826	 | 1.651 quantile
                      	 1.884	 1.982	 3.005	  2.83	 2.037	 1.576	 2.613	 2.472	 2.951	 2.693	 5.421	 5.005	 | 5.421 max

train losses    206:	0.2409	0.2215	0.3285	0.3224	0.3068	0.3177	0.4077	0.4025	0.4344	0.4363	0.4868	0.4778	
val losses      206:	 0.268	0.2892	 0.422	0.4178	0.2996	 0.292	0.4513	 0.431	0.5763	0.5822	 1.142	 1.129	 | 0.525 mean
                     	0.7108	 0.773	 1.127	 1.121	0.8064	0.7679	 1.246	   1.2	 1.439	 1.432	 2.791	  2.83	 | 1.653 quantile
                      	 1.881	 1.976	   3.0	 2.829	 2.033	 1.569	 2.605	 2.464	 2.963	 2.661	 5.413	 4.994	 | 5.413 max

train losses    208:	0.2403	0.2211	0.3282	0.3223	0.3056	0.3163	0.4071	0.4017	0.4244	0.4259	0.4882	 0.479	
val losses      208:	0.2676	0.2892	0.4219	0.4178	0.2992	0.2909	0.4508	0.4301	0.5699	 0.578	 1.144	 1.132	 | 0.5243 mean
                     	0.7093	0.7738	 1.127	  1.12	 0.809	0.7654	 1.245	 1.198	 1.429	 1.421	  2.79	 2.832	 | 1.653 quantile
                      	 1.879	 1.971	 2.995	 2.828	 2.027	  1.56	 2.598	 2.457	 2.974	 2.609	 5.418	 4.995	 | 5.418 max

train losses    210:	0.2398	0.2207	0.3281	0.3221	0.3042	0.3148	0.4063	0.4008	0.4128	0.4145	 0.487	0.4778	
val losses      210:	0.2673	0.2892	0.4218	0.4177	0.2991	0.2902	0.4502	0.4293	0.5658	0.5759	 1.143	 1.132	 | 0.5234 mean
                     	0.7102	0.7739	 1.126	 1.121	0.8105	0.7646	 1.242	 1.198	 1.431	 1.407	 2.793	 2.835	 | 1.65 quantile
                      	 1.877	 1.975	 2.991	 2.826	  2.02	  1.55	 2.592	 2.451	 2.988	 2.554	 5.433	 5.008	 | 5.433 max

train losses    212:	0.2393	0.2203	0.3279	 0.322	 0.303	0.3135	0.4056	0.3999	0.4017	0.4037	0.4838	0.4747	
val losses      212:	0.2669	0.2892	0.4217	0.4176	0.2992	0.2898	0.4496	0.4284	0.5649	0.5765	 1.141	  1.13	 | 0.5228 mean
                     	0.7095	0.7729	 1.125	 1.121	0.8113	0.7664	  1.24	 1.195	 1.434	 1.397	 2.792	 2.829	 | 1.646 quantile
                      	 1.875	 1.978	 2.988	 2.824	 2.012	 1.541	 2.586	 2.443	 3.005	 2.503	 5.456	 5.028	 | 5.456 max

train losses    214:	0.2388	0.2199	0.3278	0.3219	0.3018	0.3123	0.4048	 0.399	0.3925	0.3951	0.4795	0.4705	
val losses      214:	0.2665	0.2891	0.4216	0.4176	0.2994	0.2896	 0.449	0.4277	0.5661	0.5787	 1.138	 1.128	 | 0.5226 mean
                     	0.7088	0.7738	 1.124	 1.121	  0.81	0.7654	 1.238	 1.191	 1.436	 1.403	 2.793	 2.823	 | 1.644 quantile
                      	 1.872	  1.98	 2.986	 2.823	 2.006	 1.534	  2.58	 2.434	 3.023	 2.463	  5.48	  5.05	 | 5.48 max

train losses    216:	0.2383	0.2196	0.3277	0.3218	0.3009	0.3113	 0.404	0.3981	0.3862	0.3893	0.4752	0.4665	
val losses      216:	0.2661	 0.289	0.4215	0.4175	0.2996	0.2895	0.4484	0.4271	0.5679	0.5812	 1.137	 1.127	 | 0.5227 mean
                     	0.7064	0.7732	 1.124	 1.119	0.8083	0.7657	 1.234	 1.187	 1.437	  1.41	 2.795	 2.822	 | 1.643 quantile
                      	  1.87	 1.982	 2.986	 2.821	 2.001	 1.531	 2.574	 2.424	 3.036	 2.434	 5.499	 5.066	 | 5.499 max

train losses    218:	0.2378	0.2192	0.3276	0.3217	0.3001	0.3104	0.4033	0.3972	0.3823	0.3858	 0.472	0.4633	
val losses      218:	0.2657	0.2888	0.4214	0.4175	0.2997	0.2893	0.4479	0.4265	0.5697	0.5835	 1.139	 1.129	 | 0.5231 mean
                     	0.7043	0.7718	 1.125	 1.119	0.8096	0.7654	  1.23	 1.184	 1.443	 1.418	 2.795	 2.821	 | 1.644 quantile
                      	 1.868	 1.982	 2.986	 2.821	 1.997	 1.529	 2.567	 2.414	 3.045	  2.41	  5.51	 5.075	 | 5.51 max

train losses    220:	0.2374	0.2189	0.3276	0.3216	0.2993	0.3097	0.4025	0.3964	0.3799	0.3836	0.4705	0.4619	
val losses      220:	0.2654	0.2886	0.4213	0.4174	0.2997	 0.289	0.4474	 0.426	0.5713	0.5853	 1.143	 1.133	 | 0.5239 mean
                     	0.7061	0.7713	 1.124	 1.119	0.8092	0.7657	 1.227	 1.181	 1.446	 1.425	 2.806	 2.831	 | 1.649 quantile
                      	 1.866	 1.982	 2.986	 2.821	 1.995	  1.53	  2.56	 2.404	 3.051	 2.395	 5.513	 5.076	 | 5.513 max

train losses    222:	0.2369	0.2186	0.3275	0.3215	0.2987	0.3089	0.4017	0.3955	0.3782	0.3821	0.4716	0.4629	
val losses      222:	0.2651	0.2884	0.4212	0.4173	0.2996	0.2887	 0.447	0.4256	0.5726	0.5868	  1.15	  1.14	 | 0.5252 mean
                     	 0.705	0.7708	 1.125	 1.118	0.8074	0.7652	 1.225	 1.179	 1.448	 1.428	 2.814	 2.835	 | 1.657 quantile
                      	 1.864	 1.982	 2.986	 2.822	 1.992	 1.532	 2.552	 2.394	 3.055	 2.387	 5.506	 5.068	 | 5.506 max

train losses    224:	0.2365	0.2183	0.3275	0.3214	 0.298	0.3082	 0.401	0.3947	0.3768	0.3808	0.4758	 0.467	
val losses      224:	0.2649	0.2882	0.4212	0.4173	0.2994	0.2884	0.4467	0.4252	0.5736	0.5879	 1.161	  1.15	 | 0.5269 mean
                     	0.7047	 0.769	 1.125	 1.117	 0.808	0.7631	 1.225	 1.177	  1.45	 1.431	 2.832	  2.84	 | 1.667 quantile
                      	 1.863	 1.982	 2.987	 2.823	 1.991	 1.534	 2.542	 2.383	 3.059	 2.384	 5.488	 5.049	 | 5.488 max

train losses    226:	0.2361	 0.218	0.3274	0.3213	0.2974	0.3075	0.4003	0.3939	0.3756	0.3796	0.4834	0.4744	
val losses      226:	0.2647	0.2881	0.4211	0.4171	0.2992	 0.288	0.4464	0.4249	0.5743	0.5888	 1.174	 1.163	 | 0.5291 mean
                     	0.7041	 0.768	 1.125	 1.116	0.8078	 0.762	 1.224	 1.176	 1.453	 1.432	 2.854	 2.861	 | 1.681 quantile
                      	 1.863	 1.984	 2.987	 2.823	  1.99	 1.536	 2.532	 2.373	 3.062	 2.386	  5.46	 5.021	 | 5.46 max

train losses    228:	0.2356	0.2177	0.3273	0.3212	0.2967	0.3068	0.3995	0.3932	0.3744	0.3785	0.4932	0.4839	
val losses      228:	0.2644	0.2879	 0.421	 0.417	 0.299	0.2876	0.4461	0.4246	0.5747	0.5893	 1.189	 1.177	 | 0.5315 mean
                     	0.7034	0.7668	 1.126	 1.115	 0.806	0.7589	 1.223	 1.171	 1.456	 1.433	 2.882	 2.886	 | 1.694 quantile
                      	 1.863	 1.985	 2.986	 2.824	  1.99	 1.538	 2.522	 2.363	 3.063	 2.392	 5.426	 4.988	 | 5.426 max

train losses    230:	0.2352	0.2174	0.3273	0.3211	0.2961	0.3062	0.3988	0.3924	0.3733	0.3774	0.5014	 0.492	
val losses      230:	0.2642	0.2877	 0.421	0.4169	0.2986	0.2872	0.4458	0.4242	0.5749	0.5895	 1.202	  1.19	 | 0.5335 mean
                     	0.7039	0.7662	 1.127	 1.115	0.8044	0.7576	 1.222	 1.172	 1.454	 1.433	 2.899	 2.913	 | 1.703 quantile
                      	 1.863	 1.986	 2.985	 2.824	  1.99	 1.539	 2.512	 2.358	 3.066	 2.404	 5.393	 4.955	 | 5.393 max

train losses    232:	0.2348	0.2172	0.3272	0.3209	0.2955	0.3055	 0.398	0.3916	0.3722	0.3763	 0.504	0.4943	
val losses      232:	0.2639	0.2874	 0.421	0.4168	0.2982	0.2868	0.4452	0.4236	0.5752	0.5896	 1.208	 1.196	 | 0.5343 mean
                     	0.7021	0.7657	 1.126	 1.115	0.8034	0.7559	 1.221	 1.172	 1.451	 1.431	 2.912	 2.933	 | 1.708 quantile
                      	 1.863	 1.988	 2.984	 2.824	  1.99	  1.54	 2.505	 2.353	 3.071	 2.421	  5.37	 4.933	 | 5.37 max

train losses    234:	0.2344	0.2169	0.3271	0.3208	0.2948	0.3049	0.3972	0.3906	0.3714	0.3753	   0.5	0.4902	
val losses      234:	0.2635	 0.287	0.4209	0.4167	0.2977	0.2864	0.4444	0.4228	0.5753	0.5897	 1.205	 1.193	 | 0.5335 mean
                     	0.7022	0.7656	 1.127	 1.115	0.8011	0.7558	 1.219	 1.169	 1.451	  1.43	 2.904	 2.924	 | 1.703 quantile
                      	 1.862	 1.988	 2.982	 2.823	 1.991	 1.541	 2.498	 2.351	 3.074	 2.438	 5.366	  4.93	 | 5.366 max

train losses    236:	 0.234	0.2166	 0.327	0.3207	0.2942	0.3042	0.3963	0.3897	0.3706	0.3744	0.4934	0.4836	
val losses      236:	0.2631	0.2865	0.4209	0.4166	0.2971	 0.286	0.4434	0.4218	0.5753	0.5895	 1.195	 1.183	 | 0.5315 mean
                     	0.7013	0.7633	 1.126	 1.114	0.7972	0.7553	 1.215	 1.164	 1.454	 1.431	 2.878	 2.896	 | 1.694 quantile
                      	 1.861	 1.988	 2.981	 2.823	 1.993	 1.543	 2.492	 2.352	 3.072	 2.452	 5.383	 4.946	 | 5.383 max

train losses    238:	0.2336	0.2164	 0.327	0.3206	0.2936	0.3035	0.3954	0.3888	0.3699	0.3735	0.4875	 0.478	
val losses      238:	0.2627	0.2859	0.4209	0.4165	0.2965	0.2854	0.4423	0.4207	0.5748	0.5889	 1.183	 1.171	 | 0.529 mean
                     	   0.7	0.7628	 1.126	 1.114	0.7975	0.7532	 1.211	 1.161	 1.456	 1.429	 2.857	 2.877	 | 1.681 quantile
                      	  1.86	 1.986	 2.981	 2.822	 1.995	 1.545	 2.486	 2.353	 3.063	 2.461	  5.41	 4.973	 | 5.41 max

train losses    240:	0.2332	 0.216	0.3269	0.3204	 0.293	0.3028	0.3945	0.3878	0.3693	0.3726	0.4823	0.4734	
val losses      240:	0.2622	0.2854	0.4209	0.4164	0.2959	0.2848	0.4413	0.4198	0.5743	 0.588	 1.171	 1.159	 | 0.5266 mean
                     	0.6994	0.7611	 1.126	 1.115	0.7947	0.7511	 1.209	  1.16	 1.454	 1.427	 2.835	 2.854	 | 1.67 quantile
                      	 1.859	 1.984	 2.981	 2.822	 1.996	 1.549	 2.482	 2.352	 3.053	 2.467	 5.441	 5.005	 | 5.441 max

train losses    242:	0.2328	0.2157	0.3269	0.3203	0.2924	 0.302	0.3937	0.3869	 0.369	 0.372	0.4761	0.4677	
val losses      242:	0.2618	0.2847	0.4208	0.4163	0.2953	0.2842	0.4403	0.4188	0.5739	0.5873	  1.16	 1.149	 | 0.5243 mean
                     	0.6995	0.7604	 1.126	 1.115	0.7918	0.7503	 1.208	 1.157	 1.451	 1.427	  2.82	 2.837	 | 1.66 quantile
                      	 1.857	 1.981	 2.981	 2.821	 1.997	 1.552	 2.479	  2.35	 3.046	 2.474	 5.475	 5.039	 | 5.475 max

train losses    244:	0.2324	0.2153	0.3268	0.3202	0.2918	0.3013	0.3927	 0.386	 0.369	0.3715	0.4678	  0.46	
val losses      244:	0.2614	0.2841	0.4208	0.4162	0.2947	0.2836	0.4393	 0.418	 0.574	0.5869	 1.151	 1.139	 | 0.5224 mean
                     	0.6979	0.7586	 1.125	 1.114	0.7908	0.7479	 1.209	 1.154	 1.451	 1.425	 2.805	 2.818	 | 1.652 quantile
                      	 1.855	 1.978	 2.981	 2.821	 1.999	 1.556	 2.476	 2.346	 3.044	 2.481	  5.51	 5.072	 | 5.51 max

train losses    246:	0.2321	0.2149	0.3267	  0.32	0.2913	0.3006	0.3918	0.3851	0.3691	0.3712	0.4578	0.4503	
val losses      246:	0.2609	0.2835	0.4207	0.4161	0.2941	 0.283	0.4385	0.4171	0.5743	0.5867	 1.143	 1.132	 | 0.5208 mean
                     	0.6948	0.7567	 1.126	 1.114	0.7895	0.7462	 1.205	 1.153	 1.456	 1.423	 2.803	 2.818	 | 1.645 quantile
                      	 1.853	 1.974	 2.982	  2.82	   2.0	  1.56	 2.474	 2.342	 3.044	 2.491	 5.544	 5.107	 | 5.544 max

train losses    248:	0.2317	0.2146	0.3267	0.3199	0.2907	0.2999	0.3909	0.3841	0.3693	0.3711	0.4471	0.4398	
val losses      248:	0.2605	0.2829	0.4207	 0.416	0.2936	0.2825	0.4376	0.4164	0.5749	0.5868	 1.137	 1.126	 | 0.5196 mean
                     	0.6925	 0.753	 1.125	 1.114	0.7878	0.7436	 1.199	 1.153	 1.455	 1.426	 2.798	 2.814	 | 1.64 quantile
                      	 1.852	 1.971	 2.983	  2.82	 2.001	 1.563	 2.471	 2.337	 3.047	 2.501	 5.577	 5.138	 | 5.577 max

train losses    250:	0.2313	0.2142	0.3266	0.3198	0.2902	0.2993	0.3899	0.3832	0.3696	0.3713	 0.437	0.4297	
val losses      250:	0.2601	0.2824	0.4207	0.4159	0.2931	 0.282	0.4369	0.4157	0.5757	0.5871	 1.133	 1.122	 | 0.5187 mean
                     	0.6924	 0.752	 1.125	 1.114	0.7837	0.7413	 1.197	 1.149	 1.456	 1.427	 2.797	 2.808	 | 1.638 quantile
                      	  1.85	 1.968	 2.983	  2.82	 2.002	 1.566	 2.467	 2.332	  3.05	 2.514	 5.604	 5.165	 | 5.604 max

train losses    252:	0.2309	0.2139	0.3266	0.3196	0.2897	0.2987	 0.389	0.3823	0.3703	0.3719	0.4282	0.4209	
val losses      252:	0.2597	0.2819	0.4206	0.4158	0.2926	0.2815	0.4362	 0.415	0.5767	0.5876	  1.13	  1.12	 | 0.5181 mean
                     	0.6914	0.7507	 1.124	 1.114	0.7816	0.7401	 1.195	 1.148	 1.458	 1.427	 2.796	  2.81	 | 1.636 quantile
                      	 1.849	 1.966	 2.985	 2.819	 2.004	  1.57	 2.464	 2.328	 3.053	 2.531	 5.626	 5.187	 | 5.626 max

train losses    254:	0.2306	0.2136	0.3266	0.3195	0.2893	0.2981	0.3881	0.3814	0.3717	0.3731	0.4212	0.4138	
val losses      254:	0.2593	0.2814	0.4206	0.4157	0.2921	0.2811	0.4355	0.4144	0.5781	0.5883	  1.13	 1.119	 | 0.5179 mean
                     	0.6907	0.7504	 1.125	 1.114	0.7792	0.7394	 1.191	 1.147	 1.461	 1.432	 2.794	 2.814	 | 1.635 quantile
                      	 1.847	 1.963	 2.986	 2.819	 2.006	 1.574	 2.459	 2.323	 3.055	 2.552	 5.643	 5.203	 | 5.643 max

train losses    256:	0.2302	0.2133	0.3266	0.3193	0.2889	0.2977	0.3872	0.3806	 0.374	0.3753	0.4162	0.4087	
val losses      256:	0.2589	0.2809	0.4206	0.4156	0.2916	0.2807	0.4348	0.4138	0.5801	0.5894	  1.13	  1.12	 | 0.5181 mean
                     	0.6879	0.7521	 1.125	 1.113	0.7795	 0.739	  1.19	 1.144	  1.46	 1.435	 2.793	 2.818	 | 1.636 quantile
                      	 1.846	 1.961	 2.987	 2.819	 2.009	 1.579	 2.455	 2.318	 3.055	 2.578	 5.653	 5.213	 | 5.653 max

train losses    258:	0.2299	 0.213	0.3265	0.3192	0.2886	0.2973	0.3864	0.3797	0.3776	0.3787	 0.413	0.4053	
val losses      258:	0.2586	0.2804	0.4205	0.4155	0.2911	0.2804	0.4342	0.4133	 0.583	0.5913	 1.133	 1.122	 | 0.5186 mean
                     	0.6859	0.7504	 1.125	 1.113	0.7772	 0.736	 1.187	 1.142	 1.463	 1.444	 2.797	 2.821	 | 1.637 quantile
                      	 1.844	 1.959	 2.988	 2.819	 2.012	 1.585	  2.45	 2.314	 3.055	 2.608	 5.657	 5.216	 | 5.657 max

train losses    260:	0.2295	0.2128	0.3265	0.3191	0.2884	 0.297	0.3855	0.3789	0.3825	0.3833	0.4114	0.4036	
val losses      260:	0.2582	  0.28	0.4205	0.4154	0.2907	0.2803	0.4337	0.4128	 0.587	0.5939	 1.136	 1.125	 | 0.5195 mean
                     	0.6844	0.7497	 1.126	 1.112	0.7764	0.7338	 1.185	  1.14	 1.469	 1.456	 2.802	 2.822	 | 1.641 quantile
                      	 1.844	 1.957	 2.989	 2.819	 2.016	 1.591	 2.444	  2.31	 3.053	 2.644	 5.656	 5.216	 | 5.656 max

train losses    262:	0.2292	0.2126	0.3265	0.3189	0.2882	0.2969	0.3847	0.3781	0.3888	0.3892	0.4114	0.4033	
val losses      262:	0.2579	0.2795	0.4206	0.4153	0.2903	0.2802	0.4331	0.4123	0.5921	0.5975	 1.141	 1.129	 | 0.5208 mean
                     	0.6841	 0.749	 1.125	 1.111	0.7754	0.7351	 1.185	  1.14	 1.472	 1.473	 2.806	 2.829	 | 1.646 quantile
                      	 1.843	 1.954	  2.99	 2.819	  2.02	 1.597	 2.438	 2.306	 3.053	 2.683	  5.65	 5.211	 | 5.65 max

train losses    264:	0.2288	0.2124	0.3265	0.3188	0.2881	0.2968	0.3838	0.3774	0.3956	0.3954	0.4127	0.4043	
val losses      264:	0.2577	0.2792	0.4206	0.4152	0.2901	0.2802	0.4325	0.4119	0.5976	0.6016	 1.146	 1.134	 | 0.5223 mean
                     	 0.684	0.7496	 1.125	 1.111	0.7738	0.7341	 1.182	 1.135	  1.48	 1.488	 2.817	 2.842	 | 1.655 quantile
                      	 1.842	 1.952	  2.99	  2.82	 2.024	 1.601	 2.431	 2.302	 3.053	 2.719	 5.642	 5.204	 | 5.642 max

train losses    266:	0.2285	0.2122	0.3264	0.3187	 0.288	0.2967	 0.383	0.3766	0.4016	0.4008	0.4148	0.4062	
val losses      266:	0.2574	0.2788	0.4206	 0.415	0.2898	0.2802	 0.432	0.4113	0.6018	0.6046	 1.152	  1.14	 | 0.5236 mean
                     	0.6841	0.7501	 1.123	 1.111	0.7707	0.7326	 1.178	 1.131	 1.489	 1.491	 2.829	 2.851	 | 1.661 quantile
                      	 1.842	  1.95	  2.99	  2.82	 2.027	 1.605	 2.425	 2.298	 3.053	 2.747	 5.633	 5.196	 | 5.633 max

train losses    268:	0.2281	0.2121	0.3264	0.3185	0.2879	0.2965	0.3822	0.3759	0.4054	 0.404	0.4176	0.4086	
val losses      268:	0.2572	0.2786	0.4206	0.4149	0.2894	0.2798	0.4314	0.4107	0.6021	0.6045	 1.157	 1.144	 | 0.5242 mean
                     	0.6828	0.7492	 1.123	 1.111	0.7695	0.7324	 1.175	 1.128	 1.492	 1.489	 2.842	 2.853	 | 1.663 quantile
                      	 1.841	  1.95	 2.989	 2.819	  2.03	 1.606	 2.419	 2.293	  3.05	 2.759	 5.627	 5.192	 | 5.627 max

train losses    270:	0.2278	0.2119	0.3263	0.3184	0.2876	0.2961	0.3814	0.3751	0.4061	0.4041	0.4213	 0.412	
val losses      270:	0.2571	0.2786	0.4206	0.4148	0.2888	 0.279	0.4307	  0.41	0.5971	0.6003	 1.161	 1.148	 | 0.5239 mean
                     	0.6827	0.7481	 1.123	 1.111	0.7707	0.7305	 1.173	 1.127	 1.481	 1.489	 2.853	 2.855	 | 1.663 quantile
                      	  1.84	 1.952	 2.987	 2.818	  2.03	 1.605	 2.413	 2.289	 3.044	 2.743	 5.626	 5.193	 | 5.626 max

train losses    272:	0.2274	0.2117	0.3262	0.3183	 0.287	0.2955	0.3806	0.3744	0.4033	0.4012	0.4271	0.4177	
val losses      272:	0.2571	0.2787	0.4206	0.4148	0.2882	0.2778	0.4301	0.4093	0.5886	0.5938	 1.164	 1.152	 | 0.5229 mean
                     	0.6844	0.7488	 1.123	 1.111	0.7696	0.7274	 1.172	 1.126	 1.472	  1.47	 2.858	 2.866	 | 1.662 quantile
                      	 1.839	 1.956	 2.985	 2.817	 2.027	 1.601	 2.408	 2.284	 3.037	 2.694	 5.631	 5.199	 | 5.631 max

train losses    274:	0.2271	0.2115	0.3261	0.3181	0.2862	0.2946	0.3799	0.3736	0.3972	0.3959	0.4363	0.4267	
val losses      274:	0.2571	 0.279	0.4205	0.4147	0.2879	0.2768	0.4294	0.4084	0.5811	0.5893	 1.167	 1.154	 | 0.5221 mean
                     	 0.684	0.7494	 1.124	  1.11	0.7689	0.7286	 1.171	 1.123	 1.464	 1.446	 2.865	 2.874	 | 1.659 quantile
                      	 1.837	 1.963	 2.983	 2.815	  2.02	 1.593	 2.404	 2.279	 3.031	 2.624	  5.64	  5.21	 | 5.64 max

train losses    276:	0.2268	0.2112	0.3261	 0.318	0.2852	0.2935	0.3791	0.3729	0.3882	0.3882	0.4448	0.4351	
val losses      276:	 0.257	0.2793	0.4205	0.4146	0.2881	0.2765	0.4287	0.4075	0.5783	0.5898	 1.165	 1.154	 | 0.5216 mean
                     	0.6825	0.7479	 1.123	 1.109	0.7683	0.7309	 1.168	 1.121	 1.463	 1.441	 2.878	 2.881	 | 1.657 quantile
                      	 1.835	  1.97	 2.981	 2.812	 2.012	 1.583	 2.401	 2.272	  3.03	 2.549	 5.655	 5.224	 | 5.655 max

train losses    278:	0.2265	0.2109	 0.326	0.3178	 0.284	0.2922	0.3782	 0.372	0.3758	0.3767	0.4389	0.4292	
val losses      278:	0.2566	0.2792	0.4204	0.4146	0.2888	0.2767	0.4277	0.4064	0.5802	0.5933	 1.155	 1.144	 | 0.5203 mean
                     	0.6818	0.7478	 1.122	  1.11	0.7669	 0.729	 1.167	  1.12	 1.457	 1.448	 2.875	  2.88	 | 1.648 quantile
                      	 1.831	 1.976	  2.98	 2.809	 2.003	 1.573	   2.4	 2.265	 3.043	 2.491	 5.684	 5.252	 | 5.684 max

train losses    280:	0.2262	0.2105	0.3259	0.3176	0.2827	0.2908	0.3772	 0.371	0.3627	0.3635	0.4115	0.4024	
val losses      280:	0.2559	0.2787	0.4204	0.4145	0.2893	 0.277	0.4264	0.4052	0.5833	0.5968	 1.134	 1.126	 | 0.5173 mean
                     	0.6799	0.7462	 1.121	 1.109	0.7683	0.7301	 1.163	 1.114	 1.468	 1.452	 2.846	 2.872	 | 1.633 quantile
                      	 1.826	  1.98	  2.98	 2.805	 1.997	 1.564	 2.398	 2.261	 3.073	 2.461	 5.738	 5.303	 | 5.738 max

train losses    282:	0.2259	0.2101	0.3259	0.3175	0.2817	0.2897	0.3762	0.3701	0.3541	0.3545	0.3812	0.3738	
val losses      282:	0.2551	0.2781	0.4203	0.4144	0.2894	0.2771	 0.425	 0.404	0.5866	   0.6	 1.114	 1.106	 | 0.5141 mean
                     	  0.68	0.7444	  1.12	  1.11	0.7679	0.7296	 1.159	 1.109	 1.481	 1.455	 2.804	 2.843	 | 1.618 quantile
                      	  1.82	 1.981	 2.981	 2.803	 1.991	 1.557	 2.396	 2.261	 3.112	 2.451	 5.807	 5.368	 | 5.807 max

train losses    284:	0.2256	0.2098	0.3259	0.3173	0.2811	0.2888	0.3752	0.3692	0.3498	0.3503	0.3648	 0.359	
val losses      284:	0.2545	0.2775	0.4203	0.4144	0.2895	0.2773	0.4239	0.4031	0.5891	0.6027	 1.101	 1.092	 | 0.5121 mean
                     	0.6791	0.7427	 1.121	 1.109	0.7678	 0.728	 1.156	 1.104	 1.493	 1.461	 2.784	 2.802	 | 1.607 quantile
                      	 1.817	 1.983	 2.983	 2.802	 1.987	 1.553	 2.391	 2.262	 3.137	 2.447	 5.867	 5.425	 | 5.867 max

train losses    286:	0.2253	0.2096	0.3259	0.3172	0.2805	0.2881	0.3744	0.3684	0.3471	0.3479	0.3581	0.3532	
