                      	 2.679	 2.042	 2.167	 1.998	 1.885	 1.655	 3.025	 2.885	 3.514	 4.284	 4.124	 3.965	 | 4.284 max

train losses     96:	0.3824	0.3925	0.3406	0.3276	0.4349	0.4453	0.4067	0.4149	0.7864	0.8101	0.9819	0.9756	
val losses       96:	 0.266	0.2365	0.2786	0.2806	0.3027	0.3161	0.3174	0.3293	0.5782	0.5373	 1.013	 1.009	 | 0.4554 mean
                     	0.7429	0.6236	0.7156	0.7466	0.8291	0.8101	0.8133	0.8446	 1.462	 1.319	 2.612	 2.662	 | 1.453 quantile
                      	 2.728	 2.195	 2.086	 2.067	  2.08	 1.985	 2.888	 2.601	 2.494	 2.635	 4.702	 4.355	 | 4.702 max

train losses     98:	0.3576	0.3742	0.3391	0.3262	0.4205	0.4368	0.4046	0.4114	0.6888	0.6671	0.8637	0.8527	
val losses       98:	0.2488	0.2205	0.2781	0.2808	0.2762	0.2973	0.3221	0.3301	0.5378	0.4787	0.9354	0.9214	 | 0.4273 mean
                     	0.6678	0.5812	0.7146	0.7535	0.6966	0.7339	0.8679	0.8504	 1.255	  1.17	 2.471	 2.451	 | 1.307 quantile
                      	  2.76	 2.311	 2.002	 2.051	 1.433	 1.415	 2.995	 2.679	 2.113	 2.142	 4.034	 3.903	 | 4.034 max

train losses    100:	 0.351	0.3581	0.3365	0.3229	0.4074	 0.419	0.3901	0.3956	0.5949	0.6054	0.7778	0.7703	
val losses      100:	0.2529	0.2211	0.2782	0.2799	0.2973	0.3084	 0.323	0.3335	0.5407	 0.459	0.9135	0.9219	 | 0.4274 mean
                     	0.6942	 0.598	0.7082	0.7442	0.7804	0.7887	0.8642	0.8468	 1.304	 1.113	  2.52	 2.525	 | 1.318 quantile
                      	  2.49	 2.333	 2.002	 1.981	 1.814	 1.887	 3.074	 2.668	 2.037	 2.796	 4.005	 3.776	 | 4.005 max

train losses    102:	0.3319	0.3417	0.3338	0.3217	0.3873	0.3975	0.3768	0.3837	0.5514	0.5455	0.7076	0.6995	
val losses      102:	0.2367	0.2161	0.2778	0.2804	0.2891	 0.299	0.3089	0.3229	0.5142	0.4412	0.9087	0.9135	 | 0.4174 mean
                     	0.6576	0.5734	0.7048	0.7503	0.7559	 0.763	0.8039	0.8218	 1.278	 1.094	 2.484	 2.461	 | 1.294 quantile
                      	 2.942	 2.747	 2.081	 1.946	 1.805	 1.714	 2.842	 2.669	 2.338	 3.131	 4.085	 4.075	 | 4.085 max

train losses    104:	0.3235	0.3333	0.3325	0.3207	0.3664	0.3825	0.3679	0.3737	0.5213	0.5222	0.6513	0.6449	
val losses      104:	0.2414	0.2192	 0.277	0.2797	0.2859	0.2969	0.3042	 0.317	0.5085	0.4361	 0.911	  0.91	 | 0.4156 mean
                     	  0.67	0.5769	 0.705	 0.743	0.7499	0.7534	0.8022	0.7989	 1.246	 1.091	 2.447	 2.426	 | 1.289 quantile
                      	 2.696	 2.462	 2.145	 1.961	 1.612	 1.607	 2.996	 2.819	 2.092	 2.596	 4.224	  3.92	 | 4.224 max

train losses    106:	0.3161	0.3206	0.3289	0.3179	0.3553	0.3642	0.3595	0.3638	0.5036	0.5059	0.6065	0.5973	
val losses      106:	 0.238	0.2162	0.2768	0.2792	0.2817	 0.293	0.3025	0.3142	0.5058	0.4337	0.9121	0.9129	 | 0.4139 mean
                     	0.6608	0.5648	0.7058	 0.742	0.7419	0.7397	0.8045	0.7986	  1.27	 1.084	 2.474	 2.465	 | 1.299 quantile
                      	 2.593	 2.297	 2.076	 1.954	  1.76	 1.753	 3.105	 2.933	 2.118	 2.718	 4.108	 3.903	 | 4.108 max

train losses    108:	0.3086	0.3155	0.3284	0.3174	0.3462	0.3549	0.3541	0.3586	 0.484	0.4858	0.5783	0.5731	
val losses      108:	0.2352	 0.213	0.2767	0.2791	0.2791	0.2903	0.3014	0.3121	0.5038	 0.436	0.9093	0.9064	 | 0.4119 mean
                     	0.6538	0.5535	0.7047	0.7423	0.7263	0.7354	0.8004	0.8011	 1.286	 1.072	  2.46	 2.461	 | 1.301 quantile
                      	 2.411	  2.24	 2.045	  1.96	 1.598	  1.49	 3.071	 2.892	 2.342	  2.81	 4.085	 3.876	 | 4.085 max

train losses    110:	0.3045	0.3109	0.3271	0.3157	0.3379	0.3484	0.3465	0.3509	0.4715	0.4734	 0.554	0.5464	
val losses      110:	0.2361	 0.212	 0.276	0.2789	0.2812	0.2903	0.3015	0.3125	 0.512	0.4525	   0.9	0.8996	 | 0.4127 mean
                     	0.6554	0.5587	0.7053	0.7446	0.7376	 0.743	0.8056	0.8022	 1.304	 1.083	  2.45	 2.424	 | 1.286 quantile
                      	 2.245	  2.16	 2.059	 1.961	 1.648	 1.612	 2.878	 2.656	  2.21	 2.654	  4.01	 3.759	 | 4.01 max

train losses    112:	0.3003	0.3074	0.3264	0.3149	0.3316	0.3417	0.3416	0.3456	0.4637	0.4623	0.5424	0.5329	
val losses      112:	0.2344	0.2104	0.2756	 0.279	0.2819	0.2882	0.2993	0.3111	0.5176	0.4609	0.9047	0.9045	 | 0.414 mean
                     	0.6546	0.5552	0.7056	0.7437	0.7487	0.7468	0.8038	0.7995	 1.309	 1.114	 2.414	 2.406	 | 1.299 quantile
                      	 2.243	 2.053	 2.065	  1.93	  1.61	 1.622	 2.942	 2.746	 2.175	 2.565	 4.114	 3.939	 | 4.114 max

train losses    114:	0.2956	0.3048	 0.325	0.3137	 0.328	0.3383	0.3371	0.3411	0.4595	0.4617	0.5281	0.5227	
val losses      114:	0.2276	0.2061	0.2757	 0.279	0.2741	0.2817	0.2976	0.3095	 0.509	0.4501	0.9021	0.9015	 | 0.4095 mean
                     	0.6308	 0.538	0.7027	0.7427	0.7283	0.7265	0.7909	0.8032	   1.3	 1.105	 2.425	 2.416	 | 1.296 quantile
                      	 2.394	 2.032	 2.036	 1.917	  1.56	 1.536	  3.05	  2.85	 2.272	 2.645	   4.1	 3.935	 | 4.1 max

train losses    116:	0.2951	0.3002	0.3243	0.3133	0.3251	0.3351	0.3316	0.3362	0.4512	0.4525	0.5171	0.5103	
val losses      116:	0.2222	0.2017	0.2757	 0.279	0.2698	0.2775	0.2969	0.3083	0.5063	0.4457	0.9076	0.9065	 | 0.4081 mean
                     	0.6192	0.5262	0.7015	0.7409	0.7203	0.7144	0.7836	0.8071	 1.289	 1.095	 2.444	 2.429	 | 1.29 quantile
                      	 2.416	 2.021	  1.99	 1.919	 1.551	 1.624	 3.019	 2.817	 2.253	 2.711	 4.268	 4.068	 | 4.268 max

train losses    118:	 0.294	0.2983	0.3239	 0.313	0.3225	0.3313	0.3306	0.3339	0.4496	0.4469	0.5091	0.5031	
val losses      118:	0.2216	0.2019	0.2757	0.2789	0.2703	0.2782	0.2971	0.3085	 0.508	0.4485	0.8977	0.8985	 | 0.4071 mean
                     	0.6167	0.5266	0.7039	0.7391	0.7197	0.7196	 0.777	0.7947	 1.291	 1.101	 2.436	 2.398	 | 1.274 quantile
                      	 2.526	 1.994	 1.995	 1.933	 1.572	 1.617	 2.997	 2.789	 2.263	 2.729	 4.175	 3.945	 | 4.175 max

train losses    120:	0.2906	0.2983	 0.323	0.3122	0.3189	 0.328	0.3263	0.3299	 0.444	0.4427	0.5039	0.4973	
val losses      120:	 0.219	0.2017	0.2756	0.2786	0.2664	0.2757	0.2965	0.3072	 0.506	0.4479	0.8968	0.8976	 | 0.4058 mean
                     	0.6072	 0.525	0.7037	0.7402	0.7015	0.7131	0.7799	0.8032	 1.292	 1.098	 2.428	   2.4	 | 1.277 quantile
                      	 2.393	 1.986	 1.987	 1.933	 1.525	 1.574	 3.013	 2.818	 2.231	 2.627	 4.177	 3.891	 | 4.177 max

train losses    122:	0.2893	0.2968	 0.323	0.3118	0.3185	0.3254	0.3255	0.3287	0.4399	0.4372	0.4953	0.4887	
val losses      122:	0.2161	0.1992	0.2757	0.2787	0.2664	0.2735	0.2952	0.3063	0.5054	0.4445	0.8988	0.8997	 | 0.4049 mean
                     	   0.6	 0.518	0.7017	0.7382	  0.71	0.7164	0.7741	0.7974	 1.278	 1.098	  2.41	 2.395	 | 1.28 quantile
                      	 2.388	 1.937	 2.003	  1.93	 1.588	 1.683	 3.008	 2.812	 2.208	 2.685	 4.136	 3.906	 | 4.136 max

train losses    124:	0.2881	0.2942	0.3218	0.3112	0.3149	0.3242	0.3231	0.3258	 0.433	 0.436	0.4904	0.4837	
val losses      124:	0.2148	0.1984	0.2758	0.2787	0.2658	 0.276	0.2946	 0.305	0.4988	0.4357	0.8968	0.8986	 | 0.4032 mean
                     	0.5957	0.5152	0.7033	0.7379	0.7054	 0.717	0.7702	0.8007	 1.269	 1.083	 2.413	 2.395	 | 1.275 quantile
                      	 2.439	 1.911	   2.0	 1.925	 1.635	 1.592	 3.096	 2.907	 2.234	 2.721	  4.05	 3.808	 | 4.05 max

train losses    126:	0.2886	0.2932	0.3215	0.3107	0.3142	0.3227	0.3188	0.3217	0.4335	0.4328	0.4843	 0.477	
val losses      126:	0.2145	0.1975	0.2756	0.2789	0.2675	0.2763	0.2939	0.3044	0.4994	0.4369	0.8945	0.8958	 | 0.4029 mean
                     	0.5938	0.5141	0.7048	 0.738	0.7059	0.7199	0.7656	0.7989	 1.263	 1.084	 2.424	 2.386	 | 1.269 quantile
                      	 2.491	 1.963	 1.989	 1.932	 1.515	 1.586	 3.019	 2.808	 2.245	 2.685	 4.069	 3.832	 | 4.069 max

train losses    128:	 0.285	0.2904	0.3211	0.3106	0.3135	0.3206	0.3177	  0.32	0.4292	0.4313	0.4775	0.4726	
val losses      128:	0.2144	0.1973	0.2756	0.2788	0.2664	0.2733	0.2945	0.3048	0.5007	0.4387	0.8921	0.8935	 | 0.4025 mean
                     	0.5942	0.5105	0.7048	 0.737	0.7044	0.7088	0.7691	0.8006	  1.27	 1.085	 2.401	 2.378	 | 1.271 quantile
                      	 2.418	 1.903	 1.956	 1.929	 1.526	 1.711	 2.998	 2.795	 2.208	 2.638	 4.123	 3.845	 | 4.123 max

train losses    130:	0.2843	0.2909	0.3195	0.3099	 0.311	 0.318	0.3158	0.3189	0.4254	0.4271	0.4733	0.4669	
val losses      130:	0.2148	0.1973	0.2756	0.2787	0.2631	0.2716	0.2942	0.3048	0.4961	 0.434	0.8921	 0.894	 | 0.4014 mean
                     	0.5938	 0.514	 0.703	 0.736	0.6948	0.7085	0.7678	0.8006	 1.253	 1.073	 2.402	 2.396	 | 1.26 quantile
                      	  2.54	 1.922	 1.981	 1.926	 1.535	 1.666	 3.056	 2.863	 2.164	  2.67	 4.082	 3.857	 | 4.082 max

train losses    132:	0.2842	0.2909	0.3195	0.3091	0.3104	0.3165	0.3122	 0.316	0.4249	0.4268	0.4692	0.4637	
val losses      132:	0.2113	0.1937	0.2755	0.2786	0.2597	0.2671	0.2932	0.3036	0.4942	0.4331	0.8935	0.8954	 | 0.3999 mean
                     	 0.588	0.5019	0.7015	0.7401	0.6816	0.7004	0.7609	0.7964	 1.248	 1.073	 2.402	  2.38	 | 1.264 quantile
                      	 2.464	 1.883	 1.968	 1.914	 1.506	 1.622	 3.098	 2.904	 2.162	 2.697	   4.1	 3.905	 | 4.1 max

train losses    134:	0.2821	0.2879	0.3187	 0.309	0.3089	0.3138	0.3123	0.3157	0.4232	0.4231	0.4654	0.4597	
val losses      134:	0.2123	 0.195	0.2754	0.2786	0.2636	0.2694	0.2934	0.3041	0.4916	0.4309	0.8895	0.8916	 | 0.3996 mean
                     	0.5906	 0.507	0.7026	0.7384	0.7007	0.7062	0.7666	0.8005	 1.255	 1.073	 2.411	 2.377	 | 1.262 quantile
                      	 2.448	 1.881	 1.966	 1.922	 1.518	 1.584	 3.103	 2.913	 2.118	 2.654	 4.032	 3.789	 | 4.032 max

train losses    136:	0.2827	0.2858	0.3191	0.3088	0.3075	0.3148	 0.308	0.3118	0.4213	0.4211	 0.461	0.4566	
val losses      136:	0.2093	0.1923	0.2756	0.2786	0.2616	0.2685	0.2927	0.3034	0.4949	0.4326	0.8983	0.8995	 | 0.4006 mean
                     	0.5804	0.4993	0.7035	  0.74	0.6956	0.7045	0.7602	0.7998	 1.263	 1.078	 2.403	 2.378	 | 1.271 quantile
                      	 2.499	 1.883	 1.969	 1.929	 1.535	 1.708	 3.092	 2.911	 2.136	 2.686	 4.124	 3.828	 | 4.124 max

train losses    138:	0.2807	0.2859	0.3188	0.3085	0.3042	 0.313	0.3079	0.3102	0.4174	0.4197	0.4575	0.4531	
val losses      138:	0.2098	0.1934	0.2754	0.2783	0.2608	0.2686	0.2923	0.3027	0.4936	  0.43	0.8907	0.8924	 | 0.399 mean
                     	0.5791	0.5029	0.7036	0.7385	0.6935	0.7042	0.7598	0.7959	 1.255	 1.073	 2.393	 2.367	 | 1.264 quantile
                      	 2.325	 1.847	  1.98	 1.931	  1.54	 1.579	 3.057	 2.873	 2.159	 2.693	 4.103	 3.845	 | 4.103 max

train losses    140:	0.2811	0.2855	0.3178	0.3072	0.3047	0.3092	0.3071	0.3095	0.4129	0.4194	0.4538	0.4481	
val losses      140:	0.2089	0.1919	0.2752	0.2782	0.2592	0.2662	0.2921	0.3019	0.4963	 0.435	0.8887	0.8894	 | 0.3986 mean
                     	0.5766	0.5044	0.7001	0.7377	0.6869	0.7009	0.7584	 0.796	 1.263	  1.08	 2.386	 2.359	 | 1.259 quantile
                      	 2.422	 1.871	 1.982	 1.931	 1.582	 1.642	  2.93	 2.753	 2.177	 2.657	 4.046	 3.794	 | 4.046 max

train losses    142:	0.2796	0.2863	 0.317	0.3067	0.3044	 0.312	0.3041	0.3068	0.4153	0.4182	0.4496	0.4453	
val losses      142:	0.2065	  0.19	0.2752	0.2781	0.2582	0.2643	0.2917	0.3013	 0.492	0.4303	 0.886	0.8891	 | 0.3969 mean
                     	0.5737	 0.493	0.6996	0.7353	0.6864	0.6953	0.7573	 0.794	 1.254	 1.076	 2.397	 2.382	 | 1.258 quantile
                      	 2.241	 1.743	 1.964	 1.915	 1.488	 1.552	  3.06	   2.9	 2.152	 2.733	 3.989	 3.805	 | 3.989 max

train losses    144:	0.2786	0.2829	 0.317	0.3068	 0.303	0.3089	0.3036	0.3058	0.4118	0.4169	  0.45	0.4449	
val losses      144:	0.2094	 0.191	 0.275	0.2781	0.2615	0.2676	0.2917	0.3013	0.4939	0.4305	0.8879	0.8907	 | 0.3982 mean
                     	0.5803	0.4965	0.7022	0.7391	0.6935	0.6915	 0.755	 0.792	 1.252	 1.076	 2.381	 2.348	 | 1.263 quantile
                      	 2.193	  1.96	  1.95	 1.919	   1.7	 1.788	 3.016	  2.83	 2.181	 2.684	 4.022	 3.801	 | 4.022 max

train losses    146:	0.2775	0.2822	 0.317	0.3062	0.2998	0.3074	0.2978	0.3018	0.4108	0.4141	0.4436	0.4408	
val losses      146:	0.2061	0.1881	0.2751	0.2779	0.2565	 0.265	0.2915	0.3012	0.4899	 0.427	0.8819	0.8851	 | 0.3954 mean
                     	0.5752	0.4846	0.7023	0.7381	0.6853	0.6915	0.7507	 0.789	 1.239	  1.07	 2.403	 2.366	 | 1.243 quantile
                      	  2.53	  1.93	 1.932	 1.914	   1.5	  1.78	 3.004	 2.825	 2.154	  2.76	  4.09	 3.808	 | 4.09 max

train losses    148:	0.2773	0.2822	 0.316	0.3057	0.3017	0.3049	0.3005	0.3021	0.4089	0.4126	0.4413	0.4387	
val losses      148:	0.2053	  0.19	0.2749	 0.278	0.2585	0.2637	0.2917	0.3007	 0.494	0.4302	0.8902	  0.89	 | 0.3972 mean
                     	0.5681	0.4926	0.7023	 0.739	0.6832	0.6924	0.7538	 0.792	 1.265	 1.075	 2.372	 2.351	 | 1.26 quantile
                      	 2.302	 1.931	 1.955	  1.91	 1.526	 1.617	 3.134	 2.965	 2.223	 2.722	 4.085	 3.862	 | 4.085 max

train losses    150:	0.2775	0.2823	0.3154	0.3054	0.2999	0.3048	0.2974	0.2997	0.4068	0.4099	0.4392	0.4347	
val losses      150:	0.2047	0.1902	0.2754	0.2782	0.2569	0.2643	0.2911	0.3006	0.4876	0.4246	0.8866	0.8875	 | 0.3956 mean
                     	0.5593	0.4927	0.7029	0.7362	 0.685	 0.688	0.7476	0.7926	 1.239	 1.068	 2.381	 2.367	 | 1.252 quantile
                      	 2.553	 1.923	 1.941	 1.921	 1.668	 1.691	 3.012	 2.838	 2.151	 2.761	 4.099	 3.795	 | 4.099 max

train losses    152:	0.2765	0.2813	0.3146	0.3043	0.2969	0.3042	0.2961	0.2974	0.4052	0.4086	0.4355	0.4313	
val losses      152:	0.2044	0.1893	0.2751	0.2781	0.2556	0.2616	0.2906	   0.3	0.4867	0.4225	 0.894	0.8962	 | 0.3962 mean
                     	0.5641	0.4893	 0.699	0.7359	0.6847	0.6873	0.7452	0.7923	 1.242	  1.07	 2.397	 2.382	 | 1.269 quantile
                      	 2.528	 1.858	  1.94	 1.925	 1.525	 1.661	 3.075	 2.884	 2.162	 2.761	 4.081	 3.879	 | 4.081 max

train losses    154:	0.2742	0.2777	0.3147	0.3045	0.2956	 0.303	0.2946	0.2966	0.4057	0.4074	0.4316	0.4287	
val losses      154:	0.2049	0.1885	0.2746	0.2777	0.2574	 0.264	0.2919	0.3014	 0.491	 0.429	0.8822	0.8843	 | 0.3956 mean
                     	0.5637	 0.489	0.7003	0.7381	0.6925	0.6941	 0.751	0.7893	 1.247	 1.073	 2.383	 2.358	 | 1.255 quantile
                      	 2.339	 1.819	 1.956	 1.932	 1.586	 1.659	 3.019	 2.826	 2.165	 2.694	  4.08	  3.79	 | 4.08 max

train losses    156:	0.2749	0.2791	0.3137	0.3032	0.2956	0.3006	0.2934	0.2958	0.4015	0.4052	0.4302	0.4264	
val losses      156:	0.2037	0.1868	0.2744	0.2778	0.2512	0.2612	0.2914	0.3009	0.4907	0.4272	0.8877	0.8877	 | 0.3951 mean
                     	0.5662	0.4864	0.7001	0.7365	0.6702	0.6854	0.7432	0.7897	 1.239	  1.07	 2.377	 2.351	 | 1.257 quantile
                      	 2.366	 1.897	 1.941	 1.913	 1.531	 1.619	 3.029	 2.874	 2.168	 2.712	 4.045	 3.813	 | 4.045 max

train losses    158:	0.2746	0.2779	0.3135	0.3034	0.2948	0.3005	0.2901	0.2923	0.4005	0.4037	 0.428	 0.425	
val losses      158:	0.2049	0.1873	0.2748	 0.278	0.2554	0.2636	0.2918	0.3009	0.4899	0.4279	0.8822	 0.883	 | 0.395 mean
                     	0.5705	0.4803	0.7019	0.7339	0.6799	0.6881	0.7453	0.7802	 1.246	 1.059	 2.395	 2.362	 | 1.25 quantile
                      	 2.455	 1.854	 1.927	 1.913	 1.579	 1.744	 2.998	 2.826	 2.129	 2.686	 4.095	 3.713	 | 4.095 max

train losses    160:	0.2726	0.2753	0.3131	0.3026	0.2944	0.3004	0.2876	0.2905	0.4005	 0.404	0.4254	0.4215	
val losses      160:	0.2037	0.1879	0.2749	0.2781	0.2545	0.2637	0.2918	 0.301	0.4907	 0.427	0.8853	0.8851	 | 0.3953 mean
                     	0.5685	0.4848	0.7004	0.7365	0.6896	0.6821	0.7482	0.7797	  1.25	 1.065	 2.394	 2.367	 | 1.249 quantile
                      	 2.365	 1.818	 1.934	 1.917	 1.498	 1.691	 3.002	 2.826	  2.21	 2.694	 4.049	 3.806	 | 4.049 max

train losses    162:	0.2728	0.2772	 0.313	0.3024	0.2927	0.3013	0.2881	0.2899	0.3968	0.4016	0.4252	0.4226	
val losses      162:	0.2027	0.1864	0.2747	 0.278	0.2513	0.2593	0.2911	0.3001	0.4892	 0.426	0.8821	0.8824	 | 0.3936 mean
                     	0.5654	0.4808	0.6999	0.7353	0.6753	0.6767	0.7455	 0.781	 1.238	 1.061	 2.374	 2.348	 | 1.246 quantile
                      	 2.433	 1.911	  1.92	 1.914	 1.564	 1.678	 3.015	 2.847	 2.162	 2.688	 3.955	 3.765	 | 3.955 max

train losses    164:	0.2739	0.2764	0.3123	0.3019	0.2915	0.2992	0.2852	0.2877	0.3979	0.4021	0.4224	0.4189	
val losses      164:	0.2032	0.1853	0.2742	0.2775	0.2504	0.2602	0.2901	0.2988	0.4868	0.4223	0.8773	 0.878	 | 0.392 mean
                     	 0.566	0.4798	0.6965	0.7313	0.6725	0.6771	0.7395	0.7774	 1.249	 1.051	 2.361	 2.335	 | 1.247 quantile
                      	 2.295	 1.818	 1.913	 1.913	 1.405	 1.539	 3.069	 2.915	 2.154	 2.707	 4.028	 3.719	 | 4.028 max

train losses    166:	0.2724	0.2753	0.3115	0.3011	0.2927	0.2972	0.2842	0.2865	0.3987	0.4016	0.4305	0.4274	
val losses      166:	0.2016	 0.185	0.2742	0.2775	0.2543	0.2639	0.2908	0.3003	 0.485	0.4186	0.8762	0.8774	 | 0.3921 mean
                     	0.5601	0.4794	0.6992	0.7318	0.6854	0.6814	0.7326	 0.775	 1.233	  1.05	 2.369	 2.339	 | 1.243 quantile
                      	 2.454	 1.982	 1.914	 1.928	 1.537	 1.853	 3.077	 2.918	 2.188	 2.776	 3.999	 3.673	 | 3.999 max

train losses    168:	0.2697	0.2754	0.3113	0.3009	 0.291	0.2982	0.2839	 0.286	 0.398	0.3993	0.4482	0.4453	
val losses      168:	0.2016	 0.186	0.2745	0.2778	0.2534	0.2621	0.2915	0.3008	 0.493	 0.428	0.8669	0.8683	 | 0.392 mean
                     	0.5618	0.4764	0.6974	0.7352	0.6814	0.6816	0.7423	0.7807	 1.255	  1.07	 2.387	 2.321	 | 1.228 quantile
                      	 2.337	 1.896	  1.92	 1.911	 1.479	 1.655	 3.097	 2.934	  2.13	 2.672	 3.892	 3.623	 | 3.892 max

train losses    170:	0.2688	0.2745	0.3113	0.3017	0.2924	0.2973	0.2829	 0.286	0.3962	 0.398	0.4511	0.4477	
val losses      170:	0.2043	 0.186	0.2739	0.2776	0.2501	0.2609	0.2914	0.3011	0.4917	0.4242	0.8663	0.8668	 | 0.3912 mean
                     	0.5701	0.4819	0.6962	0.7342	0.6729	0.6747	0.7362	0.7741	 1.257	 1.056	 2.374	  2.32	 | 1.234 quantile
                      	  2.28	 1.908	 1.866	 1.923	 1.561	 1.586	 3.048	 2.887	 2.118	 2.755	  3.83	 3.533	 | 3.83 max

train losses    172:	0.2711	0.2747	0.3097	0.2999	0.2924	0.3029	0.2834	0.2855	0.4023	0.4049	0.4909	0.4865	
val losses      172:	0.2057	0.1884	0.2741	0.2774	 0.258	0.2672	0.2923	0.3015	0.4949	0.4284	0.8666	0.8683	 | 0.3936 mean
                     	0.5658	  0.49	0.6986	0.7349	0.6928	0.6966	0.7352	0.7766	 1.269	 1.051	  2.36	 2.306	 | 1.24 quantile
                      	 2.113	 1.843	  1.91	 1.939	  1.55	 1.775	 3.097	  2.93	 2.132	 2.727	 3.864	 3.598	 | 3.864 max

train losses    174:	0.2703	0.2758	0.3096	0.2997	0.2903	0.2996	0.2838	0.2862	0.3998	0.4072	0.5076	0.5022	
val losses      174:	0.2035	0.1867	0.2739	0.2772	0.2518	0.2629	0.2919	0.3016	0.4907	 0.421	 0.869	0.8705	 | 0.3917 mean
                     	 0.559	0.4851	 0.699	0.7332	0.6747	0.6873	0.7368	0.7746	 1.241	 1.072	 2.341	 2.308	 | 1.244 quantile
                      	 2.288	 1.832	 1.872	 1.938	 1.606	 1.695	 2.969	 2.775	 2.175	 2.735	  3.86	 3.578	 | 3.86 max

train losses    176:	0.2714	0.2753	0.3095	0.2997	0.2909	0.2978	0.2844	0.2865	0.3991	0.4046	0.4905	0.4866	
val losses      176:	0.2049	 0.188	0.2742	0.2774	0.2565	0.2646	0.2932	0.3028	0.4882	0.4233	0.8688	0.8703	 | 0.3927 mean
                     	0.5653	0.4848	0.6968	0.7326	0.6953	0.6909	0.7433	0.7739	 1.234	 1.067	 2.382	 2.338	 | 1.24 quantile
                      	  2.41	 1.986	 1.867	 1.931	 1.587	 1.774	 2.992	 2.823	 2.171	 2.741	 4.135	 3.756	 | 4.135 max

train losses    178:	0.2693	0.2746	0.3097	0.2998	0.2903	0.2998	 0.281	0.2831	0.3951	0.3979	 0.434	0.4334	
val losses      178:	0.2033	0.1856	0.2738	0.2771	0.2543	0.2618	0.2891	 0.299	0.4909	0.4221	0.8754	0.8772	 | 0.3925 mean
                     	  0.56	0.4847	0.6956	0.7335	0.6809	0.6814	0.7435	0.7857	 1.241	 1.066	 2.338	 2.318	 | 1.245 quantile
                      	 2.251	 1.835	 1.902	 1.931	 1.409	 1.594	 3.023	  2.84	 2.246	 2.731	 4.113	 3.747	 | 4.113 max

train losses    180:	0.2687	0.2728	0.3096	0.2992	0.2894	0.2969	0.2797	0.2806	0.3914	0.3978	0.4358	0.4316	
val losses      180:	0.2016	0.1849	0.2738	0.2771	0.2495	 0.256	0.2907	0.2998	0.4836	0.4191	 0.905	0.9068	 | 0.3957 mean
                     	0.5539	0.4833	0.6958	0.7312	0.6752	0.6748	0.7438	0.7786	 1.233	 1.048	 2.369	 2.364	 | 1.278 quantile
                      	 2.362	 1.908	 1.907	 1.943	 1.377	 1.588	 3.227	 3.067	  2.16	 2.764	 4.243	 4.041	 | 4.243 max

train losses    182:	 0.269	0.2718	 0.309	0.2987	0.2879	0.2945	0.2773	0.2788	0.3912	0.3992	0.4422	0.4371	
val losses      182:	0.1975	0.1819	0.2735	0.2773	0.2434	0.2538	0.2895	0.2989	0.4827	0.4167	0.9121	0.9083	 | 0.3946 mean
                     	0.5442	0.4737	0.6945	0.7317	0.6518	0.6571	0.7414	0.7804	 1.228	  1.04	 2.353	 2.355	 | 1.28 quantile
                      	 2.382	 2.071	 1.872	 1.925	 1.369	 1.516	 3.078	   2.9	 2.151	 2.713	 4.258	 3.933	 | 4.258 max

train losses    184:	0.2682	 0.271	0.3085	 0.298	0.2864	0.2953	 0.276	0.2779	0.3919	0.3962	0.4204	0.4158	
val losses      184:	0.2038	0.1876	 0.274	0.2771	0.2539	 0.262	0.2911	0.3009	0.4913	0.4296	0.8729	0.8746	 | 0.3932 mean
                     	0.5686	0.4874	0.6986	0.7334	0.6904	0.6907	0.7384	 0.768	 1.236	 1.065	 2.354	 2.327	 | 1.249 quantile
                      	 2.135	 1.859	 1.915	 1.935	 1.523	 1.606	 3.024	 2.841	 2.133	 2.663	 4.062	 3.794	 | 4.062 max

train losses    186:	0.2677	0.2716	0.3072	0.2972	0.2857	0.2933	0.2729	0.2749	0.3891	0.3945	0.4121	0.4085	
val losses      186:	0.1985	0.1818	0.2741	0.2772	0.2478	0.2557	0.2896	0.2989	0.4848	0.4195	 0.877	 0.878	 | 0.3902 mean
                     	0.5461	0.4711	0.6969	0.7336	0.6749	0.6731	  0.74	0.7782	  1.24	 1.051	 2.362	 2.341	 | 1.249 quantile
                      	 2.508	 2.076	 1.879	 1.939	 1.588	  1.64	 3.058	 2.887	 2.128	 2.696	 4.215	 3.868	 | 4.215 max

train losses    188:	0.2676	0.2705	 0.307	0.2974	0.2862	0.2922	 0.271	0.2728	0.3876	0.3937	0.4127	0.4087	
val losses      188:	 0.201	0.1833	0.2736	 0.277	0.2468	0.2538	0.2894	0.2983	0.4876	0.4221	0.8957	0.8951	 | 0.3936 mean
                     	 0.555	0.4783	0.6952	0.7277	0.6701	0.6684	 0.734	0.7764	 1.242	 1.058	 2.334	 2.334	 | 1.266 quantile
                      	 2.264	 1.803	 1.893	 1.908	 1.426	 1.604	 3.061	 2.876	 2.186	 2.662	 4.136	 3.853	 | 4.136 max

train losses    190:	0.2666	0.2688	0.3064	0.2965	0.2852	 0.292	0.2693	0.2713	0.3842	0.3903	0.4093	0.4038	
val losses      190:	0.2005	0.1825	0.2737	0.2774	0.2497	0.2571	0.2902	0.2993	0.4886	0.4248	0.8858	0.8864	 | 0.393 mean
