                      	 1.848	 1.968	  2.75	 2.799	 1.632	 1.685	 2.285	 2.114	 1.902	  2.13	 5.118	 5.444	 | 5.444 max

train losses     96:	0.2912	0.2917	0.3173	0.3071	0.4182	0.4228	0.3772	0.3814	0.5667	0.5683	0.9782	0.9676	
val losses       96:	0.2158	0.2663	0.4047	0.3913	 0.304	0.3225	0.3882	0.3787	0.3732	0.4156	 1.142	 1.149	 | 0.4793 mean
                     	0.5691	0.7035	  1.08	  1.06	0.7791	0.8181	 1.067	 1.042	0.9386	 1.044	 3.054	 3.151	 | 1.565 quantile
                      	 1.834	 1.959	 2.749	 2.795	 1.626	 1.688	 2.276	 2.115	 1.906	 2.137	 5.121	 5.445	 | 5.445 max

train losses     98:	0.2928	0.2934	0.3169	0.3071	0.4185	0.4234	0.3767	0.3808	0.5679	0.5714	0.9753	 0.966	
val losses       98:	0.2157	0.2656	0.4047	0.3913	0.3037	0.3221	 0.388	0.3785	0.3728	0.4153	 1.141	 1.149	 | 0.479 mean
                     	0.5681	0.7032	 1.079	 1.062	0.7791	0.8169	 1.066	 1.041	0.9379	 1.049	  3.05	  3.15	 | 1.563 quantile
                      	 1.816	 1.942	 2.746	 2.793	 1.618	 1.686	 2.279	 2.112	 1.906	 2.145	 5.098	 5.462	 | 5.462 max

train losses    100:	0.2916	0.2915	0.3174	0.3074	  0.42	0.4235	0.3756	  0.38	0.5661	0.5674	0.9728	0.9634	
val losses      100:	0.2159	0.2647	0.4048	0.3913	0.3035	0.3219	 0.388	0.3785	0.3725	0.4155	 1.138	 1.147	 | 0.4785 mean
                     	0.5692	   0.7	  1.08	 1.063	0.7763	0.8146	 1.066	 1.042	 0.937	 1.048	 3.037	 3.149	 | 1.56 quantile
                      	 1.802	 1.925	 2.746	  2.79	  1.61	 1.683	 2.273	 2.111	   1.9	 2.137	 5.118	 5.475	 | 5.475 max

train losses    102:	0.2937	0.2924	0.3173	0.3071	0.4196	0.4239	0.3751	0.3797	0.5683	0.5683	0.9739	 0.964	
val losses      102:	0.2165	0.2641	0.4048	0.3913	0.3033	0.3217	0.3879	0.3785	0.3721	0.4156	 1.138	 1.147	 | 0.4784 mean
                     	  0.57	0.6993	  1.08	 1.061	0.7761	0.8154	 1.068	 1.044	0.9388	 1.048	 3.036	 3.149	 | 1.559 quantile
                      	 1.798	 1.919	 2.746	 2.789	 1.613	 1.681	 2.271	 2.114	 1.894	 2.129	 5.137	 5.493	 | 5.493 max

train losses    104:	0.2926	0.2909	 0.317	0.3071	0.4189	0.4231	0.3762	0.3802	0.5641	0.5657	0.9693	0.9609	
val losses      104:	0.2169	0.2642	0.4048	0.3913	0.3031	0.3214	0.3878	0.3783	0.3719	0.4162	 1.138	 1.147	 | 0.4784 mean
                     	 0.571	0.6982	  1.08	 1.061	0.7763	0.8159	 1.069	 1.045	 0.938	 1.046	 3.036	 3.155	 | 1.56 quantile
                      	 1.794	 1.927	 2.745	 2.786	 1.606	 1.688	  2.27	 2.117	 1.891	 2.133	 5.142	 5.506	 | 5.506 max

train losses    106:	0.2918	0.2926	0.3172	0.3075	0.4191	0.4218	0.3756	0.3797	0.5664	0.5693	0.9663	0.9573	
val losses      106:	0.2171	0.2642	0.4048	0.3913	0.3027	 0.321	0.3876	0.3782	 0.372	0.4168	 1.137	 1.146	 | 0.4782 mean
                     	  0.57	0.6986	 1.079	 1.062	0.7745	0.8172	 1.069	 1.046	0.9359	 1.049	 3.029	 3.143	 | 1.56 quantile
                      	 1.788	 1.931	 2.743	 2.782	   1.6	 1.694	 2.268	 2.116	 1.889	 2.131	 5.146	 5.512	 | 5.512 max

train losses    108:	0.2914	0.2917	0.3171	0.3072	0.4176	0.4215	0.3762	 0.381	0.5674	0.5691	0.9657	0.9554	
val losses      108:	0.2172	0.2646	0.4048	0.3913	0.3025	0.3208	0.3876	0.3782	0.3717	 0.417	 1.136	 1.144	 | 0.478 mean
                     	0.5722	   0.7	  1.08	 1.061	0.7755	0.8191	 1.067	 1.046	0.9346	 1.044	 3.025	 3.136	 | 1.557 quantile
                      	 1.794	 1.935	 2.742	 2.776	 1.593	 1.696	  2.27	 2.113	 1.894	 2.138	 5.162	 5.524	 | 5.524 max

train losses    110:	0.2918	0.2922	0.3173	0.3072	0.4187	0.4236	0.3739	0.3781	0.5657	0.5695	0.9629	0.9553	
val losses      110:	0.2168	0.2658	0.4049	0.3914	0.3025	0.3209	0.3875	0.3781	0.3716	0.4174	 1.134	 1.141	 | 0.4777 mean
                     	0.5724	0.7048	  1.08	 1.061	0.7729	 0.819	 1.067	 1.047	0.9345	 1.047	 3.026	 3.127	 | 1.556 quantile
                      	   1.8	 1.938	 2.741	 2.773	 1.597	 1.704	 2.267	  2.11	 1.894	 2.154	 5.174	 5.526	 | 5.526 max

train losses    112:	0.2902	0.2905	0.3168	0.3068	0.4179	0.4216	0.3752	0.3802	0.5642	0.5641	0.9646	0.9542	
val losses      112:	0.2166	0.2669	0.4049	0.3914	0.3023	0.3207	0.3874	 0.378	0.3718	0.4183	 1.133	 1.139	 | 0.4775 mean
                     	0.5731	  0.71	 1.079	  1.06	0.7737	0.8176	 1.066	 1.048	0.9379	 1.048	 3.022	 3.114	 | 1.556 quantile
                      	  1.81	 1.948	 2.742	 2.772	 1.605	 1.706	  2.27	 2.105	 1.896	 2.158	 5.169	 5.507	 | 5.507 max

train losses    114:	0.2912	0.2927	0.3165	0.3069	0.4165	0.4206	 0.374	0.3789	0.5674	 0.567	0.9594	0.9497	
val losses      114:	0.2165	0.2675	 0.405	0.3914	0.3024	0.3205	0.3873	 0.378	0.3715	0.4185	 1.132	 1.137	 | 0.4773 mean
                     	0.5746	0.7117	 1.079	  1.06	0.7768	0.8178	 1.067	 1.048	0.9385	 1.049	 3.017	 3.102	 | 1.554 quantile
                      	 1.818	  1.96	 2.741	  2.77	 1.624	 1.706	 2.264	 2.106	 1.903	  2.16	  5.16	 5.498	 | 5.498 max

train losses    116:	0.2933	0.2921	0.3173	0.3071	0.4167	0.4209	0.3743	0.3784	0.5635	0.5675	0.9609	0.9512	
val losses      116:	0.2166	0.2679	0.4051	0.3914	0.3025	0.3201	0.3871	0.3778	0.3716	0.4195	 1.129	 1.133	 | 0.4768 mean
                     	0.5742	0.7177	  1.08	 1.062	0.7777	0.8176	 1.069	 1.047	0.9396	 1.051	 3.012	 3.091	 | 1.552 quantile
                      	 1.826	 1.974	 2.738	 2.769	 1.629	 1.701	 2.251	 2.103	 1.901	 2.171	 5.152	 5.486	 | 5.486 max

train losses    118:	0.2913	0.2911	 0.317	0.3068	0.4156	  0.42	0.3756	0.3804	0.5637	0.5659	0.9533	0.9425	
val losses      118:	0.2164	0.2683	0.4051	0.3914	0.3021	0.3199	 0.387	0.3775	0.3718	0.4196	 1.128	 1.132	 | 0.4766 mean
                     	0.5742	0.7175	 1.079	 1.061	0.7768	0.8199	 1.069	 1.047	0.9389	 1.051	 3.015	 3.091	 | 1.55 quantile
                      	 1.824	 1.965	 2.736	 2.769	 1.615	 1.697	 2.241	 2.105	   1.9	 2.172	 5.156	 5.489	 | 5.489 max

train losses    120:	  0.29	0.2909	0.3171	0.3069	0.4189	0.4212	0.3743	0.3778	0.5646	0.5669	0.9516	0.9415	
val losses      120:	0.2163	0.2687	0.4052	0.3914	0.3018	0.3198	0.3869	0.3773	0.3722	0.4207	 1.126	 1.131	 | 0.4765 mean
                     	0.5756	0.7166	 1.077	 1.061	0.7733	0.8213	 1.066	 1.047	 0.942	 1.057	 3.007	 3.083	 | 1.548 quantile
                      	 1.813	 1.968	 2.736	 2.766	  1.61	 1.695	 2.239	 2.105	 1.896	 2.181	 5.173	 5.504	 | 5.504 max

train losses    122:	0.2917	 0.291	0.3167	0.3069	 0.417	0.4193	0.3753	0.3797	0.5664	0.5661	 0.952	 0.943	
val losses      122:	0.2163	0.2693	0.4051	0.3913	0.3017	0.3198	0.3867	 0.377	0.3727	0.4206	 1.126	 1.131	 | 0.4765 mean
                     	0.5746	0.7152	 1.078	 1.061	0.7738	0.8184	 1.067	 1.045	0.9469	 1.056	 3.003	 3.088	 | 1.548 quantile
                      	 1.809	  1.96	 2.736	 2.759	 1.612	 1.695	 2.234	 2.098	 1.888	 2.189	 5.172	 5.513	 | 5.513 max

train losses    124:	0.2906	0.2906	0.3166	0.3065	0.4173	0.4201	 0.374	0.3782	0.5629	0.5679	0.9503	0.9382	
val losses      124:	0.2166	0.2684	0.4051	0.3913	0.3019	  0.32	0.3867	0.3769	0.3726	  0.42	 1.125	 1.131	 | 0.4763 mean
                     	0.5744	0.7134	  1.08	 1.061	 0.776	0.8166	 1.067	 1.043	 0.944	 1.055	 2.991	 3.091	 | 1.548 quantile
                      	 1.814	 1.951	 2.737	 2.756	  1.62	 1.702	 2.233	 2.095	 1.894	 2.195	 5.198	 5.532	 | 5.532 max

train losses    126:	0.2908	0.2897	 0.317	0.3068	0.4154	0.4196	0.3753	0.3798	0.5649	0.5662	0.9453	0.9361	
val losses      126:	0.2163	0.2683	0.4051	0.3913	0.3016	0.3197	0.3865	0.3769	0.3727	0.4206	 1.122	  1.13	 | 0.4759 mean
                     	0.5725	0.7103	 1.078	 1.061	0.7775	0.8163	 1.065	 1.045	0.9459	 1.057	 2.981	  3.09	 | 1.545 quantile
                      	 1.804	 1.946	 2.737	 2.753	 1.616	 1.704	  2.23	 2.089	 1.891	 2.189	 5.207	 5.541	 | 5.541 max

train losses    128:	 0.292	0.2894	0.3166	0.3065	0.4161	0.4199	0.3736	0.3787	 0.563	 0.568	0.9421	0.9328	
val losses      128:	0.2161	 0.268	0.4051	0.3913	0.3013	0.3191	0.3866	 0.377	 0.372	0.4209	 1.119	 1.128	 | 0.4754 mean
                     	0.5739	0.7115	 1.078	  1.06	0.7777	0.8175	 1.067	 1.047	0.9411	 1.056	 2.983	 3.084	 | 1.542 quantile
                      	 1.785	 1.941	 2.737	 2.753	 1.616	 1.696	 2.225	 2.086	 1.894	 2.187	 5.199	 5.553	 | 5.553 max

train losses    130:	0.2903	0.2913	0.3165	0.3064	0.4149	0.4185	0.3746	0.3789	0.5623	0.5642	0.9414	0.9317	
val losses      130:	0.2157	0.2681	0.4051	0.3913	0.3012	0.3186	0.3867	0.3772	0.3722	0.4224	 1.116	 1.124	 | 0.4749 mean
                     	 0.571	0.7119	 1.077	 1.061	0.7724	0.8159	 1.068	 1.048	0.9464	 1.054	 2.981	 3.072	 | 1.54 quantile
                      	 1.772	 1.937	 2.736	 2.751	 1.619	 1.691	 2.218	 2.084	 1.895	 2.178	 5.178	 5.549	 | 5.549 max

train losses    132:	0.2915	0.2903	0.3168	0.3067	0.4159	0.4206	0.3733	0.3776	0.5625	0.5641	0.9356	0.9277	
val losses      132:	0.2156	0.2679	0.4051	0.3912	0.3012	0.3184	0.3869	0.3773	0.3721	0.4224	 1.115	 1.123	 | 0.4747 mean
                     	0.5694	0.7155	 1.077	  1.06	0.7702	0.8151	 1.069	 1.048	0.9428	 1.058	 2.983	 3.085	 | 1.537 quantile
                      	  1.76	  1.93	 2.734	 2.751	 1.627	 1.685	 2.213	 2.082	 1.895	 2.185	 5.177	 5.533	 | 5.533 max

train losses    134:	0.2892	0.2894	0.3171	0.3071	0.4152	0.4183	0.3742	 0.379	0.5623	0.5649	0.9363	0.9282	
val losses      134:	0.2158	0.2686	0.4051	0.3911	0.3006	 0.318	0.3869	0.3772	0.3727	0.4226	 1.114	 1.123	 | 0.4746 mean
                     	0.5705	0.7161	 1.077	 1.061	0.7728	0.8166	 1.074	 1.049	0.9476	 1.056	 2.975	 3.088	 | 1.537 quantile
                      	 1.755	 1.935	 2.735	 2.753	 1.606	 1.686	 2.211	 2.089	 1.884	 2.171	 5.202	 5.561	 | 5.561 max

train losses    136:	0.2901	0.2905	0.3166	0.3067	0.4143	 0.416	0.3725	0.3772	0.5622	0.5633	 0.935	0.9263	
val losses      136:	0.2157	0.2692	0.4053	0.3913	0.3005	0.3178	0.3868	0.3775	0.3726	0.4239	  1.11	 1.119	 | 0.4742 mean
                     	0.5717	0.7172	 1.075	 1.065	0.7713	0.8155	 1.072	 1.053	0.9475	 1.056	 2.967	 3.064	 | 1.531 quantile
                      	  1.75	 1.946	 2.728	 2.747	 1.611	 1.679	 2.207	 2.089	 1.896	 2.168	   5.2	 5.551	 | 5.551 max

train losses    138:	0.2891	0.2904	0.3167	0.3067	0.4142	0.4191	0.3731	0.3774	 0.562	0.5623	0.9324	0.9219	
val losses      138:	0.2159	0.2692	0.4053	0.3913	0.3001	0.3172	0.3868	0.3774	0.3726	0.4244	 1.109	 1.117	 | 0.4738 mean
                     	0.5718	0.7171	 1.075	 1.064	0.7705	0.8137	 1.072	 1.053	0.9467	 1.057	 2.961	 3.062	 | 1.529 quantile
                      	 1.752	 1.943	 2.728	 2.748	 1.606	 1.674	 2.201	 2.085	 1.909	 2.158	 5.199	 5.524	 | 5.524 max

train losses    140:	0.2889	0.2894	0.3165	0.3068	0.4145	 0.419	0.3744	0.3781	0.5631	0.5641	0.9252	0.9166	
val losses      140:	0.2165	0.2696	0.4053	0.3912	0.2998	 0.317	0.3868	0.3773	0.3727	 0.424	 1.107	 1.115	 | 0.4735 mean
                     	0.5759	0.7168	 1.075	 1.063	0.7722	0.8135	 1.075	 1.052	0.9467	 1.057	 2.951	 3.057	 | 1.526 quantile
                      	 1.756	 1.944	  2.73	 2.746	 1.591	  1.67	 2.201	 2.077	 1.903	 2.165	 5.196	 5.507	 | 5.507 max

train losses    142:	0.2896	0.2885	0.3168	0.3064	0.4128	0.4163	0.3724	0.3754	0.5596	0.5621	0.9269	0.9176	
val losses      142:	0.2168	0.2703	0.4052	0.3912	0.2997	0.3169	0.3868	0.3771	0.3728	0.4239	 1.107	 1.114	 | 0.4735 mean
                     	0.5778	0.7196	 1.075	 1.063	0.7732	0.8136	 1.073	 1.051	0.9484	 1.058	 2.944	 3.056	 | 1.526 quantile
                      	 1.761	 1.961	 2.731	 2.743	 1.583	 1.667	 2.198	 2.064	 1.897	 2.167	 5.207	 5.488	 | 5.488 max

train losses    144:	0.2892	0.2881	 0.317	0.3067	0.4128	0.4165	0.3732	 0.377	0.5591	0.5628	0.9261	0.9187	
val losses      144:	 0.217	0.2704	0.4052	0.3912	0.2997	0.3167	0.3867	0.3771	0.3726	0.4235	 1.105	 1.113	 | 0.4732 mean
                     	0.5767	0.7198	 1.075	 1.064	0.7744	0.8121	 1.073	 1.052	0.9479	  1.06	 2.943	  3.05	 | 1.526 quantile
                      	  1.76	 1.963	 2.732	  2.74	 1.582	 1.666	 2.194	  2.06	 1.906	 2.174	 5.193	 5.475	 | 5.475 max

train losses    146:	0.2906	0.2897	0.3164	0.3066	0.4129	 0.417	0.3734	0.3778	0.5595	0.5607	0.9204	0.9114	
val losses      146:	0.2171	0.2706	0.4052	0.3912	0.2997	0.3165	0.3865	0.3769	0.3725	0.4234	 1.103	 1.111	 | 0.4728 mean
                     	0.5776	0.7234	 1.074	 1.064	 0.774	0.8117	 1.072	 1.052	0.9502	 1.061	 2.935	 3.041	 | 1.527 quantile
                      	 1.767	 1.962	 2.733	 2.736	 1.591	 1.662	 2.194	 2.058	 1.902	 2.172	 5.177	 5.465	 | 5.465 max

train losses    148:	0.2907	0.2893	0.3167	 0.307	0.4124	0.4156	0.3746	0.3795	0.5595	0.5621	0.9178	0.9091	
val losses      148:	0.2173	0.2711	0.4053	0.3913	0.2995	0.3163	0.3863	0.3769	0.3722	0.4236	   1.1	 1.108	 | 0.4723 mean
                     	0.5784	0.7231	 1.074	 1.063	0.7726	0.8133	 1.071	 1.054	 0.946	 1.063	 2.931	 3.026	 | 1.522 quantile
                      	  1.78	 1.974	 2.733	 2.731	 1.589	 1.659	 2.192	 2.065	 1.912	 2.176	 5.172	 5.476	 | 5.476 max

train losses    150:	0.2893	0.2892	0.3164	0.3065	0.4129	0.4154	 0.373	0.3774	0.5611	0.5612	0.9192	0.9101	
val losses      150:	0.2173	0.2713	0.4054	0.3914	0.2993	0.3162	0.3862	0.3769	0.3722	 0.425	 1.097	 1.104	 | 0.4718 mean
                     	0.5796	0.7238	 1.074	 1.063	0.7707	0.8124	 1.072	 1.052	0.9472	 1.061	 2.921	 3.015	 | 1.519 quantile
                      	 1.785	 1.978	 2.732	 2.727	 1.585	 1.658	 2.191	 2.069	 1.908	 2.185	 5.164	 5.457	 | 5.457 max

train losses    152:	0.2889	0.2884	0.3164	0.3066	0.4119	0.4143	0.3723	0.3772	  0.56	0.5616	0.9188	0.9109	
val losses      152:	0.2177	0.2714	0.4054	0.3914	0.2992	0.3161	0.3859	0.3766	0.3723	0.4252	 1.096	 1.102	 | 0.4716 mean
                     	0.5781	0.7253	 1.075	 1.064	0.7684	0.8123	 1.071	 1.052	0.9485	 1.063	 2.926	 3.011	 | 1.516 quantile
                      	  1.79	 1.978	 2.734	 2.727	 1.583	 1.658	 2.184	  2.07	 1.903	 2.187	 5.149	 5.455	 | 5.455 max

train losses    154:	0.2901	0.2892	0.3164	 0.306	0.4122	0.4152	0.3717	0.3755	0.5614	0.5621	0.9178	0.9078	
val losses      154:	0.2178	0.2717	0.4054	0.3913	0.2991	0.3161	 0.386	0.3764	0.3725	0.4252	 1.097	 1.104	 | 0.4719 mean
                     	0.5807	0.7254	 1.075	 1.064	0.7694	0.8138	 1.073	 1.051	0.9505	 1.065	 2.932	 3.018	 | 1.517 quantile
                      	 1.795	 1.975	 2.737	 2.729	 1.573	  1.66	 2.178	 2.071	 1.901	 2.184	 5.173	  5.47	 | 5.47 max

train losses    156:	0.2885	0.2874	0.3166	0.3067	0.4109	 0.414	0.3732	0.3772	0.5603	0.5603	0.9135	 0.904	
val losses      156:	0.2179	0.2718	0.4053	0.3912	 0.299	0.3159	0.3861	0.3764	0.3725	0.4247	 1.097	 1.106	 | 0.472 mean
                     	0.5792	0.7283	 1.077	 1.063	0.7713	0.8123	  1.07	  1.05	0.9508	 1.065	 2.932	 3.022	 | 1.516 quantile
                      	 1.799	 1.972	 2.739	  2.73	 1.569	 1.661	 2.173	 2.067	 1.894	 2.181	  5.17	 5.479	 | 5.479 max

train losses    158:	0.2882	0.2881	 0.316	0.3067	0.4098	0.4128	0.3725	 0.376	0.5589	0.5607	0.9158	0.9055	
val losses      158:	0.2176	0.2716	0.4054	0.3913	0.2986	0.3157	0.3861	0.3766	 0.372	 0.425	 1.095	 1.104	 | 0.4716 mean
                     	0.5792	0.7283	 1.075	 1.062	  0.77	0.8128	 1.072	 1.051	0.9499	 1.063	 2.926	 3.012	 | 1.515 quantile
                      	 1.794	 1.969	 2.737	 2.727	 1.563	 1.657	 2.173	 2.064	 1.905	 2.179	 5.182	   5.5	 | 5.5 max

train losses    160:	0.2888	0.2891	0.3158	0.3062	 0.411	0.4155	0.3718	0.3763	0.5569	0.5598	0.9075	0.8988	
val losses      160:	0.2176	0.2709	0.4055	0.3914	0.2984	0.3155	0.3861	0.3768	0.3722	0.4262	 1.093	 1.102	 | 0.4712 mean
                     	0.5782	0.7245	 1.075	 1.062	0.7697	0.8118	 1.072	 1.051	0.9512	 1.066	 2.923	 3.008	 | 1.512 quantile
                      	 1.789	 1.959	 2.736	 2.723	 1.564	 1.652	  2.17	  2.06	 1.906	 2.178	 5.195	 5.501	 | 5.501 max

train losses    162:	0.2885	0.2886	0.3165	0.3068	0.4104	0.4134	0.3719	0.3757	0.5602	0.5606	0.9086	0.8998	
val losses      162:	0.2172	0.2708	0.4056	0.3914	0.2982	0.3153	 0.386	0.3766	0.3719	0.4256	 1.091	   1.1	 | 0.4708 mean
                     	0.5777	0.7237	 1.074	 1.061	 0.769	0.8125	 1.074	 1.051	0.9481	 1.064	 2.917	 3.001	 | 1.511 quantile
                      	 1.784	 1.955	 2.735	 2.718	 1.563	 1.656	 2.165	 2.058	 1.923	 2.197	   5.2	 5.493	 | 5.493 max

train losses    164:	0.2892	 0.288	0.3164	0.3063	0.4103	0.4126	0.3716	0.3752	0.5558	0.5602	0.9024	0.8937	
val losses      164:	0.2168	0.2711	0.4055	0.3914	0.2979	 0.315	0.3859	0.3765	0.3724	0.4259	 1.091	 1.099	 | 0.4707 mean
                     	0.5765	0.7233	 1.076	 1.063	0.7657	0.8135	 1.073	  1.05	0.9505	 1.067	  2.92	 2.997	 | 1.51 quantile
                      	 1.783	 1.956	 2.735	 2.718	 1.557	 1.652	 2.162	 2.057	   1.9	 2.199	 5.178	 5.506	 | 5.506 max

train losses    166:	0.2896	0.2884	0.3162	0.3063	0.4103	 0.415	0.3718	 0.376	0.5576	0.5598	0.9055	0.8971	
val losses      166:	0.2167	0.2711	0.4055	0.3914	 0.298	 0.315	0.3856	0.3763	0.3723	0.4254	 1.091	 1.097	 | 0.4705 mean
                     	0.5762	0.7257	 1.076	 1.062	0.7659	0.8133	 1.072	  1.05	0.9492	 1.068	 2.918	 2.992	 | 1.51 quantile
                      	 1.784	 1.954	 2.735	 2.718	 1.558	 1.654	 2.161	 2.054	 1.902	 2.208	 5.179	 5.497	 | 5.497 max

train losses    168:	0.2879	 0.286	0.3161	0.3064	0.4103	0.4136	0.3718	0.3761	0.5576	0.5582	0.8995	0.8902	
val losses      168:	0.2167	 0.271	0.4055	0.3913	0.2979	0.3147	0.3854	0.3762	0.3728	 0.426	 1.091	 1.097	 | 0.4704 mean
                     	0.5757	 0.726	 1.075	 1.061	0.7656	0.8117	  1.07	 1.049	0.9521	 1.067	 2.921	 2.988	 | 1.508 quantile
                      	 1.788	 1.955	 2.733	 2.717	 1.561	 1.654	 2.162	  2.05	 1.903	 2.209	 5.196	 5.513	 | 5.513 max

train losses    170:	0.2891	0.2872	0.3166	0.3065	0.4066	0.4113	0.3711	0.3744	0.5565	0.5595	0.9038	0.8955	
val losses      170:	0.2165	0.2715	0.4055	0.3913	0.2977	0.3147	0.3852	 0.376	0.3729	0.4261	  1.09	 1.096	 | 0.4703 mean
                     	0.5756	 0.728	 1.075	 1.062	0.7646	0.8116	 1.068	 1.048	0.9465	  1.07	 2.917	 2.989	 | 1.508 quantile
                      	  1.79	 1.957	 2.733	 2.718	 1.556	 1.657	 2.158	 2.045	 1.911	 2.208	 5.182	 5.502	 | 5.502 max

train losses    172:	0.2887	 0.288	0.3166	0.3065	0.4064	0.4109	0.3719	0.3756	0.5554	0.5563	0.8978	0.8889	
val losses      172:	 0.216	0.2717	0.4055	0.3913	0.2975	0.3143	 0.385	0.3759	0.3729	0.4264	 1.089	 1.095	 | 0.4701 mean
                     	 0.574	0.7268	 1.074	 1.062	0.7638	0.8106	 1.067	 1.049	0.9472	 1.072	 2.911	 2.984	 | 1.508 quantile
                      	 1.787	  1.95	 2.734	  2.72	 1.555	 1.656	 2.153	 2.045	 1.903	 2.211	 5.212	  5.48	 | 5.48 max

train losses    174:	0.2885	0.2904	0.3166	0.3062	0.4094	0.4138	0.3711	0.3751	0.5547	0.5563	0.8974	0.8866	
val losses      174:	 0.216	0.2717	0.4055	0.3913	0.2971	0.3138	0.3849	0.3757	0.3728	0.4266	 1.089	 1.096	 | 0.47 mean
                     	0.5761	0.7267	 1.074	 1.062	0.7621	0.8102	 1.069	 1.047	0.9483	 1.072	 2.912	 2.989	 | 1.506 quantile
                      	 1.792	  1.94	 2.734	  2.72	  1.56	  1.65	 2.157	 2.045	 1.889	 2.217	 5.207	 5.493	 | 5.493 max

train losses    176:	0.2887	 0.287	0.3164	0.3065	0.4086	0.4128	0.3709	0.3743	0.5564	0.5607	0.8965	0.8861	
val losses      176:	0.2159	0.2714	0.4056	0.3914	0.2969	0.3135	0.3848	0.3756	0.3728	0.4269	 1.086	 1.094	 | 0.4696 mean
                     	 0.576	0.7257	 1.074	 1.062	0.7614	0.8087	 1.067	 1.046	0.9492	 1.071	 2.899	 2.979	 | 1.506 quantile
                      	  1.79	 1.942	 2.732	 2.719	 1.558	 1.647	 2.161	 2.047	 1.896	 2.218	 5.204	 5.508	 | 5.508 max

train losses    178:	0.2877	0.2873	0.3159	0.3055	0.4071	 0.411	0.3717	0.3755	0.5576	0.5594	0.8934	0.8833	
val losses      178:	0.2159	0.2716	0.4056	0.3913	0.2965	0.3133	0.3848	0.3756	 0.373	0.4275	 1.084	 1.094	 | 0.4694 mean
                     	0.5767	0.7277	 1.073	 1.062	0.7615	0.8071	 1.066	 1.048	0.9541	 1.071	 2.896	 2.978	 | 1.504 quantile
                      	 1.791	 1.935	 2.734	 2.719	 1.544	 1.644	 2.159	 2.049	  1.89	 2.216	 5.204	 5.499	 | 5.499 max

train losses    180:	0.2868	0.2873	0.3163	0.3062	0.4057	0.4104	 0.371	0.3747	0.5582	0.5579	0.8949	0.8848	
val losses      180:	 0.216	0.2716	0.4056	0.3913	0.2965	0.3133	0.3848	0.3754	0.3729	 0.427	 1.083	 1.093	 | 0.4691 mean
                     	0.5764	0.7256	 1.074	 1.061	0.7619	0.8055	 1.066	 1.047	0.9511	 1.072	 2.887	 2.979	 | 1.501 quantile
                      	 1.794	 1.945	 2.731	 2.717	 1.549	 1.644	 2.155	 2.051	 1.895	 2.214	 5.182	 5.498	 | 5.498 max

train losses    182:	 0.287	0.2874	 0.316	0.3061	0.4076	0.4127	0.3705	0.3735	0.5554	0.5578	0.8931	0.8822	
val losses      182:	 0.216	0.2716	0.4056	0.3914	0.2961	0.3129	0.3848	0.3754	0.3727	0.4269	 1.082	 1.093	 | 0.469 mean
                     	0.5773	0.7272	 1.073	 1.061	0.7624	0.8067	 1.066	 1.047	0.9554	 1.071	 2.883	 2.975	 | 1.503 quantile
                      	 1.806	 1.943	 2.728	 2.717	  1.54	 1.635	 2.153	 2.054	 1.891	 2.211	 5.207	 5.498	 | 5.498 max

train losses    184:	0.2862	 0.287	0.3165	0.3066	0.4069	0.4116	0.3714	0.3748	0.5543	0.5578	0.8912	0.8838	
val losses      184:	 0.216	0.2714	0.4057	0.3914	0.2962	0.3129	0.3847	0.3752	0.3729	 0.427	  1.08	 1.093	 | 0.4688 mean
                     	0.5777	0.7265	 1.073	 1.061	0.7621	0.8055	 1.067	 1.047	0.9591	 1.071	 2.863	 2.974	 | 1.502 quantile
                      	 1.802	 1.945	 2.727	 2.716	 1.548	  1.64	 2.149	 2.057	 1.903	  2.21	 5.219	  5.51	 | 5.51 max

train losses    186:	0.2868	0.2864	0.3162	0.3059	0.4082	0.4116	 0.371	0.3749	0.5537	0.5569	0.8901	0.8825	
val losses      186:	0.2161	0.2714	0.4057	0.3915	0.2961	0.3129	0.3846	 0.375	0.3729	0.4268	  1.08	 1.093	 | 0.4689 mean
                     	0.5779	0.7272	 1.074	 1.062	0.7598	0.8062	 1.066	 1.047	0.9564	 1.074	 2.861	 2.978	 | 1.503 quantile
                      	 1.803	  1.94	 2.726	 2.712	 1.547	 1.638	 2.149	 2.061	 1.905	 2.207	 5.228	 5.542	 | 5.542 max

train losses    188:	0.2874	0.2867	0.3162	0.3064	0.4076	0.4119	0.3714	0.3748	0.5552	0.5571	0.8877	0.8795	
val losses      188:	0.2162	0.2708	0.4057	0.3914	0.2962	0.3127	0.3846	 0.375	0.3734	0.4276	  1.08	 1.094	 | 0.469 mean
                     	 0.579	0.7265	 1.073	 1.061	0.7609	0.8072	 1.066	 1.047	0.9616	 1.072	  2.87	 2.977	 | 1.503 quantile
                      	 1.802	 1.939	 2.725	  2.71	  1.54	 1.637	 2.147	 2.064	 1.896	 2.203	 5.231	 5.545	 | 5.545 max

train losses    190:	 0.288	0.2878	0.3166	0.3065	0.4047	0.4104	0.3711	0.3752	 0.552	 0.555	0.8882	0.8798	
val losses      190:	0.2162	0.2712	0.4057	0.3914	0.2961	0.3128	0.3844	 0.375	0.3733	0.4276	  1.08	 1.093	 | 0.4689 mean
