                      	 2.279	 2.799	 3.011	 2.824	 1.966	 1.716	 2.842	 2.904	 2.596	 2.622	 5.223	 5.294	 | 5.294 max

train losses     96:	   0.4	0.4094	0.3363	0.3295	0.4429	0.4522	0.4384	0.4462	0.6614	0.6614	 0.688	0.7074	
val losses       96:	0.3182	0.4217	0.4229	0.4115	0.3187	0.3424	0.4587	0.4415	0.5759	0.6314	 1.129	 1.143	 | 0.5512 mean
                     	0.8605	 1.173	 1.135	 1.124	0.8476	0.9091	 1.314	 1.333	 1.528	 1.553	 3.093	 3.116	 | 1.703 quantile
                      	 2.142	 2.695	 2.993	 2.827	 1.962	 1.733	 2.847	 2.908	 2.643	 2.627	 5.138	 5.201	 | 5.201 max

train losses     98:	 0.399	0.4077	0.3348	0.3285	 0.442	0.4508	0.4372	 0.445	0.6596	 0.661	0.6737	 0.692	
val losses       98:	0.3172	0.4219	0.4228	0.4115	0.3212	0.3445	 0.458	0.4409	0.5833	0.6432	 1.128	 1.144	 | 0.553 mean
                     	0.8598	 1.172	 1.137	 1.124	  0.86	0.9189	 1.317	  1.33	 1.548	 1.594	 3.093	  3.14	 | 1.708 quantile
                      	 2.069	 2.689	 2.981	 2.833	 1.931	 1.739	 2.844	 2.901	 2.663	 2.795	 5.067	 5.156	 | 5.156 max

train losses    100:	0.3964	 0.407	0.3344	0.3287	0.4398	0.4481	0.4363	0.4439	0.6523	0.6551	0.6653	0.6855	
val losses      100:	0.3169	0.4228	0.4227	0.4116	0.3173	0.3403	0.4572	0.4399	0.5778	0.6391	 1.115	 1.129	 | 0.5492 mean
                     	0.8619	 1.177	 1.135	 1.126	0.8369	0.9014	 1.316	  1.33	 1.515	 1.582	 3.021	 3.032	 | 1.689 quantile
                      	 2.178	   2.8	 2.977	 2.828	  1.99	 1.727	 2.849	 2.899	 2.665	  2.65	 5.102	 5.192	 | 5.192 max

train losses    102:	0.3956	0.4036	0.3335	0.3279	0.4365	0.4465	0.4346	0.4429	0.6467	0.6487	0.6605	0.6797	
val losses      102:	0.3163	 0.419	0.4228	0.4115	0.3174	0.3411	0.4572	0.4401	0.5781	0.6391	 1.119	 1.132	 | 0.5495 mean
                     	0.8539	 1.171	 1.137	 1.126	 0.845	0.8986	 1.313	 1.334	 1.534	 1.568	 3.083	  3.09	 | 1.699 quantile
                      	 2.256	 2.714	 2.985	 2.833	 1.879	 1.722	 2.854	 2.902	  2.66	 2.709	 5.042	 5.092	 | 5.092 max

train losses    104:	0.3943	0.4054	0.3331	0.3271	 0.435	0.4456	0.4347	 0.442	0.6467	0.6471	0.6519	0.6695	
val losses      104:	0.3142	0.4155	0.4227	0.4115	0.3147	0.3384	0.4565	0.4393	0.5689	0.6246	 1.116	 1.128	 | 0.5458 mean
                     	0.8517	 1.155	 1.137	 1.124	0.8377	0.8944	 1.314	  1.33	 1.499	 1.546	 3.075	 3.094	 | 1.688 quantile
                      	  2.19	 2.686	 2.974	 2.835	 1.916	 1.728	 2.839	 2.904	 2.572	 2.595	 5.261	 5.261	 | 5.261 max

train losses    106:	0.3961	0.4062	0.3328	0.3268	0.4338	0.4459	0.4341	0.4413	0.6445	0.6448	 0.646	0.6655	
val losses      106:	0.3166	0.4216	0.4227	0.4117	0.3137	0.3349	0.4564	0.4391	0.5686	0.6255	 1.119	 1.132	 | 0.5469 mean
                     	 0.865	 1.171	 1.138	 1.125	0.8346	0.8923	 1.315	 1.323	 1.513	 1.552	 3.053	 3.071	 | 1.693 quantile
                      	 2.246	 2.739	 2.967	 2.831	 1.837	   1.7	 2.825	 2.888	 2.565	 2.577	 5.123	 5.161	 | 5.161 max

train losses    108:	0.3933	0.4054	0.3318	0.3257	0.4341	0.4441	0.4328	  0.44	0.6396	0.6377	0.6496	0.6662	
val losses      108:	0.3159	0.4197	0.4227	0.4116	0.3158	0.3361	0.4555	0.4381	0.5693	0.6266	 1.121	 1.133	 | 0.5471 mean
                     	  0.85	 1.172	 1.139	 1.125	0.8433	0.8931	 1.306	  1.32	 1.497	 1.543	 3.005	 3.013	 | 1.681 quantile
                      	 2.324	 2.682	 2.963	 2.821	 1.918	 1.666	 2.843	 2.908	 2.608	 2.542	 5.525	 5.569	 | 5.569 max

train losses    110:	0.3922	0.4012	0.3314	0.3255	  0.43	0.4411	0.4325	0.4393	0.6377	0.6409	0.6427	0.6591	
val losses      110:	0.3132	0.4168	0.4226	0.4115	0.3136	0.3316	0.4557	 0.438	0.5717	0.6326	 1.131	 1.143	 | 0.5484 mean
                     	0.8449	 1.159	 1.137	 1.122	 0.828	0.8817	 1.312	 1.322	 1.492	 1.551	 3.014	 3.017	 | 1.692 quantile
                      	 2.143	 2.704	 2.964	 2.828	 1.877	  1.64	  2.83	 2.875	 2.805	 2.672	 5.439	 5.489	 | 5.489 max

train losses    112:	0.3911	0.4012	 0.331	0.3247	0.4309	0.4394	0.4312	0.4381	0.6379	0.6435	0.6371	0.6539	
val losses      112:	0.3149	 0.423	0.4227	0.4115	0.3165	0.3358	0.4554	 0.438	0.5753	0.6402	  1.12	 1.131	 | 0.5487 mean
                     	0.8552	 1.176	 1.134	 1.122	0.8416	0.8878	 1.308	 1.321	 1.507	 1.538	 3.067	 3.061	 | 1.685 quantile
                      	  2.33	 2.824	 2.964	 2.827	 1.866	 1.666	 2.841	 2.894	 2.671	 2.568	  5.39	 5.432	 | 5.432 max

train losses    114:	0.3901	0.4021	0.3308	0.3248	0.4286	0.4399	0.4306	0.4384	0.6339	0.6385	0.6323	0.6463	
val losses      114:	0.3146	0.4197	0.4225	0.4115	0.3192	0.3401	0.4547	0.4379	0.5767	0.6396	 1.119	 1.131	 | 0.5489 mean
                     	0.8551	 1.162	 1.138	 1.123	0.8571	0.8971	 1.304	 1.322	 1.529	 1.553	 3.105	 3.145	 | 1.686 quantile
                      	 2.487	  2.83	 2.954	 2.828	 1.868	   1.6	 2.825	 2.877	 2.621	  2.58	 5.278	 5.314	 | 5.314 max

train losses    116:	0.3895	0.4007	0.3302	0.3241	0.4257	0.4385	0.4302	0.4375	0.6377	0.6447	0.6272	0.6427	
val losses      116:	0.3121	0.4202	0.4226	0.4117	0.3121	0.3337	0.4539	0.4371	0.5729	0.6358	 1.111	 1.123	 | 0.5455 mean
                     	0.8525	 1.171	 1.136	 1.122	0.8346	0.8831	 1.301	 1.319	 1.488	 1.546	 3.039	 3.055	 | 1.673 quantile
                      	 2.341	 2.713	 2.969	 2.832	  1.89	 1.679	 2.819	 2.879	 2.834	 2.612	 5.346	 5.393	 | 5.393 max

train losses    118:	0.3915	0.4004	  0.33	0.3242	0.4248	0.4376	 0.429	0.4361	 0.645	0.6521	0.6231	0.6379	
val losses      118:	0.3147	0.4193	0.4225	0.4115	0.3103	0.3315	0.4533	0.4362	0.5887	 0.653	 1.112	 1.123	 | 0.5481 mean
                     	0.8512	 1.168	 1.137	 1.121	0.8273	0.8824	 1.296	 1.312	 1.521	 1.583	 3.043	 3.037	 | 1.687 quantile
                      	 2.118	 2.715	  2.97	 2.833	 1.913	 1.704	 2.857	 2.903	 2.862	 2.736	 5.271	 5.312	 | 5.312 max

train losses    120:	0.3904	0.3999	0.3295	0.3234	0.4239	0.4381	0.4279	0.4352	 0.656	0.6576	  0.63	0.6452	
val losses      120:	0.3166	0.4235	0.4224	0.4116	 0.312	0.3326	0.4529	0.4354	0.5951	0.6568	 1.107	 1.117	 | 0.5485 mean
                     	0.8677	 1.179	 1.136	  1.12	0.8329	 0.884	 1.297	 1.312	 1.548	  1.63	 2.942	 2.953	 | 1.679 quantile
                      	 2.342	 2.899	 2.955	 2.826	 1.882	 1.649	 2.853	 2.914	 2.943	 2.604	 5.289	 5.308	 | 5.308 max

train losses    122:	0.3913	0.3988	0.3298	0.3234	0.4281	  0.44	0.4283	 0.436	0.6617	0.6638	0.6543	0.6693	
val losses      122:	0.3187	0.4261	0.4225	0.4117	0.3156	0.3383	0.4534	0.4359	0.6099	 0.677	 1.141	 1.151	 | 0.5584 mean
                     	0.8638	  1.18	 1.138	 1.121	 0.844	0.9012	 1.302	 1.319	 1.589	 1.669	 2.993	 3.012	 | 1.718 quantile
                      	 2.381	 2.593	 2.957	 2.826	  1.95	 1.659	 2.844	 2.912	 2.877	 2.667	 5.507	 5.523	 | 5.523 max

train losses    124:	0.3904	0.3981	0.3293	 0.323	 0.427	 0.437	0.4271	0.4341	0.6759	0.6775	0.6449	0.6573	
val losses      124:	0.3129	0.4133	0.4224	0.4116	0.3081	0.3263	0.4528	0.4357	0.5979	0.6595	 1.144	 1.155	 | 0.5532 mean
                     	0.8423	 1.151	 1.138	 1.119	0.8165	0.8668	 1.288	 1.314	 1.558	 1.653	  2.98	 2.984	 | 1.714 quantile
                      	  2.22	 2.628	  2.96	  2.83	 1.816	 1.661	 2.823	 2.873	 2.932	  2.75	 5.094	 5.109	 | 5.109 max

train losses    126:	0.3969	0.4037	0.3295	0.3228	0.4374	0.4493	0.4293	0.4358	0.7552	0.7596	0.6725	0.6795	
val losses      126:	0.3211	0.4254	0.4226	0.4118	0.3329	0.3559	0.4539	0.4369	0.6805	0.7403	 1.147	 1.157	 | 0.5738 mean
                     	  0.87	 1.181	 1.139	 1.123	0.8927	0.9448	 1.295	 1.315	 1.793	 1.802	 3.159	  3.17	 | 1.772 quantile
                      	 2.337	 2.632	 2.958	  2.83	 1.949	 1.707	 2.836	 2.892	  2.96	 3.119	 5.328	 5.344	 | 5.344 max

train losses    128:	0.4044	0.4153	0.3292	0.3232	0.4788	0.4944	0.4328	0.4399	0.8778	0.8994	0.7918	0.7965	
val losses      128:	0.3192	0.4264	0.4229	0.4118	0.3379	0.3643	0.4504	0.4334	0.6946	0.7374	 1.155	  1.16	 | 0.5761 mean
                     	0.8555	 1.166	 1.135	  1.12	0.9091	0.9537	 1.286	 1.304	 1.789	 1.811	 3.172	 3.157	 | 1.745 quantile
                      	 2.252	 2.837	 2.935	 2.822	 1.915	 1.721	 2.854	 2.921	 2.707	 3.183	 5.874	 5.889	 | 5.889 max

train losses    130:	0.4183	0.4269	 0.329	0.3234	  0.47	0.4878	0.4342	0.4417	0.9182	0.9292	0.8412	0.8509	
val losses      130:	0.3275	0.4314	0.4228	0.4116	 0.338	0.3553	0.4569	0.4391	0.8083	0.8403	 1.213	 1.222	 | 0.6055 mean
                     	0.8775	 1.183	 1.137	 1.124	0.8725	0.9499	 1.295	 1.304	 1.905	 1.981	 3.236	  3.25	 | 1.85 quantile
                      	 2.226	 2.729	 2.963	 2.839	 1.923	 1.741	 2.893	 2.935	 3.007	 3.919	 5.534	 5.446	 | 5.534 max

train losses    132:	0.4177	0.4265	0.3291	 0.323	0.4705	0.4861	0.4333	0.4411	0.8238	0.8349	0.8244	0.8334	
val losses      132:	 0.344	0.4312	0.4223	0.4116	0.3292	 0.359	0.4538	0.4413	0.7271	0.7837	 1.342	  1.34	 | 0.6155 mean
                     	0.9252	 1.212	 1.141	 1.122	0.8322	0.9444	  1.27	 1.313	 1.761	 1.936	 3.225	 3.247	 | 1.965 quantile
                      	 2.508	 2.714	 2.931	  2.84	 2.125	 2.376	 2.753	 2.819	  2.94	 3.567	 5.436	 5.439	 | 5.439 max

train losses    134:	0.4208	0.4309	0.3292	0.3232	0.4883	0.5072	0.4347	0.4423	0.8118	 0.821	0.9006	0.8992	
val losses      134:	 0.342	0.4389	0.4226	 0.412	 0.355	 0.389	 0.458	0.4424	0.6828	0.7537	 1.269	 1.281	 | 0.6039 mean
                     	 0.906	 1.209	 1.138	 1.118	0.9486	  1.05	 1.316	 1.339	 1.825	 1.891	 3.215	 3.233	 | 1.888 quantile
                      	 2.165	 2.707	 2.953	 2.864	 2.032	 1.967	 2.835	 2.915	 2.954	 2.978	 5.392	 5.391	 | 5.392 max

train losses    136:	0.4133	0.4183	0.3287	0.3226	0.4842	0.4976	0.4352	0.4422	 0.775	0.7821	0.8594	0.8707	
val losses      136:	0.3315	0.4392	0.4227	0.4118	0.3387	0.3656	0.4531	0.4368	0.6274	0.6839	 1.168	 1.171	 | 0.5708 mean
                     	0.8944	 1.227	 1.136	 1.123	0.9047	0.9477	 1.305	 1.318	 1.587	 1.658	  3.06	 3.092	 | 1.726 quantile
                      	 2.376	 2.767	 2.934	 2.813	 1.832	 1.908	 2.845	  2.92	 2.693	 2.777	 5.417	 5.389	 | 5.417 max

train losses    138:	0.4029	0.4155	0.3288	0.3229	0.4521	0.4727	0.4334	 0.441	0.7186	0.7236	0.7543	0.7645	
val losses      138:	0.3285	0.4379	0.4223	0.4116	0.3055	0.3303	0.4553	0.4384	0.5834	0.6412	 1.106	 1.112	 | 0.5477 mean
                     	0.8808	 1.205	 1.136	 1.121	 0.786	0.8584	 1.299	 1.312	 1.467	  1.57	 3.093	 3.075	 | 1.666 quantile
                      	 2.288	 2.717	 2.929	 2.828	 1.715	 1.739	 2.797	 2.865	 2.695	 2.694	 4.662	 4.771	 | 4.771 max

train losses    140:	0.4032	0.4126	0.3284	0.3219	0.4425	0.4571	0.4306	0.4375	0.7053	0.7043	0.6963	0.7036	
val losses      140:	0.3322	0.4394	0.4227	0.4117	0.3369	0.3653	0.4555	0.4386	0.6187	0.6842	 1.146	 1.153	 | 0.567 mean
                     	0.9067	 1.235	 1.137	 1.121	0.9088	0.9773	 1.306	  1.31	 1.689	 1.655	 3.194	 3.216	 | 1.743 quantile
                      	 2.362	 2.851	 2.958	 2.821	  1.94	 1.832	 2.842	 2.896	 2.676	 2.619	 5.043	  5.07	 | 5.07 max

train losses    142:	0.3955	0.4037	0.3283	0.3218	0.4379	0.4546	0.4289	0.4356	0.6756	0.6831	0.6569	0.6649	
val losses      142:	0.3194	0.4255	0.4223	0.4115	0.3274	0.3573	 0.451	0.4345	0.5724	0.6344	 1.109	 1.116	 | 0.5484 mean
                     	0.8545	 1.179	 1.139	 1.119	0.8889	 0.921	 1.288	 1.301	  1.53	 1.559	 3.006	 2.973	 | 1.682 quantile
                      	   2.2	 2.655	 2.966	 2.815	   1.9	 1.689	 2.791	 2.854	 2.558	 2.514	 4.514	 4.556	 | 4.556 max

train losses    144:	  0.39	   0.4	 0.328	0.3215	0.4331	0.4479	0.4277	0.4352	0.6463	0.6481	 0.647	0.6585	
val losses      144:	0.3203	0.4306	 0.422	0.4112	 0.323	0.3534	0.4503	0.4334	0.5797	0.6373	 1.119	 1.125	 | 0.5504 mean
                     	0.8659	 1.202	 1.137	  1.12	0.8731	0.9219	 1.292	  1.31	 1.531	 1.557	 3.001	 3.002	 | 1.687 quantile
                      	 2.193	 2.875	  2.95	 2.824	 1.928	   1.8	 2.783	 2.832	 2.674	 2.641	 5.172	 5.169	 | 5.172 max

train losses    146:	0.3871	0.3978	0.3278	0.3214	0.4266	0.4401	0.4268	0.4341	0.6376	0.6401	0.6296	0.6391	
val losses      146:	0.3221	0.4295	0.4221	0.4114	0.3226	0.3496	 0.451	0.4339	0.5709	0.6301	 1.134	 1.142	 | 0.5516 mean
                     	0.8715	  1.19	 1.136	 1.119	0.8629	0.9112	 1.297	 1.313	 1.516	 1.516	 3.155	 3.157	 | 1.699 quantile
                      	 2.247	 2.854	 2.935	 2.832	 1.939	 1.844	  2.78	 2.834	 2.527	 2.638	 5.275	  5.29	 | 5.29 max

train losses    148:	0.3864	0.3952	0.3274	0.3211	0.4221	0.4363	0.4254	0.4327	0.6271	0.6299	 0.618	0.6274	
val losses      148:	0.3202	0.4283	 0.422	0.4114	0.3184	0.3465	0.4487	0.4318	0.5651	0.6275	 1.125	 1.131	 | 0.548 mean
                     	0.8737	 1.196	 1.135	 1.119	0.8457	0.9028	 1.293	 1.304	   1.5	 1.536	 3.057	 3.042	 | 1.683 quantile
                      	 2.184	 2.887	 2.941	 2.827	  1.95	 1.736	 2.789	 2.832	 2.465	 2.585	 5.154	 5.187	 | 5.187 max

train losses    150:	0.3854	0.3921	0.3273	0.3209	0.4196	 0.433	0.4236	0.4315	0.6251	0.6288	0.6092	0.6173	
val losses      150:	0.3175	0.4221	0.4221	0.4115	0.3153	0.3422	0.4494	0.4325	0.5756	0.6383	 1.126	 1.135	 | 0.549 mean
                     	0.8589	 1.172	 1.136	 1.119	0.8354	0.9037	 1.292	 1.303	 1.525	 1.534	 3.063	 3.063	 | 1.694 quantile
                      	 2.292	 2.791	 2.942	 2.821	 1.865	 1.695	 2.793	 2.835	 2.473	 2.621	 5.372	 5.383	 | 5.383 max

train losses    152:	0.3861	0.3918	0.3268	0.3205	 0.418	 0.433	0.4223	0.4292	0.6216	0.6257	0.6016	0.6111	
val losses      152:	0.3152	0.4202	0.4222	0.4115	0.3114	0.3356	 0.448	0.4313	0.5724	0.6342	 1.111	  1.12	 | 0.5443 mean
                     	0.8525	 1.162	 1.136	  1.12	0.8171	  0.88	 1.282	 1.293	 1.515	 1.522	 3.033	 3.027	 | 1.667 quantile
                      	 2.347	 2.817	  2.94	 2.825	 1.887	 1.632	 2.789	 2.828	 2.546	 2.631	 5.159	 5.173	 | 5.173 max

train losses    154:	0.3861	0.3929	0.3267	0.3204	0.4144	0.4299	0.4211	0.4281	0.6165	0.6215	 0.598	0.6076	
val losses      154:	0.3151	0.4206	0.4221	0.4113	0.3102	0.3326	0.4471	0.4307	0.5676	0.6281	 1.114	 1.121	 | 0.5433 mean
                     	0.8517	 1.173	 1.134	  1.12	0.8168	0.8756	 1.283	 1.295	 1.503	 1.529	 3.075	 3.085	 | 1.673 quantile
                      	 2.324	 2.815	 2.936	 2.822	 1.843	 1.597	  2.79	 2.835	 2.506	 2.581	 5.068	 5.085	 | 5.085 max

train losses    156:	0.3839	0.3931	0.3266	0.3201	0.4145	  0.43	0.4202	0.4278	0.6122	0.6184	0.5929	 0.601	
val losses      156:	0.3159	0.4226	0.4219	0.4113	0.3119	0.3364	 0.446	0.4294	0.5703	0.6337	 1.116	 1.122	 | 0.5447 mean
                     	0.8526	 1.177	 1.133	 1.119	0.8342	0.8729	 1.276	 1.293	 1.527	 1.549	  3.06	 3.059	 | 1.674 quantile
                      	 2.238	 2.887	 2.925	  2.83	 1.775	 1.645	 2.772	  2.82	 2.524	 2.687	  5.14	 5.158	 | 5.158 max

train losses    158:	0.3844	0.3923	0.3268	0.3202	0.4136	0.4292	0.4192	0.4262	0.6126	 0.614	0.5915	0.5982	
val losses      158:	0.3153	 0.422	0.4217	0.4112	0.3091	 0.332	0.4446	0.4281	0.5635	0.6242	 1.109	 1.117	 | 0.5414 mean
                     	0.8576	  1.17	 1.135	  1.12	0.8118	0.8706	 1.276	 1.284	 1.497	 1.521	 3.038	 3.029	 | 1.666 quantile
                      	 2.452	 2.753	  2.92	 2.828	 1.841	 1.651	 2.761	 2.803	 2.625	 2.618	 5.206	 5.228	 | 5.228 max

train losses    160:	0.3822	0.3885	0.3264	  0.32	0.4114	0.4264	0.4183	0.4247	0.6093	0.6159	0.5905	 0.598	
val losses      160:	0.3132	0.4175	0.4217	0.4112	0.3091	0.3318	 0.443	0.4267	0.5642	0.6241	 1.111	  1.12	 | 0.5411 mean
                     	0.8465	 1.151	 1.133	 1.118	 0.815	0.8715	  1.27	 1.281	 1.496	 1.508	 3.033	 3.057	 | 1.66 quantile
                      	 2.287	 2.825	  2.93	 2.825	 1.778	 1.625	 2.773	 2.808	 2.613	 2.615	 5.218	 5.246	 | 5.246 max

train losses    162:	0.3828	0.3932	0.3262	0.3196	0.4108	0.4239	0.4181	 0.425	0.6075	0.6121	0.5876	0.5949	
val losses      162:	0.3104	0.4159	0.4216	0.4112	0.3068	0.3289	0.4433	0.4268	0.5661	0.6292	 1.111	  1.12	 | 0.541 mean
                     	0.8399	 1.152	 1.134	 1.117	0.8106	0.8651	 1.269	 1.278	 1.513	 1.533	 3.034	 3.044	 | 1.654 quantile
                      	 2.226	 2.766	 2.932	 2.822	 1.806	 1.606	 2.746	 2.779	 2.519	 2.662	  5.13	 5.153	 | 5.153 max

train losses    164:	0.3824	  0.39	0.3261	0.3198	0.4113	0.4238	0.4164	 0.423	0.6056	0.6116	0.5823	0.5903	
val losses      164:	0.3095	0.4142	0.4216	0.4111	0.3019	0.3238	0.4413	 0.425	0.5591	0.6248	 1.107	 1.114	 | 0.5377 mean
                     	0.8285	 1.151	 1.135	 1.117	0.7955	0.8469	 1.261	 1.271	 1.484	 1.507	  3.02	 3.016	 | 1.652 quantile
                      	 2.283	 2.894	 2.923	 2.827	 1.816	 1.614	 2.771	 2.806	 2.496	  2.73	 5.059	 5.082	 | 5.082 max

train losses    166:	0.3805	 0.389	 0.326	 0.319	0.4102	0.4258	0.4148	0.4216	0.6027	0.6075	 0.582	0.5869	
val losses      166:	0.3102	0.4149	0.4216	0.4111	0.3026	0.3243	0.4413	 0.425	0.5618	0.6293	 1.109	 1.118	 | 0.5392 mean
                     	0.8379	 1.148	 1.135	 1.116	0.7976	0.8509	 1.257	 1.271	 1.497	 1.516	 3.028	 3.053	 | 1.655 quantile
                      	 2.316	 2.919	 2.917	  2.83	 1.749	 1.592	  2.75	 2.777	 2.566	 2.647	 4.795	 4.834	 | 4.834 max

train losses    168:	0.3818	0.3888	0.3256	0.3193	0.4084	0.4218	0.4147	0.4212	0.6018	0.6069	0.5802	0.5863	
val losses      168:	0.3116	0.4154	0.4215	 0.411	0.3021	0.3245	0.4402	0.4237	0.5625	0.6286	 1.108	 1.115	 | 0.5387 mean
                     	0.8459	 1.153	 1.136	 1.117	0.7923	0.8489	 1.254	 1.265	 1.495	 1.536	  3.01	 3.007	 | 1.652 quantile
                      	 2.258	 2.733	 2.911	 2.834	 1.697	 1.573	 2.736	 2.783	 2.456	 2.713	 5.196	 5.223	 | 5.223 max

train losses    170:	0.3798	0.3871	0.3258	0.3189	0.4097	0.4199	0.4133	0.4198	0.6013	0.6051	0.5783	0.5861	
val losses      170:	 0.311	0.4128	0.4215	0.4111	0.2973	  0.32	0.4384	 0.422	0.5621	0.6265	 1.103	 1.112	 | 0.5365 mean
                     	0.8388	 1.147	 1.137	 1.117	 0.769	0.8336	 1.248	 1.267	 1.494	 1.531	 3.011	 3.007	 | 1.65 quantile
                      	 2.355	 2.806	 2.899	 2.833	 1.707	 1.591	 2.712	 2.736	  2.54	 2.636	 5.045	 5.065	 | 5.065 max

train losses    172:	0.3811	0.3896	0.3256	 0.319	0.4086	  0.42	0.4122	0.4189	0.5999	 0.602	 0.575	0.5818	
val losses      172:	  0.31	0.4097	0.4214	 0.411	0.2998	 0.323	0.4372	0.4208	0.5634	0.6272	 1.105	 1.112	 | 0.5366 mean
                     	0.8375	 1.127	 1.133	 1.118	0.7911	0.8428	 1.247	  1.26	 1.474	 1.497	 2.991	 2.992	 | 1.647 quantile
                      	 2.192	 2.777	 2.901	 2.832	 1.717	 1.516	 2.693	 2.718	  2.51	 2.625	 5.051	 5.079	 | 5.079 max

train losses    174:	0.3808	0.3889	0.3253	0.3186	0.4082	0.4214	0.4111	0.4172	0.6008	0.6057	0.5725	0.5769	
val losses      174:	0.3121	0.4174	0.4214	 0.411	0.3033	0.3253	0.4358	0.4197	0.5685	0.6317	 1.108	 1.116	 | 0.5392 mean
                     	0.8448	 1.158	 1.133	 1.117	0.7942	0.8591	 1.243	 1.254	 1.506	 1.536	  2.99	 2.966	 | 1.649 quantile
                      	 2.314	 2.738	 2.889	 2.828	 1.757	 1.614	 2.701	 2.728	  2.55	 2.633	 5.185	 5.193	 | 5.193 max

train losses    176:	0.3799	0.3896	0.3257	0.3189	0.4069	0.4218	 0.411	0.4174	0.5989	0.6043	0.5754	0.5804	
val losses      176:	0.3096	0.4148	0.4213	0.4109	0.3001	0.3225	0.4353	0.4193	0.5651	0.6287	 1.107	 1.116	 | 0.5376 mean
                     	0.8386	 1.145	 1.132	 1.115	0.7751	0.8525	 1.239	 1.252	 1.493	 1.526	 2.979	 2.952	 | 1.645 quantile
                      	 2.317	 2.864	 2.897	 2.829	 1.688	 1.631	   2.7	 2.739	  2.49	 2.657	 5.223	 5.232	 | 5.232 max

train losses    178:	0.3781	0.3857	0.3252	0.3183	0.4077	 0.419	0.4087	0.4147	0.6001	0.6045	 0.573	0.5772	
val losses      178:	0.3095	0.4131	0.4212	0.4108	0.2966	 0.317	0.4348	0.4185	0.5633	0.6273	 1.109	 1.118	 | 0.5366 mean
                     	0.8405	 1.141	 1.132	 1.113	0.7694	0.8419	 1.244	 1.238	 1.486	 1.504	 2.992	  3.02	 | 1.653 quantile
                      	 2.168	 2.815	  2.89	 2.835	 1.661	 1.605	 2.674	 2.701	 2.526	 2.616	 5.355	 5.367	 | 5.367 max

train losses    180:	0.3779	 0.384	 0.325	0.3182	0.4056	0.4197	0.4076	0.4141	0.5988	0.6021	0.5712	 0.577	
val losses      180:	0.3075	0.4101	0.4211	0.4109	0.2947	0.3145	0.4331	0.4167	0.5624	0.6255	 1.103	 1.112	 | 0.5343 mean
                     	  0.83	 1.134	 1.132	 1.115	0.7638	0.8312	 1.232	 1.234	 1.474	 1.518	 2.953	 2.939	 | 1.639 quantile
                      	 2.385	  2.74	 2.881	  2.83	 1.662	 1.592	 2.678	 2.711	 2.617	 2.635	 5.227	 5.241	 | 5.241 max

train losses    182:	0.3804	0.3872	 0.325	0.3181	0.4055	0.4193	0.4062	0.4132	0.5958	0.5975	0.5713	0.5766	
val losses      182:	0.3099	0.4142	 0.421	0.4107	0.3011	0.3241	0.4323	0.4162	0.5682	0.6319	 1.116	 1.125	 | 0.5393 mean
                     	0.8322	 1.144	 1.131	 1.115	0.7866	0.8487	  1.23	  1.24	 1.488	 1.506	 2.995	 3.029	 | 1.653 quantile
                      	 2.239	 2.705	 2.888	 2.833	 1.678	 1.573	 2.692	 2.726	 2.513	 2.588	 5.414	 5.406	 | 5.414 max

train losses    184:	0.3793	0.3874	 0.325	0.3181	0.4038	0.4177	 0.406	0.4121	0.5898	0.5966	0.5724	0.5771	
val losses      184:	0.3074	0.4111	0.4211	0.4109	0.2956	0.3154	0.4316	0.4154	 0.564	0.6267	  1.11	 1.119	 | 0.5357 mean
                     	0.8235	 1.144	 1.132	 1.114	0.7624	0.8312	 1.225	 1.233	 1.472	 1.506	 3.006	 3.008	 | 1.645 quantile
                      	 2.196	 2.821	 2.892	 2.834	 1.724	 1.592	 2.669	 2.701	 2.644	 2.542	 5.428	 5.421	 | 5.428 max

train losses    186:	0.3786	 0.385	0.3245	0.3178	0.4051	0.4184	0.4051	0.4106	0.5968	0.6002	0.5654	0.5709	
val losses      186:	0.3073	0.4113	 0.421	0.4108	0.2966	 0.318	0.4305	0.4142	0.5641	 0.629	 1.102	 1.111	 | 0.5346 mean
                     	0.8307	  1.13	 1.132	 1.114	 0.777	0.8334	 1.228	 1.234	 1.474	 1.508	 2.955	 2.942	 | 1.634 quantile
                      	 2.215	  2.88	 2.892	  2.83	 1.698	   1.6	 2.638	 2.668	 2.654	 2.516	 5.344	 5.337	 | 5.344 max

train losses    188:	0.3802	0.3872	0.3248	0.3181	 0.406	0.4201	0.4059	0.4114	0.5934	0.5978	0.5678	0.5725	
val losses      188:	 0.311	0.4165	0.4209	0.4107	0.3011	0.3256	0.4297	0.4135	0.5697	0.6328	 1.112	  1.12	 | 0.5386 mean
                     	0.8363	 1.148	 1.131	 1.114	0.7909	0.8562	 1.218	 1.231	 1.507	 1.534	 2.975	 2.979	 | 1.656 quantile
                      	 2.275	 2.917	 2.889	 2.835	 1.773	   1.6	 2.638	  2.67	 2.705	 2.674	 5.112	  5.12	 | 5.12 max

train losses    190:	0.3776	 0.386	0.3246	0.3177	0.4042	0.4152	0.4028	 0.409	0.5946	0.5968	 0.571	0.5748	
val losses      190:	0.3064	 0.413	0.4208	0.4107	0.2944	0.3177	0.4282	0.4123	0.5607	0.6276	 1.102	  1.11	 | 0.5337 mean
