                     	0.6421	0.7514	 1.053	 1.027	0.6728	0.6511	 1.045	 1.009	0.9954	 1.049	 2.567	 2.444	 | 1.453 quantile
                      	 1.669	 1.831	 2.704	 2.697	 1.293	 1.349	 1.813	 1.754	 1.961	 2.142	 4.502	 4.526	 | 4.526 max

train losses    192:	0.2723	0.2689	0.3032	0.2948	0.3171	 0.321	0.3174	 0.317	0.4593	0.4561	0.5057	 0.502	
val losses      192:	0.2307	0.2673	0.3966	0.3816	0.2489	 0.254	0.3722	0.3643	0.3787	0.4208	 1.022	 1.023	 | 0.4467 mean
                     	0.6174	0.7189	 1.052	 1.026	0.6576	0.6542	 1.025	 0.986	0.9992	 1.044	 2.565	 2.435	 | 1.44 quantile
                      	 1.672	 1.969	 2.769	  2.72	 1.267	 1.237	  1.79	 1.743	  1.94	 2.125	 4.685	 4.687	 | 4.687 max

train losses    194:	0.2652	0.2638	0.3008	0.2928	  0.31	 0.316	0.3127	0.3109	 0.448	0.4487	0.4978	0.4968	
val losses      194:	0.2207	0.2644	0.3959	0.3813	0.2504	0.2523	0.3667	0.3588	0.3704	0.4154	 1.029	 1.032	 | 0.4448 mean
                     	0.5927	0.7038	 1.047	 1.024	0.6521	0.6374	 1.013	0.9782	0.9725	 1.006	 2.591	 2.452	 | 1.452 quantile
                      	 1.747	 1.844	 2.755	 2.734	   1.3	 1.347	 1.775	 1.735	 1.858	 2.105	 5.028	 5.029	 | 5.029 max

train losses    196:	0.2608	0.2605	0.2993	0.2913	0.3039	0.3088	0.3049	0.3059	0.4457	0.4404	 0.493	0.4918	
val losses      196:	0.2151	  0.26	0.3957	0.3809	0.2423	0.2413	0.3657	0.3577	0.3703	0.4111	 1.021	 1.025	 | 0.4405 mean
                     	0.5771	0.7124	 1.047	 1.022	 0.641	0.6273	 1.003	 0.962	0.9942	0.9928	 2.567	 2.426	 | 1.442 quantile
                      	 1.746	 1.818	 2.752	 2.733	 1.207	 1.282	 1.756	 1.652	 1.859	 1.998	 4.863	 4.849	 | 4.863 max

train losses    198:	0.2562	0.2574	0.2978	0.2896	0.3004	0.3064	0.3024	0.3003	0.4351	0.4342	0.4795	0.4766	
val losses      198:	0.2122	0.2579	0.3956	0.3801	0.2392	 0.238	0.3644	0.3553	0.3707	0.4092	 1.016	 1.017	 | 0.4379 mean
                     	0.5739	0.7031	 1.049	 1.023	0.6258	0.6183	0.9926	0.9528	0.9817	0.9939	 2.549	 2.433	 | 1.434 quantile
                      	 1.737	 1.855	 2.776	 2.756	 1.157	 1.211	 1.726	 1.672	 1.943	 2.003	 4.808	 4.804	 | 4.808 max

train losses    200:	0.2539	0.2537	0.2966	0.2881	0.2961	0.3016	0.2991	0.2967	0.4303	0.4285	0.4699	 0.471	
val losses      200:	0.2113	0.2535	0.3953	0.3794	0.2373	0.2336	0.3651	0.3572	0.3677	0.4086	 1.014	 1.017	 | 0.4367 mean
                     	 0.567	0.6894	 1.047	  1.02	0.6222	0.6097	0.9901	0.9495	0.9743	 0.987	 2.524	 2.419	 | 1.437 quantile
                      	 1.717	  1.83	 2.752	 2.721	 1.185	 1.268	 1.713	 1.682	 1.831	 1.977	 4.724	 4.741	 | 4.741 max

train losses    202:	0.2523	0.2523	0.2962	0.2874	0.2924	0.2973	0.2951	0.2939	0.4255	0.4256	0.4664	0.4641	
val losses      202:	0.2067	0.2508	0.3956	0.3795	0.2372	0.2324	0.3654	0.3581	0.3651	0.4097	 1.014	 1.017	 | 0.436 mean
                     	0.5551	0.6839	 1.044	 1.018	0.6148	0.6035	0.9845	0.9514	0.9715	 1.004	 2.529	 2.428	 | 1.43 quantile
                      	 1.763	 1.829	 2.748	   2.7	 1.145	 1.262	 1.752	 1.645	 1.907	 1.994	 4.888	 4.885	 | 4.888 max

train losses    204:	0.2502	0.2507	0.2957	 0.287	0.2922	0.2969	0.2942	0.2921	0.4227	0.4199	0.4624	0.4599	
val losses      204:	0.2064	0.2471	0.3955	0.3793	0.2344	0.2303	0.3628	0.3544	0.3655	0.4093	 1.013	 1.015	 | 0.4345 mean
                     	0.5461	0.6791	 1.045	 1.017	0.6135	0.6042	0.9844	0.9523	0.9648	0.9976	 2.531	 2.414	 | 1.428 quantile
                      	 1.781	 1.781	 2.765	 2.739	 1.103	 1.245	 1.796	 1.697	 1.816	 2.031	 4.823	  4.85	 | 4.85 max

train losses    206:	 0.249	0.2496	0.2941	0.2848	0.2906	0.2943	0.2913	0.2911	0.4205	0.4193	0.4606	0.4622	
val losses      206:	0.2042	0.2472	0.3949	0.3786	0.2327	0.2284	0.3632	0.3547	0.3644	0.4056	 1.013	 1.015	 | 0.4335 mean
                     	 0.545	0.6804	 1.039	 1.016	0.6075	0.5964	 0.987	0.9554	0.9739	 0.997	 2.525	 2.426	 | 1.432 quantile
                      	 1.733	 1.819	  2.75	 2.732	 1.112	 1.237	 1.781	 1.674	 1.824	 2.018	  4.76	 4.782	 | 4.782 max

train losses    208:	0.2482	0.2489	0.2936	0.2842	0.2879	0.2908	0.2894	0.2893	0.4175	0.4146	 0.458	0.4584	
val losses      208:	0.2026	0.2431	0.3942	0.3778	0.2318	0.2258	 0.363	0.3549	0.3663	0.4068	 1.013	 1.015	 | 0.4329 mean
                     	0.5372	0.6594	  1.04	 1.014	0.6058	0.5861	0.9886	0.9522	 0.966	 1.003	 2.524	 2.421	 | 1.429 quantile
                      	 1.718	 1.744	 2.733	  2.74	 1.083	 1.213	 1.797	 1.697	 1.843	 2.076	 4.858	   4.9	 | 4.9 max

train losses    210:	0.2462	0.2471	 0.293	0.2827	0.2852	0.2901	 0.289	0.2885	 0.417	 0.415	0.4588	0.4568	
val losses      210:	0.2017	0.2411	0.3941	0.3776	0.2305	0.2242	0.3621	0.3552	0.3641	0.4068	 1.007	  1.01	 | 0.4312 mean
                     	0.5352	0.6573	 1.039	 1.012	0.5954	0.5793	0.9852	0.9564	0.9671	 1.001	 2.479	 2.399	 | 1.425 quantile
                      	 1.693	 1.807	 2.728	 2.741	 1.034	 1.253	 1.778	  1.68	 1.861	 1.996	 4.718	 4.718	 | 4.718 max

train losses    212:	0.2441	0.2456	0.2919	0.2823	0.2853	0.2869	0.2867	 0.285	0.4132	0.4121	0.4551	0.4531	
val losses      212:	0.1998	0.2435	0.3938	0.3772	0.2284	 0.223	0.3613	0.3537	0.3638	0.4074	 1.005	 1.008	 | 0.4304 mean
                     	0.5373	0.6615	 1.034	 1.013	0.5974	0.5735	0.9849	0.9527	0.9716	 1.005	 2.489	 2.401	 | 1.422 quantile
                      	 1.727	 1.821	 2.733	 2.762	 1.081	 1.229	 1.756	 1.649	 1.842	 1.977	 4.829	 4.869	 | 4.869 max

train losses    214:	0.2458	0.2447	0.2908	0.2814	 0.282	0.2864	0.2872	0.2849	0.4114	0.4114	0.4569	 0.456	
val losses      214:	0.2001	0.2416	0.3939	0.3768	0.2292	0.2217	0.3642	0.3567	0.3628	0.4067	 1.009	 1.011	 | 0.4312 mean
                     	0.5349	0.6589	 1.037	 1.012	 0.593	0.5679	0.9949	0.9541	 0.979	 1.002	 2.517	 2.432	 | 1.423 quantile
                      	 1.697	 1.802	 2.693	 2.785	 1.124	 1.228	 1.747	  1.64	 1.853	 1.984	 4.829	 4.822	 | 4.829 max

train losses    216:	0.2447	0.2446	0.2904	0.2812	0.2815	0.2863	0.2854	0.2846	0.4043	 0.406	 0.455	0.4527	
val losses      216:	 0.199	0.2423	0.3933	0.3762	0.2291	0.2205	0.3608	0.3526	0.3615	0.4073	  1.01	 1.012	 | 0.4303 mean
                     	0.5342	0.6664	 1.038	 1.007	0.5975	0.5679	 0.978	0.9399	0.9713	 1.004	 2.499	 2.412	 | 1.417 quantile
                      	 1.638	 1.789	 2.721	  2.77	 1.053	 1.222	 1.736	 1.635	 1.835	 1.998	  5.04	 5.004	 | 5.04 max

train losses    218:	 0.244	 0.243	0.2896	0.2804	0.2809	0.2835	0.2854	0.2848	0.4066	0.4067	0.4519	  0.45	
val losses      218:	0.1987	0.2396	0.3932	0.3759	0.2277	0.2174	0.3612	0.3528	0.3613	 0.405	 1.005	 1.007	 | 0.4287 mean
                     	0.5286	0.6557	 1.038	  1.01	0.5857	0.5639	0.9847	0.9486	0.9704	0.9973	 2.501	  2.41	 | 1.421 quantile
                      	 1.704	 1.791	 2.726	 2.763	 1.039	 1.212	 1.759	 1.667	  1.85	 1.944	 5.031	 5.082	 | 5.082 max

train losses    220:	0.2418	0.2434	0.2889	0.2798	0.2784	0.2837	0.2829	0.2823	 0.405	0.4052	0.4504	0.4497	
val losses      220:	 0.197	 0.241	 0.393	0.3756	0.2288	0.2191	0.3627	0.3552	0.3627	0.4077	 1.004	 1.006	 | 0.4294 mean
                     	0.5275	0.6617	 1.035	 1.006	0.5948	0.5624	0.9839	0.9466	0.9619	0.9962	 2.514	 2.441	 | 1.416 quantile
                      	 1.691	 1.806	 2.708	 2.759	 1.011	 1.234	 1.719	 1.614	 1.832	 1.967	 4.893	 4.954	 | 4.954 max

train losses    222:	0.2416	0.2414	0.2884	0.2791	0.2798	0.2816	0.2824	0.2825	0.4063	 0.405	0.4537	0.4514	
val losses      222:	0.1973	0.2406	0.3926	 0.375	0.2254	0.2166	 0.361	0.3526	0.3629	0.4097	 1.005	 1.007	 | 0.4288 mean
                     	0.5322	0.6559	 1.035	 1.007	0.5859	0.5602	0.9799	0.9382	0.9686	 1.008	 2.535	 2.449	 | 1.423 quantile
                      	 1.648	 1.817	 2.702	 2.769	 1.036	 1.198	 1.731	 1.632	 1.853	 1.962	 4.866	 4.899	 | 4.899 max

train losses    224:	0.2426	0.2424	0.2881	0.2792	 0.278	0.2813	0.2806	0.2821	0.4036	0.4026	0.4524	0.4507	
val losses      224:	0.1957	0.2386	0.3925	 0.375	0.2242	0.2158	0.3599	0.3518	0.3618	0.4084	 1.004	 1.005	 | 0.4277 mean
                     	0.5274	0.6431	 1.032	 1.006	0.5784	0.5601	0.9792	0.9415	0.9717	 1.013	 2.525	 2.411	 | 1.413 quantile
                      	 1.691	 1.702	 2.732	 2.753	 1.036	 1.166	 1.764	 1.664	 1.848	 1.963	 5.089	 5.041	 | 5.089 max

train losses    226:	0.2416	0.2413	0.2881	0.2778	0.2775	0.2786	0.2812	0.2798	0.4018	0.4008	  0.45	0.4491	
val losses      226:	0.1958	0.2359	0.3926	0.3748	0.2254	0.2164	0.3601	0.3523	0.3619	0.4083	 1.002	 1.004	 | 0.4274 mean
                     	0.5248	 0.647	 1.034	 1.005	0.5823	0.5582	0.9804	0.9447	0.9601	 1.013	 2.496	 2.413	 | 1.418 quantile
                      	 1.624	 1.757	 2.721	 2.733	 1.039	 1.156	  1.77	 1.666	 1.866	 2.035	 5.109	 5.062	 | 5.109 max

train losses    228:	0.2398	0.2412	0.2869	0.2782	0.2756	0.2788	0.2782	0.2793	0.4012	0.4001	0.4514	0.4523	
val losses      228:	0.1978	0.2371	 0.392	0.3746	0.2246	0.2145	0.3607	 0.353	0.3635	  0.41	 1.016	 1.019	 | 0.4303 mean
                     	0.5328	0.6589	 1.039	 1.003	0.5825	0.5548	0.9835	 0.936	0.9746	 1.005	 2.539	 2.443	 | 1.43 quantile
                      	 1.709	 1.795	 2.708	 2.746	 1.066	 1.165	 1.767	 1.663	  1.89	 1.981	 5.122	 5.101	 | 5.122 max

train losses    230:	0.2397	0.2396	0.2865	0.2768	0.2728	0.2794	 0.278	0.2774	0.3986	0.3993	0.4517	0.4528	
val losses      230:	0.1959	0.2356	0.3912	0.3734	0.2252	0.2158	0.3598	0.3512	0.3619	0.4092	  1.01	 1.012	 | 0.4285 mean
                     	0.5236	 0.645	 1.031	 1.004	0.5813	0.5582	0.9814	0.9333	0.9584	 1.012	 2.521	 2.448	 | 1.42 quantile
                      	  1.72	 1.781	 2.698	 2.728	 1.052	 1.221	 1.759	 1.655	 1.874	 1.974	 5.086	  5.08	 | 5.086 max

train losses    232:	0.2409	0.2393	0.2848	 0.275	0.2743	0.2769	0.2782	0.2763	0.3981	0.3976	0.4488	0.4492	
val losses      232:	0.1971	0.2359	0.3914	0.3734	0.2223	0.2147	0.3609	0.3528	0.3619	0.4084	 1.012	 1.013	 | 0.4286 mean
                     	0.5266	0.6506	  1.03	 1.004	0.5757	0.5575	0.9869	0.9409	0.9648	 1.005	 2.534	  2.44	 | 1.413 quantile
                      	 1.738	 1.748	 2.685	 2.767	  1.08	 1.163	 1.751	 1.651	 1.839	 1.986	 4.934	   4.9	 | 4.934 max

train losses    234:	0.2387	0.2387	0.2866	0.2766	 0.273	0.2769	0.2755	0.2769	0.3937	0.3963	0.4454	 0.444	
val losses      234:	0.1974	0.2361	0.3907	0.3733	 0.222	0.2134	0.3603	0.3515	0.3627	0.4101	 1.009	  1.01	 | 0.428 mean
                     	0.5275	  0.65	 1.034	 1.002	0.5726	0.5566	0.9857	0.9366	0.9729	 1.013	 2.525	 2.424	 | 1.412 quantile
                      	 1.674	 1.772	 2.705	 2.749	 1.134	 1.138	 1.752	 1.652	 1.833	 1.964	 4.989	 4.958	 | 4.989 max

train losses    236:	0.2397	0.2394	 0.285	0.2757	 0.272	0.2764	0.2779	0.2774	0.3932	0.3956	0.4551	0.4521	
val losses      236:	0.1951	0.2377	0.3917	0.3739	0.2232	0.2137	0.3623	0.3546	0.3635	0.4118	 1.006	 1.009	 | 0.4286 mean
                     	0.5174	0.6523	  1.03	 1.006	0.5753	0.5529	0.9971	0.9466	0.9588	 1.024	 2.526	 2.441	 | 1.407 quantile
                      	 1.656	 1.773	 2.675	 2.729	 1.072	 1.178	 1.778	 1.678	 1.864	 2.026	 4.866	 4.871	 | 4.871 max

train losses    238:	0.2382	0.2381	0.2846	 0.275	0.2722	0.2754	0.2777	 0.277	0.3969	0.3931	0.4661	0.4634	
val losses      238:	0.1955	0.2346	0.3912	0.3732	0.2228	0.2128	0.3601	0.3522	0.3633	0.4128	 0.998	0.9999	 | 0.4264 mean
                     	0.5219	0.6404	  1.03	 1.003	0.5708	0.5524	0.9826	0.9344	0.9679	 1.015	 2.524	 2.416	 | 1.418 quantile
                      	 1.679	 1.744	 2.693	 2.731	 1.133	 1.163	 1.737	 1.641	 1.825	 1.941	 4.788	 4.775	 | 4.788 max

train losses    240:	0.2357	0.2376	0.2838	0.2737	0.2716	 0.273	0.2739	 0.273	0.3925	0.3936	0.4618	0.4581	
val losses      240:	0.1934	0.2334	0.3904	0.3726	0.2215	0.2119	0.3618	0.3543	0.3642	0.4096	 1.003	 1.006	 | 0.4268 mean
                     	0.5185	0.6447	 1.032	 1.001	0.5671	0.5496	0.9822	0.9345	0.9678	 1.012	 2.503	 2.402	 | 1.424 quantile
                      	 1.689	 1.874	 2.697	 2.713	 1.129	 1.164	  1.75	 1.656	 1.813	 1.969	 4.842	 4.835	 | 4.842 max

train losses    242:	0.2386	0.2378	0.2837	0.2744	0.2706	0.2742	0.2747	 0.275	0.3924	0.3917	0.4494	0.4466	
val losses      242:	 0.194	0.2364	0.3903	0.3726	  0.22	0.2116	0.3612	0.3536	0.3634	0.4093	 1.018	  1.02	 | 0.4292 mean
                     	0.5227	0.6595	 1.032	0.9975	0.5668	0.5506	0.9898	0.9353	0.9585	 1.006	 2.528	 2.396	 | 1.429 quantile
                      	 1.696	 1.804	 2.709	 2.728	  1.13	 1.118	  1.73	 1.629	 1.811	 1.928	 4.911	 4.936	 | 4.936 max

train losses    244:	 0.237	0.2397	0.2835	0.2731	0.2711	 0.273	 0.274	0.2732	0.3921	0.3948	0.4795	0.4776	
val losses      244:	0.1937	0.2391	0.3899	0.3721	0.2206	0.2127	 0.359	0.3508	0.3617	0.4097	 1.019	  1.02	 | 0.4291 mean
                     	0.5225	0.6602	 1.033	0.9957	0.5714	0.5539	0.9781	0.9371	0.9604	 1.014	 2.525	 2.405	 | 1.427 quantile
                      	 1.671	 1.779	 2.704	 2.748	 1.058	 1.126	 1.719	 1.616	 1.782	 1.962	 4.906	  4.94	 | 4.94 max

train losses    246:	0.2372	0.2374	0.2831	0.2733	0.2707	0.2731	0.2747	0.2751	 0.392	0.3919	0.5183	0.5185	
val losses      246:	0.1925	0.2393	0.3903	0.3721	0.2184	0.2118	0.3597	0.3521	0.3636	0.4099	 1.011	 1.013	 | 0.4279 mean
                     	0.5185	 0.666	 1.031	0.9998	 0.562	 0.553	0.9797	0.9302	0.9581	 1.013	 2.541	 2.429	 | 1.433 quantile
                      	 1.664	 1.827	 2.708	 2.752	 1.102	 1.127	 1.727	 1.628	 1.804	 1.975	  5.01	 4.962	 | 5.01 max

train losses    248:	0.2373	0.2371	0.2832	 0.273	0.2694	0.2725	0.2724	0.2729	0.3894	 0.388	0.4791	0.4805	
val losses      248:	0.1923	0.2324	0.3899	0.3712	0.2179	0.2097	0.3591	0.3503	0.3615	 0.408	0.9989	0.9987	 | 0.4242 mean
                     	0.5176	 0.635	 1.032	0.9996	0.5607	0.5528	0.9804	0.9276	0.9665	0.9967	 2.506	 2.412	 | 1.42 quantile
                      	 1.651	  1.76	 2.726	 2.781	 1.055	 1.147	 1.746	  1.65	 1.815	 1.919	 4.772	 4.727	 | 4.772 max

train losses    250:	0.2374	0.2362	0.2821	0.2725	0.2691	0.2704	0.2726	0.2734	0.3865	0.3905	0.4565	0.4541	
val losses      250:	 0.193	 0.234	0.3897	0.3713	0.2186	0.2107	  0.36	0.3523	0.3613	0.4133	   1.0	0.9999	 | 0.4254 mean
                     	0.5124	0.6403	 1.029	0.9964	0.5623	0.5476	0.9858	0.9304	0.9653	 1.012	 2.511	 2.439	 | 1.405 quantile
                      	 1.633	 1.706	 2.688	 2.754	 1.024	 1.103	 1.762	 1.665	 1.751	 1.896	 4.662	 4.634	 | 4.662 max

train losses    252:	0.2362	0.2364	0.2817	0.2722	0.2686	0.2727	0.2711	0.2701	0.3898	0.3908	0.4877	 0.487	
val losses      252:	0.1943	 0.235	  0.39	0.3718	 0.218	0.2106	0.3597	0.3509	0.3619	 0.415	 1.007	 1.008	 | 0.4269 mean
                     	0.5213	0.6478	  1.03	0.9964	0.5624	0.5528	0.9837	0.9316	0.9538	 1.018	 2.538	 2.457	 | 1.4 quantile
                      	 1.636	  1.74	 2.705	 2.807	0.9975	 1.103	 1.737	  1.64	  1.75	 1.939	 4.759	 4.778	 | 4.778 max

train losses    254:	0.2358	0.2364	 0.282	0.2715	0.2676	0.2699	0.2708	0.2705	0.3874	0.3902	0.4751	 0.473	
val losses      254:	0.1937	0.2341	0.3904	0.3725	0.2173	0.2106	0.3639	0.3565	0.3608	0.4144	 1.004	 1.007	 | 0.4271 mean
                     	0.5173	0.6485	 1.032	0.9967	0.5573	0.5518	0.9898	0.9367	0.9519	 1.017	 2.557	 2.472	 | 1.383 quantile
                      	 1.699	 1.702	 2.681	 2.745	 1.061	 1.091	 1.837	 1.737	 1.734	 1.913	 4.839	 4.816	 | 4.839 max

train losses    256:	0.2369	0.2355	  0.28	0.2704	0.2686	0.2704	0.2702	0.2701	0.3872	0.3896	0.4479	0.4465	
val losses      256:	0.1942	0.2309	0.3892	0.3711	0.2181	0.2104	0.3597	0.3507	0.3602	0.4089	 1.002	 1.005	 | 0.4251 mean
                     	0.5155	0.6389	 1.029	 0.997	0.5585	0.5493	0.9769	0.9274	0.9621	 1.014	 2.511	 2.407	 | 1.396 quantile
                      	 1.736	 1.738	 2.693	 2.751	  1.07	 1.102	 1.811	 1.711	  1.78	 1.855	 4.927	 4.891	 | 4.927 max

train losses    258:	 0.235	0.2347	0.2809	0.2706	0.2666	0.2686	0.2698	0.2692	0.3867	0.3854	0.4318	0.4309	
val losses      258:	 0.192	0.2308	 0.389	 0.371	0.2185	0.2106	0.3605	0.3524	0.3634	0.4121	 1.003	 1.007	 | 0.4259 mean
                     	0.5139	0.6377	 1.035	0.9955	 0.563	0.5566	 0.976	0.9393	0.9593	 1.008	 2.491	 2.388	 | 1.405 quantile
                      	 1.738	 1.713	 2.669	 2.764	 1.033	 1.111	 1.823	 1.727	 1.823	 1.958	 5.042	 4.997	 | 5.042 max

train losses    260:	0.2339	0.2358	0.2794	0.2694	0.2672	0.2688	0.2678	0.2672	 0.384	0.3858	0.4315	0.4312	
val losses      260:	0.1925	0.2332	0.3881	0.3698	0.2181	0.2093	0.3583	0.3496	0.3672	0.4156	0.9925	0.9954	 | 0.4241 mean
                     	0.5123	 0.647	 1.034	0.9921	0.5559	 0.543	0.9785	0.9261	0.9596	 1.027	 2.475	 2.365	 | 1.409 quantile
                      	 1.828	 1.729	 2.699	 2.764	0.9963	 1.132	 1.791	 1.695	 1.824	 1.971	 4.814	 4.772	 | 4.814 max

train losses    262:	0.2332	0.2352	0.2801	0.2701	0.2658	0.2678	0.2677	 0.268	0.3838	 0.384	0.4229	0.4231	
val losses      262:	 0.193	0.2329	 0.388	0.3697	0.2176	0.2084	 0.358	 0.349	0.3626	0.4127	0.9898	0.9934	 | 0.4229 mean
                     	0.5152	0.6427	 1.025	0.9919	0.5576	0.5459	0.9734	 0.926	0.9411	 1.012	  2.49	 2.364	 | 1.402 quantile
                      	 1.673	 1.721	 2.695	  2.75	 1.043	 1.078	 1.778	 1.677	 1.856	 1.921	 4.952	  4.92	 | 4.952 max

train losses    264:	0.2339	0.2324	0.2789	0.2688	0.2665	0.2675	0.2688	0.2667	0.3849	 0.383	0.4172	0.4168	
val losses      264:	0.1915	0.2332	0.3879	0.3699	0.2164	0.2086	0.3593	0.3498	0.3626	0.4104	  0.99	0.9925	 | 0.4227 mean
                     	0.5098	 0.647	 1.027	 0.989	0.5593	0.5436	0.9838	0.9302	 0.952	 1.004	 2.474	  2.37	 | 1.39 quantile
                      	  1.72	 1.693	 2.708	 2.742	 1.019	 1.075	 1.776	 1.675	 1.905	 1.873	 4.892	 4.838	 | 4.892 max

train losses    266:	0.2334	0.2341	0.2785	0.2691	0.2654	0.2694	0.2675	0.2677	0.3825	0.3832	0.4193	0.4187	
val losses      266:	0.1903	0.2313	0.3876	0.3696	0.2153	0.2073	0.3589	0.3504	 0.362	0.4127	0.9867	0.9893	 | 0.4218 mean
                     	0.5072	0.6406	 1.032	0.9914	0.5572	0.5423	0.9722	 0.925	0.9545	 1.017	 2.475	 2.376	 | 1.389 quantile
                      	 1.648	  1.73	 2.667	 2.763	0.9997	 1.072	 1.807	 1.706	  1.82	 1.861	 4.701	 4.715	 | 4.715 max

train losses    268:	0.2336	0.2332	0.2785	0.2684	0.2654	0.2663	0.2672	0.2672	0.3836	0.3813	0.4239	0.4235	
val losses      268:	0.1917	0.2311	0.3872	0.3688	0.2154	0.2054	0.3566	0.3477	 0.364	0.4139	0.9861	0.9889	 | 0.4214 mean
                     	0.5117	0.6429	 1.028	0.9932	0.5529	0.5388	0.9682	0.9219	0.9486	 1.014	 2.468	 2.369	 | 1.391 quantile
                      	 1.673	 1.765	 2.666	  2.76	 1.026	 1.044	 1.747	 1.642	 1.808	 1.921	 4.746	 4.744	 | 4.746 max

train losses    270:	0.2319	 0.232	 0.278	0.2675	0.2636	0.2669	0.2654	0.2655	0.3821	0.3817	0.4315	0.4294	
val losses      270:	0.1926	0.2291	0.3878	0.3693	0.2154	0.2057	0.3575	0.3486	0.3633	0.4138	0.9982	 1.001	 | 0.4236 mean
                     	0.5106	0.6342	 1.028	0.9904	0.5545	0.5358	0.9768	0.9248	0.9572	 1.009	  2.48	 2.362	 | 1.411 quantile
                      	 1.764	 1.705	 2.661	 2.752	 1.019	 1.039	 1.729	 1.624	 1.821	 1.891	  4.87	 4.835	 | 4.87 max

train losses    272:	0.2332	0.2326	0.2773	0.2676	 0.262	0.2669	0.2632	0.2641	0.3823	 0.383	0.4153	0.4137	
val losses      272:	0.1935	0.2303	0.3869	0.3687	0.2159	0.2067	0.3561	0.3473	0.3639	0.4134	0.9993	 1.001	 | 0.4236 mean
                     	0.5181	0.6391	 1.031	0.9913	 0.556	0.5421	0.9703	0.9137	0.9672	  1.01	 2.485	 2.357	 | 1.409 quantile
                      	 1.698	 1.725	 2.663	 2.722	 1.052	 1.096	 1.745	 1.639	 1.849	 1.925	 4.797	 4.747	 | 4.797 max

train losses    274:	0.2327	0.2332	0.2769	 0.267	0.2631	0.2655	0.2656	0.2651	0.3814	0.3812	0.4317	0.4303	
val losses      274:	 0.192	0.2287	0.3874	0.3687	0.2146	0.2051	0.3569	0.3486	0.3646	0.4127	 1.006	 1.008	 | 0.4244 mean
                     	0.5085	0.6356	 1.025	0.9878	0.5502	0.5398	  0.97	0.9152	0.9605	 1.013	 2.476	 2.362	 | 1.412 quantile
                      	 1.649	 1.683	 2.692	 2.772	 1.042	 1.098	  1.75	 1.647	 1.823	 1.932	 4.855	 4.834	 | 4.855 max

train losses    276:	0.2311	0.2324	0.2771	0.2671	0.2633	0.2651	0.2644	0.2641	0.3836	0.3805	0.4661	 0.465	
val losses      276:	0.1911	0.2305	0.3875	0.3688	0.2164	 0.207	0.3597	0.3523	0.3636	0.4139	 1.003	 1.005	 | 0.4249 mean
                     	0.5051	0.6389	 1.026	0.9925	0.5498	0.5413	0.9837	0.9274	0.9556	 1.021	 2.477	 2.374	 | 1.412 quantile
                      	 1.666	 1.764	 2.679	 2.769	 1.073	 1.081	  1.79	 1.684	 1.796	 1.907	 5.023	 4.976	 | 5.023 max

train losses    278:	0.2331	0.2318	0.2761	0.2664	0.2612	0.2621	0.2645	 0.265	0.3804	0.3806	0.4671	0.4655	
val losses      278:	0.1928	  0.23	0.3866	0.3679	0.2147	0.2057	0.3576	0.3491	0.3651	0.4146	   1.0	 1.002	 | 0.4239 mean
                     	0.5111	0.6374	 1.025	0.9927	0.5478	0.5422	 0.975	0.9185	0.9747	 1.027	 2.503	 2.394	 | 1.401 quantile
                      	 1.667	 1.757	 2.685	 2.726	 1.053	  1.09	 1.799	 1.695	 1.793	 1.859	 4.827	  4.81	 | 4.827 max

train losses    280:	0.2322	0.2314	0.2769	0.2664	0.2601	0.2646	0.2628	0.2637	0.3784	0.3796	0.4349	0.4347	
val losses      280:	0.1916	0.2295	0.3857	0.3675	0.2146	0.2058	0.3585	0.3505	0.3641	 0.417	 1.002	 1.002	 | 0.4241 mean
                     	0.5087	0.6348	 1.024	0.9885	0.5495	0.5361	0.9766	0.9274	 0.965	 1.028	 2.516	 2.434	 | 1.393 quantile
                      	 1.724	 1.788	 2.696	 2.727	 1.029	  1.11	 1.778	 1.679	 1.867	 1.814	 4.642	 4.651	 | 4.651 max

train losses    282:	0.2322	0.2314	0.2759	0.2658	0.2616	0.2655	0.2637	 0.264	0.3786	0.3808	0.4664	 0.466	
val losses      282:	0.1895	0.2311	0.3855	0.3664	0.2152	0.2049	0.3584	0.3498	0.3627	0.4183	 1.017	 1.014	 | 0.4261 mean
                     	0.5056	  0.64	 1.024	0.9823	0.5445	0.5337	0.9781	0.9227	0.9645	  1.02	 2.508	 2.475	 | 1.401 quantile
                      	 1.739	 1.782	 2.727	 2.789	 1.025	 1.085	 1.759	 1.661	 1.818	 1.842	 4.579	 4.573	 | 4.579 max

train losses    284:	0.2345	0.2314	0.2755	0.2661	0.2614	0.2639	0.2639	0.2642	0.3795	0.3845	0.5336	0.5318	
val losses      284:	 0.192	0.2316	 0.386	0.3675	0.2144	0.2069	 0.358	0.3495	0.3647	0.4209	 1.014	 1.015	 | 0.4267 mean
                     	0.5154	0.6428	 1.022	0.9857	0.5556	0.5388	0.9841	0.9261	0.9614	 1.031	 2.555	 2.469	 | 1.394 quantile
                      	 1.684	 1.822	 2.711	 2.741	 1.013	 1.103	 1.751	 1.651	 1.786	 1.844	 4.846	 4.844	 | 4.846 max

train losses    286:	0.2344	0.2318	0.2753	0.2651	 0.262	0.2634	0.2627	0.2628	0.3774	0.3799	0.4882	 0.485	
