                     	 1.095	 1.295	0.9067	0.8716	 1.579	  1.87	 1.168	 1.226	 3.544	 3.702	 4.691	 4.877	 | 3.045 quantile
                      	 4.691	 5.252	 2.674	 2.052	   3.9	 4.156	 1.965	 2.226	 8.364	 9.437	 7.635	 7.422	 | 9.437 max

train losses    192:	0.4313	0.4674	0.3736	0.3758	0.5021	0.5504	0.4755	0.4844	0.7931	0.8739	 1.302	 1.337	
val losses      192:	0.4058	0.4689	0.3429	0.3421	0.5717	0.6397	0.4801	0.4887	 1.297	 1.289	 1.868	 1.939	 | 0.8443 mean
                     	 1.092	 1.294	0.9068	0.8713	 1.573	 1.859	 1.168	 1.226	 3.509	 3.662	 4.682	  4.87	 | 3.028 quantile
                      	 4.683	  5.24	 2.674	 2.052	 3.879	 4.137	 1.966	 2.226	 8.313	 9.383	 7.624	 7.413	 | 9.383 max

train losses    194:	0.4295	0.4664	0.3738	0.3757	0.5013	0.5492	0.4757	0.4838	0.7858	0.8649	 1.301	 1.335	
val losses      194:	0.4051	0.4685	0.3429	0.3421	0.5697	0.6369	0.4802	0.4886	 1.288	 1.278	 1.864	 1.935	 | 0.8416 mean
                     	 1.089	 1.295	0.9068	0.8706	 1.569	 1.847	 1.171	 1.226	 3.482	 3.623	 4.671	 4.861	 | 3.012 quantile
                      	 4.675	 5.227	 2.674	 2.053	 3.859	 4.119	 1.967	 2.227	 8.263	  9.33	 7.612	 7.402	 | 9.33 max

train losses    196:	0.4292	0.4658	0.3742	0.3751	0.4992	0.5475	0.4766	0.4844	0.7816	0.8574	   1.3	 1.333	
val losses      196:	0.4044	 0.468	0.3429	0.3419	0.5677	0.6341	0.4804	0.4886	 1.278	 1.268	  1.86	 1.931	 | 0.8388 mean
                     	 1.086	 1.294	0.9066	0.8705	 1.561	 1.839	 1.171	 1.226	 3.446	 3.576	 4.656	 4.851	 | 2.994 quantile
                      	 4.667	 5.215	 2.674	 2.054	 3.839	 4.101	 1.967	 2.227	 8.214	 9.277	 7.601	 7.392	 | 9.277 max

train losses    198:	 0.429	0.4656	0.3737	0.3763	   0.5	0.5446	0.4762	0.4842	0.7765	0.8497	 1.298	 1.331	
val losses      198:	0.4037	0.4675	 0.343	0.3418	0.5659	0.6313	0.4805	0.4886	 1.269	 1.257	 1.856	 1.928	 | 0.836 mean
                     	 1.083	 1.293	0.9064	0.8701	 1.552	  1.83	 1.172	 1.225	 3.412	 3.534	 4.647	 4.844	 | 2.976 quantile
                      	  4.66	 5.203	 2.674	 2.054	 3.848	 4.083	 1.969	 2.228	 8.166	 9.223	  7.59	 7.382	 | 9.223 max

train losses    200:	0.4276	0.4661	0.3737	0.3759	0.4969	0.5426	0.4762	 0.484	0.7699	0.8416	 1.295	 1.328	
val losses      200:	 0.403	 0.467	 0.343	0.3417	0.5641	0.6286	0.4806	0.4886	  1.26	 1.247	 1.852	 1.924	 | 0.8333 mean
                     	 1.082	  1.29	0.9071	  0.87	 1.546	 1.824	 1.172	 1.225	 3.376	 3.488	 4.641	 4.833	 | 2.96 quantile
                      	 4.651	  5.19	 2.675	 2.055	 3.863	 4.065	 1.971	 2.228	 8.119	  9.17	 7.579	 7.372	 | 9.17 max

train losses    202:	0.4275	0.4648	0.3745	0.3761	0.4972	0.5414	0.4771	0.4842	0.7641	0.8331	 1.294	 1.327	
val losses      202:	0.4022	0.4665	0.3431	0.3417	0.5623	0.6259	0.4808	0.4885	 1.251	 1.237	 1.848	  1.92	 | 0.8306 mean
                     	 1.079	 1.289	0.9067	0.8691	 1.539	 1.812	 1.172	 1.226	 3.335	 3.452	 4.629	 4.825	 | 2.941 quantile
                      	 4.643	 5.177	 2.675	 2.055	 3.878	 4.048	 1.972	 2.229	 8.071	 9.117	 7.569	 7.362	 | 9.117 max

train losses    204:	0.4276	0.4642	0.3741	0.3756	0.4955	0.5387	0.4767	0.4835	0.7603	0.8279	 1.295	 1.327	
val losses      204:	0.4015	 0.466	0.3431	0.3415	0.5605	0.6232	0.4809	0.4885	 1.242	 1.227	 1.844	 1.917	 | 0.8279 mean
                     	 1.077	 1.288	0.9068	0.8687	 1.531	 1.799	 1.173	 1.226	 3.298	 3.414	 4.619	 4.816	 | 2.922 quantile
                      	 4.635	 5.164	 2.674	 2.056	 3.894	 4.031	 1.973	  2.23	 8.024	 9.064	 7.557	 7.352	 | 9.064 max

train losses    206:	0.4261	0.4628	0.3748	 0.376	0.4961	0.5372	0.4768	0.4844	0.7544	0.8193	 1.292	 1.324	
val losses      206:	0.4008	0.4654	0.3432	0.3415	0.5588	0.6205	0.4811	0.4884	 1.233	 1.217	 1.839	 1.913	 | 0.8252 mean
                     	 1.075	 1.285	0.9068	 0.869	 1.523	  1.79	 1.172	 1.226	 3.272	 3.382	 4.609	 4.803	 | 2.905 quantile
                      	 4.627	 5.152	 2.674	 2.056	  3.91	 4.013	 1.974	  2.23	 7.977	 9.011	 7.545	 7.342	 | 9.011 max

train losses    208:	0.4271	0.4633	0.3741	0.3755	0.4937	0.5353	0.4763	0.4833	0.7484	 0.812	 1.291	 1.323	
val losses      208:	   0.4	0.4649	0.3433	0.3413	0.5571	0.6178	0.4812	0.4884	 1.224	 1.207	 1.835	 1.909	 | 0.8225 mean
                     	 1.075	 1.283	0.9067	0.8687	 1.518	 1.782	 1.172	 1.225	 3.237	 3.348	 4.602	 4.788	 | 2.891 quantile
                      	 4.619	 5.139	 2.673	 2.056	 3.925	 3.995	 1.975	 2.231	 7.931	 8.959	 7.533	 7.331	 | 8.959 max

train losses    210:	0.4251	0.4626	0.3743	0.3754	0.4925	0.5328	0.4776	0.4837	0.7408	 0.804	 1.288	  1.32	
val losses      210:	0.3993	0.4644	0.3433	0.3412	0.5554	0.6152	0.4814	0.4883	 1.216	 1.198	 1.831	 1.905	 | 0.8199 mean
                     	 1.073	 1.282	0.9069	 0.869	  1.51	  1.77	 1.173	 1.224	   3.2	 3.319	  4.59	 4.777	 | 2.878 quantile
                      	 4.609	 5.127	 2.673	 2.057	 3.941	 3.976	 1.976	 2.231	 7.888	 8.909	 7.521	 7.321	 | 8.909 max

train losses    212:	0.4253	0.4619	0.3751	0.3756	0.4935	0.5317	0.4771	0.4841	0.7369	0.7968	 1.286	 1.319	
val losses      212:	0.3986	0.4638	0.3434	0.3411	0.5538	0.6126	0.4815	0.4882	 1.208	 1.189	 1.826	 1.901	 | 0.8172 mean
                     	 1.073	 1.278	0.9069	0.8682	 1.503	 1.758	 1.173	 1.223	 3.171	 3.277	 4.581	 4.764	 | 2.861 quantile
                      	 4.602	 5.114	 2.673	 2.057	 3.956	 3.958	 1.977	 2.233	 7.847	 8.858	 7.508	  7.31	 | 8.858 max

train losses    214:	 0.424	0.4611	0.3745	0.3752	0.4936	0.5308	0.4781	0.4849	0.7324	0.7903	 1.285	 1.316	
val losses      214:	0.3978	0.4632	0.3434	0.3409	0.5522	0.6101	0.4816	0.4882	   1.2	  1.18	 1.822	 1.897	 | 0.8147 mean
                     	 1.075	 1.275	 0.907	0.8686	 1.499	 1.745	 1.174	 1.223	 3.141	 3.239	 4.567	 4.753	 | 2.847 quantile
                      	 4.595	 5.102	 2.674	 2.057	 3.971	 3.941	 1.979	 2.234	 7.807	 8.809	 7.495	 7.299	 | 8.809 max

train losses    216:	0.4236	0.4604	0.3749	0.3754	0.4919	0.5294	0.4773	0.4841	 0.727	0.7839	 1.282	 1.315	
val losses      216:	0.3971	0.4627	0.3435	0.3408	0.5506	0.6076	0.4817	0.4881	 1.192	 1.171	 1.818	 1.893	 | 0.8122 mean
                     	 1.074	 1.272	0.9072	0.8684	 1.492	 1.732	 1.175	 1.223	 3.112	 3.203	 4.558	  4.74	 | 2.832 quantile
                      	 4.587	 5.088	 2.673	 2.058	 3.986	 3.923	 1.981	 2.235	 7.767	 8.759	 7.482	 7.288	 | 8.759 max

train losses    218:	0.4241	  0.46	0.3749	0.3762	0.4911	0.5274	0.4773	0.4845	 0.722	0.7776	 1.281	 1.313	
val losses      218:	0.3963	0.4621	0.3435	0.3407	0.5491	0.6051	0.4819	 0.488	 1.184	 1.161	 1.813	 1.889	 | 0.8096 mean
                     	  1.07	 1.272	0.9069	0.8686	 1.486	 1.727	 1.175	 1.221	 3.078	 3.163	  4.55	  4.73	 | 2.818 quantile
                      	 4.578	 5.074	 2.674	  2.06	 4.002	 3.904	 1.982	 2.236	  7.73	 8.708	 7.469	 7.277	 | 8.708 max

train losses    220:	0.4219	0.4587	0.3746	0.3752	0.4903	0.5252	0.4785	0.4847	0.7184	0.7708	 1.279	 1.311	
val losses      220:	0.3956	0.4616	0.3436	0.3406	0.5476	0.6027	0.4821	0.4879	 1.177	 1.153	 1.809	 1.885	 | 0.8071 mean
                     	 1.067	 1.274	0.9066	0.8678	  1.48	 1.716	 1.176	 1.221	 3.055	 3.128	  4.54	 4.717	 | 2.803 quantile
                      	 4.569	 5.061	 2.673	  2.06	 4.019	 3.885	 1.983	 2.236	  7.74	 8.658	 7.456	 7.267	 | 8.658 max

train losses    222:	 0.422	0.4593	0.3757	0.3752	0.4895	0.5235	0.4777	0.4838	0.7133	0.7654	 1.277	 1.309	
val losses      222:	0.3948	 0.461	0.3436	0.3405	0.5461	0.6004	0.4822	0.4877	 1.169	 1.144	 1.804	 1.881	 | 0.8046 mean
                     	 1.065	 1.275	0.9066	0.8686	 1.474	   1.7	 1.176	  1.22	 3.029	 3.102	 4.529	 4.703	 | 2.786 quantile
                      	  4.56	 5.047	 2.674	  2.06	 4.035	 3.867	 1.984	 2.235	 7.748	 8.609	 7.443	 7.256	 | 8.609 max

train losses    224:	0.4217	0.4598	0.3745	0.3758	0.4884	0.5205	0.4775	0.4846	0.7108	0.7624	 1.276	 1.307	
val losses      224:	 0.394	0.4605	0.3437	0.3404	0.5447	 0.598	0.4823	0.4876	 1.162	 1.136	 1.799	 1.877	 | 0.8021 mean
                     	 1.062	 1.272	0.9065	0.8689	 1.472	 1.689	 1.176	 1.221	 3.003	 3.065	 4.513	 4.692	 | 2.773 quantile
                      	 4.552	 5.033	 2.674	 2.061	 4.051	 3.849	 1.985	 2.235	 7.757	 8.561	 7.429	 7.245	 | 8.561 max

train losses    226:	0.4218	0.4585	0.3751	0.3753	0.4877	0.5201	0.4787	0.4837	0.7071	0.7532	 1.277	 1.306	
val losses      226:	0.3933	0.4598	0.3438	0.3402	0.5434	0.5957	0.4825	0.4875	 1.154	 1.127	 1.795	 1.873	 | 0.7996 mean
                     	 1.059	  1.27	0.9068	0.8696	 1.469	 1.677	 1.177	  1.22	 2.976	 3.041	 4.502	 4.681	 | 2.759 quantile
                      	 4.544	  5.02	 2.674	 2.061	 4.067	 3.831	 1.986	 2.236	 7.768	 8.511	 7.416	 7.234	 | 8.511 max

train losses    228:	0.4203	0.4574	0.3753	0.3752	0.4873	0.5184	0.4789	 0.484	0.7033	0.7496	 1.275	 1.304	
val losses      228:	0.3925	0.4593	0.3438	0.3401	0.5421	0.5934	0.4826	0.4873	 1.147	 1.119	  1.79	 1.868	 | 0.7972 mean
                     	 1.057	 1.268	0.9066	0.8694	 1.465	  1.67	 1.177	  1.22	 2.951	 3.011	 4.494	 4.673	 | 2.746 quantile
                      	 4.536	 5.006	 2.674	 2.062	 4.082	 3.813	 1.987	 2.236	 7.775	 8.465	 7.402	 7.223	 | 8.465 max

train losses    230:	0.4202	0.4572	0.3753	0.3754	0.4872	0.5178	0.4785	0.4831	0.6982	 0.743	 1.271	 1.301	
val losses      230:	0.3917	0.4587	0.3439	0.3398	0.5409	0.5912	0.4827	0.4872	  1.14	 1.111	 1.786	 1.864	 | 0.7948 mean
                     	 1.054	 1.266	0.9069	0.8698	 1.462	 1.662	 1.177	 1.218	 2.925	 2.981	 4.485	  4.66	 | 2.733 quantile
                      	 4.528	 4.993	 2.675	 2.063	 4.098	 3.796	 1.989	 2.237	 7.787	 8.418	 7.388	 7.211	 | 8.418 max

train losses    232:	0.4198	0.4562	0.3752	0.3752	0.4868	 0.516	0.4783	0.4843	0.6969	0.7386	 1.269	   1.3	
val losses      232:	 0.391	0.4581	0.3439	0.3396	0.5397	0.5891	0.4829	0.4871	 1.134	 1.103	 1.781	  1.86	 | 0.7924 mean
                     	 1.051	 1.264	0.9076	0.8692	 1.458	 1.657	 1.177	 1.218	 2.904	 2.952	 4.475	 4.652	 | 2.721 quantile
                      	  4.52	  4.98	 2.675	 2.063	 4.114	 3.778	  1.99	 2.237	 7.796	 8.372	 7.374	 7.199	 | 8.372 max

train losses    234:	 0.418	0.4553	0.3756	0.3749	 0.486	0.5137	 0.479	0.4836	0.6911	0.7329	 1.269	 1.297	
val losses      234:	0.3902	0.4576	 0.344	0.3395	0.5384	 0.587	0.4831	0.4869	 1.127	 1.096	 1.776	 1.856	 | 0.7901 mean
                     	  1.05	 1.262	0.9073	0.8691	 1.455	 1.649	 1.179	 1.218	 2.892	 2.922	 4.464	  4.64	 | 2.709 quantile
                      	 4.511	 4.966	 2.675	 2.064	 4.129	 3.761	  1.99	 2.238	 7.804	 8.328	 7.361	 7.188	 | 8.328 max

train losses    236:	0.4183	0.4546	0.3752	0.3746	0.4846	0.5127	0.4782	0.4836	  0.69	0.7298	 1.267	 1.296	
val losses      236:	0.3894	 0.457	 0.344	0.3393	0.5373	0.5849	0.4833	0.4868	  1.12	 1.088	 1.771	 1.851	 | 0.7878 mean
                     	 1.049	 1.261	0.9068	0.8687	 1.452	 1.644	  1.18	 1.219	 2.871	 2.894	 4.453	  4.63	 | 2.697 quantile
                      	 4.504	 4.953	 2.676	 2.064	 4.144	 3.745	 1.991	 2.238	 7.817	 8.281	 7.349	 7.178	 | 8.281 max

train losses    238:	0.4179	0.4548	0.3755	0.3753	0.4838	0.5105	0.4786	0.4844	0.6869	0.7238	 1.266	 1.295	
val losses      238:	0.3887	0.4564	 0.344	0.3391	0.5362	0.5829	0.4834	0.4867	 1.114	  1.08	 1.767	 1.847	 | 0.7854 mean
                     	 1.047	 1.259	0.9071	0.8687	 1.448	 1.636	  1.18	 1.218	 2.852	 2.864	 4.448	 4.622	 | 2.684 quantile
                      	 4.497	 4.939	 2.676	 2.064	 4.159	  3.73	 1.992	 2.239	 7.829	 8.235	 7.336	 7.166	 | 8.235 max

train losses    240:	0.4169	0.4528	0.3765	0.3748	0.4827	0.5087	0.4796	0.4843	0.6837	  0.72	 1.264	 1.292	
val losses      240:	 0.388	0.4558	0.3441	 0.339	 0.535	0.5809	0.4835	0.4865	 1.108	 1.074	 1.762	 1.842	 | 0.7832 mean
                     	 1.044	 1.257	 0.907	0.8688	 1.447	 1.632	 1.181	 1.217	 2.845	 2.836	 4.435	 4.607	 | 2.672 quantile
                      	 4.488	 4.925	 2.676	 2.065	 4.174	 3.712	 1.993	 2.238	 7.836	 8.193	 7.321	 7.154	 | 8.193 max

train losses    242:	0.4167	0.4526	0.3752	0.3752	0.4834	0.5083	0.4792	0.4834	0.6775	0.7145	 1.263	 1.291	
val losses      242:	0.3872	0.4552	0.3441	0.3389	0.5341	 0.579	0.4836	0.4863	 1.101	 1.066	 1.757	 1.838	 | 0.7809 mean
                     	 1.041	 1.256	 0.907	0.8678	 1.442	 1.627	 1.182	 1.215	  2.82	 2.806	 4.423	  4.59	 | 2.662 quantile
                      	 4.481	 4.911	 2.677	 2.066	  4.19	 3.695	 1.994	 2.239	 7.849	 8.148	 7.307	 7.142	 | 8.148 max

train losses    244:	0.4163	0.4529	0.3756	0.3754	0.4824	0.5063	 0.479	0.4837	0.6754	0.7106	  1.26	 1.288	
val losses      244:	0.3864	0.4547	0.3442	0.3387	0.5332	 0.577	0.4837	0.4862	 1.095	 1.059	 1.752	 1.833	 | 0.7786 mean
                     	 1.039	 1.255	0.9071	0.8673	  1.44	  1.62	 1.182	 1.214	 2.799	 2.782	 4.409	 4.577	 | 2.651 quantile
                      	 4.472	 4.897	 2.678	 2.066	 4.206	 3.677	 1.995	 2.239	  7.86	 8.104	 7.294	  7.13	 | 8.104 max

train losses    246:	0.4149	0.4515	0.3759	0.3752	0.4808	0.5051	0.4795	0.4839	0.6742	0.7075	 1.258	 1.286	
val losses      246:	0.3857	0.4541	0.3442	0.3386	0.5322	0.5751	0.4838	 0.486	 1.089	 1.052	 1.747	 1.829	 | 0.7764 mean
                     	 1.038	 1.255	0.9077	0.8674	 1.435	 1.614	 1.183	 1.213	 2.784	  2.76	   4.4	 4.568	 | 2.641 quantile
                      	 4.464	 4.884	 2.678	 2.067	  4.22	 3.659	 1.996	 2.239	 7.868	 8.062	 7.279	 7.118	 | 8.062 max

train losses    248:	0.4151	0.4516	0.3757	0.3753	0.4827	0.5051	0.4795	0.4834	0.6727	0.7043	 1.256	 1.284	
val losses      248:	 0.385	0.4535	0.3443	0.3385	0.5312	0.5732	0.4839	0.4858	 1.084	 1.046	 1.742	 1.824	 | 0.7743 mean
                     	 1.037	 1.253	0.9075	0.8672	  1.43	 1.608	 1.184	 1.213	 2.769	 2.741	 4.388	 4.556	 | 2.629 quantile
                      	 4.455	 4.869	 2.678	 2.068	 4.235	 3.641	 1.997	 2.239	 7.875	 8.021	 7.264	 7.105	 | 8.021 max

train losses    250:	 0.414	0.4513	0.3761	0.3757	0.4816	0.5033	0.4795	0.4835	0.6681	0.6979	 1.255	 1.283	
val losses      250:	0.3845	0.4531	0.3443	0.3384	0.5306	0.5719	 0.484	0.4857	  1.08	 1.042	 1.739	 1.821	 | 0.7728 mean
                     	 1.035	  1.25	0.9075	0.8666	 1.429	 1.603	 1.185	 1.213	 2.756	 2.729	 4.379	 4.552	 | 2.622 quantile
                      	  4.45	  4.86	 2.678	 2.068	 4.246	 3.629	 1.997	 2.239	 7.883	 7.992	 7.253	 7.095	 | 7.992 max

train losses    252:	0.4142	0.4503	0.3762	0.3749	0.4817	0.5027	0.4803	0.4835	0.6678	0.6974	 1.255	 1.282	
val losses      252:	0.3842	0.4528	0.3443	0.3383	0.5303	0.5712	 0.484	0.4856	 1.077	 1.038	 1.737	 1.819	 | 0.7718 mean
                     	 1.035	 1.249	0.9075	0.8668	 1.428	 1.601	 1.185	 1.213	 2.743	 2.716	 4.375	 4.548	 | 2.617 quantile
                      	 4.448	 4.855	 2.678	 2.069	 4.252	 3.623	 1.998	 2.239	 7.891	 7.974	 7.247	  7.09	 | 7.974 max

train losses    254:	0.4131	0.4502	0.3756	0.3752	0.4822	 0.503	0.4798	0.4833	0.6671	0.6968	 1.256	 1.284	
val losses      254:	0.3839	0.4525	0.3443	0.3383	0.5299	0.5705	0.4841	0.4855	 1.075	 1.036	 1.735	 1.817	 | 0.771 mean
                     	 1.035	 1.248	0.9073	0.8668	 1.425	 1.601	 1.185	 1.213	 2.732	 2.708	  4.37	 4.542	 | 2.612 quantile
                      	 4.445	  4.85	 2.678	 2.069	 4.258	 3.616	 1.998	  2.24	 7.896	 7.958	  7.24	 7.085	 | 7.958 max

train losses    256:	0.4132	0.4486	0.3759	0.3755	0.4817	0.5023	0.4797	0.4834	0.6667	0.6931	 1.255	 1.282	
val losses      256:	0.3836	0.4523	0.3444	0.3382	0.5294	0.5698	0.4841	0.4855	 1.073	 1.033	 1.733	 1.815	 | 0.7701 mean
                     	 1.034	 1.248	0.9073	0.8668	 1.424	 1.597	 1.185	 1.213	 2.727	 2.701	 4.367	 4.539	 | 2.609 quantile
                      	 4.442	 4.844	 2.678	 2.069	 4.264	 3.609	 1.998	  2.24	   7.9	 7.942	 7.234	  7.08	 | 7.942 max

train losses    258:	0.4142	0.4491	0.3757	0.3755	0.4813	0.5026	0.4803	0.4835	0.6631	0.6934	 1.254	 1.281	
val losses      258:	0.3833	0.4521	0.3444	0.3382	 0.529	0.5691	0.4841	0.4854	 1.071	 1.031	 1.731	 1.814	 | 0.7693 mean
                     	 1.033	 1.248	0.9072	0.8666	 1.422	 1.592	 1.184	 1.214	 2.722	 2.693	 4.362	 4.536	 | 2.606 quantile
                      	 4.438	 4.839	 2.678	 2.069	 4.269	 3.602	 1.999	 2.239	 7.904	 7.927	 7.228	 7.075	 | 7.927 max

train losses    260:	0.4125	0.4495	0.3757	0.3755	0.4808	0.5011	0.4792	0.4837	0.6615	0.6918	 1.252	 1.279	
val losses      260:	 0.383	0.4518	0.3444	0.3381	0.5287	0.5684	0.4842	0.4853	 1.068	 1.028	 1.729	 1.812	 | 0.7684 mean
                     	 1.034	 1.248	0.9073	0.8664	  1.42	 1.589	 1.184	 1.213	 2.712	 2.686	 4.356	 4.531	 | 2.601 quantile
                      	 4.434	 4.833	 2.678	 2.069	 4.275	 3.596	 1.999	 2.239	  7.91	  7.91	 7.222	  7.07	 | 7.91 max

train losses    262:	0.4137	  0.45	0.3764	0.3747	0.4817	0.5002	0.4804	0.4834	0.6616	0.6916	 1.252	  1.28	
val losses      262:	0.3827	0.4516	0.3444	0.3381	0.5283	0.5677	0.4843	0.4852	 1.066	 1.026	 1.727	  1.81	 | 0.7676 mean
                     	 1.034	 1.246	0.9072	0.8661	 1.418	 1.584	 1.184	 1.213	 2.705	 2.684	 4.349	 4.527	 | 2.598 quantile
                      	  4.43	 4.828	 2.678	  2.07	 4.281	 3.589	 1.999	 2.239	 7.913	 7.894	 7.216	 7.064	 | 7.913 max

train losses    264:	0.4135	0.4493	0.3762	0.3754	0.4801	0.4998	0.4802	0.4825	0.6603	0.6883	 1.251	 1.277	
val losses      264:	0.3825	0.4514	0.3444	 0.338	 0.528	 0.567	0.4843	0.4851	 1.064	 1.023	 1.724	 1.808	 | 0.7667 mean
                     	 1.034	 1.245	0.9073	0.8659	 1.416	 1.579	 1.184	 1.213	 2.696	 2.682	 4.343	 4.523	 | 2.595 quantile
                      	 4.427	 4.823	 2.678	  2.07	 4.287	 3.582	   2.0	  2.24	 7.918	 7.878	  7.21	 7.059	 | 7.918 max

train losses    266:	0.4125	0.4494	0.3763	0.3745	0.4811	0.4996	0.4798	0.4835	0.6616	0.6899	  1.25	 1.277	
val losses      266:	0.3822	0.4511	0.3444	 0.338	0.5276	0.5663	0.4844	0.4851	 1.062	 1.021	 1.722	 1.806	 | 0.7659 mean
                     	 1.034	 1.245	0.9071	0.8658	 1.415	 1.576	 1.185	 1.213	 2.692	 2.675	 4.339	 4.519	 | 2.591 quantile
                      	 4.423	 4.817	 2.679	  2.07	 4.293	 3.575	   2.0	 2.239	 7.921	 7.863	 7.203	 7.053	 | 7.921 max

train losses    268:	0.4122	0.4486	0.3765	 0.375	0.4805	0.4992	0.4792	0.4832	  0.66	0.6865	 1.249	 1.276	
val losses      268:	0.3819	0.4509	0.3445	 0.338	0.5272	0.5657	0.4844	 0.485	  1.06	 1.019	  1.72	 1.804	 | 0.7651 mean
                     	 1.033	 1.244	0.9069	0.8659	 1.415	 1.575	 1.185	 1.213	 2.687	 2.667	 4.333	 4.515	 | 2.587 quantile
                      	  4.42	 4.812	 2.679	  2.07	 4.299	 3.569	   2.0	 2.239	 7.925	 7.847	 7.197	 7.048	 | 7.925 max

train losses    270:	0.4124	0.4478	0.3768	0.3754	0.4805	0.4992	0.4799	0.4836	0.6573	0.6841	 1.249	 1.277	
val losses      270:	0.3816	0.4507	0.3445	0.3379	0.5269	 0.565	0.4844	0.4849	 1.058	 1.016	 1.719	 1.802	 | 0.7643 mean
                     	 1.033	 1.244	0.9068	0.8661	 1.414	 1.572	 1.185	 1.212	 2.679	 2.659	 4.328	 4.513	 | 2.583 quantile
                      	 4.416	 4.806	 2.679	  2.07	 4.305	 3.562	   2.0	 2.239	 7.929	 7.831	 7.191	 7.043	 | 7.929 max

train losses    272:	0.4119	0.4482	0.3758	0.3751	 0.481	0.4985	0.4808	0.4835	0.6581	 0.685	 1.247	 1.274	
val losses      272:	0.3813	0.4504	0.3445	0.3379	0.5266	0.5644	0.4845	0.4848	 1.056	 1.014	 1.717	   1.8	 | 0.7634 mean
                     	 1.032	 1.244	0.9067	0.8665	 1.414	 1.569	 1.185	 1.212	 2.671	 2.651	 4.324	 4.509	 | 2.578 quantile
                      	 4.413	 4.801	 2.679	  2.07	 4.311	 3.556	 2.001	 2.239	 7.933	 7.816	 7.185	 7.037	 | 7.933 max

train losses    274:	0.4119	0.4474	0.3766	0.3753	0.4797	0.4979	0.4809	0.4822	0.6579	0.6829	 1.247	 1.275	
val losses      274:	 0.381	0.4502	0.3445	0.3378	0.5263	0.5637	0.4845	0.4847	 1.054	 1.011	 1.714	 1.798	 | 0.7626 mean
                     	 1.031	 1.243	0.9069	0.8663	 1.414	 1.565	 1.186	 1.212	 2.669	 2.648	  4.32	 4.506	 | 2.575 quantile
                      	  4.41	 4.796	  2.68	  2.07	 4.316	  3.55	 2.001	 2.239	 7.939	 7.799	 7.179	 7.032	 | 7.939 max

train losses    276:	0.4115	0.4482	0.3762	0.3752	0.4792	0.4976	0.4803	0.4829	0.6556	0.6804	 1.246	 1.273	
val losses      276:	0.3808	  0.45	0.3445	0.3378	0.5259	0.5631	0.4846	0.4847	 1.052	 1.009	 1.712	 1.796	 | 0.7618 mean
                     	 1.031	 1.243	0.9068	 0.866	 1.413	 1.563	 1.186	 1.212	 2.659	 2.643	 4.317	 4.504	 | 2.571 quantile
                      	 4.407	  4.79	  2.68	  2.07	 4.322	 3.543	 2.001	 2.238	 7.942	 7.785	 7.173	 7.027	 | 7.942 max

train losses    278:	0.4115	0.4473	0.3765	0.3748	  0.48	 0.498	0.4803	 0.483	0.6545	0.6802	 1.246	 1.273	
val losses      278:	0.3805	0.4497	0.3445	0.3378	0.5256	0.5625	0.4847	0.4846	  1.05	 1.007	  1.71	 1.794	 | 0.761 mean
                     	  1.03	 1.243	0.9066	0.8654	 1.411	  1.56	 1.186	 1.212	 2.656	 2.638	 4.314	 4.498	 | 2.567 quantile
                      	 4.404	 4.784	  2.68	  2.07	 4.327	 3.537	 2.001	 2.238	 7.946	  7.77	 7.167	 7.022	 | 7.946 max

train losses    280:	0.4114	0.4472	0.3763	0.3746	0.4812	0.4977	  0.48	0.4821	0.6545	0.6807	 1.245	 1.272	
val losses      280:	0.3802	0.4495	0.3446	0.3377	0.5252	0.5618	0.4848	0.4845	 1.048	 1.005	 1.708	 1.793	 | 0.7602 mean
                     	 1.029	 1.242	0.9067	 0.865	 1.411	 1.558	 1.186	 1.212	 2.651	 2.638	  4.31	 4.491	 | 2.563 quantile
                      	 4.401	 4.779	 2.681	  2.07	 4.333	  3.53	 2.002	 2.239	  7.95	 7.755	 7.161	 7.017	 | 7.95 max

train losses    282:	0.4111	0.4466	0.3768	0.3752	0.4804	0.4959	0.4814	 0.484	0.6553	0.6811	 1.245	 1.271	
val losses      282:	0.3799	0.4493	0.3446	0.3377	 0.525	0.5612	0.4848	0.4844	 1.046	 1.002	 1.706	 1.791	 | 0.7593 mean
                     	 1.027	 1.241	0.9069	0.8645	 1.409	 1.556	 1.186	 1.212	 2.642	  2.63	 4.304	 4.486	 | 2.56 quantile
                      	 4.398	 4.774	 2.681	 2.071	 4.339	 3.524	 2.002	 2.239	 7.956	 7.739	 7.155	 7.012	 | 7.956 max

train losses    284:	0.4101	0.4466	0.3771	0.3755	0.4798	0.4953	0.4809	 0.483	0.6533	0.6772	 1.243	  1.27	
val losses      284:	0.3796	 0.449	0.3446	0.3377	0.5247	0.5606	0.4849	0.4843	 1.044	0.9998	 1.704	 1.789	 | 0.7585 mean
                     	 1.027	  1.24	 0.907	0.8642	 1.407	 1.553	 1.187	 1.212	 2.633	 2.624	 4.298	 4.479	 | 2.556 quantile
                      	 4.395	 4.768	 2.681	 2.071	 4.344	 3.518	 2.002	 2.239	 7.962	 7.723	 7.149	 7.006	 | 7.962 max

train losses    286:	0.4106	0.4469	0.3767	0.3752	0.4794	0.4948	0.4804	0.4823	0.6527	0.6757	 1.242	 1.269	
