                     	0.9257	0.9988	0.8569	 0.787	 1.256	 1.192	 1.122	 1.103	 2.657	 2.213	 3.701	 3.744	 | 2.227 quantile
                      	 23.32	 25.13	 2.005	 1.807	 22.63	  24.5	 2.639	 2.258	 11.39	 11.89	 9.287	 9.689	 | 25.13 max

train losses    192:	0.3673	0.3737	0.3288	 0.322	0.3846	0.3983	0.4002	0.4055	0.5902	0.5999	0.6252	0.6297	
val losses      192:	0.3517	0.3755	0.3311	0.3113	0.5076	0.5148	0.4322	0.4181	 1.053	 0.984	 1.371	  1.37	 | 0.6684 mean
                     	0.8914	0.9658	0.8547	0.7861	 1.208	 1.147	 1.119	 1.096	 2.684	 2.239	  3.66	  3.67	 | 2.179 quantile
                      	 23.58	 25.39	 2.017	 1.805	 22.81	 24.64	 2.467	 2.306	 11.45	 12.01	  9.53	 9.934	 | 25.39 max

train losses    194:	0.3678	0.3756	0.3289	0.3223	0.3867	0.4014	0.3989	0.4039	0.5851	0.5971	0.6239	0.6291	
val losses      194:	0.3509	0.3752	0.3312	0.3115	0.5083	 0.518	0.4302	0.4157	 1.051	0.9805	 1.388	 1.386	 | 0.6705 mean
                     	0.8948	 0.974	0.8551	 0.786	 1.207	 1.171	 1.118	 1.095	 2.628	 2.199	 3.704	 3.721	 | 2.157 quantile
                      	 23.61	  25.4	 2.017	 1.809	 22.76	 24.55	 2.496	 2.317	 11.54	  12.2	 9.527	 9.941	 | 25.4 max

train losses    196:	0.3675	0.3749	0.3288	0.3225	0.3855	0.3979	0.3992	0.4042	 0.586	 0.591	0.6232	0.6271	
val losses      196:	0.3547	0.3802	0.3311	0.3116	0.5125	0.5249	0.4308	0.4169	 1.066	0.9893	  1.43	  1.43	 | 0.6815 mean
                     	0.8977	0.9766	0.8529	0.7874	 1.255	 1.188	 1.117	 1.092	 2.667	 2.245	 3.716	 3.757	 | 2.195 quantile
                      	 23.53	 25.31	 1.996	 1.808	 22.63	 24.42	 2.535	 2.321	 11.51	 12.05	 9.222	 9.603	 | 25.31 max

train losses    198:	0.3686	0.3772	0.3286	0.3217	0.3845	 0.397	0.3967	0.4018	0.5866	0.5932	0.6304	0.6332	
val losses      198:	0.3529	0.3758	0.3309	0.3111	0.5062	0.5136	0.4282	 0.414	 1.051	0.9741	 1.428	 1.429	 | 0.6763 mean
                     	0.8973	0.9687	0.8533	0.7844	 1.189	  1.16	  1.12	 1.094	 2.552	 2.187	 3.768	 3.828	 | 2.155 quantile
                      	 23.66	 25.47	 1.982	 1.809	 22.82	  24.6	 2.478	 2.344	 11.58	 12.23	 9.209	 9.579	 | 25.47 max

train losses    200:	0.3681	0.3754	0.3283	0.3217	0.3843	 0.398	 0.398	0.4032	0.5872	0.5954	0.6249	0.6305	
val losses      200:	0.3535	0.3772	0.3309	0.3113	0.5056	0.5179	0.4288	0.4151	 1.077	0.9987	 1.431	 1.433	 | 0.6816 mean
                     	0.9097	0.9769	0.8526	 0.786	  1.21	 1.158	 1.115	  1.09	 2.617	 2.237	 3.757	 3.827	 | 2.183 quantile
                      	 23.64	 25.46	 2.014	 1.812	 22.76	 24.53	 2.499	 2.301	 11.05	 11.71	 9.171	 9.538	 | 25.46 max

train losses    202:	0.3677	 0.374	0.3286	0.3219	0.3837	0.3961	0.3955	0.4002	0.5867	0.5906	0.6152	 0.622	
val losses      202:	0.3523	0.3739	0.3308	0.3113	0.5003	0.5159	0.4268	0.4125	 1.039	0.9617	 1.382	 1.386	 | 0.666 mean
                     	0.8916	0.9704	0.8521	0.7856	 1.192	 1.146	 1.119	 1.088	 2.514	 2.154	 3.694	 3.754	 | 2.092 quantile
                      	 23.84	 25.67	 1.997	 1.814	 22.91	 24.68	  2.39	 2.315	 11.36	 11.99	 9.319	 9.693	 | 25.67 max

train losses    204:	0.3681	0.3737	0.3284	0.3217	0.3845	0.3959	0.3943	0.3987	0.5818	0.5882	 0.615	0.6192	
val losses      204:	0.3493	0.3706	0.3308	0.3115	0.5075	0.5219	0.4281	0.4134	  1.05	0.9733	 1.413	 1.413	 | 0.6734 mean
                     	0.8877	0.9571	0.8521	0.7853	 1.233	 1.173	 1.116	 1.083	 2.601	 2.176	 3.752	 3.769	 | 2.139 quantile
                      	 23.78	  25.6	 2.003	  1.81	 22.94	 24.69	 2.425	 2.301	 11.27	 11.92	  8.83	 9.167	 | 25.6 max

train losses    206:	0.3673	0.3724	0.3283	0.3217	0.3803	0.3942	0.3938	0.3995	0.5818	0.5891	0.6233	0.6256	
val losses      206:	0.3539	0.3773	0.3307	0.3112	0.5111	0.5223	0.4273	0.4131	 1.053	0.9773	 1.407	 1.405	 | 0.6742 mean
                     	 0.903	0.9813	0.8522	0.7848	 1.242	 1.193	 1.106	 1.084	 2.642	 2.187	 3.687	 3.708	 | 2.187 quantile
                      	 23.66	 25.47	 1.991	 1.817	 22.86	 24.63	 2.582	 2.303	 11.19	 11.84	 8.993	 9.326	 | 25.47 max

train losses    208:	0.3656	0.3746	0.3281	0.3212	0.3826	0.3947	0.3915	0.3977	 0.592	 0.595	0.6277	0.6304	
val losses      208:	 0.353	0.3762	0.3309	0.3111	0.5068	0.5153	0.4302	0.4159	 1.045	0.9724	 1.396	 1.396	 | 0.6708 mean
                     	 0.903	0.9745	0.8538	0.7846	  1.21	 1.163	 1.102	 1.081	 2.619	 2.185	  3.69	 3.669	 | 2.202 quantile
                      	 23.86	 25.69	 2.001	 1.816	 22.98	 24.75	 2.488	 2.374	 11.22	 11.87	 9.124	   9.5	 | 25.69 max

train losses    210:	0.3661	0.3725	0.3279	0.3211	0.3845	0.3955	0.3903	0.3957	 0.587	0.5925	0.6258	0.6301	
val losses      210:	0.3537	0.3774	 0.331	0.3113	0.5137	0.5204	0.4281	0.4137	 1.053	 0.977	 1.397	 1.396	 | 0.6727 mean
                     	0.9062	0.9617	0.8518	0.7844	 1.232	 1.186	 1.109	 1.076	 2.638	 2.195	 3.662	 3.682	 | 2.183 quantile
                      	  23.8	 25.61	 1.999	 1.812	 22.77	  24.5	 2.386	 2.363	  11.2	 11.83	  9.37	 9.719	 | 25.61 max

train losses    212:	0.3652	0.3738	0.3282	0.3212	0.3828	0.3956	 0.391	0.3962	 0.581	0.5854	0.6075	0.6104	
val losses      212:	0.3529	0.3781	0.3307	0.3113	0.5063	0.5183	0.4255	0.4098	 1.056	0.9847	  1.37	 1.367	 | 0.6675 mean
                     	0.9067	0.9632	 0.852	0.7851	 1.228	 1.161	 1.109	 1.083	 2.631	 2.211	 3.655	  3.71	 | 2.137 quantile
                      	 23.93	 25.75	  1.98	 1.816	 22.93	 24.66	 2.348	 2.383	 11.46	 11.96	 9.499	 9.844	 | 25.75 max

train losses    214:	0.3652	0.3734	0.3275	0.3208	0.3838	0.3972	 0.389	0.3946	0.5752	0.5847	0.6059	0.6119	
val losses      214:	0.3502	0.3728	0.3307	0.3112	0.5097	0.5253	0.4244	0.4097	 1.049	0.9691	 1.384	 1.385	 | 0.6684 mean
                     	0.8893	0.9516	0.8521	0.7837	 1.244	 1.153	 1.109	 1.079	 2.611	 2.181	 3.693	 3.729	 | 2.135 quantile
                      	 24.43	 26.28	 2.002	 1.812	 23.25	 24.99	 2.452	 2.349	 11.23	 11.84	 9.856	 10.19	 | 26.28 max

train losses    216:	0.3668	 0.374	0.3277	0.3209	0.3775	0.3936	0.3888	0.3932	0.5753	0.5816	0.6066	 0.609	
val losses      216:	0.3569	0.3804	0.3307	0.3109	0.5165	0.5305	0.4253	0.4115	 1.061	 0.981	  1.41	 1.412	 | 0.6772 mean
                     	0.9204	0.9676	0.8535	0.7852	 1.264	 1.208	  1.11	 1.069	 2.628	  2.21	 3.721	 3.754	 | 2.171 quantile
                      	 23.92	 25.75	 1.977	 1.806	 22.94	 24.64	 2.609	 2.372	 11.52	 12.16	 9.696	  10.0	 | 25.75 max

train losses    218:	0.3649	0.3718	0.3275	0.3207	0.3814	0.3926	0.3877	0.3924	0.5739	0.5798	0.6151	0.6183	
val losses      218:	 0.357	0.3796	0.3309	0.3112	0.5092	0.5227	0.4257	0.4113	 1.059	0.9801	 1.422	 1.424	 | 0.6777 mean
                     	0.9106	0.9717	0.8523	 0.787	 1.236	 1.158	 1.112	 1.072	 2.578	 2.192	 3.744	 3.781	 | 2.173 quantile
                      	  23.6	 25.41	 2.015	 1.809	 22.89	 24.55	 2.508	 2.372	  11.3	  11.8	 9.518	 9.821	 | 25.41 max

train losses    220:	 0.366	 0.371	0.3274	0.3207	0.3818	0.3932	0.3878	0.3927	0.5795	0.5825	0.6072	0.6098	
val losses      220:	  0.35	0.3708	0.3308	0.3111	0.5061	 0.519	0.4239	0.4093	  1.04	0.9638	 1.406	  1.41	 | 0.67 mean
                     	 0.886	0.9465	0.8534	0.7847	 1.215	 1.134	 1.108	 1.081	 2.526	 2.153	 3.711	 3.765	 | 2.127 quantile
                      	 23.87	 25.68	  2.02	 1.806	 23.01	 24.68	 2.461	 2.438	  11.5	 12.18	 9.758	 10.08	 | 25.68 max

train losses    222:	0.3663	0.3711	0.3274	0.3205	0.3807	0.3933	0.3863	0.3912	0.5786	0.5829	0.5999	0.6026	
val losses      222:	0.3515	0.3734	0.3307	0.3109	0.5081	0.5205	0.4242	0.4105	 1.054	0.9751	   1.4	 1.401	 | 0.6716 mean
                     	0.8926	0.9609	0.8517	0.7851	 1.251	 1.145	 1.104	 1.075	 2.607	 2.185	  3.68	 3.711	 | 2.162 quantile
                      	 23.91	 25.71	 2.009	 1.808	 22.95	 24.64	 2.541	 2.442	 11.38	 12.03	 10.11	 10.43	 | 25.71 max

train losses    224:	0.3643	0.3704	0.3271	0.3201	 0.383	0.3941	0.3876	0.3927	0.5688	0.5771	0.5986	0.6022	
val losses      224:	0.3531	 0.373	0.3308	0.3111	0.5126	0.5228	0.4245	  0.41	 1.065	0.9835	 1.392	 1.392	 | 0.6725 mean
                     	0.8962	0.9549	0.8525	 0.785	 1.241	 1.168	  1.11	  1.07	 2.602	 2.214	 3.674	 3.701	 | 2.148 quantile
                      	 23.98	 25.77	  2.04	 1.808	 23.04	 24.73	 2.454	 2.443	 11.29	 11.88	 9.771	 10.07	 | 25.77 max

train losses    226:	0.3657	0.3717	0.3273	0.3205	0.3801	0.3918	0.3851	0.3897	0.5732	0.5773	0.5941	0.5957	
val losses      226:	0.3474	0.3661	0.3308	0.3109	0.5028	0.5117	 0.424	0.4077	  1.03	0.9531	 1.343	 1.343	 | 0.6559 mean
                     	0.8818	0.9445	0.8517	0.7845	 1.178	 1.122	   1.1	 1.068	  2.51	 2.116	 3.611	 3.656	 | 2.094 quantile
                      	 24.12	 25.93	 1.987	 1.803	 23.24	 24.94	 2.465	 2.437	 11.05	 11.47	 10.13	 10.45	 | 25.93 max

train losses    228:	0.3659	0.3696	 0.327	0.3206	0.3797	0.3955	0.3841	0.3898	0.5676	0.5781	0.5991	0.6005	
val losses      228:	0.3526	0.3737	0.3308	0.3112	0.5109	0.5207	0.4242	0.4097	  1.07	0.9912	 1.381	 1.381	 | 0.6714 mean
                     	0.8937	0.9631	0.8512	0.7852	 1.238	 1.168	 1.103	 1.062	 2.613	 2.216	 3.673	 3.695	 | 2.164 quantile
                      	 23.66	 25.46	   2.0	 1.804	 23.06	 24.75	 2.543	 2.363	 10.92	 11.44	 9.758	 10.02	 | 25.46 max

train losses    230:	0.3632	0.3716	0.3273	0.3204	0.3774	0.3916	 0.383	0.3883	0.5694	0.5753	0.5913	 0.592	
val losses      230:	  0.35	0.3703	0.3306	0.3107	  0.51	0.5201	0.4212	0.4066	 1.036	0.9592	 1.377	 1.376	 | 0.664 mean
                     	0.8872	0.9484	0.8487	0.7831	 1.227	 1.178	   1.1	 1.063	 2.573	 2.138	 3.642	 3.668	 | 2.149 quantile
                      	  23.9	 25.73	 1.989	 1.799	 23.16	 24.82	 2.568	  2.41	 11.03	 11.62	 9.813	 10.13	 | 25.73 max

train losses    232:	0.3647	0.3719	 0.327	0.3197	0.3802	0.3916	0.3822	 0.386	0.5642	0.5743	0.5895	0.5904	
val losses      232:	0.3518	0.3729	0.3307	0.3109	0.5051	0.5158	0.4206	0.4054	 1.042	0.9686	 1.364	 1.362	 | 0.6626 mean
                     	0.8874	0.9522	0.8495	0.7843	 1.198	 1.145	 1.099	 1.062	 2.597	  2.18	 3.632	 3.655	 | 2.138 quantile
                      	 23.88	 25.71	   2.0	   1.8	  23.2	 24.87	 2.692	 2.419	  11.1	 11.45	 9.788	  10.1	 | 25.71 max

train losses    234:	0.3635	0.3701	0.3269	  0.32	0.3764	0.3899	0.3817	0.3865	0.5674	0.5728	0.5837	0.5849	
val losses      234:	0.3556	0.3776	0.3309	0.3113	0.5126	0.5252	0.4196	0.4048	 1.064	0.9841	 1.375	 1.372	 | 0.6694 mean
                     	0.9026	0.9664	0.8497	0.7833	 1.264	 1.165	 1.097	 1.063	 2.647	 2.201	 3.613	 3.661	 | 2.165 quantile
                      	 23.88	 25.68	 2.032	 1.807	 23.08	 24.74	 2.567	 2.375	 10.79	 11.33	  10.0	  10.3	 | 25.68 max

train losses    236:	0.3618	0.3695	0.3265	0.3196	 0.376	0.3891	0.3811	0.3861	0.5634	0.5681	0.5825	0.5831	
val losses      236:	0.3524	 0.373	0.3307	0.3109	 0.504	0.5142	0.4195	0.4037	 1.042	0.9647	 1.368	 1.366	 | 0.6625 mean
                     	0.8978	0.9518	0.8509	0.7829	 1.216	 1.119	 1.089	  1.06	 2.557	 2.147	 3.609	 3.682	 | 2.127 quantile
                      	 24.13	  25.9	 2.002	 1.805	 23.36	 25.02	 2.511	 2.347	 11.03	  11.5	 9.896	 10.19	 | 25.9 max

train losses    238:	0.3664	0.3699	0.3264	0.3196	0.3782	0.3918	0.3785	0.3832	0.5646	0.5704	0.5776	0.5803	
val losses      238:	0.3526	 0.373	0.3305	0.3107	0.5125	0.5217	0.4197	0.4055	 1.055	0.9739	 1.382	 1.382	 | 0.6682 mean
                     	0.8951	0.9438	0.8524	0.7838	 1.244	 1.148	 1.096	 1.064	 2.602	 2.162	 3.609	 3.712	 | 2.144 quantile
                      	 24.12	  25.9	 1.968	 1.802	  23.3	 24.97	  2.64	 2.367	 10.93	 11.32	 9.901	 10.19	 | 25.9 max

train losses    240:	0.3645	0.3717	0.3261	0.3194	0.3789	0.3906	0.3805	0.3852	0.5615	0.5695	0.5791	0.5806	
val losses      240:	0.3554	0.3777	0.3306	0.3108	0.5163	0.5283	0.4221	0.4078	  1.07	0.9873	  1.38	  1.38	 | 0.6722 mean
                     	0.9116	0.9825	0.8499	0.7854	 1.266	 1.165	 1.104	 1.062	 2.652	 2.216	 3.644	 3.713	 | 2.157 quantile
                      	 24.11	 25.89	 2.019	 1.795	 23.33	 24.99	 2.771	 2.438	  10.9	 11.31	 9.916	 10.22	 | 25.89 max

train losses    242:	0.3625	0.3685	0.3265	0.3192	0.3738	0.3853	0.3777	0.3831	0.5617	0.5696	 0.577	0.5791	
val losses      242:	0.3488	0.3691	0.3304	0.3105	  0.51	0.5205	 0.421	 0.406	 1.052	0.9698	 1.382	 1.381	 | 0.6668 mean
                     	0.8882	0.9426	0.8493	 0.785	 1.224	 1.149	 1.106	 1.065	 2.573	 2.194	  3.62	 3.699	 | 2.146 quantile
                      	  24.2	 25.99	 1.967	 1.803	 23.55	 25.23	  2.76	 2.448	 10.94	  11.4	 9.928	 10.22	 | 25.99 max

train losses    244:	0.3612	0.3679	0.3267	0.3194	0.3757	0.3884	0.3782	0.3817	0.5625	0.5683	 0.578	0.5799	
val losses      244:	0.3455	0.3661	0.3306	0.3109	0.5076	0.5201	0.4198	0.4048	 1.045	0.9651	  1.36	 1.361	 | 0.6614 mean
                     	0.8686	0.9365	 0.851	0.7853	 1.212	  1.13	 1.103	  1.07	 2.576	 2.162	 3.606	 3.648	 | 2.114 quantile
                      	  24.2	 25.99	   2.0	 1.797	 23.45	  25.1	 2.635	  2.45	 11.01	 11.52	 10.04	 10.29	 | 25.99 max

train losses    246:	0.3618	0.3708	0.3257	0.3189	0.3753	0.3892	 0.377	0.3823	0.5616	0.5711	0.5749	0.5774	
val losses      246:	0.3522	0.3728	0.3306	0.3112	0.5164	0.5304	0.4218	 0.406	 1.068	0.9862	 1.388	 1.386	 | 0.6725 mean
                     	0.8872	0.9542	0.8494	0.7833	 1.266	 1.186	 1.102	 1.068	 2.635	 2.207	 3.651	 3.689	 | 2.158 quantile
                      	 24.16	 25.94	 2.042	 1.797	 23.49	 25.11	 2.659	 2.488	 10.95	 11.45	 10.05	  10.3	 | 25.94 max

train losses    248:	0.3643	0.3695	0.3265	0.3197	0.3742	0.3871	0.3778	0.3817	0.5625	0.5707	 0.579	0.5814	
val losses      248:	0.3519	0.3726	0.3308	0.3106	0.5162	0.5273	 0.422	0.4071	 1.051	 0.969	 1.357	 1.356	 | 0.6643 mean
                     	0.8904	0.9505	 0.849	0.7871	 1.241	 1.165	 1.087	 1.064	 2.613	 2.179	 3.575	 3.624	 | 2.15 quantile
                      	 24.17	 25.97	 1.997	 1.795	 23.53	 25.18	 2.775	 2.597	  11.0	 11.38	 10.63	  10.9	 | 25.97 max

train losses    250:	0.3634	0.3705	0.3261	0.3193	0.3767	0.3872	0.3761	0.3802	0.5633	0.5702	0.5797	0.5814	
val losses      250:	 0.353	0.3742	0.3307	0.3109	0.5173	0.5243	0.4197	 0.405	 1.059	0.9827	 1.354	 1.352	 | 0.6652 mean
                     	0.8882	0.9455	 0.852	0.7823	 1.249	 1.171	 1.095	 1.067	 2.653	 2.228	 3.601	 3.655	 | 2.149 quantile
                      	 24.11	 25.91	 1.973	 1.795	  23.4	 25.04	 2.802	  2.61	 10.88	 11.16	 10.43	 10.66	 | 25.91 max

train losses    252:	 0.361	0.3701	0.3267	0.3194	0.3764	0.3885	0.3765	0.3809	0.5683	0.5766	0.5784	0.5797	
val losses      252:	0.3507	 0.371	0.3306	0.3105	0.5107	0.5167	0.4209	0.4066	 1.053	0.9737	 1.366	 1.365	 | 0.6646 mean
                     	0.8932	0.9442	0.8488	0.7832	   1.2	 1.116	   1.1	 1.069	 2.667	 2.214	 3.572	 3.631	 | 2.173 quantile
                      	 24.15	 25.95	 1.998	 1.792	 23.72	 25.39	 2.912	 2.601	 10.95	 11.26	 10.54	 10.76	 | 25.95 max

train losses    254:	0.3618	0.3681	0.3262	0.3195	0.3764	0.3896	0.3758	0.3812	 0.572	0.5806	0.5837	0.5852	
val losses      254:	 0.354	0.3751	0.3307	 0.311	0.5167	0.5288	0.4197	0.4047	  1.08	 1.002	 1.394	  1.39	 | 0.6756 mean
                     	0.9022	0.9587	0.8526	0.7818	 1.261	 1.148	 1.105	 1.075	 2.763	 2.306	 3.627	 3.648	 | 2.222 quantile
                      	 24.19	 25.99	 1.989	 1.793	 23.64	 25.33	 2.863	 2.617	 10.77	 11.17	  10.4	 10.62	 | 25.99 max

train losses    256:	 0.364	0.3702	0.3262	 0.319	0.3786	0.3914	0.3754	0.3804	0.5667	0.5747	0.5823	0.5829	
val losses      256:	0.3554	0.3768	0.3306	 0.311	0.5189	0.5332	0.4201	0.4045	 1.074	0.9956	 1.402	 1.398	 | 0.6766 mean
                     	 0.899	0.9659	 0.851	0.7822	 1.279	  1.19	 1.104	  1.07	 2.719	 2.284	 3.643	 3.672	 | 2.198 quantile
                      	 24.22	  26.0	 2.014	 1.797	 23.49	 25.12	 2.725	 2.598	 10.79	  11.2	 10.11	 10.36	 | 26.0 max

train losses    258:	0.3621	0.3682	0.3263	 0.319	0.3791	0.3894	0.3758	0.3801	0.5666	0.5724	 0.587	0.5877	
val losses      258:	0.3542	0.3749	0.3307	0.3112	0.5226	0.5336	0.4218	0.4068	 1.061	0.9797	   1.4	 1.401	 | 0.6748 mean
                     	0.9044	0.9579	0.8483	0.7833	 1.279	 1.216	 1.106	 1.076	 2.666	 2.237	 3.642	 3.711	 | 2.17 quantile
                      	  24.2	  26.0	 1.998	   1.8	 23.47	  25.1	 2.572	 2.561	 11.25	 11.63	 10.29	 10.54	 | 26.0 max

train losses    260:	0.3601	 0.368	0.3253	0.3185	0.3771	0.3887	0.3753	0.3802	0.5777	0.5839	0.5836	0.5861	
val losses      260:	0.3526	 0.371	0.3308	0.3113	 0.509	0.5224	0.4217	0.4064	 1.051	0.9723	 1.409	 1.412	 | 0.6725 mean
                     	0.8909	0.9599	0.8473	0.7833	 1.228	 1.163	 1.108	 1.071	 2.583	 2.194	  3.66	 3.733	 | 2.161 quantile
                      	 24.18	 25.98	 1.985	 1.805	 23.38	 25.01	 2.785	 2.633	 10.81	 11.24	 10.05	 10.31	 | 25.98 max

train losses    262:	0.3618	0.3672	0.3258	0.3188	0.3745	0.3858	0.3751	0.3796	0.5978	0.6024	0.5831	0.5847	
val losses      262:	 0.354	0.3754	0.3308	 0.311	0.5183	0.5279	0.4196	0.4039	 1.091	 1.008	 1.376	 1.377	 | 0.6744 mean
                     	 0.898	0.9745	0.8491	0.7843	 1.242	 1.167	 1.109	 1.065	 2.638	  2.28	 3.621	 3.669	 | 2.159 quantile
                      	 24.17	 25.97	 2.002	  1.79	 23.59	 25.24	 2.923	 2.669	 10.86	 11.35	 10.31	 10.55	 | 25.97 max

train losses    264:	0.3629	0.3687	0.3258	0.3187	0.3803	0.3901	 0.376	0.3804	0.5962	0.6003	0.5827	0.5852	
val losses      264:	0.3538	0.3754	0.3306	0.3111	0.5171	0.5297	0.4192	0.4026	 1.101	 1.017	  1.36	 1.359	 | 0.6731 mean
                     	0.8944	0.9674	0.8483	0.7817	 1.266	 1.171	 1.111	 1.067	 2.617	  2.28	 3.602	  3.64	 | 2.154 quantile
                      	 23.96	 25.74	 1.983	 1.793	 23.52	 25.16	 2.776	 2.627	 11.01	 11.39	 10.29	 10.49	 | 25.74 max

train losses    266:	0.3639	0.3692	0.3262	0.3191	 0.379	0.3925	0.3774	0.3818	  0.59	0.5971	0.5782	0.5785	
val losses      266:	0.3527	0.3733	0.3305	 0.311	0.5141	0.5232	0.4186	0.4019	  1.08	0.9968	 1.344	 1.338	 | 0.6653 mean
                     	0.9085	0.9649	 0.849	0.7841	 1.228	 1.141	 1.106	 1.067	  2.61	 2.209	 3.538	 3.561	 | 2.128 quantile
                      	 24.09	 25.87	 1.996	 1.802	 23.59	 25.19	 2.585	 2.637	 10.85	 11.23	 10.61	 10.83	 | 25.87 max

train losses    268:	 0.366	0.3715	0.3261	0.3192	0.3771	0.3901	0.3738	0.3793	0.5845	0.5912	0.5761	0.5759	
val losses      268:	0.3551	0.3762	0.3304	0.3111	 0.512	  0.52	 0.421	0.4054	 1.095	  1.01	 1.369	 1.367	 | 0.6727 mean
                     	0.8971	0.9592	 0.846	 0.787	 1.233	 1.163	 1.102	 1.063	 2.641	 2.253	 3.581	 3.619	 | 2.177 quantile
                      	  23.9	 25.67	 2.017	 1.795	 23.44	  25.0	 2.708	 2.601	 10.88	 11.22	  10.3	 10.53	 | 25.67 max

train losses    270:	0.3609	0.3683	0.3262	0.3191	0.3768	0.3907	0.3738	 0.378	0.5863	0.5932	0.5754	0.5759	
val losses      270:	0.3481	 0.368	0.3302	0.3106	0.5039	0.5125	0.4198	 0.403	 1.062	0.9845	 1.354	 1.355	 | 0.6627 mean
                     	0.8791	0.9461	0.8453	0.7838	 1.191	 1.112	 1.098	 1.063	 2.534	  2.23	 3.574	 3.638	 | 2.114 quantile
                      	 24.14	 25.94	 2.012	 1.789	 23.52	 25.08	 2.846	 2.689	 10.74	 11.05	 10.85	 11.07	 | 25.94 max

train losses    272:	0.3598	0.3694	0.3261	0.3189	0.3758	0.3865	0.3741	0.3776	0.5787	0.5829	0.5808	0.5816	
val losses      272:	0.3486	0.3705	0.3304	0.3109	 0.513	0.5227	0.4175	0.4012	 1.067	0.9856	 1.375	 1.376	 | 0.6682 mean
                     	0.8943	0.9497	0.8439	 0.785	 1.249	 1.162	 1.094	 1.068	 2.606	  2.21	 3.627	 3.671	 | 2.13 quantile
                      	 24.02	  25.8	 1.972	 1.796	 23.36	 24.89	 2.902	 2.725	 10.59	 10.85	 10.84	 11.07	 | 25.8 max

train losses    274:	0.3602	0.3686	0.3255	0.3186	0.3755	0.3892	0.3727	0.3761	0.5696	0.5749	0.5884	0.5901	
val losses      274:	0.3525	0.3734	0.3305	0.3111	0.5178	0.5303	0.4188	0.4026	  1.09	 1.006	  1.42	 1.418	 | 0.6809 mean
                     	0.9074	0.9664	0.8488	 0.786	 1.295	 1.197	 1.105	 1.069	 2.778	 2.321	 3.679	 3.712	 | 2.213 quantile
                      	 24.08	 25.85	 1.981	 1.791	 23.42	 24.95	 2.829	 2.759	 10.45	 10.48	 10.58	 10.82	 | 25.85 max

train losses    276:	0.3619	0.3693	0.3257	0.3184	0.3734	0.3879	0.3712	0.3754	0.5653	0.5694	0.5859	 0.586	
val losses      276:	0.3476	0.3683	0.3308	0.3113	0.5146	0.5238	0.4172	0.4007	 1.068	0.9847	   1.4	 1.397	 | 0.672 mean
                     	0.8745	 0.937	0.8464	0.7862	 1.238	 1.174	 1.105	 1.072	 2.633	 2.204	  3.66	 3.675	 | 2.156 quantile
                      	 24.31	  26.1	 1.994	  1.79	 23.78	  25.3	  2.76	  2.76	 10.58	 10.87	 10.31	 10.55	 | 26.1 max

train losses    278:	0.3624	0.3668	 0.325	0.3177	0.3726	0.3853	0.3688	0.3743	0.5581	0.5646	0.5836	 0.584	
val losses      278:	  0.35	0.3712	0.3307	0.3113	0.5206	 0.532	0.4177	 0.402	 1.061	0.9772	 1.379	 1.376	 | 0.669 mean
                     	0.9019	0.9482	0.8476	0.7819	 1.273	 1.211	 1.106	 1.071	 2.643	 2.215	  3.62	  3.66	 | 2.155 quantile
                      	 24.06	 25.85	 2.006	 1.787	 23.52	 25.03	 2.775	  2.72	 10.48	 10.73	 10.24	 10.45	 | 25.85 max

train losses    280:	0.3595	 0.365	0.3251	 0.318	0.3747	0.3869	0.3689	0.3733	0.5635	0.5673	0.5959	0.5971	
val losses      280:	0.3544	0.3749	0.3306	0.3109	0.5189	0.5295	0.4216	0.4072	 1.051	 0.964	 1.394	 1.391	 | 0.6706 mean
                     	0.9156	0.9653	0.8433	0.7866	 1.277	 1.182	 1.095	 1.068	 2.633	 2.201	 3.621	 3.632	 | 2.193 quantile
                      	 24.06	 25.86	 1.998	 1.793	 23.53	 25.07	  2.95	 2.772	 10.68	 10.57	 9.876	 10.09	 | 25.86 max

train losses    282:	0.3606	0.3688	0.3254	0.3184	0.3724	0.3836	0.3695	0.3739	0.5619	0.5672	0.6187	0.6178	
val losses      282:	 0.356	0.3776	0.3306	0.3108	0.5118	0.5204	 0.421	0.4058	 1.052	 0.964	 1.388	 1.385	 | 0.6686 mean
                     	0.9105	 0.972	0.8464	0.7853	  1.24	 1.146	 1.097	 1.061	 2.674	  2.21	   3.6	   3.6	 | 2.226 quantile
                      	 23.92	  25.7	 1.984	 1.793	 23.53	 25.09	 2.911	 2.749	  10.7	  10.6	  10.2	 10.39	 | 25.7 max

train losses    284:	0.3614	0.3663	0.3256	0.3181	0.3729	0.3843	0.3673	0.3715	0.5626	0.5674	0.5933	0.5953	
val losses      284:	0.3483	0.3671	0.3307	0.3105	0.5084	0.5124	0.4174	0.4021	  1.03	0.9497	 1.355	 1.353	 | 0.6571 mean
                     	0.8818	0.9321	0.8457	0.7841	 1.186	 1.129	 1.092	 1.059	 2.576	 2.145	 3.593	 3.606	 | 2.139 quantile
                      	 24.06	 25.85	 1.985	 1.788	 23.64	 25.22	 2.981	 2.764	 10.56	 10.46	 10.05	 10.23	 | 25.85 max

train losses    286:	0.3597	0.3672	0.3248	0.3178	0.3735	0.3853	0.3662	0.3706	0.5598	0.5649	 0.586	0.5859	
