                     	0.7201	0.6864	0.7055	0.7354	0.7975	0.7949	0.8212	0.8186	 1.334	 1.135	 2.679	 2.741	 | 1.421 quantile
                      	 3.187	 2.119	 2.081	 1.857	 2.138	  1.83	 3.263	 2.796	 2.872	 2.701	 4.029	 3.992	 | 4.029 max

train losses    192:	0.3691	 0.395	0.3294	0.3209	0.4094	0.4206	0.4072	0.4041	 0.646	0.6528	0.8682	0.8672	
val losses      192:	0.2134	0.2088	0.2753	0.2771	0.2758	0.2819	 0.315	 0.327	0.5311	0.4203	0.9923	0.9883	 | 0.4255 mean
                     	0.5956	0.5328	0.7032	0.7381	0.7441	 0.716	0.8226	  0.83	 1.271	 1.084	 2.686	 2.704	 | 1.354 quantile
                      	 2.657	 1.758	 2.012	 1.906	 1.849	 1.502	 3.351	 2.874	 2.897	 2.778	 4.553	  4.49	 | 4.553 max

train losses    194:	0.3441	0.3688	 0.324	0.3162	0.3896	   0.4	0.3932	 0.392	0.5954	0.6013	0.7875	0.7849	
val losses      194:	0.1993	0.1944	0.2731	0.2757	0.2616	0.2742	0.3047	0.3203	0.5102	0.4109	  1.05	 1.035	 | 0.4258 mean
                     	0.5478	0.5037	0.6939	0.7246	0.7042	0.6978	0.8241	0.8338	 1.228	 1.066	 2.724	 2.717	 | 1.429 quantile
                      	  2.11	 1.878	 1.914	 1.891	  1.67	 1.728	 3.276	  2.82	 2.308	 2.381	 4.344	 4.052	 | 4.344 max

train losses    196:	0.3289	0.3477	0.3211	0.3126	0.3731	 0.382	0.3813	0.3807	0.5578	0.5622	0.7186	0.7201	
val losses      196:	0.1952	0.2094	0.2734	0.2758	0.2606	0.2714	0.3025	0.3175	0.4673	0.3579	 1.026	 1.008	 | 0.4138 mean
                     	0.5216	0.5174	0.6912	 0.729	0.6997	0.6969	0.8087	0.8225	 1.129	0.9349	 2.694	 2.697	 | 1.382 quantile
                      	 2.199	 1.832	 1.966	 1.934	 1.681	 1.629	 3.258	 2.818	 2.058	 2.061	 4.405	 3.942	 | 4.405 max

train losses    198:	0.3157	0.3327	0.3177	0.3095	0.3625	0.3666	0.3723	0.3724	0.5278	0.5297	0.6722	0.6688	
val losses      198:	0.1844	0.1819	0.2734	0.2753	0.2594	0.2685	 0.302	0.3156	0.4654	0.3544	0.9807	 0.966	 | 0.4022 mean
                     	0.5019	 0.472	0.6937	0.7272	0.7059	0.6829	0.8014	0.8122	 1.129	0.9296	 2.663	 2.657	 | 1.319 quantile
                      	 1.962	 1.838	  2.06	 1.978	 1.684	 1.678	 3.405	  2.94	 1.851	 1.977	 4.277	 3.838	 | 4.277 max

train losses    200:	 0.305	0.3184	0.3147	0.3065	0.3487	0.3545	 0.363	0.3616	0.5084	0.5086	0.6239	0.6256	
val losses      200:	0.1895	0.1726	0.2724	0.2749	0.2535	0.2629	0.2957	0.3087	0.4605	0.3479	0.9954	0.9784	 | 0.401 mean
                     	0.5123	0.4592	0.6934	0.7241	0.6829	0.6729	0.7891	0.8015	 1.111	0.9029	 2.618	 2.612	 | 1.327 quantile
                      	  2.06	 1.729	 2.008	 1.929	 1.571	 1.499	 3.295	 2.808	 1.908	 1.896	 4.336	 3.917	 | 4.336 max

train losses    202:	0.2946	0.3085	0.3133	0.3039	0.3399	0.3445	0.3539	0.3511	0.4912	0.4906	0.5952	0.5951	
val losses      202:	0.1795	0.1679	0.2725	0.2752	0.2496	0.2603	0.2928	0.3047	0.4529	0.3446	0.9827	0.9674	 | 0.3958 mean
                     	0.4863	0.4466	0.6892	0.7221	0.6607	0.6658	0.7669	0.7893	 1.092	0.8927	 2.626	 2.618	 | 1.305 quantile
                      	 2.214	 1.727	 2.034	 1.927	 1.462	  1.45	 3.334	  2.85	 1.978	 1.808	 4.294	 3.875	 | 4.294 max

train losses    204:	 0.289	0.3019	0.3117	0.3026	0.3336	0.3394	0.3468	0.3441	0.4784	0.4803	0.5698	0.5684	
val losses      204:	0.1768	0.1694	0.2724	0.2752	 0.247	0.2565	0.2897	0.3003	0.4488	0.3433	0.9691	0.9568	 | 0.3921 mean
                     	0.4715	0.4391	0.6866	0.7214	0.6469	0.6618	 0.764	0.7782	 1.081	 0.884	 2.599	 2.582	 | 1.291 quantile
                      	 2.113	 1.748	 1.981	 1.888	 1.523	 1.499	 3.327	 2.864	 1.992	 1.808	 4.303	  3.91	 | 4.303 max

train losses    206:	0.2829	0.2951	0.3107	 0.301	0.3297	0.3331	0.3383	 0.337	0.4667	0.4655	0.5545	0.5553	
val losses      206:	0.1759	0.1634	0.2727	0.2753	 0.245	0.2525	 0.289	0.2989	0.4474	 0.346	0.9706	0.9585	 | 0.3913 mean
                     	 0.471	0.4301	0.6902	0.7243	 0.658	 0.653	0.7548	0.7749	 1.086	0.8849	 2.568	 2.563	 | 1.298 quantile
                      	 1.998	 1.661	 2.004	  1.92	 1.564	 1.563	  3.28	 2.836	  2.04	 1.702	 4.323	 3.941	 | 4.323 max

train losses    208:	0.2797	0.2898	 0.309	0.2996	0.3234	0.3275	0.3322	0.3302	0.4587	0.4591	 0.542	0.5438	
val losses      208:	0.1752	0.1595	0.2731	0.2756	0.2447	0.2512	0.2881	0.2974	0.4437	0.3456	0.9719	0.9599	 | 0.3905 mean
                     	0.4673	 0.421	 0.691	0.7244	0.6544	 0.652	0.7431	 0.771	 1.082	0.8834	 2.562	 2.547	 | 1.296 quantile
                      	 2.019	 1.626	   2.0	 1.937	 1.558	 1.451	 3.263	 2.833	 2.034	 1.644	 4.321	 3.943	 | 4.321 max

train losses    210:	0.2766	0.2857	0.3082	 0.298	0.3187	0.3235	 0.327	0.3242	0.4542	 0.452	0.5314	0.5291	
val losses      210:	0.1741	0.1583	0.2726	0.2753	0.2432	0.2491	0.2861	0.2948	0.4468	0.3488	0.9645	0.9543	 | 0.389 mean
                     	0.4726	0.4131	0.6871	0.7253	0.6557	 0.648	0.7311	0.7623	 1.099	0.8978	 2.563	 2.545	 | 1.29 quantile
                      	 1.924	 1.633	 2.005	 1.915	 1.567	 1.382	 3.221	 2.798	  2.04	 1.708	 4.298	 3.944	 | 4.298 max

train losses    212:	  0.27	0.2814	0.3066	0.2974	0.3167	 0.317	 0.322	0.3202	0.4483	0.4479	0.5188	0.5172	
val losses      212:	0.1725	0.1575	0.2726	0.2752	0.2393	0.2448	0.2861	0.2947	0.4456	0.3498	0.9613	0.9509	 | 0.3875 mean
                     	0.4683	0.4133	0.6863	0.7259	0.6405	 0.632	0.7337	0.7591	 1.098	0.9068	 2.558	 2.535	 | 1.29 quantile
                      	 1.879	 1.672	 2.018	 1.929	  1.57	 1.427	 3.204	 2.777	  2.06	 1.643	 4.287	 3.942	 | 4.287 max

train losses    214:	0.2678	0.2777	0.3058	0.2957	0.3104	0.3131	0.3187	0.3169	 0.443	0.4428	0.5134	0.5131	
val losses      214:	0.1704	0.1558	0.2723	0.2753	0.2368	0.2434	0.2856	0.2937	0.4458	0.3514	0.9615	0.9517	 | 0.387 mean
                     	0.4672	0.4094	0.6853	0.7228	0.6363	0.6257	0.7275	0.7604	 1.102	0.9132	 2.553	 2.532	 | 1.291 quantile
                      	 1.874	 1.549	 1.969	 1.901	 1.587	 1.388	 3.204	  2.79	 2.071	   1.6	 4.325	 3.971	 | 4.325 max

train losses    216:	0.2664	0.2742	0.3053	0.2953	0.3089	0.3117	0.3139	0.3119	0.4369	0.4364	0.5054	 0.502	
val losses      216:	0.1677	0.1546	0.2727	0.2755	0.2349	0.2409	0.2861	0.2942	0.4407	0.3506	0.9531	0.9456	 | 0.3847 mean
                     	0.4553	0.4056	0.6866	0.7198	0.6279	0.6264	0.7271	0.7616	 1.092	0.9078	 2.542	 2.534	 | 1.277 quantile
                      	 1.942	 1.508	 2.009	 1.906	 1.604	 1.498	 3.217	 2.817	 2.023	 1.564	 4.291	 3.935	 | 4.291 max

train losses    218:	 0.262	0.2712	0.3043	0.2942	0.3079	0.3089	0.3105	0.3084	0.4359	0.4334	 0.501	0.4995	
val losses      218:	0.1672	0.1536	0.2718	0.2748	0.2332	0.2384	0.2848	0.2932	0.4417	0.3532	0.9562	0.9475	 | 0.3846 mean
                     	0.4581	0.4008	0.6841	0.7194	0.6363	0.6166	0.7277	0.7566	 1.099	 0.916	 2.531	 2.511	 | 1.281 quantile
                      	 1.852	   1.5	 1.995	 1.904	 1.561	 1.447	 3.142	 2.739	 2.059	 1.476	 4.318	 3.974	 | 4.318 max

train losses    220:	0.2574	0.2694	0.3032	0.2933	0.3024	0.3051	 0.308	0.3061	0.4319	0.4319	0.4985	0.4975	
val losses      220:	0.1665	0.1536	0.2717	0.2746	0.2317	0.2365	0.2841	0.2924	0.4404	0.3535	0.9517	0.9448	 | 0.3834 mean
                     	0.4548	0.3975	 0.684	 0.721	0.6275	 0.615	0.7213	0.7559	 1.099	0.9322	 2.535	 2.519	 | 1.272 quantile
                      	 1.902	 1.478	 2.001	 1.894	  1.49	 1.455	 3.192	 2.783	 1.969	 1.505	 4.248	 3.926	 | 4.248 max

train losses    222:	0.2566	0.2662	0.3019	 0.292	0.3019	0.3038	0.3056	0.3041	0.4272	0.4286	0.4931	0.4896	
val losses      222:	0.1643	0.1513	0.2713	0.2743	0.2312	0.2351	0.2839	0.2919	0.4413	0.3548	0.9538	0.9462	 | 0.3833 mean
                     	0.4515	0.3937	0.6839	0.7182	0.6275	0.6112	0.7144	0.7604	 1.103	0.9243	 2.519	 2.513	 | 1.275 quantile
                      	 1.981	 1.425	 1.983	 1.876	 1.477	 1.421	 3.143	 2.727	 1.958	 1.483	 4.277	 3.957	 | 4.277 max

train losses    224:	0.2555	0.2655	 0.302	0.2918	0.2998	0.3032	0.3031	0.3014	0.4268	0.4257	0.4834	0.4826	
val losses      224:	 0.163	  0.15	0.2712	0.2741	0.2296	0.2335	0.2848	 0.293	0.4434	0.3563	0.9457	0.9391	 | 0.382 mean
                     	0.4453	0.3953	0.6847	0.7195	0.6204	0.6098	0.7198	0.7594	 1.101	0.9341	 2.525	 2.523	 | 1.273 quantile
                      	 1.997	 1.418	 1.988	 1.885	 1.533	 1.347	 3.098	 2.684	 1.979	 1.502	  4.25	 3.927	 | 4.25 max

train losses    226:	0.2531	0.2618	0.3017	0.2913	0.2967	0.2988	0.3013	0.2994	0.4257	0.4244	0.4835	0.4828	
val losses      226:	 0.162	0.1488	 0.271	0.2738	0.2273	0.2322	0.2843	0.2928	0.4399	0.3539	0.9493	0.9413	 | 0.3814 mean
                     	0.4447	0.3893	0.6835	0.7142	0.6126	0.6069	0.7188	0.7676	 1.102	 0.928	 2.506	   2.5	 | 1.273 quantile
                      	 1.923	 1.461	 1.977	 1.884	 1.476	 1.365	 3.125	 2.712	 1.969	 1.553	 4.259	 3.934	 | 4.259 max

train losses    228:	0.2522	0.2611	0.3002	0.2906	0.2943	0.2998	   0.3	 0.298	0.4221	0.4194	0.4811	0.4788	
val losses      228:	0.1615	0.1489	0.2708	0.2739	0.2266	0.2307	0.2846	0.2932	0.4408	0.3568	0.9427	0.9363	 | 0.3806 mean
                     	0.4476	0.3864	0.6837	0.7151	0.6049	0.6047	0.7216	0.7693	 1.098	0.9408	 2.515	 2.509	 | 1.264 quantile
                      	 1.849	 1.481	 1.968	 1.873	  1.42	  1.38	  3.05	 2.646	 1.941	 1.564	 4.253	 3.928	 | 4.253 max

train losses    230:	0.2508	0.2589	0.3002	0.2897	0.2926	0.2972	0.2976	0.2949	0.4198	0.4192	0.4773	0.4771	
val losses      230:	0.1599	0.1474	0.2708	0.2736	0.2262	0.2302	0.2845	 0.293	0.4407	0.3573	0.9472	  0.94	 | 0.3809 mean
                     	0.4425	 0.386	0.6838	 0.716	0.6069	   0.6	0.7153	0.7596	 1.105	0.9377	 2.517	 2.501	 | 1.267 quantile
                      	 1.939	  1.37	 1.974	 1.876	 1.439	 1.395	 3.082	 2.692	 2.014	 1.617	 4.224	   3.9	 | 4.224 max

train losses    232:	0.2497	0.2565	0.2991	0.2894	0.2923	 0.295	0.2977	0.2963	0.4143	0.4162	0.4776	0.4746	
val losses      232:	0.1598	0.1469	0.2702	0.2734	0.2249	 0.229	0.2838	0.2926	 0.438	0.3554	0.9402	 0.935	 | 0.3791 mean
                     	0.4445	0.3808	0.6799	0.7179	0.5992	0.5988	0.7146	0.7606	 1.091	 0.927	 2.526	 2.509	 | 1.256 quantile
                      	 1.946	 1.424	 1.985	 1.872	 1.486	 1.426	  3.03	 2.646	 2.002	 1.625	  4.17	 3.846	 | 4.17 max

train losses    234:	 0.249	0.2563	0.2982	0.2882	0.2898	0.2933	0.2951	0.2927	0.4132	0.4155	0.4694	0.4674	
val losses      234:	0.1577	0.1459	  0.27	0.2732	0.2239	0.2279	0.2839	 0.292	0.4399	0.3574	0.9414	0.9357	 | 0.3791 mean
                     	0.4365	0.3816	0.6818	0.7179	0.6033	0.5912	0.7155	0.7543	 1.104	0.9336	 2.505	 2.503	 | 1.256 quantile
                      	 2.061	 1.384	 1.962	 1.854	 1.397	 1.297	 3.046	 2.659	 2.028	 1.679	   4.2	 3.891	 | 4.2 max

train losses    236:	0.2477	0.2551	0.2979	0.2875	0.2887	 0.292	0.2959	0.2927	0.4133	0.4131	0.4674	0.4665	
val losses      236:	0.1566	0.1448	0.2701	0.2735	 0.223	0.2272	0.2837	0.2924	0.4374	0.3556	0.9397	0.9341	 | 0.3782 mean
                     	0.4331	0.3786	0.6832	0.7174	0.5972	0.5889	0.7157	0.7658	 1.094	0.9415	  2.51	 2.498	 | 1.254 quantile
                      	 2.089	 1.493	 1.957	  1.84	 1.468	 1.317	 3.024	 2.639	 2.033	 1.678	 4.102	 3.799	 | 4.102 max

train losses    238:	0.2459	0.2537	0.2971	0.2871	0.2875	0.2904	0.2927	0.2913	 0.413	0.4097	0.4623	0.4621	
val losses      238:	0.1579	0.1442	0.2699	0.2733	0.2221	0.2262	0.2833	 0.292	  0.44	0.3584	0.9398	 0.934	 | 0.3784 mean
                     	0.4422	0.3781	0.6818	0.7178	0.5968	0.5785	 0.714	0.7618	 1.107	0.9397	  2.51	 2.506	 | 1.258 quantile
                      	 2.073	 1.379	 1.968	 1.862	 1.453	 1.298	 3.017	 2.623	 2.039	 1.672	 4.104	 3.791	 | 4.104 max

train losses    240:	0.2462	0.2528	0.2971	0.2861	0.2866	0.2904	0.2919	  0.29	0.4069	0.4056	0.4598	0.4581	
val losses      240:	0.1567	0.1436	0.2696	0.2729	0.2205	0.2257	0.2834	0.2924	0.4373	0.3564	0.9395	 0.933	 | 0.3776 mean
                     	0.4341	0.3756	0.6812	0.7168	0.5826	0.5864	0.7206	0.7616	 1.104	0.9291	 2.503	 2.504	 | 1.259 quantile
                      	 2.141	 1.409	 1.967	  1.86	 1.387	 1.262	 3.088	 2.697	 1.989	 1.656	 4.116	   3.8	 | 4.116 max

train losses    242:	 0.246	0.2525	0.2967	0.2862	0.2863	0.2899	  0.29	0.2894	0.4077	0.4066	0.4581	0.4583	
val losses      242:	0.1565	0.1434	0.2696	0.2728	0.2205	0.2249	0.2834	0.2925	0.4375	0.3561	0.9386	0.9323	 | 0.3773 mean
                     	0.4362	0.3777	 0.682	0.7147	  0.58	0.5877	0.7157	 0.763	 1.102	0.9335	 2.498	 2.476	 | 1.259 quantile
                      	 2.067	 1.344	 1.974	 1.869	 1.353	 1.239	 3.035	 2.644	 2.011	 1.682	  4.16	 3.839	 | 4.16 max

train losses    244:	0.2457	0.2521	0.2952	0.2845	0.2853	0.2882	0.2893	0.2867	0.4059	0.4075	0.4582	0.4571	
val losses      244:	0.1554	 0.141	0.2694	0.2727	0.2199	0.2244	0.2829	0.2921	0.4366	0.3547	 0.937	0.9308	 | 0.3764 mean
                     	0.4316	0.3674	0.6793	0.7145	0.5901	0.5895	0.7125	0.7602	 1.099	0.9369	 2.497	 2.489	 | 1.257 quantile
                      	 2.143	 1.465	 1.985	 1.862	 1.431	 1.259	 3.029	 2.638	 1.959	 1.663	 4.128	 3.812	 | 4.128 max

train losses    246:	0.2444	0.2513	0.2953	0.2851	0.2828	0.2865	0.2884	0.2874	0.4054	0.4038	0.4548	0.4542	
val losses      246:	0.1563	0.1413	0.2697	0.2726	0.2185	0.2239	0.2822	0.2915	0.4361	0.3567	0.9422	0.9348	 | 0.3771 mean
                     	0.4411	0.3703	0.6808	0.7129	0.5834	0.5875	0.7057	 0.758	 1.102	0.9364	 2.484	 2.485	 | 1.263 quantile
                      	 2.143	 1.445	 2.013	  1.85	 1.386	 1.213	 2.976	 2.586	  2.03	 1.652	 4.145	 3.832	 | 4.145 max

train losses    248:	0.2435	0.2501	0.2947	0.2842	 0.282	0.2871	0.2874	0.2863	0.4041	0.4039	0.4532	0.4518	
val losses      248:	 0.155	0.1412	0.2693	0.2723	0.2199	0.2245	0.2834	0.2927	0.4372	0.3571	0.9303	0.9268	 | 0.3758 mean
                     	0.4331	0.3697	0.6809	 0.715	0.5899	0.5913	 0.712	0.7556	 1.103	0.9376	 2.487	 2.485	 | 1.251 quantile
                      	 2.165	 1.465	 2.001	 1.877	 1.423	 1.273	 3.038	 2.654	 2.078	 1.729	 4.005	 3.695	 | 4.005 max

train losses    250:	0.2419	0.2472	0.2936	0.2834	0.2803	0.2843	0.2852	0.2841	0.4029	0.4028	0.4507	0.4467	
val losses      250:	0.1552	0.1411	 0.269	0.2722	0.2187	0.2221	0.2828	0.2915	0.4385	0.3589	0.9393	0.9336	 | 0.3769 mean
                     	0.4331	0.3707	 0.679	0.7119	0.5892	0.5841	0.7117	0.7548	 1.099	0.9493	 2.475	 2.474	 | 1.264 quantile
                      	 2.043	 1.435	 1.996	 1.862	 1.383	 1.267	 2.986	 2.608	 2.015	  1.67	 4.085	 3.759	 | 4.085 max

train losses    252:	0.2426	0.2489	0.2934	0.2836	0.2804	0.2851	0.2858	0.2845	0.4003	0.4014	 0.451	 0.448	
val losses      252:	0.1535	 0.139	 0.269	 0.272	0.2186	0.2215	0.2828	0.2915	0.4367	0.3571	0.9304	0.9261	 | 0.3749 mean
                     	0.4259	0.3632	0.6812	 0.708	0.5848	0.5874	0.7141	0.7581	 1.099	0.9384	 2.484	 2.502	 | 1.248 quantile
                      	 2.163	 1.431	   2.0	 1.854	 1.409	 1.227	   3.0	 2.621	 1.965	 1.715	 3.988	 3.657	 | 3.988 max

train losses    254:	0.2411	0.2488	0.2947	0.2835	0.2779	0.2834	0.2853	0.2823	0.4003	0.3982	0.4449	0.4438	
val losses      254:	0.1543	0.1394	0.2687	0.2718	0.2178	0.2201	0.2819	0.2912	0.4378	0.3583	0.9348	  0.93	 | 0.3755 mean
                     	0.4345	0.3575	0.6784	0.7087	0.5799	0.5754	0.7094	0.7571	 1.106	0.9404	 2.482	  2.48	 | 1.258 quantile
                      	 2.139	 1.457	 1.991	 1.849	  1.34	 1.227	 2.972	 2.592	 1.984	  1.72	 4.031	 3.714	 | 4.031 max

train losses    256:	0.2408	0.2469	0.2927	0.2822	0.2797	0.2793	0.2847	0.2822	0.3979	 0.402	0.4444	0.4439	
val losses      256:	0.1532	0.1382	0.2688	0.2721	0.2158	0.2191	0.2824	0.2915	0.4359	 0.356	 0.932	0.9277	 | 0.3744 mean
                     	 0.428	0.3576	0.6805	0.7102	0.5696	0.5718	  0.71	0.7544	 1.086	0.9374	 2.469	 2.466	 | 1.253 quantile
                      	 2.145	 1.475	 1.963	 1.849	 1.387	 1.217	  2.92	 2.546	  2.02	 1.734	 4.093	 3.774	 | 4.093 max

train losses    258:	0.2386	0.2455	0.2927	0.2817	0.2788	 0.278	0.2834	0.2815	0.3992	0.4003	0.4448	0.4402	
val losses      258:	0.1523	0.1378	0.2684	0.2719	0.2155	 0.219	0.2827	 0.292	0.4366	 0.357	0.9331	0.9276	 | 0.3745 mean
                     	0.4296	0.3573	0.6817	0.7103	0.5741	0.5891	 0.713	0.7611	  1.09	 0.942	 2.479	 2.463	 | 1.246 quantile
                      	 2.134	 1.485	  2.01	 1.847	 1.454	 1.223	 2.967	  2.59	 2.045	 1.717	 4.096	 3.773	 | 4.096 max

train losses    260:	0.2398	0.2462	0.2917	0.2806	0.2774	0.2813	0.2812	 0.279	0.3955	0.3963	0.4449	0.4434	
val losses      260:	 0.153	0.1378	0.2686	0.2719	0.2156	0.2189	0.2825	0.2923	0.4383	0.3579	0.9342	0.9289	 | 0.375 mean
                     	0.4274	0.3574	0.6829	0.7128	0.5813	0.5786	0.7111	0.7536	 1.097	0.9449	 2.462	 2.449	 | 1.256 quantile
                      	 2.142	 1.432	 2.011	 1.846	 1.424	 1.283	 2.948	  2.57	 2.062	  1.74	 4.071	 3.741	 | 4.071 max

train losses    262:	0.2392	0.2464	0.2917	0.2812	0.2776	0.2796	0.2834	 0.281	0.3961	0.3984	0.4416	  0.44	
val losses      262:	0.1522	0.1377	0.2687	0.2718	0.2162	0.2185	 0.282	0.2914	0.4378	0.3563	 0.926	0.9215	 | 0.3733 mean
                     	0.4217	 0.357	  0.68	0.7108	0.5781	0.5801	0.7145	0.7486	 1.094	0.9439	 2.459	 2.465	 | 1.244 quantile
                      	 2.094	 1.461	 1.979	 1.838	 1.434	 1.212	 2.942	 2.566	 1.937	 1.746	 4.045	 3.722	 | 4.045 max

train losses    264:	0.2384	0.2442	 0.291	0.2802	0.2762	0.2801	0.2826	0.2794	0.3962	0.3962	0.4376	0.4372	
val losses      264:	0.1515	0.1355	0.2682	0.2714	0.2138	 0.216	0.2821	0.2907	0.4354	0.3557	0.9318	0.9264	 | 0.3732 mean
                     	0.4244	0.3533	0.6787	0.7089	0.5753	0.5758	 0.714	0.7477	 1.093	0.9324	 2.452	 2.446	 | 1.252 quantile
                      	 2.094	 1.486	 1.973	 1.848	 1.411	   1.2	 2.914	 2.569	 2.009	 1.795	 4.077	 3.753	 | 4.077 max

train losses    266:	0.2367	0.2444	0.2909	0.2804	0.2763	0.2792	0.2803	0.2796	0.3923	0.3963	0.4374	0.4358	
val losses      266:	0.1525	 0.137	0.2682	0.2714	 0.214	0.2162	0.2814	0.2904	0.4388	0.3581	0.9318	0.9266	 | 0.3739 mean
                     	0.4292	0.3508	0.6812	 0.711	0.5794	0.5724	 0.712	0.7454	 1.102	0.9482	 2.459	 2.442	 | 1.259 quantile
                      	  1.99	  1.33	 1.953	 1.838	 1.395	 1.196	 2.952	 2.589	 1.945	 1.777	  4.03	 3.732	 | 4.03 max

train losses    268:	0.2378	0.2428	0.2897	0.2788	0.2738	0.2781	0.2796	0.2776	0.3933	0.3931	0.4335	0.4339	
val losses      268:	0.1519	0.1354	0.2684	 0.271	0.2123	0.2155	0.2823	0.2911	0.4366	0.3569	0.9265	0.9219	 | 0.3725 mean
                     	0.4269	0.3499	0.6767	0.7071	0.5698	0.5633	0.7114	0.7523	 1.103	0.9473	 2.456	 2.438	 | 1.248 quantile
                      	 1.961	 1.439	 2.004	 1.855	 1.381	 1.193	 2.971	 2.604	 1.935	  1.76	 4.072	 3.764	 | 4.072 max

train losses    270:	0.2377	0.2432	0.2894	0.2792	0.2748	0.2776	0.2775	0.2758	0.3922	 0.393	0.4384	0.4364	
val losses      270:	0.1506	0.1341	0.2684	0.2714	0.2142	 0.217	0.2814	0.2906	0.4353	0.3547	0.9255	0.9204	 | 0.372 mean
                     	0.4218	0.3527	 0.677	0.7084	  0.57	0.5684	0.7128	 0.753	 1.096	0.9254	 2.457	 2.454	 | 1.247 quantile
                      	 2.102	 1.462	 1.961	 1.857	 1.342	 1.226	 2.807	 2.565	 2.072	 1.808	 4.033	 3.732	 | 4.033 max

train losses    272:	0.2382	0.2422	0.2886	0.2779	0.2742	0.2784	0.2765	0.2761	0.3919	0.3939	0.4336	0.4338	
val losses      272:	0.1512	0.1335	0.2679	0.2709	0.2143	0.2159	0.2804	0.2894	0.4385	 0.357	0.9314	0.9249	 | 0.3729 mean
                     	0.4223	0.3471	0.6756	0.7105	0.5744	0.5711	0.7085	0.7446	 1.099	0.9395	 2.464	 2.452	 | 1.26 quantile
                      	 2.134	 1.452	 1.968	 1.842	 1.381	 1.212	 2.813	 2.504	  2.09	 1.802	  4.08	 3.769	 | 4.08 max

train losses    274:	0.2372	0.2418	 0.288	0.2776	0.2732	0.2785	0.2771	0.2747	0.3901	0.3929	 0.435	0.4317	
val losses      274:	0.1497	0.1326	 0.268	0.2709	 0.213	0.2144	0.2808	 0.289	0.4379	0.3556	0.9246	0.9197	 | 0.3714 mean
                     	0.4167	0.3373	0.6764	0.7105	0.5653	0.5639	 0.713	0.7462	 1.089	0.9269	 2.462	  2.46	 | 1.245 quantile
                      	 2.114	 1.467	 1.967	 1.813	 1.433	 1.201	  2.94	 2.575	 2.082	 1.833	 4.084	 3.777	 | 4.084 max

train losses    276:	0.2363	0.2414	0.2883	0.2773	 0.274	0.2765	0.2767	0.2766	0.3914	0.3921	0.4325	0.4324	
val losses      276:	0.1502	0.1329	0.2678	 0.271	0.2147	 0.217	0.2811	0.2898	0.4365	0.3547	0.9315	0.9259	 | 0.3727 mean
                     	 0.421	0.3411	0.6739	0.7125	0.5678	0.5715	0.7119	0.7444	 1.094	0.9223	 2.466	 2.454	 | 1.254 quantile
                      	 2.195	  1.47	 1.984	  1.83	 1.351	 1.218	 2.854	 2.564	 2.078	 1.882	 4.137	 3.826	 | 4.137 max

train losses    278:	 0.236	0.2412	0.2877	0.2775	0.2725	0.2758	0.2777	0.2761	0.3889	0.3907	0.4304	0.4291	
val losses      278:	0.1513	0.1339	0.2675	0.2703	0.2128	0.2136	0.2802	0.2886	0.4374	0.3558	  0.92	0.9167	 | 0.3707 mean
                     	0.4226	0.3453	0.6748	0.7127	0.5708	0.5652	0.7082	0.7428	  1.09	 0.931	 2.448	 2.449	 | 1.237 quantile
                      	 2.121	 1.437	 1.959	 1.846	 1.375	 1.178	 2.844	 2.536	 2.012	 1.856	 4.071	 3.762	 | 4.071 max

train losses    280:	0.2345	0.2399	0.2869	0.2761	 0.271	 0.276	0.2742	0.2733	0.3878	0.3912	0.4293	0.4276	
val losses      280:	0.1517	0.1328	0.2674	0.2703	0.2125	0.2131	 0.279	0.2878	0.4374	0.3567	 0.929	0.9237	 | 0.3718 mean
                     	0.4244	0.3414	0.6763	0.7094	0.5697	 0.561	0.7065	0.7391	   1.1	0.9391	 2.443	 2.415	 | 1.252 quantile
                      	 1.959	 1.362	  1.96	 1.839	 1.385	 1.177	 2.855	 2.618	 1.994	 1.795	 4.021	 3.708	 | 4.021 max

train losses    282:	0.2355	0.2397	0.2866	0.2756	0.2702	0.2751	0.2731	0.2718	0.3884	0.3888	0.4288	0.4286	
val losses      282:	0.1477	0.1332	0.2679	0.2705	0.2115	0.2113	0.2799	0.2887	0.4349	0.3547	0.9219	0.9179	 | 0.37 mean
                     	0.4101	 0.341	0.6747	0.7131	0.5667	0.5632	0.7061	0.7381	 1.092	0.9207	 2.445	 2.446	 | 1.243 quantile
                      	 2.075	  1.43	 1.946	 1.828	 1.418	 1.173	 2.885	 2.547	 2.023	 1.821	 4.109	 3.793	 | 4.109 max

train losses    284:	0.2334	0.2392	0.2863	0.2751	0.2696	0.2719	0.2727	0.2715	0.3862	0.3897	0.4268	0.4268	
val losses      284:	0.1473	0.1316	0.2677	0.2702	0.2096	0.2111	  0.28	0.2892	0.4355	0.3565	0.9168	0.9126	 | 0.369 mean
                     	0.4097	 0.339	0.6772	0.7095	 0.562	0.5605	0.7125	0.7394	 1.081	0.9372	 2.437	 2.419	 | 1.24 quantile
                      	 2.171	 1.546	 1.964	 1.817	 1.451	 1.212	 2.863	 2.539	 2.014	 1.798	 4.043	 3.735	 | 4.043 max

train losses    286:	 0.234	0.2377	0.2851	0.2741	0.2705	0.2716	0.2726	0.2698	0.3857	0.3879	0.4247	0.4232	
