                     	0.7441	0.5935	 0.956	0.9594	0.8272	0.8256	 1.049	 1.049	 1.694	  1.59	  2.91	 2.893	 | 1.715 quantile
                      	 3.087	 2.417	 2.334	 2.814	 1.736	 1.512	 2.392	 2.367	 2.707	 2.742	 7.585	 7.746	 | 7.746 max

train losses    192:	0.2804	0.2531	0.3417	0.3276	0.3387	 0.348	0.4336	 0.434	0.4282	 0.436	0.5659	0.5572	
val losses      192:	0.2825	0.2294	0.3724	0.3609	0.3263	0.3242	 0.384	0.3912	0.5683	 0.555	 1.182	 1.195	 | 0.5142 mean
                     	0.7409	0.5913	0.9548	0.9607	0.8274	0.8236	 1.051	 1.048	 1.684	 1.576	 2.859	 2.827	 | 1.712 quantile
                      	 3.088	 2.416	 2.334	 2.815	 1.739	 1.508	 2.386	 2.366	 2.693	 2.753	 7.641	 7.797	 | 7.797 max

train losses    194:	 0.279	0.2519	0.3414	0.3275	0.3377	0.3469	0.4332	0.4335	0.4271	 0.435	0.5626	0.5544	
val losses      194:	0.2813	0.2288	0.3722	0.3608	0.3261	0.3238	0.3836	0.3907	0.5683	0.5548	 1.178	  1.19	 | 0.5132 mean
                     	0.7369	0.5893	0.9537	0.9604	0.8271	0.8221	 1.051	 1.049	 1.682	 1.575	 2.838	 2.795	 | 1.711 quantile
                      	 3.089	 2.415	 2.335	 2.815	  1.74	 1.502	 2.383	 2.362	 2.692	 2.754	 7.678	  7.82	 | 7.82 max

train losses    196:	0.2777	0.2508	0.3411	0.3274	0.3367	0.3458	0.4327	0.4329	0.4257	0.4335	0.5571	0.5493	
val losses      196:	  0.28	0.2281	 0.372	0.3607	0.3256	0.3232	0.3832	0.3903	0.5702	0.5574	 1.174	 1.186	 | 0.5126 mean
                     	0.7337	0.5871	 0.953	  0.96	0.8263	 0.821	  1.05	 1.049	  1.69	 1.587	  2.85	 2.797	 | 1.708 quantile
                      	  3.09	 2.414	 2.336	 2.814	 1.737	 1.491	 2.385	 2.353	 2.704	 2.743	 7.683	 7.799	 | 7.799 max

train losses    198:	0.2763	0.2498	0.3408	0.3273	0.3357	0.3447	0.4323	0.4324	 0.424	0.4318	0.5522	0.5447	
val losses      198:	0.2788	0.2273	0.3719	0.3606	0.3247	0.3224	0.3829	0.3901	0.5719	  0.56	 1.176	 1.187	 | 0.5128 mean
                     	0.7294	0.5852	0.9524	0.9603	 0.825	0.8201	 1.046	 1.046	 1.699	 1.598	 2.897	 2.853	 | 1.708 quantile
                      	  3.09	 2.411	 2.337	 2.811	 1.734	  1.48	 2.389	 2.342	 2.719	 2.729	 7.674	  7.76	 | 7.76 max

train losses    200:	 0.275	0.2488	0.3405	0.3272	0.3347	0.3438	0.4319	 0.432	0.4229	0.4306	0.5569	0.5497	
val losses      200:	0.2776	0.2265	0.3717	0.3605	 0.324	0.3216	0.3827	0.3899	0.5717	0.5602	 1.182	 1.193	 | 0.5134 mean
                     	0.7252	 0.582	 0.952	 0.961	0.8233	0.8196	 1.045	 1.046	 1.697	 1.601	 2.935	 2.912	 | 1.709 quantile
                      	 3.089	 2.409	 2.338	  2.81	 1.733	 1.472	 2.387	 2.335	 2.724	 2.724	 7.697	 7.763	 | 7.763 max

train losses    202:	0.2737	0.2478	0.3402	0.3271	0.3337	0.3429	0.4316	0.4317	0.4221	0.4298	0.5601	0.5531	
val losses      202:	0.2764	 0.226	0.3715	0.3604	0.3238	 0.321	0.3825	0.3896	0.5694	0.5574	 1.188	 1.199	 | 0.5137 mean
                     	0.7212	0.5805	0.9518	0.9617	0.8222	0.8163	 1.043	 1.046	 1.691	 1.591	 2.936	 2.918	 | 1.706 quantile
                      	 3.089	 2.408	 2.337	 2.811	 1.735	 1.469	 2.377	 2.337	 2.713	 2.732	 7.777	 7.845	 | 7.845 max

train losses    204:	0.2724	0.2468	0.3399	 0.327	0.3328	0.3419	0.4312	0.4311	0.4206	0.4285	0.5485	0.5405	
val losses      204:	0.2753	0.2256	0.3714	0.3604	0.3241	0.3208	0.3824	0.3891	0.5665	0.5535	 1.197	 1.208	 | 0.5145 mean
                     	0.7185	0.5797	 0.952	0.9603	0.8234	0.8147	 1.045	 1.043	 1.676	 1.574	 2.891	 2.873	 | 1.715 quantile
                      	 3.089	 2.407	 2.337	 2.815	 1.739	 1.468	 2.359	 2.345	 2.695	 2.751	 7.897	 7.984	 | 7.984 max

train losses    206:	0.2712	0.2458	0.3395	0.3269	 0.332	0.3408	0.4309	0.4306	0.4199	0.4281	0.5505	0.5426	
val losses      206:	0.2742	0.2255	0.3711	0.3605	0.3248	0.3207	0.3822	0.3883	0.5659	0.5515	   1.2	 1.212	 | 0.5147 mean
                     	0.7125	0.5785	0.9522	0.9609	0.8217	0.8134	 1.044	 1.043	 1.664	 1.563	  2.81	 2.745	 | 1.722 quantile
                      	  3.09	 2.406	 2.337	 2.818	 1.742	 1.466	 2.347	 2.349	  2.68	 2.767	 7.987	 8.084	 | 8.084 max

train losses    208:	0.2701	0.2449	0.3392	0.3269	0.3314	  0.34	0.4308	0.4303	0.4213	0.4296	0.5795	0.5733	
val losses      208:	0.2733	0.2253	0.3709	0.3604	0.3252	0.3207	0.3815	0.3874	0.5682	0.5532	 1.182	 1.194	 | 0.5118 mean
                     	0.7101	0.5768	0.9519	0.9616	0.8219	0.8119	 1.045	 1.042	 1.667	 1.564	  2.75	 2.657	 | 1.714 quantile
                      	 3.091	 2.405	 2.337	 2.818	 1.742	 1.458	 2.347	 2.342	  2.68	 2.773	 7.993	 8.073	 | 8.073 max

train losses    210:	0.2691	 0.244	0.3389	0.3268	0.3306	 0.339	0.4303	0.4297	0.4216	0.4297	0.5764	0.5713	
val losses      210:	0.2723	0.2249	0.3707	0.3603	0.3252	0.3205	0.3808	0.3866	0.5718	0.5566	 1.158	  1.17	 | 0.5082 mean
                     	0.7069	0.5766	0.9508	0.9602	0.8213	0.8117	 1.043	  1.04	  1.68	 1.568	  2.72	 2.611	 | 1.698 quantile
                      	 3.092	 2.403	 2.338	 2.816	 1.739	 1.451	 2.355	 2.329	 2.689	  2.79	 7.944	 7.993	 | 7.993 max

train losses    212:	 0.268	0.2432	0.3386	0.3267	0.3295	 0.338	0.4295	0.4289	0.4189	0.4266	0.5454	0.5391	
val losses      212:	0.2713	0.2244	0.3706	0.3602	0.3247	  0.32	0.3803	0.3862	0.5725	0.5575	 1.156	 1.168	 | 0.5076 mean
                     	0.7038	0.5748	0.9514	0.9609	0.8193	0.8095	 1.043	 1.039	 1.681	 1.573	 2.726	 2.618	 | 1.696 quantile
                      	 3.093	 2.401	 2.338	 2.814	 1.737	 1.444	 2.355	 2.321	 2.697	 2.792	 7.942	 7.987	 | 7.987 max

train losses    214:	 0.267	0.2425	0.3384	0.3266	0.3284	0.3371	0.4289	0.4283	 0.416	0.4236	0.5282	0.5219	
val losses      214:	0.2703	0.2236	0.3705	0.3601	0.3235	 0.319	0.3803	0.3863	0.5682	0.5538	 1.178	 1.189	 | 0.5102 mean
                     	0.7012	0.5734	0.9528	0.9612	 0.818	0.8092	 1.041	 1.037	 1.674	 1.569	 2.783	 2.704	 | 1.701 quantile
                      	 3.091	 2.399	 2.336	 2.814	 1.736	  1.44	 2.345	  2.32	 2.696	  2.77	 8.002	 8.047	 | 8.047 max

train losses    216:	0.2659	0.2417	0.3381	0.3265	0.3276	0.3364	0.4284	0.4277	0.4136	0.4212	0.5184	0.5115	
val losses      216:	0.2694	0.2231	0.3703	  0.36	0.3228	0.3182	0.3802	0.3862	0.5658	0.5518	 1.189	   1.2	 | 0.5115 mean
                     	0.7002	0.5732	0.9535	 0.961	0.8179	0.8079	 1.038	 1.039	 1.669	 1.565	 2.828	 2.775	 | 1.705 quantile
                      	  3.09	 2.397	 2.336	 2.814	 1.736	 1.435	 2.338	 2.317	 2.694	 2.753	 8.044	 8.086	 | 8.086 max

train losses    218:	 0.265	0.2409	0.3378	0.3264	0.3268	0.3354	0.4281	0.4272	0.4122	  0.42	0.5166	0.5093	
val losses      218:	0.2685	0.2228	0.3701	0.3599	0.3228	0.3179	0.3796	0.3855	0.5677	0.5537	 1.178	 1.188	 | 0.5096 mean
                     	0.6983	0.5717	0.9524	0.9616	0.8175	0.8066	 1.039	 1.036	 1.675	 1.572	 2.793	 2.715	 | 1.696 quantile
                      	  3.09	 2.395	 2.336	 2.813	 1.736	 1.428	 2.336	  2.31	 2.697	 2.752	  8.05	 8.088	 | 8.088 max

train losses    220:	0.2641	0.2402	0.3375	0.3263	0.3261	0.3345	0.4277	0.4267	 0.412	0.4197	0.5183	0.5113	
val losses      220:	0.2678	0.2227	0.3699	0.3599	0.3231	0.3178	 0.379	0.3847	 0.571	0.5563	 1.167	 1.177	 | 0.508 mean
                     	0.6972	0.5713	0.9519	0.9624	 0.819	0.8054	 1.039	 1.036	 1.682	 1.571	 2.759	 2.649	 | 1.696 quantile
                      	  3.09	 2.393	 2.335	 2.813	 1.735	 1.422	 2.334	 2.304	 2.698	 2.766	 8.061	 8.096	 | 8.096 max

train losses    222:	0.2632	0.2395	0.3373	0.3262	0.3253	0.3337	0.4272	0.4262	0.4114	 0.419	0.5195	0.5127	
val losses      222:	 0.267	0.2225	0.3697	0.3598	0.3232	0.3175	0.3787	0.3842	0.5714	0.5558	 1.167	 1.178	 | 0.5079 mean
                     	0.6946	0.5706	0.9516	0.9621	0.8186	 0.805	 1.039	 1.034	 1.673	 1.569	 2.744	 2.623	 | 1.696 quantile
                      	  3.09	 2.391	 2.335	 2.814	 1.735	 1.419	 2.327	 2.302	  2.69	 2.779	 8.104	  8.14	 | 8.14 max

train losses    224:	0.2623	0.2388	 0.337	0.3261	0.3245	0.3329	0.4268	0.4257	0.4106	0.4181	0.5204	 0.514	
val losses      224:	0.2662	0.2223	0.3696	0.3598	0.3231	0.3172	0.3786	0.3838	0.5699	0.5534	 1.177	 1.187	 | 0.509 mean
                     	 0.693	0.5705	0.9515	0.9613	0.8163	 0.803	 1.036	 1.036	 1.667	  1.56	 2.738	 2.617	 | 1.704 quantile
                      	  3.09	 2.389	 2.333	 2.815	 1.736	 1.417	 2.317	 2.303	 2.677	 2.788	 8.172	  8.21	 | 8.21 max

train losses    226:	0.2615	0.2382	0.3368	 0.326	0.3238	0.3321	0.4265	0.4252	0.4103	0.4176	0.5274	0.5212	
val losses      226:	0.2655	0.2221	0.3694	0.3598	0.3232	0.3169	0.3786	0.3834	0.5698	0.5523	 1.189	   1.2	 | 0.5108 mean
                     	0.6909	0.5692	0.9507	0.9603	0.8179	0.8004	 1.037	 1.035	 1.657	  1.55	  2.71	 2.632	 | 1.714 quantile
                      	 3.089	 2.387	 2.332	 2.817	 1.737	 1.416	 2.306	 2.304	 2.666	 2.801	 8.245	 8.281	 | 8.281 max

train losses    228:	0.2606	0.2375	0.3366	 0.326	0.3231	0.3314	0.4262	0.4249	0.4112	0.4181	0.5481	0.5421	
val losses      228:	0.2647	0.2221	0.3693	0.3599	0.3237	 0.317	0.3785	0.3831	0.5723	0.5532	 1.201	 1.213	 | 0.5132 mean
                     	0.6891	0.5697	0.9503	0.9624	0.8212	0.8001	 1.036	 1.036	  1.66	 1.543	 2.707	 2.648	 | 1.729 quantile
                      	 3.089	 2.385	 2.331	  2.82	 1.738	 1.415	 2.295	 2.305	 2.656	 2.825	 8.314	 8.348	 | 8.348 max

train losses    230:	0.2598	 0.237	0.3363	0.3259	0.3226	0.3308	0.4262	0.4247	0.4142	0.4204	0.5927	 0.587	
val losses      230:	 0.264	0.2225	0.3691	  0.36	 0.325	0.3176	0.3787	0.3828	 0.578	0.5555	 1.222	 1.234	 | 0.5174 mean
                     	0.6867	0.5716	0.9507	0.9623	0.8203	0.7994	 1.036	 1.037	 1.665	 1.532	 2.748	 2.699	 | 1.74 quantile
                      	 3.088	 2.385	 2.329	 2.824	 1.742	 1.418	 2.285	 2.307	 2.637	 2.862	 8.384	 8.415	 | 8.415 max

train losses    232:	0.2591	0.2365	0.3362	0.3259	0.3224	0.3305	0.4264	0.4248	0.4213	0.4259	0.6614	0.6559	
val losses      232:	0.2634	0.2233	0.3689	0.3601	0.3271	 0.319	0.3786	0.3825	0.5859	0.5594	 1.236	 1.248	 | 0.521 mean
                     	0.6844	0.5732	 0.949	0.9629	0.8204	0.7984	 1.036	 1.037	 1.667	 1.522	 2.785	 2.733	 | 1.742 quantile
                      	 3.088	 2.387	 2.326	 2.827	 1.748	 1.426	 2.279	 2.305	 2.615	 2.904	 8.421	 8.449	 | 8.449 max

train losses    234:	0.2583	0.2363	 0.336	0.3258	0.3223	0.3306	0.4261	0.4245	0.4304	 0.433	0.6825	0.6774	
val losses      234:	0.2628	0.2231	0.3688	0.3597	0.3264	0.3191	 0.377	0.3815	0.5813	0.5575	 1.187	 1.198	 | 0.5118 mean
                     	0.6822	0.5733	0.9489	0.9628	 0.821	0.7987	  1.03	 1.031	 1.667	 1.529	 2.671	 2.612	 | 1.711 quantile
                      	 3.089	 2.387	 2.324	 2.822	 1.747	 1.425	  2.29	 2.287	 2.635	  2.89	 8.299	 8.327	 | 8.327 max

train losses    236:	0.2577	0.2359	0.3357	0.3256	0.3213	  0.33	0.4245	0.4231	0.4214	 0.426	0.5636	0.5578	
val losses      236:	0.2618	0.2205	0.3688	0.3592	0.3211	0.3153	0.3762	0.3814	0.5708	0.5553	 1.173	 1.182	 | 0.507 mean
                     	0.6782	0.5679	0.9474	0.9611	0.8163	0.7956	 1.029	 1.024	 1.676	 1.575	 2.883	 2.833	 | 1.683 quantile
                      	 3.088	  2.38	 2.327	 2.809	 1.729	 1.393	 2.311	 2.255	 2.723	 2.776	 8.085	 8.096	 | 8.096 max

train losses    238:	0.2571	0.2352	0.3354	0.3255	0.3195	0.3283	0.4237	0.4219	0.4042	0.4107	 0.506	0.5005	
val losses      238:	0.2609	0.2189	0.3688	0.3591	0.3183	0.3131	0.3765	0.3821	0.5793	 0.569	 1.197	 1.206	 | 0.5124 mean
                     	 0.677	0.5646	0.9499	0.9591	0.8147	0.8028	 1.023	 1.027	 1.708	 1.651	 3.049	 3.037	 | 1.707 quantile
                      	 3.087	 2.374	 2.332	 2.804	 1.713	 1.376	 2.314	 2.249	 2.798	  2.68	 8.017	  8.02	 | 8.02 max

train losses    240:	0.2565	0.2348	0.3352	0.3255	 0.319	0.3276	0.4233	0.4213	0.4027	0.4087	0.5133	0.5088	
val losses      240:	0.2606	0.2188	0.3686	0.3591	 0.318	0.3126	0.3756	0.3808	0.5779	 0.568	 1.172	 1.181	 | 0.5078 mean
                     	 0.676	 0.564	0.9481	0.9597	0.8139	0.8011	 1.029	 1.021	 1.703	 1.648	 2.891	 2.837	 | 1.695 quantile
                      	  3.09	 2.374	 2.333	 2.806	 1.714	 1.374	   2.3	 2.238	 2.787	 2.679	 8.101	 8.111	 | 8.111 max

train losses    242:	0.2559	0.2342	 0.335	0.3254	0.3183	0.3269	0.4227	0.4207	0.4016	0.4077	0.4858	0.4796	
val losses      242:	0.2602	0.2192	0.3684	0.3591	0.3187	0.3126	 0.375	0.3796	0.5704	0.5573	 1.161	  1.17	 | 0.5043 mean
                     	 0.675	0.5649	0.9467	0.9601	0.8134	0.7953	 1.029	 1.022	 1.693	 1.606	 2.749	 2.646	 | 1.69 quantile
                      	 3.091	 2.375	  2.33	 2.809	 1.721	 1.363	 2.286	 2.244	 2.743	 2.708	 8.192	 8.211	 | 8.211 max

train losses    244:	0.2553	0.2337	0.3349	0.3253	0.3175	0.3261	0.4223	0.4202	 0.399	0.4052	0.4803	 0.474	
val losses      244:	0.2597	0.2194	0.3682	0.3591	0.3193	0.3127	0.3748	0.3792	0.5699	0.5544	 1.163	 1.172	 | 0.5043 mean
                     	0.6749	0.5647	0.9456	0.9612	0.8119	0.7919	 1.027	 1.023	 1.678	 1.582	  2.75	 2.649	 | 1.686 quantile
                      	  3.09	 2.375	 2.327	  2.81	 1.724	 1.367	 2.279	 2.242	 2.722	 2.742	 8.215	 8.234	 | 8.234 max

train losses    246:	0.2547	0.2332	0.3347	0.3252	0.3168	0.3253	0.4219	0.4198	0.3981	 0.404	0.4785	 0.472	
val losses      246:	0.2592	0.2192	0.3681	 0.359	0.3191	0.3125	0.3746	0.3791	0.5722	0.5571	 1.168	 1.176	 | 0.5054 mean
                     	0.6741	0.5636	0.9445	0.9587	0.8124	 0.791	 1.026	 1.023	 1.686	 1.592	 2.808	 2.742	 | 1.686 quantile
                      	 3.091	 2.374	 2.325	 2.808	 1.722	 1.363	 2.278	 2.235	 2.731	 2.741	   8.2	 8.214	 | 8.214 max

train losses    248:	0.2542	0.2327	0.3345	0.3251	0.3162	0.3246	0.4214	0.4192	 0.397	0.4028	0.4721	0.4654	
val losses      248:	0.2587	0.2188	 0.368	0.3589	0.3185	0.3119	0.3743	0.3788	0.5739	0.5596	 1.171	 1.179	 | 0.5059 mean
                     	0.6729	0.5615	 0.944	0.9572	0.8103	0.7919	 1.022	 1.021	 1.695	 1.606	 2.841	 2.784	 | 1.686 quantile
                      	 3.091	 2.371	 2.324	 2.806	 1.719	 1.355	 2.275	 2.227	 2.744	 2.726	 8.196	 8.206	 | 8.206 max

train losses    250:	0.2536	0.2323	0.3343	0.3251	0.3156	 0.324	 0.421	0.4187	0.3958	0.4016	0.4698	0.4633	
val losses      250:	0.2582	0.2184	0.3679	0.3588	 0.318	0.3114	 0.374	0.3783	0.5736	0.5595	 1.169	 1.177	 | 0.5054 mean
                     	0.6709	0.5623	0.9439	 0.957	0.8121	0.7914	  1.02	 1.019	 1.697	 1.609	  2.83	  2.77	 | 1.686 quantile
                      	 3.091	 2.369	 2.323	 2.806	 1.717	 1.348	 2.274	 2.223	 2.745	 2.715	 8.218	 8.228	 | 8.228 max

train losses    252:	0.2531	0.2319	0.3342	 0.325	 0.315	0.3234	0.4205	0.4181	0.3948	0.4005	0.4667	0.4604	
val losses      252:	0.2578	0.2183	0.3678	0.3588	0.3177	0.3109	0.3736	0.3778	0.5727	0.5584	 1.168	 1.175	 | 0.5047 mean
                     	0.6695	0.5623	0.9429	0.9577	0.8126	0.7906	 1.021	 1.018	 1.691	 1.605	 2.809	 2.745	 | 1.687 quantile
                      	 3.091	 2.367	 2.323	 2.806	 1.716	 1.343	 2.272	  2.22	 2.741	 2.713	 8.249	  8.26	 | 8.26 max

train losses    254:	0.2526	0.2315	 0.334	0.3249	0.3144	0.3228	0.4201	0.4176	0.3938	0.3995	0.4633	 0.457	
val losses      254:	0.2574	0.2182	0.3677	0.3587	0.3175	0.3106	0.3733	0.3773	0.5725	0.5579	 1.166	 1.174	 | 0.5043 mean
                     	0.6685	0.5614	0.9426	 0.958	0.8125	0.7899	  1.02	 1.016	 1.689	 1.603	 2.798	 2.718	 | 1.686 quantile
                      	  3.09	 2.365	 2.322	 2.807	 1.715	  1.34	  2.27	 2.216	 2.739	 2.715	 8.273	 8.284	 | 8.284 max

train losses    256:	 0.252	0.2312	0.3339	0.3248	0.3138	0.3221	0.4197	0.4171	0.3929	0.3985	0.4608	0.4545	
val losses      256:	0.2569	 0.218	0.3676	0.3587	0.3174	0.3103	 0.373	0.3769	0.5728	 0.558	 1.166	 1.174	 | 0.5041 mean
                     	0.6686	0.5604	0.9421	0.9586	0.8129	0.7902	 1.019	 1.014	 1.687	 1.602	 2.798	 2.719	 | 1.685 quantile
                      	  3.09	 2.363	 2.321	 2.806	 1.714	 1.337	  2.27	 2.212	 2.739	 2.716	  8.29	   8.3	 | 8.3 max

train losses    258:	0.2515	0.2308	0.3337	0.3248	0.3132	0.3215	0.4192	0.4166	0.3919	0.3975	0.4584	0.4521	
val losses      258:	0.2565	0.2179	0.3675	0.3586	0.3172	  0.31	0.3727	0.3765	0.5732	0.5584	 1.167	 1.174	 | 0.5041 mean
                     	0.6676	0.5599	0.9415	0.9583	0.8132	 0.789	 1.018	 1.011	 1.685	 1.603	 2.801	 2.729	 | 1.684 quantile
                      	  3.09	 2.362	 2.319	 2.806	 1.712	 1.335	  2.27	 2.208	  2.74	 2.716	 8.305	 8.314	 | 8.314 max

train losses    260:	 0.251	0.2304	0.3336	0.3247	0.3126	0.3209	0.4187	 0.416	 0.391	0.3965	0.4558	0.4496	
val losses      260:	 0.256	0.2177	0.3674	0.3586	 0.317	0.3097	0.3723	 0.376	0.5735	0.5586	 1.167	 1.175	 | 0.5041 mean
                     	0.6677	0.5586	 0.941	0.9586	0.8137	0.7869	 1.017	  1.01	 1.686	 1.605	 2.803	 2.739	 | 1.683 quantile
                      	  3.09	  2.36	 2.318	 2.806	 1.711	 1.333	  2.27	 2.207	 2.741	 2.716	 8.323	 8.331	 | 8.331 max

train losses    262:	0.2505	  0.23	0.3335	0.3246	 0.312	0.3202	0.4183	0.4155	  0.39	0.3956	0.4533	0.4472	
val losses      262:	0.2556	0.2176	0.3673	0.3585	0.3167	0.3093	 0.372	0.3756	0.5736	0.5587	 1.167	 1.175	 | 0.5039 mean
                     	0.6659	 0.559	0.9409	0.9582	0.8132	0.7857	 1.015	 1.009	 1.686	 1.605	 2.803	 2.735	 | 1.683 quantile
                      	  3.09	 2.359	 2.317	 2.806	  1.71	 1.332	  2.27	 2.206	 2.741	 2.716	 8.342	 8.349	 | 8.349 max

train losses    264:	  0.25	0.2297	0.3333	0.3245	0.3114	0.3196	0.4178	0.4149	0.3891	0.3946	0.4508	0.4447	
val losses      264:	0.2552	0.2175	0.3672	0.3585	0.3165	 0.309	0.3716	0.3751	0.5736	0.5586	 1.167	 1.174	 | 0.5036 mean
                     	0.6642	0.5604	 0.941	0.9578	 0.812	0.7851	 1.014	 1.008	 1.687	 1.604	 2.802	  2.73	 | 1.681 quantile
                      	 3.089	 2.357	 2.316	 2.807	 1.709	  1.33	 2.269	 2.205	  2.74	 2.716	  8.36	 8.366	 | 8.366 max

train losses    266:	0.2495	0.2293	0.3332	0.3245	0.3108	 0.319	0.4173	0.4143	0.3881	0.3936	0.4483	0.4423	
val losses      266:	0.2547	0.2173	0.3671	0.3584	0.3163	0.3086	0.3712	0.3746	0.5737	0.5586	 1.166	 1.174	 | 0.5034 mean
                     	0.6628	0.5598	0.9397	0.9579	0.8112	 0.784	 1.012	 1.007	 1.687	 1.602	 2.799	 2.729	 | 1.681 quantile
                      	 3.089	 2.355	 2.315	 2.807	 1.708	 1.329	 2.269	 2.204	  2.74	 2.716	 8.379	 8.384	 | 8.384 max

train losses    268:	 0.249	 0.229	0.3331	0.3244	0.3102	0.3184	0.4168	0.4138	0.3872	0.3926	0.4458	0.4398	
val losses      268:	0.2543	0.2172	 0.367	0.3584	0.3161	0.3083	0.3709	0.3741	0.5738	0.5587	 1.166	 1.173	 | 0.5032 mean
                     	0.6627	0.5592	0.9397	0.9581	0.8113	0.7834	 1.011	 1.006	 1.686	 1.602	 2.799	 2.726	 | 1.68 quantile
                      	 3.089	 2.354	 2.313	 2.807	 1.706	 1.328	 2.268	 2.203	  2.74	 2.715	 8.398	 8.402	 | 8.402 max

train losses    270:	0.2485	0.2286	0.3329	0.3243	0.3096	0.3178	0.4163	0.4132	0.3862	0.3916	0.4433	0.4374	
val losses      270:	0.2539	0.2171	0.3669	0.3583	0.3159	 0.308	0.3705	0.3737	0.5739	0.5588	 1.166	 1.173	 | 0.503 mean
                     	0.6615	0.5588	 0.939	0.9585	0.8108	0.7828	 1.009	 1.005	 1.685	   1.6	 2.799	 2.722	 | 1.68 quantile
                      	 3.089	 2.352	 2.312	 2.807	 1.705	 1.327	 2.267	 2.201	  2.74	 2.714	 8.416	 8.419	 | 8.419 max

train losses    272:	0.2481	0.2283	0.3328	0.3242	 0.309	0.3172	0.4158	0.4126	0.3853	0.3907	0.4408	 0.435	
val losses      272:	0.2535	0.2169	0.3669	0.3583	0.3157	0.3076	0.3701	0.3732	0.5741	 0.559	 1.166	 1.173	 | 0.5028 mean
                     	 0.661	0.5583	0.9391	0.9588	0.8112	0.7833	 1.009	 1.003	 1.684	   1.6	 2.797	 2.721	 | 1.678 quantile
                      	 3.088	  2.35	 2.311	 2.807	 1.703	 1.326	 2.267	   2.2	 2.739	 2.713	 8.434	 8.436	 | 8.436 max

train losses    274:	0.2476	 0.228	0.3327	0.3241	0.3085	0.3166	0.4153	 0.412	0.3843	0.3897	0.4383	0.4326	
val losses      274:	 0.253	0.2168	0.3668	0.3582	0.3155	0.3073	0.3698	0.3727	0.5743	0.5591	 1.165	 1.173	 | 0.5026 mean
                     	0.6606	0.5588	 0.938	 0.959	0.8102	0.7829	 1.009	 1.003	 1.682	   1.6	 2.794	 2.717	 | 1.678 quantile
                      	 3.088	 2.349	  2.31	 2.807	 1.702	 1.325	 2.266	 2.199	 2.739	 2.712	 8.452	 8.452	 | 8.452 max

train losses    276:	0.2471	0.2276	0.3325	0.3241	0.3079	 0.316	0.4148	0.4114	0.3834	0.3887	0.4359	0.4302	
val losses      276:	0.2526	0.2167	0.3667	0.3582	0.3152	 0.307	0.3694	0.3722	0.5744	0.5593	 1.165	 1.172	 | 0.5024 mean
                     	0.6601	0.5589	0.9385	 0.959	0.8096	0.7815	 1.005	 1.001	 1.684	   1.6	 2.793	 2.716	 | 1.677 quantile
                      	 3.088	 2.347	 2.309	 2.808	 1.701	 1.323	 2.266	 2.198	 2.739	 2.711	  8.47	 8.469	 | 8.47 max

train losses    278:	0.2467	0.2273	0.3324	 0.324	0.3073	0.3154	0.4142	0.4108	0.3824	0.3877	0.4334	0.4278	
val losses      278:	0.2522	0.2165	0.3666	0.3581	 0.315	0.3066	 0.369	0.3717	0.5746	0.5594	 1.165	 1.172	 | 0.5022 mean
                     	 0.659	0.5584	0.9385	0.9593	0.8099	0.7805	 1.003	0.9995	 1.686	   1.6	 2.793	 2.715	 | 1.676 quantile
                      	 3.088	 2.346	 2.307	 2.808	   1.7	 1.322	 2.265	 2.197	 2.739	  2.71	 8.489	 8.486	 | 8.489 max

train losses    280:	0.2462	 0.227	0.3323	0.3239	0.3067	0.3148	0.4137	0.4102	0.3815	0.3867	 0.431	0.4254	
val losses      280:	0.2518	0.2164	0.3665	 0.358	0.3148	0.3063	0.3686	0.3712	0.5748	0.5595	 1.165	 1.172	 | 0.5021 mean
                     	0.6574	0.5583	0.9379	0.9594	0.8092	0.7802	 1.002	0.9998	 1.686	 1.599	 2.791	 2.711	 | 1.675 quantile
                      	 3.088	 2.344	 2.306	 2.808	 1.698	  1.32	 2.264	 2.196	 2.739	  2.71	 8.507	 8.502	 | 8.507 max

train losses    282:	0.2458	0.2267	0.3322	0.3238	0.3061	0.3142	0.4131	0.4096	0.3805	0.3857	0.4285	 0.423	
val losses      282:	0.2514	0.2163	0.3665	 0.358	0.3147	 0.306	0.3682	0.3707	0.5749	0.5597	 1.165	 1.172	 | 0.5019 mean
                     	0.6555	0.5572	0.9382	0.9594	0.8084	0.7794	 1.002	0.9989	 1.686	 1.599	 2.787	 2.711	 | 1.675 quantile
                      	 3.088	 2.342	 2.305	 2.808	 1.697	 1.318	 2.263	 2.194	 2.739	 2.709	 8.524	 8.518	 | 8.524 max

train losses    284:	0.2454	0.2264	0.3321	0.3237	0.3056	0.3136	0.4126	0.4089	0.3796	0.3847	0.4261	0.4206	
val losses      284:	 0.251	0.2162	0.3664	0.3579	0.3145	0.3057	0.3678	0.3702	0.5751	0.5598	 1.164	 1.171	 | 0.5017 mean
                     	0.6539	0.5563	0.9369	0.9589	0.8075	0.7802	 1.001	0.9992	 1.686	   1.6	 2.786	  2.71	 | 1.675 quantile
                      	 3.088	  2.34	 2.303	 2.809	 1.695	 1.317	 2.262	 2.193	 2.738	 2.709	 8.542	 8.535	 | 8.542 max

train losses    286:	0.2449	0.2261	 0.332	0.3236	 0.305	 0.313	 0.412	0.4083	0.3787	0.3838	0.4237	0.4182	
