                      	 1.856	 2.021	 2.274	 1.788	 2.205	  2.12	 2.057	 2.176	 2.637	  2.87	 7.313	 7.842	 | 7.842 max

train losses     96:	0.2099	0.2073	0.3277	0.3136	0.2685	0.2686	0.3174	0.3123	0.5141	0.5149	0.5356	0.5238	
val losses       96:	0.2212	0.2296	0.3011	0.3046	0.3113	0.3163	0.3349	0.3528	0.7791	0.7605	 1.134	 1.121	 | 0.5139 mean
                     	0.5897	0.6167	0.7637	0.7734	0.7793	 0.807	0.8404	0.8933	 2.018	 1.925	 3.087	 3.039	 | 1.748 quantile
                      	 1.889	 2.074	 2.245	 1.774	 2.358	 1.925	 2.069	 2.144	 3.447	 3.357	 7.038	 7.535	 | 7.535 max

train losses     98:	0.2089	 0.205	0.3276	0.3132	0.2685	0.2692	0.3138	0.3085	0.4891	0.4946	0.5311	0.5251	
val losses       98:	0.2262	0.2306	0.3011	0.3044	0.3127	0.3088	0.3409	0.3583	0.7057	0.6762	 1.047	 1.036	 | 0.4874 mean
                     	0.6088	0.6122	 0.765	0.7771	0.8051	0.8023	0.8512	 0.901	 1.689	 1.633	   2.7	 2.658	 | 1.568 quantile
                      	 1.861	 2.065	 2.244	 1.755	 2.394	 2.083	 2.089	 2.188	 3.066	  3.01	 7.173	 7.661	 | 7.661 max

train losses    100:	0.2087	 0.202	0.3267	0.3125	0.2637	0.2607	0.3084	0.3036	0.4105	0.4153	0.4438	0.4444	
val losses      100:	0.2267	0.2289	0.2995	0.3048	0.3246	0.3161	0.3364	 0.353	0.7375	0.7183	  1.06	 1.047	 | 0.496 mean
                     	0.6084	0.6075	0.7582	0.7777	0.8423	0.8151	0.8381	0.8928	 1.776	  1.68	 2.792	 2.769	 | 1.577 quantile
                      	  1.97	 1.998	 2.222	  1.79	 2.359	 2.098	 2.029	 2.117	  2.87	 3.078	 7.242	 7.763	 | 7.763 max

train losses    102:	 0.208	0.2015	0.3264	0.3125	0.2603	0.2575	0.3063	0.3017	0.4006	0.4052	0.4302	0.4337	
val losses      102:	0.2268	0.2303	0.3001	0.3049	0.3109	  0.31	0.3348	0.3506	0.6832	0.6685	 1.122	 1.108	 | 0.4958 mean
                     	0.6041	0.6089	0.7648	0.7764	0.7981	0.8033	0.8376	0.8892	 1.793	  1.78	 2.653	 2.647	 | 1.618 quantile
                      	 2.013	 2.072	 2.207	 1.762	 2.301	 2.103	 2.021	 2.082	 2.617	 2.954	 7.947	 8.367	 | 8.367 max

train losses    104:	0.2058	   0.2	0.3263	0.3119	 0.257	 0.254	0.3046	0.2993	0.3833	0.3932	0.4916	0.4953	
val losses      104:	0.2245	0.2288	0.2996	0.3041	0.3106	0.3102	0.3339	0.3498	0.6777	0.6548	 1.266	 1.252	 | 0.5177 mean
                     	0.5984	0.6103	 0.762	0.7749	0.7948	0.8028	0.8321	0.8934	 1.775	 1.716	  2.83	 2.837	 | 1.756 quantile
                      	 1.984	 2.031	 2.211	 1.763	 2.322	 2.248	 1.991	  2.03	 2.612	 2.866	 8.248	 8.686	 | 8.686 max

train losses    106:	0.2054	0.2006	0.3258	0.3113	0.2575	0.2557	0.3043	0.2984	0.3741	0.3822	0.6208	0.6221	
val losses      106:	0.2298	0.2278	0.3004	 0.304	 0.321	0.3174	0.3358	0.3515	0.6909	0.6564	  1.27	  1.26	 | 0.522 mean
                     	0.6208	0.6071	0.7643	 0.777	0.8301	0.8171	0.8324	0.8967	 1.707	 1.609	 2.832	 2.843	 | 1.744 quantile
                      	 1.922	 1.981	 2.222	 1.772	 2.384	 2.285	 1.981	 2.072	 2.824	  2.98	 7.933	  8.37	 | 8.37 max

train losses    108:	 0.208	0.1992	0.3255	0.3107	0.2583	0.2544	0.2988	0.2941	0.3907	0.3952	0.5665	0.5697	
val losses      108:	0.2308	 0.225	0.3001	0.3033	0.3136	 0.307	0.3323	0.3476	0.6758	 0.653	 1.241	 1.224	 | 0.5128 mean
                     	0.6271	0.6035	0.7647	0.7734	0.8037	0.7929	0.8275	0.8878	 1.704	 1.629	 2.822	 2.819	 | 1.716 quantile
                      	 1.889	 2.009	 2.239	 1.758	 2.371	  2.13	 1.938	  2.02	 2.701	 2.778	 7.712	 8.091	 | 8.091 max

train losses    110:	0.2048	0.1972	0.3249	0.3103	0.2544	0.2511	0.2982	0.2933	0.3838	0.3843	0.4844	0.4806	
val losses      110:	0.2251	0.2237	0.2982	0.3035	0.3066	0.3051	0.3343	0.3487	 0.691	 0.665	 1.226	 1.213	 | 0.5117 mean
                     	0.6031	0.5943	0.7586	0.7736	0.7819	0.7885	0.8254	0.8977	 1.728	 1.681	 2.977	 2.923	 | 1.712 quantile
                      	 1.937	 2.032	 2.193	 1.778	 2.343	 2.067	 1.919	 2.001	 2.833	 2.943	 7.785	 8.262	 | 8.262 max

train losses    112:	0.2039	0.1992	 0.325	0.3103	0.2528	0.2541	 0.296	0.2922	0.3881	0.3884	0.4785	0.4733	
val losses      112:	0.2304	0.2305	0.2979	0.3041	0.3159	0.3214	0.3328	0.3467	 0.699	0.6694	 1.194	 1.181	 | 0.5103 mean
                     	0.6182	0.6095	0.7544	0.7762	 0.809	0.8267	 0.816	0.8942	 1.685	 1.594	 2.909	 2.895	 | 1.637 quantile
                      	 1.918	 1.999	  2.15	 1.788	 2.385	 2.183	 1.944	 2.022	 2.817	 2.901	 8.281	 8.718	 | 8.718 max

train losses    114:	 0.203	0.1985	0.3249	0.3099	0.2514	0.2548	 0.294	  0.29	 0.361	0.3646	0.4001	0.3951	
val losses      114:	0.2274	0.2238	0.2971	0.3039	0.3124	0.3145	0.3312	0.3444	0.6995	0.6718	 1.099	 1.086	 | 0.4925 mean
                     	0.6112	0.5935	0.7532	0.7752	0.7945	0.8073	0.8096	0.8838	 1.722	  1.62	 2.717	 2.704	 | 1.573 quantile
                      	 1.983	 2.018	 2.142	 1.804	  2.36	 2.179	 1.929	 1.991	  2.76	 2.961	 7.956	 8.458	 | 8.458 max

train losses    116:	 0.204	0.1961	0.3237	0.3095	0.2479	0.2457	0.2912	0.2854	0.4062	0.4107	 0.362	0.3583	
val losses      116:	0.2258	0.2216	0.2976	0.3037	0.3165	 0.311	0.3281	0.3431	0.6709	0.6465	 1.054	 1.044	 | 0.4802 mean
                     	0.6038	0.5908	0.7594	0.7751	 0.806	0.8023	0.8139	0.8724	 1.747	 1.633	 2.663	 2.638	 | 1.547 quantile
                      	 1.953	 2.046	 2.205	 1.799	 2.339	 2.218	 1.971	 2.037	 2.623	  2.83	 7.757	 8.237	 | 8.237 max

train losses    118:	0.2003	0.1956	 0.323	0.3091	0.2552	0.2517	 0.289	0.2819	0.3725	0.3753	0.3863	0.3874	
val losses      118:	0.2199	0.2223	 0.298	 0.304	0.3281	0.3133	0.3362	0.3513	0.6724	0.6457	 1.048	 1.036	 | 0.4813 mean
                     	0.5886	0.5991	0.7565	0.7761	0.8425	0.8194	0.8427	0.8865	 1.697	 1.604	 2.662	 2.631	 | 1.544 quantile
                      	 1.957	 2.011	 2.218	 1.794	 2.378	 2.305	 2.031	 2.094	 2.649	 2.786	 7.649	 8.097	 | 8.097 max

train losses    120:	0.2001	0.1955	0.3228	0.3089	0.2577	0.2507	0.2885	 0.281	0.3798	0.3719	0.4951	0.4847	
val losses      120:	0.2212	0.2257	0.2963	0.3028	0.3185	0.3173	0.3298	0.3428	0.6877	0.6511	 1.084	 1.073	 | 0.4875 mean
                     	0.5975	0.6041	0.7572	0.7736	0.8203	0.8276	0.8205	0.8716	 1.707	 1.629	 2.611	 2.612	 | 1.566 quantile
                      	 1.904	  2.02	  2.19	 1.793	 2.409	 2.338	 2.012	 2.056	 2.779	 2.868	 7.801	 8.251	 | 8.251 max

train losses    122:	0.1985	0.1988	0.3242	0.3084	 0.257	0.2697	0.2852	0.2788	0.3622	0.3753	0.7281	 0.727	
val losses      122:	  0.22	0.2264	0.2967	0.3021	0.3226	0.3332	0.3318	0.3451	0.6864	0.6562	  1.14	 1.128	 | 0.499 mean
                     	 0.582	0.6036	0.7515	0.7752	0.8245	0.8657	 0.813	 0.886	 1.777	   1.7	 3.122	 3.037	 | 1.639 quantile
                      	 1.884	 1.986	 2.159	 1.844	 2.415	 2.336	 1.906	 2.007	 2.769	 2.848	  7.39	 7.782	 | 7.782 max

train losses    124:	0.2077	0.1973	0.3221	 0.308	0.2498	0.2498	0.2859	0.2801	0.3928	0.4003	0.4731	0.4722	
val losses      124:	0.2404	0.2242	0.2958	0.3013	0.3264	0.3288	0.3283	0.3415	0.6831	0.6602	  1.12	 1.115	 | 0.4971 mean
                     	0.6465	0.5924	0.7521	 0.772	0.8318	0.8471	0.8087	0.8821	 1.817	  1.73	 2.625	  2.63	 | 1.616 quantile
                      	 1.776	 2.042	 2.211	 1.761	 2.403	  2.38	 1.886	 1.999	 2.739	 2.897	 7.601	 8.118	 | 8.118 max

train losses    126:	0.2087	0.1972	0.3213	0.3077	0.2584	0.2541	0.2812	0.2746	0.4191	0.4202	0.4261	0.4261	
val losses      126:	  0.23	0.2177	0.2972	0.3012	0.3152	0.2988	0.3258	0.3411	0.6768	0.6604	 1.136	 1.125	 | 0.4938 mean
                     	 0.625	0.5831	0.7508	0.7704	0.8057	0.7788	 0.818	0.8676	  1.81	 1.746	 2.652	 2.676	 | 1.639 quantile
                      	 1.922	 2.066	 2.257	 1.773	 2.369	 2.188	 1.956	 2.048	 2.842	 3.009	 7.975	 8.436	 | 8.436 max

train losses    128:	0.2059	0.1969	0.3208	0.3073	0.2655	0.2595	0.2794	0.2717	0.3613	0.3695	0.4217	0.4244	
val losses      128:	 0.226	0.2206	0.2962	0.3011	0.3099	0.3036	0.3237	0.3394	 0.673	0.6503	 1.215	 1.198	 | 0.5048 mean
                     	  0.61	0.5885	0.7507	0.7687	0.7974	0.7896	0.8152	0.8706	 1.771	 1.708	 2.871	 2.866	 | 1.699 quantile
                      	 1.861	 2.035	 2.226	 1.744	 2.336	 2.113	 1.978	 2.044	 2.731	   3.0	 8.329	 8.757	 | 8.757 max

train losses    130:	0.2035	0.1994	0.3206	0.3069	0.2701	0.2727	0.2776	0.2705	 0.365	0.3682	0.3675	0.3639	
val losses      130:	0.2247	0.2267	0.2953	0.3017	 0.325	0.3181	0.3296	0.3421	0.6868	0.6565	 1.163	 1.148	 | 0.5014 mean
                     	0.6014	0.6043	 0.747	0.7695	0.8346	0.8254	0.8269	0.8774	  1.74	 1.726	 2.789	 2.779	 | 1.653 quantile
                      	 1.846	 2.022	 2.201	 1.763	 2.402	 2.233	 2.045	 2.096	  2.63	 2.771	 8.064	 8.552	 | 8.552 max

train losses    132:	0.2051	0.2005	0.3203	0.3064	0.2695	0.2733	0.2746	0.2677	0.4015	0.4014	0.3407	0.3374	
val losses      132:	0.2335	0.2274	0.2946	 0.302	0.3447	0.3403	0.3275	0.3383	0.6827	0.6562	 1.096	 1.083	 | 0.4938 mean
                     	0.6244	0.6008	0.7434	0.7702	0.8609	0.8683	0.8211	0.8623	 1.747	 1.669	 2.701	 2.719	 | 1.582 quantile
                      	 1.888	 2.011	 2.205	 1.791	  2.42	 2.229	 1.994	 2.031	 2.772	 2.872	 7.871	 8.366	 | 8.366 max

train losses    134:	0.2105	0.2018	  0.32	0.3058	0.2627	0.2666	 0.271	0.2646	0.3524	0.3507	0.3229	0.3186	
val losses      134:	0.2401	 0.223	0.2944	0.3018	0.3442	0.3384	0.3243	 0.336	0.6776	0.6543	  1.06	 1.048	 | 0.4869 mean
                     	0.6415	0.5905	0.7415	0.7724	0.8601	0.8699	0.8045	0.8546	 1.774	 1.687	 2.656	 2.656	 | 1.559 quantile
                      	 1.919	 2.013	  2.21	 1.799	 2.435	 2.285	 1.935	 2.006	  2.72	 2.829	 7.731	 8.243	 | 8.243 max

train losses    136:	0.2121	0.2003	0.3194	0.3055	0.2665	0.2683	0.2697	0.2621	0.3768	0.3758	0.2951	0.2861	
val losses      136:	0.2389	0.2246	0.2943	0.3011	0.3336	0.3275	0.3219	0.3351	0.6655	0.6428	 1.055	 1.041	 | 0.4818 mean
                     	0.6387	 0.596	0.7458	0.7709	0.8477	 0.849	0.8001	0.8514	 1.761	  1.65	  2.76	 2.734	 | 1.545 quantile
                      	 1.862	 1.998	 2.227	 1.812	 2.419	 2.358	 1.943	 2.034	  2.68	 2.873	 7.589	 8.099	 | 8.099 max

train losses    138:	0.2054	0.2007	0.3189	0.3052	0.2762	0.2778	 0.266	0.2579	0.3613	0.3587	0.2854	0.2795	
val losses      138:	0.2341	0.2282	0.2939	0.3008	0.3379	0.3317	0.3226	0.3353	0.6748	0.6448	 1.044	 1.033	 | 0.4818 mean
                     	0.6203	0.6008	0.7451	 0.768	0.8558	0.8682	0.8066	0.8535	 1.707	 1.597	 2.647	 2.622	 | 1.538 quantile
                      	 1.862	 2.001	 2.218	 1.808	 2.433	 2.387	 1.985	 2.043	  2.67	  2.84	  7.63	 8.089	 | 8.089 max

train losses    140:	0.2021	0.2005	0.3186	0.3048	0.2844	0.2873	0.2649	0.2556	0.3285	0.3287	0.2721	0.2726	
val losses      140:	0.2211	 0.223	0.2936	0.3013	0.3445	0.3396	0.3263	0.3369	0.6884	0.6522	 1.065	 1.052	 | 0.487 mean
                     	0.5928	0.5898	 0.744	0.7717	0.8576	0.8796	0.8143	0.8585	 1.693	   1.6	 2.606	 2.609	 | 1.543 quantile
                      	 1.897	 2.036	 2.213	 1.822	 2.435	 2.317	 2.011	 2.056	 2.694	 2.829	 7.843	   8.3	 | 8.3 max

train losses    142:	 0.207	0.2004	0.3181	0.3043	0.2847	0.2903	0.2626	0.2539	0.3679	0.3755	0.3261	0.3277	
val losses      142:	0.2291	0.2224	0.2934	0.3011	0.3473	0.3371	 0.324	0.3357	0.6732	0.6453	 1.112	 1.101	 | 0.4935 mean
                     	  0.61	0.5879	0.7402	0.7718	0.8609	0.8669	 0.809	0.8517	 1.758	 1.699	 2.611	 2.643	 | 1.589 quantile
                      	 1.905	 2.007	 2.222	 1.793	 2.441	 2.258	 1.988	 2.038	 2.634	 2.807	 8.028	 8.508	 | 8.508 max

train losses    144:	 0.213	0.1998	0.3174	0.3038	0.2739	0.2735	0.2598	 0.252	0.3501	0.3576	0.3374	0.3388	
val losses      144:	0.2367	0.2202	0.2932	0.3002	0.3283	0.3168	0.3209	0.3328	0.6807	0.6566	 1.217	 1.212	 | 0.5096 mean
                     	0.6262	0.5848	0.7412	0.7692	0.8333	0.8237	0.7958	0.8489	  1.81	 1.734	 2.748	  2.77	 | 1.699 quantile
                      	 1.873	 2.026	 2.241	 1.752	  2.42	 2.353	 1.946	 2.001	 2.721	 2.802	 8.257	 8.654	 | 8.654 max

train losses    146:	0.2068	0.1969	0.3171	0.3034	0.2647	 0.264	0.2591	 0.251	0.3498	0.3469	0.4187	0.4188	
val losses      146:	0.2194	 0.215	0.2934	   0.3	 0.307	0.2991	0.3209	0.3329	0.6784	0.6555	  1.19	 1.178	 | 0.4992 mean
                     	0.5928	0.5708	0.7376	0.7689	0.7852	0.7785	0.7958	0.8523	 1.775	  1.68	 2.736	 2.727	 | 1.679 quantile
                      	 1.916	 2.059	 2.234	 1.758	 2.359	 2.263	 1.947	 2.013	 2.724	 2.816	 8.146	 8.546	 | 8.546 max

train losses    148:	 0.197	0.1924	0.3167	0.3031	0.2567	0.2532	0.2559	0.2486	0.3542	0.3552	0.3854	0.3817	
val losses      148:	0.2112	0.2126	0.2934	0.2999	0.2995	0.2929	0.3202	0.3316	0.6959	0.6598	 1.263	 1.248	 | 0.5106 mean
                     	 0.567	0.5635	0.7393	 0.769	0.7585	0.7581	 0.793	0.8498	 1.718	 1.625	 2.819	 2.854	 | 1.734 quantile
                      	 1.962	 2.103	 2.241	 1.764	  2.33	 2.139	  1.97	 2.019	 2.861	  2.93	 8.339	 8.706	 | 8.706 max

train losses    150:	0.1881	 0.185	0.3162	0.3023	0.2423	0.2395	0.2539	0.2461	 0.314	0.3206	0.3474	0.3508	
val losses      150:	0.2052	0.2121	0.2935	   0.3	0.2919	0.2875	 0.321	0.3326	0.6866	0.6551	 1.224	  1.21	 | 0.5016 mean
                     	0.5427	0.5596	0.7376	0.7714	0.7295	0.7443	0.7965	0.8512	 1.701	  1.62	  2.95	 2.933	 | 1.687 quantile
                      	 2.041	 2.161	 2.242	 1.809	 2.321	 2.034	 2.006	 2.082	 2.724	  2.91	 8.107	  8.51	 | 8.51 max

train losses    152:	0.1857	0.1815	0.3154	 0.302	0.2318	0.2272	0.2508	 0.243	0.3248	0.3242	0.3777	0.3692	
val losses      152:	0.2043	0.2112	0.2934	0.3003	0.2904	0.2876	0.3223	0.3336	0.6784	0.6483	 1.122	 1.109	 | 0.4835 mean
                     	0.5411	0.5582	0.7376	0.7702	0.7271	0.7347	0.7992	0.8452	 1.765	 1.705	 2.675	  2.69	 | 1.616 quantile
                      	 2.031	 2.185	  2.26	 1.794	 2.303	 1.992	 2.013	  2.06	 2.598	 2.795	 8.167	 8.549	 | 8.549 max

train losses    154:	0.1862	0.1813	0.3147	0.3011	0.2304	0.2242	0.2486	0.2401	0.3489	 0.345	0.4314	 0.428	
val losses      154:	0.2066	0.2104	0.2933	0.2993	0.2927	 0.287	0.3222	0.3336	0.6809	 0.655	 1.077	 1.067	 | 0.4771 mean
                     	0.5514	0.5539	0.7377	0.7693	0.7284	0.7296	0.7908	0.8459	 1.816	 1.748	 2.866	 2.838	 | 1.565 quantile
                      	  2.01	 2.174	 2.265	 1.782	 2.266	 1.969	 2.009	 2.063	 2.586	 2.872	 7.562	 7.932	 | 7.932 max

train losses    156:	0.1855	0.1795	0.3141	0.3005	0.2298	0.2218	0.2477	0.2385	0.3179	0.3122	0.4212	0.4121	
val losses      156:	0.2054	0.2085	0.2937	0.2992	0.2958	0.2882	0.3218	0.3333	0.6754	0.6473	 1.032	 1.021	 | 0.4684 mean
                     	0.5496	0.5494	0.7406	0.7688	  0.74	0.7353	 0.794	0.8474	 1.746	 1.644	 2.591	  2.59	 | 1.535 quantile
                      	 2.019	 2.157	 2.284	 1.818	 2.284	 2.064	 2.003	 2.099	 2.726	 2.899	 7.377	 7.759	 | 7.759 max

train losses    158:	 0.184	0.1797	0.3139	0.3001	0.2284	0.2225	0.2457	0.2365	0.3582	 0.357	 0.369	0.3682	
val losses      158:	0.2042	0.2099	0.2928	0.2992	0.2936	0.2866	0.3201	0.3317	0.7113	0.6845	 1.033	 1.025	 | 0.4743 mean
                     	0.5396	0.5577	0.7348	0.7703	0.7344	0.7339	0.7976	0.8476	 1.732	 1.595	 2.597	 2.584	 | 1.536 quantile
                      	 1.964	 2.114	 2.281	 1.846	 2.378	 2.071	 1.987	 2.097	  2.93	 3.172	  7.47	 7.887	 | 7.887 max

train losses    160:	0.1826	0.1798	0.3134	0.2996	0.2292	0.2238	 0.243	0.2337	0.3767	0.3723	0.4037	0.4121	
val losses      160:	0.2015	0.2089	0.2922	0.2995	0.2931	0.2847	0.3225	0.3335	 0.727	0.6949	 1.037	 1.029	 | 0.477 mean
                     	0.5325	0.5532	0.7318	0.7683	0.7333	0.7348	0.7982	0.8475	 1.687	 1.568	 2.642	 2.618	 | 1.525 quantile
                      	 2.056	 2.123	  2.26	 1.871	 2.402	 2.021	 2.004	  2.09	 2.901	 3.093	 7.453	 7.901	 | 7.901 max

train losses    162:	0.1819	0.1785	0.3132	0.2995	0.2255	0.2187	0.2428	 0.234	0.3449	0.3463	0.3401	0.3348	
val losses      162:	0.2022	0.2079	0.2923	0.2998	0.2916	0.2856	0.3209	0.3315	0.7078	0.6777	 1.069	  1.06	 | 0.4789 mean
                     	0.5367	0.5457	0.7346	0.7731	 0.727	0.7265	0.7969	0.8407	 1.677	 1.602	 2.603	 2.601	 | 1.545 quantile
                      	 2.035	 2.158	 2.283	 1.873	 2.403	 2.098	 2.004	 2.011	 2.723	 2.743	 7.831	 8.271	 | 8.271 max

train losses    164:	 0.181	0.1793	0.3139	0.2992	0.2265	0.2268	0.2418	 0.235	0.3992	0.4095	0.3277	0.3365	
val losses      164:	0.2007	0.2075	0.2921	0.2991	0.2916	0.2871	0.3201	0.3296	 0.675	0.6443	 1.066	 1.059	 | 0.4727 mean
                     	0.5315	0.5453	0.7329	0.7754	0.7279	0.7461	 0.787	0.8371	 1.681	 1.579	 2.813	 2.793	 | 1.54 quantile
                      	 2.055	 2.107	 2.268	 1.865	 2.356	 2.103	 1.953	 2.003	 2.608	 2.724	 7.754	 8.109	 | 8.109 max

train losses    166:	0.1853	0.1786	0.3125	0.2987	0.2282	0.2204	0.2397	0.2323	0.3867	0.3953	0.2904	0.2877	
val losses      166:	0.2147	0.2074	0.2942	0.2989	0.2948	0.2835	0.3189	0.3312	0.6674	 0.642	 1.139	 1.134	 | 0.4855 mean
                     	0.5777	0.5488	0.7491	0.7696	0.7398	0.7307	0.7912	0.8401	  1.76	 1.706	 2.695	 2.701	 | 1.61 quantile
                      	 1.927	 2.089	 2.301	 1.794	  2.36	 2.058	 2.043	 2.066	 2.766	 2.945	 8.104	 8.563	 | 8.563 max

train losses    168:	0.1839	0.1786	0.3117	 0.298	0.2229	0.2172	0.2369	0.2277	 0.344	0.3413	0.2687	0.2697	
val losses      168:	0.2083	0.2087	0.2913	0.2987	0.2935	0.2858	0.3181	0.3278	0.6824	0.6523	 1.077	 1.066	 | 0.4759 mean
                     	0.5603	0.5529	0.7277	0.7706	0.7432	0.7353	0.7835	0.8299	 1.815	 1.746	 2.774	 2.746	 | 1.574 quantile
                      	  1.91	 2.062	 2.265	 1.827	 2.409	 2.078	 1.936	 2.006	 2.704	 2.812	 7.951	 8.345	 | 8.345 max

train losses    170:	 0.181	0.1788	0.3107	0.2975	0.2254	0.2191	0.2332	0.2238	0.3372	 0.335	 0.255	0.2466	
val losses      170:	0.2019	 0.208	0.2911	0.2988	0.2938	0.2852	0.3215	0.3305	0.6958	0.6568	 1.121	 1.106	 | 0.4842 mean
                     	0.5378	0.5519	0.7312	0.7715	0.7437	0.7361	0.7947	0.8433	 1.715	 1.633	 2.634	 2.643	 | 1.591 quantile
                      	  1.93	 2.102	 2.257	 1.813	 2.424	 2.068	 1.996	  2.08	 2.871	 2.987	   8.2	 8.659	 | 8.659 max

train losses    172:	0.1782	0.1778	0.3108	0.2969	0.2267	0.2253	0.2315	0.2237	0.3099	 0.314	0.2304	0.2307	
val losses      172:	0.2005	0.2076	0.2915	0.2984	0.2968	0.2928	0.3202	0.3291	0.6823	 0.644	 1.117	 1.105	 | 0.4821 mean
                     	0.5305	0.5477	0.7311	0.7741	0.7502	0.7685	0.7867	0.8404	 1.725	 1.634	 2.675	 2.699	 | 1.591 quantile
                      	 1.943	 2.116	  2.25	 1.833	 2.406	 2.093	 2.006	 2.048	 2.704	 2.866	 8.164	  8.59	 | 8.59 max

train losses    174:	0.1795	0.1763	0.3099	0.2966	0.2268	0.2218	0.2305	0.2216	0.3234	0.3298	0.2087	0.2053	
val losses      174:	0.2085	0.2061	0.2914	0.2986	0.2955	0.2834	0.3195	0.3285	0.6803	0.6474	   1.1	 1.087	 | 0.4788 mean
                     	 0.555	0.5456	0.7314	0.7715	0.7459	0.7396	0.7865	0.8372	 1.785	 1.723	 2.632	 2.662	 | 1.594 quantile
                      	 1.943	  2.12	  2.28	 1.815	 2.387	 2.023	 1.995	 2.001	 2.644	 2.863	 8.137	  8.56	 | 8.56 max

train losses    176:	0.1834	0.1759	0.3091	0.2959	0.2229	0.2161	0.2279	0.2187	0.3163	0.3177	0.2232	 0.225	
val losses      176:	0.2145	0.2059	0.2916	0.2986	0.2948	0.2833	0.3188	0.3286	0.6832	0.6517	 1.087	 1.073	 | 0.4776 mean
                     	0.5736	0.5385	0.7358	0.7724	0.7407	0.7322	0.7875	0.8331	 1.825	 1.743	 2.666	 2.676	 | 1.581 quantile
                      	 1.882	 2.101	 2.298	   1.8	 2.408	 2.043	 2.028	 2.035	 2.673	 2.854	  8.07	 8.491	 | 8.491 max

train losses    178:	0.1804	0.1774	0.3089	0.2959	0.2327	0.2239	0.2313	 0.223	0.2951	0.2959	0.2266	0.2215	
val losses      178:	0.2058	0.2076	0.2912	0.2988	0.3062	0.2933	0.3205	0.3288	 0.696	0.6623	 1.064	 1.051	 | 0.4771 mean
                     	0.5496	0.5481	 0.729	0.7733	0.7709	0.7697	0.7919	0.8376	 1.734	 1.642	 2.661	 2.672	 | 1.548 quantile
                      	 1.941	 2.084	  2.28	 1.829	 2.453	 2.134	 2.028	 2.062	 2.835	 3.005	 7.965	 8.371	 | 8.371 max

train losses    180:	0.1799	 0.179	 0.311	0.2955	 0.226	0.2267	0.2515	0.2497	0.2796	0.2786	0.3364	0.3342	
val losses      180:	0.2068	0.2102	0.2915	0.2985	0.3066	0.3079	0.3221	0.3306	0.6925	0.6553	 1.046	 1.034	 | 0.4752 mean
                     	0.5481	0.5537	 0.727	0.7759	0.7707	0.8019	0.7983	0.8378	 1.714	 1.605	 2.642	 2.647	 | 1.529 quantile
                      	  1.89	 2.072	  2.24	 1.838	 2.439	 2.133	 2.023	  2.07	 2.782	 2.932	 7.911	 8.302	 | 8.302 max

train losses    182:	0.1775	0.1754	0.3101	0.2975	0.2455	0.2272	0.2706	0.2637	0.2664	0.2678	0.3478	0.3456	
val losses      182:	0.2037	0.2037	 0.297	0.3023	 0.324	  0.29	0.3597	0.3719	0.6809	0.6465	 1.056	 1.048	 | 0.482 mean
                     	 0.542	0.5425	0.7535	0.7833	0.8022	  0.76	0.8837	0.9179	 1.696	 1.596	 2.803	 2.797	 | 1.536 quantile
                      	 1.929	 2.089	 2.334	  1.81	 2.461	 2.077	  2.19	 2.253	 2.715	 2.854	 7.586	 7.992	 | 7.992 max

train losses    184:	0.1828	 0.177	0.3139	 0.297	0.2282	0.2272	0.2817	0.2816	 0.278	0.2786	0.3253	0.3265	
val losses      184:	 0.214	0.2085	0.2953	0.2995	0.2886	0.2986	0.3402	0.3538	0.6812	0.6439	 1.081	 1.076	 | 0.4818 mean
                     	0.5639	0.5459	0.7368	 0.767	0.7147	0.7705	0.8434	0.8851	 1.716	 1.602	 2.631	 2.626	 | 1.555 quantile
                      	 1.853	 2.083	 2.215	 1.857	   2.4	 2.136	 1.846	  1.88	 2.657	 2.796	  7.97	 8.435	 | 8.435 max

train losses    186:	 0.178	0.1771	0.3157	0.2985	0.2328	0.2315	0.2957	0.2931	0.2748	0.2746	0.2446	0.2454	
val losses      186:	0.1975	0.2026	0.2909	0.2978	0.2955	0.2903	0.3175	0.3256	0.6953	0.6597	 1.055	 1.044	 | 0.4726 mean
                     	0.5257	0.5377	0.7247	0.7721	0.7376	0.7581	0.7816	0.8341	 1.678	 1.582	 2.641	 2.644	 | 1.528 quantile
                      	 1.925	 2.077	 2.246	 1.882	 2.401	  2.11	  1.97	 2.034	 2.757	 2.897	 7.993	 8.458	 | 8.458 max

train losses    188:	0.1782	0.1732	0.3087	0.2965	0.2421	0.2233	0.2541	0.2484	0.2822	0.2821	0.2219	0.2254	
val losses      188:	0.2027	0.2017	0.2941	0.2994	 0.308	0.2843	0.3287	0.3436	 0.677	  0.64	 1.106	 1.092	 | 0.4814 mean
                     	0.5426	0.5333	 0.748	0.7775	0.7652	0.7424	0.8113	0.8685	 1.683	 1.605	 2.622	 2.629	 | 1.561 quantile
                      	 1.926	 2.108	 2.324	 1.828	 2.374	 2.046	 2.175	 2.132	 2.679	 2.788	 8.209	 8.623	 | 8.623 max

train losses    190:	0.1783	0.1729	0.3074	 0.294	0.2259	0.2186	0.2387	0.2338	0.2754	0.2787	0.2774	0.2759	
val losses      190:	0.2043	0.2034	0.2902	0.2973	0.2892	0.2795	0.3237	 0.332	0.6866	 0.651	 1.141	 1.132	 | 0.4859 mean
