                      	 2.019	 1.904	 2.288	 2.058	 2.127	 2.096	 3.183	 2.665	 2.018	 1.899	 4.857	 4.663	 | 4.857 max

train losses     96:	0.3516	0.3679	0.3447	0.3393	   0.4	0.4018	0.3958	 0.392	0.5471	0.5446	 1.184	 1.171	
val losses       96:	0.2349	0.2443	0.2781	0.2807	0.2894	0.2956	0.2983	0.3039	0.5019	0.4491	 1.091	 1.079	 | 0.4456 mean
                     	0.6801	0.6345	 0.715	0.7398	0.7676	0.7893	0.7612	0.7859	 1.263	 1.116	 2.813	 2.798	 | 1.511 quantile
                      	 2.259	 1.883	 2.264	 1.988	 1.981	 1.807	 3.088	 2.642	 1.882	 1.822	 4.264	 4.628	 | 4.628 max

train losses     98:	0.3027	0.3133	 0.341	0.3357	0.3707	0.3689	0.3816	0.3773	0.5536	0.5517	0.9293	0.9268	
val losses       98:	0.1802	 0.165	0.2752	0.2795	0.2723	0.2798	0.2976	0.3043	0.4887	0.4235	0.9361	0.9347	 | 0.4031 mean
                     	0.4961	0.4416	0.7027	0.7309	0.7138	0.7346	0.7788	0.7978	 1.239	 1.068	 2.557	 2.575	 | 1.333 quantile
                      	 2.018	 1.633	 2.084	 1.975	 1.552	 1.466	 2.838	 2.746	 2.045	 2.027	 4.013	  3.95	 | 4.013 max

train losses    100:	0.3065	0.3159	0.3402	0.3341	0.3928	0.3862	0.3774	0.3751	0.6748	0.6758	0.8048	0.8031	
val losses      100:	0.1751	0.1672	 0.275	0.2783	0.3066	0.3135	0.2947	0.3041	0.5873	0.5287	0.9326	0.9305	 | 0.4245 mean
                     	0.4904	0.4427	0.7004	0.7316	0.7915	0.7989	 0.768	0.8008	 1.448	 1.385	 2.511	 2.528	 | 1.372 quantile
                      	 1.966	 1.514	  2.15	 1.959	 1.619	 1.669	 2.819	 2.728	 2.221	 2.258	 4.092	 3.782	 | 4.092 max

train losses    102:	0.2987	0.3106	0.3379	0.3306	0.3764	0.3775	 0.372	0.3666	0.5319	0.5408	 0.783	0.7847	
val losses      102:	0.1818	0.1652	0.2762	0.2781	0.2976	0.3136	0.3004	0.3087	0.5014	0.4495	0.9494	0.9486	 | 0.4142 mean
                     	0.4906	0.4352	0.7047	0.7322	0.7822	0.8023	0.7672	0.7883	 1.283	 1.151	 2.579	 2.565	 | 1.324 quantile
                      	 1.791	 1.576	  2.22	 2.055	 1.549	 1.505	 3.049	 2.527	 1.954	  1.92	 4.292	 4.035	 | 4.292 max

train losses    104:	0.3071	  0.32	0.3381	0.3299	0.3945	0.4001	0.3723	0.3679	0.4986	 0.498	0.8448	0.8448	
val losses      104:	0.2041	0.1907	0.2769	 0.278	0.3393	0.3733	0.2981	0.3061	0.4614	   0.4	 1.035	 1.039	 | 0.4335 mean
                     	0.5469	0.5037	0.7115	0.7317	0.8761	0.9309	0.7566	0.7864	 1.193	 1.027	 2.704	 2.689	 | 1.438 quantile
                      	 1.914	  1.75	 2.252	 2.071	 1.679	 1.913	 3.061	 2.535	 2.074	 2.043	 4.585	 4.358	 | 4.585 max

train losses    106:	0.3305	0.3337	0.3382	0.3307	0.4316	0.4483	0.3856	0.3789	0.5133	0.5137	 1.032	 1.024	
val losses      106:	0.2147	0.1919	0.2762	0.2792	0.3233	0.3326	0.3025	0.3121	0.4629	0.4147	 1.256	 1.229	 | 0.4662 mean
                     	0.6131	0.5067	0.7101	0.7445	0.8134	0.8411	0.7953	0.8057	 1.196	 1.075	 3.096	 3.076	 | 1.721 quantile
                      	 1.922	  1.79	 2.251	 1.877	 2.164	 1.817	 3.088	 2.824	 2.028	 1.922	 5.121	 4.848	 | 5.121 max

train losses    108:	0.3008	0.3104	0.3352	0.3277	0.3734	0.3723	 0.374	0.3696	0.5062	0.5077	0.8992	0.8989	
val losses      108:	0.1889	0.1692	0.2754	0.2781	0.2701	0.2756	0.3016	0.3111	0.4818	 0.425	0.9423	0.9402	 | 0.4049 mean
                     	0.5449	0.4543	0.7067	0.7309	0.7065	0.7438	0.7777	0.7979	 1.228	  1.08	 2.555	  2.53	 | 1.316 quantile
                      	 1.839	 1.594	 2.183	  2.03	 1.801	 1.657	 3.136	 2.655	  2.23	 2.034	  4.25	 3.949	 | 4.25 max

train losses    110:	0.2944	0.3037	 0.334	0.3273	0.3702	0.3761	0.3807	0.3771	0.5039	0.5059	0.7549	0.7558	
val losses      110:	 0.169	0.1604	0.2746	0.2794	0.2703	0.2875	 0.317	0.3208	0.4784	0.4096	0.9424	0.9393	 | 0.4041 mean
                     	0.4757	0.4253	0.7064	0.7393	0.6907	0.7533	0.8217	0.8419	 1.204	 1.039	 2.574	  2.63	 | 1.281 quantile
                      	 2.058	 1.585	 2.037	 1.932	 1.821	 1.656	 3.067	 2.948	 2.232	 2.057	 4.184	   3.8	 | 4.184 max

train losses    112:	0.2931	0.3035	 0.334	0.3269	0.3946	 0.396	0.3659	0.3623	0.6902	0.7021	0.8363	0.8302	
val losses      112:	0.1711	0.1603	0.2745	 0.278	 0.294	0.3113	0.2949	 0.306	0.5249	0.4701	  1.03	 1.015	 | 0.4275 mean
                     	0.4776	0.4208	0.7013	0.7334	 0.762	0.7976	 0.768	0.8001	 1.406	 1.282	 2.829	 2.837	 | 1.465 quantile
                      	 1.837	 1.547	 2.086	 2.087	 2.053	 1.833	 3.054	 2.686	 2.487	 2.123	 4.344	 4.205	 | 4.344 max

train losses    114:	0.2889	0.3002	0.3311	0.3236	 0.359	0.3562	0.3603	0.3579	 0.527	0.5289	0.8397	 0.834	
val losses      114:	0.1752	 0.162	0.2734	0.2768	0.2775	 0.286	0.2928	0.3021	0.5108	 0.434	 0.944	0.9413	 | 0.4063 mean
                     	0.4871	0.4334	0.6984	0.7317	0.7199	0.7481	0.7554	0.7931	  1.34	 1.139	  2.54	 2.575	 | 1.303 quantile
                      	 1.748	 1.634	 2.102	 2.027	 1.563	 1.439	 2.927	 2.631	 2.431	 2.161	 4.295	 3.923	 | 4.295 max

train losses    116:	0.2927	0.3056	0.3329	0.3238	0.3608	0.3583	0.3624	0.3592	0.5698	0.5626	 0.955	 0.951	
val losses      116:	0.1792	0.1615	0.2749	0.2769	0.2658	0.2717	0.2935	0.3012	0.5391	0.4715	 1.175	 1.165	 | 0.4479 mean
                     	0.5067	0.4385	0.7056	0.7323	0.6867	0.7123	 0.771	0.7892	 1.427	 1.294	 2.944	 2.933	 | 1.665 quantile
                      	 1.711	 1.622	 2.235	 1.969	 1.663	 1.457	 2.936	 2.616	 2.447	  2.36	 5.329	 5.163	 | 5.329 max

train losses    118:	0.2879	0.2998	0.3304	 0.322	0.3581	0.3568	0.3572	0.3531	0.4956	0.4979	0.8407	0.8397	
val losses      118:	0.1736	0.1595	0.2739	0.2767	0.2672	0.2722	0.2912	0.2993	0.4738	0.4134	0.9529	0.9524	 | 0.4005 mean
                     	0.4847	0.4292	0.7013	0.7315	0.6725	0.7199	0.7479	0.7797	 1.211	 1.083	 2.521	 2.496	 | 1.331 quantile
                      	 1.748	 1.542	 2.186	 1.981	 1.952	 1.532	 2.907	 2.602	 2.098	  2.12	 4.204	 3.891	 | 4.204 max

train losses    120:	0.2986	0.3072	0.3284	0.3214	0.3581	0.3589	0.3716	 0.369	0.5116	0.5239	0.7427	0.7394	
val losses      120:	0.1829	0.1739	0.2724	 0.277	0.2663	0.2758	0.3001	 0.308	0.4635	0.4068	0.9469	0.9451	 | 0.4016 mean
                     	0.5035	0.4864	0.6985	0.7297	 0.677	0.7191	 0.783	0.8096	 1.222	 1.121	   2.6	 2.649	 | 1.299 quantile
                      	 1.905	 1.587	 2.065	 1.963	 1.918	 1.533	 2.905	 2.812	  2.16	 2.177	 4.094	 3.851	 | 4.094 max

train losses    122:	0.3136	0.3246	0.3298	0.3219	0.3682	0.3715	0.3691	 0.365	0.6935	0.6908	0.7947	0.7864	
val losses      122:	0.1998	 0.191	0.2735	0.2772	0.2877	0.3041	0.3089	0.3158	 0.624	0.5647	0.9909	0.9808	 | 0.4432 mean
                     	0.5678	0.5337	0.6984	0.7306	0.7582	0.7874	0.7872	0.8264	 1.663	  1.54	 2.722	 2.721	 | 1.513 quantile
                      	 2.059	 1.856	 2.114	  2.09	 1.851	 1.665	  3.25	 2.751	 2.862	 2.351	 4.367	 4.276	 | 4.367 max

train losses    124:	0.2949	0.3042	0.3272	0.3203	0.3791	0.3846	0.3635	0.3597	0.5067	0.5124	0.8236	0.8199	
val losses      124:	0.1915	0.1677	0.2744	0.2769	0.3097	0.3308	0.2969	 0.306	0.4908	0.4183	0.9591	0.9599	 | 0.4152 mean
                     	0.5318	0.4647	0.6998	0.7366	0.8207	0.8321	0.7617	0.7865	  1.26	 1.093	 2.546	 2.554	 | 1.322 quantile
                      	 1.935	 1.737	  2.18	 1.991	 1.841	 1.738	 3.111	 2.649	 2.139	 2.107	 4.425	 4.203	 | 4.425 max

train losses    126:	0.2888	0.2995	0.3279	0.3195	0.3726	 0.375	0.3584	0.3551	0.5075	0.5013	0.9284	0.9232	
val losses      126:	0.1906	0.1663	0.2738	0.2763	0.3145	0.3399	0.2921	0.3001	0.4754	0.4147	 1.072	 1.066	 | 0.4318 mean
                     	0.5124	0.4567	0.7073	0.7312	0.8398	 0.864	0.7417	0.7769	 1.224	   1.1	 2.777	 2.774	 | 1.486 quantile
                      	  1.92	 1.624	 2.214	 1.964	 1.844	 1.755	 2.872	 2.565	 2.131	 2.113	 4.926	 4.777	 | 4.926 max

train losses    128:	0.2968	0.3017	0.3253	0.3171	0.3848	0.3897	0.3535	0.3494	0.4793	0.4804	 0.805	0.8016	
val losses      128:	0.1898	0.1789	0.2742	0.2771	0.3082	0.3139	 0.294	0.3018	0.4714	0.4111	 1.033	 1.026	 | 0.4233 mean
                     	0.5417	0.4776	0.7066	0.7334	0.7723	0.7839	0.7548	0.7778	 1.223	 1.096	 2.614	 2.614	 | 1.462 quantile
                      	 2.015	 1.519	 2.184	 1.945	 1.992	  1.68	 2.943	  2.68	  2.11	 2.221	   4.4	 4.086	 | 4.4 max

train losses    130:	0.2834	0.2925	0.3235	0.3162	 0.379	0.3862	0.3509	0.3467	0.5324	0.5436	0.7031	0.7003	
val losses      130:	0.1625	0.1535	0.2727	0.2773	  0.31	0.3283	0.2965	0.3035	0.4876	 0.437	0.9352	0.9382	 | 0.4085 mean
                     	0.4534	0.4037	 0.703	 0.733	0.7922	0.8227	0.7695	0.8058	 1.311	 1.238	 2.517	 2.502	 | 1.326 quantile
                      	  1.91	 1.553	 2.077	 1.933	 1.988	 1.735	   3.0	 2.851	 2.288	  2.27	 4.156	  3.82	 | 4.156 max

train losses    132:	0.2896	 0.298	0.3239	0.3151	0.3527	 0.355	0.3519	0.3474	0.6059	0.6081	0.7272	0.7221	
val losses      132:	0.1779	 0.156	0.2729	0.2763	0.2641	0.2682	0.2946	0.3046	0.5725	0.5217	0.9582	0.9538	 | 0.4184 mean
                     	0.4864	0.4187	0.6998	0.7289	   0.7	0.7119	0.7589	0.7865	  1.53	 1.413	 2.607	 2.629	 | 1.427 quantile
                      	 1.851	 1.632	 2.056	 2.054	 1.571	 1.408	 2.974	 2.569	 2.686	 2.302	 4.034	 3.704	 | 4.034 max

train losses    134:	0.2805	0.2924	 0.324	0.3158	0.3459	0.3437	0.3561	0.3505	0.5419	0.5389	 0.953	0.9476	
val losses      134:	0.1689	0.1561	0.2747	0.2777	0.2621	0.2725	 0.307	 0.317	  0.55	0.4854	 1.223	 1.219	 | 0.4595 mean
                     	0.4742	0.4182	0.6987	0.7315	0.6886	0.7366	0.7917	0.8264	 1.364	 1.262	 3.193	 3.183	 | 1.617 quantile
                      	 1.804	 1.693	 2.114	 2.002	 1.536	 1.392	 3.197	 2.705	 1.989	 1.995	 5.026	 4.957	 | 5.026 max

train losses    136:	0.2881	0.3053	0.3228	0.3149	0.3544	0.3479	0.3538	0.3504	0.5298	0.5197	0.9469	0.9407	
val losses      136:	0.1732	0.1618	0.2728	0.2763	0.2628	 0.268	0.2905	0.3002	0.4981	0.4301	0.9361	0.9404	 | 0.4009 mean
                     	0.4686	0.4287	0.6939	0.7289	0.6751	0.7171	0.7442	0.7709	 1.232	 1.123	 2.593	 2.602	 | 1.299 quantile
                      	  1.83	 1.718	  2.15	 1.967	 1.766	 1.438	 2.931	  2.63	 2.087	 2.191	 4.018	 3.669	 | 4.018 max

train losses    138:	0.2759	0.2872	0.3209	0.3123	0.3424	0.3409	0.3499	0.3475	0.4752	0.4775	0.7535	0.7524	
val losses      138:	0.1646	0.1493	0.2738	0.2763	0.2521	  0.26	0.2894	0.2981	0.4608	0.4009	0.9907	0.9942	 | 0.4008 mean
                     	 0.455	 0.395	0.7002	0.7328	0.6523	0.6804	0.7417	0.7766	 1.178	 1.045	 2.575	 2.531	 | 1.372 quantile
                      	  1.87	  1.42	 2.191	 1.948	 1.492	 1.259	 2.859	 2.639	 2.261	 2.295	 4.274	 3.985	 | 4.274 max

train losses    140:	0.2771	0.2855	0.3202	0.3113	0.3342	0.3338	0.3424	0.3367	0.5417	0.5496	 0.765	0.7616	
val losses      140:	0.1651	0.1495	0.2729	0.2759	0.2527	0.2596	0.2908	0.2982	0.5095	0.4643	 1.107	 1.094	 | 0.4283 mean
                     	0.4692	0.3963	0.7013	0.7292	0.6566	0.6869	0.7442	0.7864	  1.27	 1.198	 2.739	 2.721	 | 1.552 quantile
                      	 1.887	 1.367	  2.18	 1.885	  1.48	 1.376	 2.901	 2.744	 2.192	 2.085	 4.524	 4.295	 | 4.524 max

train losses    142:	0.2933	0.3017	0.3205	0.3126	0.3749	0.3828	0.3555	0.3503	  0.56	0.5803	0.7881	0.7851	
val losses      142:	0.1736	0.1577	0.2734	0.2758	0.2921	0.3121	0.3015	0.3111	0.5408	0.5068	0.9776	0.9749	 | 0.4248 mean
                     	0.4782	0.4308	0.6969	0.7297	0.7763	0.7949	0.7705	0.8028	 1.375	 1.294	 2.496	   2.5	 | 1.407 quantile
                      	  1.73	 1.434	 2.249	 1.944	 1.627	 1.519	 3.121	 2.584	 2.042	 2.046	 4.291	 4.095	 | 4.291 max

train losses    144:	0.2997	0.3065	0.3194	0.3115	0.3823	0.3888	 0.348	0.3455	0.4926	0.4919	0.6736	0.6721	
val losses      144:	0.1972	 0.189	0.2716	0.2754	0.3371	0.3512	0.2888	0.2977	0.5032	 0.435	0.9374	0.9422	 | 0.4188 mean
                     	0.5308	0.5037	0.6937	0.7254	0.8778	0.8713	0.7448	0.7777	 1.249	  1.12	  2.54	  2.55	 | 1.313 quantile
                      	 2.331	 1.764	 2.092	 1.942	 1.976	 1.731	 2.739	 2.675	 2.119	 2.091	 4.026	 3.778	 | 4.026 max

train losses    146:	0.3196	0.3309	0.3188	  0.31	0.3744	0.3867	0.3443	0.3393	0.4871	0.4816	0.8562	0.8525	
val losses      146:	0.2698	0.2706	0.2742	0.2783	0.3076	0.3458	0.2967	0.3078	0.5074	0.4326	 1.147	 1.137	 | 0.4645 mean
                     	0.7079	0.6739	0.6981	  0.73	0.7767	0.8608	0.7726	0.8062	 1.245	 1.116	 3.067	 3.055	 | 1.537 quantile
                      	 2.283	 1.753	 2.048	 1.946	 2.029	 1.803	 3.003	 2.693	 2.174	 2.178	 4.678	  4.85	 | 4.85 max

train losses    148:	0.2872	0.2972	0.3191	 0.311	0.3439	0.3424	0.3458	0.3424	0.5089	0.5017	0.8627	0.8554	
val losses      148:	0.2097	 0.187	0.2721	0.2753	0.2757	0.2868	0.2885	 0.298	0.4788	0.4027	0.9339	0.9419	 | 0.4042 mean
                     	0.5491	0.4892	0.6943	0.7296	0.7375	0.7446	0.7374	0.7587	 1.249	 1.109	 2.586	 2.641	 | 1.32 quantile
                      	 2.078	 1.733	 2.147	 1.976	 1.642	 1.354	  2.92	 2.556	 2.261	 2.319	 4.069	 3.767	 | 4.069 max

train losses    150:	0.2782	 0.283	 0.317	0.3082	0.3515	0.3533	0.3383	0.3345	 0.527	 0.526	0.6623	0.6625	
val losses      150:	 0.168	0.1556	0.2724	0.2757	0.2556	0.2594	0.2902	0.2982	0.5322	0.4706	0.9533	0.9556	 | 0.4072 mean
                     	0.4735	0.4152	 0.695	0.7298	0.6569	0.6774	0.7405	0.7723	  1.42	  1.33	 2.465	 2.432	 | 1.375 quantile
                      	 1.809	 1.478	 2.109	 1.966	  1.54	 1.387	 2.931	  2.57	 2.422	 2.444	 4.302	  4.08	 | 4.302 max

train losses    152:	0.2803	0.2872	0.3174	0.3082	 0.373	0.3756	0.3454	0.3399	0.5777	0.5791	0.7615	0.7548	
val losses      152:	0.1773	0.1612	 0.273	0.2764	0.3235	0.3371	0.2944	0.3013	0.4724	0.4145	 1.118	 1.106	 | 0.4379 mean
                     	0.5144	0.4228	0.6985	0.7328	0.8256	0.8547	0.7616	0.7902	  1.23	 1.093	 2.752	 2.741	 | 1.555 quantile
                      	 2.035	 1.472	 2.131	 1.859	 1.994	 1.783	 3.029	 2.794	 2.193	 2.183	 4.601	 4.432	 | 4.601 max

train losses    154:	0.2735	 0.284	0.3156	 0.307	0.3438	0.3439	0.3424	0.3381	0.5151	0.5268	0.7551	0.7522	
val losses      154:	0.1702	 0.157	0.2725	0.2753	0.2838	0.2942	0.2892	0.2973	0.5147	0.4722	 1.016	 1.009	 | 0.4209 mean
                     	 0.484	0.4166	0.6967	0.7278	0.7653	0.7869	0.7193	0.7615	 1.307	 1.211	 2.571	 2.528	 | 1.429 quantile
                      	 1.911	 1.472	   2.2	 1.897	 1.663	 1.455	 2.965	 2.562	 2.131	 2.034	 4.447	 4.253	 | 4.447 max

train losses    156:	0.2671	0.2772	0.3149	0.3059	0.3367	0.3399	0.3422	0.3383	0.5276	0.5247	0.6972	0.6961	
val losses      156:	0.1592	0.1447	0.2724	0.2756	0.2475	 0.256	0.2903	 0.299	0.5611	 0.509	0.9484	0.9527	 | 0.4096 mean
                     	0.4385	0.3809	0.6944	0.7279	0.6426	0.6781	0.7428	 0.787	 1.365	 1.281	 2.583	 2.601	 | 1.37 quantile
                      	 1.953	 1.397	 2.205	 1.952	 1.518	 1.277	 3.031	 2.605	 2.128	 2.091	 3.921	 3.726	 | 3.921 max

train losses    158:	0.2669	 0.278	0.3147	0.3073	0.3279	0.3265	0.3577	0.3557	0.5077	0.5041	0.7818	0.7765	
val losses      158:	0.1577	0.1452	0.2721	0.2758	0.2531	0.2572	0.2943	0.3024	0.4877	0.4111	  1.03	 1.029	 | 0.4096 mean
                     	0.4321	0.3868	0.6977	0.7292	0.6793	0.6796	0.7684	0.7981	 1.191	 1.054	 2.848	  2.85	 | 1.408 quantile
                      	 1.817	 1.435	 2.024	 1.926	 1.462	 1.386	 2.995	 2.892	 2.085	 2.208	 4.125	 4.086	 | 4.125 max

train losses    160:	 0.271	0.2807	0.3122	0.3042	0.3332	0.3334	0.3371	0.3333	0.5659	0.5646	0.6418	0.6395	
val losses      160:	0.1649	0.1481	0.2722	0.2754	0.2499	0.2549	0.3024	  0.31	0.5478	0.4803	 0.928	0.9326	 | 0.4055 mean
                     	0.4641	0.3956	0.6927	0.7256	0.6592	0.6663	0.7682	0.8039	 1.484	 1.367	 2.532	 2.542	 | 1.369 quantile
                      	 1.773	 1.332	 2.081	 1.998	 1.532	 1.304	 3.102	 2.569	 2.518	 2.433	 4.004	  3.84	 | 4.004 max

train losses    162:	0.2738	0.2816	0.3122	0.3039	0.3678	0.3756	0.3444	0.3415	 0.518	 0.525	0.6355	0.6314	
val losses      162:	0.1645	 0.156	0.2716	0.2755	0.3164	0.3337	0.2939	0.3025	 0.527	0.4759	0.9536	0.9556	 | 0.4188 mean
                     	0.4648	0.4126	0.6976	0.7287	0.8027	0.8175	0.7589	0.7806	 1.421	 1.334	 2.478	 2.461	 | 1.379 quantile
                      	 2.055	 1.471	 2.032	 1.876	 1.957	  1.77	 2.952	  2.78	 2.447	 2.393	  4.28	 4.036	 | 4.28 max

train losses    164:	0.2685	0.2808	0.3125	0.3032	0.3355	0.3333	0.3453	0.3406	0.4678	0.4715	0.8808	0.8744	
val losses      164:	0.1646	0.1531	0.2715	0.2745	0.2551	0.2587	0.3009	 0.308	0.4661	0.4052	 1.265	 1.245	 | 0.4474 mean
                     	0.4576	0.4148	0.6945	0.7305	 0.681	0.6914	0.7978	0.7902	 1.223	 1.089	 3.113	 3.093	 | 1.734 quantile
                      	 1.883	 1.336	  2.13	 1.875	  1.55	 1.373	 3.016	 2.757	 2.347	 2.352	 4.989	 4.771	 | 4.989 max

train losses    166:	0.2832	0.2944	0.3117	0.3024	0.3329	0.3352	0.3326	0.3286	0.4649	 0.462	0.7713	0.7683	
val losses      166:	0.1875	0.1702	0.2721	0.2748	0.2733	0.2902	0.2912	 0.299	0.4724	0.4052	0.9714	0.9682	 | 0.4063 mean
                     	0.5142	0.4677	0.6925	0.7285	0.7386	 0.763	0.7366	0.7671	 1.226	 1.064	  2.47	 2.457	 | 1.352 quantile
                      	 1.984	 1.693	 2.164	  1.93	 1.688	 1.422	  3.06	 2.558	 2.467	 2.437	  4.35	 4.173	 | 4.35 max

train losses    168:	  0.29	0.3027	0.3129	0.3046	0.3391	0.3369	0.3644	0.3622	0.4657	0.4622	0.6262	0.6266	
val losses      168:	 0.216	 0.209	0.2712	0.2757	0.2756	0.2827	0.3239	0.3305	0.4787	0.4004	0.9338	0.9383	 | 0.4113 mean
                     	0.5673	0.5638	0.6967	0.7243	0.7221	0.7212	0.8417	0.8593	  1.19	 1.041	 2.548	 2.565	 | 1.316 quantile
                      	 2.246	 1.733	 1.975	 1.839	 1.552	 1.533	 3.027	 2.918	 2.326	 2.405	 4.073	 3.797	 | 4.073 max

train losses    170:	0.2677	0.2768	0.3094	0.2998	0.3277	0.3314	0.3308	0.3264	0.4721	0.4733	0.6496	0.6467	
val losses      170:	0.1695	0.1497	 0.272	0.2746	0.2677	0.2759	0.2977	0.3059	0.4713	0.4061	0.9541	 0.956	 | 0.4 mean
                     	0.4752	0.3995	0.6893	0.7236	0.7176	0.7382	0.7506	0.7907	 1.198	 1.074	 2.612	 2.632	 | 1.325 quantile
                      	 1.793	 1.519	 2.099	 1.969	 1.545	 1.391	 2.983	 2.488	 2.314	 2.407	 3.965	   3.9	 | 3.965 max

train losses    172:	 0.284	0.2886	0.3093	0.3007	0.3342	0.3394	 0.331	0.3285	 0.601	0.5923	0.6983	0.6942	
val losses      172:	0.1814	0.1555	0.2713	0.2741	0.2734	0.2899	0.2927	 0.301	0.5259	 0.463	0.9397	0.9448	 | 0.4094 mean
                     	0.4951	0.4186	0.6923	0.7246	0.7336	0.7578	0.7423	0.7713	 1.408	 1.276	 2.506	 2.522	 | 1.352 quantile
                      	 1.985	 1.559	 2.056	 1.953	 1.598	 1.525	 2.972	 2.609	 2.467	 2.549	  4.32	 4.024	 | 4.32 max

train losses    174:	 0.268	0.2772	0.3096	0.2999	0.3259	0.3252	0.3259	0.3224	0.5324	0.5328	0.6997	0.6943	
val losses      174:	0.1704	0.1534	0.2709	0.2744	0.2526	0.2562	  0.29	0.2982	0.5323	0.4687	 1.054	 1.047	 | 0.4223 mean
                     	 0.473	0.4095	0.6915	0.7271	 0.666	0.6743	0.7451	0.7698	 1.421	 1.318	 2.647	 2.619	 | 1.499 quantile
                      	 1.747	 1.479	 2.024	  1.88	  1.47	 1.375	 2.903	 2.736	 2.474	 2.453	 4.678	 4.387	 | 4.678 max

train losses    176:	 0.268	0.2766	0.3095	0.3004	0.3521	0.3604	0.3259	0.3231	0.5473	0.5653	0.7271	0.7224	
val losses      176:	0.1638	0.1453	0.2722	0.2743	0.2693	 0.286	0.2894	0.2969	0.5094	0.4685	 1.119	 1.105	 | 0.4332 mean
                     	0.4593	0.3897	0.6911	0.7291	0.7109	0.7328	0.7264	0.7648	 1.291	 1.225	 2.756	 2.764	 | 1.551 quantile
                      	 1.848	 1.461	 2.217	 1.909	 1.525	 1.472	 2.976	 2.587	 2.306	 2.234	 4.644	  4.36	 | 4.644 max

train losses    178:	 0.259	0.2691	0.3077	0.2979	0.3546	 0.358	0.3202	0.3173	0.4769	0.4769	0.6293	0.6268	
val losses      178:	0.1565	0.1442	0.2711	 0.274	0.3226	0.3381	0.2858	0.2941	0.5092	0.4455	0.9386	0.9411	 | 0.4101 mean
                     	0.4291	0.3793	 0.688	0.7236	0.8339	0.8404	0.7243	0.7657	 1.255	 1.141	 2.472	 2.502	 | 1.32 quantile
                      	 1.918	 1.424	 2.127	 1.905	 1.717	 1.678	  2.77	 2.628	 2.308	 2.341	 4.185	 3.888	 | 4.185 max

train losses    180:	0.2618	0.2719	0.3074	 0.298	0.3206	0.3198	0.3211	0.3171	0.4593	0.4565	 0.749	0.7458	
val losses      180:	0.1693	0.1572	0.2729	0.2751	0.2515	0.2594	0.2924	0.3007	0.4827	0.4113	 1.036	 1.042	 | 0.4126 mean
                     	0.4583	0.4127	0.6917	0.7232	 0.675	0.6972	0.7419	 0.792	 1.187	 1.058	 2.811	 2.826	 | 1.429 quantile
                      	  1.84	 1.646	 2.116	 1.936	 1.447	 1.419	 2.918	 2.619	 2.289	 2.373	  4.11	 4.224	 | 4.224 max

train losses    182:	0.2624	 0.272	0.3061	0.2963	 0.344	0.3442	0.3212	0.3169	0.4706	0.4649	0.6978	0.6949	
val losses      182:	0.1566	0.1419	 0.272	0.2749	0.2834	0.2935	0.2882	0.2964	0.4719	0.4016	0.9376	0.9466	 | 0.397 mean
                     	0.4346	0.3766	0.6911	0.7253	0.7191	0.7336	 0.736	0.7838	 1.187	 1.065	 2.592	 2.596	 | 1.32 quantile
                      	 2.061	 1.517	 2.046	 1.876	 1.834	 1.636	  2.94	 2.624	  2.35	 2.484	 3.921	 3.739	 | 3.921 max

train losses    184:	0.2864	0.2963	0.3069	0.2966	0.3262	0.3315	0.3211	0.3171	0.5301	0.5234	0.5616	0.5615	
val losses      184:	0.1672	0.1504	0.2722	0.2743	0.2446	0.2489	0.2891	0.2973	0.5172	0.4665	0.9716	 0.973	 | 0.406 mean
                     	 0.463	0.3982	0.6894	0.7252	0.6416	 0.663	0.7329	0.7725	 1.388	 1.297	 2.469	 2.449	 | 1.384 quantile
                      	 1.849	 1.591	 2.085	 1.934	 1.461	 1.404	 2.854	 2.587	 2.424	 2.606	 4.281	 4.028	 | 4.281 max

train losses    186:	0.2684	0.2755	0.3056	0.2952	0.3169	0.3181	0.3173	0.3136	  0.54	0.5408	0.6143	0.6103	
val losses      186:	0.1679	0.1473	0.2711	0.2737	0.2604	0.2667	0.2879	0.2954	0.5588	 0.512	0.9518	0.9522	 | 0.4121 mean
                     	0.4694	0.3917	0.6891	0.7265	0.7026	0.7062	0.7265	0.7702	 1.476	 1.392	 2.452	 2.455	 | 1.387 quantile
                      	 1.801	 1.451	 2.079	  1.91	 1.513	 1.482	 2.895	 2.644	  2.45	 2.476	 4.287	  3.99	 | 4.287 max

train losses    188:	0.2611	0.2709	0.3065	0.2964	0.3135	0.3143	0.3229	0.3177	0.4646	0.4773	0.8641	0.8533	
val losses      188:	0.1549	0.1449	 0.272	0.2747	0.2429	0.2473	0.2932	 0.301	0.4688	 0.408	 1.104	 1.105	 | 0.4181 mean
                     	 0.436	0.3869	0.6892	0.7251	0.6324	0.6757	0.7362	0.7818	 1.227	  1.11	 2.977	 2.949	 | 1.506 quantile
                      	 1.811	 1.359	 2.046	 1.908	 1.554	 1.383	 3.083	 2.627	  2.37	 2.438	 4.427	 4.595	 | 4.595 max

train losses    190:	0.2803	0.2969	0.3049	0.2949	0.3204	0.3247	0.3166	0.3133	0.4584	0.4647	  0.68	0.6762	
val losses      190:	0.2014	0.2014	 0.271	0.2739	0.2574	0.2721	0.2895	0.2973	 0.492	0.4323	0.9173	0.9276	 | 0.4028 mean
