                     	 0.534	0.5033	0.7072	0.7318	 0.749	0.7641	 0.739	0.7818	 1.259	 1.171	  2.63	 2.699	 | 1.392 quantile
                      	 2.316	 1.763	 2.139	 1.911	 1.887	 1.619	 3.113	 2.801	 2.391	 2.201	 4.165	 3.989	 | 4.165 max

train losses    192:	0.3051	0.3209	0.3281	0.3178	0.3571	0.3595	0.3454	 0.348	0.8233	 0.832	0.7801	0.7778	
val losses      192:	0.1907	 0.193	0.2751	0.2792	0.3019	0.3071	0.2979	0.3087	0.5456	 0.482	 1.046	 1.048	 | 0.4396 mean
                     	0.5088	0.5066	0.7024	0.7254	0.7948	0.7904	0.7404	0.7663	 1.345	 1.242	 2.754	 2.774	 | 1.465 quantile
                      	 2.128	 1.705	 1.972	 1.864	 1.861	 1.938	 3.148	 2.802	 2.345	 2.226	  4.22	 4.276	 | 4.276 max

train losses    194:	0.3199	0.3256	0.3299	0.3197	0.3673	0.3693	0.3528	0.3572	0.7471	0.7615	0.8779	0.8669	
val losses      194:	0.2095	0.1945	0.2764	0.2792	0.2898	0.2898	0.3004	0.3124	0.5158	 0.451	0.9795	0.9768	 | 0.4229 mean
                     	0.5671	0.5087	 0.704	0.7269	0.7553	0.7467	0.7634	0.7888	 1.246	 1.192	 2.529	 2.512	 | 1.35 quantile
                      	 2.677	 1.761	 2.222	 1.838	  1.75	 1.885	 3.133	 2.782	 2.424	 2.148	 4.533	 4.249	 | 4.533 max

train losses    196:	0.3221	0.3249	 0.331	0.3213	0.3747	0.3757	0.3587	0.3596	0.6246	0.6379	0.8282	0.8212	
val losses      196:	0.2036	0.2052	0.2758	 0.278	0.3006	0.3151	0.3027	0.3095	0.5107	0.4507	0.9786	0.9781	 | 0.4257 mean
                     	0.5628	0.5499	0.7084	0.7324	0.8316	0.8176	 0.756	0.7812	 1.255	 1.175	  2.54	 2.517	 | 1.372 quantile
                      	 2.053	 2.018	 2.221	 1.895	 1.939	 2.113	 3.469	 3.044	 2.339	  2.32	  4.24	 4.126	 | 4.24 max

train losses    198:	 0.306	0.3129	0.3269	0.3158	0.3625	0.3664	0.3504	0.3529	0.5534	0.5317	 1.102	 1.089	
val losses      198:	0.1983	0.2134	0.2737	0.2768	0.2862	0.2876	 0.301	 0.311	0.5109	0.4543	 1.074	  1.08	 | 0.4389 mean
                     	0.5468	0.5528	0.7063	0.7298	0.7906	0.7823	0.7607	0.7791	 1.285	 1.192	 2.894	 2.896	 | 1.515 quantile
                      	 2.171	 1.985	 2.159	 1.937	 1.907	   1.8	 3.375	 3.128	 2.112	 2.003	 4.932	  4.94	 | 4.94 max

train losses    200:	0.3304	0.3072	0.3256	 0.316	0.3605	0.3638	0.3413	0.3444	0.4925	0.4967	0.7901	0.7819	
val losses      200:	0.1936	0.1888	0.2751	0.2777	0.2798	0.2881	0.2939	 0.306	0.4599	0.4075	0.9928	0.9922	 | 0.4129 mean
                     	0.5147	0.5015	0.7086	0.7296	0.7233	0.7444	0.7499	0.7706	 1.174	 1.069	 2.542	 2.559	 | 1.35 quantile
                      	 2.315	 1.833	 2.273	 1.846	 1.656	 1.573	  3.18	 2.859	  2.56	 2.471	 4.369	  4.07	 | 4.369 max

train losses    202:	0.2794	0.2914	0.3187	0.3085	0.3449	 0.349	0.3317	0.3329	0.4776	0.4788	0.7567	0.7567	
val losses      202:	0.1894	0.1877	 0.273	0.2764	0.2959	0.3091	0.3006	0.3111	0.4712	0.4174	0.9785	0.9775	 | 0.4157 mean
                     	0.5159	0.4955	0.7012	0.7317	 0.771	0.7828	0.7456	0.7837	 1.169	 1.103	 2.563	 2.573	 | 1.331 quantile
                      	 2.173	 1.804	 2.136	 1.931	 1.659	 1.609	 3.307	 2.979	 2.039	 2.015	 4.075	 4.036	 | 4.075 max

train losses    204:	0.2764	0.2865	0.3165	0.3054	0.3398	  0.34	0.3302	 0.331	 0.455	0.4511	0.6771	 0.674	
val losses      204:	0.1853	0.1804	0.2737	0.2773	0.2869	0.2899	0.2983	 0.309	0.4732	0.4147	0.9794	0.9813	 | 0.4124 mean
                     	0.4967	0.4771	0.6987	0.7338	0.7205	0.7443	0.7481	 0.778	 1.171	 1.098	 2.589	  2.61	 | 1.337 quantile
                      	 2.189	 1.767	 2.209	 1.855	  1.86	 1.626	  3.34	 2.981	 2.188	 2.111	 4.094	 3.982	 | 4.094 max

train losses    206:	0.2757	0.2873	0.3164	0.3061	0.3676	0.3857	0.3315	0.3328	0.4502	 0.453	0.5917	 0.587	
val losses      206:	0.1768	0.1806	0.2782	0.2834	0.3269	0.3503	0.3332	0.3432	0.4663	0.4097	0.9757	0.9738	 | 0.4249 mean
                     	0.4826	0.4813	0.7093	0.7406	0.8128	0.8662	0.8357	0.8744	 1.188	 1.099	  2.57	 2.583	 | 1.337 quantile
                      	 2.324	 1.817	 2.041	  1.78	  2.06	 1.911	 2.986	 2.879	 2.196	 2.075	 4.145	 3.854	 | 4.145 max

train losses    208:	0.2725	0.2827	0.3148	 0.304	0.3264	 0.329	0.3225	0.3243	0.4574	0.4604	0.5495	0.5463	
val losses      208:	0.1803	0.1797	0.2748	0.2791	0.2796	0.2847	0.3028	0.3147	0.4844	0.4325	0.9819	0.9801	 | 0.4146 mean
                     	0.4947	0.4768	0.7027	0.7334	0.7094	 0.742	0.7689	0.8126	 1.257	 1.168	 2.597	   2.6	 | 1.349 quantile
                      	 2.293	 1.826	 2.076	 1.812	 1.775	 1.563	 2.911	 2.702	 2.221	 2.123	 4.243	 3.956	 | 4.243 max

train losses    210:	0.2847	0.2925	0.3142	 0.304	 0.323	0.3253	0.3189	0.3202	0.4902	0.4955	0.5849	 0.581	
val losses      210:	0.1918	 0.191	0.2736	0.2774	0.2757	0.2775	0.2926	 0.305	0.5195	0.4745	0.9833	 0.981	 | 0.4203 mean
                     	0.5179	0.5036	0.6996	 0.727	0.7185	0.7246	0.7428	0.7778	 1.346	 1.265	 2.558	 2.575	 | 1.363 quantile
                      	 2.165	 2.005	 2.113	 1.836	 1.668	 1.462	 2.996	 2.603	 2.331	 2.143	 4.179	 3.911	 | 4.179 max

train losses    212:	0.2786	0.2889	0.3153	0.3041	0.3329	0.3377	0.3336	 0.335	0.4794	0.4876	0.6783	0.6746	
val losses      212:	 0.191	0.1886	 0.273	0.2762	0.2979	0.3093	0.3037	0.3118	0.4946	0.4401	 1.008	 1.007	 | 0.4251 mean
                     	0.5301	 0.493	0.6977	0.7275	0.7994	0.7755	0.7414	0.7856	 1.293	 1.185	 2.682	 2.701	 | 1.41 quantile
                      	 2.028	 1.844	 2.196	  1.86	 1.683	 1.809	  3.43	 3.079	 2.292	 1.941	 4.242	 4.236	 | 4.242 max

train losses    214:	0.2771	0.2854	0.3148	0.3045	0.3247	 0.327	0.3275	0.3298	 0.464	0.4584	0.7597	0.7577	
val losses      214:	0.1803	0.1905	0.2764	0.2823	0.2761	 0.278	0.3127	0.3249	0.4941	0.4289	 1.048	 1.046	 | 0.4282 mean
                     	0.4886	0.5097	0.7029	0.7365	0.7293	0.7356	 0.787	0.8211	 1.241	 1.133	 2.783	 2.769	 | 1.452 quantile
                      	 2.151	 1.675	 2.011	 1.766	 1.802	 1.507	 2.915	 2.766	 1.923	 1.825	 4.463	 4.414	 | 4.463 max

train losses    216:	0.2809	0.2894	 0.312	0.3019	0.3449	0.3519	0.3242	0.3259	0.4606	0.4614	0.6385	0.6355	
val losses      216:	0.1969	0.1878	0.2726	0.2762	0.2871	0.2986	0.3134	0.3192	0.4988	0.4387	0.9829	0.9861	 | 0.4215 mean
                     	0.5363	0.4959	 0.698	0.7299	0.7641	0.7507	0.7835	0.8166	 1.237	 1.151	 2.641	 2.664	 | 1.376 quantile
                      	 2.053	 1.797	 2.236	 1.916	 1.736	 1.743	 3.315	 2.948	 2.039	 1.896	 4.246	 4.188	 | 4.246 max

train losses    218:	0.2979	0.3025	0.3133	0.3039	0.3619	0.3676	0.3308	0.3334	0.4727	0.4751	0.5676	0.5624	
val losses      218:	0.2143	 0.213	0.2724	0.2764	0.3279	0.3354	0.2914	0.3032	0.5117	0.4661	0.9678	0.9709	 | 0.4292 mean
                     	0.5897	0.5498	0.6923	0.7229	0.8675	0.8341	0.7414	0.7664	 1.251	 1.192	 2.569	 2.591	 | 1.347 quantile
                      	 2.277	 2.272	 2.147	 1.841	 1.949	 1.998	  3.13	 2.807	 2.107	 1.855	 3.991	 4.029	 | 4.029 max

train losses    220:	0.2729	0.2848	0.3129	0.3021	0.3353	0.3327	0.3408	0.3441	0.4477	0.4462	0.5818	0.5792	
val losses      220:	0.1881	0.1851	0.2753	0.2801	0.2979	0.2921	0.3142	 0.328	0.4837	0.4209	0.9815	0.9806	 | 0.419 mean
                     	0.5038	0.4992	0.7026	0.7304	0.8016	0.7465	 0.802	0.8318	 1.196	 1.102	   2.6	 2.614	 | 1.34 quantile
                      	 2.212	 1.834	 1.908	 1.825	 1.903	 1.782	 2.837	 2.698	 2.037	 1.811	 4.124	 4.155	 | 4.155 max

train losses    222:	0.2795	0.2897	0.3108	0.2999	0.3505	0.3605	0.3172	0.3184	0.4503	 0.445	0.7128	0.7084	
val losses      222:	0.1983	0.1993	0.2734	 0.277	0.3229	 0.335	0.2937	0.3056	0.4907	0.4286	 1.041	 1.041	 | 0.4339 mean
                     	0.5417	0.5398	   0.7	0.7285	 0.802	0.8328	0.7371	0.7724	 1.221	  1.13	 2.783	 2.801	 | 1.447 quantile
                      	 2.119	 1.582	 2.146	  1.84	 2.016	 1.815	 3.248	 2.835	 1.918	 1.827	 4.437	 4.371	 | 4.437 max

train losses    224:	0.2923	0.2997	0.3117	0.3015	0.3452	0.3492	0.3149	0.3154	0.4691	0.4691	0.7324	0.7269	
val losses      224:	 0.251	0.2512	0.2728	 0.276	0.3535	0.3637	0.2919	0.3013	0.4735	0.4172	 1.009	 1.005	 | 0.4389 mean
                     	0.6333	0.6179	0.6935	0.7225	0.9079	0.8749	0.7254	0.7555	 1.225	 1.138	 2.746	 2.711	 | 1.418 quantile
                      	 2.301	 2.077	 2.034	  1.86	 1.914	 1.937	 3.116	  2.78	 2.134	 1.955	 4.344	 4.279	 | 4.344 max

train losses    226:	0.2797	0.2912	0.3119	0.3005	0.3705	0.3841	0.3183	0.3191	 0.621	0.6365	0.5656	0.5602	
val losses      226:	 0.189	0.1975	0.2764	  0.28	0.3325	0.3505	0.2952	0.3069	0.6516	0.6123	0.9766	0.9738	 | 0.4535 mean
                     	0.5137	0.5191	0.7104	 0.735	0.8294	 0.844	0.7578	0.7981	 1.652	 1.576	 2.541	 2.552	 | 1.471 quantile
                      	  2.32	 1.501	 2.095	 1.783	 2.109	 1.872	 3.135	 2.754	 2.766	 2.639	 4.235	 4.079	 | 4.235 max

train losses    228:	0.2696	0.2803	0.3106	0.2987	0.3291	0.3289	0.3148	0.3163	0.4703	0.4662	0.7904	0.7811	
val losses      228:	0.1888	0.1905	0.2737	0.2762	0.2937	0.2925	0.2973	0.3058	0.5337	0.4722	 1.115	 1.119	 | 0.4465 mean
                     	0.5202	 0.501	0.7002	0.7238	   0.8	0.7667	0.7233	0.7741	 1.363	 1.292	 2.714	 2.764	 | 1.593 quantile
                      	 2.229	 1.787	 2.248	 1.896	 1.878	 1.847	 3.165	 2.797	 2.305	 2.212	 4.505	 4.439	 | 4.505 max

train losses    230:	0.2726	0.2801	0.3087	0.2976	0.3318	0.3349	0.3206	 0.322	0.4371	0.4362	0.6716	 0.668	
val losses      230:	0.1839	0.1788	0.2737	0.2776	0.2903	0.2934	 0.315	0.3276	0.4758	0.4158	  1.09	 1.092	 | 0.4345 mean
                     	0.5042	0.4798	0.6949	0.7271	0.7912	0.7437	0.8111	0.8358	 1.217	 1.096	 2.722	 2.758	 | 1.532 quantile
                      	 2.328	 1.516	  2.12	 1.801	  1.75	  1.72	 2.734	  2.61	 2.185	 2.063	 4.462	 4.262	 | 4.462 max

train losses    232:	0.2783	0.2839	0.3114	0.3013	0.3175	0.3251	0.3651	0.3675	0.4485	0.4514	0.6078	0.6051	
val losses      232:	0.1844	0.1855	0.2776	0.2836	0.2878	0.2987	0.3366	0.3492	0.4676	0.4075	 1.031	 1.033	 | 0.4286 mean
                     	0.5073	 0.498	0.7004	0.7405	 0.732	0.7879	0.8662	0.8909	 1.162	  1.06	 2.673	 2.645	 | 1.439 quantile
                      	 2.237	 1.609	 2.044	 1.762	   1.8	 1.626	 2.886	 2.804	 2.193	 2.002	 4.371	 4.298	 | 4.371 max

train losses    234:	0.2846	0.2864	0.3101	0.2991	0.3176	0.3218	0.3277	0.3302	0.5677	0.5852	0.6402	0.6356	
val losses      234:	0.2085	0.1865	0.2759	0.2793	0.2754	0.2854	0.3196	0.3268	0.5893	0.5542	 1.061	 1.064	 | 0.4522 mean
                     	0.5839	0.5077	0.7083	0.7383	0.7288	0.7346	   0.8	0.8496	 1.449	 1.402	 2.719	 2.705	 | 1.538 quantile
                      	  2.32	 1.631	 2.411	 1.967	 1.746	 1.664	 3.565	   3.2	 2.416	 2.249	 4.426	 4.307	 | 4.426 max

train losses    236:	0.2919	0.2926	0.3091	0.2987	0.3716	0.3726	0.3241	0.3268	 0.511	0.5238	0.6122	0.6094	
val losses      236:	0.2215	0.2181	 0.272	0.2769	 0.354	0.3579	0.3011	0.3149	0.5233	 0.477	0.9874	0.9896	 | 0.4411 mean
                     	0.5889	0.5528	0.6869	0.7251	0.9341	0.8625	0.7687	0.7996	 1.269	 1.216	 2.598	 2.587	 | 1.404 quantile
                      	 2.413	 2.056	 2.056	 1.804	 2.149	 1.875	 2.695	 2.474	 2.229	 2.342	 4.259	 4.143	 | 4.259 max

train losses    238:	 0.278	0.2894	 0.309	0.2987	0.3281	0.3374	0.3098	0.3115	0.4989	0.4885	0.8249	0.8233	
val losses      238:	0.1828	0.1863	0.2725	0.2759	0.2817	0.2791	0.2912	0.3018	0.5251	0.4789	 1.039	 1.042	 | 0.4297 mean
                     	0.5079	0.5006	 0.695	0.7215	0.7504	0.7492	0.7197	0.7645	 1.287	 1.216	 2.809	 2.802	 | 1.464 quantile
                      	 2.006	 1.779	 2.223	 1.841	 1.859	 1.631	  3.14	 2.814	 2.489	 2.249	 4.871	 4.844	 | 4.871 max

train losses    240:	0.2739	0.2855	0.3086	0.2983	0.3421	0.3584	0.3298	0.3331	0.5159	0.5208	0.7011	0.6945	
val losses      240:	0.2085	0.2119	0.2723	0.2751	0.3563	0.3831	0.3303	0.3314	0.4926	 0.429	 1.007	 1.005	 | 0.4418 mean
                     	0.5919	 0.538	0.6931	0.7262	0.9177	0.9339	0.8084	0.8387	 1.279	 1.155	 2.717	 2.688	 | 1.429 quantile
                      	  2.09	 1.937	  2.24	 1.927	 1.967	 2.225	  3.59	 3.271	 2.091	 2.138	 4.486	 4.437	 | 4.486 max

train losses    242:	 0.267	0.2752	0.3063	0.2961	0.3193	0.3267	0.3117	0.3139	0.4591	0.4712	0.6133	0.6076	
val losses      242:	0.1726	0.1735	0.2754	0.2793	0.2803	0.2881	0.2992	0.3112	0.4983	0.4506	0.9827	0.9819	 | 0.4161 mean
                     	0.4652	0.4696	0.7003	0.7317	0.7085	0.7406	0.7603	0.7879	 1.288	 1.198	 2.571	 2.589	 | 1.375 quantile
                      	 2.232	 1.753	 2.077	  1.79	 1.715	 1.562	 3.064	 2.729	 2.245	  2.18	 3.951	 3.933	 | 3.951 max

train losses    244:	 0.276	0.2787	0.3073	0.2962	0.3161	0.3202	0.3229	0.3242	0.4401	0.4415	 0.646	0.6429	
val losses      244:	0.1936	 0.181	 0.272	0.2755	0.2748	0.2769	0.3077	0.3159	0.4681	0.4027	0.9842	0.9869	 | 0.4116 mean
                     	0.5306	0.4845	0.6958	0.7324	0.7039	0.7222	0.7723	0.8019	  1.17	 1.084	 2.584	 2.597	 | 1.364 quantile
                      	 1.987	 1.488	 2.208	   1.9	 1.732	 1.522	 3.377	 3.013	 2.056	 1.897	 4.213	 4.191	 | 4.213 max

train losses    246:	 0.297	0.2959	0.3083	0.2988	 0.323	 0.322	0.3262	0.3275	0.4811	0.4882	0.6368	0.6349	
val losses      246:	0.2253	0.2167	0.2734	0.2783	 0.308	0.3039	0.2971	0.3106	0.5281	0.4809	0.9956	 0.997	 | 0.4346 mean
                     	0.6117	0.5677	0.6937	0.7281	0.8241	0.7718	 0.768	0.7986	 1.284	 1.203	 2.684	 2.673	 | 1.416 quantile
                      	 2.436	 1.976	 1.915	 1.791	 1.818	 1.773	 2.826	 2.459	 2.381	 2.327	 4.286	 4.226	 | 4.286 max

train losses    248:	0.2752	0.2806	0.3044	 0.294	0.3171	0.3214	0.3103	0.3124	0.4911	0.4853	 0.587	0.5848	
val losses      248:	0.1899	 0.182	0.2717	0.2754	0.2721	0.2748	0.2947	0.3045	0.5363	 0.485	0.9717	0.9737	 | 0.4193 mean
                     	0.5191	 0.484	0.6965	0.7254	0.7262	0.7183	0.7387	0.7658	 1.295	  1.24	 2.567	 2.587	 | 1.366 quantile
                      	 2.227	 1.497	 2.198	 1.892	 1.641	 1.485	 3.191	 2.839	 2.273	 1.948	  4.04	 3.983	 | 4.04 max

train losses    250:	0.2575	0.2653	0.3026	 0.291	0.3022	0.3011	0.2974	0.2985	0.4252	0.4266	0.5011	 0.498	
val losses      250:	0.1732	0.1711	0.2718	0.2755	0.2714	0.2726	 0.289	0.3007	 0.464	0.4051	 0.974	0.9749	 | 0.4036 mean
                     	0.4678	0.4565	0.6925	0.7287	0.7086	0.7037	0.7212	0.7633	 1.188	 1.082	 2.574	 2.593	 | 1.337 quantile
                      	 2.263	 1.747	 2.131	 1.835	 1.613	 1.501	 3.016	 2.669	 2.125	  2.03	  4.22	 4.142	 | 4.22 max

train losses    252:	0.2545	 0.263	0.3027	0.2913	0.3008	0.3018	0.2932	0.2936	0.4144	0.4142	 0.491	0.4881	
val losses      252:	 0.172	0.1691	0.2717	0.2755	0.2687	 0.271	0.2881	0.2994	0.4611	0.3994	0.9764	0.9772	 | 0.4025 mean
                     	0.4633	 0.451	0.6919	 0.729	0.7022	0.6983	0.7179	0.7591	 1.177	 1.068	 2.581	 2.601	 | 1.335 quantile
                      	 2.274	 1.744	 2.131	 1.828	 1.571	 1.493	 2.999	  2.66	 2.142	 2.048	 4.165	 4.154	 | 4.165 max

train losses    254:	 0.253	0.2619	0.3014	0.2903	 0.298	0.3006	 0.292	0.2923	0.4161	0.4144	0.4884	0.4855	
val losses      254:	0.1705	0.1681	0.2717	0.2757	0.2686	0.2708	0.2881	0.2994	0.4588	0.3972	0.9747	0.9754	 | 0.4016 mean
                     	0.4572	0.4492	0.6907	0.7249	0.7026	0.6967	 0.714	0.7577	 1.159	  1.06	 2.579	 2.603	 | 1.326 quantile
                      	 2.252	 1.766	 2.116	 1.824	 1.585	 1.458	 2.976	 2.639	 2.091	 1.948	 4.133	 4.118	 | 4.133 max

train losses    256:	0.2531	 0.261	 0.301	0.2899	0.2992	0.2995	0.2905	0.2918	 0.414	0.4137	0.4852	0.4818	
val losses      256:	0.1703	0.1682	0.2718	0.2756	0.2683	0.2702	0.2882	0.2991	0.4591	0.3967	0.9749	0.9752	 | 0.4015 mean
                     	0.4566	0.4462	0.6899	0.7255	0.7026	0.6963	0.7119	0.7553	 1.168	 1.058	 2.581	 2.594	 | 1.326 quantile
                      	 2.242	 1.732	 2.131	 1.816	 1.577	  1.45	 2.978	 2.642	 2.163	 1.988	 4.148	 4.164	 | 4.164 max

train losses    258:	0.2532	0.2623	0.3007	0.2894	 0.299	   0.3	0.2892	0.2911	0.4113	0.4103	 0.485	0.4817	
val losses      258:	0.1706	0.1689	0.2718	0.2758	0.2682	0.2702	0.2885	0.2994	0.4577	0.3952	0.9753	0.9753	 | 0.4014 mean
                     	0.4552	0.4493	0.6906	 0.725	0.7034	0.6983	0.7136	0.7547	 1.159	 1.057	 2.586	 2.597	 | 1.326 quantile
                      	 2.212	 1.748	 2.117	 1.814	 1.565	 1.467	 2.961	 2.612	 2.093	 1.977	 4.123	 4.156	 | 4.156 max

train losses    260:	0.2522	0.2603	 0.301	0.2897	0.2975	0.3002	0.2903	0.2897	0.4112	0.4122	0.4836	0.4789	
val losses      260:	 0.169	0.1672	0.2719	0.2758	0.2667	0.2691	0.2884	0.2991	0.4573	0.3951	0.9763	0.9767	 | 0.401 mean
                     	0.4518	0.4462	0.6901	0.7235	0.6973	0.6906	0.7079	 0.756	  1.16	  1.05	  2.59	 2.601	 | 1.325 quantile
                      	 2.169	 1.754	 2.136	 1.808	 1.584	 1.415	 2.991	 2.653	 2.099	 1.967	 4.096	 4.154	 | 4.154 max

train losses    262:	0.2517	0.2615	0.3002	0.2897	0.2965	0.2984	0.2886	0.2893	0.4136	0.4089	0.4864	0.4841	
val losses      262:	0.1676	0.1659	0.2718	0.2757	0.2664	0.2688	0.2888	0.2994	0.4566	0.3942	0.9799	0.9802	 | 0.4013 mean
                     	0.4462	0.4453	0.6929	0.7259	0.6933	0.6902	0.7115	0.7599	 1.161	 1.051	 2.593	 2.599	 | 1.334 quantile
                      	 2.252	 1.652	 2.106	 1.799	 1.608	 1.413	  2.99	  2.65	 2.162	 2.027	  4.11	 4.158	 | 4.158 max

train losses    264:	0.2515	 0.261	   0.3	0.2889	0.2987	0.2982	0.2872	0.2879	0.4125	0.4084	0.4821	0.4779	
val losses      264:	0.1671	0.1658	0.2718	0.2757	0.2657	0.2684	0.2883	0.2983	0.4538	0.3915	0.9788	0.9787	 | 0.4003 mean
                     	0.4427	0.4435	0.6908	0.7215	0.6898	  0.69	0.7049	0.7559	 1.153	 1.033	  2.59	 2.602	 | 1.328 quantile
                      	 2.258	 1.692	 2.127	 1.792	 1.548	 1.433	 2.983	 2.639	 2.177	 2.058	 4.114	 4.153	 | 4.153 max

train losses    266:	0.2512	0.2598	   0.3	0.2881	0.2972	0.2964	0.2883	0.2887	0.4087	0.4094	0.4789	0.4751	
val losses      266:	0.1676	0.1653	0.2719	0.2757	0.2659	 0.268	0.2886	0.2991	0.4547	0.3924	0.9782	0.9787	 | 0.4005 mean
                     	0.4455	0.4409	0.6904	0.7231	0.6901	0.6857	 0.709	 0.755	 1.161	 1.038	 2.591	 2.602	 | 1.331 quantile
                      	 2.207	 1.681	 2.134	 1.796	 1.554	 1.447	 2.959	 2.623	 2.142	 2.047	 4.129	 4.142	 | 4.142 max

train losses    268:	0.2504	0.2595	0.2996	 0.288	0.2955	0.2969	0.2867	0.2871	0.4096	0.4084	0.4772	0.4738	
val losses      268:	0.1663	0.1654	0.2717	0.2756	0.2661	0.2674	0.2886	0.2989	0.4567	0.3941	0.9754	0.9756	 | 0.4001 mean
                     	 0.441	0.4433	0.6919	0.7225	0.6949	0.6889	0.7108	 0.754	 1.167	 1.045	 2.578	 2.591	 | 1.328 quantile
                      	 2.291	 1.681	 2.162	 1.791	 1.586	 1.418	 3.008	 2.662	 2.099	 2.011	 4.166	 4.166	 | 4.166 max

train losses    270:	0.2512	 0.259	0.2995	0.2883	0.2957	0.2962	0.2862	0.2863	0.4076	0.4059	0.4757	0.4734	
val losses      270:	0.1669	0.1659	0.2717	0.2755	0.2666	0.2671	0.2889	0.2992	0.4568	0.3937	0.9788	0.9791	 | 0.4008 mean
                     	0.4447	0.4413	0.6917	0.7243	 0.697	0.6883	 0.715	0.7552	 1.165	 1.047	 2.585	 2.595	 | 1.335 quantile
                      	 2.239	 1.704	 2.149	 1.791	 1.595	 1.447	 2.975	 2.636	 2.138	 2.065	 4.159	 4.181	 | 4.181 max

train losses    272:	0.2513	 0.259	0.2988	0.2866	0.2952	0.2951	0.2857	0.2853	0.4068	0.4065	0.4757	0.4737	
val losses      272:	0.1671	0.1664	0.2716	0.2755	0.2664	0.2667	0.2892	0.2992	0.4558	 0.393	0.9809	0.9815	 | 0.4011 mean
                     	0.4464	0.4425	0.6915	0.7242	0.6942	0.6865	0.7132	0.7584	 1.164	 1.047	 2.608	 2.611	 | 1.337 quantile
                      	 2.231	 1.707	 2.139	 1.788	 1.556	 1.438	 2.967	 2.621	 2.127	 2.044	 4.162	 4.198	 | 4.198 max

train losses    274:	0.2511	0.2595	0.2986	0.2875	0.2935	0.2962	0.2846	0.2844	0.4065	0.4061	0.4742	0.4729	
val losses      274:	0.1659	0.1651	0.2714	0.2753	0.2653	0.2663	0.2887	 0.299	0.4546	0.3926	0.9791	0.9796	 | 0.4002 mean
                     	0.4446	0.4386	0.6911	0.7237	 0.693	0.6828	0.7069	0.7554	 1.156	 1.049	 2.591	 2.602	 | 1.327 quantile
                      	 2.214	 1.684	 2.148	 1.792	 1.593	 1.414	 2.959	 2.615	 2.114	 2.035	 4.172	 4.181	 | 4.181 max

train losses    276:	0.2503	0.2588	0.2979	0.2861	0.2943	0.2938	 0.285	0.2862	 0.406	0.4058	0.4742	0.4723	
val losses      276:	0.1652	0.1651	0.2715	0.2753	0.2643	0.2658	0.2891	0.2991	0.4548	0.3915	0.9818	0.9827	 | 0.4005 mean
                     	0.4433	0.4366	0.6931	0.7247	0.6892	0.6844	 0.706	0.7515	 1.151	 1.038	 2.601	 2.606	 | 1.342 quantile
                      	  2.19	 1.742	 2.132	   1.8	  1.61	 1.421	 3.009	 2.672	 2.153	 2.086	  4.17	 4.215	 | 4.215 max

train losses    278:	0.2493	0.2586	0.2979	0.2864	0.2943	0.2964	0.2848	0.2857	0.4066	0.4051	0.4741	0.4707	
val losses      278:	0.1659	0.1661	0.2713	0.2751	0.2658	0.2669	0.2887	 0.299	0.4546	0.3919	0.9801	0.9806	 | 0.4005 mean
                     	0.4438	0.4401	  0.69	0.7234	 0.695	0.6835	0.7077	0.7523	  1.16	 1.044	  2.59	 2.589	 | 1.334 quantile
                      	   2.1	 1.759	 2.133	 1.799	 1.625	 1.454	 2.942	   2.6	 2.182	 2.048	 4.164	 4.199	 | 4.199 max

train losses    280:	0.2501	0.2579	 0.297	0.2853	0.2961	0.2944	0.2832	 0.284	0.4065	0.4061	0.4792	 0.473	
val losses      280:	0.1678	0.1664	 0.271	0.2748	0.2699	0.2727	0.2892	0.2991	0.4576	0.3952	0.9882	0.9893	 | 0.4034 mean
                     	0.4528	0.4435	0.6923	0.7225	0.7192	0.6939	0.6986	 0.749	 1.161	 1.057	 2.589	 2.598	 | 1.348 quantile
                      	 2.133	 1.728	 2.151	 1.817	 1.565	 1.475	 3.037	 2.689	 2.102	 1.985	 4.187	 4.227	 | 4.227 max

train losses    282:	0.2502	 0.259	 0.298	0.2862	0.3023	0.3064	0.2878	0.2887	 0.404	0.4038	0.4951	0.4891	
val losses      282:	0.1726	0.1702	0.2712	0.2749	0.2805	0.2874	0.2911	0.3001	0.4565	0.3958	0.9994	   1.0	 | 0.4083 mean
                     	0.4669	0.4514	0.6894	0.7197	0.7502	 0.728	0.7085	0.7501	 1.157	 1.047	 2.608	 2.598	 | 1.366 quantile
                      	 2.078	 1.774	  2.19	 1.832	 1.572	 1.529	 3.137	 2.789	 2.159	 2.005	 4.253	 4.314	 | 4.314 max

train losses    284:	0.2522	  0.26	0.2969	0.2856	0.3017	0.3054	0.2872	 0.287	0.4067	0.4083	0.4888	0.4829	
val losses      284:	 0.177	0.1744	0.2713	0.2749	0.2825	0.2897	0.2912	0.2997	0.4554	0.3946	 1.005	 1.006	 | 0.4101 mean
                     	 0.475	0.4575	0.6908	0.7227	0.7535	0.7307	0.7099	0.7589	  1.15	  1.04	 2.603	 2.588	 | 1.377 quantile
                      	 2.123	 1.828	 2.213	  1.84	 1.609	 1.585	 3.127	 2.775	 2.143	 2.003	 4.246	 4.267	 | 4.267 max

train losses    286:	0.2519	0.2577	0.2959	0.2849	0.2951	0.2975	0.2835	0.2847	 0.406	0.4051	0.4802	0.4767	
