                     	0.4243	0.3519	 0.684	 0.718	0.5788	0.5791	0.7118	0.7517	 1.134	0.9641	 2.445	 2.429	 | 1.266 quantile
                      	 1.857	 1.455	 2.043	 1.875	 1.342	 1.284	 2.785	  2.61	 2.013	 1.942	 4.108	  3.87	 | 4.108 max

train losses    192:	0.2467	 0.252	0.3023	 0.293	0.2874	0.2883	0.3027	0.2982	 0.414	0.4163	0.4718	0.4682	
val losses      192:	0.1522	0.1352	0.2703	0.2737	 0.219	0.2205	0.2841	 0.291	0.4406	0.3636	0.9239	0.9225	 | 0.3747 mean
                     	0.4207	0.3453	0.6804	0.7189	0.5765	0.5772	0.7101	0.7545	 1.139	0.9581	 2.447	 2.437	 | 1.26 quantile
                      	 1.902	 1.452	 2.022	  1.88	 1.335	 1.265	 2.787	 2.625	 2.023	 1.942	 4.112	 3.877	 | 4.112 max

train losses    194:	 0.247	0.2525	0.3013	0.2923	0.2861	0.2876	0.3032	0.2986	0.4127	0.4172	 0.467	0.4661	
val losses      194:	0.1517	0.1347	0.2701	0.2737	0.2187	0.2203	 0.284	 0.291	0.4408	0.3638	 0.923	0.9224	 | 0.3745 mean
                     	0.4209	0.3474	0.6843	0.7175	0.5709	0.5744	0.7153	 0.756	 1.133	0.9544	 2.441	 2.426	 | 1.258 quantile
                      	 1.907	 1.481	 2.024	 1.872	 1.385	 1.295	 2.796	 2.654	 1.994	 1.904	 4.055	 3.817	 | 4.055 max

train losses    196:	 0.246	0.2521	0.3022	0.2926	0.2849	0.2876	0.3016	0.2975	0.4142	0.4162	 0.469	0.4685	
val losses      196:	0.1513	0.1352	  0.27	0.2738	0.2184	0.2199	0.2841	0.2911	0.4416	0.3643	 0.923	0.9222	 | 0.3746 mean
                     	0.4208	0.3503	0.6856	0.7169	0.5721	0.5758	0.7153	0.7549	 1.141	0.9594	 2.448	 2.409	 | 1.256 quantile
                      	 1.929	 1.475	 2.027	 1.869	 1.366	 1.319	 2.843	 2.655	 2.011	  1.92	 4.099	 3.862	 | 4.099 max

train losses    198:	0.2455	0.2518	 0.301	0.2921	0.2858	0.2896	0.3007	 0.297	0.4132	0.4148	0.4675	0.4665	
val losses      198:	0.1518	0.1352	0.2699	0.2737	0.2175	0.2195	0.2842	0.2911	0.4413	0.3635	0.9233	0.9219	 | 0.3744 mean
                     	0.4206	 0.347	0.6842	0.7165	0.5728	0.5745	 0.711	0.7512	 1.139	0.9532	 2.431	 2.408	 | 1.258 quantile
                      	  1.94	   1.4	 2.029	 1.873	 1.337	 1.354	 2.865	 2.647	   2.0	 1.912	 4.078	 3.845	 | 4.078 max

train losses    200:	0.2453	0.2498	0.3007	0.2917	0.2835	0.2872	0.2999	0.2959	0.4124	0.4133	0.4665	0.4669	
val losses      200:	0.1533	0.1353	0.2701	0.2736	0.2177	0.2194	 0.284	0.2912	0.4417	0.3634	0.9228	0.9218	 | 0.3745 mean
                     	0.4244	0.3503	0.6793	0.7156	0.5771	 0.571	0.7157	0.7518	 1.136	0.9501	 2.417	 2.414	 | 1.259 quantile
                      	 1.855	  1.46	 2.047	 1.881	 1.379	 1.301	 2.852	 2.678	 1.959	 1.898	 4.053	 3.826	 | 4.053 max

train losses    202:	0.2454	0.2504	0.3008	0.2911	0.2838	0.2854	0.2994	0.2945	0.4116	0.4124	0.4667	0.4629	
val losses      202:	 0.153	0.1348	  0.27	0.2736	0.2171	0.2185	0.2838	0.2912	0.4404	0.3631	0.9202	0.9198	 | 0.3738 mean
                     	0.4275	 0.346	0.6826	0.7181	0.5754	 0.571	0.7097	0.7547	 1.126	0.9464	  2.44	 2.413	 | 1.252 quantile
                      	 1.846	 1.435	 2.051	 1.876	  1.38	 1.317	 2.864	 2.633	 1.955	 1.938	 4.038	 3.813	 | 4.038 max

train losses    204:	0.2439	0.2499	0.3001	 0.291	0.2831	0.2861	0.3004	0.2957	0.4122	0.4118	0.4615	0.4599	
val losses      204:	0.1514	0.1341	0.2699	0.2735	0.2164	0.2181	0.2838	0.2909	0.4403	0.3637	0.9191	0.9189	 | 0.3733 mean
                     	0.4215	0.3443	0.6832	 0.714	0.5694	0.5673	0.7196	0.7536	  1.13	0.9473	 2.422	 2.401	 | 1.253 quantile
                      	 1.913	 1.402	 2.049	 1.867	 1.362	 1.312	 2.815	 2.664	  1.99	 1.932	 4.039	 3.822	 | 4.039 max

train losses    206:	0.2433	0.2488	0.3011	0.2912	 0.284	0.2843	0.2986	0.2951	0.4101	0.4113	 0.462	0.4624	
val losses      206:	0.1505	0.1344	0.2698	0.2735	0.2162	0.2178	0.2836	0.2905	0.4401	0.3629	0.9166	0.9159	 | 0.3726 mean
                     	0.4173	0.3419	0.6831	0.7154	0.5702	0.5688	 0.715	0.7518	 1.129	0.9554	 2.421	  2.41	 | 1.253 quantile
                      	 1.918	 1.381	 2.046	 1.872	 1.361	 1.315	 2.806	 2.608	 1.999	 1.974	 4.012	 3.841	 | 4.012 max

train losses    208:	0.2443	  0.25	0.2999	0.2907	0.2823	0.2857	0.2971	0.2933	0.4079	0.4102	0.4603	0.4613	
val losses      208:	0.1508	0.1337	0.2699	0.2733	 0.216	0.2176	0.2838	0.2904	0.4398	0.3619	0.9195	 0.919	 | 0.373 mean
                     	0.4189	0.3398	0.6813	0.7147	 0.572	0.5674	0.7144	0.7537	 1.138	0.9605	 2.423	 2.413	 | 1.255 quantile
                      	 1.913	 1.425	 2.045	 1.877	 1.328	 1.315	 2.808	 2.599	 2.025	 1.961	 4.068	 3.838	 | 4.068 max

train losses    210:	0.2449	0.2503	0.3001	0.2898	0.2808	0.2837	0.2972	0.2929	0.4112	0.4095	0.4605	0.4594	
val losses      210:	0.1517	0.1342	0.2699	0.2733	0.2161	0.2171	0.2833	0.2902	0.4403	0.3611	 0.923	0.9213	 | 0.3735 mean
                     	0.4221	0.3465	0.6814	0.7164	0.5734	0.5684	0.7125	0.7491	 1.135	0.9562	  2.42	 2.412	 | 1.26 quantile
                      	 1.892	 1.369	 2.062	 1.871	 1.331	  1.35	 2.833	 2.624	 2.024	 1.926	 4.074	 3.842	 | 4.074 max

train losses    212:	0.2425	0.2497	0.2989	0.2895	0.2847	 0.283	0.2968	0.2926	0.4089	0.4108	0.4601	0.4578	
val losses      212:	0.1518	0.1341	0.2697	0.2731	0.2165	0.2177	0.2834	0.2902	0.4397	0.3598	0.9177	0.9167	 | 0.3725 mean
                     	0.4177	0.3481	0.6816	0.7181	0.5755	0.5747	0.7117	0.7521	 1.134	0.9535	 2.418	 2.406	 | 1.253 quantile
                      	 1.914	 1.477	 2.047	 1.871	 1.404	 1.383	 2.806	 2.561	 1.978	 1.931	 4.067	 3.836	 | 4.067 max

train losses    214:	0.2439	0.2492	 0.299	0.2888	0.2814	0.2837	0.2971	0.2935	0.4078	0.4089	0.4585	0.4579	
val losses      214:	0.1512	0.1343	0.2698	0.2733	0.2156	0.2164	0.2835	0.2906	0.4418	0.3616	0.9191	0.9178	 | 0.3729 mean
                     	  0.42	0.3441	0.6839	 0.717	0.5723	0.5679	0.7087	0.7472	 1.135	0.9555	   2.4	 2.405	 | 1.258 quantile
                      	 1.937	 1.417	 2.029	 1.866	 1.374	 1.322	 2.775	 2.616	 2.007	 1.942	 4.081	 3.846	 | 4.081 max

train losses    216:	0.2447	0.2483	0.2988	0.2892	0.2817	0.2831	0.2964	0.2932	0.4055	 0.407	0.4577	0.4556	
val losses      216:	0.1514	0.1336	0.2699	0.2734	0.2157	 0.216	0.2835	0.2906	0.4412	0.3614	0.9151	0.9143	 | 0.3722 mean
                     	0.4154	0.3407	0.6854	0.7156	0.5792	0.5699	0.7141	0.7485	 1.138	0.9567	 2.406	 2.402	 | 1.253 quantile
                      	 1.921	  1.38	 2.034	 1.866	 1.369	 1.316	 2.761	 2.605	 1.976	  1.93	 4.075	 3.836	 | 4.075 max

train losses    218:	0.2431	0.2485	0.2986	 0.289	0.2815	0.2821	0.2954	0.2912	0.4067	0.4078	0.4591	0.4577	
val losses      218:	0.1512	 0.133	0.2696	 0.273	0.2151	0.2156	0.2834	0.2905	0.4402	0.3608	0.9185	0.9168	 | 0.3723 mean
                     	0.4153	0.3394	0.6819	 0.717	0.5721	0.5671	0.7123	0.7467	 1.141	0.9571	 2.418	 2.407	 | 1.258 quantile
                      	 1.874	 1.419	  2.05	 1.868	 1.355	 1.361	 2.771	 2.598	 2.023	 1.945	 4.121	 3.876	 | 4.121 max

train losses    220:	0.2404	0.2488	0.2978	0.2881	0.2796	 0.282	0.2956	0.2917	0.4059	0.4088	0.4573	0.4558	
val losses      220:	0.1509	0.1328	0.2696	 0.273	 0.215	0.2154	 0.283	0.2902	0.4414	0.3619	0.9118	0.9106	 | 0.3713 mean
                     	0.4148	0.3398	  0.68	0.7153	0.5712	0.5651	0.7126	0.7468	 1.135	0.9674	 2.409	 2.407	 | 1.248 quantile
                      	 1.942	 1.366	 2.043	 1.863	 1.345	 1.308	 2.758	 2.627	 2.019	 1.958	  4.03	 3.798	 | 4.03 max

train losses    222:	0.2419	 0.248	 0.297	 0.288	0.2814	0.2823	0.2938	0.2905	 0.404	0.4067	0.4573	 0.454	
val losses      222:	0.1505	0.1327	0.2696	0.2731	0.2147	0.2152	0.2832	0.2904	0.4405	 0.361	0.9168	0.9157	 | 0.3719 mean
                     	0.4172	0.3388	0.6808	0.7139	0.5699	0.5624	0.7068	0.7469	 1.135	0.9669	 2.399	 2.404	 | 1.252 quantile
                      	 1.964	 1.399	 2.024	 1.853	 1.343	  1.28	  2.76	 2.591	 2.034	 1.956	 4.038	 3.818	 | 4.038 max

train losses    224:	0.2426	0.2487	0.2972	0.2874	0.2804	0.2826	0.2939	0.2906	0.4063	0.4086	0.4519	0.4514	
val losses      224:	0.1501	0.1328	0.2694	 0.273	0.2137	0.2146	0.2833	0.2902	0.4404	 0.361	0.9144	0.9138	 | 0.3714 mean
                     	0.4116	0.3413	0.6781	0.7146	0.5665	0.5595	0.7078	0.7481	 1.125	0.9603	 2.416	 2.405	 | 1.246 quantile
                      	 1.925	 1.334	 2.031	 1.861	 1.367	 1.325	 2.766	 2.575	 2.053	 1.946	 3.995	 3.779	 | 3.995 max

train losses    226:	0.2416	0.2473	 0.297	0.2873	0.2794	0.2802	 0.293	0.2895	0.4069	0.4076	0.4529	0.4527	
val losses      226:	0.1494	0.1329	0.2693	0.2728	0.2133	0.2139	0.2831	0.2903	 0.441	 0.361	0.9144	0.9128	 | 0.3712 mean
                     	0.4127	0.3409	0.6798	0.7146	0.5665	0.5599	0.7113	0.7462	  1.12	0.9639	 2.407	 2.398	 | 1.247 quantile
                      	 1.911	 1.381	 2.041	 1.857	 1.366	 1.301	 2.773	 2.592	 2.013	 1.937	 3.976	 3.759	 | 3.976 max

train losses    228:	0.2422	0.2476	0.2968	0.2873	0.2786	0.2814	0.2921	0.2893	0.4054	0.4053	0.4525	0.4508	
val losses      228:	0.1483	0.1327	0.2695	0.2729	0.2124	0.2137	0.2835	0.2906	0.4407	0.3609	 0.916	0.9139	 | 0.3712 mean
                     	0.4086	0.3415	 0.681	0.7153	0.5606	0.5607	0.7093	0.7461	 1.133	0.9564	 2.403	 2.396	 | 1.25 quantile
                      	 1.952	 1.418	 2.042	 1.857	 1.344	 1.274	 2.739	 2.576	 1.981	 1.934	 3.997	  3.77	 | 3.997 max

train losses    230:	 0.241	0.2474	0.2969	0.2871	0.2784	 0.281	0.2926	0.2881	0.4039	 0.406	0.4522	0.4513	
val losses      230:	0.1482	0.1319	0.2695	0.2728	0.2127	0.2144	0.2838	0.2907	0.4401	0.3606	0.9152	0.9131	 | 0.3711 mean
                     	0.4086	 0.337	0.6803	0.7191	0.5608	 0.555	0.7142	0.7505	 1.133	0.9607	 2.424	 2.409	 | 1.253 quantile
                      	 1.931	 1.388	  2.05	 1.857	 1.335	  1.31	 2.745	 2.589	 2.016	 1.979	 4.011	 3.781	 | 4.011 max

train losses    232:	0.2414	0.2455	0.2962	0.2873	 0.278	0.2798	0.2925	0.2895	0.4004	0.4053	 0.453	0.4519	
val losses      232:	0.1502	0.1316	0.2695	0.2729	 0.213	0.2136	0.2832	0.2906	0.4392	0.3596	0.9136	0.9119	 | 0.3707 mean
                     	0.4161	0.3398	 0.681	0.7165	0.5645	0.5578	0.7076	0.7444	 1.132	0.9581	 2.435	 2.396	 | 1.249 quantile
                      	  1.91	 1.405	  2.03	 1.865	 1.367	 1.307	 2.792	   2.6	 2.048	 1.965	 3.996	  3.76	 | 3.996 max

train losses    234:	0.2415	0.2468	0.2957	0.2862	0.2772	0.2795	0.2908	0.2869	0.4001	0.4046	0.4504	0.4477	
val losses      234:	  0.15	 0.132	0.2691	0.2726	0.2127	 0.213	0.2826	0.2899	0.4403	0.3606	0.9149	0.9134	 | 0.3709 mean
                     	0.4163	0.3393	0.6793	0.7138	0.5647	0.5541	0.7071	0.7464	 1.133	0.9497	 2.416	 2.394	 | 1.248 quantile
                      	 2.014	 1.487	 2.035	 1.851	 1.343	 1.296	 2.789	 2.644	 2.029	 1.967	 4.024	 3.786	 | 4.024 max

train losses    236:	0.2413	0.2462	0.2953	0.2858	0.2762	0.2786	0.2932	0.2886	0.4029	0.4041	0.4514	0.4501	
val losses      236:	0.1488	0.1323	0.2693	0.2727	0.2125	0.2133	0.2827	0.2896	0.4402	0.3597	0.9136	0.9123	 | 0.3706 mean
                     	0.4093	0.3397	0.6815	0.7182	0.5614	0.5574	0.7082	0.7465	 1.131	0.9593	 2.407	 2.392	 | 1.246 quantile
                      	 1.951	 1.397	 2.028	 1.837	 1.343	 1.295	 2.765	 2.599	 2.026	 1.984	 3.954	  3.75	 | 3.954 max

train losses    238:	0.2401	0.2458	0.2955	0.2858	0.2765	0.2792	0.2914	 0.288	0.4035	0.4022	0.4469	0.4461	
val losses      238:	0.1483	0.1316	0.2691	0.2727	0.2122	0.2129	0.2826	0.2897	0.4404	0.3593	0.9122	0.9113	 | 0.3702 mean
                     	0.4101	0.3351	 0.685	0.7148	0.5686	0.5572	  0.71	0.7447	 1.135	0.9583	 2.422	 2.383	 | 1.244 quantile
                      	 1.955	 1.376	  2.02	 1.846	 1.359	 1.257	  2.79	 2.627	  2.05	 2.012	 3.938	 3.725	 | 3.938 max

train losses    240:	0.2404	 0.246	0.2951	 0.285	0.2773	 0.279	0.2909	0.2878	0.3992	0.4003	0.4465	0.4443	
val losses      240:	0.1484	0.1316	0.2693	0.2727	0.2115	0.2123	0.2826	0.2896	0.4399	0.3592	0.9128	 0.912	 | 0.3701 mean
                     	 0.412	0.3389	0.6793	0.7165	0.5658	0.5546	0.7098	0.7415	 1.136	0.9635	 2.417	 2.384	 | 1.244 quantile
                      	 1.909	  1.38	 2.032	 1.846	 1.318	 1.251	 2.819	 2.614	 2.021	 2.005	 3.971	 3.761	 | 3.971 max

train losses    242:	0.2406	0.2452	0.2954	0.2857	0.2779	0.2792	0.2902	0.2876	0.4002	0.4008	0.4455	0.4454	
val losses      242:	0.1476	0.1317	0.2691	0.2723	0.2105	 0.212	0.2825	0.2894	0.4389	0.3578	0.9131	0.9113	 | 0.3697 mean
                     	0.4097	0.3391	0.6804	0.7145	0.5594	0.5525	0.7123	  0.74	 1.137	0.9604	  2.41	 2.387	 | 1.244 quantile
                      	 1.936	  1.36	 2.033	 1.842	 1.339	 1.268	 2.835	 2.616	 2.048	 2.002	 3.972	 3.749	 | 3.972 max

train losses    244:	0.2407	0.2454	 0.294	0.2839	0.2756	0.2781	0.2892	0.2852	0.3995	0.4042	 0.448	0.4472	
val losses      244:	0.1478	0.1309	0.2691	0.2722	0.2099	0.2119	0.2822	0.2891	0.4378	0.3571	0.9143	0.9127	 | 0.3696 mean
                     	0.4075	0.3347	0.6786	0.7138	0.5535	0.5489	0.7111	0.7451	 1.126	0.9631	 2.407	 2.392	 | 1.249 quantile
                      	 1.985	  1.36	 2.063	 1.849	 1.332	 1.235	 2.824	 2.581	 2.034	  1.98	 4.011	 3.813	 | 4.011 max

train losses    246:	  0.24	0.2457	0.2943	0.2848	0.2752	0.2769	0.2902	0.2877	0.3995	0.4006	0.4452	0.4447	
val losses      246:	0.1492	0.1318	0.2691	0.2723	0.2103	0.2117	0.2817	0.2892	0.4385	0.3584	0.9139	0.9115	 | 0.3698 mean
                     	0.4117	0.3396	0.6781	0.7133	0.5594	0.5568	0.7061	0.7435	 1.128	0.9558	 2.406	  2.39	 | 1.252 quantile
                      	 1.917	  1.34	 2.051	 1.843	  1.29	 1.273	 2.829	 2.615	 2.031	 1.981	 3.995	 3.762	 | 3.995 max

train losses    248:	  0.24	0.2454	0.2937	 0.284	0.2751	0.2783	 0.288	0.2855	0.3995	0.4012	0.4447	 0.444	
val losses      248:	0.1481	0.1311	0.2692	0.2722	0.2115	0.2123	0.2818	0.2893	 0.438	0.3578	0.9117	0.9102	 | 0.3694 mean
                     	0.4111	0.3353	0.6785	0.7155	 0.561	0.5558	0.7074	0.7455	  1.13	0.9579	 2.412	  2.39	 | 1.249 quantile
                      	 1.913	 1.422	 2.061	 1.839	 1.346	 1.282	 2.797	 2.627	 2.035	   2.0	 3.919	 3.699	 | 3.919 max

train losses    250:	0.2389	0.2432	 0.293	0.2836	0.2729	0.2759	0.2871	0.2843	0.3982	0.4007	 0.445	0.4429	
val losses      250:	0.1483	0.1313	0.2691	0.2721	0.2108	 0.211	0.2818	0.2891	0.4388	0.3585	0.9085	0.9075	 | 0.3689 mean
                     	0.4112	0.3361	0.6792	0.7139	0.5637	0.5537	0.7079	0.7442	 1.129	0.9587	 2.407	 2.383	 | 1.245 quantile
                      	 1.901	 1.368	 2.047	 1.846	 1.325	 1.294	 2.834	 2.581	 2.025	 2.012	  3.95	 3.719	 | 3.95 max

train losses    252:	0.2388	 0.244	0.2932	 0.284	0.2744	0.2762	0.2879	0.2848	0.3981	0.3995	0.4457	0.4427	
val losses      252:	 0.148	 0.131	 0.269	 0.272	0.2102	0.2106	0.2821	0.2893	0.4386	0.3585	0.9155	0.9133	 | 0.3698 mean
                     	 0.412	0.3354	0.6786	0.7147	0.5668	 0.554	0.7079	0.7457	  1.13	 0.962	 2.398	 2.389	 | 1.251 quantile
                      	  1.94	 1.368	 2.053	 1.846	 1.326	 1.268	 2.824	 2.586	 2.007	 1.994	 3.948	 3.712	 | 3.948 max

train losses    254:	 0.238	0.2448	0.2948	0.2843	0.2728	0.2767	0.2882	0.2838	0.3971	0.3973	0.4407	0.4388	
val losses      254:	0.1476	0.1305	0.2688	0.2719	0.2097	0.2106	0.2822	0.2893	0.4385	0.3583	 0.915	0.9127	 | 0.3696 mean
                     	0.4075	0.3352	0.6772	0.7117	0.5606	0.5514	0.7065	0.7471	 1.127	0.9558	 2.403	 2.389	 | 1.252 quantile
                      	 1.955	 1.394	 2.055	 1.841	 1.312	 1.283	 2.836	  2.58	 2.012	 1.978	 3.965	 3.724	 | 3.965 max

train losses    256:	0.2385	0.2441	0.2932	0.2839	0.2759	0.2733	0.2883	0.2842	0.3965	0.3998	0.4394	0.4381	
val losses      256:	0.1474	0.1306	0.2687	 0.272	0.2094	0.2105	0.2821	0.2892	0.4382	0.3577	0.9126	0.9109	 | 0.3691 mean
                     	0.4085	0.3351	0.6778	0.7139	0.5564	0.5497	0.7072	0.7449	 1.128	0.9633	 2.399	 2.381	 | 1.249 quantile
                      	 1.971	 1.412	 2.042	 1.834	 1.321	 1.286	 2.805	 2.582	 2.013	 1.986	 3.959	 3.715	 | 3.959 max

train losses    258:	0.2379	0.2435	0.2935	0.2832	0.2744	0.2729	0.2872	0.2839	0.3974	0.3987	0.4415	0.4378	
val losses      258:	0.1473	0.1304	0.2687	 0.272	 0.209	  0.21	0.2822	0.2894	0.4381	0.3576	 0.915	 0.913	 | 0.3694 mean
                     	0.4079	0.3354	0.6783	0.7143	0.5546	0.5521	 0.709	0.7454	 1.123	0.9567	 2.408	 2.388	 | 1.249 quantile
                      	 1.976	 1.422	 2.044	 1.837	 1.332	 1.281	 2.791	 2.594	 2.022	  1.98	 3.967	 3.735	 | 3.967 max

train losses    260:	 0.238	0.2435	0.2926	0.2824	0.2749	0.2765	0.2861	0.2824	0.3952	0.3983	0.4411	0.4408	
val losses      260:	0.1471	0.1302	0.2687	 0.272	0.2087	0.2096	0.2822	0.2896	0.4375	0.3569	0.9121	0.9108	 | 0.3688 mean
                     	0.4049	0.3344	0.6786	0.7145	0.5549	0.5507	0.7085	0.7476	 1.123	0.9604	 2.411	 2.375	 | 1.244 quantile
                      	 1.953	  1.41	 2.041	 1.839	 1.306	 1.272	 2.797	 2.582	 2.012	 1.992	 3.961	 3.719	 | 3.961 max

train losses    262:	0.2381	0.2439	0.2934	0.2834	0.2744	0.2757	0.2879	0.2841	0.3963	0.3991	0.4412	0.4396	
val losses      262:	0.1469	0.1301	0.2688	 0.272	0.2087	0.2096	0.2824	0.2898	0.4376	0.3571	0.9144	0.9128	 | 0.3692 mean
                     	 0.406	0.3339	0.6791	0.7138	0.5567	0.5517	0.7082	0.7479	 1.125	0.9592	 2.403	 2.384	 | 1.249 quantile
                      	 1.956	 1.386	 2.044	 1.839	 1.307	 1.268	 2.802	 2.602	  2.01	 1.984	 3.969	 3.735	 | 3.969 max

train losses    264:	0.2372	 0.242	0.2928	0.2831	0.2743	0.2758	0.2878	0.2828	 0.397	0.3991	 0.439	0.4378	
val losses      264:	0.1475	0.1308	0.2688	0.2719	0.2091	0.2096	0.2822	0.2897	0.4383	0.3576	0.9128	0.9113	 | 0.3691 mean
                     	0.4116	0.3378	0.6777	0.7136	0.5582	0.5512	0.7097	0.7479	 1.126	0.9596	  2.41	  2.38	 | 1.247 quantile
                      	  1.95	 1.361	 2.053	 1.841	 1.334	 1.257	 2.812	 2.582	 2.014	 1.985	  3.97	 3.723	 | 3.97 max

train losses    266:	0.2373	0.2431	0.2931	0.2835	0.2735	0.2744	0.2865	0.2844	 0.395	0.3988	0.4369	0.4356	
val losses      266:	0.1473	0.1306	0.2687	 0.272	0.2089	0.2094	0.2821	0.2895	0.4384	0.3574	0.9105	0.9091	 | 0.3687 mean
                     	0.4064	0.3341	0.6784	0.7149	0.5587	0.5509	0.7103	0.7463	 1.131	0.9591	 2.398	 2.376	 | 1.243 quantile
                      	  1.95	  1.35	 2.041	 1.835	 1.363	 1.224	 2.801	 2.589	  2.02	 1.976	 3.931	 3.683	 | 3.931 max

train losses    268:	0.2387	0.2428	0.2923	0.2824	0.2728	0.2749	0.2861	0.2825	 0.395	 0.396	0.4357	0.4364	
val losses      268:	0.1469	0.1301	0.2687	0.2719	0.2083	0.2089	 0.282	0.2895	0.4383	0.3575	0.9111	0.9096	 | 0.3686 mean
                     	 0.407	0.3351	0.6781	0.7143	0.5598	0.5494	0.7081	0.7449	  1.13	0.9604	 2.409	 2.378	 | 1.244 quantile
                      	 1.927	 1.338	 2.031	 1.839	 1.311	 1.245	 2.832	  2.62	 1.994	  1.98	 3.954	  3.71	 | 3.954 max

train losses    270:	0.2372	0.2421	0.2921	0.2826	0.2735	0.2743	0.2844	0.2814	 0.395	0.3957	0.4408	0.4388	
val losses      270:	 0.147	0.1298	0.2686	0.2717	0.2082	0.2089	 0.282	0.2895	0.4378	0.3574	0.9119	0.9102	 | 0.3686 mean
                     	0.4072	0.3358	0.6781	0.7117	0.5587	0.5502	 0.706	0.7445	 1.123	0.9576	 2.407	 2.383	 | 1.245 quantile
                      	  1.95	 1.387	 2.035	 1.842	 1.311	 1.242	 2.817	 2.589	 2.003	 1.991	 3.949	 3.704	 | 3.949 max

train losses    272:	0.2381	0.2425	0.2918	0.2824	0.2712	0.2747	0.2846	0.2821	 0.396	 0.397	 0.438	 0.439	
val losses      272:	0.1469	0.1301	0.2688	0.2717	0.2081	0.2091	0.2819	0.2894	0.4372	0.3569	0.9083	0.9067	 | 0.3679 mean
                     	0.4073	0.3347	0.6794	0.7105	0.5551	0.5473	 0.706	0.7429	 1.128	0.9594	 2.401	 2.377	 | 1.24 quantile
                      	  1.99	  1.42	 2.034	 1.841	 1.303	 1.248	 2.803	 2.596	 2.034	  1.99	 3.951	 3.706	 | 3.951 max

train losses    274:	0.2384	0.2424	0.2917	0.2819	0.2708	0.2731	0.2849	0.2808	0.3937	0.3983	0.4397	0.4366	
val losses      274:	0.1462	0.1296	0.2688	0.2718	 0.208	0.2091	0.2819	0.2894	0.4377	0.3577	0.9097	 0.908	 | 0.3682 mean
                     	0.4051	0.3316	0.6813	0.7127	0.5542	 0.549	0.7084	0.7407	 1.128	0.9586	 2.398	 2.377	 | 1.245 quantile
                      	 2.006	  1.43	 2.038	 1.837	 1.309	 1.253	 2.784	 2.579	 2.028	 2.008	 3.966	 3.728	 | 3.966 max

train losses    276:	0.2376	0.2421	0.2923	0.2823	0.2733	0.2735	0.2858	0.2839	0.3956	0.3966	0.4382	0.4369	
val losses      276:	0.1463	0.1297	0.2686	0.2718	0.2078	0.2089	0.2821	0.2895	0.4378	0.3574	0.9131	 0.911	 | 0.3687 mean
                     	0.4048	0.3308	  0.68	0.7126	 0.557	0.5489	 0.711	0.7417	 1.129	0.9596	 2.406	 2.378	 | 1.25 quantile
                      	 2.016	 1.436	 2.049	 1.835	 1.317	  1.26	 2.758	 2.588	  2.03	 2.024	 3.997	 3.753	 | 3.997 max

train losses    278:	0.2376	0.2424	0.2914	0.2821	0.2711	0.2726	0.2862	0.2833	0.3944	0.3955	0.4366	0.4348	
val losses      278:	0.1464	0.1292	0.2685	0.2717	0.2076	0.2084	 0.282	0.2894	0.4375	0.3571	0.9109	0.9091	 | 0.3681 mean
                     	0.4056	0.3296	0.6771	0.7131	0.5568	0.5482	0.7068	0.7441	 1.125	0.9639	 2.403	 2.378	 | 1.248 quantile
                      	  1.98	 1.406	 2.046	  1.84	 1.306	 1.238	 2.763	  2.56	 2.056	 2.034	 4.005	 3.757	 | 4.005 max

train losses    280:	0.2364	 0.242	0.2917	0.2819	0.2712	0.2741	0.2848	0.2822	0.3935	0.3972	0.4358	 0.435	
val losses      280:	0.1465	0.1292	0.2685	0.2717	0.2077	0.2081	0.2817	0.2891	0.4374	0.3573	0.9093	0.9078	 | 0.3679 mean
                     	0.4057	0.3293	0.6778	0.7119	0.5577	0.5477	0.7087	0.7434	 1.128	0.9615	 2.398	 2.371	 | 1.243 quantile
                      	 1.978	 1.384	  2.04	 1.839	 1.313	 1.243	 2.784	 2.566	 2.049	 2.025	 3.966	 3.719	 | 3.966 max

train losses    282:	0.2374	0.2411	0.2912	0.2815	0.2719	0.2748	0.2835	0.2813	0.3953	0.3953	0.4394	0.4387	
val losses      282:	0.1461	0.1288	0.2685	0.2716	0.2075	0.2082	0.2816	 0.289	0.4368	0.3563	0.9111	0.9094	 | 0.3679 mean
                     	0.4019	  0.33	0.6769	0.7117	0.5541	0.5487	0.7063	0.7444	 1.126	0.9573	 2.397	 2.372	 | 1.245 quantile
                      	 1.962	 1.412	 2.043	 1.843	 1.329	 1.235	 2.791	 2.539	 2.047	 2.016	 3.987	 3.735	 | 3.987 max

train losses    284:	 0.237	 0.242	0.2915	0.2811	0.2718	0.2724	0.2837	0.2809	0.3935	0.3961	0.4353	0.4349	
val losses      284:	0.1454	0.1287	0.2684	0.2715	0.2075	0.2079	0.2813	0.2889	0.4378	0.3572	0.9076	 0.906	 | 0.3674 mean
                     	0.3992	0.3289	0.6775	0.7124	0.5523	0.5499	0.7092	0.7413	 1.128	  0.96	 2.391	 2.361	 | 1.244 quantile
                      	 1.983	 1.431	 2.028	 1.834	 1.323	 1.246	 2.766	 2.552	 2.025	  2.01	 3.999	 3.749	 | 3.999 max

train losses    286:	0.2362	0.2406	0.2904	0.2808	0.2726	0.2723	0.2837	0.2797	0.3924	0.3945	0.4351	0.4337	
