                     	 0.781	0.8132	0.8627	0.8006	 1.135	 1.132	 1.136	 1.132	 2.588	 2.564	 3.201	 3.315	 | 2.158 quantile
                      	 32.86	 34.05	  1.92	 1.762	 34.33	 37.69	 6.724	 6.266	 11.53	 12.06	 17.58	 17.97	 | 37.69 max

train losses    192:	0.2353	0.2246	0.3278	0.3209	0.2319	0.2301	0.3558	 0.356	0.2752	0.2772	0.2173	 0.212	
val losses      192:	0.3446	0.3486	0.3388	0.3195	0.5762	0.6119	0.4463	0.4295	 1.041	0.9942	 1.405	 1.418	 | 0.6895 mean
                     	0.7701	0.8027	0.8745	0.7978	 1.088	  1.08	 1.139	 1.132	 2.529	 2.641	 3.273	 3.366	 | 2.21 quantile
                      	 32.77	 33.88	  1.96	 1.797	 35.06	 38.52	 6.679	 6.306	  11.5	 12.01	  17.7	 18.18	 | 38.52 max

train losses    194:	0.2334	0.2216	0.3244	0.3192	0.2233	0.2216	0.3401	0.3376	0.2684	0.2695	0.2045	0.2073	
val losses      194:	0.3442	0.3487	0.3374	0.3188	0.5813	0.6151	0.4388	0.4188	 1.029	0.9689	 1.385	 1.394	 | 0.6816 mean
                     	0.7704	0.7974	0.8635	0.7938	  1.09	 1.069	 1.108	 1.106	 2.527	 2.566	 3.235	  3.33	 | 2.168 quantile
                      	 32.14	 33.29	 2.005	  1.79	 34.68	 38.13	 7.263	 7.172	 11.67	 12.17	 17.97	  18.4	 | 38.13 max

train losses    196:	0.2307	 0.222	0.3234	0.3167	0.2232	0.2213	0.3233	0.3215	  0.27	0.2671	0.2115	0.2131	
val losses      196:	0.3501	0.3545	0.3393	0.3192	0.6011	0.6394	0.4442	0.4281	 1.029	0.9817	 1.401	 1.416	 | 0.6921 mean
                     	0.7829	 0.826	0.8693	0.8092	 1.121	 1.123	 1.114	  1.08	 2.503	 2.582	 3.267	 3.379	 | 2.155 quantile
                      	 32.02	 33.17	 2.304	 2.017	 34.87	 38.42	 7.923	 7.381	 11.71	 12.19	  18.0	 18.42	 | 38.42 max

train losses    198:	0.2311	0.2199	0.3231	0.3163	0.2205	0.2154	0.3184	0.3144	0.2722	0.2766	0.2678	0.2705	
val losses      198:	0.3492	0.3521	0.3376	 0.319	0.6019	0.6337	0.4385	0.4194	 1.055	0.9985	 1.405	 1.421	 | 0.6942 mean
                     	 0.788	0.8107	0.8604	0.8097	 1.116	 1.111	 1.109	 1.075	  2.52	 2.577	 3.344	 3.404	 | 2.194 quantile
                      	  32.0	 33.37	 2.543	 2.792	 34.85	 38.38	 8.249	 8.481	 11.56	  12.4	 18.11	  18.6	 | 38.38 max

train losses    200:	0.2341	0.2203	 0.323	0.3171	0.2214	0.2123	0.3196	0.3186	0.2957	0.2868	0.2928	0.2812	
val losses      200:	0.3571	0.3616	0.3444	0.3236	0.5995	0.6268	0.4664	0.4568	 1.054	 1.007	 1.459	 1.465	 | 0.7101 mean
                     	0.7819	0.8297	0.8877	0.8303	 1.088	 1.078	 1.177	 1.158	 2.668	 2.556	 3.471	 3.529	 | 2.236 quantile
                      	 32.58	 33.86	 2.869	 2.657	 35.62	 39.36	 9.435	 8.911	 12.33	 12.84	 17.43	 17.87	 | 39.36 max

train losses    202:	0.2328	0.2195	 0.323	0.3163	0.2281	0.2233	0.3207	0.3177	0.3168	0.3204	0.2128	0.2254	
val losses      202:	0.3462	0.3498	0.3403	0.3216	0.5831	 0.608	0.4433	0.4263	  1.04	0.9715	 1.399	 1.422	 | 0.6877 mean
                     	0.7701	0.7996	0.8793	0.8213	 1.102	 1.042	 1.137	 1.103	 2.527	 2.584	  3.36	 3.406	 | 2.184 quantile
                      	 33.12	 34.59	   3.2	 3.141	 35.51	 39.19	 9.734	 9.797	 11.49	 12.17	 18.05	 18.55	 | 39.19 max

train losses    204:	0.2319	 0.219	0.3236	0.3172	0.2189	0.2121	0.3196	0.3176	0.3401	0.3405	0.2464	0.2378	
val losses      204:	0.3517	0.3562	0.3432	0.3247	0.6106	0.6426	0.4494	0.4321	 1.063	 1.017	 1.407	 1.419	 | 0.7013 mean
                     	0.7869	0.8076	0.8854	 0.824	 1.092	  1.09	 1.117	 1.067	 2.658	  2.62	 3.395	 3.458	 | 2.197 quantile
                      	 33.79	 35.29	 3.309	 3.477	 36.46	 40.39	 9.943	 10.16	 11.97	 12.44	 17.13	 17.68	 | 40.39 max

train losses    206:	0.2291	0.2177	0.3243	0.3183	0.2168	0.2106	0.3316	  0.33	0.3144	 0.311	0.2241	0.2286	
val losses      206:	0.3477	0.3523	0.3419	0.3218	0.5907	0.6157	0.4517	0.4342	 1.027	0.9695	 1.389	 1.405	 | 0.6872 mean
                     	 0.774	0.8073	0.8791	 0.827	 1.078	 1.069	 1.145	 1.111	 2.545	 2.605	 3.267	 3.374	 | 2.181 quantile
                      	 33.31	 34.97	 3.154	 3.282	 36.25	 40.22	 9.793	 9.873	 11.77	 12.25	 17.95	 18.43	 | 40.22 max

train losses    208:	0.2286	0.2157	0.3254	0.3191	0.2094	0.2021	0.3302	0.3272	0.2679	0.2705	 0.289	0.2829	
val losses      208:	0.3532	0.3573	0.3408	0.3204	0.5918	0.6175	0.4428	0.4241	 1.025	0.9837	 1.401	 1.413	 | 0.6892 mean
                     	0.7713	0.8105	0.8726	0.8098	  1.05	 1.045	 1.111	 1.082	 2.548	 2.561	 3.359	 3.489	 | 2.189 quantile
                      	 33.52	 35.22	 3.008	 3.025	  36.9	 40.91	 9.383	 9.272	 12.14	 12.63	 17.37	 17.84	 | 40.91 max

train losses    210:	0.2302	0.2147	0.3258	0.3195	0.2093	0.2038	 0.341	  0.34	0.2544	0.2548	 0.225	0.2306	
val losses      210:	0.3499	0.3543	0.3395	0.3197	0.5916	0.6168	0.4457	0.4256	 1.034	0.9796	  1.38	 1.395	 | 0.686 mean
                     	0.7695	0.8014	0.8718	0.8168	 1.053	 1.042	 1.124	 1.083	 2.541	 2.594	 3.257	 3.349	 | 2.176 quantile
                      	 33.91	 35.61	 3.092	 3.253	 36.74	 40.84	 9.799	 9.986	 11.69	 12.12	 18.67	 19.03	 | 40.84 max

train losses    212:	0.2309	0.2176	0.3263	0.3199	0.2078	0.2038	 0.343	0.3407	0.2454	0.2486	0.2243	0.2251	
val losses      212:	0.3498	0.3529	0.3395	0.3202	 0.599	0.6259	0.4436	0.4243	  1.03	0.9849	 1.388	 1.405	 | 0.6886 mean
                     	0.7633	0.7992	 0.866	0.8033	 1.062	 1.043	 1.117	 1.077	 2.588	 2.598	 3.334	 3.439	 | 2.15 quantile
                      	 34.54	 36.12	 2.647	 3.099	 37.47	 41.44	 7.859	 8.498	 12.27	 12.75	 18.13	 18.43	 | 41.44 max

train losses    214:	0.2308	0.2171	0.3249	0.3181	0.2085	0.2044	0.3292	 0.327	0.2501	 0.255	0.2138	 0.213	
val losses      214:	0.3475	0.3494	0.3397	0.3204	0.5956	0.6227	0.4448	0.4245	 1.026	0.9658	 1.411	 1.432	 | 0.6899 mean
                     	0.7684	0.8036	0.8638	0.7958	 1.048	 1.041	 1.113	   1.1	 2.523	 2.551	 3.392	 3.473	 | 2.182 quantile
                      	 35.36	 37.03	 2.463	 2.942	 37.17	 41.18	 7.845	  8.49	 12.06	 12.54	 18.23	 18.44	 | 41.18 max

train losses    216:	0.2273	0.2127	0.3218	 0.315	0.2084	0.2031	0.3039	0.3009	 0.247	0.2495	0.1972	 0.196	
val losses      216:	0.3491	0.3505	0.3407	0.3211	0.6015	0.6291	0.4552	0.4368	  1.04	0.9855	 1.433	 1.453	 | 0.6996 mean
                     	0.7675	 0.798	0.8668	0.7972	 1.051	 1.035	 1.149	 1.116	 2.576	 2.639	 3.442	 3.533	 | 2.182 quantile
                      	 35.45	 37.06	 2.499	 2.683	 38.01	 41.93	 7.147	 7.422	 12.17	 12.64	 18.12	 18.34	 | 41.93 max

train losses    218:	0.2249	0.2103	0.3196	0.3126	0.2084	0.2053	0.2788	0.2743	0.2406	0.2412	 0.167	 0.168	
val losses      218:	0.3466	0.3502	0.3397	0.3194	0.5958	0.6216	0.4456	0.4252	 1.036	0.9762	 1.411	 1.431	 | 0.6914 mean
                     	0.7628	 0.788	0.8657	 0.802	 1.046	 1.033	  1.12	 1.102	 2.562	 2.603	 3.373	 3.435	 | 2.196 quantile
                      	 34.43	 36.13	 2.778	  2.84	 37.45	  41.6	 8.541	 8.578	 12.26	  12.7	 18.38	  18.6	 | 41.6 max

train losses    220:	0.2233	0.2098	0.3182	0.3113	0.2069	0.2039	0.2628	 0.258	0.2397	0.2383	0.1719	0.1698	
val losses      220:	0.3506	0.3539	 0.341	0.3207	0.5959	0.6224	0.4515	0.4337	 1.045	0.9903	 1.424	 1.443	 | 0.6977 mean
                     	0.7604	 0.803	0.8709	0.8056	 1.034	 1.014	 1.119	 1.107	 2.577	 2.649	  3.39	 3.499	 | 2.191 quantile
                      	 34.89	 36.57	 2.987	  3.15	 37.76	 41.91	 8.505	 8.712	 12.24	  12.7	 17.96	 18.23	 | 41.91 max

train losses    222:	0.2221	 0.208	0.3175	0.3106	0.2028	0.1992	0.2534	0.2475	0.2419	0.2407	0.1689	0.1699	
val losses      222:	0.3499	0.3501	 0.341	0.3204	0.5938	0.6192	0.4423	0.4223	 1.052	0.9974	 1.396	 1.408	 | 0.691 mean
                     	0.7678	0.7888	0.8659	0.8104	 1.031	 1.013	 1.073	 1.059	 2.594	  2.67	 3.323	  3.38	 | 2.217 quantile
                      	  34.5	 36.33	 3.218	 3.511	 37.91	 42.11	 9.292	 9.766	 12.29	 12.73	 18.62	 18.88	 | 42.11 max

train losses    224:	0.2227	0.2065	0.3171	0.3102	 0.201	0.1966	0.2477	0.2409	0.2447	0.2399	 0.182	0.1804	
val losses      224:	0.3499	0.3506	0.3433	0.3222	0.5961	0.6206	0.4463	0.4262	 1.041	0.9927	 1.423	 1.443	 | 0.6963 mean
                     	0.7662	0.7879	0.8698	 0.817	 1.034	 1.008	 1.075	 1.065	 2.633	 2.662	 3.389	 3.508	 | 2.217 quantile
                      	 34.55	  36.3	 3.481	 3.395	 37.81	 42.05	 9.269	 9.314	 12.57	 13.03	 17.79	 18.04	 | 42.05 max

train losses    226:	0.2218	0.2053	0.3167	0.3097	0.1999	0.1962	0.2446	0.2374	0.2507	0.2501	0.2072	0.2093	
val losses      226:	0.3498	0.3487	0.3437	0.3227	0.5989	0.6238	0.4507	0.4299	 1.063	 1.014	 1.392	 1.402	 | 0.6949 mean
                     	0.7661	0.7822	 0.871	0.8174	  1.03	 1.015	 1.096	  1.08	 2.586	 2.701	 3.305	 3.392	 | 2.231 quantile
                      	  34.6	 36.59	  3.68	  3.68	 38.01	 42.27	  10.2	 10.32	 12.43	 12.87	  18.8	 19.06	 | 42.27 max

train losses    228:	0.2221	0.2058	0.3164	0.3093	   0.2	0.1952	0.2404	0.2331	0.2695	0.2633	0.2259	0.2231	
val losses      228:	0.3509	0.3521	0.3468	0.3256	0.6074	0.6317	0.4582	0.4383	 1.025	0.9734	 1.436	 1.458	 | 0.7003 mean
                     	0.7595	0.7869	0.8743	0.8225	 1.066	 1.045	 1.109	 1.077	 2.627	 2.546	 3.467	  3.56	 | 2.223 quantile
                      	 35.07	 36.86	 3.818	 3.571	 37.86	 42.07	 9.841	  9.59	 12.78	 13.23	  17.5	 17.63	 | 42.07 max

train losses    230:	0.2202	 0.205	0.3157	0.3086	0.2004	0.1963	0.2348	0.2275	0.2931	0.2882	0.2528	0.2491	
val losses      230:	0.3502	0.3491	 0.346	0.3248	0.6049	0.6298	0.4603	  0.44	 1.075	 1.034	 1.371	 1.377	 | 0.6968 mean
                     	0.7621	0.7764	0.8727	0.8182	 1.035	 1.028	 1.119	 1.085	 2.679	 2.768	 3.326	 3.413	 | 2.218 quantile
                      	 35.17	 37.19	 3.872	 3.743	 38.35	 42.59	 10.22	 10.26	  12.4	 12.83	 18.44	 18.64	 | 42.59 max

train losses    232:	0.2196	 0.205	 0.315	0.3079	0.1987	0.1952	0.2306	0.2236	0.2668	0.2613	0.2397	0.2398	
val losses      232:	0.3507	0.3515	0.3462	0.3243	0.6134	0.6397	0.4611	0.4406	 1.034	0.9921	 1.439	 1.462	 | 0.7045 mean
                     	0.7574	0.7883	0.8769	0.8155	 1.071	 1.064	 1.108	 1.103	 2.547	 2.634	  3.53	 3.551	 | 2.248 quantile
                      	 35.74	 37.66	 3.785	 3.542	 38.25	 42.43	 9.551	 9.424	 12.46	  12.9	  17.9	  18.0	 | 42.43 max

train losses    234:	0.2199	0.2037	0.3142	0.3072	0.2007	0.1984	0.2283	 0.223	0.2575	0.2543	0.1943	0.1939	
val losses      234:	0.3527	0.3506	0.3469	0.3254	 0.609	0.6357	0.4683	0.4484	 1.095	 1.053	 1.397	 1.408	 | 0.7075 mean
                     	 0.768	0.7801	0.8802	0.8147	 1.042	  1.02	 1.126	 1.111	 2.724	 2.876	 3.364	 3.473	 | 2.222 quantile
                      	 35.84	 37.63	 3.722	 3.551	 38.94	 42.82	 8.906	 8.722	 12.14	 12.64	 17.89	 18.12	 | 42.82 max

train losses    236:	0.2188	0.2031	0.3138	0.3067	0.2028	0.2024	 0.224	0.2166	0.2856	0.2807	0.1756	0.1746	
val losses      236:	0.3504	0.3506	0.3467	0.3249	 0.599	0.6221	0.4651	0.4431	 1.072	 1.014	 1.404	 1.423	 | 0.7012 mean
                     	0.7616	0.7889	0.8779	0.8203	 1.049	0.9927	 1.116	 1.105	 2.597	 2.676	  3.37	  3.42	 | 2.226 quantile
                      	 35.75	  37.6	 3.805	 3.685	 38.49	 42.43	 9.494	 9.501	 12.09	 13.39	 18.13	 18.22	 | 42.43 max

train losses    238:	0.2178	0.2044	0.3132	0.3063	0.2042	0.2057	0.2229	0.2167	0.3515	0.3529	0.1864	0.1829	
val losses      238:	0.3514	0.3509	0.3467	0.3255	0.5968	0.6217	0.4684	0.4463	 1.093	 1.029	 1.384	 1.391	 | 0.7003 mean
                     	0.7723	0.7892	0.8793	0.8242	 1.029	0.9938	 1.121	 1.106	 2.627	 2.743	 3.347	 3.432	 | 2.19 quantile
                      	 35.54	 37.29	 3.912	 3.666	 38.96	 42.66	 9.549	 9.017	  12.6	 14.31	 17.88	 17.99	 | 42.66 max

train losses    240:	0.2205	 0.202	0.3125	0.3055	0.2128	0.2104	0.2163	0.2078	0.3136	0.3139	0.1866	 0.185	
val losses      240:	0.3546	0.3534	0.3488	0.3269	0.6112	0.6362	0.4754	0.4546	 1.085	 1.034	 1.393	 1.409	 | 0.7069 mean
                     	0.7749	0.7887	0.8814	0.8248	 1.071	 1.029	 1.146	  1.12	 2.693	 2.759	 3.337	 3.451	 | 2.264 quantile
                      	 36.12	 37.96	 4.127	   3.7	 38.49	 42.47	 10.22	 9.771	 12.21	 13.14	 18.35	 18.32	 | 42.47 max

train losses    242:	0.2188	0.2027	0.3119	0.3049	0.2035	0.2038	0.2156	0.2095	0.2826	0.2888	0.2034	0.2028	
val losses      242:	0.3534	0.3526	0.3493	0.3274	 0.604	0.6305	0.4859	0.4655	 1.089	 1.044	 1.402	 1.415	 | 0.7099 mean
                     	0.7724	0.7836	0.8921	0.8184	 1.042	 1.038	 1.157	 1.148	 2.623	 2.748	  3.43	 3.572	 | 2.201 quantile
                      	  35.8	 37.42	 4.002	 3.512	 38.97	 42.43	  9.61	 8.467	 13.17	 15.03	 17.58	 17.66	 | 42.43 max

train losses    244:	0.2185	0.2017	0.3119	0.3047	0.2158	0.2155	0.2149	0.2066	0.2692	 0.277	0.1989	0.1986	
val losses      244:	0.3534	0.3524	0.3501	 0.328	0.6238	0.6485	0.4841	0.4638	 1.033	0.9726	 1.393	 1.404	 | 0.7006 mean
                     	0.7676	0.7818	0.8921	0.8236	 1.122	 1.099	 1.157	 1.126	 2.571	 2.638	 3.358	 3.417	 | 2.22 quantile
                      	 35.91	 37.82	 4.443	 4.073	 38.12	 42.21	 11.09	 10.86	 11.95	 12.42	 18.19	 18.17	 | 42.21 max

train losses    246:	 0.219	0.2011	0.3118	0.3049	0.2094	0.2066	0.2195	 0.214	0.2684	0.2681	0.1971	0.1968	
val losses      246:	0.3489	0.3472	0.3549	0.3329	0.5975	0.6219	0.5279	0.5101	 1.046	 1.004	 1.456	 1.481	 | 0.7191 mean
                     	0.7557	0.7718	0.9015	0.8233	 1.025	0.9879	 1.273	 1.278	 2.574	 2.618	 3.544	 3.589	 | 2.256 quantile
                      	  36.4	 37.62	  3.77	 3.182	 39.05	 42.43	 9.043	 7.445	 11.88	 12.71	 17.27	 17.32	 | 42.43 max

train losses    248:	0.2175	0.2033	0.3122	 0.305	0.2115	 0.208	0.2265	0.2203	0.2711	0.2797	0.1853	0.1825	
val losses      248:	0.3521	0.3527	0.3509	0.3287	0.5943	0.6176	0.4832	0.4657	 1.046	 0.982	 1.398	 1.413	 | 0.6987 mean
                     	0.7632	0.7852	0.8897	0.8369	 1.054	 1.011	 1.185	 1.135	 2.554	  2.62	 3.429	 3.468	 | 2.205 quantile
                      	 36.28	 38.14	 4.541	 4.187	 38.56	 42.44	 11.06	 10.64	 12.35	 13.76	 17.55	 17.56	 | 42.44 max

train losses    250:	0.2185	0.1998	0.3126	0.3056	0.2072	0.2035	0.2363	0.2298	0.2593	0.2619	0.1692	0.1678	
val losses      250:	 0.348	0.3469	0.3545	0.3327	0.6055	0.6346	0.5153	0.4951	 1.049	 1.004	 1.445	 1.465	 | 0.7162 mean
                     	0.7623	0.7681	0.9023	0.8241	 1.042	 1.035	 1.239	 1.229	 2.613	 2.661	 3.529	 3.587	 | 2.25 quantile
                      	 36.61	 38.12	 3.898	 2.931	 38.83	 42.31	 9.452	 7.978	 11.94	  12.5	 16.86	 16.91	 | 42.31 max

train losses    252:	0.2182	0.2021	0.3115	0.3046	0.2114	0.2116	0.2485	0.2474	0.2492	0.2516	0.1607	0.1594	
val losses      252:	 0.353	 0.352	0.3506	0.3296	0.6244	0.6475	0.4796	0.4572	 1.034	0.9843	 1.401	 1.415	 | 0.7024 mean
                     	0.7608	0.7845	0.8892	0.8342	 1.097	 1.083	 1.187	 1.149	 2.547	  2.62	  3.38	 3.528	 | 2.199 quantile
                      	 36.95	 38.29	 4.279	 3.978	 38.77	 42.32	 9.383	 8.647	  12.1	 12.64	 17.02	  17.0	 | 42.32 max

train losses    254:	0.2173	0.2012	 0.311	0.3039	0.2047	0.1995	0.2103	0.2026	0.2393	0.2408	0.2055	0.2043	
val losses      254:	0.3529	0.3525	 0.348	 0.325	0.6177	0.6393	0.4868	0.4671	 1.057	 1.014	 1.411	 1.424	 | 0.7079 mean
                     	0.7584	0.7897	0.8844	 0.821	 1.103	 1.061	 1.189	 1.151	 2.572	 2.689	 3.411	 3.508	 | 2.245 quantile
                      	  36.6	  38.5	 4.186	 3.385	 38.64	 42.41	 11.03	 10.17	  11.9	 12.72	 17.02	 17.02	 | 42.41 max

train losses    256:	0.2174	0.1996	0.3096	0.3026	0.1991	0.1943	 0.193	0.1846	0.2397	0.2379	0.2321	0.2295	
val losses      256:	 0.353	0.3509	0.3519	0.3306	0.6051	0.6296	0.4891	0.4673	  1.04	0.9921	 1.402	 1.414	 | 0.7022 mean
                     	0.7678	0.7766	0.8975	0.8285	 1.044	0.9985	 1.168	 1.148	 2.566	 2.675	 3.388	 3.496	 | 2.231 quantile
                      	 36.82	  38.4	 4.555	 4.042	  39.5	 43.09	 10.43	  9.49	 11.94	 12.48	 17.24	 17.24	 | 43.09 max

train losses    258:	0.2171	0.1996	0.3092	0.3022	0.1966	0.1899	0.1939	0.1865	0.2425	0.2355	0.2421	 0.242	
val losses      258:	0.3527	0.3512	0.3503	0.3282	0.6051	0.6283	0.4858	 0.466	 1.059	  1.01	 1.405	 1.418	 | 0.705 mean
                     	0.7677	0.7719	 0.888	0.8232	 1.037	0.9917	 1.174	 1.153	 2.567	 2.679	 3.429	  3.53	 | 2.234 quantile
                      	  37.8	 38.65	 4.441	 4.095	 39.65	 42.97	 10.34	 9.483	 12.11	 12.87	 16.99	 17.01	 | 42.97 max

train losses    260:	0.2154	0.2003	0.3092	0.3021	0.1964	0.1935	0.1999	0.1953	0.2561	0.2503	0.2389	0.2366	
val losses      260:	0.3514	0.3491	0.3504	0.3286	0.6069	0.6332	0.4945	0.4728	 1.049	0.9975	 1.398	 1.415	 | 0.7039 mean
                     	0.7545	0.7693	0.8908	0.8181	 1.045	0.9865	  1.19	 1.182	 2.593	 2.666	 3.386	 3.461	 | 2.236 quantile
                      	 37.43	 38.57	 4.393	 3.903	 40.07	 43.28	 10.34	 9.377	 12.02	 13.06	 17.65	 17.65	 | 43.28 max

train losses    262:	0.2183	0.2007	0.3125	0.3052	0.1977	0.1922	0.2387	0.2344	 0.254	0.2469	0.2003	0.1985	
val losses      262:	0.3518	0.3509	0.3543	0.3327	0.6087	0.6316	0.4983	0.4821	 1.054	 1.003	 1.428	 1.444	 | 0.7117 mean
                     	0.7596	0.7717	0.8974	0.8454	 1.043	0.9914	  1.21	 1.171	 2.584	 2.657	 3.486	 3.622	 | 2.226 quantile
                      	 38.11	 38.84	 5.123	 4.642	 40.32	 43.79	 11.96	  11.2	 12.15	  12.7	 17.07	 17.09	 | 43.79 max

train losses    264:	0.2169	0.2008	0.3114	0.3042	0.2038	0.1997	 0.217	0.2124	0.2704	0.2685	0.1663	0.1655	
val losses      264:	0.3477	0.3462	0.3508	0.3292	0.6143	0.6437	0.5051	0.4879	  1.05	0.9956	 1.402	 1.423	 | 0.708 mean
                     	0.7633	0.7607	 0.895	0.8196	 1.054	 1.022	 1.241	 1.241	 2.602	 2.685	 3.419	 3.459	 | 2.234 quantile
                      	 38.19	 38.69	  4.26	 3.729	 40.93	 43.61	 9.598	 8.306	  12.1	 12.86	 17.88	 17.88	 | 43.61 max

train losses    266:	0.2184	0.2025	0.3076	0.3002	0.2026	0.1979	0.2011	0.1953	0.2586	0.2598	0.1739	0.1705	
val losses      266:	0.3545	0.3529	 0.352	0.3298	0.6157	0.6416	0.4967	0.4768	  1.05	 1.002	 1.416	 1.432	 | 0.7101 mean
                     	0.7717	0.7712	0.8947	0.8296	 1.035	  1.01	 1.205	 1.187	 2.628	 2.675	 3.438	 3.537	 | 2.22 quantile
                      	  39.5	 39.51	 4.711	 4.193	 41.19	 43.92	  10.0	 8.992	 12.16	 12.74	 17.55	 17.45	 | 43.92 max

train losses    268:	0.2193	0.2049	0.3072	0.2997	0.2046	 0.202	0.2001	0.1937	0.2546	0.2572	0.1584	0.1599	
val losses      268:	0.3495	0.3488	0.3499	0.3275	0.6084	0.6333	0.4924	0.4738	 1.048	0.9919	 1.422	  1.44	 | 0.7071 mean
                     	0.7518	0.7662	0.8965	0.8243	 1.061	 1.007	 1.184	 1.175	 2.607	  2.66	 3.472	 3.615	 | 2.235 quantile
                      	 38.44	 38.94	 4.701	 4.135	 40.53	 43.41	 11.26	 10.08	 11.98	 12.55	  17.1	 17.05	 | 43.41 max

train losses    270:	0.2186	0.2036	0.3094	0.3024	0.2016	0.1961	0.2131	  0.21	0.2631	0.2663	0.1511	0.1498	
val losses      270:	0.3505	0.3483	0.3536	0.3315	  0.61	0.6365	0.5129	0.4955	 1.041	0.9922	 1.402	 1.417	 | 0.7076 mean
                     	0.7573	0.7625	0.9043	0.8229	 1.054	0.9873	 1.242	 1.238	 2.646	 2.673	 3.415	 3.501	 | 2.234 quantile
                      	 39.14	 38.82	 5.317	 4.818	 40.83	 43.55	 11.07	 10.37	 12.33	 12.92	 17.44	 17.34	 | 43.55 max

train losses    272:	0.2179	 0.203	0.3074	   0.3	0.2043	0.1963	0.2131	0.2103	0.2444	 0.246	0.1391	0.1398	
val losses      272:	0.3527	0.3514	0.3562	0.3347	 0.608	0.6339	0.5369	0.5193	 1.057	 1.005	 1.429	 1.447	 | 0.7193 mean
                     	0.7607	0.7713	0.9068	0.8381	 1.058	0.9905	 1.327	 1.322	 2.601	 2.705	 3.478	 3.594	 | 2.237 quantile
                      	 39.12	 39.66	 4.555	 3.824	 41.07	 43.67	 9.316	 7.735	 11.89	  12.5	 17.05	 16.97	 | 43.67 max

train losses    274:	0.2207	0.2045	 0.309	0.3013	0.1993	0.1947	0.2129	0.2058	0.2478	0.2481	0.1514	0.1517	
val losses      274:	0.3548	0.3526	0.3512	0.3271	0.6266	 0.644	0.5112	0.4963	 1.036	0.9825	   1.4	 1.415	 | 0.7081 mean
                     	0.7547	0.7863	0.8879	0.8355	 1.087	 1.017	 1.228	 1.164	 2.633	 2.604	  3.39	 3.466	 | 2.243 quantile
                      	 39.91	 38.64	 5.579	 4.945	 41.03	 43.28	 12.47	 12.21	  12.4	 13.01	  17.6	 17.46	 | 43.28 max

train losses    276:	0.2187	0.2003	0.3104	 0.303	0.1997	0.1928	0.2037	 0.198	0.2406	0.2442	 0.146	0.1447	
val losses      276:	0.3512	0.3481	0.3515	0.3289	0.6136	 0.638	0.4885	0.4676	 1.055	 1.013	 1.431	 1.451	 | 0.7115 mean
                     	0.7672	0.7625	0.8885	0.8257	 1.062	0.9888	  1.19	 1.163	 2.603	   2.7	 3.495	 3.594	 | 2.241 quantile
                      	 40.07	 39.43	 5.204	 4.395	 41.25	 43.49	 10.79	 9.633	 11.97	 12.56	 16.99	 16.94	 | 43.49 max

train losses    278:	0.2148	0.2031	 0.307	0.2997	0.1929	0.1894	0.2048	0.2032	0.2378	0.2427	0.1559	0.1538	
val losses      278:	0.3525	0.3498	0.3493	 0.326	0.6237	0.6444	0.4803	0.4572	 1.024	0.9733	  1.39	 1.403	 | 0.6978 mean
                     	0.7498	0.7764	0.8823	0.8192	 1.059	 1.007	  1.17	 1.134	 2.563	 2.597	 3.364	 3.438	 | 2.215 quantile
                      	 40.72	 38.83	  5.17	 4.456	  41.6	 43.01	   9.9	 9.532	 12.43	 13.07	 17.62	 17.52	 | 43.01 max

train losses    280:	0.2159	0.2003	0.3066	0.2991	0.1939	0.1893	0.1897	0.1833	0.2348	0.2335	 0.144	0.1427	
val losses      280:	0.3537	0.3511	0.3519	0.3287	0.6151	0.6382	0.4967	0.4767	 1.048	 1.009	 1.429	 1.449	 | 0.7123 mean
                     	0.7533	 0.775	0.8882	0.8302	 1.069	0.9828	 1.204	 1.171	 2.598	  2.69	 3.477	 3.584	 | 2.247 quantile
                      	  40.0	 38.38	 5.443	 4.567	 41.16	 43.01	  11.7	 11.29	 12.11	 12.71	 17.11	 17.03	 | 43.01 max

train losses    282:	0.2168	0.1958	0.3061	0.2988	0.1935	 0.188	0.1793	 0.173	0.2314	0.2342	0.1456	0.1445	
val losses      282:	0.3521	0.3464	0.3526	  0.33	0.6179	0.6394	0.4857	0.4648	 1.045	0.9914	 1.393	 1.406	 | 0.7019 mean
                     	0.7562	0.7607	0.8916	0.8297	 1.081	0.9713	 1.168	 1.155	 2.576	 2.609	  3.43	 3.461	 | 2.216 quantile
                      	  40.7	 38.77	 5.576	 4.598	 41.66	 43.03	 10.56	 10.08	 12.28	 12.96	 17.58	 17.47	 | 43.03 max

train losses    284:	 0.214	0.1965	0.3053	0.2978	0.1917	 0.189	0.1804	0.1748	0.2424	0.2403	 0.155	0.1535	
val losses      284:	0.3534	0.3507	0.3548	0.3315	0.6196	0.6424	0.4975	0.4781	 1.042	0.9964	 1.441	  1.46	 | 0.714 mean
                     	0.7596	0.7653	0.9019	0.8372	 1.062	0.9926	 1.198	 1.173	 2.607	 2.658	 3.533	 3.626	 | 2.249 quantile
                      	  40.7	 38.45	 5.739	 4.471	 41.47	 42.88	 11.27	 10.92	 12.31	 12.91	 16.89	 16.78	 | 42.88 max

train losses    286:	0.2105	0.1954	0.3049	0.2977	0.1963	0.1916	0.1883	0.1845	0.2464	0.2438	0.1531	0.1517	
