                      	 2.131	 2.088	 2.014	 1.897	  1.57	 1.481	 1.706	 1.882	  2.78	 2.807	 4.633	 4.506	 | 4.633 max

train losses     96:	0.2072	0.1991	0.3016	0.2955	 0.241	0.2494	0.2663	0.2585	0.4426	0.4403	0.4388	0.4327	
val losses       96:	0.2294	0.2303	0.2941	0.3051	0.3111	0.3151	0.3356	0.3459	0.6841	0.6732	 1.011	0.9942	 | 0.4775 mean
                     	0.6212	0.6063	0.7351	0.7722	0.7958	 0.816	0.8037	0.8886	 1.741	 1.697	 2.545	 2.468	 | 1.563 quantile
                      	 2.024	 2.121	  2.01	 1.887	 1.603	 1.583	 1.727	 1.918	 2.801	 2.914	 4.386	 4.274	 | 4.386 max

train losses     98:	0.2072	 0.197	0.3014	0.2976	0.2377	0.2431	 0.262	0.2562	0.5184	0.5112	0.3036	0.3045	
val losses       98:	0.2287	 0.228	 0.294	0.3077	0.2972	0.3068	0.3364	0.3548	 0.639	0.6325	 1.062	 1.045	 | 0.4777 mean
                     	0.6047	0.5971	0.7384	0.7832	0.7656	0.8028	0.8291	0.9363	 1.603	 1.613	 2.678	  2.57	 | 1.556 quantile
                      	 2.084	 2.197	 2.037	 1.852	 1.643	  1.65	 1.808	 2.053	 2.562	  2.61	 4.559	 4.424	 | 4.559 max

train losses    100:	0.2034	0.1982	0.3003	0.2947	0.2374	 0.245	0.2655	0.2593	0.4067	0.3879	0.3092	0.2981	
val losses      100:	0.2202	0.2325	0.2939	0.3057	0.3052	0.3147	0.3325	0.3462	0.6789	0.6792	 1.038	 1.015	 | 0.4802 mean
                     	0.5842	0.6037	0.7311	 0.775	0.7897	0.8216	0.8018	0.8899	 1.665	 1.661	 2.548	 2.506	 | 1.572 quantile
                      	 2.127	 2.164	 2.014	 1.928	 1.542	 1.543	 1.702	  1.93	 2.924	 2.946	  4.22	 4.115	 | 4.22 max

train losses    102:	0.2004	 0.197	 0.299	0.2919	0.2454	0.2555	0.2606	0.2542	 0.453	0.4192	0.3083	  0.29	
val losses      102:	0.2224	0.2344	0.2941	0.3053	0.3369	0.3575	0.3314	0.3446	0.6636	0.6483	 1.073	 1.055	 | 0.4889 mean
                     	0.5976	0.6156	0.7263	0.7726	0.8581	  0.91	0.7978	0.8817	 1.563	 1.573	 2.561	 2.508	 | 1.57 quantile
                      	 2.035	 2.105	  1.98	 1.829	 1.753	 1.832	 1.661	  1.87	 2.618	 2.755	 4.243	 4.138	 | 4.243 max

train losses    104:	0.2025	0.1942	0.2986	0.2924	0.2424	 0.251	0.2543	0.2506	0.4091	0.3788	0.3067	0.3018	
val losses      104:	0.2254	0.2291	 0.296	0.3067	0.3035	0.3031	0.3333	  0.36	0.6724	0.6559	 1.022	0.9964	 | 0.4753 mean
                     	0.6124	0.6098	0.7378	0.7787	 0.778	0.7969	0.8148	0.9174	 1.578	 1.568	 2.491	 2.432	 | 1.527 quantile
                      	 1.943	  2.11	 2.053	 1.769	 1.644	 1.625	 1.827	 2.062	  2.45	 2.828	 4.147	  4.07	 | 4.147 max

train losses    106:	 0.208	 0.195	0.3023	0.2955	0.2254	0.2276	0.2529	0.2519	 0.449	0.4751	0.5243	0.5053	
val losses      106:	0.2342	0.2267	 0.302	0.3086	0.2907	0.2955	0.3335	0.3525	0.6725	0.6651	 1.051	 1.056	 | 0.4823 mean
                     	0.6145	0.6078	0.7603	0.7838	 0.736	0.7794	0.8121	0.9043	 1.572	 1.553	 2.679	 2.591	 | 1.534 quantile
                      	 1.896	 2.087	 2.105	 1.836	 1.554	 1.552	 1.793	  2.02	 2.666	 2.686	 4.602	  4.55	 | 4.602 max

train losses    108:	0.2085	0.1958	0.3014	0.2993	0.2255	 0.225	0.2664	0.2691	0.3935	0.4021	0.4744	0.4864	
val losses      108:	0.2293	0.2289	0.2966	0.3097	0.2955	0.2978	0.3359	0.3576	0.6864	0.6698	 1.227	 1.246	 | 0.515 mean
                     	0.6023	0.6142	0.7435	0.7842	0.7466	0.7849	0.8364	0.9289	 1.628	 1.647	 3.248	 3.199	 | 1.699 quantile
                      	 1.936	 2.215	 2.024	 1.795	 1.537	 1.562	 1.849	 2.077	 2.916	 2.817	 4.742	  4.67	 | 4.742 max

train losses    110:	0.2035	0.1957	0.2981	0.2935	0.2226	0.2237	0.2541	0.2523	 0.348	0.3493	0.4008	0.3968	
val losses      110:	0.2234	0.2308	0.2991	0.3071	0.3003	0.2973	0.3512	0.3742	0.6553	0.6539	 1.035	 1.024	 | 0.4792 mean
                     	0.5935	0.6054	0.7454	0.7785	0.7635	0.7858	0.8755	0.9678	  1.56	 1.608	 2.553	 2.497	 | 1.55 quantile
                      	 2.046	 2.107	 2.051	 1.798	 1.531	 1.496	 1.928	 2.133	 2.735	 2.683	 4.077	 4.037	 | 4.077 max

train losses    112:	 0.206	0.1976	0.2965	0.2889	0.2224	0.2257	0.2504	0.2461	0.3144	0.3185	0.4147	0.4001	
val losses      112:	0.2241	0.2266	0.2984	0.3059	0.2964	0.2965	0.3504	0.3714	0.6521	0.6477	 1.035	 1.025	 | 0.4774 mean
                     	0.5886	 0.603	0.7436	0.7775	0.7509	 0.776	0.8401	0.9426	 1.547	 1.567	 2.627	 2.515	 | 1.516 quantile
                      	 2.021	 2.062	 2.045	 1.839	 1.545	 1.461	 1.788	 2.021	 2.416	 2.659	 4.584	 4.463	 | 4.584 max

train losses    114:	0.2053	0.1953	0.2956	0.2895	0.2244	0.2267	0.2457	0.2428	0.3421	0.3497	0.3981	0.3947	
val losses      114:	0.2238	0.2244	0.2974	 0.309	 0.319	0.3287	0.3554	0.3761	0.6537	 0.647	 1.021	 1.018	 | 0.4812 mean
                     	 0.588	0.5995	0.7409	0.7806	0.8124	0.8477	0.8404	0.9405	 1.553	 1.567	 2.599	 2.538	 | 1.506 quantile
                      	 2.042	 2.128	 2.033	 1.793	 1.634	 1.654	 1.793	 2.046	 2.556	 2.608	 4.535	 4.455	 | 4.535 max

train losses    116:	0.2011	0.1909	0.2935	0.2891	0.2233	  0.23	0.2393	0.2373	0.3012	0.2951	0.2917	0.2898	
val losses      116:	0.2168	0.2232	0.2963	0.3093	0.3033	0.3125	0.3449	0.3579	0.6528	0.6555	 1.034	 1.004	 | 0.4758 mean
                     	0.5735	0.5889	0.7353	0.7846	0.7622	0.8093	0.8219	0.8997	 1.575	 1.644	 2.474	 2.442	 | 1.546 quantile
                      	 2.066	 2.169	 2.021	 1.799	 1.532	 1.586	 1.748	   2.0	 2.763	 2.751	 3.992	 3.947	 | 3.992 max

train losses    118:	0.1958	0.1877	0.2922	0.2878	0.2218	0.2291	0.2347	0.2335	0.2984	 0.291	0.2771	0.2705	
val losses      118:	0.2139	0.2224	 0.298	0.3095	0.2927	0.2936	 0.339	0.3616	0.6385	 0.641	 1.141	 1.106	 | 0.4881 mean
                     	0.5686	0.5826	0.7396	0.7902	0.7383	0.7653	0.8189	0.9186	 1.548	 1.646	 2.644	 2.649	 | 1.635 quantile
                      	 2.081	  2.24	 2.061	 1.805	 1.507	 1.417	 1.796	 2.013	 2.744	 2.742	 3.731	 3.662	 | 3.731 max

train losses    120:	0.1957	0.1857	0.2911	0.2874	0.2301	0.2311	0.2285	0.2271	0.2839	0.2851	0.3231	0.3198	
val losses      120:	0.2194	0.2212	0.2984	0.3117	0.3096	0.2995	0.3348	0.3626	0.6446	0.6427	 1.095	 1.069	 | 0.484 mean
                     	0.5795	  0.58	0.7437	0.7911	0.7785	0.7754	 0.812	0.9179	 1.581	  1.67	 2.565	 2.537	 | 1.601 quantile
                      	 2.038	 2.247	 2.082	 1.808	  1.61	 1.485	 1.848	 2.071	 2.718	 2.699	 3.875	 3.786	 | 3.875 max

train losses    122:	0.1955	 0.185	0.2901	0.2859	0.2256	0.2257	0.2295	0.2263	0.2891	0.2861	0.2548	0.2575	
val losses      122:	 0.222	0.2219	0.2975	0.3077	0.3322	0.3238	0.3343	0.3549	0.6449	0.6444	 1.042	 1.012	 | 0.4782 mean
                     	0.5894	0.5869	0.7396	0.7782	0.8329	0.8272	0.8039	0.8958	 1.577	 1.641	 2.479	  2.46	 | 1.545 quantile
                      	 1.994	 2.198	 2.057	 1.837	 1.638	 1.641	 1.744	 1.973	 2.759	 2.669	 4.003	 3.922	 | 4.003 max

train losses    124:	0.1937	0.1849	0.2887	0.2831	 0.222	0.2289	 0.222	0.2178	 0.268	0.2661	0.2166	0.2137	
val losses      124:	0.2187	0.2217	0.2954	0.3061	0.3101	0.3165	0.3339	0.3467	0.6411	0.6374	 1.039	 1.014	 | 0.4734 mean
                     	 0.579	0.5879	0.7354	0.7751	0.7817	0.8146	0.7996	0.8747	 1.543	 1.593	 2.482	 2.449	 | 1.53 quantile
                      	 2.015	 2.176	 2.008	 1.849	 1.577	 1.599	 1.695	 1.914	 2.745	 2.669	 4.146	 4.067	 | 4.146 max

train losses    126:	 0.192	0.1826	0.2873	0.2831	0.2171	0.2221	0.2199	0.2179	0.2699	0.2598	0.2031	 0.206	
val losses      126:	0.2188	0.2205	0.2957	0.3076	0.2945	0.2967	 0.332	0.3458	0.6433	0.6413	 1.064	 1.041	 | 0.4752 mean
                     	0.5791	 0.584	0.7398	0.7844	0.7457	0.7759	0.7983	0.8762	  1.55	  1.63	 2.517	 2.491	 | 1.562 quantile
                      	 2.015	  2.22	 2.012	 1.835	  1.49	 1.435	 1.728	 1.921	 2.811	 2.734	 4.079	 3.988	 | 4.079 max

train losses    128:	0.1927	0.1825	0.2857	0.2814	0.2126	0.2155	 0.214	  0.21	0.2648	0.2663	0.1931	0.1857	
val losses      128:	0.2212	0.2193	0.2952	0.3069	0.3016	0.2985	0.3313	0.3463	0.6446	 0.642	  1.02	 0.998	 | 0.4688 mean
                     	0.5858	0.5786	0.7372	0.7801	0.7635	0.7723	0.7929	0.8804	 1.572	 1.633	 2.462	 2.421	 | 1.525 quantile
                      	 1.994	 2.198	 2.014	 1.865	 1.499	 1.461	 1.743	 1.949	 2.829	 2.703	 4.124	 4.026	 | 4.124 max

train losses    130:	0.1908	0.1803	0.2835	0.2795	0.2166	0.2181	0.2106	0.2063	0.2534	0.2489	0.2059	0.2121	
val losses      130:	 0.217	0.2187	0.2945	0.3055	0.3111	0.3071	0.3309	0.3457	0.6424	0.6383	 1.055	 1.033	 | 0.4749 mean
                     	 0.581	0.5779	0.7355	0.7752	 0.788	0.7921	0.7915	0.8758	 1.552	 1.606	 2.509	 2.485	 | 1.549 quantile
                      	 1.972	 2.209	  1.99	 1.874	 1.529	 1.486	 1.738	 1.936	 2.762	 2.645	 4.091	 3.995	 | 4.091 max

train losses    132:	0.1891	0.1807	0.2824	0.2768	0.2077	0.2118	 0.213	0.2039	0.2656	0.2642	0.2463	0.2348	
val losses      132:	0.2138	0.2181	0.2952	0.3053	0.2963	0.2949	0.3349	0.3503	 0.643	0.6388	 1.045	  1.02	 | 0.4713 mean
                     	0.5711	0.5745	0.7369	0.7727	0.7576	0.7648	0.7993	0.8837	  1.55	 1.586	  2.47	 2.448	 | 1.543 quantile
                      	 2.014	 2.206	 2.004	 1.881	   1.5	 1.415	 1.769	 1.936	 2.795	 2.659	 4.019	 3.922	 | 4.019 max

train losses    134:	0.1852	 0.176	0.2814	0.2783	0.2062	0.2057	 0.215	0.2132	0.2679	0.2612	0.3128	0.3268	
val losses      134:	0.2085	0.2157	0.2957	0.3081	0.2919	  0.29	0.3439	0.3611	0.6442	0.6384	 1.026	 1.011	 | 0.4695 mean
                     	0.5585	 0.576	0.7378	0.7847	0.7357	 0.752	0.8164	 0.909	 1.517	 1.559	 2.515	 2.462	 | 1.507 quantile
                      	   2.0	  2.28	 1.996	 1.858	 1.444	 1.374	 1.833	 2.009	 2.768	 2.662	 4.274	 4.171	 | 4.274 max

train losses    136:	0.1846	0.1792	0.2804	0.2743	 0.198	0.2046	0.2172	0.2089	 0.293	0.2976	0.4261	 0.415	
val losses      136:	0.2069	0.2168	0.2963	0.3035	0.2891	0.2893	0.3412	0.3529	0.6612	 0.662	 1.177	 1.152	 | 0.4957 mean
                     	0.5503	0.5691	0.7359	 0.771	0.7245	0.7517	0.8083	 0.887	 1.637	  1.69	 2.732	 2.792	 | 1.69 quantile
                      	 2.026	 2.182	 2.032	 1.916	 1.431	 1.409	 1.736	 1.982	 3.057	 2.903	 3.706	  3.73	 | 3.73 max

train losses    138:	0.1822	0.1754	0.2793	0.2751	0.2006	0.2041	0.2108	0.2056	0.2728	0.2755	0.3973	0.3995	
val losses      138:	0.2029	0.2192	0.2942	0.3092	0.2883	0.2888	0.3448	0.3603	0.6546	0.6419	 1.103	 1.097	 | 0.4837 mean
                     	0.5387	0.5811	0.7266	0.7832	 0.731	0.7468	0.8185	0.9127	 1.508	 1.566	 2.824	 2.749	 | 1.567 quantile
                      	  1.97	 2.284	 1.968	 1.836	 1.492	 1.403	 1.835	 2.042	 2.796	  2.65	 4.427	 4.318	 | 4.427 max

train losses    140:	0.1804	0.1746	0.2783	0.2743	0.2006	0.2027	0.2087	0.2019	 0.266	 0.274	0.3228	0.3237	
val losses      140:	0.2019	0.2148	0.2939	 0.306	0.2892	0.2883	0.3418	0.3565	 0.667	0.6681	 1.026	 1.006	 | 0.4716 mean
                     	0.5328	0.5703	0.7287	0.7769	0.7276	0.7469	 0.811	0.8945	  1.63	 1.711	 2.449	 2.427	 | 1.551 quantile
                      	 2.049	 2.281	  2.01	  1.88	 1.425	 1.485	 1.752	 2.031	 2.912	 2.739	 3.873	 3.776	 | 3.873 max

train losses    142:	0.1806	0.1747	0.2773	0.2713	0.2005	0.2094	0.2105	0.2015	0.2797	 0.287	0.2713	0.2701	
val losses      142:	0.2046	0.2139	0.2948	0.3038	0.2915	0.2956	0.3474	0.3568	0.6531	0.6529	 1.168	 1.148	 | 0.4942 mean
                     	 0.543	0.5627	0.7313	 0.775	0.7313	0.7601	0.8367	0.9035	 1.599	 1.688	 2.737	 2.766	 | 1.673 quantile
                      	 2.026	 2.174	 1.985	 2.012	 1.441	 1.413	 1.616	  1.82	 2.978	 2.809	 3.684	  3.74	 | 3.74 max

train losses    144:	0.1807	 0.173	0.2758	0.2707	0.1991	0.2013	0.2068	0.2001	0.2557	0.2588	0.3318	0.3277	
val losses      144:	0.2061	0.2137	0.2939	0.3046	0.2853	0.2863	0.3374	0.3457	0.6406	0.6308	 1.041	 1.021	 | 0.4672 mean
                     	0.5445	0.5692	0.7299	0.7767	0.7251	0.7435	 0.809	0.8705	 1.571	 1.627	 2.456	 2.438	 | 1.546 quantile
                      	 1.999	 2.217	 1.963	 1.907	 1.417	 1.419	 1.695	 1.864	 2.735	 2.552	 3.929	 3.826	 | 3.929 max

train losses    146:	0.1802	0.1721	0.2756	0.2732	 0.195	0.1949	0.2142	 0.211	0.2563	0.2536	0.2921	0.2962	
val losses      146:	 0.208	 0.211	0.2945	0.3042	0.2891	0.2831	0.3447	0.3475	0.6564	0.6456	 1.032	 1.012	 | 0.469 mean
                     	0.5486	0.5535	0.7327	0.7786	0.7314	0.7299	 0.834	0.8758	 1.538	 1.568	 2.456	 2.433	 | 1.524 quantile
                      	 2.018	 2.247	 1.945	 1.883	 1.378	 1.389	 1.604	  1.75	 2.566	 2.598	  4.02	 3.894	 | 4.02 max

train losses    148:	 0.182	0.1728	0.2742	0.2695	0.1982	0.1994	0.2215	0.2148	0.2955	0.2871	0.3141	0.3126	
val losses      148:	0.2158	0.2117	0.2951	0.3023	0.2969	0.2911	0.3763	 0.378	0.6643	0.6414	 1.206	 1.193	 | 0.5059 mean
                     	0.5738	0.5477	0.7325	0.7726	0.7502	0.7455	0.9028	 0.931	  1.53	  1.55	 2.768	 2.848	 | 1.681 quantile
                      	 2.036	 2.205	 1.946	 2.032	 1.381	 1.412	 1.526	 1.746	 2.578	 2.542	 3.754	  3.79	 | 3.79 max

train losses    150:	0.1837	0.1716	 0.274	0.2703	0.2013	0.1997	0.2416	0.2411	 0.326	0.3167	0.3316	0.3291	
val losses      150:	0.2161	  0.21	 0.294	 0.306	 0.305	0.2832	0.3468	0.3574	0.6834	0.6568	 1.055	 1.036	 | 0.4791 mean
                     	  0.57	0.5454	0.7441	0.7872	0.7575	0.7303	0.8758	0.9281	 1.534	 1.528	 2.476	 2.488	 | 1.544 quantile
                      	 2.033	 2.209	 1.994	 1.982	 1.422	 1.469	  1.78	 1.946	 2.476	 2.633	 3.812	 3.692	 | 3.812 max

train losses    152:	0.1838	 0.171	0.2732	0.2702	0.2024	0.2002	0.2485	0.2459	0.2883	0.2773	0.3548	0.3489	
val losses      152:	0.2137	0.2084	0.2951	 0.308	0.2923	0.2845	0.3688	0.3951	0.6483	0.6576	 1.113	 1.103	 | 0.4907 mean
                     	0.5635	0.5379	0.7487	0.7906	0.7292	0.7363	 0.949	 1.021	 1.568	 1.608	 2.555	 2.578	 | 1.62 quantile
                      	 2.041	 2.238	 1.988	  1.96	 1.461	 1.647	 1.885	 2.085	  2.89	 2.582	 3.823	 3.675	 | 3.823 max

train losses    154:	0.1806	0.1712	0.2777	0.2727	0.1925	0.1937	0.2926	0.2979	0.2676	0.2632	0.3181	0.3138	
val losses      154:	0.2016	0.2089	0.2957	0.3019	0.2901	0.2795	0.3407	0.3604	0.6567	0.6525	  1.08	  1.07	 | 0.4782 mean
                     	0.5311	  0.54	0.7367	0.7735	0.7249	0.7277	0.8595	0.9207	 1.536	  1.57	 2.569	 2.634	 | 1.57 quantile
                      	 2.096	 2.208	 1.943	 1.993	 1.419	 1.579	 1.888	 1.993	 2.691	 2.537	  3.59	 3.515	 | 3.59 max

train losses    156:	0.1795	0.1717	0.2769	0.2683	0.1925	0.1991	0.2409	 0.238	0.2806	0.2662	 0.251	0.2484	
val losses      156:	0.2024	 0.209	0.3074	0.3076	0.2828	0.2783	0.3737	0.3852	0.6412	0.6407	 1.041	 1.029	 | 0.4749 mean
                     	 0.535	0.5463	0.7658	0.7798	0.6998	0.7139	 0.906	0.9292	 1.589	 1.676	 2.473	 2.489	 | 1.541 quantile
                      	 2.025	 2.202	 1.839	 2.027	 1.393	 1.465	 1.549	 1.727	 2.833	 2.618	  3.97	 3.837	 | 3.97 max

train losses    158:	  0.18	0.1695	0.2733	0.2657	0.1874	0.1953	0.2419	0.2363	0.2951	0.2873	0.2912	0.2792	
val losses      158:	0.2027	0.2094	0.2954	0.3037	0.2884	0.2916	0.3285	0.3368	0.6458	0.6501	 1.066	 1.051	 | 0.4725 mean
                     	0.5339	0.5411	 0.738	0.7758	0.7077	0.7392	0.7847	0.8469	 1.605	 1.703	 2.518	 2.494	 | 1.583 quantile
                      	 2.003	 2.257	 1.945	 1.874	 1.452	 1.609	 1.708	 1.856	 2.948	 2.746	 4.012	 3.862	 | 4.012 max

train losses    160:	0.1769	0.1696	0.2719	0.2631	0.1842	0.1861	 0.213	0.2065	0.3149	0.2925	0.2285	0.2344	
val losses      160:	0.1992	0.2073	0.2935	 0.303	0.2895	0.2812	0.3333	 0.341	0.6439	 0.648	 1.006	0.9813	 | 0.4606 mean
                     	0.5186	0.5419	0.7367	0.7771	 0.707	0.7258	0.8111	0.8623	 1.549	 1.599	 2.453	 2.418	 | 1.513 quantile
                      	 1.986	  2.17	 1.997	 1.921	 1.501	 1.521	  1.89	 1.985	 2.825	 2.673	 3.924	 3.845	 | 3.924 max

train losses    162:	0.1738	0.1672	0.2675	0.2613	0.1864	0.1871	0.1953	0.1882	   0.3	 0.304	0.2569	0.2563	
val losses      162:	   0.2	0.2102	0.2942	0.3023	 0.291	0.2847	0.3294	0.3408	0.6715	0.6691	 1.094	 1.078	 | 0.4805 mean
                     	0.5256	 0.546	0.7336	0.7734	 0.707	0.7284	0.7839	0.8627	 1.683	  1.73	 2.567	 2.577	 | 1.629 quantile
                      	 2.057	 2.148	 1.968	 1.945	 1.567	 1.589	 1.635	 1.728	  3.19	 2.921	 3.779	 3.675	 | 3.779 max

train losses    164:	0.1721	0.1656	0.2647	0.2595	0.1817	  0.18	0.1873	0.1803	0.2625	0.2576	0.3444	0.3398	
val losses      164:	0.1997	 0.213	0.2958	0.3029	0.2807	0.2795	0.3313	 0.339	0.6453	0.6333	 1.073	 1.063	 | 0.4713 mean
                     	0.5192	0.5548	0.7357	0.7752	0.6906	0.7174	0.8037	0.8654	 1.528	  1.58	 2.657	 2.582	 | 1.549 quantile
                      	 2.058	 2.213	 1.926	 1.957	  1.51	 1.545	 1.675	 1.753	 2.803	 2.524	 4.291	 4.192	 | 4.291 max

train losses    166:	 0.171	0.1643	0.2624	0.2579	0.1795	0.1783	0.1832	0.1764	0.2591	0.2567	0.2768	 0.281	
val losses      166:	0.1992	0.2074	0.2948	0.3029	0.2813	 0.279	0.3353	0.3434	0.6586	0.6541	0.9953	0.9735	 | 0.4604 mean
                     	0.5244	0.5402	0.7358	0.7793	0.6899	 0.712	0.8059	0.8708	 1.616	 1.674	 2.451	 2.425	 | 1.525 quantile
                      	 2.071	 2.231	 1.954	 2.036	 1.466	 1.535	 1.707	 1.753	 2.937	 2.689	 3.939	 3.832	 | 3.939 max

train losses    168:	0.1705	0.1634	0.2605	0.2569	0.1771	0.1765	0.1825	 0.176	0.2582	0.2451	 0.282	0.2806	
val losses      168:	0.1993	0.2077	0.2954	0.3044	0.2824	0.2765	0.3336	0.3425	0.6387	0.6351	 1.119	 1.097	 | 0.4776 mean
                     	0.5248	0.5387	0.7347	 0.773	0.6874	0.7149	0.8079	0.8697	 1.567	 1.623	 2.604	 2.612	 | 1.615 quantile
                      	 2.086	 2.215	  1.97	 2.004	 1.523	 1.528	 1.709	 1.752	 2.859	 2.612	 3.758	 3.656	 | 3.758 max

train losses    170:	0.1695	0.1628	0.2597	0.2558	0.1754	0.1756	0.1817	 0.176	0.2371	0.2291	0.2903	0.2845	
val losses      170:	0.1987	0.2137	0.2957	0.3044	0.2811	0.2789	0.3307	0.3405	0.6416	0.6346	 1.078	 1.071	 | 0.4725 mean
                     	0.5172	0.5575	0.7438	0.7846	0.6857	0.7153	 0.806	0.8663	 1.535	 1.569	 2.748	 2.656	 | 1.544 quantile
                      	  2.06	 2.262	 1.966	 1.924	  1.53	 1.557	 1.834	 1.876	 2.764	 2.447	 4.441	 4.334	 | 4.441 max

train losses    172:	0.1681	0.1631	0.2574	0.2536	0.1744	0.1764	0.1784	 0.172	0.2279	 0.222	0.2935	0.2883	
val losses      172:	0.1972	0.2079	0.2954	0.3031	0.2807	0.2779	 0.332	0.3402	 0.647	0.6417	 1.018	0.9974	 | 0.4615 mean
                     	0.5163	0.5459	0.7336	0.7785	0.6857	0.7099	0.7977	0.8633	 1.586	 1.613	 2.443	 2.454	 | 1.518 quantile
                      	 2.058	 2.232	 1.969	 1.991	 1.497	 1.535	 1.709	 1.769	 2.863	 2.562	 3.978	 3.855	 | 3.978 max

train losses    174:	0.1681	0.1608	0.2558	0.2525	0.1727	0.1745	0.1723	0.1667	0.2227	 0.216	0.2703	0.2636	
val losses      174:	0.1978	 0.206	0.2957	 0.304	 0.281	0.2751	  0.33	0.3394	 0.642	0.6352	 1.108	  1.08	 | 0.4745 mean
                     	0.5189	0.5366	0.7408	0.7775	 0.689	0.7063	0.7944	0.8657	 1.534	 1.569	 2.591	 2.602	 | 1.586 quantile
                      	 2.052	 2.176	 1.954	 2.019	 1.485	 1.462	 1.753	  1.79	 2.825	 2.516	 3.708	 3.627	 | 3.708 max

train losses    176:	0.1664	0.1598	0.2544	0.2505	0.1714	0.1715	0.1694	0.1635	0.2151	 0.208	0.2153	0.2082	
val losses      176:	0.1973	0.2099	 0.297	0.3044	0.2809	0.2776	0.3316	0.3405	0.6381	0.6316	 1.051	 1.041	 | 0.4668 mean
                     	0.5167	0.5469	0.7497	0.7874	0.6822	0.7102	0.7951	0.8675	 1.566	 1.607	   2.7	 2.582	 | 1.524 quantile
                      	  2.01	 2.231	 1.974	 1.952	 1.523	  1.54	 1.827	 1.858	 2.824	 2.564	 4.458	 4.354	 | 4.458 max

train losses    178:	0.1653	0.1593	0.2524	0.2492	0.1709	0.1714	0.1666	0.1612	0.2102	0.2062	0.2227	0.2172	
val losses      178:	0.1972	0.2063	0.2966	0.3042	0.2801	 0.275	0.3315	0.3396	0.6406	0.6342	 1.055	 1.033	 | 0.466 mean
                     	0.5136	0.5358	0.7458	 0.785	0.6843	0.7005	0.7977	 0.866	 1.562	 1.617	 2.492	 2.493	 | 1.555 quantile
                      	  2.02	  2.23	 1.953	 1.985	 1.487	 1.485	 1.745	 1.783	 2.783	 2.598	 3.914	 3.817	 | 3.914 max

train losses    180:	0.1646	0.1577	0.2509	0.2475	0.1689	0.1711	0.1631	0.1581	0.2037	0.1997	0.2308	0.2221	
val losses      180:	0.1966	0.2045	0.2976	0.3039	0.2801	0.2742	0.3308	0.3397	0.6407	0.6353	 1.053	 1.024	 | 0.4651 mean
                     	0.5141	0.5283	0.7491	0.7841	0.6857	0.7002	0.7972	0.8649	 1.565	   1.6	 2.497	 2.497	 | 1.549 quantile
                      	  2.02	 2.199	 1.956	 2.001	 1.492	  1.47	 1.782	  1.79	 2.793	 2.555	 3.808	 3.722	 | 3.808 max

train losses    182:	0.1636	 0.157	0.2492	0.2459	0.1678	0.1673	0.1617	0.1568	0.2036	0.2009	0.2048	0.2003	
val losses      182:	0.1962	0.2055	0.2977	0.3046	0.2796	0.2746	 0.331	0.3392	0.6428	0.6383	 1.028	 1.015	 | 0.4628 mean
                     	0.5138	0.5333	0.7514	0.7908	0.6762	0.6993	0.7976	0.8634	 1.558	 1.576	 2.551	  2.46	 | 1.517 quantile
                      	 2.014	 2.222	 1.946	 2.013	 1.518	 1.507	 1.765	 1.798	 2.764	 2.493	 4.303	 4.204	 | 4.303 max

train losses    184:	0.1624	0.1556	0.2475	0.2439	0.1668	0.1662	0.1637	0.1588	0.2087	0.2017	0.2037	0.2004	
val losses      184:	0.1963	0.2032	0.2976	0.3046	0.2782	0.2765	0.3312	0.3399	0.6485	0.6368	 1.095	 1.076	 | 0.4737 mean
                     	0.5171	0.5276	0.7497	0.7896	0.6829	0.6996	0.7992	0.8726	 1.552	 1.613	 2.554	 2.563	 | 1.593 quantile
                      	 2.013	 2.206	 1.965	 2.012	 1.494	 1.481	 1.789	 1.813	  2.71	 2.555	  3.83	 3.741	 | 3.83 max

train losses    186:	 0.162	0.1545	0.2477	0.2442	0.1657	0.1655	0.1755	 0.173	0.2164	 0.208	0.1854	0.1829	
val losses      186:	0.1976	0.2029	0.2978	0.3041	 0.277	 0.276	0.3309	0.3398	0.6452	0.6385	0.9875	0.9659	 | 0.4553 mean
                     	0.5211	0.5242	0.7501	0.7917	 0.676	0.7074	0.8034	0.8728	 1.554	 1.565	 2.445	 2.392	 | 1.498 quantile
                      	 1.974	 2.211	 1.954	 2.048	 1.458	 1.503	  1.81	 1.847	 2.725	 2.437	 4.031	  3.94	 | 4.031 max

train losses    188:	0.1613	0.1545	0.2526	0.2479	0.1677	0.1655	0.2291	0.2218	 0.257	0.2422	0.2733	  0.27	
val losses      188:	0.1947	 0.202	0.3042	0.3074	0.2824	0.2712	0.3421	0.3466	0.6681	0.6534	 1.143	 1.141	 | 0.488 mean
                     	0.5108	0.5259	0.7586	0.7892	0.7013	0.6911	0.8183	0.8734	 1.538	 1.619	 2.609	 2.649	 | 1.66 quantile
                      	 1.998	  2.18	   1.9	 2.063	 1.503	 1.538	 1.668	 1.735	 2.587	 2.577	 3.778	 3.686	 | 3.778 max

train losses    190:	0.1616	0.1547	0.2551	0.2515	0.1696	0.1723	0.2418	0.2454	0.2945	 0.267	0.4543	0.4551	
val losses      190:	 0.196	0.2055	0.3105	0.3224	0.2752	0.2901	0.4139	0.4276	0.6807	0.6445	 1.051	 1.038	 | 0.488 mean
