                     	0.7197	0.7336	 0.837	0.8173	0.9642	 1.016	   1.0	0.9919	 1.572	 1.381	 2.571	 2.502	 | 1.491 quantile
                      	 2.211	 2.222	   2.2	 3.187	 2.853	 2.326	 1.787	 2.727	 2.696	 2.702	 3.647	 3.579	 | 3.647 max

train losses    192:	  0.32	0.3248	0.3225	0.3172	0.3332	 0.346	0.3543	0.3581	0.4836	0.4806	 0.552	0.5484	
val losses      192:	0.2633	0.2643	0.3348	0.3143	0.3976	0.3749	0.4007	0.3937	0.6337	0.5708	0.9675	 0.975	 | 0.4909 mean
                     	0.7094	0.7185	 0.835	0.8143	0.9566	 1.007	0.9955	0.9927	 1.536	 1.353	 2.578	 2.504	 | 1.481 quantile
                      	 2.119	 2.095	 2.194	 3.177	  2.76	 2.299	 1.807	 2.769	 2.764	 2.615	  3.72	 3.678	 | 3.72 max

train losses    194:	0.3203	0.3231	0.3217	0.3162	0.3318	0.3427	0.3516	0.3556	0.4777	0.4776	0.5483	0.5445	
val losses      194:	0.2641	0.2662	0.3349	0.3146	 0.394	0.3713	   0.4	0.3932	 0.637	0.5761	0.9704	0.9775	 | 0.4916 mean
                     	0.7081	0.7315	0.8362	0.8143	0.9426	0.9967	0.9936	0.9891	  1.56	 1.367	 2.572	 2.508	 | 1.485 quantile
                      	  2.16	 2.237	 2.185	 3.196	 2.742	 2.244	 1.804	 2.738	 2.805	 2.635	 3.748	 3.691	 | 3.748 max

train losses    196:	0.3198	0.3237	0.3215	0.3158	0.3319	0.3405	0.3521	0.3564	0.4761	0.4741	0.5446	0.5436	
val losses      196:	0.2623	0.2647	0.3347	0.3147	0.3926	0.3679	0.4008	0.3943	0.6418	0.5817	0.9683	0.9745	 | 0.4915 mean
                     	0.7008	0.7306	0.8358	0.8156	0.9459	0.9825	0.9976	 0.991	 1.572	 1.372	 2.582	 2.521	 | 1.485 quantile
                      	 2.111	 2.157	 2.189	 3.198	 2.811	 2.275	 1.858	 2.731	 2.707	 2.574	 3.765	 3.681	 | 3.765 max

train losses    198:	0.3201	0.3207	0.3217	0.3159	0.3292	0.3393	0.3497	0.3538	0.4707	0.4695	0.5436	0.5416	
val losses      198:	0.2616	0.2633	0.3347	0.3148	0.3945	0.3683	0.4011	0.3948	0.6371	0.5775	0.9665	0.9714	 | 0.4905 mean
                     	0.7078	0.7299	0.8341	0.8127	0.9465	0.9851	 1.003	0.9913	 1.568	 1.378	 2.557	 2.509	 | 1.478 quantile
                      	 2.087	 2.156	 2.206	 3.184	 2.756	 2.239	 1.789	 2.773	 2.753	  2.56	 3.738	   3.7	 | 3.738 max

train losses    200:	0.3198	0.3213	0.3206	0.3148	0.3268	0.3376	0.3485	0.3517	0.4689	0.4674	0.5369	0.5345	
val losses      200:	0.2623	0.2648	0.3348	0.3149	0.3873	0.3615	0.3996	0.3937	 0.628	0.5676	0.9619	0.9668	 | 0.4869 mean
                     	0.7037	0.7257	0.8344	0.8143	0.9243	0.9697	0.9992	0.9845	 1.535	 1.354	 2.562	 2.504	 | 1.465 quantile
                      	 2.266	 2.348	 2.192	 3.216	  2.81	 2.246	 1.818	  2.74	 2.679	   2.6	 3.718	 3.722	 | 3.722 max

train losses    202:	0.3183	0.3217	 0.321	 0.315	0.3279	0.3384	0.3462	0.3488	 0.465	0.4639	0.5304	0.5283	
val losses      202:	0.2606	0.2646	0.3346	0.3144	0.3856	0.3611	0.3976	0.3909	0.6291	0.5658	0.9594	0.9637	 | 0.4856 mean
                     	0.6991	0.7267	0.8321	 0.813	0.9246	 0.963	 0.984	0.9751	 1.538	 1.343	 2.584	 2.502	 | 1.459 quantile
                      	 2.129	 2.126	 2.192	 3.195	 2.778	 2.186	 1.816	 2.745	 2.689	 2.647	 3.806	 3.787	 | 3.806 max

train losses    204:	0.3185	0.3209	0.3205	0.3144	0.3269	0.3358	0.3453	0.3488	0.4624	0.4618	 0.529	0.5266	
val losses      204:	0.2582	0.2642	0.3349	0.3148	0.3798	0.3561	0.3992	0.3934	0.6298	0.5655	0.9569	0.9614	 | 0.4845 mean
                     	0.6953	0.7321	0.8331	0.8154	0.9068	0.9536	0.9921	0.9797	 1.531	 1.346	 2.569	 2.508	 | 1.457 quantile
                      	  2.18	 2.237	 2.193	  3.21	 2.756	  2.14	 1.766	 2.765	 2.745	 2.614	 3.809	 3.742	 | 3.809 max

train losses    206:	0.3177	0.3212	0.3208	0.3147	 0.324	0.3352	0.3435	0.3476	0.4621	0.4597	0.5246	0.5237	
val losses      206:	0.2586	0.2625	0.3349	0.3148	0.3754	0.3521	0.4001	0.3942	  0.63	0.5678	0.9605	0.9656	 | 0.4847 mean
                     	0.6977	0.7249	0.8341	0.8112	0.8933	 0.935	0.9929	0.9812	 1.533	 1.354	 2.572	 2.515	 | 1.463 quantile
                      	 2.223	 2.167	 2.198	 3.201	 2.704	 2.081	 1.745	 2.762	 2.751	 2.582	 3.887	 3.802	 | 3.887 max

train losses    208:	0.3164	0.3193	0.3207	0.3145	 0.324	0.3337	0.3445	0.3478	0.4609	0.4613	0.5223	0.5196	
val losses      208:	0.2598	0.2628	0.3348	0.3147	0.3779	0.3537	0.3989	0.3929	0.6301	0.5645	0.9601	0.9649	 | 0.4846 mean
                     	   0.7	0.7219	0.8332	0.8123	0.9033	0.9537	0.9812	0.9749	  1.54	 1.354	 2.546	 2.503	 | 1.462 quantile
                      	 2.173	 2.168	 2.184	 3.221	 2.749	 2.178	 1.734	 2.756	 2.687	 2.509	 3.714	 3.764	 | 3.764 max

train losses    210:	0.3163	0.3185	0.3204	0.3145	0.3236	0.3332	0.3421	0.3451	0.4606	0.4586	0.5187	0.5158	
val losses      210:	0.2583	0.2602	0.3346	0.3145	0.3769	0.3518	0.3979	0.3926	0.6228	0.5545	0.9599	0.9648	 | 0.4824 mean
                     	0.6907	0.7128	0.8317	0.8125	0.8932	0.9405	0.9785	 0.976	 1.514	 1.331	  2.57	 2.503	 | 1.456 quantile
                      	 2.097	 2.222	 2.206	 3.212	 2.676	 2.161	 1.757	 2.764	 2.741	 2.506	 3.793	 3.705	 | 3.793 max

train losses    212:	0.3162	0.3202	0.3208	0.3146	0.3228	 0.334	0.3415	0.3446	0.4587	0.4569	0.5157	0.5146	
val losses      212:	0.2592	0.2623	 0.335	0.3151	0.3772	0.3506	0.3998	0.3944	0.6212	0.5548	0.9509	0.9556	 | 0.4813 mean
                     	0.7002	0.7139	0.8372	0.8125	0.8883	0.9324	0.9908	0.9848	  1.51	 1.336	 2.569	 2.492	 | 1.442 quantile
                      	 2.154	 2.158	 2.197	 3.203	 2.782	 2.189	 1.755	 2.792	 2.728	 2.575	 3.741	  3.72	 | 3.741 max

train losses    214:	0.3152	0.3187	0.3203	0.3139	0.3227	0.3312	0.3406	0.3443	 0.459	0.4588	0.5149	 0.512	
val losses      214:	0.2584	0.2619	 0.335	0.3151	0.3767	0.3531	0.3994	0.3946	 0.623	0.5604	  0.95	 0.954	 | 0.4818 mean
                     	0.6863	0.7126	0.8338	0.8171	0.9017	 0.948	0.9943	 0.983	 1.513	 1.328	 2.543	 2.471	 | 1.438 quantile
                      	 1.985	 2.169	   2.2	 3.211	 2.706	 2.185	 1.877	 2.775	 2.665	  2.54	 3.751	 3.775	 | 3.775 max

train losses    216:	0.3149	0.3177	0.3208	0.3143	0.3223	0.3329	0.3374	 0.341	0.4575	0.4526	0.5096	0.5064	
val losses      216:	0.2564	0.2592	 0.335	0.3144	0.3702	0.3485	0.3968	0.3913	 0.625	0.5614	0.9527	0.9571	 | 0.4807 mean
                     	0.6954	0.7112	0.8378	0.8138	0.8881	 0.929	0.9823	0.9725	 1.528	 1.337	  2.55	 2.492	 | 1.445 quantile
                      	 2.007	 2.078	 2.201	 3.194	 2.694	 2.159	 1.801	  2.76	 2.751	 2.478	 3.791	 3.799	 | 3.799 max

train losses    218:	0.3152	 0.318	0.3199	0.3138	0.3212	0.3308	0.3397	0.3425	0.4514	0.4542	0.5106	0.5069	
val losses      218:	0.2565	0.2591	0.3349	0.3148	0.3662	0.3457	 0.399	0.3941	0.6195	0.5519	0.9551	0.9585	 | 0.4796 mean
                     	0.6917	0.7061	0.8356	0.8132	 0.873	0.9173	0.9924	 0.978	 1.514	 1.321	 2.534	 2.468	 | 1.442 quantile
                      	 2.083	 2.209	 2.213	 3.198	 2.741	 2.106	 1.741	 2.793	 2.754	 2.501	 3.648	 3.727	 | 3.727 max

train losses    220:	0.3149	0.3186	0.3202	0.3137	0.3213	0.3296	0.3362	0.3392	0.4528	0.4501	0.5044	0.5018	
val losses      220:	0.2588	0.2628	0.3353	0.3154	0.3687	0.3451	0.4002	0.3951	0.6215	0.5564	0.9452	0.9489	 | 0.4795 mean
                     	0.6929	0.7205	 0.836	0.8136	 0.883	0.9155	0.9973	0.9752	 1.502	 1.328	 2.546	 2.477	 | 1.433 quantile
                      	  2.11	 2.098	 2.214	  3.22	 2.721	  2.12	 1.803	 2.831	 2.799	 2.461	 3.669	 3.853	 | 3.853 max

train losses    222:	0.3151	0.3166	0.3204	0.3137	0.3213	0.3282	0.3371	0.3404	0.4563	0.4521	0.5041	0.5004	
val losses      222:	0.2569	0.2589	0.3348	0.3149	0.3684	0.3443	0.3977	0.3928	0.6204	 0.555	0.9416	0.9447	 | 0.4775 mean
                     	0.6911	0.7078	0.8348	0.8109	 0.881	0.9067	0.9872	 0.966	 1.493	 1.326	  2.54	 2.469	 | 1.426 quantile
                      	 2.017	 2.149	 2.212	 3.201	  2.72	  2.16	  1.77	 2.846	 2.707	 2.517	 3.719	 3.782	 | 3.782 max

train losses    224:	0.3163	0.3183	0.3195	0.3129	0.3188	0.3286	0.3351	0.3372	0.4524	0.4496	0.5027	0.4975	
val losses      224:	0.2587	0.2596	0.3348	0.3148	0.3731	 0.347	0.3958	0.3906	0.6223	0.5554	0.9479	  0.95	 | 0.4792 mean
                     	 0.694	0.7135	0.8339	0.8103	0.8929	0.9315	0.9726	0.9709	 1.493	 1.332	 2.546	 2.473	 | 1.434 quantile
                      	 2.099	 2.191	 2.192	 3.182	 2.717	 2.128	 1.815	 2.819	 2.721	 2.614	 3.732	  3.89	 | 3.89 max

train losses    226:	0.3141	0.3165	0.3194	 0.313	  0.32	0.3298	0.3342	0.3367	0.4483	0.4489	0.5024	0.4988	
val losses      226:	0.2577	0.2592	0.3349	0.3145	0.3751	0.3483	0.3971	0.3914	0.6213	0.5583	0.9486	 0.952	 | 0.4799 mean
                     	0.6945	0.7162	0.8331	0.8085	0.9033	0.9401	0.9845	 0.969	 1.498	  1.34	 2.536	 2.482	 | 1.444 quantile
                      	 2.073	 2.212	 2.209	 3.199	 2.724	 2.124	 1.801	 2.797	 2.737	 2.542	 3.704	 3.721	 | 3.721 max

train losses    228:	0.3152	0.3166	0.3195	0.3132	0.3181	0.3302	0.3331	0.3363	0.4474	0.4493	0.4985	0.4943	
val losses      228:	0.2559	0.2594	 0.335	0.3149	0.3649	0.3399	0.3976	0.3928	0.6199	 0.553	0.9462	0.9504	 | 0.4775 mean
                     	0.6881	0.7141	0.8355	0.8105	0.8711	0.9018	0.9849	0.9738	 1.507	 1.328	 2.555	 2.482	 | 1.437 quantile
                      	 2.058	 2.113	  2.21	 3.187	 2.668	 2.051	 1.812	 2.789	 2.777	 2.546	 3.705	 3.873	 | 3.873 max

train losses    230:	0.3138	0.3153	0.3191	0.3122	0.3181	 0.328	0.3321	0.3356	 0.447	0.4452	0.4982	 0.495	
val losses      230:	0.2566	0.2621	0.3348	0.3146	0.3643	0.3395	 0.395	0.3904	0.6258	0.5609	 0.949	0.9514	 | 0.4787 mean
                     	0.6975	0.7198	0.8357	0.8094	0.8679	0.9052	 0.981	0.9647	 1.512	 1.339	 2.536	 2.482	 | 1.436 quantile
                      	 2.098	 2.233	 2.202	 3.192	 2.714	 2.027	 1.792	 2.834	 2.809	 2.542	 3.678	 3.816	 | 3.816 max

train losses    232:	0.3149	0.3172	0.3193	0.3125	0.3153	0.3251	0.3321	0.3346	0.4485	0.4458	0.4888	0.4866	
val losses      232:	0.2571	0.2588	0.3351	0.3149	0.3638	0.3376	0.3957	0.3917	 0.622	0.5591	0.9401	0.9419	 | 0.4765 mean
                     	0.6899	0.7083	0.8336	0.8092	0.8706	0.8985	0.9815	0.9694	 1.512	 1.329	 2.518	 2.452	 | 1.422 quantile
                      	 2.072	 2.113	 2.201	 3.178	 2.735	 2.028	 1.811	 2.796	 2.768	 2.421	 3.702	 3.838	 | 3.838 max

train losses    234:	 0.312	0.3146	0.3193	0.3125	0.3163	0.3266	0.3303	0.3335	0.4461	0.4449	0.4904	0.4899	
val losses      234:	0.2551	0.2579	0.3351	0.3146	0.3708	0.3435	0.3964	0.3919	 0.619	0.5519	0.9472	0.9495	 | 0.4778 mean
                     	0.6817	0.7061	0.8337	0.8085	0.8878	0.9153	0.9831	0.9668	 1.509	 1.316	 2.532	  2.46	 | 1.434 quantile
                      	 2.026	 2.139	  2.19	 3.193	 2.726	 2.095	 1.847	 2.868	 2.749	 2.517	 3.642	 3.777	 | 3.777 max

train losses    236:	0.3124	0.3147	0.3193	0.3129	0.3156	0.3249	 0.329	0.3331	0.4458	0.4434	 0.491	0.4884	
val losses      236:	0.2583	0.2611	0.3352	0.3149	0.3692	0.3409	0.3974	0.3921	0.6224	0.5542	0.9459	0.9492	 | 0.4784 mean
                     	0.6936	0.7159	0.8362	0.8117	0.8765	0.9122	0.9796	0.9739	 1.498	 1.328	 2.568	 2.492	 | 1.437 quantile
                      	 1.971	 2.136	 2.198	 3.186	 2.728	 2.171	 1.771	 2.796	 2.714	 2.534	 3.774	 3.896	 | 3.896 max

train losses    238:	0.3119	0.3165	0.3188	0.3119	0.3148	0.3263	0.3294	0.3312	0.4422	0.4445	0.4876	 0.486	
val losses      238:	0.2576	0.2605	 0.335	0.3148	0.3694	0.3423	0.3968	0.3916	0.6263	  0.56	0.9465	0.9477	 | 0.479 mean
                     	0.6923	0.7174	0.8343	0.8099	0.8776	0.9119	0.9741	0.9687	 1.514	 1.327	 2.534	 2.466	 | 1.442 quantile
                      	 2.048	 2.175	  2.19	 3.185	 2.731	 2.131	 1.813	 2.808	 2.839	 2.443	 3.712	 3.772	 | 3.772 max

train losses    240:	0.3121	0.3132	0.3189	0.3117	0.3165	0.3264	0.3273	0.3305	0.4441	0.4452	0.4884	0.4856	
val losses      240:	0.2567	 0.261	0.3349	0.3146	0.3718	0.3437	0.3948	0.3904	0.6238	0.5577	0.9407	0.9412	 | 0.4776 mean
                     	0.6958	 0.719	0.8361	0.8097	0.8796	0.9211	0.9818	0.9663	 1.486	 1.326	 2.523	 2.449	 | 1.429 quantile
                      	 2.033	 2.131	 2.206	  3.18	 2.777	 2.114	 1.837	 2.838	 2.823	 2.558	 3.748	 3.779	 | 3.779 max

train losses    242:	0.3137	 0.315	0.3189	0.3118	0.3161	0.3242	0.3288	0.3312	0.4426	0.4384	0.4873	0.4862	
val losses      242:	0.2572	0.2611	0.3351	0.3146	0.3594	0.3335	 0.395	0.3908	0.6218	0.5549	0.9392	0.9415	 | 0.4753 mean
                     	0.6925	 0.718	0.8323	0.8096	0.8641	0.8864	0.9816	0.9639	 1.487	 1.314	 2.546	 2.475	 | 1.422 quantile
                      	 2.008	 2.154	 2.202	 3.211	 2.691	 1.974	 1.854	 2.821	 2.731	 2.523	  3.68	 3.866	 | 3.866 max

train losses    244:	0.3111	0.3155	0.3184	0.3115	0.3145	0.3257	0.3286	0.3308	  0.44	0.4409	0.4891	0.4852	
val losses      244:	0.2581	0.2611	0.3348	0.3147	0.3617	0.3343	0.3943	0.3902	0.6236	0.5575	 0.938	0.9386	 | 0.4756 mean
                     	0.6922	0.7126	 0.833	0.8075	0.8562	0.8883	0.9798	0.9611	 1.484	 1.328	  2.54	 2.467	 | 1.424 quantile
                      	 2.006	  2.18	   2.2	 3.195	  2.76	 2.113	 1.771	 2.875	 2.816	  2.61	  3.63	 3.826	 | 3.826 max

train losses    246:	0.3131	0.3136	0.3188	0.3119	0.3138	0.3219	0.3273	  0.33	0.4408	0.4399	0.4893	0.4844	
val losses      246:	0.2561	0.2595	0.3351	0.3149	0.3662	0.3402	0.3943	0.3904	 0.623	0.5583	0.9358	 0.936	 | 0.4758 mean
                     	0.6898	0.7162	0.8352	0.8078	0.8954	0.8951	0.9798	0.9654	 1.503	  1.32	 2.558	 2.467	 | 1.43 quantile
                      	 2.066	  2.05	  2.22	 3.207	 2.644	 2.087	 1.811	 2.901	 2.739	 2.544	 3.757	 3.921	 | 3.921 max

train losses    248:	0.3116	0.3132	0.3184	0.3113	0.3138	0.3247	0.3262	0.3292	0.4394	0.4405	0.4914	0.4871	
val losses      248:	0.2579	0.2577	0.3352	0.3152	0.3573	0.3322	0.3933	0.3905	0.6237	0.5601	0.9358	0.9365	 | 0.4746 mean
                     	0.6832	0.7059	0.8347	  0.81	 0.854	0.8884	0.9804	0.9611	  1.49	  1.33	 2.583	 2.496	 | 1.432 quantile
                      	 2.009	 2.144	 2.206	 3.196	 2.705	 2.073	 1.834	  2.89	 2.801	 2.613	 3.829	 3.951	 | 3.951 max

train losses    250:	0.3102	 0.312	0.3186	0.3114	0.3132	0.3248	0.3257	 0.328	0.4425	0.4416	0.4944	0.4908	
val losses      250:	0.2556	0.2602	0.3349	0.3145	0.3642	0.3378	0.3928	0.3897	0.6216	0.5627	0.9406	0.9403	 | 0.4763 mean
                     	0.6863	0.7108	0.8358	0.8069	0.8822	0.9022	0.9726	0.9578	 1.507	  1.33	 2.551	 2.467	 | 1.431 quantile
                      	 2.048	 2.055	 2.205	 3.188	 2.669	 2.055	 1.876	 2.875	  2.68	 2.535	  3.77	 3.775	 | 3.775 max

train losses    252:	0.3121	0.3136	0.3185	0.3116	0.3117	0.3242	0.3261	0.3276	0.4427	0.4394	0.5015	0.4976	
val losses      252:	0.2569	0.2638	 0.335	0.3147	0.3648	0.3395	0.3935	0.3896	0.6254	0.5647	0.9423	0.9419	 | 0.4777 mean
                     	0.6934	0.7211	0.8354	0.8094	0.8838	0.9031	 0.973	0.9655	 1.505	 1.337	 2.577	 2.497	 | 1.437 quantile
                      	  1.92	 2.148	 2.187	 3.187	 2.681	 2.045	 1.804	 2.907	 2.686	 2.636	 3.828	 3.866	 | 3.866 max

train losses    254:	0.3122	0.3156	0.3183	0.3113	0.3132	0.3232	0.3248	0.3271	0.4454	0.4446	0.5171	0.5127	
val losses      254:	0.2564	0.2607	0.3351	0.3149	0.3575	0.3312	0.3948	0.3913	0.6214	0.5596	0.9343	0.9349	 | 0.4743 mean
                     	0.6857	0.7134	0.8366	0.8087	0.8612	0.8796	0.9805	0.9694	 1.504	 1.326	 2.559	 2.468	 | 1.426 quantile
                      	  1.99	 2.151	 2.211	 3.171	 2.691	 2.025	 1.831	  2.89	  2.73	 2.562	 3.893	 3.883	 | 3.893 max

train losses    256:	0.3106	0.3142	0.3185	0.3118	0.3139	0.3258	 0.324	0.3275	0.4482	0.4405	0.5321	0.5286	
val losses      256:	0.2576	0.2643	0.3347	0.3143	0.3748	0.3473	0.3928	 0.387	0.6329	0.5827	0.9471	0.9465	 | 0.4818 mean
                     	0.6908	0.7187	0.8359	0.8111	0.9196	0.9422	0.9625	0.9579	  1.53	 1.362	 2.553	 2.459	 | 1.445 quantile
                      	 2.094	  2.08	 2.206	 3.192	 2.727	  2.14	 1.839	 2.859	  2.73	 2.651	 3.665	 3.686	 | 3.686 max

train losses    258:	0.3124	0.3158	0.3185	0.3113	0.3134	0.3264	0.3236	0.3253	0.4536	0.4473	0.5376	0.5334	
val losses      258:	0.2566	0.2636	0.3346	0.3145	0.3691	0.3437	0.3935	0.3894	 0.634	0.5813	0.9444	0.9439	 | 0.4807 mean
                     	0.6919	0.7258	0.8362	0.8087	0.9185	0.9107	0.9755	0.9595	 1.526	 1.364	  2.57	 2.483	 | 1.447 quantile
                      	 2.015	 2.203	 2.211	 3.179	 2.656	 2.032	 1.884	 2.868	 2.669	 2.703	 3.867	 3.847	 | 3.867 max

train losses    260:	0.3128	0.3171	0.3187	0.3113	 0.314	 0.325	 0.325	0.3274	0.4457	0.4408	0.5341	0.5296	
val losses      260:	0.2583	0.2649	0.3351	 0.315	0.3705	0.3407	0.3969	0.3923	0.6263	0.5748	0.9451	0.9441	 | 0.4803 mean
                     	0.6953	0.7257	0.8351	0.8085	0.8965	0.9061	0.9884	0.9691	  1.53	 1.361	 2.575	 2.506	 | 1.444 quantile
                      	 2.098	 2.192	 2.199	 3.212	 2.779	   2.1	 1.817	 2.901	 2.718	 2.609	 3.895	 4.042	 | 4.042 max

train losses    262:	 0.312	0.3136	0.3183	0.3111	0.3162	0.3247	0.3253	0.3271	0.4445	0.4374	0.5129	0.5096	
val losses      262:	0.2563	0.2636	0.3348	0.3147	0.3634	0.3358	0.3964	0.3931	0.6234	0.5729	0.9491	0.9481	 | 0.4793 mean
                     	0.6895	0.7137	0.8351	0.8075	0.8775	0.8983	0.9851	0.9757	 1.515	 1.358	 2.548	  2.48	 | 1.442 quantile
                      	 1.921	 2.224	 2.212	  3.19	 2.715	 2.099	 1.829	 2.859	 2.664	 2.559	 3.766	 3.954	 | 3.954 max

train losses    264:	0.3126	0.3125	0.3181	0.3111	0.3141	 0.326	0.3236	 0.325	 0.436	0.4365	0.4898	0.4861	
val losses      264:	0.2576	0.2621	 0.335	0.3146	 0.358	0.3314	0.3927	0.3885	0.6223	0.5684	0.9481	0.9474	 | 0.4772 mean
                     	0.6932	0.7154	0.8388	0.8076	0.8662	0.8759	0.9685	0.9652	 1.508	 1.349	 2.543	 2.498	 | 1.439 quantile
                      	 2.014	 2.096	 2.195	 3.215	 2.642	  2.12	 1.764	 2.823	 2.649	 2.545	 3.802	 4.003	 | 4.003 max

train losses    266:	0.3125	0.3137	0.3176	0.3108	0.3107	0.3224	0.3227	0.3247	0.4372	0.4336	0.4764	0.4728	
val losses      266:	0.2564	 0.261	0.3349	0.3146	0.3659	 0.338	 0.393	0.3885	0.6212	0.5648	0.9428	0.9416	 | 0.4769 mean
                     	0.6927	0.7183	0.8345	0.8112	 0.886	0.8986	0.9669	0.9633	 1.523	  1.34	 2.534	 2.464	 | 1.436 quantile
                      	 2.021	 2.141	 2.204	 3.183	 2.668	  2.12	 1.859	 2.823	 2.697	 2.538	 3.689	 3.871	 | 3.871 max

train losses    268:	0.3107	0.3121	0.3176	  0.31	0.3126	0.3212	0.3203	0.3232	0.4375	0.4304	0.4712	0.4673	
val losses      268:	0.2574	0.2599	 0.335	0.3146	0.3593	 0.332	0.3916	0.3874	0.6176	0.5573	0.9424	0.9419	 | 0.4747 mean
                     	0.6866	0.7086	0.8331	0.8097	0.8796	0.8895	0.9651	0.9601	 1.478	 1.323	 2.539	 2.463	 | 1.421 quantile
                      	 2.052	 2.183	 2.183	  3.21	  2.66	 2.133	 1.807	 2.841	 2.649	 2.571	 3.849	 4.013	 | 4.013 max

train losses    270:	0.3125	0.3119	0.3176	0.3106	 0.311	0.3175	0.3195	0.3219	0.4344	0.4328	0.4713	0.4675	
val losses      270:	0.2571	0.2603	0.3346	0.3145	0.3606	0.3347	0.3912	0.3871	0.6271	0.5701	 0.942	0.9406	 | 0.4767 mean
                     	0.6949	 0.715	0.8325	0.8076	0.8784	 0.886	0.9594	0.9585	 1.518	 1.343	 2.541	 2.457	 | 1.426 quantile
                      	 2.003	 2.119	  2.19	 3.199	 2.623	 2.022	 1.803	 2.801	 2.698	 2.555	 3.727	 3.922	 | 3.922 max

train losses    272:	0.3091	 0.313	0.3169	0.3098	0.3093	0.3185	 0.319	0.3207	0.4351	0.4322	0.4667	0.4638	
val losses      272:	0.2569	0.2588	0.3355	0.3151	0.3606	0.3323	0.3936	0.3904	0.6257	0.5684	0.9301	0.9287	 | 0.4747 mean
                     	0.6889	 0.708	0.8357	0.8053	0.8662	 0.873	0.9772	0.9651	 1.514	 1.336	  2.53	 2.439	 | 1.419 quantile
                      	 2.034	  2.23	 2.213	 3.183	 2.749	 2.124	 1.816	 2.838	 2.751	 2.556	 3.776	 3.959	 | 3.959 max

train losses    274:	0.3104	0.3132	0.3171	0.3101	0.3096	0.3205	0.3186	0.3205	0.4355	0.4325	0.4666	0.4627	
val losses      274:	0.2564	0.2588	 0.335	0.3148	0.3607	0.3331	0.3917	0.3878	0.6243	0.5672	0.9458	0.9444	 | 0.4767 mean
                     	0.6832	0.7057	0.8341	0.8033	0.8784	0.8857	0.9686	0.9708	 1.524	 1.341	 2.513	 2.425	 | 1.435 quantile
                      	 2.044	 2.146	   2.2	 3.202	 2.655	 2.025	 1.876	 2.886	 2.853	 2.506	 3.717	 3.933	 | 3.933 max

train losses    276:	0.3088	0.3106	0.3169	0.3093	0.3084	 0.318	0.3179	 0.319	 0.436	0.4333	0.4647	 0.462	
val losses      276:	0.2548	0.2586	0.3351	0.3146	0.3566	0.3301	0.3901	0.3853	0.6269	0.5656	0.9339	0.9333	 | 0.4737 mean
                     	0.6794	0.7038	0.8399	0.8067	0.8687	0.8683	0.9575	0.9552	 1.509	 1.343	 2.532	 2.448	 | 1.424 quantile
                      	 2.084	 2.138	 2.207	 3.182	  2.62	 2.067	 1.863	 2.818	 2.745	 2.495	 3.769	 3.798	 | 3.798 max

train losses    278:	 0.309	0.3107	0.3168	0.3096	0.3108	0.3164	0.3153	0.3183	0.4359	0.4321	0.4656	0.4625	
val losses      278:	0.2555	0.2583	0.3351	0.3145	0.3575	0.3312	0.3918	0.3878	0.6228	0.5661	0.9424	 0.941	 | 0.4753 mean
                     	0.6804	0.7093	0.8359	 0.806	0.8775	0.8664	0.9659	 0.967	 1.507	 1.343	  2.53	 2.449	 | 1.427 quantile
                      	 2.131	 2.147	 2.198	 3.215	 2.576	 2.049	 1.876	 2.846	 2.901	 2.514	  3.65	 3.757	 | 3.757 max

train losses    280:	0.3094	0.3104	0.3168	0.3097	0.3092	0.3166	0.3158	 0.318	0.4357	0.4301	0.4686	0.4668	
val losses      280:	0.2574	0.2603	0.3353	0.3149	0.3604	0.3318	0.3898	0.3866	0.6194	0.5589	0.9258	0.9249	 | 0.4721 mean
                     	0.6874	 0.711	0.8363	0.8056	0.8789	0.8812	0.9615	0.9626	 1.479	 1.334	 2.521	 2.431	 | 1.41 quantile
                      	 2.036	 2.262	 2.203	 3.216	 2.741	 2.111	 1.848	 2.886	 2.659	   2.6	 3.797	 3.893	 | 3.893 max

train losses    282:	0.3094	0.3107	0.3168	0.3094	0.3074	0.3165	0.3153	0.3167	0.4312	 0.431	0.4626	0.4618	
val losses      282:	 0.255	0.2596	0.3353	 0.315	0.3641	0.3374	0.3909	 0.387	0.6262	0.5725	0.9377	0.9348	 | 0.4763 mean
                     	0.6867	0.7134	0.8318	0.8057	0.8963	0.8893	0.9649	0.9526	 1.515	 1.343	 2.504	  2.43	 | 1.419 quantile
                      	   2.0	 2.155	 2.213	 3.191	  2.71	 2.118	 1.877	 2.868	 2.727	 2.673	 3.592	 3.732	 | 3.732 max

train losses    284:	  0.31	0.3106	0.3166	0.3092	0.3089	0.3154	0.3141	 0.316	0.4335	0.4312	0.4635	0.4613	
val losses      284:	0.2567	0.2597	0.3354	 0.315	0.3506	0.3272	0.3925	0.3894	0.6219	0.5634	0.9325	0.9306	 | 0.4729 mean
                     	0.6815	0.7128	0.8348	0.8058	0.8511	0.8647	0.9656	 0.958	 1.502	 1.329	 2.501	 2.405	 | 1.41 quantile
                      	 2.057	 2.215	 2.229	  3.22	 2.735	 2.055	  1.91	 2.943	 2.748	 2.505	 3.796	  3.97	 | 3.97 max

train losses    286:	0.3081	0.3096	0.3167	0.3098	0.3072	0.3187	0.3142	0.3157	0.4319	0.4298	0.4645	0.4633	
