                     	 0.519	0.4284	0.8707	0.8975	0.5856	0.5642	0.8412	0.8201	 1.058	0.9247	 2.632	 2.617	 | 1.397 quantile
                      	 1.465	 1.264	 2.272	 2.757	 1.426	 1.215	 1.958	 2.038	 1.864	 1.487	  4.96	 4.972	 | 4.972 max

train losses    192:	0.2427	 0.248	0.2973	0.2879	0.2822	0.2844	0.3003	0.2971	0.4078	0.4076	0.4595	0.4584	
val losses      192:	0.1857	0.1607	0.3363	0.3285	0.2284	0.2297	0.3197	0.3074	0.4127	0.3837	 1.062	 1.055	 | 0.4175 mean
                     	0.5168	0.4228	0.8695	0.8988	0.5844	0.5582	0.8404	0.8212	 1.059	 0.932	 2.622	 2.609	 | 1.394 quantile
                      	 1.414	 1.236	 2.281	 2.753	 1.397	 1.201	  1.94	 2.034	  1.91	 1.548	 4.892	 4.902	 | 4.902 max

train losses    194:	0.2431	0.2487	0.2976	0.2882	0.2812	0.2844	   0.3	0.2955	0.4073	0.4081	0.4569	0.4577	
val losses      194:	0.1861	0.1609	0.3362	0.3284	0.2274	0.2295	0.3194	0.3077	 0.413	0.3836	 1.064	 1.055	 | 0.4176 mean
                     	 0.515	0.4253	0.8693	0.8997	0.5844	0.5646	0.8467	0.8247	 1.054	0.9289	 2.629	  2.58	 | 1.397 quantile
                      	 1.426	 1.389	 2.268	 2.756	 1.438	  1.19	 1.974	  2.06	 1.906	 1.495	 4.852	 4.855	 | 4.855 max

train losses    196:	0.2439	0.2495	0.2961	0.2872	 0.281	0.2834	0.2969	0.2946	0.4069	 0.408	0.4588	  0.46	
val losses      196:	0.1864	0.1611	0.3364	0.3284	0.2275	0.2291	0.3202	0.3082	0.4146	0.3826	 1.063	 1.055	 | 0.4177 mean
                     	0.5182	0.4277	0.8691	 0.899	0.5865	0.5595	0.8403	0.8238	 1.064	 0.928	 2.612	 2.612	 | 1.4 quantile
                      	 1.462	 1.309	 2.274	 2.757	 1.422	 1.219	 1.904	 1.995	 1.905	  1.49	 4.934	 4.955	 | 4.955 max

train losses    198:	0.2418	0.2485	 0.296	0.2872	0.2822	 0.284	 0.298	0.2938	0.4044	 0.409	0.4563	0.4538	
val losses      198:	 0.185	 0.161	0.3361	0.3285	0.2282	0.2288	0.3191	0.3076	0.4156	 0.385	 1.063	 1.056	 | 0.4178 mean
                     	0.5171	0.4242	0.8683	0.8993	0.5867	0.5587	0.8395	  0.82	 1.073	0.9301	 2.605	 2.583	 | 1.397 quantile
                      	 1.423	 1.334	 2.269	 2.754	 1.434	 1.219	 1.931	 2.014	 1.887	 1.511	 4.842	 4.887	 | 4.887 max

train losses    200:	0.2426	0.2459	0.2958	0.2868	0.2808	0.2831	0.2968	 0.293	0.4068	0.4073	0.4571	0.4558	
val losses      200:	0.1848	0.1608	0.3361	0.3282	0.2273	0.2284	0.3195	 0.308	 0.416	0.3851	 1.058	 1.051	 | 0.417 mean
                     	0.5086	0.4231	0.8663	0.8978	0.5818	0.5603	0.8379	0.8168	 1.065	0.9309	 2.588	  2.59	 | 1.39 quantile
                      	 1.434	  1.37	 2.278	 2.757	 1.347	 1.209	 1.903	   2.0	 1.919	  1.47	 4.909	 4.932	 | 4.932 max

train losses    202:	0.2428	0.2475	0.2958	0.2868	0.2793	0.2813	0.2967	0.2931	0.4045	 0.408	0.4538	0.4507	
val losses      202:	0.1832	0.1592	0.3359	0.3282	0.2273	0.2281	0.3193	0.3073	0.4148	0.3862	 1.058	 1.051	 | 0.4166 mean
                     	0.5058	0.4203	0.8645	0.8977	0.5826	0.5575	0.8379	0.8216	 1.069	0.9306	 2.601	 2.613	 | 1.388 quantile
                      	 1.429	 1.234	 2.282	 2.756	 1.431	 1.214	 1.922	 2.013	 1.863	 1.476	 4.849	   4.9	 | 4.9 max

train losses    204:	 0.241	0.2456	0.2955	0.2864	0.2802	0.2827	0.2969	0.2926	0.4065	0.4052	0.4536	0.4513	
val losses      204:	0.1841	0.1595	0.3357	0.3279	0.2272	0.2277	0.3192	0.3071	 0.413	0.3834	 1.057	 1.051	 | 0.4161 mean
                     	0.5115	0.4237	0.8643	0.8991	0.5806	0.5567	0.8431	  0.82	 1.054	0.9331	 2.602	 2.589	 | 1.386 quantile
                      	 1.412	 1.334	 2.277	 2.763	 1.392	 1.208	 1.927	 2.035	 1.886	 1.498	  4.95	 4.987	 | 4.987 max

train losses    206:	0.2415	0.2461	0.2952	0.2855	0.2798	0.2801	0.2955	0.2925	0.4044	0.4051	0.4532	0.4532	
val losses      206:	0.1831	0.1592	0.3358	0.3277	0.2261	0.2276	0.3193	0.3073	0.4131	0.3813	 1.056	 1.049	 | 0.4154 mean
                     	0.5096	0.4209	0.8647	0.8955	0.5837	0.5598	0.8455	0.8188	 1.055	0.9207	 2.602	 2.589	 | 1.384 quantile
                      	 1.429	 1.302	 2.281	 2.756	 1.388	 1.188	 1.913	 2.004	 1.836	 1.473	 4.852	  4.93	 | 4.93 max

train losses    208:	0.2408	 0.247	0.2953	0.2861	0.2786	0.2803	0.2949	0.2919	0.4038	0.4039	0.4516	0.4506	
val losses      208:	0.1843	0.1594	0.3355	0.3276	0.2256	0.2277	0.3191	0.3073	0.4144	0.3836	 1.059	 1.051	 | 0.4162 mean
                     	0.5083	0.4214	0.8636	0.8953	0.5796	0.5566	0.8404	0.8229	 1.064	0.9277	 2.612	 2.576	 | 1.392 quantile
                      	 1.411	 1.315	 2.269	  2.75	 1.416	 1.188	  1.91	 2.017	 1.872	 1.496	 4.836	 4.865	 | 4.865 max

train losses    210:	0.2408	0.2452	 0.295	0.2843	0.2776	 0.281	 0.294	0.2903	0.4048	0.4064	0.4522	0.4507	
val losses      210:	 0.185	0.1601	0.3352	0.3278	0.2259	0.2277	 0.319	0.3076	0.4146	0.3831	  1.06	 1.052	 | 0.4165 mean
                     	0.5117	0.4246	0.8638	0.8957	0.5796	0.5581	0.8371	0.8228	 1.061	0.9256	 2.628	 2.567	 | 1.393 quantile
                      	 1.421	 1.281	 2.272	 2.763	 1.434	 1.209	 1.914	 2.025	 1.889	 1.508	 4.903	 4.908	 | 4.908 max

train losses    212:	0.2387	0.2462	0.2948	0.2848	0.2799	0.2792	0.2947	0.2904	0.4026	0.4032	0.4529	0.4487	
val losses      212:	0.1843	0.1595	0.3352	0.3275	0.2253	 0.227	0.3189	0.3077	0.4135	0.3819	  1.06	 1.053	 | 0.4162 mean
                     	0.5141	 0.422	0.8639	0.8967	0.5796	0.5586	0.8314	0.8111	 1.055	0.9247	 2.607	 2.576	 | 1.396 quantile
                      	 1.409	 1.398	 2.276	 2.769	 1.357	 1.188	 1.901	 1.992	 1.901	 1.495	 4.755	 4.775	 | 4.775 max

train losses    214:	0.2399	0.2458	0.2931	0.2843	 0.277	0.2803	0.2936	0.2893	0.4026	0.4051	0.4496	 0.449	
val losses      214:	0.1837	0.1587	0.3348	0.3273	0.2247	0.2256	0.3181	0.3066	 0.414	0.3805	 1.054	 1.048	 | 0.4146 mean
                     	0.5102	0.4175	0.8612	0.8963	 0.576	0.5537	0.8347	0.8153	  1.06	0.9199	 2.582	 2.574	 | 1.389 quantile
                      	 1.422	 1.334	 2.283	 2.768	 1.429	 1.172	 1.908	 2.009	 1.891	 1.483	 4.833	 4.854	 | 4.854 max

train losses    216:	0.2409	0.2447	0.2936	0.2841	0.2776	0.2783	0.2937	0.2908	0.4005	0.4027	0.4492	0.4492	
val losses      216:	0.1843	0.1592	0.3348	0.3271	0.2249	 0.226	0.3187	0.3069	0.4129	0.3786	 1.056	  1.05	 | 0.415 mean
                     	0.5091	0.4185	0.8637	0.8965	0.5774	0.5512	0.8353	0.8232	 1.058	0.9231	 2.612	  2.57	 | 1.392 quantile
                      	 1.403	 1.327	 2.273	 2.754	 1.432	  1.14	 1.921	 2.024	 1.863	   1.5	 4.857	 4.874	 | 4.874 max

train losses    218:	0.2411	0.2456	0.2929	0.2837	0.2775	0.2784	0.2926	0.2893	0.4012	0.4021	0.4488	0.4472	
val losses      218:	0.1837	0.1583	0.3348	0.3273	 0.225	0.2257	0.3184	 0.307	0.4138	0.3797	 1.054	 1.048	 | 0.4147 mean
                     	0.5122	0.4188	0.8651	0.8953	0.5784	0.5493	0.8319	0.8155	 1.062	0.9281	 2.583	 2.588	 | 1.388 quantile
                      	  1.42	 1.315	  2.28	 2.763	 1.393	 1.174	 1.908	 2.007	 1.867	 1.471	 4.891	 4.936	 | 4.936 max

train losses    220:	0.2388	0.2435	0.2928	0.2837	0.2768	0.2794	0.2912	0.2882	0.4033	 0.402	0.4452	0.4444	
val losses      220:	0.1835	0.1573	 0.335	0.3272	0.2245	0.2252	0.3186	0.3071	0.4122	0.3792	 1.053	 1.047	 | 0.4142 mean
                     	0.5093	0.4143	0.8647	0.8946	0.5772	0.5517	0.8352	0.8142	 1.053	0.9202	 2.599	   2.6	 | 1.38 quantile
                      	 1.401	 1.301	 2.274	 2.766	 1.427	 1.175	 1.911	  1.99	 1.862	 1.498	 4.843	 4.873	 | 4.873 max

train losses    222:	0.2407	0.2442	0.2924	0.2835	0.2783	0.2776	 0.292	0.2899	0.4024	0.4027	0.4444	0.4425	
val losses      222:	0.1832	 0.158	0.3346	 0.327	 0.224	 0.226	0.3183	0.3067	0.4132	0.3813	 1.052	 1.047	 | 0.4143 mean
                     	0.5077	 0.418	0.8635	0.8937	0.5766	 0.549	0.8367	 0.815	 1.058	0.9227	  2.59	 2.587	 | 1.387 quantile
                      	 1.436	 1.278	 2.283	 2.761	 1.413	 1.164	 1.881	 1.984	 1.847	 1.539	 4.753	 4.762	 | 4.762 max

train losses    224:	0.2408	0.2457	0.2924	0.2834	0.2772	0.2777	0.2899	0.2884	 0.403	0.4016	0.4467	0.4453	
val losses      224:	0.1829	0.1576	0.3345	 0.327	0.2239	0.2264	0.3184	 0.307	0.4149	0.3811	  1.05	 1.045	 | 0.4141 mean
                     	0.5018	0.4168	0.8606	0.8914	0.5737	0.5531	0.8317	0.8116	 1.062	0.9209	 2.581	 2.593	 | 1.387 quantile
                      	 1.409	 1.334	 2.284	 2.765	 1.399	 1.187	 1.861	 1.985	 1.885	 1.506	 4.747	 4.745	 | 4.747 max

train losses    226:	0.2397	0.2444	0.2927	0.2823	0.2769	0.2763	0.2907	0.2879	0.4003	0.3996	0.4437	0.4426	
val losses      226:	0.1825	0.1569	0.3345	0.3271	0.2232	0.2258	0.3188	0.3072	0.4126	0.3796	 1.055	 1.049	 | 0.4143 mean
                     	0.5091	0.4129	0.8628	0.8925	0.5748	0.5511	0.8282	0.8165	 1.054	0.9216	 2.578	 2.566	 | 1.391 quantile
                      	 1.394	 1.272	 2.283	 2.765	 1.427	 1.178	 1.877	 1.983	 1.892	 1.467	 4.766	 4.773	 | 4.773 max

train losses    228:	0.2383	0.2444	0.2916	0.2824	0.2747	0.2765	0.2902	0.2885	0.4005	0.4011	0.4445	0.4433	
val losses      228:	0.1819	0.1577	0.3341	0.3268	0.2235	0.2255	0.3187	0.3067	0.4122	0.3799	 1.056	  1.05	 | 0.4143 mean
                     	0.5015	0.4119	0.8622	0.8902	0.5723	0.5503	0.8345	0.8159	  1.05	0.9252	 2.586	 2.559	 | 1.387 quantile
                      	 1.446	 1.354	 2.286	 2.749	 1.366	  1.17	 1.903	 2.019	  1.89	 1.541	 4.759	 4.767	 | 4.767 max

train losses    230:	0.2382	0.2424	0.2917	0.2817	0.2732	0.2776	0.2901	0.2869	0.4008	0.4015	0.4457	0.4434	
val losses      230:	0.1818	 0.157	0.3337	0.3265	0.2227	 0.226	 0.319	 0.307	0.4137	0.3804	 1.053	 1.047	 | 0.4139 mean
                     	0.5033	0.4169	0.8627	0.8926	0.5744	0.5461	0.8344	 0.818	 1.062	0.9175	 2.589	 2.567	 | 1.384 quantile
                      	 1.394	 1.272	 2.272	 2.741	 1.353	  1.16	 1.886	  1.99	 1.822	 1.488	 4.676	 4.708	 | 4.708 max

train losses    232:	0.2385	0.2434	0.2901	0.2804	 0.274	0.2756	0.2889	0.2855	0.3982	0.4009	0.4439	0.4433	
val losses      232:	0.1837	0.1574	0.3342	0.3265	0.2233	0.2263	0.3187	0.3066	0.4139	0.3814	 1.055	 1.049	 | 0.4146 mean
                     	 0.505	0.4128	0.8631	0.8917	0.5735	0.5527	0.8426	0.8161	 1.058	0.9299	 2.603	 2.586	 | 1.387 quantile
                      	 1.394	  1.36	 2.253	  2.76	 1.335	 1.163	 1.906	  2.01	  1.89	 1.471	 4.734	 4.777	 | 4.777 max

train losses    234:	0.2384	0.2421	0.2916	0.2817	0.2733	0.2759	0.2881	0.2869	0.3964	0.3991	0.4432	0.4424	
val losses      234:	0.1838	0.1566	0.3339	0.3266	0.2232	0.2245	0.3189	0.3072	0.4149	0.3813	 1.053	 1.047	 | 0.4142 mean
                     	0.5068	0.4093	 0.865	0.8896	0.5742	0.5459	0.8387	0.8162	 1.061	 0.928	 2.595	 2.558	 | 1.388 quantile
                      	 1.374	 1.298	 2.249	 2.754	  1.41	 1.174	 1.881	 1.979	 1.882	 1.443	 4.736	  4.78	 | 4.78 max

train losses    236:	0.2382	0.2432	  0.29	0.2804	0.2735	0.2763	0.2884	0.2862	0.3964	0.3973	0.4416	0.4392	
val losses      236:	0.1826	0.1581	0.3337	0.3266	 0.222	0.2247	0.3193	0.3071	0.4119	0.3781	 1.051	 1.044	 | 0.4133 mean
                     	0.5018	0.4145	0.8601	0.8909	0.5714	0.5484	0.8387	0.8178	 1.052	0.9234	 2.578	 2.571	 | 1.378 quantile
                      	 1.373	 1.325	  2.27	 2.747	 1.361	  1.13	 1.918	  2.02	 1.857	  1.53	 4.622	 4.669	 | 4.669 max

train losses    238:	0.2374	0.2422	0.2901	0.2809	0.2737	0.2759	0.2882	0.2848	0.4003	0.3977	 0.442	0.4384	
val losses      238:	0.1825	0.1572	0.3337	0.3262	 0.223	0.2243	0.3193	0.3068	0.4141	0.3777	 1.045	  1.04	 | 0.4124 mean
                     	0.5044	0.4147	 0.864	0.8894	0.5734	0.5435	 0.846	0.8185	 1.052	0.9232	 2.569	 2.577	 | 1.373 quantile
                      	 1.414	 1.295	 2.282	 2.757	 1.421	  1.15	 1.889	  2.01	  1.84	  1.46	 4.728	 4.727	 | 4.728 max

train losses    240:	0.2358	0.2424	0.2893	0.2796	0.2737	0.2745	0.2883	0.2851	0.3964	0.3976	0.4389	0.4379	
val losses      240:	 0.182	0.1571	0.3338	 0.326	0.2228	0.2248	0.3198	0.3069	0.4113	0.3762	 1.049	 1.043	 | 0.4128 mean
                     	0.4997	0.4166	0.8609	0.8902	0.5741	0.5429	0.8366	0.8175	 1.042	 0.916	  2.58	 2.563	 | 1.38 quantile
                      	 1.408	 1.305	 2.275	 2.756	 1.404	 1.142	 1.876	 1.994	 1.839	  1.45	 4.661	 4.681	 | 4.681 max

train losses    242:	0.2377	0.2425	0.2903	0.2809	0.2731	0.2763	 0.288	0.2855	 0.396	0.3974	0.4378	0.4391	
val losses      242:	0.1812	0.1566	0.3334	0.3259	0.2218	0.2249	0.3185	0.3062	0.4106	0.3765	 1.046	  1.04	 | 0.4118 mean
                     	0.4937	0.4129	0.8599	0.8868	0.5722	0.5458	0.8386	0.8213	 1.037	0.9131	 2.581	 2.568	 | 1.374 quantile
                      	 1.357	 1.283	  2.27	 2.764	 1.292	 1.137	  1.91	 2.026	 1.879	 1.515	 4.639	 4.677	 | 4.677 max

train losses    244:	0.2372	0.2444	0.2897	 0.279	0.2739	0.2744	 0.287	0.2844	0.3982	0.3984	0.4371	0.4354	
val losses      244:	0.1798	0.1562	0.3336	0.3261	0.2219	 0.225	0.3186	0.3068	0.4135	0.3795	 1.048	 1.041	 | 0.4125 mean
                     	0.4958	0.4103	0.8603	0.8875	0.5724	0.5454	0.8337	0.8173	 1.062	 0.913	 2.581	 2.563	 | 1.376 quantile
                      	  1.38	 1.209	 2.297	 2.767	 1.389	 1.127	 1.919	 2.026	 1.802	 1.471	  4.66	 4.674	 | 4.674 max

train losses    246:	 0.238	0.2415	0.2893	0.2795	0.2729	0.2745	0.2872	0.2847	0.3967	0.3958	0.4367	0.4362	
val losses      246:	0.1822	0.1569	0.3335	 0.326	0.2217	0.2247	0.3187	0.3072	0.4139	0.3787	 1.053	 1.047	 | 0.4137 mean
                     	 0.508	0.4109	0.8643	0.8873	0.5694	 0.543	0.8331	0.8144	 1.057	0.9229	  2.58	 2.571	 | 1.386 quantile
                      	 1.392	 1.354	 2.279	 2.749	 1.371	 1.149	 1.892	 2.013	 1.803	 1.456	 4.734	 4.808	 | 4.808 max

train losses    248:	0.2364	0.2413	0.2889	0.2785	0.2725	0.2743	0.2847	0.2825	0.3956	0.3949	0.4379	 0.437	
val losses      248:	0.1824	0.1563	0.3332	0.3255	0.2222	0.2251	0.3187	0.3072	0.4145	0.3791	  1.05	 1.044	 | 0.4132 mean
                     	0.5039	 0.412	0.8621	0.8871	0.5725	0.5447	0.8364	0.8171	 1.049	0.9229	 2.561	  2.54	 | 1.386 quantile
                      	 1.358	 1.312	 2.297	 2.743	 1.348	 1.111	 1.901	 2.022	 1.842	 1.549	 4.663	 4.719	 | 4.719 max

train losses    250:	0.2367	0.2408	0.2877	0.2788	0.2715	0.2721	0.2856	0.2834	0.3919	0.3961	0.4349	0.4333	
val losses      250:	0.1825	0.1565	 0.333	0.3256	0.2214	0.2239	0.3186	0.3068	0.4126	0.3794	 1.049	 1.043	 | 0.4127 mean
                     	0.5034	0.4106	0.8615	0.8872	0.5691	 0.538	0.8371	 0.815	 1.044	0.9247	 2.564	 2.554	 | 1.386 quantile
                      	  1.36	 1.268	 2.291	 2.739	 1.414	 1.121	 1.904	 2.013	 1.861	 1.536	 4.591	 4.631	 | 4.631 max

train losses    252:	0.2354	0.2406	 0.288	0.2788	0.2715	0.2739	0.2838	0.2808	0.3962	0.3951	0.4343	0.4341	
val losses      252:	  0.18	0.1549	0.3332	0.3255	0.2205	0.2232	0.3181	0.3061	0.4114	0.3787	 1.044	 1.039	 | 0.4112 mean
                     	0.4923	0.4086	0.8643	0.8856	0.5679	0.5389	0.8334	0.8132	 1.046	0.9188	 2.555	 2.577	 | 1.373 quantile
                      	 1.352	  1.28	 2.285	 2.767	  1.41	 1.118	 1.891	 2.002	 1.795	 1.479	 4.735	 4.786	 | 4.786 max

train losses    254:	0.2352	0.2399	0.2887	0.2785	0.2711	0.2728	0.2844	0.2822	0.3927	0.3951	0.4337	0.4321	
val losses      254:	0.1801	 0.155	0.3329	0.3254	0.2207	0.2232	0.3182	0.3061	0.4117	0.3785	 1.046	 1.041	 | 0.4116 mean
                     	0.4947	0.4078	0.8602	0.8865	0.5685	0.5391	0.8334	0.8087	 1.053	0.9211	 2.563	 2.569	 | 1.38 quantile
                      	 1.354	  1.26	 2.292	 2.754	 1.407	 1.108	 1.891	 1.995	 1.819	  1.51	 4.649	 4.702	 | 4.702 max

train losses    256:	0.2361	0.2407	0.2873	0.2776	0.2717	0.2719	0.2852	0.2819	0.3917	0.3951	0.4337	 0.433	
val losses      256:	0.1806	0.1552	0.3327	0.3254	0.2205	0.2226	0.3179	0.3059	0.4116	0.3785	 1.047	 1.042	 | 0.4116 mean
                     	 0.497	0.4072	0.8564	0.8878	0.5657	0.5377	0.8345	0.8158	 1.051	0.9231	 2.564	 2.564	 | 1.375 quantile
                      	 1.368	 1.304	 2.295	 2.743	 1.388	 1.123	 1.909	 2.026	 1.838	 1.483	 4.704	 4.765	 | 4.765 max

train losses    258:	0.2347	0.2405	0.2883	0.2783	0.2707	 0.271	0.2836	0.2813	0.3927	0.3927	0.4332	0.4323	
val losses      258:	0.1794	0.1548	 0.333	0.3255	0.2198	0.2226	0.3178	0.3058	0.4115	0.3786	 1.045	  1.04	 | 0.4112 mean
                     	0.4951	0.4058	 0.859	 0.886	0.5668	0.5398	0.8354	0.8124	 1.051	0.9209	 2.556	 2.568	 | 1.373 quantile
                      	 1.339	 1.304	 2.287	 2.754	  1.37	 1.114	 1.892	 1.997	 1.819	 1.516	 4.717	 4.769	 | 4.769 max

train losses    260:	0.2357	0.2403	0.2874	0.2781	0.2712	 0.272	0.2831	0.2802	0.3918	0.3938	0.4318	0.4302	
val losses      260:	0.1803	0.1555	0.3328	0.3252	0.2197	0.2224	0.3177	0.3057	0.4116	0.3777	 1.047	 1.042	 | 0.4115 mean
                     	0.4968	0.4074	0.8589	0.8871	0.5702	 0.538	0.8348	0.8127	 1.047	0.9185	 2.566	  2.57	 | 1.378 quantile
                      	 1.337	 1.323	   2.3	 2.747	 1.376	 1.115	   1.9	  2.02	 1.805	  1.51	 4.615	  4.67	 | 4.67 max

train losses    262:	0.2352	0.2408	0.2878	0.2777	0.2707	0.2718	0.2844	0.2805	 0.391	0.3923	 0.433	 0.432	
val losses      262:	0.1799	0.1548	0.3329	0.3253	  0.22	0.2223	0.3177	0.3059	0.4112	 0.378	 1.044	  1.04	 | 0.411 mean
                     	0.4952	0.4065	0.8599	0.8858	 0.567	0.5391	0.8315	0.8089	 1.045	0.9198	  2.56	 2.565	 | 1.373 quantile
                      	 1.344	 1.318	 2.302	 2.751	 1.363	 1.111	 1.879	 2.006	  1.84	 1.504	 4.704	 4.762	 | 4.762 max

train losses    264:	0.2349	0.2404	0.2874	 0.277	0.2711	 0.272	0.2846	0.2801	0.3951	0.3937	0.4305	0.4294	
val losses      264:	0.1806	0.1545	0.3327	0.3253	0.2203	0.2225	0.3181	0.3063	0.4117	0.3787	 1.047	 1.042	 | 0.4117 mean
                     	0.4987	0.4053	0.8578	0.8861	0.5717	0.5356	 0.833	0.8099	 1.049	0.9218	  2.57	 2.548	 | 1.378 quantile
                      	 1.351	   1.3	 2.304	 2.739	 1.365	 1.117	 1.899	 2.009	 1.849	 1.551	 4.678	 4.719	 | 4.719 max

train losses    266:	0.2342	0.2398	0.2878	0.2781	0.2704	0.2721	0.2841	0.2824	0.3928	0.3949	0.4303	0.4303	
val losses      266:	0.1787	0.1542	0.3327	0.3251	0.2202	0.2227	0.3177	0.3057	0.4123	 0.378	 1.043	 1.039	 | 0.4108 mean
                     	0.4905	0.4027	0.8589	0.8868	0.5711	0.5389	0.8347	0.8119	 1.049	 0.918	 2.559	 2.551	 | 1.372 quantile
                      	 1.339	 1.246	 2.301	 2.743	  1.37	 1.107	 1.894	 2.015	 1.802	 1.512	 4.689	 4.737	 | 4.737 max

train losses    268:	0.2348	0.2394	 0.287	0.2773	 0.271	0.2717	0.2834	0.2808	0.3906	0.3904	0.4296	0.4284	
val losses      268:	0.1787	0.1543	0.3325	0.3251	0.2201	0.2221	0.3179	0.3059	0.4124	0.3787	  1.04	 1.036	 | 0.4103 mean
                     	 0.492	0.4046	0.8588	0.8862	0.5664	0.5366	0.8307	0.8166	 1.051	0.9229	 2.548	 2.564	 | 1.371 quantile
                      	 1.341	 1.296	  2.29	 2.744	 1.425	 1.133	 1.905	 2.032	 1.842	 1.538	 4.677	 4.716	 | 4.716 max

train losses    270:	 0.234	0.2396	0.2871	0.2772	0.2701	0.2713	 0.282	0.2802	0.3922	0.3903	0.4312	0.4309	
val losses      270:	0.1798	0.1547	0.3323	 0.325	  0.22	0.2223	0.3179	 0.306	0.4125	0.3787	 1.044	 1.039	 | 0.411 mean
                     	0.4947	 0.406	0.8562	0.8868	0.5659	0.5394	0.8309	0.8121	 1.051	0.9214	 2.559	 2.538	 | 1.379 quantile
                      	 1.373	 1.308	 2.292	 2.744	 1.409	  1.13	 1.896	 2.023	 1.843	 1.507	 4.613	 4.655	 | 4.655 max

train losses    272:	0.2342	0.2395	0.2868	0.2766	0.2686	0.2716	0.2817	0.2791	0.3915	0.3914	0.4263	 0.427	
val losses      272:	0.1795	0.1552	0.3326	 0.325	0.2196	0.2222	0.3181	0.3064	0.4121	0.3788	 1.041	 1.036	 | 0.4105 mean
                     	0.4956	0.4058	0.8562	0.8847	0.5651	0.5386	0.8248	0.8097	 1.051	0.9164	 2.554	 2.552	 | 1.371 quantile
                      	 1.365	 1.312	  2.29	 2.749	 1.382	 1.126	 1.901	 2.036	 1.811	 1.497	 4.653	 4.703	 | 4.703 max

train losses    274:	0.2348	0.2398	0.2865	0.2763	0.2682	 0.271	0.2825	0.2794	 0.392	0.3914	0.4285	0.4268	
val losses      274:	0.1789	0.1543	0.3325	 0.325	0.2198	0.2219	0.3183	0.3064	0.4122	0.3778	 1.042	 1.037	 | 0.4105 mean
                     	  0.49	0.4039	0.8555	0.8863	0.5661	0.5377	0.8257	0.8113	 1.053	0.9142	 2.555	 2.533	 | 1.37 quantile
                      	 1.363	 1.271	 2.287	 2.741	 1.376	 1.135	 1.908	 2.033	 1.808	 1.522	 4.668	 4.711	 | 4.711 max

train losses    276:	 0.234	0.2391	0.2867	0.2769	0.2706	0.2704	0.2819	0.2789	0.3931	0.3931	0.4297	0.4289	
val losses      276:	0.1786	0.1545	0.3324	0.3248	0.2191	0.2216	0.3184	0.3064	0.4119	0.3757	 1.042	 1.037	 | 0.4102 mean
                     	0.4885	0.4061	0.8561	0.8861	0.5654	 0.534	0.8304	0.8132	 1.041	0.9115	 2.561	 2.548	 | 1.374 quantile
                      	 1.352	 1.285	 2.287	 2.737	 1.371	 1.123	 1.905	 2.029	 1.811	 1.527	  4.69	  4.73	 | 4.73 max

train losses    278:	0.2343	0.2385	0.2858	0.2765	0.2681	0.2709	0.2813	0.2795	0.3917	0.3925	0.4283	0.4267	
val losses      278:	0.1786	0.1547	0.3322	0.3249	 0.219	0.2218	 0.318	0.3061	0.4125	0.3776	 1.043	 1.038	 | 0.4105 mean
                     	0.4911	0.4025	0.8565	0.8874	0.5705	0.5357	0.8323	0.8128	 1.048	0.9172	 2.567	 2.547	 | 1.373 quantile
                      	 1.317	 1.258	 2.289	 2.737	 1.377	 1.097	 1.903	 2.012	 1.809	 1.499	 4.675	 4.719	 | 4.719 max

train losses    280:	0.2335	0.2382	0.2868	0.2769	0.2669	0.2715	0.2818	0.2796	0.3898	0.3923	0.4276	0.4259	
val losses      280:	0.1791	0.1545	0.3323	0.3248	0.2193	0.2217	0.3179	0.3061	0.4127	0.3777	 1.043	 1.038	 | 0.4106 mean
                     	0.4922	0.4038	 0.858	0.8881	0.5687	0.5329	0.8331	0.8107	 1.049	0.9181	 2.567	 2.551	 | 1.375 quantile
                      	 1.347	  1.32	 2.289	 2.739	 1.423	 1.089	 1.893	 2.014	 1.799	 1.504	 4.637	 4.688	 | 4.688 max

train losses    282:	0.2346	0.2383	0.2866	 0.276	0.2695	 0.272	0.2825	0.2798	0.3889	0.3905	0.4284	0.4265	
val losses      282:	0.1793	 0.154	0.3323	0.3247	0.2195	 0.222	 0.318	0.3061	0.4128	0.3764	 1.042	 1.037	 | 0.4103 mean
                     	0.4942	0.4063	0.8592	 0.888	0.5689	0.5342	0.8321	0.8108	 1.045	0.9156	 2.556	 2.559	 | 1.368 quantile
                      	 1.376	 1.321	 2.298	 2.742	  1.39	 1.093	 1.901	 2.018	 1.811	 1.479	 4.628	 4.676	 | 4.676 max

train losses    284:	0.2348	0.2375	0.2861	 0.276	0.2675	0.2693	  0.28	0.2787	0.3886	0.3895	0.4294	0.4288	
val losses      284:	0.1788	0.1535	0.3322	0.3248	0.2197	0.2219	0.3179	0.3057	0.4127	0.3761	 1.041	 1.036	 | 0.4101 mean
                     	0.4946	0.4043	0.8571	0.8886	0.5664	0.5368	0.8344	0.8156	 1.045	0.9137	 2.558	 2.547	 | 1.371 quantile
                      	 1.397	 1.314	 2.294	 2.746	 1.411	 1.095	 1.909	 2.029	 1.816	 1.483	 4.625	 4.648	 | 4.648 max

train losses    286:	 0.234	0.2377	 0.286	0.2762	0.2687	0.2697	0.2804	0.2785	0.3888	0.3901	0.4264	0.4243	
