                     	0.5162	0.4981	0.7167	0.7548	0.6289	0.6332	0.7996	 0.898	 1.195	 1.124	 2.367	 2.319	 | 1.437 quantile
                      	 1.534	 2.084	 2.162	  1.75	  1.51	 1.513	 1.757	 1.823	 1.962	 1.906	  3.68	  3.55	 | 3.68 max

train losses    192:	0.2447	0.2487	0.2958	0.2852	0.2854	0.2864	0.2901	0.2874	0.4202	0.4194	0.4646	0.4643	
val losses      192:	0.1859	 0.185	0.2844	0.2948	0.2599	0.2534	 0.322	0.3397	0.4849	0.4666	 1.025	  1.02	 | 0.4268 mean
                     	0.5159	   0.5	0.7174	0.7509	0.6455	0.6466	0.8036	0.8956	 1.217	 1.135	 2.379	 2.312	 | 1.419 quantile
                      	 1.419	  2.02	 2.159	 1.711	 1.562	  1.67	 1.787	 1.837	 1.948	 1.921	 3.865	 3.682	 | 3.865 max

train losses    194:	 0.245	0.2486	0.2951	0.2851	0.2892	0.2899	0.2909	0.2868	 0.427	0.4327	0.4606	0.4604	
val losses      194:	 0.184	0.1821	0.2846	0.2945	0.2661	0.2599	0.3228	0.3397	0.5184	 0.505	 1.035	 1.032	 | 0.4354 mean
                     	 0.506	0.4922	0.7196	 0.756	 0.651	0.6488	0.8071	0.8953	 1.263	 1.197	  2.34	 2.289	 | 1.456 quantile
                      	 1.483	  2.05	 2.137	 1.737	  1.46	  1.61	 1.768	 1.772	  2.09	 2.057	 3.759	 3.629	 | 3.759 max

train losses    196:	 0.245	0.2475	0.2952	 0.285	 0.293	0.2962	0.2899	0.2867	0.4543	0.4554	0.4753	0.4765	
val losses      196:	 0.185	0.1853	0.2844	0.2943	0.2755	0.2716	0.3247	0.3421	0.5494	0.5438	 1.043	  1.04	 | 0.4449 mean
                     	0.5146	0.4943	0.7173	0.7502	0.6713	0.6684	0.8046	0.8967	 1.308	 1.278	 2.362	 2.323	 | 1.487 quantile
                      	 1.478	 2.118	 2.155	 1.787	 1.488	  1.58	 1.756	 1.774	 2.196	 2.118	 3.851	 3.698	 | 3.851 max

train losses    198:	0.2468	0.2486	0.2943	0.2837	0.2973	0.2993	0.2901	0.2868	0.4881	0.4848	0.4973	0.4961	
val losses      198:	0.1891	 0.184	0.2845	0.2936	0.2557	0.2516	 0.324	0.3405	0.5915	0.5708	 1.069	  1.07	 | 0.452 mean
                     	0.5276	0.4963	0.7213	0.7537	0.6292	0.6454	0.8046	0.9028	 1.363	 1.305	 2.447	 2.393	 | 1.52 quantile
                      	 1.598	  2.03	 2.144	 1.737	 1.581	 1.357	 1.712	 1.751	 2.202	 2.167	 3.834	 3.713	 | 3.834 max

train losses    200:	0.2501	 0.252	0.2956	0.2855	 0.302	0.3079	0.2921	0.2881	0.5354	0.5227	0.5256	0.5292	
val losses      200:	0.1899	0.1809	0.2846	0.2939	0.2554	0.2451	0.3245	0.3408	0.5869	0.5641	 1.082	 1.083	 | 0.4526 mean
                     	0.5256	0.4826	0.7232	 0.754	0.6316	0.6375	0.8192	0.8971	 1.319	 1.262	 2.483	  2.44	 | 1.523 quantile
                      	 1.563	 2.074	 2.172	 1.713	 1.597	 1.378	 1.791	 1.777	 2.104	 2.343	 3.774	 3.632	 | 3.774 max

train losses    202:	0.2615	0.2594	0.3011	0.2914	0.3092	0.3156	0.3121	0.3121	0.6181	0.5833	0.5311	0.5302	
val losses      202:	0.1923	0.1838	0.2891	0.2997	0.2596	0.2471	0.3556	0.3796	0.5538	0.5386	 1.039	 1.038	 | 0.448 mean
                     	0.5326	0.4964	0.7338	0.7731	0.6532	 0.641	0.9173	 0.979	 1.299	 1.234	 2.379	 2.327	 | 1.473 quantile
                      	 1.533	  2.01	 2.206	 1.673	 1.588	 1.446	 1.858	 1.915	 2.232	 2.143	 4.087	 3.958	 | 4.087 max

train losses    204:	0.2911	0.2978	0.3228	0.3129	0.3366	 0.343	0.3461	0.3462	0.7915	0.7653	0.5566	0.5597	
val losses      204:	0.2012	0.1959	0.2901	0.2969	0.2825	0.2642	0.3356	 0.351	0.4726	0.4928	 1.048	 1.041	 | 0.4393 mean
                     	0.5465	0.5051	0.7237	0.7625	0.7047	 0.668	0.8257	0.9336	 1.214	 1.219	 2.646	  2.52	 | 1.437 quantile
                      	 1.888	  2.08	 2.162	 1.808	 1.563	 1.308	 1.715	 1.921	 2.198	 2.206	 4.559	 4.458	 | 4.559 max

train losses    206:	0.3669	0.3534	0.3283	0.3189	0.3755	0.3818	0.4065	0.4066	0.8371	0.8371	0.7404	0.7242	
val losses      206:	0.2609	0.2481	 0.308	0.3204	0.2933	0.2885	0.4085	0.4272	0.6068	0.5914	 1.235	 1.217	 | 0.517 mean
                     	0.6962	0.6638	0.7807	0.8157	0.7064	0.6959	0.9441	 1.044	 1.625	 1.614	 3.229	 3.107	 | 1.728 quantile
                      	 1.504	  1.97	 2.079	 2.021	 1.519	 1.352	 1.697	 2.026	 2.605	 2.532	 5.199	 5.102	 | 5.199 max

train losses    208:	0.3649	0.3717	0.3302	0.3215	0.3777	0.3826	0.4097	0.4085	 0.701	0.6845	 0.772	0.7631	
val losses      208:	0.2617	0.2511	0.3493	0.3668	0.2823	0.2769	0.5581	0.5797	0.4747	  0.48	 1.058	 1.037	 | 0.4979 mean
                     	0.6763	0.6867	0.8423	0.8884	0.7331	  0.71	 1.192	 1.277	 1.181	 1.125	 2.634	 2.495	 | 1.466 quantile
                      	 1.777	 1.939	  2.37	 1.843	 1.469	 1.717	 2.175	 2.387	 2.323	 1.919	 4.022	 3.792	 | 4.022 max

train losses    210:	0.3429	0.3373	0.3171	0.3051	0.3691	0.3751	0.3906	0.3913	0.5524	0.5508	0.6953	0.6834	
val losses      210:	0.2415	0.2247	0.2907	0.3007	0.3743	0.3908	0.3554	0.3789	0.5298	0.5295	 1.054	 1.035	 | 0.4754 mean
                     	0.6459	0.5702	0.7315	0.7486	0.9092	0.9367	0.8792	0.9765	 1.278	 1.372	 2.628	 2.498	 | 1.48 quantile
                      	 1.803	 1.918	 2.167	 1.803	 1.767	 1.788	 1.856	 1.886	 2.383	 2.417	 4.241	 4.035	 | 4.241 max

train losses    212:	0.3156	0.3254	 0.313	 0.304	0.3558	0.3575	0.3582	0.3588	0.5105	0.4998	0.6228	0.6138	
val losses      212:	 0.266	0.2887	0.2859	0.2965	0.3071	0.2943	0.3389	0.3557	0.5167	 0.497	 1.038	 1.029	 | 0.4595 mean
                     	0.7122	0.6751	0.7233	0.7424	0.7813	0.7373	0.8393	0.9119	 1.262	 1.306	 2.422	 2.362	 | 1.441 quantile
                      	 1.767	 1.713	   2.1	 1.675	 1.437	 1.734	 2.111	 2.165	 2.312	 2.086	 4.043	 3.858	 | 4.043 max

train losses    214:	 0.298	0.3019	0.3096	0.2996	0.3313	0.3387	0.3518	0.3518	0.4746	0.4731	0.5715	0.5697	
val losses      214:	0.2152	0.2072	0.2864	0.2954	0.2822	0.2765	0.3323	0.3481	0.4749	0.4474	 1.099	 1.092	 | 0.4464 mean
                     	0.5846	0.5479	0.7246	0.7571	0.7111	0.7299	0.8394	0.9143	 1.178	 1.167	 2.477	 2.444	 | 1.518 quantile
                      	 1.536	 2.039	 2.164	 1.668	 1.577	 1.569	 2.008	 2.079	 2.156	 2.142	 3.608	 3.703	 | 3.703 max

train losses    216:	0.2822	0.2833	0.3077	0.2972	0.3222	0.3264	0.3369	0.3363	0.4528	0.4552	0.6011	0.5976	
val losses      216:	0.2199	0.2057	0.2871	0.2961	0.3033	0.3007	0.3366	0.3536	0.4626	0.4579	  1.09	 1.086	 | 0.45 mean
                     	0.5889	0.5379	0.7224	0.7652	0.7884	0.7571	 0.842	0.9143	 1.174	  1.21	 2.423	 2.386	 | 1.504 quantile
                      	 1.539	 2.131	 2.143	 1.721	 1.568	  1.52	 1.821	 2.018	  2.03	 2.068	 3.539	 3.648	 | 3.648 max

train losses    218:	0.2696	0.2725	0.3035	0.2934	0.3134	 0.318	0.3264	0.3246	0.4444	0.4518	0.5675	0.5635	
val losses      218:	0.2105	0.2061	0.2837	0.2925	0.2761	0.2714	0.3203	0.3368	 0.473	0.4573	 1.067	 1.053	 | 0.4373 mean
                     	0.5713	0.5354	0.7247	0.7516	0.7273	0.7059	0.8017	 0.894	 1.171	 1.171	 2.579	 2.459	 | 1.46 quantile
                      	 1.519	  2.05	 2.129	 1.697	 1.393	 1.817	 1.725	  1.85	 2.069	 2.084	 4.558	 4.441	 | 4.558 max

train losses    220:	 0.264	0.2639	0.3022	0.2912	 0.302	0.3046	0.3147	 0.313	0.4351	0.4375	0.5334	 0.533	
val losses      220:	0.2125	0.1988	0.2834	0.2927	0.2742	0.2694	0.3196	0.3359	0.4669	0.4513	 1.045	 1.034	 | 0.432 mean
                     	0.5959	0.5218	0.7255	0.7522	0.7214	 0.703	 0.799	0.8882	 1.145	 1.121	 2.459	 2.384	 | 1.444 quantile
                      	 1.543	 2.089	 2.138	 1.708	  1.65	 1.637	 1.851	 1.898	 1.947	 2.047	 4.242	 4.094	 | 4.242 max

train losses    222:	0.2574	0.2576	0.2991	0.2891	0.2971	0.2987	0.3073	0.3056	0.4266	0.4236	0.4956	0.4896	
val losses      222:	0.2082	0.1982	0.2831	0.2925	0.2701	0.2692	0.3195	0.3365	0.4486	0.4426	 1.025	 1.017	 | 0.4259 mean
                     	 0.591	0.5265	0.7191	0.7462	0.7068	0.6977	0.7952	0.8855	 1.133	  1.12	 2.435	 2.342	 | 1.41 quantile
                      	 1.523	 2.102	 2.126	 1.697	 1.742	 1.508	 1.852	 1.849	  1.96	 1.961	 4.082	 3.934	 | 4.082 max

train losses    224:	0.2535	0.2548	0.2985	0.2874	0.2901	0.2939	0.2999	0.2971	0.4223	0.4198	0.4713	0.4704	
val losses      224:	0.1947	 0.193	0.2833	0.2925	0.2667	0.2629	0.3202	0.3372	0.4485	0.4385	 1.047	 1.042	 | 0.4272 mean
                     	0.5404	0.5262	0.7195	0.7472	0.6718	0.6846	0.7904	0.8885	 1.125	 1.098	 2.366	 2.304	 | 1.46 quantile
                      	 1.512	 2.032	 2.137	 1.697	 1.709	 1.576	 1.718	  1.81	 1.965	 1.812	  3.78	 3.652	 | 3.78 max

train losses    226:	0.2498	0.2516	0.2976	 0.286	0.2871	0.2895	0.2961	0.2929	0.4171	0.4156	0.4741	0.4733	
val losses      226:	0.1961	 0.192	0.2838	0.2927	0.2637	 0.257	0.3221	0.3391	0.4574	0.4476	 1.026	  1.02	 | 0.4247 mean
                     	 0.553	0.5172	0.7223	0.7479	0.6686	0.6713	0.7936	0.8876	 1.144	 1.126	 2.397	 2.306	 | 1.426 quantile
                      	 1.527	 2.014	  2.16	 1.712	 1.645	 1.573	 1.777	 1.805	 1.989	 1.805	 3.921	 3.801	 | 3.921 max

train losses    228:	0.2465	0.2495	0.2952	0.2849	0.2845	0.2875	0.2913	0.2889	 0.412	0.4109	0.4643	0.4626	
val losses      228:	0.1933	0.1913	0.2844	0.2934	0.2612	0.2556	0.3225	0.3392	0.4638	0.4496	 1.029	 1.024	 | 0.4256 mean
                     	0.5337	0.5175	0.7233	0.7532	0.6621	0.6612	0.7994	0.8934	 1.153	  1.14	  2.42	 2.321	 | 1.437 quantile
                      	 1.532	 2.051	 2.162	 1.729	 1.526	 1.568	 1.735	 1.836	 2.054	 1.973	 4.033	 3.895	 | 4.033 max

train losses    230:	 0.245	0.2477	0.2952	0.2843	0.2818	0.2857	0.2876	0.2844	0.4087	0.4086	0.4564	0.4537	
val losses      230:	0.1922	0.1898	0.2842	0.2931	0.2574	0.2513	0.3218	0.3391	0.4588	0.4448	 1.022	 1.016	 | 0.4225 mean
                     	0.5411	0.5132	0.7226	0.7491	0.6434	0.6623	0.7946	0.8992	 1.145	 1.133	 2.439	 2.334	 | 1.406 quantile
                      	 1.483	 2.092	 2.157	 1.729	 1.578	 1.563	 1.772	 1.808	 1.987	 2.058	 4.233	 4.013	 | 4.233 max

train losses    232:	0.2446	0.2461	0.2933	0.2826	 0.279	0.2835	0.2868	0.2835	0.4052	0.4051	0.4521	0.4495	
val losses      232:	0.1917	0.1894	0.2831	0.2922	0.2549	0.2496	0.3221	0.3394	0.4581	0.4443	 1.017	  1.01	 | 0.421 mean
                     	 0.535	0.5037	0.7193	0.7455	0.6374	0.6501	0.7964	0.8911	 1.147	 1.125	 2.422	 2.318	 | 1.396 quantile
                      	 1.482	   2.1	 2.136	 1.728	 1.568	 1.512	 1.787	 1.781	  1.92	 1.978	 4.043	 3.883	 | 4.043 max

train losses    234:	0.2425	0.2452	0.2927	0.2819	0.2778	0.2833	0.2829	0.2806	0.4031	 0.404	0.4468	0.4445	
val losses      234:	0.1895	0.1888	0.2833	0.2929	 0.254	0.2475	0.3219	 0.338	 0.454	0.4377	 1.009	 1.002	 | 0.4183 mean
                     	0.5343	0.5149	0.7198	0.7477	0.6348	0.6447	0.7891	0.8938	 1.146	 1.111	 2.394	 2.313	 | 1.383 quantile
                      	  1.54	 2.162	 2.153	 1.755	  1.55	 1.606	 1.823	 1.844	  2.02	 1.891	 3.999	 3.893	 | 3.999 max

train losses    236:	0.2418	0.2439	0.2921	0.2816	0.2754	0.2807	0.2826	0.2808	0.4007	0.3993	0.4438	0.4414	
val losses      236:	0.1877	0.1849	0.2836	 0.293	0.2538	0.2469	0.3232	 0.339	0.4607	0.4464	 1.008	 1.003	 | 0.4192 mean
                     	0.5236	   0.5	0.7206	0.7474	 0.639	0.6428	0.7895	0.8899	 1.149	 1.121	 2.356	 2.283	 | 1.391 quantile
                      	 1.519	  2.13	 2.149	 1.718	 1.509	 1.641	 1.785	 1.797	 1.918	 1.956	 3.753	 3.626	 | 3.753 max

train losses    238:	0.2395	0.2422	0.2909	0.2801	 0.275	0.2808	0.2807	0.2791	 0.402	0.3976	0.4404	0.4384	
val losses      238:	0.1873	0.1849	0.2834	0.2929	0.2513	0.2467	0.3227	0.3393	0.4597	0.4435	 1.009	 1.003	 | 0.4187 mean
                     	0.5204	0.4962	0.7194	0.7449	0.6266	0.6414	0.7903	0.8934	 1.139	 1.115	 2.345	 2.254	 | 1.391 quantile
                      	 1.453	 2.052	 2.132	 1.739	 1.555	  1.58	 1.797	 1.808	 1.954	 1.936	 3.807	 3.633	 | 3.807 max

train losses    240:	0.2388	0.2426	0.2904	0.2795	0.2741	0.2774	0.2792	0.2775	0.3972	0.3947	0.4421	0.4374	
val losses      240:	0.1871	0.1842	0.2839	0.2937	0.2502	0.2446	 0.322	0.3389	0.4573	0.4403	 1.012	 1.005	 | 0.4183 mean
                     	 0.524	0.4974	0.7248	0.7488	0.6168	 0.633	0.7864	0.8874	 1.142	 1.116	 2.338	 2.275	 | 1.398 quantile
                      	 1.525	 2.086	 2.125	 1.714	 1.538	 1.533	   1.8	 1.789	 1.932	 1.926	 3.841	  3.64	 | 3.841 max

train losses    242:	0.2396	0.2409	0.2898	0.2786	 0.274	0.2777	0.2794	0.2773	0.3979	0.3955	0.4386	0.4383	
val losses      242:	 0.187	0.1838	0.2831	0.2929	 0.249	0.2428	 0.321	 0.338	0.4589	0.4416	 1.013	 1.007	 | 0.4182 mean
                     	0.5206	0.4966	0.7176	0.7449	0.6181	0.6241	 0.791	0.8951	 1.152	 1.131	 2.363	 2.278	 | 1.401 quantile
                      	 1.487	 2.129	 2.135	 1.719	  1.52	 1.524	 1.806	 1.795	 1.967	 1.935	 3.912	 3.781	 | 3.912 max

train losses    244:	0.2391	0.2411	0.2889	0.2773	0.2728	0.2765	0.2771	0.2741	0.3957	0.3963	0.4376	0.4359	
val losses      244:	0.1874	0.1841	0.2827	0.2924	0.2488	0.2428	0.3212	0.3377	0.4551	0.4377	 1.006	0.9991	 | 0.4162 mean
                     	0.5204	0.4951	0.7188	0.7445	0.6203	0.6258	0.7971	0.8894	 1.145	 1.109	 2.393	  2.29	 | 1.388 quantile
                      	 1.521	 2.152	 2.147	 1.736	 1.544	  1.52	 1.839	 1.825	 1.999	 1.978	 3.953	 3.816	 | 3.953 max

train losses    246:	0.2382	0.2395	 0.288	0.2776	0.2721	0.2752	0.2768	0.2758	0.3956	0.3942	0.4346	0.4346	
val losses      246:	0.1855	0.1844	 0.283	0.2928	 0.249	0.2439	0.3212	0.3385	0.4624	0.4429	 1.004	0.9951	 | 0.4169 mean
                     	0.5193	0.4928	0.7164	0.7473	 0.617	0.6306	0.7971	0.8903	 1.169	 1.112	 2.381	 2.299	 | 1.38 quantile
                      	 1.481	 2.093	 2.155	 1.748	 1.516	  1.58	 1.835	 1.842	  1.88	 1.926	 3.879	 3.794	 | 3.879 max

train losses    248:	0.2379	 0.241	 0.289	0.2773	0.2713	 0.274	0.2758	0.2735	0.3939	0.3926	0.4346	0.4335	
val losses      248:	 0.187	0.1834	0.2831	 0.293	0.2507	0.2444	0.3218	 0.338	 0.455	0.4397	 1.001	0.9934	 | 0.4159 mean
                     	0.5188	0.4962	0.7136	0.7455	0.6291	0.6312	0.7984	0.8936	 1.147	 1.125	 2.369	 2.263	 | 1.372 quantile
                      	 1.522	 2.152	 2.151	 1.789	 1.493	 1.477	 1.831	 1.829	 1.899	 1.868	 3.976	 3.842	 | 3.976 max

train losses    250:	0.2367	0.2389	0.2875	 0.277	0.2696	 0.275	0.2734	0.2715	0.3919	0.3915	0.4325	0.4287	
val losses      250:	0.1857	0.1816	0.2823	0.2926	0.2473	0.2429	 0.322	0.3382	0.4583	0.4404	 1.003	0.9944	 | 0.4157 mean
                     	0.5146	0.4908	 0.714	0.7424	0.6214	0.6289	0.8057	0.8963	 1.157	 1.109	 2.383	 2.299	 | 1.367 quantile
                      	 1.456	 2.071	 2.129	 1.734	 1.539	 1.488	 1.815	 1.807	 1.903	 1.853	  4.05	 3.823	 | 4.05 max

train losses    252:	0.2365	0.2389	0.2871	0.2765	0.2703	0.2727	0.2741	0.2712	0.3903	0.3908	0.4327	0.4316	
val losses      252:	0.1843	0.1805	0.2833	0.2928	0.2458	0.2413	0.3218	0.3394	0.4594	0.4407	 1.002	0.9959	 | 0.4156 mean
                     	0.5055	0.4818	0.7145	0.7437	 0.612	0.6179	0.7964	0.8948	 1.165	 1.115	 2.334	 2.272	 | 1.38 quantile
                      	 1.445	 2.075	 2.138	 1.709	 1.494	 1.486	 1.785	 1.788	 2.019	 1.992	 3.976	 3.831	 | 3.976 max

train losses    254:	0.2348	0.2401	0.2879	0.2758	0.2689	0.2729	0.2731	0.2692	0.3886	0.3885	0.4307	0.4292	
val losses      254:	0.1858	0.1827	0.2832	0.2932	0.2456	0.2397	0.3213	0.3389	  0.46	0.4405	   1.0	0.9928	 | 0.4153 mean
                     	0.5098	0.4876	0.7174	0.7424	 0.606	 0.616	0.8001	0.8878	 1.162	 1.105	 2.351	 2.271	 | 1.384 quantile
                      	 1.486	 2.163	 2.136	 1.727	 1.526	 1.518	 1.811	 1.798	 1.992	 1.919	  3.87	  3.74	 | 3.87 max

train losses    256:	 0.236	0.2384	0.2851	0.2746	0.2692	0.2692	0.2717	0.2695	0.3881	0.3894	0.4275	0.4275	
val losses      256:	0.1847	 0.181	0.2824	0.2924	0.2456	0.2397	0.3226	0.3392	0.4582	0.4411	 1.005	0.9995	 | 0.4159 mean
                     	0.5066	0.4835	0.7173	0.7445	0.6045	 0.619	0.7946	0.8884	 1.157	 1.121	 2.312	 2.253	 | 1.403 quantile
                      	 1.455	 2.114	 2.116	 1.764	 1.544	 1.463	 1.841	 1.824	 1.897	  2.03	 3.994	 3.861	 | 3.994 max

train losses    258:	0.2348	0.2379	0.2859	0.2745	0.2686	0.2688	0.2715	0.2692	0.3874	0.3871	0.4279	0.4265	
val losses      258:	0.1847	0.1828	0.2829	0.2923	0.2456	0.2409	0.3224	0.3387	0.4574	0.4388	 1.007	 1.001	 | 0.4162 mean
                     	 0.509	0.4902	0.7186	0.7456	0.6117	0.6221	 0.799	0.8805	 1.151	 1.113	 2.316	 2.248	 | 1.397 quantile
                      	 1.457	 2.108	 2.141	 1.724	  1.53	 1.471	 1.808	 1.794	 1.913	 1.877	 3.752	   3.6	 | 3.752 max

train losses    260:	0.2358	0.2379	0.2845	0.2739	 0.269	0.2708	0.2686	0.2672	0.3871	0.3866	0.4275	0.4276	
val losses      260:	0.1851	0.1828	 0.283	0.2929	0.2446	0.2419	0.3222	0.3388	0.4566	0.4395	   1.0	0.9962	 | 0.4153 mean
                     	0.5127	 0.487	0.7166	0.7459	 0.607	 0.616	0.8008	0.8941	 1.157	 1.114	 2.294	 2.229	 | 1.392 quantile
                      	 1.506	 2.111	  2.12	 1.747	 1.477	  1.39	 1.844	 1.825	 1.893	 2.004	 3.852	 3.595	 | 3.852 max

train losses    262:	0.2347	0.2381	0.2847	0.2739	0.2682	0.2694	0.2704	0.2675	 0.386	0.3854	0.4277	0.4267	
val losses      262:	0.1851	0.1809	0.2832	0.2928	0.2416	0.2409	0.3211	 0.337	0.4542	0.4393	0.9982	0.9934	 | 0.414 mean
                     	0.5101	 0.489	0.7193	0.7476	0.5998	0.6227	0.7957	0.8842	 1.143	 1.121	 2.291	 2.227	 | 1.39 quantile
                      	 1.447	 2.085	 2.114	  1.72	 1.521	 1.402	  1.85	 1.842	 2.023	 1.968	 3.919	   3.8	 | 3.919 max

train losses    264:	0.2337	0.2357	 0.284	0.2726	0.2666	0.2689	0.2707	0.2665	0.3859	0.3849	0.4244	0.4238	
val losses      264:	0.1828	0.1803	0.2822	 0.292	0.2426	0.2417	0.3218	0.3374	0.4566	0.4416	0.9979	0.9921	 | 0.4141 mean
                     	0.4986	0.4824	0.7161	0.7418	0.6028	0.6303	 0.797	0.8873	 1.146	 1.114	 2.318	 2.264	 | 1.381 quantile
                      	 1.496	 2.144	 2.114	 1.763	 1.557	 1.387	 1.882	 1.862	 1.919	 2.072	 3.964	 3.838	 | 3.964 max

train losses    266:	0.2333	0.2359	0.2836	0.2733	0.2656	0.2696	0.2675	0.2666	0.3837	0.3854	0.4203	0.4184	
val losses      266:	0.1843	0.1809	0.2831	0.2928	0.2446	0.2407	0.3214	0.3368	0.4582	0.4434	0.9984	0.9928	 | 0.4148 mean
                     	0.5094	0.4834	0.7176	0.7449	0.6043	0.6191	0.7946	0.8894	 1.151	 1.117	 2.318	 2.249	 | 1.382 quantile
                      	 1.522	 2.126	 2.111	 1.694	 1.535	 1.418	 1.885	 1.865	 1.994	 1.901	 3.779	  3.65	 | 3.779 max

train losses    268:	0.2342	 0.237	0.2829	0.2718	0.2644	0.2686	0.2679	0.2654	0.3837	0.3841	0.4216	0.4214	
val losses      268:	0.1837	 0.181	 0.284	0.2927	0.2425	0.2381	0.3218	0.3378	0.4572	0.4371	 1.001	 0.996	 | 0.4144 mean
                     	0.5088	0.4816	  0.72	0.7473	0.6075	0.6172	0.7922	0.8881	 1.155	  1.11	 2.306	 2.255	 | 1.395 quantile
                      	 1.435	  2.07	 2.091	 1.734	 1.524	 1.402	 1.824	 1.818	 1.866	 1.835	  3.84	 3.579	 | 3.84 max

train losses    270:	0.2336	0.2359	0.2821	0.2715	 0.265	 0.268	0.2665	0.2645	0.3835	0.3827	0.4248	0.4212	
val losses      270:	0.1847	0.1794	0.2835	0.2934	0.2422	0.2369	0.3214	0.3381	0.4634	 0.443	0.9967	0.9919	 | 0.4146 mean
                     	0.5011	0.4802	0.7184	0.7517	0.6044	0.6055	0.7927	0.8885	 1.158	 1.125	 2.321	 2.255	 | 1.383 quantile
                      	 1.468	 2.063	 2.123	 1.731	 1.493	 1.405	 1.835	  1.81	 1.945	 1.812	 3.974	 3.776	 | 3.974 max

train losses    272:	0.2327	0.2345	0.2816	0.2715	 0.264	0.2667	0.2665	0.2649	 0.383	0.3835	0.4226	0.4223	
val losses      272:	0.1852	0.1792	0.2832	0.2923	0.2437	0.2369	0.3211	0.3375	0.4551	0.4401	0.9894	0.9834	 | 0.4123 mean
                     	0.5091	0.4833	 0.727	 0.751	0.6045	0.6177	0.7859	0.8828	  1.15	 1.123	 2.333	 2.243	 | 1.363 quantile
                      	  1.51	 2.126	 2.136	 1.692	 1.485	 1.451	 1.871	 1.845	 1.964	 1.917	 3.949	 3.824	 | 3.949 max

train losses    274:	0.2338	0.2362	0.2812	0.2702	0.2621	0.2671	0.2655	0.2635	0.3797	0.3823	0.4216	0.4192	
val losses      274:	0.1816	0.1791	0.2836	0.2931	0.2413	0.2373	0.3232	0.3385	0.4548	0.4387	0.9909	0.9864	 | 0.4124 mean
                     	0.4944	0.4777	0.7161	 0.753	0.6048	0.6135	 0.795	0.8851	  1.14	 1.116	 2.292	 2.249	 | 1.374 quantile
                      	 1.491	 2.124	   2.1	  1.74	 1.474	 1.369	 1.804	 1.795	 2.013	 1.982	 3.877	  3.77	 | 3.877 max

train losses    276:	0.2322	0.2341	0.2815	0.2702	0.2641	0.2658	0.2658	0.2648	0.3829	0.3817	0.4253	0.4233	
val losses      276:	0.1813	0.1789	0.2832	0.2926	0.2399	0.2363	0.3223	0.3379	0.4596	0.4431	0.9871	0.9807	 | 0.4119 mean
                     	 0.486	0.4785	0.7155	0.7469	 0.601	 0.615	0.7995	0.8856	 1.155	 1.119	 2.328	  2.25	 | 1.362 quantile
                      	 1.371	 2.006	 2.091	 1.734	 1.486	 1.325	 1.811	 1.807	 1.942	 2.001	 4.039	 3.926	 | 4.039 max

train losses    278:	0.2316	0.2337	0.2802	0.2688	0.2608	0.2643	 0.266	0.2641	0.3802	0.3803	0.4229	0.4221	
val losses      278:	 0.183	0.1807	0.2831	0.2927	0.2411	 0.236	0.3208	0.3363	0.4535	0.4361	0.9902	0.9839	 | 0.4115 mean
                     	0.5037	 0.484	0.7146	0.7475	0.6054	0.6128	0.7908	0.8811	 1.151	 1.114	   2.3	 2.234	 | 1.376 quantile
                      	 1.414	 2.031	 2.097	 1.716	 1.478	 1.302	 1.801	 1.799	 1.878	 1.937	 3.785	 3.663	 | 3.785 max

train losses    280:	0.2313	0.2338	0.2798	0.2683	0.2613	0.2647	 0.264	0.2628	0.3793	0.3817	0.4261	0.4249	
val losses      280:	 0.184	0.1784	0.2829	0.2925	0.2427	0.2368	0.3207	0.3367	0.4555	0.4375	0.9911	0.9849	 | 0.412 mean
                     	0.5058	0.4777	 0.719	0.7476	 0.604	0.6099	0.7878	0.8798	 1.145	 1.113	 2.318	 2.242	 | 1.375 quantile
                      	 1.475	  2.12	 2.075	 1.684	 1.458	 1.363	 1.855	 1.828	   2.0	 1.928	 3.903	 3.772	 | 3.903 max

train losses    282:	 0.233	0.2349	0.2799	 0.269	0.2628	 0.265	0.2633	0.2626	0.3808	0.3801	0.4308	0.4315	
val losses      282:	0.1823	0.1796	0.2836	0.2929	0.2409	0.2382	0.3223	0.3373	0.4669	0.4499	0.9862	0.9807	 | 0.4134 mean
                     	0.5028	0.4836	0.7174	0.7475	0.6058	0.6179	0.7978	0.8837	 1.159	 1.146	 2.313	 2.246	 | 1.37 quantile
                      	 1.517	 2.064	 2.103	 1.714	  1.45	 1.326	 1.868	 1.834	 1.892	 1.895	 3.872	 3.728	 | 3.872 max

train losses    284:	0.2309	0.2337	0.2793	 0.268	0.2609	0.2635	0.2635	0.2618	0.3791	0.3799	 0.432	0.4324	
val losses      284:	0.1798	0.1784	0.2828	0.2925	0.2404	0.2379	0.3204	0.3358	0.4552	0.4395	0.9869	0.9798	 | 0.4108 mean
                     	0.5012	0.4789	0.7178	0.7515	0.6003	0.6158	0.7957	0.8833	 1.152	 1.108	 2.295	 2.237	 | 1.37 quantile
                      	 1.453	 2.068	 2.106	 1.709	 1.546	 1.351	 1.847	 1.825	 1.925	 2.027	 3.748	 3.644	 | 3.748 max

train losses    286:	0.2319	0.2326	0.2786	0.2674	 0.263	0.2635	0.2625	0.2599	 0.378	0.3769	0.4331	  0.43	
