                      	 2.085	 2.268	 2.781	  2.83	 2.015	 1.533	 2.314	 2.396	 2.501	 2.415	 4.454	 4.454	 | 4.454 max

train losses     96:	0.3374	0.3403	0.3336	0.3267	0.3784	0.3763	0.3851	0.3907	 0.563	0.5759	0.6101	0.6263	
val losses       96:	0.2865	0.3675	0.4193	0.4073	0.2825	0.3014	0.4033	0.3904	0.5302	0.5843	 1.102	 1.113	 | 0.5156 mean
                     	0.7583	 1.017	 1.117	 1.103	0.7296	0.7704	  1.11	 1.106	 1.369	 1.468	 2.888	 2.938	 | 1.616 quantile
                      	 2.075	 2.426	 2.789	 2.831	 2.025	 1.534	   2.3	 2.401	 2.598	 2.369	 4.734	 4.708	 | 4.734 max

train losses     98:	0.3384	0.3371	0.3323	0.3257	0.3766	0.3754	0.3828	0.3883	 0.561	 0.571	0.6011	0.6163	
val losses       98:	0.2878	0.3687	0.4191	0.4076	0.2862	0.3015	0.4036	  0.39	0.5298	0.5841	 1.105	 1.115	 | 0.5165 mean
                     	0.7637	 1.015	 1.124	 1.101	0.7374	0.7736	 1.113	 1.103	 1.376	 1.458	 2.919	 2.941	 | 1.628 quantile
                      	  2.02	 2.387	 2.788	 2.848	 2.014	 1.529	  2.26	  2.31	   2.6	 2.376	 4.682	 4.667	 | 4.682 max

train losses    100:	 0.336	0.3359	0.3321	0.3251	0.3772	0.3758	0.3797	0.3849	0.5562	0.5677	0.5933	 0.607	
val losses      100:	 0.286	0.3667	 0.419	0.4073	 0.282	0.3005	0.4007	 0.388	0.5268	0.5812	 1.096	 1.107	 | 0.5134 mean
                     	0.7587	 1.015	 1.119	 1.104	0.7208	0.7658	 1.099	 1.091	 1.376	 1.442	 2.951	 2.966	 | 1.612 quantile
                      	 1.993	  2.36	 2.797	 2.822	 1.985	 1.508	 2.236	 2.308	  2.61	 2.344	 4.549	 4.542	 | 4.549 max

train losses    102:	0.3365	0.3376	 0.331	 0.325	0.3728	0.3717	0.3787	0.3846	0.5546	0.5647	0.5968	0.6083	
val losses      102:	0.2866	0.3681	0.4192	0.4075	0.2806	0.3018	0.4004	0.3876	0.5316	0.5849	 1.094	 1.105	 | 0.5139 mean
                     	0.7588	 1.012	 1.122	 1.104	0.7169	0.7662	 1.104	 1.097	 1.386	 1.457	  3.01	 3.017	 | 1.599 quantile
                      	 2.107	 2.344	 2.795	 2.821	 1.925	 1.564	 2.205	 2.294	 2.494	 2.438	 4.363	 4.358	 | 4.363 max

train losses    104:	 0.333	 0.337	0.3309	0.3241	0.3705	0.3686	0.3775	0.3822	0.5521	0.5621	0.5972	0.6102	
val losses      104:	0.2855	 0.367	0.4191	0.4075	0.2795	0.2993	0.3991	0.3867	0.5296	0.5812	 1.101	 1.113	 | 0.5141 mean
                     	0.7618	 1.008	 1.122	 1.105	0.7189	0.7652	 1.086	 1.082	  1.38	 1.443	 3.066	  3.09	 | 1.603 quantile
                      	 2.075	 2.389	 2.793	  2.83	 1.907	 1.546	 2.183	 2.227	 2.545	 2.387	 4.358	 4.445	 | 4.445 max

train losses    106:	0.3343	0.3349	0.3297	0.3232	0.3703	 0.369	 0.375	0.3802	0.5486	0.5536	0.5803	0.5947	
val losses      106:	0.2836	0.3671	0.4186	0.4071	0.2763	0.2943	0.3959	0.3828	0.5284	0.5807	 1.089	 1.101	 | 0.5104 mean
                     	0.7567	 1.014	 1.121	 1.102	0.7054	0.7531	 1.081	 1.071	  1.37	 1.432	 2.955	 2.937	 | 1.588 quantile
                      	  2.05	 2.367	 2.812	 2.821	 1.835	  1.55	 2.135	 2.182	 2.597	  2.29	 4.399	 4.411	 | 4.411 max

train losses    108:	0.3348	 0.334	0.3288	0.3222	0.3707	0.3681	0.3725	0.3777	0.5478	0.5551	0.5726	0.5863	
val losses      108:	0.2853	 0.372	0.4186	0.4072	0.2793	 0.299	0.3969	0.3835	0.5323	0.5861	 1.103	 1.112	 | 0.5146 mean
                     	0.7618	 1.027	 1.121	 1.101	 0.714	0.7613	 1.076	 1.075	  1.38	 1.448	  2.91	 2.934	 | 1.603 quantile
                      	 2.052	 2.359	 2.807	 2.823	 1.813	 1.601	 2.121	 2.179	 2.524	 2.391	 4.595	 4.629	 | 4.629 max

train losses    110:	0.3318	0.3324	 0.329	0.3222	0.3644	 0.365	0.3712	0.3749	0.5433	0.5542	0.5734	0.5867	
val losses      110:	0.2831	 0.368	0.4184	 0.407	0.2747	0.2897	0.3943	0.3819	0.5258	0.5781	 1.092	 1.103	 | 0.5097 mean
                     	0.7563	 1.012	 1.115	 1.101	0.6997	0.7461	 1.077	 1.058	 1.368	 1.435	 2.929	 2.908	 | 1.59 quantile
                      	 2.169	  2.36	 2.782	 2.813	 1.836	 1.542	 2.094	 2.179	 2.561	 2.217	 4.586	 4.558	 | 4.586 max

train losses    112:	0.3313	0.3344	0.3279	0.3208	0.3641	0.3656	0.3699	0.3737	0.5411	0.5506	 0.563	0.5761	
val losses      112:	0.2882	0.3708	0.4187	0.4073	0.2775	0.2972	0.3958	0.3828	0.5326	0.5882	   1.1	 1.111	 | 0.5141 mean
                     	0.7749	 1.024	 1.116	   1.1	0.7145	0.7546	  1.07	 1.074	 1.379	 1.459	 3.022	 3.046	 | 1.598 quantile
                      	 2.027	 2.494	 2.802	 2.825	 1.902	 1.603	 2.068	 2.168	  2.57	 2.296	 4.553	 4.544	 | 4.553 max

train losses    114:	0.3294	0.3321	0.3273	 0.321	0.3608	0.3621	0.3688	0.3735	0.5386	0.5459	0.5611	0.5754	
val losses      114:	0.2844	0.3669	0.4185	0.4071	0.2789	0.2979	0.3945	0.3809	0.5326	0.5887	 1.092	 1.103	 | 0.5121 mean
                     	 0.756	 1.008	 1.122	 1.101	0.7227	0.7611	 1.066	 1.063	 1.366	 1.459	 2.927	 2.936	 | 1.594 quantile
                      	 2.112	 2.442	 2.798	  2.84	 1.828	 1.584	 2.042	  2.13	 2.578	 2.428	  4.38	 4.391	 | 4.391 max

train losses    116:	0.3312	0.3297	0.3271	0.3203	0.3614	 0.363	0.3673	0.3725	0.5367	0.5428	0.5581	0.5722	
val losses      116:	0.2852	0.3715	0.4185	0.4073	0.2734	0.2917	0.3928	0.3788	0.5316	 0.592	 1.106	 1.112	 | 0.5134 mean
                     	0.7685	 1.026	 1.121	 1.102	0.6983	0.7324	 1.067	 1.045	 1.363	 1.458	 2.918	 2.902	 | 1.59 quantile
                      	 2.087	 2.447	 2.806	 2.821	 1.754	 1.624	 2.061	 2.139	 2.557	 2.418	 4.742	 4.755	 | 4.755 max

train losses    118:	0.3296	0.3319	 0.327	0.3199	0.3608	0.3599	 0.364	0.3675	0.5311	0.5415	0.5563	0.5688	
val losses      118:	 0.284	0.3643	0.4182	0.4067	0.2691	0.2865	  0.39	0.3778	0.5286	0.5834	  1.09	 1.101	 | 0.5083 mean
                     	0.7626	 1.009	 1.117	 1.099	0.6769	0.7332	 1.059	 1.044	 1.355	 1.444	 2.931	 2.943	 | 1.577 quantile
                      	 2.023	 2.438	 2.809	 2.811	 1.841	 1.567	 2.029	  2.07	 2.592	 2.235	 4.536	 4.528	 | 4.536 max

train losses    120:	0.3292	0.3308	0.3265	0.3194	0.3592	 0.362	0.3642	 0.369	0.5309	0.5395	0.5626	0.5751	
val losses      120:	0.2859	0.3678	0.4182	 0.407	0.2705	0.2882	0.3904	0.3785	 0.535	0.5896	 1.086	 1.097	 | 0.5096 mean
                     	0.7652	 1.012	 1.117	 1.101	 0.678	  0.73	 1.046	 1.045	 1.379	 1.465	 2.935	 2.944	 | 1.585 quantile
                      	  2.01	 2.415	 2.785	  2.82	 1.773	 1.507	  2.02	 2.066	 2.644	 2.295	 4.296	  4.29	 | 4.296 max

train losses    122:	0.3292	0.3309	 0.326	0.3185	0.3585	0.3588	0.3636	0.3678	0.5294	0.5366	0.6044	0.6174	
val losses      122:	0.2857	0.3702	0.4179	 0.407	0.2719	0.2887	0.3911	0.3777	0.5369	0.5926	 1.141	 1.148	 | 0.519 mean
                     	0.7659	 1.021	 1.121	 1.099	0.6989	0.7508	 1.053	 1.048	  1.37	 1.477	 3.054	 3.031	 | 1.62 quantile
                      	 2.065	 2.344	 2.812	 2.821	  1.65	 1.535	 2.047	 2.134	 2.555	 2.291	 4.737	  4.72	 | 4.737 max

train losses    124:	 0.329	0.3295	0.3252	0.3183	0.3581	0.3586	0.3637	0.3679	0.5295	0.5385	0.6313	0.6448	
val losses      124:	0.2858	 0.362	 0.418	0.4069	0.2645	0.2772	0.3895	 0.378	0.5324	0.5829	 1.122	 1.128	 | 0.5122 mean
                     	0.7601	0.9901	 1.117	 1.101	0.6799	0.7158	 1.054	 1.047	 1.323	  1.45	 2.962	 2.962	 | 1.606 quantile
                      	 2.264	  2.42	 2.796	 2.795	 1.723	 1.513	  1.99	 2.069	 2.586	 2.226	 4.574	 4.604	 | 4.604 max

train losses    126:	0.3282	0.3321	0.3249	0.3181	0.3573	0.3607	0.3613	0.3654	0.5319	0.5374	0.6189	  0.63	
val losses      126:	0.2867	0.3626	 0.418	0.4067	0.2708	0.2849	0.3912	0.3795	0.5408	0.5962	 1.105	 1.113	 | 0.5129 mean
                     	0.7658	 1.001	 1.119	 1.099	0.6892	0.7253	 1.057	 1.052	 1.371	 1.476	 3.032	 3.025	 | 1.604 quantile
                      	 1.945	  2.34	 2.803	 2.801	 1.742	 1.545	 2.047	  2.11	 2.559	 2.346	 4.604	 4.618	 | 4.618 max

train losses    128:	0.3282	0.3281	 0.324	0.3175	0.3581	0.3612	0.3605	0.3651	0.5325	0.5402	0.6252	0.6351	
val losses      128:	0.2853	0.3604	0.4178	0.4067	0.2656	0.2794	0.3889	0.3782	0.5407	0.5972	 1.124	 1.132	 | 0.5146 mean
                     	0.7661	0.9843	 1.119	 1.098	0.6741	0.7138	 1.053	 1.037	 1.372	  1.48	 2.999	 2.966	 | 1.611 quantile
                      	  1.99	 2.379	 2.782	 2.787	 1.646	 1.513	 1.939	 2.029	 2.661	 2.292	 4.602	 4.572	 | 4.602 max

train losses    130:	0.3312	0.3305	0.3244	0.3176	0.3602	0.3658	0.3637	0.3679	0.5351	0.5419	0.7447	0.7547	
val losses      130:	0.2868	0.3668	0.4179	0.4071	0.2703	0.2863	0.3906	 0.379	0.5481	0.6013	 1.117	 1.125	 | 0.5164 mean
                     	0.7694	 1.015	 1.119	 1.097	0.6908	0.7228	 1.049	 1.055	 1.371	 1.506	 3.065	 3.072	 | 1.607 quantile
                      	 2.209	 2.336	 2.795	 2.784	 1.702	 1.476	 1.894	 2.006	 2.684	 2.526	 4.818	 4.844	 | 4.844 max

train losses    132:	0.3433	0.3452	0.3255	0.3189	 0.378	 0.385	0.3733	0.3792	0.5679	0.5733	0.9627	 0.971	
val losses      132:	0.2945	0.3672	0.4186	0.4068	0.2908	 0.308	0.4011	0.3893	0.5628	0.6103	 1.196	 1.206	 | 0.5376 mean
                     	0.7806	  0.99	  1.12	   1.1	0.7532	0.7898	 1.091	  1.09	 1.443	 1.535	 3.268	 3.277	 | 1.702 quantile
                      	 2.142	 2.324	 2.793	 2.788	 1.666	 1.627	 2.051	 2.172	  2.86	 2.373	 5.057	 4.959	 | 5.057 max

train losses    134:	0.4179	0.4249	0.3316	0.3269	0.4711	0.4913	0.4113	0.4171	 0.709	0.7148	 1.615	 1.592	
val losses      134:	0.3536	0.4535	0.4213	0.4101	0.3573	0.3829	0.4297	0.4132	0.6954	0.7182	 1.546	 1.535	 | 0.6429 mean
                     	0.9089	 1.208	 1.135	 1.106	0.9502	0.9885	 1.241	 1.224	 1.885	 1.717	 4.237	 4.309	 | 2.013 quantile
                      	 2.702	 3.273	   2.8	 2.835	 2.268	  2.03	 2.255	 2.498	 3.023	 2.916	  6.92	 6.826	 | 6.92 max

train losses    136:	  0.44	0.4466	0.3324	0.3251	0.5184	 0.538	  0.44	0.4455	0.8813	0.8778	 1.239	 1.228	
val losses      136:	0.3484	0.4684	0.4226	0.4112	0.3745	0.3961	0.4334	 0.417	0.7718	0.7978	 1.608	 1.602	 | 0.6709 mean
                     	0.9596	 1.274	  1.13	 1.104	 1.057	 1.084	 1.251	 1.222	 2.126	 1.951	 4.599	 4.652	 | 2.138 quantile
                      	 2.656	 3.488	 2.966	 2.834	 2.532	 2.269	 2.448	 2.544	 3.589	 3.067	 7.872	 7.788	 | 7.872 max

train losses    138:	0.4359	0.4495	0.3336	0.3275	0.5126	 0.533	0.4464	0.4525	0.8782	0.8867	 1.231	 1.229	
val losses      138:	0.3506	 0.443	0.4232	0.4125	0.3575	0.3855	0.4381	0.4224	0.6103	0.6431	 1.601	 1.599	 | 0.6405 mean
                     	0.9488	 1.193	 1.121	 1.108	0.9913	 1.037	  1.24	  1.23	 1.643	 1.559	 4.489	 4.513	 | 2.005 quantile
                      	 2.306	 3.292	 2.993	 2.884	 2.218	 2.072	 2.438	 2.522	 3.308	 2.523	 7.432	 7.466	 | 7.466 max

train losses    140:	0.4268	0.4356	0.3334	0.3257	0.4903	0.5092	0.4407	0.4461	0.8458	0.8506	 1.187	 1.186	
val losses      140:	0.3445	0.4318	0.4217	0.4105	 0.343	0.3676	 0.439	0.4246	0.5908	0.6143	 1.539	 1.536	 | 0.6219 mean
                     	0.9166	 1.169	  1.13	 1.116	0.9471	  1.01	 1.238	 1.212	 1.558	 1.514	 4.354	 4.376	 | 1.923 quantile
                      	 2.427	 3.489	 2.906	 2.854	 2.342	 1.985	 2.408	 2.522	 3.194	 2.406	 7.371	 7.313	 | 7.371 max

train losses    142:	0.4105	0.4164	0.3306	0.3231	0.4702	 0.488	0.4249	0.4323	0.8054	0.8031	 1.115	 1.114	
val losses      142:	 0.337	0.4177	0.4209	  0.41	0.3303	0.3599	0.4376	0.4237	0.6308	0.6594	 1.505	 1.503	 | 0.6196 mean
                     	0.8774	 1.119	 1.124	 1.114	0.9251	0.9564	 1.233	 1.205	 1.648	 1.617	 4.286	 4.282	 | 1.935 quantile
                      	 2.625	 3.282	 2.893	 2.849	 2.352	 2.061	  2.43	 2.615	 3.282	 2.647	 7.252	 7.129	 | 7.252 max

train losses    144:	 0.399	0.4044	0.3295	0.3228	0.4533	0.4696	0.4199	0.4274	0.7675	0.7663	 1.048	 1.048	
val losses      144:	0.3298	0.3961	0.4207	0.4098	0.3257	0.3532	0.4348	0.4171	0.5743	0.6261	 1.435	 1.431	 | 0.5961 mean
                     	0.8588	 1.062	 1.129	 1.112	0.8979	0.9376	  1.19	 1.167	 1.508	 1.516	 4.073	 4.062	 | 1.858 quantile
                      	 2.394	 2.755	 2.884	 2.867	 2.107	 1.848	 2.402	 2.548	 2.647	 2.352	 6.897	 6.755	 | 6.897 max

train losses    146:	0.3911	0.3946	 0.329	0.3229	0.4457	0.4564	0.4153	0.4229	0.7366	0.7407	0.9767	0.9828	
val losses      146:	0.3189	0.3976	0.4204	0.4097	0.3201	0.3454	0.4379	0.4192	0.5751	0.6303	   1.4	 1.399	 | 0.5895 mean
                     	0.8434	 1.084	 1.128	 1.114	0.8746	0.9154	 1.179	 1.166	 1.479	 1.535	  3.94	 3.937	 | 1.826 quantile
                      	 2.145	 2.414	 2.863	 2.874	 2.055	 1.814	 2.415	 2.479	 2.501	  2.51	   6.8	 6.635	 | 6.8 max

train losses    148:	0.3807	0.3855	0.3272	0.3219	0.4316	0.4453	0.4103	0.4171	0.7141	0.7139	0.9306	0.9362	
val losses      148:	0.3082	0.3904	0.4201	0.4093	0.3112	0.3363	0.4308	0.4125	 0.559	 0.615	 1.356	 1.356	 | 0.5754 mean
                     	0.8203	 1.061	 1.131	 1.113	0.8469	0.8712	 1.159	 1.149	  1.44	 1.491	 3.857	 3.866	 | 1.785 quantile
                      	 2.052	 2.439	 2.882	 2.853	  1.97	 1.786	 2.438	 2.402	 2.375	 2.492	 6.516	 6.352	 | 6.516 max

train losses    150:	0.3716	0.3736	0.3272	0.3219	0.4211	0.4366	 0.403	0.4097	0.6861	0.6861	0.8837	0.8908	
val losses      150:	 0.305	0.3912	0.4198	0.4091	0.3063	 0.335	0.4245	0.4062	0.5582	0.6166	 1.312	 1.311	 | 0.5662 mean
                     	 0.809	 1.085	 1.124	  1.11	0.8182	0.8641	 1.135	 1.137	 1.411	 1.512	 3.709	 3.725	 | 1.754 quantile
                      	 2.043	 2.495	 2.886	  2.84	 1.843	 1.792	  2.34	 2.336	 2.388	 2.493	 6.006	 5.954	 | 6.006 max

train losses    152:	 0.367	0.3698	0.3261	0.3208	0.4099	0.4223	0.3988	0.4052	0.6646	0.6657	0.8425	0.8497	
val losses      152:	0.3001	0.3887	0.4197	0.4091	0.3068	0.3348	0.4212	0.4031	0.5625	0.6198	 1.253	 1.249	 | 0.5557 mean
                     	0.8003	 1.085	 1.123	 1.108	0.8074	0.8675	 1.124	 1.117	 1.395	 1.501	 3.518	 3.528	 | 1.716 quantile
                      	 2.127	 2.488	 2.872	 2.841	 1.791	  1.75	 2.306	 2.246	 2.601	 2.501	 5.494	 5.397	 | 5.494 max

train losses    154:	0.3579	0.3598	0.3256	0.3201	0.4023	0.4136	 0.393	0.3989	0.6427	0.6461	0.8071	0.8129	
val losses      154:	0.2963	0.3861	0.4196	0.4092	0.3069	0.3368	0.4187	0.4012	0.5784	0.6329	 1.212	  1.21	 | 0.5507 mean
                     	0.7963	 1.078	 1.122	 1.103	0.8072	0.8678	 1.113	 1.102	  1.43	 1.553	 3.371	 3.357	 | 1.716 quantile
                      	  2.09	 2.556	 2.852	 2.847	 1.766	 1.776	 2.221	 2.206	 2.416	  2.46	 5.137	 5.092	 | 5.137 max

train losses    156:	0.3527	0.3523	0.3247	0.3191	0.3978	0.4102	0.3883	0.3949	0.6272	0.6303	0.7768	0.7842	
val losses      156:	0.2952	0.3818	0.4194	0.4089	0.3042	0.3319	0.4148	0.3985	0.5705	0.6271	 1.174	  1.17	 | 0.5413 mean
                     	0.7961	 1.065	 1.119	   1.1	0.7905	0.8354	 1.101	 1.086	 1.417	 1.519	  3.27	 3.242	 | 1.675 quantile
                      	 2.093	 2.564	  2.84	 2.842	 1.775	 1.773	 2.193	 2.203	 2.498	 2.558	 4.934	 5.025	 | 5.025 max

train losses    158:	0.3501	 0.349	0.3251	 0.319	0.3914	0.4028	0.3865	0.3914	0.6167	0.6178	0.7452	0.7526	
val losses      158:	0.2975	0.3836	0.4193	 0.409	0.3005	0.3286	0.4109	0.3953	0.5755	0.6302	  1.14	 1.137	 | 0.5356 mean
                     	0.8047	 1.075	 1.122	 1.102	0.7741	0.8198	 1.098	  1.08	 1.425	 1.546	 3.163	 3.167	 | 1.658 quantile
                      	 2.162	  2.59	 2.823	 2.846	 1.819	 1.841	 2.145	  2.18	 2.441	 2.553	 5.015	 4.994	 | 5.015 max

train losses    160:	0.3463	0.3433	0.3243	0.3185	0.3843	0.3947	0.3827	0.3883	0.6018	0.6057	0.7154	0.7253	
val losses      160:	0.2951	0.3788	0.4193	0.4089	0.2959	0.3207	0.4083	0.3925	0.5716	0.6211	 1.124	 1.122	 | 0.5299 mean
                     	0.8036	 1.061	 1.119	 1.102	0.7563	0.8077	 1.094	 1.071	 1.415	  1.53	 3.095	  3.07	 | 1.642 quantile
                      	 2.199	 2.476	  2.84	 2.853	 1.841	 1.865	 2.133	 2.093	 2.518	 2.481	 4.859	 4.856	 | 4.859 max

train losses    162:	0.3425	0.3444	0.3233	 0.317	0.3792	0.3908	0.3796	0.3842	0.5921	0.5947	0.6891	0.6986	
val losses      162:	0.2942	0.3761	0.4188	0.4086	0.2943	0.3195	0.4043	0.3893	0.5639	0.6184	 1.103	 1.103	 | 0.5245 mean
                     	0.7965	 1.056	 1.116	 1.098	0.7508	0.8026	 1.091	 1.069	  1.42	 1.516	  3.02	 3.026	 | 1.624 quantile
                      	 2.129	 2.582	 2.837	 2.833	 1.875	 1.818	 2.098	 2.048	  2.44	 2.537	 4.762	 4.819	 | 4.819 max

train losses    164:	0.3395	0.3384	0.3233	0.3171	0.3743	0.3855	0.3758	0.3797	0.5817	0.5882	0.6638	0.6741	
val losses      164:	0.2927	0.3732	0.4186	0.4082	0.2906	0.3145	0.4018	0.3877	0.5601	0.6117	 1.094	 1.095	 | 0.5207 mean
                     	0.7842	 1.044	 1.116	 1.099	0.7487	0.7904	 1.087	 1.067	 1.419	 1.498	  2.98	 2.978	 | 1.612 quantile
                      	 2.112	  2.52	 2.817	 2.832	 1.897	 1.782	 2.044	 2.054	 2.499	 2.463	 4.753	 4.822	 | 4.822 max

train losses    166:	0.3365	0.3354	0.3229	0.3163	0.3689	 0.381	0.3728	0.3779	0.5724	 0.576	 0.646	0.6555	
val losses      166:	0.2943	0.3753	0.4186	0.4084	0.2886	0.3136	0.4003	0.3867	0.5609	0.6146	 1.088	  1.09	 | 0.52 mean
                     	0.7969	 1.055	 1.116	 1.097	0.7368	0.7934	 1.086	 1.066	 1.437	 1.505	 2.962	  2.96	 | 1.61 quantile
                      	 2.162	 2.568	 2.829	 2.835	 1.932	 1.791	 2.019	 2.051	   2.5	 2.478	 4.626	 4.705	 | 4.705 max

train losses    168:	0.3367	0.3322	0.3219	0.3159	0.3687	0.3792	0.3686	0.3728	0.5669	0.5717	0.6304	0.6378	
val losses      168:	0.2933	0.3748	0.4184	0.4081	0.2845	0.3058	0.3987	0.3855	0.5598	0.6142	  1.08	 1.082	 | 0.5171 mean
                     	0.7968	 1.041	 1.118	 1.095	0.7183	0.7745	 1.075	 1.064	 1.426	 1.492	 2.938	 2.933	 | 1.601 quantile
                      	 2.098	 2.563	 2.822	 2.834	 1.905	 1.721	 2.006	 1.989	 2.455	 2.412	 4.707	 4.805	 | 4.805 max

train losses    170:	0.3314	0.3318	0.3221	0.3154	0.3651	0.3746	0.3663	 0.371	0.5569	0.5616	0.6147	0.6257	
val losses      170:	0.2892	0.3703	0.4183	 0.408	0.2787	0.2991	0.3971	0.3847	 0.553	0.6068	 1.076	  1.08	 | 0.5134 mean
                     	0.7826	  1.03	 1.118	 1.094	0.7109	 0.765	 1.074	 1.072	 1.407	 1.486	 2.908	 2.894	 | 1.596 quantile
                      	  2.05	 2.506	 2.805	 2.836	 1.931	  1.72	 1.985	 1.953	 2.505	 2.383	 4.593	 4.698	 | 4.698 max

train losses    172:	0.3307	0.3294	0.3218	0.3152	0.3622	 0.369	0.3635	0.3683	0.5517	0.5543	0.6016	0.6111	
val losses      172:	0.2904	0.3669	0.4183	0.4081	0.2787	0.2985	0.3951	0.3831	0.5514	0.6049	  1.07	 1.074	 | 0.5116 mean
                     	0.7767	  1.02	 1.119	 1.095	0.7104	0.7672	 1.074	  1.06	 1.405	 1.485	 2.883	 2.881	 | 1.593 quantile
                      	 2.079	  2.47	 2.804	 2.832	 1.979	  1.67	  1.97	 1.933	 2.529	 2.391	 4.703	 4.859	 | 4.859 max

train losses    174:	0.3283	0.3289	0.3216	0.3148	 0.357	0.3671	0.3619	0.3654	 0.546	0.5497	0.5884	0.5982	
val losses      174:	0.2905	 0.371	0.4183	 0.408	0.2786	0.2997	0.3943	0.3817	 0.548	0.6036	 1.071	 1.076	 | 0.5118 mean
                     	0.7832	 1.031	 1.119	 1.097	0.7077	0.7718	 1.072	 1.061	 1.404	 1.479	 2.881	 2.866	 | 1.59 quantile
                      	 2.085	 2.492	 2.811	 2.844	 1.926	 1.726	 1.948	 1.947	 2.529	 2.403	 4.744	 4.873	 | 4.873 max

train losses    176:	 0.328	0.3285	0.3211	0.3148	0.3541	0.3652	0.3609	0.3645	0.5445	0.5473	0.5798	0.5892	
val losses      176:	0.2898	0.3727	0.4181	 0.408	0.2756	0.2976	0.3918	0.3795	0.5499	 0.609	 1.075	 1.081	 | 0.5124 mean
                     	0.7751	 1.029	 1.117	 1.096	0.6997	0.7615	 1.065	 1.053	 1.399	 1.488	 2.886	  2.88	 | 1.593 quantile
                      	 2.061	 2.439	 2.795	 2.834	 1.825	 1.692	 1.905	 1.937	 2.482	  2.41	 4.563	 4.697	 | 4.697 max

train losses    178:	0.3271	 0.327	0.3208	0.3143	0.3536	 0.361	0.3579	0.3606	0.5373	0.5394	0.5676	0.5772	
val losses      178:	0.2877	0.3704	 0.418	0.4079	0.2725	0.2929	0.3907	0.3789	0.5503	0.6059	 1.075	 1.082	 | 0.5111 mean
                     	0.7655	 1.025	 1.117	 1.093	0.6981	0.7545	 1.066	 1.053	 1.407	 1.463	  2.89	 2.857	 | 1.591 quantile
                      	 2.136	 2.511	 2.798	 2.832	 1.791	 1.722	 1.914	 1.938	 2.381	 2.433	 4.567	 4.726	 | 4.726 max

train losses    180:	0.3254	0.3246	0.3205	0.3135	0.3507	0.3609	0.3553	0.3588	0.5374	0.5366	0.5596	 0.569	
val losses      180:	0.2867	0.3676	0.4176	0.4076	 0.272	0.2924	0.3888	0.3766	0.5465	0.5989	 1.074	 1.082	 | 0.5092 mean
                     	0.7622	 1.014	 1.118	 1.093	0.6884	0.7408	 1.048	 1.045	 1.392	 1.479	  2.88	 2.875	 | 1.586 quantile
                      	 2.025	 2.521	 2.793	 2.837	 1.861	 1.762	 1.904	 1.919	 2.421	 2.402	 4.545	 4.662	 | 4.662 max

train losses    182:	0.3273	0.3258	0.3199	0.3134	0.3484	0.3577	0.3537	0.3574	0.5306	 0.531	0.5558	0.5656	
val losses      182:	0.2869	0.3699	0.4176	0.4074	0.2712	0.2915	0.3883	 0.377	0.5425	0.5995	 1.071	 1.079	 | 0.5085 mean
                     	0.7649	 1.021	 1.116	 1.094	0.6852	0.7503	 1.053	 1.042	 1.393	 1.473	 2.894	  2.88	 | 1.576 quantile
                      	 2.028	   2.5	 2.792	 2.828	 1.821	 1.724	 1.913	 1.906	 2.459	 2.341	 4.556	 4.676	 | 4.676 max

train losses    184:	0.3227	0.3234	0.3204	0.3134	0.3481	0.3565	0.3537	0.3569	0.5225	0.5263	0.5456	 0.555	
val losses      184:	0.2854	0.3684	0.4176	0.4074	0.2703	0.2894	0.3884	0.3763	0.5447	   0.6	 1.074	 1.082	 | 0.5087 mean
                     	0.7668	 1.009	 1.116	 1.093	0.6819	0.7417	  1.05	 1.041	 1.406	 1.478	 2.904	 2.884	 | 1.581 quantile
                      	  2.06	 2.582	 2.789	  2.83	 1.755	 1.675	 1.968	 2.007	 2.366	 2.442	  4.69	 4.811	 | 4.811 max

train losses    186:	0.3248	0.3237	  0.32	 0.313	0.3442	0.3542	0.3507	0.3547	0.5217	0.5237	0.5376	0.5478	
val losses      186:	0.2869	0.3698	0.4176	0.4073	0.2688	0.2891	0.3858	0.3743	0.5445	0.6042	 1.071	 1.079	 | 0.5082 mean
                     	0.7721	 1.028	 1.116	 1.091	 0.676	0.7417	 1.046	 1.036	 1.394	 1.462	 2.891	 2.859	 | 1.58 quantile
                      	 1.978	  2.56	 2.785	 2.816	 1.859	 1.653	 1.886	 1.918	 2.461	 2.353	 4.567	 4.698	 | 4.698 max

train losses    188:	0.3219	0.3228	0.3201	0.3132	0.3439	0.3526	0.3504	0.3538	0.5217	 0.524	0.5316	0.5424	
val losses      188:	0.2846	0.3696	0.4174	0.4073	0.2665	0.2854	0.3854	0.3733	0.5391	0.5971	 1.068	 1.076	 | 0.5058 mean
                     	0.7686	 1.023	 1.118	 1.094	0.6672	0.7326	 1.038	 1.034	 1.362	 1.471	 2.864	 2.857	 | 1.572 quantile
                      	 1.977	 2.613	 2.793	 2.827	 1.807	 1.626	 1.914	 1.963	 2.529	 2.361	 4.662	  4.75	 | 4.75 max

train losses    190:	0.3229	0.3234	0.3198	0.3131	0.3434	0.3489	0.3501	 0.353	0.5164	0.5197	  0.53	0.5393	
val losses      190:	0.2862	0.3726	0.4175	0.4072	0.2691	0.2882	0.3851	0.3734	0.5416	0.6029	  1.07	 1.078	 | 0.5076 mean
