                     	0.6678	0.6444	0.8334	0.7986	0.8638	0.8209	0.9446	0.9588	 2.066	 2.073	 2.506	 2.422	 | 1.614 quantile
                      	  2.02	 2.132	 2.183	 3.099	 1.935	 1.778	 2.055	 3.071	 3.469	 3.619	 4.623	 4.711	 | 4.711 max

train losses    192:	0.2984	0.3022	 0.318	0.3112	  0.31	 0.314	0.3176	0.3178	0.4601	0.4607	0.4902	0.4885	
val losses      192:	0.2448	0.2387	0.3303	0.3108	0.3476	0.3126	0.3853	0.3761	0.8346	0.8522	0.9502	0.9344	 | 0.5098 mean
                     	 0.667	0.6567	0.8348	0.8001	0.8632	0.8284	0.9462	0.9555	 2.054	 2.057	 2.471	 2.361	 | 1.602 quantile
                      	 2.083	 2.347	 2.183	 3.065	 1.926	 1.855	 2.005	 3.141	 3.537	 3.652	 4.756	 4.869	 | 4.869 max

train losses    194:	0.2976	0.3007	0.3177	0.3112	0.3074	0.3141	0.3158	0.3166	0.4576	0.4586	0.4862	0.4839	
val losses      194:	0.2434	 0.239	0.3302	0.3111	0.3493	0.3161	0.3848	0.3758	0.8333	0.8504	0.9358	0.9201	 | 0.5074 mean
                     	0.6718	0.6444	0.8361	0.8034	 0.866	0.8349	0.9466	0.9516	 2.064	 2.064	 2.409	 2.301	 | 1.594 quantile
                      	 2.056	 2.219	 2.177	 3.107	  1.91	 1.808	 2.034	 2.975	 3.488	 3.665	 4.697	  4.79	 | 4.79 max

train losses    196:	0.2964	0.3004	0.3177	0.3109	0.3091	0.3115	0.3132	 0.315	0.4567	0.4597	0.4833	0.4815	
val losses      196:	0.2446	 0.241	0.3303	0.3111	0.3507	0.3156	0.3842	0.3758	 0.836	0.8541	  0.93	0.9121	 | 0.5071 mean
                     	0.6783	0.6564	0.8334	0.8012	 0.866	0.8391	0.9465	0.9571	 2.068	 2.065	 2.417	 2.307	 | 1.596 quantile
                      	 2.072	 2.292	 2.171	 3.091	  1.97	 1.849	 2.026	  3.04	 3.555	  3.68	 4.564	 4.625	 | 4.625 max

train losses    198:	0.2945	0.2991	0.3174	  0.31	0.3052	0.3125	0.3129	0.3128	0.4531	0.4555	 0.478	0.4757	
val losses      198:	0.2437	0.2386	0.3303	0.3111	0.3444	0.3112	0.3819	0.3734	0.8369	 0.855	0.9299	 0.914	 | 0.5059 mean
                     	0.6718	0.6528	0.8349	0.7988	0.8557	0.8219	0.9353	0.9494	 2.076	 2.073	 2.418	 2.314	 | 1.59 quantile
                      	 2.032	 2.214	 2.172	 3.076	 1.897	 1.798	 1.987	 3.097	 3.557	 3.697	 4.537	 4.629	 | 4.629 max

train losses    200:	0.2959	0.2986	 0.317	0.3103	 0.306	0.3107	0.3101	0.3109	0.4516	0.4528	0.4746	0.4716	
val losses      200:	0.2417	0.2357	0.3301	 0.311	0.3369	0.3057	0.3829	0.3744	0.8299	0.8467	0.9296	0.9139	 | 0.5032 mean
                     	0.6618	0.6407	0.8347	0.7989	0.8421	0.8074	0.9328	0.9541	 2.039	 2.049	 2.447	 2.314	 | 1.582 quantile
                      	 2.066	 2.232	 2.185	 3.102	 1.908	 1.715	 1.982	 3.069	 3.592	  3.67	 4.623	   4.7	 | 4.7 max

train losses    202:	0.2936	0.2974	0.3167	0.3095	0.3063	 0.309	0.3088	0.3099	0.4504	0.4519	0.4732	0.4731	
val losses      202:	0.2432	0.2387	0.3302	0.3106	0.3476	0.3123	0.3843	0.3756	0.8452	0.8627	0.9235	0.9083	 | 0.5068 mean
                     	0.6728	0.6442	0.8363	0.7998	0.8588	0.8343	0.9441	0.9532	 2.072	 2.087	  2.44	 2.324	 | 1.595 quantile
                      	 2.066	 2.172	 2.182	  3.09	  1.92	 1.828	 2.058	 3.077	 3.638	 3.803	 4.456	 4.557	 | 4.557 max

train losses    204:	0.2942	0.2983	0.3168	0.3095	0.3061	0.3068	0.3092	0.3095	0.4479	0.4514	0.4704	0.4697	
val losses      204:	0.2434	0.2397	  0.33	0.3106	0.3493	0.3156	0.3839	0.3746	0.8411	0.8571	0.9261	 0.911	 | 0.5069 mean
                     	0.6691	0.6527	0.8362	0.7992	0.8662	0.8434	0.9395	0.9526	  2.07	 2.088	 2.438	 2.317	 | 1.598 quantile
                      	 2.104	 2.302	 2.178	 3.112	 1.963	 1.744	 2.062	 3.108	 3.555	 3.712	 4.471	 4.566	 | 4.566 max

train losses    206:	0.2951	0.2966	0.3166	0.3095	0.3027	0.3082	0.3076	0.3086	  0.45	0.4498	0.4695	0.4665	
val losses      206:	0.2422	0.2383	0.3299	0.3103	0.3424	  0.31	0.3831	0.3749	0.8272	0.8448	0.9183	0.9043	 | 0.5022 mean
                     	0.6651	0.6446	0.8356	0.7986	0.8512	0.8214	0.9446	0.9572	 2.037	 2.052	  2.43	 2.317	 | 1.578 quantile
                      	 2.193	 2.248	 2.183	 3.071	   1.9	 1.736	 2.037	 3.053	 3.529	 3.623	 4.519	 4.606	 | 4.606 max

train losses    208:	0.2926	0.2969	0.3164	0.3099	0.3015	0.3064	 0.307	0.3083	0.4473	0.4498	0.4731	0.4701	
val losses      208:	0.2415	0.2381	0.3302	0.3106	0.3431	0.3088	0.3846	0.3764	0.8361	 0.854	0.9208	0.9074	 | 0.5043 mean
                     	0.6668	0.6495	0.8345	0.7979	0.8495	 0.816	0.9539	0.9612	  2.06	 2.056	 2.427	   2.3	 | 1.584 quantile
                      	 2.129	 2.271	 2.185	 3.075	 2.018	 1.703	   2.1	 3.084	 3.554	 3.724	 4.565	 4.658	 | 4.658 max

train losses    210:	0.2911	0.2957	 0.316	0.3091	0.3034	0.3037	0.3068	0.3077	0.4489	0.4491	 0.478	0.4778	
val losses      210:	0.2438	0.2374	0.3299	0.3105	0.3402	0.3086	0.3825	0.3745	0.8379	0.8563	0.9261	0.9117	 | 0.505 mean
                     	0.6738	0.6512	0.8356	0.7983	0.8419	0.8191	 0.948	0.9555	 2.079	 2.072	 2.432	  2.31	 | 1.591 quantile
                      	 2.144	  2.33	 2.185	 3.085	 1.904	 1.724	  2.02	 3.029	 3.588	  3.75	 4.648	 4.783	 | 4.783 max

train losses    212:	0.2923	 0.295	 0.316	0.3095	0.3015	0.3065	0.3073	0.3076	0.4474	0.4451	0.4873	0.4846	
val losses      212:	0.2422	0.2358	0.3299	0.3106	0.3403	0.3064	0.3831	0.3749	0.8361	 0.856	0.9271	0.9136	 | 0.5047 mean
                     	0.6635	0.6395	0.8346	0.7998	0.8435	0.8137	0.9478	0.9567	 2.085	 2.075	 2.411	 2.304	 | 1.592 quantile
                      	 2.143	 2.215	 2.187	 3.078	 1.865	 1.717	 2.033	 3.129	 3.613	 3.765	 4.527	 4.647	 | 4.647 max

train losses    214:	0.2915	0.2953	 0.316	0.3085	0.3015	0.3069	0.3069	0.3071	0.4489	0.4465	 0.497	0.4927	
val losses      214:	 0.242	0.2356	0.3299	0.3105	0.3402	0.3059	0.3829	0.3743	0.8291	0.8468	 0.928	0.9128	 | 0.5032 mean
                     	0.6693	 0.647	0.8342	0.7985	0.8435	0.8089	0.9487	0.9549	 2.012	 2.014	 2.398	 2.282	 | 1.568 quantile
                      	 2.169	 2.297	 2.187	 3.096	   1.9	  1.71	 1.985	  3.05	 3.568	 3.715	 4.541	 4.701	 | 4.701 max

train losses    216:	 0.292	0.2964	0.3158	0.3085	0.2995	0.3067	 0.307	0.3066	0.4436	0.4469	0.5044	0.5029	
val losses      216:	 0.243	0.2377	0.3298	0.3106	0.3416	0.3098	0.3829	0.3748	0.8377	0.8564	0.9213	0.9072	 | 0.5044 mean
                     	0.6707	 0.652	0.8336	0.7983	0.8477	 0.824	 0.943	0.9561	  2.07	 2.084	 2.384	 2.271	 | 1.59 quantile
                      	 2.128	  2.24	 2.181	 3.074	 1.904	 1.775	 2.083	 3.106	 3.559	 3.695	 4.577	  4.69	 | 4.69 max

train losses    218:	0.2896	0.2939	0.3162	0.3093	0.2988	0.3024	 0.306	0.3074	0.4461	 0.444	0.5128	0.5115	
val losses      218:	0.2446	 0.241	  0.33	0.3109	0.3446	0.3129	0.3833	0.3747	 0.844	0.8657	0.9291	 0.913	 | 0.5078 mean
                     	 0.676	0.6512	0.8342	0.7969	0.8538	0.8351	 0.946	0.9532	 2.088	 2.096	 2.411	 2.289	 | 1.599 quantile
                      	 2.161	 2.294	  2.19	  3.08	 1.903	 1.783	 2.077	 3.082	 3.621	 3.783	 4.577	 4.673	 | 4.673 max

train losses    220:	0.2922	0.2928	0.3154	0.3079	0.3013	0.3032	0.3039	0.3043	 0.443	0.4461	0.5201	0.5199	
val losses      220:	0.2432	0.2386	0.3297	0.3103	0.3426	0.3111	0.3815	0.3731	0.8354	0.8552	0.9246	0.9108	 | 0.5047 mean
                     	0.6676	0.6451	0.8333	0.7973	0.8566	0.8326	0.9451	0.9526	  2.07	 2.087	 2.398	 2.295	 | 1.588 quantile
                      	 2.182	 2.219	 2.176	  3.09	 1.958	 1.738	 2.019	  3.14	 3.533	 3.686	 4.362	 4.435	 | 4.435 max

train losses    222:	0.2896	0.2933	0.3154	0.3081	0.3002	0.3039	0.3026	0.3031	0.4456	0.4457	0.5164	0.5143	
val losses      222:	0.2417	0.2359	0.3295	0.3102	0.3444	  0.31	0.3807	0.3721	 0.837	0.8551	0.9282	0.9144	 | 0.5049 mean
                     	0.6659	0.6402	0.8329	0.7977	0.8492	0.8333	0.9397	0.9462	 2.062	 2.055	 2.405	   2.3	 | 1.585 quantile
                      	 2.168	 2.126	 2.186	 3.102	 1.914	  1.78	 2.038	 3.086	 3.629	 3.762	 4.339	 4.442	 | 4.442 max

train losses    224:	0.2895	0.2944	0.3156	 0.308	   0.3	0.3056	0.3039	0.3049	0.4398	0.4436	0.4961	0.4958	
val losses      224:	0.2412	0.2368	0.3297	0.3104	0.3411	0.3109	0.3797	0.3721	0.8355	0.8548	0.9196	0.9076	 | 0.5033 mean
                     	0.6667	0.6514	0.8349	0.7987	0.8533	0.8201	0.9378	0.9585	 2.081	 2.106	  2.39	 2.319	 | 1.586 quantile
                      	 2.195	 2.196	 2.184	 3.087	 1.896	 1.809	 2.052	 3.246	 3.603	  3.73	  4.31	 4.393	 | 4.393 max

train losses    226:	0.2911	0.2928	0.3154	 0.308	0.3004	0.3019	0.3022	0.3029	0.4386	0.4403	0.4732	 0.472	
val losses      226:	0.2401	0.2367	0.3295	0.3103	0.3356	0.3067	0.3809	 0.373	0.8334	0.8517	 0.921	0.9086	 | 0.5023 mean
                     	0.6588	0.6451	0.8377	0.7968	 0.834	0.8122	0.9325	0.9575	  2.07	 2.067	 2.407	 2.296	 | 1.583 quantile
                      	 2.186	 2.091	 2.181	 3.106	 1.882	 1.685	 2.135	 3.043	 3.603	  3.72	  4.44	 4.574	 | 4.574 max

train losses    228:	0.2898	0.2914	0.3153	0.3076	0.2987	0.3018	0.3009	0.3015	0.4396	0.4402	0.4538	0.4535	
val losses      228:	0.2402	0.2362	0.3296	0.3101	 0.334	0.3032	 0.382	0.3745	0.8299	 0.849	0.9108	0.8989	 | 0.4999 mean
                     	0.6644	0.6466	0.8337	0.7976	 0.826	0.8139	0.9416	0.9616	 2.068	 2.066	 2.399	 2.301	 | 1.576 quantile
                      	 2.144	 2.248	 2.186	 3.041	  1.85	 1.732	 2.132	  3.08	 3.547	 3.663	 4.449	 4.525	 | 4.525 max

train losses    230:	0.2878	0.2928	0.3146	0.3072	0.2979	0.3007	0.2999	0.2999	0.4378	0.4394	0.4443	0.4427	
val losses      230:	0.2392	0.2355	0.3293	0.3099	0.3336	0.3048	0.3828	0.3744	0.8312	  0.85	0.9158	0.9034	 | 0.5008 mean
                     	 0.665	0.6427	0.8357	0.7974	0.8319	0.8129	0.9402	0.9569	 2.053	 2.044	 2.421	 2.314	 | 1.57 quantile
                      	 2.185	 2.226	 2.191	 3.051	 1.865	  1.69	 2.085	 3.201	 3.546	 3.641	 4.541	 4.628	 | 4.628 max

train losses    232:	0.2873	0.2929	0.3149	0.3072	0.2972	0.3042	0.2996	0.2997	0.4373	0.4402	0.4407	0.4388	
val losses      232:	0.2395	0.2373	0.3293	0.3097	0.3359	 0.307	0.3815	0.3736	0.8372	0.8569	0.9105	0.8997	 | 0.5015 mean
                     	0.6589	0.6479	0.8336	0.7965	 0.828	0.8169	0.9405	0.9506	 2.072	 2.068	 2.399	 2.317	 | 1.571 quantile
                      	 2.137	 2.184	 2.183	 3.078	 1.866	 1.775	 2.093	 3.085	 3.649	 3.712	 4.469	 4.571	 | 4.571 max

train losses    234:	0.2892	0.2899	0.3148	 0.307	0.2974	0.2993	0.2969	0.2979	0.4351	0.4372	0.4393	0.4372	
val losses      234:	0.2407	 0.236	0.3294	0.3099	0.3365	0.3065	0.3805	0.3728	0.8402	0.8594	 0.907	 0.896	 | 0.5012 mean
                     	0.6576	0.6378	0.8334	0.7953	0.8377	0.8124	0.9453	0.9557	 2.076	 2.092	 2.378	 2.295	 | 1.575 quantile
                      	 2.227	 2.155	 2.182	 3.047	 1.914	 1.729	 2.098	 3.123	 3.724	 3.815	 4.464	 4.562	 | 4.562 max

train losses    236:	0.2876	0.2902	0.3149	0.3069	0.2963	0.3014	0.2971	0.2984	0.4333	0.4345	0.4401	 0.439	
val losses      236:	0.2399	 0.234	0.3294	0.3099	0.3292	 0.299	0.3816	0.3732	0.8331	 0.848	0.9057	0.8954	 | 0.4982 mean
                     	0.6559	0.6365	0.8344	 0.795	0.8238	 0.793	0.9385	0.9552	 2.054	  2.05	 2.391	 2.298	 | 1.567 quantile
                      	 2.186	 2.183	  2.19	 3.087	 1.829	 1.696	  2.11	 3.129	 3.665	 3.705	 4.542	 4.667	 | 4.667 max

train losses    238:	0.2877	0.2899	0.3145	 0.307	0.2932	0.3018	0.2961	0.2962	 0.433	0.4342	0.4375	0.4392	
val losses      238:	0.2389	0.2332	0.3293	  0.31	 0.332	0.3003	0.3823	0.3739	0.8395	0.8569	 0.912	   0.9	 | 0.5007 mean
                     	0.6546	0.6431	0.8345	0.7964	0.8253	0.7973	0.9415	0.9589	 2.075	 2.086	  2.41	 2.306	 | 1.578 quantile
                      	 2.197	 2.198	 2.185	 3.088	 1.845	 1.781	 2.073	 3.083	 3.644	 3.751	 4.515	 4.655	 | 4.655 max

train losses    240:	0.2865	0.2889	0.3141	0.3066	0.2954	0.2989	0.2948	0.2963	0.4322	0.4345	0.4448	0.4429	
val losses      240:	0.2401	0.2358	0.3294	0.3098	0.3344	0.3043	0.3817	0.3738	 0.839	0.8584	0.9073	0.8963	 | 0.5009 mean
                     	0.6579	0.6402	0.8335	0.7964	0.8377	0.8072	0.9423	0.9545	 2.053	 2.084	 2.395	 2.304	 | 1.576 quantile
                      	 2.231	 2.211	 2.186	 3.082	 1.865	  1.82	 2.037	 3.122	  3.66	 3.732	 4.341	 4.472	 | 4.472 max

train losses    242:	0.2872	0.2877	0.3136	0.3062	0.2964	0.3003	0.2949	 0.295	0.4311	0.4331	0.4424	0.4418	
val losses      242:	0.2388	0.2325	0.3292	0.3097	0.3318	 0.302	 0.382	0.3739	0.8287	0.8456	0.9072	0.8952	 | 0.498 mean
                     	0.6531	0.6264	0.8361	0.7973	0.8267	0.7981	0.9351	 0.957	 2.071	 2.056	 2.413	 2.307	 | 1.569 quantile
                      	  2.19	 2.051	 2.178	  3.05	 1.896	 1.652	 2.111	 3.057	 3.474	 3.526	 4.515	 4.611	 | 4.611 max

train losses    244:	0.2861	0.2896	0.3141	0.3064	0.2933	0.2983	0.2954	0.2948	 0.433	0.4336	0.4512	  0.45	
val losses      244:	0.2399	0.2374	0.3293	0.3098	0.3398	0.3074	0.3807	0.3726	0.8396	0.8601	0.9119	   0.9	 | 0.5024 mean
                     	0.6714	0.6487	0.8363	0.7979	0.8548	0.8272	0.9412	0.9531	 2.082	 2.094	 2.428	 2.322	 | 1.581 quantile
                      	 2.219	 2.148	 2.174	  3.06	 1.871	 1.834	 2.088	 3.046	   3.7	 3.765	  4.52	 4.677	 | 4.677 max

train losses    246:	0.2856	0.2885	0.3141	0.3058	0.2947	0.2966	 0.295	0.2952	0.4316	0.4342	0.4643	0.4647	
val losses      246:	0.2397	0.2361	0.3293	0.3098	0.3315	0.3008	0.3799	0.3721	0.8365	0.8523	0.9067	0.8972	 | 0.4993 mean
                     	0.6634	0.6396	0.8362	0.7946	 0.831	0.8064	0.9362	0.9443	 2.061	 2.084	 2.407	 2.311	 | 1.572 quantile
                      	 2.191	 2.187	 2.168	 3.045	  1.88	 1.753	 2.137	 3.143	 3.553	  3.71	 4.279	 4.418	 | 4.418 max

train losses    248:	0.2866	0.2863	0.3135	0.3059	0.2958	 0.297	0.2948	0.2948	0.4304	0.4325	0.4906	0.4906	
val losses      248:	0.2424	0.2359	0.3293	0.3096	 0.329	0.3008	0.3797	0.3725	0.8322	0.8495	0.9094	0.8989	 | 0.4991 mean
                     	0.6682	0.6386	0.8337	0.7974	0.8247	0.7996	0.9414	0.9508	 2.023	 2.041	   2.4	 2.301	 | 1.563 quantile
                      	 2.211	 2.141	  2.17	 3.075	 1.849	 1.715	 2.089	 3.107	 3.646	 3.819	 4.326	 4.451	 | 4.451 max

train losses    250:	0.2866	 0.288	0.3141	0.3062	0.2942	0.2994	0.2964	0.2963	 0.431	0.4328	0.5149	 0.516	
val losses      250:	0.2406	0.2369	0.3291	0.3092	0.3347	0.3038	0.3813	0.3731	0.8392	0.8577	0.9132	0.9041	 | 0.5019 mean
                     	0.6676	0.6503	0.8322	0.7993	0.8418	0.8137	0.9507	0.9513	  2.08	 2.084	 2.404	 2.326	 | 1.581 quantile
                      	 2.152	 2.117	 2.183	 3.067	 1.866	 1.771	 2.101	 3.143	 3.612	 3.753	 4.366	 4.475	 | 4.475 max

train losses    252:	 0.284	0.2862	0.3135	 0.306	0.2929	0.2975	0.2954	0.2945	0.4297	0.4319	0.5181	0.5177	
val losses      252:	0.2407	0.2367	0.3288	0.3091	0.3375	0.3056	0.3812	0.3742	0.8423	0.8621	0.9192	0.9086	 | 0.5038 mean
                     	0.6664	0.6501	0.8341	0.7972	0.8381	0.8219	0.9526	0.9494	 2.064	 2.085	 2.442	  2.33	 | 1.589 quantile
                      	 2.199	 2.256	 2.183	 3.045	 1.879	 1.814	 2.122	 3.099	 3.662	 3.827	 4.369	 4.452	 | 4.452 max

train losses    254:	0.2854	0.2882	0.3137	0.3059	0.2941	0.2967	0.2947	0.2957	0.4325	 0.433	0.5096	0.5089	
val losses      254:	0.2382	0.2356	0.3287	0.3092	0.3329	 0.302	0.3809	 0.374	0.8352	0.8567	0.9256	0.9138	 | 0.5027 mean
                     	0.6573	0.6392	 0.835	 0.794	 0.842	0.8081	0.9443	0.9558	 2.074	 2.084	  2.43	 2.345	 | 1.593 quantile
                      	 2.142	 2.102	 2.187	 3.062	  1.92	 1.758	 2.153	 3.154	 3.648	  3.77	 4.504	 4.613	 | 4.613 max

train losses    256:	0.2853	0.2886	0.3137	0.3056	0.2945	 0.297	0.2938	0.2942	0.4313	0.4305	0.4797	0.4786	
val losses      256:	 0.238	0.2353	0.3289	 0.309	0.3304	0.2973	0.3792	0.3712	0.8385	0.8564	0.9189	0.9076	 | 0.5009 mean
                     	0.6502	0.6429	0.8331	0.7924	0.8316	0.7869	 0.942	 0.955	 2.058	 2.079	 2.442	 2.329	 | 1.591 quantile
                      	 2.146	 2.055	 2.188	 3.068	 1.858	 1.749	 2.122	 3.064	 3.571	 3.668	 4.485	 4.599	 | 4.599 max

train losses    258:	0.2847	 0.287	0.3132	0.3053	0.2938	0.2971	0.2912	 0.292	 0.428	 0.433	0.4536	0.4526	
val losses      258:	 0.237	0.2331	 0.329	0.3094	0.3275	0.2933	0.3814	0.3738	0.8364	0.8569	0.9187	0.9082	 | 0.5004 mean
                     	0.6538	0.6338	0.8346	0.7977	0.8171	0.7764	0.9459	0.9589	  2.06	 2.068	 2.409	 2.303	 | 1.571 quantile
                      	 2.222	 2.171	 2.194	 3.059	 1.809	 1.664	 2.132	 3.174	 3.702	 3.778	 4.516	 4.633	 | 4.633 max

train losses    260:	 0.284	0.2878	0.3134	0.3054	0.2913	0.2969	0.2919	0.2915	0.4314	0.4323	 0.437	0.4367	
val losses      260:	0.2387	0.2328	0.3291	0.3096	 0.328	0.2943	0.3814	0.3733	0.8374	0.8575	0.9116	0.8992	 | 0.4994 mean
                     	0.6517	0.6375	0.8347	0.7924	0.8245	0.7847	 0.949	0.9568	 2.069	 2.076	 2.402	 2.292	 | 1.569 quantile
                      	 2.223	 2.157	 2.189	 3.071	 1.818	  1.74	 2.129	 3.089	 3.619	 3.671	 4.493	   4.6	 | 4.6 max

train losses    262:	0.2835	0.2878	0.3127	0.3054	0.2909	0.2962	0.2899	0.2907	0.4289	0.4306	0.4298	0.4311	
val losses      262:	0.2381	 0.235	0.3289	0.3093	0.3299	0.2955	0.3806	0.3727	0.8404	0.8611	0.9063	0.8937	 | 0.4993 mean
                     	0.6508	0.6373	0.8366	0.7927	0.8307	0.7863	0.9479	0.9477	 2.078	 2.077	 2.411	 2.306	 | 1.568 quantile
                      	 2.181	 2.174	 2.192	 3.056	 1.881	 1.812	 2.136	 3.144	 3.675	 3.726	 4.487	 4.619	 | 4.619 max

train losses    264:	0.2828	0.2851	0.3119	0.3044	0.2919	0.2952	0.2878	0.2896	0.4274	0.4276	0.4282	0.4276	
val losses      264:	0.2373	0.2322	0.3285	 0.309	0.3275	 0.294	0.3797	0.3721	0.8388	0.8573	0.9074	0.8952	 | 0.4983 mean
                     	 0.654	0.6402	0.8328	0.7958	0.8271	 0.781	0.9445	0.9566	 2.083	 2.085	 2.414	 2.306	 | 1.562 quantile
                      	 2.245	 2.204	 2.191	 3.049	 1.846	 1.737	 2.125	  3.06	 3.612	 3.698	 4.391	 4.516	 | 4.516 max

train losses    266:	0.2825	0.2845	0.3125	 0.305	0.2925	0.2938	0.2875	0.2889	0.4269	0.4285	0.4287	0.4252	
val losses      266:	 0.238	 0.233	 0.329	0.3091	0.3294	0.2984	0.3796	0.3718	0.8419	0.8617	0.9036	0.8921	 | 0.499 mean
                     	 0.655	0.6349	0.8326	0.7913	0.8302	0.7933	0.9441	0.9626	 2.083	 2.075	 2.406	 2.308	 | 1.565 quantile
                      	 2.231	 2.152	  2.19	 3.047	  1.83	 1.731	 2.082	 3.035	 3.668	 3.735	 4.406	 4.516	 | 4.516 max

train losses    268:	0.2828	0.2842	0.3125	0.3045	0.2902	0.2953	 0.287	0.2883	0.4306	 0.431	0.4255	0.4242	
val losses      268:	0.2368	0.2322	0.3288	 0.309	0.3278	0.2972	 0.381	0.3732	0.8375	0.8553	0.9103	0.8975	 | 0.4989 mean
                     	0.6552	0.6302	0.8312	0.7928	0.8234	0.7908	0.9449	0.9569	 2.049	 2.065	  2.42	 2.296	 | 1.555 quantile
                      	 2.181	 2.107	 2.189	 3.071	 1.755	 1.699	 2.151	 3.129	 3.671	 3.725	 4.666	 4.792	 | 4.792 max

train losses    270:	0.2808	0.2854	0.3118	0.3039	0.2894	 0.294	0.2859	0.2872	0.4279	0.4328	0.4258	0.4263	
val losses      270:	0.2358	0.2323	0.3286	0.3087	0.3306	0.2996	0.3801	0.3725	 0.837	0.8551	0.9057	0.8938	 | 0.4983 mean
                     	0.6487	 0.641	0.8321	0.7931	0.8349	 0.795	0.9494	0.9556	 2.055	 2.075	  2.41	 2.301	 | 1.56 quantile
                      	 2.146	 2.147	 2.177	 3.052	 1.816	 1.785	 2.086	  3.08	  3.68	 3.746	 4.531	 4.661	 | 4.661 max

train losses    272:	0.2846	0.2833	0.3124	0.3043	0.2892	0.2948	0.2866	0.2874	0.4282	0.4285	0.4273	0.4255	
val losses      272:	0.2365	 0.231	0.3284	0.3084	0.3319	0.2998	0.3786	0.3708	0.8428	0.8629	0.9077	0.8959	 | 0.4996 mean
                     	0.6489	0.6304	0.8305	 0.792	0.8329	0.7961	0.9388	0.9496	 2.077	  2.09	 2.424	 2.292	 | 1.564 quantile
                      	 2.199	 2.069	 2.183	 3.052	  1.87	 1.765	 2.076	 3.076	 3.631	 3.686	 4.475	 4.589	 | 4.589 max

train losses    274:	0.2816	0.2829	0.3119	0.3038	 0.289	0.2937	0.2852	0.2846	0.4257	0.4272	0.4289	 0.428	
val losses      274:	 0.237	0.2309	0.3285	0.3085	0.3259	0.2943	 0.379	 0.371	0.8394	0.8576	0.9044	0.8928	 | 0.4974 mean
                     	0.6476	0.6259	0.8286	0.7913	0.8155	0.7801	0.9439	 0.954	 2.073	 2.061	 2.402	 2.288	 | 1.566 quantile
                      	  2.26	 1.991	 2.196	 3.071	 1.816	 1.724	  2.15	 3.072	  3.62	 3.652	 4.361	 4.507	 | 4.507 max

train losses    276:	0.2813	0.2851	0.3119	0.3039	0.2882	0.2949	 0.285	0.2852	0.4217	0.4252	0.4337	0.4332	
val losses      276:	0.2374	0.2333	0.3285	0.3085	0.3245	0.2945	0.3792	0.3712	0.8359	0.8527	0.9043	0.8913	 | 0.4968 mean
                     	0.6472	0.6379	0.8301	0.7876	0.8154	0.7859	0.9466	0.9545	 2.031	 2.036	 2.412	 2.299	 | 1.554 quantile
                      	 2.296	 2.084	  2.19	 3.069	 1.803	 1.712	 2.085	 3.134	   3.7	 3.734	 4.409	 4.533	 | 4.533 max

train losses    278:	 0.282	0.2826	0.3113	0.3036	0.2904	0.2914	0.2833	0.2846	0.4261	0.4254	0.4359	0.4345	
val losses      278:	0.2372	0.2337	0.3283	0.3085	0.3297	0.2996	0.3795	0.3715	0.8459	0.8664	0.9085	0.8966	 | 0.5005 mean
                     	0.6471	0.6289	0.8315	0.7937	 0.831	0.8043	0.9394	0.9612	 2.123	 2.129	 2.415	 2.305	 | 1.573 quantile
                      	 2.258	 2.065	 2.182	 3.075	 1.864	 1.853	 2.049	 3.109	 3.701	 3.738	 4.467	 4.611	 | 4.611 max

train losses    280:	0.2819	0.2812	0.3113	0.3032	0.2881	0.2931	0.2841	0.2847	0.4252	0.4262	0.4402	0.4404	
val losses      280:	0.2371	0.2299	0.3281	0.3084	0.3253	0.2942	0.3793	0.3711	0.8376	0.8557	0.9093	0.8971	 | 0.4978 mean
                     	0.6465	0.6329	0.8319	0.7897	0.8248	0.7908	0.9495	 0.949	 2.071	 2.081	 2.422	 2.312	 | 1.561 quantile
                      	 2.228	 2.156	 2.192	  3.09	 1.815	 1.809	 2.183	 3.067	 3.712	 3.744	 4.506	  4.66	 | 4.66 max

train losses    282:	0.2808	0.2816	0.3109	 0.303	0.2914	0.2915	0.2838	 0.285	0.4269	0.4281	0.4543	 0.455	
val losses      282:	0.2381	0.2307	0.3284	0.3079	 0.332	0.2988	0.3796	0.3713	0.8464	0.8643	0.9018	0.8908	 | 0.4992 mean
                     	0.6486	0.6358	0.8315	0.7904	0.8362	0.7949	0.9421	0.9564	 2.109	 2.119	 2.393	 2.278	 | 1.567 quantile
                      	 2.227	 2.177	 2.191	 3.061	 1.761	 1.742	  2.14	 3.131	 3.821	 3.865	 4.396	 4.555	 | 4.555 max

train losses    284:	0.2792	0.2836	0.3107	0.3034	0.2869	0.2933	0.2839	0.2846	0.4271	0.4273	0.4571	 0.458	
val losses      284:	0.2349	0.2299	0.3285	0.3083	0.3241	0.2933	0.3793	0.3722	0.8356	0.8533	0.9061	0.8947	 | 0.4967 mean
                     	0.6466	0.6278	0.8333	 0.791	0.8211	0.7814	0.9413	0.9624	 2.066	 2.058	 2.395	 2.283	 | 1.557 quantile
                      	 2.171	 2.079	 2.186	  3.04	 1.792	  1.68	 2.097	 3.159	  3.76	 3.834	 4.516	 4.645	 | 4.645 max

train losses    286:	0.2819	0.2819	0.3108	0.3025	0.2869	0.2914	0.2833	0.2829	0.4243	0.4254	0.4615	0.4606	
