                      	 2.108	 1.814	 2.262	 1.711	  1.85	 1.807	 1.919	 1.921	 3.252	 2.904	 4.283	 4.046	 | 4.283 max

train losses     96:	0.3089	0.3124	0.3328	0.3257	0.3427	0.3378	 0.345	0.3466	0.5091	0.5169	0.5141	0.5303	
val losses       96:	0.2706	0.2534	0.2904	0.3006	0.3274	0.3292	 0.329	0.3445	0.6995	0.6773	0.9662	0.9546	 | 0.4786 mean
                     	0.7781	0.6989	0.7331	0.7628	0.8544	0.8675	0.8309	0.9053	 1.801	 1.764	 2.433	 2.355	 | 1.553 quantile
                      	 2.133	 1.778	 2.296	 1.685	  1.99	 1.789	 1.898	 1.905	 3.371	 3.041	 4.154	 3.949	 | 4.154 max

train losses     98:	 0.308	0.3109	 0.332	0.3257	0.3397	0.3391	0.3432	0.3449	0.5457	0.5533	0.4775	0.4956	
val losses       98:	0.2658	0.2513	0.2905	0.3007	0.3303	0.3278	0.3287	0.3426	0.7118	0.6926	0.9867	0.9759	 | 0.4837 mean
                     	0.7661	0.6882	 0.735	0.7587	0.8402	 0.864	0.8266	0.8996	 1.804	 1.817	 2.424	 2.355	 | 1.59 quantile
                      	  2.24	 1.825	 2.285	  1.75	 2.117	 1.697	 1.868	 1.859	 2.959	 3.295	 4.287	 4.093	 | 4.287 max

train losses    100:	0.3078	0.3108	0.3309	0.3243	0.3419	0.3386	0.3394	0.3425	0.5549	0.5623	0.4694	0.4873	
val losses      100:	0.2679	0.2516	0.2905	0.3013	0.3234	0.3206	0.3274	0.3417	0.7059	0.6687	0.9775	0.9663	 | 0.4786 mean
                     	0.7682	0.7024	0.7342	0.7576	0.8411	0.8336	0.8245	0.8954	 1.713	 1.738	 2.396	 2.346	 | 1.541 quantile
                      	 2.151	 1.752	 2.261	 1.752	 2.078	 1.612	 1.875	 1.901	 2.585	 3.036	 4.151	 3.947	 | 4.151 max

train losses    102:	0.3086	0.3116	0.3304	 0.324	0.3403	0.3402	0.3397	 0.341	0.5316	0.5422	0.4741	0.4906	
val losses      102:	0.2617	0.2474	0.2904	0.3007	0.3212	0.3181	0.3278	0.3407	 0.699	0.6607	0.9964	0.9867	 | 0.4792 mean
                     	0.7495	0.6972	0.7289	0.7642	0.8249	0.8304	0.8251	0.9086	 1.682	 1.709	 2.523	 2.459	 | 1.547 quantile
                      	 2.069	 1.605	 2.262	 1.749	 1.994	 1.657	 1.865	 1.777	 2.469	 2.873	 4.406	 4.152	 | 4.406 max

train losses    104:	0.3075	0.3145	0.3303	0.3234	0.3421	0.3417	0.3382	0.3403	0.5256	0.5345	0.4901	0.5057	
val losses      104:	0.2664	0.2544	0.2903	0.3007	0.3127	0.3158	0.3256	0.3404	0.6889	0.6457	 1.009	0.9975	 | 0.4789 mean
                     	0.7618	0.7087	0.7312	0.7608	0.8176	0.8321	0.8259	0.9044	 1.654	 1.644	 2.592	 2.552	 | 1.534 quantile
                      	 2.305	 1.779	 2.244	 1.729	 2.018	 1.771	 1.937	 1.958	 2.878	 2.927	 4.571	  4.35	 | 4.571 max

train losses    106:	0.3079	0.3117	0.3289	0.3226	0.3368	 0.335	0.3383	0.3402	0.5184	0.5216	0.5463	0.5627	
val losses      106:	0.2642	0.2551	0.2904	0.3015	0.3127	0.3168	 0.328	0.3418	0.6865	0.6399	 1.057	 1.043	 | 0.4864 mean
                     	0.7509	0.7079	0.7331	0.7588	0.8223	  0.83	0.8267	 0.903	 1.627	 1.575	 2.774	 2.691	 | 1.549 quantile
                      	 2.013	  1.68	 2.254	 1.716	 2.048	  1.61	 1.978	 1.956	 2.574	 2.669	 4.628	 4.406	 | 4.628 max

train losses    108:	0.3101	0.3127	0.3287	0.3223	0.3426	0.3389	0.3391	0.3405	0.5097	0.5121	 0.626	0.6421	
val losses      108:	0.2674	0.2551	0.2901	0.3008	0.3104	0.3155	0.3269	0.3419	0.7092	0.6681	 1.168	 1.153	 | 0.5089 mean
                     	0.7521	 0.708	0.7372	0.7662	0.8196	0.8226	0.8359	0.9094	 1.648	  1.63	 3.059	 2.975	 | 1.669 quantile
                      	 2.438	 1.624	 2.252	 1.737	 1.909	 1.746	 2.019	 2.053	 2.763	 2.905	 5.075	 4.835	 | 5.075 max

train losses    110:	0.3251	 0.329	  0.33	0.3234	0.3658	0.3602	 0.347	0.3496	0.5341	0.5284	0.9517	0.9598	
val losses      110:	0.2678	0.2506	0.2913	0.3018	0.3243	0.3223	0.3559	0.3631	 0.773	0.7422	 1.355	 1.341	 | 0.5574 mean
                     	0.7476	0.6768	0.7314	0.7637	0.8219	0.8443	0.8831	0.9295	 1.767	 1.772	 3.384	 3.254	 | 1.89 quantile
                      	 2.085	 1.606	 2.249	 1.693	 1.971	 1.522	 2.033	 2.053	  2.92	 2.977	  5.76	 5.457	 | 5.76 max

train losses    112:	0.3711	0.3838	0.3383	0.3318	0.4345	0.4432	0.3919	0.3987	0.7376	0.7179	 1.435	  1.44	
val losses      112:	0.3084	0.2932	0.2942	0.3062	 0.349	0.3587	 0.389	0.4068	0.8298	0.8123	 1.324	 1.316	 | 0.5823 mean
                     	0.8573	0.8069	0.7331	0.7737	0.9355	0.9289	0.9493	 1.014	 2.102	 2.103	 3.123	  3.12	 | 1.966 quantile
                      	 2.386	 2.312	 2.277	 1.864	 1.911	 1.962	 1.824	 1.837	 3.524	 3.583	 5.254	 5.098	 | 5.254 max

train losses    114:	 0.393	0.4269	0.3375	0.3298	0.5065	0.5406	0.4196	0.4266	0.9735	0.9769	 1.202	 1.198	
val losses      114:	0.3428	0.3744	0.2995	0.3126	0.4333	0.4631	0.3823	0.4087	0.9408	0.9297	 1.125	 1.113	 | 0.5937 mean
                     	0.9202	0.9934	0.7658	0.7901	 1.069	 1.145	0.9749	 1.027	 2.339	 2.255	 2.799	 2.779	 | 1.946 quantile
                      	 2.037	 3.058	 2.218	 1.829	 2.776	 2.728	 2.428	 2.066	 4.036	 3.554	 4.076	 4.187	 | 4.187 max

train losses    116:	0.4034	0.4253	0.3419	0.3335	0.5042	0.5265	0.4322	0.4342	0.8567	0.8719	 1.167	 1.174	
val losses      116:	0.3724	0.3986	 0.301	0.3109	0.3518	0.3772	0.3704	0.3978	0.7272	0.7033	 1.105	  1.11	 | 0.5438 mean
                     	0.9887	 1.054	 0.775	0.7936	0.9139	0.9884	0.9512	  1.01	 1.748	 1.851	 2.737	 2.722	 | 1.722 quantile
                      	 2.244	 3.162	 2.227	 1.898	 2.053	  1.96	 2.167	 2.142	 3.163	 3.368	 4.495	 4.732	 | 4.732 max

train losses    118:	0.3997	0.4094	0.3406	0.3358	0.4669	0.4825	0.4191	 0.428	0.8054	0.8026	 1.072	 1.089	
val losses      118:	0.3304	 0.352	0.2971	0.3086	0.3644	0.3889	0.3641	0.3915	0.7031	0.6765	 1.067	 1.076	 | 0.5266 mean
                     	0.9243	0.9885	0.7597	0.7887	0.9359	0.9748	0.9523	 1.014	 1.662	 1.735	 2.688	 2.704	 | 1.64 quantile
                      	 2.352	 2.652	 2.254	  1.92	 1.755	 2.021	 2.004	 2.004	 2.913	 3.134	 3.805	 3.944	 | 3.944 max

train losses    120:	0.3802	0.3911	0.3393	0.3316	0.4526	 0.467	 0.414	0.4197	0.7292	0.7464	0.9418	  0.94	
val losses      120:	0.3179	0.3294	0.2962	0.3069	 0.355	 0.367	0.3566	0.3823	0.6879	0.6534	 1.069	  1.08	 | 0.5168 mean
                     	0.8964	0.9124	0.7531	0.7904	0.9412	0.9343	0.9336	0.9935	 1.629	 1.698	 2.759	 2.767	 | 1.615 quantile
                      	 2.219	 2.252	 2.288	  1.91	 2.023	 1.949	 1.952	 1.992	  2.75	 3.159	 3.856	  3.75	 | 3.856 max

train losses    122:	0.3636	0.3723	 0.337	0.3311	 0.435	0.4461	0.3991	0.4068	0.6791	0.6912	0.8317	0.8425	
val losses      122:	0.3075	0.2947	0.2942	0.3057	0.3769	 0.387	0.3524	0.3787	0.7055	 0.684	 1.053	 1.066	 | 0.5171 mean
                     	 0.869	0.8467	 0.749	0.7789	0.9994	 1.023	0.9275	0.9773	  1.67	 1.687	 2.625	 2.616	 | 1.608 quantile
                      	 2.234	 2.305	 2.248	 1.875	 2.466	 1.973	 1.857	 1.892	 2.889	 3.537	 3.935	 4.085	 | 4.085 max

train losses    124:	0.3523	0.3611	0.3349	0.3285	0.4109	0.4216	0.3901	0.3956	0.6347	0.6544	0.7627	0.7759	
val losses      124:	0.3016	0.2852	0.2943	0.3057	0.3843	0.4005	0.3533	0.3781	0.6925	0.6559	 1.028	 1.037	 | 0.5097 mean
                     	0.8417	0.8239	0.7524	0.7834	 1.012	 1.054	0.9121	0.9891	  1.69	 1.642	 2.602	 2.575	 | 1.572 quantile
                      	 2.451	  2.12	 2.238	 1.868	 2.486	 2.194	  1.84	 1.924	 2.873	 3.465	 4.342	 4.129	 | 4.342 max

train losses    126:	0.3412	0.3465	0.3334	0.3271	0.3992	0.4079	0.3779	0.3833	0.6026	0.6225	0.7023	0.7154	
val losses      126:	0.2941	0.2645	0.2933	0.3043	0.3599	0.3666	0.3482	0.3713	0.7024	0.6648	 1.025	 1.024	 | 0.5015 mean
                     	0.8144	0.7239	0.7467	 0.777	0.9392	0.9633	0.9093	0.9732	 1.678	 1.658	  2.56	  2.55	 | 1.558 quantile
                      	 2.284	 1.648	 2.247	 1.801	 2.292	 1.961	 1.928	 1.947	 2.702	 3.633	 4.442	 4.186	 | 4.442 max

train losses    128:	0.3386	0.3385	0.3315	0.3251	0.3843	0.3877	0.3694	0.3734	0.5828	0.5979	0.6561	0.6676	
val losses      128:	0.2886	 0.262	0.2928	 0.303	0.3422	0.3478	0.3413	0.3628	0.7025	0.6588	 1.015	 1.011	 | 0.4939 mean
                     	0.8206	0.7088	 0.744	0.7679	 0.893	0.9065	0.8875	0.9453	 1.666	 1.673	 2.499	   2.5	 | 1.547 quantile
                      	 2.371	 1.583	 2.244	 1.786	  2.05	 1.759	 1.973	 1.987	 2.756	 3.339	 4.314	 4.135	 | 4.314 max

train losses    130:	 0.331	0.3297	0.3306	0.3238	0.3725	0.3765	0.3625	0.3666	0.5589	0.5783	0.6192	0.6336	
val losses      130:	0.2787	0.2532	 0.292	0.3026	0.3438	0.3486	0.3386	0.3592	0.6981	0.6576	 1.002	 0.994	 | 0.4891 mean
                     	0.7773	0.6907	0.7426	0.7673	0.8927	0.9175	 0.873	0.9413	 1.667	 1.659	 2.432	 2.411	 | 1.533 quantile
                      	 2.179	  1.63	 2.249	 1.752	 1.963	 1.838	 2.027	 2.034	 2.664	 3.335	 4.025	 3.767	 | 4.025 max

train losses    132:	0.3241	0.3252	0.3293	0.3223	0.3629	0.3668	0.3565	0.3599	0.5432	0.5603	0.5895	0.6013	
val losses      132:	0.2791	0.2565	0.2917	 0.302	0.3414	0.3445	0.3357	0.3556	0.6888	0.6521	 1.011	0.9959	 | 0.4879 mean
                     	0.7796	0.7155	0.7371	0.7665	0.8882	 0.895	 0.872	0.9373	 1.657	 1.662	 2.409	 2.384	 | 1.534 quantile
                      	 2.116	  1.66	  2.24	 1.752	 1.886	 1.822	 1.997	 1.989	 2.698	 3.163	 3.951	 3.793	 | 3.951 max

train losses    134:	 0.321	0.3216	0.3278	0.3211	0.3573	0.3608	0.3512	0.3533	0.5297	0.5442	0.5656	0.5797	
val losses      134:	0.2775	0.2578	 0.291	0.3014	0.3356	0.3385	0.3321	0.3507	0.6882	 0.651	 1.006	0.9956	 | 0.4854 mean
                     	 0.773	0.7169	 0.735	0.7628	0.8867	0.8904	0.8547	0.9302	 1.674	 1.656	 2.426	 2.404	 | 1.533 quantile
                      	 2.136	 1.614	 2.238	  1.73	 1.863	 1.791	 1.987	 2.003	 2.615	 3.052	 4.017	 3.894	 | 4.017 max

train losses    136:	0.3169	0.3179	 0.327	0.3202	0.3511	0.3558	0.3458	0.3478	0.5209	0.5301	0.5468	0.5597	
val losses      136:	0.2765	0.2575	0.2909	0.3012	0.3306	0.3346	0.3316	0.3491	0.6933	 0.658	 1.007	 0.995	 | 0.4855 mean
                     	0.7761	0.7198	0.7311	0.7608	0.8656	0.8831	0.8444	0.9225	 1.666	 1.671	 2.434	 2.382	 | 1.539 quantile
                      	 2.202	 1.719	 2.238	 1.741	 1.788	 1.787	 1.992	 2.016	 2.828	 2.843	 4.123	 3.999	 | 4.123 max

train losses    138:	0.3155	0.3155	0.3257	0.3195	0.3446	0.3491	 0.341	0.3427	0.5089	0.5184	0.5296	0.5428	
val losses      138:	0.2774	0.2583	0.2909	0.3008	0.3301	0.3338	0.3302	 0.347	0.6877	0.6531	 1.006	0.9968	 | 0.4844 mean
                     	0.7884	 0.722	0.7319	0.7588	0.8594	0.8906	0.8335	0.9292	 1.651	 1.652	 2.418	 2.383	 | 1.534 quantile
                      	 2.277	 1.745	 2.242	 1.747	 1.802	 1.758	 1.969	 1.989	 2.726	 2.883	 4.032	 3.882	 | 4.032 max

train losses    140:	0.3113	 0.312	 0.325	0.3179	0.3399	0.3432	0.3373	0.3387	0.5009	0.5113	0.5153	 0.528	
val losses      140:	0.2765	0.2578	0.2905	0.3009	0.3261	0.3287	0.3302	0.3458	0.6873	0.6542	 1.007	0.9975	 | 0.4835 mean
                     	0.7932	0.7184	0.7313	0.7574	0.8475	0.8702	0.8349	0.9292	 1.642	 1.644	 2.423	 2.371	 | 1.533 quantile
                      	 2.134	 1.688	 2.252	 1.745	 1.818	 1.755	 1.972	  1.98	  2.63	 2.938	 4.091	 3.892	 | 4.091 max

train losses    142:	0.3092	0.3097	0.3241	0.3172	0.3373	0.3414	0.3345	0.3355	0.4946	0.5021	0.5012	0.5153	
val losses      142:	0.2726	0.2562	0.2902	0.3008	0.3211	0.3264	0.3288	0.3447	0.6892	0.6551	 1.005	0.9958	 | 0.4821 mean
                     	0.7817	0.7103	0.7283	0.7575	0.8409	0.8586	0.8308	0.9237	 1.672	 1.673	 2.441	 2.399	 | 1.533 quantile
                      	 2.179	 1.608	 2.254	 1.753	 1.706	 1.746	 1.954	 1.966	 2.724	 2.988	 4.252	 4.071	 | 4.252 max

train losses    144:	0.3084	0.3066	0.3238	 0.317	0.3332	 0.339	0.3309	 0.332	0.4873	0.4935	0.4915	0.5043	
val losses      144:	0.2725	0.2558	0.2898	0.3006	0.3194	0.3237	0.3283	0.3439	0.6897	0.6563	 1.003	0.9916	 | 0.4812 mean
                     	0.7799	0.7112	0.7266	0.7567	0.8407	0.8546	0.8326	0.9224	 1.647	 1.651	 2.419	  2.37	 | 1.529 quantile
                      	 2.222	 1.605	 2.254	 1.758	 1.752	 1.697	 1.896	 1.902	 2.737	 3.014	 4.186	 3.993	 | 4.186 max

train losses    146:	0.3059	0.3058	0.3231	0.3157	0.3291	0.3343	0.3277	0.3284	0.4798	0.4872	0.4824	0.4949	
val losses      146:	0.2721	0.2533	0.2898	0.3005	0.3219	 0.324	 0.328	0.3436	0.6837	0.6536	 1.003	0.9924	 | 0.4805 mean
                     	0.7804	0.7049	0.7267	0.7616	0.8364	0.8544	0.8285	0.9139	 1.646	  1.63	 2.407	  2.38	 | 1.528 quantile
                      	 2.068	 1.553	 2.246	 1.749	 1.678	 1.712	 1.896	 1.899	 2.768	 2.961	 4.252	 4.028	 | 4.252 max

train losses    148:	0.3024	0.3045	0.3225	0.3158	0.3271	 0.331	0.3259	0.3268	0.4773	0.4819	0.4764	0.4894	
val losses      148:	0.2678	0.2513	0.2898	0.3002	0.3135	0.3198	0.3283	0.3427	0.6918	0.6586	0.9995	0.9886	 | 0.4793 mean
                     	0.7634	0.6957	0.7281	0.7625	0.8292	0.8477	0.8236	0.9041	 1.653	 1.633	 2.418	 2.371	 | 1.528 quantile
                      	 2.147	  1.59	 2.242	 1.749	 1.718	 1.722	 1.887	 1.913	 2.854	 2.918	 4.135	 3.914	 | 4.135 max

train losses    150:	0.3037	0.3009	0.3226	0.3149	0.3239	0.3285	0.3247	0.3253	  0.47	0.4748	0.4695	0.4836	
val losses      150:	 0.269	0.2524	0.2895	0.3002	0.3163	 0.321	0.3279	0.3422	0.6866	0.6509	0.9953	0.9856	 | 0.4781 mean
                     	 0.775	0.7006	0.7314	0.7601	 0.832	0.8448	0.8208	0.9128	 1.626	 1.622	   2.4	 2.345	 | 1.519 quantile
                      	 2.174	 1.636	 2.243	  1.76	 1.691	 1.658	 1.901	 1.906	 2.791	 2.974	 4.086	 3.875	 | 4.086 max

train losses    152:	0.3016	 0.302	 0.322	0.3141	0.3225	0.3266	0.3234	0.3238	0.4675	0.4718	0.4632	0.4756	
val losses      152:	 0.266	0.2481	0.2895	0.3004	0.3112	0.3157	0.3289	0.3427	0.6906	0.6546	 1.002	0.9909	 | 0.4784 mean
                     	0.7573	0.6871	0.7277	0.7597	0.8154	0.8184	0.8225	0.9008	 1.634	 1.625	 2.411	 2.373	 | 1.525 quantile
                      	 2.128	 1.624	 2.235	 1.742	 1.647	 1.649	 1.906	 1.912	  2.79	 2.782	 4.275	  3.99	 | 4.275 max

train losses    154:	0.3009	0.3006	0.3211	0.3135	0.3199	0.3251	0.3194	0.3186	0.4649	0.4678	0.4591	0.4728	
val losses      154:	0.2691	0.2515	0.2893	0.3002	0.3134	0.3168	0.3282	0.3419	0.6894	0.6511	   1.0	0.9898	 | 0.4784 mean
                     	0.7797	0.7086	0.7263	0.7628	0.8278	0.8374	0.8229	0.9049	 1.635	 1.621	 2.405	 2.356	 | 1.527 quantile
                      	 2.246	 1.626	 2.237	 1.749	 1.769	 1.642	  1.89	 1.884	 2.773	 2.777	 4.307	 4.071	 | 4.307 max

train losses    156:	0.2992	   0.3	0.3205	0.3134	0.3192	 0.323	0.3169	0.3172	0.4601	 0.464	0.4545	0.4693	
val losses      156:	 0.266	0.2493	0.2892	0.2999	0.3132	 0.316	0.3284	0.3424	0.6839	0.6481	 0.995	0.9857	 | 0.4764 mean
                     	0.7638	0.6904	0.7286	0.7596	0.8147	  0.84	0.8172	0.9073	 1.633	 1.621	  2.39	 2.346	 | 1.524 quantile
                      	 2.135	   1.7	 2.242	 1.742	 1.812	 1.618	 1.943	 1.929	 2.724	 2.912	 4.273	  4.04	 | 4.273 max

train losses    158:	0.2986	0.2984	 0.321	 0.313	0.3167	 0.324	0.3164	0.3168	0.4595	0.4624	0.4527	 0.464	
val losses      158:	 0.264	0.2492	0.2891	   0.3	0.3065	0.3112	0.3287	0.3423	0.6919	 0.656	0.9959	0.9846	 | 0.4766 mean
                     	0.7638	 0.699	0.7284	0.7612	0.8103	0.8195	0.8193	0.9053	 1.646	 1.624	 2.387	 2.341	 | 1.526 quantile
                      	 2.164	 1.636	 2.239	 1.734	 1.746	 1.617	 1.941	 1.936	 2.744	 2.865	 4.401	 4.185	 | 4.401 max

train losses    160:	0.2983	0.2981	0.3206	0.3128	0.3172	0.3201	0.3149	0.3145	0.4549	0.4593	0.4469	0.4604	
val losses      160:	0.2665	0.2494	 0.289	0.2997	0.3081	0.3103	 0.328	0.3414	0.6864	0.6515	0.9921	0.9814	 | 0.4753 mean
                     	0.7708	0.7012	0.7262	0.7583	0.8065	0.8218	0.8225	0.9097	 1.643	 1.609	 2.381	 2.339	 | 1.521 quantile
                      	 2.247	 1.651	 2.239	 1.743	 1.775	  1.61	  1.92	 1.905	 2.751	 2.854	 4.365	 4.118	 | 4.365 max

train losses    162:	0.2956	0.2982	0.3196	0.3119	0.3139	0.3201	0.3123	0.3128	0.4517	0.4554	0.4463	0.4584	
val losses      162:	0.2667	 0.249	0.2888	0.2996	0.3076	0.3094	0.3286	0.3406	 0.688	0.6532	0.9927	0.9833	 | 0.4756 mean
                     	0.7648	 0.697	0.7248	0.7609	0.8008	 0.806	0.8204	0.9009	 1.629	  1.62	 2.367	 2.344	 | 1.516 quantile
                      	 2.206	  1.65	 2.239	 1.755	 1.727	 1.625	 1.935	 1.924	 2.929	  2.91	 4.294	 3.996	 | 4.294 max

train losses    164:	0.2963	 0.298	  0.32	0.3123	0.3125	0.3181	0.3123	0.3128	0.4495	0.4557	0.4445	0.4572	
val losses      164:	0.2655	0.2524	0.2892	0.2997	0.3085	0.3128	0.3286	0.3413	0.6863	0.6458	0.9869	0.9779	 | 0.4746 mean
                     	0.7584	0.7142	0.7262	0.7613	0.8118	  0.82	0.8194	0.9061	 1.621	 1.608	 2.383	 2.349	 | 1.507 quantile
                      	 2.212	 1.652	 2.245	 1.766	  1.83	  1.62	 1.897	 1.886	 2.697	 2.937	  4.26	 3.979	 | 4.26 max

train losses    166:	0.2952	0.2961	0.3189	 0.311	 0.312	0.3178	0.3104	0.3105	0.4483	0.4534	0.4437	0.4554	
val losses      166:	0.2582	0.2465	 0.289	0.2998	0.3024	0.3061	0.3285	  0.34	0.6944	0.6564	0.9902	0.9804	 | 0.4743 mean
                     	0.7357	0.6931	 0.726	0.7604	0.7953	0.8002	0.8175	0.9023	 1.638	 1.621	 2.385	  2.36	 | 1.519 quantile
                      	 2.178	 1.623	 2.243	 1.767	  1.84	 1.621	   1.9	 1.882	 2.629	 3.082	 4.452	 4.177	 | 4.452 max

train losses    168:	0.2958	0.2957	0.3182	0.3105	0.3129	0.3166	0.3083	0.3074	 0.445	0.4528	0.4451	0.4566	
val losses      168:	0.2633	0.2492	0.2887	0.2992	0.3054	0.3076	0.3291	0.3406	0.6858	 0.645	0.9874	0.9775	 | 0.4732 mean
                     	0.7545	0.6998	0.7244	0.7593	 0.802	0.8044	0.8186	0.9007	 1.649	 1.606	 2.382	  2.34	 | 1.512 quantile
                      	 2.133	 1.626	  2.24	  1.75	 1.769	  1.59	 1.927	 1.911	 2.805	 3.009	 4.424	  4.16	 | 4.424 max

train losses    170:	0.2932	0.2952	0.3185	0.3105	 0.311	0.3144	0.3067	0.3079	0.4447	0.4481	0.4484	0.4595	
val losses      170:	0.2637	0.2496	0.2888	0.2993	0.3044	0.3058	0.3282	  0.34	0.6866	0.6472	0.9841	0.9755	 | 0.4728 mean
                     	0.7568	0.7026	0.7277	0.7596	 0.801	0.8051	0.8192	0.9008	 1.644	 1.592	 2.371	  2.33	 | 1.511 quantile
                      	 2.196	 1.668	 2.229	 1.738	 1.787	 1.599	 1.855	 1.853	 2.734	 3.067	 4.296	 4.058	 | 4.296 max

train losses    172:	0.2942	0.2954	0.3183	0.3102	0.3086	0.3155	0.3061	 0.306	0.4432	0.4454	0.4463	0.4566	
val losses      172:	 0.261	0.2468	0.2888	0.2995	0.3031	0.3042	 0.329	0.3406	0.6854	0.6502	0.9856	0.9738	 | 0.4723 mean
                     	0.7584	0.6937	0.7241	0.7589	0.7857	0.8064	0.8153	0.9037	 1.632	 1.602	 2.341	 2.309	 | 1.509 quantile
                      	 2.209	 1.574	  2.23	 1.757	  1.79	 1.541	  1.87	 1.869	 2.828	 2.911	 4.235	 3.961	 | 4.235 max

train losses    174:	 0.293	0.2951	0.3183	0.3103	0.3087	0.3125	0.3043	 0.305	0.4435	0.4463	0.4464	0.4567	
val losses      174:	0.2602	0.2488	0.2885	0.2989	0.3036	0.3047	0.3282	0.3405	0.6811	0.6415	0.9826	0.9728	 | 0.4709 mean
                     	0.7496	0.7036	0.7266	0.7594	0.7922	0.8073	 0.817	0.8977	  1.63	 1.602	 2.353	 2.307	 | 1.506 quantile
                      	 2.185	 1.733	 2.233	 1.755	 1.872	 1.569	 1.824	 1.818	 2.692	 3.165	 4.246	 3.945	 | 4.246 max

train losses    176:	0.2941	0.2951	0.3174	0.3093	0.3071	0.3116	0.3023	 0.302	0.4434	0.4447	0.4432	0.4532	
val losses      176:	0.2603	0.2492	0.2881	0.2988	0.3031	0.3034	0.3279	  0.34	0.6847	0.6435	0.9882	0.9759	 | 0.4719 mean
                     	 0.752	0.7006	0.7223	0.7593	0.7962	0.8028	0.8151	0.8985	 1.607	 1.599	 2.355	 2.317	 | 1.504 quantile
                      	 2.024	 1.606	 2.227	 1.768	 1.743	 1.595	 1.869	 1.872	 2.739	 3.026	 4.236	 3.928	 | 4.236 max

train losses    178:	0.2917	 0.292	0.3166	0.3088	0.3077	0.3115	0.3018	0.3014	0.4412	0.4435	0.4311	0.4422	
val losses      178:	0.2592	0.2463	0.2886	0.2991	   0.3	0.3013	0.3281	0.3398	0.6843	0.6465	0.9864	0.9754	 | 0.4712 mean
                     	0.7382	0.6915	0.7273	0.7598	0.7779	0.7912	 0.817	0.8993	 1.642	 1.602	  2.38	 2.338	 | 1.509 quantile
                      	 2.106	 1.649	  2.23	 1.762	 1.694	 1.596	 1.868	 1.873	 2.917	 2.947	 4.184	 3.963	 | 4.184 max

train losses    180:	 0.292	0.2926	0.3173	0.3086	0.3044	0.3118	0.3001	0.2999	0.4419	0.4432	 0.422	0.4342	
val losses      180:	0.2569	0.2447	0.2883	0.2989	0.2984	0.3005	0.3281	0.3387	0.6897	0.6501	0.9807	0.9695	 | 0.4704 mean
                     	0.7336	0.6816	 0.724	0.7582	0.7803	 0.796	0.8238	 0.896	  1.66	 1.613	 2.372	 2.321	 | 1.507 quantile
                      	 2.103	 1.575	 2.228	 1.745	 1.748	 1.582	 1.848	  1.86	 2.773	 3.059	 4.304	 3.981	 | 4.304 max

train losses    182:	0.2912	 0.291	0.3169	0.3086	0.3044	 0.311	0.2988	0.2985	 0.437	0.4424	0.4175	0.4308	
val losses      182:	0.2607	0.2484	0.2883	0.2984	0.3004	0.3026	0.3289	0.3397	0.6875	0.6485	0.9758	 0.966	 | 0.4704 mean
                     	0.7506	0.6991	0.7236	0.7577	0.7885	0.7972	0.8164	0.9022	 1.645	  1.59	 2.361	 2.326	 | 1.499 quantile
                      	 2.092	 1.624	 2.228	  1.77	 1.826	 1.547	  1.81	 1.802	 2.819	 2.965	 4.241	 3.944	 | 4.241 max

train losses    184:	0.2912	 0.292	0.3163	 0.308	0.3058	0.3093	0.2977	0.2979	0.4366	0.4402	0.4144	0.4279	
val losses      184:	0.2552	0.2445	0.2879	0.2986	0.2983	0.3024	0.3289	0.3395	0.6888	0.6491	0.9749	 0.965	 | 0.4694 mean
                     	0.7239	0.6798	0.7226	0.7593	  0.77	0.7957	 0.819	 0.902	 1.634	  1.59	 2.334	 2.309	 | 1.499 quantile
                      	 2.085	 1.559	 2.228	 1.752	 1.741	 1.511	  1.87	 1.858	 2.834	 2.914	 4.303	 4.017	 | 4.303 max

train losses    186:	0.2906	0.2923	0.3164	0.3079	0.3045	0.3087	 0.297	0.2965	0.4399	0.4401	0.4117	0.4232	
val losses      186:	0.2562	0.2456	0.2883	 0.299	0.3016	0.3047	0.3284	0.3401	0.6856	0.6445	0.9695	0.9598	 | 0.4686 mean
                     	0.7272	0.6938	0.7283	0.7611	 0.775	0.8132	0.8177	0.8955	 1.628	 1.591	 2.343	 2.302	 | 1.501 quantile
                      	 2.072	 1.677	 2.228	 1.769	 1.792	  1.58	 1.828	 1.835	 2.697	 3.039	 4.035	 3.775	 | 4.035 max

train losses    188:	0.2904	0.2909	0.3163	0.3076	 0.303	0.3081	0.2963	0.2963	0.4377	0.4423	0.4102	 0.422	
val losses      188:	0.2585	0.2476	0.2882	0.2989	0.2985	 0.301	0.3281	0.3397	0.6853	0.6465	0.9761	0.9666	 | 0.4696 mean
                     	0.7422	0.6961	0.7269	0.7591	0.7784	0.7965	0.8249	0.9007	 1.628	 1.588	 2.345	 2.309	 | 1.498 quantile
                      	 2.026	 1.574	 2.222	 1.777	 1.819	 1.585	 1.856	 1.849	 2.899	 3.049	 4.193	 3.951	 | 4.193 max

train losses    190:	0.2884	0.2914	0.3155	0.3069	0.3037	0.3075	0.2931	0.2931	0.4355	0.4388	 0.407	0.4182	
val losses      190:	 0.258	0.2468	0.2879	0.2985	0.2985	0.2988	0.3299	0.3406	0.6912	0.6509	0.9803	0.9693	 | 0.4709 mean
