                     	0.5379	0.4851	0.7158	0.7258	0.7774	0.7413	0.8035	0.8122	 1.176	 1.063	 2.681	 2.679	 | 1.436 quantile
                      	 2.224	 1.995	 2.048	 1.853	 1.798	 1.752	 2.683	 2.355	 2.122	 2.097	 4.508	 4.161	 | 4.508 max

train losses    192:	0.2963	0.2989	0.3252	0.3169	0.3388	0.3375	0.3285	0.3359	0.4489	0.4553	0.6101	0.6051	
val losses      192:	0.1973	0.1797	 0.276	0.2786	0.2902	0.2925	0.3013	0.3112	0.4653	0.4146	 1.066	 1.064	 | 0.4281 mean
                     	0.5319	0.4706	0.7117	0.7235	0.7425	0.7318	0.7653	0.7887	 1.176	  1.07	 2.682	 2.681	 | 1.46 quantile
                      	 2.485	 1.777	 2.131	 1.864	 1.858	 1.689	 2.925	 2.499	 2.132	 2.049	 4.572	 4.232	 | 4.572 max

train losses    194:	0.2994	0.2981	0.3262	0.3178	0.3468	0.3444	0.3373	0.3468	0.4465	0.4505	 0.626	 0.619	
val losses      194:	0.2044	 0.178	0.2765	0.2791	0.2932	0.2925	0.3073	0.3193	0.4716	0.4194	 1.077	 1.075	 | 0.4328 mean
                     	  0.56	0.4672	0.7119	0.7291	 0.758	0.7476	0.7982	0.8067	 1.194	 1.097	 2.696	 2.672	 | 1.47 quantile
                      	 2.503	 1.779	 2.237	  1.94	 1.974	 1.753	 3.244	 2.759	 2.194	 2.071	 4.626	 4.275	 | 4.626 max

train losses    196:	0.2939	0.2963	0.3235	0.3151	0.3445	0.3475	 0.327	 0.335	0.4431	  0.45	0.6202	0.6161	
val losses      196:	0.2047	0.1958	0.2749	0.2775	 0.304	0.3096	   0.3	0.3114	0.4687	0.4158	  1.07	 1.069	 | 0.4335 mean
                     	0.5584	0.5014	0.7099	0.7277	0.7962	 0.767	0.7714	0.7871	 1.189	 1.095	 2.696	 2.686	 | 1.458 quantile
                      	 2.395	 2.029	 2.111	 1.924	 1.764	 1.855	 3.043	  2.62	 2.263	  2.12	 4.628	 4.282	 | 4.628 max

train losses    198:	0.2943	0.2961	0.3241	0.3157	0.3435	 0.342	0.3291	0.3356	0.4424	0.4466	0.6017	0.5955	
val losses      198:	0.2064	0.1989	0.2752	0.2777	0.3031	0.3033	0.3038	0.3133	0.4685	0.4166	 1.053	 1.052	 | 0.431 mean
                     	0.5575	0.5093	0.7116	0.7246	0.7925	0.7505	0.7845	0.7995	 1.192	 1.091	 2.693	 2.686	 | 1.442 quantile
                      	 2.187	 2.071	 2.071	 1.878	  1.73	 1.835	 2.787	 2.437	  2.23	 2.108	 4.516	 4.187	 | 4.516 max

train losses    200:	0.2904	0.2919	0.3222	0.3139	0.3341	0.3324	0.3277	0.3351	0.4446	0.4486	0.5809	0.5781	
val losses      200:	0.1932	 0.179	0.2757	0.2783	0.2839	0.2835	0.3037	 0.313	0.4667	0.4145	  1.05	 1.049	 | 0.4243 mean
                     	 0.534	0.4682	0.7155	0.7237	0.7405	0.7219	 0.783	0.7946	 1.179	 1.082	 2.692	 2.673	 | 1.436 quantile
                      	 2.481	 1.939	 2.131	 1.849	 1.758	   1.7	  2.86	  2.49	 2.199	 2.078	 4.465	 4.139	 | 4.465 max

train losses    202:	0.2925	0.2967	0.3225	0.3146	0.3346	0.3343	0.3238	0.3307	0.4843	0.4981	 0.615	 0.611	
val losses      202:	 0.199	0.1784	0.2757	0.2784	0.2847	0.2862	0.3005	0.3114	0.4819	0.4287	 1.071	  1.07	 | 0.4305 mean
                     	0.5433	0.4704	0.7131	 0.724	0.7343	 0.723	0.7709	0.7857	 1.207	 1.107	 2.699	 2.675	 | 1.464 quantile
                      	 2.601	 1.803	 2.159	 1.888	 1.893	 1.702	 3.168	 2.693	 2.062	 2.013	 4.566	 4.239	 | 4.566 max

train losses    204:	0.2965	0.2968	0.3218	0.3135	0.3444	0.3462	0.3306	0.3381	 0.494	0.5046	0.5462	0.5405	
val losses      204:	 0.205	0.1884	 0.275	0.2777	0.3041	0.3084	0.3032	0.3139	0.5146	0.4652	  1.03	 1.027	 | 0.4344 mean
                     	 0.566	0.4819	0.7076	0.7252	 0.792	0.7526	0.7928	0.7897	 1.268	 1.162	  2.69	 2.691	 | 1.444 quantile
                      	 2.364	 1.971	  2.17	  1.94	 1.721	 1.778	 3.127	 2.639	 2.238	 2.219	 4.444	 4.129	 | 4.444 max

train losses    206:	0.2883	0.2921	0.3215	0.3132	0.3456	0.3457	 0.322	0.3297	0.4789	 0.487	 0.537	0.5327	
val losses      206:	0.1948	0.1817	0.2747	0.2781	0.3058	0.3008	0.2998	0.3115	0.5009	 0.454	 1.008	 1.003	 | 0.4261 mean
                     	0.5295	0.4672	0.7057	0.7158	0.7946	0.7459	  0.76	0.7954	 1.243	 1.137	 2.661	 2.666	 | 1.394 quantile
                      	 2.442	 1.955	 1.984	 1.861	 1.718	 1.691	 2.803	 2.333	 2.037	 2.127	 4.196	 3.994	 | 4.196 max

train losses    208:	0.2902	0.2945	0.3224	0.3151	 0.331	0.3302	0.3314	0.3401	0.4782	0.4786	0.6649	0.6648	
val losses      208:	0.1871	0.1804	 0.277	0.2813	0.2817	0.2811	0.3124	0.3239	0.4927	0.4456	 1.023	 1.022	 | 0.4257 mean
                     	0.5184	0.4729	0.7115	0.7284	0.7542	0.7223	0.8005	0.8327	 1.202	 1.115	 2.756	  2.78	 | 1.404 quantile
                      	 2.389	 1.899	 1.908	 1.793	 1.841	 1.557	 2.794	 2.409	 2.136	 2.132	 4.325	 4.238	 | 4.325 max

train losses    210:	0.2901	0.2899	0.3208	0.3134	0.3312	0.3302	0.3359	0.3415	0.4384	 0.447	0.6031	0.6009	
val losses      210:	0.1957	0.1769	0.2736	0.2771	0.2803	0.2833	0.3084	0.3163	0.4668	0.4176	 1.016	 1.012	 | 0.4187 mean
                     	0.5369	 0.458	0.7087	0.7195	0.7326	0.7186	0.7982	0.7867	 1.187	 1.098	 2.713	 2.717	 | 1.378 quantile
                      	 2.339	 1.872	 2.094	 1.919	  1.71	 1.671	 3.168	 2.695	  2.11	 2.182	 4.147	 4.103	 | 4.147 max

train losses    212:	0.2937	 0.295	0.3196	0.3112	0.3312	0.3312	0.3244	0.3307	0.4462	0.4536	0.5928	0.5905	
val losses      212:	0.2036	 0.197	0.2737	0.2764	0.2952	0.2984	0.2981	 0.308	 0.473	0.4248	 1.006	 1.001	 | 0.4213 mean
                     	0.5513	0.4973	0.7054	0.7153	0.7678	0.7429	0.7683	0.7842	 1.212	 1.126	 2.657	 2.664	 | 1.377 quantile
                      	 2.116	 2.084	 2.059	  1.88	 1.694	 1.788	 3.131	 2.667	 2.326	 2.118	 4.077	 4.073	 | 4.077 max

train losses    214:	0.2912	0.2912	0.3202	0.3125	 0.333	0.3321	0.3311	0.3392	0.4417	0.4454	0.6238	0.6231	
val losses      214:	0.1911	0.1828	0.2753	0.2796	0.2822	0.2808	0.3059	0.3165	0.4722	0.4215	 1.018	 1.015	 | 0.4201 mean
                     	0.5236	0.4725	0.7058	0.7244	 0.752	  0.72	0.7879	0.8169	 1.205	 1.111	 2.733	 2.746	 | 1.389 quantile
                      	 2.266	  2.03	 1.938	 1.819	 1.744	 1.525	 2.782	 2.418	 2.276	 2.154	 4.089	 4.156	 | 4.156 max

train losses    216:	0.2838	 0.288	 0.317	0.3092	0.3266	0.3261	0.3166	0.3237	0.4354	0.4415	0.5843	0.5811	
val losses      216:	0.1889	0.1769	0.2744	0.2779	0.2776	 0.279	0.2986	0.3091	0.4634	 0.413	 1.007	 1.003	 | 0.4141 mean
                     	0.5167	0.4587	0.7051	0.7179	0.7317	0.7128	  0.76	0.7879	 1.175	 1.083	 2.668	 2.674	 | 1.371 quantile
                      	 2.314	 2.033	 1.982	 1.824	 1.854	 1.523	  2.95	 2.429	 2.105	  2.03	 4.072	 4.078	 | 4.078 max

train losses    218:	0.2891	0.2919	0.3176	0.3102	0.3373	0.3362	0.3211	0.3278	0.4474	0.4489	0.5876	0.5848	
val losses      218:	0.1963	0.1787	0.2736	0.2768	0.2862	0.2886	 0.301	0.3098	0.4771	 0.425	 1.002	0.9972	 | 0.4177 mean
                     	0.5302	0.4629	 0.706	0.7162	0.7338	0.7247	0.7713	0.7822	 1.188	 1.106	 2.651	 2.668	 | 1.368 quantile
                      	  2.43	  1.75	 2.144	  1.86	 1.928	 1.642	 3.171	 2.688	 1.965	  2.02	  4.06	 3.983	 | 4.06 max

train losses    220:	0.2851	0.2885	0.3172	0.3085	0.3255	0.3241	0.3141	0.3208	0.4441	0.4467	0.5843	0.5818	
val losses      220:	0.1897	0.1755	0.2746	0.2777	0.2805	0.2823	0.2984	0.3085	0.4736	0.4243	 1.004	0.9977	 | 0.4156 mean
                     	 0.512	0.4528	0.7006	0.7129	0.7302	0.7062	0.7577	0.7925	 1.167	 1.089	  2.65	 2.652	 | 1.364 quantile
                      	 2.381	 1.937	 1.968	 1.831	 1.726	 1.633	 2.971	 2.463	 1.939	 2.105	 4.015	 4.078	 | 4.078 max

train losses    222:	0.2876	0.2898	0.3163	0.3076	 0.355	0.3569	0.3176	0.3248	0.4532	0.4581	0.5508	0.5495	
val losses      222:	0.2006	0.1872	0.2741	0.2768	0.3185	0.3152	 0.297	0.3079	0.4844	0.4368	 1.004	 0.999	 | 0.4251 mean
                     	0.5422	0.4809	0.7061	0.7127	0.8221	0.7801	0.7541	0.7761	 1.188	 1.106	 2.657	  2.66	 | 1.376 quantile
                      	 2.299	  2.07	 1.938	 1.875	 1.867	 1.742	 2.802	 2.313	 2.049	 2.046	 4.062	 4.027	 | 4.062 max

train losses    224:	0.2839	0.2872	0.3179	0.3097	0.3247	0.3263	0.3325	0.3388	0.4423	0.4461	0.5308	0.5272	
val losses      224:	0.2026	0.1869	0.2736	0.2764	0.2892	0.2956	 0.311	 0.319	0.4662	0.4184	0.9994	 0.994	 | 0.4193 mean
                     	 0.555	0.4767	0.7024	 0.723	0.7509	 0.736	0.8011	0.7947	 1.172	  1.08	 2.631	 2.616	 | 1.371 quantile
                      	 2.205	 2.051	 2.071	 1.927	 1.682	 1.729	 3.248	 2.763	 2.026	  2.12	 4.176	 3.991	 | 4.176 max

train losses    226:	0.2814	0.2851	0.3161	0.3071	0.3236	0.3227	0.3179	0.3242	0.4646	0.4751	0.5228	0.5197	
val losses      226:	0.1946	 0.178	0.2742	0.2764	0.2806	0.2832	0.3037	0.3125	0.4854	0.4345	0.9936	0.9898	 | 0.4172 mean
                     	0.5396	0.4584	0.7052	0.7197	0.7429	0.7234	0.7858	 0.782	 1.199	 1.113	 2.641	 2.637	 | 1.373 quantile
                      	 2.222	 1.974	 2.129	 1.895	 1.733	 1.624	 3.258	 2.754	 2.065	 2.063	 4.201	 3.985	 | 4.201 max

train losses    228:	0.2867	0.2892	0.3165	0.3075	0.3259	0.3248	0.3176	0.3241	0.5097	0.5303	0.6999	0.6933	
val losses      228:	 0.194	 0.177	0.2747	0.2767	0.2824	 0.282	0.2983	0.3098	 0.528	0.4771	 1.042	 1.043	 | 0.432 mean
                     	0.5363	0.4745	0.7013	0.7161	0.7567	0.7225	0.7765	0.7859	 1.314	 1.195	 2.638	 2.623	 | 1.442 quantile
                      	 2.454	 1.762	 2.086	 1.806	 1.846	 1.672	 2.885	 2.428	 2.196	 2.372	 4.547	  4.32	 | 4.547 max

train losses    230:	0.2848	0.2871	0.3154	0.3064	0.3288	0.3337	0.3153	0.3219	0.4361	0.4367	0.5989	0.5939	
val losses      230:	0.2014	0.1843	0.2743	0.2767	0.2977	0.3069	0.3012	0.3122	 0.468	0.4162	 1.077	 1.076	 | 0.4327 mean
                     	0.5571	0.4789	0.7108	0.7225	0.7876	0.7607	0.7795	0.7888	 1.201	  1.09	 2.684	 2.657	 | 1.466 quantile
                      	  2.32	  1.81	 2.223	 1.931	 1.785	 1.895	 3.125	 2.694	 2.208	 2.247	 4.545	 4.228	 | 4.545 max

train losses    232:	0.2791	0.2853	0.3143	0.3051	0.3202	0.3201	 0.312	0.3171	0.4335	0.4361	0.6094	0.6053	
val losses      232:	0.1901	0.1755	0.2743	0.2771	0.2789	0.2794	0.2989	0.3092	0.4653	0.4165	 1.067	 1.069	 | 0.4251 mean
                     	0.5193	0.4599	0.7071	0.7205	0.7319	0.7204	0.7634	0.7852	 1.197	 1.083	 2.689	 2.657	 | 1.46 quantile
                      	 2.483	 1.955	 2.131	  1.83	 1.813	 1.609	 2.914	 2.521	 2.155	 2.179	 4.483	 4.205	 | 4.483 max

train losses    234:	0.2809	0.2827	0.3132	0.3036	0.3197	0.3189	0.3104	0.3156	0.4256	0.4333	0.5763	0.5721	
val losses      234:	0.1938	0.1771	0.2745	0.2773	0.2797	 0.282	0.2995	 0.309	0.4622	0.4133	 1.047	 1.048	 | 0.422 mean
                     	0.5248	0.4579	0.7097	0.7205	0.7227	0.7103	0.7604	0.7879	 1.181	 1.063	 2.673	 2.625	 | 1.436 quantile
                      	 2.539	  1.86	 2.074	 1.802	 1.897	 1.534	 2.928	 2.502	 2.043	 2.164	 4.428	 4.157	 | 4.428 max

train losses    236:	0.2839	0.2873	 0.313	0.3035	0.3493	 0.351	0.3093	0.3158	0.4428	0.4558	0.5905	0.5845	
val losses      236:	0.1988	0.1862	0.2735	0.2763	0.2969	0.2981	0.2983	0.3088	0.4715	0.4231	 1.052	 1.053	 | 0.428 mean
                     	0.5347	0.4783	0.7015	0.7194	0.7682	0.7327	 0.765	0.7854	 1.183	 1.073	 2.673	 2.627	 | 1.439 quantile
                      	 2.429	 1.968	  2.13	 1.845	 1.725	 1.902	 2.838	 2.478	 1.959	 2.111	 4.403	 4.171	 | 4.403 max

train losses    238:	0.2826	0.2839	0.3135	0.3042	0.3283	0.3323	0.3113	0.3177	0.4478	0.4568	0.5469	0.5401	
val losses      238:	0.2005	  0.18	0.2745	0.2771	0.2957	0.3028	  0.31	0.3188	0.4853	0.4325	 1.042	 1.041	 | 0.43 mean
                     	0.5446	0.4664	0.7033	0.7254	0.7801	0.7622	0.8022	0.8103	 1.213	 1.101	 2.658	 2.639	 | 1.431 quantile
                      	 2.275	 2.024	 2.248	 1.939	 1.725	 1.822	  3.19	 2.769	 2.125	 2.104	  4.44	 4.218	 | 4.44 max

train losses    240:	0.2843	0.2869	0.3145	0.3047	0.3451	0.3392	0.3189	0.3268	0.4406	0.4458	0.5765	0.5708	
val losses      240:	0.2013	 0.173	0.2758	0.2776	0.3007	0.2989	0.3051	0.3157	0.4838	 0.426	 1.052	  1.05	 | 0.4299 mean
                     	0.5527	0.4554	0.7108	 0.721	0.7777	0.7486	0.7878	0.7946	 1.225	 1.103	  2.66	 2.618	 | 1.444 quantile
                      	 2.424	 1.808	 2.297	 1.894	 2.049	 1.739	 3.261	 2.814	 2.034	 2.032	 4.447	 4.181	 | 4.447 max

train losses    242:	0.2749	0.2809	0.3109	0.3023	0.3198	0.3194	0.3131	0.3186	 0.434	0.4383	0.5712	0.5662	
val losses      242:	 0.185	0.1719	0.2739	0.2768	0.2802	0.2816	0.3014	0.3109	0.4811	 0.433	 1.055	 1.054	 | 0.4255 mean
                     	0.5026	0.4507	0.7049	0.7219	0.7305	0.7188	0.7789	0.7953	 1.244	 1.138	 2.686	 2.644	 | 1.445 quantile
                      	 2.657	 1.906	 2.079	  1.79	 1.871	 1.732	 2.836	 2.481	  2.28	 2.302	  4.42	 4.234	 | 4.42 max

train losses    244:	0.2773	0.2826	0.3126	0.3026	0.3182	0.3228	0.3136	0.3194	0.4615	0.4607	0.5687	0.5634	
val losses      244:	0.1962	0.1833	0.2743	0.2766	0.2806	0.2879	 0.301	0.3111	0.5231	0.4878	 1.066	 1.066	 | 0.4378 mean
                     	0.5414	 0.478	0.7052	0.7246	0.7319	0.7247	0.7705	0.7771	 1.331	 1.255	 2.707	 2.654	 | 1.482 quantile
                      	 2.304	 1.922	 2.204	 1.914	  1.66	 1.914	 3.061	 2.647	 2.428	 2.325	 4.442	 4.182	 | 4.442 max

train losses    246:	0.2772	0.2819	0.3122	0.3026	0.3152	0.3152	0.3194	0.3252	0.4414	0.4457	0.5174	0.5137	
val losses      246:	0.1963	0.1838	0.2739	0.2763	0.2759	0.2791	0.3049	0.3141	0.4947	0.4535	 1.027	 1.025	 | 0.4254 mean
                     	0.5412	0.4789	0.7065	0.7218	0.7288	  0.71	 0.787	0.7839	 1.284	 1.198	 2.644	 2.619	 | 1.439 quantile
                      	 2.267	 1.874	 2.193	  1.91	 1.777	 1.786	 3.248	 2.794	  2.39	 2.277	  4.34	 4.075	 | 4.34 max

train losses    248:	0.2756	0.2808	0.3094	0.3006	0.3243	0.3243	0.3028	 0.308	0.4427	0.4444	0.5137	0.5091	
val losses      248:	0.1836	0.1716	0.2743	0.2767	0.2863	  0.29	0.2966	0.3071	  0.49	0.4524	  1.02	  1.02	 | 0.4224 mean
                     	 0.497	0.4519	0.7064	0.7224	0.7399	0.7217	0.7517	0.7827	 1.263	 1.185	 2.667	 2.608	 | 1.429 quantile
                      	 2.662	 1.883	 2.111	   1.8	   1.9	 1.742	 2.942	 2.484	 2.355	 2.236	 4.326	 4.051	 | 4.326 max

train losses    250:	0.2721	0.2748	 0.308	0.2988	0.3105	0.3109	0.2992	0.3043	0.4163	0.4222	0.4888	0.4876	
val losses      250:	0.1821	0.1696	0.2734	0.2763	0.2733	0.2746	0.2937	0.3049	0.4623	0.4143	0.9942	0.9914	 | 0.4092 mean
                     	0.4921	0.4412	0.7034	0.7138	0.7231	0.6984	 0.746	0.7767	 1.179	 1.083	  2.64	 2.627	 | 1.381 quantile
                      	 2.534	 1.802	 2.062	 1.808	 1.727	 1.559	 2.932	 2.458	 2.093	 2.181	 4.172	 3.935	 | 4.172 max

train losses    252:	0.2701	0.2728	0.3083	 0.299	0.3106	0.3083	0.2977	0.3018	0.4147	0.4172	0.4794	0.4762	
val losses      252:	0.1815	0.1688	0.2732	 0.276	0.2697	0.2725	0.2939	0.3048	0.4605	0.4112	0.9974	0.9945	 | 0.4087 mean
                     	 0.493	0.4398	0.7028	0.7173	0.7077	0.6898	 0.741	0.7736	 1.172	 1.071	 2.641	 2.635	 | 1.377 quantile
                      	 2.564	 1.796	 2.027	 1.809	 1.689	 1.556	  2.94	 2.482	 2.125	 2.193	 4.216	 3.988	 | 4.216 max

train losses    254:	0.2692	0.2734	0.3076	0.2989	0.3073	0.3084	 0.296	0.3014	0.4181	0.4187	 0.479	0.4764	
val losses      254:	 0.181	0.1692	0.2731	0.2761	  0.27	0.2727	0.2941	 0.305	0.4596	0.4106	0.9971	0.9938	 | 0.4085 mean
                     	0.4915	0.4392	0.7027	0.7167	0.7045	0.6889	0.7439	0.7741	 1.167	 1.061	 2.638	 2.638	 | 1.375 quantile
                      	 2.559	 1.787	 2.023	 1.805	 1.686	 1.598	 2.902	 2.437	 2.118	 2.189	 4.201	 3.973	 | 4.201 max

train losses    256:	0.2704	0.2729	 0.307	0.2978	0.3078	0.3061	0.2962	0.3014	0.4163	0.4184	0.4788	0.4744	
val losses      256:	0.1817	0.1694	 0.273	0.2759	0.2698	0.2722	0.2941	0.3046	0.4597	0.4108	0.9974	0.9942	 | 0.4086 mean
                     	0.4939	0.4391	0.7004	0.7146	0.7078	0.6848	  0.74	0.7752	 1.167	 1.061	 2.634	 2.633	 | 1.373 quantile
                      	 2.549	 1.798	 2.026	 1.803	 1.686	 1.588	 2.946	 2.474	 2.128	 2.165	  4.23	 3.995	 | 4.23 max

train losses    258:	0.2688	0.2724	0.3077	 0.298	0.3087	0.3074	0.2963	0.3016	0.4146	 0.416	 0.478	0.4741	
val losses      258:	0.1807	0.1687	0.2731	0.2761	0.2697	0.2723	0.2938	0.3044	0.4576	0.4087	0.9966	0.9929	 | 0.4079 mean
                     	0.4901	0.4384	0.7038	0.7157	0.7069	 0.691	0.7398	0.7717	 1.166	 1.056	 2.635	 2.631	 | 1.371 quantile
                      	 2.515	 1.745	  2.02	 1.797	 1.692	 1.594	  2.93	 2.454	  2.12	 2.156	 4.213	 3.972	 | 4.213 max

train losses    260:	0.2699	0.2722	0.3074	0.2977	0.3074	0.3071	0.2969	0.3011	0.4144	0.4179	0.4746	0.4708	
val losses      260:	0.1798	0.1685	0.2732	 0.276	0.2689	0.2716	0.2935	0.3041	0.4592	0.4098	0.9981	0.9947	 | 0.4081 mean
                     	0.4868	0.4373	0.7024	0.7157	0.7021	0.6868	0.7414	0.7725	 1.165	 1.065	 2.642	 2.633	 | 1.372 quantile
                      	 2.517	 1.768	 2.017	 1.798	 1.721	 1.565	 2.941	 2.466	 2.129	 2.192	 4.187	 3.947	 | 4.187 max

train losses    262:	0.2672	0.2728	0.3068	0.2983	0.3062	0.3065	0.2948	0.3002	0.4152	0.4151	 0.479	0.4759	
val losses      262:	0.1793	0.1671	0.2731	0.2761	 0.268	 0.271	0.2942	0.3045	0.4593	0.4095	0.9995	0.9966	 | 0.4082 mean
                     	0.4814	0.4315	0.7008	0.7154	0.7025	0.6864	0.7401	0.7726	 1.173	 1.064	  2.65	 2.633	 | 1.375 quantile
                      	 2.574	 1.736	 2.004	  1.79	 1.742	  1.57	  2.94	 2.456	 2.138	 2.206	   4.2	 3.974	 | 4.2 max

train losses    264:	 0.269	0.2721	0.3068	0.2974	0.3084	0.3055	0.2935	0.2991	0.4141	0.4147	0.4749	0.4721	
val losses      264:	0.1791	0.1675	0.2733	0.2761	0.2678	0.2709	0.2938	0.3043	0.4577	0.4074	0.9989	0.9956	 | 0.4077 mean
                     	0.4822	0.4316	0.7041	0.7177	0.7013	0.6827	0.7431	0.7722	 1.164	 1.058	 2.639	 2.647	 | 1.376 quantile
                      	 2.533	 1.735	 2.024	 1.784	 1.709	 1.539	 2.915	 2.424	 2.129	 2.209	 4.218	 3.984	 | 4.218 max

train losses    266:	0.2672	0.2705	0.3064	0.2967	0.3065	0.3055	0.2944	0.2989	0.4108	0.4162	0.4709	0.4666	
val losses      266:	0.1792	0.1682	0.2733	0.2762	0.2681	0.2707	0.2939	0.3043	0.4576	0.4083	0.9985	0.9956	 | 0.4078 mean
                     	0.4862	0.4335	0.7028	0.7174	 0.702	0.6846	0.7403	0.7719	 1.178	 1.062	 2.642	  2.63	 | 1.375 quantile
                      	  2.53	 1.703	  2.05	 1.785	 1.694	 1.563	 2.886	 2.403	 2.139	 2.231	 4.269	 4.034	 | 4.269 max

train losses    268:	0.2655	0.2707	0.3066	0.2962	0.3062	0.3057	0.2932	0.2987	0.4127	0.4171	0.4713	0.4664	
val losses      268:	0.1792	0.1673	 0.273	0.2761	0.2685	 0.271	0.2937	 0.304	0.4591	0.4092	0.9988	0.9951	 | 0.4079 mean
                     	0.4831	0.4323	0.7003	0.7145	0.7026	0.6887	0.7399	0.7695	 1.173	 1.067	 2.635	 2.633	 | 1.375 quantile
                      	 2.527	 1.705	 2.043	 1.775	 1.706	 1.547	  2.87	 2.444	 2.143	 2.169	 4.227	 3.992	 | 4.227 max

train losses    270:	0.2671	0.2703	0.3064	0.2967	0.3055	0.3042	0.2943	0.2988	0.4125	0.4131	 0.469	0.4668	
val losses      270:	0.1792	0.1673	0.2729	0.2759	0.2686	0.2708	0.2937	0.3037	0.4608	0.4106	0.9988	 0.995	 | 0.4081 mean
                     	0.4841	0.4337	0.6999	0.7188	0.7014	0.6886	0.7362	0.7706	 1.182	 1.072	 2.628	 2.632	 | 1.376 quantile
                      	 2.518	  1.71	 2.031	 1.782	 1.717	 1.572	 2.892	 2.426	 2.154	 2.188	 4.223	 3.988	 | 4.223 max

train losses    272:	0.2677	0.2693	0.3054	0.2951	0.3061	0.3042	0.2931	0.2962	0.4107	0.4156	0.4705	0.4673	
val losses      272:	0.1796	0.1673	0.2728	0.2759	0.2689	0.2708	0.2943	0.3041	0.4599	0.4095	0.9983	0.9955	 | 0.4081 mean
                     	0.4851	0.4321	0.6987	 0.719	0.7049	0.6878	0.7389	0.7705	  1.18	 1.071	 2.631	 2.625	 | 1.376 quantile
                      	 2.527	 1.746	 2.024	 1.779	 1.709	 1.572	 2.909	 2.426	 2.152	   2.2	 4.235	 4.002	 | 4.235 max

train losses    274:	0.2682	0.2713	0.3044	0.2954	0.3047	0.3041	0.2922	0.2973	0.4097	0.4147	0.4684	0.4665	
val losses      274:	0.1788	0.1664	0.2728	0.2759	0.2675	0.2703	0.2936	 0.304	0.4588	0.4082	0.9982	0.9953	 | 0.4075 mean
                     	0.4831	0.4301	0.6983	0.7172	0.7035	0.6825	0.7363	 0.771	 1.173	 1.065	 2.633	 2.634	 | 1.376 quantile
                      	 2.496	 1.699	 2.043	 1.774	 1.703	 1.561	 2.892	 2.428	 2.145	  2.17	 4.249	 4.017	 | 4.249 max

train losses    276:	0.2671	  0.27	0.3048	0.2952	0.3035	0.3031	0.2924	0.2977	0.4082	 0.413	0.4716	0.4695	
val losses      276:	0.1779	0.1666	 0.273	0.2759	0.2665	0.2693	0.2937	0.3039	0.4586	0.4074	0.9996	0.9962	 | 0.4074 mean
                     	0.4798	0.4314	0.6979	0.7183	0.6997	0.6794	0.7369	0.7727	  1.17	 1.056	 2.634	 2.635	 | 1.377 quantile
                      	 2.516	 1.708	 2.015	 1.773	 1.739	 1.529	 2.904	 2.425	 2.127	 2.214	 4.245	 4.008	 | 4.245 max

train losses    278:	0.2646	0.2694	0.3052	0.2955	 0.303	0.3037	0.2924	0.2976	0.4105	0.4106	0.4679	0.4645	
val losses      278:	0.1781	0.1674	0.2727	0.2759	0.2672	0.2695	0.2937	 0.304	0.4585	0.4073	0.9969	0.9933	 | 0.407 mean
                     	  0.48	0.4322	0.6965	0.7174	 0.703	0.6815	0.7333	0.7678	  1.17	 1.057	  2.62	 2.631	 | 1.371 quantile
                      	 2.492	 1.722	 2.022	 1.774	 1.717	  1.52	  2.87	 2.405	 2.128	 2.188	 4.243	 4.001	 | 4.243 max

train losses    280:	0.2654	0.2689	 0.304	0.2942	0.3036	0.3022	0.2909	0.2952	0.4101	0.4122	0.4699	0.4642	
val losses      280:	 0.179	0.1674	0.2726	0.2756	0.2679	0.2695	0.2936	0.3039	0.4599	0.4086	 0.997	0.9942	 | 0.4074 mean
                     	0.4859	0.4296	0.6942	0.7167	0.7091	0.6853	0.7383	0.7682	 1.175	 1.071	 2.617	 2.632	 | 1.369 quantile
                      	 2.471	 1.734	  2.03	 1.779	 1.705	 1.522	 2.934	 2.446	 2.145	 2.176	 4.235	 3.995	 | 4.235 max

train losses    282:	0.2651	0.2686	0.3035	 0.294	0.3037	0.3023	 0.292	0.2969	0.4085	0.4117	0.4709	0.4665	
val losses      282:	 0.179	0.1668	0.2728	0.2755	0.2669	0.2691	0.2942	0.3041	0.4591	0.4079	 0.999	 0.996	 | 0.4075 mean
                     	0.4826	0.4301	0.6948	0.7178	0.6968	0.6842	0.7397	0.7627	 1.171	 1.061	 2.627	 2.636	 | 1.376 quantile
                      	 2.459	 1.733	 2.039	  1.79	 1.683	 1.549	 2.945	 2.443	 2.124	  2.17	 4.289	 4.045	 | 4.289 max

train losses    284:	0.2653	0.2678	0.3042	0.2945	0.3024	0.3035	0.2923	0.2956	0.4086	0.4115	0.4669	0.4633	
val losses      284:	0.1778	0.1666	 0.273	0.2757	0.2657	 0.269	 0.294	0.3041	0.4574	0.4058	0.9983	0.9955	 | 0.4069 mean
                     	0.4818	0.4296	0.6956	0.7191	0.6915	0.6781	  0.74	0.7674	 1.166	 1.056	  2.63	 2.643	 | 1.374 quantile
                      	 2.498	 1.706	  2.05	  1.78	 1.667	 1.574	 2.919	 2.431	 2.081	 2.207	 4.312	 4.069	 | 4.312 max

train losses    286:	0.2655	0.2685	 0.303	0.2935	0.3021	 0.301	0.2898	0.2941	0.4084	0.4109	0.4689	0.4646	
