                     	 1.154	 1.314	0.8436	0.8213	 2.016	 2.001	 1.173	 1.173	 4.895	 4.751	 3.023	 3.022	 | 2.783 quantile
                      	 3.616	 3.782	 2.255	 3.286	 4.993	 4.285	 1.947	 2.573	 8.287	 8.011	 6.263	 5.804	 | 8.287 max

train losses    192:	0.4321	 0.451	0.3337	0.3288	0.4863	0.5132	0.4357	0.4433	 1.027	 1.017	 1.152	 1.152	
val losses      192:	0.3685	0.4025	0.3363	0.3172	0.6553	0.6565	0.4545	0.4511	  1.78	 1.798	  1.31	 1.297	 | 0.8189 mean
                     	 1.033	 1.129	0.8452	0.8259	  1.79	 1.841	 1.141	 1.175	 4.849	 4.866	 3.082	 3.089	 | 2.737 quantile
                      	 3.488	 2.942	 2.211	 3.311	 4.757	  3.99	  2.09	 2.724	 7.651	  7.42	 6.341	  5.85	 | 7.651 max

train losses    194:	0.4143	0.4329	0.3315	0.3257	0.4646	0.4867	0.4233	0.4293	0.9539	0.9377	 1.085	 1.085	
val losses      194:	0.3679	0.4039	0.3368	0.3168	0.5868	0.5849	0.4509	0.4447	 1.438	 1.452	 1.293	 1.276	 | 0.746 mean
                     	 1.029	 1.126	0.8483	0.8242	 1.543	 1.616	 1.147	 1.147	 3.919	 3.852	 3.103	 3.115	 | 2.447 quantile
                      	 3.414	 2.943	  2.21	 3.104	 4.263	 3.358	 1.999	 2.581	 6.344	 6.481	 6.329	 5.876	 | 6.481 max

train losses    196:	0.4009	0.4122	  0.33	 0.325	0.4507	0.4684	0.4201	0.4264	 0.831	0.8159	 1.008	 1.002	
val losses      196:	0.3539	0.3799	0.3359	0.3162	0.5389	0.5279	0.4429	0.4359	 1.206	 1.213	 1.209	 1.195	 | 0.6795 mean
                     	0.9841	  1.05	0.8455	0.8201	 1.402	  1.44	 1.116	 1.117	 3.144	 3.097	  2.91	 2.915	 | 2.188 quantile
                      	 2.911	 2.916	 2.212	 3.082	 3.803	 2.751	 2.055	 2.522	 5.096	 5.278	  6.46	 5.916	 | 6.46 max

train losses    198:	0.3928	0.3969	0.3293	0.3233	0.4273	0.4411	 0.416	0.4232	0.7717	0.7618	0.9317	0.9319	
val losses      198:	 0.341	0.3649	0.3352	0.3156	0.5084	0.4945	 0.437	0.4302	 1.084	 1.063	  1.14	 1.131	 | 0.637 mean
                     	0.9525	 1.017	0.8469	0.8163	 1.343	 1.329	 1.095	 1.104	 2.578	 2.564	 2.812	 2.832	 | 1.97 quantile
                      	 2.931	  2.76	  2.19	 3.091	 3.456	 2.689	 1.867	 2.378	 3.986	  4.44	 6.192	 5.576	 | 6.192 max

train losses    200:	0.3739	0.3819	0.3284	0.3224	0.4076	0.4231	0.4056	0.4109	  0.72	0.7128	0.8581	0.8546	
val losses      200:	0.3172	0.3398	 0.335	0.3154	 0.485	 0.467	0.4249	0.4185	0.9766	0.9502	 1.084	 1.074	 | 0.599 mean
                     	0.8797	0.9445	0.8465	0.8161	 1.252	 1.249	 1.067	 1.074	 2.323	 2.277	 2.714	 2.788	 | 1.854 quantile
                      	 2.694	 2.605	 2.191	 3.091	 3.268	 2.611	 1.644	   2.5	 3.684	 3.845	 5.801	 5.224	 | 5.801 max

train losses    202:	0.3644	0.3685	0.3274	0.3215	0.3942	0.4094	0.3991	0.4035	0.6841	 0.674	0.7923	0.7931	
val losses      202:	0.3032	0.3207	0.3347	0.3144	0.4696	0.4499	0.4186	0.4111	0.9617	0.9318	 1.054	 1.041	 | 0.5842 mean
                     	0.8308	0.8782	0.8437	0.8147	 1.205	 1.187	 1.047	 1.063	 2.276	 2.185	 2.653	 2.653	 | 1.823 quantile
                      	 2.512	 2.559	 2.189	 3.148	  3.21	 2.514	 1.616	  2.57	 3.823	 3.727	 5.279	 4.765	 | 5.279 max

train losses    204:	0.3576	0.3602	 0.327	0.3209	0.3871	0.4006	0.3901	0.3955	0.6579	0.6492	0.7496	0.7522	
val losses      204:	0.2953	0.3114	0.3347	0.3142	0.4437	 0.419	0.4164	0.4075	0.9716	0.9419	 1.015	 1.006	 | 0.5731 mean
                     	0.8003	0.8408	0.8444	 0.814	 1.152	 1.105	 1.041	 1.048	 2.306	  2.19	 2.593	 2.577	 | 1.813 quantile
                      	 2.443	  2.55	 2.181	 3.151	 2.993	 2.335	 1.658	 2.529	 3.614	 3.581	  4.64	 4.085	 | 4.64 max

train losses    206:	0.3532	0.3524	0.3262	0.3205	  0.38	0.3914	0.3864	0.3922	0.6352	 0.623	0.7079	0.7108	
val losses      206:	0.2845	0.2974	 0.334	0.3138	0.4187	0.3947	0.4137	0.4047	0.9442	0.9205	 1.001	0.9891	 | 0.5597 mean
                     	0.7643	0.8035	0.8424	0.8105	 1.088	 1.047	  1.04	 1.041	 2.194	 2.114	 2.564	 2.528	 | 1.758 quantile
                      	  2.28	  2.34	 2.186	 3.134	 2.748	 2.184	  1.68	 2.542	 3.495	 3.503	 4.324	 3.942	 | 4.324 max

train losses    208:	0.3457	0.3486	0.3259	0.3197	0.3719	 0.383	0.3803	0.3853	 0.618	0.6062	 0.681	0.6842	
val losses      208:	0.2823	0.2949	0.3336	0.3135	0.4016	0.3828	0.4106	0.4013	0.9126	 0.905	0.9958	0.9832	 | 0.5514 mean
                     	0.7552	0.7914	0.8415	0.8108	 1.042	 1.022	 1.023	 1.029	 2.165	  2.16	  2.55	 2.496	 | 1.723 quantile
                      	 2.114	 2.588	 2.199	 3.114	 2.714	 2.059	 1.643	 2.535	 3.472	 3.444	 4.246	 3.987	 | 4.246 max

train losses    210:	 0.342	0.3473	0.3253	0.3194	0.3645	0.3774	0.3753	0.3796	0.6038	0.5884	0.6547	0.6578	
val losses      210:	0.2773	0.2889	0.3333	0.3133	0.3969	0.3744	0.4068	0.3985	0.9073	0.9086	0.9947	0.9828	 | 0.5486 mean
                     	0.7417	0.7816	0.8411	0.8074	 1.031	0.9976	 1.008	  1.03	  2.17	 2.186	 2.538	  2.48	 | 1.709 quantile
                      	   2.1	 2.454	 2.205	 3.109	 2.781	 2.123	 1.669	 2.496	  3.48	  3.52	 4.151	 4.086	 | 4.151 max

train losses    212:	0.3393	0.3413	0.3245	0.3187	0.3595	0.3714	0.3711	0.3753	0.5857	0.5772	0.6338	0.6355	
val losses      212:	0.2742	0.2871	 0.333	0.3131	0.3993	0.3747	0.4028	0.3954	 0.912	0.9181	0.9794	0.9707	 | 0.5466 mean
                     	0.7369	0.7733	0.8385	0.8056	 1.026	 1.012	0.9991	 1.012	 2.186	 2.221	 2.534	 2.492	 | 1.712 quantile
                      	  2.05	  2.55	 2.207	 3.089	 2.796	 2.158	 1.699	 2.504	 3.377	 3.455	 4.067	 4.064	 | 4.067 max

train losses    214:	0.3357	0.3394	0.3241	0.3181	0.3567	 0.367	0.3658	0.3706	0.5735	0.5655	 0.619	0.6221	
val losses      214:	 0.271	0.2843	0.3328	0.3127	0.4032	0.3755	0.4002	0.3929	0.9111	0.9257	0.9768	0.9677	 | 0.5461 mean
                     	0.7405	0.7616	0.8361	0.8063	 1.024	 1.012	0.9832	0.9999	 2.206	 2.263	 2.542	 2.477	 | 1.709 quantile
                      	 2.057	 2.525	   2.2	 3.102	 2.809	 2.178	 1.698	 2.475	 3.438	 3.475	 4.197	 4.112	 | 4.197 max

train losses    216:	0.3348	 0.337	0.3244	0.3181	0.3495	 0.361	0.3626	0.3666	0.5656	0.5566	0.5971	0.6003	
val losses      216:	0.2698	0.2826	0.3327	0.3125	0.4036	0.3737	0.3966	0.3898	0.8872	0.9056	0.9651	0.9584	 | 0.5398 mean
                     	0.7389	0.7576	0.8355	0.8059	 1.016	 1.006	0.9703	0.9879	 2.151	 2.225	 2.508	 2.449	 | 1.686 quantile
                      	 1.959	 2.596	 2.186	 3.103	 2.882	 2.223	 1.674	 2.537	 3.323	 3.483	  4.13	 4.043	 | 4.13 max

train losses    218:	0.3323	0.3359	0.3237	0.3174	0.3485	0.3589	0.3619	0.3653	0.5576	0.5501	0.5856	0.5898	
val losses      218:	0.2686	 0.281	0.3326	0.3125	0.4067	0.3755	0.3951	0.3887	0.8914	0.9102	0.9701	 0.962	 | 0.5412 mean
                     	0.7402	0.7532	0.8364	0.8062	  1.02	 1.006	0.9622	0.9846	  2.16	 2.229	  2.51	 2.436	 | 1.688 quantile
                      	 1.975	 2.536	 2.163	 3.108	 2.946	 2.288	   1.7	 2.509	  3.38	 3.582	 4.069	 4.032	 | 4.069 max

train losses    220:	0.3292	 0.333	0.3235	0.3168	0.3457	0.3575	0.3566	0.3599	0.5474	0.5387	0.5701	0.5759	
val losses      220:	 0.266	0.2773	0.3327	0.3125	0.4058	0.3754	0.3946	0.3876	0.9004	0.9203	0.9681	0.9584	 | 0.5416 mean
                     	0.7338	0.7471	0.8363	0.8058	 1.015	  1.01	  0.96	0.9752	 2.205	 2.259	 2.499	 2.415	 | 1.692 quantile
                      	  1.95	 2.557	 2.152	 3.114	 2.987	 2.257	 1.656	  2.55	 3.547	 3.671	 4.087	 3.999	 | 4.087 max

train losses    222:	0.3283	0.3314	0.3232	0.3168	 0.342	0.3527	0.3536	0.3562	0.5392	0.5326	 0.565	0.5702	
val losses      222:	0.2666	0.2773	0.3328	0.3125	0.4043	0.3751	0.3934	0.3856	0.8913	0.9087	0.9643	 0.955	 | 0.5389 mean
                     	0.7396	0.7526	 0.838	0.8055	 1.008	 1.003	0.9621	0.9652	 2.178	 2.229	 2.488	 2.418	 | 1.682 quantile
                      	 1.965	 2.487	 2.166	 3.123	  2.97	 2.331	 1.642	 2.601	 3.512	 3.592	 4.063	 4.022	 | 4.063 max

train losses    224:	0.3262	0.3294	0.3228	0.3161	0.3401	0.3496	0.3505	0.3544	0.5289	0.5248	0.5547	0.5605	
val losses      224:	0.2636	0.2738	0.3328	0.3126	0.4024	0.3739	0.3923	0.3847	0.8817	0.9018	0.9759	 0.964	 | 0.5383 mean
                     	0.7299	0.7362	0.8411	0.8083	 1.003	 1.007	0.9575	0.9584	 2.163	  2.22	 2.483	 2.406	 | 1.681 quantile
                      	 1.916	 2.445	 2.173	 3.144	 2.921	 2.312	 1.673	 2.552	 3.503	 3.599	 4.152	 4.137	 | 4.152 max

train losses    226:	 0.325	0.3281	0.3224	0.3161	0.3362	0.3481	0.3492	0.3519	0.5283	0.5216	0.5471	0.5511	
val losses      226:	 0.264	0.2759	0.3328	0.3125	0.4029	0.3755	0.3915	0.3831	0.8841	0.9024	0.9584	0.9486	 | 0.536 mean
                     	0.7356	0.7405	0.8392	0.8064	 1.003	0.9992	0.9536	0.9539	 2.162	 2.222	 2.484	   2.4	 | 1.671 quantile
                      	 2.004	 2.554	 2.175	  3.14	  2.91	 2.327	 1.646	 2.621	 3.569	  3.68	  4.09	 4.012	 | 4.09 max

train losses    228:	0.3253	0.3269	 0.322	0.3155	0.3371	0.3462	0.3447	0.3478	0.5216	0.5189	0.5406	0.5428	
val losses      228:	0.2637	0.2743	0.3327	0.3123	0.3933	0.3647	0.3899	0.3822	0.8745	0.8908	0.9652	0.9551	 | 0.5332 mean
                     	 0.733	0.7352	0.8384	0.8042	0.9908	0.9728	0.9468	0.9568	 2.133	 2.206	 2.473	 2.391	 | 1.665 quantile
                      	 2.052	 2.491	 2.187	 3.146	 2.879	 2.308	 1.692	  2.61	 3.481	 3.547	 4.062	  4.09	 | 4.09 max

train losses    230:	0.3237	0.3266	0.3215	0.3154	0.3343	0.3434	0.3422	0.3463	0.5167	0.5098	0.5316	 0.536	
val losses      230:	0.2645	0.2756	0.3327	0.3124	0.3945	0.3661	0.3903	0.3826	0.8878	0.9066	  0.96	0.9499	 | 0.5353 mean
                     	0.7302	0.7451	0.8382	0.8041	0.9934	0.9823	0.9498	0.9564	 2.178	 2.227	 2.485	 2.388	 | 1.674 quantile
                      	  2.06	 2.534	 2.189	 3.159	 2.849	   2.3	 1.675	 2.616	 3.579	 3.644	 4.041	 4.052	 | 4.052 max

train losses    232:	 0.322	0.3277	0.3221	0.3155	0.3311	 0.341	0.3415	 0.344	0.5109	 0.509	 0.529	0.5341	
val losses      232:	0.2609	0.2721	0.3325	0.3122	0.3889	0.3616	0.3883	0.3806	0.8722	0.8902	0.9552	 0.944	 | 0.5299 mean
                     	0.7206	0.7307	0.8356	0.8013	0.9794	0.9727	0.9477	 0.957	 2.112	 2.184	 2.455	  2.39	 | 1.658 quantile
                      	 1.973	   2.5	 2.196	  3.14	 2.812	 2.301	 1.749	 2.642	 3.593	 3.712	  4.03	 4.039	 | 4.039 max

train losses    234:	0.3244	 0.327	0.3217	0.3147	0.3291	0.3414	0.3396	 0.343	0.5081	0.5029	0.5205	0.5239	
val losses      234:	 0.259	0.2677	0.3325	0.3121	0.3848	0.3603	0.3873	  0.38	0.8579	 0.878	0.9503	0.9387	 | 0.5257 mean
                     	0.7125	0.7233	0.8383	0.7994	0.9783	0.9628	0.9469	 0.954	 2.091	 2.161	 2.425	 2.372	 | 1.634 quantile
                      	 2.006	 2.432	 2.206	 3.135	 2.714	 2.269	  1.76	 2.661	 3.456	 3.516	 4.202	 4.202	 | 4.202 max

train losses    236:	0.3216	0.3224	0.3208	0.3144	0.3298	0.3409	0.3377	0.3415	0.5043	0.4997	0.5162	0.5196	
val losses      236:	0.2596	0.2677	0.3325	0.3121	0.3918	 0.365	0.3872	0.3792	0.8744	0.8922	0.9452	 0.936	 | 0.5286 mean
                     	0.7183	0.7243	0.8393	0.8018	0.9931	0.9814	0.9481	0.9509	 2.143	 2.197	 2.428	 2.356	 | 1.651 quantile
                      	 2.017	 2.372	 2.198	 3.134	 2.759	 2.321	 1.718	 2.742	 3.598	  3.52	 4.042	 4.053	 | 4.053 max

train losses    238:	0.3204	0.3243	0.3213	0.3144	0.3287	0.3402	0.3368	0.3398	0.5002	0.4976	0.5149	0.5177	
val losses      238:	0.2609	0.2696	0.3325	0.3121	0.3901	0.3616	0.3852	0.3773	0.8737	0.8906	0.9577	0.9464	 | 0.5298 mean
                     	0.7236	0.7339	0.8385	0.8021	0.9838	0.9728	0.9459	0.9525	 2.141	 2.182	  2.46	  2.38	 | 1.656 quantile
                      	 2.027	  2.53	 2.194	 3.151	 2.789	  2.42	 1.731	 2.742	  3.57	 3.614	 3.996	 4.046	 | 4.046 max

train losses    240:	  0.32	0.3232	0.3213	0.3145	0.3278	0.3376	0.3366	0.3392	0.4957	0.4957	0.5116	0.5154	
val losses      240:	0.2574	0.2652	0.3324	0.3121	0.3829	0.3571	0.3845	 0.377	0.8593	0.8765	0.9449	0.9353	 | 0.5237 mean
                     	0.7055	0.7165	0.8371	 0.804	0.9606	0.9507	 0.945	 0.948	 2.105	 2.147	 2.449	 2.374	 | 1.633 quantile
                      	  2.03	 2.404	 2.194	 3.161	 2.726	 2.348	  1.73	 2.788	 3.498	 3.481	 3.989	 4.077	 | 4.077 max

train losses    242:	0.3198	0.3238	0.3206	0.3137	0.3252	0.3366	 0.334	 0.337	0.4939	0.4934	 0.503	0.5077	
val losses      242:	0.2568	0.2645	0.3325	 0.312	0.3844	0.3602	0.3843	0.3767	0.8645	0.8809	0.9445	0.9333	 | 0.5246 mean
                     	 0.703	0.7088	0.8384	0.8036	0.9821	0.9707	0.9403	0.9446	 2.114	  2.16	 2.422	 2.367	 | 1.629 quantile
                      	 1.996	 2.426	 2.205	 3.171	 2.718	 2.332	 1.744	 2.691	 3.558	 3.536	 4.111	 4.158	 | 4.158 max

train losses    244:	0.3202	0.3216	0.3208	0.3139	0.3256	0.3361	0.3354	0.3382	 0.492	0.4902	0.5069	0.5104	
val losses      244:	0.2581	0.2655	0.3323	0.3119	0.3824	0.3565	0.3846	0.3768	0.8714	0.8879	0.9398	0.9296	 | 0.5247 mean
                     	0.7084	0.7184	 0.837	0.8029	0.9736	0.9507	0.9397	0.9434	 2.145	 2.177	 2.434	 2.375	 | 1.638 quantile
                      	 2.013	  2.46	 2.202	 3.179	 2.706	  2.33	 1.817	 2.754	 3.655	 3.639	 4.039	 4.045	 | 4.045 max

train losses    246:	0.3181	0.3216	0.3201	0.3134	0.3257	0.3358	0.3325	0.3351	0.4881	0.4897	   0.5	0.5054	
val losses      246:	0.2585	0.2667	0.3322	 0.312	0.3789	0.3535	0.3834	0.3758	0.8705	0.8865	0.9487	0.9361	 | 0.5252 mean
                     	0.7133	0.7177	0.8359	 0.804	0.9536	0.9414	0.9356	0.9424	 2.123	 2.147	 2.465	 2.389	 | 1.649 quantile
                      	 2.083	 2.434	 2.194	 3.161	 2.631	 2.282	 1.758	 2.797	 3.783	 3.754	 4.009	 4.127	 | 4.127 max

train losses    248:	0.3194	0.3206	0.3208	0.3138	0.3239	0.3343	0.3304	0.3334	0.4875	0.4872	0.5032	0.5078	
val losses      248:	0.2582	0.2674	0.3322	0.3118	0.3794	0.3552	0.3821	0.3743	0.8753	0.8946	0.9416	0.9294	 | 0.5251 mean
                     	0.7184	0.7207	0.8356	0.8006	0.9541	0.9436	0.9316	0.9399	  2.17	 2.202	 2.447	 2.368	 | 1.651 quantile
                      	 2.024	 2.448	 2.203	 3.175	 2.641	 2.315	 1.775	 2.767	 3.773	 3.706	  4.08	 4.169	 | 4.169 max

train losses    250:	0.3181	0.3207	0.3203	0.3134	 0.325	0.3339	0.3286	0.3302	0.4827	0.4862	0.4905	0.4971	
val losses      250:	0.2573	0.2647	0.3322	0.3118	0.3754	0.3523	0.3817	0.3743	0.8686	 0.887	0.9449	0.9317	 | 0.5235 mean
                     	0.7117	0.7118	0.8375	0.8027	0.9407	0.9436	0.9341	0.9415	 2.126	 2.166	 2.419	 2.329	 | 1.633 quantile
                      	 1.977	 2.336	 2.188	 3.177	  2.66	 2.337	 1.789	  2.74	 3.714	 3.697	 4.204	 4.262	 | 4.262 max

train losses    252:	0.3172	0.3206	0.3203	0.3136	0.3244	0.3335	0.3281	0.3317	0.4846	0.4839	0.4916	0.4947	
val losses      252:	0.2559	0.2648	0.3324	0.3119	0.3744	0.3501	0.3816	0.3742	0.8667	0.8863	0.9372	0.9257	 | 0.5218 mean
                     	0.7108	0.7185	0.8387	0.8046	0.9455	0.9373	0.9357	 0.938	 2.126	  2.15	 2.405	  2.31	 | 1.631 quantile
                      	 2.068	  2.37	 2.197	 3.194	 2.642	 2.337	 1.815	 2.672	 3.778	 3.763	 4.133	 4.208	 | 4.208 max

train losses    254:	0.3186	0.3197	0.3203	0.3133	0.3238	0.3326	0.3284	0.3304	0.4814	0.4847	0.4891	0.4932	
val losses      254:	0.2539	0.2617	0.3326	0.3121	0.3777	0.3521	0.3826	0.3752	 0.866	0.8828	 0.942	0.9289	 | 0.5223 mean
                     	0.7016	0.7072	0.8365	0.8053	0.9565	0.9451	0.9409	0.9411	 2.115	 2.153	  2.41	 2.321	 | 1.621 quantile
                      	  2.02	 2.352	 2.198	 3.191	 2.637	 2.291	  1.82	 2.756	 3.689	 3.664	 4.274	 4.374	 | 4.374 max

train losses    256:	0.3168	0.3183	0.3198	0.3128	0.3236	0.3336	0.3267	0.3293	0.4773	0.4808	0.4893	0.4933	
val losses      256:	0.2553	0.2628	0.3323	 0.312	0.3757	0.3504	0.3819	0.3747	0.8662	0.8832	0.9407	0.9276	 | 0.5219 mean
                     	0.7031	0.7142	0.8395	0.8046	0.9448	0.9341	0.9433	0.9434	 2.119	  2.15	 2.416	 2.335	 | 1.635 quantile
                      	 2.021	 2.396	 2.193	 3.176	 2.666	 2.289	 1.767	 2.765	 3.663	 3.639	 4.095	 4.185	 | 4.185 max

train losses    258:	0.3169	0.3176	0.3199	0.3129	0.3211	0.3323	0.3262	0.3279	0.4771	0.4795	0.4863	0.4888	
val losses      258:	0.2577	0.2665	0.3322	0.3118	0.3764	0.3495	0.3822	0.3742	0.8719	0.8899	0.9424	0.9295	 | 0.5237 mean
                     	0.7204	0.7198	 0.838	0.8024	 0.948	0.9248	0.9396	0.9426	 2.135	 2.171	 2.425	 2.333	 | 1.646 quantile
                      	  2.07	 2.394	 2.189	 3.192	 2.696	 2.302	 1.745	 2.832	 3.699	 3.659	 4.149	 4.211	 | 4.211 max

train losses    260:	0.3144	0.3199	0.3197	0.3126	0.3213	0.3309	 0.327	0.3287	0.4764	0.4784	0.4839	0.4884	
val losses      260:	0.2557	0.2641	0.3322	0.3118	0.3723	0.3469	0.3809	0.3736	 0.861	0.8809	 0.938	0.9245	 | 0.5202 mean
                     	0.7036	0.7174	0.8364	0.8038	0.9417	0.9229	0.9355	0.9421	  2.13	 2.167	 2.403	 2.313	 | 1.629 quantile
                      	 1.991	 2.421	 2.199	 3.157	 2.645	 2.272	  1.79	 2.787	 3.675	 3.653	 4.161	 4.229	 | 4.229 max

train losses    262:	0.3146	0.3165	  0.32	0.3129	0.3201	0.3301	0.3251	 0.328	0.4727	0.4768	0.4823	0.4868	
val losses      262:	0.2549	0.2631	0.3321	0.3118	0.3761	0.3502	0.3808	0.3735	0.8631	0.8785	0.9342	0.9208	 | 0.5199 mean
                     	 0.706	0.7125	0.8364	0.8024	 0.952	0.9245	0.9363	0.9371	 2.095	 2.121	 2.411	 2.337	 | 1.618 quantile
                      	  2.01	 2.354	 2.214	 3.184	 2.565	 2.243	 1.792	 2.786	 3.746	 3.733	 4.169	 4.263	 | 4.263 max

train losses    264:	0.3176	0.3176	0.3197	0.3124	0.3206	0.3301	0.3241	0.3263	 0.475	0.4733	0.4791	0.4837	
val losses      264:	0.2541	0.2608	0.3324	0.3121	0.3686	0.3453	0.3805	 0.374	0.8586	0.8751	0.9369	0.9227	 | 0.5184 mean
                     	0.6994	0.7014	0.8368	0.8012	0.9319	0.9182	0.9381	0.9404	 2.113	 2.127	 2.407	 2.321	 | 1.621 quantile
                      	 2.077	 2.354	 2.196	 3.179	 2.586	 2.344	 1.855	 2.806	 3.635	 3.636	 4.203	 4.288	 | 4.288 max

train losses    266:	0.3164	0.3176	0.3197	0.3128	0.3202	0.3326	 0.324	0.3262	0.4749	0.4769	0.4788	0.4822	
val losses      266:	0.2542	0.2607	0.3325	0.3122	0.3714	0.3457	0.3813	0.3745	  0.86	0.8777	0.9377	 0.923	 | 0.5192 mean
                     	0.6954	0.7041	0.8376	0.8004	 0.942	0.9084	0.9379	0.9375	 2.092	 2.123	 2.436	 2.339	 | 1.625 quantile
                      	 2.086	 2.338	 2.209	 3.184	  2.51	 2.278	 1.819	 2.754	 3.627	 3.613	 4.136	 4.258	 | 4.258 max

train losses    268:	0.3155	0.3191	0.3195	0.3123	0.3195	0.3301	0.3209	0.3237	0.4703	0.4746	 0.479	0.4829	
val losses      268:	0.2537	0.2606	0.3323	 0.312	0.3695	 0.343	0.3799	0.3727	0.8573	 0.879	0.9337	0.9205	 | 0.5178 mean
                     	0.6977	0.7042	0.8359	 0.804	0.9289	0.9131	0.9346	0.9392	 2.103	 2.138	 2.407	 2.318	 | 1.622 quantile
                      	  2.07	 2.282	 2.202	 3.157	 2.461	 2.246	 1.823	 2.738	 3.662	 3.652	 4.201	 4.232	 | 4.232 max

train losses    270:	0.3143	0.3164	0.3194	0.3126	0.3187	0.3313	0.3218	0.3235	0.4718	0.4741	0.4778	0.4802	
val losses      270:	0.2557	0.2618	0.3321	0.3118	0.3666	0.3398	0.3782	0.3716	0.8629	0.8821	0.9403	0.9253	 | 0.519 mean
                     	0.6977	0.7154	0.8353	0.8004	0.9234	0.9021	0.9363	0.9321	 2.114	 2.148	 2.397	 2.289	 | 1.625 quantile
                      	 2.176	 2.371	 2.197	 3.181	 2.533	 2.354	 1.847	 2.751	  3.72	 3.712	 4.434	 4.506	 | 4.506 max

train losses    272:	0.3157	0.3177	0.3194	0.3122	0.3199	0.3286	0.3204	0.3228	0.4729	0.4755	0.4704	0.4767	
val losses      272:	0.2538	0.2588	0.3321	0.3118	0.3669	0.3421	 0.378	0.3718	0.8613	0.8805	0.9409	0.9255	 | 0.5186 mean
                     	0.6996	0.7046	0.8369	0.8014	0.9331	0.9093	 0.932	0.9347	 2.121	 2.164	 2.402	 2.302	 | 1.626 quantile
                      	 2.034	 2.272	 2.209	 3.188	 2.476	 2.254	 1.923	 2.779	 3.638	 3.625	 4.419	 4.502	 | 4.502 max

train losses    274:	0.3146	0.3161	0.3189	0.3121	0.3191	0.3294	  0.32	0.3222	0.4703	0.4711	0.4738	0.4783	
val losses      274:	0.2554	0.2615	0.3321	0.3118	0.3698	0.3439	0.3772	0.3706	0.8606	0.8768	0.9332	0.9184	 | 0.5176 mean
                     	0.7059	0.7094	 0.839	0.8023	 0.939	0.9236	0.9348	0.9312	 2.121	 2.134	 2.365	 2.297	 | 1.627 quantile
                      	 2.109	 2.299	 2.202	 3.201	 2.568	 2.359	 1.865	 2.762	 3.724	 3.712	 4.211	 4.299	 | 4.299 max

train losses    276:	0.3156	0.3166	0.3197	0.3119	0.3182	0.3262	  0.32	0.3223	0.4687	 0.472	 0.472	0.4744	
val losses      276:	 0.254	0.2598	0.3322	0.3121	0.3717	0.3442	0.3783	0.3713	 0.864	0.8819	0.9284	0.9156	 | 0.5178 mean
                     	   0.7	0.7021	0.8368	0.8024	0.9525	0.9203	  0.94	0.9344	 2.151	 2.176	 2.377	 2.302	 | 1.625 quantile
                      	 2.165	 2.244	 2.208	 3.213	 2.507	 2.321	 1.933	 2.781	 3.743	 3.732	 4.213	 4.302	 | 4.302 max

train losses    278:	0.3151	0.3158	0.3186	0.3117	0.3195	0.3299	0.3173	0.3192	 0.467	0.4692	0.4717	 0.475	
val losses      278:	0.2527	0.2603	0.3322	0.3121	0.3666	0.3372	0.3786	0.3718	0.8542	0.8693	0.9207	0.9093	 | 0.5138 mean
                     	0.6957	0.7022	 0.836	0.8032	0.9226	0.8855	0.9385	0.9263	 2.107	 2.119	 2.367	 2.276	 | 1.614 quantile
                      	 2.174	 2.338	 2.214	 3.192	 2.447	 2.279	 1.846	 2.682	 3.759	  3.74	 4.151	 4.252	 | 4.252 max

train losses    280:	0.3129	0.3153	0.3187	0.3112	0.3181	0.3263	0.3175	0.3195	0.4674	0.4693	0.4701	0.4738	
val losses      280:	0.2541	0.2601	0.3321	0.3119	0.3661	 0.338	0.3792	0.3721	0.8665	0.8836	0.9269	0.9149	 | 0.5171 mean
                     	0.7015	0.7027	0.8363	0.7999	0.9289	0.9006	0.9341	0.9317	 2.134	 2.134	 2.369	 2.291	 | 1.637 quantile
                      	 2.179	 2.196	 2.206	 3.191	 2.474	 2.383	 1.863	 2.761	 3.776	 3.761	 4.219	 4.324	 | 4.324 max

train losses    282:	0.3134	 0.316	0.3186	0.3114	0.3168	0.3255	0.3176	  0.32	0.4634	0.4695	0.4681	0.4714	
val losses      282:	0.2531	0.2603	0.3324	 0.312	0.3608	0.3329	 0.378	0.3722	0.8654	0.8844	0.9394	0.9245	 | 0.518 mean
                     	0.6899	0.7062	0.8373	0.8032	0.9125	 0.892	0.9346	0.9358	 2.139	  2.15	 2.407	 2.318	 | 1.638 quantile
                      	 2.106	 2.201	 2.202	 3.199	 2.476	 2.342	 1.942	  2.83	 3.736	 3.722	 4.253	 4.333	 | 4.333 max

train losses    284:	0.3132	0.3169	0.3189	0.3117	0.3182	0.3261	0.3167	0.3185	0.4666	0.4709	0.4722	0.4752	
val losses      284:	0.2527	0.2599	 0.332	0.3118	0.3661	0.3373	0.3785	0.3726	 0.866	0.8829	0.9441	0.9292	 | 0.5194 mean
                     	0.6979	0.7014	0.8342	0.8019	 0.927	0.8952	0.9346	0.9351	 2.133	  2.14	 2.407	 2.314	 | 1.624 quantile
                      	 2.113	 2.217	 2.202	 3.204	 2.415	 2.244	 1.906	 2.791	 3.692	 3.685	 4.432	 4.554	 | 4.554 max

train losses    286:	 0.314	0.3159	0.3184	0.3113	0.3168	0.3281	 0.316	0.3184	0.4666	0.4693	 0.477	 0.481	
