                      	 2.142	 2.119	  2.09	  3.08	 2.647	 1.857	 1.998	 3.013	 2.682	 1.839	 4.435	 4.751	 | 4.751 max

train losses     96:	0.2811	0.2933	0.3275	0.3231	0.3348	0.3417	0.3475	0.3445	0.4705	0.4725	0.7513	 0.746	
val losses       96:	0.2222	0.2083	0.3204	0.2997	0.3816	0.3534	0.3895	0.3828	0.5988	0.5066	 1.007	 1.002	 | 0.4727 mean
                     	0.6139	0.5706	0.8003	0.7925	 1.006	0.9517	0.9596	0.9695	 1.425	 1.193	 2.661	 2.593	 | 1.457 quantile
                      	 2.132	 2.145	 2.146	 3.102	 2.727	  1.85	 2.107	 3.059	 2.541	 1.757	 4.224	 4.177	 | 4.224 max

train losses     98:	0.2795	 0.292	 0.327	0.3222	0.3434	0.3497	0.3459	0.3426	0.4764	0.4767	0.7233	0.7195	
val losses       98:	0.2214	0.2089	0.3192	0.2978	0.3833	0.3476	  0.39	0.3816	0.6085	0.5267	 1.004	0.9965	 | 0.4738 mean
                     	0.6084	0.5669	0.7992	0.7873	0.9921	0.9467	0.9679	0.9464	 1.397	 1.201	 2.687	 2.615	 | 1.458 quantile
                      	  2.06	 2.169	 2.104	 3.131	 2.903	 2.028	 1.999	 3.041	 2.663	 1.872	 4.035	 3.901	 | 4.035 max

train losses    100:	0.2804	0.2977	0.3269	0.3214	0.3488	0.3527	0.3447	0.3416	0.4858	0.4996	  0.77	0.7571	
val losses      100:	 0.223	0.2084	0.3188	0.2973	0.3856	0.3529	0.3859	0.3787	0.5857	 0.509	 1.013	 1.012	 | 0.4726 mean
                     	0.5997	0.5692	0.8005	0.7829	0.9959	0.9419	0.9614	0.9591	 1.379	 1.188	 2.704	  2.67	 | 1.431 quantile
                      	 2.073	   2.2	 2.127	 3.083	 2.803	  1.95	 2.072	  3.14	 2.647	 2.068	 4.052	 4.004	 | 4.052 max

train losses    102:	0.2803	0.2975	0.3257	0.3208	0.3504	0.3566	0.3433	0.3405	  0.51	 0.523	0.8052	0.7922	
val losses      102:	0.2278	 0.225	0.3191	 0.297	   0.4	0.3728	0.3937	0.3848	0.5872	0.5074	 1.056	 1.051	 | 0.4851 mean
                     	0.6042	0.6152	0.7984	0.7828	 1.024	0.9994	0.9825	0.9444	 1.387	 1.194	 2.842	 2.781	 | 1.502 quantile
                      	 2.127	 2.179	 2.078	 3.092	 2.896	 2.043	 2.074	 3.111	 2.537	  2.25	 4.028	 4.233	 | 4.233 max

train losses    104:	 0.286	0.3052	0.3267	0.3218	 0.345	0.3565	 0.347	0.3441	0.5331	0.5417	0.8267	0.8163	
val losses      104:	0.2278	0.2285	0.3196	0.2984	0.4053	0.3762	0.3877	0.3814	0.6643	0.5801	 1.056	 1.057	 | 0.4985 mean
                     	0.6233	0.6071	0.8032	0.7841	 1.063	 1.029	0.9581	 0.955	 1.578	 1.379	 2.804	 2.785	 | 1.529 quantile
                      	 1.986	 2.146	 2.138	 3.054	 2.935	 2.108	 2.103	 3.116	 2.398	 2.679	 3.872	 4.021	 | 4.021 max

train losses    106:	0.2888	0.3067	0.3275	0.3224	0.3426	0.3541	0.3476	0.3457	0.5328	 0.534	0.7718	 0.765	
val losses      106:	0.2291	0.2206	0.3202	0.3002	0.3984	0.3743	0.3912	0.3851	0.6324	0.5444	 1.066	 1.052	 | 0.4928 mean
                     	0.6157	 0.598	0.8013	0.7868	 1.054	 1.004	0.9602	0.9555	 1.523	 1.302	  2.72	 2.684	 | 1.528 quantile
                      	 2.142	 1.993	 2.104	 3.118	 2.876	 1.984	 2.085	 3.143	 2.509	 2.704	  4.42	 3.913	 | 4.42 max

train losses    108:	0.2978	0.3135	0.3291	0.3234	0.3644	0.3761	0.3543	0.3509	0.5523	0.5395	0.6971	0.6927	
val losses      108:	 0.223	0.2068	0.3225	0.2992	 0.401	0.3809	0.3877	0.3811	0.6523	0.5564	 1.028	 1.017	 | 0.488 mean
                     	0.6111	0.5431	0.8115	0.7849	 1.055	 1.031	0.9536	0.9553	 1.556	 1.352	 2.648	  2.58	 | 1.511 quantile
                      	 2.172	 1.992	 2.275	 3.059	 2.836	 2.049	 2.115	 3.113	 2.648	 3.023	 4.037	  3.84	 | 4.037 max

train losses    110:	0.2919	0.3049	0.3274	0.3226	0.3677	0.3798	0.3485	0.3469	0.5141	0.5158	0.6481	0.6478	
val losses      110:	 0.234	0.2113	0.3197	0.3002	0.4301	0.3965	0.3886	0.3867	0.6062	0.5492	  1.01	0.9963	 | 0.4857 mean
                     	 0.625	0.5745	0.8035	  0.79	 1.082	 1.068	 0.967	0.9425	 1.478	  1.31	 2.614	 2.471	 | 1.476 quantile
                      	 2.054	 1.949	  2.18	   3.1	 2.827	 2.107	  2.08	  3.04	 2.536	 2.681	 4.055	 3.922	 | 4.055 max

train losses    112:	0.2882	0.2957	0.3258	0.3191	0.3459	0.3548	0.3458	0.3445	0.4777	0.4808	0.6385	0.6301	
val losses      112:	 0.237	0.2126	 0.318	0.2963	0.4382	0.4052	0.3851	0.3793	0.5897	0.5222	 1.009	0.9951	 | 0.4823 mean
                     	0.6284	0.5781	0.8055	 0.778	 1.076	 1.075	0.9414	0.9525	 1.421	 1.242	 2.566	 2.442	 | 1.447 quantile
                      	 2.121	 2.054	 2.163	 3.136	  2.98	 2.214	 2.175	 3.111	 2.589	 2.562	 3.968	 3.895	 | 3.968 max

train losses    114:	0.2772	 0.295	0.3218	0.3168	0.3306	 0.338	0.3392	 0.336	 0.474	0.4735	0.6133	0.6116	
val losses      114:	0.2205	0.2066	0.3182	0.2965	 0.401	0.3683	0.3821	0.3766	0.5883	0.5149	 0.979	0.9684	 | 0.4684 mean
                     	0.5961	0.5604	0.8016	0.7814	 1.039	 1.037	0.9411	0.9394	 1.409	 1.216	  2.54	 2.419	 | 1.418 quantile
                      	   2.2	 2.009	  2.13	 3.094	 2.936	 2.179	 2.195	 3.014	  2.39	 2.306	  3.94	 3.948	 | 3.948 max

train losses    116:	0.2736	0.2866	0.3208	0.3144	0.3206	0.3257	0.3321	0.3298	0.4687	0.4671	0.5924	0.5917	
val losses      116:	0.2168	0.2007	0.3179	0.2964	0.3825	0.3494	0.3842	0.3779	 0.578	0.5034	0.9694	 0.962	 | 0.4615 mean
                     	0.5804	0.5338	0.7994	0.7808	0.9988	  0.97	0.9531	0.9419	 1.361	 1.177	 2.542	 2.415	 | 1.392 quantile
                      	 2.128	 1.874	 2.115	  3.09	 2.765	 1.966	 2.087	  3.01	 2.446	 2.218	 4.118	 3.959	 | 4.118 max

train losses    118:	0.2672	 0.281	0.3191	0.3129	0.3183	0.3232	0.3313	0.3281	0.4632	0.4628	0.5782	0.5771	
val losses      118:	0.2141	 0.195	0.3177	0.2952	0.3741	0.3393	0.3869	0.3804	0.5789	 0.497	0.9686	0.9592	 | 0.4589 mean
                     	0.5832	  0.52	0.7931	0.7758	0.9659	0.9368	0.9404	0.9572	 1.372	 1.169	 2.529	 2.419	 | 1.382 quantile
                      	 2.168	 1.907	 2.155	 3.085	 2.519	 1.818	  2.11	 3.077	  2.51	 2.275	 4.101	 4.019	 | 4.101 max

train losses    120:	0.2642	0.2768	0.3177	0.3113	0.3168	0.3212	0.3274	0.3255	0.4579	0.4587	0.5645	0.5595	
val losses      120:	0.2165	0.1986	0.3167	0.2945	0.3716	0.3362	 0.384	 0.377	0.5795	0.5003	0.9655	 0.954	 | 0.4579 mean
                     	0.5912	0.5354	0.7986	0.7744	0.9556	0.9171	0.9502	0.9634	 1.357	  1.17	 2.513	 2.415	 | 1.384 quantile
                      	 2.261	 2.046	 2.144	 3.068	 2.584	 1.832	 2.143	 3.101	 2.414	 2.282	 4.086	 4.063	 | 4.086 max

train losses    122:	 0.262	0.2735	0.3157	0.3105	0.3152	0.3181	0.3242	0.3215	0.4554	0.4574	0.5665	0.5633	
val losses      122:	0.2134	0.1948	0.3171	0.2952	0.3749	0.3395	0.3837	0.3764	0.5831	0.5096	0.9711	0.9583	 | 0.4598 mean
                     	0.5836	0.5292	0.8003	0.7723	0.9834	0.9208	0.9523	0.9501	 1.362	 1.183	 2.511	 2.442	 | 1.393 quantile
                      	  2.16	  1.91	 2.141	 3.125	  2.68	 1.866	 2.165	 3.129	 2.452	  2.26	 4.135	  4.07	 | 4.135 max

train losses    124:	0.2593	0.2734	0.3154	 0.309	0.3119	0.3177	0.3229	0.3197	0.4557	 0.458	0.5784	 0.575	
val losses      124:	 0.212	0.1955	0.3172	0.2947	 0.376	0.3395	0.3833	0.3757	0.5865	0.5146	0.9886	0.9745	 | 0.4632 mean
                     	0.5836	0.5286	0.7956	0.7745	0.9839	0.9157	0.9532	 0.961	 1.364	 1.195	 2.512	  2.43	 | 1.408 quantile
                      	 2.135	 1.882	 2.147	 3.111	 2.714	 1.895	 2.182	 3.085	 2.446	 2.182	 4.234	 4.129	 | 4.234 max

train losses    126:	 0.259	0.2734	0.3146	0.3089	0.3127	0.3184	0.3236	0.3199	0.4595	0.4633	0.6066	0.6018	
val losses      126:	0.2135	0.1963	0.3171	0.2948	 0.378	0.3393	0.3831	0.3752	0.5911	0.5154	0.9961	0.9813	 | 0.4651 mean
                     	0.5858	0.5345	 0.796	0.7752	0.9839	0.9146	0.9467	0.9565	 1.375	 1.207	  2.51	 2.434	 | 1.414 quantile
                      	 2.149	 1.929	 2.188	 3.107	  2.69	 1.921	 2.118	 3.136	 2.434	 2.209	 4.167	 4.101	 | 4.167 max

train losses    128:	 0.261	0.2711	0.3143	0.3083	0.3173	 0.324	0.3207	0.3186	0.4672	0.4725	0.6576	0.6539	
val losses      128:	0.2135	0.2035	0.3172	0.2951	0.3852	0.3505	0.3813	0.3732	0.6016	0.5253	 1.017	0.9999	 | 0.4719 mean
                     	0.5861	0.5539	0.7975	0.7756	 1.014	0.9517	0.9397	0.9412	 1.398	 1.224	 2.496	 2.431	 | 1.443 quantile
                      	 2.125	 1.962	 2.162	   3.1	 2.733	 1.962	 2.125	 3.122	 2.541	  2.07	 3.826	 3.869	 | 3.869 max

train losses    130:	0.2629	0.2732	0.3134	0.3076	0.3203	0.3245	0.3206	0.3179	 0.479	0.4854	0.7031	0.6991	
val losses      130:	0.2152	0.2095	0.3184	 0.297	 0.398	0.3723	0.3812	0.3734	0.6317	0.5578	 1.017	0.9995	 | 0.4809 mean
                     	0.5819	0.5606	0.8002	 0.781	 1.065	 1.007	 0.949	0.9411	 1.489	 1.301	 2.461	 2.384	 | 1.476 quantile
                      	 2.043	 1.941	 2.141	 3.083	 2.718	 1.959	 2.098	 3.093	 2.691	 1.886	  4.07	 3.861	 | 4.07 max

train losses    132:	0.2644	0.2732	0.3123	0.3062	0.3231	0.3285	0.3196	0.3155	0.4882	0.4863	 0.644	0.6392	
val losses      132:	0.2136	0.2029	0.3171	 0.295	0.3814	0.3574	0.3834	0.3746	0.6424	0.5651	0.9717	0.9597	 | 0.472 mean
                     	0.5856	0.5578	0.7971	0.7789	   1.0	0.9419	0.9535	0.9466	  1.49	 1.282	 2.496	 2.401	 | 1.437 quantile
                      	 2.071	  1.99	 2.179	 3.076	 2.669	 1.892	 2.143	 3.129	  2.63	 1.905	 3.818	 3.633	 | 3.818 max

train losses    134:	0.2645	0.2742	0.3129	0.3055	 0.326	0.3291	0.3203	0.3184	0.5078	0.5132	0.5672	0.5641	
val losses      134:	 0.215	0.1914	0.3174	0.2941	0.3655	0.3313	0.3872	0.3796	0.6074	0.5357	0.9532	0.9433	 | 0.4601 mean
                     	 0.588	0.5189	0.7972	0.7741	0.9467	0.8905	0.9571	0.9697	 1.396	 1.214	 2.509	 2.427	 | 1.396 quantile
                      	 2.155	 2.058	 2.157	   3.1	 2.552	 1.903	 2.233	 3.253	 2.515	 1.814	 3.636	 3.877	 | 3.877 max

train losses    136:	0.2617	0.2748	 0.311	0.3047	0.3092	0.3108	0.3203	0.3178	0.5078	0.5218	0.5449	0.5407	
val losses      136:	0.2132	0.1913	0.3172	0.2939	0.3708	0.3284	0.3808	0.3726	0.6101	0.5527	0.9565	0.9435	 | 0.4609 mean
                     	0.5856	0.5126	0.7985	0.7718	0.9468	0.8838	0.9534	0.9509	 1.434	 1.301	 2.538	  2.45	 | 1.423 quantile
                      	 2.155	 1.909	 2.201	 3.053	 2.567	 1.978	  2.09	 3.128	 2.471	 2.342	 3.914	  4.16	 | 4.16 max

train losses    138:	0.2579	0.2721	0.3108	0.3039	0.3044	0.3078	0.3156	 0.314	 0.458	 0.463	0.5321	0.5291	
val losses      138:	0.2124	0.1959	0.3171	0.2941	0.3676	0.3301	0.3813	0.3738	 0.605	0.5442	0.9543	0.9396	 | 0.4596 mean
                     	0.5757	0.5265	0.8022	0.7759	0.9445	0.8869	0.9641	0.9439	 1.415	 1.282	 2.506	 2.406	 | 1.401 quantile
                      	 2.208	 1.945	 2.168	 3.105	 2.417	 1.903	 2.129	 3.111	 2.612	 2.385	 3.864	 4.103	 | 4.103 max

train losses    140:	0.2595	0.2698	  0.31	0.3042	0.3023	0.3061	 0.315	0.3116	0.4358	0.4393	0.5247	0.5226	
val losses      140:	0.2104	  0.19	 0.316	0.2927	0.3617	0.3238	0.3816	0.3752	0.5771	0.5036	0.9354	0.9219	 | 0.4491 mean
                     	0.5732	0.5156	0.7949	0.7671	0.9234	0.8653	0.9478	0.9491	 1.351	 1.186	 2.463	 2.389	 | 1.353 quantile
                      	 2.263	 1.911	 2.168	 3.089	 2.447	 1.867	 2.178	 3.178	 2.467	 2.192	 3.841	 4.066	 | 4.066 max

train losses    142:	0.2559	0.2648	0.3081	0.3015	0.2987	0.3003	0.3122	0.3082	0.4332	 0.437	0.5182	0.5149	
val losses      142:	0.2103	0.1852	0.3157	0.2921	0.3538	 0.317	0.3816	0.3739	0.5755	0.5016	0.9268	0.9154	 | 0.4457 mean
                     	0.5675	 0.501	0.7913	0.7679	0.9114	0.8407	0.9478	0.9466	 1.355	  1.17	 2.469	 2.382	 | 1.348 quantile
                      	  2.24	 1.927	 2.167	 3.091	 2.435	 1.833	 2.126	 3.132	 2.512	 2.164	 3.734	 3.886	 | 3.886 max

train losses    144:	0.2533	0.2643	0.3074	 0.301	0.2976	0.3006	0.3103	0.3094	0.4296	0.4302	 0.512	  0.51	
val losses      144:	0.2071	0.1863	0.3158	0.2925	0.3497	 0.313	0.3808	 0.373	0.5778	0.5086	0.9352	0.9217	 | 0.4468 mean
                     	0.5643	0.5016	0.7927	0.7711	0.9168	0.8269	0.9593	0.9441	 1.354	 1.174	 2.456	 2.363	 | 1.353 quantile
                      	  2.17	 1.866	 2.154	 3.075	  2.41	   1.8	 2.127	 3.123	 2.532	 2.044	 3.791	 3.876	 | 3.876 max

train losses    146:	0.2509	0.2627	0.3077	0.3002	0.2924	0.2979	0.3082	 0.305	0.4237	0.4277	0.5065	0.5036	
val losses      146:	0.2069	0.1889	0.3161	0.2921	0.3501	0.3131	0.3792	0.3717	0.5739	0.5016	 0.925	0.9125	 | 0.4443 mean
                     	 0.577	0.5136	0.7987	0.7674	0.9042	0.8305	0.9463	0.9424	 1.351	 1.163	 2.445	 2.362	 | 1.338 quantile
                      	 2.207	  1.96	 2.175	 3.099	 2.401	 1.783	 2.201	 3.167	 2.389	 2.287	 3.848	 3.938	 | 3.938 max

train losses    148:	0.2486	0.2591	0.3066	0.2985	0.2926	0.2967	0.3067	0.3039	0.4202	0.4228	0.5081	0.5046	
val losses      148:	0.2074	0.1863	0.3161	0.2915	0.3499	0.3126	0.3798	0.3729	0.5714	0.4999	0.9287	0.9152	 | 0.4443 mean
                     	0.5731	0.5002	0.7989	0.7666	0.9229	0.8257	0.9527	0.9406	 1.335	 1.154	 2.431	  2.35	 | 1.337 quantile
                      	 2.225	 1.776	 2.144	 3.069	  2.43	 1.779	 2.165	 3.126	 2.416	 2.175	 3.901	 4.061	 | 4.061 max

train losses    150:	0.2508	0.2603	0.3053	0.2977	0.2909	0.2931	0.3048	0.3023	0.4178	0.4204	0.5023	0.5017	
val losses      150:	 0.207	0.1853	0.3158	0.2914	0.3501	0.3125	0.3808	0.3738	0.5701	0.4987	0.9359	0.9209	 | 0.4452 mean
                     	0.5706	0.5033	0.7991	0.7708	0.9167	0.8187	0.9566	0.9465	 1.341	 1.163	 2.418	 2.333	 | 1.346 quantile
                      	 2.223	 1.832	 2.168	 3.062	 2.451	 1.786	 2.212	 3.172	 2.347	  2.18	 3.829	 3.935	 | 3.935 max

train losses    152:	0.2484	0.2582	 0.304	0.2967	0.2901	 0.295	0.3033	0.3009	0.4191	0.4199	0.5009	 0.499	
val losses      152:	0.2055	0.1828	0.3158	0.2909	0.3484	0.3108	0.3805	0.3735	 0.571	0.4952	0.9246	0.9114	 | 0.4425 mean
                     	0.5701	0.4954	0.7936	0.7701	0.9137	0.8133	 0.958	0.9494	 1.339	 1.137	  2.41	 2.352	 | 1.335 quantile
                      	 2.186	 1.768	 2.181	  3.07	 2.416	 1.749	 2.211	  3.16	 2.338	 2.142	 3.861	 4.006	 | 4.006 max

train losses    154:	0.2471	0.2554	0.3028	0.2957	0.2865	0.2917	0.3012	0.2979	0.4166	0.4187	0.4947	0.4909	
val losses      154:	0.2067	0.1859	0.3153	0.2906	0.3471	0.3094	0.3786	0.3718	0.5733	0.5005	0.9168	0.9044	 | 0.4417 mean
                     	0.5727	0.5056	0.7899	0.7673	0.9217	0.8143	0.9561	0.9431	  1.33	  1.16	 2.417	 2.335	 | 1.328 quantile
                      	 2.213	 1.866	 2.182	 3.038	 2.392	  1.75	 2.172	 3.132	 2.378	 2.149	 3.953	 3.971	 | 3.971 max

train losses    156:	0.2465	0.2568	0.3031	0.2953	0.2883	 0.291	0.3013	0.2987	0.4161	0.4162	0.4936	 0.493	
val losses      156:	0.2074	0.1875	 0.315	0.2902	0.3452	0.3091	0.3774	0.3713	0.5732	0.5057	0.9144	0.9005	 | 0.4414 mean
                     	0.5775	0.5068	0.7902	0.7661	0.9106	0.8093	0.9563	0.9472	 1.336	 1.172	 2.387	 2.325	 | 1.329 quantile
                      	 2.209	 1.981	  2.22	 3.063	 2.417	 1.736	 2.237	 3.183	 2.413	 2.172	 3.879	 3.979	 | 3.979 max

train losses    158:	0.2442	0.2543	0.3014	0.2948	0.2862	0.2888	0.2994	0.2968	0.4145	0.4153	0.4988	0.4976	
val losses      158:	0.2047	 0.185	0.3147	0.2898	0.3427	0.3076	0.3771	0.3711	0.5705	0.5015	0.9145	0.9004	 | 0.44 mean
                     	  0.57	0.5024	0.7924	0.7638	 0.908	0.8013	0.9494	0.9401	 1.341	 1.165	 2.402	 2.335	 | 1.33 quantile
                      	 2.138	 1.813	 2.203	 3.057	 2.344	  1.67	 2.288	 3.218	 2.361	 2.116	 3.849	 3.881	 | 3.881 max

train losses    160:	0.2451	0.2552	0.3011	0.2938	0.2847	0.2882	0.2986	 0.296	0.4141	0.4157	0.4964	0.4939	
val losses      160:	0.2055	0.1856	 0.315	  0.29	0.3444	0.3065	0.3765	0.3705	0.5731	0.5068	 0.922	0.9084	 | 0.442 mean
                     	0.5707	0.5071	0.7943	0.7655	0.9043	0.8001	0.9489	 0.941	 1.338	 1.171	  2.39	 2.302	 | 1.336 quantile
                      	 2.115	 1.838	 2.183	 3.063	 2.384	 1.742	  2.29	 3.187	 2.362	 2.161	 3.893	 3.907	 | 3.907 max

train losses    162:	0.2442	0.2552	0.3001	0.2936	0.2852	0.2886	0.2963	 0.294	0.4125	 0.415	0.4951	0.4919	
val losses      162:	0.2049	0.1854	0.3146	0.2901	0.3439	 0.309	0.3774	0.3717	0.5767	0.5103	0.9115	0.8985	 | 0.4412 mean
                     	0.5736	0.5069	0.7936	0.7676	0.9153	0.7998	0.9534	0.9492	 1.351	 1.177	 2.396	 2.307	 | 1.338 quantile
                      	 2.114	  1.84	 2.204	 3.075	 2.407	 1.692	 2.267	 3.202	 2.331	 2.276	 3.871	 3.896	 | 3.896 max

train losses    164:	0.2437	0.2521	0.3003	 0.293	 0.285	0.2889	0.2953	0.2942	0.4134	0.4166	 0.496	0.4941	
val losses      164:	0.2039	0.1829	0.3141	0.2893	0.3429	0.3062	0.3764	0.3704	0.5772	  0.51	 0.913	0.8999	 | 0.4405 mean
                     	0.5702	0.4967	0.7897	0.7622	0.9071	0.8004	0.9476	0.9427	 1.347	 1.184	 2.379	 2.307	 | 1.335 quantile
                      	 2.148	 1.839	 2.197	 3.054	 2.368	 1.708	 2.234	 3.187	 2.306	 2.131	 3.743	 3.773	 | 3.773 max

train losses    166:	0.2439	0.2515	0.2993	0.2917	0.2854	0.2882	0.2959	0.2936	0.4182	0.4181	0.4913	0.4898	
val losses      166:	0.2042	0.1828	0.3142	0.2893	0.3422	 0.308	0.3752	0.3696	  0.58	0.5165	0.9184	 0.905	 | 0.4421 mean
                     	0.5638	0.4921	0.7898	0.7625	0.9094	0.8018	0.9479	0.9431	 1.359	 1.197	 2.383	 2.304	 | 1.343 quantile
                      	 2.052	 1.769	 2.191	 3.089	 2.346	 1.666	 2.273	 3.215	 2.399	  2.09	 3.827	 3.852	 | 3.852 max

train losses    168:	 0.243	0.2515	0.2987	 0.292	0.2872	0.2926	0.2931	0.2915	 0.422	0.4271	0.4897	0.4868	
val losses      168:	 0.205	 0.183	 0.314	0.2895	0.3446	 0.312	 0.375	0.3696	0.5891	0.5317	0.9098	0.8984	 | 0.4435 mean
                     	0.5677	0.4912	0.7871	0.7616	0.9214	0.8056	0.9458	0.9411	  1.37	  1.22	 2.369	 2.303	 | 1.34 quantile
                      	 2.139	 1.852	 2.215	 3.089	 2.366	  1.66	 2.268	 3.183	 2.352	 2.064	 3.836	 3.912	 | 3.912 max

train losses    170:	0.2433	0.2528	0.2981	0.2896	0.2905	0.2958	0.2935	0.2912	0.4301	0.4345	0.4882	0.4842	
val losses      170:	0.2037	 0.184	 0.314	0.2891	0.3459	0.3123	0.3751	0.3697	0.5904	0.5333	0.9131	0.8997	 | 0.4442 mean
                     	0.5667	0.5001	  0.79	0.7639	0.9234	0.8078	0.9493	0.9392	 1.377	 1.237	 2.359	 2.302	 | 1.348 quantile
                      	 2.142	  1.79	 2.221	 3.027	 2.437	 1.773	 2.252	 3.207	  2.52	 2.082	 3.841	 3.876	 | 3.876 max

train losses    172:	0.2437	0.2515	0.2974	 0.289	0.2926	0.2979	0.2923	0.2901	0.4424	0.4485	0.4871	0.4853	
val losses      172:	0.2038	0.1839	0.3135	0.2892	0.3488	0.3197	0.3748	0.3688	 0.605	0.5531	0.9108	0.8964	 | 0.4473 mean
                     	0.5674	 0.493	0.7888	0.7605	0.9249	0.8199	0.9427	0.9395	  1.41	 1.286	 2.354	 2.291	 | 1.362 quantile
                      	 2.068	 1.811	 2.204	 3.053	 2.423	 1.719	 2.223	 3.172	 2.608	 1.961	 3.846	 3.859	 | 3.859 max

train losses    174:	0.2431	0.2525	0.2973	 0.289	0.2945	0.2994	0.2931	 0.291	0.4614	0.4711	 0.488	0.4857	
val losses      174:	0.2025	0.1846	0.3139	0.2886	0.3513	0.3151	0.3751	0.3682	0.6104	0.5634	0.9124	0.8978	 | 0.4486 mean
                     	0.5644	0.4983	0.7857	0.7612	0.9258	0.8318	0.9448	0.9408	 1.417	 1.302	 2.343	 2.278	 | 1.366 quantile
                      	 2.027	 1.932	  2.21	 3.082	  2.46	 1.784	 2.251	 3.097	 2.607	 2.003	 3.794	 3.819	 | 3.819 max

train losses    176:	0.2457	0.2531	0.2963	0.2885	0.2935	0.2984	 0.292	0.2904	0.4728	 0.482	0.4861	0.4842	
val losses      176:	0.2074	0.1859	0.3135	0.2883	0.3549	 0.314	0.3739	0.3673	0.6149	0.5718	0.9139	 0.899	 | 0.4504 mean
                     	0.5659	0.5092	0.7835	0.7538	0.9181	0.8385	0.9529	 0.935	 1.416	 1.334	 2.371	 2.295	 | 1.371 quantile
                      	 2.084	 1.931	 2.215	 3.092	 2.418	 1.845	 2.292	 3.164	 2.689	 2.057	 3.943	 3.973	 | 3.973 max

train losses    178:	0.2452	0.2536	0.2963	0.2883	  0.29	0.2951	0.2942	0.2925	0.4664	0.4762	0.4851	0.4836	
val losses      178:	0.2081	0.1874	0.3133	0.2873	0.3509	0.3106	0.3731	 0.367	0.6013	 0.552	0.9142	0.8986	 | 0.447 mean
                     	 0.569	0.5024	0.7871	0.7558	0.8899	0.8293	0.9426	0.9313	 1.406	 1.291	 2.357	 2.275	 | 1.366 quantile
                      	 2.136	 1.832	   2.2	 3.051	 2.304	  1.85	 2.304	 3.221	 2.667	 2.189	 3.812	 3.869	 | 3.869 max

train losses    180:	0.2475	0.2549	0.2966	0.2886	 0.288	0.2918	0.2939	0.2925	0.4521	0.4564	0.4939	0.4926	
val losses      180:	 0.206	 0.187	0.3132	0.2877	0.3421	0.3032	 0.376	0.3672	0.5994	0.5437	0.9123	0.8952	 | 0.4444 mean
                     	0.5634	0.4998	0.7929	0.7589	0.8797	0.8184	0.9616	0.9276	  1.42	 1.259	 2.357	 2.293	 | 1.369 quantile
                      	 2.062	 1.903	 2.209	 3.059	 2.315	 1.845	 2.325	 3.184	 2.526	 2.397	 3.791	 3.848	 | 3.848 max

train losses    182:	0.2502	0.2559	0.2959	0.2871	0.2864	 0.292	0.2954	0.2936	0.4352	 0.439	 0.492	0.4897	
val losses      182:	0.2062	0.1865	0.3135	 0.288	0.3418	0.3027	0.3738	0.3657	0.5966	0.5363	0.9192	0.9026	 | 0.4444 mean
                     	0.5593	0.4991	0.7934	0.7606	0.8929	0.8165	0.9553	0.9249	 1.387	 1.253	 2.349	 2.282	 | 1.355 quantile
                      	 2.102	 1.744	 2.185	 3.024	 2.366	  1.75	 2.323	 3.205	 2.598	 2.383	 3.801	 3.819	 | 3.819 max

train losses    184:	0.2446	0.2537	0.2955	0.2876	0.2798	 0.286	0.2911	0.2906	0.4116	 0.417	0.4892	 0.487	
val losses      184:	0.2059	 0.184	0.3133	0.2875	0.3408	0.3049	0.3752	 0.367	 0.583	0.5227	0.9112	0.8982	 | 0.4411 mean
                     	0.5637	0.4939	0.7891	0.7599	0.8978	0.8013	0.9494	0.9247	 1.357	 1.225	 2.401	 2.307	 | 1.335 quantile
                      	 2.041	  1.77	 2.194	 3.034	 2.346	 1.661	 2.301	 3.247	 2.544	 2.427	 3.807	 3.895	 | 3.895 max

train losses    186:	0.2431	0.2495	0.2944	 0.286	0.2779	0.2808	 0.288	0.2864	 0.411	0.4118	0.4901	0.4876	
val losses      186:	0.2054	0.1819	 0.314	0.2874	0.3373	0.3016	0.3739	0.3666	0.5706	0.5056	0.9085	0.8952	 | 0.4373 mean
                     	0.5632	0.4896	0.7874	0.7606	0.8928	0.7862	0.9546	0.9319	 1.321	 1.186	 2.373	 2.301	 | 1.32 quantile
                      	 2.067	 1.705	 2.185	 3.064	 2.321	 1.689	 2.308	 3.201	 2.426	 2.445	 3.728	 3.796	 | 3.796 max

train losses    188:	0.2406	0.2486	0.2934	0.2849	0.2797	0.2828	0.2858	 0.284	0.4134	0.4132	0.5074	0.5043	
val losses      188:	0.2048	0.1832	0.3136	 0.287	0.3371	0.2974	0.3729	0.3654	0.5766	0.5135	0.9033	0.8901	 | 0.4371 mean
                     	0.5597	0.4922	0.7837	 0.757	0.8831	0.7866	0.9534	0.9247	 1.341	 1.188	 2.334	 2.274	 | 1.323 quantile
                      	 2.108	 1.831	  2.22	 3.055	 2.288	 1.761	 2.296	 3.214	  2.45	 2.339	 3.615	 3.735	 | 3.735 max

train losses    190:	0.2404	0.2471	0.2925	0.2845	0.2784	  0.28	0.2835	0.2821	0.4143	0.4131	0.5136	0.5104	
val losses      190:	0.2032	0.1824	0.3136	0.2876	0.3398	0.2953	0.3731	 0.366	0.5784	 0.517	0.9107	0.8959	 | 0.4386 mean
