                     	0.7196	0.9256	   1.1	 1.082	0.6473	0.6794	0.9926	0.9853	 1.363	 1.396	  2.85	 2.855	 | 1.536 quantile
                      	 2.051	 2.232	 2.736	 2.768	 1.545	 1.425	 1.906	 1.929	 2.673	 2.326	 4.828	 4.748	 | 4.828 max

train losses    192:	0.2922	0.2914	0.3144	0.3067	0.3115	0.3136	0.3183	0.3207	0.4624	0.4618	0.4691	0.4744	
val losses      192:	0.2708	0.3385	0.4142	0.4026	 0.252	 0.266	0.3736	0.3636	0.5225	0.5737	 1.079	 1.084	 | 0.4951 mean
                     	  0.72	 0.925	 1.099	 1.084	 0.639	0.6822	0.9936	 0.995	 1.347	 1.376	 2.841	  2.85	 | 1.536 quantile
                      	 2.147	 2.362	 2.729	 2.756	 1.498	 1.445	  1.82	  1.84	 2.656	 2.276	 4.793	 4.724	 | 4.793 max

train losses    194:	0.2915	0.2908	 0.314	0.3069	0.3081	0.3108	0.3183	0.3203	0.4587	0.4628	0.4666	 0.473	
val losses      194:	 0.269	0.3373	0.4142	0.4025	0.2529	0.2669	0.3732	0.3638	0.5232	 0.575	 1.073	 1.078	 | 0.4941 mean
                     	0.7175	0.9207	 1.097	 1.084	0.6477	0.6841	0.9929	0.9897	 1.354	 1.389	 2.815	 2.841	 | 1.535 quantile
                      	 1.964	 2.169	 2.738	 2.761	 1.501	 1.389	 1.771	 1.813	 2.667	 2.321	  4.76	 4.707	 | 4.76 max

train losses    196:	0.2914	0.2892	0.3138	0.3067	0.3097	0.3108	0.3156	0.3189	0.4567	0.4603	0.4688	0.4756	
val losses      196:	0.2715	0.3423	0.4141	0.4026	0.2522	 0.268	 0.374	0.3646	 0.525	0.5793	 1.077	 1.083	 | 0.4961 mean
                     	0.7166	0.9368	   1.1	 1.082	0.6377	 0.688	0.9942	0.9875	 1.356	 1.401	 2.824	 2.844	 | 1.539 quantile
                      	 2.048	 2.253	 2.735	 2.758	 1.526	 1.497	 1.825	  1.84	 2.636	 2.327	 4.769	 4.705	 | 4.769 max

train losses    198:	0.2884	 0.291	0.3136	0.3064	0.3077	0.3118	0.3148	0.3166	0.4547	0.4552	0.4641	0.4669	
val losses      198:	0.2704	0.3357	0.4143	0.4025	0.2513	0.2646	0.3739	0.3647	0.5269	0.5785	 1.078	 1.083	 | 0.4953 mean
                     	0.7169	 0.916	 1.098	 1.084	0.6369	0.6759	0.9919	0.9915	 1.354	 1.382	 2.852	  2.85	 | 1.537 quantile
                      	  2.04	 2.223	 2.732	 2.741	  1.49	 1.425	 1.772	 1.841	 2.644	 2.403	 4.855	 4.808	 | 4.855 max

train losses    200:	0.2863	0.2895	0.3135	0.3064	0.3045	0.3105	0.3141	 0.317	0.4528	0.4568	0.4627	 0.468	
val losses      200:	0.2689	0.3349	0.4141	0.4024	0.2498	0.2622	0.3738	0.3649	0.5234	0.5779	 1.076	 1.081	 | 0.4941 mean
                     	0.7078	0.9204	 1.098	 1.085	0.6329	0.6677	0.9963	0.9873	 1.358	  1.39	 2.814	 2.819	 | 1.536 quantile
                      	 2.014	 2.182	 2.734	 2.747	 1.422	 1.432	 1.765	 1.803	 2.641	  2.37	 4.858	 4.903	 | 4.903 max

train losses    202:	0.2886	0.2869	0.3132	0.3057	0.3055	0.3087	0.3133	0.3149	0.4514	0.4546	0.4612	 0.463	
val losses      202:	0.2702	0.3351	0.4141	0.4022	0.2507	0.2634	0.3735	0.3643	0.5236	0.5767	 1.075	  1.08	 | 0.4941 mean
                     	0.7213	 0.919	   1.1	 1.083	0.6346	 0.679	0.9917	0.9882	 1.365	 1.403	 2.842	  2.84	 | 1.532 quantile
                      	 2.027	 2.221	 2.725	 2.743	 1.438	 1.391	 1.757	 1.824	 2.666	 2.348	 4.832	 4.914	 | 4.914 max

train losses    204:	0.2868	0.2873	0.3132	0.3057	0.3026	0.3079	0.3127	0.3145	0.4496	0.4517	0.4587	 0.462	
val losses      204:	0.2696	0.3372	0.4139	0.4023	0.2505	0.2639	0.3732	0.3634	0.5227	0.5748	 1.075	  1.08	 | 0.4939 mean
                     	0.7155	0.9255	 1.101	 1.084	0.6351	0.6773	 0.996	 1.001	 1.358	 1.394	 2.869	 2.878	 | 1.536 quantile
                      	 1.901	 2.123	 2.731	 2.761	 1.465	  1.42	 1.813	 1.799	 2.652	 2.353	  4.72	  4.81	 | 4.81 max

train losses    206:	0.2877	0.2864	0.3129	0.3053	0.3046	0.3077	0.3123	0.3131	0.4442	0.4456	0.4572	 0.461	
val losses      206:	0.2693	0.3378	0.4137	0.4023	0.2472	0.2613	0.3708	0.3621	 0.523	0.5774	 1.067	 1.073	 | 0.492 mean
                     	0.7101	 0.924	   1.1	 1.085	0.6279	 0.669	0.9898	0.9827	 1.347	 1.402	  2.85	 2.858	 | 1.516 quantile
                      	 1.993	 2.132	 2.735	 2.744	 1.434	 1.413	  1.78	  1.78	 2.659	  2.33	  4.78	 4.743	 | 4.78 max

train losses    208:	0.2883	0.2864	 0.312	0.3041	0.3042	0.3068	0.3114	0.3132	0.4451	0.4473	0.4584	0.4616	
val losses      208:	0.2682	0.3343	0.4137	0.4019	0.2471	0.2601	0.3734	0.3636	0.5244	0.5779	 1.072	 1.077	 | 0.4928 mean
                     	0.7157	0.9105	 1.101	 1.082	0.6289	0.6624	 0.992	0.9897	  1.35	 1.394	 2.828	 2.837	 | 1.524 quantile
                      	 1.903	 2.074	 2.738	 2.741	 1.455	 1.359	 1.745	 1.781	 2.724	 2.296	 4.845	 4.828	 | 4.845 max

train losses    210:	0.2877	0.2856	0.3125	0.3047	0.3032	0.3051	0.3099	0.3108	0.4403	0.4481	0.4546	0.4576	
val losses      210:	0.2672	0.3349	 0.414	0.4022	0.2506	0.2635	0.3725	0.3637	0.5245	 0.579	 1.069	 1.074	 | 0.4929 mean
                     	0.7105	0.9136	 1.099	  1.08	0.6324	0.6766	0.9923	0.9818	 1.365	   1.4	 2.828	 2.857	 | 1.53 quantile
                      	 1.916	 2.096	 2.739	 2.744	 1.401	  1.37	 1.761	 1.806	 2.644	 2.394	 4.701	 4.702	 | 4.702 max

train losses    212:	 0.287	0.2865	0.3122	0.3054	0.3028	0.3063	0.3088	0.3096	0.4397	0.4442	0.4558	0.4582	
val losses      212:	0.2673	0.3375	0.4141	0.4024	0.2475	0.2606	 0.372	0.3626	0.5233	0.5817	 1.068	 1.074	 | 0.4925 mean
                     	0.7112	  0.92	 1.103	 1.085	0.6256	0.6744	0.9911	0.9844	 1.352	 1.397	 2.809	 2.817	 | 1.525 quantile
                      	  2.02	 2.201	 2.748	  2.75	 1.417	 1.388	 1.743	 1.781	 2.667	 2.358	  4.82	  4.76	 | 4.82 max

train losses    214:	0.2881	0.2844	0.3121	0.3044	 0.302	0.3033	0.3081	0.3094	0.4387	0.4451	  0.45	0.4566	
val losses      214:	0.2658	0.3335	0.4134	0.4017	0.2464	0.2561	0.3735	0.3638	0.5213	0.5758	 1.072	 1.076	 | 0.4916 mean
                     	0.7081	0.9084	 1.101	 1.082	0.6174	0.6644	 0.993	 0.987	 1.341	 1.394	 2.804	 2.813	 | 1.527 quantile
                      	  2.01	 2.188	 2.745	 2.741	  1.42	 1.392	  1.76	 1.793	 2.689	  2.33	 4.817	 4.832	 | 4.832 max

train losses    216:	0.2861	0.2855	0.3117	0.3039	0.3004	0.3048	0.3079	0.3104	0.4387	0.4392	0.4555	0.4586	
val losses      216:	0.2666	0.3349	 0.413	0.4015	0.2467	 0.258	0.3729	 0.363	0.5228	0.5787	 1.071	 1.075	 | 0.492 mean
                     	0.7069	0.9067	 1.102	 1.083	 0.626	0.6702	0.9896	0.9675	 1.358	 1.404	  2.82	 2.826	 | 1.522 quantile
                      	 1.925	 2.137	 2.742	 2.766	 1.435	 1.458	 1.742	 1.792	 2.576	 2.417	 4.933	 4.833	 | 4.933 max

train losses    218:	0.2841	0.2859	0.3119	0.3042	0.2993	0.3049	0.3058	 0.308	0.4385	0.4415	0.4536	0.4576	
val losses      218:	0.2667	0.3364	0.4132	0.4014	0.2481	0.2589	0.3727	 0.363	0.5235	0.5799	  1.07	 1.074	 | 0.4923 mean
                     	0.7066	0.9162	 1.103	 1.083	0.6274	0.6632	0.9882	0.9697	 1.344	 1.388	 2.831	 2.831	 | 1.526 quantile
                      	 1.974	 2.134	 2.734	 2.764	 1.415	 1.399	 1.759	 1.779	  2.68	 2.353	  4.78	 4.827	 | 4.827 max

train losses    220:	0.2848	0.2855	0.3112	0.3037	0.2983	0.3027	0.3045	0.3065	0.4373	0.4399	0.4495	0.4545	
val losses      220:	0.2674	0.3359	0.4131	0.4014	0.2486	0.2595	0.3728	0.3632	0.5225	0.5806	 1.071	 1.075	 | 0.4926 mean
                     	 0.706	0.9175	 1.102	 1.084	0.6333	0.6673	0.9866	0.9743	  1.35	 1.398	 2.822	 2.826	 | 1.522 quantile
                      	 1.963	 2.152	 2.741	 2.767	 1.456	 1.457	 1.751	 1.788	 2.646	 2.324	 5.099	 5.041	 | 5.099 max

train losses    222:	0.2851	0.2849	0.3109	0.3032	   0.3	0.3017	0.3039	 0.305	0.4352	0.4396	0.4513	0.4571	
val losses      222:	0.2671	0.3369	0.4131	0.4013	 0.249	0.2588	0.3718	 0.362	0.5226	0.5791	 1.071	 1.076	 | 0.4924 mean
                     	0.7128	0.9155	 1.103	 1.083	0.6365	0.6668	0.9911	0.9801	 1.364	 1.398	 2.826	 2.814	 | 1.526 quantile
                      	 1.957	 2.137	  2.75	 2.761	  1.41	 1.408	 1.701	 1.795	 2.615	 2.332	 4.918	 4.912	 | 4.918 max

train losses    224:	0.2856	0.2829	 0.311	0.3031	 0.298	0.3025	0.3038	0.3051	0.4361	0.4406	0.4496	0.4527	
val losses      224:	0.2654	0.3354	 0.413	0.4012	0.2473	0.2541	0.3724	0.3625	0.5216	0.5751	 1.072	 1.078	 | 0.4915 mean
                     	0.7046	0.9172	 1.101	 1.083	0.6208	0.6568	0.9864	 0.975	 1.356	 1.392	 2.807	 2.792	 | 1.532 quantile
                      	 1.966	 2.187	 2.732	 2.757	 1.385	 1.375	 1.791	 1.788	  2.66	 2.257	 4.858	 4.857	 | 4.858 max

train losses    226:	0.2828	 0.283	0.3105	0.3027	 0.298	0.3005	0.3013	0.3021	 0.435	0.4376	0.4469	0.4512	
val losses      226:	 0.266	0.3349	0.4128	 0.401	0.2454	0.2543	0.3716	0.3625	0.5239	0.5794	 1.073	 1.079	 | 0.492 mean
                     	0.7079	 0.914	 1.103	 1.083	0.6217	 0.661	0.9814	0.9755	 1.364	   1.4	 2.829	 2.809	 | 1.539 quantile
                      	 1.972	 2.184	 2.737	 2.768	 1.412	 1.393	 1.758	 1.795	 2.596	 2.344	 4.851	 4.779	 | 4.851 max

train losses    228:	0.2834	0.2835	0.3108	0.3022	 0.296	0.3021	 0.301	0.3021	0.4334	0.4367	0.4521	0.4556	
val losses      228:	0.2664	0.3324	0.4131	 0.401	0.2483	0.2575	0.3728	0.3628	0.5225	0.5802	 1.064	 1.069	 | 0.4908 mean
                     	0.7068	0.9102	 1.102	  1.08	0.6275	0.6605	0.9886	0.9723	 1.356	 1.398	 2.813	 2.812	 | 1.526 quantile
                      	 2.097	  2.29	 2.745	 2.755	 1.432	 1.382	 1.873	 1.813	 2.692	 2.332	 4.806	 4.843	 | 4.843 max

train losses    230:	0.2817	0.2848	 0.311	0.3029	0.2969	0.3024	0.3001	0.3022	0.4337	0.4372	0.4454	0.4494	
val losses      230:	0.2656	0.3351	0.4133	0.4014	0.2466	 0.259	 0.372	0.3627	0.5258	0.5811	 1.059	 1.064	 | 0.4905 mean
                     	0.7051	0.9138	 1.103	 1.087	0.6274	0.6629	0.9847	0.9756	 1.354	 1.407	 2.824	 2.837	 | 1.522 quantile
                      	 1.925	 2.102	 2.735	 2.758	 1.382	 1.411	 1.834	 1.827	 2.677	 2.328	 4.771	 4.839	 | 4.839 max

train losses    232:	0.2831	0.2823	0.3103	0.3025	0.2968	0.3012	0.2998	0.3019	  0.43	0.4333	0.4414	0.4456	
val losses      232:	0.2643	0.3316	0.4133	0.4014	0.2427	 0.252	0.3716	0.3624	0.5228	0.5783	 1.062	 1.066	 | 0.4891 mean
                     	0.7068	0.9015	 1.102	 1.082	0.6176	0.6556	0.9841	0.9695	 1.355	 1.405	 2.836	 2.845	 | 1.516 quantile
                      	 1.938	 2.156	 2.727	 2.746	 1.346	  1.35	 1.833	 1.799	 2.564	 2.216	 4.966	 5.069	 | 5.069 max

train losses    234:	0.2828	 0.282	0.3098	0.3022	0.2964	0.2985	0.2983	0.2994	0.4318	0.4351	0.4478	0.4528	
val losses      234:	0.2651	0.3334	 0.413	0.4009	 0.241	0.2495	0.3708	0.3617	0.5261	0.5823	 1.059	 1.065	 | 0.489 mean
                     	0.7054	0.9143	 1.102	 1.081	0.6193	0.6464	0.9826	0.9629	 1.356	 1.411	 2.814	 2.842	 | 1.512 quantile
                      	 1.843	 2.067	 2.718	 2.763	 1.436	 1.358	 1.794	 1.797	  2.66	 2.357	 4.956	 5.059	 | 5.059 max

train losses    236:	0.2836	0.2814	0.3097	0.3018	0.2976	0.2999	0.2986	0.3001	0.4298	0.4296	0.4477	0.4521	
val losses      236:	0.2638	0.3301	0.4127	0.4007	0.2425	0.2496	0.3725	0.3632	0.5225	0.5775	 1.062	 1.068	 | 0.4888 mean
                     	0.7065	0.9042	 1.103	 1.079	 0.615	0.6475	0.9864	 0.972	 1.339	 1.395	 2.794	 2.807	 | 1.523 quantile
                      	 1.886	  2.06	 2.731	 2.763	  1.34	 1.382	 1.792	 1.788	 2.698	 2.303	 4.862	 4.968	 | 4.968 max

train losses    238:	 0.283	 0.282	0.3099	0.3017	0.2951	0.2995	0.2969	0.2988	0.4292	0.4326	0.4398	0.4434	
val losses      238:	0.2657	0.3344	0.4129	0.4008	0.2471	0.2561	0.3714	0.3621	0.5231	 0.578	 1.071	 1.075	 | 0.4915 mean
                     	0.7026	0.9119	 1.101	 1.081	0.6274	0.6621	0.9863	0.9738	 1.356	 1.404	  2.79	 2.782	 | 1.536 quantile
                      	 1.916	  2.09	 2.721	 2.757	 1.356	 1.393	 1.781	  1.78	 2.585	 2.365	 4.923	 5.039	 | 5.039 max

train losses    240:	0.2824	0.2815	0.3091	0.3015	0.2949	0.2989	0.2967	0.2988	0.4297	0.4322	0.4519	0.4552	
val losses      240:	 0.265	0.3336	0.4129	0.4009	0.2449	0.2523	0.3697	0.3599	0.5223	0.5796	 1.073	 1.078	 | 0.491 mean
                     	0.7017	0.9156	 1.105	 1.082	0.6115	0.6596	0.9866	0.9626	 1.357	 1.402	 2.759	  2.76	 | 1.542 quantile
                      	  1.83	 2.043	 2.731	 2.743	 1.386	 1.375	 1.743	 1.779	 2.629	 2.285	 4.879	 4.998	 | 4.998 max

train losses    242:	0.2828	0.2816	0.3093	0.3012	0.2952	0.2998	0.2961	0.2982	0.4268	0.4308	 0.478	0.4785	
val losses      242:	0.2641	 0.331	0.4128	0.4008	0.2439	0.2516	0.3722	0.3624	0.5241	0.5818	  1.06	 1.064	 | 0.4891 mean
                     	0.7109	0.9121	 1.101	 1.081	0.6186	0.6539	0.9873	0.9751	 1.365	 1.417	 2.811	 2.813	 | 1.518 quantile
                      	 1.993	   2.2	 2.721	 2.744	  1.43	  1.36	 1.725	 1.767	 2.621	 2.338	 4.929	 5.054	 | 5.054 max

train losses    244:	0.2795	0.2805	0.3092	0.3006	0.2936	0.2993	0.2962	0.2973	0.4263	  0.43	0.4621	0.4655	
val losses      244:	0.2633	0.3254	0.4128	0.4007	0.2417	0.2502	0.3711	0.3628	 0.522	0.5752	 1.062	 1.066	 | 0.4878 mean
                     	0.7067	0.8939	   1.1	 1.083	0.6142	0.6461	0.9855	0.9757	 1.343	 1.394	 2.856	 2.851	 | 1.51 quantile
                      	 1.893	 2.079	  2.73	 2.719	  1.42	 1.389	 1.702	 1.827	  2.54	 2.315	 5.254	  5.34	 | 5.34 max

train losses    246:	0.2812	0.2821	0.3086	0.3011	0.2923	0.2988	0.2947	0.2975	0.4258	0.4307	0.4586	0.4624	
val losses      246:	 0.263	0.3278	0.4128	0.4005	0.2406	0.2486	0.3726	0.3637	0.5217	0.5761	 1.066	 1.071	 | 0.4887 mean
                     	 0.698	 0.902	 1.099	 1.084	0.6061	0.6426	0.9873	0.9824	 1.326	 1.399	 2.891	  2.86	 | 1.518 quantile
                      	 1.957	 2.125	 2.731	 2.744	 1.392	 1.408	 1.749	 1.799	 2.598	 2.319	 5.244	 5.319	 | 5.319 max

train losses    248:	0.2803	0.2813	0.3085	0.3007	0.2954	0.2992	0.2962	0.2983	0.4282	0.4363	0.5163	0.5191	
val losses      248:	0.2635	 0.333	0.4131	 0.401	0.2415	0.2502	0.3742	0.3641	0.5295	0.5875	 1.068	 1.071	 | 0.4914 mean
                     	0.6921	0.9127	 1.104	 1.086	0.6173	0.6561	 1.001	0.9816	 1.369	 1.421	 2.892	 2.883	 | 1.519 quantile
                      	 1.964	 2.142	 2.737	 2.772	 1.388	 1.405	 1.814	 1.811	 2.627	 2.446	 5.277	 5.357	 | 5.357 max

train losses    250:	0.2814	0.2811	0.3086	0.3002	0.2962	 0.299	0.2952	0.2967	0.4287	0.4311	0.4998	0.5038	
val losses      250:	 0.262	0.3314	0.4125	0.4004	0.2412	0.2514	0.3709	 0.362	0.5306	0.5868	 1.055	 1.059	 | 0.4886 mean
                     	0.6982	0.9117	 1.098	 1.081	0.6128	0.6577	0.9896	0.9774	 1.345	 1.411	 2.865	 2.859	 | 1.507 quantile
                      	 1.907	 2.062	 2.728	 2.732	 1.379	  1.42	  1.69	 1.799	 2.567	  2.47	 4.974	 5.029	 | 5.029 max

train losses    252:	0.2829	0.2824	0.3082	   0.3	0.2967	0.2987	 0.294	 0.295	0.4287	0.4327	 0.454	0.4559	
val losses      252:	0.2627	0.3316	0.4122	0.4003	0.2455	0.2549	0.3724	0.3625	0.5252	0.5807	 1.066	 1.069	 | 0.4903 mean
                     	0.7011	0.9026	 1.101	 1.083	0.6294	0.6697	0.9848	0.9755	 1.357	 1.414	 2.814	 2.811	 | 1.533 quantile
                      	 1.907	 2.053	 2.726	 2.755	 1.429	 1.345	 1.731	 1.783	 2.614	  2.41	 4.655	 4.734	 | 4.734 max

train losses    254:	0.2817	0.2802	0.3091	0.3007	0.2933	0.2992	0.2931	0.2956	0.4247	0.4303	0.4727	0.4743	
val losses      254:	0.2624	0.3296	0.4122	0.4002	 0.244	0.2574	0.3725	0.3626	0.5272	0.5827	 1.084	 1.089	 | 0.4936 mean
                     	0.6897	 0.898	 1.101	  1.08	0.6171	 0.666	 0.983	0.9701	 1.365	  1.41	 2.789	 2.768	 | 1.558 quantile
                      	  1.84	 2.014	 2.715	 2.735	 1.388	  1.37	 1.758	 1.762	 2.583	  2.34	   4.7	 4.788	 | 4.788 max

train losses    256:	 0.282	0.2813	0.3085	0.3007	 0.295	0.2981	0.2936	0.2962	0.4245	0.4291	0.4962	 0.498	
val losses      256:	0.2627	0.3293	0.4124	0.4005	0.2455	0.2547	0.3726	0.3625	0.5207	0.5776	 1.077	 1.082	 | 0.4914 mean
                     	0.6953	0.9025	 1.103	  1.08	0.6297	0.6554	0.9756	0.9607	  1.36	 1.384	 2.784	 2.758	 | 1.547 quantile
                      	 1.958	 2.139	 2.732	 2.757	  1.43	 1.399	 1.728	  1.75	 2.599	 2.224	 4.947	 5.031	 | 5.031 max

train losses    258:	0.2807	0.2815	0.3077	0.3002	0.2933	0.2982	0.2917	0.2936	0.4267	0.4325	0.4736	0.4774	
val losses      258:	0.2622	0.3326	0.4122	0.4003	 0.243	 0.255	0.3726	0.3623	0.5234	0.5762	 1.063	 1.067	 | 0.4891 mean
                     	0.6996	0.9136	 1.098	 1.079	0.6261	0.6558	0.9859	0.9589	 1.355	 1.399	 2.783	 2.763	 | 1.523 quantile
                      	 1.964	 2.135	 2.723	 2.744	 1.399	 1.343	 1.808	 1.768	 2.499	 2.414	 4.851	 4.938	 | 4.938 max

train losses    260:	0.2795	0.2809	0.3075	0.2994	0.2944	0.2967	 0.292	 0.294	0.4241	0.4292	 0.455	 0.457	
val losses      260:	0.2626	0.3285	0.4125	0.4006	0.2432	0.2511	0.3719	0.3623	0.5243	0.5775	 1.048	 1.054	 | 0.4864 mean
                     	0.7011	0.8926	 1.105	 1.084	0.6121	0.6411	0.9809	0.9759	 1.374	 1.399	 2.817	 2.792	 | 1.506 quantile
                      	 1.929	 2.079	 2.734	 2.712	 1.386	 1.409	 1.757	 1.774	 2.491	 2.266	 4.824	 4.907	 | 4.907 max

train losses    262:	0.2811	0.2803	0.3073	 0.299	0.2918	0.2978	0.2926	0.2938	0.4242	0.4277	0.4562	0.4562	
val losses      262:	0.2611	0.3228	0.4123	0.4001	0.2383	0.2471	0.3704	 0.362	0.5256	0.5742	 1.061	 1.065	 | 0.4867 mean
                     	0.6897	0.8802	 1.101	 1.077	0.6085	0.6327	0.9848	0.9737	 1.374	 1.409	 2.875	 2.863	 | 1.523 quantile
                      	 1.958	 2.126	 2.725	 2.724	 1.393	 1.369	 1.704	  1.82	 2.507	  2.34	 4.758	 4.853	 | 4.853 max

train losses    264:	0.2805	0.2802	0.3079	0.2998	0.2925	0.2968	0.2913	0.2923	 0.425	0.4286	0.4741	0.4784	
val losses      264:	 0.264	0.3295	0.4123	0.4001	0.2419	0.2508	0.3713	 0.363	0.5238	  0.58	 1.069	 1.074	 | 0.49 mean
                     	0.7063	0.9035	 1.103	 1.079	0.6103	0.6372	0.9852	0.9699	 1.361	 1.408	 2.889	 2.857	 | 1.534 quantile
                      	  1.85	 2.002	 2.716	 2.735	 1.418	 1.375	 1.793	 1.811	 2.538	 2.333	 4.881	 4.855	 | 4.881 max

train losses    266:	0.2797	0.2804	0.3077	0.2999	0.2918	0.2982	0.2917	0.2926	0.4261	0.4287	0.4888	0.4913	
val losses      266:	0.2625	0.3301	 0.412	0.4001	0.2399	0.2493	0.3722	0.3625	0.5218	0.5802	 1.054	 1.057	 | 0.4868 mean
                     	0.6996	0.9031	 1.103	 1.079	0.6148	0.6376	0.9841	 0.972	 1.356	 1.395	 2.915	  2.87	 | 1.506 quantile
                      	 1.819	 1.975	 2.728	 2.716	 1.436	 1.401	 1.795	 1.811	 2.549	 2.388	 4.777	 4.848	 | 4.848 max

train losses    268:	0.2804	0.2794	0.3069	0.2989	0.2921	0.2964	 0.289	0.2906	0.4228	0.4262	0.4518	0.4518	
val losses      268:	0.2621	0.3246	0.4119	0.3995	0.2423	 0.253	0.3721	0.3623	0.5273	 0.585	 1.049	 1.055	 | 0.487 mean
                     	0.6933	 0.888	 1.101	 1.077	0.6206	0.6497	0.9749	0.9616	 1.359	 1.417	 2.837	 2.825	 | 1.507 quantile
                      	 1.772	  1.97	 2.712	 2.734	 1.318	 1.316	 1.738	 1.787	 2.562	 2.213	 4.542	  4.59	 | 4.59 max

train losses    270:	0.2808	 0.279	0.3076	0.2989	0.2926	0.2973	 0.289	0.2897	0.4233	0.4247	0.4384	0.4416	
val losses      270:	 0.263	0.3317	0.4116	0.3997	0.2457	0.2579	0.3709	0.3618	0.5277	0.5842	 1.059	 1.064	 | 0.4898 mean
                     	0.7015	0.8987	 1.103	 1.081	0.6318	0.6627	0.9862	0.9693	 1.358	 1.403	 2.761	 2.738	 | 1.512 quantile
                      	 1.955	 2.163	 2.731	 2.717	 1.389	 1.415	 1.725	 1.734	   2.6	 2.344	 4.708	 4.751	 | 4.751 max

train losses    272:	0.2805	0.2788	0.3072	0.2987	0.2925	0.2956	0.2879	  0.29	0.4228	0.4234	0.4389	0.4412	
val losses      272:	0.2619	0.3314	0.4119	0.3996	0.2446	0.2542	0.3687	0.3597	0.5293	 0.591	 1.067	 1.073	 | 0.491 mean
                     	0.6933	0.8981	 1.097	 1.081	0.6186	0.6462	0.9729	0.9577	 1.346	 1.423	 2.754	 2.719	 | 1.535 quantile
                      	 1.806	 2.073	 2.732	 2.733	 1.387	 1.327	 1.793	 1.714	  2.58	  2.37	 4.641	 4.629	 | 4.641 max

train losses    274:	0.2817	0.2792	0.3064	0.2989	0.2924	0.2962	0.2862	0.2886	0.4235	0.4234	0.4612	0.4647	
val losses      274:	0.2627	0.3311	0.4115	0.3992	0.2431	0.2496	0.3738	0.3636	 0.525	 0.583	 1.072	 1.079	 | 0.4911 mean
                     	 0.699	0.9024	 1.098	  1.08	  0.62	0.6497	 0.985	0.9716	 1.367	 1.411	 2.767	 2.735	 | 1.546 quantile
                      	  1.85	 2.067	 2.745	 2.715	  1.37	 1.299	  1.78	 1.742	 2.547	 2.251	 4.662	 4.683	 | 4.683 max

train losses    276:	0.2797	 0.278	 0.306	0.2974	0.2909	0.2961	0.2865	0.2884	 0.421	0.4255	 0.455	0.4578	
val losses      276:	0.2597	 0.327	0.4108	0.3986	 0.242	 0.248	0.3707	0.3615	0.5235	0.5767	 1.079	 1.085	 | 0.4902 mean
                     	0.6857	0.8897	 1.092	 1.078	0.6092	0.6338	0.9835	0.9627	 1.351	   1.4	 2.824	 2.787	 | 1.548 quantile
                      	 1.989	 2.161	  2.73	 2.725	 1.359	 1.377	 1.712	 1.748	 2.458	   2.2	 4.824	  4.84	 | 4.84 max

train losses    278:	0.2782	0.2797	0.3067	0.2984	0.2901	0.2961	0.2873	0.2883	0.4191	0.4232	0.4348	0.4392	
val losses      278:	0.2582	0.3241	0.4116	0.3992	0.2402	0.2486	0.3705	0.3614	0.5264	0.5806	 1.058	 1.064	 | 0.4869 mean
                     	0.6884	0.8869	 1.101	 1.078	0.6042	0.6503	0.9866	0.9691	  1.36	 1.392	 2.758	 2.731	 | 1.515 quantile
                      	  1.85	 2.038	 2.729	 2.735	 1.435	 1.362	 1.761	 1.697	 2.392	 2.283	 5.034	 5.043	 | 5.043 max

train losses    280:	0.2767	0.2791	0.3063	0.2979	  0.29	0.2932	 0.285	0.2871	0.4212	0.4233	0.4208	0.4246	
val losses      280:	0.2599	0.3256	0.4112	0.3991	0.2412	0.2503	0.3716	0.3623	 0.526	0.5803	  1.05	 1.056	 | 0.4862 mean
                     	0.6886	  0.89	   1.1	 1.076	0.6135	0.6479	0.9941	0.9636	 1.357	 1.398	 2.765	 2.762	 | 1.511 quantile
                      	 1.981	 2.196	 2.729	 2.752	 1.336	 1.393	 1.794	 1.709	 2.498	 2.308	 5.052	 5.062	 | 5.062 max

train losses    282:	0.2769	0.2783	0.3059	0.2974	0.2886	 0.296	0.2843	0.2865	0.4189	0.4232	0.4138	 0.416	
val losses      282:	0.2601	0.3228	0.4112	0.3986	 0.239	 0.249	0.3698	0.3608	0.5271	0.5794	 1.044	  1.05	 | 0.4843 mean
                     	0.6892	0.8812	   1.1	 1.074	0.6072	0.6384	0.9815	0.9683	 1.356	 1.403	 2.778	 2.774	 | 1.496 quantile
                      	 1.936	 2.133	 2.714	  2.72	 1.391	 1.317	 1.759	 1.767	 2.492	  2.28	 4.917	 4.925	 | 4.925 max

train losses    284:	0.2774	 0.278	0.3056	0.2971	 0.288	0.2929	 0.283	0.2849	0.4163	 0.422	0.4109	0.4141	
val losses      284:	0.2609	0.3214	0.4112	0.3986	0.2388	0.2471	0.3716	0.3627	0.5249	0.5781	 1.042	 1.045	 | 0.4835 mean
                     	  0.69	0.8757	 1.103	 1.083	0.6046	0.6371	0.9841	0.9678	 1.362	 1.392	  2.78	 2.766	 | 1.493 quantile
                      	 1.854	 2.058	 2.721	 2.728	 1.364	 1.354	 1.781	 1.762	 2.561	 2.269	 4.942	 4.954	 | 4.954 max

train losses    286:	0.2763	0.2757	0.3059	 0.297	0.2889	0.2931	0.2844	0.2862	0.4168	0.4192	0.4097	0.4124	
