                     	0.7052	0.7061	0.8316	0.7727	 1.226	 1.126	 1.207	 1.179	 2.302	 1.983	  4.16	 3.944	 | 2.158 quantile
                      	 18.42	 21.46	 2.723	 2.127	 18.73	 20.95	 5.281	 4.952	 15.23	 15.41	 19.51	 19.28	 | 21.46 max

train losses    192:	0.2509	0.2617	 0.305	0.2985	 0.287	0.2881	0.3049	0.3049	0.4178	0.4202	0.4918	0.4881	
val losses      192:	0.2789	0.2842	0.3219	0.2985	0.5046	0.5168	0.4566	0.4297	0.8954	 0.839	 1.586	 1.579	 | 0.6659 mean
                     	0.7129	0.7041	0.8317	0.7721	 1.235	 1.125	   1.2	 1.172	 2.309	 1.958	 4.163	 3.936	 | 2.163 quantile
                      	 18.37	 21.46	 2.726	 2.135	 18.69	 20.92	 5.287	 4.959	 15.21	 15.35	 19.51	 19.29	 | 21.46 max

train losses    194:	0.2501	0.2603	0.3048	0.2974	 0.288	0.2865	0.3062	0.3048	0.4172	0.4203	0.4908	0.4887	
val losses      194:	0.2794	0.2845	0.3221	0.2985	 0.505	0.5158	0.4575	0.4306	0.8947	0.8333	 1.587	 1.579	 | 0.6656 mean
                     	 0.713	0.7058	0.8346	0.7744	 1.229	 1.125	 1.199	 1.173	 2.304	 1.978	 4.161	 3.924	 | 2.156 quantile
                      	 18.37	 21.49	 2.717	 2.143	 18.73	 20.98	 5.312	 4.986	 15.16	 15.32	 19.54	 19.33	 | 21.49 max

train losses    196:	0.2509	0.2604	0.3037	0.2968	0.2857	0.2886	0.3055	0.3039	0.4155	0.4185	0.4906	0.4872	
val losses      196:	 0.277	0.2818	0.3223	0.2984	0.5041	 0.516	0.4584	0.4316	0.8931	0.8345	 1.583	 1.576	 | 0.6647 mean
                     	0.7101	0.6908	0.8367	0.7762	 1.218	 1.134	 1.204	 1.178	 2.322	 1.973	 4.139	 3.922	 | 2.158 quantile
                      	 18.39	 21.53	 2.713	 2.136	  18.8	 21.06	 5.347	 5.022	 15.27	 15.48	 19.61	 19.41	 | 21.53 max

train losses    198:	0.2507	0.2614	0.3042	0.2974	0.2865	0.2873	0.3035	0.3028	0.4164	0.4192	 0.492	0.4886	
val losses      198:	0.2781	0.2838	0.3222	0.2984	0.5023	0.5148	0.4573	0.4308	0.8981	0.8443	 1.583	 1.576	 | 0.6658 mean
                     	0.7153	0.7031	 0.835	0.7725	 1.216	 1.132	 1.204	 1.176	 2.321	 1.963	 4.153	  3.91	 | 2.164 quantile
                      	 18.36	 21.49	 2.734	 2.135	  18.8	 21.05	 5.376	 5.046	 15.25	 15.43	 19.56	 19.39	 | 21.49 max

train losses    200:	0.2495	0.2608	0.3037	0.2967	0.2855	0.2882	0.3032	0.3015	0.4164	0.4186	0.4895	0.4863	
val losses      200:	0.2778	 0.284	0.3223	0.2982	 0.502	0.5151	0.4582	0.4318	0.8945	0.8353	 1.582	 1.575	 | 0.6647 mean
                     	0.7108	0.7049	0.8367	0.7708	 1.215	 1.142	 1.205	 1.177	 2.324	 1.986	 4.142	 3.911	 | 2.165 quantile
                      	 18.32	 21.49	 2.749	 2.122	 18.81	 21.05	 5.375	 5.045	 15.31	 15.47	 19.49	 19.32	 | 21.49 max

train losses    202:	0.2487	0.2605	0.3035	0.2965	0.2852	0.2865	0.3022	0.3015	0.4147	0.4167	0.4878	0.4846	
val losses      202:	0.2775	0.2821	0.3225	0.2987	0.5028	0.5157	  0.46	0.4341	0.8965	0.8422	 1.583	 1.576	 | 0.6659 mean
                     	0.7143	0.7003	0.8374	0.7723	 1.207	 1.134	 1.211	 1.188	  2.31	 1.969	 4.159	 3.896	 | 2.16 quantile
                      	 18.39	 21.59	 2.767	 2.128	 18.84	 21.09	 5.386	 5.061	  15.4	 15.59	 19.53	 19.35	 | 21.59 max

train losses    204:	0.2484	0.2583	0.3032	0.2965	0.2839	0.2868	0.3039	0.3027	0.4154	0.4177	0.4862	0.4835	
val losses      204:	0.2772	0.2813	0.3226	0.2989	0.5011	0.5144	0.4598	0.4338	0.8973	0.8412	 1.582	 1.574	 | 0.6653 mean
                     	0.7121	0.7016	0.8342	0.7717	 1.205	  1.12	 1.213	 1.184	 2.306	  1.97	 4.152	  3.91	 | 2.155 quantile
                      	 18.37	  21.6	  2.78	 2.115	 18.86	 21.13	 5.426	 5.102	 15.31	 15.52	 19.61	 19.45	 | 21.6 max

train losses    206:	0.2489	0.2588	0.3027	 0.296	0.2833	0.2862	0.3021	0.3021	0.4148	 0.417	0.4827	0.4797	
val losses      206:	0.2798	0.2833	0.3225	0.2985	0.5006	0.5143	0.4595	0.4333	0.8934	0.8337	 1.576	 1.568	 | 0.6636 mean
                     	0.7153	0.7012	0.8374	0.7714	 1.198	 1.122	 1.206	 1.182	 2.318	 1.991	 4.139	 3.897	 | 2.148 quantile
                      	 18.36	  21.6	 2.775	 2.115	  18.9	 21.18	 5.483	 5.159	 15.36	 15.53	 19.72	 19.57	 | 21.6 max

train losses    208:	0.2478	0.2583	0.3023	0.2959	 0.283	0.2869	 0.301	0.3008	0.4131	0.4142	0.4831	0.4815	
val losses      208:	0.2787	0.2821	0.3223	0.2984	0.5006	0.5144	0.4591	0.4334	 0.897	0.8477	 1.574	 1.567	 | 0.6646 mean
                     	 0.713	0.6933	0.8355	0.7725	 1.199	 1.116	 1.208	 1.184	 2.286	 1.959	 4.143	 3.887	 | 2.146 quantile
                      	 18.38	 21.63	 2.785	 2.117	 18.88	 21.19	 5.505	 5.185	 15.36	 15.51	 19.68	 19.53	 | 21.63 max

train losses    210:	0.2483	0.2573	0.3024	0.2946	0.2843	0.2835	0.3008	0.3009	0.4131	0.4173	0.4844	0.4812	
val losses      210:	0.2794	0.2827	0.3223	0.2984	0.5009	0.5156	0.4594	0.4338	0.9022	0.8475	 1.581	 1.573	 | 0.6664 mean
                     	0.7182	0.6934	 0.836	 0.772	 1.211	 1.109	 1.209	 1.178	 2.298	 1.961	  4.14	 3.901	 | 2.145 quantile
                      	 18.31	 21.61	 2.768	  2.11	 18.85	 21.19	 5.524	 5.207	 15.34	 15.52	 19.74	 19.63	 | 21.61 max

train losses    212:	0.2485	0.2597	0.3024	0.2949	 0.283	0.2852	0.3008	0.2997	0.4135	0.4155	 0.486	0.4827	
val losses      212:	0.2763	0.2804	0.3224	0.2984	0.5006	0.5155	0.4604	0.4352	0.8962	0.8349	 1.575	 1.567	 | 0.6635 mean
                     	0.7128	 0.691	0.8366	0.7727	 1.195	 1.112	 1.206	 1.182	 2.316	 1.992	 4.137	 3.907	 | 2.149 quantile
                      	 18.31	 21.63	 2.782	 2.116	 18.91	 21.24	 5.555	 5.232	 15.54	 15.72	 19.63	 19.54	 | 21.63 max

train losses    214:	0.2476	0.2574	 0.302	 0.295	0.2838	0.2851	0.3007	0.3009	0.4124	0.4134	0.4805	0.4771	
val losses      214:	0.2769	0.2822	0.3228	0.2985	 0.502	0.5145	0.4601	 0.435	0.8977	0.8451	  1.58	 1.571	 | 0.6655 mean
                     	0.7154	0.6949	0.8386	0.7714	 1.208	 1.125	 1.202	 1.183	 2.307	 1.971	 4.157	 3.891	 | 2.151 quantile
                      	 18.29	 21.66	 2.775	 2.102	 18.91	 21.26	 5.561	 5.241	 15.42	 15.58	 19.75	 19.66	 | 21.66 max

train losses    216:	0.2472	0.2581	0.3018	0.2947	 0.281	0.2842	0.2999	0.2985	0.4112	0.4141	0.4806	0.4783	
val losses      216:	0.2753	 0.281	 0.323	0.2987	0.4994	0.5139	0.4612	 0.436	0.8978	0.8464	 1.577	 1.568	 | 0.6648 mean
                     	0.7175	0.6928	0.8381	0.7726	 1.206	  1.13	 1.202	  1.19	 2.286	  1.96	 4.156	 3.888	 | 2.151 quantile
                      	 18.34	 21.72	 2.815	 2.102	 18.94	  21.3	  5.56	 5.251	 15.37	 15.54	 19.76	 19.64	 | 21.72 max

train losses    218:	0.2471	0.2574	0.3011	0.2939	0.2819	0.2828	0.3005	0.2994	0.4089	0.4127	0.4817	0.4782	
val losses      218:	0.2788	0.2858	0.3231	0.2985	0.4988	0.5134	0.4604	0.4353	0.8951	0.8407	 1.577	 1.568	 | 0.6646 mean
                     	0.7136	0.7155	0.8392	0.7718	 1.211	  1.11	 1.207	 1.189	 2.317	 1.966	 4.145	  3.88	 | 2.152 quantile
                      	 18.32	 21.72	 2.827	 2.114	  18.9	 21.29	 5.633	 5.339	 15.48	 15.67	 19.79	  19.7	 | 21.72 max

train losses    220:	0.2463	0.2568	 0.301	0.2935	0.2813	0.2831	   0.3	0.2995	0.4103	0.4142	0.4801	0.4779	
val losses      220:	0.2765	0.2828	 0.323	0.2985	0.4986	0.5126	0.4617	0.4365	0.8972	0.8447	 1.578	 1.568	 | 0.6648 mean
                     	0.7132	0.7045	0.8405	0.7726	 1.198	 1.123	 1.204	 1.184	 2.308	 1.961	 4.136	 3.879	 | 2.153 quantile
                      	 18.39	 21.85	 2.827	 2.111	 18.95	 21.34	 5.626	 5.335	 15.52	 15.67	  19.7	 19.62	 | 21.85 max

train losses    222:	0.2467	0.2567	0.3006	0.2934	0.2805	0.2815	0.2981	0.2973	0.4083	0.4128	0.4783	0.4748	
val losses      222:	0.2774	0.2848	0.3227	0.2982	0.5005	0.5128	0.4628	0.4382	0.8989	0.8459	 1.575	 1.566	 | 0.6653 mean
                     	 0.715	 0.699	0.8402	0.7707	 1.211	 1.113	 1.215	 1.186	  2.29	 1.972	 4.138	  3.88	 | 2.152 quantile
                      	 18.34	 21.81	 2.819	 2.111	 18.91	 21.33	 5.671	 5.376	 15.51	 15.67	 19.74	 19.66	 | 21.81 max

train losses    224:	0.2462	0.2559	0.2998	0.2927	0.2815	0.2804	 0.299	0.2969	0.4081	0.4098	 0.476	0.4728	
val losses      224:	 0.275	 0.281	0.3229	0.2983	0.5012	0.5139	0.4636	0.4393	0.9063	0.8501	 1.574	 1.565	 | 0.666 mean
                     	0.7116	0.6925	0.8407	0.7718	 1.209	  1.13	 1.212	 1.188	 2.315	 1.983	 4.135	 3.864	 | 2.149 quantile
                      	 18.29	 21.76	 2.827	 2.117	 18.88	 21.32	 5.647	 5.349	 15.47	 15.59	 19.79	 19.73	 | 21.76 max

train losses    226:	0.2454	0.2564	0.3003	0.2929	0.2809	0.2817	0.2971	0.2965	0.4099	0.4114	 0.477	0.4726	
val losses      226:	0.2767	0.2825	 0.323	0.2984	0.5007	0.5133	0.4631	0.4388	0.9063	0.8482	 1.574	 1.565	 | 0.6658 mean
                     	0.7179	0.6998	0.8382	0.7714	 1.203	 1.122	  1.21	 1.186	 2.312	 1.971	 4.128	 3.874	 | 2.153 quantile
                      	 18.22	 21.72	 2.805	 2.107	 18.88	 21.34	   5.7	 5.408	 15.48	 15.57	 19.82	 19.76	 | 21.72 max

train losses    228:	0.2462	0.2542	0.3004	0.2929	0.2811	0.2809	0.2969	 0.296	0.4076	0.4105	0.4754	0.4727	
val losses      228:	0.2775	0.2819	0.3229	0.2985	0.4986	0.5121	0.4632	0.4392	0.9041	0.8513	  1.57	 1.561	 | 0.665 mean
                     	0.7191	0.7003	0.8362	  0.77	 1.193	 1.108	 1.213	 1.186	 2.313	  1.95	 4.123	 3.839	 | 2.138 quantile
                      	 18.22	 21.77	 2.801	 2.109	 18.93	 21.39	 5.743	 5.452	 15.53	 15.64	 19.78	 19.73	 | 21.77 max

train losses    230:	0.2454	0.2538	0.2998	0.2921	0.2797	0.2799	0.2976	0.2969	0.4116	0.4108	0.4733	0.4664	
val losses      230:	0.2764	0.2799	 0.323	0.2988	0.4977	0.5119	0.4642	0.4407	0.9038	0.8504	 1.568	 1.559	 | 0.6645 mean
                     	0.7116	0.6885	0.8413	0.7735	 1.193	 1.111	 1.213	 1.187	 2.298	 1.951	 4.114	 3.853	 | 2.137 quantile
                      	 18.22	 21.78	 2.812	 2.094	 19.01	 21.47	 5.767	 5.476	 15.54	 15.65	 19.77	 19.74	 | 21.78 max

train losses    232:	0.2454	0.2571	0.2997	0.2919	0.2806	0.2811	0.2959	0.2953	0.4098	 0.409	0.4725	0.4702	
val losses      232:	0.2763	0.2805	0.3231	0.2989	0.4978	0.5119	0.4641	0.4401	 0.904	0.8491	  1.57	 1.561	 | 0.6647 mean
                     	0.7139	0.6902	0.8407	0.7747	 1.191	 1.124	 1.209	 1.192	 2.312	 1.958	 4.135	 3.858	 | 2.141 quantile
                      	 18.22	 21.82	 2.816	 2.075	 19.06	 21.52	 5.817	 5.531	 15.59	 15.68	 19.82	 19.79	 | 21.82 max

train losses    234:	0.2453	0.2551	0.2992	 0.291	0.2796	0.2796	0.2954	0.2937	0.4064	0.4092	0.4707	0.4669	
val losses      234:	0.2756	0.2816	 0.323	0.2986	0.4983	0.5127	 0.465	0.4412	 0.905	0.8533	 1.569	  1.56	 | 0.6653 mean
                     	0.7131	 0.692	0.8378	0.7735	 1.188	 1.124	 1.217	  1.19	 2.291	 1.964	 4.136	 3.861	 | 2.145 quantile
                      	 18.19	 21.81	 2.822	 2.086	 19.05	 21.53	 5.858	  5.58	 15.65	 15.71	 19.79	 19.75	 | 21.81 max

train losses    236:	0.2448	0.2541	0.2991	0.2911	0.2797	0.2795	0.2966	0.2964	0.4078	 0.408	0.4705	0.4677	
val losses      236:	0.2749	0.2813	0.3233	0.2985	 0.498	0.5117	0.4663	0.4424	0.9062	0.8551	 1.571	 1.561	 | 0.6657 mean
                     	0.7084	0.6925	0.8365	0.7701	 1.194	 1.122	 1.213	 1.186	 2.305	 1.957	 4.091	 3.844	 | 2.141 quantile
                      	 18.27	 21.92	 2.824	 2.101	 19.09	 21.57	 5.871	  5.61	 15.61	 15.65	 19.92	 19.84	 | 21.92 max

train losses    238:	0.2445	0.2535	0.2986	 0.291	0.2788	0.2804	0.2942	0.2941	 0.405	0.4077	0.4708	0.4685	
val losses      238:	0.2757	 0.281	0.3237	 0.299	0.4973	0.5114	0.4672	0.4441	0.9083	0.8614	 1.569	  1.56	 | 0.6665 mean
                     	0.7116	0.6845	0.8351	0.7716	 1.193	 1.121	 1.219	 1.191	 2.298	 1.945	 4.094	  3.82	 | 2.139 quantile
                      	 18.25	 21.95	 2.831	  2.11	 19.11	 21.61	   5.9	 5.641	 15.63	 15.67	 19.87	 19.82	 | 21.95 max

train losses    240:	0.2448	0.2542	0.2984	0.2905	0.2777	0.2799	0.2949	0.2945	 0.408	0.4098	0.4675	0.4651	
val losses      240:	0.2759	0.2818	0.3236	0.2988	 0.497	0.5104	0.4661	 0.443	0.9039	0.8521	 1.566	 1.557	 | 0.6647 mean
                     	0.7163	0.6936	0.8372	0.7731	 1.188	 1.107	 1.212	 1.192	 2.299	 1.975	 4.105	 3.846	 | 2.136 quantile
                      	 18.24	 21.98	 2.847	 2.103	 19.06	 21.58	 5.931	 5.671	 15.62	 15.73	 19.85	  19.8	 | 21.98 max

train losses    242:	0.2437	0.2537	0.2975	0.2898	0.2786	0.2794	0.2935	0.2925	0.4066	0.4065	0.4685	0.4643	
val losses      242:	0.2738	0.2794	0.3235	0.2991	0.4969	0.5103	0.4673	0.4446	0.9053	0.8552	 1.563	 1.554	 | 0.6644 mean
                     	0.7201	0.6855	0.8386	0.7725	  1.19	 1.109	 1.218	  1.19	 2.292	 1.955	 4.089	 3.827	 | 2.134 quantile
                      	 18.21	 21.96	 2.864	 2.083	 19.09	 21.63	  5.94	 5.684	 15.61	 15.69	 19.88	 19.86	 | 21.96 max

train losses    244:	0.2438	0.2526	0.2981	0.2902	 0.278	0.2775	0.2937	0.2937	0.4053	0.4081	0.4668	0.4629	
val losses      244:	0.2733	0.2793	0.3241	0.2995	0.4961	0.5093	0.4682	0.4458	0.9063	0.8527	 1.563	 1.554	 | 0.6643 mean
                     	0.7129	0.6928	0.8405	0.7752	 1.183	 1.123	 1.214	  1.19	 2.314	  1.97	 4.086	 3.815	 | 2.133 quantile
                      	 18.18	 21.97	 2.882	 2.094	 19.08	 21.62	  5.95	 5.697	  15.8	  15.9	 19.83	  19.8	 | 21.97 max

train losses    246:	0.2434	0.2523	0.2972	0.2894	 0.277	0.2788	 0.292	0.2917	0.4044	0.4071	0.4628	0.4579	
val losses      246:	0.2762	0.2823	0.3239	0.2994	0.4977	0.5107	 0.468	0.4451	0.9114	 0.858	 1.565	 1.555	 | 0.6661 mean
                     	0.7121	0.6948	0.8416	0.7726	 1.195	 1.118	 1.219	 1.194	 2.317	 1.957	  4.09	 3.835	 | 2.133 quantile
                      	 18.11	 21.95	 2.894	 2.102	  19.0	 21.59	 5.973	 5.717	 15.66	 15.76	 19.84	 19.82	 | 21.95 max

train losses    248:	0.2438	0.2529	 0.297	0.2889	0.2782	0.2777	0.2928	0.2915	0.4071	0.4093	0.4646	0.4596	
val losses      248:	0.2751	0.2796	0.3238	0.2996	0.4972	0.5105	0.4688	0.4464	0.9069	0.8527	 1.563	 1.553	 | 0.6647 mean
                     	0.7142	0.6862	0.8413	0.7745	 1.194	 1.112	 1.224	  1.19	 2.308	 1.962	 4.106	 3.843	 | 2.125 quantile
                      	 18.15	 22.04	 2.904	 2.085	 19.07	 21.67	 5.987	 5.735	 15.79	  15.9	 19.93	 19.93	 | 22.04 max

train losses    250:	0.2434	0.2526	0.2969	0.2892	0.2763	0.2784	0.2923	0.2921	0.4015	0.4042	0.4643	0.4609	
val losses      250:	0.2738	0.2763	0.3237	0.2995	0.4956	0.5098	0.4686	0.4458	0.9075	0.8569	 1.565	 1.553	 | 0.6646 mean
                     	0.7112	0.6865	0.8407	 0.773	 1.179	 1.116	  1.22	 1.192	 2.296	 1.959	 4.115	 3.842	 | 2.127 quantile
                      	 18.21	 22.09	 2.895	 2.094	 19.08	 21.68	 6.012	 5.756	 15.83	 15.95	 19.95	 19.94	 | 22.09 max

train losses    252:	0.2426	0.2515	0.2971	0.2889	 0.276	0.2773	0.2907	0.2907	0.4033	0.4039	0.4609	0.4584	
val losses      252:	0.2735	 0.277	 0.324	0.2995	0.4962	0.5091	0.4692	0.4469	0.9091	0.8579	 1.563	 1.552	 | 0.6648 mean
                     	0.7147	0.6808	0.8438	 0.775	 1.186	 1.103	 1.229	  1.19	 2.307	 1.946	 4.107	 3.841	 | 2.13 quantile
                      	 18.19	  22.1	 2.902	 2.091	 19.06	 21.66	  6.01	 5.759	 15.77	 15.87	  19.9	 19.89	 | 22.1 max

train losses    254:	0.2423	0.2508	0.2969	0.2888	 0.275	0.2785	0.2911	0.2905	0.4018	0.4052	0.4626	0.4604	
val losses      254:	0.2743	0.2786	 0.324	0.2993	0.4964	0.5093	 0.469	 0.447	0.9061	0.8535	 1.563	 1.552	 | 0.6643 mean
                     	0.7125	0.6843	0.8455	0.7746	 1.188	 1.115	 1.225	 1.188	 2.284	 1.959	 4.093	 3.843	 | 2.122 quantile
                      	  18.2	 22.14	 2.905	 2.091	 19.09	  21.7	 6.034	 5.787	 15.79	 15.89	 19.95	 19.94	 | 22.14 max

train losses    256:	0.2417	  0.25	0.2965	 0.289	0.2765	0.2768	0.2909	0.2911	0.4045	0.4011	0.4616	0.4601	
val losses      256:	0.2746	0.2785	0.3239	0.2991	0.4961	0.5091	0.4692	0.4469	0.9072	0.8557	 1.562	 1.551	 | 0.6645 mean
                     	0.7129	0.6782	0.8444	0.7763	 1.186	 1.107	 1.223	 1.189	 2.302	 1.954	 4.082	 3.842	 | 2.127 quantile
                      	 18.19	 22.14	 2.904	 2.097	  19.1	 21.72	 6.042	 5.799	 15.78	 15.88	 19.93	 19.89	 | 22.14 max

train losses    258:	0.2435	0.2509	0.2972	0.2892	0.2753	0.2773	0.2904	0.2898	0.4013	0.4034	0.4591	 0.457	
val losses      258:	0.2751	0.2795	0.3239	 0.299	0.4962	0.5094	0.4694	0.4473	0.9064	0.8544	 1.563	 1.553	 | 0.6647 mean
                     	0.7103	0.6804	0.8449	0.7791	 1.187	 1.118	  1.22	 1.193	   2.3	 1.952	 4.076	 3.844	 | 2.126 quantile
                      	 18.15	 22.12	 2.901	 2.097	 19.08	 21.71	 6.053	 5.814	 15.77	 15.88	 19.93	 19.93	 | 22.12 max

train losses    260:	0.2419	 0.251	0.2969	0.2888	0.2764	0.2766	  0.29	0.2898	0.4023	0.4056	0.4613	0.4576	
val losses      260:	0.2742	0.2782	0.3239	0.2993	0.4961	0.5095	0.4702	0.4482	0.9077	0.8558	 1.563	 1.553	 | 0.6649 mean
                     	0.7144	0.6834	0.8427	0.7753	 1.189	 1.117	 1.228	 1.197	 2.293	 1.956	 4.083	 3.841	 | 2.13 quantile
                      	 18.16	 22.15	 2.904	 2.089	 19.07	 21.72	 6.056	 5.818	 15.75	 15.85	 19.89	 19.89	 | 22.15 max

train losses    262:	0.2435	0.2517	 0.296	0.2884	0.2752	0.2756	0.2887	0.2894	0.4019	0.4017	0.4607	0.4581	
val losses      262:	0.2756	0.2795	 0.324	0.2995	0.4965	0.5095	0.4703	0.4484	0.9101	0.8614	 1.561	 1.551	 | 0.6656 mean
                     	0.7196	0.6956	0.8449	0.7758	 1.191	 1.093	  1.23	 1.194	 2.297	 1.936	  4.09	 3.834	 | 2.126 quantile
                      	 18.14	 22.13	 2.912	 2.082	  19.1	 21.75	 6.051	  5.81	 15.75	 15.84	 19.86	 19.86	 | 22.13 max

train losses    264:	0.2411	0.2501	0.2964	0.2885	0.2772	0.2741	0.2898	0.2893	0.4011	0.4019	0.4588	0.4563	
val losses      264:	0.2749	0.2792	0.3241	0.2995	 0.496	0.5089	0.4702	0.4484	0.9099	0.8564	 1.562	 1.552	 | 0.6651 mean
                     	0.7203	0.6894	 0.847	 0.776	  1.19	 1.092	 1.224	 1.198	 2.301	 1.951	 4.081	 3.826	 | 2.127 quantile
                      	 18.14	 22.12	 2.912	  2.08	 19.12	 21.77	 6.057	 5.818	 15.76	 15.84	 19.92	 19.92	 | 22.12 max

train losses    266:	0.2411	0.2503	0.2959	0.2874	0.2751	0.2755	0.2918	0.2901	0.3999	0.4039	0.4569	0.4548	
val losses      266:	0.2739	0.2786	0.3241	0.2995	0.4963	0.5088	0.4702	0.4485	0.9109	0.8626	 1.559	 1.549	 | 0.6651 mean
                     	0.7151	0.6844	0.8461	0.7745	 1.192	 1.099	 1.224	 1.196	 2.301	 1.935	 4.069	 3.814	 | 2.122 quantile
                      	 18.14	 22.14	 2.914	 2.083	 19.14	 21.79	 6.059	 5.821	 15.78	 15.84	 19.91	 19.87	 | 22.14 max

train losses    268:	0.2414	0.2503	0.2948	 0.287	 0.274	0.2755	0.2899	0.2909	0.4012	0.4034	0.4585	0.4552	
val losses      268:	0.2747	0.2792	0.3241	0.2996	0.4951	0.5084	0.4709	0.4495	0.9071	0.8556	 1.558	 1.549	 | 0.6643 mean
                     	0.7113	0.6885	0.8447	0.7757	 1.182	 1.105	 1.228	 1.198	 2.283	 1.945	 4.079	 3.824	 | 2.124 quantile
                      	 18.13	 22.14	 2.922	 2.079	 19.15	  21.8	 6.045	 5.806	 15.83	 15.89	 19.89	 19.84	 | 22.14 max

train losses    270:	0.2411	0.2508	0.2966	0.2883	0.2754	0.2778	0.2894	0.2894	0.4016	0.4034	0.4569	0.4542	
val losses      270:	 0.274	0.2776	0.3242	0.2997	0.4952	0.5084	0.4707	 0.449	0.9059	0.8559	 1.559	 1.548	 | 0.664 mean
                     	0.7127	0.6888	0.8434	0.7758	  1.18	 1.103	 1.222	 1.197	 2.303	 1.942	 4.078	 3.819	 | 2.122 quantile
                      	 18.16	 22.18	  2.93	 2.077	 19.16	 21.82	  6.06	 5.823	 15.85	 15.91	  19.9	 19.85	 | 22.18 max

train losses    272:	 0.241	 0.249	 0.295	0.2873	0.2754	 0.275	0.2907	0.2893	0.4006	0.4011	0.4592	0.4561	
val losses      272:	0.2741	0.2779	0.3243	0.2998	0.4952	0.5086	0.4714	0.4498	0.9066	0.8564	 1.559	 1.549	 | 0.6644 mean
                     	0.7171	0.6838	0.8447	 0.775	 1.185	   1.1	 1.231	 1.196	  2.31	 1.944	 4.072	 3.816	 | 2.119 quantile
                      	 18.17	  22.2	 2.945	 2.075	 19.16	 21.83	 6.074	 5.837	 15.84	 15.92	 19.89	 19.84	 | 22.2 max

train losses    274:	0.2427	0.2498	0.2953	0.2881	0.2738	0.2762	0.2892	 0.288	0.3999	0.4017	0.4585	0.4576	
val losses      274:	0.2755	  0.28	0.3244	0.2996	0.4952	0.5082	0.4711	0.4494	0.9081	0.8554	  1.56	  1.55	 | 0.6647 mean
                     	0.7107	  0.69	0.8449	0.7752	 1.181	   1.1	 1.224	 1.198	 2.316	 1.943	 4.072	 3.816	 | 2.122 quantile
                      	 18.14	 22.18	 2.939	 2.081	 19.15	 21.83	 6.099	 5.863	 15.82	 15.91	 19.88	 19.83	 | 22.18 max

train losses    276:	0.2416	0.2503	0.2949	0.2879	0.2739	0.2755	0.2896	0.2901	0.3993	0.4026	 0.456	0.4519	
val losses      276:	0.2748	0.2782	0.3244	0.2997	0.4949	0.5088	0.4717	  0.45	0.9094	0.8579	 1.561	 1.551	 | 0.6651 mean
                     	0.7134	0.6872	0.8431	0.7755	  1.18	 1.111	 1.231	 1.202	 2.314	 1.932	 4.069	 3.816	 | 2.125 quantile
                      	  18.1	 22.14	 2.932	 2.087	 19.17	 21.86	 6.102	 5.867	 15.82	 15.91	 19.89	 19.85	 | 22.14 max

train losses    278:	0.2417	0.2487	 0.295	0.2871	0.2725	0.2765	0.2892	0.2893	0.3982	0.4028	 0.456	0.4532	
val losses      278:	0.2742	0.2776	0.3245	0.2997	0.4947	0.5086	 0.471	0.4499	0.9095	 0.859	 1.557	 1.547	 | 0.6643 mean
                     	 0.711	0.6818	0.8428	 0.775	 1.183	 1.109	 1.224	 1.195	 2.326	 1.917	 4.066	 3.823	 | 2.124 quantile
                      	 18.14	 22.19	 2.933	 2.091	 19.19	 21.88	 6.117	 5.883	 15.81	  15.9	 19.89	 19.84	 | 22.19 max

train losses    280:	0.2385	0.2485	 0.295	 0.287	0.2731	0.2757	 0.288	0.2872	0.4007	0.4017	0.4587	0.4563	
val losses      280:	0.2737	0.2776	0.3245	0.2998	0.4947	0.5086	0.4715	0.4503	  0.91	0.8618	 1.554	 1.544	 | 0.6643 mean
                     	 0.709	0.6817	0.8441	0.7759	 1.182	 1.102	 1.226	 1.197	 2.309	 1.916	 4.066	 3.816	 | 2.115 quantile
                      	 18.16	 22.22	 2.944	  2.09	 19.19	 21.88	 6.122	 5.889	 15.84	 15.91	 19.91	 19.86	 | 22.22 max

train losses    282:	0.2409	0.2498	0.2956	0.2882	0.2745	0.2744	0.2889	0.2892	0.3982	 0.401	0.4538	0.4513	
val losses      282:	0.2757	0.2796	0.3245	0.2997	0.4952	0.5081	0.4711	0.4497	0.9099	0.8573	 1.558	 1.548	 | 0.6647 mean
                     	0.7096	0.6808	0.8456	0.7762	 1.188	 1.089	 1.218	 1.194	 2.314	 1.944	 4.064	 3.807	 | 2.122 quantile
                      	 18.15	 22.21	 2.944	 2.099	 19.19	 21.88	  6.14	  5.91	 15.85	 15.93	 19.99	 19.96	 | 22.21 max

train losses    284:	0.2408	0.2482	0.2956	0.2874	0.2739	0.2755	0.2883	 0.288	0.3981	0.4024	0.4577	0.4551	
val losses      284:	0.2747	 0.279	0.3243	0.2998	0.4946	0.5082	0.4714	  0.45	  0.91	0.8589	 1.558	 1.547	 | 0.6647 mean
                     	0.7092	0.6883	0.8428	0.7745	 1.186	 1.104	 1.227	 1.199	 2.311	 1.945	 4.051	 3.805	 | 2.127 quantile
                      	 18.15	 22.24	 2.951	 2.096	  19.2	  21.9	 6.129	 5.897	 15.85	 15.93	 19.97	 19.91	 | 22.24 max

train losses    286:	0.2406	0.2495	0.2938	0.2861	0.2736	0.2747	0.2881	 0.287	0.3999	0.4013	0.4571	0.4544	
