                     	0.5192	0.6475	 1.032	 1.004	0.5752	 0.569	0.9849	0.9547	0.9639	 1.079	   2.5	  2.41	 | 1.406 quantile
                      	 1.689	 1.725	 2.692	 2.726	 1.052	 1.188	 1.808	 1.598	 1.904	 2.015	 4.962	 4.943	 | 4.962 max

train losses    192:	0.2409	0.2424	0.2891	0.2801	0.2814	 0.284	0.2868	0.2845	 0.413	0.4144	0.4463	0.4441	
val losses      192:	0.1941	0.2347	0.3909	0.3738	0.2255	0.2188	0.3623	0.3536	0.3685	 0.424	0.9886	0.9932	 | 0.4273 mean
                     	  0.52	0.6513	 1.031	 1.004	0.5731	0.5589	0.9751	0.9414	0.9521	 1.063	 2.492	 2.381	 | 1.401 quantile
                      	 1.665	  1.68	 2.711	 2.716	0.9948	 1.174	 1.803	  1.63	 1.896	 1.995	 4.882	 4.846	 | 4.882 max

train losses    194:	0.2408	 0.243	0.2884	0.2791	0.2901	 0.296	0.2879	0.2858	0.4141	0.4162	0.4463	0.4446	
val losses      194:	0.1935	0.2337	0.3901	0.3732	0.2286	0.2223	0.3632	0.3549	0.3663	0.4216	0.9863	0.9904	 | 0.427 mean
                     	0.5279	0.6499	 1.031	 1.005	0.5834	0.5664	0.9775	0.9403	 0.968	  1.06	 2.454	 2.371	 | 1.401 quantile
                      	 1.654	 1.718	 2.752	 2.754	 1.036	 1.184	 1.788	 1.619	 2.005	 2.014	 4.928	 4.892	 | 4.928 max

train losses    196:	0.2415	 0.244	0.2875	0.2789	0.2905	0.2945	0.2866	0.2861	0.4145	0.4135	0.4449	0.4441	
val losses      196:	0.1915	0.2312	0.3899	0.3725	0.2192	0.2132	0.3636	0.3549	0.3634	 0.419	0.9901	 0.995	 | 0.4253 mean
                     	 0.516	0.6478	 1.036	 1.004	0.5643	 0.555	0.9806	0.9418	0.9543	 1.043	 2.473	 2.386	 | 1.397 quantile
                      	 1.652	 1.719	 2.738	 2.707	 1.038	 1.136	 1.773	 1.671	 1.946	 1.947	 5.057	 5.032	 | 5.057 max

train losses    198:	0.2389	0.2419	0.2872	0.2785	0.2827	0.2843	0.2861	 0.283	 0.405	0.4059	0.4416	0.4396	
val losses      198:	0.1941	0.2325	0.3899	0.3721	0.2217	0.2165	0.3631	0.3537	0.3623	0.4189	0.9882	0.9923	 | 0.4255 mean
                     	0.5125	0.6437	 1.035	 1.005	0.5645	 0.557	0.9776	0.9373	0.9464	  1.04	 2.475	 2.405	 | 1.398 quantile
                      	 1.651	  1.75	 2.719	 2.703	 1.045	 1.042	 1.739	 1.652	 1.889	 1.948	 4.864	 4.851	 | 4.864 max

train losses    200:	  0.24	0.2412	0.2867	0.2776	 0.278	0.2813	0.2846	0.2818	0.4016	0.4027	0.4373	0.4389	
val losses      200:	0.1957	0.2307	0.3893	0.3719	0.2208	0.2122	0.3652	0.3562	0.3634	0.4226	0.9892	0.9922	 | 0.4258 mean
                     	0.5164	0.6331	 1.032	 1.007	0.5585	0.5453	0.9813	0.9373	0.9467	 1.041	  2.48	   2.4	 | 1.394 quantile
                      	 1.651	 1.714	  2.74	 2.702	 1.081	 1.032	 1.737	 1.675	 1.834	 1.906	 4.829	 4.785	 | 4.829 max

train losses    202:	0.2391	0.2406	0.2864	0.2769	0.2745	0.2775	0.2832	 0.281	0.4004	0.4034	0.4386	0.4368	
val losses      202:	0.1933	0.2297	0.3893	0.3718	0.2194	0.2133	0.3661	0.3579	0.3677	0.4239	 0.985	0.9899	 | 0.4256 mean
                     	0.5195	0.6419	 1.033	 1.006	0.5619	0.5539	0.9852	0.9411	 0.962	  1.05	 2.459	 2.401	 | 1.393 quantile
                      	  1.62	 1.778	 2.708	 2.723	 1.017	 1.061	 1.758	 1.666	 1.874	 1.901	 4.834	 4.825	 | 4.834 max

train losses    204:	0.2394	0.2406	0.2864	 0.277	0.2742	0.2746	 0.285	0.2827	0.4057	0.4084	0.4362	0.4326	
val losses      204:	0.1934	0.2324	0.3895	0.3717	0.2181	0.2137	0.3646	0.3566	0.3663	0.4222	 0.988	0.9933	 | 0.4258 mean
                     	0.5238	0.6542	 1.035	 1.004	0.5592	0.5631	0.9861	0.9397	0.9538	 1.048	 2.458	 2.367	 | 1.395 quantile
                      	 1.637	 1.709	 2.675	 2.743	 1.025	 1.107	 1.804	   1.7	  1.83	 1.888	 4.863	 4.876	 | 4.876 max

train losses    206:	0.2401	0.2403	0.2852	0.2752	0.2736	0.2746	0.2839	 0.283	0.4178	 0.421	0.4346	0.4358	
val losses      206:	0.1925	0.2332	0.3886	0.3714	0.2211	0.2185	0.3645	0.3556	0.3726	0.4206	0.9863	0.9911	 | 0.4263 mean
                     	0.5107	0.6418	 1.026	 1.005	0.5575	0.5559	 0.992	0.9401	0.9664	 1.037	 2.463	 2.391	 | 1.4 quantile
                      	 1.614	 1.793	 2.682	  2.72	 1.055	  1.19	 1.719	 1.709	 1.989	 2.119	  4.89	 4.927	 | 4.927 max

train losses    208:	0.2405	0.2423	0.2849	0.2756	0.2736	 0.274	0.2815	0.2804	0.4384	0.4384	0.4341	0.4356	
val losses      208:	0.1911	0.2298	 0.388	0.3703	0.2195	0.2144	0.3627	0.3538	0.3831	0.4266	0.9904	0.9944	 | 0.427 mean
                     	 0.506	0.6375	 1.032	0.9991	0.5552	0.5515	0.9806	0.9367	0.9876	 1.049	 2.454	 2.378	 | 1.397 quantile
                      	 1.653	 1.791	 2.675	 2.801	 1.004	 1.112	 1.729	 1.701	 2.012	 2.052	 5.051	  5.07	 | 5.07 max

train losses    210:	 0.239	0.2393	0.2849	0.2744	0.2715	0.2738	0.2818	0.2809	0.4588	0.4559	0.4348	0.4336	
val losses      210:	0.1915	0.2279	0.3887	0.3709	0.2179	0.2136	0.3624	0.3544	0.3795	0.4205	   1.0	 1.004	 | 0.4277 mean
                     	0.5096	0.6294	 1.027	0.9981	0.5569	0.5484	0.9807	0.9385	0.9904	 1.045	 2.464	 2.373	 | 1.392 quantile
                      	 1.713	 1.757	 2.667	 2.754	 1.045	  1.02	 1.739	 1.682	 2.048	 2.019	 5.024	 5.055	 | 5.055 max

train losses    212:	0.2385	0.2397	0.2841	0.2742	0.2781	0.2777	0.2813	0.2788	0.4443	0.4434	0.4519	0.4518	
val losses      212:	0.1941	0.2314	 0.388	0.3709	0.2268	0.2233	0.3652	0.3578	0.3756	0.4195	 1.002	 1.006	 | 0.4301 mean
                     	0.5201	 0.625	 1.029	0.9975	0.5731	0.5708	0.9829	0.9507	0.9806	 1.048	 2.473	 2.385	 | 1.399 quantile
                      	 1.779	 1.769	 2.682	 2.758	 1.066	 1.056	 1.742	 1.634	 1.994	 2.096	 5.044	 5.054	 | 5.054 max

train losses    214:	0.2434	0.2429	0.2841	0.2748	0.2847	0.2879	0.2845	0.2816	0.4241	0.4208	0.5241	0.5227	
val losses      214:	 0.192	0.2322	0.3887	0.3712	 0.221	0.2133	0.3679	0.3604	0.3756	0.4167	 1.041	 1.047	 | 0.4356 mean
                     	0.5096	0.6318	 1.028	0.9927	0.5634	0.5536	0.9907	0.9607	0.9739	 1.052	 2.639	 2.578	 | 1.428 quantile
                      	 1.727	  1.77	 2.651	 2.725	0.9901	 1.069	 1.754	 1.673	   2.0	 2.066	 5.351	 5.311	 | 5.351 max

train losses    216:	0.2429	0.2425	0.2846	 0.275	0.2844	0.2878	0.2845	0.2832	0.4103	0.4098	0.5997	0.5972	
val losses      216:	0.1942	0.2337	0.3874	0.3696	0.2359	0.2424	0.3615	0.3529	 0.376	0.4243	 1.062	 1.069	 | 0.4424 mean
                     	0.5146	0.6415	 1.022	0.9926	0.5916	0.5986	0.9773	0.9444	0.9751	 1.048	 2.734	  2.69	 | 1.428 quantile
                      	 1.691	 1.871	 2.686	 2.741	 1.131	 1.233	 1.723	  1.73	 1.999	 2.121	 5.686	 5.704	 | 5.704 max

train losses    218:	0.2423	0.2421	0.2835	0.2744	0.3069	0.3081	0.2824	0.2813	 0.413	0.4216	0.5675	 0.567	
val losses      218:	0.1954	0.2346	0.3876	0.3694	0.2438	0.2486	0.3618	 0.353	0.3746	0.4126	 1.041	 1.042	 | 0.4387 mean
                     	0.5145	0.6201	 1.028	0.9915	0.6123	0.6007	0.9813	0.9349	 0.966	 1.042	 2.671	 2.607	 | 1.416 quantile
                      	 1.618	  1.84	 2.703	 2.713	 1.114	 1.281	 1.696	 1.717	 1.924	  1.99	 5.252	 5.291	 | 5.291 max

train losses    220:	0.2445	0.2465	0.2834	0.2745	0.3037	0.3085	0.2805	0.2797	0.4367	0.4333	  0.52	0.5207	
val losses      220:	0.1964	0.2339	0.3876	  0.37	 0.224	0.2141	0.3678	0.3624	0.4025	0.4353	 1.038	 1.037	 | 0.439 mean
                     	0.5281	0.6277	 1.032	0.9945	0.5782	0.5608	0.9962	0.9572	 1.036	 1.091	 2.608	 2.537	 | 1.426 quantile
                      	 1.741	 1.847	 2.685	 2.724	 1.038	 1.071	 1.681	 1.646	 2.094	 2.109	 4.778	 4.811	 | 4.811 max

train losses    222:	0.2458	0.2508	0.2841	0.2749	0.2835	0.2855	0.2855	0.2855	 0.466	0.4501	 0.708	0.7075	
val losses      222:	0.1998	0.2415	0.3887	  0.37	0.2243	0.2149	0.3643	0.3549	0.3731	0.4242	 1.076	 1.077	 | 0.4424 mean
                     	0.5275	0.6325	 1.025	 0.994	0.5654	0.5624	0.9829	0.9431	 1.014	 1.068	 2.684	 2.643	 | 1.473 quantile
                      	 1.724	 1.805	 2.711	 2.684	 1.039	 1.125	 1.718	 1.676	 1.964	 2.007	 4.884	 4.886	 | 4.886 max

train losses    224:	0.2652	0.2863	0.2845	 0.276	0.2798	 0.282	0.2991	0.3018	0.4317	0.4225	0.6394	0.6393	
val losses      224:	0.2195	0.2762	0.3881	0.3695	0.2248	0.2194	0.3612	0.3534	0.4022	0.4469	 1.095	 1.099	 | 0.4546 mean
                     	0.5476	0.6565	 1.021	0.9945	0.5566	0.5723	0.9744	0.9473	 1.059	 1.108	  2.86	 2.803	 | 1.472 quantile
                      	 1.792	 1.879	 2.714	 2.677	  1.08	 1.057	 1.839	 1.712	 2.218	 2.008	  5.27	 5.223	 | 5.27 max

train losses    226:	0.2631	 0.268	0.2857	0.2755	0.2802	0.2818	0.2928	0.2923	0.4262	0.4219	0.5942	0.5961	
val losses      226:	0.2007	0.2382	0.3875	0.3703	0.2246	 0.223	0.3648	0.3564	 0.399	0.4326	 1.059	 1.061	 | 0.4432 mean
                     	 0.527	0.6323	 1.036	 1.001	0.5743	0.5633	0.9747	0.9492	 1.043	 1.059	 2.707	 2.652	 | 1.478 quantile
                      	 1.713	 1.985	 2.743	 2.748	0.9939	 1.099	 1.765	 1.644	 2.111	 2.036	 4.947	 4.965	 | 4.965 max

train losses    228:	0.2552	0.2648	0.2842	0.2753	0.2797	0.2836	0.2918	0.2926	 0.425	0.4204	  0.59	0.5874	
val losses      228:	0.2004	0.2445	0.3873	0.3688	0.2331	0.2321	0.3595	0.3482	0.4302	0.4905	 1.021	 1.023	 | 0.4449 mean
                     	0.5321	0.6766	 1.028	0.9984	0.5959	0.5955	0.9513	0.9177	 1.064	 1.186	 2.547	 2.464	 | 1.425 quantile
                      	 1.751	 1.793	 2.768	 2.676	  1.01	 1.102	 1.785	 1.726	 2.121	 2.282	 4.947	  4.93	 | 4.947 max

train losses    230:	0.2477	0.2508	0.2847	0.2748	0.2836	0.2875	0.2891	0.2884	0.4337	0.4305	 0.549	0.5485	
val losses      230:	0.2019	 0.251	0.3871	0.3695	0.2297	 0.234	0.3602	0.3506	 0.418	0.4557	 1.003	 1.003	 | 0.4386 mean
                     	0.5251	0.6613	 1.037	0.9913	0.5845	0.6039	  0.94	0.9099	 1.018	 1.129	  2.51	 2.435	 | 1.428 quantile
                      	   1.7	 1.836	 2.678	 2.645	 1.255	 1.156	 1.736	 1.632	 2.118	 2.178	  5.06	 5.049	 | 5.06 max

train losses    232:	0.2503	0.2508	0.2822	0.2728	0.2851	0.2884	0.2875	0.2862	0.4477	0.4506	0.5263	0.5273	
val losses      232:	0.2006	0.2384	0.3859	0.3675	0.2354	0.2419	0.3687	0.3565	0.4011	0.4497	 1.029	 1.032	 | 0.4423 mean
                     	0.5249	0.6476	 1.023	0.9973	0.6002	0.6171	0.9709	0.9335	 1.027	 1.104	 2.607	 2.524	 | 1.424 quantile
                      	 1.731	 1.699	 2.764	 2.816	 1.275	 1.015	 1.795	 1.688	 1.998	 2.211	 5.125	 5.168	 | 5.168 max

train losses    234:	0.2448	0.2428	0.2835	0.2739	0.2817	 0.286	0.2822	 0.284	0.4831	0.4785	0.4696	0.4694	
val losses      234:	0.1994	0.2351	0.3881	0.3699	 0.227	0.2297	0.3669	0.3567	0.4086	0.4523	0.9955	0.9974	 | 0.4356 mean
                     	0.5278	0.6536	 1.033	0.9987	0.5847	0.5912	0.9684	0.9459	 1.043	 1.123	 2.524	 2.417	 | 1.412 quantile
                      	 1.714	 1.778	 2.778	 2.721	 1.149	 1.081	 1.791	 1.706	 2.016	  2.16	 4.883	 4.879	 | 4.883 max

train losses    236:	 0.242	 0.241	0.2821	0.2728	0.2892	 0.291	0.2834	0.2839	0.4665	0.4702	 0.443	 0.441	
val losses      236:	0.1961	0.2317	0.3859	0.3677	0.2263	0.2255	0.3629	0.3534	0.4121	0.4573	0.9871	0.9905	 | 0.433 mean
                     	0.5242	0.6392	 1.028	0.9938	0.5799	0.5862	0.9804	0.9422	 1.046	 1.128	 2.485	   2.4	 | 1.408 quantile
                      	 1.616	 1.769	 2.771	 2.778	 1.213	 1.068	 1.871	 1.773	 2.041	 2.153	 4.819	 4.849	 | 4.849 max

train losses    238:	0.2379	0.2386	0.2809	 0.271	0.2834	0.2835	0.2778	0.2776	0.4327	0.4275	0.4423	0.4404	
val losses      238:	0.1914	0.2297	0.3864	0.3673	0.2262	0.2193	0.3604	0.3506	0.3975	0.4319	0.9855	0.9881	 | 0.4279 mean
                     	   0.5	0.6215	 1.022	 1.002	 0.559	0.5661	0.9837	0.9437	 1.013	 1.072	 2.474	 2.418	 | 1.388 quantile
                      	 1.692	 1.729	 2.647	 2.651	 1.078	 1.153	 1.759	 1.658	  2.07	 1.952	 4.778	  4.74	 | 4.778 max

train losses    240:	 0.234	0.2371	0.2793	0.2694	0.2771	0.2781	0.2732	0.2724	0.4104	0.4103	0.4299	0.4268	
val losses      240:	0.1879	0.2269	0.3866	0.3687	0.2276	0.2198	0.3664	0.3606	0.3964	0.4274	0.9949	0.9997	 | 0.4302 mean
                     	0.5019	0.6322	  1.02	0.9931	0.5612	0.5712	0.9925	0.9571	 1.005	 1.064	 2.504	 2.439	 | 1.393 quantile
                      	 1.693	 1.791	 2.661	 2.645	 1.001	 1.104	 1.766	 1.658	 2.128	  2.01	 4.827	  4.78	 | 4.827 max

train losses    242:	0.2356	0.2365	0.2785	0.2692	0.2714	0.2744	0.2738	0.2735	0.4062	0.4018	0.4269	0.4261	
val losses      242:	0.1895	0.2304	0.3854	0.3676	0.2238	0.2205	0.3618	0.3549	0.3916	  0.43	0.9891	0.9933	 | 0.4282 mean
                     	0.5066	0.6422	 1.026	0.9906	0.5665	0.5652	0.9727	0.9437	 1.009	 1.056	 2.496	 2.443	 | 1.384 quantile
                      	 1.692	 1.771	 2.697	 2.667	 1.014	 1.189	  1.76	  1.66	 1.955	 1.989	 4.934	 4.907	 | 4.934 max

train losses    244:	0.2337	0.2372	0.2774	0.2672	  0.27	0.2718	0.2719	0.2708	0.4034	0.4037	0.4257	0.4237	
val losses      244:	0.1885	0.2288	0.3845	0.3662	0.2202	0.2156	0.3575	0.3486	0.3899	0.4288	0.9828	0.9865	 | 0.4248 mean
                     	0.5002	0.6331	 1.022	0.9895	0.5593	0.5564	0.9708	0.9354	0.9895	 1.044	 2.483	 2.393	 | 1.377 quantile
                      	 1.636	 1.759	 2.697	 2.729	  1.04	 1.118	 1.771	 1.675	 1.967	 2.028	 4.747	 4.746	 | 4.747 max

train losses    246:	0.2331	0.2339	0.2774	0.2675	0.2665	 0.269	0.2707	0.2705	0.4047	0.4025	0.4249	0.4233	
val losses      246:	0.1876	0.2271	0.3848	0.3658	0.2166	0.2103	0.3573	0.3476	0.3836	0.4279	0.9811	0.9854	 | 0.4229 mean
                     	0.5023	 0.626	 1.023	0.9881	0.5524	0.5446	0.9586	0.9204	0.9933	 1.045	 2.486	 2.398	 | 1.375 quantile
                      	 1.629	 1.788	 2.727	 2.808	 1.033	 1.096	 1.747	 1.639	 2.012	 1.988	 4.797	 4.824	 | 4.824 max

train losses    248:	0.2337	0.2332	0.2768	0.2664	0.2646	0.2675	0.2671	0.2676	0.3982	0.3939	0.4253	0.4253	
val losses      248:	0.1888	0.2239	0.3844	0.3649	0.2153	0.2095	0.3611	0.3505	0.3788	0.4198	0.9853	0.9893	 | 0.4226 mean
                     	0.5103	0.6045	 1.021	0.9847	0.5493	0.5473	0.9698	0.9307	0.9846	 1.036	 2.488	 2.394	 | 1.377 quantile
                      	 1.648	 1.811	 2.673	 2.729	 1.008	 1.082	 1.837	 1.737	 1.991	 1.988	 4.854	 4.789	 | 4.854 max

train losses    250:	0.2332	0.2325	0.2758	 0.266	0.2655	0.2647	0.2676	0.2676	0.3893	0.3913	0.4175	0.4137	
val losses      250:	0.1886	0.2269	0.3845	0.3658	0.2141	0.2108	0.3589	0.3487	0.3788	0.4235	0.9963	 1.001	 | 0.4248 mean
                     	0.5079	0.6216	 1.022	0.9845	0.5509	0.5444	0.9693	0.9229	0.9784	 1.026	 2.484	 2.392	 | 1.388 quantile
                      	 1.619	 1.769	 2.723	   2.7	 1.044	 1.063	 1.802	 1.704	 2.035	 1.991	   4.9	  4.84	 | 4.9 max

train losses    252:	0.2326	0.2327	0.2759	0.2657	0.2637	0.2659	0.2655	0.2648	0.3879	0.3878	 0.417	0.4148	
val losses      252:	 0.189	0.2247	0.3838	0.3651	0.2157	0.2107	0.3575	0.3473	0.3756	 0.422	0.9886	0.9929	 | 0.4227 mean
                     	 0.509	0.6187	 1.019	0.9839	0.5467	 0.543	0.9656	0.9174	0.9686	 1.033	 2.469	  2.37	 | 1.386 quantile
                      	 1.707	 1.794	 2.683	 2.757	0.9894	 1.063	 1.775	 1.672	 2.002	 1.986	 4.819	 4.817	 | 4.819 max

train losses    254:	0.2308	0.2324	0.2758	0.2652	 0.263	0.2646	0.2645	0.2634	0.3847	0.3864	 0.415	0.4129	
val losses      254:	0.1863	0.2234	0.3847	0.3663	 0.213	0.2085	0.3598	0.3515	0.3688	 0.416	0.9851	0.9891	 | 0.421 mean
                     	 0.499	0.6238	 1.021	 0.988	0.5415	0.5416	0.9668	0.9227	0.9663	 1.019	 2.464	 2.363	 | 1.375 quantile
                      	  1.67	 1.688	 2.659	   2.7	 1.022	 1.063	 1.795	 1.691	 2.001	 1.949	 4.808	 4.782	 | 4.808 max

train losses    256:	0.2321	0.2313	0.2737	 0.264	0.2651	0.2661	0.2654	0.2645	0.3843	0.3863	0.4191	0.4174	
val losses      256:	 0.187	0.2258	0.3835	0.3649	0.2142	0.2093	0.3574	0.3477	0.3659	0.4144	 0.983	0.9873	 | 0.42 mean
                     	0.4979	0.6382	 1.021	0.9842	0.5464	0.5439	0.9596	0.9138	0.9555	 1.029	 2.449	 2.377	 | 1.378 quantile
                      	 1.688	 1.781	 2.678	 2.741	 1.009	 1.067	 1.794	 1.692	 1.896	 1.899	 4.903	 4.882	 | 4.903 max

train losses    258:	0.2309	0.2312	0.2742	0.2638	 0.263	0.2639	 0.264	0.2635	0.3828	0.3826	0.4158	0.4152	
val losses      258:	0.1863	0.2219	0.3836	 0.365	0.2131	0.2063	0.3595	0.3506	0.3639	0.4144	0.9826	0.9864	 | 0.4195 mean
                     	0.4958	0.6151	 1.025	0.9823	0.5475	0.5379	0.9684	0.9296	0.9592	 1.025	 2.473	 2.377	 | 1.372 quantile
                      	 1.655	 1.748	 2.679	  2.73	 1.044	 1.042	 1.793	 1.695	 1.986	   1.9	 4.904	 4.858	 | 4.904 max

train losses    260:	0.2299	0.2315	0.2729	0.2628	0.2628	 0.263	0.2628	 0.262	0.3801	 0.382	0.4155	0.4156	
val losses      260:	0.1877	0.2246	0.3829	0.3639	0.2132	0.2063	0.3583	0.3496	0.3658	0.4189	0.9851	 0.988	 | 0.4204 mean
                     	0.4999	0.6227	 1.022	0.9804	0.5409	0.5342	0.9632	0.9274	0.9626	 1.041	  2.48	 2.404	 | 1.369 quantile
                      	 1.708	 1.723	 2.644	 2.726	 1.002	 1.015	 1.784	 1.686	 1.899	 1.894	 4.884	 4.876	 | 4.884 max

train losses    262:	0.2295	0.2313	0.2733	0.2631	0.2608	0.2619	0.2629	0.2625	0.3783	0.3767	0.4261	 0.426	
val losses      262:	0.1888	 0.224	0.3827	 0.364	0.2116	0.2054	0.3572	0.3482	0.3625	0.4168	 0.986	0.9891	 | 0.4197 mean
                     	0.5034	0.6224	 1.022	0.9801	0.5403	0.5311	0.9589	0.9165	0.9406	 1.028	 2.466	 2.387	 | 1.373 quantile
                      	 1.681	 1.801	 2.673	 2.697	 1.019	 1.047	 1.797	   1.7	 1.955	 1.909	 4.949	 4.948	 | 4.949 max

train losses    264:	0.2303	0.2297	0.2722	0.2624	 0.262	0.2627	0.2642	0.2617	0.3786	0.3774	0.4583	 0.456	
val losses      264:	0.1884	0.2257	0.3828	0.3644	0.2109	0.2074	0.3568	0.3465	0.3672	 0.414	0.9822	0.9857	 | 0.4193 mean
                     	0.5021	0.6237	 1.021	0.9836	0.5504	0.5418	0.9624	0.9203	0.9497	 1.026	 2.441	  2.37	 | 1.381 quantile
                      	 1.734	 1.711	 2.677	 2.649	 1.006	 1.087	 1.724	 1.622	 2.061	 1.906	 4.931	 4.927	 | 4.931 max

train losses    266:	0.2303	0.2307	0.2724	0.2626	0.2617	0.2649	0.2631	0.2631	0.3781	0.3819	  0.45	0.4475	
val losses      266:	0.1891	0.2265	0.3828	0.3643	0.2108	 0.206	0.3568	0.3494	0.3663	 0.413	0.9859	0.9892	 | 0.42 mean
                     	 0.502	0.6269	 1.019	0.9812	0.5443	0.5335	0.9644	0.9226	0.9427	 1.021	 2.429	 2.336	 | 1.391 quantile
                      	 1.633	 1.731	 2.632	 2.705	  1.01	 1.026	 1.809	 1.711	 1.926	 1.914	 4.876	 4.907	 | 4.907 max

train losses    268:	0.2308	0.2303	0.2721	0.2619	0.2626	 0.262	0.2629	0.2616	0.3833	0.3812	 0.431	0.4296	
val losses      268:	0.1882	0.2245	0.3831	0.3642	0.2133	0.2052	 0.355	 0.347	0.3665	0.4153	  1.01	 1.011	 | 0.4236 mean
                     	0.5028	0.6185	 1.019	0.9782	0.5421	0.5385	0.9573	0.9195	 0.954	 1.012	 2.451	 2.348	 | 1.406 quantile
                      	 1.735	 1.759	 2.623	 2.689	 1.003	0.9846	 1.766	 1.661	 1.981	 1.939	 4.958	 4.949	 | 4.958 max

train losses    270:	0.2302	0.2298	0.2715	0.2613	0.2643	0.2656	0.2615	0.2614	0.3834	0.3793	0.4877	0.4862	
val losses      270:	0.1881	0.2238	0.3837	0.3646	 0.213	0.2044	0.3578	0.3499	 0.368	0.4143	 1.034	 1.035	 | 0.428 mean
                     	0.5016	0.6221	 1.021	0.9808	0.5431	0.5362	0.9637	0.9252	 0.975	 1.015	 2.504	  2.37	 | 1.435 quantile
                      	 1.668	 1.685	 2.643	 2.683	0.9722	 1.007	 1.777	 1.672	 1.999	 1.938	   5.0	 4.973	 | 5.0 max

train losses    272:	0.2313	0.2306	0.2718	0.2617	0.2607	0.2643	0.2609	0.2611	0.3836	0.3801	0.5404	0.5391	
val losses      272:	0.1906	0.2232	0.3829	0.3641	0.2145	0.2077	0.3541	0.3454	0.3726	 0.418	 1.012	 1.013	 | 0.4248 mean
                     	0.5068	0.6232	 1.012	0.9842	0.5563	0.5342	0.9501	0.9109	0.9774	 1.028	 2.491	  2.38	 | 1.426 quantile
                      	 1.694	 1.746	 2.633	 2.652	 1.061	   1.0	 1.717	 1.605	 2.034	  1.97	 4.898	 4.915	 | 4.915 max

train losses    274:	0.2299	0.2305	0.2708	0.2606	0.2636	0.2641	0.2622	0.2608	0.3766	0.3759	0.4593	 0.459	
val losses      274:	 0.189	0.2214	0.3839	 0.364	0.2199	0.2161	0.3552	0.3474	0.3654	0.4137	0.9941	0.9963	 | 0.4222 mean
                     	0.4982	0.6151	 1.018	 0.976	0.5587	0.5435	 0.953	0.9053	0.9789	 1.038	 2.426	 2.384	 | 1.409 quantile
                      	 1.649	 1.742	 2.652	 2.744	 1.033	 1.081	 1.721	 1.625	 1.869	 1.906	 4.705	 4.704	 | 4.705 max

train losses    276:	0.2307	0.2302	0.2708	0.2608	0.2633	0.2638	0.2609	0.2603	0.3791	0.3763	0.4362	0.4339	
val losses      276:	0.1887	0.2278	0.3836	0.3639	 0.213	 0.208	0.3571	0.3496	0.3636	0.4167	0.9842	 0.988	 | 0.4203 mean
                     	0.5036	0.6284	 1.018	0.9823	0.5466	0.5429	 0.966	0.9227	0.9729	 1.037	 2.402	 2.319	 | 1.399 quantile
                      	 1.606	 1.732	 2.653	 2.723	 1.049	 1.002	 1.724	 1.608	 1.955	 1.836	 4.676	 4.665	 | 4.676 max

train losses    278:	0.2317	 0.231	0.2694	0.2594	0.2639	0.2645	0.2606	0.2609	0.3761	0.3765	0.4126	0.4103	
val losses      278:	0.1894	0.2286	0.3833	0.3639	 0.215	0.2108	0.3578	0.3503	0.3673	0.4174	0.9799	0.9835	 | 0.4206 mean
                     	0.4959	0.6189	 1.016	0.9806	0.5598	0.5517	0.9601	0.9191	0.9611	 1.047	 2.407	 2.327	 | 1.384 quantile
                      	  1.67	 1.726	 2.657	 2.633	 1.021	 1.015	 1.833	 1.725	 1.883	 1.874	 4.828	 4.852	 | 4.852 max

train losses    280:	0.2338	0.2337	0.2712	0.2603	0.2724	0.2774	0.2608	0.2608	0.3776	0.3788	0.4124	 0.411	
val losses      280:	0.1922	0.2298	0.3821	0.3629	0.2177	0.2157	0.3571	0.3485	0.3712	0.4155	0.9983	 1.001	 | 0.4243 mean
                     	0.5067	0.6122	  1.01	0.9764	0.5571	0.5546	0.9566	0.9142	0.9693	 1.028	  2.45	 2.352	 | 1.402 quantile
                      	 1.667	 1.768	 2.694	 2.644	  1.08	 1.037	 1.818	 1.715	 2.014	 1.836	 4.914	 4.932	 | 4.932 max

train losses    282:	0.2326	0.2321	0.2699	0.2595	0.2728	0.2768	0.2618	0.2617	 0.382	0.3824	0.4117	0.4109	
val losses      282:	0.1943	0.2312	0.3825	0.3627	0.2172	0.2157	0.3581	0.3487	0.3737	0.4153	0.9838	0.9868	 | 0.4225 mean
                     	0.5012	0.6121	 1.017	0.9754	0.5595	0.5428	0.9636	0.9181	 0.992	 1.025	 2.434	 2.333	 | 1.402 quantile
                      	 1.676	 1.833	 2.692	 2.675	 1.036	 1.098	 1.793	 1.688	 2.091	 1.996	 4.849	 4.854	 | 4.854 max

train losses    284:	 0.231	0.2294	0.2692	0.2594	0.2641	0.2664	0.2596	0.2604	 0.389	0.3917	0.4115	0.4095	
val losses      284:	0.1929	0.2284	0.3822	0.3625	 0.219	0.2204	0.3578	0.3488	0.3823	 0.427	0.9745	0.9783	 | 0.4228 mean
                     	0.5077	0.6197	  1.01	0.9751	0.5721	0.5522	0.9609	0.9216	 0.991	 1.063	 2.421	 2.319	 | 1.4 quantile
                      	 1.678	 1.777	 2.696	 2.711	  1.07	 1.062	 1.783	 1.681	 2.069	 1.996	 4.677	 4.699	 | 4.699 max

train losses    286:	0.2315	0.2297	0.2689	0.2586	0.2617	0.2628	0.2571	0.2569	0.4184	0.4158	0.4044	0.4022	
