                     	0.7052	 0.706	0.8317	0.7728	 1.226	 1.128	 1.208	  1.18	 2.304	 1.983	 4.162	 3.941	 | 2.159 quantile
                      	 18.43	 21.47	 2.726	 2.126	 18.74	 20.96	 5.281	 4.948	 15.23	 15.41	 19.52	 19.29	 | 21.47 max

train losses    192:	0.2509	0.2617	 0.305	0.2985	 0.287	0.2881	0.3049	0.3049	0.4179	0.4202	0.4918	0.4881	
val losses      192:	0.2789	0.2841	0.3219	0.2985	0.5046	0.5168	0.4566	0.4298	0.8955	0.8391	 1.586	 1.579	 | 0.666 mean
                     	0.7135	0.7046	0.8322	0.7721	 1.236	 1.126	   1.2	 1.172	 2.307	 1.959	 4.164	 3.936	 | 2.164 quantile
                      	 18.38	 21.47	 2.729	 2.134	 18.69	 20.93	 5.286	 4.955	 15.21	 15.35	 19.51	 19.29	 | 21.47 max

train losses    194:	0.2502	0.2603	0.3048	0.2974	 0.288	0.2865	0.3062	0.3048	0.4172	0.4204	0.4908	0.4887	
val losses      194:	0.2793	0.2844	0.3221	0.2985	 0.505	0.5158	0.4575	0.4307	0.8948	0.8334	 1.587	 1.579	 | 0.6656 mean
                     	0.7122	0.7058	0.8349	0.7745	  1.23	 1.125	 1.199	 1.174	 2.307	 1.979	 4.163	 3.927	 | 2.155 quantile
                      	 18.38	  21.5	  2.72	 2.141	 18.74	 20.99	 5.311	 4.983	 15.16	 15.32	 19.54	 19.33	 | 21.5 max

train losses    196:	0.2509	0.2604	0.3037	0.2968	0.2856	0.2886	0.3055	0.3039	0.4155	0.4185	0.4906	0.4872	
val losses      196:	0.2769	0.2817	0.3223	0.2984	0.5042	 0.516	0.4584	0.4317	0.8932	0.8346	 1.583	 1.576	 | 0.6647 mean
                     	0.7097	 0.692	0.8368	0.7761	 1.219	 1.134	 1.205	 1.179	 2.323	 1.975	 4.136	 3.918	 | 2.159 quantile
                      	 18.39	 21.54	 2.716	 2.135	 18.81	 21.07	 5.346	 5.019	 15.28	 15.48	 19.61	 19.41	 | 21.54 max

train losses    198:	0.2507	0.2614	0.3042	0.2974	0.2865	0.2873	0.3035	0.3028	0.4164	0.4192	 0.492	0.4886	
val losses      198:	0.2781	0.2837	0.3223	0.2984	0.5023	0.5149	0.4574	0.4308	0.8982	0.8444	 1.583	 1.576	 | 0.6658 mean
                     	0.7148	0.7037	0.8352	0.7725	 1.216	 1.133	 1.204	 1.175	 2.321	 1.961	 4.154	 3.909	 | 2.164 quantile
                      	 18.36	  21.5	 2.737	 2.134	 18.81	 21.06	 5.375	 5.043	 15.26	 15.44	 19.57	 19.39	 | 21.5 max

train losses    200:	0.2495	0.2608	0.3037	0.2967	0.2855	0.2882	0.3032	0.3015	0.4164	0.4186	0.4895	0.4863	
val losses      200:	0.2778	0.2839	0.3223	0.2982	 0.502	0.5151	0.4583	0.4319	0.8946	0.8354	 1.582	 1.575	 | 0.6647 mean
                     	0.7106	0.7043	0.8369	0.7706	 1.215	 1.141	 1.204	 1.177	 2.324	 1.986	  4.14	 3.911	 | 2.166 quantile
                      	 18.33	  21.5	 2.752	 2.121	 18.81	 21.05	 5.373	 5.041	 15.32	 15.47	 19.49	 19.32	 | 21.5 max

train losses    202:	0.2487	0.2605	0.3036	0.2965	0.2852	0.2865	0.3022	0.3015	0.4147	0.4167	0.4878	0.4846	
val losses      202:	0.2774	 0.282	0.3225	0.2987	0.5028	0.5157	0.4601	0.4341	0.8966	0.8423	 1.583	 1.576	 | 0.6659 mean
                     	0.7142	0.6999	0.8375	0.7722	 1.208	 1.134	 1.211	 1.188	 2.312	 1.972	 4.157	 3.896	 | 2.16 quantile
                      	 18.39	  21.6	  2.77	 2.127	 18.85	  21.1	 5.385	 5.058	 15.41	 15.59	 19.53	 19.36	 | 21.6 max

train losses    204:	0.2484	0.2583	0.3032	0.2965	0.2839	0.2868	0.3039	0.3027	0.4154	0.4177	0.4862	0.4835	
val losses      204:	0.2772	0.2813	0.3226	0.2989	0.5012	0.5145	0.4599	0.4338	0.8974	0.8413	 1.582	 1.574	 | 0.6653 mean
                     	0.7122	0.7021	0.8346	0.7715	 1.205	  1.12	 1.213	 1.184	 2.306	 1.969	 4.151	 3.911	 | 2.155 quantile
                      	 18.38	 21.61	 2.783	 2.114	 18.86	 21.14	 5.424	 5.098	 15.32	 15.52	 19.61	 19.45	 | 21.61 max

train losses    206:	0.2489	0.2588	0.3027	 0.296	0.2833	0.2862	0.3021	0.3021	0.4148	 0.417	0.4827	0.4797	
val losses      206:	0.2798	0.2832	0.3225	0.2985	0.5006	0.5143	0.4596	0.4334	0.8934	0.8338	 1.576	 1.568	 | 0.6637 mean
                     	0.7145	0.7022	0.8377	0.7713	 1.198	 1.123	 1.206	 1.183	  2.32	 1.992	 4.135	 3.897	 | 2.148 quantile
                      	 18.37	 21.61	 2.778	 2.114	  18.9	 21.19	 5.482	 5.156	 15.36	 15.53	 19.73	 19.57	 | 21.61 max

train losses    208:	0.2478	0.2583	0.3023	0.2959	 0.283	0.2869	 0.301	0.3008	0.4131	0.4142	0.4831	0.4815	
val losses      208:	0.2787	0.2821	0.3223	0.2984	0.5007	0.5145	0.4592	0.4334	 0.897	0.8478	 1.574	 1.567	 | 0.6646 mean
                     	0.7123	0.6932	0.8353	0.7723	   1.2	 1.117	 1.208	 1.185	 2.286	 1.958	 4.144	 3.889	 | 2.146 quantile
                      	 18.38	 21.64	 2.788	 2.116	 18.89	  21.2	 5.504	 5.181	 15.37	 15.52	 19.68	 19.54	 | 21.64 max

train losses    210:	0.2483	0.2573	0.3025	0.2946	0.2843	0.2834	0.3009	0.3009	0.4132	0.4173	0.4844	0.4812	
val losses      210:	0.2794	0.2827	0.3223	0.2984	 0.501	0.5156	0.4595	0.4339	0.9023	0.8476	 1.581	 1.573	 | 0.6664 mean
                     	0.7174	0.6935	0.8361	 0.772	 1.211	 1.109	  1.21	 1.178	 2.301	 1.964	  4.14	 3.898	 | 2.145 quantile
                      	 18.32	 21.62	 2.771	 2.108	 18.86	  21.2	 5.523	 5.204	 15.35	 15.52	 19.75	 19.63	 | 21.62 max

train losses    212:	0.2485	0.2597	0.3024	0.2949	 0.283	0.2852	0.3008	0.2997	0.4135	0.4155	 0.486	0.4827	
val losses      212:	0.2763	0.2804	0.3224	0.2984	0.5006	0.5156	0.4605	0.4353	0.8962	 0.835	 1.575	 1.567	 | 0.6635 mean
                     	0.7134	 0.692	0.8366	0.7728	 1.196	 1.113	 1.206	 1.184	 2.314	 1.991	 4.137	 3.903	 | 2.149 quantile
                      	 18.31	 21.64	 2.786	 2.115	 18.92	 21.24	 5.553	 5.229	 15.55	 15.72	 19.63	 19.54	 | 21.64 max

train losses    214:	0.2476	0.2574	 0.302	 0.295	0.2838	0.2851	0.3007	0.3009	0.4124	0.4134	0.4805	 0.477	
val losses      214:	0.2769	0.2821	0.3228	0.2985	 0.502	0.5145	0.4602	0.4351	0.8978	0.8452	  1.58	 1.571	 | 0.6655 mean
                     	0.7156	0.6952	0.8389	0.7714	 1.209	 1.124	 1.202	 1.183	 2.309	 1.976	 4.158	 3.891	 | 2.152 quantile
                      	  18.3	 21.67	 2.778	 2.101	 18.92	 21.27	  5.56	 5.238	 15.43	 15.59	 19.76	 19.66	 | 21.67 max

train losses    216:	0.2473	0.2581	0.3018	0.2947	 0.281	0.2842	0.2999	0.2986	0.4112	0.4141	0.4806	0.4783	
val losses      216:	0.2753	0.2809	 0.323	0.2987	0.4995	0.5139	0.4613	 0.436	0.8979	0.8465	 1.577	 1.568	 | 0.6649 mean
                     	0.7174	0.6931	0.8387	0.7731	 1.206	  1.13	 1.203	 1.191	 2.286	 1.961	 4.156	  3.89	 | 2.151 quantile
                      	 18.35	 21.73	 2.818	 2.101	 18.94	 21.31	 5.559	 5.248	 15.38	 15.54	 19.76	 19.65	 | 21.73 max

train losses    218:	0.2471	0.2574	0.3011	0.2939	0.2819	0.2827	0.3005	0.2994	0.4089	0.4127	0.4817	0.4782	
val losses      218:	0.2788	0.2857	0.3231	0.2986	0.4989	0.5134	0.4605	0.4353	0.8952	0.8408	 1.577	 1.568	 | 0.6646 mean
                     	 0.714	0.7152	0.8402	0.7723	 1.212	  1.11	 1.207	 1.189	 2.316	 1.968	 4.145	 3.882	 | 2.151 quantile
                      	 18.32	 21.73	  2.83	 2.113	 18.91	  21.3	 5.631	 5.335	 15.49	 15.67	 19.79	 19.71	 | 21.73 max

train losses    220:	0.2463	0.2568	 0.301	0.2935	0.2813	0.2831	   0.3	0.2995	0.4103	0.4143	0.4801	0.4779	
val losses      220:	0.2765	0.2827	 0.323	0.2985	0.4986	0.5126	0.4618	0.4365	0.8973	0.8447	 1.578	 1.568	 | 0.6648 mean
                     	0.7125	0.7042	0.8403	0.7724	 1.198	 1.124	 1.203	 1.185	 2.309	 1.961	 4.136	  3.88	 | 2.154 quantile
                      	  18.4	 21.86	 2.831	  2.11	 18.95	 21.35	 5.624	 5.332	 15.52	 15.67	  19.7	 19.62	 | 21.86 max

train losses    222:	0.2468	0.2567	0.3007	0.2934	0.2805	0.2815	0.2981	0.2973	0.4083	0.4128	0.4783	0.4748	
val losses      222:	0.2774	0.2847	0.3227	0.2982	0.5006	0.5128	0.4629	0.4383	 0.899	 0.846	 1.575	 1.566	 | 0.6653 mean
                     	0.7156	0.6995	0.8403	0.7707	 1.208	 1.113	 1.215	 1.187	 2.291	 1.972	 4.138	 3.881	 | 2.151 quantile
                      	 18.35	 21.82	 2.822	  2.11	 18.92	 21.33	  5.67	 5.372	 15.51	 15.67	 19.74	 19.66	 | 21.82 max

train losses    224:	0.2462	0.2559	0.2999	0.2928	0.2815	0.2804	 0.299	0.2969	0.4081	0.4098	 0.476	0.4728	
val losses      224:	 0.275	 0.281	0.3229	0.2983	0.5012	0.5139	0.4637	0.4394	0.9064	0.8502	 1.574	 1.565	 | 0.666 mean
                     	0.7114	0.6925	0.8411	0.7722	 1.209	 1.131	 1.212	 1.188	 2.315	 1.984	 4.134	 3.863	 | 2.149 quantile
                      	  18.3	 21.77	  2.83	 2.116	 18.88	 21.32	 5.645	 5.345	 15.47	  15.6	  19.8	 19.73	 | 21.77 max

train losses    226:	0.2454	0.2564	0.3003	0.2929	0.2809	0.2817	0.2971	0.2965	0.4099	0.4114	 0.477	0.4726	
val losses      226:	0.2767	0.2825	 0.323	0.2984	0.5007	0.5133	0.4632	0.4389	0.9063	0.8482	 1.574	 1.565	 | 0.6658 mean
                     	0.7175	0.7004	0.8384	0.7713	 1.205	 1.124	 1.211	 1.186	 2.315	 1.972	 4.125	 3.876	 | 2.152 quantile
                      	 18.22	 21.73	 2.808	 2.106	 18.89	 21.35	 5.698	 5.404	 15.49	 15.58	 19.82	 19.77	 | 21.73 max

train losses    228:	0.2463	0.2542	0.3004	0.2929	0.2811	0.2809	0.2969	 0.296	0.4076	0.4105	0.4754	0.4727	
val losses      228:	0.2775	0.2818	0.3229	0.2985	0.4986	0.5121	0.4633	0.4393	0.9041	0.8514	  1.57	 1.561	 | 0.665 mean
                     	0.7192	0.6996	0.8368	0.7701	 1.193	 1.109	 1.213	 1.187	 2.316	 1.953	 4.123	 3.838	 | 2.138 quantile
                      	 18.22	 21.78	 2.805	 2.107	 18.94	  21.4	 5.741	 5.448	 15.54	 15.64	 19.78	 19.74	 | 21.78 max

train losses    230:	0.2455	0.2538	0.2998	0.2922	0.2797	0.2799	0.2976	0.2969	0.4117	0.4108	0.4733	0.4664	
val losses      230:	0.2764	0.2798	 0.323	0.2988	0.4977	0.5119	0.4643	0.4408	0.9039	0.8505	 1.568	 1.559	 | 0.6645 mean
                     	0.7117	0.6885	0.8417	0.7738	 1.194	 1.112	 1.214	 1.187	 2.299	 1.952	 4.113	 3.853	 | 2.137 quantile
                      	 18.23	 21.79	 2.816	 2.093	 19.01	 21.47	 5.765	 5.472	 15.55	 15.66	 19.77	 19.74	 | 21.79 max

train losses    232:	0.2454	0.2571	0.2997	0.2919	0.2806	0.2811	0.2959	0.2953	0.4098	 0.409	0.4725	0.4702	
val losses      232:	0.2763	0.2804	0.3231	0.2989	0.4979	 0.512	0.4642	0.4402	0.9041	0.8492	  1.57	 1.561	 | 0.6648 mean
                     	0.7137	0.6896	0.8404	 0.775	 1.191	 1.123	  1.21	 1.192	 2.311	 1.958	 4.132	 3.857	 | 2.141 quantile
                      	 18.22	 21.83	 2.819	 2.074	 19.06	 21.53	 5.815	 5.527	 15.59	 15.69	 19.82	  19.8	 | 21.83 max

train losses    234:	0.2453	0.2551	0.2992	 0.291	0.2796	0.2796	0.2954	0.2938	0.4064	0.4092	0.4707	 0.467	
val losses      234:	0.2757	0.2815	 0.323	0.2986	0.4983	0.5128	0.4651	0.4413	0.9051	0.8534	 1.569	  1.56	 | 0.6653 mean
                     	0.7133	0.6919	0.8383	 0.774	 1.189	 1.122	 1.217	 1.191	 2.291	 1.964	 4.137	 3.861	 | 2.146 quantile
                      	  18.2	 21.82	 2.825	 2.085	 19.06	 21.54	 5.856	 5.576	 15.66	 15.72	 19.79	 19.76	 | 21.82 max

train losses    236:	0.2448	0.2541	0.2991	0.2911	0.2797	0.2795	0.2966	0.2964	0.4078	 0.408	0.4705	0.4677	
val losses      236:	0.2749	0.2813	0.3233	0.2985	 0.498	0.5117	0.4664	0.4425	0.9063	0.8552	 1.571	 1.561	 | 0.6658 mean
                     	0.7086	0.6926	0.8366	 0.771	 1.195	 1.122	 1.213	 1.186	 2.306	 1.957	 4.091	 3.844	 | 2.142 quantile
                      	 18.27	 21.93	 2.828	   2.1	  19.1	 21.57	  5.87	 5.606	 15.62	 15.65	 19.93	 19.84	 | 21.93 max

train losses    238:	0.2446	0.2535	0.2986	 0.291	0.2788	0.2804	0.2942	0.2941	 0.405	0.4077	0.4708	0.4686	
val losses      238:	0.2757	 0.281	0.3237	 0.299	0.4973	0.5114	0.4673	0.4442	0.9084	0.8615	 1.569	  1.56	 | 0.6666 mean
                     	0.7119	0.6841	0.8352	0.7717	 1.193	 1.121	 1.219	 1.191	 2.298	 1.946	 4.095	  3.82	 | 2.14 quantile
                      	 18.25	 21.96	 2.834	 2.109	 19.11	 21.62	 5.899	 5.637	 15.64	 15.68	 19.87	 19.82	 | 21.96 max

train losses    240:	0.2448	0.2542	0.2984	0.2905	0.2777	0.2799	0.2949	0.2945	 0.408	0.4098	0.4675	0.4651	
val losses      240:	0.2759	0.2817	0.3236	0.2988	 0.497	0.5105	0.4663	0.4431	 0.904	0.8522	 1.566	 1.557	 | 0.6647 mean
                     	0.7169	0.6936	0.8374	0.7727	 1.188	 1.107	 1.214	 1.192	   2.3	 1.974	 4.104	 3.846	 | 2.135 quantile
                      	 18.25	 21.99	  2.85	 2.101	 19.07	 21.59	 5.929	 5.668	 15.63	 15.74	 19.86	 19.81	 | 21.99 max

train losses    242:	0.2437	0.2537	0.2975	0.2898	0.2786	0.2794	0.2935	0.2925	0.4066	0.4066	0.4685	0.4643	
val losses      242:	0.2739	0.2793	0.3236	0.2991	0.4969	0.5103	0.4675	0.4447	0.9054	0.8553	 1.563	 1.554	 | 0.6644 mean
                     	  0.72	0.6843	0.8387	0.7724	  1.19	 1.109	 1.217	 1.191	 2.293	 1.957	 4.088	 3.826	 | 2.134 quantile
                      	 18.22	 21.97	 2.868	 2.082	  19.1	 21.63	 5.938	 5.681	 15.61	  15.7	 19.89	 19.87	 | 21.97 max

train losses    244:	0.2439	0.2526	0.2981	0.2902	 0.278	0.2775	0.2937	0.2937	0.4053	0.4081	0.4668	0.4628	
val losses      244:	0.2733	0.2793	0.3241	0.2995	0.4961	0.5093	0.4683	0.4459	0.9064	0.8528	 1.563	 1.554	 | 0.6644 mean
                     	0.7126	0.6912	0.8405	0.7749	 1.183	 1.123	 1.214	 1.191	 2.315	 1.971	 4.087	 3.814	 | 2.134 quantile
                      	 18.19	 21.98	 2.886	 2.093	 19.09	 21.63	 5.948	 5.694	  15.8	 15.91	 19.84	  19.8	 | 21.98 max

train losses    246:	0.2435	0.2523	0.2972	0.2894	 0.277	0.2788	 0.292	0.2917	0.4044	0.4071	0.4628	0.4579	
val losses      246:	0.2762	0.2823	0.3239	0.2994	0.4977	0.5107	0.4681	0.4452	0.9115	0.8581	 1.565	 1.555	 | 0.6661 mean
                     	0.7116	0.6943	0.8414	0.7725	 1.194	 1.118	  1.22	 1.194	 2.316	  1.96	 4.089	 3.833	 | 2.133 quantile
                      	 18.12	 21.96	 2.898	 2.101	 19.01	  21.6	 5.971	 5.713	 15.67	 15.77	 19.85	 19.82	 | 21.96 max

train losses    248:	0.2438	0.2529	 0.297	0.2889	0.2782	0.2777	0.2928	0.2915	0.4071	0.4093	0.4646	0.4596	
val losses      248:	0.2751	0.2795	0.3238	0.2996	0.4973	0.5105	0.4689	0.4465	 0.907	0.8528	 1.563	 1.553	 | 0.6648 mean
                     	0.7144	0.6878	0.8412	0.7747	 1.195	  1.11	 1.224	 1.191	  2.31	  1.96	 4.104	 3.844	 | 2.124 quantile
                      	 18.16	 22.05	 2.908	 2.084	 19.07	 21.67	 5.985	 5.731	 15.79	 15.91	 19.94	 19.94	 | 22.05 max

train losses    250:	0.2434	0.2526	0.2969	0.2892	0.2763	0.2784	0.2923	0.2922	0.4015	0.4042	0.4643	0.4609	
val losses      250:	0.2738	0.2763	0.3237	0.2996	0.4956	0.5098	0.4687	0.4459	0.9076	 0.857	 1.564	 1.553	 | 0.6646 mean
                     	 0.712	0.6864	0.8412	0.7733	 1.181	 1.117	  1.22	 1.192	 2.295	 1.959	 4.112	 3.842	 | 2.127 quantile
                      	 18.22	  22.1	 2.899	 2.093	 19.09	 21.69	  6.01	 5.752	 15.83	 15.96	 19.95	 19.95	 | 22.1 max

train losses    252:	0.2426	0.2515	0.2971	0.2889	 0.276	0.2773	0.2907	0.2907	0.4033	0.4039	0.4609	0.4584	
val losses      252:	0.2735	 0.277	 0.324	0.2995	0.4962	0.5092	0.4693	 0.447	0.9092	0.8581	 1.563	 1.552	 | 0.6649 mean
                     	0.7146	0.6826	0.8441	0.7747	 1.185	 1.104	 1.229	 1.191	 2.308	 1.946	 4.107	  3.84	 | 2.129 quantile
                      	  18.2	 22.11	 2.905	  2.09	 19.07	 21.67	 6.008	 5.756	 15.77	 15.88	  19.9	  19.9	 | 22.11 max

train losses    254:	0.2423	0.2508	0.2969	0.2888	 0.275	0.2785	0.2911	0.2905	0.4018	0.4052	0.4626	0.4603	
val losses      254:	0.2743	0.2785	 0.324	0.2993	0.4964	0.5094	0.4691	0.4471	0.9062	0.8536	 1.563	 1.552	 | 0.6644 mean
                     	0.7126	0.6852	0.8453	0.7757	 1.187	 1.114	 1.224	 1.188	 2.286	 1.958	 4.093	 3.839	 | 2.122 quantile
                      	 18.21	 22.15	 2.909	  2.09	 19.09	  21.7	 6.032	 5.783	  15.8	  15.9	 19.96	 19.94	 | 22.15 max

train losses    256:	0.2417	  0.25	0.2966	 0.289	0.2765	0.2768	0.2909	0.2911	0.4045	0.4011	0.4616	0.4601	
val losses      256:	0.2746	0.2784	0.3239	0.2991	0.4961	0.5091	0.4693	 0.447	0.9073	0.8559	 1.562	 1.551	 | 0.6645 mean
                     	0.7133	0.6789	0.8445	0.7763	 1.185	 1.106	 1.224	 1.189	 2.303	 1.954	 4.084	  3.84	 | 2.127 quantile
                      	 18.19	 22.15	 2.907	 2.096	  19.1	 21.73	  6.04	 5.795	 15.79	 15.88	 19.93	  19.9	 | 22.15 max

train losses    258:	0.2435	0.2509	0.2972	0.2892	0.2753	0.2773	0.2904	0.2899	0.4013	0.4034	0.4591	 0.457	
val losses      258:	0.2751	0.2794	0.3239	 0.299	0.4962	0.5095	0.4696	0.4474	0.9065	0.8545	 1.563	 1.553	 | 0.6648 mean
                     	0.7108	0.6814	0.8449	0.7789	 1.188	 1.118	 1.221	 1.194	   2.3	 1.953	 4.076	 3.844	 | 2.126 quantile
                      	 18.16	 22.13	 2.905	 2.096	 19.08	 21.72	 6.051	  5.81	 15.77	 15.89	 19.94	 19.93	 | 22.13 max

train losses    260:	0.2419	 0.251	0.2969	0.2888	0.2764	0.2766	  0.29	0.2898	0.4023	0.4056	0.4613	0.4576	
val losses      260:	0.2743	0.2782	0.3239	0.2993	0.4961	0.5095	0.4704	0.4483	0.9078	 0.856	 1.563	 1.553	 | 0.6649 mean
                     	0.7143	 0.683	0.8434	0.7754	 1.189	 1.117	 1.227	 1.196	 2.293	 1.957	 4.084	 3.839	 | 2.13 quantile
                      	 18.16	 22.16	 2.908	 2.087	 19.08	 21.73	 6.054	 5.814	 15.76	 15.85	  19.9	  19.9	 | 22.16 max

train losses    262:	0.2435	0.2517	 0.296	0.2884	0.2752	0.2756	0.2887	0.2894	0.4019	0.4017	0.4607	0.4581	
val losses      262:	0.2757	0.2795	 0.324	0.2995	0.4965	0.5095	0.4704	0.4485	0.9102	0.8615	 1.561	 1.551	 | 0.6656 mean
                     	0.7196	0.6943	0.8458	0.7757	  1.19	 1.094	 1.231	 1.194	 2.297	 1.936	 4.086	 3.828	 | 2.126 quantile
                      	 18.15	 22.14	 2.915	 2.081	  19.1	 21.76	 6.049	 5.806	 15.76	 15.84	 19.87	 19.86	 | 22.14 max

train losses    264:	0.2411	  0.25	0.2965	0.2885	0.2772	0.2741	0.2898	0.2893	0.4011	0.4019	0.4588	0.4563	
val losses      264:	0.2749	0.2792	0.3241	0.2995	0.4961	0.5089	0.4704	0.4485	  0.91	0.8565	 1.562	 1.552	 | 0.6652 mean
                     	  0.72	0.6896	0.8471	0.7762	  1.19	 1.092	 1.225	 1.197	 2.301	  1.95	 4.081	 3.826	 | 2.126 quantile
                      	 18.15	 22.13	 2.915	 2.079	 19.13	 21.78	 6.055	 5.814	 15.77	 15.85	 19.93	 19.92	 | 22.13 max

train losses    266:	0.2411	0.2503	0.2959	0.2874	0.2751	0.2755	0.2918	0.2901	0.3999	 0.404	 0.457	0.4548	
val losses      266:	 0.274	0.2786	0.3241	0.2995	0.4963	0.5088	0.4703	0.4486	 0.911	0.8627	 1.559	 1.549	 | 0.6652 mean
                     	0.7155	0.6836	0.8462	0.7745	 1.194	 1.099	 1.223	 1.196	 2.301	 1.935	 4.069	  3.81	 | 2.123 quantile
                      	 18.14	 22.15	 2.918	 2.081	 19.14	  21.8	 6.057	 5.817	 15.79	 15.85	 19.91	 19.87	 | 22.15 max

train losses    268:	0.2414	0.2503	0.2948	 0.287	 0.274	0.2755	0.2899	0.2909	0.4012	0.4034	0.4585	0.4552	
val losses      268:	0.2747	0.2792	0.3242	0.2996	0.4952	0.5084	 0.471	0.4496	0.9072	0.8557	 1.558	 1.549	 | 0.6643 mean
                     	0.7114	0.6897	0.8446	 0.776	 1.182	 1.105	 1.228	 1.198	 2.283	 1.944	  4.08	 3.824	 | 2.123 quantile
                      	 18.14	 22.15	 2.925	 2.078	 19.16	 21.81	 6.043	 5.803	 15.84	 15.89	  19.9	 19.84	 | 22.15 max

train losses    270:	0.2411	0.2508	0.2966	0.2884	0.2754	0.2778	0.2894	0.2894	0.4016	0.4034	0.4569	0.4542	
val losses      270:	 0.274	0.2776	0.3243	0.2997	0.4952	0.5085	0.4708	0.4491	 0.906	 0.856	 1.559	 1.548	 | 0.664 mean
                     	0.7132	 0.689	0.8433	0.7763	 1.181	 1.103	 1.222	 1.197	   2.3	 1.942	 4.079	 3.817	 | 2.121 quantile
                      	 18.16	 22.19	 2.933	 2.076	 19.17	 21.83	 6.058	 5.819	 15.85	 15.92	 19.91	 19.86	 | 22.19 max

train losses    272:	 0.241	 0.249	 0.295	0.2873	0.2753	 0.275	0.2907	0.2893	0.4006	0.4011	0.4592	0.4561	
val losses      272:	0.2741	0.2779	0.3243	0.2998	0.4952	0.5087	0.4716	0.4499	0.9067	0.8566	 1.559	 1.549	 | 0.6644 mean
                     	0.7166	0.6844	0.8445	0.7749	 1.185	 1.101	 1.231	 1.197	 2.311	 1.943	 4.073	 3.816	 | 2.119 quantile
                      	 18.18	 22.21	 2.949	 2.074	 19.16	 21.83	 6.072	 5.833	 15.85	 15.93	 19.89	 19.85	 | 22.21 max

train losses    274:	0.2427	0.2498	0.2953	0.2881	0.2738	0.2762	0.2893	 0.288	   0.4	0.4017	0.4585	0.4576	
val losses      274:	0.2755	  0.28	0.3244	0.2996	0.4952	0.5082	0.4713	0.4495	0.9082	0.8556	  1.56	  1.55	 | 0.6648 mean
                     	0.7102	0.6911	0.8451	0.7746	 1.181	   1.1	 1.225	 1.197	 2.318	 1.942	 4.072	 3.815	 | 2.122 quantile
                      	 18.15	 22.19	 2.943	 2.081	 19.16	 21.84	 6.097	 5.859	 15.83	 15.91	 19.88	 19.84	 | 22.19 max

train losses    276:	0.2416	0.2503	0.2949	0.2879	0.2739	0.2755	0.2897	0.2901	0.3993	0.4026	 0.456	0.4519	
val losses      276:	0.2748	0.2782	0.3244	0.2997	 0.495	0.5089	0.4718	0.4501	0.9095	 0.858	 1.561	 1.551	 | 0.6652 mean
                     	0.7126	0.6871	0.8428	0.7761	  1.18	  1.11	  1.23	 1.202	 2.314	 1.932	 4.069	 3.817	 | 2.126 quantile
                      	 18.11	 22.15	 2.936	 2.087	 19.18	 21.87	   6.1	 5.864	 15.82	 15.92	 19.89	 19.86	 | 22.15 max

train losses    278:	0.2417	0.2487	 0.295	0.2871	0.2725	0.2765	0.2892	0.2893	0.3982	0.4028	 0.456	0.4532	
val losses      278:	0.2742	0.2776	0.3245	0.2997	0.4947	0.5086	0.4712	  0.45	0.9096	0.8591	 1.557	 1.546	 | 0.6644 mean
                     	0.7098	0.6815	0.8424	0.7749	 1.183	 1.109	 1.224	 1.193	 2.326	 1.921	 4.067	 3.822	 | 2.124 quantile
                      	 18.15	  22.2	 2.937	 2.091	 19.19	 21.89	 6.115	 5.879	 15.82	  15.9	 19.89	 19.85	 | 22.2 max

train losses    280:	0.2385	0.2485	 0.295	 0.287	0.2731	0.2757	 0.288	0.2873	0.4007	0.4017	0.4587	0.4563	
val losses      280:	0.2738	0.2776	0.3245	0.2998	0.4948	0.5086	0.4716	0.4504	  0.91	0.8619	 1.554	 1.544	 | 0.6643 mean
                     	0.7086	0.6821	0.8439	0.7765	 1.181	   1.1	 1.226	 1.197	 2.308	 1.919	 4.066	 3.815	 | 2.114 quantile
                      	 18.16	 22.23	 2.948	  2.09	  19.2	 21.89	  6.12	 5.885	 15.85	 15.92	 19.91	 19.87	 | 22.23 max

train losses    282:	0.2409	0.2498	0.2956	0.2882	0.2745	0.2744	0.2889	0.2892	0.3982	 0.401	0.4539	0.4513	
val losses      282:	0.2757	0.2796	0.3245	0.2997	0.4953	0.5082	0.4713	0.4498	0.9099	0.8573	 1.558	 1.548	 | 0.6648 mean
                     	0.7101	0.6806	0.8457	0.7765	 1.189	 1.088	 1.218	 1.194	 2.314	 1.946	 4.063	 3.807	 | 2.122 quantile
                      	 18.16	 22.22	 2.948	 2.099	  19.2	 21.89	 6.139	 5.906	 15.85	 15.94	 19.99	 19.97	 | 22.22 max

train losses    284:	0.2408	0.2482	0.2956	0.2874	0.2739	0.2755	0.2883	0.2881	0.3981	0.4024	0.4577	0.4551	
val losses      284:	0.2747	 0.279	0.3244	0.2998	0.4946	0.5082	0.4715	0.4501	0.9101	 0.859	 1.558	 1.547	 | 0.6648 mean
                     	0.7092	0.6885	0.8428	0.7746	 1.186	 1.103	 1.227	 1.198	 2.311	 1.946	  4.05	 3.805	 | 2.127 quantile
                      	 18.16	 22.25	 2.955	 2.096	 19.21	 21.91	 6.127	 5.893	 15.86	 15.94	 19.97	 19.92	 | 22.25 max

train losses    286:	0.2406	0.2495	0.2938	0.2862	0.2735	0.2746	0.2881	 0.287	0.3999	0.4013	0.4571	0.4544	
