                      	 2.156	 2.267	 2.163	 2.116	 3.026	  3.17	 2.491	 2.342	 2.992	 2.997	 7.035	 7.128	 | 7.128 max

train losses     96:	 0.311	0.2601	0.3356	0.3793	  0.41	0.4708	0.4361	0.4545	0.5225	0.4722	0.7307	0.7236	
val losses       96:	0.3168	0.2681	0.3052	0.3749	 0.419	0.4724	0.3781	0.4368	0.7186	0.6975	 1.097	 1.059	 | 0.5453 mean
                     	0.8583	0.7511	0.7802	0.9795	 1.156	 1.324	 1.021	 1.117	 1.708	 1.623	 2.826	 2.666	 | 1.617 quantile
                      	 2.153	 2.291	 2.154	 2.126	 2.971	 3.142	  2.49	 2.344	 2.888	 3.084	  7.08	 7.153	 | 7.153 max

train losses     98:	0.3086	0.2573	0.3355	0.3779	0.4065	0.4664	0.4355	0.4535	0.5206	0.4716	0.7236	 0.717	
val losses       98:	0.3139	0.2668	0.3058	0.3733	0.4143	 0.468	0.3777	 0.435	 0.718	0.6953	 1.102	 1.066	 | 0.5447 mean
                     	0.8535	 0.744	0.7847	0.9751	 1.134	 1.308	 1.023	 1.119	  1.71	 1.627	 2.814	 2.653	 | 1.623 quantile
                      	 2.143	 2.293	 2.144	 2.118	 2.911	 3.118	 2.483	 2.331	  2.89	 3.067	 7.206	 7.258	 | 7.258 max

train losses    100:	0.3065	0.2552	0.3353	0.3764	0.4026	0.4621	0.4346	0.4524	0.5128	0.4603	0.7071	0.7012	
val losses      100:	0.3115	0.2661	0.3065	0.3718	0.4104	0.4638	 0.378	 0.433	0.7174	0.6928	 1.116	 1.081	 | 0.5458 mean
                     	0.8461	0.7365	0.7877	0.9684	  1.12	 1.295	 1.021	 1.118	 1.716	 1.657	 2.815	 2.663	 | 1.636 quantile
                      	 2.134	 2.276	 2.134	 2.102	 2.848	 3.093	 2.474	  2.31	 2.822	 3.001	 7.371	  7.42	 | 7.42 max

train losses    102:	0.3047	0.2538	0.3352	0.3748	0.3991	0.4578	0.4342	0.4514	0.5179	0.4675	   0.7	0.6923	
val losses      102:	0.3094	 0.265	0.3061	0.3704	0.4078	0.4614	 0.379	0.4315	0.7212	0.6963	 1.118	 1.081	 | 0.5456 mean
                     	0.8385	0.7316	0.7873	0.9609	 1.111	 1.276	 1.024	 1.117	 1.696	 1.704	 2.764	 2.654	 | 1.643 quantile
                      	 2.119	 2.205	 2.135	 2.079	  2.81	 3.093	 2.446	  2.29	 3.012	 2.836	 7.533	  7.58	 | 7.58 max

train losses    104:	0.3031	0.2527	0.3351	0.3733	0.3958	0.4532	0.4336	0.4505	0.5179	0.4687	0.6931	0.6844	
val losses      104:	0.3074	0.2633	 0.305	0.3688	0.4061	0.4601	0.3797	0.4304	0.7355	0.7099	 1.113	 1.072	 | 0.5459 mean
                     	0.8359	0.7258	0.7857	0.9542	 1.109	 1.265	 1.027	 1.116	 1.765	 1.796	 2.696	  2.64	 | 1.667 quantile
                      	 2.116	 2.128	 2.141	 2.063	  2.79	 3.093	 2.418	 2.287	 3.238	 2.757	 7.627	 7.673	 | 7.673 max

train losses    106:	0.3016	0.2515	0.3349	0.3717	0.3929	0.4488	0.4328	0.4494	0.5123	 0.463	 0.682	0.6753	
val losses      106:	0.3054	0.2616	0.3041	0.3669	0.4041	0.4573	0.3788	0.4297	0.7367	0.7087	 1.105	 1.063	 | 0.5435 mean
                     	0.8285	0.7225	0.7805	  0.95	 1.104	 1.261	 1.028	 1.113	   1.8	 1.808	 2.678	 2.625	 | 1.664 quantile
                      	 2.134	 2.132	 2.149	 2.058	 2.766	 3.083	 2.409	 2.295	 3.307	 2.766	  7.66	 7.688	 | 7.688 max

train losses    108:	   0.3	0.2501	0.3346	0.3701	0.3899	0.4447	0.4318	0.4484	0.5058	0.4559	0.6718	 0.667	
val losses      108:	0.3035	0.2603	0.3039	0.3649	0.4008	0.4525	0.3773	0.4291	0.7215	0.6911	 1.096	 1.054	 | 0.5379 mean
                     	0.8228	0.7205	0.7798	0.9485	  1.09	 1.251	 1.021	 1.115	 1.744	  1.74	 2.679	 2.626	 | 1.625 quantile
                      	 2.148	 2.142	 2.146	 2.061	 2.729	 3.058	 2.417	   2.3	 3.211	 2.746	 7.652	 7.654	 | 7.654 max

train losses    110:	0.2984	0.2487	0.3345	0.3686	0.3869	0.4406	 0.431	0.4473	 0.498	0.4468	0.6639	0.6599	
val losses      110:	0.3016	0.2594	0.3045	 0.363	0.3974	0.4479	0.3759	0.4282	0.7128	0.6829	 1.094	 1.053	 | 0.535 mean
                     	0.8158	0.7136	0.7818	0.9425	 1.078	 1.235	 1.016	 1.112	 1.691	 1.679	 2.696	 2.615	 | 1.603 quantile
                      	 2.157	 2.146	 2.136	 2.058	 2.691	 3.029	 2.436	 2.296	 3.107	 2.832	 7.646	 7.636	 | 7.646 max

train losses    112:	0.2968	0.2476	0.3344	0.3671	0.3842	0.4368	0.4303	0.4463	0.4945	0.4432	0.6567	0.6526	
val losses      112:	0.2998	0.2585	0.3055	0.3611	0.3947	0.4444	 0.375	0.4268	0.7113	0.6817	   1.1	  1.06	 | 0.5349 mean
                     	0.8103	0.7099	0.7857	0.9362	  1.07	 1.227	 1.012	 1.105	 1.684	 1.671	 2.748	 2.635	 | 1.599 quantile
                      	 2.165	 2.148	 2.122	 2.049	 2.654	 3.003	 2.452	 2.285	 3.094	 2.852	  7.66	 7.655	 | 7.66 max

train losses    114:	0.2953	0.2466	0.3344	0.3655	0.3815	0.4329	0.4297	0.4451	0.4916	0.4412	0.6489	0.6445	
val losses      114:	 0.298	0.2576	0.3061	0.3592	0.3927	0.4417	0.3746	0.4255	0.7124	0.6823	 1.108	 1.069	 | 0.5356 mean
                     	0.8067	 0.704	0.7869	 0.929	 1.063	 1.221	 1.016	 1.102	 1.693	 1.679	 2.786	 2.656	 | 1.604 quantile
                      	 2.169	 2.151	 2.114	 2.037	 2.632	  2.98	 2.461	 2.273	 3.131	 2.828	 7.701	 7.702	 | 7.702 max

train losses    116:	0.2939	0.2455	0.3343	0.3638	0.3786	 0.429	 0.429	 0.444	0.4881	0.4386	0.6395	0.6348	
val losses      116:	0.2962	0.2566	0.3056	0.3573	0.3901	0.4384	0.3743	0.4242	0.7137	0.6837	 1.112	 1.072	 | 0.5354 mean
                     	 0.801	0.7034	0.7849	0.9243	 1.057	 1.211	 1.015	   1.1	 1.698	 1.695	 2.794	 2.669	 | 1.609 quantile
                      	 2.169	 2.157	 2.114	 2.022	 2.606	 2.952	 2.459	 2.263	 3.141	  2.81	 7.766	 7.778	 | 7.778 max

train losses    118:	0.2925	0.2445	0.3341	0.3622	0.3759	0.4252	0.4284	0.4428	0.4862	0.4374	0.6305	0.6254	
val losses      118:	0.2944	0.2556	0.3046	0.3555	0.3872	0.4346	0.3741	 0.423	0.7143	0.6851	 1.111	  1.07	 | 0.5341 mean
                     	0.7961	0.7004	0.7845	0.9172	 1.049	 1.199	 1.012	   1.1	 1.697	 1.703	  2.77	 2.671	 | 1.608 quantile
                      	 2.167	 2.165	 2.119	 2.006	 2.579	 2.921	 2.449	 2.256	 3.133	 2.801	 7.845	 7.867	 | 7.867 max

train losses    120:	0.2911	0.2435	0.3338	0.3606	0.3733	0.4215	0.4277	0.4416	0.4855	0.4376	0.6229	0.6174	
val losses      120:	0.2926	0.2548	0.3038	0.3536	0.3843	0.4309	0.3739	0.4218	0.7141	0.6853	 1.109	 1.067	 | 0.5326 mean
                     	0.7928	0.6984	0.7832	0.9132	 1.044	 1.188	 1.012	 1.099	 1.701	 1.708	  2.76	 2.664	 | 1.607 quantile
                      	 2.165	 2.172	 2.123	  1.99	 2.553	 2.891	 2.439	 2.249	 3.135	 2.795	 7.912	 7.944	 | 7.944 max

train losses    122:	0.2896	0.2426	0.3336	0.3589	0.3709	0.4179	 0.427	0.4405	0.4842	0.4371	0.6158	0.6101	
val losses      122:	0.2909	0.2541	0.3035	0.3517	0.3818	0.4274	0.3733	0.4205	0.7126	0.6834	 1.106	 1.063	 | 0.5307 mean
                     	0.7903	0.6961	0.7833	0.9069	 1.037	 1.179	 1.012	 1.096	 1.704	 1.701	 2.759	 2.656	 | 1.602 quantile
                      	 2.164	 2.177	 2.121	 1.974	 2.536	 2.864	 2.438	 2.244	 3.144	 2.799	 7.943	 7.984	 | 7.984 max

train losses    124:	0.2882	0.2418	0.3334	0.3573	0.3686	0.4142	0.4262	0.4393	0.4801	0.4332	0.6078	0.6024	
val losses      124:	0.2892	0.2535	0.3035	0.3499	0.3795	0.4242	0.3723	0.4194	0.7103	0.6806	 1.104	 1.062	 | 0.529 mean
                     	0.7865	0.6917	0.7823	0.9045	 1.027	 1.173	 1.011	 1.093	 1.696	 1.681	 2.769	 2.654	 | 1.588 quantile
                      	 2.165	 2.181	 2.117	 1.961	 2.521	 2.837	 2.445	 2.241	 3.131	 2.826	  7.94	 7.987	 | 7.987 max

train losses    126:	0.2868	0.2409	0.3332	0.3556	0.3662	0.4107	0.4255	0.4381	0.4752	0.4284	0.6013	0.5963	
val losses      126:	0.2875	0.2528	0.3035	 0.348	 0.377	0.4207	0.3715	0.4182	0.7088	0.6795	 1.102	 1.061	 | 0.5275 mean
                     	0.7814	 0.689	0.7833	0.9014	 1.022	 1.163	 1.009	  1.09	 1.686	 1.661	 2.791	 2.646	 | 1.575 quantile
                      	 2.164	 2.184	 2.113	 1.948	 2.502	 2.808	  2.45	 2.238	 3.092	 2.865	 7.933	 7.992	 | 7.992 max

train losses    128:	0.2854	0.2401	0.3331	 0.354	0.3639	0.4072	0.4248	0.4368	0.4718	0.4255	0.5956	0.5908	
val losses      128:	0.2859	0.2521	0.3032	0.3462	0.3744	0.4172	 0.371	0.4169	0.7083	0.6795	 1.098	 1.057	 | 0.5258 mean
                     	0.7756	0.6883	0.7829	0.8949	 1.015	 1.155	 1.007	 1.088	 1.677	 1.653	 2.775	 2.633	 | 1.568 quantile
                      	  2.16	 2.189	 2.112	 1.931	 2.478	 2.775	 2.443	 2.233	 3.058	 2.881	 7.967	 8.039	 | 8.039 max

train losses    130:	 0.284	0.2393	0.3328	0.3523	0.3617	0.4038	0.4241	0.4356	0.4697	0.4239	0.5878	0.5832	
val losses      130:	0.2842	0.2515	0.3027	0.3443	0.3719	0.4137	0.3706	0.4155	 0.708	0.6794	 1.096	 1.053	 | 0.5243 mean
                     	0.7727	0.6881	0.7814	0.8886	 1.011	 1.147	 1.005	 1.086	 1.676	 1.659	 2.759	 2.644	 | 1.569 quantile
                      	 2.154	 2.195	 2.114	 1.912	 2.454	 2.741	 2.432	 2.222	 3.046	 2.875	 8.038	 8.119	 | 8.119 max

train losses    132:	0.2826	0.2386	0.3326	0.3507	0.3596	0.4005	0.4234	0.4343	0.4683	0.4235	0.5818	0.5768	
val losses      132:	0.2826	0.2509	0.3024	0.3426	0.3697	0.4106	0.3702	0.4141	0.7076	0.6793	   1.1	 1.058	 | 0.524 mean
                     	0.7678	0.6852	0.7807	0.8821	 1.001	 1.137	 1.005	 1.085	 1.676	 1.658	 2.794	 2.659	 | 1.569 quantile
                      	 2.147	 2.198	 2.113	 1.892	 2.434	 2.708	 2.432	  2.21	 3.037	  2.88	  8.08	 8.173	 | 8.173 max

train losses    134:	0.2812	0.2379	0.3325	0.3492	0.3576	0.3973	0.4227	0.4331	0.4663	0.4222	0.5802	0.5743	
val losses      134:	0.2811	0.2503	0.3024	0.3408	0.3678	0.4077	0.3696	0.4129	0.7076	0.6798	  1.11	  1.07	 | 0.525 mean
                     	0.7641	0.6852	  0.78	0.8761	0.9937	 1.123	 1.002	 1.086	 1.674	 1.644	 2.862	   2.7	 | 1.573 quantile
                      	 2.141	 2.198	 2.109	 1.876	 2.418	 2.677	 2.443	   2.2	  3.02	 2.909	 8.064	 8.173	 | 8.173 max

train losses    136:	0.2799	0.2372	0.3323	0.3476	0.3557	0.3942	0.4221	0.4319	0.4633	0.4199	0.5834	0.5768	
val losses      136:	0.2796	0.2498	0.3023	0.3391	0.3658	0.4047	 0.369	0.4116	0.7085	0.6818	 1.112	 1.073	 | 0.5248 mean
                     	0.7592	0.6827	0.7809	0.8746	0.9893	 1.114	0.9988	 1.081	 1.681	 1.637	 2.897	 2.723	 | 1.572 quantile
                      	 2.136	 2.199	 2.107	  1.86	 2.399	 2.646	 2.445	 2.194	 2.997	 2.941	 8.051	 8.176	 | 8.176 max

train losses    138:	0.2786	0.2366	0.3322	0.3461	0.3538	0.3911	0.4214	0.4307	0.4612	0.4186	0.5853	0.5784	
val losses      138:	0.2782	0.2495	0.3021	0.3375	0.3637	0.4016	0.3683	0.4106	0.7099	 0.684	 1.101	  1.06	 | 0.5222 mean
                     	0.7594	0.6815	0.7801	0.8746	0.9841	 1.106	0.9961	  1.08	 1.685	 1.629	 2.846	 2.673	 | 1.562 quantile
                      	  2.13	   2.2	 2.107	 1.842	 2.375	 2.614	 2.435	 2.192	 2.962	 2.965	 8.094	  8.23	 | 8.23 max

train losses    140:	0.2773	 0.236	0.3321	0.3446	 0.352	0.3883	0.4205	0.4294	0.4602	0.4184	0.5745	0.5682	
val losses      140:	0.2768	0.2492	0.3021	0.3359	0.3619	0.3988	0.3679	0.4099	0.7096	0.6836	 1.094	 1.051	 | 0.5201 mean
                     	0.7557	0.6804	0.7805	0.8696	0.9813	 1.095	0.9969	 1.075	 1.681	 1.636	 2.765	 2.644	 | 1.559 quantile
                      	 2.125	 2.198	 2.104	 1.824	 2.353	 2.584	 2.423	 2.193	 2.934	 2.963	  8.18	 8.324	 | 8.324 max

train losses    142:	0.2759	0.2355	 0.332	0.3432	0.3504	0.3855	0.4197	0.4281	0.4585	0.4169	0.5581	0.5526	
val losses      142:	0.2754	 0.249	0.3022	0.3344	0.3605	 0.397	0.3678	 0.409	0.7065	0.6796	 1.099	 1.055	 | 0.5197 mean
                     	 0.751	0.6755	0.7805	0.8667	0.9755	 1.085	0.9969	 1.072	 1.673	  1.65	 2.714	 2.649	 | 1.567 quantile
                      	 2.119	 2.193	   2.1	 1.806	 2.339	 2.558	 2.411	 2.189	 2.957	 2.907	 8.302	 8.453	 | 8.453 max

train losses    144:	0.2746	0.2351	0.3319	0.3418	0.3488	0.3829	0.4189	0.4268	0.4551	0.4137	 0.544	 0.539	
val losses      144:	 0.274	0.2487	0.3022	 0.333	0.3591	0.3954	0.3684	0.4079	0.7066	0.6805	 1.114	  1.07	 | 0.5217 mean
                     	0.7478	0.6749	0.7811	0.8633	0.9739	 1.078	0.9974	 1.072	 1.676	  1.68	 2.703	 2.664	 | 1.592 quantile
                      	 2.109	 2.188	 2.097	 1.787	 2.326	 2.531	   2.4	 2.178	 3.006	 2.836	 8.428	 8.595	 | 8.595 max

train losses    146:	0.2734	0.2347	0.3318	0.3405	0.3473	0.3801	0.4181	0.4256	0.4524	0.4117	0.5342	0.5287	
val losses      146:	0.2728	0.2487	0.3022	0.3316	0.3576	0.3932	0.3681	0.4067	0.7062	0.6802	 1.125	 1.081	 | 0.5228 mean
                     	0.7441	0.6751	0.7801	 0.859	0.9693	 1.074	0.9959	 1.071	 1.681	 1.685	 2.736	  2.71	 | 1.6 quantile
                      	 2.096	 2.183	 2.095	 1.765	 2.311	   2.5	 2.404	 2.167	 3.022	 2.827	 8.483	  8.66	 | 8.66 max

train losses    148:	0.2723	0.2345	0.3317	0.3392	0.3459	0.3774	0.4171	0.4244	0.4491	 0.409	0.5268	0.5205	
val losses      148:	0.2719	0.2489	0.3021	0.3302	0.3561	0.3903	0.3668	0.4058	0.7047	0.6779	 1.123	 1.081	 | 0.5216 mean
                     	0.7378	0.6737	0.7805	0.8528	0.9678	 1.067	0.9906	 1.068	 1.678	 1.654	 2.771	 2.723	 | 1.586 quantile
                      	 2.082	 2.177	 2.093	 1.744	 2.291	 2.466	 2.416	 2.163	  2.99	 2.883	 8.465	 8.645	 | 8.645 max

train losses    150:	0.2713	0.2343	0.3316	0.3379	0.3447	0.3748	0.4163	0.4232	0.4466	0.4074	0.5196	0.5138	
val losses      150:	0.2713	0.2491	0.3017	0.3289	0.3548	0.3873	 0.366	0.4049	0.7054	 0.679	 1.114	 1.071	 | 0.5194 mean
                     	0.7346	0.6718	0.7783	0.8464	0.9682	 1.058	0.9869	 1.065	 1.673	 1.643	 2.743	 2.695	 | 1.574 quantile
                      	 2.064	  2.17	 2.095	 1.734	 2.265	 2.432	 2.408	  2.16	 2.955	 2.921	 8.485	 8.673	 | 8.673 max

train losses    152:	0.2705	0.2344	0.3314	0.3367	0.3435	0.3725	0.4155	0.4219	 0.444	0.4053	0.5132	0.5074	
val losses      152:	0.2711	0.2502	0.3015	0.3276	0.3535	0.3848	0.3656	0.4038	0.7053	0.6793	  1.11	 1.067	 | 0.5183 mean
                     	0.7329	0.6751	0.7789	0.8435	0.9653	 1.055	0.9861	 1.063	 1.674	 1.643	 2.724	 2.691	 | 1.573 quantile
                      	 2.041	 2.156	 2.093	 1.735	 2.239	 2.398	 2.397	 2.154	 2.932	 2.926	 8.528	 8.724	 | 8.724 max

train losses    154:	0.2698	0.2354	0.3315	0.3355	0.3421	0.3701	0.4147	0.4207	0.4413	0.4028	0.5078	0.5019	
val losses      154:	0.2713	0.2531	0.3023	0.3264	 0.352	0.3833	 0.365	0.4028	0.7044	0.6788	 1.109	 1.067	 | 0.518 mean
                     	0.7297	0.6741	0.7812	0.8387	  0.96	 1.052	0.9834	 1.059	 1.679	 1.651	 2.746	  2.69	 | 1.57 quantile
                      	 2.019	 2.133	 2.084	 1.741	 2.226	 2.375	 2.394	 2.147	 2.938	 2.906	 8.527	 8.734	 | 8.734 max

train losses    156:	0.2695	0.2368	0.3314	0.3344	0.3408	0.3679	 0.414	0.4194	0.4405	0.4018	0.5021	0.4963	
val losses      156:	0.2722	0.2567	0.3028	0.3254	0.3507	0.3822	0.3654	0.4019	0.7045	0.6781	 1.107	 1.064	 | 0.5175 mean
                     	 0.731	0.6769	0.7817	0.8363	0.9551	 1.049	 0.986	 1.057	 1.692	 1.678	 2.695	 2.676	 | 1.576 quantile
                      	 1.998	 2.114	 2.078	 1.738	 2.212	 2.351	 2.368	 2.141	 3.007	 2.838	 8.596	 8.815	 | 8.815 max

train losses    158:	0.2699	 0.239	0.3314	0.3334	0.3401	0.3658	0.4131	0.4183	0.4409	0.4028	0.4963	0.4906	
val losses      158:	0.2743	0.2611	0.3032	0.3243	0.3498	0.3809	0.3645	0.4012	0.7035	0.6765	 1.111	 1.071	 | 0.5184 mean
                     	0.7349	 0.678	0.7808	0.8335	0.9523	 1.043	0.9819	 1.054	 1.695	 1.669	 2.755	 2.709	 | 1.572 quantile
                      	  1.97	 2.094	 2.073	 1.744	 2.198	 2.345	 2.375	 2.136	 3.018	  2.85	 8.591	 8.823	 | 8.823 max

train losses    160:	0.2714	0.2418	0.3313	0.3324	  0.34	0.3636	0.4123	0.4172	0.4353	0.3985	0.4997	0.4949	
val losses      160:	0.2774	0.2626	0.3017	0.3235	0.3501	0.3785	0.3644	0.4014	 0.703	0.6754	 1.108	 1.065	 | 0.5175 mean
                     	0.7404	0.6811	  0.78	0.8304	0.9549	 1.035	0.9815	 1.055	 1.692	 1.659	 2.684	 2.663	 | 1.574 quantile
                      	  1.95	  2.09	 2.083	 1.746	 2.174	 2.325	 2.355	 2.141	 3.028	 2.859	 8.663	 8.904	 | 8.904 max

train losses    162:	 0.274	0.2442	0.3309	0.3316	0.3411	0.3616	0.4121	0.4163	0.4334	0.3989	0.5043	 0.497	
val losses      162:	0.2798	  0.26	   0.3	0.3228	0.3518	0.3756	0.3647	0.4007	 0.702	0.6758	 1.117	 1.072	 | 0.5185 mean
                     	0.7447	0.6758	0.7771	 0.827	0.9524	 1.024	  0.98	 1.051	 1.684	 1.647	 2.693	  2.68	 | 1.589 quantile
                      	 1.925	 2.094	 2.099	 1.748	 2.137	  2.35	 2.345	 2.132	 2.979	 2.898	 8.748	 9.013	 | 9.013 max

train losses    164:	0.2753	0.2473	0.3308	0.3309	  0.34	0.3601	 0.411	0.4151	0.4434	0.4168	0.5328	0.5314	
val losses      164:	0.2726	0.2528	0.2997	 0.322	0.3481	0.3739	 0.362	0.4002	 0.707	0.6886	 1.129	 1.097	 | 0.5211 mean
                     	 0.732	0.6686	0.7739	0.8253	0.9471	 1.017	 0.972	 1.049	 1.687	 1.641	 2.842	 2.766	 | 1.57 quantile
                      	 1.949	 2.121	 2.101	 1.768	 2.153	 2.365	 2.415	 2.128	 2.831	  3.02	 8.576	 8.845	 | 8.845 max

train losses    166:	0.2728	0.2418	  0.33	0.3301	0.3382	0.3583	0.4116	0.4142	0.4388	 0.403	0.5355	 0.524	
val losses      166:	0.2636	0.2436	 0.299	0.3215	0.3458	0.3712	0.3657	0.3978	0.7033	0.6792	 1.153	 1.109	 | 0.5211 mean
                     	0.7184	0.6571	0.7713	0.8229	0.9403	 1.012	 0.983	 1.047	 1.694	 1.713	  2.74	 2.686	 | 1.654 quantile
                      	 2.013	 2.202	 2.133	  1.73	 2.138	 2.318	 2.299	 2.109	  2.96	 2.797	  8.91	  9.22	 | 9.22 max

train losses    168:	0.2649	 0.232	0.3297	0.3295	0.3354	0.3565	0.4096	0.4126	0.4359	0.4031	0.5308	 0.525	
val losses      168:	0.2606	0.2464	 0.299	0.3207	0.3461	0.3706	0.3624	0.3957	0.7055	0.6853	  1.14	 1.098	 | 0.5192 mean
                     	0.7031	0.6717	0.7713	0.8216	0.9382	  1.01	0.9754	  1.05	 1.711	 1.744	  2.75	 2.722	 | 1.63 quantile
                      	 2.071	 2.255	 2.131	  1.74	 2.187	 2.324	 2.358	  2.08	 2.928	 2.787	 8.899	  9.21	 | 9.21 max

train losses    170:	0.2609	0.2284	0.3297	0.3288	0.3346	0.3554	0.4082	0.4115	0.4347	0.4024	0.4812	0.4759	
val losses      170:	0.2618	0.2466	0.2987	  0.32	0.3486	0.3726	0.3607	0.3951	0.7018	0.6772	 1.113	 1.073	 | 0.5141 mean
                     	0.7021	0.6724	0.7698	0.8224	0.9411	 1.011	0.9685	 1.045	 1.708	  1.71	 2.736	 2.684	 | 1.582 quantile
                      	 2.109	 2.266	  2.11	 1.745	 2.212	 2.283	 2.357	 2.077	 3.005	 2.767	 8.712	 9.054	 | 9.054 max

train losses    172:	0.2607	0.2287	0.3296	0.3283	0.3337	 0.354	0.4073	0.4105	0.4262	0.3932	0.4973	0.4895	
val losses      172:	0.2597	0.2422	0.2999	0.3197	0.3506	0.3752	0.3594	0.3947	0.7017	0.6731	 1.108	 1.071	 | 0.5129 mean
                     	0.6967	 0.654	0.7741	0.8228	0.9446	 1.011	0.9605	 1.042	 1.705	 1.669	 2.822	 2.735	 | 1.558 quantile
                      	 2.086	 2.222	 2.086	 1.752	 2.226	 2.233	 2.376	 2.082	 3.041	 2.821	 8.558	 8.909	 | 8.909 max

train losses    174:	0.2595	 0.227	0.3294	0.3279	0.3323	0.3526	0.4068	0.4096	0.4245	0.3936	0.5077	0.5014	
val losses      174:	0.2581	0.2419	0.3004	0.3191	0.3445	0.3717	0.3588	0.3943	0.7013	0.6746	 1.101	 1.066	 | 0.511 mean
                     	0.6988	  0.65	0.7732	0.8196	0.9335	 1.005	0.9559	 1.039	 1.688	 1.642	 2.822	 2.711	 | 1.549 quantile
                      	 2.052	 2.199	 2.077	 1.758	 2.181	 2.246	  2.37	 2.078	 2.955	 2.888	 8.521	 8.882	 | 8.882 max

train losses    176:	0.2582	0.2261	0.3292	0.3274	0.3306	0.3511	0.4061	0.4086	0.4204	 0.389	0.4991	0.4954	
val losses      176:	0.2573	0.2416	0.2998	0.3184	0.3422	0.3675	0.3584	0.3929	0.7001	 0.675	 1.113	 1.079	 | 0.5121 mean
                     	0.7022	0.6497	0.7736	0.8195	0.9285	0.9977	0.9564	  1.04	 1.689	 1.643	 2.814	 2.738	 | 1.558 quantile
                      	 2.035	 2.188	 2.082	 1.763	 2.151	 2.276	 2.369	 2.064	 2.867	 2.909	 8.608	 8.972	 | 8.972 max

train losses    178:	0.2573	0.2256	 0.329	0.3267	0.3297	0.3496	0.4053	0.4076	0.4181	 0.385	0.4647	0.4609	
val losses      178:	0.2566	 0.241	0.2989	0.3181	0.3406	0.3656	0.3588	0.3916	0.6995	 0.675	  1.13	 1.094	 | 0.5141 mean
                     	0.6999	0.6485	0.7707	 0.816	0.9244	0.9937	0.9598	 1.041	 1.697	 1.681	 2.807	 2.764	 | 1.582 quantile
                      	 2.026	 2.201	 2.095	  1.76	 2.127	 2.295	 2.348	 2.039	 2.903	 2.844	 8.784	 9.146	 | 9.146 max

train losses    180:	0.2567	0.2251	0.3287	0.3262	0.3292	0.3484	0.4048	0.4067	0.4258	0.3969	0.4763	0.4675	
val losses      180:	0.2559	 0.241	0.2983	0.3178	0.3408	0.3653	0.3601	 0.391	0.7037	0.6807	  1.14	 1.101	 | 0.5162 mean
                     	0.6985	0.6531	0.7684	0.8145	 0.928	0.9881	0.9685	  1.04	 1.725	 1.752	 2.772	 2.744	 | 1.623 quantile
                      	 2.032	 2.211	 2.105	 1.755	 2.133	 2.266	 2.319	 2.039	 3.044	 2.729	 8.941	 9.311	 | 9.311 max

train losses    182:	 0.256	0.2246	0.3286	0.3259	0.3286	0.3474	0.4045	0.4058	0.4236	0.3968	0.5063	0.4966	
val losses      182:	0.2554	0.2412	0.2981	0.3175	  0.34	0.3647	  0.36	0.3906	0.7032	0.6785	  1.13	  1.09	 | 0.5141 mean
                     	0.6959	0.6528	0.7677	 0.813	0.9283	0.9881	0.9685	 1.035	 1.722	 1.741	 2.722	  2.68	 | 1.626 quantile
                      	 2.033	 2.222	 2.113	 1.754	 2.124	 2.236	 2.299	 2.033	 3.079	 2.721	 8.981	 9.367	 | 9.367 max

train losses    184:	0.2554	0.2241	0.3285	0.3255	0.3279	0.3463	0.4031	0.4048	0.4152	0.3868	0.4777	0.4703	
val losses      184:	0.2548	0.2407	0.2981	0.3172	 0.339	0.3629	0.3579	0.3909	 0.699	0.6719	 1.108	 1.069	 | 0.5091 mean
                     	0.6958	0.6518	0.7672	0.8113	0.9203	0.9819	0.9626	 1.029	 1.708	 1.675	  2.69	 2.666	 | 1.596 quantile
                      	 2.036	  2.22	 2.114	 1.762	 2.109	 2.224	 2.298	 2.045	 2.962	 2.815	 8.919	 9.305	 | 9.305 max

train losses    186:	0.2547	0.2236	0.3283	0.3251	0.3269	0.3451	0.4018	0.4038	0.4113	0.3822	  0.46	0.4553	
val losses      186:	 0.254	0.2399	0.2981	0.3169	0.3376	0.3611	0.3559	0.3907	0.7027	0.6777	  1.08	 1.042	 | 0.5048 mean
                     	0.6953	0.6482	0.7666	0.8117	0.9167	0.9773	0.9466	 1.026	 1.701	 1.633	 2.656	 2.613	 | 1.547 quantile
                      	 2.033	 2.212	 2.107	 1.768	 2.092	 2.236	 2.322	 2.047	 2.771	 2.954	 8.774	 9.173	 | 9.173 max

train losses    188:	0.2539	0.2233	0.3282	0.3249	 0.326	 0.344	0.4012	0.4029	0.4105	0.3812	0.4734	0.4685	
val losses      188:	0.2533	0.2394	0.2983	0.3166	0.3369	0.3602	0.3555	0.3894	0.7088	0.6873	 1.096	 1.062	 | 0.5086 mean
                     	  0.69	0.6439	0.7679	0.8098	0.9131	0.9729	0.9479	 1.023	 1.711	 1.649	 2.782	 2.708	 | 1.544 quantile
                      	 2.036	 2.203	 2.097	 1.771	 2.093	 2.257	 2.356	 2.031	 2.717	 3.026	 8.638	 9.051	 | 9.051 max

train losses    190:	0.2533	0.2229	0.3281	0.3246	0.3253	0.3431	0.4007	0.4019	0.4087	0.3793	0.4686	0.4624	
val losses      190:	0.2528	 0.239	0.2986	0.3164	0.3369	0.3602	0.3559	0.3878	0.7062	0.6856	 1.149	  1.12	 | 0.5174 mean
