                     	 1.018	 1.048	 1.075	  1.05	 1.222	 1.175	 1.267	  1.25	 1.551	 1.518	  3.04	 3.037	 | 1.784 quantile
                      	 2.064	  2.61	 2.723	 2.819	 2.364	 2.049	 2.365	 2.456	  2.72	 2.734	 5.385	 5.195	 | 5.385 max

train losses    192:	0.3783	0.3941	0.3253	0.3176	0.4558	0.4643	0.4035	0.4022	0.7162	0.7349	0.8949	0.8812	
val losses      192:	  0.31	0.3015	0.4043	0.3863	0.3095	 0.356	0.4131	0.3981	0.5236	 0.529	 1.269	 1.253	 | 0.5378 mean
                     	0.7803	0.7969	 1.062	 1.048	0.8074	0.8818	 1.112	 1.098	 1.384	 1.325	 3.146	 3.188	 | 1.769 quantile
                      	 1.823	 2.644	 2.706	  2.91	 1.878	 1.525	 2.267	 2.283	 2.685	 2.256	 6.253	 6.323	 | 6.323 max

train losses    194:	0.3598	0.3725	0.3232	0.3166	0.4082	0.4174	 0.392	0.3905	0.6574	0.6617	0.7796	0.7711	
val losses      194:	0.2577	0.2941	0.4156	0.3967	0.2908	0.3506	0.4169	0.4096	0.5775	 0.606	 1.208	 1.223	 | 0.5372 mean
                     	 0.684	0.7667	 1.063	 1.049	0.7438	0.8694	 1.122	 1.088	 1.507	 1.509	 2.947	 2.956	 | 1.703 quantile
                      	 1.924	 2.199	 2.714	 2.702	 1.617	 2.008	 2.261	 2.262	 2.906	  3.39	 5.708	 5.432	 | 5.708 max

train losses    196:	0.3269	0.3341	0.3138	0.3071	0.3705	0.3793	0.3682	0.3697	0.5751	0.5756	0.6856	0.6825	
val losses      196:	0.2537	0.2918	0.3982	0.3839	0.2712	0.2846	0.3862	0.3743	 0.448	0.4595	 1.056	  1.05	 | 0.4715 mean
                     	0.6667	0.7856	 1.057	 1.035	0.7069	0.7098	 1.077	 1.057	 1.108	 1.205	 2.646	 2.621	 | 1.508 quantile
                      	 1.862	 2.026	 2.676	 2.656	 1.455	 1.404	 2.066	 2.083	 2.048	 2.219	 5.074	 5.139	 | 5.139 max

train losses    198:	0.3073	0.3164	0.3096	 0.302	0.3552	0.3579	0.3556	0.3548	0.5262	0.5187	0.6006	0.5987	
val losses      198:	0.2484	0.2816	0.4009	0.3861	0.2663	0.2701	0.3918	0.3817	0.4173	0.5046	  1.02	 1.025	 | 0.4662 mean
                     	0.6409	0.7474	 1.053	 1.037	 0.688	0.6808	 1.069	 1.055	 1.099	 1.181	 2.633	 2.569	 | 1.457 quantile
                      	 1.875	 1.936	  2.64	 2.681	 1.508	 1.332	 1.994	 1.976	 2.025	 2.344	 4.681	 4.656	 | 4.681 max

train losses    200:	0.2959	0.2985	0.3068	0.2991	0.3377	0.3384	 0.344	0.3442	0.4959	0.4904	0.5553	0.5569	
val losses      200:	0.2382	0.2798	0.3974	0.3834	0.2604	0.2693	0.3847	0.3752	0.4003	0.4552	0.9996	 1.003	 | 0.4539 mean
                     	 0.628	0.7529	 1.048	 1.026	0.6587	0.6825	 1.062	 1.024	 1.019	  1.11	 2.593	 2.467	 | 1.426 quantile
                      	 1.892	 1.882	 2.642	 2.697	 1.439	  1.27	 1.913	 1.893	 1.927	 2.147	 4.596	 4.602	 | 4.602 max

train losses    202:	0.2864	0.2856	 0.304	0.2947	0.3253	0.3278	0.3325	0.3324	0.4748	 0.468	0.5309	0.5278	
val losses      202:	0.2408	0.2755	0.3968	0.3823	0.2577	0.2615	 0.381	0.3701	0.3959	0.4356	 1.019	 1.022	 | 0.4532 mean
                     	0.6266	0.7497	 1.047	 1.016	0.6613	0.6553	 1.059	 1.034	 1.019	 1.094	 2.602	 2.472	 | 1.435 quantile
                      	 1.883	 1.918	 2.681	 2.718	 1.329	 1.222	 1.905	 1.876	 2.105	 2.022	 4.882	 4.897	 | 4.897 max

train losses    204:	0.2762	0.2771	0.3013	 0.293	0.3196	 0.322	0.3229	0.3208	0.4569	 0.453	0.5037	0.5018	
val losses      204:	0.2305	0.2746	0.3943	0.3799	0.2532	0.2505	0.3762	 0.366	0.3823	0.4277	  1.02	 1.025	 | 0.4483 mean
                     	0.6066	0.7479	 1.045	 1.014	0.6502	 0.643	 1.035	 1.021	 1.022	 1.054	 2.586	 2.473	 | 1.438 quantile
                      	 1.722	 1.796	 2.715	 2.788	 1.283	 1.212	 1.892	 1.852	 1.939	 2.022	 4.926	 4.936	 | 4.936 max

train losses    206:	0.2686	0.2726	0.2992	0.2905	0.3116	0.3139	0.3143	0.3143	0.4468	0.4443	0.4922	0.4925	
val losses      206:	0.2237	0.2752	0.3931	0.3788	0.2494	0.2491	0.3735	0.3635	0.3764	 0.421	 1.028	 1.033	 | 0.447 mean
                     	0.5899	 0.737	  1.05	 1.015	0.6339	0.6466	 1.029	 1.005	0.9929	 1.043	 2.592	 2.498	 | 1.439 quantile
                      	 1.702	 1.803	  2.74	 2.775	 1.302	 1.191	 1.859	 1.798	 1.949	 2.005	 4.939	 4.967	 | 4.967 max

train losses    208:	0.2641	0.2694	0.2981	0.2892	0.3064	0.3075	0.3082	0.3079	0.4396	0.4375	0.4843	0.4851	
val losses      208:	0.2152	0.2687	 0.392	0.3773	0.2458	0.2454	0.3704	0.3594	0.3765	0.4195	 1.026	 1.032	 | 0.444 mean
                     	0.5728	0.7359	 1.056	 1.009	0.6264	0.6384	 1.012	0.9934	0.9765	 1.033	 2.587	 2.502	 | 1.434 quantile
                      	 1.658	 1.838	 2.761	 2.747	 1.243	 1.156	 1.851	 1.773	 1.926	  2.03	 5.006	 5.042	 | 5.042 max

train losses    210:	0.2587	0.2652	 0.297	0.2874	0.3011	0.3037	0.3032	0.3029	0.4359	0.4327	0.4774	 0.476	
val losses      210:	0.2103	0.2643	0.3917	0.3766	0.2418	0.2434	0.3676	0.3587	 0.373	0.4186	 1.019	 1.025	 | 0.4408 mean
                     	0.5649	 0.725	 1.043	 1.014	0.6118	0.6195	 1.001	0.9694	0.9907	  1.04	 2.575	 2.499	 | 1.424 quantile
                      	  1.71	 1.842	 2.751	 2.764	 1.218	 1.168	 1.808	 1.727	 1.848	 1.984	 4.921	 4.989	 | 4.989 max

train losses    212:	0.2545	0.2616	0.2957	0.2864	0.2979	0.2975	0.3012	0.2987	0.4292	0.4266	0.4718	0.4697	
val losses      212:	0.2078	0.2622	0.3913	 0.376	0.2386	0.2394	0.3653	0.3568	0.3712	0.4164	 1.014	  1.02	 | 0.4383 mean
                     	 0.549	  0.71	 1.038	 1.015	0.6008	0.6117	0.9877	0.9586	0.9882	 1.039	 2.542	 2.458	 | 1.418 quantile
                      	 1.778	 1.832	 2.738	 2.775	 1.241	 1.183	 1.768	 1.721	 1.894	 1.959	 4.911	 4.962	 | 4.962 max

train losses    214:	 0.254	 0.259	0.2943	0.2856	0.2935	0.2964	0.2979	 0.296	0.4257	0.4245	0.4694	0.4683	
val losses      214:	 0.205	0.2619	0.3913	0.3758	0.2377	0.2355	0.3646	0.3568	0.3699	0.4123	 1.014	  1.02	 | 0.4371 mean
                     	0.5487	0.7118	  1.04	 1.012	0.5995	0.6016	0.9823	0.9444	0.9894	 1.031	 2.546	 2.468	 | 1.418 quantile
                      	 1.773	 1.824	 2.717	 2.781	 1.204	 1.155	 1.774	 1.672	   1.9	 1.996	 4.936	 4.976	 | 4.976 max

train losses    216:	0.2518	0.2574	0.2936	0.2847	0.2909	0.2948	 0.296	 0.295	0.4188	0.4178	0.4622	0.4601	
val losses      216:	 0.202	0.2621	0.3909	0.3751	0.2374	0.2334	0.3638	0.3558	0.3697	0.4149	 1.017	 1.022	 | 0.437 mean
                     	0.5429	0.7218	 1.037	 1.014	0.6013	0.5927	0.9751	0.9453	0.9986	 1.029	 2.562	 2.461	 | 1.42 quantile
                      	 1.707	 1.805	 2.715	 2.777	 1.169	 1.161	 1.755	 1.659	  1.88	 1.988	 5.091	 5.129	 | 5.129 max

train losses    218:	  0.25	0.2547	 0.292	0.2831	0.2891	0.2912	0.2943	0.2936	0.4184	0.4172	0.4565	0.4544	
val losses      218:	0.2003	 0.258	0.3908	0.3747	0.2357	0.2297	0.3626	0.3542	0.3684	0.4116	  1.01	 1.015	 | 0.4342 mean
                     	0.5382	0.7062	 1.035	 1.012	0.5949	0.5906	0.9735	0.9417	0.9841	 1.035	 2.555	 2.463	 | 1.416 quantile
                      	 1.727	  1.85	 2.731	 2.776	 1.174	 1.139	 1.762	 1.665	 1.917	  1.98	 5.073	 5.116	 | 5.116 max

train losses    220:	0.2469	0.2527	0.2916	0.2824	0.2851	0.2895	0.2909	0.2897	0.4158	0.4135	 0.453	0.4533	
val losses      220:	0.1986	0.2569	0.3909	0.3745	0.2341	0.2289	0.3635	0.3557	0.3689	0.4121	 1.009	 1.014	 | 0.434 mean
                     	0.5357	0.6974	 1.039	 1.009	0.6023	0.5817	0.9735	 0.949	0.9877	 1.031	 2.557	 2.476	 | 1.413 quantile
                      	 1.761	 1.858	 2.725	 2.781	 1.168	 1.176	 1.731	 1.654	  1.95	  1.97	 5.121	 5.179	 | 5.179 max

train losses    222:	0.2447	0.2497	0.2911	0.2817	0.2865	0.2878	0.2896	 0.289	 0.416	0.4132	  0.45	0.4484	
val losses      222:	0.1984	 0.253	0.3904	0.3737	0.2332	0.2267	0.3617	0.3536	0.3691	0.4137	 1.008	 1.013	 | 0.4329 mean
                     	0.5336	0.6872	  1.04	 1.008	0.5917	0.5785	 0.974	0.9352	0.9851	 1.037	 2.552	 2.471	 | 1.414 quantile
                      	 1.716	 1.855	 2.725	 2.791	 1.189	 1.143	 1.753	  1.64	 1.869	 1.937	 5.024	 5.059	 | 5.059 max

train losses    224:	0.2452	0.2495	0.2901	0.2811	0.2838	 0.285	0.2867	0.2875	0.4125	0.4097	 0.447	0.4467	
val losses      224:	0.1967	  0.25	0.3902	0.3733	0.2318	0.2251	0.3604	0.3525	0.3676	0.4142	 1.006	 1.009	 | 0.4314 mean
                     	 0.527	0.6778	 1.034	 1.007	0.5903	0.5746	0.9687	0.9261	0.9938	  1.03	 2.559	 2.448	 | 1.406 quantile
                      	 1.749	 1.736	  2.73	 2.772	 1.162	 1.142	 1.744	 1.662	 1.906	 1.954	  5.05	 5.065	 | 5.065 max

train losses    226:	0.2433	0.2476	0.2897	0.2795	0.2825	0.2833	0.2865	0.2848	0.4095	0.4078	0.4456	0.4451	
val losses      226:	0.1967	0.2476	0.3904	0.3733	0.2313	0.2239	0.3607	0.3532	0.3668	0.4148	 1.002	 1.006	 | 0.4306 mean
                     	0.5237	0.6817	 1.035	 1.005	0.5887	0.5744	 0.962	0.9346	 0.985	 1.048	 2.531	 2.431	 | 1.41 quantile
                      	 1.699	 1.793	 2.725	 2.756	 1.152	 1.113	 1.769	 1.684	  1.98	 1.985	 5.065	 5.062	 | 5.065 max

train losses    228:	0.2407	0.2471	0.2885	0.2794	0.2799	0.2825	0.2839	0.2836	0.4085	0.4062	0.4432	0.4436	
val losses      228:	0.1972	0.2445	0.3902	 0.373	  0.23	 0.222	0.3609	0.3536	0.3683	0.4157	 1.011	 1.014	 | 0.4317 mean
                     	0.5273	0.6683	 1.036	 1.007	0.5943	0.5697	 0.968	0.9315	0.9913	  1.04	 2.546	 2.449	 | 1.419 quantile
                      	 1.764	  1.85	 2.712	 2.759	 1.179	 1.146	 1.766	 1.681	 1.982	 1.941	 4.986	 5.028	 | 5.028 max

train losses    230:	0.2408	0.2445	 0.288	0.2782	0.2774	0.2831	 0.283	 0.282	0.4052	0.4055	0.4419	0.4427	
val losses      230:	0.1956	 0.242	0.3899	0.3724	0.2291	0.2215	  0.36	0.3521	0.3671	0.4159	 1.006	 1.009	 | 0.4301 mean
                     	0.5243	0.6592	 1.036	0.9997	0.5887	0.5678	 0.969	0.9287	0.9835	 1.038	 2.541	 2.462	 | 1.411 quantile
                      	 1.754	 1.762	 2.701	 2.745	 1.168	 1.145	 1.743	 1.652	 1.969	 1.937	 4.961	 4.969	 | 4.969 max

train losses    232:	0.2417	0.2433	0.2862	0.2765	0.2788	0.2801	0.2826	0.2807	0.4031	0.4021	0.4406	0.4413	
val losses      232:	0.1964	0.2415	0.3897	0.3721	 0.227	0.2219	 0.361	0.3529	0.3673	0.4147	 1.011	 1.014	 | 0.4307 mean
                     	0.5295	0.6594	 1.035	 1.003	 0.584	0.5678	0.9786	0.9333	0.9833	 1.031	 2.536	 2.456	 | 1.415 quantile
                      	  1.77	 1.751	  2.68	 2.764	 1.178	 1.162	 1.759	 1.672	 1.968	 2.009	 4.908	 4.914	 | 4.914 max

train losses    234:	0.2393	0.2428	0.2875	0.2777	0.2767	0.2799	0.2796	0.2806	0.3996	0.4016	0.4389	0.4374	
val losses      234:	0.1964	  0.24	0.3893	 0.372	0.2257	0.2201	  0.36	0.3517	0.3672	0.4148	 1.008	 1.012	 | 0.4298 mean
                     	 0.529	0.6602	 1.036	 1.002	0.5827	0.5654	0.9795	0.9282	0.9789	 1.041	 2.539	 2.465	 | 1.412 quantile
                      	 1.732	 1.752	 2.717	 2.748	 1.217	 1.093	 1.755	  1.67	 1.908	 1.961	 4.939	 4.952	 | 4.952 max

train losses    236:	0.2399	0.2431	 0.286	0.2766	0.2755	0.2788	0.2815	0.2809	0.3987	   0.4	0.4382	0.4349	
val losses      236:	0.1946	 0.241	0.3895	0.3721	 0.227	0.2193	0.3615	0.3541	0.3668	0.4169	 1.009	 1.014	 | 0.4304 mean
                     	0.5269	0.6597	  1.03	0.9985	0.5797	0.5628	0.9819	0.9356	0.9779	 1.046	 2.555	 2.455	 | 1.414 quantile
                      	 1.743	 1.796	 2.687	 2.722	 1.161	 1.194	 1.768	 1.682	 1.982	 1.996	  4.95	 5.005	 | 5.005 max

train losses    238:	0.2382	0.2411	0.2858	0.2763	0.2758	0.2777	0.2799	0.2795	0.4018	0.3975	0.4347	0.4336	
val losses      238:	0.1949	0.2388	0.3895	0.3718	 0.226	0.2178	0.3604	0.3527	0.3661	0.4175	 1.001	 1.005	 | 0.4285 mean
                     	0.5229	0.6548	  1.03	 1.002	0.5787	0.5586	0.9773	0.9334	0.9764	 1.036	 2.534	 2.454	 | 1.405 quantile
                      	 1.697	 1.772	 2.692	 2.718	 1.219	 1.162	  1.72	 1.632	  1.94	 1.945	 4.771	 4.784	 | 4.784 max

train losses    240:	0.2358	0.2407	0.2845	0.2748	0.2744	0.2754	0.2769	0.2758	0.3969	0.3963	0.4324	0.4306	
val losses      240:	0.1931	0.2392	0.3889	0.3713	0.2252	0.2165	0.3601	0.3524	0.3663	0.4147	 1.001	 1.005	 | 0.4279 mean
                     	 0.517	0.6549	 1.032	   1.0	0.5768	0.5533	0.9748	0.9269	0.9808	 1.039	 2.532	 2.449	 | 1.402 quantile
                      	 1.724	 1.846	 2.734	 2.757	 1.215	 1.178	 1.775	 1.639	 1.908	 1.938	 4.846	 4.828	 | 4.846 max

train losses    242:	 0.239	 0.241	0.2846	0.2754	0.2734	0.2759	0.2777	0.2772	0.3968	0.3951	 0.434	 0.433	
val losses      242:	0.1932	0.2416	0.3891	0.3715	0.2241	 0.216	0.3603	0.3531	0.3665	 0.415	 1.001	 1.005	 | 0.428 mean
                     	0.5195	0.6637	 1.034	 1.001	0.5741	 0.554	0.9782	0.9372	0.9713	 1.046	  2.52	 2.441	 | 1.4 quantile
                      	 1.746	 1.828	 2.722	 2.735	 1.209	 1.126	 1.702	 1.621	 1.923	 1.919	 4.952	 4.958	 | 4.958 max

train losses    244:	0.2364	0.2416	0.2841	0.2738	0.2729	0.2749	0.2769	0.2756	0.3946	0.3964	0.4317	0.4303	
val losses      244:	0.1911	 0.241	0.3886	0.3709	0.2237	0.2168	0.3597	0.3518	0.3652	0.4149	0.9984	 1.003	 | 0.4271 mean
                     	0.5142	0.6602	 1.032	0.9977	0.5721	0.5583	0.9763	 0.933	 0.978	 1.026	 2.522	 2.425	 | 1.401 quantile
                      	 1.698	 1.818	 2.727	  2.76	 1.162	  1.12	 1.718	 1.627	 1.908	 1.915	 4.765	 4.798	 | 4.798 max

train losses    246:	0.2364	0.2391	0.2838	0.2738	 0.272	0.2743	 0.277	0.2767	0.3932	0.3935	0.4291	0.4285	
val losses      246:	0.1911	0.2393	0.3887	0.3707	0.2214	0.2152	 0.359	0.3515	0.3647	0.4128	 1.001	 1.005	 | 0.4267 mean
                     	0.5119	0.6565	 1.033	0.9982	0.5708	0.5517	0.9703	0.9311	0.9616	 1.034	 2.506	 2.422	 | 1.405 quantile
                      	 1.705	 1.819	 2.736	 2.773	 1.155	 1.125	  1.74	 1.646	 1.951	 1.906	 4.812	 4.831	 | 4.831 max

train losses    248:	0.2366	0.2389	0.2837	0.2733	 0.271	0.2744	0.2744	0.2745	 0.392	 0.391	0.4275	0.4278	
val losses      248:	0.1919	0.2354	0.3885	0.3701	0.2214	0.2139	0.3594	0.3514	0.3633	0.4123	 1.001	 1.004	 | 0.4261 mean
                     	0.5206	0.6422	 1.032	0.9942	0.5712	0.5512	0.9736	 0.934	0.9681	 1.031	   2.5	 2.422	 | 1.402 quantile
                      	 1.687	  1.82	  2.72	 2.772	 1.133	 1.163	  1.74	 1.645	  1.93	 1.856	  4.86	 4.859	 | 4.86 max

train losses    250:	0.2364	0.2376	0.2825	0.2727	0.2713	0.2715	0.2743	 0.275	0.3892	 0.392	0.4238	0.4206	
val losses      250:	0.1922	0.2364	0.3884	0.3704	0.2204	0.2152	0.3599	0.3518	0.3647	0.4155	 1.009	 1.013	 | 0.428 mean
                     	0.5172	0.6486	 1.035	0.9929	 0.566	0.5522	0.9756	0.9333	0.9674	 1.031	 2.498	  2.43	 | 1.413 quantile
                      	 1.644	 1.737	 2.713	  2.74	 1.145	 1.114	 1.767	 1.675	 1.904	 1.899	  4.88	 4.869	 | 4.88 max

train losses    252:	 0.235	0.2375	0.2826	0.2725	0.2686	0.2726	0.2731	0.2719	0.3911	 0.391	0.4255	0.4237	
val losses      252:	0.1921	0.2359	0.3884	0.3706	0.2212	 0.215	0.3596	0.3512	0.3652	0.4146	 1.004	 1.008	 | 0.4271 mean
                     	 0.518	0.6525	 1.036	0.9963	 0.564	 0.554	0.9758	0.9265	0.9716	  1.03	   2.5	 2.415	 | 1.41 quantile
                      	 1.645	 1.817	 2.731	 2.773	 1.127	 1.088	 1.764	 1.675	 1.914	  1.89	 4.859	 4.875	 | 4.875 max

train losses    254:	0.2349	0.2379	0.2824	0.2721	 0.269	0.2709	0.2723	0.2712	0.3876	0.3902	0.4261	0.4252	
val losses      254:	0.1915	0.2364	0.3882	0.3706	0.2202	0.2139	0.3608	0.3532	0.3652	0.4157	0.9993	 1.003	 | 0.4265 mean
                     	 0.517	0.6631	 1.028	0.9951	0.5633	0.5565	0.9739	0.9238	0.9565	 1.039	 2.496	 2.405	 | 1.403 quantile
                      	 1.642	 1.718	 2.694	 2.744	 1.139	 1.122	 1.795	 1.704	 1.914	  1.89	 4.775	 4.776	 | 4.776 max

train losses    256:	0.2356	0.2368	0.2805	 0.271	0.2697	0.2716	0.2727	 0.272	0.3893	0.3904	0.4275	0.4266	
val losses      256:	0.1914	0.2348	0.3878	0.3701	0.2192	0.2132	0.3589	0.3511	0.3644	0.4129	0.9932	 0.997	 | 0.4245 mean
                     	0.5133	 0.654	 1.033	0.9928	0.5591	0.5551	0.9663	0.9232	0.9562	 1.038	 2.472	 2.398	 | 1.398 quantile
                      	 1.654	 1.771	 2.728	 2.749	 1.125	 1.118	 1.784	 1.694	 1.835	 1.869	 4.807	 4.816	 | 4.816 max

train losses    258:	0.2345	0.2366	0.2813	0.2708	0.2673	0.2692	0.2716	0.2709	0.3883	0.3869	0.4224	0.4222	
val losses      258:	0.1905	0.2338	0.3878	0.3696	0.2192	0.2124	 0.359	0.3509	0.3657	0.4143	0.9929	0.9964	 | 0.4244 mean
                     	0.5096	0.6416	 1.037	0.9933	0.5558	0.5521	0.9726	0.9301	0.9641	 1.035	 2.498	 2.407	 | 1.39 quantile
                      	 1.656	 1.782	 2.699	 2.763	 1.142	  1.07	 1.763	 1.672	  1.92	 1.876	 4.898	 4.896	 | 4.898 max

train losses    260:	0.2336	0.2366	  0.28	  0.27	0.2682	0.2692	0.2699	0.2694	0.3849	0.3861	0.4279	0.4283	
val losses      260:	 0.192	0.2351	0.3876	0.3692	0.2184	 0.212	0.3584	0.3503	0.3675	0.4159	0.9958	0.9992	 | 0.4251 mean
                     	 0.514	0.6562	 1.033	 0.992	0.5582	0.5463	0.9704	0.9269	0.9552	 1.038	 2.511	 2.438	 | 1.393 quantile
                      	 1.658	 1.743	 2.721	 2.756	 1.131	 1.076	 1.729	 1.637	 1.931	 1.926	 4.891	 4.853	 | 4.891 max

train losses    262:	0.2327	0.2361	0.2803	0.2702	0.2662	0.2683	0.2707	0.2704	0.3846	0.3846	0.4302	0.4307	
val losses      262:	0.1919	 0.237	0.3872	 0.369	0.2185	0.2111	0.3585	  0.35	0.3648	0.4168	0.9991	 1.004	 | 0.4257 mean
                     	0.5151	0.6613	 1.033	0.9916	0.5578	0.5493	0.9692	0.9312	 0.962	 1.042	 2.502	 2.432	 | 1.403 quantile
                      	 1.567	 1.785	 2.708	 2.753	 1.111	 1.079	 1.745	  1.65	 1.941	 1.888	 5.003	 5.018	 | 5.018 max

train losses    264:	0.2339	0.2337	0.2793	0.2691	0.2676	0.2686	0.2705	0.2682	0.3868	0.3843	0.4327	0.4318	
val losses      264:	0.1899	0.2341	0.3874	0.3696	0.2165	0.2113	0.3587	  0.35	0.3641	0.4139	0.9974	 1.002	 | 0.4246 mean
                     	0.5097	0.6437	 1.032	0.9901	0.5568	0.5455	 0.969	0.9345	0.9434	 1.032	 2.471	 2.388	 | 1.398 quantile
                      	 1.678	 1.723	 2.728	 2.724	 1.092	 1.082	 1.764	  1.67	 1.913	  1.87	 5.014	 5.002	 | 5.014 max

train losses    266:	0.2326	0.2359	 0.279	0.2693	0.2665	  0.27	0.2698	0.2695	0.3829	0.3845	0.4285	0.4266	
val losses      266:	0.1892	 0.233	0.3868	0.3691	0.2162	 0.211	0.3578	0.3501	0.3646	 0.415	 1.001	 1.005	 | 0.4249 mean
                     	 0.512	0.6454	 1.036	0.9935	 0.555	0.5483	0.9656	0.9258	0.9566	 1.037	 2.482	 2.367	 | 1.403 quantile
                      	 1.584	 1.726	 2.669	 2.715	 1.101	 1.046	 1.819	 1.728	 1.846	 1.863	 4.865	 4.913	 | 4.913 max

train losses    268:	0.2335	0.2347	0.2788	0.2686	0.2661	0.2672	0.2692	0.2682	0.3843	0.3823	0.4419	0.4413	
val losses      268:	0.1904	0.2344	0.3864	0.3685	0.2168	0.2095	 0.357	0.3491	 0.367	0.4165	 1.006	  1.01	 | 0.4259 mean
                     	0.5086	0.6568	 1.031	 0.991	0.5528	0.5427	  0.96	0.9238	0.9504	 1.039	 2.471	 2.364	 | 1.415 quantile
                      	 1.615	  1.82	 2.679	 2.728	 1.122	 1.061	 1.758	  1.66	 1.832	 1.955	 4.882	 4.902	 | 4.902 max

train losses    270:	0.2321	0.2339	0.2787	0.2681	 0.265	0.2674	0.2675	0.2672	0.3832	 0.383	0.4679	0.4671	
val losses      270:	0.1908	0.2309	0.3871	0.3685	0.2171	0.2097	0.3579	0.3491	0.3648	0.4145	 1.009	 1.014	 | 0.4261 mean
                     	0.5092	0.6391	 1.032	0.9909	0.5557	0.5404	0.9693	0.9273	0.9613	 1.028	 2.498	  2.42	 | 1.418 quantile
                      	 1.662	 1.776	 2.688	 2.734	 1.081	 1.035	 1.749	  1.65	 1.886	 1.865	  4.95	 4.954	 | 4.954 max

train losses    272:	0.2332	 0.234	 0.278	 0.268	0.2629	0.2679	0.2655	0.2662	0.3835	0.3847	0.4599	0.4597	
val losses      272:	0.1925	0.2315	0.3863	0.3685	0.2182	0.2094	0.3565	0.3477	0.3655	0.4184	0.9991	 1.002	 | 0.4247 mean
                     	0.5167	0.6535	 1.031	0.9919	0.5559	0.5448	0.9576	0.9256	0.9609	 1.042	 2.522	 2.447	 | 1.399 quantile
                      	  1.59	 1.771	 2.703	 2.729	  1.07	 1.092	 1.733	 1.635	 1.929	 1.853	 4.784	 4.787	 | 4.787 max

train losses    274:	0.2322	0.2342	0.2776	0.2675	0.2641	0.2662	0.2683	 0.267	0.3824	0.3837	0.4448	0.4448	
val losses      274:	0.1916	0.2307	0.3871	0.3685	0.2177	0.2071	0.3577	  0.35	0.3647	0.4169	 1.008	  1.01	 | 0.4258 mean
                     	0.5103	0.6437	 1.031	  0.99	0.5514	 0.535	0.9619	0.9257	0.9707	 1.041	 2.542	 2.497	 | 1.396 quantile
                      	 1.617	 1.781	 2.706	 2.759	 1.094	 1.054	 1.751	 1.635	 1.897	 1.811	 4.755	 4.785	 | 4.785 max

train losses    276:	0.2321	0.2338	 0.278	0.2678	0.2644	0.2658	0.2665	0.2659	0.3834	 0.384	0.4828	0.4807	
val losses      276:	  0.19	0.2348	0.3869	0.3682	0.2189	0.2096	0.3578	0.3499	0.3644	0.4181	 1.012	 1.014	 | 0.4271 mean
                     	0.5087	0.6561	 1.032	0.9908	0.5562	0.5403	0.9662	0.9349	0.9606	 1.047	 2.556	  2.52	 | 1.387 quantile
                      	 1.615	 1.722	 2.695	 2.764	 1.102	 1.078	 1.739	  1.64	 1.838	 1.829	 4.865	 4.868	 | 4.868 max

train losses    278:	0.2339	0.2342	0.2763	0.2664	0.2626	0.2633	0.2667	0.2671	0.3814	0.3834	0.4904	0.4885	
val losses      278:	0.1927	0.2326	0.3862	0.3674	0.2161	0.2086	0.3589	  0.35	0.3636	0.4172	 1.009	 1.013	 | 0.4263 mean
                     	0.5178	0.6484	 1.029	0.9873	0.5541	0.5436	0.9719	0.9284	0.9723	 1.049	 2.537	 2.492	 | 1.388 quantile
                      	 1.602	  1.73	 2.695	 2.747	 1.111	 1.009	 1.766	 1.667	 1.816	 1.856	 4.921	 4.916	 | 4.921 max

train losses    280:	0.2318	0.2333	0.2776	0.2666	0.2614	0.2654	0.2648	0.2654	0.3789	0.3815	0.4445	0.4442	
val losses      280:	0.1901	0.2303	 0.386	0.3676	0.2156	0.2095	0.3595	0.3509	0.3661	0.4168	 1.019	 1.024	 | 0.428 mean
                     	0.5099	0.6302	 1.029	0.9865	0.5459	0.5422	0.9693	0.9406	0.9637	 1.045	 2.552	 2.468	 | 1.399 quantile
                      	 1.653	 1.734	  2.72	 2.719	 1.081	 1.041	 1.793	 1.698	 1.833	 1.892	 4.947	 4.957	 | 4.957 max

train losses    282:	0.2322	0.2329	0.2762	0.2662	0.2634	0.2669	0.2657	0.2658	0.3793	0.3796	0.4278	 0.427	
val losses      282:	0.1888	0.2304	0.3854	0.3666	0.2172	0.2087	0.3585	0.3497	0.3655	0.4149	0.9983	 1.003	 | 0.4239 mean
                     	0.5069	0.6355	 1.028	0.9822	0.5478	0.5421	0.9751	0.9359	0.9651	 1.038	 2.455	 2.363	 | 1.403 quantile
                      	 1.619	 1.786	 2.734	 2.782	 1.069	 1.061	 1.801	 1.707	 1.899	 1.859	 4.788	 4.786	 | 4.788 max

train losses    284:	0.2321	0.2323	0.2755	0.2659	0.2618	0.2641	0.2633	0.2643	0.3789	  0.38	0.4234	0.4218	
val losses      284:	0.1897	0.2318	0.3851	0.3669	 0.216	0.2089	0.3578	0.3492	 0.366	0.4179	0.9871	0.9911	 | 0.4223 mean
                     	0.5074	0.6414	 1.027	 0.984	0.5525	0.5419	0.9647	0.9242	0.9666	 1.046	 2.452	  2.35	 | 1.4 quantile
                      	 1.558	 1.791	 2.744	 2.761	 1.074	 1.073	 1.777	 1.681	 1.874	 1.836	 4.687	 4.712	 | 4.712 max

train losses    286:	0.2317	 0.232	0.2754	 0.265	0.2622	0.2636	0.2616	0.2616	0.3773	 0.378	 0.414	0.4124	
