                      	 1.584	 2.167	 2.756	 2.855	 1.391	 1.336	 1.927	 2.027	  2.26	 2.656	  6.07	 6.118	 | 6.118 max

train losses     96:	0.3667	0.3841	0.3491	0.3426	0.4235	0.4284	0.4084	 0.407	0.8281	0.7853	0.9323	0.9228	
val losses       96:	 0.286	0.2927	0.4112	0.3987	0.3135	0.2904	 0.402	0.3985	0.7957	0.8467	 1.488	 1.469	 | 0.6161 mean
                     	0.6839	0.7883	 1.081	 1.059	0.7933	0.7557	 1.124	 1.103	 1.761	 1.806	  3.87	 3.735	 | 1.958 quantile
                      	 2.186	   2.5	 2.719	 2.736	 1.536	 1.728	 1.973	 1.953	 3.092	  2.63	 6.875	  6.85	 | 6.875 max

train losses     98:	 0.401	0.4399	0.3687	0.3696	 0.482	0.4974	0.4355	0.4339	0.9523	0.9333	 1.071	 1.065	
val losses       98:	 0.259	  0.33	0.4254	0.4114	0.3302	 0.325	0.4284	0.4339	0.6121	0.6547	 1.506	 1.494	 | 0.6009 mean
                     	0.6752	0.8358	 1.089	 1.079	0.8072	0.8234	 1.186	 1.159	 1.633	 1.564	 4.183	  4.12	 | 1.966 quantile
                      	 2.143	  3.06	 2.812	 2.903	 1.534	 1.692	 2.223	 2.383	 3.031	 3.165	 6.642	 6.703	 | 6.703 max

train losses    100:	0.4159	0.4265	0.3668	0.3633	 0.482	0.4947	0.4328	0.4284	0.8583	0.8485	 1.044	 1.033	
val losses      100:	  0.27	0.3387	0.4127	0.3974	0.3294	0.3586	0.4178	0.4105	0.7985	0.8223	 1.497	  1.49	 | 0.6286 mean
                     	0.7002	0.8554	 1.089	 1.067	0.8198	0.9142	 1.179	 1.143	 1.782	 1.882	 4.112	 4.033	 | 2.0 quantile
                      	 1.958	 2.652	 2.849	 2.715	 1.571	 1.759	 2.297	  2.37	 3.324	  3.62	 6.543	 6.522	 | 6.543 max

train losses    102:	0.4138	0.4341	0.3604	0.3606	0.4586	0.4747	 0.432	0.4249	0.7594	 0.751	0.9804	0.9633	
val losses      102:	0.3074	0.3686	0.4093	0.4054	0.3264	0.3563	0.4235	0.4162	0.5074	0.5111	 1.353	 1.324	 | 0.559 mean
                     	0.7576	0.9306	 1.087	 1.078	0.7934	0.8894	 1.163	 1.154	 1.299	 1.269	 3.691	 3.633	 | 1.766 quantile
                      	 2.277	 2.471	 2.821	 2.868	 1.576	 2.055	 2.226	 2.294	 2.356	 2.457	 6.221	 6.227	 | 6.227 max

train losses    104:	0.3817	0.4104	0.3495	0.3479	0.4225	0.4341	0.4116	0.4042	0.6454	0.6343	0.8784	0.8627	
val losses      104:	0.3007	0.3353	0.4128	0.3979	0.2802	0.3281	0.4064	 0.395	0.4587	0.4932	 1.253	 1.234	 | 0.5247 mean
                     	0.7419	0.8383	  1.08	 1.074	0.7291	0.8516	  1.12	 1.099	 1.163	  1.21	 3.388	  3.33	 | 1.683 quantile
                      	 1.969	 2.203	 2.779	 2.754	 1.403	 1.424	 2.084	 2.219	 2.458	 2.306	 5.449	  5.46	 | 5.46 max

train losses    106:	0.3476	0.3688	0.3403	0.3369	0.3971	0.4128	0.3945	0.3881	0.5829	0.5804	0.7919	0.7831	
val losses      106:	0.2652	0.3054	0.4073	0.3954	0.2832	0.3209	0.3996	0.3952	0.4557	0.4703	 1.172	 1.183	 | 0.5045 mean
                     	0.6929	0.8132	 1.079	 1.069	0.7298	0.8145	   1.1	 1.074	 1.083	 1.184	 3.005	 2.986	 | 1.633 quantile
                      	 2.043	 2.064	 2.816	 2.852	 1.531	 1.287	 2.018	 2.119	 2.286	 2.246	 5.177	 5.261	 | 5.261 max

train losses    108:	0.3229	0.3316	0.3327	0.3289	0.3753	0.3843	0.3774	0.3738	0.5483	0.5389	0.7112	0.7133	
val losses      108:	0.2574	0.3089	 0.409	0.3944	0.2732	0.2721	0.3967	0.3875	0.3955	0.4474	 1.109	 1.116	 | 0.4806 mean
                     	0.6598	0.8196	 1.084	 1.062	0.7093	0.6906	 1.076	 1.065	0.9652	 1.114	 2.875	 2.821	 | 1.557 quantile
                      	 1.806	 2.198	 2.783	  2.94	 1.249	 1.397	 1.998	 2.042	 1.919	 2.307	 4.806	 4.949	 | 4.949 max

train losses    110:	0.3101	0.3168	0.3293	 0.325	0.3624	0.3645	0.3664	0.3637	0.5164	  0.51	0.6684	0.6676	
val losses      110:	0.2448	0.2935	0.4072	0.3938	 0.268	0.2683	0.3873	0.3778	 0.382	  0.43	 1.088	 1.094	 | 0.4696 mean
                     	 0.628	 0.788	 1.083	 1.065	0.6747	0.6742	 1.063	 1.038	0.9727	 1.079	 2.843	 2.772	 | 1.536 quantile
                      	 1.763	 2.219	 2.763	 2.907	 1.268	 1.299	 1.988	 2.046	  1.81	 2.259	 4.937	 4.845	 | 4.937 max

train losses    112:	0.2983	0.3029	 0.326	0.3213	0.3494	 0.352	0.3595	0.3571	0.4965	0.4908	0.6348	0.6347	
val losses      112:	0.2356	0.2963	0.4054	0.3929	0.2636	0.2673	0.3842	0.3747	0.3827	0.4307	 1.076	 1.086	 | 0.4663 mean
                     	 0.616	0.7766	 1.074	 1.061	0.6658	0.6711	 1.059	 1.026	0.9762	 1.107	 2.799	 2.744	 | 1.541 quantile
                      	 1.863	 2.158	 2.792	 2.838	 1.322	 1.258	 1.946	 2.005	 1.776	 2.356	 4.843	 4.765	 | 4.843 max

train losses    114:	0.2893	0.2982	0.3236	0.3188	0.3415	0.3435	0.3526	0.3495	0.4872	0.4828	0.6176	0.6168	
val losses      114:	0.2284	0.2889	0.4035	0.3912	0.2598	0.2633	0.3797	0.3699	0.3771	0.4234	 1.069	 1.078	 | 0.4611 mean
                     	0.6133	0.7648	 1.071	 1.056	0.6637	0.6569	  1.04	 1.006	0.9708	 1.073	 2.723	  2.64	 | 1.532 quantile
                      	 1.793	 2.139	 2.821	 2.792	 1.366	 1.246	 1.994	 1.968	 1.844	 2.222	  4.81	 4.743	 | 4.81 max

train losses    116:	0.2859	0.2918	0.3216	 0.317	0.3361	0.3393	 0.346	0.3429	0.4782	0.4776	0.5993	 0.598	
val losses      116:	 0.227	0.2799	0.4029	0.3902	0.2552	0.2601	0.3775	0.3669	0.3729	0.4192	 1.064	 1.073	 | 0.4574 mean
                     	0.6037	0.7414	  1.07	 1.052	0.6493	0.6536	 1.024	0.9872	0.9631	 1.064	 2.729	 2.637	 | 1.522 quantile
                      	 1.708	 2.178	 2.835	 2.833	 1.438	   1.2	 1.978	 1.904	 1.893	 2.178	 4.878	  4.81	 | 4.878 max

train losses    118:	0.2805	0.2869	0.3199	0.3149	0.3292	0.3325	0.3441	0.3397	 0.472	0.4705	0.5854	0.5848	
val losses      118:	0.2258	0.2743	0.4021	0.3887	0.2522	 0.254	0.3767	0.3655	0.3689	0.4168	 1.066	 1.075	 | 0.4555 mean
                     	0.6033	0.7295	 1.073	 1.045	0.6398	0.6436	  1.02	0.9942	0.9604	 1.064	 2.721	 2.626	 | 1.524 quantile
                      	 1.716	 2.019	 2.817	 2.871	 1.372	 1.185	 1.926	 1.889	 1.883	 2.189	 4.937	  4.91	 | 4.937 max

train losses    120:	 0.277	 0.284	0.3188	0.3129	0.3265	0.3297	0.3377	0.3344	0.4686	0.4654	0.5748	0.5749	
val losses      120:	0.2205	0.2739	0.4018	0.3881	0.2502	0.2519	 0.376	0.3652	0.3678	0.4185	 1.059	 1.068	 | 0.4535 mean
                     	0.5797	 0.726	 1.071	 1.044	0.6392	 0.644	 1.014	0.9814	0.9476	 1.053	 2.703	 2.611	 | 1.524 quantile
                      	 1.717	  2.13	 2.805	 2.899	 1.395	 1.112	 1.883	  1.83	  1.87	 2.122	 4.878	 4.884	 | 4.884 max

train losses    122:	0.2747	0.2827	0.3171	0.3116	0.3222	0.3254	0.3366	 0.333	0.4642	0.4606	0.5647	0.5645	
val losses      122:	0.2181	0.2725	0.4013	0.3873	0.2503	0.2473	0.3741	0.3631	0.3667	0.4152	 1.059	 1.066	 | 0.4517 mean
                     	0.5779	 0.724	 1.071	 1.044	0.6318	0.6307	 1.002	0.9835	0.9382	 1.047	 2.684	 2.612	 | 1.511 quantile
                      	 1.705	  2.13	 2.797	 2.869	 1.425	 1.185	 1.881	 1.831	 1.891	 2.123	  4.84	 4.827	 | 4.84 max

train losses    124:	0.2696	0.2788	0.3155	0.3106	0.3203	0.3217	0.3324	0.3296	 0.462	0.4585	0.5551	0.5536	
val losses      124:	0.2152	0.2685	0.4011	0.3869	0.2455	0.2455	 0.373	0.3628	0.3681	0.4165	 1.053	 1.059	 | 0.4496 mean
                     	0.5707	0.7184	 1.072	 1.043	0.6324	0.6238	0.9947	0.9768	0.9345	 1.048	 2.675	 2.612	 | 1.505 quantile
                      	 1.782	 2.092	 2.791	 2.852	   1.3	 1.118	  1.81	 1.822	 1.862	 2.113	 4.937	 4.888	 | 4.937 max

train losses    126:	0.2688	0.2757	0.3149	0.3092	 0.317	0.3203	 0.332	0.3292	0.4586	0.4562	0.5498	0.5499	
val losses      126:	0.2154	0.2664	 0.401	0.3865	0.2434	0.2434	0.3728	0.3623	0.3675	 0.416	 1.055	  1.06	 | 0.4491 mean
                     	0.5664	0.7147	 1.069	 1.043	0.6244	0.6224	0.9966	0.9809	0.9382	 1.052	 2.677	 2.593	 | 1.502 quantile
                      	 1.727	 2.035	 2.791	 2.839	 1.299	 1.115	 1.874	 1.833	 1.876	 2.131	 4.925	 4.874	 | 4.925 max

train losses    128:	0.2679	0.2748	0.3135	 0.308	0.3141	0.3154	0.3292	0.3266	0.4544	0.4523	0.5427	 0.541	
val losses      128:	0.2141	0.2694	0.4009	0.3861	0.2411	0.2396	0.3718	0.3612	0.3691	0.4169	 1.058	 1.064	 | 0.4494 mean
                     	0.5716	0.7154	 1.068	 1.041	0.6224	0.6125	0.9893	0.9745	0.9437	 1.046	 2.686	 2.595	 | 1.509 quantile
                      	 1.726	 2.025	   2.8	 2.833	 1.179	 1.145	 1.872	 1.797	 1.856	 2.161	 4.932	 4.919	 | 4.932 max

train losses    130:	0.2648	0.2725	0.3118	0.3067	0.3126	0.3146	0.3277	0.3245	0.4528	0.4485	0.5396	0.5396	
val losses      130:	0.2109	0.2658	0.4005	0.3858	0.2394	 0.237	0.3713	0.3607	0.3683	0.4183	 1.057	 1.062	 | 0.448 mean
                     	0.5634	0.7117	 1.063	  1.04	0.6216	0.6072	0.9933	0.9731	0.9371	 1.049	 2.659	 2.567	 | 1.503 quantile
                      	 1.763	 2.002	 2.807	 2.826	 1.262	 1.172	 1.872	 1.793	 1.836	  2.14	 5.072	 5.054	 | 5.072 max

train losses    132:	0.2629	0.2709	0.3118	0.3055	0.3077	0.3128	0.3244	0.3202	0.4504	0.4467	0.5319	0.5313	
val losses      132:	0.2111	0.2644	0.4009	0.3854	0.2394	0.2353	0.3709	0.3606	0.3692	0.4174	 1.061	 1.065	 | 0.4484 mean
                     	0.5563	  0.71	 1.062	 1.039	0.6199	0.6025	0.9977	0.9726	 0.938	 1.055	 2.667	 2.582	 | 1.508 quantile
                      	 1.702	 2.013	 2.791	  2.85	 1.196	 1.123	 1.821	 1.757	 1.883	  2.16	 5.116	 5.073	 | 5.116 max

train losses    134:	0.2609	0.2684	0.3112	0.3045	0.3082	 0.312	0.3243	0.3212	0.4471	0.4448	0.5311	0.5299	
val losses      134:	0.2108	0.2632	 0.401	0.3852	 0.239	0.2345	0.3697	0.3585	0.3707	0.4206	 1.052	 1.055	 | 0.4467 mean
                     	0.5599	 0.708	 1.069	  1.04	0.6182	0.6008	0.9841	0.9634	0.9511	 1.054	 2.652	 2.569	 | 1.496 quantile
                      	  1.69	 1.967	 2.825	 2.834	 1.129	 1.174	 1.825	 1.762	 1.844	 2.192	 4.858	 4.831	 | 4.858 max

train losses    136:	0.2611	0.2694	0.3097	0.3034	0.3053	0.3079	0.3212	0.3184	0.4424	0.4392	0.5264	0.5252	
val losses      136:	0.2086	0.2606	0.4005	0.3847	0.2364	0.2319	0.3695	0.3586	 0.368	0.4182	 1.056	 1.058	 | 0.4459 mean
                     	0.5529	0.7031	 1.066	 1.042	0.6077	 0.598	 0.985	0.9687	0.9437	 1.045	 2.662	 2.584	 | 1.496 quantile
                      	 1.728	 1.975	 2.809	 2.795	 1.195	 1.143	 1.826	 1.771	 1.807	 2.041	 4.955	 4.895	 | 4.955 max

train losses    138:	 0.259	0.2659	0.3088	0.3023	0.3039	 0.307	0.3211	0.3174	0.4434	0.4398	 0.521	0.5226	
val losses      138:	0.2092	0.2609	0.4005	0.3845	0.2363	0.2319	0.3684	0.3572	0.3665	0.4156	 1.052	 1.055	 | 0.4449 mean
                     	0.5535	0.7072	 1.062	 1.041	0.6087	0.5875	0.9925	0.9622	0.9491	 1.041	 2.677	 2.583	 | 1.487 quantile
                      	 1.696	 2.003	 2.801	 2.811	  1.17	 1.173	 1.795	 1.735	 1.847	 2.064	 4.889	 4.845	 | 4.889 max

train losses    140:	0.2587	0.2665	0.3078	0.3014	0.3015	 0.307	0.3193	0.3161	0.4429	0.4376	0.5174	0.5175	
val losses      140:	0.2074	0.2613	0.4001	0.3842	0.2348	0.2301	0.3679	 0.357	0.3664	0.4171	 1.048	  1.05	 | 0.4437 mean
                     	0.5515	0.7014	 1.059	  1.04	0.6095	0.5872	0.9863	0.9696	0.9453	 1.036	 2.663	 2.576	 | 1.483 quantile
                      	 1.754	 1.983	 2.808	 2.823	 1.141	 1.146	 1.816	 1.719	 1.858	 2.136	 4.831	 4.863	 | 4.863 max

train losses    142:	0.2582	 0.263	0.3081	0.3005	0.3022	0.3049	0.3178	0.3136	0.4385	0.4379	0.5168	0.5141	
val losses      142:	0.2075	0.2586	0.3997	0.3836	0.2349	 0.229	0.3686	 0.357	0.3674	0.4179	 1.049	 1.052	 | 0.4437 mean
                     	0.5496	 0.698	 1.058	 1.042	0.6091	0.5906	0.9918	0.9679	0.9461	 1.034	  2.64	 2.567	 | 1.484 quantile
                      	 1.689	 1.951	 2.793	 2.834	 1.133	 1.088	  1.82	 1.758	 1.885	 2.136	 4.932	 4.879	 | 4.932 max

train losses    144:	0.2571	 0.262	0.3071	0.2999	0.3005	0.3032	0.3172	0.3136	 0.436	 0.435	0.5226	0.5209	
val losses      144:	0.2077	0.2554	0.4007	0.3842	0.2331	0.2273	0.3675	0.3573	0.3682	 0.417	 1.052	 1.056	 | 0.4438 mean
                     	0.5463	0.6803	 1.062	  1.04	0.6092	0.5841	0.9914	0.9653	0.9502	 1.042	 2.629	 2.559	 | 1.488 quantile
                      	 1.695	 1.865	 2.784	 2.835	 1.121	 1.084	 1.849	 1.761	 1.814	 2.124	 4.833	 4.836	 | 4.836 max

train losses    146:	0.2577	0.2618	0.3065	0.2983	0.2973	0.3026	0.3154	0.3121	0.4354	0.4345	0.5247	0.5219	
val losses      146:	0.2085	0.2579	0.4001	0.3843	0.2337	0.2281	0.3681	 0.358	0.3691	0.4176	 1.078	 1.081	 | 0.4486 mean
                     	0.5522	0.6902	 1.062	 1.041	0.6033	0.5785	0.9909	0.9653	0.9455	 1.055	  2.66	  2.59	 | 1.502 quantile
                      	 1.621	 1.893	   2.8	  2.82	 1.168	 1.152	 1.803	 1.711	 1.837	 2.086	 4.932	 4.918	 | 4.932 max

train losses    148:	0.2546	0.2606	0.3051	0.2982	0.2969	0.3006	0.3155	0.3127	0.4334	0.4315	0.5154	0.5166	
val losses      148:	0.2044	 0.257	   0.4	0.3839	0.2325	0.2288	0.3675	0.3582	0.3666	0.4172	 1.074	 1.077	 | 0.4472 mean
                     	 0.556	0.6884	 1.061	  1.04	0.6033	0.5939	0.9903	 0.966	0.9428	 1.047	 2.676	 2.599	 | 1.511 quantile
                      	 1.694	 1.955	 2.809	 2.824	 1.084	 1.098	 1.863	 1.771	 1.868	 2.094	 4.927	 4.928	 | 4.928 max

train losses    150:	0.2559	0.2597	0.3048	0.2968	0.2949	0.2988	0.3126	0.3103	 0.433	0.4292	0.5372	0.5369	
val losses      150:	 0.203	0.2535	   0.4	0.3835	0.2312	0.2268	0.3678	0.3577	0.3645	0.4163	 1.067	  1.07	 | 0.4451 mean
                     	0.5464	0.6875	 1.066	 1.038	0.6008	0.5867	0.9934	0.9636	0.9341	  1.04	 2.705	 2.607	 | 1.49 quantile
                      	 1.688	 1.872	 2.807	 2.805	 1.094	 1.171	 1.902	 1.813	 1.818	 2.088	 4.977	 4.926	 | 4.977 max

train losses    152:	 0.253	0.2595	0.3052	0.2973	0.2947	0.2977	0.3125	0.3097	 0.434	0.4302	0.5563	0.5579	
val losses      152:	0.2045	0.2516	0.3999	0.3835	0.2312	0.2265	0.3679	0.3574	 0.366	0.4196	 1.064	 1.067	 | 0.4449 mean
                     	0.5421	0.6829	 1.063	 1.039	0.5976	0.5827	0.9979	0.9641	 0.947	  1.04	 2.727	  2.65	 | 1.475 quantile
                      	  1.71	  1.83	 2.769	 2.809	 1.127	 1.147	 1.798	 1.753	  1.79	 2.085	 4.956	 5.012	 | 5.012 max

train losses    154:	0.2537	0.2581	0.3039	0.2961	0.2933	0.2989	0.3097	0.3067	0.4305	0.4283	0.5456	0.5459	
val losses      154:	0.2041	0.2536	0.4002	0.3832	0.2316	0.2245	0.3685	0.3584	0.3628	0.4173	 1.087	 1.085	 | 0.448 mean
                     	0.5491	0.6821	 1.066	 1.037	 0.597	0.5743	 0.991	0.9686	0.9436	 1.027	 2.746	 2.685	 | 1.484 quantile
                      	 1.668	 1.864	 2.771	 2.824	 1.096	 1.122	 1.801	 1.726	 1.827	 2.021	 4.717	 4.744	 | 4.744 max

train losses    156:	0.2529	0.2569	 0.303	0.2948	0.2949	0.2979	0.3107	0.3066	0.4299	0.4241	0.5605	 0.559	
val losses      156:	0.2088	0.2534	0.3995	0.3826	0.2302	0.2254	0.3675	0.3568	0.3659	0.4157	 1.092	 1.092	 | 0.4492 mean
                     	0.5574	0.6849	  1.06	 1.038	 0.591	0.5861	0.9939	0.9621	0.9409	 1.039	 2.788	 2.712	 | 1.486 quantile
                      	 1.652	 1.835	 2.803	 2.832	 1.117	 1.198	 1.761	 1.676	 1.869	 2.108	 4.788	 4.732	 | 4.788 max

train losses    158:	0.2515	 0.257	0.3023	0.2951	0.2937	0.2959	0.3091	 0.307	0.4324	0.4293	0.6153	 0.611	
val losses      158:	0.2047	 0.253	0.3995	0.3826	0.2289	0.2264	0.3694	0.3581	0.3672	0.4186	  1.11	 1.112	 | 0.4526 mean
                     	0.5547	0.6819	 1.059	 1.042	0.5889	0.5807	   1.0	0.9774	0.9397	 1.042	 2.911	 2.855	 | 1.492 quantile
                      	 1.668	  1.83	 2.807	 2.809	 1.091	 1.168	 1.841	 1.771	 1.878	 2.091	  5.07	 5.082	 | 5.082 max

train losses    160:	0.2513	0.2559	0.3014	0.2934	 0.291	0.2966	0.3084	 0.305	0.4265	0.4237	0.5466	0.5465	
val losses      160:	0.2013	0.2484	0.3989	0.3821	0.2287	0.2226	0.3696	0.3585	0.3628	0.4169	 1.115	 1.118	 | 0.4519 mean
                     	0.5404	0.6598	 1.063	 1.038	0.5847	 0.569	0.9883	0.9631	0.9276	 1.033	 2.995	 2.898	 | 1.488 quantile
                      	 1.695	 1.747	 2.794	   2.8	 1.047	 1.143	 1.868	 1.817	 1.876	 2.044	 4.943	 4.945	 | 4.945 max

train losses    162:	 0.252	0.2559	0.3022	0.2937	0.2915	 0.294	0.3069	0.3047	0.4291	0.4227	0.5207	0.5205	
val losses      162:	0.2016	0.2525	0.3981	 0.381	0.2287	0.2237	0.3659	0.3555	0.3643	0.4166	 1.072	 1.074	 | 0.4445 mean
                     	0.5371	0.6801	 1.059	 1.033	0.5891	0.5768	0.9838	 0.957	0.9506	 1.035	 2.772	 2.702	 | 1.474 quantile
                      	 1.672	 1.806	 2.796	 2.829	 1.139	 1.124	 1.831	 1.779	 1.828	 2.081	 4.706	 4.681	 | 4.706 max

train losses    164:	0.2511	0.2548	0.3002	0.2918	0.2917	0.2922	0.3042	0.3019	0.4231	0.4236	0.5134	0.5109	
val losses      164:	0.2013	0.2509	 0.398	0.3809	0.2283	0.2247	0.3655	0.3553	0.3665	0.4259	 1.066	 1.067	 | 0.4442 mean
                     	0.5378	0.6755	 1.057	 1.032	0.5928	0.5766	0.9828	0.9573	0.9648	 1.054	 2.746	 2.693	 | 1.475 quantile
                      	 1.645	 1.753	 2.819	 2.815	 1.134	 1.146	  1.78	  1.72	 1.821	  2.12	  4.66	 4.692	 | 4.692 max

train losses    166:	0.2512	0.2548	0.3002	0.2913	0.2884	0.2928	0.3051	0.3028	0.4234	0.4208	0.5248	0.5205	
val losses      166:	0.1999	0.2496	0.3981	0.3807	0.2288	0.2229	0.3658	0.3549	0.3641	0.4205	 1.067	  1.07	 | 0.4435 mean
                     	0.5299	0.6687	 1.062	 1.032	0.5802	0.5696	0.9792	0.9555	0.9482	 1.043	 2.768	 2.715	 | 1.46 quantile
                      	 1.622	 1.832	 2.824	 2.815	 1.114	 1.151	 1.825	 1.768	 1.793	 2.088	 4.723	 4.752	 | 4.752 max

train losses    168:	 0.249	 0.252	   0.3	0.2915	0.2885	0.2913	0.3041	0.3007	0.4238	0.4199	0.5138	0.5104	
val losses      168:	0.2015	 0.247	0.3981	0.3812	0.2292	0.2227	0.3699	0.3603	 0.363	0.4189	 1.073	 1.077	 | 0.4451 mean
                     	0.5378	 0.666	 1.053	 1.033	0.5837	0.5785	0.9994	 0.967	0.9365	 1.038	 2.806	 2.728	 | 1.466 quantile
                      	 1.608	 1.801	   2.8	  2.82	 1.105	 1.068	 1.877	 1.785	  1.78	 1.989	 4.814	 4.824	 | 4.824 max

train losses    170:	0.2481	0.2525	0.2995	0.2903	0.2854	0.2904	0.3027	0.2997	0.4203	0.4185	0.4941	0.4915	
val losses      170:	0.2029	0.2468	0.3981	0.3809	0.2259	0.2241	0.3655	0.3552	0.3636	0.4174	 1.062	 1.064	 | 0.4421 mean
                     	0.5396	0.6682	 1.058	 1.027	0.5823	0.5734	0.9847	0.9538	0.9408	 1.047	 2.733	 2.668	 | 1.46 quantile
                      	 1.589	 1.752	 2.801	 2.837	 1.054	 1.183	 1.848	  1.77	 1.767	 2.116	 4.843	  4.85	 | 4.85 max

train losses    172:	0.2482	0.2521	0.2985	0.2902	0.2843	0.2888	0.3011	0.2992	0.4179	0.4156	0.4863	0.4848	
val losses      172:	0.2005	0.2466	0.3975	0.3806	0.2271	0.2227	0.3666	 0.356	0.3648	0.4197	 1.049	 1.053	 | 0.4404 mean
                     	0.5371	0.6595	 1.056	 1.026	0.5828	0.5769	0.9883	0.9557	0.9505	 1.052	 2.718	 2.647	 | 1.462 quantile
                      	 1.615	 1.749	 2.799	 2.802	  1.06	 1.125	 1.877	 1.809	  1.79	 2.094	 4.667	 4.675	 | 4.675 max

train losses    174:	0.2477	0.2523	0.2984	0.2894	0.2845	0.2885	0.2989	0.2967	0.4171	0.4148	0.4878	0.4844	
val losses      174:	0.1992	0.2459	0.3972	  0.38	0.2255	0.2222	0.3663	0.3557	0.3659	0.4229	 1.046	 1.049	 | 0.4396 mean
                     	0.5334	0.6614	 1.054	 1.027	0.5803	0.5707	0.9826	0.9532	0.9474	 1.057	 2.685	 2.615	 | 1.459 quantile
                      	  1.69	 1.696	 2.771	 2.787	 1.031	 1.094	 1.855	 1.799	 1.821	 2.104	 4.695	 4.629	 | 4.695 max

train losses    176:	0.2468	0.2502	0.2971	0.2886	0.2838	 0.288	0.2982	0.2966	0.4177	0.4145	0.4901	0.4867	
val losses      176:	0.2009	0.2467	0.3967	0.3794	0.2249	 0.222	 0.367	0.3567	 0.366	0.4178	 1.051	 1.053	 | 0.4402 mean
                     	 0.533	0.6739	 1.058	 1.023	0.5796	0.5719	0.9927	0.9544	0.9515	 1.047	 2.676	 2.623	 | 1.469 quantile
                      	 1.609	 1.767	 2.789	 2.793	 1.092	 1.124	 1.829	 1.782	 1.831	 2.084	 4.896	 4.789	 | 4.896 max

train losses    178:	0.2462	0.2495	0.2975	0.2877	0.2836	0.2873	0.2977	0.2962	0.4142	0.4125	0.4822	0.4791	
val losses      178:	0.1999	0.2502	0.3968	0.3797	0.2243	0.2223	0.3655	0.3549	0.3652	 0.419	  1.05	 1.052	 | 0.4399 mean
                     	0.5333	0.6761	 1.055	 1.022	0.5748	 0.571	0.9899	0.9576	0.9373	 1.043	 2.661	 2.596	 | 1.461 quantile
                      	 1.555	  1.66	 2.784	 2.783	 1.078	 1.188	 1.767	  1.72	 1.847	 2.143	 4.775	 4.675	 | 4.775 max

train losses    180:	0.2436	0.2476	0.2965	0.2878	0.2835	0.2847	0.2964	0.2953	0.4174	0.4134	0.4768	0.4738	
val losses      180:	0.1977	0.2451	0.3955	 0.379	0.2245	0.2204	0.3638	0.3517	0.3633	0.4163	 1.048	 1.049	 | 0.4379 mean
                     	0.5266	0.6591	 1.053	 1.019	0.5735	0.5743	0.9822	 0.951	0.9425	 1.034	 2.641	  2.56	 | 1.472 quantile
                      	 1.724	 1.729	 2.787	  2.77	 1.066	 1.096	  1.78	 1.737	 1.862	  2.11	   4.8	 4.687	 | 4.8 max

train losses    182:	0.2443	0.2481	0.2958	0.2873	0.2806	0.2858	0.2936	0.2916	0.4128	0.4121	0.4721	0.4682	
val losses      182:	0.1987	0.2444	0.3963	0.3791	 0.224	0.2193	0.3661	0.3559	0.3681	0.4217	 1.049	  1.05	 | 0.4394 mean
                     	0.5301	0.6581	 1.053	  1.02	0.5742	0.5682	0.9913	0.9532	0.9431	 1.038	 2.622	 2.559	 | 1.468 quantile
                      	 1.748	 1.698	 2.757	  2.76	 1.025	 1.092	 1.847	 1.791	 1.783	 2.156	 4.736	 4.643	 | 4.736 max

train losses    184:	0.2437	 0.247	0.2955	0.2861	0.2808	0.2854	0.2947	0.2925	0.4127	0.4105	0.4751	0.4754	
val losses      184:	0.1986	0.2444	0.3955	0.3784	0.2225	0.2188	0.3651	0.3533	0.3674	0.4206	 1.045	 1.047	 | 0.4381 mean
                     	0.5286	0.6594	 1.053	  1.02	0.5745	0.5615	0.9862	0.9448	0.9443	 1.035	 2.621	  2.55	 | 1.469 quantile
                      	 1.678	 1.739	 2.774	 2.759	 1.018	 1.085	 1.826	 1.779	 1.866	 2.159	 4.838	 4.768	 | 4.838 max

train losses    186:	0.2429	0.2465	 0.294	0.2847	0.2786	0.2839	0.2934	0.2912	0.4127	0.4077	0.4845	0.4835	
val losses      186:	0.1973	0.2428	0.3952	 0.378	0.2225	0.2197	0.3649	0.3553	0.3662	0.4202	 1.042	 1.044	 | 0.4374 mean
                     	0.5293	0.6656	 1.051	 1.017	0.5731	0.5672	0.9956	0.9534	0.9393	 1.039	 2.624	 2.568	 | 1.464 quantile
                      	  1.69	  1.72	 2.793	 2.779	  1.02	 1.095	 1.776	 1.713	 1.823	 2.048	 4.744	 4.765	 | 4.765 max

train losses    188:	0.2428	0.2467	0.2944	0.2855	0.2797	0.2848	0.2926	0.2896	0.4124	0.4083	 0.484	0.4834	
val losses      188:	0.1973	 0.243	0.3955	0.3781	0.2224	 0.219	0.3675	0.3577	0.3655	0.4183	 1.043	 1.046	 | 0.4378 mean
                     	0.5304	0.6635	 1.053	 1.019	0.5763	0.5632	0.9939	0.9531	0.9323	 1.032	 2.647	 2.597	 | 1.455 quantile
                      	 1.724	  1.78	 2.795	 2.781	 1.022	 1.154	 1.835	 1.747	 1.831	 2.041	 4.705	 4.686	 | 4.705 max

train losses    190:	0.2446	0.2473	0.2934	0.2846	0.2786	0.2835	0.2925	0.2905	0.4081	0.4073	0.4761	0.4746	
val losses      190:	0.1981	0.2415	 0.395	0.3776	0.2253	0.2198	0.3659	0.3544	 0.366	  0.42	 1.046	 1.048	 | 0.4381 mean
