                      	 1.875	 2.444	 2.711	 2.769	 1.876	 1.859	 2.823	 2.811	 3.144	 3.195	 5.348	 5.338	 | 5.348 max

train losses     96:	0.4174	0.4116	0.3641	0.3393	0.4631	 0.487	0.4518	0.4546	0.9033	0.8959	 1.092	 1.063	
val losses       96:	0.3364	0.4291	 0.424	0.4071	0.3521	0.3519	0.4478	 0.436	0.8355	0.9199	 1.246	 1.257	 | 0.6203 mean
                     	0.8628	 1.139	 1.125	 1.096	0.9184	0.9632	 1.244	 1.272	 2.156	 2.257	 3.436	 3.507	 | 1.94 quantile
                      	 2.222	 2.521	 2.823	 2.805	 2.278	 1.898	 2.791	 2.869	 3.524	 3.677	  5.03	 5.484	 | 5.484 max

train losses     98:	0.4234	0.4187	0.3627	 0.336	0.4744	0.4854	0.4621	0.4556	0.9115	0.8861	 1.174	 1.154	
val losses       98:	0.3429	0.4374	0.4216	0.4079	0.3738	0.3912	0.4596	0.4463	 0.719	0.7618	 1.358	  1.37	 | 0.6241 mean
                     	0.9027	 1.182	  1.13	 1.098	0.9858	 1.041	 1.352	 1.327	  2.01	 1.966	   3.8	 3.789	 | 1.977 quantile
                      	 2.239	 3.087	 2.775	 2.761	  1.97	  1.84	 3.009	 3.095	 3.738	 3.183	 6.372	 6.353	 | 6.372 max

train losses    100:	0.4236	0.4079	0.3572	0.3327	0.4902	0.5084	0.4557	0.4509	0.7985	0.7988	 1.039	 1.033	
val losses      100:	0.3762	0.4508	0.4238	0.4071	0.3726	0.4204	0.4578	0.4428	0.5696	0.5974	  1.43	 1.431	 | 0.615 mean
                     	0.9687	 1.174	 1.129	 1.099	 1.005	 1.121	 1.339	 1.305	 1.545	 1.527	 3.864	 3.866	 | 1.907 quantile
                      	 2.133	 2.835	 2.774	 2.801	 2.618	 2.172	 2.992	 3.012	 2.648	 2.446	 6.001	 6.011	 | 6.011 max

train losses    102:	0.4235	 0.401	0.3646	0.3366	0.4578	0.4816	0.4513	0.4478	0.7063	0.7081	0.9299	0.9247	
val losses      102:	0.3259	0.3979	 0.424	0.4058	0.3267	0.3568	0.4386	0.4262	0.5123	0.5484	 1.269	  1.28	 | 0.5593 mean
                     	0.8428	 1.072	 1.138	 1.103	0.8277	0.9065	 1.275	 1.265	 1.324	 1.393	 3.508	 3.619	 | 1.724 quantile
                      	 2.068	 2.671	 2.749	 2.774	 1.862	 2.145	 2.881	 2.848	 2.774	 2.531	 5.623	 5.671	 | 5.671 max

train losses    104:	0.3918	0.3822	0.3563	0.3312	0.4286	0.4363	0.4366	0.4333	0.6465	0.6525	0.8367	0.8292	
val losses      104:	0.3184	0.3984	0.4234	0.4064	0.3258	0.3313	0.4333	0.4221	0.5002	0.5572	 1.171	 1.164	 | 0.5377 mean
                     	0.8153	 1.051	 1.129	 1.098	0.8545	0.8545	 1.232	 1.232	 1.275	 1.401	  3.19	 3.216	 | 1.643 quantile
                      	 2.333	  2.52	 2.763	 2.775	 1.601	 1.595	 2.845	 2.884	 2.508	 2.964	 5.056	 5.124	 | 5.124 max

train losses    106:	0.3771	0.3687	0.3513	0.3282	0.4081	0.4169	  0.43	0.4265	0.6181	0.6169	0.7604	0.7555	
val losses      106:	0.3076	0.3868	0.4226	0.4048	0.2967	0.3126	0.4301	0.4216	0.4978	0.5489	 1.103	   1.1	 | 0.5194 mean
                     	0.7967	 1.024	 1.119	 1.086	0.7514	0.8048	 1.205	 1.211	 1.244	 1.343	 2.974	 2.941	 | 1.592 quantile
                      	 2.106	 2.328	  2.75	 2.732	  1.61	 1.646	 2.865	 2.897	 2.126	 2.696	 4.786	 4.767	 | 4.786 max

train losses    108:	0.3608	0.3515	0.3487	0.3252	0.3903	 0.399	0.4219	0.4194	0.5887	0.5859	0.7072	0.6987	
val losses      108:	0.3001	0.3903	0.4204	0.4037	0.2998	 0.311	 0.422	0.4136	0.4986	0.5535	 1.081	 1.076	 | 0.5142 mean
                     	0.7852	  1.05	 1.124	 1.088	0.7568	0.8193	  1.18	 1.188	 1.261	 1.357	 2.855	 2.818	 | 1.584 quantile
                      	 2.026	 2.641	 2.806	 2.802	 1.544	 1.715	 2.788	 2.801	 2.274	 2.722	 4.538	 4.782	 | 4.782 max

train losses    110:	0.3521	0.3431	0.3453	0.3234	0.3804	0.3895	0.4147	0.4137	0.5624	0.5618	0.6617	0.6517	
val losses      110:	0.2929	0.3849	 0.419	0.4032	0.3009	0.3117	0.4218	0.4118	0.5015	0.5575	 1.072	  1.07	 | 0.5123 mean
                     	0.7669	  1.04	 1.125	 1.088	0.7657	0.8327	 1.186	 1.199	 1.263	 1.346	 2.797	 2.766	 | 1.58 quantile
                      	 1.991	 2.545	 2.807	 2.797	 1.575	 1.718	 2.708	 2.689	 2.519	 2.709	  4.61	 4.809	 | 4.809 max

train losses    112:	0.3454	0.3352	0.3427	0.3218	0.3714	0.3796	0.4093	0.4076	0.5455	0.5414	0.6253	0.6143	
val losses      112:	0.2914	 0.383	0.4181	0.4032	0.2994	0.3115	0.4215	0.4099	0.4961	 0.545	 1.072	 1.072	 | 0.5103 mean
                     	0.7602	 1.023	 1.126	  1.09	0.7763	0.8305	 1.192	 1.191	 1.278	 1.344	 2.774	 2.749	 | 1.573 quantile
                      	 1.957	 2.477	 2.788	 2.764	 1.582	 1.702	 2.688	 2.669	 2.379	 2.774	 4.777	 4.696	 | 4.777 max

train losses    114:	0.3387	0.3303	0.3395	 0.319	0.3649	0.3708	 0.403	0.4014	0.5318	0.5297	0.5958	0.5861	
val losses      114:	 0.288	0.3791	0.4174	0.4029	0.2949	 0.307	0.4203	0.4089	0.5023	0.5439	 1.083	 1.083	 | 0.5109 mean
                     	0.7558	 1.005	 1.122	 1.092	0.7678	0.8141	 1.179	 1.184	 1.284	 1.352	 2.808	 2.768	 | 1.578 quantile
                      	 1.769	 2.438	 2.759	 2.752	 1.594	 1.669	  2.62	 2.608	 2.546	 2.671	 4.865	 4.703	 | 4.865 max

train losses    116:	0.3354	 0.326	0.3376	0.3188	  0.36	0.3649	0.3985	 0.397	0.5179	0.5167	 0.573	0.5657	
val losses      116:	0.2839	0.3739	 0.416	0.4019	0.2886	0.3011	0.4161	0.4047	0.4902	0.5353	 1.073	 1.071	 | 0.5046 mean
                     	0.7438	0.9974	 1.118	 1.089	  0.74	 0.798	 1.165	 1.169	 1.264	 1.323	 2.752	 2.699	 | 1.558 quantile
                      	 1.802	 2.529	 2.764	 2.769	 1.615	 1.598	 2.567	 2.563	 2.417	  2.68	 4.669	 4.649	 | 4.669 max

train losses    118:	0.3322	0.3213	0.3374	0.3178	0.3538	0.3609	0.3939	0.3919	0.5119	0.5105	0.5598	0.5508	
val losses      118:	0.2855	0.3768	0.4156	 0.402	0.2873	0.2971	0.4105	0.3986	0.4921	0.5362	 1.073	 1.072	 | 0.5039 mean
                     	0.7533	 1.004	 1.118	  1.09	0.7291	0.7838	 1.159	 1.143	 1.259	 1.312	 2.742	 2.699	 | 1.561 quantile
                      	 1.756	 2.326	 2.752	 2.765	 1.619	 1.631	 2.497	 2.487	 2.396	  2.55	 4.852	 4.755	 | 4.852 max

train losses    120:	0.3282	0.3201	0.3357	0.3167	0.3513	0.3556	0.3901	0.3882	0.5045	0.5025	0.5444	0.5363	
val losses      120:	0.2818	0.3737	0.4151	0.4017	0.2872	0.2953	0.4064	0.3945	0.4907	0.5345	 1.074	 1.075	 | 0.5025 mean
                     	0.7409	0.9925	 1.115	 1.091	0.7251	0.7825	 1.142	 1.125	 1.252	 1.315	 2.708	 2.695	 | 1.559 quantile
                      	 1.762	 2.396	 2.756	 2.771	 1.598	 1.627	 2.433	 2.423	 2.379	 2.572	 4.643	 4.677	 | 4.677 max

train losses    122:	0.3263	0.3177	0.3341	0.3156	0.3462	0.3503	0.3848	0.3835	0.4958	0.4895	0.5336	0.5256	
val losses      122:	 0.282	0.3723	0.4148	0.4014	0.2882	0.2957	0.4057	0.3941	0.4909	0.5336	 1.077	 1.076	 | 0.5027 mean
                     	  0.74	0.9934	 1.115	 1.087	0.7305	0.7836	 1.123	 1.116	 1.244	 1.303	 2.717	 2.703	 | 1.561 quantile
                      	  1.78	 2.212	 2.747	 2.763	 1.551	 1.595	 2.303	 2.279	 2.322	 2.457	 4.675	 4.668	 | 4.675 max

train losses    124:	0.3224	0.3151	0.3329	0.3149	0.3437	 0.349	0.3821	0.3803	0.4872	0.4888	0.5224	0.5155	
val losses      124:	0.2797	0.3696	 0.414	0.4012	0.2864	0.2928	0.4031	0.3906	0.4878	0.5335	 1.075	 1.073	 | 0.5005 mean
                     	0.7349	0.9826	 1.105	 1.086	0.7276	0.7838	 1.111	   1.1	 1.249	 1.309	  2.71	 2.692	 | 1.552 quantile
                      	  1.75	 2.259	 2.763	 2.773	 1.538	 1.594	 2.237	 2.209	 2.288	 2.432	 4.781	 4.726	 | 4.781 max

train losses    126:	0.3228	0.3143	0.3315	0.3143	0.3419	0.3458	0.3795	0.3768	0.4862	0.4854	0.5142	0.5077	
val losses      126:	0.2809	0.3706	0.4138	0.4012	0.2849	0.2914	0.4012	0.3886	0.4889	0.5349	 1.072	 1.073	 | 0.5002 mean
                     	0.7369	0.9925	 1.111	 1.083	0.7206	0.7771	 1.095	 1.094	 1.248	 1.306	 2.715	 2.714	 | 1.553 quantile
                      	 1.785	 2.282	 2.774	 2.775	 1.645	 1.523	 2.151	 2.131	 2.317	 2.411	 4.805	 4.732	 | 4.805 max

train losses    128:	0.3208	0.3111	0.3305	0.3132	0.3396	0.3432	0.3743	0.3732	0.4803	0.4809	0.5104	0.5021	
val losses      128:	0.2783	0.3679	0.4138	0.4008	0.2836	0.2886	0.3994	 0.386	0.4886	0.5359	 1.065	 1.067	 | 0.4979 mean
                     	0.7317	0.9862	 1.111	 1.084	0.7202	0.7605	 1.092	 1.076	 1.252	  1.31	 2.689	 2.684	 | 1.544 quantile
                      	 1.768	 2.181	 2.762	 2.779	 1.512	 1.586	 2.154	 2.136	 2.282	  2.42	 4.872	 4.721	 | 4.872 max

train losses    130:	0.3185	0.3103	0.3297	0.3123	0.3378	0.3427	0.3714	0.3703	0.4784	0.4794	0.5067	0.4981	
val losses      130:	0.2778	0.3681	0.4134	0.4006	0.2818	0.2885	0.3969	0.3834	0.4847	0.5334	 1.068	 1.068	 | 0.497 mean
                     	0.7332	 0.979	 1.109	 1.084	0.7106	0.7592	 1.083	 1.073	 1.255	 1.313	 2.673	 2.664	 | 1.539 quantile
                      	 1.721	 2.221	 2.762	 2.768	 1.517	 1.572	 2.004	 2.046	 2.256	 2.479	 4.769	 4.782	 | 4.782 max

train losses    132:	0.3157	 0.308	0.3286	 0.312	0.3371	0.3408	0.3693	0.3676	 0.471	 0.471	0.4967	0.4897	
val losses      132:	0.2792	0.3677	0.4133	0.4004	0.2808	0.2861	 0.395	0.3816	0.4833	0.5313	 1.062	 1.062	 | 0.4952 mean
                     	0.7274	0.9773	 1.108	 1.079	0.7008	0.7514	 1.077	 1.055	 1.258	 1.311	 2.659	 2.639	 | 1.534 quantile
                      	 1.782	  2.17	 2.757	  2.77	 1.483	 1.488	 2.031	 2.043	 2.244	 2.452	 4.737	  4.82	 | 4.82 max

train losses    134:	0.3153	0.3072	0.3278	0.3111	 0.336	 0.339	0.3672	0.3654	0.4715	0.4706	0.4933	 0.486	
val losses      134:	0.2783	 0.365	0.4133	0.4002	0.2818	0.2864	0.3936	0.3806	0.4896	0.5363	 1.068	 1.067	 | 0.4966 mean
                     	0.7309	0.9782	 1.107	 1.084	0.7098	0.7559	 1.071	 1.061	 1.276	  1.31	 2.682	 2.647	 | 1.535 quantile
                      	  1.78	 2.208	 2.773	 2.761	 1.511	 1.585	 2.069	 2.025	 2.281	 2.556	 4.837	   4.9	 | 4.9 max

train losses    136:	0.3145	0.3071	0.3272	 0.311	0.3325	0.3377	0.3628	0.3622	0.4677	0.4663	0.4901	0.4838	
val losses      136:	0.2769	0.3646	 0.413	   0.4	0.2805	 0.288	0.3931	0.3808	0.4822	0.5314	 1.058	 1.061	 | 0.4942 mean
                     	0.7352	0.9784	 1.112	  1.08	0.7074	0.7581	 1.065	  1.05	 1.253	 1.304	 2.664	 2.641	 | 1.532 quantile
                      	  1.71	 2.186	 2.791	 2.774	 1.503	 1.521	 1.942	  2.03	  2.27	  2.51	 4.643	 4.671	 | 4.671 max

train losses    138:	0.3122	0.3041	0.3268	0.3105	  0.33	0.3351	0.3619	0.3606	0.4651	0.4642	 0.485	0.4769	
val losses      138:	0.2756	0.3639	 0.413	0.4001	0.2791	0.2844	0.3917	0.3783	0.4809	0.5326	 1.056	 1.058	 | 0.4928 mean
                     	0.7295	0.9791	 1.108	  1.08	0.6996	0.7437	 1.066	 1.039	 1.254	 1.307	 2.658	 2.625	 | 1.522 quantile
                      	 1.779	   2.2	 2.787	 2.769	 1.491	 1.489	 1.893	 2.033	 2.219	 2.502	 4.619	 4.567	 | 4.619 max

train losses    140:	0.3118	0.3028	 0.325	0.3091	 0.329	0.3319	0.3599	0.3585	0.4601	0.4597	0.4827	0.4749	
val losses      140:	0.2771	0.3665	0.4128	0.4001	0.2773	0.2828	 0.389	0.3762	0.4835	0.5362	 1.062	 1.064	 | 0.4939 mean
                     	 0.729	0.9838	 1.109	 1.083	0.6891	0.7432	  1.06	 1.045	 1.261	 1.307	 2.668	 2.663	 | 1.534 quantile
                      	 1.716	 2.346	  2.79	 2.758	 1.428	 1.494	  1.87	 2.053	 2.284	 2.497	 4.618	 4.602	 | 4.618 max

train losses    142:	0.3094	0.3041	0.3253	0.3085	0.3268	0.3321	0.3569	0.3549	0.4576	0.4601	0.4766	0.4712	
val losses      142:	0.2781	0.3667	0.4123	0.3996	0.2773	0.2826	0.3883	0.3753	0.4806	0.5343	 1.055	 1.054	 | 0.4921 mean
                     	 0.735	0.9842	 1.104	 1.082	0.6908	0.7361	 1.053	 1.028	 1.254	 1.299	 2.654	 2.636	 | 1.519 quantile
                      	 1.728	 2.279	 2.789	 2.759	 1.466	 1.529	 1.874	 2.021	 2.244	 2.525	 4.631	 4.636	 | 4.636 max

train losses    144:	0.3102	 0.302	 0.324	0.3089	0.3262	0.3295	 0.356	0.3538	0.4558	0.4583	0.4755	0.4697	
val losses      144:	0.2784	0.3606	0.4124	0.3995	0.2763	0.2816	0.3876	0.3748	 0.478	0.5289	 1.057	 1.056	 | 0.4909 mean
                     	0.7342	0.9687	 1.105	 1.082	0.6969	 0.739	 1.057	 1.032	 1.238	 1.286	 2.647	 2.638	 | 1.515 quantile
                      	 1.677	 2.253	 2.792	 2.757	  1.48	 1.559	 1.848	 2.032	 2.238	 2.539	 4.627	 4.639	 | 4.639 max

train losses    146:	0.3081	0.3023	0.3239	0.3083	0.3247	0.3287	0.3535	0.3513	 0.455	0.4542	0.4746	0.4677	
val losses      146:	0.2772	0.3627	0.4128	0.3997	0.2772	0.2816	0.3893	 0.376	0.4801	 0.534	 1.058	 1.056	 | 0.492 mean
                     	0.7308	0.9781	 1.107	 1.077	0.6895	0.7385	 1.051	 1.028	 1.237	 1.315	  2.64	 2.607	 | 1.517 quantile
                      	 1.693	 2.209	  2.78	 2.746	 1.427	  1.49	 1.814	 2.017	 2.215	 2.554	 4.654	 4.658	 | 4.658 max

train losses    148:	0.3067	0.3004	0.3227	0.3075	0.3218	0.3259	0.3504	0.3504	0.4536	0.4523	 0.467	0.4608	
val losses      148:	0.2775	0.3643	0.4121	0.3993	0.2775	0.2819	0.3884	0.3749	0.4829	0.5321	 1.063	 1.064	 | 0.4931 mean
                     	0.7353	0.9803	 1.103	 1.081	0.6889	0.7265	 1.052	 1.028	 1.273	 1.311	 2.666	 2.645	 | 1.52 quantile
                      	 1.706	 2.172	 2.794	 2.758	 1.464	 1.539	 1.822	 2.038	 2.286	 2.485	 4.737	 4.791	 | 4.791 max

train losses    150:	0.3052	0.3006	0.3219	0.3073	0.3219	0.3256	 0.348	0.3469	 0.452	0.4507	0.4688	0.4623	
val losses      150:	0.2758	 0.359	0.4123	0.3989	 0.275	0.2784	0.3882	0.3747	0.4736	0.5262	 1.057	 1.062	 | 0.4901 mean
                     	0.7254	0.9697	 1.107	 1.079	0.6894	0.7228	 1.046	 1.009	 1.242	 1.293	 2.632	 2.615	 | 1.52 quantile
                      	 1.707	 2.194	 2.797	 2.765	 1.319	 1.446	 1.787	 2.018	 2.157	 2.436	 4.695	 4.688	 | 4.695 max

train losses    152:	 0.304	0.2972	0.3211	0.3063	0.3203	0.3234	0.3456	0.3444	0.4481	0.4498	0.4687	0.4605	
val losses      152:	0.2764	0.3632	0.4122	0.3989	0.2746	0.2801	0.3855	0.3721	0.4799	0.5349	  1.05	 1.054	 | 0.4901 mean
                     	0.7293	0.9764	 1.105	 1.083	0.6899	0.7361	 1.034	  1.01	 1.231	 1.295	 2.624	 2.628	 | 1.509 quantile
                      	 1.687	 2.141	 2.798	 2.774	 1.339	 1.495	 1.801	 2.014	 2.238	 2.482	 4.669	 4.685	 | 4.685 max

train losses    154:	0.3043	0.2976	  0.32	0.3057	0.3197	 0.323	0.3457	 0.344	0.4463	0.4476	0.4682	0.4623	
val losses      154:	0.2753	0.3631	0.4119	0.3989	0.2739	0.2808	0.3839	0.3706	0.4761	 0.533	  1.05	 1.051	 | 0.489 mean
                     	0.7323	0.9845	 1.104	 1.079	0.6792	0.7236	 1.033	 1.013	 1.255	  1.32	 2.613	 2.605	 | 1.51 quantile
                      	 1.655	  2.22	 2.792	 2.767	 1.393	 1.521	 1.826	 2.017	 2.174	 2.493	 4.633	  4.66	 | 4.66 max

train losses    156:	0.3039	0.2971	0.3204	0.3054	0.3201	0.3234	0.3428	0.3415	0.4437	0.4445	0.4647	 0.458	
val losses      156:	0.2756	0.3638	0.4118	0.3988	0.2748	0.2803	0.3814	0.3683	0.4822	0.5325	 1.049	 1.046	 | 0.4888 mean
                     	 0.731	0.9919	 1.103	 1.078	   0.7	0.7351	 1.036	 1.005	 1.253	 1.309	  2.63	 2.613	 | 1.503 quantile
                      	 1.671	 2.163	 2.773	 2.753	  1.37	 1.469	 1.832	 2.036	 2.158	  2.56	 4.724	 4.632	 | 4.724 max

train losses    158:	0.3027	0.2964	0.3187	0.3051	0.3193	0.3249	0.3421	 0.341	0.4464	0.4443	0.4623	0.4578	
val losses      158:	0.2738	0.3608	0.4115	0.3982	0.2714	0.2741	 0.381	0.3672	 0.468	0.5211	 1.049	 1.046	 | 0.4852 mean
                     	  0.72	 0.972	 1.097	 1.075	0.6724	0.7065	  1.02	 1.011	 1.227	 1.299	 2.606	 2.598	 | 1.495 quantile
                      	  1.75	 2.165	 2.748	  2.73	 1.358	 1.433	 1.801	  2.02	  2.08	 2.344	 4.617	 4.637	 | 4.637 max

train losses    160:	 0.302	0.2984	0.3194	0.3049	0.3178	0.3201	0.3394	0.3383	0.4402	0.4419	0.4803	0.4746	
val losses      160:	0.2763	 0.365	0.4118	0.3988	0.2727	0.2783	0.3835	0.3695	0.4772	0.5324	 1.061	  1.06	 | 0.4906 mean
                     	 0.729	0.9869	 1.099	 1.078	0.6874	0.7315	 1.024	0.9961	 1.253	 1.302	 2.629	 2.616	 | 1.505 quantile
                      	  1.76	 2.363	 2.768	  2.74	  1.36	 1.579	 1.779	 1.985	 2.234	   2.5	 4.917	 4.957	 | 4.957 max

train losses    162:	 0.299	0.2949	0.3187	0.3046	0.3147	0.3201	0.3379	0.3357	0.4399	0.4431	0.4838	0.4782	
val losses      162:	0.2718	0.3547	0.4111	0.3986	0.2704	0.2744	0.3856	0.3724	0.4752	0.5306	 1.071	 1.081	 | 0.4915 mean
                     	0.7187	0.9693	 1.098	 1.076	0.6786	 0.706	  1.02	0.9977	 1.228	 1.291	 2.674	 2.654	 | 1.524 quantile
                      	 1.762	 2.208	 2.781	 2.759	 1.353	 1.426	 1.751	 1.935	 2.211	  2.38	 4.662	 4.699	 | 4.699 max

train losses    164:	 0.299	0.2935	0.3176	0.3031	0.3128	0.3213	0.3371	0.3354	0.4366	0.4387	0.4707	0.4676	
val losses      164:	0.2705	0.3535	0.4112	0.3979	0.2704	0.2757	0.3871	0.3738	0.4697	0.5216	 1.073	 1.084	 | 0.4907 mean
                     	0.7138	0.9563	 1.098	 1.076	0.6752	0.7074	 1.031	 1.012	 1.231	 1.298	 2.663	 2.637	 | 1.53 quantile
                      	 1.713	 2.139	 2.779	 2.752	  1.35	 1.475	  1.76	 1.962	 2.256	 2.306	 4.622	 4.658	 | 4.658 max

train losses    166:	0.2975	0.2964	0.3169	0.3033	0.3134	0.3186	0.3354	0.3342	0.4373	0.4409	0.5029	0.5001	
val losses      166:	0.2749	 0.359	0.4111	 0.398	0.2715	0.2782	0.3828	0.3706	0.4768	0.5314	  1.06	 1.067	 | 0.4901 mean
                     	0.7263	0.9789	 1.098	 1.077	0.6744	0.7291	  1.03	 1.004	 1.241	   1.3	 2.635	  2.64	 | 1.523 quantile
                      	 1.715	 2.273	  2.78	 2.775	 1.396	 1.507	 1.768	 1.989	 2.145	 2.522	 4.497	 4.514	 | 4.514 max

train losses    168:	0.2975	0.2941	0.3167	0.3028	0.3135	0.3196	0.3348	0.3333	0.4374	 0.439	0.5175	0.5133	
val losses      168:	0.2742	0.3579	 0.411	0.3974	0.2725	0.2739	0.3832	0.3701	0.4723	  0.52	 1.055	 1.051	 | 0.4866 mean
                     	0.7204	0.9667	 1.096	 1.071	0.6667	0.7103	 1.028	 1.014	 1.239	 1.291	 2.676	 2.646	 | 1.506 quantile
                      	 1.777	 2.114	 2.737	 2.715	 1.441	 1.441	 1.778	 2.027	 2.139	 2.456	 4.698	 4.739	 | 4.739 max

train losses    170:	0.2969	0.2924	0.3161	 0.302	0.3098	0.3159	0.3316	0.3309	0.4346	0.4393	0.4801	 0.475	
val losses      170:	0.2735	0.3571	0.4103	0.3971	0.2692	0.2725	0.3808	0.3679	 0.474	0.5252	 1.075	 1.067	 | 0.4892 mean
                     	0.7215	0.9599	 1.093	 1.069	0.6689	0.7091	 1.026	 1.001	 1.237	  1.31	 2.676	 2.673	 | 1.526 quantile
                      	 1.792	 2.206	 2.739	 2.707	 1.388	 1.502	 1.773	 2.051	 2.238	 2.354	 4.866	 4.877	 | 4.877 max

train losses    172:	 0.297	0.2942	0.3154	0.3022	0.3132	0.3185	0.3313	0.3315	0.4402	0.4391	  0.57	0.5659	
val losses      172:	0.2726	0.3619	0.4106	0.3973	0.2695	0.2768	0.3778	 0.365	0.4842	0.5394	 1.077	 1.069	 | 0.4918 mean
                     	0.7254	0.9818	 1.091	 1.074	0.6643	0.7124	 1.018	   1.0	  1.25	 1.333	 2.698	 2.697	 | 1.528 quantile
                      	  1.71	 2.244	 2.766	 2.748	 1.378	 1.471	  1.78	  2.02	 2.198	 2.507	  4.76	 4.774	 | 4.774 max

train losses    174:	0.2957	0.2915	0.3152	 0.302	0.3122	0.3187	0.3334	0.3331	0.4395	0.4425	 0.586	 0.581	
val losses      174:	0.2738	0.3558	 0.411	0.3973	0.2698	0.2772	0.3802	0.3678	0.4777	0.5302	 1.057	 1.056	 | 0.4878 mean
                     	 0.722	0.9679	 1.093	 1.074	0.6654	0.7108	 1.025	 1.005	 1.233	 1.327	 2.748	 2.761	 | 1.504 quantile
                      	 1.823	 2.189	 2.744	 2.731	 1.387	 1.481	 1.773	 2.055	 2.353	  2.45	 4.648	 4.704	 | 4.704 max

train losses    176:	0.2952	0.2922	0.3146	0.3012	0.3134	0.3182	0.3295	0.3294	0.4384	0.4409	0.4895	0.4839	
val losses      176:	0.2749	0.3558	0.4109	0.3973	0.2723	0.2731	0.3825	0.3687	0.4868	0.5319	 1.056	 1.063	 | 0.4895 mean
                     	0.7284	0.9609	 1.099	 1.076	0.6689	 0.714	 1.024	 1.008	 1.256	 1.327	 2.699	 2.729	 | 1.513 quantile
                      	 1.739	 2.139	 2.785	 2.747	 1.388	 1.474	 1.782	  2.09	 2.399	 2.367	 4.532	 4.546	 | 4.546 max

train losses    178:	0.2965	0.2941	0.3147	0.3009	0.3113	0.3187	0.3286	0.3271	 0.441	0.4428	0.4916	0.4857	
val losses      178:	 0.271	0.3526	0.4104	0.3966	0.2671	 0.273	 0.378	0.3649	0.4841	0.5351	 1.053	  1.06	 | 0.4872 mean
                     	0.7225	0.9548	 1.091	 1.075	0.6638	0.7068	 1.008	0.9863	  1.24	 1.314	 2.615	 2.601	 | 1.499 quantile
                      	 1.836	 2.177	 2.824	 2.788	 1.347	   1.5	 1.748	 1.993	  2.16	 2.396	 4.722	  4.74	 | 4.74 max

train losses    180:	0.2945	0.2915	0.3138	0.3004	0.3078	 0.318	0.3249	0.3245	0.4358	0.4378	0.4871	0.4854	
val losses      180:	0.2718	0.3547	0.4113	0.3977	0.2726	0.2792	0.3873	0.3727	0.4815	0.5335	 1.065	 1.075	 | 0.4918 mean
                     	0.7128	0.9574	 1.097	  1.08	 0.674	0.7178	 1.021	 0.994	 1.247	  1.32	 2.643	 2.612	 | 1.529 quantile
                      	 1.739	 2.228	 2.754	 2.751	 1.475	 1.547	 1.744	 1.943	 2.164	 2.454	 4.531	  4.56	 | 4.56 max

train losses    182:	 0.294	0.2901	0.3133	0.3006	  0.31	0.3168	0.3236	0.3245	0.4351	0.4342	0.4764	0.4732	
val losses      182:	0.2719	  0.36	0.4102	0.3966	0.2715	0.2775	0.3808	0.3674	 0.475	0.5312	 1.051	 1.054	 | 0.4873 mean
                     	0.7189	0.9691	 1.097	 1.071	0.6781	0.7166	  1.01	0.9922	 1.244	 1.323	 2.672	 2.646	 | 1.478 quantile
                      	 1.751	 2.213	 2.779	 2.741	 1.473	 1.502	 1.743	 1.935	 2.308	 2.435	 4.829	 4.842	 | 4.842 max

train losses    184:	0.2921	0.2899	0.3133	0.3002	0.3085	0.3141	0.3231	0.3217	0.4322	0.4345	 0.452	0.4458	
val losses      184:	0.2718	0.3576	0.4107	 0.397	0.2677	0.2741	0.3768	0.3629	 0.483	0.5371	 1.034	 1.037	 | 0.4841 mean
                     	0.7145	0.9673	 1.095	 1.071	0.6615	0.6971	   1.0	0.9773	 1.253	  1.33	 2.585	 2.552	 | 1.477 quantile
                      	 1.598	 2.213	 2.742	 2.752	 1.375	 1.479	 1.751	 1.996	 2.195	  2.54	 4.873	 4.866	 | 4.873 max

train losses    186:	 0.294	0.2902	0.3118	0.2992	0.3061	 0.314	0.3209	0.3213	0.4362	0.4362	0.4502	0.4443	
val losses      186:	0.2696	 0.358	0.4101	0.3967	0.2695	 0.275	0.3795	0.3671	0.4807	0.5326	 1.057	 1.052	 | 0.4873 mean
                     	0.7102	0.9674	 1.086	 1.072	0.6635	0.7044	 1.014	0.9949	 1.255	 1.344	 2.637	 2.617	 | 1.499 quantile
                      	 1.625	 2.158	  2.76	 2.707	 1.421	 1.509	 1.726	 1.985	 2.299	 2.486	 4.897	 4.899	 | 4.899 max

train losses    188:	0.2919	0.2894	0.3122	0.2991	0.3062	0.3132	0.3185	0.3174	0.4305	0.4358	0.4622	0.4586	
val losses      188:	0.2696	0.3554	0.4104	0.3961	0.2681	 0.275	0.3749	0.3624	0.4771	0.5407	 1.046	 1.042	 | 0.4848 mean
                     	0.7154	0.9588	  1.09	 1.071	0.6594	0.7077	   1.0	0.9867	 1.244	 1.346	 2.622	 2.624	 | 1.488 quantile
                      	 1.594	 2.247	 2.785	 2.781	 1.324	 1.523	 1.745	 1.997	 2.403	 2.435	 4.741	 4.755	 | 4.755 max

train losses    190:	0.2902	0.2875	0.3109	0.2984	0.3073	 0.312	0.3183	0.3181	0.4314	0.4335	0.4642	0.4595	
val losses      190:	0.2666	0.3552	0.4105	0.3965	0.2692	0.2772	0.3761	0.3638	0.4816	0.5367	 1.041	  1.04	 | 0.4846 mean
