                     	0.7821	0.6941	0.7343	0.7603	0.7758	0.7812	0.8225	0.8901	 1.665	 1.651	 2.303	  2.27	 | 1.533 quantile
                      	 2.213	 1.686	 2.286	 1.647	 1.837	  1.59	 1.893	   1.9	 2.396	 2.858	 3.794	 3.703	 | 3.794 max

train losses    192:	0.2943	0.2939	0.3195	0.3109	0.3097	 0.315	 0.318	0.3193	0.4482	0.4533	0.4646	0.4711	
val losses      192:	0.2692	0.2436	0.2888	0.2981	0.2956	0.2867	0.3249	0.3405	0.6899	0.6588	0.9658	0.9634	 | 0.4688 mean
                     	 0.767	0.6734	0.7318	0.7615	0.7593	0.7751	0.8226	0.8831	 1.667	 1.645	 2.324	 2.275	 | 1.53 quantile
                      	 2.136	 1.785	 2.296	  1.64	 1.825	 1.581	 1.935	 1.947	 2.472	 2.633	 3.827	 3.765	 | 3.827 max

train losses    194:	0.2948	0.2937	0.3199	0.3113	0.3113	0.3132	  0.32	  0.32	0.4493	0.4557	0.4645	0.4704	
val losses      194:	0.2685	0.2431	0.2892	0.2985	0.2965	0.2842	0.3267	 0.342	0.6895	0.6528	0.9636	0.9605	 | 0.4679 mean
                     	0.7596	0.6725	0.7311	0.7593	0.7705	0.7597	0.8202	0.8893	  1.68	 1.666	 2.331	 2.274	 | 1.534 quantile
                      	 2.046	 1.696	 2.293	 1.652	 1.794	 1.605	 1.955	 1.942	 2.439	 2.594	 3.907	 3.739	 | 3.907 max

train losses    196:	0.2925	0.2914	0.3196	0.3114	0.3101	0.3133	0.3169	0.3171	0.4465	0.4512	0.4628	0.4663	
val losses      196:	0.2651	0.2428	0.2892	0.2983	0.2927	0.2831	0.3265	0.3416	0.7017	0.6649	0.9647	0.9619	 | 0.4694 mean
                     	0.7533	0.6773	0.7335	0.7602	0.7577	0.7591	 0.822	0.8885	 1.676	 1.672	 2.326	 2.285	 | 1.54 quantile
                      	 1.959	 1.756	 2.299	 1.638	 1.842	 1.568	 1.926	 1.926	 2.528	 2.613	 4.086	 3.889	 | 4.086 max

train losses    198:	0.2925	0.2933	0.3194	0.3107	0.3086	0.3137	0.3154	0.3154	 0.446	0.4517	0.4598	0.4649	
val losses      198:	 0.268	0.2424	0.2891	0.2984	0.2963	0.2839	0.3258	 0.341	0.6988	0.6644	0.9562	0.9553	 | 0.4683 mean
                     	0.7565	0.6735	 0.738	0.7599	0.7659	0.7684	0.8167	0.8834	 1.677	 1.681	 2.361	 2.304	 | 1.523 quantile
                      	 2.048	 1.698	 2.292	 1.626	 1.745	  1.57	 1.916	 1.944	 2.527	 2.662	 4.183	 3.979	 | 4.183 max

train losses    200:	0.2899	0.2917	0.3189	 0.311	0.3076	0.3124	0.3155	0.3165	0.4461	 0.451	0.4611	0.4677	
val losses      200:	0.2711	0.2451	 0.289	0.2982	 0.297	0.2862	0.3253	0.3405	0.6872	0.6491	0.9446	0.9423	 | 0.4646 mean
                     	0.7815	0.6903	0.7308	0.7562	0.7496	0.7841	0.8223	0.8881	 1.679	 1.684	  2.35	  2.29	 | 1.511 quantile
                      	  2.05	   1.7	 2.281	 1.641	 1.894	 1.632	 1.905	 1.919	 2.477	   2.7	 4.031	 3.863	 | 4.031 max

train losses    202:	0.2922	0.2909	0.3191	0.3105	0.3053	0.3111	0.3158	 0.317	0.4444	0.4471	0.4583	0.4624	
val losses      202:	 0.269	0.2426	0.2888	0.2981	0.2944	0.2862	0.3253	0.3401	0.6923	0.6532	0.9433	  0.94	 | 0.4644 mean
                     	0.7618	0.6738	0.7317	0.7578	0.7586	0.7707	0.8122	0.8802	 1.686	  1.69	 2.368	 2.318	 | 1.504 quantile
                      	 2.049	 1.746	 2.284	 1.626	 1.788	 1.591	 1.949	 1.947	 2.463	  2.71	 4.117	 3.951	 | 4.117 max

train losses    204:	 0.292	0.2906	0.3189	0.3107	0.3049	0.3092	0.3143	0.3144	0.4422	 0.446	0.4667	0.4716	
val losses      204:	0.2646	0.2395	0.2887	0.2977	0.2942	0.2835	0.3255	0.3401	0.6976	0.6601	0.9416	0.9364	 | 0.4641 mean
                     	0.7482	0.6698	0.7321	0.7592	0.7446	0.7703	0.8124	0.8911	 1.668	 1.669	 2.346	 2.285	 | 1.503 quantile
                      	 1.991	 1.727	 2.284	  1.63	 1.909	 1.563	 1.898	 1.923	 2.596	 2.685	  4.14	 3.892	 | 4.14 max

train losses    206:	0.2916	0.2898	0.3191	0.3104	0.3052	0.3099	0.3142	0.3144	 0.443	0.4441	0.4555	0.4596	
val losses      206:	0.2638	0.2423	0.2886	0.2977	0.2909	0.2822	0.3262	0.3413	0.6899	 0.651	0.9471	0.9417	 | 0.4636 mean
                     	0.7449	0.6853	0.7295	0.7607	0.7435	0.7617	0.8177	0.8867	 1.658	 1.676	  2.34	 2.258	 | 1.509 quantile
                      	 2.015	 1.721	   2.3	 1.629	 1.819	 1.576	 1.914	 1.936	   2.5	 2.704	 4.047	 3.822	 | 4.047 max

train losses    208:	0.2907	0.2897	0.3183	0.3094	0.3054	0.3084	0.3131	0.3143	0.4439	0.4461	 0.459	0.4654	
val losses      208:	0.2648	0.2416	0.2887	0.2978	0.2937	0.2838	0.3261	0.3415	0.6966	0.6569	0.9713	0.9641	 | 0.4689 mean
                     	0.7443	0.6732	0.7312	0.7603	0.7582	  0.77	0.8229	  0.89	  1.65	 1.641	 2.301	 2.252	 | 1.534 quantile
                      	 2.005	 1.698	  2.29	 1.639	 1.734	 1.519	 1.918	 1.938	 2.402	 2.694	 3.815	 3.583	 | 3.815 max

train losses    210:	0.2908	0.2901	0.3188	0.3098	0.3045	  0.31	0.3105	0.3114	0.4402	0.4442	0.4634	0.4689	
val losses      210:	0.2672	0.2426	 0.289	0.2976	0.2907	0.2822	0.3269	0.3425	0.6911	 0.655	0.9984	0.9918	 | 0.4729 mean
                     	 0.758	0.6643	0.7344	0.7581	0.7466	0.7462	0.8165	0.8872	 1.655	  1.65	  2.32	 2.298	 | 1.555 quantile
                      	 2.018	 1.693	 2.293	 1.613	 1.794	 1.537	 1.879	 1.912	 2.367	 2.711	 3.689	 3.492	 | 3.689 max

train losses    212:	0.2906	0.2905	0.3175	0.3096	0.3052	0.3092	0.3107	0.3117	0.4374	0.4442	0.4839	 0.487	
val losses      212:	0.2693	0.2442	0.2892	0.2982	0.2936	 0.283	 0.327	0.3425	 0.695	0.6609	 1.026	 1.019	 | 0.4789 mean
                     	0.7688	0.6757	0.7312	0.7576	0.7544	0.7478	0.8228	0.8884	 1.655	 1.656	  2.37	 2.357	 | 1.58 quantile
                      	 1.937	 1.688	 2.301	  1.61	 1.779	 1.598	 1.883	  1.91	 2.486	  2.66	 3.664	 3.604	 | 3.664 max

train losses    214:	0.2902	0.2894	 0.318	0.3096	0.3041	0.3092	0.3105	0.3114	0.4389	0.4447	0.4824	0.4865	
val losses      214:	0.2701	 0.241	0.2891	0.2983	0.2933	0.2803	0.3273	0.3416	0.6964	0.6646	  1.02	 1.016	 | 0.4782 mean
                     	0.7677	0.6589	0.7331	0.7608	0.7602	0.7409	0.8118	0.8903	 1.678	 1.671	 2.399	 2.345	 | 1.586 quantile
                      	 1.968	 1.678	 2.285	 1.643	 1.706	 1.626	 1.867	 1.885	 2.521	 2.601	  4.17	 4.106	 | 4.17 max

train losses    216:	0.2904	0.2905	0.3174	0.3088	0.3012	 0.308	0.3087	0.3095	0.4377	0.4419	0.4787	0.4836	
val losses      216:	0.2641	0.2419	0.2891	0.2982	0.2914	0.2816	0.3259	0.3399	0.6912	0.6536	 1.016	 1.011	 | 0.4754 mean
                     	0.7514	0.6712	0.7334	0.7584	0.7499	0.7501	0.8129	0.8714	 1.672	 1.665	 2.435	 2.367	 | 1.585 quantile
                      	 1.943	 1.723	 2.282	 1.628	 1.771	 1.642	 1.927	 1.954	 2.455	 2.543	 4.247	 4.307	 | 4.307 max

train losses    218:	0.2893	0.2908	0.3182	0.3092	0.3014	0.3074	0.3088	0.3094	 0.437	0.4421	0.4751	0.4798	
val losses      218:	 0.266	0.2414	0.2887	0.2981	 0.293	0.2825	0.3253	0.3392	0.6882	0.6523	0.9889	0.9846	 | 0.4707 mean
                     	0.7583	0.6648	0.7316	0.7603	0.7622	0.7623	0.8121	0.8795	 1.658	 1.658	  2.51	 2.428	 | 1.54 quantile
                      	 2.053	 1.747	 2.275	 1.634	 1.737	 1.616	 1.936	 1.952	  2.39	 2.653	 4.273	  4.24	 | 4.273 max

train losses    220:	0.2887	0.2884	0.3169	0.3083	0.3024	0.3069	0.3086	0.3095	0.4392	0.4387	0.4928	0.4989	
val losses      220:	0.2638	0.2389	0.2885	0.2978	0.2932	0.2806	0.3254	0.3405	0.6976	0.6614	0.9789	0.9753	 | 0.4702 mean
                     	 0.749	0.6534	0.7338	0.7618	 0.754	0.7498	0.8149	0.8773	 1.684	   1.7	  2.52	 2.489	 | 1.529 quantile
                      	 1.957	 1.708	 2.276	 1.621	 1.719	 1.644	 1.904	 1.896	 2.486	 2.622	 4.353	 4.149	 | 4.353 max

train losses    222:	0.2901	 0.289	0.3173	0.3086	0.3034	0.3058	 0.307	0.3078	0.4393	0.4424	0.5033	0.5094	
val losses      222:	0.2665	0.2401	0.2883	0.2977	0.2922	0.2799	0.3259	0.3403	0.6915	0.6562	0.9376	 0.935	 | 0.4626 mean
                     	0.7607	0.6637	0.7294	0.7592	0.7504	 0.754	0.8161	0.8846	 1.657	 1.667	 2.394	 2.336	 | 1.488 quantile
                      	 1.879	 1.705	 2.268	 1.635	 1.774	 1.614	 1.939	 1.953	 2.576	 2.666	 4.107	  3.86	 | 4.107 max

train losses    224:	0.2914	0.2876	0.3173	0.3083	0.3009	 0.304	 0.308	0.3083	0.4375	0.4395	0.4916	0.4958	
val losses      224:	0.2634	0.2394	0.2887	0.2975	0.2874	0.2779	0.3278	0.3417	0.6914	0.6528	0.9476	0.9403	 | 0.463 mean
                     	0.7445	0.6609	0.7266	0.7615	0.7458	0.7473	0.8181	0.8895	 1.667	 1.686	 2.328	 2.278	 | 1.505 quantile
                      	 1.949	 1.708	 2.285	 1.615	 1.866	 1.575	 1.929	  1.96	  2.65	 2.643	 4.069	 3.827	 | 4.069 max

train losses    226:	0.2888	0.2877	0.3171	0.3083	0.3018	0.3045	0.3065	0.3072	0.4386	0.4345	0.4796	0.4866	
val losses      226:	0.2628	0.2425	0.2886	0.2973	0.2879	0.2813	0.3282	0.3425	0.6873	0.6454	0.9697	0.9586	 | 0.466 mean
                     	0.7458	0.6702	0.7281	 0.758	0.7372	0.7462	0.8186	 0.897	 1.655	 1.656	 2.317	 2.268	 | 1.529 quantile
                      	 1.923	 1.645	 2.287	 1.632	 1.716	  1.57	 1.836	 1.859	 2.534	 2.673	 3.859	  3.61	 | 3.859 max

train losses    228:	0.2877	0.2886	0.3166	0.3073	0.3005	0.3047	0.3057	0.3068	0.4375	0.4379	0.4802	0.4864	
val losses      228:	0.2622	  0.24	0.2886	0.2974	0.2917	 0.282	0.3281	0.3428	0.6845	0.6474	0.9705	0.9615	 | 0.4664 mean
                     	0.7377	0.6704	0.7318	0.7596	0.7563	0.7605	0.8246	0.8861	 1.658	 1.653	 2.296	 2.254	 | 1.528 quantile
                      	 1.943	 1.727	 2.284	 1.619	 1.788	 1.537	 1.906	 1.912	 2.439	 2.646	 3.888	 3.644	 | 3.888 max

train losses    230:	0.2868	0.2885	0.3166	0.3081	0.3014	0.3053	0.3028	0.3045	0.4373	0.4372	0.4624	0.4679	
val losses      230:	0.2633	0.2396	0.2883	0.2974	0.2874	0.2781	0.3268	0.3414	0.6883	0.6542	0.9489	0.9451	 | 0.4632 mean
                     	0.7389	0.6635	0.7328	0.7578	0.7463	0.7346	0.8187	0.8873	 1.652	 1.641	 2.287	 2.241	 | 1.507 quantile
                      	 2.032	 1.668	 2.293	 1.626	 1.821	 1.535	 1.909	 1.916	 2.358	 2.593	 3.848	 3.606	 | 3.848 max

train losses    232:	0.2868	0.2867	0.3158	0.3072	0.3008	0.3028	0.3043	 0.305	0.4333	 0.437	 0.446	  0.45	
val losses      232:	0.2638	0.2386	0.2883	0.2977	0.2873	 0.279	0.3261	0.3405	0.6974	0.6606	0.9562	0.9535	 | 0.4658 mean
                     	0.7493	0.6537	0.7311	0.7564	0.7471	0.7279	0.8128	 0.879	 1.654	 1.642	 2.318	 2.268	 | 1.512 quantile
                      	 2.026	 1.677	 2.268	 1.613	 1.762	 1.631	 1.886	 1.889	 2.376	 2.567	 4.035	 3.768	 | 4.035 max

train losses    234:	0.2887	0.2871	0.3167	0.3078	0.3001	0.3042	0.3023	0.3029	0.4335	0.4343	0.4321	0.4385	
val losses      234:	0.2638	0.2384	0.2882	0.2977	0.2872	0.2767	 0.327	0.3413	0.7014	0.6625	0.9672	0.9649	 | 0.468 mean
                     	0.7314	0.6584	 0.729	0.7587	0.7567	0.7344	0.8094	0.8854	 1.692	 1.652	 2.354	 2.286	 | 1.536 quantile
                      	 1.877	  1.68	 2.264	 1.655	 1.655	 1.586	 1.901	 1.923	 2.513	 2.625	 4.045	  3.87	 | 4.045 max

train losses    236:	0.2868	0.2874	0.3156	0.3066	0.2985	0.3038	0.3024	0.3018	0.4309	0.4319	0.4338	0.4378	
val losses      236:	0.2594	0.2385	0.2879	0.2972	0.2859	 0.277	0.3265	0.3405	0.6954	0.6595	0.9654	0.9628	 | 0.4663 mean
                     	 0.742	0.6547	0.7286	0.7604	0.7399	 0.724	0.8109	0.8788	 1.678	 1.661	 2.357	 2.291	 | 1.531 quantile
                      	 1.976	 1.682	 2.272	 1.617	 1.706	 1.623	 1.896	  1.91	 2.403	 2.561	 3.979	 3.746	 | 3.979 max

train losses    238:	0.2867	0.2882	0.3156	0.3066	0.2978	0.3016	0.3013	0.3022	0.4308	0.4317	0.4322	 0.435	
val losses      238:	0.2645	0.2391	0.2882	0.2972	0.2887	0.2794	0.3258	0.3403	0.6922	0.6587	0.9569	0.9548	 | 0.4655 mean
                     	0.7525	0.6593	0.7291	0.7587	0.7506	0.7392	0.8051	0.8797	 1.665	 1.638	 2.329	 2.291	 | 1.513 quantile
                      	 1.893	  1.75	  2.26	 1.623	  1.73	 1.576	 1.887	 1.899	 2.437	 2.603	 4.056	 3.821	 | 4.056 max

train losses    240:	0.2865	0.2833	0.3153	0.3064	0.2968	0.3019	0.2999	 0.301	0.4275	0.4346	0.4308	0.4343	
val losses      240:	0.2652	0.2385	0.2884	0.2978	0.2872	0.2757	0.3251	0.3393	 0.692	 0.658	0.9457	0.9434	 | 0.463 mean
                     	0.7552	0.6626	0.7293	0.7571	0.7438	0.7286	  0.81	0.8809	 1.667	 1.667	 2.337	 2.277	 | 1.508 quantile
                      	 1.933	 1.703	 2.269	 1.653	 1.696	 1.604	 1.902	 1.914	 2.527	  2.62	 3.931	 3.712	 | 3.931 max

train losses    242:	0.2871	0.2866	0.3152	0.3063	0.2973	0.3015	0.2992	0.3001	0.4257	 0.431	0.4313	0.4355	
val losses      242:	0.2591	0.2367	0.2879	 0.297	  0.29	0.2759	0.3254	0.3398	 0.697	0.6572	0.9404	0.9372	 | 0.462 mean
                     	0.7292	0.6567	0.7297	0.7556	0.7475	0.7358	0.8129	0.8833	 1.656	  1.67	 2.317	 2.269	 | 1.498 quantile
                      	 2.013	 1.687	 2.267	 1.601	 1.675	 1.654	 1.915	 1.941	 2.394	 2.637	 4.023	 3.775	 | 4.023 max

train losses    244:	0.2862	0.2857	0.3155	 0.306	0.2981	0.3012	0.2993	0.3005	0.4281	0.4288	0.4296	 0.435	
val losses      244:	 0.262	0.2412	 0.288	0.2968	0.2851	0.2764	0.3254	  0.34	0.6884	0.6533	 0.938	0.9341	 | 0.4607 mean
                     	0.7386	0.6701	0.7277	0.7555	0.7368	0.7329	0.8149	0.8805	 1.675	 1.662	 2.318	 2.269	 | 1.494 quantile
                      	 2.038	 1.699	 2.267	 1.629	 1.664	 1.606	 1.874	 1.883	 2.514	 2.674	 3.953	 3.752	 | 3.953 max

train losses    246:	0.2854	0.2854	0.3147	0.3056	0.2961	0.3032	0.2967	0.2976	0.4275	0.4302	0.4262	0.4322	
val losses      246:	0.2612	0.2395	0.2877	 0.297	 0.286	0.2796	0.3263	0.3411	0.6916	0.6549	0.9383	0.9336	 | 0.4614 mean
                     	0.7341	0.6559	 0.728	0.7553	 0.741	0.7394	0.8175	0.8848	 1.663	  1.66	 2.306	 2.246	 | 1.494 quantile
                      	 1.906	 1.725	 2.262	 1.636	 1.649	 1.636	 1.893	 1.907	 2.464	 2.763	 4.023	 3.777	 | 4.023 max

train losses    248:	0.2851	0.2845	0.3148	0.3057	0.2954	0.3013	0.2984	0.2987	0.4266	0.4306	0.4243	 0.431	
val losses      248:	0.2593	0.2397	0.2883	0.2971	0.2855	0.2785	0.3263	0.3413	0.6901	0.6501	0.9401	0.9356	 | 0.461 mean
                     	0.7336	 0.661	0.7324	0.7593	0.7326	0.7318	0.8118	0.8795	 1.664	 1.642	 2.288	 2.239	 | 1.495 quantile
                      	 1.941	 1.753	 2.256	 1.661	 1.795	 1.615	  1.85	 1.869	 2.417	 2.626	 3.935	 3.707	 | 3.935 max

train losses    250:	0.2863	0.2853	0.3145	0.3061	0.2964	0.2998	0.2973	0.2977	0.4263	0.4303	0.4232	 0.428	
val losses      250:	0.2567	0.2378	0.2882	 0.297	0.2824	0.2752	0.3264	0.3404	 0.694	0.6562	0.9613	0.9569	 | 0.4644 mean
                     	0.7229	0.6567	0.7306	0.7593	 0.736	0.7166	0.8147	0.8803	  1.66	 1.635	 2.295	 2.245	 | 1.519 quantile
                      	 1.889	 1.709	 2.277	 1.643	 1.685	 1.583	 1.853	 1.863	 2.396	 2.694	 3.793	 3.531	 | 3.793 max

train losses    252:	0.2846	0.2853	0.3142	0.3054	0.2954	0.2981	0.2957	0.2964	0.4263	0.4311	0.4268	0.4307	
val losses      252:	0.2592	0.2383	0.2881	 0.297	0.2853	0.2739	0.3262	  0.34	0.6874	0.6508	0.9707	0.9675	 | 0.4654 mean
                     	0.7269	0.6602	0.7309	0.7581	0.7285	 0.715	0.8129	0.8812	 1.661	 1.651	 2.283	 2.257	 | 1.521 quantile
                      	 2.026	   1.7	 2.285	 1.659	 1.665	 1.595	 1.906	  1.91	 2.374	   2.6	 3.693	  3.48	 | 3.693 max

train losses    254:	0.2832	0.2836	0.3144	0.3054	0.2948	0.2995	0.2958	0.2958	0.4234	0.4289	0.4278	0.4334	
val losses      254:	0.2612	0.2383	0.2877	0.2962	 0.283	0.2738	0.3254	0.3401	0.6892	0.6528	0.9807	0.9769	 | 0.4671 mean
                     	 0.742	0.6511	0.7274	0.7566	0.7329	0.7104	0.8131	0.8796	 1.655	 1.618	 2.302	 2.265	 | 1.529 quantile
                      	 1.839	 1.669	 2.284	 1.688	 1.575	 1.551	 1.855	 1.878	 2.463	 2.661	 3.684	 3.423	 | 3.684 max

train losses    256:	0.2838	0.2851	0.3142	0.3053	0.2949	0.3006	0.2945	0.2948	0.4249	0.4273	0.4316	0.4368	
val losses      256:	 0.266	0.2398	0.2882	0.2968	0.2884	0.2767	0.3262	0.3408	0.6874	0.6534	0.9728	0.9713	 | 0.4673 mean
                     	0.7545	0.6641	0.7306	0.7579	0.7508	0.7205	0.8074	0.8764	 1.661	 1.628	  2.31	 2.259	 | 1.538 quantile
                      	 1.993	 1.713	 2.261	 1.647	 1.582	  1.59	 1.851	 1.878	 2.496	 2.578	 3.815	 3.664	 | 3.815 max

train losses    258:	0.2823	0.2856	0.3138	 0.305	 0.294	0.3002	0.2947	0.2953	0.4241	0.4284	0.4298	0.4343	
val losses      258:	0.2622	0.2378	0.2882	0.2967	0.2896	0.2792	0.3264	0.3406	0.6886	0.6514	0.9715	0.9687	 | 0.4667 mean
                     	 0.741	0.6564	0.7321	0.7593	0.7459	0.7069	0.8136	0.8778	 1.647	 1.656	 2.277	 2.251	 | 1.531 quantile
                      	 1.952	 1.728	 2.263	 1.665	 1.649	  1.59	 1.917	  1.93	 2.484	 2.649	  3.61	 3.603	 | 3.61 max

train losses    260:	0.2825	0.2828	0.3136	0.3042	0.2934	0.3013	0.2943	0.2955	0.4218	0.4281	0.4236	0.4293	
val losses      260:	0.2611	0.2356	0.2879	0.2965	0.2858	0.2755	0.3255	0.3394	0.6904	0.6515	0.9506	0.9464	 | 0.4622 mean
                     	0.7288	0.6387	0.7247	0.7571	0.7433	0.7138	0.8085	0.8717	 1.652	 1.661	 2.304	 2.246	 | 1.512 quantile
                      	 1.881	 1.681	 2.272	 1.664	 1.632	 1.565	 1.862	 1.874	 2.554	 2.619	 3.904	 3.675	 | 3.904 max

train losses    262:	0.2826	0.2839	0.3137	0.3048	0.2931	0.2999	 0.292	0.2926	0.4246	0.4257	0.4179	0.4232	
val losses      262:	0.2598	0.2324	0.2876	0.2966	0.2845	0.2722	0.3261	0.3402	0.6977	0.6569	0.9442	0.9422	 | 0.4617 mean
                     	0.7274	0.6422	0.7276	0.7584	0.7322	 0.705	0.8129	0.8772	 1.677	 1.684	 2.309	 2.261	 | 1.507 quantile
                      	 1.912	 1.732	 2.265	 1.684	 1.601	 1.579	 1.889	 1.896	 2.537	  2.62	  3.91	 3.708	 | 3.91 max

train losses    264:	0.2821	0.2825	0.3142	0.3042	0.2934	0.2975	0.2925	0.2929	0.4245	0.4257	0.4201	0.4253	
val losses      264:	0.2622	0.2395	0.2872	0.2965	0.2827	0.2732	0.3264	0.3402	0.6923	0.6511	0.9387	0.9358	 | 0.4605 mean
                     	0.7455	0.6629	 0.727	0.7532	0.7341	0.7109	0.8135	0.8827	  1.66	 1.671	 2.331	 2.278	 | 1.492 quantile
                      	 1.916	 1.702	 2.259	 1.659	 1.605	 1.614	 1.917	  1.94	 2.597	  2.77	 3.932	 3.708	 | 3.932 max

train losses    266:	0.2818	0.2816	0.3136	0.3045	0.2931	 0.298	0.2923	0.2925	0.4219	0.4282	  0.42	0.4239	
val losses      266:	0.2552	0.2355	0.2877	0.2967	0.2815	0.2751	0.3267	0.3405	0.6937	0.6487	0.9399	0.9367	 | 0.4598 mean
                     	0.7177	0.6449	0.7271	0.7564	 0.733	0.7145	0.8054	0.8843	 1.664	 1.678	 2.367	 2.327	 | 1.494 quantile
                      	 1.867	 1.719	 2.255	 1.657	 1.744	 1.638	 1.901	 1.923	 2.528	 2.792	 4.153	 3.932	 | 4.153 max

train losses    268:	0.2838	 0.282	0.3133	0.3039	0.2918	0.2975	0.2921	0.2932	0.4213	0.4265	 0.428	0.4312	
val losses      268:	0.2504	0.2315	0.2875	0.2963	 0.278	0.2703	0.3264	0.3403	 0.702	0.6601	0.9363	 0.934	 | 0.4594 mean
                     	 0.701	0.6404	0.7249	0.7552	0.7265	0.7064	0.8102	0.8792	 1.702	 1.706	 2.334	 2.287	 | 1.502 quantile
                      	 1.805	 1.699	  2.27	 1.658	 1.676	 1.625	 1.951	 1.961	 2.483	 2.549	 4.016	 3.805	 | 4.016 max

train losses    270:	0.2826	0.2794	0.3129	 0.303	0.2947	0.2973	0.2914	0.2911	0.4255	0.4249	0.4265	0.4311	
val losses      270:	0.2555	0.2336	0.2872	0.2963	0.2769	 0.269	0.3254	0.3384	0.7024	0.6631	0.9348	0.9311	 | 0.4595 mean
                     	0.7173	0.6395	0.7228	0.7575	0.7243	 0.708	0.8007	0.8724	  1.68	 1.688	 2.326	  2.28	 | 1.5 quantile
                      	 1.799	 1.687	 2.258	 1.636	 1.616	 1.545	 1.927	  1.94	 2.482	 2.554	 3.986	 3.779	 | 3.986 max

train losses    272:	0.2849	0.2811	0.3127	 0.303	0.2938	0.2964	0.2903	0.2905	0.4234	0.4259	0.4232	0.4244	
val losses      272:	0.2527	0.2371	0.2869	0.2962	0.2792	0.2757	0.3253	0.3407	 0.705	0.6599	0.9335	0.9292	 | 0.4601 mean
                     	0.7084	0.6534	0.7266	0.7592	0.7286	0.7195	0.8124	0.8816	 1.651	 1.637	 2.327	 2.267	 | 1.48 quantile
                      	 1.837	 1.662	 2.258	 1.642	 1.571	 1.616	 1.894	 1.914	 2.462	 2.684	 3.975	 3.741	 | 3.975 max

train losses    274:	0.2836	0.2806	0.3126	0.3033	 0.292	0.2973	0.2894	0.2911	0.4234	0.4261	0.4205	0.4241	
val losses      274:	 0.256	0.2374	 0.288	0.2966	0.2801	0.2762	0.3279	0.3431	0.7018	0.6608	0.9413	0.9363	 | 0.4621 mean
                     	0.7192	0.6612	0.7292	0.7568	 0.732	0.7274	0.8134	0.8807	 1.655	 1.633	 2.313	 2.238	 | 1.498 quantile
                      	 1.793	  1.73	 2.264	  1.67	 1.621	 1.605	 1.908	 1.918	 2.477	 2.594	 3.845	 3.682	 | 3.845 max

train losses    276:	0.2828	0.2803	0.3127	0.3031	0.2919	0.2979	  0.29	 0.291	0.4242	0.4256	0.4147	0.4179	
val losses      276:	 0.258	0.2375	0.2874	0.2964	0.2802	0.2724	0.3273	0.3419	0.7023	0.6669	0.9519	 0.948	 | 0.4642 mean
                     	0.7259	0.6524	0.7251	0.7577	0.7406	0.7149	0.8142	0.8771	 1.648	 1.612	 2.284	 2.239	 | 1.506 quantile
                      	 1.818	 1.696	 2.251	 1.668	 1.655	 1.519	 1.905	 1.933	 2.518	 2.613	 3.812	  3.66	 | 3.812 max

train losses    278:	 0.283	 0.281	0.3125	 0.303	0.2922	0.2962	0.2887	0.2884	0.4224	0.4245	0.4179	0.4208	
val losses      278:	0.2579	0.2344	0.2873	0.2963	0.2786	 0.273	 0.326	0.3413	0.6982	0.6632	 0.969	0.9641	 | 0.4658 mean
                     	0.7155	0.6442	0.7263	0.7541	0.7305	0.7093	0.8129	0.8781	 1.653	 1.624	 2.292	 2.266	 | 1.522 quantile
                      	 1.895	  1.66	 2.257	 1.689	  1.65	 1.545	 1.863	 1.884	 2.497	 2.399	 3.769	   3.6	 | 3.769 max

train losses    280:	0.2804	0.2807	0.3118	0.3025	0.2927	0.2946	0.2866	0.2872	0.4203	0.4223	0.4241	0.4271	
val losses      280:	0.2565	0.2321	0.2876	0.2965	0.2844	0.2726	0.3283	0.3429	0.6881	0.6543	  0.97	0.9646	 | 0.4648 mean
                     	0.7191	0.6345	0.7275	0.7562	0.7309	0.7065	0.8205	0.8855	 1.663	 1.659	 2.299	 2.258	 | 1.535 quantile
                      	 1.907	 1.721	 2.258	 1.693	 1.594	 1.534	 1.924	 1.946	 2.452	 2.679	 3.767	 3.658	 | 3.767 max

train losses    282:	0.2791	0.2819	0.3116	0.3028	0.2902	0.2949	0.2872	0.2878	0.4217	0.4219	0.4247	0.4284	
val losses      282:	0.2631	0.2376	0.2873	0.2961	0.2858	 0.273	0.3255	0.3401	0.6832	 0.646	  0.96	0.9554	 | 0.4628 mean
                     	0.7468	0.6558	 0.731	0.7578	0.7406	0.7036	0.8127	0.8876	 1.673	 1.666	 2.277	 2.224	 | 1.528 quantile
                      	 1.948	 1.731	 2.267	 1.679	 1.587	 1.525	 1.941	  1.97	 2.536	 2.608	 3.652	  3.48	 | 3.652 max

train losses    284:	0.2799	0.2827	0.3125	0.3029	0.2913	0.2955	0.2863	0.2871	0.4222	0.4274	0.4176	0.4216	
val losses      284:	 0.262	0.2328	 0.287	0.2961	0.2882	 0.272	0.3273	0.3413	0.6951	0.6589	0.9408	 0.937	 | 0.4616 mean
                     	0.7371	0.6383	0.7265	0.7589	 0.741	0.6903	0.8107	0.8786	 1.665	  1.71	 2.256	 2.199	 | 1.515 quantile
                      	 1.878	 1.698	  2.26	 1.672	 1.478	  1.63	 1.912	 1.938	 2.522	 2.593	 3.742	  3.53	 | 3.742 max

train losses    286:	0.2786	0.2812	 0.312	0.3021	0.2889	0.2981	0.2858	0.2862	0.4228	0.4269	0.4171	0.4224	
