                     	0.5614	0.4935	0.6985	0.7255	0.6259	0.6367	0.7254	0.7564	 1.553	 1.451	 2.253	 2.211	 | 1.341 quantile
                      	 2.289	 1.972	 2.091	 1.958	 1.609	 1.497	 3.158	 2.849	 2.389	 2.602	 3.884	 3.613	 | 3.884 max

train losses    192:	0.2893	0.2975	0.3183	0.3076	0.3105	0.3148	 0.324	0.3196	0.4509	0.4479	 0.462	0.4665	
val losses      192:	0.2072	0.1895	0.2733	0.2773	0.2327	 0.246	0.2878	0.2935	0.5754	0.5621	0.8899	0.8896	 | 0.4104 mean
                     	0.5658	0.4952	 0.698	0.7276	0.6298	0.6394	 0.725	0.7591	 1.548	 1.489	 2.306	 2.252	 | 1.363 quantile
                      	 2.333	 1.817	 2.086	 1.964	 1.574	 1.425	 3.134	 2.792	 2.529	 2.889	 4.052	 3.761	 | 4.052 max

train losses    194:	0.2894	0.2989	0.3185	 0.307	0.3085	0.3141	0.3229	0.3171	0.4501	0.4502	0.4568	0.4611	
val losses      194:	0.2061	0.1892	0.2732	 0.277	0.2329	0.2426	 0.288	0.2934	0.5765	0.5648	 0.881	0.8811	 | 0.4088 mean
                     	0.5625	0.4925	0.6959	0.7262	0.6344	 0.641	 0.725	0.7574	 1.577	 1.496	 2.286	 2.213	 | 1.353 quantile
                      	 2.381	 1.807	 2.058	  1.96	 1.498	 1.478	 3.076	 2.734	 2.425	 2.715	 3.964	 3.688	 | 3.964 max

train losses    196:	0.2889	0.2988	0.3174	0.3065	0.3067	0.3138	0.3223	0.3166	  0.45	0.4487	0.4604	0.4652	
val losses      196:	0.2076	0.1903	0.2733	0.2771	0.2351	0.2456	0.2888	0.2932	0.5767	0.5603	0.8886	0.8886	 | 0.4104 mean
                     	0.5674	0.4991	0.6976	0.7285	0.6384	0.6475	0.7274	0.7528	  1.57	 1.442	 2.306	 2.237	 | 1.355 quantile
                      	 2.166	  1.84	 2.054	 1.973	 1.572	 1.474	 3.132	 2.796	 2.391	 2.703	 3.974	 3.661	 | 3.974 max

train losses    198:	0.2881	0.2987	 0.318	0.3069	0.3072	0.3146	0.3209	0.3141	0.4548	0.4556	0.4528	 0.458	
val losses      198:	0.2098	0.1922	 0.273	0.2769	0.2378	0.2482	0.2881	0.2929	0.5797	0.5621	0.8791	0.8789	 | 0.4099 mean
                     	0.5742	0.4969	0.6963	0.7234	0.6524	0.6557	0.7162	0.7488	 1.596	 1.477	  2.28	 2.216	 | 1.346 quantile
                      	 2.284	 1.941	 2.029	 1.967	 1.604	 1.464	 3.019	 2.675	 2.411	 2.758	 3.895	  3.61	 | 3.895 max

train losses    200:	0.2888	 0.298	0.3166	0.3061	0.3069	0.3129	0.3191	0.3138	0.4613	0.4612	0.4487	 0.454	
val losses      200:	 0.208	0.1892	0.2728	0.2766	0.2338	0.2447	0.2886	0.2928	0.5771	0.5609	0.8827	 0.882	 | 0.4091 mean
                     	0.5714	0.4949	0.6961	0.7228	0.6366	 0.646	 0.717	0.7505	 1.576	 1.469	 2.272	 2.222	 | 1.349 quantile
                      	 2.369	 1.909	  2.05	 1.964	 1.592	 1.423	 3.012	 2.705	  2.41	 2.736	 3.931	   3.6	 | 3.931 max

train losses    202:	0.2881	0.2991	0.3171	0.3062	0.3058	0.3122	0.3202	0.3138	0.4699	0.4703	0.4479	0.4523	
val losses      202:	0.2042	0.1887	0.2729	0.2767	0.2311	0.2422	 0.289	0.2938	0.5832	0.5645	0.8824	0.8808	 | 0.4091 mean
                     	0.5574	0.4929	0.6965	0.7286	0.6351	0.6354	0.7211	0.7519	 1.575	 1.468	 2.287	 2.213	 | 1.342 quantile
                      	 2.484	 1.938	 2.021	 1.958	 1.596	 1.526	 3.101	 2.739	 2.448	 2.736	 3.969	 3.638	 | 3.969 max

train losses    204:	 0.288	 0.299	0.3172	0.3065	0.3063	0.3128	0.3186	0.3139	0.4788	0.4771	0.4499	0.4545	
val losses      204:	 0.209	0.1929	0.2732	0.2769	0.2382	 0.248	 0.288	0.2933	0.5804	0.5631	0.8898	0.8889	 | 0.4118 mean
                     	0.5678	0.5014	0.6974	0.7254	0.6562	0.6493	 0.718	 0.751	 1.601	 1.473	 2.277	 2.221	 | 1.351 quantile
                      	 2.202	 1.988	 2.053	 1.969	 1.761	 1.507	 3.119	 2.746	 2.374	 2.721	 3.976	 3.588	 | 3.976 max

train losses    206:	0.2869	0.2984	0.3173	0.3061	0.3067	0.3156	0.3183	0.3124	0.4858	0.4864	0.4575	0.4596	
val losses      206:	0.2052	0.1903	 0.273	 0.277	0.2336	0.2453	0.2873	0.2919	0.5883	0.5688	0.8924	0.8906	 | 0.412 mean
                     	0.5578	0.4937	0.6973	0.7256	0.6412	0.6353	0.7158	 0.754	 1.595	 1.459	 2.273	  2.24	 | 1.357 quantile
                      	  2.24	  1.94	 2.066	 1.959	 1.615	 1.493	 3.123	 2.747	 2.515	 2.861	 4.051	 3.697	 | 4.051 max

train losses    208:	 0.288	0.2984	0.3166	 0.306	0.3076	0.3124	0.3189	0.3139	 0.496	0.4927	0.4654	0.4676	
val losses      208:	0.2051	 0.192	0.2731	 0.277	0.2295	0.2399	0.2873	0.2923	0.5861	0.5676	0.9035	0.9026	 | 0.413 mean
                     	0.5534	0.5001	0.6969	0.7258	0.6146	0.6312	 0.713	 0.752	 1.584	 1.463	 2.276	 2.253	 | 1.37 quantile
                      	 2.351	 1.933	 2.094	 1.961	 1.545	 1.435	 3.162	 2.794	 2.439	 2.758	 4.011	  3.69	 | 4.011 max

train losses    210:	0.2912	   0.3	0.3171	0.3059	0.3077	0.3126	0.3195	0.3145	0.5259	0.5235	0.4855	0.4897	
val losses      210:	0.2027	0.1867	0.2729	0.2764	0.2269	0.2399	0.2875	0.2914	0.5935	0.5726	0.9046	0.9029	 | 0.4132 mean
                     	0.5501	0.4919	0.6972	0.7255	0.6095	0.6155	0.7172	0.7518	 1.586	 1.435	 2.306	 2.265	 | 1.367 quantile
                      	  2.52	 2.074	 2.039	 1.948	  1.45	 1.411	 3.107	 2.747	 2.525	 2.892	 4.301	 4.041	 | 4.301 max

train losses    212:	0.2985	0.3081	0.3177	0.3075	0.3209	0.3273	0.3299	0.3247	0.6785	0.6776	0.5638	0.5642	
val losses      212:	0.2039	0.1812	0.2725	 0.277	0.2255	0.2386	0.2868	0.2937	0.6931	0.6715	0.9545	0.9503	 | 0.4374 mean
                     	0.5473	0.4768	0.6885	0.7255	0.6014	0.6155	0.7073	0.7441	 1.779	 1.678	 2.369	 2.376	 | 1.508 quantile
                      	 2.211	 1.852	 2.066	 1.916	 1.396	 1.288	 3.141	 2.767	 2.816	 2.932	 4.443	  3.98	 | 4.443 max

train losses    214:	0.3707	0.3857	0.3287	0.3189	0.4372	0.4477	0.3894	0.3875	 1.342	 1.316	 0.869	0.8678	
val losses      214:	0.2162	0.2041	0.2773	0.2833	0.2722	0.2859	0.3267	0.3323	0.6819	0.6775	0.9503	0.9458	 | 0.4545 mean
                     	0.6002	0.5349	 0.699	0.7381	0.7511	0.7583	0.8056	0.8264	 1.873	 1.833	 2.408	 2.379	 | 1.533 quantile
                      	 2.489	 1.901	 1.901	 1.967	 1.865	 2.031	  3.03	 2.824	 3.418	 3.315	 4.991	 4.312	 | 4.991 max

train losses    216:	  0.44	0.4596	0.3342	0.3261	0.4526	 0.475	0.4292	0.4307	 1.105	 1.102	 1.078	  1.08	
val losses      216:	0.3068	0.2936	0.2745	0.2805	0.2838	0.2924	0.3157	0.3281	0.9354	0.9418	0.9889	0.9947	 | 0.5197 mean
                     	0.7988	0.7053	0.6969	0.7376	0.7505	0.7314	0.7963	0.8234	 2.379	 2.401	 2.621	 2.556	 | 1.761 quantile
                      	 2.546	 1.855	 1.822	 1.969	 1.657	 1.735	 3.353	 3.244	 4.536	 4.489	 5.553	 4.922	 | 5.553 max

train losses    218:	0.4038	0.4418	0.3363	0.3274	0.4707	0.4994	0.4335	0.4337	 1.085	 1.092	 1.083	 1.086	
val losses      218:	 0.268	0.2555	  0.28	0.2839	0.2771	0.2942	0.3382	0.3448	0.8519	0.8698	0.9338	 0.932	 | 0.4941 mean
                     	0.7252	0.6561	0.7225	0.7506	0.7584	0.7998	0.8404	0.8899	 2.271	 2.271	 2.528	 2.522	 | 1.679 quantile
                      	  2.81	 2.187	 1.978	  2.09	 1.917	 1.789	 3.597	 3.421	 4.966	 4.912	 4.251	 4.175	 | 4.966 max

train losses    220:	0.4239	0.4346	0.3339	0.3258	0.4679	0.4811	0.4272	0.4261	 1.041	 1.031	0.9738	0.9852	
val losses      220:	 0.266	 0.233	0.2762	  0.28	0.2995	0.3158	0.3114	0.3151	0.7152	0.7108	0.9348	0.9412	 | 0.4666 mean
                     	0.7562	0.6236	0.7104	0.7453	0.7922	0.8634	 0.809	0.8345	 1.834	  1.65	 2.566	  2.55	 | 1.519 quantile
                      	 2.664	 2.601	 2.041	 2.073	 1.936	 2.129	 3.302	 3.066	 4.172	 4.051	 4.215	  4.05	 | 4.215 max

train losses    222:	0.3959	0.4136	0.3322	0.3241	0.4482	0.4705	0.4225	0.4215	0.8851	0.8822	0.9102	0.9185	
val losses      222:	0.2578	0.2277	0.2782	0.2816	0.2819	0.3103	0.3112	0.3184	0.6254	0.5742	0.9252	0.9286	 | 0.4434 mean
                     	0.7306	0.6014	0.7179	0.7545	0.7173	0.8109	0.8022	0.8156	 1.705	 1.515	 2.473	 2.462	 | 1.452 quantile
                      	 2.701	 2.382	 2.095	 2.091	 1.624	 2.084	 3.414	 3.163	 3.077	 3.262	 4.115	 3.769	 | 4.115 max

train losses    224:	0.3819	0.3922	0.3302	0.3218	0.4177	 0.434	0.4144	0.4128	0.8008	0.7959	0.8382	0.8402	
val losses      224:	0.2471	0.2174	0.2768	0.2806	0.2735	0.2982	0.3011	 0.312	0.6226	0.5703	0.9166	0.9148	 | 0.4359 mean
                     	0.6954	0.5585	0.7146	0.7485	0.7061	0.7495	0.7826	0.8056	 1.689	 1.482	 2.415	   2.4	 | 1.428 quantile
                      	 2.446	 2.244	  2.07	 2.092	 1.596	 1.774	 3.348	 3.069	 3.237	 3.483	 3.955	 3.626	 | 3.955 max

train losses    226:	0.3709	0.3815	0.3287	0.3192	0.4023	0.4152	0.4033	0.4002	 0.731	0.7194	0.7763	0.7806	
val losses      226:	0.2363	0.2186	0.2762	0.2795	0.2859	0.3073	 0.298	0.3111	0.6049	0.5712	0.8951	0.8928	 | 0.4314 mean
                     	0.6485	0.5719	0.7104	0.7453	0.7533	0.7601	 0.775	0.8006	 1.659	 1.509	 2.363	 2.381	 | 1.394 quantile
                      	 2.578	 2.141	 2.077	 2.048	 1.628	 1.848	 2.919	 2.723	 2.697	 3.003	 4.036	 3.705	 | 4.036 max

train losses    228:	0.3567	0.3678	0.3278	0.3185	 0.388	0.4001	0.3945	0.3915	 0.669	 0.662	0.7235	0.7302	
val losses      228:	0.2315	0.2191	0.2755	0.2791	0.2857	0.3027	0.2969	  0.31	 0.581	0.5645	0.8899	0.8857	 | 0.4268 mean
                     	0.6232	 0.577	0.7089	0.7402	0.7542	0.7625	0.7732	0.7967	 1.608	 1.446	 2.366	 2.374	 | 1.358 quantile
                      	 2.548	 2.107	 2.029	 2.017	 1.658	 1.912	 3.042	 2.835	 2.659	 3.009	 4.076	 3.836	 | 4.076 max

train losses    230:	0.3489	0.3541	0.3268	0.3171	0.3802	0.3906	0.3871	0.3849	0.6398	0.6305	0.6761	0.6786	
val losses      230:	0.2282	0.2118	0.2747	0.2787	0.2783	0.2951	0.2972	0.3093	0.5781	0.5619	0.8781	0.8745	 | 0.4222 mean
                     	0.6143	0.5494	0.7066	0.7404	0.7374	0.7491	0.7595	0.7883	 1.571	 1.479	  2.38	 2.362	 | 1.342 quantile
                      	 2.638	 2.246	 2.004	 1.987	 1.714	 1.741	  3.12	 2.802	 2.584	 2.861	 4.049	 3.807	 | 4.049 max

train losses    232:	0.3339	0.3415	 0.326	 0.316	0.3652	0.3766	0.3798	0.3773	0.6144	0.6007	 0.643	0.6466	
val losses      232:	0.2195	0.2027	0.2742	0.2781	0.2636	0.2825	0.2951	0.3056	0.5784	0.5575	0.8869	0.8814	 | 0.4188 mean
                     	  0.59	0.5167	0.7048	0.7355	0.6897	0.7235	0.7495	0.7828	 1.577	 1.513	  2.39	  2.37	 | 1.358 quantile
                      	 2.601	 2.364	 1.971	 1.985	 1.638	 1.604	 3.193	 2.836	 2.524	 2.688	 4.113	  3.78	 | 4.113 max

train losses    234:	0.3251	0.3326	0.3245	 0.315	 0.355	 0.364	0.3706	0.3701	0.5914	0.5747	0.6123	0.6151	
val losses      234:	0.2207	 0.202	0.2742	 0.278	0.2616	0.2781	0.2928	0.3036	0.5802	0.5557	0.8782	0.8743	 | 0.4166 mean
                     	0.5939	0.5164	0.7036	0.7341	0.6897	0.7099	0.7537	0.7787	  1.59	 1.494	 2.354	 2.361	 | 1.353 quantile
                      	 2.514	 2.212	 1.942	 1.994	  1.58	 1.551	 3.125	 2.834	 2.465	 2.611	 4.018	 3.707	 | 4.018 max

train losses    236:	0.3184	0.3287	0.3239	0.3138	0.3496	0.3575	0.3651	0.3634	0.5713	0.5575	0.5862	 0.588	
val losses      236:	0.2153	0.1995	0.2742	0.2778	0.2597	 0.273	0.2896	0.3006	0.5811	0.5556	0.8794	0.8751	 | 0.4151 mean
                     	 0.578	0.5082	0.7002	0.7331	 0.676	0.6941	0.7378	  0.77	 1.583	 1.482	 2.343	  2.34	 | 1.351 quantile
                      	 2.535	  2.13	 1.929	 1.979	 1.562	 1.527	 2.986	 2.714	 2.464	 2.606	 3.988	 3.698	 | 3.988 max

train losses    238:	0.3132	0.3229	0.3227	0.3131	0.3397	  0.35	0.3601	0.3576	0.5554	  0.54	 0.566	0.5676	
val losses      238:	0.2148	0.1981	0.2742	0.2778	0.2585	0.2707	0.2881	0.2982	0.5831	0.5573	0.8821	0.8773	 | 0.415 mean
                     	0.5828	0.5079	0.7018	0.7336	0.6696	 0.695	0.7267	0.7653	 1.588	   1.5	 2.343	 2.309	 | 1.356 quantile
                      	 2.446	  2.01	 1.962	 1.972	 1.545	 1.341	 3.019	  2.74	 2.479	 2.597	 4.097	 3.738	 | 4.097 max

train losses    240:	0.3089	0.3185	0.3215	0.3119	0.3377	0.3472	0.3541	0.3504	0.5444	 0.529	  0.55	0.5516	
val losses      240:	0.2126	0.1961	0.2743	0.2779	0.2542	0.2671	 0.288	0.2971	0.5811	0.5569	0.8897	0.8864	 | 0.4151 mean
                     	0.5753	0.5022	0.7029	0.7319	0.6603	0.6807	0.7211	0.7619	 1.582	 1.514	 2.332	 2.302	 | 1.365 quantile
                      	 2.425	 2.021	 1.939	 1.966	 1.491	 1.368	 3.057	 2.772	 2.487	 2.658	 4.114	 3.755	 | 4.114 max

train losses    242:	0.3051	0.3117	0.3212	0.3111	0.3342	0.3416	0.3473	0.3445	0.5312	0.5179	0.5361	0.5383	
val losses      242:	0.2122	 0.196	0.2745	0.2781	0.2532	0.2663	0.2879	0.2967	0.5783	0.5571	0.8852	0.8838	 | 0.4141 mean
                     	0.5746	0.5025	0.7039	 0.732	0.6576	0.6776	0.7269	0.7646	 1.579	 1.527	 2.331	 2.283	 | 1.358 quantile
                      	 2.523	 2.095	 1.927	 1.967	 1.499	 1.347	 3.075	 2.786	 2.483	 2.658	 4.168	 3.791	 | 4.168 max

train losses    244:	0.3031	0.3119	0.3207	0.3108	0.3322	0.3394	0.3441	0.3412	0.5153	0.5033	0.5222	0.5264	
val losses      244:	0.2135	0.1975	0.2745	0.2781	0.2529	0.2649	0.2868	 0.295	0.5803	0.5603	0.8803	0.8793	 | 0.4136 mean
                     	0.5825	0.5104	0.7029	0.7303	0.6559	0.6747	0.7251	 0.762	 1.589	 1.519	 2.314	 2.276	 | 1.347 quantile
                      	 2.468	 1.993	 1.924	 1.964	 1.547	 1.338	 3.085	 2.787	 2.429	  2.61	 3.981	 3.662	 | 3.981 max

train losses    246:	0.2997	0.3085	0.3202	0.3098	0.3271	0.3318	0.3393	0.3368	0.5089	 0.499	0.5123	 0.514	
val losses      246:	0.2129	 0.197	0.2747	0.2781	0.2513	0.2639	 0.286	0.2937	0.5798	0.5617	  0.88	0.8796	 | 0.4132 mean
                     	0.5781	0.5068	0.7008	0.7317	0.6544	 0.676	0.7216	 0.756	 1.584	 1.526	 2.327	 2.276	 | 1.352 quantile
                      	 2.412	  2.01	  1.91	 1.959	 1.498	 1.338	 3.024	 2.686	 2.434	 2.658	 3.912	 3.708	 | 3.912 max

train losses    248:	0.2976	0.3064	0.3206	0.3108	0.3231	0.3309	0.3366	0.3347	0.5011	0.4925	0.5036	0.5038	
val losses      248:	0.2107	0.1961	0.2746	0.2781	 0.248	 0.262	0.2861	0.2933	0.5787	0.5626	0.8848	0.8844	 | 0.4133 mean
                     	0.5706	0.5048	 0.703	0.7276	0.6478	0.6675	0.7209	0.7544	 1.584	 1.514	 2.296	 2.267	 | 1.357 quantile
                      	 2.388	 2.011	 1.931	 1.951	 1.538	 1.386	 3.096	 2.729	 2.406	 2.619	 4.017	 3.765	 | 4.017 max

train losses    250:	0.2945	0.3034	0.3192	0.3092	0.3198	 0.327	0.3323	0.3294	0.4922	0.4838	0.4972	 0.499	
val losses      250:	  0.21	0.1964	0.2747	 0.278	 0.248	0.2608	0.2863	0.2933	0.5799	 0.564	0.8787	 0.879	 | 0.4124 mean
                     	0.5725	0.5066	0.7002	0.7297	0.6491	0.6737	0.7176	0.7562	 1.603	 1.513	 2.296	  2.25	 | 1.353 quantile
                      	 2.452	  1.98	 1.925	 1.946	 1.505	 1.397	 3.019	 2.669	 2.418	  2.62	 3.946	 3.677	 | 3.946 max

train losses    252:	 0.294	0.3015	 0.319	0.3088	0.3177	 0.325	0.3301	 0.327	0.4873	0.4796	0.4887	0.4897	
val losses      252:	0.2109	0.1973	0.2747	0.2781	0.2459	0.2597	0.2859	0.2924	0.5789	0.5654	0.8838	0.8834	 | 0.413 mean
                     	0.5753	0.5087	0.7008	0.7293	0.6414	0.6709	0.7164	0.7562	 1.597	 1.511	 2.294	 2.267	 | 1.355 quantile
                      	 2.286	 2.128	 1.925	  1.95	 1.479	 1.372	 3.053	 2.673	 2.403	 2.639	  3.97	 3.665	 | 3.97 max

train losses    254:	0.2919	0.3003	0.3187	0.3086	0.3157	 0.324	0.3271	0.3238	0.4795	0.4744	0.4837	 0.486	
val losses      254:	0.2101	 0.199	0.2745	0.2779	0.2447	0.2605	0.2861	0.2929	0.5786	0.5647	0.8799	0.8786	 | 0.4123 mean
                     	0.5735	0.5072	0.6988	0.7305	0.6484	0.6745	0.7119	0.7608	 1.601	 1.518	 2.288	 2.253	 | 1.346 quantile
                      	 2.409	 2.017	  1.94	 1.953	 1.456	 1.365	 3.057	 2.682	  2.41	 2.682	 3.968	 3.677	 | 3.968 max

train losses    256:	0.2914	0.3007	0.3181	0.3078	 0.315	0.3228	0.3224	0.3197	0.4776	0.4713	0.4774	0.4787	
val losses      256:	0.2087	0.1978	0.2744	0.2778	0.2438	0.2584	0.2855	0.2921	0.5787	0.5656	0.8856	0.8849	 | 0.4128 mean
                     	0.5715	0.5071	0.6987	0.7279	0.6421	0.6741	0.7143	0.7546	 1.603	 1.521	 2.299	 2.247	 | 1.348 quantile
                      	 2.363	 2.057	 1.956	 1.952	 1.518	 1.348	 3.016	 2.633	 2.407	 2.673	 3.919	 3.551	 | 3.919 max

train losses    258:	0.2904	0.2966	0.3179	0.3079	0.3105	0.3202	0.3237	0.3201	0.4736	0.4642	0.4702	0.4731	
val losses      258:	0.2069	0.1956	0.2744	0.2779	0.2412	0.2572	0.2853	0.2919	0.5785	0.5647	0.8792	0.8783	 | 0.4109 mean
                     	0.5653	0.4979	0.6991	0.7271	0.6306	0.6692	  0.71	 0.752	 1.613	 1.516	  2.29	 2.246	 | 1.347 quantile
                      	 2.328	 2.128	 1.955	 1.945	  1.46	 1.386	 3.064	 2.687	 2.406	 2.639	 3.882	 3.501	 | 3.882 max

train losses    260:	0.2907	0.2964	0.3181	0.3079	0.3117	0.3175	0.3203	0.3173	0.4683	0.4616	0.4722	0.4733	
val losses      260:	0.2064	0.1956	0.2742	0.2777	0.2401	0.2572	0.2845	0.2916	0.5765	0.5651	0.8823	0.8807	 | 0.411 mean
                     	0.5591	0.4962	0.6972	0.7296	0.6336	0.6657	0.7101	 0.748	 1.619	 1.521	 2.291	 2.235	 | 1.348 quantile
                      	 2.314	 2.057	 1.956	 1.945	  1.45	 1.369	 3.073	 2.695	 2.441	 2.765	 3.827	 3.702	 | 3.827 max

train losses    262:	0.2894	0.2948	0.3171	0.3074	0.3096	0.3195	0.3181	0.3149	0.4637	0.4574	 0.463	0.4654	
val losses      262:	0.2055	0.1935	0.2741	0.2776	 0.241	0.2549	0.2848	0.2916	0.5768	0.5665	0.8844	0.8838	 | 0.4112 mean
                     	0.5602	0.4907	 0.696	0.7324	0.6305	0.6732	0.7124	0.7506	  1.61	 1.521	 2.279	 2.233	 | 1.349 quantile
                      	 2.282	 2.035	 1.959	 1.943	  1.52	 1.372	 3.081	 2.705	 2.426	 2.707	 3.863	 3.592	 | 3.863 max

train losses    264:	 0.289	0.2944	0.3173	0.3071	0.3087	0.3152	0.3176	0.3147	0.4632	0.4533	0.4621	0.4645	
val losses      264:	0.2054	0.1925	0.2742	0.2776	0.2401	0.2552	0.2851	0.2922	0.5792	0.5683	0.8767	0.8768	 | 0.4103 mean
                     	0.5625	0.4916	0.6969	0.7299	0.6323	0.6682	0.7086	0.7517	 1.616	 1.508	 2.273	  2.23	 | 1.341 quantile
                      	 2.331	 2.012	 1.972	 1.943	 1.489	  1.34	 3.059	 2.716	 2.444	 2.738	 3.898	 3.761	 | 3.898 max

train losses    266:	0.2864	0.2937	0.3177	 0.307	0.3082	0.3153	0.3174	0.3134	 0.459	0.4539	0.4589	0.4611	
val losses      266:	0.2064	0.1948	0.2743	0.2777	0.2383	0.2545	0.2851	0.2914	0.5794	 0.565	0.8861	0.8855	 | 0.4115 mean
                     	0.5603	0.4959	0.6981	0.7297	0.6335	 0.669	0.7092	0.7453	 1.601	 1.516	 2.265	 2.251	 | 1.342 quantile
                      	 2.174	 2.097	 1.985	 1.946	 1.496	 1.369	 3.031	 2.756	 2.421	 2.686	 3.909	 3.594	 | 3.909 max

train losses    268:	0.2863	0.2925	0.3165	0.3063	0.3068	0.3144	0.3151	0.3124	0.4554	0.4489	0.4536	0.4543	
val losses      268:	0.2031	 0.192	 0.274	0.2774	0.2392	0.2537	0.2847	0.2909	0.5784	0.5653	  0.88	 0.879	 | 0.4098 mean
                     	0.5514	0.4884	0.6975	0.7314	0.6288	0.6758	0.7071	0.7491	 1.625	 1.507	 2.283	 2.222	 | 1.336 quantile
                      	 2.364	 2.052	  1.97	 1.945	 1.595	 1.384	 3.023	 2.739	 2.427	 2.671	 3.837	 3.484	 | 3.837 max

train losses    270:	0.2861	0.2944	0.3167	0.3067	0.3057	0.3126	0.3152	0.3113	0.4542	0.4475	 0.449	0.4508	
val losses      270:	0.2027	0.1912	 0.274	0.2772	0.2356	0.2525	0.2836	0.2901	0.5791	0.5636	0.8808	0.8794	 | 0.4091 mean
                     	0.5493	0.4889	0.6941	0.7294	0.6262	0.6497	0.7035	0.7458	 1.617	 1.511	  2.29	 2.245	 | 1.334 quantile
                      	 2.371	  2.02	 1.957	 1.934	 1.472	 1.331	 2.992	  2.68	 2.409	 2.702	 3.917	 3.536	 | 3.917 max

train losses    272:	 0.287	0.2946	0.3163	0.3058	0.3039	0.3115	 0.312	0.3091	 0.451	 0.448	0.4512	0.4516	
val losses      272:	0.2037	0.1908	0.2737	0.2772	0.2357	0.2515	0.2839	0.2906	0.5796	0.5659	0.8822	0.8802	 | 0.4096 mean
                     	0.5578	0.4932	0.6966	0.7299	0.6191	0.6567	0.7047	0.7449	  1.61	 1.482	 2.263	  2.24	 | 1.343 quantile
                      	 2.288	 1.878	 1.966	 1.937	 1.538	 1.336	 3.061	 2.774	 2.414	 2.704	 3.935	  3.51	 | 3.935 max

train losses    274:	0.2863	0.2936	0.3159	0.3054	0.3064	0.3117	0.3105	 0.308	0.4501	0.4424	0.4482	0.4518	
val losses      274:	0.2039	 0.191	0.2739	0.2773	0.2365	0.2524	0.2842	0.2907	0.5802	0.5656	0.8785	0.8772	 | 0.4093 mean
                     	0.5614	0.4926	0.6984	0.7301	0.6228	0.6559	0.7062	0.7522	 1.601	 1.503	 2.265	 2.226	 | 1.341 quantile
                      	 2.435	  1.96	 1.966	 1.949	 1.556	 1.359	 3.032	 2.741	 2.483	 2.749	 3.938	 3.518	 | 3.938 max

train losses    276:	0.2858	0.2919	0.3158	0.3053	0.3031	0.3095	0.3096	0.3064	0.4494	0.4439	0.4473	0.4494	
val losses      276:	0.2048	0.1909	 0.274	0.2774	0.2355	0.2514	0.2842	0.2907	0.5813	0.5663	0.8771	0.8762	 | 0.4092 mean
                     	0.5622	0.4946	0.6977	0.7279	0.6244	0.6523	0.7076	0.7473	  1.62	 1.488	 2.263	 2.226	 | 1.335 quantile
                      	 2.384	 1.934	 2.001	 1.936	 1.577	 1.357	 3.069	 2.688	 2.446	 2.729	 3.912	 3.507	 | 3.912 max

train losses    278:	0.2841	0.2896	0.3152	0.3049	0.3026	0.3087	0.3093	0.3058	0.4469	0.4421	0.4474	0.4485	
val losses      278:	0.2037	0.1894	0.2737	0.2771	 0.234	0.2502	0.2839	0.2906	0.5774	0.5654	0.8797	0.8781	 | 0.4086 mean
                     	0.5567	0.4893	 0.696	0.7261	0.6194	0.6473	0.7067	0.7438	 1.601	 1.483	 2.268	 2.234	 | 1.34 quantile
                      	 2.377	 2.024	 1.976	 1.926	 1.432	 1.397	 2.972	 2.772	 2.415	 2.635	 3.878	 3.568	 | 3.878 max

train losses    280:	 0.285	0.2904	 0.315	0.3044	0.3029	0.3086	0.3089	0.3061	0.4435	 0.437	0.4462	0.4486	
val losses      280:	 0.203	0.1897	0.2738	0.2773	 0.235	0.2504	0.2844	0.2911	0.5777	0.5645	0.8772	0.8762	 | 0.4084 mean
                     	0.5549	0.4907	0.6971	0.7299	0.6208	0.6554	 0.705	0.7471	 1.595	 1.473	 2.255	 2.216	 | 1.339 quantile
                      	 2.253	 1.965	 1.987	  1.94	 1.571	 1.354	   3.0	 2.772	 2.412	 2.608	  3.85	 3.665	 | 3.85 max

train losses    282:	0.2851	0.2898	0.3148	0.3043	0.3014	0.3082	0.3066	0.3041	0.4444	0.4391	0.4403	0.4444	
val losses      282:	0.2028	0.1901	0.2737	 0.277	0.2326	0.2488	0.2841	0.2905	0.5793	0.5663	0.8796	0.8776	 | 0.4085 mean
                     	0.5522	 0.486	0.6971	0.7271	0.6215	0.6536	0.7022	0.7455	 1.601	 1.479	 2.248	 2.215	 | 1.344 quantile
                      	 2.452	 1.936	 1.971	 1.935	 1.564	 1.357	 2.988	 2.738	 2.436	 2.566	 3.898	 3.672	 | 3.898 max

train losses    284:	0.2839	0.2897	0.3147	0.3045	0.3017	0.3068	0.3067	0.3029	0.4424	0.4381	 0.438	0.4394	
val losses      284:	0.2011	0.1892	0.2732	0.2768	0.2326	0.2482	0.2845	0.2909	0.5812	 0.568	0.8809	0.8795	 | 0.4088 mean
                     	 0.548	0.4864	0.6965	0.7271	0.6208	0.6487	0.7038	0.7484	 1.608	 1.484	 2.261	  2.22	 | 1.347 quantile
                      	 2.391	 1.974	 1.993	 1.938	 1.422	  1.35	 3.006	  2.71	 2.451	  2.58	 3.991	 3.564	 | 3.991 max

train losses    286:	0.2841	0.2912	0.3143	0.3043	0.3003	 0.306	0.3059	0.3022	0.4392	0.4363	  0.44	0.4388	
