                      	 2.177	 2.182	 2.211	 3.033	 3.023	 2.383	 2.276	 2.972	  3.38	 3.086	 4.143	 4.555	 | 4.555 max

train losses     96:	0.2373	0.2312	0.3207	0.3135	0.2639	0.2616	0.3007	 0.305	0.3809	0.3757	0.6327	 0.629	
val losses       96:	0.2527	0.2366	0.3383	0.3123	 0.429	0.3931	0.3931	0.3848	0.7894	0.7862	 1.081	 1.078	 | 0.5396 mean
                     	0.6907	0.6227	0.8545	0.8172	 1.117	 1.044	0.9744	0.9697	 1.833	 1.873	  2.73	 2.685	 | 1.7 quantile
                      	 2.107	 2.186	 2.195	 3.062	 3.024	  2.39	 2.254	 2.992	 3.298	 2.992	 4.012	 4.039	 | 4.039 max

train losses     98:	0.2237	0.2252	0.3205	 0.313	0.2732	0.2719	0.2934	0.2979	 0.376	0.3822	0.5775	 0.574	
val losses       98:	0.2461	0.2313	0.3374	0.3123	0.4277	0.3905	0.3878	0.3825	0.7974	0.7848	 1.182	 1.178	 | 0.5548 mean
                     	0.6739	0.6028	0.8485	0.8177	 1.122	 1.048	0.9642	0.9751	 1.875	 1.845	 2.847	 2.807	 | 1.801 quantile
                      	  2.11	 2.041	  2.23	 3.054	 2.982	 2.341	 2.304	 2.973	 3.306	 3.025	 4.136	 4.071	 | 4.136 max

train losses    100:	0.2217	0.2194	0.3204	0.3124	 0.258	0.2548	0.2903	0.2953	0.3547	0.3478	 0.441	0.4448	
val losses      100:	0.2478	0.2294	0.3376	0.3119	0.4233	0.3866	0.3887	0.3839	0.7954	0.7817	 1.139	 1.132	 | 0.5464 mean
                     	0.6802	0.5955	0.8512	0.8178	 1.095	 1.023	0.9683	0.9877	 1.898	 1.851	 2.825	 2.754	 | 1.773 quantile
                      	 2.091	 1.954	 2.229	 3.023	 3.007	 2.247	 2.345	 2.975	 3.358	 3.152	 3.986	 4.123	 | 4.123 max

train losses    102:	0.2219	0.2202	0.3195	0.3115	0.2556	0.2524	0.2885	0.2897	0.3363	0.3244	0.4257	0.4303	
val losses      102:	0.2518	0.2306	0.3369	0.3116	0.4172	0.3818	 0.391	0.3854	0.7937	0.7925	 1.207	 1.203	 | 0.5586 mean
                     	0.6796	0.5984	0.8467	0.8166	 1.076	 1.004	  0.98	0.9907	 1.872	 1.886	 2.873	 2.816	 | 1.824 quantile
                      	 2.072	 1.935	  2.24	 3.011	 2.954	 2.248	 2.434	 3.046	 3.369	 3.129	 4.507	 4.472	 | 4.507 max

train losses    104:	0.2184	0.2179	0.3184	0.3109	0.2515	0.2477	0.2831	 0.287	0.3317	0.3223	0.4178	0.4225	
val losses      104:	0.2501	0.2317	0.3362	0.3115	0.4164	0.3818	0.3862	0.3828	0.7957	0.7947	 1.234	 1.239	 | 0.5634 mean
                     	0.6707	0.6014	 0.851	0.8154	  1.06	 1.017	0.9649	0.9853	 1.857	 1.896	 2.854	 2.794	 | 1.845 quantile
                      	 2.072	 2.008	  2.21	  3.01	 2.918	 2.221	  2.35	 3.047	  3.28	 2.985	 4.486	 4.411	 | 4.486 max

train losses    106:	0.2171	0.2161	0.3176	0.3105	0.2493	0.2454	0.2802	0.2837	0.3349	0.3233	0.4819	0.4841	
val losses      106:	0.2531	0.2365	0.3359	0.3109	0.4208	0.3851	0.3861	 0.382	0.8011	0.8004	 1.176	 1.174	 | 0.5552 mean
                     	0.6758	0.6063	0.8443	0.8145	 1.078	 1.028	0.9643	0.9865	 1.872	  1.89	 2.791	 2.732	 | 1.773 quantile
                      	 2.101	 1.942	 2.219	 3.023	 2.897	 2.262	 2.409	 3.106	 3.448	 3.027	 4.291	 4.218	 | 4.291 max

train losses    108:	0.2173	0.2135	0.3164	0.3096	0.2448	  0.24	0.2772	0.2794	0.3367	 0.323	0.5729	0.5775	
val losses      108:	0.2488	0.2304	0.3356	0.3106	0.4154	0.3776	0.3856	0.3829	   0.8	0.7946	 1.254	 1.257	 | 0.5661 mean
                     	0.6712	0.5964	0.8425	 0.812	  1.06	 1.006	0.9638	0.9901	 1.842	 1.888	 2.809	 2.761	 | 1.846 quantile
                      	 2.076	 1.981	 2.223	 3.038	 2.967	 2.175	 2.375	 3.092	 3.318	 3.064	 4.244	 4.285	 | 4.285 max

train losses    110:	0.2145	0.2135	0.3159	0.3093	0.2462	0.2419	0.2769	0.2802	0.3357	0.3305	0.7389	0.7409	
val losses      110:	0.2465	0.2359	0.3352	0.3108	0.4204	 0.382	0.3841	0.3817	0.8095	0.8158	  1.15	 1.153	 | 0.5521 mean
                     	0.6637	0.6132	0.8431	0.8148	 1.071	 1.024	0.9623	0.9896	 1.882	 1.929	 2.692	 2.622	 | 1.764 quantile
                      	 2.084	 2.017	 2.227	 3.067	 2.983	 2.219	 2.427	 3.144	 3.439	 3.011	 3.739	 3.766	 | 3.766 max

train losses    112:	0.2161	0.2128	0.3153	0.3086	0.2487	 0.244	0.2726	0.2752	0.3656	0.3659	0.7002	0.7044	
val losses      112:	0.2442	0.2387	0.3353	0.3108	 0.442	0.4146	0.3825	0.3799	0.8403	0.8238	 1.094	 1.092	 | 0.5499 mean
                     	0.6711	0.6241	0.8437	0.8107	 1.105	 1.054	0.9634	0.9957	 1.924	 1.985	 2.702	 2.584	 | 1.732 quantile
                      	 2.058	 2.172	 2.188	 3.067	 3.113	 2.243	 2.344	 3.023	 3.182	 3.118	 3.824	 3.821	 | 3.824 max

train losses    114:	  0.22	0.2289	0.3161	0.3077	0.3007	 0.309	0.2678	0.2749	0.4351	0.4273	0.5325	0.5358	
val losses      114:	0.2473	0.2338	0.3352	0.3112	0.4199	0.3817	0.3861	0.3822	0.8278	 0.823	 1.106	 1.099	 | 0.5462 mean
                     	0.6693	0.6001	0.8433	0.8125	 1.085	0.9893	0.9783	0.9876	 1.934	  1.99	   2.8	 2.729	 | 1.768 quantile
                      	 2.048	 1.897	 2.225	  3.05	 2.844	 2.264	 2.411	 3.162	 3.424	 3.105	 4.052	 4.226	 | 4.226 max

train losses    116:	0.2288	  0.24	0.3162	 0.308	0.3329	0.3359	0.2705	0.2759	0.4213	0.4098	0.4568	0.4553	
val losses      116:	0.2649	0.2566	0.3356	0.3122	0.4343	0.3983	0.3901	0.3893	0.7982	0.7956	 1.123	 1.123	 | 0.5518 mean
                     	 0.692	0.6457	0.8428	0.8104	 1.125	 1.037	 0.976	0.9909	  1.85	 1.906	 2.818	 2.749	 | 1.73 quantile
                      	 2.072	 1.934	 2.227	 3.063	 2.781	 2.234	 2.386	 3.214	 3.171	 2.938	 3.939	 4.036	 | 4.036 max

train losses    118:	0.2191	0.2146	0.3158	0.3091	0.2556	0.2544	0.2799	0.2887	0.4399	0.4369	0.4258	0.4163	
val losses      118:	0.2674	0.2377	0.3381	0.3148	0.4193	0.3865	0.3951	0.3893	0.8252	0.8164	  1.16	 1.156	 | 0.5588 mean
                     	0.6973	0.6138	0.8455	0.8168	 1.077	 1.031	 1.006	 1.002	 1.933	 1.937	  2.81	 2.725	 | 1.762 quantile
                      	 2.094	 2.067	 2.252	 3.142	 2.927	 2.247	 2.557	 3.299	 3.191	 3.221	 4.072	 3.893	 | 4.072 max

train losses    120:	0.2159	0.2144	0.3157	0.3089	0.2682	 0.273	0.2741	0.2744	0.3326	0.3294	0.3854	0.3839	
val losses      120:	0.2507	0.2319	0.3369	0.3116	0.4161	 0.379	0.3865	0.3792	0.8045	0.7905	 1.076	 1.076	 | 0.5365 mean
                     	0.6766	0.5987	0.8442	0.8121	 1.063	 1.011	0.9817	0.9841	 1.847	  1.86	 2.656	 2.585	 | 1.663 quantile
                      	 2.084	  1.98	 2.242	 3.098	 2.919	 2.222	 2.479	  3.21	 3.276	 3.106	 3.893	 4.048	 | 4.048 max

train losses    122:	0.2118	0.2143	0.3132	0.3072	0.2766	0.2765	0.2674	0.2644	0.3335	 0.329	0.4334	0.4252	
val losses      122:	0.2422	0.2254	0.3353	0.3115	 0.411	0.3733	0.3925	0.3935	0.8031	0.8087	 1.058	 1.052	 | 0.5338 mean
                     	0.6568	0.5857	 0.845	0.8177	 1.059	 0.995	0.9974	 1.026	 1.924	 1.927	 2.637	 2.582	 | 1.696 quantile
                      	 2.037	 2.058	 2.171	 2.982	 3.031	 2.113	 2.264	 3.057	 3.355	 3.198	 4.166	 4.432	 | 4.432 max

train losses    124:	0.2179	0.2288	 0.319	0.3095	0.2834	0.2911	0.2639	0.2836	0.3292	0.3221	0.4342	0.4306	
val losses      124:	 0.246	0.2264	0.3353	0.3136	0.4216	0.3892	0.3842	0.3878	0.8005	 0.814	 1.097	  1.09	 | 0.5421 mean
                     	0.6703	0.5905	 0.844	0.8212	  1.08	  1.03	0.9731	 1.007	 1.875	 1.901	 2.736	 2.683	 | 1.74 quantile
                      	 2.087	 2.134	 2.171	 2.977	 3.153	 2.149	 2.324	  3.04	 3.252	 3.115	  4.03	  4.35	 | 4.35 max

train losses    126:	0.2364	0.2353	0.3173	0.3065	0.2753	0.2782	0.2562	0.2639	0.3146	0.3043	 0.364	0.3596	
val losses      126:	0.2628	 0.232	0.3341	0.3105	0.4227	0.3835	0.3873	0.3758	0.8046	0.8128	  1.12	 1.118	 | 0.5471 mean
                     	0.7004	0.6011	0.8417	0.8149	  1.08	 1.016	0.9852	0.9864	 1.917	 1.905	 2.762	 2.718	 | 1.755 quantile
                      	 2.145	 2.019	  2.22	 3.016	 3.016	 2.167	 2.535	 3.216	 3.345	 3.151	 3.888	 4.081	 | 4.081 max

train losses    128:	0.2451	0.2289	0.3136	0.3047	0.2639	0.2573	0.2613	 0.252	0.3118	0.2994	0.3382	0.3293	
val losses      128:	0.2626	0.2305	 0.334	0.3111	0.4087	0.3704	0.3867	0.3777	0.8088	0.8051	 1.145	 1.145	 | 0.5488 mean
                     	0.6919	0.5933	0.8396	0.8105	 1.061	0.9877	 0.986	0.9852	   1.9	  1.89	 2.784	 2.713	 | 1.758 quantile
                      	  2.12	  1.89	 2.213	 3.039	 3.019	 2.071	 2.578	 3.272	 3.402	 3.107	 4.046	 4.098	 | 4.098 max

train losses    130:	0.2425	0.2178	0.3115	0.3038	0.2484	0.2396	0.2468	 0.255	0.3154	0.2946	0.3427	0.3325	
val losses      130:	0.2468	0.2232	0.3341	0.3119	0.4072	0.3739	0.3842	0.3833	0.8042	0.8014	 1.085	 1.082	 | 0.5364 mean
                     	0.6685	0.5813	0.8417	 0.811	 1.049	0.9891	0.9736	 1.003	 1.879	 1.901	 2.671	 2.587	 | 1.693 quantile
                      	 2.093	 1.995	 2.187	 3.035	 3.046	 2.098	  2.46	 3.172	 3.326	 3.053	 3.889	 4.176	 | 4.176 max

train losses    132:	0.2511	0.2201	 0.311	0.3028	0.2414	0.2385	0.2471	0.2534	0.3053	 0.287	 0.388	0.3772	
val losses      132:	0.2431	0.2217	0.3339	0.3105	0.4233	0.3894	0.3832	0.3767	0.8032	0.8005	 1.066	 1.061	 | 0.5343 mean
                     	0.6643	0.5753	 0.839	0.8103	 1.062	 1.011	0.9794	0.9844	  1.86	 1.897	 2.647	 2.562	 | 1.678 quantile
                      	  2.12	 2.004	 2.221	 3.053	  3.06	 2.148	 2.512	 3.206	 3.288	 3.036	 3.911	 4.257	 | 4.257 max

train losses    134:	0.2636	0.2285	  0.31	0.3033	0.2439	0.2347	0.2396	 0.256	0.2936	0.2851	0.4709	0.4621	
val losses      134:	0.2421	0.2215	0.3337	0.3108	0.4103	0.3706	0.3796	0.3772	0.8062	0.8046	 1.082	 1.076	 | 0.5345 mean
                     	0.6642	0.5744	0.8425	0.8114	 1.048	0.9765	0.9729	0.9878	 1.887	 1.904	 2.688	  2.63	 | 1.719 quantile
                      	 2.107	 1.968	 2.224	 3.036	 2.995	 2.037	 2.428	 3.172	 3.366	 3.101	 3.893	 4.173	 | 4.173 max

train losses    136:	0.2719	 0.228	0.3107	0.3024	0.2323	0.2233	0.2402	0.2541	0.3019	0.2918	0.5058	0.4957	
val losses      136:	0.2399	0.2205	0.3336	 0.311	 0.408	0.3672	0.3833	0.3793	0.8115	0.8086	 1.108	   1.1	 | 0.5392 mean
                     	0.6555	 0.572	0.8405	0.8099	 1.048	0.9695	0.9809	0.9993	 1.907	 1.909	 2.736	 2.677	 | 1.752 quantile
                      	 2.074	 1.969	 2.209	 3.067	 3.023	 2.039	 2.451	 3.202	 3.415	 3.046	  3.87	  4.08	 | 4.08 max

train losses    138:	0.2746	0.2216	 0.309	0.3014	0.2287	0.2213	0.2409	0.2508	0.2996	0.2893	 0.411	 0.401	
val losses      138:	0.2384	0.2202	0.3332	0.3107	0.4059	0.3641	0.3825	0.3797	0.8129	0.8066	 1.134	 1.126	 | 0.5428 mean
                     	0.6528	0.5724	0.8389	0.8088	 1.035	0.9632	0.9825	0.9898	 1.886	 1.906	 2.739	   2.7	 | 1.762 quantile
                      	 2.066	 1.951	 2.193	 3.096	 2.979	 2.039	 2.562	 3.291	 3.417	 2.979	 3.895	 3.999	 | 3.999 max

train losses    140:	0.2679	 0.213	0.3078	0.3021	0.2272	0.2189	0.2346	0.2592	0.2897	0.2824	0.3152	0.3066	
val losses      140:	0.2377	0.2193	0.3335	0.3107	0.4007	0.3582	0.3815	0.3777	0.8151	0.8105	 1.142	 1.139	 | 0.5438 mean
                     	0.6484	0.5745	0.8349	0.8087	  1.02	0.9543	0.9821	0.9887	 1.873	 1.933	  2.75	 2.711	 | 1.755 quantile
                      	 2.088	 1.985	 2.173	 3.055	 2.897	 2.005	 2.478	 3.249	 3.405	 2.987	 3.961	 4.026	 | 4.026 max

train losses    142:	0.2589	0.2084	0.3071	 0.301	 0.224	0.2179	 0.236	0.2478	0.2831	0.2802	  0.28	0.2723	
val losses      142:	0.2374	0.2191	0.3333	0.3099	0.3991	 0.357	0.3813	 0.381	0.8133	0.8115	   1.1	 1.093	 | 0.5363 mean
                     	0.6521	0.5719	0.8366	 0.809	 1.019	0.9479	0.9772	0.9959	 1.881	  1.93	 2.684	 2.615	 | 1.709 quantile
                      	 2.095	 1.975	 2.224	  3.09	 2.939	 2.057	 2.527	   3.3	 3.431	 2.997	 3.942	 4.185	 | 4.185 max

train losses    144:	0.2441	0.2062	0.3059	0.3017	0.2241	 0.216	0.2237	 0.249	0.2793	0.2727	 0.251	0.2456	
val losses      144:	0.2391	0.2177	0.3336	0.3098	0.3981	0.3562	0.3838	0.3762	0.8107	0.8054	 1.108	 1.101	 | 0.5366 mean
                     	0.6585	0.5673	0.8358	0.8078	  1.02	0.9479	0.9889	0.9834	 1.875	 1.915	 2.715	 2.646	 | 1.72 quantile
                      	  2.13	 1.973	  2.21	 3.057	 2.895	 2.028	 2.385	 3.228	  3.44	 3.049	  3.88	  4.17	 | 4.17 max

train losses    146:	0.2354	0.2065	0.3059	0.2988	0.2224	0.2142	0.2334	0.2225	 0.273	0.2704	 0.233	0.2276	
val losses      146:	0.2359	0.2171	0.3355	 0.312	0.3971	0.3539	0.3864	0.3965	0.8116	0.8066	 1.107	 1.097	 | 0.5381 mean
                     	0.6435	0.5624	0.8368	0.8098	 1.016	0.9418	0.9889	 1.026	 1.884	 1.914	 2.716	 2.652	 | 1.719 quantile
                      	 2.118	 1.913	  2.25	 3.163	 2.864	  1.99	 2.641	 3.441	 3.496	 3.031	  3.91	 4.259	 | 4.259 max

train losses    148:	0.2136	0.1989	0.3052	0.3015	0.2227	0.2139	0.2252	0.2505	0.2779	0.2724	0.2339	0.2304	
val losses      148:	0.2404	0.2183	0.3362	0.3109	 0.397	 0.356	0.4085	0.3823	0.8133	0.8139	 1.103	 1.096	 | 0.5397 mean
                     	0.6555	0.5711	0.8522	0.8108	 1.004	0.9285	  1.06	 1.015	 1.855	 1.929	 2.706	 2.657	 | 1.71 quantile
                      	 2.187	  2.01	 2.187	 3.037	 2.855	 2.035	  2.29	 3.138	 3.307	 3.145	 3.926	 4.265	 | 4.265 max

train losses    150:	0.2189	 0.207	0.3109	 0.298	0.2239	0.2166	0.2695	0.2387	 0.286	0.2975	0.2472	0.2424	
val losses      150:	0.2374	 0.221	0.3425	0.3169	0.3951	0.3523	0.4262	0.4332	0.8325	0.8406	 1.097	 1.084	 | 0.5482 mean
                     	0.6403	0.5625	0.8487	 0.824	 1.007	0.9377	 1.056	 1.077	 1.951	 2.024	 2.683	  2.65	 | 1.744 quantile
                      	 2.074	 1.835	 2.282	  3.25	 2.799	 1.971	 2.892	 3.631	 3.643	 3.196	 3.932	 4.289	 | 4.289 max

train losses    152:	0.1984	0.1917	  0.31	0.3045	0.2275	0.2224	0.3028	 0.305	0.3535	0.3547	0.2759	0.2749	
val losses      152:	0.2436	 0.233	0.3435	 0.313	0.4106	0.3839	0.4314	0.4042	0.8923	0.9097	  1.09	 1.082	 | 0.5614 mean
                     	0.6558	0.6071	0.8668	0.8183	 1.029	0.9678	 1.096	 1.067	  2.04	 2.204	 2.677	 2.636	 | 1.787 quantile
                      	 2.216	 2.144	 2.246	  2.96	 3.006	 2.157	 2.146	 2.969	 3.538	  3.68	  3.98	 4.231	 | 4.231 max

train losses    154:	0.2109	0.2079	0.3166	0.3016	0.2377	0.2362	0.3098	0.2839	0.4368	0.4517	0.3056	 0.304	
val losses      154:	0.2352	0.2162	0.3343	0.3108	0.3997	0.3552	0.4056	0.3821	0.8421	0.8546	 1.082	 1.072	 | 0.5408 mean
                     	 0.636	0.5617	0.8357	0.8054	 1.026	0.9308	 1.026	0.9877	 1.995	 2.042	 2.681	 2.639	 | 1.746 quantile
                      	 2.131	 1.967	 2.251	 2.986	 2.895	 2.059	 2.222	 3.139	 3.417	 3.131	 4.005	 4.249	 | 4.249 max

train losses    156:	 0.203	0.1971	0.3096	0.2999	0.2247	0.2179	0.2712	0.2652	0.3833	0.3713	 0.332	0.3319	
val losses      156:	0.2356	0.2142	0.3428	0.3184	0.4064	0.3555	0.4661	0.4525	0.8276	0.8275	 1.091	 1.078	 | 0.5513 mean
                     	 0.648	0.5603	0.8461	0.8191	 1.019	0.9382	 1.141	 1.085	   1.9	 1.982	 2.735	 2.664	 | 1.73 quantile
                      	 2.072	 1.916	 2.316	 3.219	 2.839	  2.08	 2.763	 3.462	 3.275	 3.027	 4.043	 4.357	 | 4.357 max

train losses    158:	0.1986	0.1935	0.3095	 0.302	0.2386	0.2296	 0.295	0.2835	0.3672	0.3501	0.2972	0.2915	
val losses      158:	0.2359	0.2123	0.3329	  0.31	0.4049	 0.357	0.4045	0.3975	0.8112	0.8067	 1.125	 1.112	 | 0.5425 mean
                     	0.6458	0.5511	0.8259	0.8048	 1.006	0.9278	 1.042	0.9995	 1.873	 1.954	 2.742	 2.705	 | 1.735 quantile
                      	 2.073	 1.875	  2.25	 3.195	 2.788	  2.03	 2.675	 3.425	  3.31	 3.001	 3.929	 4.071	 | 4.071 max

train losses    160:	0.1964	0.1902	0.3037	0.2968	0.2444	0.2374	0.2523	0.2397	0.3493	 0.336	0.2504	0.2424	
val losses      160:	0.2346	0.2148	0.3302	0.3088	 0.395	0.3495	0.3855	 0.376	0.8137	0.8157	 1.085	 1.076	 | 0.532 mean
                     	0.6373	0.5572	0.8225	0.8016	 1.028	0.9272	0.9706	   1.0	 1.939	 1.924	 2.655	 2.619	 | 1.715 quantile
                      	 2.116	 1.764	 2.171	 3.031	 2.774	 1.892	 2.277	 3.182	 3.522	 3.155	 3.938	 4.276	 | 4.276 max

train losses    162:	0.1943	0.1877	 0.305	0.2967	0.2415	0.2261	0.2524	0.2467	0.3547	 0.342	 0.219	 0.213	
val losses      162:	0.2314	0.2146	0.3316	0.3098	0.3974	0.3519	 0.392	0.3797	0.8045	0.7965	 1.125	 1.121	 | 0.5379 mean
                     	0.6307	0.5511	0.8332	0.8053	 1.031	0.9381	 1.007	 1.007	 1.899	  1.88	 2.748	 2.686	 | 1.735 quantile
                      	 2.141	 1.808	 2.201	 3.008	  2.84	 1.906	 2.253	 3.165	 3.338	 3.104	   4.0	 4.093	 | 4.093 max

train losses    164:	0.1909	0.1868	0.3024	0.2949	0.2208	0.2142	0.2196	 0.221	 0.333	 0.328	0.2363	0.2342	
val losses      164:	0.2302	0.2116	0.3306	0.3075	0.4042	0.3591	0.3757	0.3712	0.8036	0.8018	  1.08	  1.07	 | 0.5288 mean
                     	0.6272	0.5502	0.8213	0.7981	 1.023	0.9362	 0.966	0.9806	 1.882	 1.881	 2.646	 2.591	 | 1.687 quantile
                      	 2.097	 1.853	  2.22	 3.053	 2.865	 2.008	  2.43	 3.202	 3.251	  3.06	 4.093	 4.388	 | 4.388 max

train losses    166:	0.1915	 0.189	0.3024	0.2947	0.2329	 0.229	0.2234	0.2154	0.2996	0.2856	0.2898	0.2934	
val losses      166:	0.2326	0.2135	 0.333	0.3087	0.3977	0.3495	0.3846	0.3795	0.8073	0.8044	 1.112	 1.102	 | 0.5354 mean
                     	0.6335	0.5515	0.8278	0.7982	 1.012	0.9121	0.9943	0.9881	 1.855	 1.895	  2.72	 2.665	 | 1.72 quantile
                      	 2.088	 1.804	 2.261	 3.131	 2.801	 1.981	 2.582	 3.359	 3.192	 3.048	 3.927	 4.162	 | 4.162 max

train losses    168:	 0.191	0.1916	0.2996	0.2923	0.2499	0.2431	0.2066	 0.203	0.2879	0.2763	0.3037	0.2994	
val losses      168:	0.2315	0.2208	0.3307	 0.308	0.3955	0.3532	0.3802	0.3749	0.8206	0.8128	 1.124	 1.117	 | 0.5391 mean
                     	0.6236	0.5582	0.8243	0.7971	 1.028	0.9312	0.9739	0.9903	 1.969	 1.934	 2.734	 2.686	 | 1.753 quantile
                      	 2.113	 1.716	   2.2	 3.056	 2.731	 1.865	 2.437	 3.317	 3.428	 3.291	 3.957	 4.029	 | 4.029 max

train losses    170:	0.1886	0.1869	 0.299	0.2914	0.2347	0.2266	0.2051	0.2042	0.3385	0.3308	0.2742	0.2721	
val losses      170:	0.2296	0.2192	0.3306	 0.308	0.3958	0.3518	0.3851	 0.377	0.8296	0.8317	 1.074	 1.064	 | 0.533 mean
                     	0.6214	 0.559	0.8238	0.8014	 1.029	0.9317	0.9834	0.9989	 1.965	 1.947	 2.652	 2.609	 | 1.723 quantile
                      	 2.101	 1.767	 2.201	 3.056	  2.78	 1.878	 2.403	 3.255	 3.589	 3.261	 4.108	 4.424	 | 4.424 max

train losses    172:	0.1881	0.1845	0.2985	 0.291	0.2226	0.2144	 0.199	0.2002	0.3091	   0.3	0.2545	0.2526	
val losses      172:	0.2311	0.2156	0.3321	0.3079	0.3902	 0.345	0.3783	0.3816	0.8041	0.7956	 1.182	 1.175	 | 0.5449 mean
                     	0.6253	0.5522	0.8266	 0.798	 1.011	  0.91	 0.972	0.9992	  1.87	 1.884	  2.79	 2.756	 | 1.774 quantile
                      	 2.125	 1.744	 2.231	 3.123	 2.684	 1.836	 2.593	 3.425	 3.328	 3.107	 4.137	 4.199	 | 4.199 max

train losses    174:	0.1869	0.1811	0.2984	0.2906	0.2115	0.2034	0.1999	0.1974	0.2824	0.2703	0.2487	0.2514	
val losses      174:	0.2286	0.2079	0.3338	0.3088	0.3923	0.3444	0.3844	  0.38	0.7993	0.7957	 1.059	 1.047	 | 0.5234 mean
                     	 0.624	0.5391	0.8242	0.8021	0.9971	0.8977	0.9951	0.9907	 1.847	 1.895	 2.669	 2.601	 | 1.665 quantile
                      	 2.141	 1.714	 2.249	 3.134	 2.763	 1.903	 2.611	  3.39	 3.321	 3.111	 4.178	 4.495	 | 4.495 max

train losses    176:	0.1861	0.1848	 0.297	0.2896	0.2326	0.2248	0.2029	 0.196	0.2691	0.2631	0.2627	0.2653	
val losses      176:	0.2286	0.2133	0.3308	0.3079	0.3898	0.3441	0.3829	0.3744	0.8052	0.8017	 1.164	 1.157	 | 0.5416 mean
                     	0.6197	0.5489	0.8262	   0.8	 1.013	0.9074	0.9844	0.9897	 1.872	 1.909	 2.773	 2.759	 | 1.771 quantile
                      	 2.174	 1.717	  2.19	 3.044	 2.673	 1.842	 2.378	 3.278	 3.368	 3.106	 4.085	 4.161	 | 4.161 max

train losses    178:	0.1843	0.1843	0.2977	0.2896	0.2369	0.2295	0.2017	0.1962	0.2867	0.2783	0.2795	0.2809	
val losses      178:	0.2291	0.2173	 0.331	0.3069	0.3911	0.3484	 0.379	0.3767	0.8181	0.8157	 1.095	 1.084	 | 0.5328 mean
                     	0.6179	0.5508	0.8212	0.7973	 1.019	 0.916	0.9741	0.9947	 1.932	 1.925	  2.69	 2.615	 | 1.725 quantile
                      	 2.139	 1.672	 2.218	 3.082	 2.719	 1.853	 2.501	 3.352	 3.503	 3.203	 3.921	 4.223	 | 4.223 max

train losses    180:	0.1843	  0.18	0.2957	0.2876	0.2163	 0.208	0.1931	0.1933	 0.314	0.3096	 0.238	0.2392	
val losses      180:	0.2278	0.2107	0.3315	0.3068	 0.386	 0.338	0.3773	0.3778	0.8099	0.8065	 1.114	 1.101	 | 0.5323 mean
                     	0.6189	0.5417	0.8226	0.7966	0.9945	0.8922	0.9706	0.9877	 1.898	 1.892	 2.706	 2.656	 | 1.726 quantile
                      	  2.13	 1.716	 2.239	 3.097	 2.726	 1.846	 2.535	 3.337	  3.43	  3.15	 3.941	 4.256	 | 4.256 max

train losses    182:	0.1831	0.1781	0.2945	0.2865	0.2152	0.2054	0.1845	0.1853	0.3009	0.2938	0.2267	0.2264	
val losses      182:	 0.228	0.2111	0.3312	0.3065	0.3847	0.3376	0.3762	0.3777	0.8099	0.8054	 1.149	 1.141	 | 0.5382 mean
                     	0.6156	0.5397	0.8212	0.7948	 1.002	0.8844	0.9643	0.9864	 1.896	 1.893	 2.731	 2.693	 | 1.751 quantile
                      	 2.151	 1.636	 2.219	 3.095	 2.663	 1.798	  2.56	 3.391	  3.39	 3.086	 4.092	 4.151	 | 4.151 max

train losses    184:	0.1812	0.1783	0.2943	0.2862	0.2129	0.2069	0.1844	0.1851	0.2977	0.2891	0.1973	0.1977	
val losses      184:	0.2267	0.2124	 0.332	0.3065	 0.382	0.3362	0.3767	0.3782	0.8121	 0.814	 1.086	 1.073	 | 0.528 mean
                     	0.6129	0.5428	0.8185	0.7999	0.9905	0.8845	0.9715	0.9884	 1.904	 1.916	 2.652	  2.59	 | 1.709 quantile
                      	 2.152	 1.634	 2.221	 3.096	 2.707	 1.826	 2.572	 3.386	 3.493	 3.195	 4.046	 4.335	 | 4.335 max

train losses    186:	0.1806	0.1783	0.2934	0.2854	0.2199	0.2121	0.1831	0.1831	0.3033	0.2937	0.1956	0.2007	
val losses      186:	0.2272	0.2148	 0.331	0.3063	0.3866	0.3416	0.3758	0.3806	0.8141	0.8094	 1.197	 1.195	 | 0.5483 mean
                     	 0.609	 0.546	0.8178	0.7974	 1.006	 0.893	0.9698	0.9872	 1.916	 1.913	 2.765	 2.748	 | 1.797 quantile
                      	  2.15	 1.628	 2.211	 3.086	 2.649	 1.825	 2.524	 3.376	 3.427	 3.175	 4.248	 4.306	 | 4.306 max

train losses    188:	0.1797	 0.176	0.2928	0.2848	0.2113	0.2035	0.1804	0.1813	0.3094	 0.298	0.2627	0.2646	
val losses      188:	0.2252	0.2075	0.3321	0.3067	0.3818	0.3333	0.3797	0.3786	 0.813	0.8172	 1.065	  1.05	 | 0.5242 mean
                     	0.6139	0.5373	0.8207	0.8022	0.9888	0.8838	0.9857	0.9876	 1.909	 1.926	 2.636	 2.545	 | 1.682 quantile
                      	 2.131	 1.645	 2.229	 3.121	  2.72	 1.893	 2.614	 3.383	 3.464	 3.196	 4.159	 4.392	 | 4.392 max

train losses    190:	0.1793	0.1742	0.2919	0.2835	0.2129	0.2039	0.1813	 0.179	0.3051	0.2979	0.2997	0.3025	
val losses      190:	0.2253	0.2117	0.3299	0.3061	0.3856	0.3372	 0.379	0.3746	0.8099	0.8051	 1.193	 1.194	 | 0.546 mean
