                     	0.5635	0.5576	0.7175	 0.754	0.7432	0.7341	0.8192	0.9032	 1.354	 1.354	 2.821	 2.765	 | 1.804 quantile
                      	 1.579	  1.95	 2.178	 1.622	 1.847	 1.857	 1.798	 1.818	 2.361	 2.345	 3.987	 3.977	 | 3.987 max

train losses    192:	0.2555	0.2597	0.3097	0.2988	0.3169	 0.319	0.3212	0.3189	0.5143	0.5296	0.6954	0.6895	
val losses      192:	0.1939	0.2031	0.2857	0.2941	0.2964	0.2889	0.3214	0.3379	0.4888	0.4638	 1.193	 1.184	 | 0.4625 mean
                     	0.5564	0.5647	0.7211	 0.756	0.7521	0.7576	0.8011	0.8884	 1.224	 1.131	 2.606	  2.58	 | 1.64 quantile
                      	 1.436	 2.001	 2.143	 1.613	 1.787	 1.825	 1.877	 1.884	 2.046	 1.862	 3.697	 3.692	 | 3.697 max

train losses    194:	0.2534	0.2587	0.3095	0.2991	0.3142	0.3177	0.3222	0.3184	0.4821	0.4899	0.6529	0.6499	
val losses      194:	0.1922	0.1986	0.2855	0.2935	0.2919	 0.286	0.3212	0.3379	 0.521	0.5042	 1.109	 1.103	 | 0.4536 mean
                     	0.5419	0.5442	0.7174	 0.757	 0.748	0.7683	0.8037	0.8836	 1.304	 1.282	  2.55	 2.491	 | 1.58 quantile
                      	  1.52	 1.961	 2.149	 1.635	  1.74	 1.821	 1.892	 1.875	 2.329	 1.937	 4.358	 4.136	 | 4.358 max

train losses    196:	0.2589	 0.267	0.3101	0.2991	0.3156	0.3207	0.3204	0.3175	0.5084	 0.508	0.6037	0.6051	
val losses      196:	0.2073	0.2119	0.2859	0.2949	0.2907	0.2848	 0.325	0.3424	0.5595	 0.535	 1.104	 1.097	 | 0.4615 mean
                     	0.5632	0.5618	0.7194	  0.76	 0.754	 0.753	0.8024	0.8965	 1.364	 1.318	 2.629	 2.526	 | 1.558 quantile
                      	 1.624	 2.072	 2.165	 1.606	 1.766	 1.865	 1.811	 1.934	 2.287	 2.079	 4.598	  4.39	 | 4.598 max

train losses    198:	0.2725	0.2774	0.3099	0.2993	0.3179	0.3234	0.3267	0.3243	0.5583	0.5579	0.5665	0.5653	
val losses      198:	0.2055	0.2034	0.2874	0.2957	   0.3	0.2931	0.3296	0.3459	0.4984	0.4775	 1.088	 1.085	 | 0.4508 mean
                     	0.5649	0.5492	0.7202	0.7569	0.7735	 0.775	0.8068	0.8999	 1.211	 1.125	 2.518	 2.424	 | 1.53 quantile
                      	 1.555	 2.002	 2.173	 1.606	 1.669	 1.772	 1.833	 1.985	  2.36	 1.978	 4.229	 4.022	 | 4.229 max

train losses    200:	0.2774	 0.289	0.3119	0.3017	0.3303	0.3343	0.3327	0.3293	0.5902	0.5939	0.5547	0.5552	
val losses      200:	0.2201	0.2077	0.2854	0.2929	0.3526	0.3451	0.3273	0.3422	0.5052	0.4898	 1.064	 1.061	 | 0.4578 mean
                     	0.5712	0.5463	  0.72	0.7536	0.8751	0.8626	0.8122	0.9044	 1.221	 1.092	 2.469	 2.382	 | 1.499 quantile
                      	 1.635	 2.011	 2.154	 1.678	 1.694	 1.868	  1.78	 1.912	 2.209	 1.848	 3.973	 3.744	 | 3.973 max

train losses    202:	0.3036	0.3104	0.3131	0.3029	0.4063	 0.423	0.3363	0.3334	0.5553	0.5559	0.5579	0.5562	
val losses      202:	0.3646	0.3556	0.2838	 0.292	0.4733	0.4969	0.3215	0.3368	0.4705	0.4632	 1.056	 1.048	 | 0.4969 mean
                     	 0.777	0.7561	0.7145	0.7465	  1.05	 1.069	0.8009	0.8961	 1.177	  1.08	 2.458	 2.378	 | 1.472 quantile
                      	 1.833	 1.823	 2.131	 1.717	 1.924	 2.103	 1.769	  1.76	 1.994	 1.878	 3.807	 3.606	 | 3.807 max

train losses    204:	0.3334	0.3426	0.3128	0.3024	0.4262	0.4492	0.3369	0.3346	 0.481	0.4772	0.5627	 0.562	
val losses      204:	 0.253	0.2429	0.2863	0.2931	0.3713	0.3579	0.3296	0.3464	0.4689	0.4499	 1.059	  1.05	 | 0.459 mean
                     	0.6924	0.6292	0.7211	0.7528	0.9118	 0.904	 0.828	0.9132	  1.17	 1.122	 2.431	 2.352	 | 1.471 quantile
                      	 1.943	 2.097	 2.125	 1.761	 1.769	 2.011	 1.675	 1.774	 1.871	 1.863	 3.843	 3.692	 | 3.843 max

train losses    206:	0.2876	0.2903	0.3121	0.3009	0.3699	0.3817	0.3363	0.3346	0.4721	0.4734	0.5552	0.5565	
val losses      206:	0.2681	0.2689	0.2868	0.2954	0.3322	0.3419	0.3214	  0.34	0.4688	0.4428	 1.122	 1.119	 | 0.4673 mean
                     	0.6648	0.6581	0.7301	0.7578	0.8784	0.8992	0.8153	0.9021	  1.18	 1.088	 2.485	 2.445	 | 1.548 quantile
                      	 1.676	 2.251	 2.203	 1.703	 1.884	  2.03	  1.85	 1.887	 1.902	 1.848	  3.71	 3.603	 | 3.71 max

train losses    208:	0.2651	0.2766	0.3107	0.3004	0.3376	0.3466	0.3302	0.3291	0.4565	0.4591	 0.572	0.5702	
val losses      208:	0.2266	0.2258	0.2854	 0.295	0.3304	0.3203	0.3199	0.3408	 0.448	0.4261	 1.152	 1.152	 | 0.4602 mean
                     	0.5901	0.6153	0.7252	0.7563	0.8522	0.8256	 0.809	0.9049	  1.16	 1.048	 2.528	  2.52	 | 1.595 quantile
                      	 1.499	  2.02	 2.164	 1.654	 1.905	 1.944	 1.944	 1.967	 2.056	 1.829	 3.532	 3.676	 | 3.676 max

train losses    210:	0.2591	0.2681	0.3095	 0.298	0.3256	0.3345	0.3258	 0.324	0.4501	0.4465	0.6202	 0.615	
val losses      210:	0.2111	 0.214	0.2854	0.2922	0.3048	0.2929	0.3328	0.3549	0.4588	 0.436	 1.177	 1.175	 | 0.4613 mean
                     	0.5817	0.6036	0.7187	 0.751	0.7881	  0.79	 0.855	0.9359	 1.164	  1.06	 2.569	 2.551	 | 1.62 quantile
                      	  1.52	 2.243	 2.157	 1.676	 1.848	 1.886	 1.699	  1.73	 2.285	 1.897	 3.672	 3.634	 | 3.672 max

train losses    212:	0.2553	0.2593	0.3084	0.2976	0.3181	0.3222	0.3298	0.3267	0.4468	0.4418	0.6426	0.6415	
val losses      212:	0.2153	0.2108	 0.285	0.2921	0.2969	0.2861	0.3206	0.3408	0.4667	  0.44	 1.232	 1.228	 | 0.4679 mean
                     	 0.606	0.5811	0.7175	0.7483	0.7721	0.7842	0.8181	0.8987	 1.172	 1.065	 2.675	 2.667	 | 1.666 quantile
                      	 1.608	 2.238	  2.15	 1.648	 1.794	 1.823	  1.84	 1.875	 2.102	 1.842	 3.863	  3.81	 | 3.863 max

train losses    214:	0.2526	0.2548	0.3077	0.2963	0.3128	0.3153	0.3191	0.3167	0.4411	0.4381	0.6733	0.6732	
val losses      214:	0.1954	0.1943	0.2853	0.2944	0.2932	0.2833	0.3205	0.3402	0.4514	0.4312	 1.165	 1.164	 | 0.4515 mean
                     	0.5728	  0.53	0.7256	0.7605	0.7674	0.7697	0.8011	0.8909	 1.165	 1.081	 2.621	  2.61	 | 1.607 quantile
                      	 1.547	 2.139	 2.152	 1.605	 1.744	 1.754	  1.87	  1.93	 1.961	 1.824	 3.621	 3.697	 | 3.697 max

train losses    216:	0.2473	0.2512	0.3068	0.2954	0.3082	 0.312	0.3163	0.3133	 0.432	0.4343	0.6349	0.6308	
val losses      216:	0.1951	0.1944	0.2842	0.2924	0.2964	0.2876	0.3171	0.3349	0.4521	0.4257	 1.091	 1.088	 | 0.4382 mean
                     	0.5532	0.5318	0.7249	 0.755	0.7592	0.7712	0.7817	 0.877	 1.169	 1.055	 2.535	 2.456	 | 1.517 quantile
                      	  1.56	 2.117	 2.147	 1.628	 1.765	 1.863	 1.835	 1.845	 1.959	 1.766	  4.21	 4.039	 | 4.21 max

train losses    218:	0.2452	0.2498	0.3058	0.2948	0.3066	0.3091	0.3125	0.3086	0.4331	0.4311	 0.597	0.5968	
val losses      218:	0.2021	0.1954	0.2838	0.2911	0.2904	0.2818	0.3174	0.3344	0.4586	0.4316	 1.094	 1.085	 | 0.4388 mean
                     	0.5692	0.5386	0.7169	0.7532	0.7336	0.7646	 0.786	0.8787	 1.175	 1.076	 2.765	 2.638	 | 1.461 quantile
                      	  1.62	 1.993	 2.154	 1.659	 1.871	 2.017	  1.73	 1.755	  1.97	 1.748	 4.371	 4.216	 | 4.371 max

train losses    220:	0.2436	0.2477	0.3055	0.2942	0.3032	0.3055	0.3131	0.3106	 0.437	0.4321	0.6309	0.6315	
val losses      220:	0.2017	0.1982	0.2832	0.2916	0.2967	0.2831	0.3208	 0.338	0.4567	0.4314	 1.136	 1.116	 | 0.4461 mean
                     	0.5914	0.5605	0.7162	0.7494	0.7515	0.7656	0.7883	0.8914	 1.177	 1.066	 3.014	 2.857	 | 1.494 quantile
                      	 1.737	 2.001	 2.148	 1.598	 1.843	 1.978	 1.804	 1.863	 1.936	 1.748	 4.541	 4.367	 | 4.541 max

train losses    222:	 0.242	0.2457	0.3051	0.2942	 0.303	0.3062	0.3147	0.3131	 0.433	0.4297	 0.711	0.7083	
val losses      222:	0.2059	0.1972	0.2842	0.2933	 0.297	0.2793	0.3368	0.3542	0.4645	0.4391	  1.07	 1.053	 | 0.4396 mean
                     	0.5666	0.5478	  0.72	0.7553	0.7579	0.7585	0.8292	0.9202	 1.191	 1.073	 2.694	  2.58	 | 1.424 quantile
                      	 1.504	 2.069	 2.158	 1.614	 1.762	 1.909	 1.919	 1.991	 2.146	 1.879	 4.222	  4.07	 | 4.222 max

train losses    224:	0.2455	0.2486	0.3061	0.2947	0.3034	0.3072	0.3226	0.3199	0.4387	0.4334	0.7101	 0.709	
val losses      224:	 0.206	0.1964	 0.285	0.2927	0.2898	0.2791	0.3295	0.3451	 0.469	0.4498	 1.071	 1.067	 | 0.44 mean
                     	0.5674	0.5494	0.7185	0.7544	0.7456	 0.746	0.8102	0.8963	 1.178	 1.054	 2.516	 2.482	 | 1.445 quantile
                      	 1.537	 2.052	 2.161	 1.653	  1.76	 1.851	 1.823	 1.958	  2.03	 1.672	 3.845	 3.671	 | 3.845 max

train losses    226:	0.2434	0.2494	0.3054	 0.294	 0.311	0.3127	0.3162	0.3131	0.4449	0.4386	0.6418	0.6431	
val losses      226:	 0.193	0.1905	0.2858	0.2937	0.2855	0.2793	0.3303	0.3477	0.4811	0.4567	 1.106	 1.102	 | 0.4459 mean
                     	0.5513	0.5234	0.7216	0.7489	0.7362	0.7514	0.8376	0.9239	 1.196	 1.062	 2.549	 2.509	 | 1.509 quantile
                      	 1.568	 2.032	 2.129	 1.677	 1.722	 1.824	 1.713	 1.827	 1.996	 1.692	 3.815	 3.661	 | 3.815 max

train losses    228:	0.2433	 0.246	0.3042	 0.293	0.3145	0.3164	0.3143	 0.311	0.4431	0.4374	 0.605	0.6069	
val losses      228:	0.2008	0.1999	0.2836	0.2918	0.3491	0.3496	0.3175	0.3335	0.4541	0.4283	 1.086	 1.084	 | 0.4481 mean
                     	0.5509	0.5297	0.7209	0.7448	0.8405	0.8389	0.7937	0.8817	 1.155	 1.032	 2.462	 2.394	 | 1.489 quantile
                      	 1.585	 1.981	 2.145	 1.663	 1.737	 1.898	 1.785	 1.764	 1.996	 1.757	 3.668	  3.56	 | 3.668 max

train losses    230:	0.2473	0.2505	0.3038	0.2923	0.3273	0.3339	0.3114	0.3086	0.4342	0.4332	0.5444	0.5445	
val losses      230:	 0.226	0.2146	0.2832	0.2916	0.3535	 0.351	0.3184	0.3332	0.4675	 0.442	 1.041	 1.033	 | 0.4463 mean
                     	0.5942	0.5582	0.7189	0.7508	0.8538	0.8446	0.8014	0.8987	 1.178	 1.078	 2.509	 2.435	 | 1.43 quantile
                      	 1.619	 2.015	 2.127	 1.667	 1.654	 1.866	 1.878	 1.863	 2.065	 1.885	 4.054	 3.796	 | 4.054 max

train losses    232:	0.2555	0.2596	0.3039	0.2927	0.3256	0.3302	0.3176	0.3158	0.4339	0.4319	0.5172	0.5157	
val losses      232:	0.2279	 0.225	0.2832	0.2908	0.3061	0.3067	0.3229	0.3379	 0.461	  0.44	 1.042	 1.038	 | 0.4401 mean
                     	0.5878	0.5701	0.7151	0.7448	0.7821	0.7651	0.7968	0.8855	 1.189	 1.079	 2.471	 2.376	 | 1.445 quantile
                      	 1.585	 2.019	 2.118	 1.754	 1.792	 1.902	 1.775	  1.76	 2.017	 1.824	 3.846	 3.648	 | 3.846 max

train losses    234:	0.2516	0.2558	 0.304	0.2929	0.3111	0.3165	0.3169	0.3151	0.4239	0.4232	0.5132	0.5115	
val losses      234:	0.2006	0.2083	0.2829	0.2917	0.2879	0.2856	0.3207	 0.335	0.4587	0.4345	 1.042	 1.037	 | 0.4321 mean
                     	0.5552	0.5699	0.7183	0.7502	0.7401	0.7378	0.7867	0.8763	 1.172	 1.048	  2.43	 2.346	 | 1.443 quantile
                      	 1.531	 2.089	 2.135	 1.666	  1.86	 1.964	 1.846	 1.832	 2.029	 1.949	 3.737	 3.626	 | 3.737 max

train losses    236:	0.2486	0.2525	0.3036	0.2925	0.3074	 0.316	0.3136	 0.311	0.4242	 0.423	0.5112	0.5092	
val losses      236:	0.1939	0.2007	0.2831	0.2913	0.3106	0.3118	0.3201	0.3359	0.4612	0.4357	 1.045	 1.041	 | 0.4359 mean
                     	0.5382	 0.545	0.7185	0.7494	0.7748	0.7996	0.7991	0.8897	 1.177	 1.059	 2.422	 2.326	 | 1.45 quantile
                      	 1.434	  2.14	 2.145	 1.636	 1.836	  1.98	 1.882	 1.867	 2.068	 1.991	 3.894	 3.637	 | 3.894 max

train losses    238:	0.2417	0.2469	0.3025	0.2909	0.3138	0.3207	0.3122	 0.311	0.4308	0.4274	0.5031	0.5021	
val losses      238:	0.1957	0.1904	0.2837	 0.292	 0.295	0.2829	0.3217	0.3377	0.4701	0.4443	 1.034	 1.028	 | 0.4313 mean
                     	0.5563	0.5337	0.7197	0.7471	0.7597	0.7596	0.7898	0.8819	 1.162	 1.039	 2.453	 2.361	 | 1.438 quantile
                      	  1.57	 2.016	 2.143	 1.601	 1.717	 1.817	  1.81	  1.89	 1.954	 1.828	 3.916	 3.719	 | 3.916 max

train losses    240:	0.2386	0.2441	0.3019	0.2908	0.3002	0.3049	0.3094	0.3082	0.4426	0.4392	 0.504	0.5005	
val losses      240:	0.1925	0.1902	0.2838	0.2923	0.2883	0.2777	0.3212	0.3366	0.4534	0.4311	 1.037	 1.031	 | 0.4279 mean
                     	0.5424	0.5213	0.7184	0.7465	0.7311	0.7384	0.7851	0.8825	 1.158	 1.061	 2.435	 2.351	 | 1.432 quantile
                      	 1.564	 1.977	 2.121	 1.594	 1.658	 1.774	  1.75	 1.883	   2.0	 1.788	 3.811	 3.635	 | 3.811 max

train losses    242:	0.2407	0.2442	0.3016	0.2897	0.3052	0.3119	0.3072	0.3054	0.4366	0.4381	0.4999	0.5003	
val losses      242:	0.1949	0.1967	0.2827	0.2915	0.2938	0.2879	0.3205	0.3364	0.4726	0.4471	 1.038	 1.032	 | 0.4328 mean
                     	0.5398	0.5373	0.7161	0.7422	0.7368	0.7424	0.7838	0.8879	 1.184	 1.085	 2.434	  2.35	 | 1.441 quantile
                      	 1.621	 2.075	 2.107	 1.569	 1.699	 1.772	 1.767	 1.861	 2.163	 1.819	 3.905	 3.636	 | 3.905 max

train losses    244:	 0.243	0.2462	0.3005	0.2888	 0.317	0.3212	0.3052	 0.302	0.4351	0.4364	0.5015	0.5019	
val losses      244:	0.2153	0.2119	0.2825	0.2911	0.3441	0.3455	0.3195	0.3356	0.4878	0.4626	 1.029	 1.022	 | 0.4456 mean
                     	0.5807	0.5566	0.7111	0.7371	0.8346	0.8538	0.7949	0.8815	 1.199	  1.08	 2.435	 2.354	 | 1.425 quantile
                      	 1.646	  1.98	 2.082	  1.67	 1.788	 1.888	 1.804	 1.776	 1.842	 1.883	 3.979	 3.696	 | 3.979 max

train losses    246:	0.2408	0.2434	0.3008	0.2891	0.3118	0.3165	0.3051	0.3034	 0.459	0.4607	0.5025	0.5035	
val losses      246:	0.1883	0.1954	0.2828	0.2911	0.2861	0.2722	 0.317	0.3339	0.6107	0.5905	 1.028	 1.021	 | 0.4514 mean
                     	0.5266	0.5247	0.7131	0.7443	0.7265	0.7327	0.7884	0.8774	 1.377	 1.263	  2.41	 2.336	 | 1.468 quantile
                      	 1.511	 1.975	 2.132	 1.656	 1.789	 1.873	 1.778	 1.781	 2.265	 2.127	 3.933	 3.663	 | 3.933 max

train losses    248:	0.2407	0.2446	0.3013	 0.289	 0.302	0.3078	0.3043	0.3023	0.5316	0.5278	0.5046	0.5037	
val losses      248:	0.1818	0.1854	0.2829	0.2922	0.2793	 0.273	0.3193	0.3339	0.4905	0.4656	 1.032	 1.024	 | 0.43 mean
                     	0.5034	0.5204	0.7157	0.7478	 0.711	0.7424	0.7902	0.8768	 1.204	 1.072	 2.478	 2.369	 | 1.418 quantile
                      	 1.569	 2.086	 2.108	 1.735	 1.777	 1.828	 1.817	 1.873	 1.886	 1.891	  4.29	 4.022	 | 4.29 max

train losses    250:	0.2416	0.2437	0.3001	0.2893	0.3013	0.3059	0.3021	0.3005	0.5394	0.5389	0.5056	0.5031	
val losses      250:	0.2163	0.2072	0.2849	0.2926	0.2898	0.2807	 0.317	0.3335	0.5016	0.4818	 1.032	  1.02	 | 0.4381 mean
                     	0.5744	0.5437	0.7168	0.7491	0.7376	0.7515	0.7847	0.8646	 1.216	 1.137	 2.581	 2.442	 | 1.4 quantile
                      	 1.479	 2.048	 2.156	 1.628	 1.786	 1.896	 1.859	   1.9	 1.912	 1.881	 4.457	  4.18	 | 4.457 max

train losses    252:	0.2434	0.2489	0.3008	0.2898	0.3104	0.3167	0.3061	0.3034	0.4782	0.4805	0.5111	0.5104	
val losses      252:	0.1968	0.1901	0.2848	0.2934	0.3148	0.3036	0.3317	0.3485	0.5204	0.5143	 1.037	 1.032	 | 0.4473 mean
                     	0.5472	0.5157	0.7225	0.7495	0.7773	0.7741	0.7962	0.8933	 1.261	 1.204	 2.419	 2.325	 | 1.464 quantile
                      	 1.421	  2.05	 2.144	 1.605	 1.766	 1.784	 1.793	 1.968	 1.987	 1.979	 4.325	 4.063	 | 4.325 max

train losses    254:	0.2364	 0.245	0.3013	0.2894	0.3047	0.3105	0.3066	0.3032	0.4565	0.4581	0.5205	0.5198	
val losses      254:	0.1795	0.1894	0.2823	0.2916	0.2787	 0.271	0.3227	0.3382	0.5036	0.4667	 1.037	 1.028	 | 0.4324 mean
                     	0.4977	0.5153	0.7161	0.7467	0.7038	0.7372	0.8027	0.8866	 1.239	 1.107	 2.474	  2.39	 | 1.438 quantile
                      	 1.484	 1.955	 2.124	  1.64	 1.825	 1.815	 1.796	 1.819	 1.949	 1.843	 3.906	 3.713	 | 3.906 max

train losses    256:	0.2432	0.2434	0.2993	 0.288	0.3014	0.2998	0.3028	   0.3	0.4611	0.4567	0.5547	 0.553	
val losses      256:	0.1867	0.1919	0.2817	0.2904	 0.284	0.2803	0.3202	0.3365	0.4954	0.4963	 1.169	 1.165	 | 0.4581 mean
                     	0.5151	0.5328	 0.711	0.7426	0.7299	0.7357	0.7846	0.8796	 1.224	  1.23	 2.627	 2.595	 | 1.588 quantile
                      	 1.482	 1.955	 2.133	 1.601	 1.937	 1.945	 1.689	 1.812	 1.973	 2.046	 3.813	 4.005	 | 4.005 max

train losses    258:	0.2415	0.2448	   0.3	 0.288	0.3134	0.3122	0.3047	0.3016	0.4615	0.4657	0.6375	0.6339	
val losses      258:	 0.194	0.1999	0.2823	  0.29	0.2956	0.2885	0.3221	0.3401	0.5051	 0.487	 1.047	 1.045	 | 0.4414 mean
                     	 0.536	0.5387	0.7158	0.7429	0.7521	0.7554	 0.797	0.8842	 1.299	 1.255	 2.322	 2.253	 | 1.5 quantile
                      	 1.505	 2.059	 2.159	 1.589	 1.886	 1.897	 1.651	 1.806	 2.187	 2.099	 3.934	 3.699	 | 3.934 max

train losses    260:	0.2503	0.2571	0.2994	 0.288	0.3204	0.3222	0.3067	0.3049	0.4838	0.4824	0.6039	0.6023	
val losses      260:	0.2155	0.2025	 0.282	0.2901	0.3157	0.2967	0.3167	0.3317	0.5379	0.5102	 1.036	 1.024	 | 0.4466 mean
                     	0.6049	0.5446	0.7158	0.7417	0.7935	0.7754	  0.79	0.8666	 1.301	 1.271	 2.519	 2.466	 | 1.431 quantile
                      	 1.541	 1.983	 2.149	 1.605	 1.742	 1.732	 1.726	 1.774	 2.003	 1.952	 3.828	 3.613	 | 3.828 max

train losses    262:	0.2453	0.2527	0.3014	0.2899	0.3158	0.3186	0.3106	0.3073	0.4977	 0.503	0.5871	0.5848	
val losses      262:	 0.204	0.2057	0.2848	0.2922	0.3091	0.2955	0.3223	0.3355	0.5339	0.5328	 1.173	 1.165	 | 0.4712 mean
                     	0.5226	0.5269	0.7177	0.7455	0.7751	0.7721	0.7979	0.9042	 1.303	 1.292	 2.658	 2.621	 | 1.613 quantile
                      	 1.417	 1.896	 2.132	 1.724	  1.61	 1.743	 1.906	 1.877	 2.324	 2.265	 4.175	 3.989	 | 4.175 max

train losses    264:	0.2621	 0.254	0.3007	0.2889	0.3099	0.3115	0.3168	0.3141	0.5135	 0.512	0.6374	0.6348	
val losses      264:	0.1953	0.1953	 0.288	0.2959	 0.305	0.2982	0.3261	0.3396	0.5456	0.5256	 1.075	 1.069	 | 0.4549 mean
                     	0.5327	0.5179	0.7304	0.7645	0.7656	0.7636	0.8186	0.9198	 1.277	 1.231	 2.494	 2.454	 | 1.527 quantile
                      	 1.523	 2.005	  2.09	 1.868	 1.599	 1.823	 1.854	 1.822	 2.213	 2.098	 3.379	 3.285	 | 3.379 max

train losses    266:	0.2504	0.2608	0.3012	0.2905	0.3183	0.3287	0.3108	0.3108	0.5172	0.5092	0.5528	0.5525	
val losses      266:	0.2056	0.1885	0.2828	0.2903	0.3488	0.3386	0.3153	0.3298	  0.56	0.5547	 1.083	 1.083	 | 0.4651 mean
                     	0.5986	0.5218	0.7186	0.7445	0.8412	0.8209	 0.771	0.8572	 1.297	 1.279	 2.502	 2.451	 | 1.514 quantile
                      	  1.45	  1.99	 2.178	  1.63	 1.672	  1.74	 1.826	 1.783	 2.287	  1.95	 3.978	 3.748	 | 3.978 max

train losses    268:	 0.247	0.2506	0.3002	0.2881	0.3144	0.3198	0.3075	0.3041	0.4701	0.4755	0.6131	0.6081	
val losses      268:	0.1847	0.2023	0.2834	0.2911	0.3108	0.3096	0.3225	0.3385	0.4901	0.4532	 1.223	 1.215	 | 0.4687 mean
                     	0.5132	0.5512	0.7128	0.7441	0.7869	0.8124	 0.803	0.8767	 1.228	 1.122	 2.675	 2.648	 | 1.654 quantile
                      	 1.449	 1.956	 2.126	 1.649	 2.009	 2.142	 1.714	 1.692	 2.097	 1.719	 3.951	 3.907	 | 3.951 max

train losses    270:	0.2468	0.2565	0.3003	0.2888	 0.319	0.3254	0.3053	0.3024	0.4518	0.4512	0.5911	0.5897	
val losses      270:	0.1992	 0.202	0.2836	0.2916	0.3094	0.3198	0.3213	0.3363	0.4919	0.4559	 1.171	 1.164	 | 0.4622 mean
                     	 0.528	0.5494	0.7176	0.7394	0.7742	0.8246	0.7887	0.8709	 1.257	 1.139	 2.605	 2.563	 | 1.606 quantile
                      	 1.506	 2.166	 2.121	 1.599	 1.967	 2.079	 1.825	 1.858	 2.261	 1.797	 3.687	 3.663	 | 3.687 max

train losses    272:	0.2526	0.2542	0.2991	0.2882	0.3395	0.3477	0.3069	0.3046	0.4624	0.4499	0.6626	0.6609	
val losses      272:	0.2068	0.2058	0.2907	0.2989	0.2898	0.2829	 0.316	0.3343	0.4666	0.4422	 1.328	 1.317	 | 0.4816 mean
                     	0.5564	0.5454	0.7332	0.7678	0.7331	0.7496	0.7772	0.8796	 1.195	 1.076	 2.813	 2.819	 | 1.772 quantile
                      	 1.547	 2.178	 2.202	 1.666	 1.881	 1.875	 1.876	  1.87	 1.996	 1.835	 3.999	 4.054	 | 4.054 max

train losses    274:	0.2528	0.2646	0.3008	0.2895	0.3326	0.3454	0.3122	0.3108	0.4589	0.4479	0.7621	 0.759	
val losses      274:	0.2299	0.2269	0.2828	0.2907	0.3782	0.3725	0.3189	0.3351	0.4981	0.4869	 1.235	 1.225	 | 0.49 mean
                     	0.6105	0.5835	0.7152	0.7385	0.9296	0.9023	 0.797	0.8777	 1.188	 1.119	 2.688	 2.721	 | 1.656 quantile
                      	 1.411	   2.0	 2.072	 1.687	 1.719	 1.987	  1.66	  1.74	 2.208	 1.844	 3.877	 4.021	 | 4.021 max

train losses    276:	 0.287	0.2855	0.3014	0.2897	0.3778	0.3882	0.3156	0.3143	0.4376	0.4392	0.7298	 0.729	
val losses      276:	0.3407	 0.311	0.2929	0.2987	0.5047	0.5263	0.3606	0.3749	0.4655	 0.451	 1.077	 1.073	 | 0.5064 mean
                     	0.7723	0.6987	0.7343	0.7625	 1.056	 1.074	0.8498	0.9375	 1.178	  1.07	 2.586	 2.517	 | 1.491 quantile
                      	 1.687	 1.998	 2.016	 1.841	 1.867	 1.905	  1.69	  1.74	  2.16	 1.703	 4.315	 4.099	 | 4.315 max

train losses    278:	0.3127	0.2989	0.3072	0.2956	0.3897	0.4125	0.3908	0.3943	0.4629	0.4578	0.6408	0.6385	
val losses      278:	0.2681	0.2623	 0.287	0.2939	0.3732	0.3927	0.3462	0.3586	0.4718	0.4501	  1.09	 1.089	 | 0.4736 mean
                     	0.7115	 0.706	0.7235	0.7509	0.9922	0.9909	0.8238	0.9397	 1.208	 1.082	 2.622	  2.55	 | 1.524 quantile
                      	 1.761	 2.043	  2.15	 1.869	 2.312	 2.216	 1.963	 1.966	 2.159	 2.056	 4.332	 4.084	 | 4.332 max

train losses    280:	0.2766	0.2741	0.3094	0.2989	0.3535	 0.361	0.3637	0.3652	0.4576	0.4601	0.5777	0.5796	
val losses      280:	0.2158	0.2336	0.2928	0.3023	0.3103	0.3039	0.3567	0.3782	 0.498	0.4637	 1.099	 1.094	 | 0.4623 mean
                     	 0.574	0.6291	0.7498	0.7724	0.8045	0.7952	0.9107	0.9679	 1.197	 1.105	 2.688	 2.557	 | 1.496 quantile
                      	 1.561	 2.156	 2.129	 1.635	 1.836	 1.652	 2.168	 2.173	 2.302	 2.276	 4.587	 4.416	 | 4.587 max

train losses    282:	0.2642	0.2767	0.3076	0.2967	 0.324	0.3417	0.3407	0.3405	0.4509	0.4526	0.5725	0.5728	
val losses      282:	 0.206	0.2219	0.2874	0.2974	0.3407	0.3367	0.3332	0.3458	 0.487	0.4749	 1.084	 1.077	 | 0.4577 mean
                     	 0.539	0.5816	0.7194	0.7643	0.8395	 0.861	0.8242	 0.927	 1.207	 1.071	 2.807	 2.646	 | 1.436 quantile
                      	 1.501	 1.833	 2.181	 1.651	 1.805	 1.886	  1.87	 1.913	 2.067	  2.02	 4.775	 4.504	 | 4.775 max

train losses    284:	0.2637	0.2602	0.3027	0.2908	0.3298	0.3392	0.3312	0.3292	0.4513	0.4511	0.6263	0.6227	
val losses      284:	0.2022	0.1932	0.2814	0.2898	0.3128	0.3128	0.3144	0.3308	0.4821	0.4742	 1.091	 1.076	 | 0.4467 mean
                     	0.5619	0.5353	 0.711	0.7384	0.8075	0.8027	0.7628	0.8416	  1.19	 1.091	  2.86	 2.696	 | 1.434 quantile
                      	 1.423	 2.003	 2.153	 1.646	 1.877	 1.839	 1.756	 1.775	  1.95	 1.962	 4.328	 4.207	 | 4.328 max

train losses    286:	0.2591	0.2627	0.3003	0.2894	0.3132	0.3177	0.3225	 0.321	0.4355	0.4361	0.6645	0.6617	
