                      	  17.2	 18.64	 2.615	 1.858	 15.13	 16.65	 4.051	  2.99	 12.84	 12.92	 13.01	 12.95	 | 18.64 max

train losses     96:	0.3139	0.3342	0.3398	0.3335	0.3762	0.3732	0.3704	0.3689	0.5202	0.5165	0.7785	0.7685	
val losses       96:	0.3344	0.3319	0.3285	 0.308	  0.52	0.5267	0.4535	0.4296	0.9395	0.8228	 1.795	 1.775	 | 0.7138 mean
                     	0.8492	0.8186	0.8509	0.7727	 1.337	 1.243	 1.208	 1.169	 2.457	 2.113	  4.84	 4.878	 | 2.433 quantile
                      	 17.54	 18.89	 2.639	 1.973	 15.01	  16.5	 4.135	 3.096	 13.01	 12.94	 13.97	 13.78	 | 18.89 max

train losses     98:	0.3048	0.3193	 0.334	0.3293	0.3589	 0.361	0.3626	0.3598	0.5032	0.5004	0.7249	0.7223	
val losses       98:	 0.309	0.3246	0.3293	  0.31	0.5141	0.5208	0.4369	0.4043	0.9394	 0.841	 1.729	 1.716	 | 0.6978 mean
                     	0.7952	0.7809	0.8504	0.7725	 1.309	 1.192	 1.166	 1.121	 2.627	  2.29	 4.696	 4.674	 | 2.301 quantile
                      	 18.06	 19.53	 2.748	 2.014	 15.06	  16.6	 4.199	 3.172	 12.93	 12.81	 15.12	 14.93	 | 19.53 max

train losses    100:	0.2917	0.3084	0.3327	0.3273	0.3515	0.3495	0.3561	0.3521	0.4887	0.4907	0.6857	0.6822	
val losses      100:	0.3056	0.3051	0.3279	0.3095	0.5151	0.5139	0.4356	0.3997	0.9207	0.8353	 1.673	 1.668	 | 0.6841 mean
                     	0.7525	0.7271	0.8436	0.7701	 1.318	 1.162	 1.167	 1.106	 2.564	 2.173	 4.542	 4.508	 | 2.191 quantile
                      	 18.07	 19.66	 2.756	  2.05	 15.04	 16.85	   4.4	 3.365	 13.02	 13.12	 15.59	 15.48	 | 19.66 max

train losses    102:	0.2849	 0.297	0.3303	0.3254	0.3451	 0.344	  0.35	0.3474	0.4777	0.4802	0.6584	0.6558	
val losses      102:	0.3013	0.2963	0.3268	0.3079	0.5108	0.5113	0.4339	0.4013	0.9061	0.8134	 1.636	 1.636	 | 0.6734 mean
                     	0.7538	0.7246	0.8446	0.7734	 1.303	 1.155	 1.176	 1.128	 2.504	 2.134	 4.422	 4.388	 | 2.158 quantile
                      	 18.06	 19.73	 2.734	 2.068	 15.05	 16.93	 4.506	 3.454	 13.19	  13.3	 15.94	 15.91	 | 19.73 max

train losses    104:	0.2794	0.2913	0.3282	0.3227	0.3369	0.3386	0.3465	0.3424	0.4714	0.4752	0.6429	0.6395	
val losses      104:	0.2959	0.2931	0.3263	0.3063	0.5067	0.5128	0.4427	0.4133	0.9008	0.8145	 1.614	 1.614	 | 0.67 mean
                     	0.7326	0.7147	0.8422	0.7695	 1.259	 1.158	 1.191	 1.151	 2.445	 2.093	 4.395	 4.343	 | 2.154 quantile
                      	 17.84	  19.5	 2.706	 2.036	 15.22	 17.07	 4.517	 3.471	 13.27	 13.33	 15.98	 15.94	 | 19.5 max

train losses    106:	0.2743	0.2855	0.3269	 0.321	0.3312	0.3288	0.3403	0.3364	0.4658	0.4671	0.6289	0.6276	
val losses      106:	0.2908	0.2887	0.3267	0.3067	0.5054	0.5112	0.4342	0.3992	0.8935	0.8132	 1.611	  1.61	 | 0.6659 mean
                     	 0.716	0.7085	0.8431	 0.768	 1.236	 1.131	 1.184	 1.135	  2.37	  2.06	 4.336	 4.279	 | 2.133 quantile
                      	 17.98	 19.63	 2.698	 2.003	 15.55	 17.38	 4.647	 3.662	 13.44	  13.5	 16.27	 15.98	 | 19.63 max

train losses    108:	0.2718	0.2843	0.3252	0.3197	 0.329	0.3281	0.3401	0.3367	0.4636	0.4646	0.6115	0.6099	
val losses      108:	0.2882	0.2876	0.3251	0.3044	0.5079	 0.512	0.4368	0.4029	0.8897	0.8061	 1.617	 1.617	 | 0.6662 mean
                     	0.7201	0.6941	0.8431	0.7619	 1.239	 1.146	 1.181	 1.153	 2.339	 2.039	 4.301	  4.25	 | 2.133 quantile
                      	 17.93	 19.59	 2.706	 2.001	 15.69	 17.49	  4.65	 3.722	 13.54	 13.69	 16.62	 16.21	 | 19.59 max

train losses    110:	0.2707	0.2814	0.3239	0.3187	0.3248	0.3243	0.3349	0.3329	0.4567	0.4618	0.5996	 0.597	
val losses      110:	 0.286	0.2839	0.3242	0.3031	0.5057	0.5123	0.4391	0.4056	0.8876	 0.806	 1.615	 1.613	 | 0.6651 mean
                     	0.7094	0.6894	0.8415	0.7619	 1.232	  1.15	 1.181	 1.166	 2.317	 2.005	 4.312	 4.237	 | 2.139 quantile
                      	 18.08	 19.77	 2.713	 1.977	 15.94	 17.78	 4.661	 3.766	 13.68	 13.89	 16.93	  16.5	 | 19.77 max

train losses    112:	0.2691	0.2783	0.3225	0.3166	0.3231	0.3208	0.3334	0.3301	0.4521	0.4567	0.5956	0.5935	
val losses      112:	0.2849	0.2827	0.3238	 0.302	0.5046	0.5103	0.4362	0.4026	0.8851	0.8016	 1.625	 1.622	 | 0.6651 mean
                     	0.7141	0.6821	0.8385	0.7611	 1.235	 1.138	 1.177	 1.159	 2.289	 1.968	 4.296	  4.22	 | 2.139 quantile
                      	 18.08	 19.89	  2.68	 1.957	 16.01	 17.96	 4.704	 3.834	 13.75	 13.97	  17.1	 16.69	 | 19.89 max

train losses    114:	0.2673	0.2775	0.3215	 0.316	0.3197	0.3185	0.3314	0.3279	0.4502	0.4523	0.5895	0.5871	
val losses      114:	0.2841	0.2805	0.3238	0.3018	0.5039	0.5114	0.4366	0.4028	0.8824	0.7965	 1.627	 1.625	 | 0.6647 mean
                     	0.7135	0.6798	0.8375	0.7562	 1.224	 1.142	 1.169	 1.152	 2.287	  1.97	 4.283	  4.17	 | 2.14 quantile
                      	  18.1	 19.96	 2.679	 1.963	 16.18	 18.14	 4.738	 3.893	  13.8	 14.06	 17.43	 17.05	 | 19.96 max

train losses    116:	0.2651	0.2738	0.3207	 0.314	0.3173	0.3171	0.3308	0.3272	0.4515	0.4534	0.5787	0.5748	
val losses      116:	0.2821	0.2767	0.3234	0.3014	0.5027	0.5121	0.4372	0.4038	0.8806	0.7996	 1.632	  1.63	 | 0.6651 mean
                     	0.7038	0.6622	0.8375	0.7574	 1.224	 1.134	 1.179	  1.16	 2.269	 1.941	 4.277	 4.157	 | 2.138 quantile
                      	 18.16	 20.07	 2.679	 1.938	 16.39	 18.36	 4.745	  3.93	 13.84	 14.16	 17.75	 17.37	 | 20.07 max

train losses    118:	0.2633	0.2739	0.3185	0.3125	0.3142	0.3158	0.3279	0.3247	0.4481	0.4501	 0.572	  0.57	
val losses      118:	0.2835	0.2773	 0.323	0.3007	0.5036	0.5138	0.4395	0.4065	0.8757	0.7966	 1.631	 1.627	 | 0.6648 mean
                     	0.7116	0.6662	0.8373	0.7577	 1.218	 1.133	  1.19	 1.175	 2.272	 1.974	 4.298	 4.152	 | 2.131 quantile
                      	 18.11	 20.05	 2.697	 1.928	 16.43	 18.49	 4.808	  4.03	  14.0	  14.3	 18.13	 17.77	 | 20.05 max

train losses    120:	0.2625	0.2706	0.3179	0.3121	0.3118	0.3128	0.3255	 0.323	0.4452	0.4504	0.5669	0.5632	
val losses      120:	0.2792	0.2753	 0.323	0.3009	0.4994	 0.514	0.4383	0.4057	 0.876	0.7988	 1.626	  1.62	 | 0.6631 mean
                     	0.7051	0.6662	0.8363	0.7583	 1.228	 1.148	 1.191	 1.165	  2.22	 1.941	 4.302	 4.133	 | 2.122 quantile
                      	 18.12	 20.15	 2.694	 1.899	 16.55	  18.7	 4.839	  4.13	 14.08	 14.36	 18.33	 17.96	 | 20.15 max

train losses    122:	0.2607	  0.27	0.3169	0.3116	0.3109	0.3123	0.3258	0.3225	0.4433	0.4464	0.5627	0.5617	
val losses      122:	0.2774	0.2748	0.3225	0.2999	 0.499	0.5117	0.4408	0.4102	0.8745	0.7966	 1.633	 1.627	 | 0.6639 mean
                     	0.6997	0.6633	0.8341	0.7602	 1.213	 1.145	 1.192	 1.166	 2.229	 1.928	 4.274	 4.156	 | 2.12 quantile
                      	 18.07	 20.12	 2.698	 1.888	 16.61	 18.85	 4.808	 4.146	  14.1	 14.38	 18.58	 18.22	 | 20.12 max

train losses    124:	  0.26	0.2694	0.3157	0.3097	0.3094	0.3091	0.3224	0.3188	0.4418	0.4424	 0.553	0.5502	
val losses      124:	 0.277	0.2739	0.3219	0.2994	0.4973	0.5127	0.4405	0.4094	0.8726	0.7969	  1.63	 1.623	 | 0.6629 mean
                     	0.6924	0.6616	0.8323	0.7597	 1.205	 1.142	 1.199	 1.171	 2.218	 1.926	 4.237	 4.096	 | 2.12 quantile
                      	  18.2	 20.24	 2.695	 1.882	 16.83	 19.05	 4.867	 4.209	 14.15	 14.48	 18.64	 18.31	 | 20.24 max

train losses    126:	0.2568	0.2674	0.3149	0.3085	0.3072	0.3082	0.3213	0.3182	0.4381	0.4445	 0.544	0.5438	
val losses      126:	0.2765	0.2726	0.3218	0.2991	   0.5	0.5113	0.4406	0.4098	0.8745	0.8002	  1.63	 1.624	 | 0.6633 mean
                     	 0.687	0.6597	 0.837	0.7553	 1.223	 1.121	 1.205	 1.166	 2.233	 1.931	 4.251	 4.068	 | 2.125 quantile
                      	 18.25	 20.33	 2.681	 1.849	 16.89	 19.15	 4.901	 4.267	 14.13	 14.44	 18.73	 18.42	 | 20.33 max

train losses    128:	0.2572	0.2668	0.3147	0.3071	0.3055	0.3067	0.3197	0.3173	0.4363	0.4389	0.5436	0.5405	
val losses      128:	 0.275	0.2705	0.3222	0.2992	0.4991	0.5115	0.4434	0.4132	0.8713	0.7957	 1.626	 1.619	 | 0.6622 mean
                     	0.6767	 0.658	0.8368	0.7614	 1.201	  1.12	 1.218	 1.169	  2.23	  1.93	 4.275	 4.027	 | 2.127 quantile
                      	 18.28	 20.35	 2.682	 1.839	 16.89	  19.2	 4.904	 4.289	 14.29	 14.54	 18.93	 18.61	 | 20.35 max

train losses    130:	0.2575	 0.264	0.3132	0.3065	0.3032	0.3042	0.3196	0.3163	0.4362	0.4395	0.5364	 0.533	
val losses      130:	0.2755	0.2712	 0.322	0.2992	0.4966	0.5102	0.4424	0.4119	0.8708	0.7941	 1.629	 1.622	 | 0.6621 mean
                     	0.6843	0.6447	0.8305	0.7562	 1.203	 1.126	  1.22	  1.16	 2.212	  1.91	 4.266	 4.088	 | 2.127 quantile
                      	 18.36	 20.47	  2.66	 1.876	 16.97	 19.35	 5.025	 4.445	 14.41	 14.67	 19.09	  18.8	 | 20.47 max

train losses    132:	0.2553	 0.266	0.3129	 0.306	0.3014	 0.302	0.3169	0.3147	0.4326	0.4343	0.5341	0.5315	
val losses      132:	 0.276	 0.272	0.3218	0.2989	0.4949	0.5109	0.4432	0.4131	  0.87	0.7944	 1.625	 1.618	 | 0.6615 mean
                     	0.6782	0.6516	0.8334	0.7622	 1.187	 1.134	 1.212	 1.171	 2.213	 1.911	 4.253	 4.053	 | 2.127 quantile
                      	 18.31	 20.48	 2.704	  1.86	 17.09	 19.48	 5.054	 4.494	 14.36	 14.66	 19.12	 18.83	 | 20.48 max

train losses    134:	0.2548	0.2637	0.3128	0.3057	0.3009	0.3021	0.3165	 0.313	0.4313	 0.436	0.5275	0.5261	
val losses      134:	0.2737	0.2718	0.3216	0.2986	0.4965	0.5103	0.4431	0.4129	0.8717	0.8008	 1.618	  1.61	 | 0.6608 mean
                     	0.6853	0.6471	0.8345	0.7595	 1.195	 1.119	 1.207	 1.173	 2.183	 1.892	 4.243	 3.987	 | 2.123 quantile
                      	 18.37	 20.66	 2.737	 1.849	  17.1	 19.53	 5.024	 4.467	 14.42	  14.7	 18.95	 18.63	 | 20.66 max

train losses    136:	0.2536	0.2612	0.3114	0.3037	0.2985	0.3017	0.3146	0.3126	0.4302	0.4319	0.5228	0.5221	
val losses      136:	0.2758	0.2725	0.3211	0.2978	0.4971	 0.511	0.4451	0.4148	0.8759	0.8029	 1.643	 1.634	 | 0.6659 mean
                     	 0.682	0.6568	0.8307	0.7589	 1.209	 1.131	 1.212	 1.166	 2.228	 1.893	 4.252	  4.06	 | 2.126 quantile
                      	 18.34	 20.68	 2.718	 1.857	 17.13	 19.58	 5.043	 4.508	 14.38	 14.67	 19.35	  19.1	 | 20.68 max

train losses    138:	0.2528	0.2607	0.3098	0.3029	0.2965	 0.299	0.3127	0.3093	0.4295	0.4331	0.5319	  0.53	
val losses      138:	0.2731	0.2707	0.3213	0.2981	0.4957	0.5107	0.4461	0.4171	0.8774	0.8087	 1.612	 1.603	 | 0.6611 mean
                     	0.6824	0.6547	0.8291	0.7591	 1.198	 1.099	 1.209	 1.173	 2.196	 1.905	 4.292	 4.008	 | 2.124 quantile
                      	 18.46	 20.87	 2.752	 1.868	 17.36	 19.81	 5.085	  4.56	 14.54	 14.77	 19.12	 18.83	 | 20.87 max

train losses    140:	0.2521	0.2608	0.3093	0.3019	0.2983	0.2973	0.3129	0.3101	0.4291	0.4307	0.5355	0.5338	
val losses      140:	0.2715	0.2713	0.3215	 0.298	0.4928	0.5134	0.4467	0.4178	0.8743	0.7998	 1.635	 1.626	 | 0.664 mean
                     	0.6756	0.6464	0.8305	0.7605	 1.184	 1.113	 1.208	 1.171	 2.209	 1.893	 4.281	 3.987	 | 2.107 quantile
                      	 18.53	 20.96	 2.734	 1.878	 17.53	 20.04	  5.24	 4.726	 14.63	 14.91	 19.55	 19.29	 | 20.96 max

train losses    142:	0.2531	0.2599	0.3088	0.3012	0.2968	 0.297	0.3114	0.3088	0.4257	0.4298	0.5473	0.5469	
val losses      142:	0.2787	0.2696	0.3219	0.2979	0.4976	0.5095	0.4493	0.4209	0.8751	 0.801	  1.67	  1.66	 | 0.671 mean
                     	0.6882	0.6514	0.8303	0.7604	 1.193	 1.104	 1.219	 1.172	   2.2	 1.885	 4.315	  4.28	 | 2.177 quantile
                      	 18.43	 20.96	 2.662	 1.904	 17.49	 20.09	 5.329	 4.837	 14.78	 15.08	 19.91	 19.68	 | 20.96 max

train losses    144:	0.2523	0.2597	0.3076	0.3005	0.2961	0.2961	0.3101	0.3081	0.4253	0.4261	0.5541	0.5494	
val losses      144:	0.2797	0.2694	0.3225	0.2993	 0.492	0.5136	0.4491	 0.422	0.8753	0.8192	 1.674	 1.664	 | 0.6733 mean
                     	0.6961	0.6478	 0.836	0.7656	 1.164	 1.084	 1.213	 1.184	 2.149	 1.883	 4.516	 4.328	 | 2.346 quantile
                      	 18.69	 21.34	 2.828	 1.869	 17.69	 20.22	 5.176	 4.675	 14.82	 14.96	 18.81	 18.87	 | 21.34 max

train losses    146:	0.2515	0.2584	0.3075	0.3004	 0.294	 0.296	0.3098	0.3074	0.4202	0.4291	0.5819	0.5818	
val losses      146:	0.2808	0.2722	0.3225	0.2984	0.4985	0.5095	0.4528	0.4256	0.8895	0.8088	 1.796	 1.789	 | 0.6953 mean
                     	0.7059	0.6766	0.8345	0.7638	 1.219	 1.114	 1.229	  1.19	 2.261	 1.941	 4.442	 4.513	 | 2.358 quantile
                      	 18.47	 21.18	 2.681	 1.971	  17.6	 20.37	 5.419	 4.986	 14.93	  15.2	 20.34	 20.13	 | 21.18 max

train losses    148:	0.2496	0.2579	0.3063	0.2989	0.2936	0.2936	0.3078	0.3056	0.4228	0.4238	0.5862	0.5858	
val losses      148:	0.2706	0.2665	0.3221	0.2983	0.4921	0.5124	 0.451	0.4244	0.8823	0.8192	 1.628	 1.612	 | 0.6649 mean
                     	0.6767	0.6534	0.8389	0.7655	 1.179	 1.117	 1.239	 1.184	 2.226	 1.914	 4.218	 4.089	 | 2.242 quantile
                      	 18.66	 21.44	 2.786	 1.886	 17.71	 20.44	 5.389	 4.946	 14.95	 15.12	 18.77	 18.54	 | 21.44 max

train losses    150:	0.2511	0.2569	0.3057	0.2981	0.2913	 0.293	0.3061	 0.304	 0.419	0.4243	0.5417	0.5385	
val losses      150:	0.2721	0.2693	 0.322	0.2977	0.4951	0.5073	0.4517	0.4255	0.8755	0.8128	 1.618	 1.608	 | 0.6629 mean
                     	0.6739	0.6656	0.8292	0.7634	 1.182	 1.088	 1.232	 1.182	 2.231	 1.895	 4.338	 4.071	 | 2.164 quantile
                      	 18.69	 21.52	 2.813	 1.899	  17.8	 20.54	 5.444	 5.006	  15.2	  15.3	 18.89	 18.65	 | 21.52 max

train losses    152:	 0.249	 0.258	0.3056	0.2974	0.2895	0.2918	0.3053	0.3031	 0.419	0.4232	0.5139	0.5108	
val losses      152:	0.2707	0.2683	0.3226	 0.298	0.4925	0.5083	0.4543	0.4281	0.8881	  0.82	 1.646	 1.635	 | 0.6694 mean
                     	0.6707	 0.663	 0.833	0.7653	 1.189	 1.125	 1.231	  1.19	 2.221	 1.888	 4.211	 4.135	 | 2.13 quantile
                      	 18.61	 21.43	 2.774	 1.965	 17.81	 20.61	 5.574	 5.159	 15.07	 15.21	 19.29	 19.07	 | 21.43 max

train losses    154:	0.2487	0.2564	0.3031	0.2961	0.2902	0.2935	 0.303	0.3013	0.4176	0.4245	0.5001	0.4958	
val losses      154:	  0.27	0.2684	0.3226	0.2982	0.4939	0.5097	 0.455	0.4291	0.8891	0.8243	 1.614	 1.604	 | 0.6648 mean
                     	0.6715	0.6575	0.8292	0.7617	 1.214	 1.128	 1.233	 1.186	 2.186	 1.945	 4.168	 3.951	 | 2.152 quantile
                      	 18.64	 21.54	  2.79	 1.959	 17.75	 20.53	 5.567	 5.151	  15.1	 15.22	 19.25	 19.06	 | 21.54 max

train losses    156:	0.2488	0.2567	0.3036	0.2953	0.2883	0.2901	0.3034	0.3004	0.4176	0.4214	0.4935	0.4914	
val losses      156:	0.2694	  0.27	0.3221	0.2981	0.4929	0.5093	0.4565	0.4311	0.8886	0.8295	 1.612	 1.599	 | 0.6648 mean
                     	 0.673	0.6496	 0.832	 0.762	 1.188	 1.113	 1.236	 1.192	 2.157	 1.891	 4.128	 3.998	 | 2.118 quantile
                      	  18.6	 21.59	 2.846	  1.95	 17.86	 20.65	 5.591	 5.171	 15.16	 15.27	 19.65	 19.43	 | 21.59 max

train losses    158:	0.2467	0.2539	0.3028	0.2947	0.2876	0.2901	0.3013	0.2993	0.4191	0.4222	0.4938	0.4919	
val losses      158:	0.2676	0.2676	0.3221	0.2979	0.4895	0.5087	 0.456	  0.43	 0.887	0.8354	 1.599	 1.586	 | 0.6622 mean
                     	0.6652	0.6528	0.8297	0.7627	 1.173	  1.11	 1.237	 1.205	 2.154	 1.906	 4.167	 3.994	 | 2.132 quantile
                      	 18.44	 21.46	 2.822	 1.972	 17.87	 20.66	 5.607	 5.219	 15.24	 15.36	 19.38	 19.15	 | 21.46 max

train losses    160:	0.2455	0.2525	0.3018	0.2939	 0.288	 0.289	0.3008	0.2973	0.4149	0.4196	0.4928	0.4906	
val losses      160:	0.2678	0.2694	0.3226	0.2983	0.4879	0.5048	0.4596	0.4356	0.9021	 0.848	 1.612	 1.602	 | 0.6675 mean
                     	0.6676	 0.664	0.8345	0.7639	 1.164	 1.106	 1.227	 1.195	 2.151	 1.915	   4.2	  4.02	 | 2.14 quantile
                      	 18.32	 21.45	 2.809	 1.975	 17.79	 20.64	 5.548	 5.173	 15.27	 15.37	 19.33	 19.15	 | 21.45 max

train losses    162:	0.2446	0.2526	0.3005	0.2925	0.2889	0.2894	0.2977	0.2965	0.4174	0.4184	0.4892	0.4866	
val losses      162:	0.2683	0.2701	0.3228	0.2985	0.4875	0.5064	0.4589	0.4334	0.8935	0.8353	 1.626	 1.616	 | 0.668 mean
                     	 0.672	0.6597	0.8288	 0.764	 1.166	 1.108	 1.227	 1.199	 2.175	 1.943	 4.128	  4.08	 | 2.144 quantile
                      	 18.33	 21.57	 2.794	 2.049	 17.99	 20.85	 5.685	 5.313	 15.08	 15.25	 19.57	 19.39	 | 21.57 max

train losses    164:	0.2456	0.2518	0.3002	0.2919	  0.29	0.2912	0.2978	0.2968	0.4154	0.4218	0.4969	0.4942	
val losses      164:	0.2701	0.2678	0.3225	0.2983	0.4894	0.5063	0.4596	0.4354	 0.903	0.8556	 1.598	 1.588	 | 0.6662 mean
                     	0.6788	0.6481	0.8284	0.7656	  1.16	 1.092	 1.224	 1.199	 2.163	 1.927	 4.218	 4.011	 | 2.137 quantile
                      	 18.49	 21.78	 2.886	 2.015	 17.98	 20.89	 5.715	 5.366	 15.23	 15.33	 19.21	 18.97	 | 21.78 max

train losses    166:	0.2455	0.2527	0.2997	0.2913	0.2882	0.2899	0.2971	0.2945	0.4162	0.4196	0.5004	0.4969	
val losses      166:	0.2706	0.2652	0.3225	0.2978	0.5017	0.5093	0.4604	 0.436	0.8841	0.8233	 1.628	 1.617	 | 0.668 mean
                     	0.6763	0.6499	0.8304	0.7629	 1.169	 1.088	 1.229	 1.194	 2.204	 1.923	 4.202	 4.025	 | 2.127 quantile
                      	  18.4	 21.76	 2.865	 2.075	 18.04	 20.95	 5.788	 5.472	 15.46	 15.57	 19.77	 19.55	 | 21.76 max

train losses    168:	0.2446	0.2518	0.2999	0.2912	 0.289	0.2912	0.2972	0.2957	0.4139	0.4172	0.5008	0.4982	
val losses      168:	0.2669	0.2644	0.3229	0.2984	0.4901	 0.505	0.4603	0.4352	0.8927	0.8344	 1.617	 1.603	 | 0.6658 mean
                     	0.6771	0.6561	0.8328	0.7658	 1.149	 1.092	 1.217	 1.205	 2.187	 1.957	 4.105	 4.092	 | 2.153 quantile
                      	 18.38	 21.74	 2.854	 2.105	 18.08	 20.98	 5.884	 5.579	 15.36	 15.48	 19.55	 19.37	 | 21.74 max

train losses    170:	0.2444	0.2517	0.2992	0.2909	 0.288	0.2902	0.2962	0.2934	0.4148	0.4179	0.5176	 0.514	
val losses      170:	0.2683	0.2675	0.3227	0.2985	0.4905	0.5047	0.4617	0.4377	0.8935	0.8423	 1.602	 1.589	 | 0.6649 mean
                     	0.6798	 0.665	 0.833	0.7651	 1.144	  1.06	 1.228	 1.204	 2.205	 1.957	 4.168	 3.958	 | 2.192 quantile
                      	 18.34	 21.85	 2.916	 2.084	 18.07	 21.01	 5.887	 5.593	 15.41	 15.49	 19.24	 19.08	 | 21.85 max

train losses    172:	0.2456	0.2518	0.2982	0.2899	0.2866	0.2897	0.2933	0.2913	0.4199	0.4237	0.5047	 0.502	
val losses      172:	0.2792	0.2687	0.3232	0.2984	0.4989	0.5079	0.4659	0.4412	0.9014	0.8423	 1.672	 1.658	 | 0.6798 mean
                     	0.7024	0.6659	0.8345	0.7702	 1.171	 1.096	 1.219	 1.212	 2.233	 2.002	  4.33	 4.294	 | 2.232 quantile
                      	  18.2	 21.78	 2.836	 2.191	 18.12	 21.17	  6.06	 5.773	 15.42	 15.59	 20.29	 20.19	 | 21.78 max

train losses    174:	0.2492	0.2547	0.2985	0.2898	0.2853	0.2878	0.2949	0.2933	0.4276	  0.44	0.5589	0.5538	
val losses      174:	0.2723	0.2682	0.3244	0.3003	0.4859	0.5016	0.4649	0.4419	0.9164	0.8778	 1.612	 1.598	 | 0.672 mean
                     	0.6995	0.6509	0.8363	0.7713	 1.131	 1.048	 1.222	 1.205	 2.164	 1.968	 4.302	 4.095	 | 2.266 quantile
                      	 18.36	  22.1	 2.997	 2.109	 18.15	 21.16	 6.029	 5.759	 15.37	 15.32	  19.4	 19.24	 | 22.1 max

train losses    176:	0.2473	0.2523	0.2974	0.2898	0.2842	0.2853	 0.294	0.2935	0.4355	0.4417	0.5679	0.5636	
val losses      176:	0.2753	0.2719	0.3242	   0.3	0.4921	0.5034	 0.467	0.4444	0.9087	0.8471	 1.654	 1.641	 | 0.6775 mean
                     	0.7073	0.6645	0.8369	0.7759	 1.151	 1.055	 1.223	 1.212	 2.208	 2.016	 4.281	 4.126	 | 2.155 quantile
                      	 18.18	 22.03	 2.946	 2.138	 18.15	 21.24	 6.092	  5.84	 15.34	 15.39	  19.9	 19.82	 | 22.03 max

train losses    178:	0.2454	0.2516	0.2966	0.2887	 0.281	0.2836	 0.294	0.2927	0.4429	0.4425	0.5207	0.5205	
val losses      178:	 0.269	0.2712	0.3255	0.3008	0.4866	0.5127	0.4719	0.4492	0.9372	0.8727	 1.678	 1.666	 | 0.6867 mean
                     	0.7101	0.6582	0.8406	0.7811	 1.173	 1.105	 1.239	 1.242	 2.207	 1.965	 4.367	 4.337	 | 2.234 quantile
                      	 18.29	 22.18	 2.926	 2.167	 18.35	 21.54	 6.173	 5.938	 14.98	 15.09	 20.27	 20.17	 | 22.18 max

train losses    180:	0.2486	0.2523	0.2967	0.2885	0.2815	0.2851	0.2942	0.2922	0.4519	0.4641	0.5308	0.5257	
val losses      180:	0.2752	0.2735	0.3246	0.3008	 0.485	 0.505	0.4692	0.4462	0.9182	 0.863	 1.593	 1.577	 | 0.6692 mean
                     	0.7138	0.6733	0.8495	0.7753	 1.167	 1.077	 1.224	  1.22	 2.184	 2.016	 4.217	 4.021	 | 2.202 quantile
                      	 18.26	 22.14	 3.026	 2.138	 18.37	 21.47	 6.149	 5.914	 15.21	 15.22	 19.13	 19.06	 | 22.14 max

train losses    182:	 0.248	0.2529	0.2966	0.2876	0.2827	 0.285	0.2924	0.2907	 0.481	0.4874	0.4951	0.4913	
val losses      182:	0.2804	0.2829	0.3246	 0.301	0.4899	0.5102	0.4698	0.4475	0.9775	0.9273	 1.623	 1.605	 | 0.6866 mean
                     	0.7272	0.6803	 0.844	0.7792	 1.197	 1.113	 1.236	 1.216	 2.252	 2.133	 4.121	 4.049	 | 2.156 quantile
                      	 18.25	 22.23	 3.021	 2.163	 18.38	 21.52	 6.141	 5.906	 14.74	 14.82	 19.41	 19.37	 | 22.23 max

train losses    184:	0.2489	0.2524	0.2964	0.2876	0.2864	 0.289	 0.291	0.2899	0.4984	0.5049	0.4737	0.4697	
val losses      184:	0.2756	0.2724	0.3256	0.3009	0.4914	0.5093	0.4712	0.4491	 1.034	0.9934	 1.595	 1.582	 | 0.6917 mean
                     	 0.718	0.6548	0.8462	0.7795	 1.209	 1.124	 1.234	 1.235	 2.405	 2.271	 4.049	 4.014	 | 2.189 quantile
                      	 18.36	 22.44	 3.064	 2.195	 18.49	 21.67	 6.184	 5.963	  14.7	 14.71	  19.5	 19.49	 | 22.44 max

train losses    186:	0.2467	0.2512	0.2954	0.2868	0.2868	0.2897	0.2897	0.2892	 0.479	0.4873	 0.481	0.4786	
val losses      186:	0.2725	0.2689	0.3252	0.3002	 0.497	0.5073	0.4706	0.4489	 1.004	0.9776	 1.585	 1.572	 | 0.6858 mean
                     	0.7154	0.6426	0.8379	0.7789	  1.19	 1.089	  1.23	 1.225	 2.298	  2.21	 4.045	 3.986	 | 2.172 quantile
                      	 18.27	 22.44	 3.052	 2.209	 18.46	 21.72	 6.307	 6.087	 14.69	 14.71	 19.59	 19.54	 | 22.44 max

train losses    188:	0.2449	0.2509	0.2948	0.2862	0.2858	 0.293	0.2875	 0.287	0.4455	0.4485	0.4971	0.4935	
val losses      188:	0.2724	0.2694	0.3262	0.3015	0.5083	0.5148	0.4702	0.4476	0.9575	0.9273	 1.595	 1.582	 | 0.6811 mean
                     	0.7054	0.6496	0.8462	0.7797	 1.206	 1.109	 1.225	  1.22	 2.213	  2.11	 4.112	 4.055	 | 2.152 quantile
                      	  18.3	  22.6	 3.065	 2.251	 18.47	 21.75	 6.367	 6.171	 14.88	 14.89	 19.53	 19.45	 | 22.6 max

train losses    190:	0.2444	0.2507	0.2937	0.2854	0.2865	0.2892	0.2873	0.2865	0.4294	0.4323	0.4815	0.4787	
val losses      190:	0.2733	0.2657	0.3257	0.3005	0.5085	0.5153	0.4719	0.4508	0.8948	 0.851	 1.583	 1.572	 | 0.6677 mean
