                     	0.5478	0.5624	0.7596	0.7806	0.7046	0.7527	0.8491	 0.897	  1.88	 1.792	 2.942	 2.868	 | 1.585 quantile
                      	 1.729	  1.91	 2.274	 1.783	 2.052	 1.861	 2.249	 2.239	  3.05	 3.133	 8.071	 8.841	 | 8.841 max

train losses    192:	0.1987	0.1901	0.3234	0.3094	0.2434	0.2392	0.3013	0.2981	0.3568	0.3645	0.3396	0.3279	
val losses      192:	0.2062	 0.215	0.3005	0.3041	0.2801	0.2842	0.3386	0.3584	 0.704	0.6789	 1.042	 1.035	 | 0.4789 mean
                     	0.5506	0.5605	0.7665	0.7797	0.7017	0.7462	0.8562	0.9074	 1.852	 1.765	 2.815	 2.759	 | 1.56 quantile
                      	 1.711	 1.919	 2.285	 1.778	 2.063	 1.817	  2.27	 2.271	 2.946	 3.049	   8.1	  8.89	 | 8.89 max

train losses    194:	0.1984	0.1896	0.3233	0.3093	0.2448	0.2402	 0.302	0.2994	0.4132	0.4238	0.3802	0.3733	
val losses      194:	0.2044	0.2132	0.3003	0.3042	0.2815	0.2802	0.3463	0.3659	0.7048	0.6785	 1.215	 1.214	 | 0.509 mean
                     	0.5432	0.5577	0.7639	0.7807	0.7059	0.7438	0.8795	0.9212	 1.798	 1.709	 3.363	 3.264	 | 1.673 quantile
                      	 1.739	 1.929	 2.259	 1.785	 2.088	  1.88	 2.308	 2.302	 2.813	 3.014	 7.694	 8.477	 | 8.477 max

train losses    196:	0.1971	0.1896	0.3237	0.3094	0.2453	0.2433	0.3033	0.3013	0.4505	0.4605	0.4459	0.4282	
val losses      196:	0.2029	 0.214	0.3019	0.3061	0.2783	0.2895	0.3518	0.3699	0.7129	0.6781	 1.017	 1.015	 | 0.4781 mean
                     	0.5387	0.5565	0.7699	0.7867	0.6975	0.7542	0.8877	0.9285	 1.738	 1.641	 2.635	 2.588	 | 1.528 quantile
                      	 1.767	 1.967	 2.268	 1.766	 2.088	   1.7	 2.342	 2.337	 2.757	 2.914	 7.913	 8.717	 | 8.717 max

train losses    198:	0.1971	  0.19	0.3235	0.3101	0.2452	0.2474	0.3068	0.3047	0.3789	0.3984	0.6072	 0.601	
val losses      198:	0.2003	0.2144	0.3002	0.3075	0.2783	 0.304	0.3644	0.3797	0.7281	 0.704	 1.018	  1.02	 | 0.4849 mean
                     	0.5354	0.5579	0.7651	0.7896	0.7037	0.7799	0.9119	0.9457	 1.838	 1.745	 2.838	 2.805	 | 1.565 quantile
                      	 1.858	 1.995	 2.245	 1.767	 2.083	 1.587	 2.371	 2.319	 2.994	 2.788	 7.667	 8.354	 | 8.354 max

train losses    200:	0.1954	0.1897	0.3227	0.3106	0.2477	0.2407	 0.313	0.3108	0.4019	0.4079	0.4593	 0.461	
val losses      200:	0.2074	0.2147	0.2975	0.3059	0.2761	0.2912	0.3551	0.3718	0.7242	0.6966	 1.131	 1.152	 | 0.502 mean
                     	0.5518	0.5603	0.7564	0.7853	0.6978	0.7576	 0.895	0.9316	  1.87	 1.781	 3.112	 3.085	 | 1.66 quantile
                      	  1.85	 1.952	 2.233	 1.769	 2.068	 1.708	 2.388	  2.33	 3.033	 2.951	 7.196	 7.824	 | 7.824 max

train losses    202:	0.1948	0.1883	0.3228	0.3109	 0.247	0.2383	 0.317	0.3148	0.3902	0.3972	0.3881	0.3877	
val losses      202:	0.2065	0.2161	0.2981	0.3049	0.2768	 0.285	0.3517	 0.369	0.7039	0.6754	 1.043	 1.049	 | 0.4817 mean
                     	0.5499	0.5638	0.7595	0.7807	0.6994	 0.741	0.8932	0.9323	 1.766	 1.675	  2.89	 2.861	 | 1.541 quantile
                      	 1.809	 2.023	 2.242	  1.76	 2.029	  1.79	 2.351	 2.283	 2.684	 2.911	 7.403	 8.076	 | 8.076 max

train losses    204:	0.1946	0.1889	0.3234	0.3097	0.2422	0.2391	0.3109	0.3092	0.3593	0.3643	0.3701	 0.356	
val losses      204:	0.2057	0.2156	0.2977	0.3042	0.2784	0.2876	0.3369	 0.355	0.7548	0.7241	 1.023	 1.023	 | 0.4838 mean
                     	0.5457	0.5623	0.7567	  0.78	0.6993	0.7464	0.8568	0.8969	 1.871	 1.796	 2.759	  2.73	 | 1.577 quantile
                      	 1.812	  2.03	 2.236	 1.757	 2.017	 1.809	 2.282	 2.254	 2.911	 3.108	 7.577	  8.33	 | 8.33 max

train losses    206:	0.1942	0.1884	0.3228	0.3089	0.2403	0.2408	0.3027	0.3008	0.3652	0.3736	0.3159	0.3067	
val losses      206:	0.2069	0.2171	0.2963	0.3036	0.2785	0.2904	 0.329	0.3464	0.7271	0.6991	 1.018	 1.015	 | 0.4773 mean
                     	0.5496	0.5662	0.7608	0.7798	0.7014	0.7517	 0.831	0.8748	 1.826	 1.758	 2.666	 2.627	 | 1.557 quantile
                      	  1.83	 2.024	 2.227	 1.763	 1.995	 1.775	 2.228	 2.204	 2.837	 3.018	  7.84	 8.633	 | 8.633 max

train losses    208:	 0.194	0.1882	0.3215	0.3081	0.2382	 0.237	0.2958	0.2928	0.3316	0.3412	0.2783	0.2762	
val losses      208:	0.2084	0.2182	0.2957	0.3033	 0.277	0.2854	0.3267	0.3436	 0.712	0.6834	 1.021	 1.018	 | 0.4744 mean
                     	0.5503	0.5672	0.7549	0.7773	0.6989	0.7471	 0.816	0.8734	 1.812	 1.742	 2.649	 2.622	 | 1.546 quantile
                      	 1.843	 1.991	 2.226	  1.78	 2.001	 1.809	 2.211	 2.187	  2.84	 2.902	 7.912	 8.698	 | 8.698 max

train losses    210:	0.1941	0.1879	 0.321	0.3077	0.2377	0.2352	0.2918	0.2885	0.3194	0.3303	0.2903	0.2972	
val losses      210:	0.2081	0.2175	0.2955	0.3033	0.2759	0.2829	0.3262	0.3425	0.7077	0.6776	  1.03	 1.025	 | 0.4744 mean
                     	0.5493	0.5659	0.7522	0.7789	0.6984	0.7392	0.8112	0.8658	 1.795	 1.718	 2.699	 2.675	 | 1.545 quantile
                      	 1.844	 1.987	 2.235	 1.787	 1.998	 1.838	 2.178	 2.159	 2.771	 2.938	 7.987	 8.769	 | 8.769 max

train losses    212:	0.1936	0.1874	0.3207	0.3074	0.2374	0.2342	0.2892	0.2855	0.3131	0.3216	 0.283	0.2827	
val losses      212:	0.2048	0.2165	0.2955	0.3034	0.2748	0.2829	0.3265	0.3423	 0.729	0.6923	 1.063	 1.052	 | 0.4819 mean
                     	0.5452	 0.565	0.7526	0.7783	 0.691	0.7363	0.8106	0.8627	 1.804	 1.706	 2.554	 2.525	 | 1.573 quantile
                      	 1.845	 2.013	 2.243	  1.78	 2.013	   1.8	 2.169	 2.163	  2.91	 3.094	 8.178	 8.964	 | 8.964 max

train losses    214:	0.1925	0.1866	0.3204	0.3071	0.2373	 0.233	0.2878	 0.284	0.3132	0.3184	  0.31	0.3151	
val losses      214:	0.2045	0.2171	0.2954	0.3034	 0.274	0.2838	0.3269	0.3424	0.7336	0.6932	  1.11	 1.095	 | 0.4899 mean
                     	0.5443	0.5634	0.7522	0.7797	0.6932	0.7388	0.8081	0.8636	 1.786	 1.675	 2.616	 2.612	 | 1.598 quantile
                      	 1.866	 2.035	 2.249	 1.777	 2.016	  1.78	 2.155	 2.155	 2.942	 3.124	 8.329	 9.109	 | 9.109 max

train losses    216:	0.1922	0.1865	0.3201	0.3069	 0.238	0.2335	0.2866	0.2826	0.3296	 0.331	0.3641	0.3698	
val losses      216:	0.2047	0.2187	0.2954	0.3036	0.2734	0.2851	0.3273	0.3424	 0.741	0.6953	 1.171	 1.156	 | 0.5012 mean
                     	0.5436	0.5686	 0.755	0.7785	0.6899	0.7446	0.8117	0.8619	 1.763	 1.642	 2.686	 2.673	 | 1.635 quantile
                      	  1.89	  2.05	 2.259	 1.767	 2.022	 1.742	 2.154	 2.153	 2.943	  3.11	 8.463	 9.219	 | 9.219 max

train losses    218:	0.1922	0.1871	0.3199	0.3066	0.2393	0.2347	0.2855	0.2813	0.3433	0.3425	0.3926	0.3976	
val losses      218:	0.2067	0.2211	0.2953	0.3036	0.2769	0.2933	0.3275	0.3424	 0.734	0.6887	 1.235	  1.22	 | 0.5121 mean
                     	0.5478	0.5715	0.7551	0.7781	0.7027	0.7579	0.8142	0.8612	 1.751	 1.638	 2.771	 2.778	 | 1.689 quantile
                      	 1.929	 2.072	 2.268	 1.761	 2.007	 1.673	 2.146	 2.144	 2.854	 3.012	 8.564	 9.311	 | 9.311 max

train losses    220:	 0.193	0.1869	0.3196	0.3063	0.2399	0.2346	0.2843	0.2799	0.3304	0.3297	0.4059	0.4123	
val losses      220:	0.2122	 0.221	 0.295	0.3033	 0.281	0.2973	0.3276	0.3424	0.7229	0.6824	  1.22	 1.203	 | 0.509 mean
                     	0.5581	0.5673	 0.752	0.7772	0.7164	0.7667	0.8171	0.8591	  1.73	 1.656	 2.802	 2.769	 | 1.675 quantile
                      	 1.958	 2.077	 2.267	  1.76	 1.997	 1.675	 2.145	 2.134	 2.746	 2.923	 8.443	 9.188	 | 9.188 max

train losses    222:	0.1948	0.1864	0.3194	 0.306	0.2395	0.2344	0.2834	 0.279	0.3211	0.3187	0.3739	 0.378	
val losses      222:	0.2181	0.2225	 0.295	0.3032	0.2852	 0.306	0.3278	0.3431	  0.71	0.6734	 1.224	 1.207	 | 0.5096 mean
                     	0.5663	0.5703	 0.755	0.7779	0.7272	0.7825	0.8209	0.8681	 1.721	 1.664	 2.839	 2.799	 | 1.679 quantile
                      	 1.977	 2.082	 2.271	 1.754	 1.981	  1.65	 2.154	  2.15	 2.703	  2.89	 8.397	 9.148	 | 9.148 max

train losses    224:	0.1954	0.1859	0.3193	0.3058	0.2396	0.2354	 0.283	0.2786	 0.338	 0.331	0.3786	0.3739	
val losses      224:	0.2185	0.2226	0.2954	0.3031	0.2848	0.3107	0.3292	0.3451	 0.706	 0.672	 1.209	 1.193	 | 0.5075 mean
                     	0.5676	0.5681	0.7564	0.7793	0.7271	0.7903	0.8334	0.8754	  1.74	  1.67	 2.839	 2.796	 | 1.673 quantile
                      	 1.974	 2.085	  2.28	 1.749	 1.972	  1.65	  2.17	 2.177	 2.765	 2.967	 8.383	 9.124	 | 9.124 max

train losses    226:	0.1949	0.1855	0.3191	0.3057	0.2398	 0.235	0.2826	0.2781	0.3393	0.3314	0.3663	0.3623	
val losses      226:	0.2136	 0.221	0.2959	0.3031	0.2811	0.3062	0.3299	0.3463	0.7165	 0.684	 1.172	 1.159	 | 0.5023 mean
                     	 0.558	0.5675	0.7563	0.7803	0.7106	0.7794	0.8326	0.8839	 1.778	 1.689	 2.791	 2.777	 | 1.639 quantile
                      	 1.963	 2.087	 2.288	 1.752	 1.964	 1.669	 2.195	 2.212	 2.838	 3.046	 8.326	 9.061	 | 9.061 max

train losses    228:	0.1932	 0.186	0.3188	0.3055	 0.241	 0.238	0.2811	0.2765	 0.313	0.3094	0.3164	0.3127	
val losses      228:	0.2076	0.2227	0.2966	0.3032	0.2796	0.3057	0.3287	0.3456	0.7206	0.6895	  1.13	 1.119	 | 0.4958 mean
                     	0.5451	 0.572	0.7577	0.7795	0.7065	0.7781	0.8256	0.8784	 1.799	 1.711	   2.7	 2.691	 | 1.62 quantile
                      	 1.941	 2.093	 2.297	 1.757	 1.955	  1.67	 2.199	 2.223	 2.836	 3.041	  8.33	 9.059	 | 9.059 max

train losses    230:	0.1918	0.1876	0.3187	0.3053	 0.244	0.2438	0.2792	0.2747	0.3291	 0.331	0.2627	  0.26	
val losses      230:	0.2059	 0.226	0.2969	0.3032	0.2802	0.3075	0.3279	0.3452	 0.711	0.6793	 1.101	 1.093	 | 0.4898 mean
                     	0.5419	0.5752	0.7579	0.7783	0.7106	 0.779	0.8202	0.8767	 1.788	 1.701	 2.707	 2.684	 | 1.586 quantile
                      	 1.941	 2.102	   2.3	 1.764	 1.947	 1.655	 2.203	  2.23	 2.791	 2.992	 8.304	 9.029	 | 9.029 max

train losses    232:	0.1924	0.1898	0.3185	0.3049	0.2476	  0.25	0.2777	0.2733	0.3629	0.3661	0.2328	0.2291	
val losses      232:	0.2084	0.2285	0.2968	0.3032	0.2849	0.3156	0.3276	0.3454	0.7052	0.6722	 1.085	 1.077	 | 0.4875 mean
                     	0.5438	0.5784	0.7592	0.7779	0.7207	0.7912	0.8172	0.8743	 1.756	 1.673	 2.714	 2.675	 | 1.561 quantile
                      	 1.961	 2.111	 2.296	 1.769	 1.936	 1.605	 2.211	 2.238	 2.734	  2.93	 8.285	 9.013	 | 9.013 max

train losses    234:	0.1953	0.1921	0.3182	0.3046	0.2502	0.2551	0.2767	0.2724	0.3565	0.3595	0.2225	0.2156	
val losses      234:	0.2158	 0.231	0.2966	0.3032	0.2928	0.3288	0.3289	0.3473	0.7116	 0.677	  1.07	 1.062	 | 0.4888 mean
                     	0.5567	0.5843	 0.759	0.7793	0.7372	0.8209	0.8225	0.8763	 1.735	 1.664	 2.696	 2.655	 | 1.556 quantile
                      	 1.995	 2.125	  2.29	 1.768	  1.93	 1.543	  2.23	  2.25	  2.76	 2.883	 8.274	 9.013	 | 9.013 max

train losses    236:	0.1998	0.1933	0.3179	0.3044	0.2498	 0.255	0.2762	 0.272	0.3189	0.3208	0.2168	0.2117	
val losses      236:	0.2274	0.2329	0.2963	 0.303	0.2951	0.3327	 0.331	0.3498	0.7224	0.6854	 1.061	 1.056	 | 0.4911 mean
                     	0.5778	0.5894	0.7572	0.7812	0.7439	  0.83	0.8332	 0.884	 1.732	 1.652	 2.737	 2.697	 | 1.546 quantile
                      	 2.021	 2.135	 2.287	 1.764	  1.94	 1.557	 2.248	 2.256	 2.716	 2.909	 8.207	 8.946	 | 8.946 max

train losses    238:	0.2034	0.1932	0.3176	0.3042	0.2493	0.2551	0.2761	0.2719	0.3186	 0.318	0.2157	0.2074	
val losses      238:	0.2327	0.2335	0.2964	 0.303	0.2947	0.3352	0.3329	0.3519	0.7303	0.6896	 1.049	 1.043	 | 0.491 mean
                     	0.5827	0.5909	0.7582	0.7802	0.7443	0.8311	0.8394	 0.891	 1.739	 1.645	 2.692	 2.655	 | 1.539 quantile
                      	 2.024	 2.139	  2.29	 1.759	  1.95	 1.573	 2.264	 2.269	 2.771	 2.978	 8.198	 8.936	 | 8.936 max

train losses    240:	0.2029	0.1923	0.3175	0.3039	0.2503	0.2556	0.2756	0.2714	0.3251	0.3226	0.2173	  0.21	
val losses      240:	0.2273	0.2303	0.2967	0.3029	0.2905	0.3301	0.3337	0.3531	0.7319	  0.69	 1.042	 1.038	 | 0.4889 mean
                     	0.5738	0.5845	0.7596	0.7794	0.7356	0.8173	0.8445	 0.893	 1.746	 1.636	 2.712	 2.669	 | 1.536 quantile
                      	 2.013	  2.14	 2.292	 1.762	 1.956	  1.57	 2.272	 2.274	 2.822	 3.041	 8.156	 8.892	 | 8.892 max

train losses    242:	0.2004	0.1916	0.3174	0.3036	0.2514	0.2569	0.2744	0.2705	0.3054	 0.306	  0.21	0.2082	
val losses      242:	0.2182	0.2268	0.2972	0.3028	0.2845	0.3208	 0.333	0.3526	0.7228	0.6834	 1.038	 1.035	 | 0.4846 mean
                     	0.5562	0.5778	 0.759	0.7785	0.7174	 0.801	0.8405	0.8929	 1.746	 1.641	 2.717	  2.67	 | 1.528 quantile
                      	 1.984	 2.131	 2.296	 1.762	 1.956	 1.605	 2.279	 2.283	 2.806	 3.017	 8.124	 8.858	 | 8.858 max

train losses    244:	0.1967	0.1912	0.3176	0.3034	0.2514	0.2591	0.2732	0.2696	0.2872	0.2902	0.2322	0.2216	
val losses      244:	0.2077	0.2241	0.2981	 0.303	0.2796	0.3168	0.3333	0.3534	0.7127	0.6756	 1.032	 1.025	 | 0.4801 mean
                     	0.5418	  0.57	0.7615	0.7772	0.7082	0.7915	0.8416	0.8939	 1.753	 1.654	 2.633	  2.59	 | 1.531 quantile
                      	 1.957	 2.121	 2.305	 1.755	 1.956	 1.612	 2.286	 2.292	  2.75	 2.943	 8.173	 8.916	 | 8.916 max

train losses    246:	0.1939	0.1892	0.3172	0.3031	 0.246	 0.251	0.2722	0.2688	0.2941	0.2969	0.2454	0.2536	
val losses      246:	 0.204	0.2187	0.2966	0.3026	0.2726	 0.297	 0.332	0.3515	0.7094	 0.676	 1.063	 1.062	 | 0.4821 mean
                     	0.5356	0.5602	0.7594	0.7783	0.6955	0.7575	0.8354	0.8896	 1.748	 1.659	 2.867	 2.814	 | 1.538 quantile
                      	 1.948	 2.099	 2.298	 1.756	 1.966	 1.706	 2.285	 2.285	 2.715	 2.905	 8.046	 8.768	 | 8.768 max

train losses    248:	0.1916	0.1879	0.3173	0.3031	0.2418	0.2518	0.2721	0.2687	0.3061	0.3132	0.2847	0.2686	
val losses      248:	 0.197	0.2168	0.2985	0.3035	0.2708	0.3061	0.3343	0.3538	0.7131	0.6752	 1.074	 1.063	 | 0.4838 mean
                     	0.5266	0.5575	0.7622	0.7817	0.6845	0.7741	0.8413	0.8936	  1.74	 1.668	 2.527	  2.52	 | 1.56 quantile
                      	 1.908	 2.084	 2.313	 1.731	  1.99	 1.595	 2.294	 2.307	 2.734	 2.895	 8.302	 9.055	 | 9.055 max

train losses    250:	0.1887	0.1835	0.3164	0.3029	0.2319	0.2326	0.2721	0.2683	0.3037	0.3111	0.3405	 0.355	
val losses      250:	0.1965	 0.209	0.2951	0.3027	0.2653	0.2789	 0.335	0.3532	 0.719	 0.684	 1.132	  1.14	 | 0.4926 mean
                     	0.5244	0.5409	0.7545	0.7766	0.6714	0.7306	0.8471	0.8941	 1.728	 1.642	 3.096	 3.025	 | 1.586 quantile
                      	 1.938	 2.061	 2.272	 1.754	 2.032	 1.818	 2.283	 2.256	 2.754	 2.966	 7.895	 8.608	 | 8.608 max

train losses    252:	0.1861	0.1816	0.3164	0.3033	0.2291	0.2334	0.2745	0.2707	0.3009	 0.299	0.4796	 0.471	
val losses      252:	0.1941	0.2089	0.2958	0.3037	0.2655	0.2791	0.3361	0.3528	0.7264	0.6839	 1.044	 1.038	 | 0.4774 mean
                     	0.5176	0.5453	0.7553	0.7834	0.6651	 0.731	0.8451	0.8935	 1.727	 1.645	 2.554	 2.526	 | 1.531 quantile
                      	  1.87	  2.01	 2.285	 1.729	 2.082	 1.804	 2.298	 2.298	 2.747	 2.926	 8.006	 8.726	 | 8.726 max

train losses    254:	 0.183	0.1791	 0.317	0.3038	 0.226	0.2245	0.2773	0.2732	0.2981	0.2938	 0.421	0.4174	
val losses      254:	0.1896	0.2061	0.2979	0.3057	0.2669	0.2822	0.3436	0.3607	0.7194	0.6743	 1.145	 1.131	 | 0.4935 mean
                     	 0.511	0.5416	0.7588	0.7828	0.6665	 0.737	0.8665	0.9084	 1.731	 1.653	 2.614	 2.637	 | 1.609 quantile
                      	 1.844	 2.007	 2.299	 1.716	 2.073	 1.809	 2.264	 2.242	 2.727	 2.902	 8.287	 9.055	 | 9.055 max

train losses    256:	0.1822	0.1777	0.3162	0.3037	0.2286	0.2198	0.2773	0.2718	0.3126	0.3073	0.2708	0.2652	
val losses      256:	0.1904	0.2053	0.2947	 0.304	 0.268	 0.274	0.3375	0.3533	0.7063	0.6696	  1.05	 1.042	 | 0.4746 mean
                     	0.5093	 0.541	 0.757	0.7829	0.6709	0.7231	0.8551	0.8947	 1.738	 1.682	 2.568	 2.546	 | 1.542 quantile
                      	 1.847	 1.985	 2.281	  1.72	 2.103	 1.871	 2.264	 2.242	 2.708	 2.877	 8.125	 8.866	 | 8.866 max

train losses    258:	0.1823	0.1769	0.3156	0.3031	 0.233	0.2204	 0.277	0.2717	0.3306	0.3275	0.2503	 0.257	
val losses      258:	 0.191	0.2043	0.2945	0.3034	0.2658	0.2722	0.3384	0.3546	0.7048	0.6707	 1.062	 1.057	 | 0.4766 mean
                     	0.5112	0.5377	0.7529	0.7835	0.6667	0.7207	0.8529	0.8933	 1.741	 1.687	 2.774	 2.724	 | 1.546 quantile
                      	 1.856	 2.037	 2.268	  1.72	 2.058	   1.9	 2.266	 2.225	 2.738	 2.947	 8.109	 8.843	 | 8.843 max

train losses    260:	0.1826	0.1761	0.3155	0.3027	  0.23	0.2187	0.2744	0.2691	 0.344	0.3429	 0.228	0.2265	
val losses      260:	0.1916	0.2046	0.2944	 0.303	0.2652	0.2739	0.3317	0.3485	0.7025	0.6727	 1.051	 1.043	 | 0.4735 mean
                     	0.5112	0.5362	0.7551	0.7825	 0.664	0.7168	0.8388	0.8836	 1.774	 1.737	 2.606	 2.576	 | 1.552 quantile
                      	 1.869	 2.042	 2.262	 1.729	 2.049	 1.849	 2.276	 2.263	 2.793	 2.846	 8.197	 8.895	 | 8.895 max

train losses    262:	0.1816	0.1753	0.3154	0.3026	0.2266	0.2173	0.2727	0.2684	0.3308	0.3299	0.1921	0.1886	
val losses      262:	 0.192	0.2058	0.2957	0.3032	0.2644	0.2795	0.3336	 0.351	0.7099	0.6834	 1.056	 1.047	 | 0.4768 mean
                     	0.5126	0.5338	0.7569	0.7813	0.6589	 0.725	0.8406	0.8832	 1.809	 1.766	 2.621	 2.582	 | 1.572 quantile
                      	 1.872	 2.071	 2.276	 1.727	 2.028	 1.781	 2.266	  2.26	 2.945	 2.966	 8.325	 9.028	 | 9.028 max

train losses    264:	0.1808	0.1749	0.3154	0.3021	0.2235	0.2171	 0.271	0.2669	0.3053	0.3061	0.1898	0.1874	
val losses      264:	0.1909	0.2064	0.2964	0.3029	0.2642	0.2788	0.3316	0.3503	0.7125	 0.688	 1.062	 1.053	 | 0.4781 mean
                     	0.5083	0.5363	0.7579	0.7815	0.6605	0.7215	0.8385	0.8854	 1.844	 1.777	 2.624	 2.591	 | 1.58 quantile
                      	 1.869	 2.063	 2.293	 1.738	 2.024	 1.794	 2.286	 2.288	 3.069	 3.078	 8.291	 9.006	 | 9.006 max

train losses    266:	0.1802	0.1744	0.3155	0.3018	0.2218	0.2169	  0.27	0.2669	 0.296	0.2989	0.1916	0.1915	
val losses      266:	0.1905	 0.206	 0.297	0.3029	0.2632	0.2779	0.3341	0.3541	0.7051	0.6803	 1.064	 1.056	 | 0.4776 mean
                     	 0.506	0.5337	0.7606	0.7804	0.6583	 0.724	0.8442	0.8936	 1.839	 1.773	 2.679	 2.636	 | 1.574 quantile
                      	  1.87	  2.08	 2.305	 1.738	  2.03	 1.786	 2.295	 2.295	 3.066	  3.05	 8.256	 8.969	 | 8.969 max

train losses    268:	0.1799	0.1745	0.3156	0.3017	0.2211	0.2182	0.2699	0.2668	0.3129	0.3205	0.1823	0.1764	
val losses      268:	0.1897	0.2057	 0.298	0.3035	0.2626	  0.28	0.3361	0.3566	0.6988	0.6696	 1.055	 1.047	 | 0.4753 mean
                     	0.5057	0.5353	0.7644	0.7813	0.6573	0.7258	0.8496	0.8988	 1.795	 1.747	 2.584	  2.55	 | 1.559 quantile
                      	 1.865	 2.078	 2.308	 1.726	 2.035	  1.75	 2.309	 2.311	 2.937	 2.937	 8.288	 9.012	 | 9.012 max

train losses    270:	0.1795	0.1742	0.3153	0.3017	0.2209	0.2178	 0.271	0.2681	0.3326	0.3396	0.1763	0.1776	
val losses      270:	0.1892	0.2047	0.2978	0.3038	0.2622	 0.275	0.3403	0.3608	0.7054	0.6698	 1.052	 1.046	 | 0.4756 mean
                     	0.5042	0.5328	0.7637	0.7831	0.6564	0.7242	0.8567	 0.909	 1.753	 1.667	  2.67	 2.624	 | 1.54 quantile
                      	  1.89	 2.095	 2.304	 1.723	 2.057	 1.749	 2.303	   2.3	 2.725	 2.896	 8.237	 8.966	 | 8.966 max

train losses    272:	0.1788	0.1741	0.3151	0.3017	 0.221	0.2168	0.2725	0.2693	0.3329	0.3365	0.1779	0.1734	
val losses      272:	0.1893	0.2048	0.2977	0.3042	0.2627	0.2735	0.3438	0.3633	0.7292	0.6865	 1.046	 1.039	 | 0.4783 mean
                     	0.5048	0.5321	0.7621	0.7841	0.6557	0.7194	0.8685	0.9157	 1.734	  1.62	 2.625	 2.589	 | 1.534 quantile
                      	 1.898	 2.086	 2.301	 1.713	  2.07	 1.718	 2.309	 2.307	 2.784	 2.958	 8.247	 8.986	 | 8.986 max

train losses    274:	0.1782	0.1735	0.3148	0.3017	0.2207	0.2149	0.2741	0.2704	0.3114	0.3149	0.1842	0.1796	
val losses      274:	0.1901	0.2043	0.2978	0.3046	0.2632	0.2741	 0.348	0.3673	0.7424	0.6961	 1.048	  1.04	 | 0.4813 mean
                     	0.5091	0.5318	 0.763	 0.783	0.6561	0.7184	0.8795	0.9254	 1.733	 1.624	  2.62	 2.588	 | 1.543 quantile
                      	 1.912	 2.083	 2.298	 1.707	 2.078	 1.702	 2.307	   2.3	 2.788	 2.971	 8.279	 9.021	 | 9.021 max

train losses    276:	0.1778	0.1727	0.3143	0.3015	0.2218	0.2128	0.2758	 0.272	 0.301	   0.3	0.1929	0.1993	
val losses      276:	0.1917	0.2032	0.2965	0.3043	0.2635	 0.272	0.3492	0.3682	0.7338	0.6897	  1.06	 1.055	 | 0.4822 mean
                     	0.5118	0.5317	0.7597	0.7836	0.6584	0.7146	0.8875	0.9313	 1.731	 1.631	 2.717	 2.676	 | 1.541 quantile
                      	  1.92	 2.065	 2.293	 1.706	 2.081	 1.745	 2.306	 2.304	 2.748	 2.945	  8.23	 8.946	 | 8.946 max

train losses    278:	0.1775	0.1722	0.3144	0.3016	0.2226	0.2122	0.2774	0.2735	0.3226	0.3121	 0.221	0.2075	
val losses      278:	0.1904	0.2032	0.2987	0.3053	0.2623	0.2777	0.3567	0.3764	0.7149	0.6714	 1.059	 1.046	 | 0.4801 mean
                     	0.5097	0.5315	0.7664	0.7818	0.6597	0.7242	0.8989	0.9416	 1.718	 1.647	 2.528	 2.533	 | 1.544 quantile
                      	 1.896	 2.064	 2.307	 1.697	 2.067	 1.672	 2.325	  2.33	 2.699	 2.875	 8.324	 9.052	 | 9.052 max

train losses    280:	0.1779	0.1721	0.3142	0.3013	0.2257	0.2126	0.2793	0.2764	0.3411	0.3346	0.2339	0.2411	
val losses      280:	 0.189	0.2013	0.2973	0.3046	 0.262	0.2724	0.3586	0.3788	0.6986	0.6673	 1.096	 1.097	 | 0.4852 mean
                     	0.5043	0.5282	0.7598	0.7834	0.6599	0.7131	0.9074	0.9511	 1.755	 1.696	 2.908	 2.854	 | 1.572 quantile
                      	 1.911	 2.065	 2.301	 1.711	 2.058	  1.79	 2.344	 2.324	 2.806	 2.784	 8.156	 8.855	 | 8.855 max

train losses    282:	0.1778	0.1721	0.3149	0.3016	0.2236	0.2128	 0.281	0.2788	 0.343	0.3447	0.3143	0.3071	
val losses      282:	 0.188	0.2029	0.2987	0.3051	 0.262	0.2793	0.3542	0.3747	0.7046	0.6774	 1.042	 1.034	 | 0.4769 mean
                     	0.5023	 0.528	0.7661	0.7828	0.6525	0.7185	0.8856	0.9366	 1.785	 1.748	 2.536	 2.507	 | 1.562 quantile
                      	 1.856	 2.068	 2.312	 1.706	 2.045	 1.751	 2.347	  2.36	 2.882	 2.872	 8.218	 8.922	 | 8.922 max

train losses    284:	0.1786	0.1722	0.3155	0.3016	0.2238	0.2148	0.2819	0.2811	0.3218	0.3177	0.4374	0.4375	
val losses      284:	0.1861	0.2035	0.2996	0.3049	 0.261	0.2854	0.3543	0.3734	0.7166	0.6926	 1.032	 1.026	 | 0.478 mean
                     	0.4958	0.5319	0.7657	0.7813	0.6541	0.7317	0.8758	0.9323	 1.854	 1.797	 2.547	 2.527	 | 1.571 quantile
                      	 1.853	 2.075	 2.309	 1.722	 2.026	 1.787	 2.343	 2.314	 3.063	 3.088	 8.166	 8.898	 | 8.898 max

train losses    286:	0.1774	 0.172	0.3147	0.3007	0.2205	0.2123	0.2769	0.2754	0.2976	 0.299	0.3055	0.3084	
