                      	 1.952	 1.584	 2.187	 1.991	 1.781	 1.531	 3.599	 2.777	 1.927	 2.057	 4.065	 3.846	 | 4.065 max

train losses     96:	0.3091	0.3152	0.3617	0.3588	0.3666	0.3638	0.3982	0.3896	0.5004	0.5017	0.7168	0.7196	
val losses       96:	 0.172	0.1566	0.2777	0.2797	0.2563	0.2604	0.3009	0.3022	0.4554	0.3795	0.9231	0.9228	 | 0.3906 mean
                     	0.4879	0.4182	0.7079	0.7337	0.6854	0.6734	0.7811	0.7882	 1.164	0.9664	  2.45	 2.429	 | 1.309 quantile
                      	 1.889	 1.637	  2.21	  1.99	 1.859	 1.574	 3.576	 2.749	 1.993	 1.984	 4.087	 3.864	 | 4.087 max

train losses     98:	0.3071	0.3139	0.3617	0.3584	0.3644	0.3622	0.3979	0.3879	0.4975	0.5007	0.7103	0.7128	
val losses       98:	0.1705	0.1559	0.2777	0.2795	0.2556	0.2578	0.3006	 0.302	0.4556	0.3788	0.9155	0.9163	 | 0.3888 mean
                     	0.4787	0.4124	0.7079	0.7335	0.6842	0.6701	0.7819	0.7873	 1.163	0.9608	 2.436	 2.433	 | 1.298 quantile
                      	 1.908	 1.613	 2.233	 2.002	 1.824	 1.536	 3.555	 2.761	 2.056	 1.909	 4.092	 3.822	 | 4.092 max

train losses    100:	0.3064	 0.312	0.3601	0.3571	0.3642	0.3595	0.3946	0.3867	0.4944	0.4989	0.6999	0.7003	
val losses      100:	 0.172	0.1545	0.2777	0.2794	0.2537	0.2554	0.3001	0.3016	0.4552	0.3796	0.9133	0.9146	 | 0.3881 mean
                     	0.4806	0.4133	0.7077	0.7319	0.6769	0.6596	0.7816	0.7888	 1.159	0.9584	 2.402	 2.391	 | 1.297 quantile
                      	 1.933	   1.6	 2.217	 1.988	 1.823	 1.497	 3.463	 2.713	 2.024	 1.897	 4.019	 3.853	 | 4.019 max

train losses    102:	0.3057	0.3113	0.3596	 0.356	0.3616	0.3596	0.3954	0.3856	0.4934	0.4954	0.6962	0.6979	
val losses      102:	0.1684	0.1556	0.2775	0.2791	0.2519	0.2543	   0.3	0.3014	0.4556	0.3779	0.9224	0.9215	 | 0.3888 mean
                     	0.4737	 0.415	0.7062	0.7311	0.6706	0.6553	0.7771	0.7886	 1.164	0.9477	 2.417	 2.403	 | 1.303 quantile
                      	 1.936	 1.566	 2.235	 1.991	 1.729	 1.512	 3.474	 2.712	 2.019	 1.896	 4.106	 3.901	 | 4.106 max

train losses    104:	0.3033	 0.308	0.3584	0.3541	0.3589	0.3558	0.3928	0.3836	0.4918	0.4951	0.6907	0.6929	
val losses      104:	0.1661	0.1572	0.2772	 0.279	0.2495	0.2503	0.2992	0.3009	0.4522	0.3756	 0.904	0.9056	 | 0.3847 mean
                     	0.4737	0.4142	0.7037	0.7284	0.6606	0.6506	0.7745	0.7883	 1.155	0.9513	 2.351	 2.344	 | 1.281 quantile
                      	 1.872	 1.542	 2.231	 1.965	 1.729	  1.49	 3.467	 2.705	 1.966	  1.87	 3.917	 3.706	 | 3.917 max

train losses    106:	0.3043	0.3089	0.3572	0.3542	 0.358	 0.354	0.3919	0.3832	0.4912	0.4936	0.7124	0.7133	
val losses      106:	0.1687	0.1537	0.2768	 0.279	0.2494	0.2516	0.2992	0.3009	0.4573	0.3758	0.9205	 0.918	 | 0.3876 mean
                     	 0.465	0.4077	0.7024	 0.729	0.6678	0.6482	0.7755	0.7799	 1.158	0.9457	 2.447	 2.452	 | 1.287 quantile
                      	 1.902	 1.627	 2.173	  1.99	 1.681	  1.47	 3.486	 2.745	  2.05	 1.767	 4.161	 3.842	 | 4.161 max

train losses    108:	0.3012	0.3073	0.3567	0.3525	0.3567	0.3531	0.3905	0.3826	0.4911	0.4946	 0.697	0.6972	
val losses      108:	0.1673	0.1532	0.2773	0.2788	0.2483	0.2499	 0.299	0.3001	0.4532	0.3771	 0.906	0.9061	 | 0.3847 mean
                     	0.4768	0.4045	0.7075	0.7299	0.6672	0.6517	0.7785	0.7879	 1.153	0.9528	 2.314	 2.327	 | 1.286 quantile
                      	 1.894	 1.536	 2.225	 1.974	 1.679	 1.438	 3.487	 2.703	 1.998	 1.924	 4.085	 3.736	 | 4.085 max

train losses    110:	 0.301	0.3052	0.3559	0.3517	0.3552	 0.351	0.3894	 0.381	0.4898	0.4921	0.7109	0.7116	
val losses      110:	0.1681	0.1532	0.2771	0.2787	0.2493	0.2521	0.2989	0.3002	0.4539	0.3811	0.9313	0.9294	 | 0.3894 mean
                     	0.4798	0.4061	0.7062	0.7298	0.6718	0.6491	0.7804	0.7884	 1.155	0.9612	 2.356	 2.351	 | 1.293 quantile
                      	 1.873	 1.497	  2.23	 1.963	 1.639	  1.46	 3.362	   2.7	 1.973	 1.944	 4.178	 3.941	 | 4.178 max

train losses    112:	0.2994	0.3039	0.3556	0.3508	0.3516	0.3486	0.3865	0.3797	0.4857	0.4889	0.6736	0.6759	
val losses      112:	0.1677	0.1506	0.2759	0.2784	0.2461	0.2477	0.2975	0.2996	0.4517	0.3718	0.8976	0.8963	 | 0.3818 mean
                     	0.4659	0.3959	0.7016	0.7316	0.6559	0.6391	0.7785	 0.782	  1.15	0.9388	  2.38	 2.397	 | 1.256 quantile
                      	 1.895	 1.635	 2.218	 2.017	 1.688	 1.447	 3.514	 2.811	 1.984	 1.726	 4.086	 3.787	 | 4.086 max

train losses    114:	 0.299	0.3036	0.3535	0.3497	0.3516	0.3492	0.3858	0.3789	0.4831	0.4862	0.6611	0.6639	
val losses      114:	0.1655	0.1541	0.2762	0.2783	0.2452	0.2452	0.2969	0.2988	 0.452	0.3729	0.8901	0.8927	 | 0.3807 mean
                     	0.4659	0.4054	0.7025	0.7325	0.6529	0.6397	0.7804	0.7802	 1.146	0.9428	  2.38	 2.394	 | 1.259 quantile
                      	 1.826	  1.61	  2.19	 2.005	 1.695	 1.419	  3.54	 2.852	 1.951	 1.816	 4.063	 3.749	 | 4.063 max

train losses    116:	0.2985	0.3032	0.3539	0.3489	0.3507	0.3479	0.3839	0.3773	0.4825	0.4838	0.6561	0.6592	
val losses      116:	 0.166	0.1515	0.2768	0.2783	0.2453	0.2468	0.2968	0.2978	0.4505	0.3753	0.9343	0.9309	 | 0.3875 mean
                     	 0.467	0.3988	0.7018	0.7277	0.6638	0.6401	0.7702	0.7794	 1.133	0.9381	 2.347	 2.334	 | 1.284 quantile
                      	 1.858	 1.552	 2.238	 1.962	 1.616	 1.396	 3.433	  2.69	 1.947	 1.785	 4.189	 3.961	 | 4.189 max

train losses    118:	0.2976	0.3023	0.3536	0.3487	0.3491	0.3465	0.3846	0.3772	0.4803	0.4861	0.6699	0.6739	
val losses      118:	0.1632	0.1511	0.2758	0.2782	0.2441	0.2435	0.2968	0.2982	0.4513	0.3721	0.8836	0.8845	 | 0.3785 mean
                     	0.4602	0.3955	0.7021	0.7282	 0.649	0.6383	0.7742	0.7823	 1.136	0.9287	 2.367	 2.398	 | 1.241 quantile
                      	 1.856	 1.547	 2.191	  1.98	 1.659	 1.416	 3.455	 2.756	 1.938	   1.7	 4.041	 3.826	 | 4.041 max

train losses    120:	0.2958	0.2998	0.3518	0.3473	0.3476	0.3438	0.3827	0.3753	0.4781	 0.484	0.6538	0.6557	
val losses      120:	0.1651	0.1513	 0.276	0.2782	0.2442	0.2431	0.2962	0.2978	 0.454	0.3747	0.9023	0.8999	 | 0.3819 mean
                     	0.4603	0.3989	 0.702	0.7259	0.6547	0.6392	0.7729	0.7791	 1.154	0.9453	 2.351	  2.35	 | 1.261 quantile
                      	 1.867	 1.562	  2.21	 1.963	  1.65	 1.405	 3.401	 2.688	 1.984	 1.727	 4.061	 3.852	 | 4.061 max

train losses    122:	0.2956	0.2996	0.3507	0.3462	0.3464	0.3438	0.3828	0.3736	0.4793	0.4833	0.6426	0.6432	
val losses      122:	 0.163	0.1512	0.2756	0.2781	0.2427	0.2426	0.2959	0.2975	0.4509	0.3723	0.8955	0.8945	 | 0.38 mean
                     	0.4589	0.3987	0.7016	0.7243	 0.654	0.6358	0.7719	0.7762	 1.142	0.9392	 2.333	  2.32	 | 1.261 quantile
                      	  1.79	 1.579	   2.2	 1.957	 1.623	 1.377	 3.415	 2.687	 1.987	 1.702	 4.076	 3.837	 | 4.076 max

train losses    124:	0.2944	0.2989	  0.35	0.3458	0.3438	0.3428	0.3814	0.3726	0.4785	0.4833	0.6431	0.6454	
val losses      124:	 0.163	0.1485	0.2754	0.2775	0.2412	0.2414	0.2954	0.2969	0.4479	0.3696	0.8997	0.8994	 | 0.3797 mean
                     	0.4616	0.3932	0.6979	0.7236	0.6532	0.6254	0.7725	0.7735	 1.126	0.9321	 2.314	 2.304	 | 1.253 quantile
                      	 1.797	 1.457	 2.187	 1.964	 1.627	 1.354	 3.418	  2.71	 1.946	 1.695	 4.094	 3.869	 | 4.094 max

train losses    126:	0.2931	0.2978	0.3489	0.3444	0.3428	0.3414	0.3798	0.3715	0.4815	0.4862	0.6315	0.6327	
val losses      126:	0.1628	0.1465	 0.275	0.2777	0.2407	0.2402	0.2953	0.2967	0.4486	0.3688	0.8829	0.8832	 | 0.3765 mean
                     	0.4588	0.3838	0.7015	 0.724	0.6405	0.6267	0.7766	0.7776	 1.135	0.9303	 2.325	 2.325	 | 1.234 quantile
                      	  1.85	 1.596	 2.238	 1.983	  1.65	 1.369	 3.496	 2.781	 1.952	 1.689	 3.956	 3.765	 | 3.956 max

train losses    128:	0.2928	0.2957	 0.348	0.3441	 0.342	0.3406	0.3786	  0.37	0.4852	0.4885	 0.621	0.6239	
val losses      128:	 0.164	0.1484	 0.275	0.2774	0.2398	0.2394	0.2944	0.2963	0.4501	0.3717	0.8784	0.8804	 | 0.3763 mean
                     	0.4623	0.3946	0.6996	 0.723	0.6491	0.6253	0.7657	0.7794	 1.144	0.9486	 2.266	 2.254	 | 1.243 quantile
                      	 1.842	 1.512	  2.23	 1.955	 1.598	  1.37	 3.376	 2.686	 1.997	 1.739	 3.888	 3.699	 | 3.888 max

train losses    130:	0.2922	0.2954	0.3471	0.3431	0.3404	0.3421	0.3764	0.3687	0.4906	0.4954	0.6224	0.6226	
val losses      130:	 0.163	 0.149	0.2757	0.2774	0.2391	  0.24	0.2942	0.2959	0.4496	0.3719	0.9055	0.9036	 | 0.3804 mean
                     	0.4635	0.3936	0.7021	0.7266	0.6545	0.6236	0.7598	0.7742	 1.138	0.9553	 2.281	 2.269	 | 1.265 quantile
                      	 1.879	 1.425	 2.214	 1.932	 1.544	 1.353	 3.287	 2.677	 1.953	 1.721	 4.033	 3.851	 | 4.033 max

train losses    132:	0.2907	0.2953	0.3475	 0.342	0.3413	0.3431	0.3754	0.3669	 0.498	0.5042	0.6124	0.6151	
val losses      132:	0.1614	0.1469	0.2749	0.2772	0.2386	 0.238	0.2935	0.2955	0.4511	0.3704	0.8905	0.8903	 | 0.3774 mean
                     	0.4545	0.3873	0.6993	0.7294	0.6527	0.6212	 0.765	0.7765	 1.148	0.9569	 2.287	 2.264	 | 1.253 quantile
                      	 1.894	 1.558	 2.201	 1.948	 1.521	  1.44	 3.293	 2.712	  1.96	 1.607	 4.046	  3.85	 | 4.046 max

train losses    134:	0.2899	0.2947	0.3468	0.3418	 0.342	0.3424	0.3752	0.3675	0.5117	0.5166	0.6065	0.6085	
val losses      134:	0.1612	0.1476	0.2748	 0.277	0.2375	0.2373	 0.293	0.2953	0.4528	0.3722	 0.878	0.8795	 | 0.3755 mean
                     	0.4556	0.3862	0.6995	0.7253	0.6441	0.6155	0.7621	0.7731	 1.155	0.9608	 2.243	 2.224	 | 1.246 quantile
                      	 1.772	 1.533	 2.224	 1.951	 1.555	  1.48	  3.34	 2.711	 1.976	 1.671	 3.931	 3.742	 | 3.931 max

train losses    136:	0.2895	0.2936	0.3448	0.3401	0.3414	0.3419	 0.374	0.3659	0.5211	0.5294	0.6114	0.6113	
val losses      136:	0.1615	0.1464	0.2748	0.2769	 0.236	0.2377	0.2929	0.2953	0.4512	  0.37	0.8855	0.8846	 | 0.3761 mean
                     	0.4528	0.3862	0.6961	0.7209	0.6362	0.6171	0.7584	0.7736	 1.139	0.9452	 2.312	 2.302	 | 1.24 quantile
                      	 1.808	  1.62	 2.227	 1.953	 1.569	 1.458	 3.376	 2.682	 1.914	 1.726	 3.973	  3.78	 | 3.973 max

train losses    138:	0.2889	0.2937	0.3447	0.3395	0.3374	  0.34	0.3736	0.3647	0.5161	0.5216	 0.614	0.6165	
val losses      138:	0.1639	0.1461	0.2748	0.2771	0.2367	0.2414	0.2927	0.2952	0.4547	0.3803	0.8703	0.8723	 | 0.3755 mean
                     	0.4469	0.3851	0.6978	0.7238	0.6401	0.6341	0.7596	0.7767	 1.127	0.9826	 2.237	  2.21	 | 1.228 quantile
                      	 1.855	 1.575	 2.247	 1.943	 1.544	 1.405	 3.412	 2.664	 1.784	  1.93	 3.815	 3.623	 | 3.815 max

train losses    140:	0.2891	0.2928	0.3444	  0.34	0.3354	0.3352	0.3732	0.3637	0.4835	0.4891	0.6126	0.6152	
val losses      140:	0.1623	0.1467	0.2753	0.2771	0.2382	0.2421	0.2927	0.2949	 0.458	0.3888	0.9031	0.9016	 | 0.3817 mean
                     	0.4511	0.3822	0.7021	 0.726	0.6455	 0.638	0.7595	 0.772	 1.134	 1.013	 2.255	 2.267	 | 1.256 quantile
                      	 1.789	 1.495	 2.209	 1.919	 1.514	 1.359	 3.342	 2.705	 1.861	 1.891	 4.009	 3.791	 | 4.009 max

train losses    142:	0.2875	 0.291	0.3435	0.3387	0.3368	0.3328	0.3717	0.3621	0.4719	0.4764	0.6195	0.6196	
val losses      142:	0.1601	0.1453	0.2748	 0.277	0.2346	0.2354	0.2926	 0.295	0.4458	 0.367	0.8928	0.8887	 | 0.3757 mean
                     	0.4514	0.3834	0.7002	0.7251	0.6353	0.6143	0.7573	0.7689	 1.121	0.9532	 2.308	 2.305	 | 1.221 quantile
                      	  1.84	 1.516	 2.171	 1.958	 1.528	 1.286	 3.384	 2.707	 1.812	 1.593	 4.064	 3.855	 | 4.064 max

train losses    144:	0.2878	0.2895	0.3432	0.3378	0.3353	0.3331	0.3727	 0.365	0.4692	0.4754	0.5985	0.5994	
val losses      144:	 0.158	 0.147	0.2746	0.2768	0.2328	0.2321	0.2919	0.2944	0.4414	0.3629	 0.856	0.8572	 | 0.3688 mean
                     	0.4481	0.3854	0.6964	0.7255	0.6207	0.5983	0.7604	0.7795	 1.113	0.9398	 2.247	 2.251	 | 1.204 quantile
                      	  1.78	  1.52	 2.156	 1.954	 1.596	 1.286	 3.392	 2.694	 1.887	 1.515	 3.853	 3.632	 | 3.853 max

train losses    146:	0.2863	0.2913	0.3426	 0.337	0.3312	0.3298	0.3706	 0.362	 0.463	0.4657	0.5921	0.5926	
val losses      146:	 0.161	0.1455	0.2752	0.2768	0.2329	0.2314	0.2918	0.2938	0.4445	0.3654	0.9086	0.9023	 | 0.3774 mean
                     	0.4526	0.3854	0.6951	0.7236	0.6254	0.6049	0.7596	0.7749	 1.126	0.9434	 2.255	 2.237	 | 1.238 quantile
                      	 1.785	 1.507	 2.186	 1.934	 1.563	 1.302	 3.321	 2.695	 1.988	 1.588	 4.123	 3.911	 | 4.123 max

train losses    148:	0.2853	0.2889	0.3415	0.3359	0.3283	0.3285	0.3683	0.3602	0.4586	0.4644	0.5903	0.5903	
val losses      148:	  0.16	0.1447	0.2742	0.2764	0.2321	0.2308	0.2915	0.2939	0.4458	0.3652	0.8643	0.8631	 | 0.3702 mean
                     	 0.444	0.3778	0.6956	0.7254	 0.623	0.6062	0.7589	0.7712	 1.122	0.9453	 2.272	 2.275	 | 1.206 quantile
                      	 1.806	  1.55	  2.15	 1.961	 1.562	 1.347	 3.366	 2.688	 1.966	 1.652	 3.836	 3.578	 | 3.836 max

train losses    150:	0.2854	0.2873	0.3412	 0.336	0.3288	0.3283	0.3679	0.3602	0.4597	0.4618	0.5833	0.5838	
val losses      150:	0.1585	0.1431	0.2744	0.2762	0.2314	0.2311	0.2911	0.2935	0.4418	0.3663	0.8779	0.8772	 | 0.3719 mean
                     	0.4433	0.3753	0.6985	 0.721	0.6285	0.6075	 0.755	0.7735	 1.114	0.9444	 2.212	 2.199	 | 1.222 quantile
                      	 1.752	 1.515	   2.2	 1.947	  1.53	 1.274	 3.317	 2.685	 1.872	 1.539	 3.907	 3.657	 | 3.907 max

train losses    152:	0.2825	0.2872	0.3409	0.3357	0.3291	0.3263	0.3673	0.3592	 0.459	0.4603	0.5732	0.5754	
val losses      152:	0.1575	0.1427	0.2738	0.2761	0.2305	0.2297	0.2911	0.2937	0.4409	0.3624	0.8615	0.8615	 | 0.3684 mean
                     	0.4402	0.3724	0.6939	0.7223	0.6187	0.6007	0.7575	 0.773	 1.105	0.9328	 2.263	 2.273	 | 1.2 quantile
                      	 1.762	 1.519	 2.133	 1.964	 1.524	 1.308	 3.318	  2.71	 1.866	 1.518	 3.874	 3.645	 | 3.874 max

train losses    154:	0.2838	0.2863	0.3401	0.3342	0.3269	0.3241	 0.366	0.3579	0.4577	0.4605	0.5673	0.5694	
val losses      154:	0.1584	0.1411	0.2744	0.2761	0.2315	0.2315	 0.291	0.2932	0.4403	 0.364	0.8967	0.8927	 | 0.3742 mean
                     	0.4421	0.3678	0.6962	0.7231	0.6289	0.6032	0.7539	0.7735	 1.105	0.9413	 2.243	 2.222	 | 1.231 quantile
                      	 1.771	 1.512	 2.159	 1.932	 1.516	 1.302	 3.294	 2.737	 1.891	 1.498	 4.052	  3.83	 | 4.052 max

train losses    156:	0.2824	0.2858	0.3399	0.3342	0.3277	0.3246	0.3659	0.3577	0.4557	0.4584	0.5641	0.5647	
val losses      156:	0.1574	0.1425	0.2739	0.2759	0.2302	0.2296	0.2906	0.2932	0.4399	0.3626	0.8638	0.8625	 | 0.3685 mean
                     	0.4415	0.3724	0.6942	0.7221	0.6199	 0.598	0.7549	0.7729	 1.104	0.9338	 2.218	 2.211	 | 1.203 quantile
                      	  1.77	 1.505	 2.171	 1.942	 1.491	 1.288	 3.323	 2.718	 1.882	 1.515	 3.924	 3.664	 | 3.924 max

train losses    158:	0.2816	0.2866	0.3391	0.3346	0.3264	0.3245	0.3651	0.3568	0.4545	0.4583	 0.563	0.5641	
val losses      158:	0.1573	0.1416	0.2741	 0.276	0.2304	0.2297	0.2906	 0.293	0.4393	0.3614	0.8754	 0.873	 | 0.3702 mean
                     	0.4387	0.3682	0.6945	0.7228	0.6264	0.6007	0.7543	0.7713	   1.1	0.9322	 2.229	 2.216	 | 1.212 quantile
                      	 1.759	 1.493	  2.15	  1.94	 1.476	 1.285	 3.306	 2.747	 1.888	 1.524	 3.915	 3.687	 | 3.915 max

train losses    160:	0.2815	0.2847	0.3387	0.3336	0.3237	0.3239	0.3658	0.3568	0.4544	0.4577	0.5584	0.5605	
val losses      160:	0.1567	0.1403	 0.274	 0.276	0.2296	0.2287	0.2908	0.2933	0.4391	0.3602	0.8697	0.8677	 | 0.3689 mean
                     	0.4354	0.3663	0.6944	0.7228	0.6156	0.5992	0.7569	0.7756	 1.098	0.9285	 2.237	 2.223	 | 1.203 quantile
                      	 1.785	 1.515	 2.149	 1.948	 1.473	 1.264	 3.311	 2.735	 1.887	  1.52	 3.966	 3.735	 | 3.966 max

train losses    162:	0.2818	0.2854	 0.339	0.3336	0.3236	0.3245	0.3646	0.3566	0.4576	0.4585	0.5583	0.5583	
val losses      162:	 0.157	 0.141	0.2741	 0.276	0.2293	0.2284	0.2908	0.2932	  0.44	0.3615	0.8707	0.8691	 | 0.3692 mean
                     	0.4368	0.3681	0.6951	0.7227	0.6177	0.5965	0.7558	 0.774	 1.107	0.9312	 2.226	 2.211	 | 1.209 quantile
                      	 1.839	  1.49	 2.153	 1.946	 1.509	 1.258	 3.276	 2.718	 1.912	 1.538	 3.941	 3.698	 | 3.941 max

train losses    164:	0.2816	0.2841	0.3387	0.3333	0.3249	0.3229	0.3636	0.3549	0.4526	0.4569	0.5575	0.5582	
val losses      164:	0.1566	0.1411	 0.274	0.2758	0.2294	0.2286	0.2907	0.2931	0.4402	0.3622	0.8684	0.8668	 | 0.3689 mean
                     	 0.439	0.3725	0.6951	0.7228	0.6205	0.5966	0.7545	0.7706	   1.1	0.9317	 2.215	 2.205	 | 1.21 quantile
                      	 1.785	 1.504	 2.153	  1.94	 1.494	 1.263	 3.276	 2.729	 1.899	 1.556	 3.917	 3.655	 | 3.917 max

train losses    166:	0.2809	0.2839	0.3387	0.3323	0.3239	 0.323	0.3653	0.3571	0.4541	0.4592	0.5577	0.5577	
val losses      166:	0.1557	0.1407	 0.274	0.2758	0.2286	0.2281	0.2905	0.2929	0.4388	 0.361	0.8715	0.8698	 | 0.3689 mean
                     	0.4364	0.3696	0.6932	0.7232	0.6174	0.5987	0.7521	0.7712	 1.101	0.9312	 2.214	 2.212	 | 1.21 quantile
                      	 1.818	 1.423	 2.156	 1.935	  1.49	 1.262	 3.278	  2.75	 1.897	  1.51	 3.911	 3.669	 | 3.911 max

train losses    168:	0.2807	0.2831	0.3377	0.3327	0.3228	0.3222	 0.364	0.3558	0.4536	0.4569	0.5523	0.5546	
val losses      168:	0.1551	0.1399	 0.274	0.2758	0.2276	0.2269	0.2903	0.2927	0.4375	0.3596	 0.869	0.8669	 | 0.3679 mean
                     	0.4328	0.3684	0.6932	0.7227	0.6114	 0.589	0.7521	 0.769	 1.096	0.9247	  2.23	 2.222	 | 1.203 quantile
                      	 1.781	 1.464	 2.153	 1.938	 1.454	 1.265	 3.282	 2.747	 1.879	 1.493	 3.985	 3.741	 | 3.985 max

train losses    170:	0.2807	0.2848	 0.338	0.3317	0.3222	0.3212	0.3632	 0.354	0.4499	0.4566	0.5528	0.5547	
val losses      170:	0.1562	0.1396	0.2738	0.2756	0.2273	0.2269	0.2904	0.2927	0.4368	0.3598	0.8734	0.8712	 | 0.3686 mean
                     	0.4336	0.3646	0.6911	0.7206	0.6143	0.5957	0.7521	0.7698	 1.095	0.9321	 2.224	 2.211	 | 1.205 quantile
                      	 1.818	 1.417	 2.152	 1.933	 1.453	 1.234	  3.26	 2.752	 1.877	 1.503	 3.916	 3.699	 | 3.916 max

train losses    172:	  0.28	0.2823	0.3368	0.3316	0.3205	0.3209	0.3625	0.3546	 0.452	0.4526	  0.55	0.5507	
val losses      172:	 0.156	0.1394	0.2738	0.2756	0.2272	0.2266	0.2904	0.2928	0.4373	0.3601	0.8678	0.8659	 | 0.3677 mean
                     	0.4339	0.3683	0.6917	0.7194	0.6105	0.5928	0.7521	0.7712	 1.099	 0.931	 2.226	 2.217	 | 1.202 quantile
                      	 1.771	 1.491	 2.154	 1.933	 1.457	  1.24	 3.303	  2.75	 1.865	 1.484	 3.878	 3.668	 | 3.878 max

train losses    174:	0.2789	0.2847	0.3376	0.3317	0.3206	0.3209	 0.361	0.3541	0.4507	0.4562	0.5505	0.5513	
val losses      174:	0.1551	0.1403	0.2739	0.2756	0.2265	0.2261	0.2905	0.2925	0.4378	  0.36	0.8726	0.8706	 | 0.3685 mean
                     	0.4367	0.3649	0.6923	0.7198	0.6144	0.5888	0.7529	0.7708	   1.1	0.9293	 2.212	 2.197	 | 1.21 quantile
                      	 1.788	  1.44	 2.148	 1.928	 1.454	 1.278	 3.293	 2.746	 1.887	 1.495	  3.92	 3.705	 | 3.92 max

train losses    176:	0.2784	0.2818	 0.337	0.3313	0.3201	0.3212	0.3618	0.3539	0.4523	0.4548	0.5488	0.5482	
val losses      176:	0.1552	0.1393	0.2738	0.2757	0.2264	0.2263	0.2903	0.2925	0.4376	0.3604	 0.864	0.8623	 | 0.367 mean
                     	0.4346	0.3661	0.6929	0.7201	0.6109	0.5935	0.7551	0.7689	 1.099	0.9309	 2.206	 2.196	 | 1.202 quantile
                      	 1.807	 1.489	 2.141	 1.928	 1.489	 1.271	 3.277	 2.743	 1.859	 1.499	  3.85	 3.631	 | 3.85 max

train losses    178:	0.2776	0.2824	0.3365	  0.33	0.3211	0.3188	0.3613	0.3537	0.4508	0.4542	0.5467	0.5478	
val losses      178:	0.1555	0.1393	0.2739	0.2756	0.2263	 0.226	0.2904	0.2924	0.4375	0.3607	0.8688	0.8669	 | 0.3678 mean
                     	0.4291	0.3634	0.6933	0.7204	0.6158	0.5894	0.7522	0.7702	 1.104	0.9379	 2.213	 2.187	 | 1.202 quantile
                      	 1.826	 1.462	  2.14	 1.923	 1.494	 1.258	 3.254	 2.741	 1.884	 1.482	 3.878	 3.654	 | 3.878 max

train losses    180:	0.2767	0.2797	0.3368	0.3307	0.3211	0.3185	0.3625	0.3533	0.4504	0.4537	0.5432	0.5437	
val losses      180:	0.1543	0.1388	0.2738	0.2756	0.2259	 0.225	0.2904	0.2923	0.4369	0.3599	0.8675	0.8656	 | 0.3672 mean
                     	0.4312	0.3642	0.6937	0.7197	0.6062	0.5857	0.7506	0.7723	 1.101	0.9382	  2.21	 2.184	 | 1.203 quantile
                      	 1.824	 1.534	 2.146	 1.919	 1.491	 1.257	 3.234	 2.726	 1.888	 1.507	  3.82	   3.6	 | 3.82 max

train losses    182:	0.2788	0.2809	0.3361	0.3295	 0.321	0.3189	0.3609	0.3524	0.4501	0.4539	0.5463	0.5478	
val losses      182:	0.1548	0.1386	0.2738	0.2756	0.2257	0.2252	0.2904	0.2921	0.4367	0.3594	0.8685	0.8663	 | 0.3673 mean
                     	  0.43	0.3603	0.6924	0.7206	0.6132	0.5864	0.7516	0.7724	 1.103	0.9412	  2.19	 2.177	 | 1.207 quantile
                      	 1.796	  1.51	 2.146	 1.917	 1.473	 1.246	 3.225	 2.709	 1.898	  1.53	 3.806	 3.592	 | 3.806 max

train losses    184:	0.2766	0.2809	0.3358	0.3298	0.3208	0.3188	0.3603	0.3517	0.4506	0.4561	0.5453	0.5457	
val losses      184:	0.1534	0.1385	0.2737	0.2755	0.2252	0.2242	0.2901	0.2923	0.4364	0.3593	0.8647	0.8625	 | 0.3663 mean
                     	0.4322	0.3649	0.6932	0.7213	0.6092	0.5841	0.7497	0.7717	 1.103	0.9407	 2.195	 2.187	 | 1.196 quantile
                      	 1.783	 1.482	 2.135	 1.921	 1.467	 1.204	 3.221	 2.745	 1.869	 1.485	 3.812	 3.585	 | 3.812 max

train losses    186:	0.2763	0.2807	0.3354	0.3289	0.3186	0.3192	  0.36	0.3514	0.4478	0.4531	0.5445	 0.545	
val losses      186:	0.1533	0.1386	0.2735	0.2753	0.2248	0.2244	0.2901	0.2924	0.4365	0.3588	0.8672	0.8646	 | 0.3666 mean
                     	0.4289	0.3637	0.6915	0.7203	0.6086	0.5869	0.7481	0.7665	 1.099	0.9391	 2.202	 2.195	 | 1.2 quantile
                      	 1.727	 1.512	 2.134	 1.922	 1.457	 1.258	 3.249	 2.746	  1.86	 1.476	 3.795	 3.617	 | 3.795 max

train losses    188:	0.2758	0.2787	0.3354	0.3297	0.3191	0.3179	0.3596	 0.351	0.4496	0.4499	0.5399	 0.541	
val losses      188:	0.1529	0.1373	0.2735	0.2753	 0.225	0.2244	0.2901	0.2923	 0.437	0.3591	0.8684	0.8656	 | 0.3667 mean
                     	0.4268	0.3584	0.6936	0.7197	0.6072	0.5846	0.7471	 0.767	 1.101	0.9427	 2.215	 2.184	 | 1.202 quantile
                      	  1.75	 1.482	 2.145	  1.92	 1.449	 1.241	 3.241	 2.738	 1.872	 1.497	 3.818	 3.608	 | 3.818 max

train losses    190:	0.2767	0.2788	0.3349	0.3289	0.3168	 0.316	0.3593	0.3513	0.4465	0.4512	0.5427	0.5426	
val losses      190:	0.1528	0.1375	0.2734	0.2754	0.2245	0.2233	  0.29	0.2922	0.4365	0.3592	0.8645	0.8625	 | 0.366 mean
