                     	0.5689	0.4771	0.7019	0.7278	 0.665	0.6679	0.7257	0.7582	 1.629	  1.58	 2.368	 2.335	 | 1.375 quantile
                      	 2.552	 2.087	 1.935	 1.936	 1.475	 1.687	  2.82	 2.518	 2.396	 2.595	 3.859	 3.598	 | 3.859 max

train losses    192:	0.2942	   0.3	0.3202	0.3157	0.3125	 0.324	0.3243	0.3246	 0.457	0.4623	0.4727	0.4755	
val losses      192:	0.2073	0.1893	0.2747	0.2793	0.2528	0.2602	0.2851	 0.295	0.5825	0.5775	 0.885	0.8878	 | 0.4147 mean
                     	0.5735	0.4758	0.7019	0.7245	0.6766	0.6781	0.7282	0.7586	 1.636	 1.579	 2.372	 2.329	 | 1.378 quantile
                      	 2.721	 2.271	  1.93	 1.946	 1.418	 1.746	 2.874	 2.573	 2.404	 2.605	 3.943	 3.648	 | 3.943 max

train losses    194:	0.2954	0.2995	0.3204	0.3161	0.3131	0.3244	 0.323	0.3241	0.4527	0.4568	0.4715	0.4743	
val losses      194:	0.2072	0.1882	0.2751	0.2796	0.2506	0.2584	0.2846	0.2947	0.5828	0.5777	0.8792	0.8813	 | 0.4133 mean
                     	0.5689	0.4749	0.7017	0.7257	0.6609	0.6777	0.7239	0.7555	 1.616	 1.582	 2.356	 2.314	 | 1.368 quantile
                      	 2.753	 2.226	 1.975	 1.948	 1.383	  1.77	  2.85	 2.555	 2.378	 2.579	 3.767	 3.548	 | 3.767 max

train losses    196:	 0.296	0.2991	0.3202	0.3154	 0.312	0.3243	0.3205	0.3218	0.4508	0.4529	0.4692	0.4736	
val losses      196:	0.2055	0.1878	0.2749	0.2793	0.2525	0.2593	0.2843	0.2943	0.5813	0.5751	0.8835	0.8861	 | 0.4137 mean
                     	0.5686	0.4726	0.7006	0.7242	0.6751	0.6758	0.7288	0.7608	 1.605	 1.584	  2.38	 2.329	 | 1.382 quantile
                      	 2.636	 2.065	  1.98	 1.942	 1.349	  1.71	 2.878	 2.585	 2.365	 2.599	 3.906	 3.594	 | 3.906 max

train losses    198:	0.2936	0.2979	0.3199	0.3151	0.3123	0.3235	0.3206	0.3213	0.4489	0.4481	0.4636	0.4661	
val losses      198:	0.2073	0.1889	0.2747	0.2793	0.2512	0.2584	0.2851	 0.295	0.5832	0.5789	0.8753	0.8764	 | 0.4128 mean
                     	0.5753	0.4786	0.6998	 0.724	0.6691	0.6704	0.7244	  0.76	 1.617	 1.602	 2.358	 2.309	 | 1.368 quantile
                      	 2.398	 2.179	 1.972	 1.943	 1.396	 1.741	 2.955	  2.67	 2.421	 2.663	  3.82	 3.623	 | 3.82 max

train losses    200:	0.2935	0.2979	0.3196	0.3148	0.3116	 0.321	0.3194	0.3206	0.4473	0.4486	0.4649	 0.468	
val losses      200:	0.2065	0.1897	0.2747	0.2792	0.2466	 0.256	 0.285	0.2947	 0.581	0.5766	0.8833	0.8852	 | 0.4132 mean
                     	0.5696	0.4764	0.6963	0.7243	0.6589	0.6665	0.7249	0.7657	 1.627	  1.59	 2.371	 2.327	 | 1.375 quantile
                      	 2.526	 2.048	 1.959	 1.937	 1.366	 1.638	 2.896	 2.607	  2.38	 2.617	 3.996	 3.648	 | 3.996 max

train losses    202:	0.2929	0.2983	0.3193	0.3141	0.3101	0.3214	0.3185	0.3198	0.4479	0.4498	0.4636	0.4689	
val losses      202:	0.2057	0.1891	0.2747	 0.279	0.2497	0.2564	 0.284	0.2937	0.5826	0.5761	0.8812	0.8822	 | 0.4129 mean
                     	0.5691	0.4749	 0.697	0.7263	0.6726	0.6651	0.7265	0.7607	 1.621	 1.579	 2.365	 2.314	 | 1.372 quantile
                      	 2.675	 2.161	 1.961	 1.941	 1.357	 1.678	 2.805	 2.516	 2.485	 2.537	 3.857	 3.678	 | 3.857 max

train losses    204:	0.2935	0.2988	0.3192	0.3142	0.3101	0.3198	0.3179	0.3188	0.4472	0.4497	0.4653	 0.469	
val losses      204:	0.2049	0.1888	0.2748	0.2793	0.2486	 0.254	0.2842	0.2935	0.5849	0.5774	0.8851	0.8858	 | 0.4134 mean
                     	0.5671	0.4723	0.6984	0.7256	0.6713	0.6645	0.7192	0.7625	 1.619	 1.559	 2.378	 2.334	 | 1.375 quantile
                      	 2.722	 2.226	 1.978	 1.938	 1.388	 1.802	 2.808	  2.51	 2.439	 2.612	 3.927	 3.632	 | 3.927 max

train losses    206:	0.2908	0.2959	0.3188	0.3134	0.3088	0.3207	0.3178	0.3173	0.4495	0.4477	0.4646	0.4671	
val losses      206:	0.2068	0.1904	0.2746	0.2792	0.2497	0.2562	0.2846	 0.294	 0.585	0.5805	0.8857	0.8877	 | 0.4145 mean
                     	0.5706	0.4803	0.6983	0.7234	 0.665	0.6663	0.7169	0.7565	 1.626	 1.567	 2.363	 2.316	 | 1.374 quantile
                      	 2.569	 2.069	 1.981	 1.938	 1.318	 1.698	 2.881	 2.591	 2.395	 2.592	 3.915	 3.641	 | 3.915 max

train losses    208:	0.2914	0.2961	0.3185	0.3125	0.3096	0.3175	0.3152	0.3158	0.4471	 0.448	0.4604	0.4645	
val losses      208:	0.2038	 0.187	0.2745	0.2791	 0.246	0.2529	0.2837	0.2937	0.5864	0.5824	0.8852	 0.887	 | 0.4135 mean
                     	0.5598	0.4706	0.6966	0.7241	0.6512	0.6586	0.7224	0.7605	 1.624	 1.593	 2.359	 2.326	 | 1.381 quantile
                      	 2.666	 2.144	 1.993	 1.936	 1.345	 1.677	 2.831	 2.544	 2.391	 2.554	 3.868	 3.623	 | 3.868 max

train losses    210:	0.2913	 0.296	0.3182	0.3121	0.3084	0.3188	0.3136	0.3148	0.4482	0.4531	0.4671	0.4682	
val losses      210:	0.2022	0.1866	0.2745	0.2787	0.2476	0.2535	0.2836	0.2926	0.5865	0.5789	 0.884	0.8852	 | 0.4128 mean
                     	0.5557	0.4666	0.6955	0.7226	0.6665	0.6622	0.7197	0.7632	 1.612	 1.579	 2.358	 2.323	 | 1.385 quantile
                      	 2.631	  2.03	 2.001	 1.925	 1.306	 1.687	 2.868	 2.579	 2.562	 2.579	 3.916	 3.648	 | 3.916 max

train losses    212:	0.2904	0.2962	0.3182	0.3119	0.3067	0.3168	0.3144	0.3154	 0.446	0.4499	0.4654	0.4683	
val losses      212:	0.2053	0.1893	0.2744	 0.279	 0.247	0.2534	0.2839	0.2935	0.5861	0.5818	0.8788	0.8806	 | 0.4127 mean
                     	0.5652	0.4774	0.6984	0.7255	0.6601	0.6569	 0.718	0.7586	 1.601	 1.564	 2.378	 2.316	 | 1.381 quantile
                      	 2.779	 2.221	 1.956	 1.946	  1.41	 1.728	 2.913	 2.627	 2.392	 2.493	 3.896	 3.572	 | 3.896 max

train losses    214:	0.2905	0.2962	0.3178	0.3118	0.3076	0.3172	0.3135	0.3137	0.4547	0.4549	0.4627	0.4661	
val losses      214:	0.2057	0.1878	0.2745	0.2788	0.2468	0.2523	0.2841	0.2932	0.5898	0.5836	0.8776	0.8782	 | 0.4127 mean
                     	0.5674	0.4716	0.6969	0.7258	0.6622	0.6564	0.7221	0.7615	  1.61	  1.58	  2.38	 2.292	 | 1.371 quantile
                      	 2.711	  2.13	 1.975	 1.937	 1.329	 1.642	 2.831	 2.539	 2.422	 2.557	 3.851	 3.581	 | 3.851 max

train losses    216:	0.2893	0.2952	0.3182	0.3116	0.3078	0.3157	0.3136	 0.314	0.4564	0.4615	0.4607	 0.464	
val losses      216:	0.2044	0.1871	0.2741	0.2788	0.2496	0.2545	0.2842	0.2939	0.5907	0.5869	0.8768	 0.878	 | 0.4132 mean
                     	0.5668	0.4733	0.6954	0.7236	0.6666	 0.668	 0.721	0.7585	 1.599	 1.579	  2.36	 2.291	 | 1.376 quantile
                      	  2.82	 2.303	 1.983	 1.931	 1.407	 1.738	 2.825	 2.505	 2.426	 2.545	 3.784	 3.631	 | 3.784 max

train losses    218:	0.2902	0.2947	 0.318	0.3113	0.3068	0.3143	0.3134	0.3137	0.4634	0.4642	0.4648	0.4692	
val losses      218:	0.2037	0.1871	0.2742	0.2789	0.2464	 0.253	0.2843	 0.294	0.5977	0.5913	0.8718	 0.871	 | 0.4128 mean
                     	0.5608	0.4746	0.6958	0.7235	0.6498	0.6555	0.7225	0.7597	 1.602	  1.59	 2.353	 2.282	 | 1.372 quantile
                      	 2.796	 2.196	 1.948	 1.929	 1.287	 1.628	 2.876	 2.587	 2.371	 2.642	 3.765	 3.753	 | 3.765 max

train losses    220:	0.2915	0.2962	0.3172	0.3107	0.3089	 0.317	0.3124	 0.313	0.4875	0.4889	0.4669	0.4713	
val losses      220:	0.2034	0.1878	0.2744	0.2789	0.2483	0.2549	0.2842	0.2931	0.6089	0.6054	0.8766	0.8768	 | 0.4161 mean
                     	0.5552	0.4764	0.6946	0.7252	0.6562	0.6665	0.7248	0.7587	  1.61	 1.597	  2.35	 2.282	 | 1.379 quantile
                      	 2.761	  2.17	 1.982	 1.929	 1.321	 1.679	 2.858	 2.571	 2.515	 2.636	 3.755	 3.762	 | 3.762 max

train losses    222:	0.2899	 0.294	0.3175	0.3109	0.3072	0.3162	0.3126	0.3135	0.5046	0.5046	0.4729	 0.477	
val losses      222:	0.2039	0.1888	0.2741	0.2788	0.2456	0.2523	0.2845	0.2939	0.6103	0.6023	 0.881	0.8822	 | 0.4165 mean
                     	0.5612	0.4797	0.6959	0.7227	 0.647	0.6701	0.7249	0.7561	 1.618	 1.593	 2.345	 2.294	 | 1.381 quantile
                      	  2.74	 2.155	 1.975	 1.938	 1.354	 1.708	 2.903	 2.616	 2.616	 2.833	 3.799	 3.719	 | 3.799 max

train losses    224:	0.2897	0.2955	0.3176	0.3111	0.3114	0.3202	0.3129	0.3137	0.5248	0.5288	0.4778	0.4802	
val losses      224:	0.2075	0.1887	 0.274	0.2786	0.2525	0.2596	0.2838	0.2933	0.6218	0.6191	0.8821	0.8861	 | 0.4206 mean
                     	0.5727	0.4728	0.6966	0.7236	0.6613	0.6677	0.7153	0.7589	 1.626	 1.613	 2.336	 2.313	 | 1.385 quantile
                      	 2.836	 2.214	 1.974	 1.941	 1.356	 1.582	 2.789	 2.499	 2.619	 2.645	 3.914	 3.764	 | 3.914 max

train losses    226:	0.2988	0.3092	0.3193	0.3129	  0.33	0.3394	0.3251	0.3254	0.6796	0.6814	0.5136	0.5174	
val losses      226:	0.2125	0.1908	0.2733	0.2781	0.2593	 0.267	0.2861	0.2941	0.6941	0.6859	0.8854	0.8825	 | 0.4341 mean
                     	0.5915	0.4855	0.6939	0.7226	0.6963	0.6937	0.7136	0.7534	 1.693	 1.626	  2.34	 2.292	 | 1.41 quantile
                      	 2.585	 2.132	 1.896	 1.945	 1.387	 1.661	 2.864	 2.574	 2.604	 3.112	 3.955	 3.684	 | 3.955 max

train losses    228:	0.3618	0.3908	0.3314	  0.33	0.4546	0.4899	 0.388	0.3925	 1.515	 1.536	0.6678	0.6686	
val losses      228:	0.2273	0.2339	0.2752	0.2809	0.2613	0.2736	0.3026	0.3122	0.7199	0.6817	0.9688	0.9499	 | 0.4573 mean
                     	0.6071	 0.592	0.6975	0.7302	0.6878	0.6817	0.7724	0.8006	 1.811	 1.643	 2.574	 2.468	 | 1.476 quantile
                      	 2.689	 2.712	  1.98	 1.963	 1.596	 1.875	 3.101	 2.888	 3.928	 3.986	 4.101	 3.994	 | 4.101 max

train losses    230:	0.4162	0.4328	0.3307	0.3257	0.4814	0.4961	0.4086	0.4131	 1.153	 1.148	0.8445	0.8522	
val losses      230:	0.2593	0.2294	0.2757	0.2801	0.3419	0.3329	0.3063	0.3153	0.9158	0.8749	0.8984	0.8826	 | 0.4927 mean
                     	0.7275	0.5952	0.7032	0.7367	0.9325	0.8957	0.7915	0.8301	   2.5	 2.321	 2.375	 2.336	 | 1.654 quantile
                      	 2.897	 2.745	 1.905	 1.997	 2.206	 2.424	 3.151	 2.944	 5.291	 5.772	 3.886	 3.724	 | 5.772 max

train losses    232:	0.4096	0.4258	 0.332	0.3293	0.4606	0.4765	0.4174	 0.422	 1.046	  1.05	 0.848	0.8445	
val losses      232:	0.2491	0.2254	0.2753	 0.281	 0.283	0.2852	0.3116	0.3197	0.8195	0.7551	0.9912	0.9669	 | 0.4802 mean
                     	0.6639	0.5764	0.7023	0.7423	0.7249	0.7082	0.8139	0.8341	 2.191	 1.943	 2.548	 2.497	 | 1.646 quantile
                      	 3.273	   3.5	 1.869	  1.97	 1.965	 1.965	  3.08	 2.857	 4.474	 4.933	 4.216	 3.862	 | 4.933 max

train losses    234:	0.3991	0.4145	0.3331	0.3319	0.4489	  0.46	0.4163	0.4216	0.8976	0.8896	0.8269	0.8182	
val losses      234:	0.2688	0.2531	0.2757	0.2804	0.2822	0.2805	 0.309	0.3195	 0.682	0.6194	0.8738	0.8696	 | 0.4428 mean
                     	 0.732	0.6562	0.7053	0.7399	0.7173	0.7048	0.8194	0.8383	 1.814	 1.665	 2.333	 2.312	 | 1.435 quantile
                      	 2.733	 2.929	 2.017	 1.981	 1.816	 1.716	 3.192	 2.813	 3.512	 3.462	 3.874	 3.676	 | 3.874 max

train losses    236:	0.3702	0.3947	 0.333	0.3318	0.4194	 0.431	0.4025	0.4096	0.7456	0.7633	0.7491	0.7484	
val losses      236:	0.2565	0.2343	0.2761	0.2815	0.2892	0.2885	0.3104	0.3208	0.5967	0.5918	0.9041	 0.919	 | 0.4391 mean
                     	0.7012	0.6001	0.7067	0.7435	0.7439	0.7557	0.8243	0.8334	 1.595	  1.41	 2.427	 2.426	 | 1.412 quantile
                      	 3.005	 2.826	 2.032	 1.982	  1.99	 1.702	 3.058	 2.677	 2.538	 3.113	 4.235	 3.743	 | 4.235 max

train losses    238:	0.3542	0.3679	0.3301	0.3286	0.4043	  0.41	0.3935	0.3986	0.6769	0.6858	0.6984	0.6918	
val losses      238:	0.2446	0.2179	0.2763	0.2813	0.2881	0.2841	0.3066	0.3196	0.5899	0.5869	0.8613	0.8638	 | 0.4267 mean
                     	0.6605	0.5608	0.7058	0.7395	0.7326	0.7273	0.8024	 0.825	   1.6	 1.488	 2.318	 2.269	 | 1.346 quantile
                      	  3.07	 2.518	 2.099	 2.016	 1.763	 1.713	 3.184	 2.827	 2.759	 3.089	 3.931	 3.759	 | 3.931 max

train losses    240:	0.3394	0.3498	0.3271	0.3228	0.3836	0.3933	0.3803	0.3851	0.6267	0.6357	0.6531	 0.649	
val losses      240:	0.2329	 0.212	0.2756	0.2799	0.2869	0.2811	0.3004	0.3139	0.5829	0.5858	0.8616	 0.865	 | 0.4232 mean
                     	 0.612	0.5418	0.7066	0.7366	0.7205	 0.726	0.7851	0.8053	 1.585	 1.534	 2.406	 2.311	 | 1.35 quantile
                      	 3.285	 2.725	 2.007	 2.032	  1.63	 1.699	 2.995	 2.666	 2.583	 2.978	 3.956	  4.07	 | 4.07 max

train losses    242:	0.3299	0.3374	0.3265	0.3214	0.3661	0.3768	0.3739	0.3772	0.5934	0.6006	0.6128	0.6102	
val losses      242:	0.2196	0.2004	0.2753	0.2791	0.2646	0.2694	0.2989	0.3128	0.5838	0.5777	0.8692	0.8729	 | 0.4186 mean
                     	0.5788	 0.503	0.7047	0.7357	0.6757	0.7031	0.7798	0.8017	 1.578	 1.608	 2.422	 2.369	 | 1.35 quantile
                      	 3.215	 2.836	 1.974	 2.013	  1.36	 1.557	 2.913	 2.645	 2.519	 2.753	 3.887	 4.023	 | 4.023 max

train losses    244:	0.3271	 0.332	0.3248	0.3197	0.3545	0.3625	0.3647	0.3675	0.5684	0.5748	0.5854	0.5857	
val losses      244:	0.2195	0.1951	0.2752	0.2789	0.2634	  0.27	0.2984	0.3126	0.5916	0.5765	0.8702	0.8733	 | 0.4187 mean
                     	0.5865	0.4956	0.7018	0.7352	0.6755	0.6971	0.7815	0.8004	 1.536	 1.625	 2.414	 2.331	 | 1.353 quantile
                      	 2.991	 2.689	 2.043	 2.001	 1.372	 1.552	 2.972	 2.749	 2.491	 2.748	 3.977	 3.869	 | 3.977 max

train losses    246:	0.3153	0.3252	0.3244	0.3187	0.3486	 0.359	0.3579	0.3615	 0.549	0.5559	0.5557	0.5569	
val losses      246:	0.2169	0.1931	0.2752	 0.279	0.2626	0.2689	0.2954	 0.309	0.5926	0.5727	0.8745	0.8762	 | 0.418 mean
                     	0.5841	0.4828	 0.703	0.7367	0.6711	0.6899	 0.778	0.7931	 1.562	 1.605	 2.368	 2.284	 | 1.356 quantile
                      	 2.989	 2.539	  2.03	 2.004	 1.312	 1.527	 2.919	  2.68	 2.528	 2.838	 4.105	 3.771	 | 4.105 max

train losses    248:	0.3135	0.3173	0.3231	0.3171	0.3424	0.3524	0.3523	0.3544	 0.536	0.5404	0.5379	0.5376	
val losses      248:	0.2196	0.1941	0.2754	0.2792	0.2605	0.2671	0.2932	0.3059	0.5906	0.5702	0.8789	0.8791	 | 0.4178 mean
                     	0.5951	0.4912	 0.701	 0.735	0.6711	0.6847	0.7692	0.7844	 1.588	 1.576	 2.365	 2.286	 | 1.36 quantile
                      	 2.919	 2.353	 1.999	  2.01	 1.427	 1.595	 2.922	 2.667	 2.506	 2.795	 4.051	 3.721	 | 4.051 max

train losses    250:	0.3062	0.3128	0.3232	0.3168	0.3383	0.3472	0.3472	0.3494	0.5245	0.5286	0.5241	0.5264	
val losses      250:	0.2161	0.1931	0.2755	0.2793	0.2555	0.2648	0.2905	0.3036	0.5915	0.5732	0.8779	0.8772	 | 0.4165 mean
                     	0.5808	0.4893	0.7016	0.7312	0.6644	 0.681	0.7636	0.7827	 1.605	 1.598	 2.398	 2.287	 | 1.362 quantile
                      	 2.765	 2.144	 1.981	 2.011	 1.282	 1.601	  2.94	 2.661	 2.524	 2.773	 3.997	 3.711	 | 3.997 max

train losses    252:	0.3039	0.3096	 0.322	0.3156	 0.334	0.3416	0.3411	0.3429	0.5118	0.5154	0.5141	0.5159	
val losses      252:	0.2131	0.1911	0.2755	0.2792	0.2541	0.2635	0.2886	 0.302	0.5915	0.5746	0.8822	0.8817	 | 0.4164 mean
                     	0.5794	0.4831	 0.702	0.7331	0.6675	0.6736	0.7584	0.7824	 1.606	   1.6	 2.378	 2.292	 | 1.375 quantile
                      	 2.781	  2.21	 1.963	 2.009	 1.277	 1.642	 2.892	 2.601	  2.49	 2.724	 4.044	 3.751	 | 4.044 max

train losses    254:	0.3011	0.3066	 0.322	0.3152	 0.331	0.3396	0.3377	0.3399	0.5011	0.5013	0.5027	0.5036	
val losses      254:	0.2138	0.1914	0.2752	0.2789	0.2546	0.2618	0.2865	0.2995	 0.591	0.5763	0.8799	0.8799	 | 0.4157 mean
                     	0.5888	0.4802	0.6999	0.7299	0.6734	0.6814	0.7497	0.7816	 1.616	 1.592	 2.379	  2.29	 | 1.374 quantile
                      	 2.665	 2.134	 1.947	 2.001	 1.278	 1.625	 2.872	 2.582	 2.466	 2.769	 4.002	 3.699	 | 4.002 max

train losses    256:	0.2985	0.3044	0.3219	0.3144	0.3292	0.3374	0.3352	0.3374	0.4929	0.4972	0.4967	0.4979	
val losses      256:	0.2136	0.1911	0.2752	0.2791	 0.257	0.2628	0.2862	0.2986	 0.591	0.5792	0.8803	0.8806	 | 0.4162 mean
                     	0.5862	0.4818	0.6984	0.7308	0.6819	0.6797	0.7469	0.7776	 1.627	 1.593	 2.394	 2.304	 | 1.377 quantile
                      	  2.66	 2.104	 1.948	 1.999	 1.365	 1.651	 2.899	 2.612	 2.485	 2.866	  3.98	  3.68	 | 3.98 max

train losses    258:	 0.295	0.3017	0.3213	0.3136	0.3245	0.3318	0.3302	0.3319	0.4871	0.4907	0.4912	0.4912	
val losses      258:	0.2119	  0.19	0.2752	0.2792	 0.254	0.2618	0.2858	0.2981	0.5909	0.5817	0.8769	0.8783	 | 0.4153 mean
                     	0.5738	0.4731	0.6974	0.7282	0.6629	0.6783	0.7477	0.7842	  1.63	  1.59	 2.377	 2.303	 | 1.374 quantile
                      	 2.659	 2.064	  1.97	 1.988	 1.346	 1.705	 2.832	 2.541	 2.501	  2.84	  3.93	 3.657	 | 3.93 max

train losses    260:	0.2943	0.3001	0.3208	0.3134	0.3233	0.3321	0.3274	0.3291	0.4817	 0.484	 0.483	0.4854	
val losses      260:	0.2082	0.1873	 0.275	 0.279	0.2523	0.2609	0.2843	0.2967	0.5922	0.5828	0.8726	 0.873	 | 0.4137 mean
                     	0.5703	0.4671	0.6974	0.7265	0.6602	0.6778	0.7476	0.7749	 1.647	 1.603	 2.404	 2.291	 | 1.37 quantile
                      	 2.667	  2.05	 1.952	 1.966	 1.316	 1.695	 2.862	 2.567	 2.511	 2.765	 3.858	 3.622	 | 3.858 max

train losses    262:	0.2936	0.2987	  0.32	0.3125	0.3198	0.3287	0.3262	0.3277	0.4773	0.4792	 0.478	0.4801	
val losses      262:	0.2108	0.1888	0.2749	0.2788	0.2542	  0.26	0.2834	0.2957	0.5931	0.5839	0.8817	0.8836	 | 0.4158 mean
                     	 0.576	0.4696	0.6951	0.7264	0.6599	0.6831	0.7377	0.7734	  1.64	 1.597	 2.369	 2.281	 | 1.382 quantile
                      	 2.484	 1.957	 1.982	 1.972	 1.344	 1.703	 2.813	 2.528	 2.501	 2.758	 3.896	 3.659	 | 3.896 max

train losses    264:	0.2921	0.2975	0.3198	0.3116	 0.318	0.3254	0.3204	0.3225	0.4698	0.4744	0.4722	0.4734	
val losses      264:	 0.211	0.1887	0.2749	0.2788	0.2556	0.2607	0.2833	0.2953	0.5911	0.5829	0.8718	0.8723	 | 0.4139 mean
                     	0.5773	0.4706	0.6977	0.7245	 0.666	0.6883	0.7386	0.7776	 1.634	 1.596	 2.353	 2.255	 | 1.365 quantile
                      	 2.665	 2.002	 1.979	 1.965	  1.41	 1.752	  2.86	 2.564	 2.515	 2.757	 3.825	 3.745	 | 3.825 max

train losses    266:	0.2901	0.2968	0.3191	0.3114	0.3152	0.3233	0.3204	0.3221	0.4676	0.4689	0.4721	0.4762	
val losses      266:	0.2093	 0.188	0.2746	0.2787	0.2518	0.2582	0.2829	0.2941	0.5938	0.5844	0.8734	0.8739	 | 0.4136 mean
                     	 0.575	0.4664	0.6958	0.7287	  0.66	0.6814	0.7395	0.7714	 1.637	  1.59	  2.36	 2.271	 | 1.367 quantile
                      	 2.643	 1.977	 1.959	 1.956	 1.421	 1.677	 2.815	 2.519	 2.505	 2.749	 3.788	 3.587	 | 3.788 max

train losses    268:	  0.29	0.2944	0.3196	0.3115	0.3153	0.3239	 0.318	0.3191	0.4615	0.4649	0.4722	0.4732	
val losses      268:	0.2094	0.1875	0.2747	0.2787	0.2508	0.2577	0.2825	0.2937	0.5938	0.5862	0.8722	0.8728	 | 0.4133 mean
                     	0.5712	0.4697	0.6954	0.7241	0.6533	0.6783	0.7322	0.7695	 1.636	 1.595	 2.363	 2.254	 | 1.363 quantile
                      	 2.729	 2.033	 1.991	 1.947	 1.358	 1.758	 2.793	 2.528	 2.514	  2.74	 3.756	 3.818	 | 3.818 max

train losses    270:	0.2898	0.2948	0.3187	0.3103	0.3127	0.3202	 0.317	0.3176	0.4571	0.4617	0.4646	0.4669	
val losses      270:	0.2106	0.1883	0.2747	0.2788	0.2491	0.2562	 0.283	0.2944	0.5926	0.5847	0.8689	0.8691	 | 0.4125 mean
                     	0.5736	0.4711	0.6975	0.7221	0.6472	0.6715	 0.732	 0.768	 1.644	 1.591	 2.359	 2.246	 | 1.359 quantile
                      	 2.692	 1.982	   2.0	 1.952	 1.382	 1.716	 2.867	 2.571	 2.474	 2.797	 3.732	 3.618	 | 3.732 max

train losses    272:	 0.288	0.2951	0.3191	0.3109	0.3132	0.3214	0.3159	0.3161	0.4541	0.4541	0.4653	0.4676	
val losses      272:	0.2102	0.1898	0.2746	0.2786	0.2514	0.2565	0.2822	0.2938	0.5936	0.5849	0.8699	0.8716	 | 0.4131 mean
                     	0.5759	0.4695	0.6956	0.7224	0.6557	0.6692	0.7264	0.7681	 1.642	 1.582	 2.353	 2.235	 | 1.362 quantile
                      	 2.624	 1.925	 2.012	 1.957	 1.369	 1.713	  2.88	 2.583	 2.479	 2.874	 3.819	 3.606	 | 3.819 max

train losses    274:	 0.288	0.2939	0.3181	  0.31	0.3132	0.3193	0.3142	0.3149	0.4542	0.4575	0.4617	 0.466	
val losses      274:	0.2076	0.1885	0.2746	0.2787	0.2488	0.2562	0.2821	 0.293	0.5917	0.5835	0.8651	0.8662	 | 0.4113 mean
                     	0.5667	0.4691	0.6975	0.7212	0.6533	0.6709	0.7245	0.7691	 1.629	 1.572	 2.344	 2.247	 | 1.357 quantile
                      	 2.706	  1.98	 2.014	 1.954	 1.346	 1.746	 2.844	 2.579	 2.504	 2.772	  3.74	 3.666	 | 3.74 max

train losses    276:	0.2868	0.2941	0.3178	0.3088	0.3101	0.3194	0.3106	0.3114	0.4485	0.4553	0.4619	0.4633	
val losses      276:	0.2085	0.1894	0.2743	0.2786	0.2486	0.2554	0.2821	0.2932	0.5908	0.5838	0.8697	0.8717	 | 0.4122 mean
                     	0.5683	0.4694	0.6971	0.7234	0.6543	0.6689	0.7252	0.7699	 1.629	 1.572	 2.345	 2.246	 | 1.361 quantile
                      	 2.694	 2.002	 1.972	 1.952	 1.368	 1.799	 2.805	 2.551	  2.48	 2.714	 3.731	 3.637	 | 3.731 max

train losses    278:	0.2867	0.2929	0.3182	0.3094	0.3095	0.3182	0.3102	0.3115	0.4504	0.4486	0.4566	0.4609	
val losses      278:	0.2104	0.1899	0.2741	0.2784	0.2505	0.2568	0.2818	 0.293	0.5931	0.5856	0.8671	0.8689	 | 0.4125 mean
                     	 0.579	0.4742	0.6967	0.7219	0.6582	0.6702	0.7308	0.7681	  1.64	 1.575	 2.343	 2.257	 | 1.355 quantile
                      	 2.615	 1.942	 1.982	 1.958	 1.358	 1.732	 2.815	  2.52	 2.465	 2.735	 3.796	  3.77	 | 3.796 max

train losses    280:	0.2857	0.2918	0.3173	0.3092	0.3084	0.3153	0.3089	0.3095	0.4475	0.4479	0.4518	0.4575	
val losses      280:	0.2067	0.1874	0.2742	0.2784	0.2456	0.2537	0.2823	0.2938	0.5925	0.5837	0.8664	0.8681	 | 0.4111 mean
                     	0.5613	0.4689	0.6966	0.7216	0.6413	 0.665	0.7229	0.7625	 1.634	 1.568	 2.349	 2.266	 | 1.358 quantile
                      	 2.757	 2.006	 1.999	 1.962	 1.298	  1.75	  2.81	 2.506	 2.459	 2.761	 3.765	 3.776	 | 3.776 max

train losses    282:	0.2844	0.2919	0.3177	0.3088	0.3071	0.3139	0.3084	0.3096	0.4445	0.4449	0.4547	0.4546	
val losses      282:	0.2067	0.1873	0.2743	0.2785	0.2501	0.2554	0.2817	0.2928	0.5925	0.5841	0.8682	0.8689	 | 0.4117 mean
                     	0.5625	0.4659	0.6958	0.7215	 0.655	0.6693	0.7222	0.7657	 1.635	 1.568	 2.355	 2.271	 | 1.364 quantile
                      	 2.729	 2.032	 1.981	 1.956	 1.317	 1.738	 2.799	 2.558	 2.452	  2.77	 3.713	 3.728	 | 3.728 max

train losses    284:	0.2833	0.2925	 0.317	0.3084	 0.306	0.3134	0.3066	0.3087	0.4407	0.4425	0.4506	0.4547	
val losses      284:	0.2061	0.1876	0.2742	0.2784	0.2466	0.2534	0.2821	0.2932	0.5907	0.5831	0.8674	0.8686	 | 0.411 mean
                     	0.5609	0.4705	 0.697	0.7219	0.6481	0.6586	0.7226	0.7654	 1.622	  1.56	 2.354	 2.271	 | 1.361 quantile
                      	 2.808	 2.097	 2.023	 1.952	 1.393	 1.719	 2.821	 2.522	  2.44	 2.742	 3.738	 3.582	 | 3.738 max

train losses    286:	0.2856	0.2917	0.3178	0.3087	0.3065	0.3136	0.3079	0.3077	0.4383	0.4384	0.4482	0.4521	
