                     	 1.271	 1.148	0.7639	0.7968	 1.772	  1.71	0.9951	0.9953	 4.597	 4.559	 3.382	 3.489	 | 2.46 quantile
                      	 5.019	 5.003	 2.285	 2.098	 5.144	 5.163	 3.427	 3.064	 9.484	 9.569	 5.659	 5.818	 | 9.569 max

train losses    192:	0.5555	0.5892	0.3758	0.3702	0.7284	0.7661	0.4949	0.4962	 1.589	 1.611	 1.499	 1.497	
val losses      192:	0.4211	0.3944	0.2982	0.2998	  0.59	0.5933	0.3775	0.3909	 1.481	 1.485	 1.037	 1.039	 | 0.7006 mean
                     	 1.271	 1.148	0.7639	0.7967	 1.772	 1.709	0.9949	0.9951	 4.597	 4.559	 3.382	 3.488	 | 2.46 quantile
                      	 5.016	 5.002	 2.285	 2.098	 5.144	 5.163	 3.427	 3.064	 9.483	 9.569	 5.658	 5.818	 | 9.569 max

train losses    194:	0.5544	0.5894	0.3763	0.3707	0.7291	0.7657	0.4956	0.4958	  1.59	 1.611	 1.499	 1.497	
val losses      194:	 0.421	0.3943	0.2982	0.2998	0.5899	0.5932	0.3774	0.3908	 1.481	 1.485	 1.037	 1.039	 | 0.7006 mean
                     	  1.27	 1.148	0.7642	0.7968	 1.772	 1.709	0.9947	0.9952	 4.597	 4.559	 3.382	 3.489	 | 2.459 quantile
                      	 5.014	   5.0	 2.285	 2.098	 5.143	 5.162	 3.427	 3.064	 9.482	 9.569	 5.658	 5.818	 | 9.569 max

train losses    196:	0.5557	0.5886	 0.376	0.3703	0.7289	0.7659	0.4947	0.4961	 1.589	 1.611	   1.5	 1.497	
val losses      196:	0.4208	0.3942	0.2982	0.2998	0.5898	0.5932	0.3774	0.3908	 1.481	 1.485	 1.037	 1.039	 | 0.7005 mean
                     	 1.269	 1.147	0.7645	0.7967	 1.772	 1.709	0.9945	0.9954	 4.596	 4.559	 3.383	 3.489	 | 2.459 quantile
                      	 5.011	 4.998	 2.286	 2.098	 5.143	 5.161	 3.426	 3.064	 9.482	 9.569	 5.657	 5.818	 | 9.569 max

train losses    198:	0.5552	0.5893	 0.376	0.3707	0.7298	0.7656	0.4941	0.4962	 1.589	 1.611	 1.499	 1.498	
val losses      198:	0.4207	0.3941	0.2982	0.2998	0.5898	0.5932	0.3774	0.3908	 1.481	 1.485	 1.037	 1.039	 | 0.7005 mean
                     	 1.269	 1.147	0.7646	0.7967	 1.772	 1.709	0.9945	0.9955	 4.596	 4.559	 3.383	 3.489	 | 2.459 quantile
                      	 5.009	 4.997	 2.286	 2.098	 5.142	 5.161	 3.426	 3.064	 9.481	 9.569	 5.657	 5.818	 | 9.569 max

train losses    200:	0.5544	0.5885	0.3764	0.3701	0.7291	0.7656	0.4955	0.4959	 1.589	 1.611	 1.499	 1.497	
val losses      200:	0.4206	 0.394	0.2982	0.2997	0.5897	0.5931	0.3774	0.3908	 1.481	 1.485	 1.037	 1.039	 | 0.7005 mean
                     	 1.269	 1.147	0.7647	0.7965	 1.772	 1.708	0.9944	0.9955	 4.596	 4.559	 3.383	 3.489	 | 2.459 quantile
                      	 5.007	 4.995	 2.287	 2.098	 5.142	  5.16	 3.426	 3.064	 9.481	 9.568	 5.657	 5.818	 | 9.568 max

train losses    202:	0.5539	0.5893	0.3764	0.3706	0.7292	0.7662	0.4951	0.4961	 1.589	 1.611	 1.499	 1.498	
val losses      202:	0.4205	 0.394	0.2982	0.2997	0.5896	0.5931	0.3774	0.3908	  1.48	 1.485	 1.037	 1.039	 | 0.7004 mean
                     	 1.268	 1.147	0.7647	0.7964	 1.771	 1.708	0.9945	0.9956	 4.596	 4.558	 3.383	 3.489	 | 2.458 quantile
                      	 5.004	 4.994	 2.287	 2.098	 5.141	 5.159	 3.425	 3.064	  9.48	 9.568	 5.656	 5.818	 | 9.568 max

train losses    204:	0.5542	0.5889	0.3764	0.3706	0.7285	0.7655	0.4952	0.4954	 1.589	 1.611	   1.5	 1.497	
val losses      204:	0.4204	0.3939	0.2982	0.2997	0.5896	 0.593	0.3773	0.3908	  1.48	 1.485	 1.037	 1.039	 | 0.7004 mean
                     	 1.268	 1.147	0.7648	0.7964	 1.771	 1.708	0.9945	0.9954	 4.595	 4.558	 3.383	 3.489	 | 2.458 quantile
                      	 5.002	 4.992	 2.288	 2.098	 5.141	 5.159	 3.425	 3.064	 9.479	 9.568	 5.656	 5.818	 | 9.568 max

train losses    206:	0.5547	0.5887	0.3759	0.3704	 0.729	0.7654	0.4954	0.4965	 1.589	 1.611	   1.5	 1.497	
val losses      206:	0.4202	0.3938	0.2982	0.2997	0.5895	 0.593	0.3773	0.3907	  1.48	 1.485	 1.037	 1.039	 | 0.7004 mean
                     	 1.268	 1.146	0.7649	0.7963	 1.771	 1.708	0.9946	0.9954	 4.595	 4.558	 3.383	 3.489	 | 2.458 quantile
                      	   5.0	 4.991	 2.288	 2.098	  5.14	 5.158	 3.425	 3.065	 9.479	 9.568	 5.655	 5.818	 | 9.568 max

train losses    208:	0.5546	0.5889	0.3764	0.3699	0.7285	0.7653	0.4948	0.4961	 1.589	 1.611	   1.5	 1.497	
val losses      208:	0.4201	0.3937	0.2982	0.2997	0.5894	0.5929	0.3773	0.3907	  1.48	 1.485	 1.037	 1.039	 | 0.7003 mean
                     	 1.267	 1.146	0.7649	0.7963	 1.771	 1.708	0.9946	0.9953	 4.595	 4.558	 3.383	 3.489	 | 2.458 quantile
                      	 4.997	 4.989	 2.289	 2.098	  5.14	 5.158	 3.424	 3.065	 9.478	 9.568	 5.655	 5.817	 | 9.568 max

train losses    210:	0.5537	0.5895	0.3756	0.3702	0.7284	0.7653	0.4956	0.4962	 1.589	 1.611	   1.5	 1.497	
val losses      210:	  0.42	0.3937	0.2982	0.2997	0.5894	0.5929	0.3773	0.3907	  1.48	 1.485	 1.037	 1.039	 | 0.7003 mean
                     	 1.267	 1.146	0.7647	0.7963	 1.771	 1.708	0.9947	0.9954	 4.594	 4.558	 3.383	 3.489	 | 2.458 quantile
                      	 4.995	 4.988	 2.289	 2.098	 5.139	 5.157	 3.424	 3.065	 9.478	 9.568	 5.655	 5.817	 | 9.568 max

train losses    212:	0.5545	0.5882	0.3756	0.3698	0.7281	0.7652	0.4952	0.4955	 1.589	 1.611	 1.498	 1.497	
val losses      212:	0.4199	0.3936	0.2982	0.2997	0.5893	0.5929	0.3773	0.3907	  1.48	 1.485	 1.037	 1.039	 | 0.7002 mean
                     	 1.266	 1.146	0.7647	0.7963	  1.77	 1.708	0.9947	0.9956	 4.594	 4.558	 3.383	 3.489	 | 2.458 quantile
                      	 4.993	 4.986	  2.29	 2.099	 5.139	 5.156	 3.424	 3.065	 9.477	 9.568	 5.654	 5.817	 | 9.568 max

train losses    214:	0.5535	0.5887	0.3759	0.3699	 0.729	0.7651	 0.495	0.4962	 1.589	 1.611	 1.498	 1.497	
val losses      214:	0.4198	0.3935	0.2982	0.2997	0.5893	0.5928	0.3772	0.3907	  1.48	 1.485	 1.037	 1.039	 | 0.7002 mean
                     	 1.266	 1.146	0.7646	0.7962	  1.77	 1.708	0.9947	0.9957	 4.594	 4.558	 3.384	 3.489	 | 2.458 quantile
                      	  4.99	 4.985	  2.29	 2.099	 5.138	 5.156	 3.423	 3.065	 9.476	 9.568	 5.654	 5.817	 | 9.568 max

train losses    216:	0.5541	0.5883	0.3762	0.3703	0.7289	0.7652	0.4947	 0.496	 1.589	 1.611	 1.499	 1.497	
val losses      216:	0.4196	0.3934	0.2982	0.2997	0.5892	0.5928	0.3772	0.3907	  1.48	 1.485	 1.037	 1.039	 | 0.7002 mean
                     	 1.266	 1.146	0.7646	0.7962	 1.769	 1.708	0.9947	0.9957	 4.594	 4.558	 3.384	 3.489	 | 2.458 quantile
                      	 4.988	 4.983	  2.29	 2.099	 5.138	 5.155	 3.423	 3.065	 9.476	 9.567	 5.654	 5.817	 | 9.567 max

train losses    218:	0.5532	0.5881	0.3758	0.3699	0.7284	0.7653	0.4944	0.4957	 1.589	 1.611	 1.499	 1.497	
val losses      218:	0.4195	0.3934	0.2982	0.2997	0.5891	0.5927	0.3772	0.3907	  1.48	 1.485	 1.037	 1.039	 | 0.7001 mean
                     	 1.265	 1.145	0.7645	0.7962	 1.769	 1.708	0.9946	0.9956	 4.593	 4.557	 3.384	 3.489	 | 2.458 quantile
                      	 4.986	 4.982	 2.291	 2.099	 5.137	 5.155	 3.423	 3.065	 9.475	 9.567	 5.653	 5.817	 | 9.567 max

train losses    220:	0.5528	0.5875	0.3763	0.3697	0.7288	0.7651	0.4948	0.4956	 1.588	 1.611	 1.499	 1.497	
val losses      220:	0.4194	0.3933	0.2982	0.2996	0.5891	0.5927	0.3772	0.3906	  1.48	 1.485	 1.037	 1.039	 | 0.7001 mean
                     	 1.265	 1.145	0.7645	0.7963	 1.768	 1.708	0.9946	0.9955	 4.593	 4.557	 3.384	 3.489	 | 2.458 quantile
                      	 4.983	  4.98	 2.291	 2.099	 5.137	 5.154	 3.422	 3.065	 9.474	 9.567	 5.653	 5.817	 | 9.567 max

train losses    222:	0.5526	0.5881	 0.376	  0.37	0.7288	 0.765	0.4947	0.4959	 1.588	 1.611	 1.498	 1.498	
val losses      222:	0.4193	0.3932	0.2982	0.2996	 0.589	0.5927	0.3772	0.3906	  1.48	 1.485	 1.037	 1.039	 | 0.7 mean
                     	 1.265	 1.145	0.7647	0.7963	 1.768	 1.708	0.9946	0.9952	 4.593	 4.557	 3.384	 3.489	 | 2.458 quantile
                      	 4.981	 4.979	 2.292	 2.099	 5.136	 5.154	 3.422	 3.065	 9.474	 9.567	 5.652	 5.817	 | 9.567 max

train losses    224:	0.5533	0.5882	0.3763	0.3705	0.7279	0.7655	0.4948	0.4965	 1.588	 1.611	 1.499	 1.497	
val losses      224:	0.4192	0.3931	0.2982	0.2996	0.5889	0.5926	0.3771	0.3906	  1.48	 1.485	 1.037	 1.039	 | 0.7 mean
                     	 1.264	 1.145	 0.765	0.7963	 1.768	 1.708	0.9946	0.9951	 4.592	 4.557	 3.384	 3.489	 | 2.457 quantile
                      	 4.979	 4.977	 2.292	 2.099	 5.136	 5.153	 3.422	 3.065	 9.473	 9.567	 5.652	 5.817	 | 9.567 max

train losses    226:	0.5528	0.5888	0.3759	0.3701	0.7286	0.7649	0.4945	0.4966	 1.588	 1.611	 1.498	 1.497	
val losses      226:	0.4191	0.3931	0.2982	0.2996	0.5889	0.5926	0.3771	0.3906	  1.48	 1.485	 1.037	 1.039	 | 0.7 mean
                     	 1.264	 1.145	0.7651	0.7963	 1.767	 1.708	0.9945	 0.995	 4.592	 4.557	 3.384	 3.489	 | 2.457 quantile
                      	 4.976	 4.975	 2.293	 2.099	 5.135	 5.153	 3.421	 3.065	 9.473	 9.567	 5.652	 5.817	 | 9.567 max

train losses    228:	0.5525	0.5879	0.3758	  0.37	0.7278	0.7647	0.4946	0.4961	 1.589	 1.611	 1.499	 1.497	
val losses      228:	0.4189	 0.393	0.2983	0.2996	0.5888	0.5925	0.3771	0.3906	  1.48	 1.485	 1.037	 1.039	 | 0.6999 mean
                     	 1.264	 1.145	0.7651	0.7964	 1.767	 1.707	0.9944	0.9949	 4.592	 4.557	 3.384	  3.49	 | 2.457 quantile
                      	 4.974	 4.974	 2.293	 2.099	 5.135	 5.153	 3.421	 3.065	 9.472	 9.567	 5.651	 5.817	 | 9.567 max

train losses    230:	0.5531	 0.587	0.3765	0.3697	0.7272	0.7653	0.4956	0.4962	 1.588	 1.611	 1.498	 1.497	
val losses      230:	0.4188	0.3929	0.2983	0.2996	0.5888	0.5925	0.3771	0.3906	  1.48	 1.485	 1.037	 1.039	 | 0.6999 mean
                     	 1.263	 1.145	0.7651	0.7964	 1.767	 1.707	0.9944	0.9948	 4.592	 4.557	 3.384	  3.49	 | 2.457 quantile
                      	 4.972	 4.972	 2.293	 2.099	 5.134	 5.152	 3.421	 3.065	 9.471	 9.566	 5.651	 5.817	 | 9.566 max

train losses    232:	0.5529	0.5872	0.3762	0.3703	0.7282	0.7646	0.4943	0.4962	 1.588	 1.611	 1.499	 1.497	
val losses      232:	0.4187	0.3928	0.2983	0.2996	0.5887	0.5924	0.3771	0.3905	  1.48	 1.485	 1.037	 1.039	 | 0.6999 mean
                     	 1.262	 1.144	0.7651	0.7964	 1.766	 1.707	0.9943	0.9947	 4.591	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	  4.97	 4.971	 2.294	 2.099	 5.134	 5.152	  3.42	 3.065	 9.471	 9.566	 5.651	 5.817	 | 9.566 max

train losses    234:	0.5531	0.5874	0.3759	0.3701	0.7279	0.7648	0.4949	0.4967	 1.589	 1.611	 1.499	 1.497	
val losses      234:	0.4186	0.3928	0.2983	0.2996	0.5886	0.5924	 0.377	0.3905	 1.479	 1.485	 1.037	 1.039	 | 0.6998 mean
                     	 1.262	 1.144	 0.765	0.7964	 1.766	 1.707	0.9943	0.9946	 4.591	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	 4.967	 4.969	 2.294	 2.099	 5.133	 5.152	  3.42	 3.065	  9.47	 9.566	  5.65	 5.816	 | 9.566 max

train losses    236:	0.5525	 0.587	0.3752	0.3702	0.7278	0.7647	0.4945	0.4952	 1.588	 1.611	 1.499	 1.497	
val losses      236:	0.4185	0.3927	0.2983	0.2996	0.5886	0.5924	 0.377	0.3905	 1.479	 1.485	 1.037	 1.039	 | 0.6998 mean
                     	 1.261	 1.143	 0.765	0.7964	 1.767	 1.706	0.9942	0.9945	 4.591	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	 4.965	 4.968	 2.295	 2.099	 5.133	 5.151	  3.42	 3.066	  9.47	 9.566	  5.65	 5.816	 | 9.566 max

train losses    238:	 0.552	0.5873	0.3763	  0.37	0.7283	0.7645	0.4944	0.4953	 1.588	  1.61	 1.498	 1.497	
val losses      238:	0.4184	0.3926	0.2983	0.2996	0.5885	0.5923	 0.377	0.3905	 1.479	 1.485	 1.037	 1.039	 | 0.6997 mean
                     	 1.261	 1.143	0.7649	0.7964	 1.766	 1.706	0.9941	0.9944	  4.59	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	 4.963	 4.967	 2.295	 2.099	 5.132	 5.151	 3.419	 3.066	 9.469	 9.566	  5.65	 5.816	 | 9.566 max

train losses    240:	0.5516	0.5863	0.3759	0.3701	 0.727	0.7648	0.4943	0.4959	 1.588	 1.611	 1.499	 1.497	
val losses      240:	0.4183	0.3925	0.2983	0.2996	0.5884	0.5923	 0.377	0.3905	 1.479	 1.485	 1.037	 1.039	 | 0.6997 mean
                     	  1.26	 1.143	0.7649	0.7964	 1.767	 1.706	0.9941	0.9943	  4.59	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	 4.961	 4.965	 2.296	 2.099	 5.132	  5.15	 3.419	 3.066	 9.468	 9.566	 5.649	 5.816	 | 9.566 max

train losses    242:	0.5513	0.5863	 0.376	0.3699	0.7282	0.7644	0.4952	0.4951	 1.587	 1.611	 1.499	 1.497	
val losses      242:	0.4182	0.3925	0.2983	0.2995	0.5884	0.5922	 0.377	0.3905	 1.479	 1.485	 1.037	 1.039	 | 0.6997 mean
                     	 1.259	 1.143	0.7649	0.7964	 1.767	 1.706	 0.994	0.9943	  4.59	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	 4.958	 4.964	 2.296	 2.099	 5.131	  5.15	 3.419	 3.066	 9.468	 9.566	 5.649	 5.816	 | 9.566 max

train losses    244:	0.5517	0.5866	0.3755	  0.37	0.7275	0.7641	0.4952	0.4959	 1.588	 1.611	 1.499	 1.497	
val losses      244:	 0.418	0.3924	0.2983	0.2995	0.5883	0.5922	0.3769	0.3905	 1.479	 1.485	 1.037	 1.039	 | 0.6996 mean
                     	 1.257	 1.143	0.7649	0.7964	 1.767	 1.705	0.9939	0.9942	 4.589	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	 4.956	 4.962	 2.296	 2.099	 5.131	  5.15	 3.419	 3.066	 9.467	 9.566	 5.649	 5.816	 | 9.566 max

train losses    246:	0.5518	0.5869	0.3765	  0.37	0.7274	0.7642	0.4942	0.4959	 1.588	  1.61	 1.499	 1.497	
val losses      246:	0.4179	0.3923	0.2983	0.2995	0.5883	0.5921	0.3769	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6996 mean
                     	 1.257	 1.142	0.7649	0.7964	 1.767	 1.705	0.9938	0.9941	 4.589	 4.556	 3.384	  3.49	 | 2.456 quantile
                      	 4.954	 4.961	 2.297	 2.099	  5.13	 5.149	 3.418	 3.066	 9.467	 9.565	 5.648	 5.816	 | 9.565 max

train losses    248:	0.5517	0.5867	0.3762	0.3696	 0.727	0.7641	0.4944	 0.496	 1.588	 1.611	 1.499	 1.497	
val losses      248:	0.4178	0.3922	0.2983	0.2995	0.5882	0.5921	0.3769	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6996 mean
                     	 1.256	 1.142	0.7649	0.7964	 1.767	 1.705	0.9938	 0.994	 4.589	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	 4.952	 4.959	 2.297	 2.099	  5.13	 5.149	 3.418	 3.066	 9.466	 9.565	 5.648	 5.816	 | 9.565 max

train losses    250:	0.5507	0.5868	0.3761	0.3701	 0.727	0.7645	0.4945	0.4957	 1.588	  1.61	 1.498	 1.497	
val losses      250:	0.4177	0.3922	0.2983	0.2995	0.5882	0.5921	0.3769	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6995 mean
                     	 1.256	 1.142	0.7649	0.7964	 1.767	 1.705	0.9937	0.9939	 4.589	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	  4.95	 4.958	 2.298	 2.099	 5.129	 5.149	 3.418	 3.066	 9.466	 9.565	 5.648	 5.816	 | 9.565 max

train losses    252:	 0.552	 0.586	0.3762	0.3698	 0.727	0.7645	0.4948	0.4956	 1.588	 1.611	 1.499	 1.497	
val losses      252:	0.4177	0.3922	0.2983	0.2995	0.5881	0.5921	0.3769	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6995 mean
                     	 1.256	 1.142	0.7649	0.7964	 1.767	 1.704	0.9937	0.9939	 4.589	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	 4.949	 4.958	 2.298	 2.099	 5.129	 5.149	 3.417	 3.066	 9.465	 9.565	 5.648	 5.816	 | 9.565 max

train losses    254:	0.5508	0.5858	0.3759	0.3695	0.7273	 0.765	0.4947	0.4953	 1.587	 1.611	 1.499	 1.497	
val losses      254:	0.4176	0.3921	0.2983	0.2995	0.5881	 0.592	0.3769	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6995 mean
                     	 1.256	 1.141	0.7649	0.7965	 1.767	 1.704	0.9937	0.9939	 4.588	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	 4.949	 4.957	 2.298	 2.099	 5.129	 5.149	 3.417	 3.066	 9.465	 9.565	 5.647	 5.816	 | 9.565 max

train losses    256:	0.5509	0.5867	0.3761	0.3703	0.7273	0.7644	0.4943	 0.496	 1.588	  1.61	 1.499	 1.497	
val losses      256:	0.4176	0.3921	0.2983	0.2995	0.5881	 0.592	0.3769	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6995 mean
                     	 1.255	 1.141	0.7649	0.7965	 1.766	 1.704	0.9936	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	 4.948	 4.956	 2.298	 2.099	 5.129	 5.148	 3.417	 3.066	 9.465	 9.565	 5.647	 5.816	 | 9.565 max

train losses    258:	 0.552	0.5867	0.3759	0.3699	 0.727	0.7647	 0.494	0.4952	 1.587	  1.61	 1.499	 1.497	
val losses      258:	0.4176	0.3921	0.2983	0.2995	0.5881	 0.592	0.3768	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6995 mean
                     	 1.255	 1.141	0.7649	0.7965	 1.766	 1.704	0.9936	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	 4.947	 4.956	 2.298	 2.099	 5.128	 5.148	 3.417	 3.066	 9.465	 9.565	 5.647	 5.816	 | 9.565 max

train losses    260:	0.5506	0.5862	0.3757	0.3697	0.7265	 0.765	0.4946	0.4955	 1.587	  1.61	 1.499	 1.497	
val losses      260:	0.4175	 0.392	0.2983	0.2995	 0.588	 0.592	0.3768	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6995 mean
                     	 1.255	 1.141	0.7648	0.7965	 1.766	 1.704	0.9936	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	 4.946	 4.955	 2.298	 2.099	 5.128	 5.148	 3.417	 3.066	 9.464	 9.565	 5.647	 5.816	 | 9.565 max

train losses    262:	0.5509	0.5868	0.3757	0.3698	0.7265	0.7644	 0.494	0.4957	 1.587	 1.611	 1.498	 1.497	
val losses      262:	0.4175	 0.392	0.2983	0.2995	 0.588	 0.592	0.3768	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6994 mean
                     	 1.254	 1.141	0.7648	0.7965	 1.766	 1.704	0.9935	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.455 quantile
                      	 4.945	 4.955	 2.299	 2.099	 5.128	 5.148	 3.417	 3.066	 9.464	 9.565	 5.647	 5.816	 | 9.565 max

train losses    264:	0.5511	0.5859	0.3756	0.3695	 0.727	0.7639	0.4945	0.4946	 1.588	  1.61	 1.499	 1.497	
val losses      264:	0.4174	 0.392	0.2983	0.2995	 0.588	 0.592	0.3768	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6994 mean
                     	 1.254	  1.14	0.7648	0.7965	 1.766	 1.704	0.9935	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.454 quantile
                      	 4.944	 4.954	 2.299	 2.099	 5.128	 5.148	 3.417	 3.066	 9.464	 9.565	 5.647	 5.816	 | 9.565 max

train losses    266:	0.5506	0.5864	0.3758	0.3702	0.7271	0.7637	0.4941	0.4957	 1.588	  1.61	 1.498	 1.497	
val losses      266:	0.4174	 0.392	0.2983	0.2995	 0.588	0.5919	0.3768	0.3904	 1.479	 1.485	 1.037	 1.039	 | 0.6994 mean
                     	 1.254	  1.14	0.7648	0.7965	 1.766	 1.704	0.9935	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.454 quantile
                      	 4.943	 4.953	 2.299	 2.099	 5.128	 5.148	 3.416	 3.066	 9.464	 9.565	 5.647	 5.816	 | 9.565 max

train losses    268:	0.5505	0.5861	0.3762	0.3702	0.7276	0.7642	0.4946	0.4951	 1.587	 1.611	 1.498	 1.497	
val losses      268:	0.4173	0.3919	0.2983	0.2995	0.5879	0.5919	0.3768	0.3904	 1.479	 1.485	 1.036	 1.039	 | 0.6994 mean
                     	 1.254	  1.14	0.7647	0.7965	 1.766	 1.704	0.9935	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.454 quantile
                      	 4.942	 4.953	 2.299	 2.099	 5.128	 5.148	 3.416	 3.067	 9.464	 9.565	 5.647	 5.816	 | 9.565 max

train losses    270:	 0.551	0.5862	0.3756	0.3699	 0.727	0.7639	0.4949	0.4959	 1.587	 1.611	 1.498	 1.497	
val losses      270:	0.4173	0.3919	0.2983	0.2995	0.5879	0.5919	0.3768	0.3904	 1.479	 1.485	 1.036	 1.039	 | 0.6994 mean
                     	 1.253	  1.14	0.7647	0.7965	 1.766	 1.704	0.9934	0.9938	 4.588	 4.555	 3.384	  3.49	 | 2.454 quantile
                      	 4.942	 4.952	 2.299	 2.099	 5.127	 5.147	 3.416	 3.067	 9.463	 9.565	 5.646	 5.816	 | 9.565 max

train losses    272:	0.5506	0.5861	0.3759	0.3697	0.7266	0.7642	0.4934	0.4958	 1.587	 1.611	 1.498	 1.496	
val losses      272:	0.4172	0.3919	0.2983	0.2995	0.5879	0.5919	0.3768	0.3904	 1.479	 1.485	 1.036	 1.039	 | 0.6994 mean
                     	 1.253	  1.14	0.7647	0.7965	 1.766	 1.704	0.9934	0.9938	 4.587	 4.555	 3.384	  3.49	 | 2.454 quantile
                      	 4.941	 4.952	 2.299	 2.099	 5.127	 5.147	 3.416	 3.067	 9.463	 9.564	 5.646	 5.816	 | 9.564 max

train losses    274:	0.5507	0.5862	0.3752	0.3692	0.7267	0.7642	0.4948	0.4952	 1.588	  1.61	 1.498	 1.496	
val losses      274:	0.4172	0.3918	0.2983	0.2995	0.5879	0.5919	0.3768	0.3903	 1.479	 1.485	 1.036	 1.039	 | 0.6994 mean
                     	 1.253	  1.14	0.7647	0.7965	 1.767	 1.704	0.9934	0.9938	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	  4.94	 4.951	   2.3	 2.099	 5.127	 5.147	 3.416	 3.067	 9.463	 9.564	 5.646	 5.816	 | 9.564 max

train losses    276:	0.5512	0.5861	0.3751	0.3697	0.7269	 0.764	0.4943	0.4955	 1.588	 1.611	 1.498	 1.496	
val losses      276:	0.4172	0.3918	0.2983	0.2995	0.5878	0.5919	0.3768	0.3903	 1.479	 1.485	 1.036	 1.039	 | 0.6993 mean
                     	 1.253	  1.14	0.7647	0.7965	 1.767	 1.704	0.9933	0.9939	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	 4.939	 4.951	   2.3	 2.099	 5.127	 5.147	 3.416	 3.067	 9.463	 9.564	 5.646	 5.816	 | 9.564 max

train losses    278:	0.5507	0.5855	0.3763	0.3695	0.7264	0.7648	 0.495	0.4958	 1.587	 1.611	 1.498	 1.497	
val losses      278:	0.4171	0.3918	0.2983	0.2995	0.5878	0.5918	0.3768	0.3903	 1.479	 1.485	 1.036	 1.039	 | 0.6993 mean
                     	 1.253	  1.14	0.7647	0.7964	 1.767	 1.704	0.9933	0.9939	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	 4.938	  4.95	   2.3	 2.099	 5.126	 5.147	 3.416	 3.067	 9.462	 9.564	 5.646	 5.816	 | 9.564 max

train losses    280:	0.5513	0.5862	0.3758	0.3698	 0.727	0.7643	0.4942	0.4953	 1.588	  1.61	 1.498	 1.497	
val losses      280:	0.4171	0.3917	0.2983	0.2995	0.5878	0.5918	0.3768	0.3903	 1.479	 1.485	 1.036	 1.039	 | 0.6993 mean
                     	 1.253	  1.14	0.7646	0.7964	 1.767	 1.704	0.9933	 0.994	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	 4.937	 4.949	   2.3	 2.099	 5.126	 5.147	 3.416	 3.067	 9.462	 9.564	 5.646	 5.816	 | 9.564 max

train losses    282:	0.5511	0.5858	0.3761	0.3701	0.7268	0.7641	0.4944	0.4956	 1.587	  1.61	 1.498	 1.496	
val losses      282:	 0.417	0.3917	0.2983	0.2995	0.5878	0.5918	0.3767	0.3903	 1.479	 1.485	 1.036	 1.039	 | 0.6993 mean
                     	 1.253	  1.14	0.7646	0.7964	 1.767	 1.704	0.9932	 0.994	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	 4.936	 4.949	   2.3	 2.099	 5.126	 5.147	 3.415	 3.067	 9.462	 9.564	 5.646	 5.815	 | 9.564 max

train losses    284:	0.5501	0.5861	0.3764	0.3698	0.7269	0.7637	0.4947	0.4958	 1.588	  1.61	 1.498	 1.497	
val losses      284:	 0.417	0.3917	0.2983	0.2995	0.5877	0.5918	0.3767	0.3903	 1.479	 1.485	 1.036	 1.039	 | 0.6993 mean
                     	 1.253	  1.14	0.7646	0.7964	 1.767	 1.704	0.9932	 0.994	 4.587	 4.555	 3.384	 3.491	 | 2.454 quantile
                      	 4.936	 4.948	 2.301	 2.099	 5.126	 5.146	 3.415	 3.067	 9.462	 9.564	 5.645	 5.815	 | 9.564 max

train losses    286:	0.5505	0.5863	0.3763	0.3697	0.7274	0.7639	0.4947	0.4957	 1.587	 1.611	 1.498	 1.496	
