                     	 0.566	0.7846	 1.074	 1.064	0.7553	0.7883	 1.033	 1.021	0.9927	 1.174	 3.134	 3.217	 | 1.577 quantile
                      	 1.663	  1.96	 2.787	 2.768	 1.674	 1.499	 1.899	 2.044	  2.07	 1.943	 5.243	 5.272	 | 5.272 max

train losses    192:	0.2955	0.2995	0.3357	0.3313	0.3969	0.3964	0.3858	0.3883	0.7061	0.6965	 1.003	0.9955	
val losses      192:	0.2162	0.2953	0.4108	0.3981	0.2913	0.3023	0.3803	0.3718	0.4204	0.4645	 1.156	 1.166	 | 0.4894 mean
                     	0.5658	0.8058	 1.078	 1.066	0.7614	0.7942	 1.037	 1.023	  1.02	 1.202	  3.13	 3.204	 | 1.584 quantile
                      	 1.653	 2.008	  2.79	 2.773	 1.687	 1.529	 1.914	  2.03	 2.081	 1.965	 5.209	 5.206	 | 5.209 max

train losses    194:	0.2998	0.3042	0.3358	0.3314	0.4222	0.4219	0.3859	0.3891	 0.683	0.6758	 1.046	 1.042	
val losses      194:	0.2143	0.2924	0.4106	0.3978	0.2984	0.3134	0.3805	0.3727	0.4286	0.4681	 1.161	 1.175	 | 0.4927 mean
                     	0.5631	0.7918	  1.08	 1.066	0.8037	0.8058	 1.031	 1.019	 1.045	 1.196	 3.117	 3.201	 | 1.59 quantile
                      	   1.6	 1.953	 2.793	 2.783	 1.661	 1.554	 1.897	  2.03	 2.036	 2.005	 5.162	 5.188	 | 5.188 max

train losses    196:	0.3185	0.3206	0.3353	0.3313	0.4491	 0.454	0.3865	 0.389	0.6391	0.6335	 1.044	 1.042	
val losses      196:	0.2214	0.2983	0.4107	0.3978	0.3076	0.3277	0.3796	0.3721	0.4222	0.4607	 1.166	 1.181	 | 0.4955 mean
                     	0.5649	0.7915	 1.079	 1.065	0.8461	0.8385	 1.029	 1.022	 1.029	 1.176	  3.14	 3.194	 | 1.593 quantile
                      	 1.596	 1.931	 2.796	 2.787	  1.65	  1.52	  1.89	 2.028	 1.942	 2.049	 5.207	 5.221	 | 5.221 max

train losses    198:	0.3163	0.3166	0.3351	0.3304	0.4451	0.4516	0.3848	0.3879	 0.606	0.5989	 1.021	 1.018	
val losses      198:	 0.224	0.3013	0.4109	0.3979	0.3107	 0.332	0.3795	0.3709	0.4137	0.4553	 1.178	 1.191	 | 0.497 mean
                     	0.5674	0.7979	 1.079	 1.066	0.8471	0.8531	 1.028	 1.014	 1.011	  1.15	 3.141	 3.196	 | 1.594 quantile
                      	 1.611	 1.943	   2.8	 2.789	 1.651	 1.536	 1.893	  2.03	 1.865	 2.043	 5.221	 5.257	 | 5.257 max

train losses    200:	0.3249	 0.325	0.3338	0.3298	0.4515	0.4615	0.3849	0.3878	   0.6	0.5983	 1.006	 1.003	
val losses      200:	0.2361	0.3091	 0.411	0.3982	0.3214	0.3465	 0.382	0.3708	0.3831	0.4306	 1.268	 1.275	 | 0.5109 mean
                     	0.5811	0.8041	 1.079	 1.067	0.8878	0.8918	 1.031	 1.015	0.9374	 1.097	 3.256	 3.215	 | 1.664 quantile
                      	 1.657	  1.93	 2.797	 2.795	 1.642	 1.652	 1.897	 2.041	 1.784	  1.94	 5.437	 5.467	 | 5.467 max

train losses    202:	0.3443	 0.342	0.3348	 0.331	0.4574	0.4696	0.3879	0.3904	0.5575	0.5553	 1.128	 1.115	
val losses      202:	0.2412	0.3005	0.4111	0.3981	0.3058	0.3304	0.3784	0.3683	0.3984	0.4282	 1.237	 1.238	 | 0.5029 mean
                     	0.5984	0.7794	  1.08	 1.065	0.8483	0.8465	 1.023	 1.016	0.9833	 1.082	 3.546	 3.456	 | 1.607 quantile
                      	 1.688	 1.906	 2.801	 2.786	 1.713	 1.484	 1.911	 2.054	 1.988	  1.94	 5.797	 5.798	 | 5.798 max

train losses    204:	0.3091	 0.307	0.3338	0.3296	0.4017	0.4063	0.3856	0.3891	0.5524	0.5471	 1.098	  1.09	
val losses      204:	0.2207	0.2909	0.4111	0.3981	0.2869	0.3028	0.3772	0.3678	0.4137	 0.445	   1.2	 1.202	 | 0.493 mean
                     	0.5817	0.7794	 1.082	 1.066	0.7637	0.7884	 1.038	 1.009	 1.016	 1.112	 3.371	 3.326	 | 1.586 quantile
                      	 1.693	 1.884	 2.799	  2.78	 1.665	 1.419	 1.905	  2.04	 2.016	 2.013	 5.737	 5.696	 | 5.737 max

train losses    206:	0.2929	0.2943	0.3336	0.3288	0.3906	0.3903	0.3839	0.3859	0.5486	0.5412	 1.062	 1.054	
val losses      206:	0.2157	0.2911	 0.411	0.3981	0.2884	0.3028	 0.376	0.3677	0.4022	0.4407	 1.171	 1.175	 | 0.4867 mean
                     	0.5746	0.7783	  1.08	 1.065	0.7533	0.7885	 1.038	 1.004	0.9965	 1.104	 3.183	   3.2	 | 1.569 quantile
                      	 1.696	 1.898	   2.8	 2.772	 1.618	 1.455	 1.899	 2.031	 1.964	 1.998	 5.623	 5.573	 | 5.623 max

train losses    208:	0.2961	0.3005	 0.333	0.3283	0.4077	 0.411	 0.382	0.3857	0.5446	0.5367	 1.015	  1.01	
val losses      208:	0.2265	0.3002	0.4107	 0.398	0.3055	0.3211	0.3757	0.3691	0.3955	0.4389	 1.146	 1.148	 | 0.4863 mean
                     	0.5761	0.7855	  1.08	 1.064	0.7834	0.8183	  1.03	 1.005	0.9857	 1.106	 3.028	 3.071	 | 1.554 quantile
                      	 1.692	 1.961	 2.803	 2.765	 1.702	 1.503	 1.892	 2.041	 1.977	 2.008	 5.449	 5.438	 | 5.449 max

train losses    210:	0.3055	 0.308	0.3321	0.3279	0.4284	0.4353	0.3804	0.3839	0.5435	0.5386	0.9856	0.9795	
val losses      210:	0.2354	0.3053	0.4106	 0.398	0.3205	0.3375	0.3776	0.3723	 0.396	0.4452	 1.159	 1.161	 | 0.4932 mean
                     	0.5889	0.7899	  1.08	 1.066	0.8062	0.8547	 1.023	 1.013	 0.993	 1.123	 3.084	 3.159	 | 1.574 quantile
                      	 1.641	 2.013	 2.802	 2.751	 1.768	 1.569	 1.871	  2.08	 2.045	 2.007	 5.226	 5.205	 | 5.226 max

train losses    212:	0.2977	0.2997	0.3324	0.3275	0.4231	0.4295	0.3822	0.3845	 0.578	0.5851	  1.03	 1.023	
val losses      212:	0.2225	 0.299	0.4101	0.3975	0.3142	0.3261	0.3778	0.3705	0.4287	0.4751	  1.15	 1.166	 | 0.4948 mean
                     	0.5732	0.8006	 1.082	 1.065	 0.772	 0.841	 1.022	 1.009	 1.066	 1.175	 3.236	 3.386	 | 1.568 quantile
                      	  1.63	 2.014	 2.804	 2.765	  1.76	 1.591	 1.877	 2.058	 2.144	 2.101	  5.02	 4.999	 | 5.02 max

train losses    214:	0.2904	0.2942	 0.332	 0.327	0.3892	0.3905	0.3813	0.3854	0.5823	0.5885	 1.096	 1.091	
val losses      214:	0.2123	0.2958	0.4102	0.3974	0.2896	 0.301	0.3782	0.3698	0.4142	0.4567	  1.17	 1.188	 | 0.4903 mean
                     	0.5628	0.8036	 1.081	 1.066	0.7512	0.7865	 1.022	 1.016	 1.037	 1.139	 3.201	 3.316	 | 1.59 quantile
                      	 1.583	 1.951	 2.798	 2.765	 1.646	 1.558	 1.889	 2.005	 2.069	 2.081	 5.125	 5.097	 | 5.125 max

train losses    216:	0.3007	0.3013	0.3321	0.3268	0.3904	0.3945	0.3802	0.3833	0.5795	0.5821	 1.051	 1.047	
val losses      216:	0.2197	0.3009	0.4103	0.3973	0.2901	 0.308	 0.376	0.3676	0.3972	0.4379	 1.163	 1.179	 | 0.4872 mean
                     	0.5704	0.7945	 1.078	 1.066	0.7877	0.7972	 1.018	 1.005	0.9966	 1.092	 3.138	 3.189	 | 1.585 quantile
                      	 1.623	 1.896	 2.799	 2.774	 1.618	  1.49	  1.87	  1.98	 1.956	 2.048	 5.205	 5.202	 | 5.205 max

train losses    218:	0.3174	0.3168	 0.331	0.3263	0.4093	0.4168	0.3787	 0.382	0.5884	0.5875	0.9945	0.9931	
val losses      218:	 0.234	 0.309	0.4102	0.3972	0.3044	0.3306	 0.376	0.3668	0.3838	0.4235	 1.179	 1.191	 | 0.4921 mean
                     	0.5856	0.7957	 1.078	 1.065	0.8425	0.8561	 1.016	 1.002	0.9603	 1.064	   3.1	 3.071	 | 1.586 quantile
                      	 1.665	 1.882	 2.799	 2.769	 1.644	 1.482	 1.868	 1.977	 1.882	 2.001	 5.324	 5.325	 | 5.325 max

train losses    220:	0.3191	0.3143	0.3314	0.3257	0.4017	0.4083	0.3776	0.3803	0.6731	0.6668	0.9818	0.9754	
val losses      220:	0.2356	0.3017	0.4104	0.3973	0.2978	0.3192	0.3763	0.3659	0.4255	0.4505	 1.212	 1.216	 | 0.5007 mean
                     	 0.589	0.7858	 1.078	 1.068	0.8152	0.8262	 1.022	 1.004	 1.063	 1.116	 3.345	 3.276	 | 1.585 quantile
                      	 1.647	 1.863	 2.801	 2.765	 1.675	 1.425	 1.871	  1.99	 2.127	  2.02	 5.637	 5.614	 | 5.637 max

train losses    222:	0.2943	0.2943	 0.331	0.3256	0.3907	0.3899	0.3784	 0.381	0.7109	0.7085	 1.048	 1.041	
val losses      222:	0.2198	0.2882	0.4103	0.3973	0.2861	0.3007	0.3753	0.3657	0.4246	0.4622	 1.202	 1.203	 | 0.4946 mean
                     	0.5778	 0.768	  1.08	 1.066	0.7607	0.7923	 1.028	 1.006	 1.048	 1.133	 3.324	 3.293	 | 1.579 quantile
                      	   1.7	 1.933	 2.802	 2.757	 1.639	  1.39	 1.894	 2.016	 2.078	 2.066	 5.871	 5.852	 | 5.871 max

train losses    224:	0.2879	0.2917	0.3304	0.3255	 0.404	0.4046	0.3775	0.3805	0.6309	0.6324	0.9887	 0.984	
val losses      224:	0.2172	0.2916	0.4102	0.3973	 0.289	0.3037	0.3743	0.3665	0.3726	0.4293	 1.174	 1.174	 | 0.4833 mean
                     	0.5742	0.7669	 1.079	 1.062	0.7608	0.7899	  1.03	 1.003	0.9367	 1.055	 3.132	 3.139	 | 1.556 quantile
                      	 1.656	 1.972	 2.802	 2.754	 1.609	 1.388	 1.896	 2.014	 1.837	 2.124	 5.705	 5.681	 | 5.705 max

train losses    226:	0.2912	0.2957	0.3304	0.3249	0.4165	0.4195	0.3757	0.3789	0.6034	0.6069	0.9679	0.9625	
val losses      226:	0.2198	0.2927	0.4101	0.3974	0.2912	0.3059	0.3744	0.3675	0.3658	0.4292	  1.16	 1.159	 | 0.4811 mean
                     	0.5713	0.7674	  1.08	 1.065	0.7634	0.7931	 1.024	 1.007	0.9001	 1.059	 3.008	 3.024	 | 1.556 quantile
                      	 1.634	 1.966	 2.805	 2.751	 1.579	  1.42	 1.877	 1.993	 1.732	 2.203	 5.544	 5.533	 | 5.544 max

train losses    228:	0.2952	0.2984	0.3295	0.3247	0.4259	0.4307	0.3767	  0.38	0.5982	0.6023	0.9727	0.9685	
val losses      228:	0.2216	0.2905	  0.41	0.3974	0.2936	 0.309	0.3766	0.3717	0.3787	0.4478	 1.192	 1.184	 | 0.4894 mean
                     	0.5747	0.7636	 1.084	 1.064	0.7701	0.7925	 1.027	 1.012	0.9287	 1.087	 3.031	 3.138	 | 1.609 quantile
                      	 1.587	 1.968	 2.808	 2.737	 1.582	 1.418	 1.849	 1.995	 1.779	 2.305	 5.261	 5.262	 | 5.262 max

train losses    230:	0.2958	0.2976	0.3301	0.3259	 0.429	0.4365	0.3775	0.3809	0.6333	0.6419	 1.037	 1.028	
val losses      230:	0.2208	0.2908	0.4096	0.3967	0.2919	0.3057	0.3751	0.3685	0.4192	0.4823	 1.151	 1.161	 | 0.4894 mean
                     	 0.572	0.7649	  1.08	 1.065	0.7555	0.7855	  1.02	 1.005	 1.023	 1.131	 3.199	 3.343	 | 1.54 quantile
                      	 1.581	 2.037	 2.806	 2.738	 1.568	 1.436	 1.836	  2.01	 1.851	 2.316	 5.032	 5.029	 | 5.032 max

train losses    232:	0.2869	0.2901	0.3291	0.3244	0.3889	0.3881	0.3762	 0.379	0.6229	0.6279	 1.004	0.9991	
val losses      232:	0.2131	0.2892	0.4096	0.3966	0.2834	0.2952	0.3736	0.3654	0.4591	0.5202	 1.143	 1.157	 | 0.4922 mean
                     	0.5611	0.7791	  1.08	 1.066	0.7502	0.7716	 1.022	0.9938	  1.09	 1.194	 3.131	 3.191	 | 1.562 quantile
                      	 1.581	 1.935	 2.804	 2.747	 1.601	 1.415	 1.849	  1.96	 1.878	 2.464	 5.215	 5.193	 | 5.215 max

train losses    234:	0.2949	0.2968	0.3292	0.3235	0.3832	0.3856	0.3752	0.3785	0.6245	0.6246	0.9976	0.9956	
val losses      234:	0.2181	0.2951	0.4096	0.3965	0.2922	0.3063	0.3732	 0.364	0.4573	0.5141	 1.159	 1.174	 | 0.4967 mean
                     	  0.56	0.7846	 1.075	 1.065	0.7827	0.7949	 1.028	0.9895	 1.093	 1.183	  3.13	 3.155	 | 1.586 quantile
                      	 1.629	 1.875	 2.799	 2.753	 1.638	 1.396	 1.853	 1.971	 1.917	 2.494	 5.286	 5.261	 | 5.286 max

train losses    236:	0.3079	0.3062	0.3292	0.3241	0.3952	 0.401	0.3739	0.3762	0.6202	0.6173	0.9572	0.9566	
val losses      236:	0.2254	0.2995	0.4097	0.3964	0.3049	0.3231	0.3752	0.3645	0.4357	0.4873	 1.201	 1.212	 | 0.5029 mean
                     	0.5692	0.7807	 1.076	 1.066	0.8118	0.8251	  1.02	0.9975	 1.048	 1.141	 3.136	 3.111	 | 1.603 quantile
                      	 1.656	 1.852	 2.806	 2.769	 1.675	  1.42	 1.859	  1.96	 1.896	 2.451	 5.389	 5.352	 | 5.389 max

train losses    238:	0.3151	0.3122	0.3295	0.3241	0.3993	0.4056	0.3752	0.3769	0.5961	0.5875	 1.022	 1.012	
val losses      238:	0.2283	0.2946	0.4097	0.3963	0.3049	0.3223	0.3758	0.3643	0.3786	 0.435	 1.218	 1.224	 | 0.496 mean
                     	0.5752	0.7662	 1.078	 1.065	0.8106	0.8258	 1.031	0.9984	0.9383	 1.063	 3.381	 3.315	 | 1.589 quantile
                      	 1.658	 1.815	 2.805	 2.763	 1.692	 1.422	 1.873	 1.973	 1.749	 2.326	 5.765	 5.715	 | 5.765 max

train losses    240:	0.3005	0.2983	0.3292	0.3242	0.3859	0.3882	0.3767	0.3795	0.5615	 0.552	 1.129	 1.119	
val losses      240:	 0.219	0.2838	0.4097	0.3963	0.2945	0.3062	0.3752	0.3639	0.3752	0.4367	 1.211	 1.215	 | 0.4906 mean
                     	0.5701	0.7598	 1.081	 1.065	0.7793	0.7985	 1.034	0.9995	0.9294	 1.075	 3.401	 3.351	 | 1.574 quantile
                      	 1.647	 1.839	 2.811	 2.767	 1.667	  1.38	 1.889	 1.985	 1.857	 2.342	 5.892	  5.84	 | 5.892 max

train losses    242:	0.2826	0.2851	 0.328	0.3229	0.3782	 0.379	0.3733	0.3765	0.5296	0.5255	 1.007	 1.001	
val losses      242:	0.2123	 0.287	0.4096	0.3965	 0.282	0.2932	0.3733	0.3635	0.3957	0.4557	 1.167	  1.17	 | 0.4838 mean
                     	0.5635	0.7729	  1.08	 1.062	  0.74	0.7727	 1.031	 0.997	0.9545	 1.118	  3.12	 3.171	 | 1.548 quantile
                      	 1.591	 1.867	 2.808	  2.76	 1.595	 1.357	 1.872	 1.977	 2.011	 2.368	 5.681	 5.635	 | 5.681 max

train losses    244:	0.2864	  0.29	0.3278	0.3225	0.3944	0.3994	 0.372	0.3756	 0.528	0.5187	0.9424	0.9378	
val losses      244:	0.2208	0.2915	0.4096	0.3966	0.2853	0.2983	0.3729	0.3659	0.4017	0.4626	  1.14	 1.139	 | 0.482 mean
                     	0.5751	0.7801	  1.08	 1.064	0.7429	0.7777	 1.023	0.9987	0.9592	 1.139	 2.994	  3.04	 | 1.552 quantile
                      	 1.569	  1.88	 2.808	 2.749	 1.561	 1.423	 1.852	 1.961	 2.096	  2.34	 5.413	 5.383	 | 5.413 max

train losses    246:	0.3064	0.3078	0.3283	0.3229	0.4242	0.4334	0.3712	0.3741	0.5183	0.5128	0.9483	0.9427	
val losses      246:	  0.24	0.3034	0.4095	0.3967	0.2985	0.3148	0.3748	0.3692	 0.396	0.4556	 1.175	 1.175	 | 0.4924 mean
                     	0.6014	0.7901	 1.082	 1.065	0.7604	0.8108	 1.024	 1.007	0.9671	 1.112	 3.158	 3.247	 | 1.58 quantile
                      	 1.573	  1.99	 2.811	 2.741	  1.64	 1.478	  1.84	 1.988	 2.018	 2.395	  5.11	  5.09	 | 5.11 max

train losses    248:	0.2906	0.2931	0.3278	0.3232	 0.405	0.4097	0.3723	0.3749	0.5408	0.5433	 1.047	 1.039	
val losses      248:	0.2264	0.2995	0.4092	0.3961	 0.293	 0.308	0.3734	0.3656	0.3876	0.4445	 1.155	 1.167	 | 0.4854 mean
                     	0.5828	0.8055	 1.079	 1.066	0.7457	0.8034	 1.018	0.9995	0.9674	  1.07	 3.245	 3.347	 | 1.546 quantile
                      	  1.56	 2.027	 2.811	 2.757	 1.642	 1.478	 1.863	 1.988	  1.84	 2.385	 5.029	 5.013	 | 5.029 max

train losses    250:	0.2795	0.2808	0.3268	 0.321	0.3751	 0.372	 0.369	0.3711	0.5158	0.5123	0.8904	0.8868	
val losses      250:	0.2143	0.2906	0.4093	0.3961	0.2836	 0.297	0.3718	 0.363	0.3903	0.4504	 1.136	  1.14	 | 0.4785 mean
                     	0.5648	0.7886	 1.079	 1.065	0.7686	0.7736	 1.023	0.9885	0.9483	 1.119	 3.042	 3.096	 | 1.535 quantile
                      	 1.573	 1.886	 2.814	 2.757	 1.589	 1.443	  1.85	 1.954	 2.038	 2.373	 5.509	 5.476	 | 5.509 max

train losses    252:	0.2792	0.2813	0.3266	0.3211	0.3705	0.3716	0.3681	0.3712	0.5059	0.5006	0.8739	0.8706	
val losses      252:	 0.213	0.2895	0.4093	0.3961	0.2804	0.2929	0.3709	0.3625	0.3785	0.4393	 1.122	 1.127	 | 0.4735 mean
                     	 0.565	0.7849	 1.079	 1.064	0.7482	0.7685	 1.015	 0.984	0.9037	 1.093	 2.998	 3.062	 | 1.523 quantile
                      	  1.57	 1.873	 2.814	 2.757	 1.564	 1.444	 1.832	 1.939	 1.975	 2.306	 5.426	 5.395	 | 5.426 max

train losses    254:	0.2781	0.2812	0.3272	0.3215	0.3693	0.3717	0.3677	0.3709	0.5078	0.5027	0.8729	0.8695	
val losses      254:	 0.212	0.2885	0.4093	 0.396	0.2796	0.2918	0.3704	0.3621	0.3748	0.4354	 1.114	 1.119	 | 0.4711 mean
                     	0.5632	0.7839	 1.079	 1.065	0.7405	0.7627	 1.012	0.9822	0.8923	 1.085	 2.958	 3.019	 | 1.517 quantile
                      	 1.561	 1.886	 2.812	 2.756	 1.545	 1.447	 1.831	 1.929	 1.967	 2.268	 5.383	 5.352	 | 5.383 max

train losses    256:	0.2788	 0.279	0.3263	 0.321	0.3706	0.3689	0.3676	0.3707	0.5081	0.5037	0.8685	 0.864	
val losses      256:	0.2117	0.2872	0.4092	0.3959	 0.279	0.2909	0.3702	0.3621	0.3711	0.4313	 1.108	 1.114	 | 0.4693 mean
                     	0.5603	0.7794	 1.079	 1.064	  0.74	0.7605	 1.011	 0.979	0.8828	  1.07	 2.935	 2.996	 | 1.515 quantile
                      	 1.559	 1.868	 2.812	 2.758	 1.534	 1.439	 1.827	 1.929	 1.951	 2.252	 5.355	 5.327	 | 5.355 max

train losses    258:	0.2772	0.2793	0.3264	 0.321	0.3688	0.3698	0.3666	  0.37	 0.507	0.5017	0.8694	0.8636	
val losses      258:	0.2105	0.2865	0.4091	0.3958	0.2789	0.2906	0.3699	0.3619	0.3691	 0.429	 1.103	  1.11	 | 0.4679 mean
                     	0.5591	0.7767	 1.078	 1.063	0.7345	0.7557	  1.01	0.9779	0.8753	 1.065	 2.922	 2.979	 | 1.514 quantile
                      	 1.558	 1.871	  2.81	 2.756	 1.532	 1.438	 1.818	 1.922	 1.954	 2.217	 5.323	 5.305	 | 5.323 max

train losses    260:	0.2761	0.2803	 0.327	0.3212	0.3683	0.3705	0.3673	0.3701	0.5076	0.4985	0.8662	0.8626	
val losses      260:	0.2102	0.2852	 0.409	0.3957	0.2782	0.2898	0.3698	0.3617	0.3671	0.4267	   1.1	 1.107	 | 0.4667 mean
                     	0.5565	0.7721	 1.078	 1.064	0.7316	0.7543	 1.011	0.9781	0.8656	  1.06	 2.914	 2.962	 | 1.511 quantile
                      	 1.549	 1.858	 2.811	 2.756	  1.53	 1.434	 1.823	  1.92	 1.946	 2.194	 5.316	 5.292	 | 5.316 max

train losses    262:	0.2779	0.2797	0.3265	0.3208	0.3703	0.3712	0.3664	0.3693	0.5077	0.5023	0.8638	0.8591	
val losses      262:	0.2095	0.2846	 0.409	0.3956	0.2779	 0.289	0.3695	0.3615	0.3653	0.4245	 1.096	 1.104	 | 0.4656 mean
                     	0.5557	0.7702	 1.078	 1.062	0.7326	0.7531	 1.011	0.9786	0.8634	 1.052	  2.91	 2.957	 | 1.512 quantile
                      	 1.553	 1.851	 2.808	 2.754	 1.517	 1.425	 1.819	 1.913	 1.931	 2.196	 5.273	 5.243	 | 5.273 max

train losses    264:	0.2779	0.2798	0.3268	0.3207	0.3699	0.3695	0.3658	0.3692	0.5091	0.5035	0.8666	0.8612	
val losses      264:	0.2096	 0.284	 0.409	0.3956	0.2776	0.2886	0.3694	0.3615	0.3658	0.4252	 1.094	 1.102	 | 0.4652 mean
                     	0.5557	0.7693	 1.079	 1.062	0.7327	0.7515	 1.008	0.9771	0.8625	 1.051	 2.901	 2.945	 | 1.51 quantile
                      	  1.55	 1.861	 2.808	 2.754	 1.516	 1.427	 1.813	  1.91	 1.946	 2.181	 5.276	 5.256	 | 5.276 max

train losses    266:	0.2756	0.2793	0.3262	0.3203	  0.37	 0.371	0.3648	0.3684	0.5112	0.5039	0.8593	0.8556	
val losses      266:	0.2094	0.2838	0.4089	0.3955	0.2772	 0.288	0.3693	0.3613	0.3661	0.4251	 1.093	 1.101	 | 0.4649 mean
                     	0.5554	0.7716	  1.08	 1.063	0.7305	0.7508	 1.008	0.9778	0.8666	 1.046	 2.895	 2.945	 | 1.513 quantile
                      	 1.552	 1.866	 2.809	 2.753	 1.515	 1.431	  1.81	 1.908	 1.963	  2.17	 5.275	 5.255	 | 5.275 max

train losses    268:	0.2761	 0.279	0.3262	  0.32	0.3685	 0.369	0.3668	0.3688	0.5082	   0.5	0.8657	0.8613	
val losses      268:	0.2091	 0.283	0.4089	0.3955	 0.277	0.2877	0.3692	0.3613	0.3622	0.4214	 1.093	 1.101	 | 0.4641 mean
                     	0.5532	0.7689	  1.08	 1.063	0.7269	0.7492	 1.009	0.9763	0.8574	 1.044	 2.885	  2.92	 | 1.508 quantile
                      	 1.549	 1.865	 2.809	 2.753	  1.51	 1.421	 1.801	 1.903	 1.924	 2.147	 5.276	 5.258	 | 5.276 max

train losses    270:	0.2763	0.2787	0.3258	  0.32	 0.369	0.3692	 0.366	0.3684	0.5074	0.5022	0.8624	0.8583	
val losses      270:	0.2089	 0.283	0.4089	0.3955	0.2766	 0.287	0.3689	0.3612	0.3618	 0.421	 1.093	   1.1	 | 0.4638 mean
                     	 0.554	0.7666	 1.079	 1.064	0.7239	0.7469	 1.006	0.9774	0.8558	 1.046	 2.881	 2.923	 | 1.508 quantile
                      	 1.548	 1.875	  2.81	 2.755	 1.509	 1.421	 1.795	 1.902	 1.914	 2.158	  5.29	 5.267	 | 5.29 max

train losses    272:	 0.277	0.2782	0.3259	  0.32	 0.369	0.3685	0.3658	0.3688	0.5075	0.5022	0.8613	 0.857	
val losses      272:	0.2085	0.2824	0.4088	0.3953	0.2764	0.2867	0.3689	0.3609	0.3608	 0.419	 1.091	   1.1	 | 0.4632 mean
                     	0.5537	0.7651	 1.078	 1.063	0.7239	0.7455	 1.007	0.9769	0.8547	 1.043	 2.895	 2.922	 | 1.513 quantile
                      	 1.553	 1.867	 2.808	 2.754	 1.501	 1.424	 1.802	   1.9	 1.917	 2.138	 5.277	 5.258	 | 5.277 max

train losses    274:	0.2769	0.2783	0.3258	  0.32	 0.368	0.3659	0.3669	0.3692	0.5103	0.5044	0.8601	0.8565	
val losses      274:	0.2082	0.2818	0.4087	0.3953	0.2763	0.2866	0.3687	0.3608	0.3621	0.4203	 1.091	   1.1	 | 0.4633 mean
                     	0.5526	0.7629	 1.079	 1.062	0.7238	0.7446	 1.007	0.9743	0.8536	 1.044	 2.888	 2.926	 | 1.513 quantile
                      	 1.558	 1.863	 2.805	  2.75	 1.501	 1.417	 1.805	 1.898	 1.942	 2.136	 5.275	 5.255	 | 5.275 max

train losses    276:	0.2767	0.2779	0.3254	0.3196	0.3658	0.3671	 0.365	0.3687	0.5102	0.5038	 0.857	0.8545	
val losses      276:	0.2073	0.2819	0.4087	0.3952	0.2758	0.2859	0.3686	0.3606	0.3621	0.4198	 1.091	   1.1	 | 0.4631 mean
                     	0.5524	0.7647	 1.079	 1.063	0.7223	0.7446	 1.007	0.9756	0.8543	 1.039	   2.9	  2.93	 | 1.517 quantile
                      	 1.567	 1.845	 2.807	 2.753	   1.5	 1.414	 1.802	 1.893	 1.941	  2.13	 5.244	 5.236	 | 5.244 max

train losses    278:	0.2746	0.2783	0.3259	0.3197	0.3678	0.3682	0.3653	0.3685	0.5102	0.5052	0.8602	0.8548	
val losses      278:	0.2074	0.2826	0.4086	0.3952	0.2759	0.2861	0.3688	0.3606	0.3625	0.4202	 1.091	 1.102	 | 0.4634 mean
                     	0.5521	0.7639	 1.078	 1.062	0.7235	0.7448	 1.011	0.9732	0.8581	 1.037	 2.899	 2.933	 | 1.518 quantile
                      	 1.554	 1.858	  2.81	 2.755	 1.501	 1.423	 1.809	 1.888	 1.934	 2.132	 5.268	 5.243	 | 5.268 max

train losses    280:	0.2756	0.2786	0.3254	0.3194	0.3686	0.3677	0.3644	 0.367	0.5091	0.5031	 0.857	 0.854	
val losses      280:	0.2068	0.2822	0.4086	0.3951	0.2756	0.2857	0.3686	0.3604	0.3614	0.4187	 1.093	 1.104	 | 0.4633 mean
                     	0.5508	0.7642	 1.079	 1.062	0.7237	0.7451	 1.009	0.9747	0.8572	  1.03	 2.907	 2.933	 | 1.521 quantile
                      	 1.569	 1.855	 2.807	 2.753	 1.511	 1.409	 1.802	 1.894	 1.922	 2.117	 5.269	 5.245	 | 5.269 max

train losses    282:	0.2758	0.2778	0.3257	0.3194	 0.366	0.3661	0.3645	0.3673	0.5066	0.4999	0.8605	0.8571	
val losses      282:	0.2065	0.2819	0.4085	0.3951	0.2754	0.2856	0.3684	0.3602	0.3609	0.4178	 1.095	 1.106	 | 0.4634 mean
                     	0.5496	0.7611	 1.078	 1.063	0.7246	0.7459	 1.009	0.9745	0.8596	 1.032	 2.908	 2.938	 | 1.523 quantile
                      	 1.577	 1.853	 2.802	 2.752	 1.516	 1.419	 1.792	 1.893	 1.909	 2.114	 5.241	 5.218	 | 5.241 max

train losses    284:	0.2756	0.2772	0.3255	 0.319	0.3672	0.3665	0.3654	0.3678	0.5078	 0.502	0.8657	0.8624	
val losses      284:	0.2062	0.2819	0.4085	 0.395	0.2755	0.2857	0.3685	0.3602	0.3603	0.4168	 1.098	 1.109	 | 0.4638 mean
                     	 0.549	0.7614	 1.079	 1.063	0.7238	0.7487	 1.007	0.9728	 0.857	 1.026	 2.915	 2.938	 | 1.525 quantile
                      	 1.562	  1.85	 2.803	 2.753	 1.524	 1.406	   1.8	 1.884	 1.911	 2.109	 5.225	   5.2	 | 5.225 max

train losses    286:	0.2746	0.2762	0.3249	0.3191	 0.367	0.3659	0.3645	0.3672	0.5084	0.5009	0.8693	0.8644	
