                     	0.9802	 1.172	0.8795	0.8052	 1.464	 1.436	 1.331	 1.304	 3.585	 3.184	   4.2	 4.228	 | 2.606 quantile
                      	 12.74	 16.25	 2.289	 1.755	 11.14	 12.39	 3.827	  3.71	 7.702	 7.494	 13.47	 13.52	 | 16.25 max

train losses    192:	  0.38	0.4026	0.3357	0.3263	0.4406	0.4512	0.4254	0.4316	0.8399	0.8595	0.8658	0.8706	
val losses      192:	0.3978	0.4418	0.3335	0.3116	0.6372	0.6495	0.4859	0.4815	  1.63	 1.543	 1.741	 1.731	 | 0.8654 mean
                     	 1.103	 1.172	0.8789	0.7892	 1.678	 1.748	 1.231	 1.237	 4.919	 4.621	 4.306	 4.264	 | 3.223 quantile
                      	 11.51	 15.06	 2.075	 1.729	 9.443	 11.38	 2.897	 2.749	 8.286	 7.414	 10.08	 9.993	 | 15.06 max

train losses    194:	0.4269	  0.45	0.3427	0.3328	0.4881	0.5013	 0.448	0.4542	0.8851	0.8884	 1.056	 1.051	
val losses      194:	0.4521	0.4926	  0.34	0.3244	0.6711	0.6797	0.4798	0.4709	 1.606	 1.499	 2.035	 2.008	 | 0.9215 mean
                     	 1.234	 1.308	0.8879	0.8046	 1.882	   1.9	 1.218	 1.192	 4.603	 4.401	 5.019	  4.98	 | 3.453 quantile
                      	 9.964	 13.14	 2.041	 1.881	  6.13	 8.188	 1.837	 2.055	 10.89	 10.93	 7.905	 7.679	 | 13.14 max

train losses    196:	0.3961	0.4082	 0.338	0.3279	 0.484	0.5047	0.4393	0.4427	 0.785	0.7964	0.9719	0.9737	
val losses      196:	0.4123	0.4487	0.3353	0.3137	0.6771	 0.712	0.4802	0.4717	 1.357	 1.283	 1.927	  1.92	 | 0.8615 mean
                     	 1.111	 1.201	0.8933	0.8102	 1.865	 2.013	 1.232	   1.2	 3.838	 3.673	 4.716	 4.726	 | 3.133 quantile
                      	 11.27	 14.12	 1.952	 1.838	 7.611	 9.782	   2.5	 2.189	 7.378	  8.46	  7.84	 7.129	 | 14.12 max

train losses    198:	0.3874	0.3928	 0.335	0.3251	 0.443	0.4564	0.4289	0.4366	0.6998	0.7033	0.8342	0.8273	
val losses      198:	0.3951	0.4543	0.3455	0.3204	0.5813	0.5831	0.4728	 0.473	 1.124	 1.015	 1.674	  1.69	 | 0.7608 mean
                     	 1.035	 1.205	0.9137	0.8225	  1.52	 1.479	 1.225	  1.19	 2.913	 2.913	 4.191	 4.197	 | 2.583 quantile
                      	 11.31	 14.03	 1.933	 2.034	 7.713	 9.601	 2.315	 2.189	 8.175	 6.991	 10.56	  9.92	 | 14.03 max

train losses    200:	0.3655	0.3682	0.3261	0.3171	0.4181	0.4317	0.4222	0.4269	0.6214	0.6442	0.7608	0.7598	
val losses      200:	0.4143	0.4342	0.3292	0.3083	0.5426	0.5835	0.4714	0.4613	 1.043	0.9181	 1.619	  1.62	 | 0.7287 mean
                     	 1.038	 1.099	0.8653	 0.779	 1.433	 1.534	 1.201	 1.171	 2.961	 2.599	  3.96	 3.969	 | 2.412 quantile
                      	  12.2	  15.1	  1.94	 1.817	 8.904	 10.23	 2.176	 2.145	 7.218	 6.748	 9.641	 9.528	 | 15.1 max

train losses    202:	0.3439	0.3484	0.3214	0.3131	 0.396	0.4012	0.4106	0.4167	0.5704	 0.577	 0.682	0.6795	
val losses      202:	0.3398	0.3592	 0.326	0.3047	0.4759	0.4885	0.4746	0.4662	0.8607	0.7368	 1.436	 1.433	 | 0.6417 mean
                     	0.8601	0.9492	0.8512	0.7688	 1.164	 1.187	 1.198	 1.203	 2.296	 1.973	 3.679	 3.677	 | 2.057 quantile
                      	 12.23	 15.73	 1.875	 1.771	 9.527	 10.96	 2.459	 1.986	 7.945	 7.385	  10.5	 10.31	 | 15.73 max

train losses    204:	0.3319	0.3353	  0.32	0.3105	0.3715	0.3816	0.3989	 0.404	0.5287	0.5346	0.6226	0.6224	
val losses      204:	0.3396	0.3716	0.3252	0.3027	0.5157	0.5265	0.4626	0.4544	0.8568	0.7191	 1.388	  1.38	 | 0.6369 mean
                     	0.8589	0.9682	0.8508	0.7704	 1.263	 1.266	 1.175	 1.188	 2.305	  2.04	 3.642	 3.626	 | 2.051 quantile
                      	 12.05	 15.81	 1.815	 1.825	  8.86	 10.57	 2.566	 2.219	 7.659	 7.043	 9.878	 9.669	 | 15.81 max

train losses    206:	0.3191	0.3214	0.3175	0.3083	0.3588	 0.369	0.3895	0.3949	0.4912	0.5009	0.5695	0.5674	
val losses      206:	0.3142	0.3436	0.3224	 0.301	0.4781	0.4953	 0.456	0.4463	0.8954	0.7978	 1.414	 1.401	 | 0.6387 mean
                     	0.7885	0.8835	0.8425	0.7636	 1.233	 1.234	 1.159	 1.175	 2.387	 2.039	 3.648	 3.632	 | 2.092 quantile
                      	 12.84	 17.05	  1.95	 1.818	 9.392	 11.11	 2.641	 2.237	 7.243	  6.62	 9.384	 9.149	 | 17.05 max

train losses    208:	0.3083	0.3101	0.3138	0.3049	0.3463	0.3594	0.3758	0.3797	0.4701	0.4774	0.5409	0.5363	
val losses      208:	0.3113	0.3308	0.3204	0.2993	0.4682	0.4895	0.4488	0.4364	0.9113	0.8049	 1.437	 1.422	 | 0.64 mean
                     	 0.765	0.8274	0.8345	0.7609	   1.2	 1.224	 1.156	 1.156	 2.445	  2.18	 3.691	 3.669	 | 2.12 quantile
                      	 13.08	  17.7	 2.014	 1.784	 10.49	 11.99	 2.747	 2.265	 7.311	 6.607	 9.131	 8.854	 | 17.7 max

train losses    210:	0.3008	0.2987	0.3111	0.3021	0.3406	0.3479	0.3621	0.3657	0.4557	0.4641	0.5147	0.5108	
val losses      210:	0.3055	0.3248	0.3209	0.2992	0.4608	0.4829	0.4473	0.4314	 0.892	0.7841	 1.431	 1.416	 | 0.6329 mean
                     	0.7596	0.8196	0.8389	0.7567	 1.182	 1.192	 1.147	 1.136	 2.344	 2.128	 3.691	  3.64	 | 2.078 quantile
                      	 12.79	 17.47	 2.004	 1.809	 11.15	 12.49	   2.8	 2.267	 7.529	 6.864	 9.696	 9.447	 | 17.47 max

train losses    212:	0.2951	0.2928	0.3081	0.2994	0.3305	0.3412	0.3537	0.3573	0.4451	0.4499	0.4982	0.4954	
val losses      212:	0.3061	0.3251	  0.32	0.2986	0.4632	0.4821	0.4467	0.4315	0.8676	 0.773	 1.407	 1.393	 | 0.6262 mean
                     	0.7798	0.8208	 0.839	0.7582	 1.191	 1.182	 1.138	 1.131	 2.234	 2.029	 3.674	 3.674	 | 2.04 quantile
                      	 12.91	 17.39	 2.056	 1.824	 11.43	 12.82	 2.873	 2.606	 7.842	  7.18	 9.913	 9.706	 | 17.39 max

train losses    214:	0.2879	0.2856	0.3058	 0.297	0.3246	0.3311	0.3441	0.3476	0.4356	0.4371	0.4825	0.4789	
val losses      214:	0.3052	0.3236	0.3196	 0.298	0.4566	0.4767	0.4427	0.4266	0.8582	0.7549	 1.412	 1.397	 | 0.6226 mean
                     	0.7717	0.8123	0.8347	0.7559	 1.176	 1.163	 1.136	 1.119	 2.207	  2.04	  3.61	  3.59	 | 2.041 quantile
                      	 13.27	 17.65	 2.093	 1.817	 11.71	  13.2	 2.982	 2.765	 8.136	  7.46	 10.27	 10.09	 | 17.65 max

train losses    216:	0.2838	0.2815	0.3046	 0.296	0.3177	0.3253	0.3352	0.3369	0.4274	0.4298	0.4721	0.4669	
val losses      216:	0.3027	0.3193	0.3193	0.2976	0.4538	0.4745	0.4403	0.4227	0.8588	0.7609	 1.396	 1.382	 | 0.619 mean
                     	0.7586	0.8008	  0.83	 0.753	 1.156	  1.15	 1.124	 1.111	 2.223	 2.046	  3.66	 3.638	 | 2.037 quantile
                      	 13.42	 17.95	 2.205	  1.81	  12.1	 13.61	 2.964	 3.109	 8.193	 7.504	  10.2	 10.04	 | 17.95 max

train losses    218:	0.2795	  0.28	0.3037	0.2949	0.3127	0.3198	0.3299	0.3324	0.4224	0.4255	0.4602	0.4557	
val losses      218:	 0.303	0.3154	0.3198	0.2977	0.4533	0.4749	0.4408	0.4216	0.8624	0.7598	 1.409	 1.394	 | 0.6209 mean
                     	0.7568	0.7855	0.8324	0.7526	 1.156	 1.156	 1.126	 1.107	 2.243	 2.065	 3.616	 3.589	 | 2.04 quantile
                      	 13.37	 18.18	 2.304	 1.829	 12.28	 13.83	 3.199	 3.372	 8.327	 7.617	 10.58	 10.44	 | 18.18 max

train losses    220:	0.2775	0.2766	0.3018	0.2925	0.3086	0.3149	0.3227	0.3251	0.4158	0.4207	0.4533	  0.45	
val losses      220:	0.3022	0.3132	 0.319	0.2971	0.4537	0.4737	0.4391	0.4194	0.8616	0.7591	 1.402	 1.388	 | 0.619 mean
                     	0.7611	0.7902	0.8309	 0.749	 1.164	 1.147	 1.119	 1.102	 2.247	 2.098	 3.645	 3.623	 | 2.044 quantile
                      	 13.54	 18.56	 2.406	 1.824	 12.51	 14.12	 3.299	 3.434	 8.416	 7.712	  10.5	 10.38	 | 18.56 max

train losses    222:	0.2746	0.2722	   0.3	0.2907	0.3029	0.3109	0.3145	0.3157	0.4106	0.4141	0.4457	0.4422	
val losses      222:	0.3008	0.3118	0.3192	0.2974	0.4545	0.4731	0.4386	0.4175	0.8571	0.7571	 1.391	 1.377	 | 0.6162 mean
                     	0.7549	0.7794	0.8289	0.7515	 1.159	 1.152	 1.123	 1.098	  2.24	 2.104	 3.626	 3.596	 | 2.029 quantile
                      	 13.73	 18.73	 2.501	 1.857	 12.62	 14.25	 3.423	 3.494	 8.526	 7.803	 10.59	 10.47	 | 18.73 max

train losses    224:	0.2718	0.2701	0.2985	0.2898	0.3031	 0.306	0.3117	0.3118	0.4045	0.4084	 0.445	0.4411	
val losses      224:	0.2985	0.3105	0.3194	0.2976	0.4587	0.4773	0.4389	0.4169	0.8533	0.7512	 1.388	 1.372	 | 0.6152 mean
                     	0.7514	0.7704	0.8295	0.7527	 1.169	 1.162	 1.127	 1.101	   2.2	 2.083	 3.603	 3.571	 | 2.026 quantile
                      	 13.88	 18.91	 2.507	 1.872	 12.83	  14.5	 3.483	 3.532	 8.621	 7.917	 10.68	 10.57	 | 18.91 max

train losses    226:	0.2697	0.2675	 0.298	0.2885	0.2973	0.3035	0.3043	0.3055	0.4025	0.4077	0.4413	0.4357	
val losses      226:	0.3006	0.3124	0.3189	0.2972	0.4595	0.4767	0.4384	0.4161	0.8513	0.7474	 1.386	 1.371	 | 0.6146 mean
                     	0.7576	0.7833	0.8253	0.7483	  1.18	 1.159	  1.13	 1.099	 2.169	 2.077	 3.612	 3.583	 | 2.027 quantile
                      	 14.01	 19.15	 2.581	  1.94	 13.12	 14.83	 3.541	 3.597	 8.827	 8.145	  10.8	 10.68	 | 19.15 max

train losses    228:	0.2677	0.2655	0.2968	0.2875	0.2961	0.3013	0.2991	0.3002	0.3997	0.4049	0.4337	  0.43	
val losses      228:	0.2998	0.3104	0.3192	0.2972	0.4599	0.4754	0.4383	 0.415	0.8524	0.7509	 1.388	 1.373	 | 0.6149 mean
                     	0.7554	0.7709	0.8271	0.7495	 1.174	 1.141	 1.135	   1.1	  2.15	  2.06	 3.608	  3.59	 | 2.036 quantile
                      	 14.13	 19.48	 2.645	 2.012	  13.2	 14.99	 3.568	 3.614	  8.87	 8.202	 10.83	 10.71	 | 19.48 max

train losses    230:	0.2652	0.2616	0.2963	0.2871	0.2918	 0.297	0.2968	0.2978	0.3996	0.4019	0.4289	0.4252	
val losses      230:	0.2951	0.3042	0.3197	0.2977	0.4598	0.4742	0.4394	0.4172	0.8544	0.7544	 1.384	  1.37	 | 0.6142 mean
                     	 0.743	0.7496	0.8251	0.7524	 1.173	  1.14	 1.138	 1.104	 2.152	 2.051	 3.596	 3.594	 | 2.038 quantile
                      	 14.34	  19.9	 2.674	 2.058	 13.43	 15.22	 3.605	 3.637	  8.87	 8.226	 10.99	 10.87	 | 19.9 max

train losses    232:	0.2648	0.2613	0.2947	0.2857	0.2906	0.2964	0.2917	 0.294	0.3959	0.3996	0.4263	0.4234	
val losses      232:	0.2956	0.3055	0.3183	0.2958	0.4593	0.4731	0.4371	0.4148	0.8501	0.7511	 1.378	 1.363	 | 0.6118 mean
                     	0.7425	0.7513	0.8251	0.7462	 1.166	 1.131	 1.131	 1.102	 2.134	 2.023	 3.574	  3.57	 | 2.032 quantile
                      	 14.48	 20.16	 2.755	 2.145	 13.65	 15.43	 3.783	 3.818	 9.025	 8.376	 11.13	 11.02	 | 20.16 max

train losses    234:	0.2618	0.2597	0.2942	0.2843	0.2883	0.2913	0.2878	0.2883	0.3903	0.3983	0.4251	0.4211	
val losses      234:	0.2937	0.3027	0.3186	0.2968	0.4602	0.4731	0.4372	0.4152	0.8519	 0.755	 1.378	 1.363	 | 0.6121 mean
                     	0.7398	0.7388	0.8274	0.7506	 1.175	 1.149	 1.132	 1.098	 2.153	 2.055	 3.589	 3.576	 | 2.046 quantile
                      	 14.48	 20.28	  2.78	 2.183	  13.8	 15.63	 3.841	 3.881	 9.137	 8.483	 11.06	 10.94	 | 20.28 max

train losses    236:	0.2592	0.2564	0.2926	0.2829	0.2862	0.2883	0.2856	0.2873	0.3923	0.3928	0.4208	0.4178	
val losses      236:	0.2929	 0.302	0.3181	0.2962	0.4618	0.4737	0.4369	0.4151	0.8546	0.7579	 1.378	 1.364	 | 0.6126 mean
                     	0.7364	0.7346	 0.825	0.7509	 1.171	 1.159	 1.138	 1.102	 2.165	 2.041	 3.558	 3.561	 | 2.043 quantile
                      	  14.6	 20.57	  2.81	 2.244	 14.02	 15.96	 3.843	 3.888	  9.12	 8.462	 11.19	 11.06	 | 20.57 max

train losses    238:	0.2588	0.2552	0.2922	0.2831	0.2848	0.2876	0.2818	0.2838	0.3871	0.3907	0.4165	0.4148	
val losses      238:	0.2887	0.2983	0.3186	0.2962	0.4608	0.4729	0.4366	 0.416	0.8535	0.7593	  1.38	 1.365	 | 0.6122 mean
                     	0.7219	0.7251	0.8245	0.7478	 1.176	 1.158	 1.145	 1.107	 2.157	 2.031	 3.565	 3.576	 | 2.049 quantile
                      	 14.59	 20.74	 2.879	 2.316	 14.07	 16.06	  3.95	 4.007	 9.222	 8.556	 11.22	 11.11	 | 20.74 max

train losses    240:	0.2577	0.2535	0.2913	0.2822	0.2817	0.2863	0.2794	0.2799	 0.388	0.3912	0.4152	0.4125	
val losses      240:	0.2872	0.2955	0.3184	0.2956	0.4621	0.4724	0.4359	0.4151	0.8501	0.7546	 1.377	 1.362	 | 0.6105 mean
                     	0.7236	0.7221	0.8202	0.7486	 1.173	  1.15	 1.138	 1.102	 2.166	 2.039	 3.565	 3.577	 | 2.049 quantile
                      	 14.58	 20.91	 2.965	 2.405	 14.16	 16.19	 4.111	 4.164	 9.299	 8.667	 11.18	 11.06	 | 20.91 max

train losses    242:	0.2554	0.2527	0.2896	0.2807	 0.281	0.2838	 0.276	0.2771	0.3834	 0.387	0.4175	0.4113	
val losses      242:	0.2856	0.2925	0.3183	0.2954	0.4633	0.4735	0.4354	0.4151	0.8558	0.7599	 1.378	 1.365	 | 0.6115 mean
                     	0.7172	0.7245	 0.821	0.7523	  1.18	 1.152	 1.133	 1.111	 2.187	 2.044	 3.567	 3.588	 | 2.058 quantile
                      	 14.47	 20.99	   3.0	 2.445	 14.29	 16.39	 4.163	 4.202	 9.282	 8.644	 11.16	 11.03	 | 20.99 max

train losses    244:	 0.255	0.2502	0.2899	0.2807	0.2789	0.2816	0.2741	0.2758	0.3844	0.3881	0.4096	0.4082	
val losses      244:	0.2846	0.2903	0.3193	0.2961	0.4644	0.4753	0.4358	0.4149	0.8554	0.7591	 1.371	 1.357	 | 0.6102 mean
                     	0.7166	0.7142	0.8239	 0.751	 1.179	 1.154	 1.136	 1.112	 2.166	 2.017	 3.541	 3.556	 | 2.05 quantile
                      	 14.57	 21.13	 3.026	 2.468	 14.42	 16.57	 4.239	 4.279	  9.55	 8.887	 11.28	 11.15	 | 21.13 max

train losses    246:	 0.253	0.2488	0.2879	 0.279	0.2776	0.2813	0.2711	0.2721	0.3793	0.3857	0.4082	0.4042	
val losses      246:	0.2824	0.2884	0.3195	0.2965	0.4636	0.4756	0.4372	0.4171	0.8527	0.7584	 1.366	 1.352	 | 0.6091 mean
                     	0.7058	 0.705	0.8224	0.7498	 1.169	 1.148	 1.147	 1.119	 2.156	 1.999	 3.584	 3.587	 | 2.045 quantile
                      	 14.51	 21.11	 3.085	 2.532	 14.52	 16.71	 4.338	 4.379	 9.549	 8.932	 11.35	 11.22	 | 21.11 max

train losses    248:	0.2507	0.2488	0.2882	0.2787	0.2764	0.2791	  0.27	0.2714	0.3815	0.3853	0.4089	0.4057	
val losses      248:	0.2835	0.2858	0.3185	0.2957	0.4651	0.4765	0.4367	0.4163	0.8532	0.7566	 1.371	 1.357	 | 0.6097 mean
                     	0.7156	0.6986	0.8213	0.7479	 1.175	 1.153	 1.145	 1.126	 2.184	 1.999	 3.553	 3.561	 | 2.043 quantile
                      	 14.57	  21.3	 3.146	 2.598	 14.71	 17.02	 4.429	 4.467	 9.699	 9.075	 11.56	 11.43	 | 21.3 max

train losses    250:	0.2517	0.2482	0.2871	0.2779	0.2764	0.2807	0.2679	0.2681	 0.377	0.3825	0.4068	0.4032	
val losses      250:	0.2837	0.2854	 0.319	0.2958	0.4655	0.4777	0.4365	 0.416	 0.855	0.7604	 1.375	  1.36	 | 0.6109 mean
                     	 0.713	0.6993	0.8224	  0.75	 1.176	 1.144	 1.143	 1.129	 2.177	 1.998	 3.561	 3.573	 | 2.048 quantile
                      	 14.59	 21.39	 3.162	 2.617	 14.77	 17.08	 4.425	 4.458	 9.748	  9.12	 11.46	 11.34	 | 21.39 max

train losses    252:	0.2523	0.2452	0.2875	0.2774	0.2753	0.2773	0.2671	0.2695	0.3765	0.3805	0.4009	0.4004	
val losses      252:	0.2815	0.2838	0.3193	0.2959	0.4657	0.4781	0.4365	0.4166	0.8553	0.7607	 1.372	 1.357	 | 0.6102 mean
                     	0.7044	0.6957	0.8221	0.7491	 1.186	  1.15	 1.141	 1.131	 2.176	 2.001	 3.567	 3.576	 | 2.049 quantile
                      	  14.6	 21.46	 3.192	 2.647	 14.83	 17.13	 4.468	 4.501	 9.756	 9.122	 11.45	 11.32	 | 21.46 max

train losses    254:	0.2494	0.2445	0.2866	0.2772	0.2744	0.2787	0.2663	0.2668	0.3755	 0.381	 0.402	0.4007	
val losses      254:	0.2806	0.2827	0.3196	0.2964	0.4664	0.4789	0.4372	0.4178	0.8538	0.7594	 1.368	 1.353	 | 0.6094 mean
                     	0.7036	0.6934	0.8225	0.7512	 1.184	 1.156	 1.137	 1.134	 2.185	 1.983	  3.57	 3.567	 | 2.045 quantile
                      	 14.68	  21.6	 3.202	  2.67	 14.91	 17.25	 4.492	 4.525	 9.845	 9.207	 11.51	 11.39	 | 21.6 max

train losses    256:	0.2483	0.2441	0.2862	0.2776	0.2733	0.2782	0.2635	0.2654	0.3767	0.3771	0.4002	0.3975	
val losses      256:	0.2799	0.2822	0.3197	0.2965	0.4653	 0.478	0.4373	0.4179	0.8545	0.7611	 1.367	 1.352	 | 0.6093 mean
                     	0.7059	0.6921	0.8224	0.7532	 1.177	 1.152	 1.133	 1.131	 2.174	 1.989	 3.572	 3.582	 | 2.042 quantile
                      	 14.68	 21.68	 3.211	 2.685	 14.92	  17.3	 4.515	 4.547	 9.839	 9.206	 11.41	 11.29	 | 21.68 max

train losses    258:	0.2495	0.2453	0.2865	0.2769	 0.273	0.2756	0.2635	0.2649	0.3744	0.3789	0.3971	 0.397	
val losses      258:	0.2808	0.2833	0.3199	0.2965	0.4658	 0.478	0.4363	0.4168	0.8536	0.7601	 1.372	 1.357	 | 0.61 mean
                     	   0.7	0.6993	0.8247	0.7557	 1.172	 1.147	 1.135	 1.132	 2.185	 1.974	 3.565	 3.568	 | 2.041 quantile
                      	 14.66	 21.67	 3.229	 2.693	  15.0	 17.39	 4.528	 4.564	 9.824	   9.2	 11.57	 11.44	 | 21.67 max

train losses    260:	0.2489	0.2433	0.2866	0.2768	0.2725	0.2747	0.2638	0.2645	0.3739	0.3774	0.3979	0.3953	
val losses      260:	0.2791	 0.281	0.3198	0.2965	0.4654	0.4789	0.4369	0.4175	 0.855	0.7627	 1.367	 1.351	 | 0.6092 mean
                     	0.7014	0.6925	0.8229	0.7537	 1.169	 1.152	 1.142	 1.135	 2.169	 1.979	 3.576	  3.59	 | 2.049 quantile
                      	 14.65	 21.64	 3.238	 2.707	 15.13	  17.5	 4.534	 4.574	 9.813	 9.191	 11.43	  11.3	 | 21.64 max

train losses    262:	0.2497	0.2453	0.2856	0.2767	0.2729	0.2743	0.2618	0.2639	0.3747	0.3766	0.3971	0.3957	
val losses      262:	0.2789	 0.281	0.3197	0.2961	0.4663	0.4793	0.4363	0.4167	0.8589	0.7674	 1.371	 1.355	 | 0.6105 mean
                     	0.7052	0.6894	0.8187	0.7524	 1.182	 1.152	 1.141	 1.134	 2.174	 1.995	 3.579	 3.579	 | 2.049 quantile
                      	 14.59	 21.53	 3.257	 2.728	 15.17	 17.55	 4.554	 4.596	 9.861	 9.246	 11.46	 11.32	 | 21.53 max

train losses    264:	 0.247	0.2426	0.2859	0.2762	 0.273	0.2745	0.2617	0.2624	 0.374	 0.377	0.3972	0.3965	
val losses      264:	0.2783	0.2805	0.3199	0.2963	0.4671	0.4799	0.4371	 0.418	0.8582	0.7652	 1.375	 1.359	 | 0.6112 mean
                     	0.7049	0.6888	0.8231	0.7517	 1.185	 1.154	 1.145	 1.137	 2.173	 2.001	 3.563	 3.574	 | 2.051 quantile
                      	 14.56	 21.51	 3.254	 2.725	 15.18	 17.61	 4.556	 4.597	 9.895	 9.278	 11.49	 11.35	 | 21.51 max

train losses    266:	0.2471	0.2438	0.2849	0.2745	0.2713	 0.275	0.2636	0.2637	0.3725	0.3769	0.3957	0.3941	
val losses      266:	0.2778	0.2813	  0.32	0.2967	0.4677	0.4807	0.4372	0.4182	0.8567	0.7668	 1.371	 1.356	 | 0.6108 mean
                     	0.6957	 0.694	0.8215	0.7523	 1.188	  1.16	  1.14	  1.14	 2.169	 1.994	 3.568	 3.583	 | 2.041 quantile
                      	 14.59	 21.61	 3.278	 2.747	 15.26	 17.69	 4.565	 4.603	 9.891	 9.277	 11.45	 11.31	 | 21.61 max

train losses    268:	 0.247	0.2433	0.2839	0.2751	0.2715	0.2728	0.2609	0.2629	0.3702	0.3748	 0.396	0.3935	
val losses      268:	0.2778	0.2816	0.3198	0.2969	0.4682	0.4817	0.4372	0.4182	0.8523	0.7614	 1.367	 1.353	 | 0.6095 mean
                     	0.6976	0.6932	0.8212	0.7512	 1.187	 1.165	 1.146	 1.142	 2.166	 1.968	 3.567	 3.583	 | 2.035 quantile
                      	 14.64	 21.74	 3.296	 2.768	 15.31	 17.77	 4.571	 4.606	 9.942	 9.322	 11.47	 11.34	 | 21.74 max

train losses    270:	0.2463	0.2426	 0.285	0.2755	0.2712	0.2743	0.2615	0.2629	0.3726	0.3749	0.3948	0.3922	
val losses      270:	0.2763	0.2798	0.3203	 0.297	0.4678	0.4815	0.4383	0.4194	0.8537	0.7625	 1.369	 1.355	 | 0.6101 mean
                     	0.6949	0.6903	0.8212	0.7534	 1.186	 1.157	 1.143	 1.141	 2.173	 1.982	 3.567	 3.574	 | 2.04 quantile
                      	  14.6	 21.76	 3.326	 2.809	 15.35	 17.87	 4.599	 4.634	 9.993	 9.372	 11.51	 11.37	 | 21.76 max

train losses    272:	0.2452	0.2415	0.2836	0.2745	0.2702	0.2726	0.2611	0.2608	0.3716	0.3738	0.3944	 0.391	
val losses      272:	0.2759	0.2795	0.3202	0.2968	0.4676	0.4816	0.4389	0.4196	0.8559	0.7647	  1.37	 1.356	 | 0.6106 mean
                     	0.6931	0.6881	 0.816	0.7538	  1.19	 1.153	 1.141	 1.144	 2.181	 1.982	 3.563	 3.569	 | 2.045 quantile
                      	 14.52	 21.64	 3.366	 2.847	 15.34	 17.87	 4.644	 4.679	 10.01	 9.393	 11.48	 11.34	 | 21.64 max

train losses    274:	 0.247	0.2425	0.2836	0.2747	0.2682	0.2741	0.2603	 0.261	0.3695	 0.375	 0.393	0.3925	
val losses      274:	 0.276	0.2799	0.3203	0.2969	 0.467	0.4804	0.4389	0.4198	0.8559	0.7646	 1.367	 1.353	 | 0.61 mean
                     	0.6941	0.6881	0.8229	0.7529	 1.189	 1.143	 1.141	 1.143	 2.188	 1.968	 3.569	 3.578	 | 2.045 quantile
                      	 14.53	  21.6	 3.398	 2.864	 15.38	 17.91	 4.679	  4.71	  9.98	 9.365	 11.42	 11.28	 | 21.6 max

train losses    276:	0.2452	0.2419	0.2838	0.2744	0.2679	0.2718	0.2584	0.2607	 0.369	0.3735	0.3908	0.3887	
val losses      276:	0.2765	0.2803	0.3204	0.2971	0.4676	 0.481	0.4388	0.4194	0.8562	0.7658	  1.37	 1.355	 | 0.6106 mean
                     	0.6992	0.6891	0.8238	0.7544	 1.183	 1.141	 1.142	  1.14	 2.182	 1.957	 3.555	 3.567	 | 2.044 quantile
                      	 14.55	 21.64	 3.405	 2.872	 15.44	 18.01	 4.713	 4.742	 10.02	 9.411	 11.47	 11.33	 | 21.64 max

train losses    278:	 0.247	 0.242	0.2837	0.2742	0.2677	0.2739	0.2595	0.2605	0.3686	0.3743	0.3914	0.3894	
val losses      278:	0.2755	0.2794	0.3203	0.2968	0.4673	0.4817	0.4386	0.4191	0.8545	0.7636	 1.366	 1.351	 | 0.6095 mean
                     	0.6926	0.6911	0.8217	0.7533	 1.188	  1.15	 1.143	 1.146	 2.176	 1.937	 3.559	 3.562	 | 2.039 quantile
                      	 14.64	 21.79	 3.432	 2.902	  15.5	 18.07	 4.747	 4.779	  10.1	 9.504	 11.38	 11.24	 | 21.79 max

train losses    280:	0.2435	0.2411	0.2826	0.2746	0.2695	0.2725	0.2571	0.2582	0.3687	0.3727	 0.393	0.3899	
val losses      280:	0.2743	0.2777	0.3205	 0.297	0.4681	0.4834	0.4392	0.4199	0.8556	0.7644	 1.365	  1.35	 | 0.6096 mean
                     	0.6903	0.6858	 0.823	0.7538	 1.193	 1.155	 1.144	 1.143	 2.177	 1.935	 3.569	 3.567	 | 2.045 quantile
                      	 14.77	 21.96	 3.447	 2.921	 15.61	 18.18	 4.761	 4.794	 10.15	 9.551	 11.37	 11.22	 | 21.96 max

train losses    282:	0.2453	0.2397	0.2826	0.2737	0.2694	  0.27	0.2578	0.2598	0.3701	 0.372	 0.388	0.3874	
val losses      282:	0.2765	0.2792	0.3206	0.2969	0.4695	0.4839	 0.439	0.4201	0.8572	0.7651	 1.372	 1.357	 | 0.6114 mean
                     	0.6897	 0.688	0.8206	0.7554	 1.189	 1.152	  1.14	 1.138	 2.189	 1.944	 3.551	  3.56	 | 2.047 quantile
                      	 14.82	  22.0	 3.492	 2.964	 15.66	 18.27	 4.783	  4.82	 10.19	 9.592	 11.51	 11.37	 | 22.0 max

train losses    284:	0.2448	0.2402	 0.283	 0.274	0.2694	0.2725	0.2564	0.2568	0.3676	0.3736	0.3897	0.3877	
val losses      284:	0.2765	0.2801	0.3207	0.2968	0.4701	0.4846	0.4387	0.4199	0.8563	0.7641	  1.37	 1.356	 | 0.6112 mean
                     	0.6872	 0.687	0.8212	0.7552	 1.193	 1.157	 1.142	 1.139	 2.193	 1.936	 3.559	 3.569	 | 2.045 quantile
                      	 14.75	 21.94	 3.511	  2.99	 15.65	 18.26	 4.817	 4.854	 10.22	 9.624	 11.43	 11.28	 | 21.94 max

train losses    286:	0.2436	0.2419	0.2813	0.2719	0.2699	0.2719	0.2544	0.2551	0.3681	0.3736	0.3895	0.3872	
