                     	 0.516	0.4992	0.7167	0.7542	0.6287	0.6319	0.8001	0.8983	 1.187	 1.124	 2.369	 2.322	 | 1.438 quantile
                      	 1.534	 2.084	 2.162	 1.749	 1.513	 1.509	 1.757	 1.821	 1.951	  1.92	 3.688	 3.555	 | 3.688 max

train losses    192:	0.2446	0.2486	0.2958	0.2851	 0.285	 0.286	  0.29	0.2873	0.4174	0.4168	 0.464	0.4637	
val losses      192:	0.1859	0.1851	0.2844	0.2948	0.2596	0.2534	 0.322	0.3397	0.4805	0.4623	 1.025	  1.02	 | 0.426 mean
                     	0.5164	0.5003	0.7176	0.7506	0.6432	0.6454	0.8054	0.8963	  1.21	 1.128	 2.384	 2.312	 | 1.417 quantile
                      	 1.418	 2.021	 2.159	 1.711	  1.57	 1.661	 1.786	 1.837	 1.929	 1.905	 3.872	 3.692	 | 3.872 max

train losses    194:	0.2449	0.2485	0.2951	 0.285	0.2883	 0.289	0.2908	0.2867	0.4229	0.4285	0.4594	0.4591	
val losses      194:	0.1838	0.1821	0.2846	0.2945	0.2651	0.2592	0.3227	0.3396	0.5104	 0.497	 1.033	  1.03	 | 0.4336 mean
                     	0.5058	0.4915	0.7196	0.7555	0.6499	0.6475	0.8062	0.8965	 1.247	 1.183	  2.34	 2.292	 | 1.451 quantile
                      	 1.484	  2.05	 2.138	 1.736	 1.466	 1.605	 1.772	 1.772	 2.067	 2.039	 3.773	 3.641	 | 3.773 max

train losses    196:	0.2446	0.2473	0.2951	 0.285	0.2913	0.2947	0.2896	0.2865	0.4475	0.4485	0.4725	0.4736	
val losses      196:	0.1846	0.1853	0.2844	0.2944	0.2751	0.2718	0.3244	0.3419	0.5411	0.5346	  1.04	 1.037	 | 0.4429 mean
                     	0.5142	0.4947	0.7174	0.7501	0.6694	0.6664	0.8043	0.8944	 1.296	  1.26	  2.35	 2.318	 | 1.48 quantile
                      	 1.478	 2.121	 2.155	 1.784	 1.484	 1.584	 1.759	 1.778	 2.186	 2.106	 3.865	 3.714	 | 3.865 max

train losses    198:	0.2462	0.2483	0.2942	0.2836	0.2949	0.2968	0.2897	0.2864	0.4793	0.4767	0.4924	 0.491	
val losses      198:	0.1883	0.1838	0.2846	0.2936	0.2567	0.2526	0.3244	0.3408	0.5932	0.5716	 1.067	 1.067	 | 0.4519 mean
                     	0.5258	0.4957	0.7212	0.7528	0.6268	0.6414	0.8033	0.9022	 1.374	 1.313	 2.437	 2.385	 | 1.517 quantile
                      	 1.586	 2.026	 2.143	 1.736	 1.553	  1.38	 1.709	 1.749	 2.225	 2.182	 3.843	 3.722	 | 3.843 max

train losses    200:	0.2481	0.2495	0.2948	0.2846	0.2952	0.2994	0.2912	0.2873	0.5286	0.5179	0.5212	0.5245	
val losses      200:	0.1896	0.1808	0.2846	0.2937	0.2544	0.2455	0.3238	  0.34	0.6017	 0.576	 1.087	 1.088	 | 0.4554 mean
                     	0.5274	0.4829	0.7218	0.7539	0.6332	0.6389	0.8196	0.8959	 1.344	 1.284	 2.483	 2.443	 | 1.529 quantile
                      	 1.546	 2.078	 2.171	 1.715	 1.618	 1.341	 1.764	 1.772	 2.066	 2.288	 3.734	 3.653	 | 3.734 max

train losses    202:	0.2598	0.2588	0.2992	0.2895	0.3087	0.3154	0.2997	0.2983	0.5938	 0.564	0.5304	0.5304	
val losses      202:	0.1953	 0.185	0.2867	 0.297	0.2592	0.2463	0.3382	0.3582	0.5441	0.5342	 1.042	 1.041	 | 0.4439 mean
                     	0.5346	0.4947	 0.731	0.7665	0.6484	0.6347	 0.862	0.9339	 1.268	 1.203	 2.381	  2.34	 | 1.47 quantile
                      	 1.533	 2.011	   2.2	 1.682	 1.591	 1.428	 1.797	  1.88	 2.204	 2.098	 4.045	 3.915	 | 4.045 max

train losses    204:	0.2832	0.2914	0.3186	0.3089	0.3297	0.3359	0.3387	0.3393	0.7647	0.7343	0.5458	0.5486	
val losses      204:	0.1997	0.1915	0.2877	 0.296	0.2637	0.2552	0.3312	0.3479	0.5121	0.5342	  1.03	 1.028	 | 0.4398 mean
                     	0.5408	0.5002	0.7284	0.7603	0.6684	0.6617	0.8369	0.9221	 1.294	 1.327	 2.523	 2.402	 | 1.461 quantile
                      	 1.776	 2.096	 2.191	 1.761	 1.603	 1.405	 1.863	 1.961	  2.26	  2.33	 4.372	 4.252	 | 4.372 max

train losses    206:	0.3384	 0.333	0.3253	0.3167	0.3846	0.3928	0.3812	0.3835	0.9197	0.8924	0.6815	0.6764	
val losses      206:	0.2352	  0.24	0.3114	0.3209	0.3469	0.3348	0.4046	0.4239	0.6014	0.5647	 1.268	 1.259	 | 0.5259 mean
                     	0.6201	0.6238	0.7892	 0.821	 0.803	0.7723	0.9471	 1.062	 1.546	 1.415	 3.355	 3.223	 | 1.722 quantile
                      	 1.464	 1.968	 2.103	 2.002	 1.747	 1.357	 1.754	 1.947	  2.56	 2.561	 5.451	 5.285	 | 5.451 max

train losses    208:	0.3566	0.3559	0.3346	0.3256	0.4069	0.4078	0.4431	0.4417	0.7218	 0.709	0.8568	0.8449	
val losses      208:	0.2546	0.2318	0.3293	 0.344	0.3178	0.3076	0.5972	 0.621	0.4936	0.5077	 1.124	 1.096	 | 0.5186 mean
                     	0.6444	0.6046	0.8246	0.8423	0.8135	0.7681	 1.271	 1.335	  1.19	 1.244	 2.844	 2.693	 | 1.572 quantile
                      	 1.954	 1.917	 2.321	 1.716	 1.671	  1.92	 2.225	 2.341	 2.313	 2.165	 4.211	 4.031	 | 4.211 max

train losses    210:	0.3485	0.3489	 0.323	0.3131	0.4207	0.4312	0.4345	0.4345	0.6226	0.6113	0.8457	0.8192	
val losses      210:	0.2228	0.2457	0.2928	0.3044	0.4829	0.4835	0.3503	0.3712	0.5634	0.5754	 1.091	 1.076	 | 0.505 mean
                     	0.6145	0.6272	0.7358	0.7557	  1.05	  1.02	0.9028	0.9758	 1.338	 1.521	  2.58	 2.511	 | 1.55 quantile
                      	  1.87	 1.749	 2.181	 1.752	 1.801	 2.045	 1.964	 2.059	 2.445	 2.514	 4.112	 4.005	 | 4.112 max

train losses    212:	0.3518	0.3464	0.3242	0.3159	0.4017	0.4128	0.3856	0.3865	 0.559	0.5573	0.7932	0.7888	
val losses      212:	0.2587	0.2817	0.2926	0.3045	   0.3	 0.295	0.3424	0.3633	0.4844	0.4945	 1.156	 1.142	 | 0.4763 mean
                     	0.7028	0.7382	0.7511	0.7695	0.7717	0.7736	0.8638	0.9338	 1.228	 1.287	   2.7	 2.666	 | 1.558 quantile
                      	 1.849	  1.87	  2.22	 1.714	 1.562	 1.959	 1.973	 2.047	  2.05	  2.17	 4.483	 4.316	 | 4.483 max

train losses    214:	0.3231	0.3231	0.3187	0.3084	0.3703	0.3773	0.3779	0.3755	0.5234	0.5202	0.7431	0.7452	
val losses      214:	0.2396	0.2276	0.2886	0.2977	 0.323	0.3186	0.3386	0.3586	0.4839	0.4606	 1.125	 1.114	 | 0.4647 mean
                     	 0.638	0.5968	0.7317	0.7692	0.8429	0.8269	0.8469	0.9277	 1.177	 1.206	 2.485	 2.492	 | 1.534 quantile
                      	 1.633	 2.176	 2.291	 1.676	 1.712	 2.113	 1.938	 2.032	  2.12	 2.087	  3.72	 3.597	 | 3.72 max

train losses    216:	0.3025	0.3037	 0.312	 0.302	0.3532	0.3588	0.3558	0.3566	0.4905	0.4892	0.6436	0.6443	
val losses      216:	0.2322	0.2155	0.2875	0.2971	 0.333	0.3366	0.3355	 0.354	0.4777	0.4646	 1.068	 1.058	 | 0.455 mean
                     	0.6089	0.5663	0.7269	0.7636	0.8337	0.8443	0.8277	0.9242	 1.216	 1.232	 2.392	 2.382	 | 1.488 quantile
                      	 1.597	  2.17	  2.23	 1.656	 1.652	 1.889	 1.839	 1.893	 2.147	 2.068	 3.574	 3.441	 | 3.574 max

train losses    218:	0.2835	0.2925	0.3085	0.2985	 0.332	0.3402	0.3443	0.3447	0.4732	0.4773	0.5668	0.5664	
val losses      218:	0.2266	0.2399	0.2854	0.2938	0.2885	0.2792	0.3312	0.3503	 0.466	0.4585	 1.048	 1.032	 | 0.4416 mean
                     	0.6076	  0.61	0.7225	0.7504	0.7354	0.7407	0.8346	0.9197	 1.144	 1.122	 2.603	  2.48	 | 1.395 quantile
                      	 1.785	 2.017	 2.172	 1.723	 1.666	 1.801	 1.753	 1.773	 2.006	 1.969	 4.147	 3.892	 | 4.147 max

train losses    220:	0.2745	0.2725	0.3051	0.2941	0.3183	0.3209	0.3318	0.3315	0.4531	0.4556	0.5317	0.5294	
val losses      220:	0.2094	0.2082	0.2863	0.2947	0.2844	0.2826	0.3253	 0.341	0.4799	0.4705	 1.037	 1.029	 | 0.4373 mean
                     	0.5962	  0.57	0.7264	0.7596	0.7408	0.7503	0.8101	0.9068	 1.176	 1.181	 2.418	 2.335	 | 1.429 quantile
                      	 1.511	 2.181	 2.227	 1.674	 1.702	 1.715	 1.718	 1.833	 2.028	 2.145	 3.954	 3.792	 | 3.954 max

train losses    222:	0.2659	0.2647	 0.302	0.2924	0.3113	0.3133	0.3249	0.3239	0.4392	0.4399	0.5036	0.5013	
val losses      222:	0.2131	0.2009	0.2854	0.2948	0.2808	0.2697	0.3227	0.3391	0.4707	 0.463	 1.044	 1.038	 | 0.4352 mean
                     	0.5934	0.5557	0.7242	0.7636	0.7195	0.7136	0.8013	0.8835	 1.161	 1.201	  2.37	 2.308	 | 1.453 quantile
                      	 1.588	 2.129	 2.208	 1.676	 1.698	 1.645	   1.8	 1.853	  2.06	 2.116	 3.732	 3.596	 | 3.732 max

train losses    224:	0.2609	0.2611	0.3007	0.2896	0.3017	0.3057	0.3141	 0.312	0.4304	  0.43	0.4931	0.4939	
val losses      224:	0.1999	0.1954	0.2832	0.2924	0.2777	0.2697	0.3204	0.3372	0.4707	 0.459	 1.037	 1.029	 | 0.431 mean
                     	0.5666	0.5362	0.7188	0.7513	0.7027	0.7119	 0.792	0.8842	 1.165	 1.163	 2.413	 2.321	 | 1.436 quantile
                      	 1.529	 2.089	 2.188	 1.694	 1.671	 1.549	 1.713	 1.737	  2.22	 2.066	 3.827	  3.67	 | 3.827 max

train losses    226:	0.2549	0.2571	0.2993	 0.288	0.2976	0.3004	0.3068	0.3039	0.4254	0.4255	0.4815	0.4825	
val losses      226:	0.1987	0.1959	0.2838	0.2928	0.2705	0.2662	0.3199	0.3374	 0.458	0.4464	 1.034	 1.026	 | 0.4275 mean
                     	 0.578	0.5306	0.7184	0.7514	0.6896	0.7099	0.7891	0.8859	 1.149	 1.133	 2.468	 2.344	 | 1.415 quantile
                      	 1.519	  2.05	 2.183	 1.675	 1.685	 1.535	 1.802	 1.835	 2.005	 1.958	 3.983	 3.846	 | 3.983 max

train losses    228:	0.2518	0.2543	0.2971	0.2869	0.2919	 0.295	 0.301	0.2986	  0.42	0.4186	0.4677	0.4671	
val losses      228:	0.1953	0.1942	0.2846	0.2934	0.2671	0.2637	0.3194	 0.337	0.4557	0.4433	 1.034	 1.027	 | 0.4262 mean
                     	0.5516	0.5351	0.7212	 0.754	0.6736	0.6979	 0.796	0.8893	 1.152	 1.112	 2.418	 2.323	 | 1.429 quantile
                      	 1.514	 2.061	 2.192	 1.697	  1.62	  1.61	 1.748	 1.786	 2.012	 1.901	 3.681	 3.588	 | 3.681 max

train losses    230:	0.2494	0.2517	0.2966	 0.286	0.2886	 0.293	0.2951	0.2924	0.4167	0.4158	0.4613	0.4589	
val losses      230:	0.1913	0.1913	0.2853	0.2941	0.2639	0.2592	0.3204	0.3378	0.4602	0.4496	 1.028	 1.021	 | 0.4251 mean
                     	0.5465	 0.529	0.7216	0.7521	0.6654	0.6885	 0.802	0.8899	 1.155	 1.131	 2.434	 2.328	 | 1.413 quantile
                      	 1.532	 2.107	 2.195	 1.714	 1.616	 1.546	 1.771	 1.795	 2.054	 2.038	 3.973	 3.774	 | 3.973 max

train losses    232:	0.2489	0.2497	0.2947	0.2843	 0.286	  0.29	0.2931	0.2902	0.4112	0.4111	0.4569	0.4548	
val losses      232:	0.1907	0.1931	 0.284	0.2926	0.2608	0.2567	0.3206	0.3384	0.4589	0.4456	 1.028	  1.02	 | 0.4241 mean
                     	0.5428	0.5201	0.7178	0.7505	0.6513	0.6755	0.8007	 0.886	 1.141	 1.115	 2.391	 2.287	 | 1.421 quantile
                      	 1.518	 2.106	 2.168	 1.732	 1.609	 1.443	 1.788	 1.758	 2.005	  1.98	 3.807	 3.611	 | 3.807 max

train losses    234:	 0.246	0.2484	0.2941	0.2834	0.2838	0.2891	0.2892	0.2872	0.4094	0.4096	0.4549	0.4523	
val losses      234:	0.1894	0.1914	0.2842	0.2936	0.2591	0.2547	 0.321	0.3384	0.4565	0.4418	 1.022	 1.015	 | 0.4223 mean
                     	0.5426	0.5271	0.7165	0.7549	0.6548	0.6644	0.7876	 0.888	 1.142	 1.108	 2.395	 2.308	 | 1.414 quantile
                      	 1.543	 2.118	  2.19	 1.751	 1.597	 1.487	 1.748	 1.781	 1.981	 1.881	 4.003	 3.814	 | 4.003 max

train losses    236:	0.2449	0.2463	0.2937	0.2833	0.2807	0.2865	0.2881	0.2869	0.4063	0.4049	0.4521	0.4495	
val losses      236:	0.1879	0.1883	0.2842	0.2934	0.2574	0.2531	0.3216	0.3395	0.4602	0.4458	 1.021	 1.014	 | 0.4222 mean
                     	0.5342	0.5183	0.7217	0.7524	0.6462	 0.664	0.7891	0.8824	 1.155	 1.119	 2.394	   2.3	 | 1.409 quantile
                      	 1.523	 2.079	 2.181	 1.719	 1.549	 1.528	 1.813	 1.847	  1.93	 1.948	 3.895	  3.71	 | 3.895 max

train losses    238:	0.2426	0.2449	0.2925	0.2818	0.2793	0.2856	0.2854	0.2844	0.4073	0.4024	0.4466	0.4447	
val losses      238:	0.1872	0.1872	0.2841	0.2933	0.2553	0.2526	 0.322	0.3401	0.4609	0.4435	 1.022	 1.015	 | 0.422 mean
                     	0.5341	0.5111	0.7195	0.7502	0.6465	0.6571	0.7975	0.8901	 1.156	 1.113	  2.39	 2.303	 | 1.413 quantile
                      	 1.462	 2.035	 2.171	 1.729	 1.566	 1.537	 1.849	 1.873	 1.947	 1.914	 4.002	 3.807	 | 4.002 max

train losses    240:	0.2413	 0.245	0.2919	0.2812	0.2782	0.2825	0.2843	0.2828	 0.402	0.3987	0.4467	0.4424	
val losses      240:	0.1867	0.1869	0.2844	 0.294	0.2547	0.2505	0.3218	  0.34	0.4599	0.4417	 1.023	 1.014	 | 0.4214 mean
                     	0.5315	0.5145	0.7231	0.7518	0.6303	0.6507	0.7888	 0.892	  1.15	 1.116	 2.387	 2.307	 | 1.405 quantile
                      	 1.537	 2.058	 2.154	 1.715	 1.553	  1.46	 1.782	  1.77	 1.921	 1.886	 3.983	 3.797	 | 3.983 max

train losses    242:	0.2417	0.2429	0.2914	0.2803	0.2781	0.2827	0.2839	0.2819	0.4023	0.3993	0.4425	0.4422	
val losses      242:	0.1875	0.1869	0.2833	0.2931	0.2522	0.2484	0.3207	0.3386	0.4599	0.4417	  1.02	 1.012	 | 0.4204 mean
                     	0.5325	0.5153	0.7179	0.7518	0.6315	0.6408	0.7915	0.8898	 1.156	 1.128	 2.401	 2.307	 | 1.404 quantile
                      	 1.517	 2.099	  2.16	 1.709	 1.546	   1.5	 1.802	 1.826	 1.946	 1.924	 3.935	 3.792	 | 3.935 max

train losses    244:	0.2412	0.2433	0.2904	0.2788	0.2761	0.2809	0.2808	0.2783	0.4003	0.4004	0.4416	0.4401	
val losses      244:	 0.187	0.1868	0.2829	0.2926	 0.252	0.2472	0.3207	0.3382	0.4564	0.4394	 1.012	 1.003	 | 0.4182 mean
                     	0.5203	0.5092	 0.721	 0.745	0.6299	 0.633	0.7943	0.8869	 1.149	 1.104	 2.432	 2.321	 | 1.387 quantile
                      	 1.505	 2.101	 2.171	 1.727	 1.551	 1.489	  1.83	 1.831	 2.004	 1.973	 3.897	 3.743	 | 3.897 max

train losses    246:	0.2403	0.2416	0.2894	 0.279	0.2759	0.2793	0.2801	0.2793	   0.4	0.3977	0.4393	0.4395	
val losses      246:	 0.186	0.1878	0.2832	 0.293	0.2522	 0.248	0.3214	 0.339	0.4635	0.4438	  1.01	0.9997	 | 0.4189 mean
                     	0.5286	0.5071	0.7159	0.7481	0.6298	0.6359	0.7909	0.8931	  1.17	 1.109	 2.392	 2.297	 | 1.387 quantile
                      	 1.499	 2.082	 2.179	 1.739	 1.477	 1.516	 1.824	 1.829	 1.877	 1.918	 3.771	 3.708	 | 3.771 max

train losses    248:	0.2396	0.2426	0.2903	0.2788	0.2747	0.2781	 0.279	0.2769	0.3975	0.3964	0.4379	0.4368	
val losses      248:	0.1872	0.1861	0.2833	0.2931	0.2531	 0.249	0.3218	0.3388	0.4558	0.4399	 1.009	 1.001	 | 0.4182 mean
                     	0.5235	0.5075	 0.715	0.7446	0.6344	0.6417	0.7983	0.8961	 1.151	 1.116	 2.357	 2.269	 | 1.384 quantile
                      	  1.52	 2.113	 2.172	 1.784	 1.495	 1.484	 1.815	 1.848	 1.887	 1.869	 3.867	 3.745	 | 3.867 max

train losses    250:	0.2382	0.2405	0.2888	0.2782	0.2728	0.2786	0.2766	 0.275	0.3957	 0.395	0.4359	0.4324	
val losses      250:	0.1859	0.1844	0.2828	 0.293	  0.25	0.2474	0.3217	0.3388	0.4595	0.4399	 1.011	 1.003	 | 0.4181 mean
                     	0.5164	0.5005	0.7174	0.7464	0.6297	 0.634	0.8075	0.8898	 1.163	 1.105	 2.373	 2.284	 | 1.384 quantile
                      	 1.446	 2.041	 2.152	 1.719	 1.527	 1.473	 1.805	 1.799	 1.918	 1.827	 3.923	 3.696	 | 3.923 max

train losses    252:	0.2377	0.2405	0.2884	0.2778	0.2735	0.2765	0.2769	0.2742	0.3935	 0.394	0.4372	0.4363	
val losses      252:	0.1849	0.1838	0.2832	0.2929	0.2487	0.2454	0.3222	0.3403	0.4598	0.4394	 1.015	 1.008	 | 0.4186 mean
                     	0.5168	 0.494	0.7147	0.7447	0.6198	0.6274	0.8018	0.8944	 1.161	 1.109	 2.337	  2.28	 | 1.409 quantile
                      	 1.433	 2.055	 2.162	 1.705	 1.484	 1.482	  1.78	 1.805	 1.964	 2.004	 3.884	 3.728	 | 3.884 max

train losses    254:	 0.236	0.2414	0.2891	0.2772	0.2719	0.2763	0.2758	 0.272	0.3922	0.3915	0.4357	0.4343	
val losses      254:	0.1863	 0.185	0.2836	0.2936	0.2487	0.2443	0.3217	0.3394	0.4627	0.4411	 1.011	 1.002	 | 0.4183 mean
                     	0.5154	0.4973	0.7197	0.7494	0.6159	0.6245	0.8002	0.8865	 1.168	 1.101	  2.35	  2.28	 | 1.406 quantile
                      	 1.484	  2.13	 2.169	 1.733	 1.521	 1.493	 1.809	   1.8	 1.993	 1.942	 3.941	 3.799	 | 3.941 max

train losses    256:	0.2373	0.2398	0.2864	0.2758	 0.272	0.2731	0.2741	 0.272	0.3915	0.3924	0.4315	0.4311	
val losses      256:	0.1857	0.1838	0.2827	0.2928	0.2484	0.2439	0.3222	0.3394	0.4601	0.4412	 1.011	 1.004	 | 0.418 mean
                     	0.5134	0.4967	 0.717	0.7454	0.6129	0.6252	 0.794	0.8916	 1.159	 1.117	 2.339	 2.285	 | 1.413 quantile
                      	 1.438	 2.067	 2.148	 1.744	 1.517	 1.473	 1.838	 1.813	 1.897	 2.009	 4.009	  3.87	 | 4.009 max

train losses    258:	0.2362	0.2393	0.2871	0.2758	0.2712	0.2722	0.2736	0.2715	0.3903	0.3899	0.4296	0.4286	
val losses      258:	0.1852	0.1851	0.2828	0.2926	0.2477	0.2437	 0.322	0.3392	0.4593	0.4388	  1.01	 1.002	 | 0.4174 mean
                     	0.5158	0.4971	0.7217	 0.747	0.6146	0.6283	0.7975	0.8839	  1.15	 1.107	 2.369	 2.268	 | 1.393 quantile
                      	 1.463	 2.069	 2.165	 1.707	 1.509	 1.453	 1.825	 1.813	 1.902	 1.876	 3.849	  3.69	 | 3.849 max

train losses    260:	 0.237	0.2394	0.2858	0.2752	0.2713	0.2743	0.2707	0.2695	0.3899	0.3891	  0.43	0.4298	
val losses      260:	0.1853	0.1849	 0.283	 0.293	0.2467	0.2446	0.3221	0.3391	 0.459	0.4403	 1.002	0.9948	 | 0.4162 mean
                     	0.5171	0.4972	0.7172	0.7481	 0.613	0.6214	0.8022	0.8962	 1.162	 1.108	 2.366	 2.272	 | 1.382 quantile
                      	  1.52	 2.095	 2.149	 1.737	 1.457	 1.407	 1.839	  1.83	 1.865	 1.985	 3.887	 3.643	 | 3.887 max

train losses    262:	0.2359	0.2394	 0.286	0.2751	0.2704	0.2726	0.2724	0.2695	0.3888	0.3883	0.4309	0.4297	
val losses      262:	0.1864	0.1834	0.2834	0.2932	0.2438	0.2436	0.3211	0.3377	0.4571	 0.442	0.9976	0.9895	 | 0.4149 mean
                     	 0.519	0.4984	0.7189	0.7496	0.6099	0.6276	0.7992	0.8904	 1.151	 1.114	 2.356	 2.242	 | 1.37 quantile
                      	 1.457	  2.06	 2.134	  1.72	 1.501	 1.381	 1.853	 1.846	 2.007	 1.951	 3.906	 3.791	 | 3.906 max

train losses    264:	0.2351	 0.237	0.2852	0.2739	0.2691	0.2724	0.2725	0.2682	0.3888	0.3875	0.4262	0.4251	
val losses      264:	0.1834	0.1821	0.2823	0.2922	0.2443	0.2439	0.3219	 0.338	0.4594	 0.444	0.9981	0.9907	 | 0.415 mean
                     	0.5051	0.4866	0.7203	0.7453	0.6066	0.6303	 0.799	0.8934	 1.154	 1.111	 2.367	 2.285	 | 1.369 quantile
                      	 1.487	 2.142	 2.136	 1.748	 1.526	 1.404	 1.874	 1.851	 1.919	 2.082	 3.929	 3.808	 | 3.929 max

train losses    266:	0.2346	0.2374	0.2847	0.2744	0.2675	0.2725	0.2695	0.2683	0.3868	0.3882	0.4213	0.4193	
val losses      266:	0.1849	0.1832	 0.283	0.2928	0.2468	 0.244	0.3218	0.3375	  0.46	0.4439	 1.003	0.9964	 | 0.4165 mean
                     	0.5179	0.4897	0.7188	0.7472	0.6108	0.6219	0.7949	0.8889	 1.151	 1.112	 2.336	 2.255	 | 1.387 quantile
                      	 1.523	 2.126	  2.14	 1.686	 1.488	 1.448	 1.905	 1.889	 1.996	 1.873	 3.738	 3.625	 | 3.738 max

train losses    268:	0.2355	0.2382	0.2839	0.2729	0.2669	0.2713	0.2698	0.2673	0.3866	0.3868	0.4243	 0.424	
val losses      268:	0.1845	0.1834	0.2841	0.2929	0.2449	 0.242	0.3221	0.3387	0.4592	0.4375	 1.009	 1.003	 | 0.4168 mean
                     	0.5157	0.4903	 0.721	0.7487	0.6086	0.6188	0.7938	0.8892	 1.159	 1.101	 2.318	 2.271	 | 1.41 quantile
                      	 1.464	 2.056	 2.109	 1.731	 1.505	  1.41	 1.831	 1.828	 1.866	 1.854	 3.787	 3.585	 | 3.787 max

train losses    270:	0.2346	0.2371	0.2832	0.2726	0.2673	0.2708	0.2681	0.2662	0.3861	0.3853	0.4278	0.4241	
val losses      270:	0.1848	0.1817	0.2834	0.2936	 0.244	0.2408	0.3218	0.3386	0.4645	0.4431	 1.005	0.9993	 | 0.4167 mean
                     	0.5089	0.4897	0.7201	0.7512	0.6067	0.6088	0.7932	0.8894	 1.161	 1.126	 2.339	 2.286	 | 1.396 quantile
                      	 1.461	 2.048	 2.131	 1.726	 1.479	 1.415	 1.841	  1.81	 1.912	 1.847	 3.934	 3.754	 | 3.934 max

train losses    272:	0.2341	0.2362	0.2828	0.2727	0.2658	0.2697	0.2683	0.2666	0.3856	0.3859	0.4252	0.4247	
val losses      272:	0.1851	0.1817	0.2834	0.2924	0.2452	0.2397	 0.321	0.3376	0.4565	0.4403	0.9966	0.9899	 | 0.4141 mean
                     	0.5185	 0.493	0.7249	 0.749	0.6063	0.6191	0.7907	0.8804	 1.153	  1.12	  2.33	 2.261	 | 1.378 quantile
                      	 1.514	 2.128	 2.147	 1.683	 1.467	  1.44	 1.883	  1.86	 1.947	 1.893	 3.934	 3.815	 | 3.934 max

train losses    274:	 0.235	0.2375	0.2825	0.2713	 0.264	0.2694	0.2672	0.2652	0.3822	0.3846	0.4243	0.4222	
val losses      274:	0.1829	0.1812	0.2835	0.2931	0.2428	0.2399	 0.323	 0.339	0.4546	0.4375	0.9943	0.9884	 | 0.4133 mean
                     	0.5046	0.4855	0.7163	0.7553	0.6055	0.6231	0.7961	0.8856	 1.145	 1.111	 2.326	 2.258	 | 1.377 quantile
                      	   1.5	 2.137	 2.115	 1.739	 1.448	 1.373	 1.824	 1.784	 2.043	 1.936	 3.843	 3.747	 | 3.843 max

train losses    276:	0.2331	0.2354	0.2827	0.2714	0.2661	0.2686	0.2672	0.2662	0.3855	0.3845	0.4281	0.4262	
val losses      276:	0.1817	0.1801	0.2832	0.2926	0.2421	0.2392	0.3224	0.3384	0.4608	0.4436	0.9907	0.9822	 | 0.4131 mean
                     	0.4936	0.4814	0.7148	0.7505	0.6016	0.6231	0.7966	0.8835	 1.159	 1.113	 2.351	 2.276	 | 1.364 quantile
                      	 1.376	 2.005	 2.115	 1.724	 1.459	 1.333	 1.842	 1.842	 1.909	 1.973	 3.958	 3.877	 | 3.958 max

train losses    278:	0.2325	0.2348	0.2815	0.2701	0.2632	0.2674	0.2677	0.2657	0.3833	0.3832	0.4258	 0.425	
val losses      278:	0.1841	0.1831	0.2834	 0.293	0.2425	0.2383	0.3218	0.3379	0.4546	0.4362	0.9921	0.9844	 | 0.4126 mean
                     	 0.512	0.4926	0.7151	 0.746	0.6054	0.6171	0.7986	0.8841	 1.148	 1.109	 2.343	 2.253	 | 1.373 quantile
                      	 1.402	 2.011	 2.124	 1.701	 1.445	 1.324	 1.819	 1.811	 1.888	 1.939	 3.718	 3.641	 | 3.718 max

train losses    280:	0.2323	0.2349	 0.281	0.2694	0.2633	0.2676	0.2656	0.2643	 0.382	0.3844	0.4268	0.4256	
val losses      280:	0.1841	0.1797	0.2828	0.2924	0.2437	0.2385	0.3215	0.3378	0.4574	0.4384	 0.995	0.9872	 | 0.4132 mean
                     	0.5112	0.4835	0.7177	0.7477	0.6092	0.6163	0.7892	0.8857	 1.146	 1.111	 2.341	 2.266	 | 1.38 quantile
                      	 1.463	 2.112	  2.09	 1.677	 1.421	 1.378	 1.857	  1.84	 2.004	 1.921	 3.862	 3.727	 | 3.862 max

train losses    282:	0.2338	 0.236	 0.281	0.2701	0.2645	0.2672	0.2647	0.2639	0.3831	0.3825	0.4285	0.4291	
val losses      282:	0.1835	0.1811	0.2835	0.2929	0.2421	 0.239	0.3225	0.3375	 0.469	0.4496	0.9925	0.9851	 | 0.4149 mean
                     	0.5097	 0.489	0.7167	0.7491	0.6065	0.6234	0.8006	 0.883	 1.164	 1.135	 2.337	  2.26	 | 1.379 quantile
                      	 1.493	 2.066	 2.113	 1.712	 1.418	 1.353	 1.899	 1.866	  1.91	 1.876	 3.914	 3.724	 | 3.914 max

train losses    284:	0.2317	 0.235	0.2805	 0.269	0.2622	 0.266	0.2648	 0.263	0.3809	 0.382	0.4254	0.4259	
val losses      284:	0.1808	0.1797	 0.283	0.2926	0.2411	0.2391	0.3214	0.3367	0.4587	0.4406	0.9895	0.9814	 | 0.412 mean
                     	 0.502	0.4845	0.7199	 0.749	0.5988	0.6215	0.7946	0.8837	 1.152	 1.113	  2.32	 2.248	 | 1.374 quantile
                      	 1.446	 2.053	 2.126	 1.696	  1.51	 1.385	 1.862	  1.84	 1.927	 2.042	 3.748	  3.65	 | 3.748 max

train losses    286:	0.2326	0.2336	0.2796	0.2685	0.2641	0.2655	0.2637	0.2611	0.3795	0.3785	0.4221	0.4188	
