                     	0.6624	0.6925	0.8654	0.8082	 1.184	  1.08	  1.26	 1.252	 2.194	 1.926	 3.698	 3.801	 | 2.055 quantile
                      	 17.38	 27.24	 4.952	 4.002	 21.62	 26.94	 8.531	 8.303	 16.69	 16.17	 18.42	 18.34	 | 27.24 max

train losses    192:	0.2335	0.2389	0.2966	 0.287	0.2778	0.2804	 0.291	0.2907	 0.397	0.3979	0.4546	0.4551	
val losses      192:	0.2711	0.2859	0.3316	0.3081	0.4987	0.5128	0.4873	0.4701	0.8977	0.7964	 1.471	 1.454	 | 0.6487 mean
                     	0.6626	0.6926	0.8645	0.8102	 1.185	  1.06	 1.257	 1.252	 2.227	 1.972	 3.729	 3.812	 | 2.066 quantile
                      	 17.48	 27.52	 5.085	  4.13	 21.89	 27.28	 8.648	 8.415	 16.89	 16.46	 18.52	 18.42	 | 27.52 max

train losses    194:	0.2325	0.2377	0.2962	0.2868	0.2769	0.2791	0.2895	0.2892	 0.396	 0.398	0.4482	0.4478	
val losses      194:	0.2714	0.2874	0.3318	0.3084	0.5027	0.5165	0.4906	0.4731	 0.903	0.8005	 1.489	 1.471	 | 0.6538 mean
                     	0.6628	0.6873	0.8643	0.8093	 1.204	 1.062	 1.273	 1.252	 2.234	 1.951	  3.74	 3.812	 | 2.092 quantile
                      	 17.51	 27.62	 5.138	 4.174	 22.14	 27.54	 8.713	  8.47	 17.05	 16.59	 18.74	 18.64	 | 27.62 max

train losses    196:	 0.231	0.2356	0.2952	0.2862	0.2746	0.2767	0.2879	0.2863	 0.393	0.3943	0.4457	0.4465	
val losses      196:	0.2733	0.2886	 0.332	0.3088	0.5043	0.5193	0.4919	0.4753	0.9053	 0.805	 1.493	 1.475	 | 0.6559 mean
                     	0.6628	0.6973	0.8663	0.8104	 1.207	 1.043	 1.276	 1.259	 2.204	 1.927	 3.728	 3.824	 | 2.101 quantile
                      	 17.67	 27.83	 5.199	  4.23	  22.4	 27.83	 8.839	 8.601	 17.37	 16.74	 18.85	 18.74	 | 27.83 max

train losses    198:	0.2315	0.2346	0.2945	0.2855	0.2724	0.2766	0.2869	 0.287	0.3894	0.3908	0.4389	0.4369	
val losses      198:	0.2715	0.2879	0.3326	0.3092	0.5056	0.5196	0.4937	0.4772	0.9022	0.8034	 1.493	 1.474	 | 0.6558 mean
                     	0.6667	0.6859	0.8726	0.8041	 1.204	 1.044	 1.281	 1.268	 2.189	  1.94	 3.749	 3.795	 | 2.11 quantile
                      	  17.7	 27.99	 5.308	 4.343	 22.68	 28.21	 9.047	 8.808	 17.65	 16.94	 19.05	 18.95	 | 28.21 max

train losses    200:	 0.232	0.2351	 0.294	0.2844	0.2712	0.2737	0.2861	0.2856	0.3866	0.3899	0.4315	 0.431	
val losses      200:	0.2705	0.2874	 0.333	0.3094	0.5061	0.5205	0.4955	0.4797	0.9057	0.8122	 1.487	 1.469	 | 0.6564 mean
                     	0.6642	0.6934	0.8706	0.8098	 1.206	 1.049	 1.299	 1.287	 2.182	 1.936	 3.749	 3.814	 | 2.099 quantile
                      	  17.8	 28.19	 5.354	 4.388	  22.8	 28.43	 9.085	 8.847	 17.92	 16.94	  19.1	 19.01	 | 28.43 max

train losses    202:	0.2314	0.2339	0.2926	0.2835	0.2697	0.2729	0.2848	0.2848	0.3868	0.3864	0.4284	0.4275	
val losses      202:	0.2719	0.2873	0.3331	0.3095	0.5063	0.5213	0.4957	0.4791	0.9053	 0.809	 1.498	 1.479	 | 0.658 mean
                     	0.6709	0.6906	0.8731	0.8089	 1.204	 1.044	 1.279	 1.286	 2.213	 1.943	 3.758	 3.846	 | 2.104 quantile
                      	 17.87	 28.41	 5.479	 4.499	 23.01	 28.72	 9.283	 9.055	 17.97	 17.21	 19.26	 19.17	 | 28.72 max

train losses    204:	0.2309	0.2346	0.2932	0.2841	0.2692	 0.272	0.2822	0.2825	0.3838	0.3868	0.4265	0.4258	
val losses      204:	0.2725	0.2866	0.3342	0.3104	 0.508	0.5223	0.4971	0.4806	0.9031	0.8124	 1.489	 1.472	 | 0.6573 mean
                     	0.6683	0.6871	0.8727	0.8087	 1.204	 1.041	 1.281	 1.289	 2.183	 1.925	 3.747	  3.83	 | 2.103 quantile
                      	 17.97	 28.58	  5.58	 4.601	 23.08	 28.85	 9.457	 9.231	 18.13	  17.4	 19.33	 19.25	 | 28.85 max

train losses    206:	0.2296	0.2335	0.2936	0.2839	0.2696	0.2706	0.2813	0.2806	0.3823	0.3834	0.4216	0.4214	
val losses      206:	0.2726	0.2882	0.3353	0.3118	0.5095	0.5248	0.4996	0.4826	0.9054	0.8129	 1.485	 1.471	 | 0.6582 mean
                     	0.6674	0.6935	0.8812	0.8121	 1.215	 1.051	 1.294	 1.288	 2.223	 1.927	 3.795	 3.759	 | 2.099 quantile
                      	 17.98	 28.73	 5.604	 4.633	  23.2	 29.04	 9.574	 9.348	 18.32	 17.55	 19.41	 19.33	 | 29.04 max

train losses    208:	 0.229	0.2337	0.2919	0.2823	0.2684	0.2712	0.2828	 0.282	 0.383	 0.384	0.4171	0.4158	
val losses      208:	0.2718	  0.29	0.3356	0.3122	0.5099	0.5248	0.5014	0.4845	0.9134	0.8245	 1.497	 1.479	 | 0.662 mean
                     	0.6745	0.6956	0.8777	0.8112	 1.226	 1.056	 1.289	 1.291	 2.275	 1.928	 3.807	 3.796	 | 2.096 quantile
                      	  18.0	 28.79	 5.694	 4.711	 23.27	 29.18	 9.709	 9.511	  18.5	 17.66	  19.6	 19.51	 | 29.18 max

train losses    210:	0.2282	0.2333	0.2911	0.2817	0.2669	0.2691	0.2795	0.2792	  0.38	0.3833	0.4161	0.4155	
val losses      210:	 0.272	0.2888	0.3357	0.3124	0.5117	0.5263	0.5032	0.4869	0.9152	0.8212	 1.497	  1.48	 | 0.6626 mean
                     	0.6682	0.6954	 0.882	0.8138	 1.214	 1.064	 1.292	 1.301	 2.319	 1.946	 3.809	 3.765	 | 2.094 quantile
                      	  18.0	 28.82	 5.767	 4.769	 23.41	 29.35	 9.822	 9.631	 18.62	  17.8	 19.66	 19.58	 | 29.35 max

train losses    212:	0.2286	0.2322	 0.291	0.2821	0.2656	0.2683	0.2777	0.2768	  0.38	0.3831	0.4179	0.4171	
val losses      212:	0.2713	0.2891	0.3362	0.3122	0.5127	0.5269	0.5039	0.4874	0.9115	0.8206	 1.497	  1.48	 | 0.6624 mean
                     	0.6605	0.7012	0.8822	0.8121	 1.216	 1.051	  1.29	 1.296	 2.301	 1.929	 3.817	 3.768	 | 2.093 quantile
                      	 17.95	 28.95	 5.893	 4.897	  23.5	  29.5	 9.953	  9.76	 18.94	 18.07	  19.7	 19.61	 | 29.5 max

train losses    214:	0.2289	0.2336	0.2907	0.2803	0.2668	0.2665	0.2784	0.2777	0.3757	0.3792	0.4109	0.4124	
val losses      214:	0.2714	0.2898	0.3366	0.3134	0.5129	0.5275	0.5051	0.4888	0.9124	0.8215	 1.512	 1.496	 | 0.6656 mean
                     	0.6647	0.6925	0.8827	0.8219	  1.22	  1.06	 1.291	 1.302	 2.323	  1.97	 3.811	 3.826	 | 2.105 quantile
                      	 18.04	 29.06	  5.94	 4.946	 23.57	 29.59	 9.991	 9.799	 19.19	  18.3	 19.99	 19.88	 | 29.59 max

train losses    216:	0.2284	0.2322	0.2895	0.2796	0.2634	 0.267	0.2764	0.2765	0.3777	0.3796	0.4107	0.4114	
val losses      216:	0.2711	0.2887	0.3374	0.3142	0.5149	0.5305	0.5071	 0.491	0.9245	0.8357	 1.502	 1.486	 | 0.6669 mean
                     	0.6619	0.6951	0.8867	0.8227	 1.226	 1.061	 1.296	 1.295	 2.383	 1.952	 3.811	 3.814	 | 2.115 quantile
                      	 18.04	  29.2	 6.028	 5.037	 23.56	 29.67	 10.07	 9.884	 19.36	 18.23	 19.83	 19.73	 | 29.67 max

train losses    218:	0.2274	0.2321	0.2893	0.2797	0.2628	0.2666	0.2765	0.2763	0.3759	0.3776	0.4089	0.4084	
val losses      218:	0.2716	0.2899	0.3377	0.3143	0.5153	0.5303	0.5089	0.4925	0.9237	0.8335	 1.494	  1.48	 | 0.666 mean
                     	0.6643	0.7022	0.8835	0.8247	 1.223	 1.057	 1.284	  1.29	 2.402	 1.987	 3.745	 3.786	 | 2.104 quantile
                      	 18.19	  29.4	 6.131	 5.147	 23.84	 29.96	 10.27	 10.11	 19.52	 18.53	 20.01	 19.92	 | 29.96 max

train losses    220:	0.2265	0.2304	0.2888	0.2794	0.2635	 0.266	0.2738	0.2741	0.3745	0.3793	0.4074	0.4079	
val losses      220:	0.2726	0.2894	0.3384	0.3148	 0.515	0.5292	0.5102	0.4943	0.9235	0.8354	 1.478	 1.462	 | 0.6635 mean
                     	0.6735	0.7021	0.8851	0.8232	 1.218	 1.045	  1.29	 1.309	 2.382	 1.938	 3.736	 3.733	 | 2.096 quantile
                      	 18.13	 29.51	 6.178	  5.19	 23.83	 30.03	 10.35	  10.2	 19.68	 18.54	 19.75	 19.68	 | 30.03 max

train losses    222:	0.2273	0.2314	0.2877	0.2785	0.2636	0.2657	0.2744	0.2741	0.3747	0.3747	0.4054	0.4052	
val losses      222:	0.2716	0.2883	0.3387	0.3146	0.5155	0.5301	0.5104	0.4944	0.9258	0.8369	 1.483	 1.467	 | 0.6647 mean
                     	0.6685	0.7005	0.8829	 0.823	 1.222	 1.046	 1.291	 1.314	 2.367	 1.998	 3.772	 3.729	 | 2.102 quantile
                      	  18.1	 29.66	  6.27	 5.287	 23.86	 30.14	 10.46	 10.31	 19.75	 18.69	  19.7	 19.63	 | 30.14 max

train losses    224:	0.2263	0.2293	0.2876	0.2778	0.2628	0.2627	0.2736	0.2741	0.3729	0.3748	0.4065	0.4048	
val losses      224:	0.2723	0.2878	0.3392	0.3159	0.5163	0.5311	0.5141	 0.499	0.9285	0.8413	 1.487	 1.473	 | 0.6671 mean
                     	0.6709	 0.693	0.8871	0.8284	 1.221	 1.047	 1.309	 1.313	 2.397	  1.98	 3.786	 3.715	 | 2.101 quantile
                      	 18.09	 29.85	  6.35	 5.352	  23.8	 30.18	  10.6	 10.45	 20.01	 18.71	 19.86	 19.81	 | 30.18 max

train losses    226:	0.2262	0.2309	0.2877	0.2785	0.2622	0.2632	0.2723	0.2722	0.3724	0.3746	0.4032	0.4019	
val losses      226:	0.2706	0.2885	0.3402	0.3168	 0.518	0.5321	0.5143	0.4998	 0.933	0.8443	 1.487	 1.473	 | 0.6681 mean
                     	0.6664	0.7041	0.8913	0.8307	  1.22	  1.05	 1.302	 1.305	 2.367	 1.952	 3.797	 3.743	 | 2.094 quantile
                      	 18.21	 30.15	 6.424	 5.435	  23.9	 30.36	 10.65	 10.52	 20.12	 18.68	 19.85	  19.8	 | 30.36 max

train losses    228:	0.2257	0.2297	0.2871	0.2775	 0.261	0.2639	0.2714	 0.272	0.3697	0.3717	0.4006	0.4003	
val losses      228:	0.2714	0.2887	0.3399	0.3166	0.5159	0.5323	0.5151	0.5009	0.9332	 0.844	   1.5	 1.484	 | 0.6702 mean
                     	0.6678	0.6969	0.8916	0.8283	 1.219	 1.043	 1.307	 1.317	 2.335	 1.956	 3.839	 3.782	 | 2.094 quantile
                      	 18.13	 30.12	 6.521	 5.513	 23.94	 30.45	 10.77	 10.65	 20.36	 18.76	 20.16	 20.11	 | 30.45 max

train losses    230:	0.2259	0.2289	 0.286	0.2769	0.2619	 0.263	0.2699	0.2707	0.3711	0.3695	0.3983	 0.398	
val losses      230:	0.2697	 0.288	0.3413	0.3177	0.5162	0.5323	 0.518	0.5033	0.9376	0.8476	 1.503	 1.489	 | 0.672 mean
                     	0.6591	0.7037	0.8946	0.8374	  1.22	 1.044	 1.309	 1.328	 2.338	 1.933	 3.789	 3.804	 | 2.102 quantile
                      	 18.19	 30.34	 6.601	 5.588	 23.97	 30.57	 10.87	 10.71	  20.5	 18.83	 20.26	 20.22	 | 30.57 max

train losses    232:	0.2259	0.2286	0.2863	0.2765	0.2591	0.2604	0.2696	0.2703	0.3689	0.3714	 0.397	0.3978	
val losses      232:	0.2704	0.2888	0.3422	0.3185	0.5175	0.5325	0.5185	0.5045	0.9363	0.8465	 1.496	 1.481	 | 0.671 mean
                     	0.6605	0.7024	0.8941	0.8343	 1.234	 1.039	 1.299	 1.327	 2.381	 1.956	 3.818	 3.787	 | 2.098 quantile
                      	 18.26	 30.52	 6.674	 5.652	 23.99	 30.63	 10.96	 10.83	 20.59	 18.91	  20.3	 20.25	 | 30.63 max

train losses    234:	 0.225	0.2277	0.2857	0.2761	0.2604	0.2613	0.2694	0.2681	0.3698	0.3694	0.3946	0.3945	
val losses      234:	0.2701	0.2876	0.3425	0.3192	0.5181	0.5323	0.5208	0.5071	0.9349	0.8505	 1.479	 1.464	 | 0.6689 mean
                     	0.6632	0.7146	0.8995	0.8372	 1.235	 1.033	 1.307	 1.335	 2.346	 1.945	 3.755	 3.759	 | 2.083 quantile
                      	 18.25	 30.64	 6.746	 5.737	 24.05	 30.79	 11.13	 10.98	 20.87	 18.95	 20.57	 20.51	 | 30.79 max

train losses    236:	 0.225	0.2277	0.2854	 0.276	0.2584	 0.259	0.2691	0.2692	0.3684	0.3701	0.3955	0.3937	
val losses      236:	0.2698	0.2891	0.3427	0.3193	0.5187	0.5329	0.5207	0.5063	0.9389	 0.854	 1.476	 1.464	 | 0.6693 mean
                     	0.6609	0.6976	0.8969	 0.834	 1.224	 1.023	 1.307	 1.325	 2.371	 1.943	 3.741	 3.698	 | 2.101 quantile
                      	 18.28	  30.7	 6.851	 5.833	  24.1	 30.85	 11.27	 11.16	 20.85	 18.96	 20.31	 20.27	 | 30.85 max

train losses    238:	0.2257	0.2272	 0.284	0.2752	0.2593	0.2594	0.2673	0.2683	0.3687	0.3679	0.3895	0.3893	
val losses      238:	0.2698	0.2893	0.3439	0.3199	0.5206	0.5365	0.5235	0.5093	0.9448	0.8586	 1.489	 1.474	 | 0.6733 mean
                     	 0.658	0.6968	0.8989	0.8397	 1.236	 1.046	 1.313	 1.331	 2.368	 1.984	  3.74	 3.758	 | 2.104 quantile
                      	 18.19	 30.76	 6.913	  5.89	 24.12	 30.99	 11.28	 11.17	 21.08	 19.04	 20.42	 20.37	 | 30.99 max

train losses    240:	0.2251	0.2266	0.2848	0.2748	0.2566	0.2607	0.2669	0.2678	0.3667	0.3675	 0.391	0.3912	
val losses      240:	0.2699	 0.289	0.3442	0.3209	 0.521	0.5372	 0.525	  0.51	0.9457	0.8627	 1.487	 1.473	 | 0.6738 mean
                     	0.6575	0.7028	0.8914	0.8407	 1.228	 1.062	 1.316	 1.337	 2.323	 1.977	 3.757	 3.714	 | 2.097 quantile
                      	 18.24	 30.91	 7.024	 5.986	 24.21	 31.16	 11.39	 11.27	 21.19	 19.03	 20.51	 20.49	 | 31.16 max

train losses    242:	0.2242	0.2281	 0.284	0.2747	0.2589	0.2601	 0.267	0.2669	0.3652	0.3648	0.3903	0.3896	
val losses      242:	0.2699	0.2882	0.3445	0.3212	0.5207	0.5351	0.5271	0.5121	0.9495	0.8672	 1.473	 1.461	 | 0.6724 mean
                     	0.6604	0.6924	0.8965	0.8361	 1.228	 1.042	 1.323	 1.349	 2.342	 1.973	 3.742	 3.676	 | 2.104 quantile
                      	 18.21	 31.04	 7.101	 6.048	 24.13	 31.18	 11.46	 11.34	 21.36	 19.03	 20.41	 20.37	 | 31.18 max

train losses    244:	0.2247	0.2278	0.2838	0.2741	0.2571	0.2586	0.2659	0.2663	0.3629	0.3668	0.3901	0.3908	
val losses      244:	0.2698	0.2893	0.3452	0.3217	0.5191	0.5327	 0.528	0.5133	 0.949	0.8731	 1.481	 1.465	 | 0.674 mean
                     	  0.66	0.6984	0.9013	0.8425	  1.22	  1.02	 1.318	 1.334	 2.342	 2.003	 3.741	 3.701	 | 2.1 quantile
                      	 18.28	 31.23	 7.157	 6.107	  24.3	 31.45	 11.57	 11.45	 21.66	 19.07	 20.63	  20.6	 | 31.45 max

train losses    246:	0.2243	0.2262	0.2831	0.2731	0.2566	 0.259	0.2645	0.2656	0.3616	0.3649	0.3851	0.3852	
val losses      246:	0.2685	0.2911	0.3454	0.3218	  0.52	0.5354	0.5302	0.5165	0.9506	0.8672	 1.484	  1.47	 | 0.6751 mean
                     	0.6645	0.7162	0.9071	0.8488	  1.22	 1.029	 1.334	 1.341	 2.344	 2.038	 3.735	 3.714	 | 2.106 quantile
                      	 18.28	 31.31	 7.239	  6.19	 24.28	 31.51	 11.66	 11.55	 21.76	 19.16	 20.62	  20.6	 | 31.51 max

train losses    248:	0.2234	0.2273	0.2823	0.2731	0.2565	0.2584	0.2651	0.2665	0.3636	0.3655	0.3852	0.3843	
val losses      248:	0.2706	0.2912	0.3459	0.3225	0.5205	0.5365	0.5333	0.5191	0.9553	0.8708	 1.473	 1.461	 | 0.675 mean
                     	0.6584	0.7075	0.9019	0.8509	 1.233	 1.049	 1.331	  1.36	 2.345	 1.999	 3.711	 3.668	 | 2.102 quantile
                      	 18.22	 31.52	 7.331	 6.288	 24.12	 31.49	 11.75	 11.63	 21.94	 19.11	 20.71	 20.69	 | 31.52 max

train losses    250:	0.2235	0.2273	0.2825	0.2726	0.2551	0.2567	0.2636	0.2638	0.3617	0.3648	0.3816	0.3798	
val losses      250:	0.2702	0.2903	0.3468	0.3228	0.5209	0.5354	0.5325	0.5171	0.9558	0.8735	 1.476	 1.463	 | 0.6753 mean
                     	0.6645	0.7067	0.9012	0.8564	 1.232	 1.038	 1.314	 1.333	 2.364	 2.023	 3.712	 3.706	 | 2.087 quantile
                      	 18.25	 31.68	 7.427	 6.389	 24.25	 31.69	 11.85	 11.75	 22.18	 19.27	  21.0	 20.96	 | 31.69 max

train losses    252:	0.2241	0.2278	0.2818	0.2721	0.2569	0.2572	0.2621	0.2635	0.3604	0.3636	0.3822	0.3807	
val losses      252:	0.2708	0.2908	0.3476	 0.324	0.5217	0.5381	0.5336	 0.519	0.9564	 0.875	 1.477	 1.462	 | 0.6764 mean
                     	0.6746	0.7076	0.9108	0.8523	 1.234	  1.04	 1.328	 1.337	 2.391	 1.981	 3.722	 3.688	 | 2.1 quantile
                      	 18.13	 31.76	  7.57	 6.523	 24.18	 31.74	 11.97	 11.87	 22.31	 19.26	 20.92	 20.89	 | 31.76 max

train losses    254:	0.2225	0.2261	0.2813	0.2712	0.2561	0.2561	0.2619	0.2617	0.3636	0.3615	0.3845	0.3837	
val losses      254:	0.2712	0.2923	0.3486	0.3251	0.5229	0.5398	0.5343	0.5203	0.9631	0.8836	 1.473	 1.459	 | 0.6778 mean
                     	0.6701	0.7129	0.9135	0.8575	 1.239	 1.057	 1.341	 1.348	 2.364	 2.005	 3.736	 3.668	 | 2.119 quantile
                      	 18.12	 31.84	 7.661	 6.609	 24.13	 31.73	 12.07	 11.98	 22.47	 19.13	  20.6	 20.59	 | 31.84 max

train losses    256:	0.2234	0.2272	0.2807	0.2709	0.2548	0.2561	0.2606	0.2614	0.3614	0.3643	0.3798	0.3788	
val losses      256:	0.2699	0.2925	0.3491	0.3254	0.5212	0.5384	0.5365	0.5232	0.9598	0.8779	 1.477	 1.464	 | 0.6779 mean
                     	0.6719	  0.72	 0.912	 0.863	 1.232	 1.041	 1.349	 1.356	  2.36	   2.0	 3.728	 3.702	 | 2.093 quantile
                      	 18.14	 32.05	 7.704	 6.667	 24.15	 31.87	 12.09	 12.01	 22.69	 19.27	  20.8	 20.79	 | 32.05 max

train losses    258:	0.2234	 0.225	0.2809	 0.271	0.2558	0.2551	 0.261	0.2606	0.3578	0.3626	0.3811	0.3787	
val losses      258:	0.2712	0.2917	  0.35	0.3262	0.5221	0.5386	0.5389	0.5255	0.9582	0.8723	 1.489	 1.476	 | 0.68 mean
                     	0.6675	0.7142	0.9172	 0.862	 1.211	 1.042	 1.344	 1.366	 2.353	 2.033	 3.725	 3.749	 | 2.096 quantile
                      	 18.19	 32.19	 7.793	 6.755	 24.24	 32.04	 12.17	 12.08	 22.87	 19.41	 21.16	 21.15	 | 32.19 max

train losses    260:	0.2223	0.2258	0.2796	0.2692	0.2551	0.2555	0.2603	0.2601	 0.359	0.3619	0.3862	0.3862	
val losses      260:	0.2688	0.2915	0.3501	0.3265	0.5248	0.5416	0.5395	0.5261	0.9676	0.8845	 1.468	 1.456	 | 0.6788 mean
                     	0.6678	0.7188	0.9199	0.8688	 1.222	 1.043	 1.355	 1.372	 2.386	 2.021	 3.741	 3.647	 | 2.107 quantile
                      	  18.2	 32.29	   7.9	 6.865	 24.27	 32.15	 12.34	 12.25	 22.79	 19.28	  20.7	 20.72	 | 32.29 max

train losses    262:	0.2235	 0.225	0.2799	0.2697	0.2539	0.2542	0.2593	0.2595	0.3571	0.3594	0.3874	0.3853	
val losses      262:	0.2691	0.2898	0.3506	0.3267	0.5247	0.5402	0.5403	0.5266	0.9679	0.8894	 1.463	 1.451	 | 0.6783 mean
                     	0.6684	0.7143	0.9173	 0.865	 1.229	 1.035	 1.354	 1.358	 2.411	 2.011	 3.759	  3.67	 | 2.1 quantile
                      	 18.17	  32.4	 8.013	 6.973	 24.26	  32.2	 12.53	 12.45	 22.81	 19.41	 20.83	 20.85	 | 32.4 max

train losses    264:	0.2225	0.2253	0.2793	0.2696	0.2532	0.2542	0.2595	0.2596	0.3567	0.3579	0.3852	0.3843	
val losses      264:	0.2693	0.2916	0.3511	0.3271	0.5234	0.5396	0.5408	0.5267	0.9668	0.8851	 1.482	  1.47	 | 0.6811 mean
                     	 0.662	0.7211	 0.924	0.8733	 1.209	 1.024	 1.347	 1.355	 2.369	 1.982	  3.67	 3.669	 | 2.103 quantile
                      	 18.11	 32.38	 8.085	 7.033	 24.34	 32.34	 12.62	 12.55	 23.05	 19.65	 21.16	 21.17	 | 32.38 max

train losses    266:	0.2241	0.2248	0.2784	0.2695	0.2542	0.2539	0.2593	0.2598	0.3573	0.3606	0.3894	0.3884	
val losses      266:	0.2706	0.2925	0.3511	0.3273	 0.523	0.5391	0.5424	0.5289	0.9672	0.8879	 1.469	 1.457	 | 0.6796 mean
                     	0.6721	0.7215	0.9232	0.8768	 1.214	 1.029	 1.361	 1.362	 2.362	  1.98	 3.717	 3.679	 | 2.114 quantile
                      	 17.94	 32.47	 8.132	 7.077	 24.26	 32.37	 12.63	 12.57	 23.03	 19.62	 20.93	 20.96	 | 32.47 max

train losses    268:	 0.222	0.2256	0.2788	0.2684	0.2525	 0.255	0.2585	0.2592	0.3571	0.3588	0.4059	0.4033	
val losses      268:	  0.27	0.2926	0.3514	0.3277	0.5255	0.5415	0.5422	0.5293	0.9745	0.8965	 1.474	 1.462	 | 0.6823 mean
                     	0.6731	0.7193	0.9255	0.8767	 1.222	 1.041	 1.343	 1.374	 2.406	 1.992	 3.742	 3.631	 | 2.138 quantile
                      	 17.99	 32.65	 8.221	  7.17	 24.23	 32.42	 12.71	 12.65	 23.03	 19.64	 20.72	 20.74	 | 32.65 max

train losses    270:	0.2224	0.2243	 0.278	0.2686	0.2533	0.2545	0.2578	0.2572	0.3552	0.3589	0.4156	0.4141	
val losses      270:	0.2684	0.2918	0.3516	0.3279	0.5248	0.5428	0.5442	0.5313	0.9728	0.9038	  1.49	 1.476	 | 0.6854 mean
                     	0.6754	0.7182	0.9291	0.8743	 1.235	 1.041	 1.367	 1.368	 2.384	 2.038	 3.697	 3.719	 | 2.126 quantile
                      	 18.07	 32.86	 8.318	 7.271	 24.23	 32.56	 12.82	 12.75	 23.41	 19.75	 20.97	  21.0	 | 32.86 max

train losses    272:	0.2226	0.2261	0.2781	0.2684	0.2536	 0.255	0.2578	0.2586	0.3556	0.3595	 0.444	 0.443	
val losses      272:	0.2715	0.2944	0.3514	0.3279	0.5254	0.5437	0.5458	 0.532	0.9719	 0.899	 1.488	 1.474	 | 0.6854 mean
                     	0.6774	0.7252	0.9293	0.8746	 1.239	 1.046	 1.365	 1.373	 2.388	 2.043	 3.745	 3.665	 | 2.186 quantile
                      	 17.98	 32.86	 8.347	 7.305	 24.06	 32.46	 12.84	 12.78	 23.51	 19.88	 20.68	  20.7	 | 32.86 max

train losses    274:	0.2229	0.2241	0.2779	0.2682	0.2529	0.2546	0.2594	0.2607	0.3563	0.3596	0.4543	0.4514	
val losses      274:	0.2717	0.2929	0.3521	0.3283	0.5261	0.5449	0.5461	0.5327	0.9756	0.9049	 1.483	 1.471	 | 0.6858 mean
                     	0.6751	0.7103	0.9306	0.8809	 1.214	  1.06	 1.371	 1.375	 2.402	  2.03	 3.799	 3.697	 | 2.209 quantile
                      	 18.02	 33.02	 8.417	 7.373	 24.14	 32.57	 12.84	 12.79	  23.6	 20.01	 20.14	 20.22	 | 33.02 max

train losses    276:	0.2238	0.2258	0.2777	0.2676	 0.254	0.2542	0.2614	0.2628	0.3573	0.3602	0.4574	0.4565	
val losses      276:	0.2713	0.2964	0.3544	0.3309	0.5244	0.5422	0.5506	0.5371	0.9766	0.8987	  1.49	 1.476	 | 0.6874 mean
                     	0.6772	0.7117	0.9341	0.8835	 1.234	 1.037	   1.4	 1.398	 2.389	 2.021	 3.725	 3.769	 | 2.191 quantile
                      	  18.1	 33.18	 8.465	 7.419	 24.17	 32.64	 12.87	 12.81	 23.67	 20.03	 20.03	 20.09	 | 33.18 max

train losses    278:	0.2257	0.2274	0.2782	0.2688	0.2558	0.2574	0.2699	 0.271	  0.36	0.3633	0.4912	 0.488	
val losses      278:	 0.275	0.2951	0.3548	0.3312	0.5253	 0.545	0.5474	 0.531	0.9885	0.9019	 1.527	  1.51	 | 0.6943 mean
                     	0.6941	0.7102	0.9406	0.8876	 1.215	 1.045	 1.381	 1.385	 2.473	 2.072	 3.765	 3.826	 | 2.203 quantile
                      	 17.94	 33.14	 8.554	 7.501	 23.99	 32.59	  12.8	 12.75	 23.51	 19.92	 19.66	 19.68	 | 33.14 max

train losses    280:	0.2325	0.2351	0.2828	0.2733	0.2643	0.2717	0.2956	0.2959	0.3717	0.3896	0.6491	0.6472	
val losses      280:	0.2818	0.3058	0.3625	0.3419	0.5353	0.5656	 0.544	0.5264	 1.004	0.9224	 1.689	 1.673	 | 0.7293 mean
                     	0.7272	0.7446	0.9645	0.9123	 1.243	 1.166	 1.362	 1.377	   2.5	 2.207	 4.132	 4.151	 | 2.496 quantile
                      	 17.87	 33.09	 8.551	 7.483	 24.03	 32.68	 13.01	 12.94	  23.8	 20.07	 19.68	 19.79	 | 33.09 max

train losses    282:	0.2604	0.2589	0.2979	0.2881	0.3065	0.3182	0.3495	0.3517	0.4212	0.4573	0.9464	0.9425	
val losses      282:	 0.296	0.3293	0.3494	 0.328	0.5447	0.5755	0.6273	0.6096	 1.076	 1.019	 1.932	 1.925	 | 0.8009 mean
                     	 0.764	0.7984	0.9278	0.8566	 1.247	 1.166	 1.573	  1.63	 2.691	 2.387	 4.726	 4.779	 | 2.85 quantile
                      	 18.08	 32.96	 9.025	 8.024	 23.56	 32.11	 13.47	 13.39	 24.03	 20.49	 19.74	 19.84	 | 32.96 max

train losses    284:	0.3483	0.3508	0.3672	0.3603	0.4055	0.4597	0.6764	 0.683	0.5821	0.6071	 1.371	 1.344	
val losses      284:	0.3232	0.3779	0.3762	0.3545	0.5977	 0.672	0.6407	0.6296	  1.35	 1.174	 2.184	 2.108	 | 0.8989 mean
                     	0.8621	0.9436	0.9705	0.9331	 1.446	 1.669	 1.434	 1.462	 3.491	 3.076	 5.494	 5.295	 | 3.612 quantile
                      	 16.45	  29.6	 7.651	 6.743	 21.93	 29.09	 9.739	 9.684	 22.36	 20.08	 9.838	 10.39	 | 29.6 max

train losses    286:	0.4242	0.4129	0.3439	 0.337	0.4401	0.4542	 0.561	0.5707	0.8166	0.8245	 1.225	 1.218	
