                      	  1.66	 2.012	 2.205	  1.83	 2.123	 2.112	 2.181	 2.247	  2.79	 2.863	 4.567	 4.396	 | 4.567 max

train losses     96:	0.2051	0.2047	0.3039	0.2965	0.2452	0.2467	0.2696	0.2633	0.3696	0.3631	0.4152	0.4129	
val losses       96:	0.2338	0.2404	0.3089	 0.312	0.3074	0.3123	0.3382	0.3494	0.7042	0.6805	 1.054	 1.048	 | 0.4908 mean
                     	0.6273	0.6365	0.7833	0.7847	0.7692	0.8049	0.8304	 0.868	 1.735	 1.683	 2.757	 2.714	 | 1.578 quantile
                      	 1.621	 1.972	 2.172	 1.871	 2.104	 2.128	 2.139	  2.23	 2.763	 2.917	 4.468	 4.288	 | 4.468 max

train losses     98:	0.2035	0.2029	0.3032	0.2956	 0.245	0.2487	0.2678	0.2609	0.3652	0.3597	0.4099	0.4091	
val losses       98:	0.2369	0.2432	0.3107	0.3139	0.3085	0.3181	 0.344	0.3498	0.6992	0.6704	 1.036	 1.027	 | 0.4881 mean
                     	0.6343	0.6364	 0.785	0.7849	0.7727	0.8183	0.8387	 0.864	 1.719	 1.637	  2.69	 2.663	 | 1.55 quantile
                      	 1.568	 1.941	  2.15	 1.909	 2.077	  2.17	 2.083	  2.19	 2.658	 3.044	 4.298	 4.078	 | 4.298 max

train losses    100:	0.2044	 0.203	0.3028	0.2952	0.2459	0.2537	0.2684	0.2595	0.3544	0.3487	0.4176	0.4148	
val losses      100:	0.2453	0.2485	0.3141	0.3165	0.3173	0.3345	0.3605	0.3578	0.7061	0.6712	 1.037	 1.021	 | 0.4941 mean
                     	0.6558	0.6458	0.7876	0.7885	 0.795	0.8428	0.8751	0.8841	 1.712	 1.631	 2.549	 2.573	 | 1.567 quantile
                      	 1.504	 1.929	 2.124	 1.939	 2.017	 2.226	 2.021	 2.105	 2.764	 3.168	 4.021	 4.072	 | 4.072 max

train losses    102:	0.2064	0.2031	0.3028	0.2947	0.2461	0.2564	0.2715	0.2597	0.3619	 0.353	0.4723	0.4678	
val losses      102:	0.2509	0.2528	0.3174	0.3181	0.3238	0.3445	0.3794	0.3662	0.7128	0.6719	 1.092	 1.073	 | 0.5085 mean
                     	0.6638	0.6558	0.7921	0.7916	0.8068	0.8606	0.9123	0.9027	 1.715	 1.631	 2.578	 2.582	 | 1.618 quantile
                      	 1.485	 1.927	 2.106	 1.958	 1.977	  2.23	 1.995	  2.06	 2.775	 3.192	  4.12	 4.261	 | 4.261 max

train losses    104:	0.2086	 0.204	0.3028	0.2943	0.2445	0.2548	0.2753	0.2597	0.4226	0.4102	0.5417	0.5387	
val losses      104:	0.2581	 0.255	0.3195	0.3193	0.3243	0.3443	0.3937	0.3717	0.7289	0.6803	  1.14	 1.119	 | 0.5212 mean
                     	0.6737	0.6568	0.7974	0.7921	0.8099	0.8613	0.9412	  0.91	 1.726	 1.646	 2.629	 2.605	 | 1.659 quantile
                      	 1.464	 1.927	 2.095	 1.974	 1.916	 2.206	 2.006	 2.018	 2.834	  3.27	 4.256	 4.343	 | 4.343 max

train losses    106:	0.2121	0.2059	0.3031	0.2947	0.2446	0.2546	0.2781	 0.263	0.4547	0.4372	0.5608	  0.56	
val losses      106:	0.2632	0.2589	0.3229	 0.324	 0.315	0.3385	0.3879	0.3782	0.7102	 0.672	 1.169	 1.146	 | 0.5238 mean
                     	0.6829	0.6638	0.8048	0.8021	0.7844	0.8517	0.9319	0.9275	 1.676	 1.612	 2.689	 2.698	 | 1.676 quantile
                      	 1.482	 1.906	 2.066	 2.004	 1.889	 2.131	 1.957	 2.007	 2.721	 3.162	 4.053	 4.127	 | 4.127 max

train losses    108:	0.2106	0.2063	0.3019	0.2946	  0.24	0.2446	0.2688	0.2629	0.3881	0.3762	0.5214	0.5208	
val losses      108:	0.2519	0.2592	0.3144	0.3245	0.3058	 0.318	0.3418	0.3553	0.6958	0.6651	 1.217	 1.201	 | 0.5208 mean
                     	0.6642	0.6706	0.7861	0.8039	0.7703	0.8182	0.8349	0.8729	 1.692	 1.617	 2.886	 2.858	 | 1.75 quantile
                      	 1.486	 1.945	 2.077	 2.022	 1.945	 2.026	 2.092	  2.14	  2.73	 2.951	 4.549	 4.449	 | 4.549 max

train losses    110:	0.2077	0.2025	0.2994	0.2946	0.2455	0.2508	0.2615	0.2621	0.4622	 0.466	0.4724	0.4739	
val losses      110:	0.2458	0.2466	0.3089	 0.318	0.3154	0.3235	  0.34	0.3593	0.6945	0.6686	 1.147	 1.124	 | 0.5077 mean
                     	0.6587	 0.643	0.7805	0.7894	 0.795	0.8307	0.8354	0.8937	 1.693	  1.66	 2.668	 2.681	 | 1.68 quantile
                      	 1.551	 1.988	 2.107	 1.992	 1.937	 2.078	 2.101	 2.114	 2.746	  3.01	 4.067	 3.928	 | 4.067 max

train losses    112:	 0.202	0.1985	0.2972	0.2905	0.2541	0.2568	0.2653	0.2632	0.4197	0.4058	0.4344	0.4273	
val losses      112:	 0.234	0.2416	0.3068	0.3104	0.3339	0.3414	0.3695	0.3772	0.7105	0.6817	 1.087	 1.063	 | 0.5048 mean
                     	0.6259	0.6329	0.7766	0.7783	0.8355	0.8759	0.9074	0.9348	 1.721	 1.736	 2.544	 2.558	 | 1.64 quantile
                      	 1.533	 2.011	  2.11	 1.916	 1.988	 2.151	 1.921	 1.946	 2.886	 3.138	  3.95	 3.974	 | 3.974 max

train losses    114:	0.1978	0.1965	0.2965	0.2888	0.2434	0.2455	0.2647	0.2562	0.4409	0.4335	0.3602	0.3528	
val losses      114:	0.2266	0.2355	0.3074	0.3088	0.3154	0.3217	0.3619	0.3594	0.7073	0.6799	 1.062	 1.052	 | 0.4948 mean
                     	0.6021	0.6157	0.7773	0.7799	0.7943	0.8449	0.8846	0.9002	 1.741	 1.737	 2.647	 2.639	 | 1.604 quantile
                      	 1.584	 2.075	 2.121	 1.888	  1.99	 2.128	  1.97	 2.057	 2.767	 3.069	 4.444	 4.268	 | 4.444 max

train losses    116:	0.1974	0.1962	0.2971	0.2886	0.2346	0.2376	0.2678	0.2573	0.4704	0.4685	  0.33	 0.327	
val losses      116:	0.2248	0.2332	0.3111	0.3092	0.3022	0.3053	0.3463	0.3502	0.7157	0.7005	 1.095	 1.094	 | 0.4989 mean
                     	0.6019	0.6185	0.7762	0.7779	 0.761	0.7945	0.8488	0.8712	 1.771	 1.753	 2.844	 2.825	 | 1.65 quantile
                      	 1.686	 2.139	 2.101	 1.918	  1.96	 2.014	 2.039	 2.134	 2.945	 2.867	 4.678	  4.53	 | 4.678 max

train losses    118:	0.1966	0.1956	0.2968	0.2874	0.2391	0.2416	0.2632	0.2541	0.3887	0.3769	0.3469	0.3408	
val losses      118:	0.2264	0.2333	0.3165	 0.313	0.3101	0.3247	0.3692	0.3683	0.7304	0.7133	 1.053	 1.045	 | 0.5003 mean
                     	0.6033	0.6123	0.7864	0.7805	0.7825	0.8212	0.9166	0.9235	 1.831	 1.792	  2.75	 2.715	 | 1.62 quantile
                      	  1.62	 2.031	 2.058	 1.943	 1.891	  2.11	 1.979	 2.115	 3.084	 2.837	 4.629	 4.479	 | 4.629 max

train losses    120:	0.1945	0.1928	0.2962	0.2865	0.2383	0.2425	0.2587	0.2501	0.3561	0.3435	0.3807	0.3765	
val losses      120:	0.2292	0.2373	0.3157	0.3133	0.3139	0.3312	0.3564	0.3566	0.7012	0.6711	 1.067	 1.064	 | 0.4964 mean
                     	0.6121	0.6239	0.7851	0.7819	0.7859	0.8299	0.8766	0.8898	 1.721	 1.672	 2.857	 2.835	 | 1.582 quantile
                      	  1.59	  1.98	 2.055	 1.965	 1.919	 2.112	  2.02	 2.119	 2.903	 2.993	 4.828	 4.697	 | 4.828 max

train losses    122:	 0.194	0.1917	0.2954	0.2859	0.2362	0.2427	0.2571	0.2467	0.3384	 0.328	0.3644	0.3613	
val losses      122:	0.2327	0.2394	0.3168	0.3146	0.3067	0.3181	0.3544	0.3545	0.7053	0.6713	 1.151	 1.151	 | 0.5096 mean
                     	0.6242	0.6296	0.7845	 0.786	 0.778	0.8126	0.8664	0.8851	 1.714	 1.657	 3.107	 3.052	 | 1.659 quantile
                      	 1.549	 2.017	 2.047	 1.977	 1.965	 2.015	 2.022	 2.119	 2.736	 3.232	 4.975	 4.805	 | 4.975 max

train losses    124:	0.1951	 0.191	0.2944	0.2851	0.2403	0.2462	0.2581	0.2466	0.3442	0.3366	0.3683	0.3657	
val losses      124:	 0.235	0.2395	0.3151	0.3137	0.3147	0.3284	0.3641	0.3662	0.7067	0.6716	 1.072	 1.069	 | 0.4997 mean
                     	0.6282	0.6299	0.7853	0.7834	0.7883	0.8285	0.8995	0.9133	 1.703	 1.644	 2.854	  2.82	 | 1.571 quantile
                      	 1.504	 2.006	 2.036	 1.957	 1.891	 2.073	 1.943	 2.015	 2.784	 3.245	 4.657	 4.501	 | 4.657 max

train losses    126:	0.1947	0.1906	0.2928	0.2841	0.2401	0.2467	 0.254	0.2463	0.3392	0.3319	  0.36	0.3555	
val losses      126:	0.2314	0.2372	0.3134	0.3143	0.3185	 0.335	0.3614	0.3667	0.7045	0.6699	 1.059	 1.054	 | 0.4971 mean
                     	0.6191	0.6239	0.7845	0.7875	0.7967	0.8467	  0.89	0.9184	 1.691	 1.624	 2.838	 2.798	 | 1.558 quantile
                      	 1.532	 2.023	 2.036	 1.956	 1.896	 2.066	 1.964	 2.032	 2.722	 3.191	 4.633	 4.472	 | 4.633 max

train losses    128:	 0.193	0.1898	0.2906	0.2832	 0.236	0.2439	0.2466	0.2371	0.3248	0.3157	0.3121	0.3122	
val losses      128:	0.2311	0.2396	0.3096	0.3145	0.3097	0.3267	0.3468	0.3524	0.7055	0.6707	 1.125	 1.127	 | 0.5049 mean
                     	0.6164	0.6259	0.7805	0.7856	0.7715	0.8196	0.8564	0.8799	 1.687	  1.63	 3.032	 2.977	 | 1.628 quantile
                      	 1.517	 2.007	 2.032	 1.972	 1.861	  2.01	 2.008	 2.083	 2.756	 3.125	 4.694	 4.547	 | 4.694 max

train losses    130:	0.1931	0.1881	0.2895	0.2819	0.2451	0.2503	0.2446	0.2366	0.3227	0.3153	0.3206	0.3161	
val losses      130:	0.2332	0.2353	 0.312	0.3115	 0.326	 0.335	 0.348	0.3576	0.7038	0.6683	 1.016	0.9989	 | 0.4871 mean
                     	0.6294	0.6191	0.7811	0.7843	0.8222	0.8473	0.8557	0.8928	 1.689	  1.64	 2.538	 2.533	 | 1.528 quantile
                      	   1.5	 2.053	 2.023	 1.956	   1.9	 2.019	 2.013	 2.051	 2.697	 3.175	 4.214	 4.054	 | 4.214 max

train losses    132:	0.1921	0.1872	0.2888	0.2809	0.2382	0.2421	0.2414	0.2348	0.3339	0.3268	0.3438	0.3441	
val losses      132:	0.2294	0.2406	0.3098	0.3119	0.3103	0.3237	0.3474	0.3514	0.7082	0.6793	 1.092	 1.088	 | 0.4994 mean
                     	0.6129	0.6294	0.7827	0.7841	0.7814	 0.817	0.8357	0.8756	 1.724	 1.675	 2.862	  2.82	 | 1.616 quantile
                      	 1.535	 1.986	 2.015	 1.954	 1.914	 1.952	 2.023	 2.084	 2.775	 3.056	 4.712	  4.57	 | 4.712 max

train losses    134:	0.1911	0.1878	0.2875	0.2803	0.2336	0.2393	0.2397	0.2266	0.3301	0.3252	0.4165	0.4196	
val losses      134:	0.2296	0.2395	0.3107	0.3131	0.3083	0.3203	0.3419	0.3456	0.7095	0.6784	 1.145	 1.145	 | 0.5072 mean
                     	0.6189	0.6248	0.7774	0.7843	0.7854	0.8213	0.8425	0.8622	 1.735	 1.682	 3.044	 2.973	 | 1.667 quantile
                      	 1.483	 2.029	 2.004	 1.966	 1.915	 1.944	 1.998	 2.121	 2.807	 3.117	 4.782	 4.601	 | 4.782 max

train losses    136:	0.1928	0.1853	0.2879	0.2793	0.2458	0.2459	0.2429	0.2369	0.3186	0.3104	0.4582	0.4565	
val losses      136:	0.2267	  0.23	0.3135	0.3106	0.3259	0.3253	0.3491	0.3642	0.7101	0.6747	  1.03	  1.01	 | 0.4891 mean
                     	0.6043	0.6048	0.7849	0.7817	0.8092	0.8175	0.8524	0.9049	 1.734	 1.675	 2.523	 2.538	 | 1.571 quantile
                      	 1.528	 2.047	 1.977	 1.956	 1.966	 2.004	 1.985	 1.981	 2.759	 3.201	 4.102	 4.294	 | 4.294 max

train losses    138:	0.1895	0.1855	0.2862	0.2782	0.2373	 0.239	0.2372	0.2283	0.3213	0.3155	0.3681	0.3679	
val losses      138:	0.2217	0.2323	0.3114	0.3111	0.3088	0.3161	0.3535	0.3524	0.7175	0.6878	 1.059	 1.055	 | 0.494 mean
                     	 0.596	0.6097	0.7825	0.7834	0.7828	0.8097	0.8544	0.8848	 1.748	 1.714	 2.878	 2.817	 | 1.582 quantile
                      	 1.526	 2.061	 1.991	 1.956	 1.901	  1.92	 2.026	 2.105	 2.798	 3.101	 4.872	 4.704	 | 4.872 max

train losses    140:	 0.188	0.1839	0.2847	0.2771	0.2312	0.2362	 0.236	0.2227	0.3226	0.3172	 0.296	0.2927	
val losses      140:	 0.224	 0.231	0.3116	0.3117	0.3014	0.3066	0.3418	0.3488	0.7126	0.6794	 1.081	 1.077	 | 0.494 mean
                     	0.5946	0.6057	0.7837	0.7866	0.7585	0.7818	0.8332	0.8715	 1.736	   1.7	 2.873	 2.812	 | 1.614 quantile
                      	 1.536	 2.038	 1.967	 1.962	 1.848	 1.852	 2.034	 2.107	 2.811	 3.172	 4.603	  4.45	 | 4.603 max

train losses    142:	0.1886	0.1824	0.2846	0.2766	0.2377	0.2393	0.2303	0.2204	0.3355	0.3294	0.2864	0.2847	
val losses      142:	0.2222	 0.229	0.3126	0.3113	0.2999	0.3037	0.3461	0.3498	0.7111	0.6741	 1.056	 1.044	 | 0.4883 mean
                     	 0.595	0.6026	0.7835	0.7835	0.7647	 0.786	0.8427	0.8757	 1.737	 1.679	 2.739	 2.721	 | 1.576 quantile
                      	 1.548	 2.079	 1.958	 1.931	 1.877	 1.871	 2.054	 2.134	 2.806	 3.278	   4.5	 4.284	 | 4.5 max

train losses    144:	0.1882	0.1818	 0.283	0.2755	0.2411	0.2435	0.2278	0.2183	0.3391	0.3309	0.2899	0.2864	
val losses      144:	0.2276	 0.232	0.3071	0.3091	0.3152	0.3187	0.3423	0.3509	0.7396	0.6973	 1.033	 1.013	 | 0.4905 mean
                     	0.6082	 0.611	0.7783	0.7758	0.7884	0.8042	0.8332	0.8755	 1.758	 1.706	 2.514	 2.526	 | 1.571 quantile
                      	 1.519	 2.026	 1.972	  1.91	 1.886	 1.916	  2.06	 2.105	 3.022	 3.488	 4.152	 4.082	 | 4.152 max

train losses    146:	0.1876	0.1827	0.2813	0.2744	0.2311	0.2326	0.2254	 0.218	0.3547	0.3484	0.2734	0.2727	
val losses      146:	0.2244	0.2364	0.3066	0.3095	0.3001	0.3048	 0.335	0.3452	0.7313	0.6917	 1.144	 1.142	 | 0.5059 mean
                     	 0.606	0.6224	0.7756	0.7809	0.7671	0.7925	0.8167	0.8662	 1.734	  1.67	 3.059	 2.981	 | 1.667 quantile
                      	 1.531	 2.046	 1.974	 1.912	 1.843	 1.827	 2.107	 2.206	 2.888	  3.31	 4.891	   4.7	 | 4.891 max

train losses    148:	0.1856	0.1818	0.2805	0.2734	0.2291	0.2296	0.2229	0.2133	0.3681	0.3586	0.3415	0.3424	
val losses      148:	 0.224	0.2296	0.3052	0.3086	0.3014	0.2992	0.3305	0.3434	0.7453	0.7121	 1.057	 1.048	 | 0.492 mean
                     	0.5973	0.6028	0.7794	0.7748	0.7592	  0.76	0.8195	0.8663	 1.751	 1.684	 2.784	 2.727	 | 1.578 quantile
                      	 1.536	 2.052	 2.009	 1.889	 1.876	 1.802	 2.154	 2.213	 3.049	  3.45	 4.578	 4.398	 | 4.578 max

train losses    150:	0.1852	0.1795	0.2795	 0.273	0.2289	0.2229	0.2211	0.2118	0.3434	 0.343	0.4338	0.4324	
val losses      150:	0.2186	0.2243	0.3063	0.3081	 0.304	0.2962	0.3311	0.3439	0.7291	0.6922	 1.016	0.9969	 | 0.4806 mean
                     	0.5852	0.5914	0.7812	0.7748	0.7709	0.7714	0.8159	0.8566	 1.716	  1.65	 2.512	 2.501	 | 1.535 quantile
                      	 1.557	 2.085	 1.996	 1.876	 1.895	 1.812	 2.177	 2.162	 2.924	 3.441	 4.246	  4.19	 | 4.246 max

train losses    152:	0.1823	0.1791	0.2785	0.2719	0.2174	0.2153	0.2205	0.2105	0.3085	0.3039	0.3243	0.3218	
val losses      152:	0.2147	0.2275	0.3061	0.3082	0.2904	0.2895	0.3344	 0.348	0.7102	0.6742	 1.162	 1.161	 | 0.5022 mean
                     	0.5715	0.5947	0.7798	0.7798	0.7471	0.7541	0.8282	0.8773	 1.698	 1.636	 3.102	 3.007	 | 1.663 quantile
                      	 1.583	 2.056	 1.994	 1.911	 1.839	 1.764	 2.214	 2.314	 2.829	 3.166	 4.905	 4.739	 | 4.905 max

train losses    154:	0.1813	0.1773	0.2774	0.2704	0.2149	0.2122	 0.218	0.2083	0.3057	0.2966	0.3459	0.3453	
val losses      154:	0.2163	0.2253	0.3066	0.3092	0.2902	0.2888	0.3329	0.3454	0.7087	0.6739	 1.094	 1.091	 | 0.4902 mean
                     	0.5768	0.5893	0.7775	 0.779	0.7465	0.7514	0.8202	0.8777	 1.708	 1.666	 2.865	 2.815	 | 1.623 quantile
                      	 1.535	 2.096	 1.955	 1.903	  1.86	 1.785	 2.223	 2.278	 2.784	   3.2	 4.569	 4.367	 | 4.569 max

train losses    156:	0.1811	0.1768	0.2764	0.2697	 0.216	0.2107	0.2161	0.2062	0.3454	0.3348	0.4053	0.4062	
val losses      156:	 0.215	0.2239	0.3075	  0.31	0.2918	0.2904	0.3324	0.3443	0.7245	0.6907	 1.047	 1.037	 | 0.4846 mean
                     	0.5755	0.5864	0.7779	0.7773	0.7512	0.7525	0.8185	 0.868	 1.756	 1.707	 2.769	 2.718	 | 1.565 quantile
                      	  1.56	 2.085	 1.926	 1.858	 1.804	 1.746	 2.223	  2.21	 2.951	 3.235	 4.693	 4.506	 | 4.693 max

train losses    158:	0.1817	0.1779	0.2768	0.2707	0.2162	0.2108	0.2212	0.2092	0.3933	0.3729	0.3555	0.3564	
val losses      158:	0.2126	0.2231	 0.308	0.3101	0.2899	0.2906	0.3329	0.3467	0.7642	0.7328	 1.089	 1.083	 | 0.4986 mean
                     	0.5626	0.5816	0.7786	0.7814	0.7495	0.7471	0.8187	0.8779	 1.826	 1.788	 2.966	  2.91	 | 1.639 quantile
                      	 1.613	 2.087	   1.9	 1.849	 1.749	 1.707	 2.177	 2.168	 3.077	 3.026	 4.921	 4.721	 | 4.921 max

train losses    160:	0.1817	0.1769	0.2759	0.2692	0.2141	0.2106	0.2197	0.2092	0.3731	0.3536	 0.386	0.3891	
val losses      160:	0.2134	0.2211	0.3084	0.3097	0.2921	0.2888	0.3355	0.3485	0.7317	0.6993	 1.167	 1.166	 | 0.5068 mean
                     	0.5669	0.5794	0.7835	0.7767	0.7453	0.7461	0.8376	 0.888	 1.771	 1.756	 3.114	 3.051	 | 1.701 quantile
                      	 1.622	 2.125	 1.941	 1.832	 1.743	 1.729	 2.224	 2.273	 2.874	 3.231	 5.121	 4.943	 | 5.121 max

train losses    162:	0.1804	0.1769	0.2761	 0.269	0.2168	0.2131	0.2263	0.2207	0.3567	0.3507	 0.375	0.3707	
val losses      162:	0.2134	0.2195	0.3098	0.3109	0.2925	 0.289	0.3337	0.3465	0.7194	0.6848	 1.039	 1.029	 | 0.4824 mean
                     	0.5685	0.5729	0.7808	0.7836	0.7487	 0.753	0.8172	0.8787	 1.748	 1.729	 2.732	 2.669	 | 1.556 quantile
                      	 1.612	 2.138	 1.951	 1.831	 1.755	 1.749	 2.195	 2.251	 2.974	 3.388	 4.695	  4.51	 | 4.695 max

train losses    164:	0.1804	0.1755	0.2784	 0.269	0.2232	 0.221	0.2388	0.2278	 0.422	0.4167	0.2824	0.2777	
val losses      164:	0.2118	0.2203	0.3168	0.3116	 0.291	0.2965	0.3483	0.3533	 0.716	0.6832	  1.06	 1.056	 | 0.4888 mean
                     	0.5629	0.5765	0.7916	0.7899	0.7383	0.7648	0.8611	0.8978	 1.739	 1.698	 2.826	 2.783	 | 1.582 quantile
                      	 1.598	 2.098	  1.88	 1.891	 1.826	 1.774	 1.992	 2.109	 2.864	 3.428	 4.732	 4.535	 | 4.732 max

train losses    166:	0.1801	 0.175	0.2748	 0.269	0.2284	 0.228	0.2241	0.2194	0.3777	0.3626	0.2457	0.2416	
val losses      166:	0.2149	0.2261	0.3167	0.3229	0.2903	0.3027	0.3668	0.3798	0.7073	 0.672	  1.05	 1.039	 | 0.4907 mean
                     	0.5726	0.5885	0.7916	0.8054	0.7475	0.7726	0.9261	0.9498	 1.668	 1.619	 2.725	 2.677	 | 1.554 quantile
                      	 1.515	 2.089	 1.803	 1.911	 1.817	 1.835	 1.967	 2.104	 2.701	 3.292	 4.445	  4.21	 | 4.445 max

train losses    168:	0.1789	0.1747	0.2815	0.2732	0.2254	0.2185	0.2604	0.2528	0.3095	0.2983	0.2331	0.2296	
val losses      168:	0.2168	0.2233	  0.31	0.3085	0.2929	0.2905	0.3334	0.3439	0.7077	0.6738	 1.045	 1.026	 | 0.481 mean
                     	0.5785	0.5882	0.7898	0.7811	0.7569	0.7468	0.8245	 0.869	  1.69	 1.613	 2.524	 2.556	 | 1.562 quantile
                      	 1.537	 2.091	 1.955	 1.858	 1.775	 1.693	 2.222	 2.263	 2.815	  3.17	 4.148	 4.223	 | 4.223 max

train losses    170:	0.1789	0.1741	0.2771	0.2666	0.2192	0.2125	0.2279	0.2165	0.3167	0.3081	0.2224	0.2196	
val losses      170:	0.2277	0.2278	0.3214	0.3144	0.2952	0.2865	0.3598	0.3755	0.7157	0.6772	 1.061	 1.051	 | 0.4928 mean
                     	0.6033	0.5958	0.8205	0.7998	0.7578	0.7374	0.9051	0.9348	 1.684	 1.629	 2.752	 2.704	 | 1.569 quantile
                      	 1.515	 2.044	 2.023	  1.84	   1.8	 1.639	 2.332	 2.403	 2.757	  3.24	 4.571	 4.421	 | 4.571 max

train losses    172:	0.1782	0.1732	0.2744	0.2675	 0.211	0.2053	0.2374	0.2311	0.2933	0.2888	0.2315	0.2313	
val losses      172:	0.2227	0.2279	0.3079	0.3097	0.2885	0.2851	0.3354	0.3494	0.7042	0.6672	 1.053	 1.043	 | 0.4828 mean
                     	0.5926	0.5938	0.7845	0.7788	0.7392	0.7428	0.8329	0.8857	 1.683	 1.626	 2.778	 2.701	 | 1.552 quantile
                      	 1.499	 2.057	 1.913	 1.828	 1.833	 1.663	 2.218	 2.313	 2.764	 3.257	 4.561	 4.409	 | 4.561 max

train losses    174:	0.1767	 0.171	0.2711	0.2638	0.2091	0.2043	0.2161	0.2104	0.2818	0.2754	0.2649	0.2642	
val losses      174:	0.2127	0.2198	0.3119	0.3125	0.2851	0.2854	0.3416	0.3527	0.7037	 0.672	 1.017	0.9987	 | 0.4761 mean
                     	0.5658	0.5778	0.7819	0.7939	0.7379	0.7403	0.8452	0.8902	 1.719	 1.662	 2.508	 2.522	 | 1.535 quantile
                      	 1.524	 2.089	 1.826	 1.857	 1.785	 1.639	 2.015	 2.096	 2.833	 3.157	 4.269	 4.187	 | 4.269 max

train losses    176:	0.1754	  0.17	0.2684	0.2619	0.2065	 0.203	 0.207	0.1979	0.2834	0.2783	0.2584	 0.254	
val losses      176:	0.2115	 0.223	0.3094	 0.315	0.2867	0.2857	0.3379	0.3456	0.7142	0.6888	  1.14	 1.136	 | 0.4994 mean
                     	0.5614	0.5855	0.7809	0.8007	0.7466	0.7443	0.8313	0.8827	 1.749	 1.708	 2.922	 2.858	 | 1.67 quantile
                      	  1.52	 2.071	 1.853	  1.88	  1.83	 1.625	 2.056	 2.184	 2.719	 3.172	 4.902	  4.77	 | 4.902 max

train losses    178:	0.1746	0.1693	0.2674	 0.261	0.2067	0.2051	0.2029	0.1927	0.2761	0.2713	0.3437	0.3449	
val losses      178:	0.2134	0.2199	0.3101	0.3108	0.2879	0.2874	0.3316	0.3432	0.7141	0.6784	  1.04	  1.03	 | 0.4805 mean
                     	0.5725	0.5765	0.7812	 0.792	 0.738	0.7427	0.8187	0.8718	 1.715	 1.664	  2.68	 2.661	 | 1.546 quantile
                      	 1.494	 2.118	 1.871	 1.888	 1.851	 1.666	 2.092	  2.17	 2.877	 3.428	 4.532	 4.361	 | 4.532 max

train losses    180:	0.1752	0.1689	0.2669	  0.26	0.2088	0.2049	0.2024	0.1955	0.2787	0.2761	0.4731	0.4749	
val losses      180:	0.2122	0.2167	0.3102	0.3097	0.2895	0.2864	0.3329	0.3448	0.7089	 0.669	 1.006	0.9923	 | 0.4733 mean
                     	0.5631	 0.565	0.7805	0.7824	0.7466	0.7424	0.8193	0.8717	 1.702	 1.635	 2.524	 2.525	 | 1.514 quantile
                      	 1.523	 2.131	 1.882	 1.842	  1.87	 1.642	 2.121	 2.181	 2.788	 3.278	 4.363	 4.233	 | 4.363 max

train losses    182:	0.1732	0.1681	0.2653	0.2593	0.2044	0.2014	0.2014	 0.192	0.2812	0.2762	0.3154	0.3093	
val losses      182:	0.2088	0.2194	0.3098	0.3102	0.2839	0.2832	0.3357	0.3449	0.7115	0.6784	 1.108	 1.102	 | 0.4913 mean
                     	0.5571	0.5725	0.7817	0.7854	  0.74	0.7341	0.8237	0.8755	 1.734	 1.673	 2.815	  2.76	 | 1.628 quantile
                      	 1.488	   2.1	  1.87	  1.85	 1.808	 1.608	 2.155	 2.278	 2.815	 3.166	 4.652	 4.544	 | 4.652 max

train losses    184:	0.1725	0.1671	0.2642	0.2578	0.2041	0.2012	0.1982	0.1883	0.2749	0.2695	0.2629	0.2606	
val losses      184:	0.2119	0.2182	0.3111	0.3123	0.2834	 0.282	0.3354	0.3466	0.7163	0.6775	 1.071	 1.063	 | 0.4857 mean
                     	0.5661	0.5727	0.7805	0.7912	0.7375	0.7323	0.8256	0.8786	 1.707	  1.65	 2.711	  2.68	 | 1.596 quantile
                      	 1.494	 2.103	 1.849	  1.87	 1.807	 1.581	 2.153	 2.242	 2.845	 3.392	 4.494	 4.218	 | 4.494 max

train losses    186:	0.1725	0.1664	0.2635	0.2573	 0.205	0.2004	0.1963	0.1863	0.2703	0.2649	0.2525	 0.252	
val losses      186:	0.2118	0.2192	0.3108	0.3106	0.2865	0.2856	0.3355	0.3467	0.7178	0.6815	 1.028	 1.013	 | 0.4789 mean
                     	0.5667	 0.573	0.7822	0.7884	0.7447	0.7332	 0.824	0.8771	 1.699	  1.65	 2.618	 2.631	 | 1.545 quantile
                      	 1.487	 2.087	 1.828	 1.834	 1.807	 1.608	 2.136	 2.224	 2.848	 3.386	 4.464	 4.282	 | 4.464 max

train losses    188:	0.1713	0.1656	0.2628	 0.257	0.2052	0.1997	0.1966	0.1868	0.2628	0.2574	0.2831	 0.282	
val losses      188:	0.2098	0.2184	0.3111	0.3103	0.2845	0.2829	0.3353	0.3475	0.7067	0.6709	 1.017	 1.006	 | 0.475 mean
                     	0.5582	0.5679	0.7841	0.7884	0.7386	 0.731	0.8266	0.8818	 1.713	 1.649	 2.593	 2.599	 | 1.523 quantile
                      	 1.518	 2.087	 1.812	 1.807	 1.833	 1.563	 2.166	 2.232	 2.762	 3.272	 4.586	 4.425	 | 4.586 max

train losses    190:	0.1707	 0.165	 0.262	0.2559	0.2016	0.1981	0.1973	0.1881	0.2749	0.2721	0.2881	0.2888	
val losses      190:	0.2086	 0.218	0.3129	0.3118	0.2829	0.2799	0.3378	0.3467	0.7071	0.6723	 1.212	 1.216	 | 0.5088 mean
