                      	 16.66	 18.06	 2.439	 2.211	 15.18	 16.05	  3.45	 2.722	 11.93	 11.88	 12.57	 11.85	 | 18.06 max

train losses     96:	0.2945	0.3097	0.3341	0.3304	0.3446	0.3463	0.3633	0.3623	0.4818	0.4859	 0.699	0.6956	
val losses       96:	 0.299	0.3145	 0.327	0.3082	0.5013	0.5057	0.4314	0.3945	0.8943	0.8029	 1.585	 1.597	 | 0.6634 mean
                     	 0.753	0.7746	0.8408	0.7762	 1.232	 1.212	 1.171	  1.05	 2.438	 2.218	 4.336	 4.337	 | 2.206 quantile
                      	 16.85	 18.27	 2.457	 2.201	 15.43	 16.27	 3.553	 2.814	  12.1	 12.07	 13.19	  12.4	 | 18.27 max

train losses     98:	0.2911	0.3053	0.3327	0.3302	0.3435	0.3438	0.3605	0.3603	0.4788	0.4815	0.6857	0.6837	
val losses       98:	0.2981	0.3149	0.3262	0.3072	0.5025	0.5085	0.4316	0.3944	 0.888	0.7963	 1.584	 1.593	 | 0.662 mean
                     	0.7462	0.7668	0.8471	 0.774	 1.224	 1.208	 1.174	 1.051	 2.382	 2.173	 4.293	 4.283	 | 2.186 quantile
                      	 17.02	 18.46	 2.478	 2.194	 15.64	 16.47	 3.637	 2.891	 12.37	 12.38	 13.69	 12.95	 | 18.46 max

train losses    100:	0.2883	0.3041	0.3324	0.3284	0.3415	0.3427	0.3589	0.3576	0.4753	0.4824	 0.676	0.6733	
val losses      100:	0.2976	0.3111	0.3261	0.3063	0.5042	0.5094	0.4311	0.3942	0.8867	0.7979	 1.583	 1.592	 | 0.6617 mean
                     	0.7498	0.7678	0.8461	0.7723	 1.227	 1.194	 1.171	 1.061	 2.379	 2.162	 4.279	 4.272	 | 2.179 quantile
                      	 17.12	  18.6	 2.523	 2.197	 15.87	  16.7	  3.66	 2.954	 12.55	 12.59	 14.06	 13.27	 | 18.6 max

train losses    102:	0.2876	0.3022	0.3304	0.3264	0.3373	 0.341	0.3553	0.3547	0.4736	0.4794	0.6654	0.6626	
val losses      102:	0.2975	0.3109	0.3259	0.3067	0.5053	0.5101	0.4302	0.3934	0.8858	0.7974	 1.585	 1.593	 | 0.6618 mean
                     	0.7461	0.7666	0.8456	0.7711	 1.253	 1.186	 1.165	 1.054	 2.392	 2.153	 4.293	 4.257	 | 2.177 quantile
                      	 17.28	 18.78	 2.509	 2.188	 16.06	 16.93	 3.755	  3.07	 12.59	 12.66	 14.44	 13.65	 | 18.78 max

train losses    104:	0.2857	0.3017	0.3303	0.3259	0.3345	0.3357	0.3539	0.3522	0.4729	0.4759	 0.654	0.6499	
val losses      104:	0.2955	0.3105	0.3254	 0.306	0.5058	0.5098	0.4319	0.3947	0.8864	0.7947	 1.587	 1.593	 | 0.6617 mean
                     	0.7521	0.7648	0.8462	0.7731	 1.251	 1.183	 1.179	 1.066	 2.358	 2.149	 4.275	  4.21	 | 2.175 quantile
                      	 17.37	 18.92	 2.495	 2.199	 16.21	 17.13	 3.824	 3.176	  12.7	 12.82	 14.85	 14.08	 | 18.92 max

train losses    106:	0.2829	0.2985	 0.329	0.3243	0.3326	 0.334	0.3505	 0.349	0.4688	0.4728	0.6471	0.6433	
val losses      106:	0.2959	0.3128	 0.325	0.3051	 0.507	 0.512	0.4318	0.3947	0.8848	0.7965	 1.587	 1.591	 | 0.662 mean
                     	0.7557	0.7685	 0.846	0.7728	 1.241	 1.168	 1.173	 1.075	 2.358	 2.125	 4.262	 4.188	 | 2.179 quantile
                      	 17.48	 19.11	 2.498	 2.217	 16.29	  17.3	 3.848	 3.189	  12.9	 13.01	 15.03	 14.34	 | 19.11 max

train losses    108:	0.2817	0.2969	0.3275	0.3233	0.3298	0.3307	0.3478	0.3484	0.4664	0.4696	0.6379	0.6349	
val losses      108:	0.2954	0.3129	 0.325	0.3051	0.5094	0.5153	0.4315	0.3949	0.8822	0.7967	 1.592	 1.595	 | 0.663 mean
                     	 0.748	 0.767	0.8436	0.7678	 1.257	 1.152	 1.176	  1.07	 2.357	 2.104	 4.274	 4.151	 | 2.171 quantile
                      	 17.56	 19.24	 2.499	 2.191	  16.4	 17.49	 3.975	 3.324	 13.01	 13.19	  15.4	 14.72	 | 19.24 max

train losses    110:	0.2803	0.2959	0.3267	0.3228	0.3286	 0.328	0.3467	0.3462	 0.462	 0.468	0.6263	0.6226	
val losses      110:	0.2938	0.3069	0.3252	0.3045	0.5056	0.5102	0.4343	0.3967	0.8792	0.7961	 1.588	 1.591	 | 0.661 mean
                     	0.7426	0.7568	0.8424	0.7712	 1.252	 1.136	 1.175	 1.087	 2.338	 2.101	 4.285	 4.138	 | 2.176 quantile
                      	  17.6	  19.3	 2.492	 2.191	 16.58	  17.7	 4.015	 3.384	 13.05	 13.26	 15.67	 14.97	 | 19.3 max

train losses    112:	0.2794	 0.294	0.3261	0.3211	0.3255	0.3262	0.3442	0.3438	 0.461	0.4651	0.6219	0.6174	
val losses      112:	0.2941	0.3061	0.3249	0.3041	0.5061	0.5101	0.4351	0.3976	0.8788	0.7943	 1.591	 1.594	 | 0.6614 mean
                     	0.7473	0.7465	0.8425	0.7672	  1.25	 1.128	 1.172	 1.102	 2.334	 2.099	 4.275	 4.133	 | 2.175 quantile
                      	 17.61	 19.38	 2.478	 2.206	 16.66	 17.85	 4.081	 3.435	 13.18	  13.4	 15.93	 15.25	 | 19.38 max

train losses    114:	0.2786	0.2935	0.3246	0.3205	0.3263	0.3267	0.3436	0.3428	0.4598	0.4652	0.6112	  0.61	
val losses      114:	0.2935	0.3066	0.3248	0.3036	0.5065	0.5111	0.4344	0.3976	0.8833	0.8019	 1.596	 1.598	 | 0.6631 mean
                     	0.7441	0.7566	0.8403	0.7639	 1.246	 1.151	 1.177	 1.104	 2.333	 2.097	 4.241	 4.135	 | 2.172 quantile
                      	 17.74	 19.56	 2.523	 2.198	 16.72	 17.98	  4.13	 3.478	 13.23	 13.36	 16.14	 15.46	 | 19.56 max

train losses    116:	0.2765	0.2925	0.3247	0.3192	0.3232	0.3242	0.3407	0.3399	0.4599	 0.462	 0.609	0.6071	
val losses      116:	 0.294	0.3066	0.3242	0.3028	0.5091	0.5145	0.4352	0.3983	0.8807	   0.8	 1.598	 1.599	 | 0.6635 mean
                     	0.7451	0.7456	0.8405	0.7668	 1.257	 1.141	 1.181	 1.112	 2.349	 2.074	  4.27	 4.088	 | 2.173 quantile
                      	 17.77	 19.67	 2.518	 2.187	 16.84	  18.2	 4.181	 3.549	 13.49	 13.64	 16.46	 15.78	 | 19.67 max

train losses    118:	0.2756	 0.292	0.3231	 0.318	0.3208	0.3206	0.3402	0.3393	0.4553	0.4602	0.6015	0.5976	
val losses      118:	0.2921	0.2997	 0.324	0.3031	0.5053	0.5124	0.4365	0.4002	0.8747	0.7973	 1.598	 1.599	 | 0.6619 mean
                     	0.7344	0.7411	0.8384	0.7697	 1.231	 1.159	 1.179	  1.12	 2.315	 2.061	 4.271	 4.104	 | 2.162 quantile
                      	 17.86	 19.79	 2.512	 2.182	 16.95	 18.32	 4.227	 3.616	 13.56	 13.73	 16.41	  15.8	 | 19.79 max

train losses    120:	0.2734	 0.288	0.3225	0.3173	0.3191	0.3198	0.3377	0.3377	0.4534	0.4566	0.5949	0.5911	
val losses      120:	0.2949	0.3055	0.3233	0.3021	0.5083	0.5144	0.4355	0.3987	0.8803	0.8003	 1.608	 1.607	 | 0.6648 mean
                     	0.7535	0.7475	0.8394	0.7638	 1.261	 1.153	  1.18	 1.121	  2.34	 2.063	 4.325	 4.101	 | 2.16 quantile
                      	 17.87	 19.83	 2.499	 2.174	 16.95	 18.39	 4.321	 3.727	 13.57	 13.75	 16.96	 16.34	 | 19.83 max

train losses    122:	0.2719	0.2853	0.3209	0.3159	0.3189	0.3176	0.3371	0.3352	0.4525	0.4582	 0.588	0.5864	
val losses      122:	0.2911	0.3021	0.3231	0.3014	0.5059	0.5109	 0.438	0.4013	0.8774	0.7994	 1.599	 1.599	 | 0.6624 mean
                     	0.7378	0.7331	 0.837	0.7659	 1.254	 1.153	 1.187	 1.136	 2.311	 2.049	 4.292	 4.093	 | 2.17 quantile
                      	 18.01	 20.01	 2.513	 2.176	 17.14	 18.53	 4.345	 3.754	 13.73	 13.96	 17.07	 16.46	 | 20.01 max

train losses    124:	0.2713	0.2864	0.3209	0.3157	0.3166	0.3185	 0.336	0.3339	0.4506	0.4552	0.5984	0.5957	
val losses      124:	0.2876	0.2942	0.3239	0.3019	0.5062	0.5136	 0.441	0.4061	0.8776	0.8023	 1.609	  1.61	 | 0.6645 mean
                     	0.7211	0.7107	0.8359	0.7685	 1.241	 1.167	 1.189	 1.147	  2.28	 2.041	 4.276	 4.136	 | 2.181 quantile
                      	 18.26	 20.32	 2.537	 2.177	 17.36	 18.77	 4.353	 3.768	 13.85	 14.06	  16.9	 16.38	 | 20.32 max

train losses    126:	0.2701	0.2846	0.3198	0.3145	0.3143	0.3139	0.3368	0.3338	0.4483	0.4535	0.6075	0.6042	
val losses      126:	0.3005	0.3059	0.3224	0.3007	0.5179	0.5245	0.4379	0.4024	0.8812	0.8011	 1.669	 1.663	 | 0.6771 mean
                     	0.7548	0.7377	0.8331	 0.763	 1.275	 1.154	 1.182	 1.139	 2.363	 2.026	 4.317	 4.253	 | 2.226 quantile
                      	 18.07	 20.13	 2.504	 2.176	 17.22	 18.87	 4.575	 3.998	 13.72	 14.12	 17.76	 17.27	 | 20.13 max

train losses    128:	0.2702	0.2832	0.3197	0.3142	0.3117	0.3149	0.3342	0.3328	 0.447	0.4512	0.5988	0.5968	
val losses      128:	0.2877	0.2959	0.3231	0.3013	0.5082	0.5184	0.4441	0.4101	0.8732	0.8008	 1.644	 1.638	 | 0.6704 mean
                     	0.7269	0.7274	 0.833	0.7714	 1.224	 1.161	 1.193	 1.169	 2.274	 2.012	 4.289	 4.123	 | 2.315 quantile
                      	  18.3	 20.48	 2.586	 2.194	 17.62	 19.13	 4.521	   3.9	 14.09	 14.26	 17.08	 16.56	 | 20.48 max

train losses    130:	0.2693	0.2827	 0.318	0.3129	0.3121	0.3146	0.3315	0.3311	0.4462	0.4486	0.6179	0.6155	
val losses      130:	0.2906	0.2982	0.3231	 0.301	0.5094	 0.517	0.4424	0.4093	0.8818	0.8073	 1.622	 1.622	 | 0.6687 mean
                     	0.7354	0.7384	0.8352	0.7715	 1.245	 1.148	 1.196	 1.171	 2.292	 2.032	 4.276	 4.151	 | 2.166 quantile
                      	 18.38	 20.61	 2.559	 2.178	  17.7	 19.33	 4.588	 3.951	 14.06	 14.26	 17.42	 16.91	 | 20.61 max

train losses    132:	0.2674	 0.281	0.3173	0.3114	0.3093	 0.311	0.3291	0.3277	0.4469	0.4472	0.5923	  0.59	
val losses      132:	0.2979	0.3044	0.3227	0.3003	0.5107	0.5183	0.4402	0.4063	0.8846	0.8056	 1.649	  1.64	 | 0.6733 mean
                     	0.7479	0.7398	0.8393	0.7675	 1.252	 1.171	  1.19	 1.142	 2.335	 2.017	 4.334	 4.222	 | 2.2 quantile
                      	 18.39	 20.68	 2.512	 2.182	 17.79	 19.58	 4.709	 4.084	 14.14	 14.43	 18.12	 17.62	 | 20.68 max

train losses    134:	0.2669	0.2803	0.3175	0.3117	0.3079	0.3089	0.3295	0.3284	0.4434	0.4469	0.5722	0.5692	
val losses      134:	0.2865	0.2965	0.3234	0.3007	0.5084	0.5203	0.4438	0.4109	0.8839	0.8171	 1.614	 1.609	 | 0.6678 mean
                     	0.7292	0.7262	0.8423	0.7697	 1.251	 1.158	 1.195	 1.172	 2.292	 1.999	 4.294	 4.068	 | 2.209 quantile
                      	 18.53	 20.89	 2.595	 2.188	 17.95	 19.71	  4.68	  4.06	 14.39	 14.58	  17.7	 17.23	 | 20.89 max

train losses    136:	0.2662	0.2794	 0.316	0.3101	0.3088	0.3079	0.3282	 0.326	0.4415	 0.446	0.5638	0.5613	
val losses      136:	0.2864	0.2994	0.3228	0.3005	0.5064	0.5174	0.4463	 0.414	0.8838	0.8168	   1.6	 1.598	 | 0.666 mean
                     	0.7305	0.7368	0.8362	0.7684	  1.24	 1.144	 1.198	 1.176	 2.296	 1.998	 4.222	 4.066	 | 2.178 quantile
                      	  18.6	 20.98	 2.618	 2.191	  18.1	 19.86	 4.689	 4.085	  14.4	 14.57	 17.78	 17.38	 | 20.98 max

train losses    138:	0.2652	0.2793	0.3155	0.3093	0.3061	0.3072	0.3271	0.3253	0.4408	0.4434	  0.57	0.5668	
val losses      138:	0.2858	0.2968	0.3224	   0.3	0.5097	0.5192	 0.444	0.4114	0.8876	0.8131	 1.611	 1.608	 | 0.6674 mean
                     	0.7219	  0.73	0.8344	0.7721	 1.253	 1.144	 1.195	 1.166	 2.325	 2.035	  4.29	 4.085	 | 2.182 quantile
                      	 18.52	  20.9	 2.643	 2.177	 18.01	 19.82	 4.747	 4.163	 14.39	 14.61	 18.04	  17.6	 | 20.9 max

train losses    140:	0.2633	0.2758	0.3153	0.3095	0.3047	0.3063	0.3252	 0.324	0.4386	0.4407	 0.564	0.5624	
val losses      140:	0.2871	 0.293	0.3223	   0.3	0.5102	  0.52	0.4443	0.4125	0.8898	0.8233	 1.614	  1.61	 | 0.6688 mean
                     	0.7266	0.7205	0.8399	0.7746	  1.26	 1.151	  1.21	 1.175	 2.299	 2.032	 4.291	 4.075	 | 2.195 quantile
                      	  18.6	 21.04	 2.652	 2.182	  18.0	 19.83	 4.731	 4.223	 14.47	 14.73	 18.19	 17.77	 | 21.04 max

train losses    142:	0.2624	0.2758	0.3136	0.3079	0.3031	0.3042	0.3233	0.3219	0.4383	0.4419	0.5485	0.5453	
val losses      142:	0.2854	0.2951	0.3221	0.2999	0.5082	0.5188	 0.446	0.4151	0.8793	 0.817	 1.599	 1.596	 | 0.6651 mean
                     	0.7125	0.7212	0.8392	0.7695	 1.241	 1.144	 1.205	 1.177	 2.288	 2.004	 4.241	 3.988	 | 2.2 quantile
                      	 18.56	 21.11	 2.636	 2.203	 18.15	 19.99	 4.761	 4.297	 14.52	 14.73	 18.19	 17.76	 | 21.11 max

train losses    144:	0.2607	0.2754	0.3135	0.3075	 0.303	0.3045	0.3224	0.3228	0.4338	0.4404	0.5553	0.5498	
val losses      144:	0.2838	0.2889	0.3222	0.2996	0.5062	0.5171	0.4469	0.4164	0.8889	0.8276	 1.604	   1.6	 | 0.6668 mean
                     	0.7158	0.7123	 0.839	0.7695	  1.24	 1.139	 1.211	 1.175	 2.279	 2.015	 4.181	 4.011	 | 2.188 quantile
                      	 18.52	  21.1	 2.607	 2.174	 18.28	 20.14	 4.783	  4.29	 14.69	 14.92	 18.28	 17.91	 | 21.1 max

train losses    146:	0.2598	0.2759	0.3128	0.3069	0.2999	0.3019	0.3202	0.3203	0.4334	0.4375	0.5557	0.5521	
val losses      146:	 0.292	0.2974	 0.322	 0.299	0.5113	0.5195	 0.447	0.4161	0.8906	0.8224	 1.625	 1.617	 | 0.6717 mean
                     	 0.729	0.7343	0.8406	0.7731	 1.254	 1.153	 1.214	 1.166	 2.318	 2.014	 4.221	 4.134	 | 2.193 quantile
                      	 18.41	 20.94	  2.57	 2.164	  18.3	 20.24	 4.853	 4.367	 14.55	 14.87	 18.82	 18.46	 | 20.94 max

train losses    148:	0.2602	0.2726	0.3123	0.3055	0.2992	0.3007	0.3188	 0.318	0.4333	0.4391	0.5501	0.5469	
val losses      148:	0.2828	0.2888	0.3218	0.2995	0.5078	 0.521	0.4514	0.4214	0.8863	0.8296	  1.61	 1.602	 | 0.6686 mean
                     	0.7188	0.7034	0.8358	0.7718	  1.24	 1.133	  1.21	  1.19	 2.296	 1.996	 4.244	 3.999	 | 2.246 quantile
                      	 18.51	 21.13	 2.631	 2.166	 18.37	 20.25	  4.84	   4.4	 14.77	 14.98	 18.29	 17.93	 | 21.13 max

train losses    150:	0.2605	0.2729	0.3117	0.3052	0.2994	0.2993	0.3188	 0.318	0.4327	0.4337	0.5357	0.5355	
val losses      150:	0.2837	0.2939	0.3216	 0.299	0.5114	0.5209	0.4488	0.4183	 0.885	0.8198	 1.607	   1.6	 | 0.6675 mean
                     	0.7117	0.7208	0.8362	0.7705	 1.239	 1.119	 1.212	 1.183	 2.318	 2.009	 4.243	 4.029	 | 2.172 quantile
                      	 18.48	 21.13	  2.63	  2.17	  18.4	 20.35	 4.893	 4.477	 14.77	 14.99	 18.72	 18.37	 | 21.13 max

train losses    152:	0.2583	0.2709	0.3105	 0.304	0.2977	 0.301	 0.317	0.3176	0.4298	0.4334	0.5307	0.5283	
val losses      152:	0.2818	0.2895	 0.322	0.2992	0.5072	0.5173	  0.45	0.4206	0.8853	0.8189	 1.597	 1.592	 | 0.665 mean
                     	0.7128	0.7151	0.8376	0.7713	 1.225	 1.116	 1.205	 1.183	 2.273	 1.986	 4.186	 3.984	 | 2.192 quantile
                      	 18.49	 21.16	 2.655	 2.171	 18.46	 20.42	 4.869	 4.446	 14.77	 14.94	 18.54	 18.22	 | 21.16 max

train losses    154:	0.2582	0.2677	0.3101	0.3041	0.2957	0.2982	0.3154	0.3136	0.4304	0.4333	0.5209	0.5196	
val losses      154:	0.2854	0.2912	0.3221	 0.299	0.5067	0.5172	0.4499	0.4202	0.8867	0.8217	 1.604	 1.598	 | 0.6668 mean
                     	0.7107	0.7216	0.8399	0.7724	 1.237	 1.126	 1.207	 1.181	 2.303	 1.986	 4.202	 4.015	 | 2.169 quantile
                      	 18.45	  21.1	 2.637	 2.166	 18.47	 20.48	  4.91	 4.479	 14.86	 15.09	 18.73	  18.4	 | 21.1 max

train losses    156:	 0.257	0.2711	0.3104	0.3039	0.2974	0.2976	0.3156	0.3146	0.4288	0.4331	0.5203	0.5174	
val losses      156:	0.2826	0.2904	 0.322	 0.299	0.5056	 0.517	  0.45	0.4209	0.8851	0.8197	 1.592	 1.588	 | 0.6644 mean
                     	0.7076	0.7142	 0.838	0.7698	 1.232	 1.131	  1.21	 1.186	 2.308	 1.987	 4.184	  3.98	 | 2.163 quantile
                      	 18.46	 21.16	 2.648	  2.16	 18.46	 20.46	  4.93	 4.522	 14.87	 15.08	 18.67	 18.33	 | 21.16 max

train losses    158:	0.2561	0.2686	0.3096	0.3032	0.2957	 0.297	0.3141	0.3133	0.4274	0.4313	0.5185	0.5156	
val losses      158:	0.2824	0.2888	0.3219	0.2988	0.5049	0.5166	0.4515	0.4224	0.8863	0.8247	 1.593	 1.587	 | 0.6649 mean
                     	0.7064	0.7096	0.8401	0.7712	 1.226	 1.141	 1.206	  1.18	 2.295	 1.976	 4.183	 3.987	 | 2.156 quantile
                      	 18.46	 21.19	 2.654	  2.17	 18.46	 20.48	  4.94	 4.537	 14.87	  15.1	  18.8	 18.47	 | 21.19 max

train losses    160:	0.2572	0.2673	0.3095	0.3033	0.2961	0.2959	0.3136	0.3122	0.4282	0.4295	0.5163	0.5132	
val losses      160:	0.2819	0.2903	 0.322	 0.299	0.5054	0.5168	0.4515	 0.422	0.8846	0.8196	 1.591	 1.585	 | 0.6641 mean
                     	0.7017	0.7199	0.8355	0.7707	 1.229	 1.127	 1.204	 1.183	 2.305	 1.996	 4.194	 3.977	 | 2.154 quantile
                      	 18.45	  21.2	 2.659	 2.175	 18.46	 20.48	 4.952	 4.558	 14.91	 15.16	 18.83	 18.52	 | 21.2 max

train losses    162:	0.2558	0.2679	0.3091	0.3032	0.2941	0.2961	0.3131	0.3124	0.4267	0.4315	0.5134	0.5108	
val losses      162:	0.2804	 0.287	0.3219	 0.299	0.5058	0.5174	0.4513	0.4219	0.8894	0.8291	 1.594	 1.587	 | 0.6653 mean
                     	0.7017	0.7125	 0.837	0.7699	 1.232	 1.128	 1.207	 1.176	 2.296	 1.981	 4.193	  3.98	 | 2.165 quantile
                      	 18.45	 21.23	 2.672	 2.165	 18.44	 20.49	 4.984	 4.594	 14.85	 15.06	 18.96	 18.66	 | 21.23 max

train losses    164:	0.2547	0.2674	0.3089	0.3026	0.2936	0.2956	 0.313	0.3128	0.4249	0.4302	0.5123	0.5115	
val losses      164:	0.2805	0.2868	 0.322	0.2988	 0.505	0.5174	0.4511	 0.422	0.8873	0.8229	 1.598	 1.591	 | 0.6652 mean
                     	0.7027	0.7128	0.8384	0.7696	 1.228	 1.135	 1.203	 1.174	 2.329	 1.992	  4.21	 3.979	 | 2.164 quantile
                      	 18.49	 21.29	 2.675	 2.167	 18.52	 20.57	 5.002	 4.615	 14.89	 15.12	 19.01	 18.73	 | 21.29 max

train losses    166:	0.2551	0.2666	0.3089	0.3021	0.2924	0.2941	 0.314	0.3124	 0.428	0.4292	0.5099	0.5084	
val losses      166:	0.2819	0.2891	0.3219	0.2988	0.5057	0.5172	0.4508	0.4224	0.8875	0.8253	 1.596	 1.589	 | 0.6655 mean
                     	0.7032	0.7135	0.8392	0.7669	 1.221	 1.132	 1.202	 1.177	 2.306	  1.98	 4.193	 3.991	 | 2.159 quantile
                      	 18.52	 21.33	 2.685	 2.167	 18.53	 20.59	 5.024	 4.635	 15.01	 15.23	 19.06	 18.76	 | 21.33 max

train losses    168:	0.2554	 0.267	0.3084	0.3019	 0.293	0.2934	0.3124	0.3109	0.4242	 0.428	0.5099	0.5073	
val losses      168:	0.2816	0.2894	0.3219	 0.299	0.5038	0.5156	 0.452	0.4237	0.8898	0.8297	 1.597	 1.591	 | 0.6662 mean
                     	0.7052	0.7126	0.8396	0.7696	 1.224	 1.123	 1.202	 1.176	 2.316	 1.987	 4.193	 3.986	 | 2.165 quantile
                      	 18.49	  21.3	 2.677	  2.15	 18.54	 20.62	 5.043	 4.663	 14.95	  15.2	  19.1	 18.82	 | 21.3 max

train losses    170:	0.2548	0.2656	0.3084	0.3014	0.2917	0.2932	0.3111	0.3095	0.4227	0.4294	0.5045	0.5026	
val losses      170:	0.2797	0.2893	 0.322	 0.299	0.5046	0.5161	0.4517	0.4229	0.8879	0.8227	 1.599	 1.592	 | 0.6655 mean
                     	0.7017	0.7122	0.8335	0.7693	 1.228	 1.119	 1.204	 1.173	 2.316	 2.006	 4.199	 3.997	 | 2.166 quantile
                      	 18.45	  21.3	 2.665	 2.155	 18.59	 20.67	 5.067	 4.699	 15.01	 15.24	 19.16	 18.88	 | 21.3 max

train losses    172:	0.2539	0.2652	0.3074	0.3013	0.2915	0.2946	0.3101	0.3097	0.4241	 0.425	0.5069	0.5031	
val losses      172:	0.2799	0.2885	0.3221	0.2989	0.5047	0.5172	0.4523	0.4233	0.8925	0.8295	   1.6	 1.593	 | 0.6669 mean
                     	0.7101	0.7182	 0.833	0.7686	  1.23	 1.126	   1.2	 1.174	 2.317	 1.991	 4.198	 3.988	 | 2.169 quantile
                      	 18.43	 21.28	 2.666	 2.151	 18.59	  20.7	 5.055	 4.697	 15.05	 15.26	 19.13	 18.83	 | 21.28 max

train losses    174:	 0.253	0.2665	0.3076	0.3014	0.2923	0.2929	0.3097	 0.309	0.4224	0.4269	0.5062	0.5029	
val losses      174:	0.2791	0.2852	0.3223	 0.299	0.5043	0.5175	0.4549	0.4265	0.8948	0.8322	 1.595	 1.588	 | 0.6666 mean
                     	0.7127	0.7101	0.8335	0.7716	 1.237	 1.132	 1.205	 1.173	 2.327	 1.996	 4.187	 3.986	 | 2.161 quantile
                      	 18.43	 21.32	 2.688	 2.139	 18.61	  20.7	 5.084	 4.733	 15.03	 15.24	 19.13	 18.84	 | 21.32 max

train losses    176:	0.2531	 0.265	0.3069	0.3004	0.2927	 0.292	0.3094	0.3087	0.4228	0.4252	0.5025	0.4978	
val losses      176:	0.2802	0.2858	0.3224	 0.299	0.5049	0.5175	 0.455	 0.427	0.8931	0.8313	  1.59	 1.583	 | 0.6658 mean
                     	0.7089	0.7095	0.8339	0.7721	 1.237	 1.125	 1.204	 1.176	 2.324	 1.996	 4.203	 3.977	 | 2.159 quantile
                      	 18.43	 21.35	 2.698	 2.138	 18.61	 20.74	 5.124	 4.774	 15.12	 15.33	 19.23	 18.96	 | 21.35 max

train losses    178:	0.2525	0.2644	0.3072	0.3003	0.2907	0.2922	0.3096	0.3095	0.4213	0.4253	0.5032	0.5001	
val losses      178:	0.2811	0.2862	0.3221	0.2988	0.5049	0.5168	0.4544	0.4261	0.8904	0.8315	 1.587	  1.58	 | 0.665 mean
                     	0.7046	0.7128	0.8324	0.7725	 1.229	 1.126	 1.202	 1.173	 2.318	 1.974	   4.2	 3.985	 | 2.162 quantile
                      	  18.4	 21.34	 2.701	 2.152	 18.64	 20.79	 5.165	 4.807	 15.16	 15.34	 19.29	  19.0	 | 21.34 max

train losses    180:	0.2523	0.2639	 0.306	0.3002	0.2907	0.2907	0.3097	0.3092	0.4215	0.4259	0.4998	0.4983	
val losses      180:	  0.28	0.2847	0.3219	0.2986	0.5045	0.5163	0.4539	 0.426	0.8882	 0.827	 1.589	 1.582	 | 0.6644 mean
                     	0.6984	0.6983	0.8298	0.7721	 1.219	 1.134	 1.202	 1.175	 2.309	 1.966	 4.194	 3.973	 | 2.165 quantile
                      	 18.38	 21.32	 2.716	 2.152	  18.7	 20.85	 5.203	 4.851	 15.19	 15.38	 19.35	 19.06	 | 21.32 max

train losses    182:	 0.252	 0.263	0.3059	0.2991	0.2895	0.2904	0.3087	0.3077	0.4213	0.4258	0.4975	0.4966	
val losses      182:	0.2817	0.2889	0.3216	0.2984	0.5047	0.5164	0.4537	0.4264	0.8909	0.8311	 1.591	 1.584	 | 0.6657 mean
                     	0.7102	0.7122	0.8311	 0.771	 1.228	 1.138	 1.202	 1.172	 2.306	 1.983	 4.179	 3.961	 | 2.167 quantile
                      	 18.37	 21.32	 2.712	 2.146	 18.71	 20.85	 5.175	 4.833	 15.16	 15.34	 19.31	 19.03	 | 21.32 max

train losses    184:	0.2512	0.2632	0.3059	0.2989	0.2901	0.2906	0.3081	0.3074	0.4194	 0.424	0.4976	0.4948	
val losses      184:	0.2786	0.2843	0.3218	0.2987	0.5036	0.5161	0.4543	0.4274	0.8963	0.8363	 1.592	 1.585	 | 0.6662 mean
                     	 0.711	0.7079	  0.83	0.7719	 1.224	 1.132	 1.206	 1.175	 2.337	 1.976	 4.187	 3.952	 | 2.165 quantile
                      	 18.36	 21.33	 2.721	 2.135	 18.66	 20.82	 5.206	 4.871	 15.05	 15.25	 19.33	 19.07	 | 21.33 max

train losses    186:	0.2495	0.2626	0.3055	0.2985	0.2875	0.2907	0.3057	0.3049	0.4203	0.4224	0.4941	0.4918	
val losses      186:	0.2777	0.2838	0.3222	0.2989	0.5042	 0.515	0.4557	0.4289	 0.896	0.8311	  1.59	 1.584	 | 0.6656 mean
                     	0.7061	0.7036	0.8311	0.7708	  1.23	 1.119	 1.207	 1.179	 2.334	  1.98	 4.177	 3.944	 | 2.16 quantile
                      	 18.35	 21.38	 2.721	 2.147	 18.64	 20.83	 5.233	 4.904	 15.09	 15.27	 19.33	 19.07	 | 21.38 max

train losses    188:	0.2517	0.2624	0.3057	0.2988	  0.29	0.2905	0.3063	0.3052	0.4182	0.4206	0.4946	0.4925	
val losses      188:	0.2778	0.2843	 0.322	0.2988	0.5034	 0.515	0.4553	0.4283	0.8908	0.8294	 1.588	 1.581	 | 0.6645 mean
                     	0.7115	0.7051	0.8322	 0.774	 1.232	  1.13	 1.205	 1.174	 2.325	 1.979	 4.174	 3.945	 | 2.159 quantile
                      	 18.38	 21.39	 2.719	 2.152	 18.71	  20.9	 5.258	 4.932	 15.21	 15.41	 19.38	 19.12	 | 21.39 max

train losses    190:	0.2501	0.2611	0.3057	0.2988	0.2875	0.2887	0.3072	0.3064	0.4178	0.4222	0.4937	0.4898	
val losses      190:	0.2787	0.2856	0.3218	0.2987	0.5038	0.5157	0.4557	0.4287	  0.89	0.8309	 1.587	 1.579	 | 0.6646 mean
