                      	 1.703	  1.19	 2.048	 2.001	  1.42	 1.392	 3.076	 2.609	 2.701	 2.713	 4.187	 4.195	 | 4.195 max

train losses     96:	0.1932	0.1768	0.3083	0.3024	0.2592	0.2564	0.2842	0.2785	0.4179	0.4135	0.3915	0.3857	
val losses       96:	0.1637	0.1432	0.2741	0.2788	0.2429	0.2519	0.2819	0.2917	0.5703	0.5598	0.9691	0.9748	 | 0.4168 mean
                     	 0.446	0.3764	0.6986	0.7321	0.6244	 0.636	0.7156	0.7704	  1.54	  1.36	 2.602	 2.647	 | 1.434 quantile
                      	 1.662	 1.185	 2.066	 1.984	 1.373	 1.445	 3.029	 2.549	 2.728	  2.89	 4.188	 4.213	 | 4.213 max

train losses     98:	0.1899	 0.175	0.3061	0.3018	0.2522	0.2465	 0.285	0.2796	0.3989	0.3938	0.3571	0.3463	
val losses       98:	0.1584	0.1432	0.2745	0.2806	0.2445	0.2454	0.2947	 0.304	0.5572	0.5442	 0.962	 0.965	 | 0.4145 mean
                     	0.4283	0.3827	0.7014	0.7374	0.6444	0.6252	0.7355	0.7978	 1.517	 1.446	 2.637	 2.646	 | 1.435 quantile
                      	 1.824	 1.181	 1.934	 2.004	 1.639	 1.365	 2.833	  2.38	 2.734	 2.586	 4.276	 4.251	 | 4.276 max

train losses    100:	0.1894	0.1744	0.3052	0.3002	0.2491	0.2451	0.2904	0.2847	0.3615	0.3626	0.3896	0.3889	
val losses      100:	 0.158	0.1423	0.2732	0.2785	0.2395	0.2463	   0.3	0.3089	0.5556	0.5408	0.9874	0.9871	 | 0.4181 mean
                     	0.4266	0.3718	0.6976	0.7295	0.6177	0.6202	0.7482	0.8057	 1.499	 1.434	  2.51	 2.522	 | 1.455 quantile
                      	 1.736	 1.221	 1.976	 1.971	 1.459	 1.424	 2.794	 2.329	 2.792	 2.569	 4.435	 4.201	 | 4.435 max

train losses    102:	0.1919	0.1739	0.3049	0.2994	0.2414	0.2413	 0.277	0.2731	0.3594	0.3654	0.7557	0.7705	
val losses      102:	0.1724	0.1398	0.2725	 0.278	0.2494	0.2609	0.2818	 0.299	 0.562	0.5523	0.8919	0.8996	 | 0.405 mean
                     	0.4595	 0.368	0.6954	0.7279	0.6314	0.6583	0.7177	0.7899	 1.524	 1.357	 2.398	   2.4	 | 1.363 quantile
                      	 1.803	 1.215	 2.041	 1.959	 1.359	 1.476	 2.855	 2.393	 2.807	 2.665	 3.965	 4.004	 | 4.004 max

train losses    104:	0.1968	0.1839	0.3035	0.3001	0.2479	0.2536	0.3024	0.2945	0.3549	  0.36	0.7321	0.7096	
val losses      104:	0.1756	0.1542	0.2728	0.2796	0.2459	0.2671	0.3392	0.3384	0.5662	0.5517	 1.219	 1.194	 | 0.467 mean
                     	0.4778	0.3974	0.7002	0.7228	 0.627	0.6761	0.8224	0.8591	 1.566	 1.503	 2.903	 2.925	 | 1.679 quantile
                      	 1.844	 1.391	 1.943	 1.938	 1.517	 1.479	  2.61	 2.326	 2.662	 2.369	 5.036	 4.928	 | 5.036 max

train losses    106:	0.1934	 0.182	0.3032	0.2993	0.2446	0.2433	0.2945	0.2885	0.3585	 0.357	0.6038	0.5944	
val losses      106:	0.1686	0.1463	0.2729	0.2778	0.2441	0.2612	0.2924	0.2994	0.5626	0.5475	0.9114	0.9103	 | 0.4079 mean
                     	 0.449	0.3781	0.7002	0.7264	0.6151	0.6532	0.7308	0.7821	 1.515	 1.468	 2.443	 2.427	 | 1.4 quantile
                      	 1.709	 1.267	 1.957	 1.973	 1.423	 1.451	 2.868	 2.533	 2.682	  2.45	  4.04	 3.779	 | 4.04 max

train losses    108:	0.1965	0.1809	0.3027	0.2987	0.2428	0.2492	0.2862	0.2855	0.3418	0.3436	0.4849	0.4878	
val losses      108:	0.1714	0.1404	0.2727	0.2777	0.2398	0.2537	0.2841	0.2972	0.5549	0.5443	0.9151	0.9189	 | 0.4059 mean
                     	0.4595	 0.366	0.6942	0.7288	0.6106	0.6337	0.7147	0.7706	 1.498	 1.425	 2.497	 2.494	 | 1.378 quantile
                      	 1.794	 1.268	 2.005	 1.975	 1.362	 1.387	 2.945	 2.516	 2.708	 2.494	 4.265	 4.277	 | 4.277 max

train losses    110:	0.1995	0.1807	0.3022	0.2978	0.2465	0.2561	0.2827	0.2795	0.3352	0.3323	0.5528	0.5619	
val losses      110:	0.1775	0.1453	0.2726	0.2781	0.2555	0.2714	 0.293	0.3076	  0.56	0.5449	0.9284	0.9256	 | 0.4133 mean
                     	0.4857	0.3758	0.6968	0.7225	0.6419	 0.689	0.7352	0.8114	  1.54	 1.464	 2.483	  2.47	 | 1.422 quantile
                      	 1.591	 1.281	 1.953	 1.929	 1.419	 1.453	 2.777	 2.382	 2.673	 2.476	 4.032	  3.94	 | 4.032 max

train losses    112:	0.2047	0.1847	0.3007	0.2971	0.2652	0.2747	 0.283	0.2809	0.3424	0.3405	0.4346	0.4376	
val losses      112:	0.1914	0.1506	0.2735	0.2795	0.3261	0.3696	0.3031	0.3174	0.5579	0.5444	0.9013	0.9042	 | 0.4266 mean
                     	0.4987	0.3862	0.7036	0.7225	0.7737	0.8686	0.7562	0.8374	 1.531	  1.45	 2.452	 2.464	 | 1.381 quantile
                      	 1.644	 1.275	 1.949	 1.909	 1.576	 1.732	 2.759	 2.406	 2.751	  2.56	 3.679	 3.787	 | 3.787 max

train losses    114:	0.2119	0.1838	0.3013	0.2977	 0.295	0.3164	0.2936	0.2886	0.3391	0.3385	0.3269	0.3249	
val losses      114:	0.2056	0.1488	0.2727	0.2787	0.3146	0.3426	0.2797	0.2895	0.5582	0.5462	0.9332	0.9284	 | 0.4248 mean
                     	0.5413	0.3808	0.6978	0.7236	0.7643	0.8415	0.7082	0.7573	 1.522	 1.426	 2.501	 2.517	 | 1.411 quantile
                      	 1.787	  1.29	 1.999	 1.938	 1.626	 1.652	 2.996	 2.628	 2.723	 2.544	 3.972	 4.046	 | 4.046 max

train losses    116:	0.2185	0.1799	0.3001	0.2972	0.2898	0.3003	0.2782	0.2777	0.3728	0.3597	0.2601	 0.268	
val losses      116:	0.2005	0.1463	0.2727	0.2783	0.2787	0.2896	 0.283	0.2926	0.5596	 0.544	0.9282	0.9304	 | 0.417 mean
                     	 0.517	0.3755	0.6964	0.7183	0.6826	0.7084	0.7136	0.7502	 1.525	 1.421	 2.501	 2.518	 | 1.403 quantile
                      	 1.722	 1.198	 2.053	  1.96	  1.54	 1.508	 3.185	 2.841	 2.721	 2.544	 4.143	 4.252	 | 4.252 max

train losses    118:	0.2276	0.1848	 0.299	0.2998	0.2963	0.3133	0.2748	0.2725	0.3714	0.3621	0.2453	0.2338	
val losses      118:	0.2007	 0.154	0.2726	0.2811	0.3014	0.3242	0.2769	0.2878	0.5603	0.5467	0.9646	0.9517	 | 0.4268 mean
                     	 0.509	 0.383	0.6983	0.7243	0.7181	0.7663	0.7006	0.7388	 1.508	 1.407	 2.516	 2.494	 | 1.429 quantile
                      	 1.836	 1.243	 1.914	 1.888	 1.499	 1.552	 3.002	 2.675	 2.747	 2.584	 4.214	 4.102	 | 4.214 max

train losses    120:	0.2207	0.1844	0.2973	0.2968	0.2785	0.2863	0.2674	0.2693	0.3825	 0.371	0.2356	0.2495	
val losses      120:	0.1865	0.1478	0.2746	0.2788	 0.296	0.3068	0.2792	0.2947	0.5587	0.5461	0.9232	0.9245	 | 0.4181 mean
                     	0.4872	0.3758	 0.706	0.7208	0.7298	0.7695	0.7294	0.7623	 1.509	 1.404	 2.477	 2.494	 | 1.4 quantile
                      	 1.911	 1.258	 1.852	 1.869	 1.537	 1.595	 2.895	 2.532	 2.764	 2.669	 4.178	 4.254	 | 4.254 max

train losses    122:	0.2153	0.1844	0.2962	0.2938	0.2845	0.2806	 0.271	0.2741	0.3583	0.3484	0.2347	0.2207	
val losses      122:	0.1771	0.1423	0.2723	0.2778	0.2796	 0.282	0.2798	0.3016	0.5652	0.5537	0.9608	0.9503	 | 0.4202 mean
                     	0.4657	0.3677	0.6976	0.7169	0.6869	0.6942	0.7277	0.7768	 1.513	 1.403	 2.505	  2.47	 | 1.423 quantile
                      	 1.731	 1.161	 1.907	 1.903	 1.432	 1.489	 3.038	 2.631	 2.761	 2.723	 4.197	 4.008	 | 4.197 max

train losses    124:	0.1993	0.1734	0.2953	0.2923	0.2541	0.2431	0.2682	0.2738	0.3443	0.3318	0.2379	 0.248	
val losses      124:	0.1625	0.1377	0.2723	0.2765	0.2412	0.2401	0.2896	0.3132	0.5655	0.5512	0.9135	0.9148	 | 0.4065 mean
                     	0.4292	0.3609	0.6992	0.7155	0.6181	0.6184	0.7491	0.7917	 1.519	 1.398	 2.433	 2.462	 | 1.389 quantile
                      	 1.708	 1.109	 1.939	 1.923	 1.416	 1.371	 3.144	 2.726	 2.725	 2.652	 4.071	 4.129	 | 4.129 max

train losses    126:	0.1881	0.1674	0.2942	0.2922	0.2521	0.2441	0.2704	 0.282	0.3165	0.3055	 0.292	0.2761	
val losses      126:	0.1546	0.1362	0.2726	0.2774	0.2465	0.2488	0.2855	0.3146	0.5617	0.5503	0.9758	0.9663	 | 0.4159 mean
                     	0.4101	0.3566	 0.704	0.7191	0.6198	0.6322	0.7354	 0.796	 1.525	 1.422	 2.525	 2.476	 | 1.441 quantile
                      	 1.688	 1.118	 1.873	 1.876	 1.349	 1.391	 3.095	 2.749	 2.679	 2.548	 4.226	 3.936	 | 4.226 max

train losses    128:	0.1804	0.1631	0.2934	  0.29	0.2401	 0.233	0.2804	0.2949	0.3109	0.2992	0.3326	 0.342	
val losses      128:	0.1559	0.1372	 0.273	0.2761	 0.246	0.2465	0.2962	0.3213	 0.568	0.5495	0.9247	0.9316	 | 0.4105 mean
                     	 0.419	0.3605	 0.701	0.7166	0.6215	0.6275	0.7676	0.8105	 1.549	 1.425	 2.534	 2.526	 | 1.386 quantile
                      	 1.662	 1.112	 1.889	 1.888	 1.419	 1.394	 3.183	 2.781	 2.608	  2.57	 4.187	 4.221	 | 4.221 max

train losses    130:	0.1764	0.1612	0.2935	0.2897	0.2335	0.2237	 0.272	 0.289	0.3433	 0.333	0.3646	0.3613	
val losses      130:	0.1511	 0.137	0.2745	0.2779	0.2301	0.2332	0.2752	0.2937	0.5892	0.5797	 0.993	0.9856	 | 0.4184 mean
                     	0.3984	0.3611	0.6998	0.7156	0.5916	0.5951	0.7033	 0.757	 1.629	 1.524	 2.528	 2.508	 | 1.485 quantile
                      	 1.663	 1.107	 1.854	 1.839	 1.388	 1.291	 2.965	 2.619	  2.52	 2.366	 4.376	 4.108	 | 4.376 max

train losses    132:	0.1762	0.1602	0.2923	0.2884	0.2349	0.2275	0.2757	0.2891	0.3528	0.3456	0.3107	0.3211	
val losses      132:	0.1525	0.1363	0.2717	0.2755	0.2308	 0.232	0.2796	0.2941	 0.569	0.5519	0.9392	0.9427	 | 0.4063 mean
                     	0.4078	0.3595	0.6949	 0.715	0.5933	0.5874	  0.72	 0.759	 1.561	 1.425	 2.547	 2.553	 | 1.408 quantile
                      	 1.682	 1.115	  1.92	 1.866	 1.471	 1.263	 3.051	 2.604	 2.548	 2.522	 4.215	 4.228	 | 4.228 max

train losses    134:	0.1759	0.1604	0.2916	0.2865	 0.232	0.2208	0.2693	0.2731	0.3948	0.3876	0.2665	0.2703	
val losses      134:	0.1508	0.1358	0.2715	0.2752	0.2305	0.2306	0.2758	0.2904	0.5933	0.5781	0.9584	0.9616	 | 0.4127 mean
                     	0.4062	0.3568	0.6983	0.7175	0.6024	0.5872	 0.706	0.7481	 1.628	 1.511	 2.574	 2.579	 | 1.444 quantile
                      	 1.628	 1.156	 1.915	 1.883	 1.565	 1.246	 2.983	 2.552	 2.465	 2.374	 4.255	 4.276	 | 4.276 max

train losses    136:	0.1751	0.1592	0.2899	0.2851	0.2229	0.2152	 0.255	0.2612	0.3819	0.3758	 0.243	0.2391	
val losses      136:	0.1501	0.1354	0.2715	0.2749	0.2281	0.2306	0.2736	0.2866	0.5755	0.5557	0.9534	0.9537	 | 0.4074 mean
                     	0.4019	0.3585	0.6972	 0.714	0.5969	0.5879	0.6994	0.7382	 1.574	 1.499	  2.49	 2.489	 | 1.435 quantile
                      	 1.623	 1.136	 1.857	 1.882	 1.495	 1.231	 2.909	 2.486	 2.519	 2.435	 4.252	 4.115	 | 4.252 max

train losses    138:	0.1737	0.1569	0.2888	0.2842	0.2204	 0.214	0.2551	0.2555	0.3436	0.3413	0.2502	0.2522	
val losses      138:	0.1489	 0.134	0.2707	0.2744	0.2271	0.2315	0.2739	0.2869	0.5769	0.5617	0.9261	0.9286	 | 0.4034 mean
                     	0.3947	0.3537	0.6933	0.7172	0.5923	0.5841	0.7026	0.7399	 1.562	 1.502	 2.504	 2.493	 | 1.403 quantile
                      	 1.704	 1.129	 1.851	 1.875	 1.427	 1.239	 2.909	 2.499	 2.573	 2.542	 4.217	 4.269	 | 4.269 max

train losses    140:	 0.173	0.1563	0.2877	 0.283	0.2173	 0.212	0.2445	0.2491	0.3254	0.3267	0.2395	0.2328	
val losses      140:	0.1478	0.1342	0.2705	0.2743	0.2314	 0.235	0.2727	0.2874	0.5685	0.5498	0.9787	0.9763	 | 0.4105 mean
                     	0.3919	0.3527	0.6941	0.7142	0.5937	0.5902	0.7027	0.7371	 1.524	 1.514	 2.486	 2.466	 | 1.456 quantile
                      	 1.687	 1.177	  1.83	 1.869	 1.369	 1.266	 2.837	 2.477	 2.769	 2.531	 4.322	 4.025	 | 4.322 max

train losses    142:	0.1719	0.1554	0.2864	 0.282	0.2238	0.2151	 0.253	0.2544	 0.356	0.3544	0.2795	0.2862	
val losses      142:	0.1509	0.1342	0.2692	0.2736	0.2351	0.2356	0.2849	 0.302	 0.565	0.5603	0.9078	  0.91	 | 0.4024 mean
                     	0.3969	0.3496	0.6926	0.7162	0.5921	0.5954	0.7405	0.7743	 1.498	 1.475	 2.407	 2.433	 | 1.381 quantile
                      	 1.708	 1.144	 1.903	 1.898	 1.305	 1.306	 2.968	 2.548	 2.807	 2.663	 4.085	 4.148	 | 4.148 max

train losses    144:	0.1717	0.1555	0.2855	0.2816	  0.22	0.2122	0.2437	0.2495	0.4061	0.4075	0.3526	0.3347	
val losses      144:	  0.15	0.1335	0.2691	0.2735	0.2403	0.2384	 0.285	0.3097	0.5777	0.5647	 1.016	 1.005	 | 0.4219 mean
                     	0.3946	0.3527	0.6897	 0.711	0.6033	0.6019	0.7425	 0.784	 1.506	 1.433	 2.562	 2.517	 | 1.488 quantile
                      	 1.712	 1.213	 1.925	 1.892	 1.337	 1.318	 2.991	  2.63	  2.84	 2.777	  4.32	  4.01	 | 4.32 max

train losses    146:	0.1741	0.1564	0.2858	0.2809	0.2177	0.2081	0.2604	0.2599	0.3787	 0.369	0.3529	0.3654	
val losses      146:	0.1536	0.1356	 0.269	0.2733	0.2328	0.2324	0.2998	0.3178	0.5966	0.5797	0.9073	0.9136	 | 0.4093 mean
                     	0.4057	0.3534	0.6884	0.7164	0.5896	  0.59	0.7843	0.8066	 1.579	 1.415	 2.458	  2.46	 | 1.376 quantile
                      	 1.732	 1.105	 1.945	 1.922	 1.317	 1.292	 3.053	 2.643	 2.661	 2.896	 4.143	   4.2	 | 4.2 max

train losses    148:	0.1738	0.1584	0.2847	0.2814	0.2227	0.2177	0.2481	0.2485	0.3455	0.3443	0.3988	0.3828	
val losses      148:	0.1486	0.1326	0.2695	0.2739	0.2396	0.2423	0.2761	0.2952	0.5852	0.5692	  1.02	 1.008	 | 0.4217 mean
                     	0.3921	0.3436	0.6913	0.7158	0.6127	0.6082	0.7141	0.7531	 1.563	 1.406	 2.562	  2.53	 | 1.483 quantile
                      	 1.897	  1.22	 1.905	 1.866	 1.356	 1.304	 2.922	 2.611	 2.678	 2.758	 4.366	  4.04	 | 4.366 max

train losses    150:	0.1743	0.1596	0.2844	0.2803	0.2182	0.2142	0.2451	0.2436	0.3361	0.3272	0.2866	0.2906	
val losses      150:	0.1502	0.1329	0.2704	0.2731	0.2282	0.2296	0.2754	0.2913	0.5736	0.5586	0.9335	0.9352	 | 0.4043 mean
                     	0.4029	0.3473	0.6931	0.7158	0.5852	0.5873	0.7139	0.7545	 1.518	 1.438	 2.552	 2.542	 | 1.395 quantile
                      	 1.732	 1.191	 1.862	 1.913	 1.384	 1.283	 2.911	 2.516	 2.636	 2.602	 4.192	 4.244	 | 4.244 max

train losses    152:	0.1747	0.1593	0.2838	0.2792	0.2108	0.2084	  0.24	0.2378	0.2999	0.2972	0.2453	0.2439	
val losses      152:	0.1486	 0.133	 0.271	0.2731	0.2321	0.2351	0.2733	0.2845	0.5614	0.5513	0.9511	0.9524	 | 0.4056 mean
                     	 0.395	0.3461	0.6973	 0.709	0.5926	0.5958	 0.696	0.7319	 1.507	 1.428	 2.512	 2.528	 | 1.416 quantile
                      	 1.752	  1.22	 1.798	 1.874	 1.292	 1.305	 2.734	 2.331	 2.708	 2.569	 4.171	 4.202	 | 4.202 max

train losses    154:	 0.176	0.1586	0.2825	0.2785	0.2132	0.2091	0.2371	0.2308	0.2926	0.2914	0.2215	0.2202	
val losses      154:	0.1515	0.1325	0.2693	0.2732	0.2376	0.2449	0.2738	 0.285	0.5705	0.5587	0.9509	0.9507	 | 0.4082 mean
                     	0.4064	0.3474	0.6921	0.7146	0.6069	0.6199	0.7037	0.7381	  1.49	 1.393	 2.492	 2.492	 | 1.407 quantile
                      	 1.793	 1.235	 1.822	 1.864	 1.314	 1.341	 2.718	 2.267	  2.79	 2.647	 4.187	 4.209	 | 4.209 max

train losses    156:	0.1738	0.1569	0.2812	 0.277	0.2095	0.2044	0.2309	0.2213	 0.296	0.2891	0.2495	0.2541	
val losses      156:	0.1485	0.1316	0.2692	0.2728	 0.233	0.2391	0.2765	0.2867	0.5705	 0.557	0.9385	0.9396	 | 0.4053 mean
                     	0.3942	0.3429	0.6914	0.7127	0.5975	0.6065	0.7025	0.7593	 1.514	 1.425	 2.529	 2.536	 | 1.402 quantile
                      	 1.783	 1.232	 1.785	 1.862	  1.28	 1.319	 2.559	 2.128	  2.73	 2.607	 4.163	 4.251	 | 4.251 max

train losses    158:	0.1737	0.1558	0.2796	0.2757	0.2104	 0.207	0.2228	0.2127	0.2798	0.2779	0.2189	 0.212	
val losses      158:	  0.15	0.1314	0.2685	0.2727	0.2335	0.2415	0.2757	 0.287	0.5749	0.5611	0.9469	0.9433	 | 0.4072 mean
                     	0.3978	0.3407	0.6855	 0.715	0.5923	0.6068	 0.698	0.7574	 1.522	 1.411	 2.448	 2.446	 | 1.411 quantile
                      	 1.877	 1.269	 1.809	 1.858	 1.282	 1.317	 2.588	 2.132	 2.746	 2.701	 4.231	 4.128	 | 4.231 max

train losses    160:	0.1698	0.1534	0.2785	0.2742	0.2059	0.1999	 0.221	0.2109	0.2814	0.2797	0.2256	0.2296	
val losses      160:	 0.145	0.1309	0.2696	0.2721	0.2248	0.2286	0.2853	0.2935	0.5728	 0.562	0.9269	0.9263	 | 0.4031 mean
                     	0.3826	0.3395	0.6902	0.7143	 0.579	0.5817	 0.706	0.7761	 1.539	  1.46	 2.449	 2.461	 | 1.404 quantile
                      	 1.797	 1.259	 1.768	 1.861	 1.279	 1.275	 2.458	 2.026	 2.645	 2.503	 4.098	 4.076	 | 4.098 max

train losses    162:	0.1691	0.1527	0.2771	0.2732	0.2115	0.2089	0.2182	0.2077	0.2875	0.2893	0.2287	0.2212	
val losses      162:	0.1505	 0.131	 0.268	0.2718	0.2352	0.2419	 0.278	0.2927	0.5753	0.5631	0.9247	0.9228	 | 0.4046 mean
                     	0.3968	0.3418	0.6863	0.7116	0.5944	0.6123	0.6981	0.7731	 1.505	  1.39	 2.415	 2.432	 | 1.382 quantile
                      	  1.82	 1.267	 1.844	 1.859	 1.323	 1.327	 2.542	 2.074	 2.774	 2.669	 4.046	 4.097	 | 4.097 max

train losses    164:	0.1682	0.1499	0.2779	0.2718	0.2205	0.2118	 0.222	0.2074	0.3277	0.3421	0.2755	0.2815	
val losses      164:	0.1454	0.1305	0.2727	0.2711	0.2304	0.2243	0.2929	0.2927	0.5893	0.5917	0.9608	0.9605	 | 0.4135 mean
                     	0.3844	0.3385	0.6977	0.7158	0.6087	0.5761	0.7157	0.7651	 1.635	 1.566	 2.447	 2.431	 | 1.459 quantile
                      	 1.825	 1.252	 1.692	 1.877	 1.455	 1.189	 2.317	 2.004	 2.624	 2.375	 4.214	 3.955	 | 4.214 max

train losses    166:	0.1681	0.1503	0.2773	0.2717	0.2208	0.2155	  0.23	0.2163	0.3674	0.3906	0.3502	  0.35	
val losses      166:	0.1498	0.1322	0.2677	 0.271	0.2356	0.2348	0.2731	0.2862	0.5803	0.5769	0.9054	0.9067	 | 0.4017 mean
                     	0.3997	0.3475	0.6838	0.7116	0.5895	 0.596	0.6946	0.7447	 1.505	 1.413	  2.41	 2.447	 | 1.36 quantile
                      	 1.735	 1.199	 1.903	 1.867	 1.329	 1.293	 2.565	 2.108	  2.78	 2.732	 4.031	 4.097	 | 4.097 max

train losses    168:	0.1659	0.1503	 0.277	0.2713	0.2114	0.2055	0.2211	0.2106	0.3252	0.3414	0.3074	0.3125	
val losses      168:	0.1464	0.1328	0.2677	0.2715	 0.223	 0.221	0.2706	0.2825	0.5644	0.5506	0.9198	 0.921	 | 0.3976 mean
                     	0.3885	0.3468	0.6828	0.7154	0.5905	0.5647	0.6839	0.7135	 1.521	 1.434	 2.484	 2.502	 | 1.393 quantile
                      	 1.722	 1.169	  1.82	 1.911	   1.4	 1.188	 2.601	 2.166	 2.588	 2.529	 4.117	 4.154	 | 4.154 max

train losses    170:	0.1653	0.1488	0.2748	0.2703	0.2046	0.1969	0.2233	 0.212	0.2758	0.2776	0.2611	0.2679	
val losses      170:	0.1466	0.1326	0.2684	0.2711	0.2272	0.2255	0.2754	0.2848	0.5776	0.5708	0.9649	0.9654	 | 0.4092 mean
                     	 0.384	0.3472	0.6854	0.7146	0.6037	0.5834	0.6903	0.7254	 1.587	 1.536	 2.503	 2.479	 | 1.453 quantile
                      	  1.77	 1.144	 1.745	 1.902	 1.486	 1.216	 2.504	 2.108	 2.565	 2.461	 4.313	  4.03	 | 4.313 max

train losses    172:	0.1642	 0.149	0.2735	 0.269	0.2125	0.2027	0.2176	0.2078	0.2712	 0.277	0.2276	0.2253	
val losses      172:	0.1426	0.1322	0.2675	0.2709	0.2243	 0.223	0.2706	0.2835	 0.569	0.5607	0.9434	0.9417	 | 0.4025 mean
                     	0.3729	0.3441	0.6809	0.7111	0.5952	0.5722	0.6854	0.7214	  1.51	 1.473	 2.565	 2.542	 | 1.399 quantile
                      	 1.739	 1.096	 1.812	 1.906	 1.479	 1.187	 2.608	  2.13	  2.74	 2.644	  4.27	 4.311	 | 4.311 max

train losses    174:	0.1626	0.1478	0.2716	0.2675	0.1979	0.1904	0.2037	0.1934	0.2812	 0.284	0.2025	0.2004	
val losses      174:	0.1427	0.1325	 0.267	0.2709	0.2207	0.2203	0.2691	0.2814	0.5759	 0.567	0.9553	0.9554	 | 0.4049 mean
                     	 0.374	 0.344	0.6778	0.7144	0.5781	0.5624	0.6899	0.7135	 1.495	 1.442	 2.488	 2.486	 | 1.416 quantile
                      	 1.717	  1.14	 1.833	 1.906	 1.362	 1.154	  2.64	 2.203	 2.797	 2.713	  4.32	 4.135	 | 4.32 max

train losses    176:	0.1627	0.1465	0.2706	0.2667	0.2074	0.2004	 0.203	0.1924	0.2662	0.2646	0.2057	0.2012	
val losses      176:	0.1438	0.1337	0.2672	0.2717	0.2276	0.2264	0.2698	0.2827	0.5646	0.5532	 0.933	0.9329	 | 0.4006 mean
                     	 0.377	0.3505	0.6769	0.7108	 0.607	0.5871	0.6846	0.7132	 1.515	 1.477	  2.48	 2.479	 | 1.4 quantile
                      	 1.733	 1.121	 1.767	 1.924	 1.483	 1.213	 2.636	 2.233	 2.706	 2.558	 4.211	 4.264	 | 4.264 max

train losses    178:	0.1614	0.1461	  0.27	0.2655	0.2035	0.1964	0.2065	0.1962	 0.278	0.2739	0.2143	0.2116	
val losses      178:	0.1432	0.1329	0.2672	0.2703	0.2238	0.2202	0.2772	0.2891	0.5787	0.5712	0.9474	0.9465	 | 0.4056 mean
                     	0.3806	0.3484	0.6798	0.7128	0.5799	0.5658	0.7134	0.7331	 1.499	 1.439	  2.46	 2.449	 | 1.41 quantile
                      	 1.723	  1.19	 1.854	 1.912	 1.389	  1.19	 2.718	 2.279	 2.774	 2.682	 4.252	 4.049	 | 4.252 max

train losses    180:	0.1594	0.1451	 0.269	0.2645	0.1985	0.1897	0.2048	0.1948	0.2776	0.2731	0.2385	0.2372	
val losses      180:	0.1414	0.1316	0.2671	0.2709	0.2199	0.2178	0.2708	0.2848	0.5665	0.5561	 0.921	0.9213	 | 0.3974 mean
                     	0.3706	0.3442	0.6784	0.7141	0.5765	0.5599	0.6924	 0.716	  1.51	 1.452	 2.432	 2.425	 | 1.387 quantile
                      	 1.751	 1.145	 1.804	 1.925	 1.348	 1.164	 2.675	 2.263	 2.696	 2.569	 4.043	 4.099	 | 4.099 max

train losses    182:	0.1592	0.1446	0.2677	0.2636	 0.201	 0.197	0.2017	 0.193	0.2701	0.2658	0.2425	0.2354	
val losses      182:	0.1433	0.1303	0.2669	0.2697	0.2261	0.2235	0.2718	0.2843	0.5747	0.5623	0.9808	0.9733	 | 0.4089 mean
                     	0.3798	0.3394	0.6793	0.7132	0.5795	0.5724	 0.699	0.7166	 1.502	 1.431	 2.499	 2.464	 | 1.446 quantile
                      	 1.713	 1.228	 1.853	 1.903	 1.264	 1.222	 2.622	  2.17	 2.725	 2.634	 4.241	  3.93	 | 4.241 max

train losses    184:	0.1582	0.1437	0.2671	0.2626	0.2022	0.1938	0.2071	0.1972	0.2719	0.2667	0.2559	0.2546	
val losses      184:	0.1413	0.1302	0.2673	0.2703	0.2197	0.2168	0.2697	0.2835	0.5695	0.5572	0.9122	0.9134	 | 0.3959 mean
                     	0.3708	0.3375	  0.68	0.7129	0.5768	0.5576	0.6814	0.7142	 1.521	 1.458	 2.385	   2.4	 | 1.376 quantile
                      	 1.723	 1.161	 1.772	 1.913	 1.318	 1.186	 2.501	 2.098	 2.612	 2.546	 3.922	 4.014	 | 4.014 max

train losses    186:	0.1581	0.1445	0.2685	0.2638	0.1975	0.1942	0.2362	0.2294	0.2655	0.2628	 0.296	0.2928	
val losses      186:	0.1414	0.1289	0.2671	0.2697	0.2202	0.2174	0.2764	0.2906	0.5733	0.5604	0.9723	0.9682	 | 0.4072 mean
                     	0.3749	0.3369	 0.682	0.7121	0.5717	0.5611	0.7117	 0.734	 1.496	 1.422	 2.497	 2.477	 | 1.437 quantile
                      	 1.708	 1.239	 1.816	 1.905	 1.329	 1.189	 2.574	 2.159	 2.738	 2.641	  4.17	  3.88	 | 4.17 max

train losses    188:	 0.158	0.1439	 0.271	0.2656	0.2026	0.1949	0.2658	0.2625	 0.271	0.2676	0.2665	0.2665	
val losses      188:	0.1424	0.1314	0.2673	0.2712	0.2234	0.2209	0.2776	0.2936	0.5696	0.5569	0.9118	0.9112	 | 0.3981 mean
                     	0.3766	0.3391	0.6798	0.7161	0.5981	0.5745	0.7127	 0.747	 1.536	 1.456	 2.456	 2.459	 | 1.376 quantile
                      	 1.727	 1.155	 1.775	 1.948	 1.476	 1.214	 2.636	 2.222	 2.613	 2.559	 3.986	 4.084	 | 4.084 max

train losses    190:	0.1594	0.1436	0.2709	0.2658	0.2062	0.1982	0.2676	0.2621	0.2576	0.2633	0.2668	0.2725	
val losses      190:	0.1412	0.1291	0.2672	 0.269	 0.219	0.2187	0.2752	0.2877	0.5725	 0.559	0.9561	0.9539	 | 0.4041 mean
