                     	0.6002	0.4994	0.8363	0.7839	0.8396	0.7783	0.9711	0.9271	 2.048	 1.991	 2.594	 2.564	 | 1.677 quantile
                      	 2.283	  1.21	 2.298	 3.099	 1.687	 1.443	 2.321	 3.391	 3.227	 3.048	 5.087	 4.478	 | 5.087 max

train losses    192:	0.1647	 0.159	0.2934	0.2828	0.2094	0.2001	 0.175	0.1701	0.3356	0.3183	0.1885	0.1882	
val losses      192:	0.2211	0.1948	0.3328	0.3084	0.3244	 0.299	 0.373	0.3657	0.8576	0.8302	 1.045	  1.04	 | 0.516 mean
                     	0.6042	0.4977	 0.834	0.7868	0.8367	0.7573	0.9322	0.8931	 2.055	 2.079	 2.621	  2.62	 | 1.682 quantile
                      	 2.313	 1.197	  2.31	 3.016	  1.65	 1.433	 2.236	  3.18	 3.329	 3.084	 5.034	 4.553	 | 5.034 max

train losses    194:	0.1651	0.1604	0.2936	0.2846	0.2062	0.1967	0.1858	0.1823	0.3284	0.3263	0.1592	0.1612	
val losses      194:	 0.224	0.1934	0.3374	0.3111	0.3206	0.2976	0.4121	0.3988	0.8325	0.8293	 1.099	 1.095	 | 0.5292 mean
                     	0.6067	0.4939	0.8429	0.7888	0.8255	0.7578	 1.048	 1.001	 2.019	 2.055	  2.64	 2.614	 | 1.738 quantile
                      	 2.247	 1.333	 2.216	 3.141	 1.632	 1.496	 2.446	 3.481	 3.075	 3.112	 4.757	   4.4	 | 4.757 max

train losses    196:	0.1671	0.1613	0.2969	0.2858	0.2098	0.2056	0.2287	0.2321	0.3099	0.3387	0.1547	0.1556	
val losses      196:	0.2213	0.1931	 0.334	0.3137	 0.325	0.2981	0.3794	0.3723	0.8348	0.8188	 1.054	 1.049	 | 0.5161 mean
                     	0.6073	0.4899	0.8429	0.8129	0.8367	0.7548	0.9331	0.9024	 1.996	 1.978	 2.599	 2.571	 | 1.681 quantile
                      	 2.265	 1.271	 2.305	 2.872	 1.701	 1.511	 2.252	 2.982	  3.09	 3.145	 5.014	 4.408	 | 5.014 max

train losses    198:	0.1739	0.1586	0.2972	0.2878	0.2051	0.1966	0.2526	0.2441	0.3345	0.3374	0.1444	0.1424	
val losses      198:	0.2191	0.1917	0.3326	0.3072	0.3189	0.2958	 0.377	0.3717	0.8312	0.8098	  1.05	 1.044	 | 0.5124 mean
                     	0.5928	0.4852	0.8314	0.7795	0.8225	0.7494	0.9363	0.9063	 2.018	 1.955	 2.628	 2.591	 | 1.67 quantile
                      	 2.297	 1.228	  2.24	  3.05	 1.633	 1.515	 2.189	 3.292	 3.064	  3.07	 5.062	 4.577	 | 5.062 max

train losses    200:	0.1783	0.1597	0.2951	0.2862	0.2094	0.2044	0.2238	0.2212	0.3698	0.3739	0.1626	0.1698	
val losses      200:	0.2201	0.1956	 0.335	0.3106	0.3266	0.3017	 0.393	 0.383	0.8342	 0.822	 1.061	 1.055	 | 0.5198 mean
                     	0.6049	0.4975	0.8359	0.7858	0.8338	0.7702	 1.003	0.9528	 2.047	 1.983	 2.604	 2.571	 | 1.696 quantile
                      	 2.352	 1.395	 2.238	 3.163	 1.647	 1.517	 2.268	 3.253	 3.051	 3.107	 4.972	 4.368	 | 4.972 max

train losses    202:	0.1692	0.1592	0.2966	 0.287	0.2117	0.2078	0.2127	0.2117	0.3758	0.3951	0.1726	0.1674	
val losses      202:	0.2226	0.1942	 0.336	0.3102	 0.327	 0.298	0.3854	0.3809	0.8554	0.8229	 1.057	  1.05	 | 0.52 mean
                     	0.6011	0.4917	0.8367	0.7894	0.8189	0.7511	0.9675	0.9394	 2.078	 2.008	  2.63	 2.609	 | 1.694 quantile
                      	 2.347	 1.319	  2.17	 3.087	 1.688	 1.579	 2.288	 3.272	 3.227	 3.093	 4.857	 4.414	 | 4.857 max

train losses    204:	0.1677	0.1623	0.2963	0.2865	 0.231	0.2381	0.2468	0.2444	0.4543	0.4325	0.2248	0.2325	
val losses      204:	0.2198	0.1966	0.3325	0.3099	0.3324	0.3044	0.3789	 0.374	 0.886	0.8641	 1.078	 1.069	 | 0.5288 mean
                     	0.5983	0.5071	0.8276	0.7938	0.8553	0.7879	0.9367	  0.92	 2.174	 2.134	 2.619	 2.581	 | 1.757 quantile
                      	 2.322	 1.252	 2.347	 3.011	 1.772	  1.59	 2.185	 2.926	 3.359	 3.466	  5.13	 4.509	 | 5.13 max

train losses    206:	0.1823	0.1776	0.2999	0.2884	0.2496	0.2564	0.2664	0.2646	0.5352	0.5429	0.2559	0.2505	
val losses      206:	 0.227	 0.204	0.3317	0.3093	0.3337	0.3177	0.3857	  0.38	0.9397	0.9191	  1.05	 1.047	 | 0.5371 mean
                     	 0.615	 0.521	0.8332	0.7941	0.8633	0.8141	 0.939	0.9253	 2.236	 2.284	 2.664	 2.647	 | 1.748 quantile
                      	  2.19	 1.343	 2.349	 2.883	 1.854	 1.741	 1.885	 3.009	 3.777	  3.63	   4.8	 4.714	 | 4.8 max

train losses    208:	0.1931	0.1938	0.3094	0.3012	0.3184	0.3574	 0.363	0.3796	 0.841	0.8289	0.5657	0.5663	
val losses      208:	0.2418	0.2224	0.3463	0.3293	0.4345	0.4193	0.4828	0.4804	 1.269	 1.202	 1.103	 1.111	 | 0.6368 mean
                     	0.6874	0.5904	0.8653	0.8529	 1.164	 1.131	 1.165	 1.169	 3.134	 3.138	  2.58	 2.583	 | 2.062 quantile
                      	 2.203	 1.871	 2.579	 2.912	 2.396	 2.273	 2.008	 2.752	 5.075	 4.885	 4.987	 5.213	 | 5.213 max

train losses    210:	0.2583	0.2576	0.3335	0.3394	0.4409	0.4932	0.5118	0.5332	 0.715	0.7784	 1.355	 1.372	
val losses      210:	0.2815	0.2706	0.3461	0.3363	 0.708	0.7444	0.5083	0.5294	 1.229	 1.289	 1.315	 1.315	 | 0.7393 mean
                     	0.7833	0.7229	0.8694	0.8655	 1.782	 1.868	  1.36	 1.385	   3.2	 3.295	 3.043	 2.956	 | 2.352 quantile
                      	 2.202	 2.366	 2.341	 3.326	 3.537	 3.679	 2.264	 3.068	 5.572	 6.003	 5.559	 5.209	 | 6.003 max

train losses    212:	 0.369	0.3612	0.3477	0.3388	0.4788	0.5145	0.4691	0.4815	 1.011	 1.008	 1.321	  1.29	
val losses      212:	0.3758	0.5323	0.3583	0.3269	0.6699	0.6895	0.5222	0.5139	 1.503	  1.54	 1.495	 1.487	 | 0.8344 mean
                     	  1.03	 1.273	0.9239	0.8457	 1.912	 1.932	 1.272	 1.262	 3.685	 3.865	  3.48	 3.386	 | 2.74 quantile
                      	 2.622	 4.066	 2.306	   3.5	 4.277	 3.857	 2.651	 2.902	 6.178	 6.818	 6.373	 6.433	 | 6.818 max

train losses    214:	0.3626	0.4599	0.3456	0.3369	0.5816	0.6258	0.4682	0.4751	0.7462	0.7773	 1.212	 1.216	
val losses      214:	0.4153	0.4155	0.3469	 0.337	0.7082	0.6817	0.4733	0.4723	 1.024	 1.057	 1.205	 1.202	 | 0.6949 mean
                     	 1.117	 1.098	0.8888	0.8514	 2.008	 1.894	 1.163	 1.171	 2.592	 2.684	 2.998	 2.905	 | 2.141 quantile
                      	  2.64	 2.327	 2.205	 3.284	 4.508	 3.891	 2.379	 2.675	 5.058	 5.085	  5.33	 4.901	 | 5.33 max

train losses    216:	0.4857	0.4011	0.3364	0.3372	0.7995	 0.816	0.4298	0.4433	0.6731	 0.649	 1.199	 1.202	
val losses      216:	0.3848	0.3958	0.3635	0.3499	0.7099	0.7385	0.5284	0.4837	 1.099	 1.142	  1.36	  1.36	 | 0.743 mean
                     	 1.075	 1.099	0.9096	0.9065	 2.083	 2.057	  1.27	  1.21	 2.767	 2.848	 3.105	 3.081	 | 2.317 quantile
                      	 3.261	 2.727	 2.371	 3.275	 4.451	 4.155	 2.508	 2.688	 5.171	 5.759	 5.997	 5.615	 | 5.997 max

train losses    218:	0.4557	0.4344	0.3433	0.3438	0.5392	0.6331	 0.454	0.4538	0.7982	0.7377	 1.051	  1.02	
val losses      218:	0.3764	0.4064	0.3475	0.3454	0.8251	 0.776	0.5349	0.4901	0.9495	 1.022	 1.289	 1.329	 | 0.7243 mean
                     	 1.039	 1.098	0.8886	 0.913	 2.235	 2.127	 1.398	 1.294	 2.326	 2.574	 2.927	 2.991	 | 2.172 quantile
                      	 3.471	 3.184	 2.221	 3.599	 5.946	 4.483	 2.953	 2.556	 6.492	 5.875	 5.729	  5.37	 | 6.492 max

train losses    220:	0.3655	0.3687	 0.341	0.3353	0.4949	 0.561	0.4344	0.4588	0.6071	0.6159	0.8462	0.8503	
val losses      220:	0.3559	0.3845	  0.35	0.3449	0.7215	0.6743	0.4762	0.4756	0.9408	0.8957	 1.178	 1.195	 | 0.666 mean
                     	0.9713	 1.047	0.8882	0.8788	 2.003	 1.823	 1.179	 1.237	 2.313	 2.242	 2.781	 2.802	 | 2.036 quantile
                      	  2.89	 2.222	 2.274	 3.415	 4.872	 3.979	 2.144	 2.412	 6.494	 5.295	 4.999	 5.059	 | 6.494 max

train losses    222:	0.3817	0.3675	0.3447	0.3356	0.4259	 0.427	0.4265	0.4469	0.5331	0.5311	0.8752	0.8778	
val losses      222:	0.3658	0.3425	0.3572	0.3341	 0.525	0.5139	 0.474	0.5916	0.8344	0.7995	 1.176	  1.18	 | 0.6245 mean
                     	0.9706	0.9039	0.9004	0.8492	 1.341	  1.37	 1.202	  1.59	 2.043	 1.946	 2.683	 2.621	 | 1.866 quantile
                      	  2.97	 2.138	 2.319	 3.593	 3.885	 3.279	 2.388	 3.735	  3.15	 3.492	 4.386	 4.485	 | 4.485 max

train losses    224:	0.3708	0.3341	0.3392	0.3323	0.3594	0.3898	0.4505	0.4283	0.5526	0.5751	0.8959	0.8782	
val losses      224:	0.3391	0.3492	0.3529	0.3258	0.4753	0.5017	0.4642	0.4509	0.8369	0.8191	 1.234	 1.238	 | 0.6156 mean
                     	0.9543	0.9564	0.8933	0.8543	 1.241	 1.319	 1.142	 1.196	 2.002	  2.02	 2.837	 2.774	 | 1.913 quantile
                      	  2.68	 2.193	 2.308	 3.417	 3.974	 3.463	 2.703	 2.277	 3.684	 4.078	 4.309	  4.31	 | 4.31 max

train losses    226:	0.3143	0.3147	0.3379	0.3277	0.3372	0.3469	0.3986	 0.402	0.5056	0.5081	0.6925	0.6967	
val losses      226:	0.3261	 0.348	0.3581	 0.329	0.4437	0.4441	0.4799	0.4466	0.8229	0.8489	 1.184	  1.19	 | 0.6018 mean
                     	0.9214	 0.937	0.8964	0.8614	  1.12	 1.185	  1.24	 1.121	 1.928	 2.014	 2.923	 2.947	 | 1.862 quantile
                      	 2.206	 1.945	 2.267	 3.156	 3.534	 3.582	 2.243	 2.609	 3.431	  3.46	 4.931	 4.898	 | 4.931 max

train losses    228:	 0.291	0.3108	0.3356	0.3255	0.3182	0.3337	0.3994	0.4045	0.4554	0.4435	0.6105	0.5962	
val losses      228:	0.3218	0.2924	0.3432	0.3296	0.4386	0.4302	0.4183	0.4274	0.8152	0.7902	 1.085	 1.086	 | 0.5648 mean
                     	0.8871	0.8108	0.8578	0.8397	 1.135	 1.121	 1.024	 1.061	 1.863	  1.92	 2.605	 2.548	 | 1.716 quantile
                      	 2.641	  1.95	 2.331	 3.009	 3.551	 2.973	  2.09	 2.703	 3.837	 3.597	 4.353	 4.243	 | 4.353 max

train losses    230:	0.2785	0.2847	0.3262	0.3171	0.3091	0.3097	0.3655	0.3811	0.4236	0.4197	0.5417	0.5256	
val losses      230:	0.2914	0.2678	0.3421	0.3172	0.4365	0.4342	0.4144	0.4223	0.8216	0.8064	 1.162	 1.154	 | 0.5725 mean
                     	0.8004	0.7041	0.8577	0.8193	 1.077	 1.134	 1.015	 1.059	 1.904	 1.881	 2.799	 2.664	 | 1.8 quantile
                      	 1.985	 1.569	 2.284	 3.164	 3.415	  3.11	 2.138	 2.771	 3.551	 3.674	 4.931	 4.599	 | 4.931 max

train losses    232:	0.2543	0.2483	0.3187	0.3117	0.3009	 0.307	 0.334	 0.338	0.3908	0.3916	 0.485	0.4872	
val losses      232:	0.2756	0.3018	0.3394	0.3252	 0.427	0.4185	0.3999	0.4003	0.8017	 0.817	 1.085	 1.073	 | 0.5553 mean
                     	0.7421	0.8016	0.8448	0.8194	 1.133	  1.06	0.9905	 1.001	 1.903	 1.975	 2.585	 2.522	 | 1.712 quantile
                      	 1.902	 1.829	 2.211	 3.365	 3.426	 2.736	 2.237	 2.858	 3.323	 3.505	 4.399	 4.466	 | 4.466 max

train losses    234:	0.2489	0.2359	0.3155	0.3058	0.2887	0.2874	0.3093	 0.315	0.3742	0.3686	0.4322	0.4267	
val losses      234:	0.2628	0.2534	 0.339	0.3144	 0.409	0.4019	0.4089	0.4193	0.7964	0.8159	 1.105	 1.099	 | 0.5521 mean
                     	0.7066	 0.667	0.8419	0.7982	 1.083	 1.023	 1.007	 1.037	 1.893	 1.946	 2.637	 2.622	 | 1.721 quantile
                      	 1.943	 1.567	 2.146	 3.126	 3.266	  2.62	 2.323	 3.056	 3.389	 3.856	 4.828	 4.558	 | 4.828 max

train losses    236:	0.2429	 0.224	0.3139	0.3047	0.2803	0.2785	  0.29	0.2887	0.3576	0.3555	0.4101	0.4088	
val losses      236:	0.2643	0.2411	0.3378	0.3186	0.3995	0.3933	0.4021	0.3969	0.8043	0.8085	 1.097	 1.088	 | 0.546 mean
                     	0.7097	0.6533	0.8363	0.8049	 1.046	 1.003	 1.006	0.9918	 1.886	 1.917	 2.623	 2.583	 | 1.694 quantile
                      	 2.125	 1.536	 2.127	 3.208	 3.141	 2.674	 2.396	 3.015	 3.445	 3.726	 4.619	 4.496	 | 4.619 max

train losses    238:	0.2303	0.2193	0.3119	0.3017	0.2705	0.2702	0.2727	0.2711	0.3457	0.3446	0.4189	0.4026	
val losses      238:	0.2511	0.2406	0.3366	0.3151	0.3937	0.3819	0.3925	0.3936	0.7957	0.8064	 1.125	 1.122	 | 0.5462 mean
                     	0.6673	0.6413	0.8349	0.8011	 1.024	0.9778	 1.006	 1.009	 1.865	 1.912	 2.719	 2.631	 | 1.723 quantile
                      	 2.162	  1.45	 2.178	 3.155	 3.062	 2.663	 2.399	  3.13	 3.202	 3.548	 4.928	 4.778	 | 4.928 max

train losses    240:	0.2203	 0.218	0.3111	 0.301	0.2641	0.2654	0.2639	0.2607	0.3337	0.3343	0.4253	0.4111	
val losses      240:	0.2466	0.2398	0.3359	0.3141	 0.388	0.3728	0.3825	0.3847	0.7954	0.8108	 1.106	 1.099	 | 0.5396 mean
                     	0.6624	0.6262	0.8311	0.7994	 1.029	0.9553	0.9749	0.9813	 1.874	 1.931	 2.653	 2.583	 | 1.706 quantile
                      	 2.137	 1.426	 2.174	 3.133	 3.037	 2.513	 2.296	 3.207	 3.291	 3.742	 4.709	 4.539	 | 4.709 max

train losses    242:	0.2156	0.2094	0.3099	0.2996	0.2584	0.2567	0.2546	0.2519	0.3264	0.3272	0.4341	0.4294	
val losses      242:	0.2418	0.2366	0.3358	0.3151	0.3835	0.3653	0.3792	0.3812	0.8022	0.8136	 1.135	 1.122	 | 0.5426 mean
                     	0.6493	 0.626	0.8286	0.7975	 1.021	  0.94	0.9678	0.9764	 1.898	 1.937	 2.731	 2.647	 | 1.742 quantile
                      	 2.238	 1.442	 2.206	 3.165	 2.948	 2.405	 2.313	 3.304	 3.359	  3.72	 4.759	 4.563	 | 4.759 max

train losses    244:	0.2122	0.2043	 0.309	0.2985	0.2531	0.2489	0.2498	0.2478	0.3167	  0.32	0.4848	0.4715	
val losses      244:	0.2378	0.2239	0.3351	0.3124	0.3763	0.3607	0.3824	0.3908	0.8053	0.8196	 1.103	 1.095	 | 0.5368 mean
                     	0.6344	 0.595	0.8257	0.7943	0.9951	0.9296	0.9785	0.9871	 1.915	 1.956	 2.644	 2.597	 | 1.724 quantile
                      	 2.239	 1.425	 2.216	 3.114	 2.843	 2.386	  2.33	 3.376	 3.344	 3.748	 4.413	 4.335	 | 4.413 max

train losses    246:	0.2093	0.2023	0.3083	0.2981	0.2485	0.2434	0.2449	0.2403	 0.309	 0.312	0.5026	  0.49	
val losses      246:	0.2367	0.2255	 0.337	0.3161	0.3728	0.3568	0.3962	0.4034	0.8059	0.8216	 1.086	 1.079	 | 0.5364 mean
                     	0.6288	0.5916	0.8294	0.7959	0.9814	0.9128	 1.009	 1.015	 1.916	 1.967	 2.631	 2.567	 | 1.718 quantile
                      	 2.269	  1.42	 2.201	 3.167	 2.786	 2.242	 2.416	 3.498	 3.389	 3.812	 4.559	 4.343	 | 4.559 max

train losses    248:	0.2068	0.1993	0.3077	0.2976	0.2448	0.2392	0.2506	0.2457	0.3035	0.3043	0.4293	0.4242	
val losses      248:	0.2344	0.2256	0.3371	0.3159	0.3699	0.3579	 0.393	0.4053	 0.807	0.8213	  1.08	 1.075	 | 0.5352 mean
                     	0.6287	0.5914	0.8286	 0.794	0.9805	0.9194	0.9977	 1.018	 1.919	 1.964	 2.709	 2.654	 | 1.715 quantile
                      	  2.23	 1.407	 2.227	 3.169	 2.714	  2.19	 2.383	 3.511	 3.398	 3.825	 4.711	 4.524	 | 4.711 max

train losses    250:	 0.204	0.1979	0.3075	0.2976	0.2397	0.2357	0.2634	0.2576	0.2982	0.2998	0.3277	0.3281	
val losses      250:	0.2333	0.2207	0.3353	0.3127	0.3638	0.3516	0.3777	0.3842	0.8099	0.8231	 1.089	 1.083	 | 0.532 mean
                     	0.6238	0.5736	0.8263	0.7861	0.9614	0.9078	0.9598	0.9697	 1.923	 1.968	 2.777	 2.721	 | 1.728 quantile
                      	 2.272	 1.413	 2.247	 3.082	 2.599	 2.137	 2.354	 3.451	  3.31	 3.718	 4.846	 4.629	 | 4.846 max

train losses    252:	0.2021	0.1959	0.3079	0.2984	0.2353	0.2331	 0.272	0.2711	0.2969	 0.299	0.2623	0.2663	
val losses      252:	0.2324	0.2186	0.3335	0.3115	0.3602	0.3442	0.3662	0.3676	0.8129	0.8261	 1.088	  1.08	 | 0.5284 mean
                     	0.6232	 0.573	  0.83	0.7861	0.9547	0.8828	0.9331	0.9394	 1.944	 1.978	 2.712	 2.659	 | 1.731 quantile
                      	 2.293	 1.344	 2.253	 3.113	 2.557	 2.017	 2.228	 3.223	 3.348	 3.729	 4.852	 4.634	 | 4.852 max

train losses    254:	0.1997	0.1938	0.3069	0.2973	0.2317	0.2269	0.2622	0.2601	0.2971	0.2968	0.2167	0.2184	
val losses      254:	0.2317	0.2189	0.3331	0.3099	0.3577	0.3397	0.3677	0.3664	0.8148	0.8284	 1.086	 1.078	 | 0.5277 mean
                     	0.6206	0.5696	0.8304	0.7888	0.9421	 0.863	0.9288	 0.924	 1.959	 1.975	 2.685	 2.625	 | 1.729 quantile
                      	 2.324	  1.46	  2.32	 3.003	  2.46	  1.95	  2.15	 3.094	 3.497	  3.87	  4.74	 4.578	 | 4.74 max

train losses    256:	0.1978	0.1912	0.3037	0.2941	0.2286	0.2209	0.2399	0.2385	0.2928	0.2926	0.1953	0.1943	
val losses      256:	0.2295	 0.216	0.3333	0.3104	0.3537	0.3346	0.3677	 0.367	0.8188	0.8339	 1.093	 1.083	 | 0.5285 mean
                     	0.6103	0.5637	0.8348	0.7918	0.9318	0.8536	0.9312	0.9176	 1.988	 1.984	   2.7	 2.631	 | 1.738 quantile
                      	 2.301	 1.414	 2.297	 3.022	 2.389	 1.869	 2.192	 3.042	 3.434	 3.822	 4.772	 4.546	 | 4.772 max

train losses    258:	0.1953	0.1893	0.3014	0.2914	0.2252	0.2175	0.2212	0.2192	 0.285	0.2853	0.1841	0.1831	
val losses      258:	0.2303	0.2162	0.3336	0.3101	0.3509	0.3327	0.3683	0.3699	0.8177	0.8325	 1.098	 1.088	 | 0.5291 mean
                     	 0.616	0.5603	0.8293	0.7879	0.9252	0.8406	0.9471	0.9264	  1.98	 1.982	 2.704	  2.64	 | 1.747 quantile
                      	 2.347	 1.434	 2.294	 3.027	 2.321	 1.772	 2.289	 3.163	 3.392	 3.804	 4.784	 4.483	 | 4.784 max

train losses    260:	 0.192	0.1874	0.3003	0.2901	0.2215	0.2143	0.2119	0.2092	0.2774	 0.278	0.1747	0.1733	
val losses      260:	0.2297	0.2163	0.3337	0.3105	0.3483	0.3306	0.3693	0.3711	0.8159	0.8323	 1.099	 1.089	 | 0.5288 mean
                     	0.6108	0.5614	0.8323	0.7888	0.9117	0.8355	0.9555	0.9378	 1.979	 1.989	 2.687	 2.642	 | 1.74 quantile
                      	 2.338	 1.427	 2.261	 3.071	 2.249	 1.722	 2.318	 3.166	 3.405	 3.816	 4.763	 4.363	 | 4.763 max

train losses    262:	0.1897	0.1853	0.2994	 0.289	0.2187	0.2114	 0.207	0.2036	0.2712	 0.271	0.1674	 0.166	
val losses      262:	0.2282	0.2149	0.3338	0.3106	0.3449	0.3275	  0.37	0.3719	 0.815	0.8303	 1.098	 1.089	 | 0.5278 mean
                     	0.6118	0.5583	0.8309	0.7893	0.9065	0.8276	0.9504	0.9334	 1.983	 1.985	 2.675	 2.618	 | 1.737 quantile
                      	 2.296	 1.382	 2.261	 3.086	 2.187	 1.658	 2.287	 3.233	 3.315	  3.74	 4.742	 4.311	 | 4.742 max

train losses    264:	0.1877	0.1836	0.2987	0.2883	0.2164	0.2091	0.2054	0.2015	0.2653	 0.265	0.1626	0.1607	
val losses      264:	0.2281	0.2132	0.3339	0.3108	0.3422	 0.325	0.3714	 0.374	0.8138	0.8272	 1.099	 1.089	 | 0.5274 mean
                     	0.6087	0.5528	0.8305	0.7896	0.8983	0.8202	0.9532	0.9395	 1.966	 1.984	 2.678	 2.626	 | 1.737 quantile
                      	 2.328	 1.384	 2.248	 3.108	 2.131	 1.603	 2.272	 3.252	 3.283	 3.715	 4.759	 4.307	 | 4.759 max

train losses    266:	 0.186	 0.182	0.2982	0.2878	0.2144	 0.207	0.2063	0.2023	0.2612	0.2611	0.1588	0.1566	
val losses      266:	0.2272	0.2122	0.3339	0.3106	0.3404	0.3228	0.3732	0.3762	0.8146	0.8274	 1.101	 1.091	 | 0.5276 mean
                     	0.6067	 0.548	 0.832	 0.788	0.8882	0.8179	 0.958	0.9493	 1.965	 1.994	 2.687	 2.631	 | 1.739 quantile
                      	 2.308	 1.348	 2.236	 3.135	 2.087	 1.579	 2.255	 3.296	 3.208	 3.683	 4.771	 4.302	 | 4.771 max

train losses    268:	0.1845	0.1805	0.2979	0.2874	0.2127	0.2051	0.2098	0.2059	0.2584	0.2579	0.1544	0.1528	
val losses      268:	0.2265	0.2115	0.3342	0.3112	0.3383	0.3212	0.3756	0.3797	0.8135	0.8268	 1.101	 1.091	 | 0.5276 mean
                     	0.6084	0.5454	0.8341	0.7875	0.8818	0.8123	0.9603	0.9594	 1.966	 1.989	 2.689	 2.634	 | 1.738 quantile
                      	 2.294	 1.349	 2.219	 3.166	 2.045	 1.553	 2.266	 3.321	  3.19	  3.68	 4.784	 4.314	 | 4.784 max

train losses    270:	0.1832	0.1791	0.2978	0.2874	0.2111	0.2033	0.2165	0.2125	0.2566	0.2557	0.1507	0.1494	
val losses      270:	 0.226	0.2108	0.3344	0.3114	0.3364	0.3198	0.3774	0.3817	0.8139	 0.826	 1.099	  1.09	 | 0.5272 mean
                     	0.6082	  0.54	0.8346	0.7881	0.8746	0.8123	0.9675	0.9621	  1.97	 1.989	 2.683	 2.624	 | 1.737 quantile
                      	 2.288	 1.344	 2.204	 3.188	 2.007	 1.541	 2.265	 3.327	 3.154	 3.663	 4.789	 4.315	 | 4.789 max

train losses    272:	 0.182	0.1778	0.2983	 0.288	0.2097	0.2019	0.2262	0.2228	0.2558	0.2546	0.1475	0.1464	
val losses      272:	0.2255	0.2094	0.3343	0.3113	 0.335	0.3184	0.3777	 0.382	0.8135	0.8255	 1.098	 1.089	 | 0.5267 mean
                     	0.6076	0.5346	0.8337	0.7874	0.8687	0.8078	0.9673	0.9605	 1.966	 1.987	 2.683	 2.627	 | 1.733 quantile
                      	 2.281	 1.353	 2.196	 3.211	  1.97	 1.532	 2.257	 3.319	 3.132	 3.658	 4.803	 4.327	 | 4.803 max

train losses    274:	 0.181	0.1766	0.2993	0.2891	0.2085	0.2005	 0.241	0.2378	0.2558	0.2548	0.1452	 0.144	
val losses      274:	0.2247	0.2084	0.3337	0.3104	0.3335	0.3165	0.3751	0.3793	 0.814	0.8263	 1.097	 1.089	 | 0.5257 mean
                     	0.6056	0.5315	0.8308	0.7852	0.8661	0.8025	  0.96	0.9518	 1.972	 1.994	 2.683	 2.631	 | 1.733 quantile
                      	 2.269	 1.363	 2.194	 3.212	 1.944	 1.521	 2.226	 3.301	 3.143	 3.679	 4.813	 4.334	 | 4.813 max

train losses    276:	0.1802	0.1755	 0.301	 0.291	0.2076	0.1993	0.2592	0.2573	0.2578	0.2565	0.1435	0.1425	
val losses      276:	0.2242	0.2074	 0.332	0.3083	0.3324	0.3144	0.3672	  0.37	0.8153	0.8274	 1.096	 1.088	 | 0.5235 mean
                     	0.6015	 0.529	0.8262	 0.782	0.8612	0.7967	0.9323	0.9277	 1.979	 1.994	 2.681	 2.634	 | 1.733 quantile
                      	  2.27	 1.368	 2.204	 3.198	  1.92	 1.517	 2.167	 3.223	 3.131	 3.677	 4.829	 4.343	 | 4.829 max

train losses    278:	0.1796	0.1747	0.3024	0.2927	0.2072	 0.198	0.2709	0.2699	0.2608	0.2594	0.1425	0.1418	
val losses      278:	0.2235	 0.206	  0.33	 0.306	0.3319	0.3121	0.3585	0.3594	0.8163	 0.829	 1.095	 1.087	 | 0.5212 mean
                     	0.5981	 0.525	0.8212	0.7818	0.8628	0.7891	0.9104	0.8904	 1.983	 1.998	 2.687	 2.638	 | 1.735 quantile
                      	 2.252	 1.371	 2.233	  3.15	 1.913	 1.505	 2.182	 3.086	 3.179	 3.717	 4.844	 4.359	 | 4.844 max

train losses    280:	0.1792	0.1739	0.3005	0.2909	0.2069	0.1961	0.2576	0.2572	0.2622	0.2607	0.1415	0.1412	
val losses      280:	0.2233	0.2049	0.3306	0.3066	0.3324	0.3104	0.3638	0.3621	0.8178	0.8313	 1.095	 1.086	 | 0.522 mean
                     	0.5983	0.5225	0.8276	0.7831	0.8692	0.7838	0.9305	0.8906	 1.988	 2.007	 2.685	 2.639	 | 1.739 quantile
                      	 2.243	 1.366	 2.266	 3.079	 1.915	 1.484	 2.253	 2.953	 3.233	 3.759	 4.843	 4.363	 | 4.843 max

train losses    282:	0.1781	0.1731	0.2957	0.2857	0.2057	0.1944	 0.224	 0.223	0.2594	0.2579	0.1395	0.1392	
val losses      282:	0.2237	0.2045	0.3318	 0.308	0.3327	  0.31	0.3696	0.3682	0.8181	0.8324	 1.096	 1.087	 | 0.5235 mean
                     	0.6011	0.5204	0.8329	0.7881	 0.871	0.7854	0.9449	0.9125	 1.986	  2.01	  2.68	 2.639	 | 1.741 quantile
                      	 2.259	 1.362	 2.267	 3.066	 1.893	 1.468	 2.348	 2.942	 3.263	 3.786	 4.854	 4.376	 | 4.854 max

train losses    284:	0.1769	0.1723	0.2924	 0.282	0.2042	0.1936	0.1964	0.1937	0.2548	0.2536	0.1373	0.1368	
val losses      284:	0.2237	0.2049	0.3317	 0.308	0.3314	0.3095	0.3671	0.3679	0.8177	 0.832	 1.097	 1.088	 | 0.5232 mean
                     	0.6008	 0.525	 0.835	 0.788	0.8686	 0.783	0.9405	0.9134	 1.986	 2.015	  2.68	 2.633	 | 1.743 quantile
                      	 2.279	 1.365	 2.231	 3.118	 1.867	 1.456	 2.424	 3.033	 3.226	 3.761	  4.85	 4.379	 | 4.85 max

train losses    286:	0.1757	0.1715	 0.291	0.2804	0.2028	0.1928	0.1837	0.1802	0.2531	0.2528	0.1352	0.1345	
