                     	 1.193	 1.234	0.8569	0.8353	 2.653	  2.56	 1.197	 1.218	 2.205	 2.246	 2.908	  2.93	 | 2.125 quantile
                      	 2.945	 3.352	 2.251	 3.004	 6.495	 5.892	 2.415	  2.57	 4.586	 4.742	 5.333	  5.11	 | 6.495 max

train losses    192:	 0.368	0.3729	0.3317	0.3251	0.4233	0.4391	0.4423	0.4501	 0.425	0.4295	0.3006	0.2989	
val losses      192:	0.4376	0.4585	0.3382	0.3193	0.8903	0.9076	0.4692	0.4701	0.9085	0.9398	 1.153	 1.155	 | 0.7039 mean
                     	 1.176	 1.229	0.8581	0.8356	 2.598	 2.575	 1.194	  1.21	 2.159	 2.258	  2.93	 2.929	 | 2.111 quantile
                      	 2.695	 2.947	 2.246	 3.013	  6.37	 5.764	 2.395	 2.553	 5.011	 5.178	 5.234	 5.229	 | 6.37 max

train losses    194:	0.3687	0.3746	0.3317	 0.325	0.4179	0.4275	0.4424	0.4501	0.4106	0.4168	0.2865	 0.283	
val losses      194:	0.4402	0.4571	0.3383	0.3195	 0.886	0.9018	  0.47	0.4713	0.9226	0.9515	 1.155	 1.158	 | 0.7059 mean
                     	 1.171	  1.21	0.8593	 0.836	 2.585	  2.56	 1.198	 1.216	 2.211	 2.275	 2.945	 2.942	 | 2.112 quantile
                      	 2.654	 2.638	 2.253	 3.005	  6.12	 5.506	 2.415	 2.568	 5.175	 5.343	 5.349	 5.327	 | 6.12 max

train losses    196:	0.3676	0.3716	0.3317	0.3252	0.4064	0.4181	0.4418	0.4496	0.3884	0.3978	0.2901	0.2879	
val losses      196:	0.4386	0.4554	0.3381	0.3193	0.8895	0.9076	0.4708	0.4726	0.9574	0.9865	 1.159	 1.161	 | 0.713 mean
                     	 1.174	 1.216	0.8604	0.8387	 2.574	 2.541	 1.205	  1.22	 2.285	  2.33	 2.958	  2.96	 | 2.147 quantile
                      	 2.674	 2.634	 2.242	   3.0	 6.229	 5.605	 2.471	 2.616	  5.13	 5.309	 5.448	 5.441	 | 6.229 max

train losses    198:	0.3616	0.3667	0.3315	0.3251	0.3938	0.4071	0.4425	0.4499	 0.383	0.3887	0.2963	0.2949	
val losses      198:	0.4372	0.4549	0.3382	0.3194	0.8797	0.8976	0.4691	0.4705	0.9245	0.9649	 1.146	 1.148	 | 0.7042 mean
                     	 1.169	 1.213	0.8572	0.8313	 2.542	 2.512	 1.193	 1.214	 2.194	 2.284	 2.859	 2.882	 | 2.097 quantile
                      	  2.66	  2.82	 2.254	 3.002	 6.354	 5.738	 2.406	 2.564	 4.697	 4.913	 5.129	 5.139	 | 6.354 max

train losses    200:	0.3617	0.3658	0.3317	0.3253	 0.409	0.4225	0.4426	0.4505	0.3976	0.4049	 0.339	0.3354	
val losses      200:	0.4392	0.4565	0.3381	0.3194	0.8849	0.9043	0.4709	0.4711	0.9096	0.9479	 1.141	 1.142	 | 0.7021 mean
                     	 1.164	 1.208	0.8572	0.8321	 2.558	 2.502	 1.199	 1.218	 2.177	  2.27	  2.91	 2.912	 | 2.102 quantile
                      	 2.684	 3.047	 2.257	 3.009	 6.206	 5.591	  2.41	 2.556	 4.629	 4.825	 5.106	  5.11	 | 6.206 max

train losses    202:	0.3664	0.3719	0.3316	0.3252	0.4279	0.4411	0.4437	 0.451	0.3942	0.3978	0.3053	0.3022	
val losses      202:	0.4358	0.4538	0.3381	0.3192	0.8991	0.9168	0.4698	0.4721	0.9274	0.9551	 1.162	 1.163	 | 0.7094 mean
                     	 1.171	 1.222	0.8615	0.8347	 2.605	 2.606	 1.199	 1.223	 2.234	 2.296	  2.92	 2.921	 | 2.149 quantile
                      	 2.651	 2.821	 2.235	 3.007	 6.645	 5.997	 2.436	 2.599	 4.914	 5.083	 5.092	 5.096	 | 6.645 max

train losses    204:	0.3651	0.3717	0.3316	 0.325	0.4192	0.4337	0.4425	0.4501	0.3692	0.3772	0.3308	0.3269	
val losses      204:	0.4359	0.4488	0.3382	0.3194	0.8808	0.8967	0.4705	0.4712	0.9005	0.9324	 1.161	 1.163	 | 0.7015 mean
                     	 1.175	 1.194	0.8576	0.8329	 2.584	 2.511	 1.197	 1.218	 2.168	 2.251	 2.919	 2.936	 | 2.122 quantile
                      	 2.634	 2.704	 2.252	 2.977	 5.848	  5.21	 2.411	 2.577	  4.89	 5.084	 5.202	 5.198	 | 5.848 max

train losses    206:	0.3599	0.3628	0.3315	 0.325	0.3764	0.3836	 0.442	0.4497	0.3713	0.3724	0.3615	0.3592	
val losses      206:	0.4401	0.4572	0.3383	0.3192	0.8867	 0.903	0.4705	0.4732	 1.008	 1.028	 1.172	 1.174	 | 0.7225 mean
                     	 1.165	 1.217	0.8574	0.8327	 2.559	 2.526	 1.203	 1.229	 2.389	 2.423	 2.847	 2.847	 | 2.166 quantile
                      	 2.644	  2.78	 2.249	 2.993	 6.684	 6.047	 2.466	 2.624	 5.149	 5.285	 5.683	 5.679	 | 6.684 max

train losses    208:	0.3547	 0.363	0.3314	 0.325	 0.403	0.4164	0.4424	0.4498	0.4546	 0.455	0.4417	0.4414	
val losses      208:	0.4348	0.4505	0.3383	0.3196	0.8669	0.8813	0.4693	0.4704	0.9297	0.9824	 1.134	 1.134	 | 0.7009 mean
                     	 1.154	 1.196	0.8596	0.8328	 2.508	 2.466	 1.191	 1.216	 2.238	 2.311	  2.85	 2.875	 | 2.102 quantile
                      	 2.625	 2.911	 2.261	 2.999	 6.597	 5.943	 2.426	 2.571	 4.477	 4.649	 4.741	 4.763	 | 6.597 max

train losses    210:	0.3573	0.3634	0.3317	0.3252	0.3799	0.3894	 0.443	 0.451	 0.396	0.3971	0.4361	0.4356	
val losses      210:	0.4288	0.4468	0.3382	0.3192	0.8816	0.8971	0.4704	0.4711	 0.905	0.9378	 1.153	 1.153	 | 0.7002 mean
                     	  1.15	 1.204	0.8569	0.8327	 2.554	 2.509	 1.195	 1.218	 2.171	 2.257	 2.906	 2.909	 | 2.094 quantile
                      	 2.744	 2.744	 2.255	 2.985	 6.487	 5.856	 2.359	 2.524	  4.82	 4.991	 5.202	 5.213	 | 6.487 max

train losses    212:	0.3554	 0.361	0.3319	0.3253	0.3763	0.3852	0.4423	  0.45	0.3816	0.3857	0.3535	0.3488	
val losses      212:	0.4294	0.4446	0.3381	0.3191	0.8734	0.8858	0.4696	0.4717	0.8985	0.9139	 1.167	 1.168	 | 0.6982 mean
                     	 1.144	 1.194	0.8571	0.8342	 2.536	 2.451	 1.208	 1.219	   2.2	 2.192	  2.95	 2.962	 | 2.114 quantile
                      	 2.587	 2.708	 2.248	 2.989	 6.278	 5.666	  2.45	 2.615	  4.51	 4.675	 5.124	 5.129	 | 6.278 max

train losses    214:	0.3579	0.3647	0.3327	0.3253	0.3928	0.4034	0.4425	  0.45	0.4089	0.4058	0.2996	0.2998	
val losses      214:	0.4305	0.4526	0.3381	0.3193	0.9118	0.9269	0.4704	0.4736	0.9211	0.9543	 1.212	 1.212	 | 0.7185 mean
                     	 1.168	 1.227	0.8573	0.8382	 2.623	 2.584	 1.213	 1.225	 2.179	 2.263	 2.999	 3.042	 | 2.156 quantile
                      	 2.756	 2.721	 2.249	 2.996	 6.292	 5.668	 2.524	 2.689	 4.724	 4.893	 5.541	 5.419	 | 6.292 max

train losses    216:	0.3517	0.3588	0.3331	0.3251	0.3854	0.3958	0.4426	0.4501	0.3755	 0.383	0.3326	  0.33	
val losses      216:	0.4335	  0.45	0.3381	0.3193	0.8798	0.8919	0.4721	0.4748	0.9063	0.9409	 1.197	   1.2	 | 0.7086 mean
                     	 1.151	 1.207	0.8589	0.8349	 2.588	 2.538	 1.212	 1.241	  2.16	 2.258	 2.875	 2.893	 | 2.14 quantile
                      	 2.676	  2.69	 2.262	 3.008	 5.618	 5.185	 2.555	 2.709	  4.71	 4.919	 5.446	 5.438	 | 5.618 max

train losses    218:	0.3573	  0.36	0.3339	 0.325	 0.394	0.4001	0.4434	0.4506	0.3593	0.3665	0.3251	0.3221	
val losses      218:	0.4416	0.4533	 0.339	0.3193	0.8768	0.8893	0.4695	 0.472	 0.955	0.9861	 1.152	 1.152	 | 0.7089 mean
                     	 1.182	 1.205	0.8595	0.8347	 2.553	 2.525	   1.2	 1.225	 2.257	 2.349	 2.931	 2.923	 | 2.141 quantile
                      	 2.626	 2.751	 2.272	 3.015	 6.358	 5.734	 2.447	 2.618	 4.836	 5.034	  5.13	 5.144	 | 6.358 max

train losses    220:	0.3571	0.3617	0.3329	0.3249	0.3705	0.3805	0.4419	0.4495	0.3585	0.3653	0.3228	0.3195	
val losses      220:	0.4375	0.4529	  0.34	0.3196	0.8623	0.8746	0.4721	0.4725	0.9219	 0.956	 1.174	 1.176	 | 0.705 mean
                     	 1.163	 1.186	0.8583	0.8295	 2.414	 2.393	 1.193	 1.222	 2.218	 2.301	 3.007	 2.992	 | 2.11 quantile
                      	 2.591	 3.021	 2.278	   3.0	 6.489	 5.843	 2.381	 2.542	 4.908	 5.114	 5.463	 5.464	 | 6.489 max

train losses    222:	0.3496	0.3574	 0.332	0.3251	0.3796	0.3919	0.4414	0.4492	0.3373	0.3437	0.3386	0.3372	
val losses      222:	0.4315	0.4503	0.3397	0.3196	0.8868	0.9005	0.4706	0.4717	0.9375	 0.972	 1.165	 1.164	 | 0.7091 mean
                     	 1.135	 1.201	0.8579	0.8315	 2.516	 2.485	 1.194	 1.221	 2.252	 2.321	  2.88	   2.9	 | 2.119 quantile
                      	 2.577	 3.072	 2.299	 2.993	 6.722	 6.128	  2.39	  2.56	 4.957	 5.107	  5.24	 5.256	 | 6.722 max

train losses    224:	0.3487	0.3528	0.3318	 0.325	0.3874	0.3966	0.4414	0.4489	0.3599	0.3676	0.3732	 0.372	
val losses      224:	0.4333	0.4535	0.3382	0.3193	0.8743	 0.884	0.4682	0.4709	0.9617	 1.008	 1.194	 1.195	 | 0.7167 mean
                     	 1.172	 1.228	0.8542	0.8318	 2.519	 2.471	 1.205	 1.225	 2.325	 2.366	 2.867	 2.889	 | 2.165 quantile
                      	 2.735	 2.951	 2.268	 2.992	 6.367	 5.748	 2.458	 2.631	 4.475	 4.679	 5.376	 5.385	 | 6.367 max

train losses    226:	0.3524	0.3589	 0.332	0.3252	0.3716	0.3806	0.4434	0.4508	0.3631	0.3652	0.3547	0.3551	
val losses      226:	0.4313	 0.457	0.3378	 0.319	0.8774	0.8887	0.4677	0.4697	0.9361	0.9784	 1.164	 1.167	 | 0.7079 mean
                     	 1.159	 1.245	0.8576	0.8315	 2.527	 2.474	 1.197	 1.215	 2.238	 2.305	 2.783	 2.831	 | 2.123 quantile
                      	 2.838	 3.035	 2.266	 2.974	 6.333	  5.68	 2.412	 2.588	 4.535	 4.727	 5.266	 5.268	 | 6.333 max

train losses    228:	0.3505	0.3573	0.3318	0.3252	0.3607	0.3671	0.4438	0.4514	 0.359	0.3557	0.3408	0.3368	
val losses      228:	 0.434	 0.454	0.3381	0.3194	0.8808	0.8896	0.4703	0.4708	 0.895	0.9238	 1.181	 1.179	 | 0.7029 mean
                     	 1.145	 1.219	0.8585	 0.833	 2.493	 2.443	 1.193	 1.214	 2.174	 2.226	 3.019	 3.017	 | 2.124 quantile
                      	 2.643	 3.071	 2.265	 2.995	 6.638	 5.989	 2.361	 2.533	 4.727	 4.917	 5.116	 5.125	 | 6.638 max

train losses    230:	0.3501	0.3519	0.3315	0.3253	0.3745	0.3843	 0.442	  0.45	   0.4	0.3973	0.4055	0.4045	
val losses      230:	0.4311	0.4465	0.3384	0.3194	0.8864	0.8963	0.4727	 0.473	0.9037	0.9366	 1.212	 1.211	 | 0.7106 mean
                     	 1.139	 1.187	0.8566	0.8334	 2.524	 2.442	 1.198	  1.22	 2.178	 2.294	 3.109	 3.092	 | 2.166 quantile
                      	 2.657	 2.927	 2.272	 3.009	 6.656	 6.014	 2.348	 2.542	 5.281	 5.464	 4.995	 4.999	 | 6.656 max

train losses    232:	0.3458	 0.351	0.3313	0.3253	0.3783	 0.389	0.4412	 0.449	0.3995	0.4041	0.3493	0.3495	
val losses      232:	 0.427	0.4456	0.3382	0.3192	0.8638	0.8721	0.4688	0.4702	0.9464	0.9963	  1.14	 1.143	 | 0.7026 mean
                     	 1.141	 1.199	0.8541	0.8354	 2.543	 2.434	 1.199	 1.217	 2.266	 2.308	 2.781	  2.81	 | 2.099 quantile
                      	 2.685	 2.867	 2.246	 2.999	 6.091	 5.469	 2.435	 2.608	 4.277	 4.496	 4.813	 4.818	 | 6.091 max

train losses    234:	0.3454	0.3541	0.3313	0.3256	0.3676	0.3743	0.4419	0.4492	0.3828	0.3829	0.3658	0.3657	
val losses      234:	0.4279	0.4469	0.3382	0.3193	0.8515	0.8562	0.4688	0.4713	  1.05	 1.083	 1.196	 1.197	 | 0.7256 mean
                     	 1.133	   1.2	0.8578	0.8347	 2.463	 2.398	 1.201	 1.234	  2.48	 2.507	 2.826	 2.821	 | 2.213 quantile
                      	 2.686	 3.043	 2.267	 3.011	 6.436	 5.767	  2.44	 2.608	  4.99	 5.165	  5.45	 5.456	 | 6.436 max

train losses    236:	0.3477	0.3514	0.3317	0.3258	0.3752	0.3848	0.4445	0.4518	0.3668	0.3615	0.3452	0.3434	
val losses      236:	0.4296	0.4499	0.3387	0.3193	0.8618	0.8663	0.4678	0.4703	0.9139	0.9555	 1.183	 1.183	 | 0.7033 mean
                     	  1.13	 1.184	0.8564	0.8325	 2.494	  2.45	 1.193	 1.215	 2.209	 2.282	 2.869	  2.89	 | 2.106 quantile
                      	 2.496	 3.148	 2.287	 3.014	  6.59	 5.919	   2.4	  2.57	 4.552	 4.726	 5.093	 5.121	 | 6.59 max

train losses    238:	 0.347	0.3538	0.3321	0.3256	0.4006	0.4129	0.4432	0.4509	0.3483	0.3468	0.3107	0.3103	
val losses      238:	0.4267	0.4472	 0.338	0.3195	 0.861	0.8716	0.4707	0.4725	0.9236	0.9476	 1.164	 1.164	 | 0.7006 mean
                     	 1.147	 1.203	 0.858	0.8327	 2.534	 2.489	 1.211	 1.222	 2.202	 2.335	 2.996	 2.971	 | 2.132 quantile
                      	 2.652	 3.079	 2.267	 3.026	 6.258	 5.587	 2.432	 2.617	 4.988	 5.231	  5.36	 5.354	 | 6.258 max

train losses    240:	0.3496	0.3514	0.3323	0.3253	0.3767	0.3872	0.4427	0.4501	0.3598	0.3574	 0.293	0.2902	
val losses      240:	 0.425	0.4437	 0.338	0.3192	0.8538	0.8593	0.4686	0.4693	0.8987	0.9387	 1.162	 1.159	 | 0.6946 mean
                     	 1.126	 1.194	0.8573	0.8344	   2.5	 2.386	 1.195	  1.21	  2.14	 2.219	  2.91	 2.914	 | 2.081 quantile
                      	 2.644	 2.898	  2.27	 3.019	 6.265	 5.628	 2.407	 2.573	 4.438	 4.635	 4.743	 4.584	 | 6.265 max

train losses    242:	0.3457	0.3542	0.3319	0.3251	0.3437	0.3485	0.4422	0.4497	 0.335	0.3329	0.2786	0.2791	
val losses      242:	 0.427	0.4443	0.3382	0.3194	0.8326	 0.838	0.4702	0.4719	0.9321	0.9687	 1.154	 1.152	 | 0.6957 mean
                     	  1.12	 1.182	0.8579	0.8343	 2.385	 2.347	 1.209	 1.228	 2.269	 2.342	 2.943	 2.922	 | 2.088 quantile
                      	 2.627	 2.837	 2.261	 3.036	 6.218	 5.593	 2.452	 2.611	 4.931	 5.155	 5.274	 5.288	 | 6.218 max

train losses    244:	 0.342	 0.345	0.3317	 0.325	0.3333	0.3374	0.4416	 0.449	0.3166	0.3169	0.2439	0.2421	
val losses      244:	0.4295	0.4462	0.3382	0.3193	0.8502	0.8582	0.4698	0.4718	0.8994	 0.937	 1.162	 1.163	 | 0.6954 mean
                     	 1.128	 1.186	0.8617	0.8353	  2.49	 2.392	 1.201	 1.226	 2.184	 2.248	 2.922	 2.925	 | 2.084 quantile
                      	 2.701	 2.948	 2.265	  3.04	 6.159	 5.509	  2.44	 2.608	 4.824	 5.053	 5.302	 5.297	 | 6.159 max

train losses    246:	0.3342	0.3393	0.3313	 0.325	0.3225	0.3262	0.4411	0.4487	0.3138	0.3129	0.2305	0.2302	
val losses      246:	0.4249	0.4444	0.3381	0.3194	0.8431	0.8477	0.4686	0.4709	0.9309	0.9669	 1.162	 1.162	 | 0.6982 mean
                     	 1.119	 1.187	 0.856	0.8353	  2.42	 2.364	 1.206	 1.226	 2.245	 2.332	 2.883	 2.892	 | 2.106 quantile
                      	 2.613	 2.991	  2.27	 3.036	 6.305	  5.68	 2.435	 2.611	 4.833	 5.062	 5.411	 5.417	 | 6.305 max

train losses    248:	0.3335	 0.337	0.3313	 0.325	0.3127	0.3153	0.4418	0.4492	0.3283	0.3258	 0.233	  0.23	
val losses      248:	0.4246	0.4438	0.3381	0.3192	0.8437	0.8494	0.4689	0.4713	0.9087	0.9455	 1.164	 1.164	 | 0.6951 mean
                     	 1.121	 1.198	0.8545	0.8374	 2.452	 2.348	 1.203	 1.218	 2.202	 2.289	 2.866	  2.87	 | 2.097 quantile
                      	 2.652	 3.005	 2.258	 3.026	 6.185	 5.549	 2.463	 2.633	 4.775	 4.987	 5.343	 5.352	 | 6.185 max

train losses    250:	0.3304	0.3343	0.3313	 0.325	0.3001	0.2996	0.4417	0.4492	0.3084	0.3082	0.2156	 0.212	
val losses      250:	0.4249	0.4446	0.3381	0.3193	0.8429	 0.848	0.4698	 0.472	0.9216	0.9572	 1.166	 1.166	 | 0.6976 mean
                     	 1.116	 1.179	0.8565	 0.837	 2.441	 2.352	 1.204	 1.224	 2.197	 2.292	 2.889	 2.908	 | 2.099 quantile
                      	 2.628	  2.93	  2.27	 3.035	 6.255	 5.626	 2.453	 2.628	 4.907	 5.114	 5.358	 5.357	 | 6.255 max

train losses    252:	0.3283	0.3326	0.3314	 0.325	0.2952	0.2944	 0.441	0.4487	0.3049	0.3064	0.2123	  0.21	
val losses      252:	0.4288	0.4468	0.3381	0.3193	0.8439	0.8495	0.4695	0.4711	0.9236	0.9594	 1.161	  1.16	 | 0.6975 mean
                     	  1.12	 1.182	0.8564	0.8354	 2.428	 2.351	 1.201	 1.221	 2.215	 2.322	 2.935	 2.931	 | 2.094 quantile
                      	 2.722	 2.982	 2.262	 3.034	  6.26	 5.628	 2.421	 2.598	 4.974	 5.195	 5.267	  5.27	 | 6.26 max

train losses    254:	0.3268	0.3303	0.3313	0.3249	0.2895	 0.289	0.4407	0.4483	0.3001	0.3045	0.2228	0.2215	
val losses      254:	0.4296	0.4472	0.3381	0.3193	0.8437	0.8486	0.4697	0.4714	0.9299	0.9697	 1.154	 1.153	 | 0.6978 mean
                     	 1.126	 1.182	0.8567	0.8356	 2.407	 2.352	 1.201	 1.223	 2.233	 2.318	 2.887	 2.904	 | 2.087 quantile
                      	 2.734	 3.001	 2.262	 3.043	 6.308	 5.673	 2.425	 2.597	 4.826	 5.052	 5.435	 5.436	 | 6.308 max

train losses    256:	0.3251	0.3297	0.3313	0.3248	0.2898	0.2887	0.4406	0.4481	0.2955	0.2987	 0.216	0.2149	
val losses      256:	 0.428	0.4471	 0.338	0.3192	0.8449	0.8493	0.4689	0.4713	0.9335	0.9749	  1.16	  1.16	 | 0.6996 mean
                     	 1.123	 1.187	0.8562	0.8369	 2.393	 2.352	 1.199	 1.224	  2.24	 2.341	 2.844	 2.857	 | 2.099 quantile
                      	 2.737	  2.99	 2.263	 3.037	 6.333	 5.702	 2.433	 2.604	 4.773	 5.004	 5.599	 5.605	 | 6.333 max

train losses    258:	0.3235	0.3274	0.3312	0.3248	0.2867	0.2854	 0.441	0.4484	0.2946	0.2954	0.2151	0.2134	
val losses      258:	0.4271	0.4473	 0.338	0.3192	0.8493	 0.853	0.4687	0.4709	0.9259	 0.969	 1.162	 1.162	 | 0.6993 mean
                     	 1.116	 1.187	0.8546	0.8366	 2.411	 2.352	 1.197	 1.223	 2.234	 2.329	 2.855	 2.857	 | 2.097 quantile
                      	 2.647	 3.003	 2.266	 3.034	 6.375	 5.729	 2.428	   2.6	 4.756	 4.984	 5.527	 5.535	 | 6.375 max

train losses    260:	0.3222	0.3257	0.3311	0.3248	0.2858	0.2832	0.4409	0.4485	0.2933	0.2928	0.2011	0.1983	
val losses      260:	0.4293	0.4478	0.3381	0.3191	0.8543	0.8582	0.4697	0.4712	0.9205	0.9611	 1.155	 1.154	 | 0.6982 mean
                     	 1.129	 1.184	0.8559	0.8365	 2.391	 2.354	 1.198	 1.225	 2.206	 2.308	 2.908	 2.909	 | 2.092 quantile
                      	 2.688	 3.046	 2.265	 3.034	 6.367	 5.727	  2.41	 2.586	 4.872	 5.108	 5.378	  5.38	 | 6.367 max

train losses    262:	0.3206	 0.324	0.3311	0.3248	 0.281	0.2781	0.4404	0.4481	0.2894	0.2908	 0.203	0.2012	
val losses      262:	0.4306	0.4485	0.3382	0.3192	0.8523	0.8568	0.4701	0.4715	0.9282	0.9653	 1.159	 1.157	 | 0.6997 mean
                     	 1.135	 1.187	0.8556	0.8358	 2.389	 2.346	 1.199	 1.224	 2.234	 2.327	 2.918	 2.919	 | 2.096 quantile
                      	 2.708	 3.029	 2.264	 3.039	 6.359	  5.73	 2.405	 2.579	  4.96	 5.194	 5.438	  5.44	 | 6.359 max

train losses    264:	0.3185	0.3221	 0.331	0.3248	0.2716	0.2676	0.4403	 0.448	0.2877	0.2904	0.2012	0.1998	
val losses      264:	0.4294	0.4477	0.3381	0.3192	0.8496	0.8541	 0.469	 0.471	0.9371	0.9748	  1.16	  1.16	 | 0.7008 mean
                     	 1.126	 1.187	0.8562	0.8355	 2.412	 2.365	   1.2	 1.221	 2.258	 2.338	 2.855	 2.877	 | 2.104 quantile
                      	 2.744	 3.025	  2.26	 3.046	 6.354	 5.725	  2.43	   2.6	 4.882	 5.111	 5.507	 5.512	 | 6.354 max

train losses    266:	0.3168	  0.32	 0.331	0.3248	0.2676	0.2637	0.4404	0.4478	0.2867	0.2889	0.2068	0.2046	
val losses      266:	0.4278	0.4473	0.3381	0.3192	0.8501	0.8549	0.4686	0.4708	0.9346	0.9756	 1.163	 1.163	 | 0.7011 mean
                     	 1.115	 1.186	0.8551	0.8368	 2.442	 2.377	 1.201	 1.224	 2.248	 2.346	 2.847	 2.865	 | 2.108 quantile
                      	 2.702	 3.017	  2.26	 3.038	  6.31	 5.674	 2.445	 2.616	 4.809	 5.045	 5.478	 5.487	 | 6.31 max

train losses    268:	0.3153	0.3183	 0.331	0.3248	 0.265	0.2601	0.4406	0.4481	0.2834	 0.283	0.1955	0.1928	
val losses      268:	0.4281	 0.447	0.3383	0.3192	0.8558	0.8598	0.4693	0.4711	0.9208	0.9617	 1.157	 1.156	 | 0.6987 mean
                     	 1.126	 1.187	0.8549	0.8366	 2.445	 2.384	 1.202	  1.22	 2.218	 2.309	 2.926	  2.91	 | 2.097 quantile
                      	 2.687	 3.013	 2.259	 3.035	 6.321	 5.681	 2.428	   2.6	 4.841	 5.085	 5.291	   5.3	 | 6.321 max

train losses    270:	0.3143	0.3174	 0.331	0.3248	0.2645	  0.26	0.4401	0.4478	0.2821	 0.282	0.2077	0.2057	
val losses      270:	0.4294	0.4478	0.3383	0.3191	0.8543	0.8592	0.4696	0.4715	0.9159	0.9528	 1.161	  1.16	 | 0.6982 mean
                     	 1.125	 1.185	0.8545	0.8371	 2.422	 2.384	 1.204	 1.225	 2.215	 2.314	 2.943	 2.934	 | 2.097 quantile
                      	 2.709	 3.023	 2.258	 3.041	 6.335	 5.701	 2.422	 2.596	 4.947	 5.195	 5.351	 5.358	 | 6.335 max

train losses    272:	 0.313	0.3161	 0.331	0.3248	0.2646	0.2603	0.4404	0.4478	0.2804	0.2806	0.1968	0.1946	
val losses      272:	0.4281	0.4475	0.3382	0.3192	 0.851	0.8575	0.4687	0.4709	0.9297	0.9654	 1.165	 1.165	 | 0.7006 mean
                     	 1.123	 1.188	0.8554	0.8366	 2.453	 2.389	 1.201	 1.227	  2.24	 2.326	 2.879	 2.893	 | 2.109 quantile
                      	  2.72	  2.98	 2.256	 3.051	 6.303	 5.667	 2.444	 2.615	 4.927	 5.174	  5.57	 5.577	 | 6.303 max

train losses    274:	 0.312	0.3144	0.3309	0.3247	0.2661	0.2631	0.4404	0.4478	0.2796	0.2819	0.1978	0.1954	
val losses      274:	0.4286	0.4473	0.3383	0.3192	0.8537	0.8591	0.4688	0.4707	0.9389	0.9782	  1.16	 1.161	 | 0.702 mean
                     	 1.122	 1.183	0.8551	0.8358	  2.48	 2.406	 1.204	 1.223	 2.258	 2.338	 2.869	 2.886	 | 2.114 quantile
                      	 2.773	 2.928	 2.257	 3.042	 6.253	 5.607	 2.441	 2.612	 4.891	 5.142	 5.463	 5.471	 | 6.253 max

train losses    276:	0.3109	0.3134	0.3309	0.3247	0.2634	0.2594	0.4403	0.4479	0.2883	0.2884	0.1928	0.1908	
val losses      276:	0.4283	0.4477	0.3384	0.3192	0.8599	0.8639	0.4696	0.4714	0.9133	0.9552	 1.158	 1.157	 | 0.6984 mean
                     	 1.124	 1.185	 0.855	0.8365	 2.412	 2.365	 1.205	 1.224	 2.204	 2.304	 2.917	  2.91	 | 2.093 quantile
                      	 2.716	 3.017	  2.26	 3.036	 6.349	 5.708	 2.422	 2.596	 4.782	 5.033	  5.34	 5.349	 | 6.349 max

train losses    278:	0.3102	0.3125	0.3309	0.3247	0.2729	0.2694	  0.44	0.4475	0.3057	0.3015	0.1938	0.1904	
val losses      278:	0.4285	0.4488	0.3383	0.3192	0.8559	0.8605	0.4692	0.4712	  0.93	 0.967	 1.163	 1.161	 | 0.7011 mean
                     	 1.128	 1.187	0.8544	 0.836	 2.422	  2.36	 1.202	 1.226	  2.24	 2.337	 2.925	 2.928	 | 2.112 quantile
                      	 2.674	 3.065	 2.256	  3.05	 6.415	 5.791	 2.422	 2.598	 4.944	 5.187	 5.411	 5.422	 | 6.415 max

train losses    280:	0.3101	0.3131	0.3309	0.3247	0.2711	0.2682	  0.44	0.4475	0.3045	0.3092	0.1878	0.1864	
val losses      280:	0.4314	0.4485	0.3383	0.3193	0.8495	0.8554	 0.469	0.4706	0.9477	0.9842	 1.164	 1.164	 | 0.7035 mean
                     	 1.126	  1.19	0.8565	0.8363	 2.464	 2.382	 1.199	 1.223	 2.258	 2.365	 2.902	 2.901	 | 2.102 quantile
                      	 2.768	 2.955	 2.248	 3.055	 6.261	 5.619	 2.428	 2.598	  4.97	 5.215	 5.431	  5.44	 | 6.261 max

train losses    282:	0.3115	0.3139	0.3309	0.3247	 0.275	0.2738	0.4399	0.4474	 0.335	0.3422	0.2069	0.2054	
val losses      282:	0.4244	0.4458	0.3382	0.3191	 0.857	0.8668	0.4689	0.4714	0.9234	0.9659	 1.172	 1.172	 | 0.7021 mean
                     	 1.121	 1.187	0.8552	0.8366	 2.515	 2.423	 1.203	 1.226	 2.231	 2.314	 2.873	 2.891	 | 2.119 quantile
                      	 2.747	 2.971	  2.25	 3.065	 6.289	 5.637	 2.461	 2.633	  4.77	 5.021	 5.601	 5.601	 | 6.289 max

train losses    284:	0.3142	0.3158	 0.331	0.3247	0.2863	0.2874	0.4416	 0.449	0.3752	0.3736	0.2724	0.2694	
val losses      284:	0.4245	0.4464	0.3383	0.3192	0.8675	0.8737	0.4696	0.4707	0.9237	0.9637	 1.164	 1.163	 | 0.702 mean
                     	  1.13	 1.194	0.8558	0.8366	 2.465	 2.408	 1.201	 1.223	 2.204	 2.308	 2.994	 2.962	 | 2.107 quantile
                      	 2.687	 3.018	 2.249	  3.03	 6.275	 5.603	 2.417	 2.594	 4.722	 4.981	 5.124	 5.134	 | 6.275 max

train losses    286:	 0.312	0.3147	 0.331	0.3247	0.2868	0.2863	0.4402	 0.448	0.3163	0.3191	0.2878	0.2861	
