                     	0.4791	0.3911	0.6875	 0.728	0.6788	0.6395	0.7666	0.7958	 1.417	 1.177	 2.407	 2.369	 | 1.291 quantile
                      	 2.415	  1.56	 1.632	 1.842	 1.483	 1.638	 2.963	 2.827	 2.527	 2.718	 4.009	  3.74	 | 4.009 max

train losses    192:	0.3462	0.3444	0.3299	0.3229	0.4258	0.4374	0.4095	0.4073	0.8447	0.9143	 1.012	 1.007	
val losses      192:	0.1969	0.1775	0.2735	0.2776	 0.277	0.2649	0.2968	 0.302	0.5468	0.5497	 0.936	0.9307	 | 0.4191 mean
                     	0.5709	0.4762	0.6846	0.7311	0.7367	0.6983	 0.728	0.7555	  1.43	 1.323	 2.456	 2.418	 | 1.365 quantile
                      	  2.52	 1.705	  1.78	 1.798	  1.55	 1.885	 3.354	 2.893	 2.472	 2.932	 4.069	 4.183	 | 4.183 max

train losses    194:	 0.374	0.4125	0.3462	0.3387	 0.419	 0.439	0.4066	0.4059	0.6932	0.6992	 1.824	 1.859	
val losses      194:	0.1989	0.1868	0.2784	0.2822	0.2658	0.2587	0.3107	0.3232	0.4961	0.4264	0.9585	0.9504	 | 0.4113 mean
                     	0.5688	0.4757	0.6938	0.7324	0.7112	0.6905	0.7874	0.7969	 1.221	 1.069	  2.54	 2.484	 | 1.337 quantile
                      	 1.862	  1.68	 1.759	 1.818	 1.815	 1.807	 3.094	 2.693	  2.17	 2.252	 3.793	 3.922	 | 3.922 max

train losses    196:	0.4321	0.4844	0.3509	0.3436	0.4987	0.5138	0.4445	 0.444	0.7383	0.7218	 1.244	 1.237	
val losses      196:	0.2589	0.3259	0.2915	0.2906	0.2655	0.2727	0.2984	0.3057	0.5195	0.4263	 1.267	 1.257	 | 0.4816 mean
                     	0.6858	0.7782	0.7322	0.7489	0.7192	0.7175	0.7821	0.7754	 1.313	 1.197	 3.169	 3.207	 | 1.677 quantile
                      	 2.314	  1.98	 1.926	 1.995	 1.742	  1.52	 3.487	 2.988	  3.19	  3.86	 5.341	 5.139	 | 5.341 max

train losses    198:	0.4014	0.4266	0.3395	0.3335	0.4649	0.4644	0.4394	0.4389	0.6802	0.7004	 1.344	 1.327	
val losses      198:	 0.192	0.1864	0.2754	0.2775	0.2768	0.2642	0.3028	0.3103	 0.502	0.4645	 1.048	 1.034	 | 0.4279 mean
                     	0.5247	0.4597	0.6881	0.7342	0.7279	0.6763	0.8048	 0.804	 1.239	 1.207	 2.858	 2.857	 | 1.405 quantile
                      	 2.178	  1.52	 2.007	 1.907	 1.659	 1.634	 3.158	 2.632	 3.285	 4.129	 4.346	  4.43	 | 4.43 max

train losses    200:	 0.378	 0.408	 0.333	0.3273	0.4148	0.4349	0.4198	0.4229	0.6323	0.6251	 1.249	 1.224	
val losses      200:	 0.255	0.2201	0.2747	0.2775	0.2329	0.2446	0.3032	0.3155	0.4886	0.4313	0.9436	0.9376	 | 0.4104 mean
                     	0.6653	0.6224	0.6835	0.7298	 0.603	0.6456	0.7802	 0.809	 1.208	 1.039	 2.698	 2.678	 | 1.328 quantile
                      	 2.366	 1.998	 2.086	 1.903	 1.221	 1.556	 3.202	 3.052	 2.982	 3.911	 4.273	 4.141	 | 4.273 max

train losses    202:	0.3401	0.3514	0.3273	0.3195	0.3833	0.3993	0.4115	0.4103	0.5938	0.5934	 1.152	 1.131	
val losses      202:	 0.186	0.1844	0.2745	0.2792	0.2537	0.2989	0.3442	0.3506	0.4512	0.4068	0.9281	0.9256	 | 0.4069 mean
                     	0.5071	0.5073	0.6869	 0.735	0.6554	0.7698	0.8713	0.8973	 1.083	0.9816	 2.549	 2.537	 | 1.274 quantile
                      	 2.177	 2.035	 1.945	 1.858	 1.425	 1.654	 3.207	 3.062	 2.494	 3.422	 3.754	 3.922	 | 3.922 max

train losses    204:	0.3152	0.3273	0.3224	0.3147	0.3589	 0.377	0.3832	0.3842	0.5615	0.5645	 1.007	0.9948	
val losses      204:	0.1824	0.1714	0.2741	0.2789	0.2389	0.2659	 0.311	0.3206	0.4921	  0.38	0.9651	0.9561	 | 0.403 mean
                     	0.4878	0.4459	0.6942	0.7312	0.6204	0.6715	0.7806	0.8109	 1.203	0.9691	 2.559	 2.549	 | 1.293 quantile
                      	 2.282	 1.849	 2.018	 1.975	  1.33	 1.501	 3.126	 2.975	 2.365	 3.122	 4.321	 4.223	 | 4.321 max

train losses    206:	0.2958	0.3049	0.3177	0.3095	0.3464	0.3592	0.3779	0.3813	0.5236	0.5294	0.8902	0.8847	
val losses      206:	0.1921	0.1644	0.2721	0.2781	 0.234	0.2492	0.2955	0.3067	0.4593	0.3825	0.9658	0.9565	 | 0.3964 mean
                     	0.5138	0.4375	0.6907	0.7303	0.6279	0.6356	0.7558	0.7661	 1.127	 0.992	 2.568	 2.532	 | 1.283 quantile
                      	 2.169	 1.763	 1.897	 2.007	  1.33	 1.179	 2.999	 2.832	 2.105	 2.777	 4.497	 4.497	 | 4.497 max

train losses    208:	0.2811	0.2896	0.3122	0.3045	0.3363	0.3455	0.3623	0.3643	0.5029	 0.507	0.8098	0.8071	
val losses      208:	0.1874	0.1617	0.2711	0.2768	0.2325	0.2395	 0.288	0.2998	0.4519	0.3878	0.9452	0.9377	 | 0.39 mean
                     	0.5088	0.4295	0.6919	0.7289	0.6221	0.6305	0.7555	 0.758	 1.098	0.9926	  2.52	 2.521	 | 1.25 quantile
                      	 2.152	 1.576	 1.881	 1.969	 1.349	 1.209	  2.86	 2.691	 1.866	 2.535	 4.416	 4.365	 | 4.416 max

train losses    210:	0.2736	0.2857	0.3097	0.2997	 0.328	0.3343	0.3485	0.3479	0.4823	0.4853	0.7522	0.7503	
val losses      210:	0.1792	0.1581	0.2707	0.2756	 0.229	0.2332	0.2861	0.2976	0.4388	0.3793	0.9415	0.9299	 | 0.3849 mean
                     	0.4897	0.4218	0.6906	0.7321	0.6001	0.6267	0.7338	0.7462	 1.065	0.9716	 2.515	 2.522	 | 1.24 quantile
                      	 2.168	 1.519	 1.923	 1.927	 1.284	 1.273	 2.904	 2.531	 1.768	 2.348	 4.166	  3.99	 | 4.166 max

train losses    212:	0.2697	0.2773	 0.307	0.2972	0.3198	0.3239	0.3431	0.3419	0.4674	0.4725	0.7064	0.7044	
val losses      212:	 0.178	0.1606	0.2702	0.2755	0.2282	0.2384	0.2858	0.2976	0.4417	0.3852	0.9364	0.9256	 | 0.3853 mean
                     	0.5018	0.4241	0.6923	0.7297	0.6033	0.6341	0.7446	0.7551	 1.084	 1.011	 2.516	 2.502	 | 1.244 quantile
                      	 2.084	 1.357	 1.887	 1.888	 1.347	 1.246	 2.925	 2.587	 1.747	 2.337	 4.176	 3.965	 | 4.176 max

train losses    214:	0.2618	0.2695	0.3046	0.2938	0.3118	0.3172	0.3352	0.3332	0.4544	0.4556	0.6656	0.6653	
val losses      214:	0.1674	0.1504	0.2694	0.2742	0.2225	0.2288	0.2847	0.2955	0.4334	0.3757	0.9523	0.9373	 | 0.3826 mean
                     	0.4699	0.3956	0.6909	0.7234	0.5883	0.5962	0.7352	0.7535	 1.088	0.9842	 2.537	 2.519	 | 1.269 quantile
                      	 2.227	 1.335	 1.867	 1.883	 1.327	 1.209	 2.985	 2.622	 1.879	 2.502	 4.122	 3.922	 | 4.122 max

train losses    216:	0.2553	0.2622	 0.303	0.2924	0.3064	0.3122	0.3271	0.3257	0.4416	0.4447	 0.631	0.6307	
val losses      216:	0.1634	0.1417	0.2688	0.2733	0.2218	0.2296	0.2837	0.2931	0.4309	0.3671	0.9638	0.9476	 | 0.3821 mean
                     	 0.451	0.3757	0.6874	0.7182	0.5919	0.5991	0.7221	 0.752	 1.079	0.9611	 2.551	  2.54	 | 1.292 quantile
                      	 2.322	 1.372	  1.87	 1.885	 1.378	 1.206	 2.975	 2.696	 1.946	 2.543	 4.095	 3.985	 | 4.095 max

train losses    218:	0.2503	 0.259	0.3018	0.2913	0.3017	0.3056	0.3195	0.3176	0.4343	0.4381	0.6026	0.6031	
val losses      218:	0.1585	0.1396	0.2688	0.2732	0.2219	0.2307	0.2833	0.2923	0.4294	0.3651	0.9523	0.9381	 | 0.3794 mean
                     	0.4372	0.3658	0.6865	0.7161	0.5943	0.5908	0.7125	0.7531	 1.075	0.9609	 2.535	 2.518	 | 1.277 quantile
                      	 2.311	  1.37	 1.804	 1.874	 1.325	 1.201	 2.959	 2.814	 1.912	 2.552	 4.071	 3.989	 | 4.071 max

train losses    220:	0.2469	0.2549	0.2999	0.2895	0.2963	0.3006	 0.314	0.3125	0.4279	0.4337	0.5755	0.5777	
val losses      220:	0.1569	0.1392	0.2693	0.2734	0.2174	0.2224	0.2839	0.2928	0.4288	 0.366	0.9387	0.9272	 | 0.3763 mean
                     	0.4367	0.3668	0.6863	0.7139	0.5855	0.5823	 0.715	0.7541	 1.067	0.9655	 2.529	 2.489	 | 1.262 quantile
                      	 2.316	 1.466	 1.797	 1.845	 1.302	 1.208	 2.959	 2.841	 1.863	 2.477	 4.014	 3.933	 | 4.014 max

train losses    222:	0.2466	0.2532	0.2981	 0.288	0.2961	0.2984	0.3093	0.3074	0.4238	 0.427	 0.558	 0.558	
val losses      222:	0.1566	0.1388	0.2696	0.2734	0.2161	0.2198	0.2833	0.2928	 0.433	0.3701	 0.934	0.9224	 | 0.3758 mean
                     	0.4411	0.3638	0.6868	0.7146	0.5833	0.5714	0.7075	0.7521	 1.076	0.9605	 2.505	 2.474	 | 1.255 quantile
                      	 2.239	 1.307	 1.791	 1.848	 1.228	 1.183	  2.95	  2.79	 1.844	  2.44	 4.005	 3.911	 | 4.005 max

train losses    224:	0.2443	 0.251	0.2978	0.2879	0.2902	0.2941	0.3052	 0.304	0.4186	0.4234	0.5377	 0.541	
val losses      224:	0.1551	0.1386	0.2694	0.2733	0.2126	0.2194	0.2823	0.2926	0.4328	0.3709	0.9258	 0.915	 | 0.374 mean
                     	0.4384	0.3625	0.6847	0.7182	0.5771	0.5704	0.7007	0.7386	 1.075	0.9635	 2.503	 2.467	 | 1.248 quantile
                      	 2.214	 1.295	 1.802	 1.844	  1.18	 1.164	 2.942	 2.801	 1.856	 2.442	 3.965	 3.854	 | 3.965 max

train losses    226:	0.2418	0.2493	0.2975	0.2866	0.2876	0.2902	0.3029	   0.3	 0.417	0.4194	0.5251	0.5273	
val losses      226:	0.1545	0.1385	0.2693	 0.273	0.2117	0.2181	0.2821	 0.292	0.4313	0.3703	0.9306	0.9181	 | 0.3741 mean
                     	0.4338	0.3638	0.6812	0.7162	0.5714	 0.569	0.7012	0.7376	 1.072	0.9613	 2.504	 2.466	 | 1.255 quantile
                      	 2.161	 1.276	 1.811	 1.829	 1.215	 1.158	 2.928	 2.708	 1.952	 2.503	 3.983	 3.857	 | 3.983 max

train losses    228:	0.2414	0.2462	0.2963	0.2865	0.2842	0.2893	0.3002	0.2982	0.4129	0.4139	0.5122	0.5125	
val losses      228:	0.1529	0.1368	 0.269	0.2728	0.2112	0.2165	0.2819	0.2914	0.4317	0.3711	0.9263	0.9142	 | 0.373 mean
                     	0.4322	0.3576	0.6807	0.7158	0.5699	0.5677	0.7008	0.7453	 1.067	0.9643	 2.489	 2.445	 | 1.252 quantile
                      	 2.122	 1.273	 1.808	 1.824	 1.241	 1.136	 2.999	 2.847	 1.947	 2.499	 3.957	 3.858	 | 3.957 max

train losses    230:	0.2399	0.2456	0.2956	0.2847	0.2837	0.2857	 0.298	0.2948	0.4067	0.4124	0.5019	0.5049	
val losses      230:	0.1527	0.1353	0.2689	0.2729	 0.211	0.2157	0.2823	0.2913	0.4318	0.3703	0.9304	0.9174	 | 0.3733 mean
                     	0.4289	0.3543	0.6807	0.7148	0.5686	 0.565	0.6999	0.7408	 1.069	0.9577	 2.483	 2.453	 | 1.252 quantile
                      	 2.132	 1.274	 1.778	 1.835	 1.238	 1.133	 2.939	 2.788	 1.943	 2.531	 4.015	 3.823	 | 4.015 max

train losses    232:	0.2381	0.2443	0.2946	0.2843	0.2834	0.2845	0.2953	0.2935	0.4028	0.4095	0.4932	0.4945	
val losses      232:	0.1534	0.1349	0.2686	0.2726	0.2111	0.2148	0.2817	0.2912	0.4321	0.3715	 0.915	0.9052	 | 0.371 mean
                     	0.4303	0.3572	0.6819	0.7104	0.5677	0.5599	0.6939	0.7334	 1.077	 0.968	 2.467	 2.429	 | 1.239 quantile
                      	  2.08	 1.291	 1.779	 1.836	 1.226	 1.176	 2.954	   2.8	 1.959	 2.476	 3.862	 3.754	 | 3.862 max

train losses    234:	0.2382	0.2434	0.2937	0.2836	 0.282	0.2834	0.2922	0.2901	0.4028	0.4078	0.4864	0.4861	
val losses      234:	0.1537	 0.136	0.2685	0.2723	0.2099	0.2129	0.2825	0.2916	0.4346	0.3735	0.9176	0.9082	 | 0.3718 mean
                     	0.4329	0.3556	0.6792	0.7142	0.5668	0.5565	0.7009	0.7383	 1.081	0.9686	 2.447	 2.431	 | 1.24 quantile
                      	 2.192	  1.42	 1.759	 1.835	 1.219	 1.142	 2.939	 2.787	 1.956	 2.449	 3.974	 3.758	 | 3.974 max

train losses    236:	0.2375	0.2429	0.2934	0.2829	 0.279	0.2811	0.2922	0.2903	0.3988	0.4026	0.4737	0.4763	
val losses      236:	0.1543	0.1364	 0.269	0.2727	 0.209	 0.212	0.2817	 0.291	0.4353	0.3739	0.9077	0.8993	 | 0.3702 mean
                     	0.4336	0.3521	  0.68	0.7103	0.5685	0.5522	0.6988	0.7353	 1.083	0.9718	 2.449	 2.421	 | 1.232 quantile
                      	 2.125	 1.277	 1.795	 1.828	 1.217	 1.133	 2.908	  2.77	 1.993	 2.539	 3.885	 3.717	 | 3.885 max

train losses    238:	0.2358	0.2408	0.2926	0.2822	0.2788	0.2798	0.2922	0.2899	0.3994	0.4007	0.4696	0.4718	
val losses      238:	0.1554	0.1354	0.2689	0.2726	0.2095	0.2106	0.2816	 0.291	0.4357	0.3754	 0.909	0.8999	 | 0.3704 mean
                     	0.4323	 0.356	0.6785	0.7115	0.5664	0.5544	0.7019	 0.736	 1.085	0.9848	 2.464	 2.415	 | 1.234 quantile
                      	 2.175	  1.34	 1.775	 1.813	 1.219	 1.199	 2.974	 2.797	 2.039	 2.507	 3.905	 3.811	 | 3.905 max

train losses    240:	0.2345	0.2402	0.2917	0.2811	0.2763	0.2787	0.2889	0.2875	0.3944	0.3975	0.4627	0.4635	
val losses      240:	0.1521	0.1333	0.2688	0.2724	0.2083	0.2113	0.2811	0.2908	0.4362	0.3748	0.9097	0.9004	 | 0.3699 mean
                     	0.4226	0.3489	0.6771	0.7124	0.5576	0.5471	0.6979	0.7314	 1.075	0.9896	 2.454	 2.399	 | 1.233 quantile
                      	 2.105	 1.374	  1.76	 1.802	 1.229	 1.198	 2.939	  2.76	   2.0	 2.499	 3.861	  3.75	 | 3.861 max

train losses    242:	 0.236	0.2395	0.2921	0.2814	0.2757	0.2786	0.2879	0.2866	0.3902	 0.397	0.4574	0.4604	
val losses      242:	0.1521	0.1338	0.2687	0.2723	0.2082	0.2122	 0.281	0.2907	0.4364	0.3771	 0.907	0.8987	 | 0.3699 mean
                     	0.4228	0.3489	0.6752	0.7124	0.5636	0.5558	 0.696	0.7309	 1.087	0.9851	 2.447	 2.406	 | 1.23 quantile
                      	 2.101	 1.313	 1.746	 1.805	  1.24	 1.181	 2.926	 2.753	   2.0	 2.513	 3.836	 3.705	 | 3.836 max

train losses    244:	 0.235	0.2399	0.2907	0.2798	0.2757	0.2758	 0.286	0.2838	 0.391	0.3977	0.4524	0.4537	
val losses      244:	0.1518	0.1329	0.2687	0.2724	 0.208	 0.211	0.2807	0.2904	0.4357	0.3761	0.9087	0.8994	 | 0.3696 mean
                     	0.4263	0.3473	0.6779	0.7123	0.5664	0.5532	0.6954	0.7324	 1.083	0.9803	 2.449	 2.403	 | 1.23 quantile
                      	 2.152	 1.389	 1.766	 1.807	 1.238	 1.129	 2.852	 2.679	 2.021	  2.52	  3.88	 3.763	 | 3.88 max

train losses    246:	0.2339	0.2395	0.2908	  0.28	0.2736	0.2756	0.2861	0.2844	0.3904	0.3942	0.4488	0.4496	
val losses      246:	 0.153	0.1335	 0.269	0.2724	0.2074	0.2093	0.2804	0.2898	0.4339	0.3748	0.9075	0.8993	 | 0.3692 mean
                     	0.4223	0.3476	0.6774	0.7119	0.5656	0.5539	0.6961	0.7303	 1.088	0.9829	 2.443	 2.402	 | 1.232 quantile
                      	 2.099	 1.361	  1.74	 1.791	 1.195	 1.144	  2.89	 2.716	   2.1	 2.526	 3.889	 3.808	 | 3.889 max

train losses    248:	0.2348	0.2383	0.2902	0.2794	0.2728	0.2752	0.2844	0.2838	0.3884	0.3928	 0.445	0.4465	
val losses      248:	0.1526	0.1342	0.2688	0.2723	0.2072	0.2102	  0.28	0.2895	0.4361	 0.377	0.9009	0.8933	 | 0.3685 mean
                     	0.4219	0.3481	0.6737	0.7133	0.5667	0.5587	0.6914	0.7282	 1.085	0.9881	 2.438	 2.396	 | 1.225 quantile
                      	 2.095	 1.291	 1.756	 1.795	 1.189	 1.137	  2.91	 2.756	  2.13	 2.555	 3.889	 3.798	 | 3.889 max

train losses    250:	0.2335	0.2389	0.2897	0.2799	0.2722	0.2737	0.2826	0.2812	0.3863	0.3924	  0.44	0.4421	
val losses      250:	 0.152	0.1339	0.2683	0.2718	0.2068	0.2107	0.2793	0.2888	0.4364	0.3772	 0.905	0.8976	 | 0.369 mean
                     	0.4268	0.3481	0.6751	0.7118	 0.566	0.5518	0.6927	0.7224	 1.089	0.9941	 2.434	 2.395	 | 1.229 quantile
                      	 2.149	 1.348	 1.734	 1.795	 1.239	 1.138	 2.864	 2.686	 2.044	 2.524	 3.889	 3.792	 | 3.889 max

train losses    252:	0.2338	0.2382	0.2889	0.2789	0.2721	0.2732	0.2818	0.2812	0.3856	0.3902	 0.437	0.4366	
val losses      252:	0.1511	0.1336	0.2684	0.2718	0.2057	0.2085	0.2804	0.2897	0.4362	 0.376	0.8962	0.8893	 | 0.3672 mean
                     	 0.426	0.3454	0.6717	0.7109	0.5564	0.5497	 0.694	0.7294	  1.09	0.9857	 2.432	 2.378	 | 1.222 quantile
                      	 2.134	 1.275	 1.751	 1.795	 1.171	 1.088	 2.888	 2.684	 2.061	 2.505	 3.841	  3.75	 | 3.841 max

train losses    254:	0.2324	0.2384	  0.29	 0.279	0.2699	0.2711	0.2811	0.2787	0.3845	0.3888	0.4335	0.4345	
val losses      254:	0.1522	0.1332	0.2686	 0.272	0.2062	0.2089	0.2809	0.2898	0.4368	0.3771	0.9049	 0.897	 | 0.369 mean
                     	0.4261	0.3474	0.6773	0.7115	0.5628	0.5462	0.6949	0.7301	 1.096	0.9844	 2.426	 2.394	 | 1.231 quantile
                      	 2.141	 1.374	 1.756	  1.79	 1.231	 1.174	 2.911	 2.731	 2.032	 2.544	 3.879	 3.779	 | 3.879 max

train losses    256:	0.2331	0.2375	0.2885	0.2783	0.2695	0.2678	0.2804	0.2777	0.3816	0.3881	0.4276	0.4291	
val losses      256:	0.1525	0.1328	0.2684	0.2721	0.2062	0.2076	0.2806	0.2903	0.4377	0.3781	0.8931	0.8867	 | 0.3672 mean
                     	0.4249	0.3487	 0.674	0.7136	 0.564	0.5504	0.6939	0.7306	 1.083	0.9845	 2.414	 2.359	 | 1.221 quantile
                      	 2.127	 1.332	 1.725	 1.793	 1.178	 1.096	 2.879	 2.722	 2.064	 2.564	 3.833	 3.672	 | 3.833 max

train losses    258:	0.2321	0.2345	0.2887	0.2776	0.2685	0.2679	0.2806	0.2784	0.3804	0.3853	0.4272	0.4271	
val losses      258:	0.1531	0.1324	0.2683	0.2719	0.2062	0.2079	0.2804	  0.29	0.4374	0.3772	0.9039	0.8965	 | 0.3688 mean
                     	0.4252	0.3463	0.6737	0.7121	0.5643	0.5516	0.6997	0.7323	 1.087	0.9861	 2.413	 2.365	 | 1.235 quantile
                      	 2.087	 1.332	 1.712	 1.789	 1.194	 1.167	 2.834	 2.685	 2.127	 2.579	 3.892	 3.727	 | 3.892 max

train losses    260:	 0.232	0.2373	0.2862	0.2755	0.2682	0.2708	0.2773	0.2764	0.3782	0.3847	0.4263	0.4281	
val losses      260:	 0.153	0.1323	0.2687	 0.272	0.2056	0.2061	0.2806	0.2903	0.4361	0.3762	0.8939	0.8877	 | 0.3669 mean
                     	0.4263	0.3467	0.6778	0.7149	  0.56	0.5519	0.6984	0.7293	 1.079	0.9846	 2.424	 2.369	 | 1.219 quantile
                      	 2.152	 1.395	 1.739	 1.764	 1.211	  1.18	 2.904	 2.718	 2.107	 2.582	 3.825	  3.74	 | 3.825 max

train losses    262:	0.2305	0.2371	0.2873	0.2769	0.2685	0.2686	0.2787	0.2775	0.3784	0.3835	0.4241	0.4246	
val losses      262:	0.1523	0.1334	0.2682	0.2717	0.2056	0.2066	0.2805	0.2899	0.4382	0.3785	0.9007	0.8925	 | 0.3682 mean
                     	0.4246	0.3459	0.6709	0.7126	0.5654	0.5479	0.6941	0.7241	 1.076	0.9839	 2.422	 2.377	 | 1.225 quantile
                      	 2.084	 1.338	 1.753	   1.8	 1.236	 1.127	  2.84	 2.665	 2.102	  2.58	 3.858	 3.779	 | 3.858 max

train losses    264:	0.2323	0.2351	0.2867	 0.276	0.2667	0.2692	0.2775	0.2752	0.3793	0.3811	0.4177	0.4175	
val losses      264:	0.1518	0.1322	0.2684	 0.272	0.2063	0.2062	0.2796	 0.289	0.4374	0.3787	 0.896	0.8889	 | 0.3672 mean
                     	0.4285	0.3436	0.6767	0.7151	0.5625	0.5525	 0.695	 0.728	 1.075	0.9975	 2.418	 2.364	 | 1.222 quantile
                      	 2.178	 1.386	 1.693	 1.786	 1.215	 1.176	 2.832	 2.631	 2.161	 2.586	 3.817	 3.733	 | 3.817 max

train losses    266:	0.2306	0.2356	0.2868	0.2765	0.2669	0.2673	0.2752	0.2748	 0.375	0.3814	0.4179	0.4182	
val losses      266:	0.1515	0.1321	0.2684	0.2719	0.2049	 0.206	0.2792	0.2887	0.4375	 0.378	0.8898	0.8831	 | 0.3659 mean
                     	0.4234	0.3422	0.6778	0.7173	0.5539	0.5422	0.6909	0.7233	 1.082	0.9979	 2.402	 2.347	 | 1.211 quantile
                      	 2.173	 1.367	 1.701	 1.763	 1.228	 1.046	 2.901	 2.732	 2.155	 2.624	 3.732	 3.651	 | 3.732 max

train losses    268:	 0.231	0.2341	0.2854	0.2751	0.2655	0.2662	0.2752	0.2739	0.3746	0.3806	0.4165	0.4187	
val losses      268:	0.1522	0.1322	0.2681	0.2718	0.2047	0.2061	 0.279	0.2888	0.4365	0.3787	0.8916	0.8846	 | 0.3662 mean
                     	0.4205	0.3445	0.6737	0.7163	0.5551	0.5443	0.6925	0.7283	 1.083	 1.003	 2.412	 2.361	 | 1.214 quantile
                      	 2.048	 1.356	 1.717	 1.786	 1.171	 1.118	 2.911	 2.732	 2.037	 2.555	 3.763	 3.677	 | 3.763 max

train losses    270:	0.2313	0.2352	0.2851	0.2746	0.2654	0.2659	0.2742	0.2735	0.3754	0.3802	0.4133	0.4137	
val losses      270:	0.1527	0.1312	0.2682	0.2715	0.2047	 0.205	0.2802	0.2899	0.4363	0.3772	 0.893	0.8861	 | 0.3663 mean
                     	0.4265	0.3454	0.6761	0.7153	 0.554	0.5455	0.6912	0.7265	 1.082	0.9875	 2.416	 2.366	 | 1.214 quantile
                      	 2.097	 1.374	 1.699	 1.792	  1.22	 1.099	 2.788	 2.549	 2.131	 2.595	  3.74	 3.656	 | 3.74 max

train losses    272:	0.2306	0.2339	0.2847	0.2745	0.2646	0.2653	0.2734	0.2724	0.3729	0.3788	  0.41	0.4124	
val losses      272:	0.1509	0.1306	 0.268	0.2715	0.2038	0.2052	0.2798	0.2891	0.4376	 0.377	0.8915	0.8843	 | 0.3658 mean
                     	0.4196	0.3417	0.6756	 0.712	0.5513	0.5474	0.6941	0.7304	 1.083	0.9944	 2.399	 2.345	 | 1.22 quantile
                      	 2.153	 1.383	 1.718	 1.773	 1.185	 1.224	 2.867	  2.69	 2.148	 2.685	 3.785	 3.701	 | 3.785 max

train losses    274:	0.2309	0.2336	0.2844	0.2734	0.2645	0.2659	0.2725	0.2711	0.3712	0.3777	0.4116	 0.411	
val losses      274:	0.1517	0.1305	0.2682	0.2716	0.2041	0.2031	0.2796	0.2887	0.4367	0.3772	0.8929	 0.885	 | 0.3658 mean
                     	0.4211	0.3431	0.6795	0.7157	0.5496	0.5437	0.6874	0.7249	  1.08	0.9978	 2.406	 2.353	 | 1.216 quantile
                      	 2.166	 1.468	 1.698	 1.776	 1.183	 1.131	 2.874	 2.698	 2.167	 2.651	 3.822	 3.743	 | 3.822 max

train losses    276:	0.2295	0.2335	0.2843	0.2728	0.2655	0.2636	0.2717	0.2717	0.3729	0.3771	 0.411	0.4111	
val losses      276:	 0.152	0.1306	0.2677	0.2712	0.2034	0.2032	0.2792	0.2887	0.4365	0.3762	0.8922	0.8854	 | 0.3655 mean
                     	  0.42	0.3418	0.6736	0.7158	0.5525	0.5431	0.6854	0.7289	 1.084	0.9872	 2.398	  2.36	 | 1.216 quantile
                      	 2.147	  1.41	 1.683	 1.804	 1.205	 1.121	 2.787	 2.611	 2.171	 2.697	 3.837	 3.748	 | 3.837 max

train losses    278:	0.2302	0.2348	0.2832	0.2728	 0.263	0.2634	0.2727	0.2719	0.3704	0.3767	0.4076	0.4084	
val losses      278:	0.1517	0.1304	0.2682	0.2714	0.2038	0.2051	 0.279	0.2883	0.4374	0.3779	0.8844	 0.879	 | 0.3647 mean
                     	0.4238	0.3391	 0.677	0.7144	 0.553	0.5459	0.6892	0.7295	 1.081	 1.002	 2.384	 2.334	 | 1.207 quantile
                      	 2.105	  1.36	 1.668	 1.759	 1.223	 1.138	 2.854	   2.7	 2.134	 2.672	 3.742	 3.658	 | 3.742 max

train losses    280:	0.2283	0.2331	0.2829	0.2717	0.2626	0.2635	 0.271	0.2708	0.3707	0.3755	0.4068	0.4068	
val losses      280:	0.1513	0.1298	0.2677	0.2711	0.2038	0.2041	0.2788	0.2887	0.4382	0.3772	 0.888	0.8819	 | 0.3651 mean
                     	0.4236	 0.335	0.6733	 0.714	0.5542	0.5451	0.6882	0.7226	 1.087	0.9893	 2.378	 2.344	 | 1.212 quantile
                      	 2.153	 1.386	 1.666	 1.778	 1.221	 1.184	 2.783	 2.599	 2.096	 2.667	  3.77	 3.684	 | 3.77 max

train losses    282:	  0.23	0.2337	0.2829	0.2716	0.2629	 0.264	0.2699	0.2695	0.3704	0.3762	0.4069	0.4087	
val losses      282:	0.1514	0.1306	0.2681	0.2716	0.2037	0.2052	0.2786	0.2883	0.4385	0.3772	0.8846	0.8779	 | 0.3647 mean
                     	0.4193	0.3395	0.6762	0.7157	0.5606	0.5439	0.6866	0.7268	 1.085	0.9991	 2.381	  2.34	 | 1.211 quantile
                      	 2.176	 1.365	 1.669	 1.775	 1.168	 1.153	 2.797	 2.551	 2.172	 2.712	 3.755	 3.676	 | 3.755 max

train losses    284:	0.2288	0.2321	0.2825	0.2712	0.2626	0.2621	  0.27	0.2688	0.3679	0.3719	0.4067	0.4083	
val losses      284:	0.1511	0.1304	0.2687	0.2716	0.2034	0.2038	0.2787	0.2878	0.4373	0.3777	0.8771	0.8717	 | 0.3633 mean
                     	0.4209	0.3381	0.6815	0.7176	0.5563	0.5461	0.6855	0.7235	 1.084	0.9992	 2.363	 2.311	 | 1.206 quantile
                      	 2.065	 1.372	 1.671	 1.753	 1.209	 1.103	 2.817	 2.639	 2.123	 2.651	 3.694	 3.566	 | 3.694 max

train losses    286:	0.2296	0.2328	0.2814	0.2707	0.2627	 0.262	0.2686	0.2678	0.3674	0.3732	0.4068	0.4071	
