                      	 2.029	 1.384	 2.175	  2.78	 1.501	 1.281	 2.316	 2.274	 2.504	 2.553	 5.284	 5.341	 | 5.341 max

train losses     96:	0.3163	0.3256	0.3368	0.3188	0.3504	0.3509	0.3644	0.3572	 0.525	0.5251	 0.564	0.5612	
val losses       96:	0.2786	0.2459	0.3555	0.3471	0.2753	0.2755	0.3384	0.3339	0.4971	0.5028	 1.139	 1.141	 | 0.4776 mean
                     	0.7755	0.6286	0.9268	0.9291	0.7431	0.6775	  0.91	0.9011	 1.507	 1.279	 2.638	 2.613	 | 1.626 quantile
                      	 2.071	  1.38	 2.184	  2.78	 1.583	   1.3	 2.328	 2.283	 2.405	 2.554	 5.309	 5.367	 | 5.367 max

train losses     98:	0.3131	0.3239	0.3354	0.3186	0.3481	0.3485	0.3607	0.3549	0.5218	0.5202	0.5689	0.5626	
val losses       98:	0.2737	0.2422	0.3553	 0.347	 0.273	 0.274	0.3362	0.3311	0.4952	0.4994	 1.142	 1.145	 | 0.4762 mean
                     	0.7565	0.6248	0.9295	0.9268	0.7325	0.6836	 0.904	0.8912	 1.466	 1.268	 2.673	 2.665	 | 1.619 quantile
                      	 1.975	 1.389	 2.163	 2.788	 1.533	 1.276	 2.302	 2.286	 2.422	 2.508	 5.417	 5.424	 | 5.424 max

train losses    100:	0.3138	 0.321	0.3343	0.3174	0.3456	0.3453	0.3586	0.3532	0.5218	 0.519	0.5677	0.5615	
val losses      100:	0.2779	0.2452	0.3552	 0.347	0.2713	 0.274	0.3359	0.3304	0.4935	0.4991	 1.137	  1.14	 | 0.4756 mean
                     	0.7726	0.6321	0.9277	0.9301	0.7358	0.6784	0.9089	0.8963	 1.455	 1.261	 2.677	 2.658	 | 1.604 quantile
                      	 2.093	 1.355	  2.17	 2.783	 1.581	 1.251	 2.294	 2.259	 2.432	 2.501	 5.296	 5.338	 | 5.338 max

train losses    102:	0.3136	  0.32	0.3332	0.3168	 0.344	0.3459	0.3578	0.3516	0.5164	 0.511	0.5708	0.5661	
val losses      102:	0.2805	0.2458	0.3546	0.3466	 0.273	0.2735	0.3363	0.3311	0.4963	0.5021	 1.142	 1.145	 | 0.4772 mean
                     	0.7827	 0.635	 0.926	0.9319	0.7453	0.6711	0.9053	0.8947	  1.46	 1.278	 2.704	 2.685	 | 1.609 quantile
                      	 2.072	 1.424	 2.162	  2.78	 1.515	 1.294	  2.31	  2.28	 2.504	 2.494	 5.395	 5.489	 | 5.489 max

train losses    104:	0.3126	0.3216	0.3325	0.3166	0.3417	 0.345	0.3556	0.3503	0.5155	 0.509	 0.573	 0.567	
val losses      104:	0.2778	0.2454	0.3546	0.3464	 0.272	 0.273	0.3357	0.3303	0.4961	0.5036	 1.138	 1.142	 | 0.4763 mean
                     	0.7742	0.6345	0.9249	0.9271	0.7298	0.6772	0.9031	0.8898	 1.472	 1.283	 2.728	 2.718	 | 1.591 quantile
                      	 1.909	 1.321	 2.165	 2.788	 1.573	 1.253	 2.279	 2.284	 2.535	 2.505	 5.465	 5.464	 | 5.465 max

train losses    106:	0.3138	0.3185	0.3316	0.3164	0.3424	0.3398	0.3544	0.3502	0.5081	0.5032	0.5661	0.5617	
val losses      106:	0.2735	0.2396	0.3546	0.3466	0.2706	0.2721	0.3345	0.3291	0.4972	0.5017	  1.14	 1.147	 | 0.4756 mean
                     	0.7629	0.6189	0.9232	0.9287	0.7277	0.6708	0.9101	0.8888	  1.46	 1.277	 2.706	 2.717	 | 1.582 quantile
                      	 1.989	 1.312	 2.178	 2.773	 1.534	 1.204	 2.249	 2.236	 2.454	 2.556	 5.391	 5.485	 | 5.485 max

train losses    108:	0.3117	0.3175	0.3319	0.3161	 0.341	0.3393	0.3522	0.3472	0.5101	0.5039	0.5519	0.5476	
val losses      108:	0.2833	 0.245	0.3546	0.3463	0.2719	0.2748	0.3349	0.3304	0.4952	0.5014	 1.143	 1.153	 | 0.4778 mean
                     	0.7852	0.6378	0.9251	0.9275	0.7356	 0.665	0.9074	0.8895	 1.461	 1.276	 2.678	 2.711	 | 1.59 quantile
                      	 1.958	 1.415	 2.184	 2.783	 1.544	 1.315	 2.239	 2.247	  2.46	 2.506	 5.485	 5.492	 | 5.492 max

train losses    110:	0.3103	0.3155	0.3304	0.3147	0.3379	0.3385	0.3494	0.3444	0.5052	0.4994	0.5616	0.5588	
val losses      110:	0.2802	0.2434	0.3545	0.3466	0.2706	0.2731	0.3342	0.3312	0.4963	0.5059	 1.145	  1.16	 | 0.4784 mean
                     	  0.78	0.6384	0.9268	0.9285	0.7283	 0.666	0.9088	0.8925	 1.486	 1.278	 2.616	 2.684	 | 1.604 quantile
                      	 2.014	 1.341	 2.188	 2.767	 1.584	 1.241	 2.229	 2.215	 2.489	   2.5	 5.365	 5.351	 | 5.365 max

train losses    112:	0.3106	0.3185	0.3298	0.3149	0.3384	0.3381	0.3501	0.3448	0.5029	0.4991	0.6143	0.6123	
val losses      112:	0.2825	0.2451	0.3543	0.3463	0.2722	0.2737	0.3329	0.3296	0.4987	0.5069	 1.141	 1.159	 | 0.4785 mean
                     	0.7911	0.6529	 0.929	0.9273	0.7309	 0.664	   0.9	0.8849	 1.473	 1.281	 2.567	 2.632	 | 1.612 quantile
                      	 1.897	 1.335	 2.193	 2.773	 1.585	  1.21	  2.22	 2.215	  2.53	 2.489	  4.85	  4.89	 | 4.89 max

train losses    114:	0.3096	0.3166	0.3297	0.3142	0.3367	0.3383	0.3502	0.3458	0.5084	0.5076	 0.692	0.6912	
val losses      114:	0.2826	0.2456	0.3548	0.3466	0.2734	0.2754	 0.332	0.3288	0.5008	0.5102	 1.114	 1.128	 | 0.4743 mean
                     	0.7956	  0.64	0.9248	 0.929	0.7218	 0.666	0.8911	0.8858	 1.481	 1.276	 2.533	 2.636	 | 1.581 quantile
                      	  2.11	 1.343	 2.192	 2.783	  1.57	 1.267	 2.276	 2.243	 2.549	 2.524	  4.89	 4.848	 | 4.89 max

train losses    116:	0.3105	0.3152	 0.329	0.3137	0.3383	0.3383	0.3495	 0.345	0.5115	0.5051	0.6675	0.6661	
val losses      116:	0.2779	0.2401	0.3545	0.3468	0.2697	0.2712	 0.333	 0.328	0.4997	0.5062	 1.113	 1.119	 | 0.4716 mean
                     	0.7637	0.6236	0.9249	0.9292	0.7245	0.6708	0.9037	0.8767	 1.478	 1.262	 2.564	   2.6	 | 1.574 quantile
                      	 1.866	 1.339	 2.184	 2.773	 1.522	 1.232	 2.273	  2.22	 2.559	 2.546	 4.953	 4.973	 | 4.973 max

train losses    118:	0.3113	0.3173	0.3279	0.3135	0.3373	0.3366	0.3465	0.3433	 0.519	0.5138	0.6161	0.6148	
val losses      118:	0.2795	0.2418	0.3549	0.3466	0.2689	0.2718	 0.333	0.3283	0.5021	 0.513	 1.111	 1.112	 | 0.4719 mean
                     	0.7647	0.6319	0.9269	0.9252	0.7222	0.6758	0.8911	 0.881	 1.447	 1.281	 2.557	 2.571	 | 1.579 quantile
                      	 1.772	 1.319	 2.189	 2.776	 1.601	 1.326	 2.331	 2.297	 2.551	 2.573	 4.974	 5.047	 | 5.047 max

train losses    120:	0.3142	0.3222	 0.328	0.3136	0.3409	0.3418	0.3505	0.3465	0.5282	0.5166	0.7074	0.7105	
val losses      120:	0.2696	 0.239	0.3544	0.3463	0.2616	0.2668	0.3337	0.3246	0.5068	0.5101	 1.144	 1.155	 | 0.476 mean
                     	0.7412	 0.625	0.9306	0.9246	0.6979	0.6617	0.8959	0.8737	 1.447	 1.271	 2.602	 2.657	 | 1.6 quantile
                      	 1.732	 1.274	 2.187	 2.769	 1.491	 1.107	 2.193	 2.237	 2.434	 2.579	 5.299	 5.286	 | 5.299 max

train losses    122:	0.3256	0.3378	 0.329	0.3149	0.3626	0.3676	0.3588	0.3534	0.5541	0.5434	0.8802	0.8807	
val losses      122:	0.2811	0.2535	0.3545	0.3469	0.2808	0.2807	0.3354	0.3309	0.5355	0.5431	 1.111	 1.117	 | 0.4808 mean
                     	0.7677	0.6656	0.9252	0.9329	0.7513	0.6897	0.9051	0.8825	 1.504	 1.379	 2.587	 2.633	 | 1.58 quantile
                      	 1.776	 1.339	 2.182	  2.77	 1.642	 1.329	 2.303	 2.303	 2.707	 2.351	 5.505	 5.442	 | 5.505 max

train losses    124:	0.3271	0.3411	  0.33	0.3155	0.3622	0.3689	0.3616	0.3566	0.5926	0.5887	0.7602	 0.753	
val losses      124:	0.2792	0.2524	0.3558	0.3478	0.2833	0.2906	0.3406	0.3332	0.5429	0.5442	 1.146	 1.147	 | 0.4885 mean
                     	0.7732	0.6531	0.9298	0.9362	0.7365	0.7048	0.8999	 0.891	 1.552	 1.416	 2.718	 2.737	 | 1.628 quantile
                      	 1.813	 1.424	 2.188	 2.751	 1.553	 1.594	 2.415	 2.374	 2.555	 2.484	  5.06	 5.043	 | 5.06 max

train losses    126:	0.3278	0.3392	0.3303	0.3153	0.3632	 0.371	 0.366	0.3616	0.6264	0.6322	0.7911	0.7873	
val losses      126:	0.2701	 0.242	0.3552	0.3472	0.2752	0.2789	0.3379	0.3293	0.5212	0.5211	 1.128	 1.126	 | 0.4777 mean
                     	0.7306	0.6289	 0.933	0.9334	0.6997	0.7125	0.9089	0.8908	 1.468	 1.322	 2.687	  2.71	 | 1.6 quantile
                      	  1.85	  1.31	 2.196	 2.769	 1.619	   1.4	 2.395	 2.376	 2.777	 2.418	  5.01	 4.834	 | 5.01 max

train losses    128:	0.3196	0.3292	0.3287	0.3142	 0.357	0.3592	0.3588	0.3555	0.5907	0.5953	0.6963	0.6949	
val losses      128:	 0.283	0.2517	0.3554	0.3476	0.2708	0.2737	0.3335	0.3312	0.5606	0.5934	 1.165	  1.16	 | 0.4938 mean
                     	0.7665	0.6586	 0.926	0.9327	0.7032	0.6758	0.9049	0.8845	 1.495	   1.4	 2.905	 2.878	 | 1.596 quantile
                      	 1.897	 1.268	 2.219	  2.79	 1.543	 1.346	 2.315	 2.356	 2.719	 2.951	 6.249	 6.209	 | 6.249 max

train losses    130:	0.3201	0.3287	0.3279	0.3137	0.3545	0.3559	0.3568	 0.353	0.5838	0.5786	0.6393	0.6356	
val losses      130:	0.2858	0.2509	0.3539	0.3466	0.2786	0.2752	0.3399	0.3339	0.5095	0.5337	 1.187	 1.186	 | 0.4901 mean
                     	0.7891	0.6545	0.9284	0.9309	0.7335	0.6633	0.9115	0.8903	 1.459	 1.361	 2.835	 2.828	 | 1.634 quantile
                      	 1.912	 1.269	 2.212	 2.783	 1.571	 1.289	 2.277	 2.256	 2.868	 2.714	  6.53	 6.536	 | 6.536 max

train losses    132:	0.3122	0.3243	0.3265	0.3126	0.3408	0.3445	  0.35	0.3456	0.5413	0.5408	0.5737	0.5703	
val losses      132:	0.2926	0.2548	 0.354	0.3463	0.2786	0.2825	0.3352	0.3324	0.5111	0.5342	 1.153	 1.156	 | 0.486 mean
                     	0.8099	0.6622	0.9241	0.9287	0.7489	0.6946	0.9123	0.9007	 1.556	 1.334	 2.707	 2.711	 | 1.626 quantile
                      	 1.894	 1.439	 2.187	 2.781	 1.662	 1.449	 2.299	 2.257	 2.378	  2.54	 6.055	 6.116	 | 6.116 max

train losses    134:	0.3101	0.3162	0.3261	0.3123	0.3373	0.3397	0.3451	0.3415	0.5268	0.5242	0.5448	  0.54	
val losses      134:	0.2679	0.2426	0.3541	0.3465	0.2621	0.2685	0.3306	0.3248	0.5555	0.5555	 1.132	 1.134	 | 0.4812 mean
                     	0.7289	0.6234	0.9243	0.9279	0.6984	0.6596	0.8943	0.8684	 1.616	 1.447	 2.629	 2.597	 | 1.626 quantile
                      	 1.782	 1.463	 2.164	 2.764	 1.629	 1.178	 2.251	  2.23	 2.716	 2.393	 5.575	 5.604	 | 5.604 max

train losses    136:	0.3107	0.3147	0.3253	0.3121	0.3347	0.3371	0.3407	0.3369	 0.521	0.5153	0.5243	0.5201	
val losses      136:	0.2823	0.2509	0.3539	0.3466	0.2726	0.2741	0.3329	 0.329	0.5246	0.5296	  1.12	 1.121	 | 0.4781 mean
                     	0.7827	0.6456	0.9218	0.9292	 0.743	0.6614	0.8953	0.8774	 1.611	 1.369	 2.582	  2.57	 | 1.626 quantile
                      	 1.953	  1.42	  2.17	 2.774	 1.623	 1.266	 2.277	  2.29	 2.477	 2.538	 5.393	 5.458	 | 5.458 max

train losses    138:	 0.307	0.3141	 0.325	0.3112	0.3305	 0.334	0.3382	0.3341	0.4989	0.4941	0.5124	0.5098	
val losses      138:	  0.28	0.2462	0.3539	0.3465	0.2685	0.2693	0.3325	0.3289	 0.501	0.5103	 1.136	 1.138	 | 0.4759 mean
                     	0.7768	0.6386	0.9217	 0.931	0.7381	0.6631	0.8946	0.8767	 1.476	 1.277	  2.63	 2.629	 | 1.614 quantile
                      	 1.913	 1.352	 2.175	 2.775	 1.523	 1.272	  2.23	 2.271	 2.559	 2.606	 5.552	 5.618	 | 5.618 max

train losses    140:	0.3046	0.3121	0.3243	0.3112	0.3282	 0.331	0.3367	0.3332	0.4883	0.4852	0.5018	0.4966	
val losses      140:	0.2744	0.2402	0.3533	0.3459	0.2644	0.2669	0.3298	0.3251	0.4942	0.5041	 1.134	 1.135	 | 0.4722 mean
                     	 0.763	0.6277	0.9255	0.9316	 0.706	0.6632	0.8907	0.8661	 1.421	 1.291	 2.619	 2.605	 | 1.598 quantile
                      	 1.784	 1.305	 2.175	 2.767	 1.492	 1.192	 2.222	  2.23	 2.506	 2.589	 5.362	 5.424	 | 5.424 max

train losses    142:	0.3038	0.3092	0.3239	0.3108	0.3261	0.3305	0.3346	0.3312	0.4883	0.4807	0.4922	0.4876	
val losses      142:	0.2793	0.2431	0.3535	0.3461	0.2675	0.2706	0.3306	0.3254	0.4974	0.5068	 1.124	 1.126	 | 0.4726 mean
                     	0.7749	0.6352	 0.924	0.9317	0.7198	0.6636	0.8933	0.8698	 1.435	 1.289	 2.586	  2.56	 | 1.586 quantile
                      	 1.848	 1.274	 2.178	 2.768	 1.525	 1.315	  2.27	 2.232	 2.513	 2.574	 5.239	 5.299	 | 5.299 max

train losses    144:	0.3013	0.3071	0.3234	0.3104	0.3273	0.3284	 0.333	0.3292	0.4835	0.4768	0.4878	0.4836	
val losses      144:	0.2765	0.2398	0.3539	0.3461	0.2652	0.2682	0.3308	0.3248	0.4985	0.5027	 1.126	 1.126	 | 0.4715 mean
                     	0.7664	0.6252	0.9237	0.9316	0.7188	 0.658	0.8918	0.8718	 1.455	 1.292	 2.575	 2.562	 | 1.59 quantile
                      	 1.945	 1.357	 2.172	  2.77	 1.585	  1.22	 2.258	 2.223	 2.517	 2.552	 5.216	 5.279	 | 5.279 max

train losses    146:	0.3033	0.3088	0.3222	0.3095	0.3241	0.3243	0.3296	0.3271	0.4787	0.4733	0.4827	0.4787	
val losses      146:	0.2734	0.2389	0.3535	0.3458	0.2636	0.2658	0.3304	0.3233	0.4957	0.5001	 1.123	 1.123	 | 0.4697 mean
                     	0.7573	0.6232	0.9223	 0.933	0.7138	0.6512	 0.887	0.8671	 1.458	 1.276	 2.563	 2.558	 | 1.587 quantile
                      	 1.793	 1.311	  2.17	 2.767	 1.477	 1.197	 2.228	 2.237	 2.516	 2.642	 5.291	 5.299	 | 5.299 max

train losses    148:	0.3012	0.3066	0.3221	0.3094	 0.322	0.3228	0.3293	0.3256	0.4752	0.4671	 0.481	0.4772	
val losses      148:	0.2695	0.2383	0.3536	0.3457	0.2603	0.2646	0.3302	0.3231	0.4998	0.5006	 1.128	 1.128	 | 0.4701 mean
                     	0.7526	0.6198	0.9212	0.9299	0.7008	0.6521	0.8919	0.8656	 1.472	 1.262	 2.582	 2.585	 | 1.595 quantile
                      	 1.977	 1.327	 2.171	 2.753	 1.583	 1.235	 2.244	 2.238	 2.567	 2.581	 5.286	 5.334	 | 5.334 max

train losses    150:	 0.302	0.3064	0.3217	0.3085	0.3222	0.3232	0.3282	 0.325	0.4737	0.4686	0.4725	0.4706	
val losses      150:	0.2714	0.2398	0.3534	0.3457	0.2633	0.2665	0.3297	0.3226	0.4981	0.5007	 1.122	 1.123	 | 0.4697 mean
                     	0.7533	0.6242	0.9253	0.9276	0.7197	0.6533	0.8924	0.8729	 1.482	 1.264	  2.57	 2.566	 | 1.592 quantile
                      	 1.817	 1.328	 2.174	 2.757	 1.578	 1.216	 2.266	 2.304	 2.477	 2.479	  5.47	 5.484	 | 5.484 max

train losses    152:	0.2997	0.3043	0.3211	0.3088	0.3197	0.3216	0.3265	0.3241	0.4736	0.4653	0.4739	0.4698	
val losses      152:	0.2759	0.2405	0.3535	0.3456	 0.265	0.2675	0.3312	0.3244	0.4986	0.5028	 1.117	 1.118	 | 0.47 mean
                     	0.7706	0.6314	0.9239	0.9315	0.7206	0.6562	0.9027	0.8713	 1.478	 1.272	 2.567	 2.564	 | 1.598 quantile
                      	 1.835	 1.324	 2.172	 2.758	 1.528	 1.197	 2.293	 2.235	 2.535	 2.539	 5.471	 5.472	 | 5.472 max

train losses    154:	 0.297	0.3035	 0.321	0.3084	0.3166	0.3214	0.3242	0.3214	 0.471	 0.467	0.4706	0.4677	
val losses      154:	0.2725	0.2372	0.3534	0.3454	0.2631	0.2652	0.3295	0.3226	0.5006	0.5023	 1.112	 1.113	 | 0.4681 mean
                     	 0.756	0.6186	0.9209	0.9294	0.7084	0.6542	0.8869	0.8639	 1.482	 1.279	 2.533	 2.542	 | 1.588 quantile
                      	 1.844	 1.349	 2.175	 2.756	 1.528	 1.206	 2.279	 2.241	 2.533	 2.538	 5.227	 5.315	 | 5.315 max

train losses    156:	0.2992	0.3052	0.3203	0.3083	0.3181	0.3188	0.3245	0.3208	0.4698	 0.466	0.4662	0.4609	
val losses      156:	0.2675	0.2349	0.3532	0.3454	0.2598	0.2633	0.3295	0.3217	0.4991	 0.503	 1.118	 1.118	 | 0.4678 mean
                     	0.7415	0.6111	0.9221	  0.93	0.7035	0.6531	0.8873	0.8725	 1.459	 1.257	 2.542	 2.545	 | 1.592 quantile
                      	 1.819	 1.303	 2.179	 2.763	 1.538	 1.122	 2.212	 2.228	 2.464	 2.607	 5.188	 5.207	 | 5.207 max

train losses    158:	0.2965	0.3032	0.3196	0.3075	0.3165	0.3207	0.3233	0.3203	0.4684	0.4612	0.4638	0.4594	
val losses      158:	0.2715	0.2367	0.3533	0.3453	0.2616	0.2655	0.3298	0.3232	0.4968	0.4998	 1.116	 1.116	 | 0.468 mean
                     	0.7502	 0.613	0.9233	0.9315	 0.704	0.6541	0.8978	0.8678	 1.461	 1.256	 2.541	 2.552	 | 1.588 quantile
                      	 1.807	 1.307	 2.182	 2.763	 1.477	  1.17	 2.208	 2.201	 2.537	 2.593	 5.154	 5.147	 | 5.154 max

train losses    160:	0.2966	0.3031	0.3193	0.3071	0.3149	 0.318	0.3227	0.3192	 0.463	0.4586	0.4603	0.4557	
val losses      160:	0.2717	0.2367	 0.353	0.3455	0.2646	 0.266	0.3293	0.3225	 0.498	0.5044	 1.114	 1.114	 | 0.4682 mean
                     	0.7524	0.6193	0.9208	0.9301	0.7182	0.6486	0.8947	0.8624	  1.48	 1.266	 2.538	 2.569	 | 1.59 quantile
                      	 1.849	 1.314	 2.181	 2.761	 1.538	 1.173	 2.223	 2.202	 2.598	 2.585	   5.4	 5.418	 | 5.418 max

train losses    162:	0.2963	0.3032	0.3186	0.3062	0.3156	0.3179	0.3203	0.3154	 0.463	0.4588	0.4577	 0.454	
val losses      162:	0.2718	0.2367	0.3531	0.3454	0.2628	0.2635	0.3286	0.3217	0.4985	0.5022	 1.118	 1.117	 | 0.4682 mean
                     	0.7539	0.6198	0.9236	0.9297	0.7112	 0.655	0.8777	0.8651	 1.465	 1.262	 2.561	 2.566	 | 1.594 quantile
                      	 1.796	 1.282	 2.186	 2.762	 1.629	 1.256	 2.232	 2.243	  2.54	 2.524	 5.195	 5.199	 | 5.199 max

train losses    164:	0.2969	0.2998	0.3186	0.3066	0.3151	0.3166	0.3182	0.3155	0.4608	0.4577	0.4546	0.4505	
val losses      164:	0.2722	0.2369	0.3531	0.3453	0.2628	 0.263	0.3283	0.3212	0.5009	0.5031	 1.111	  1.11	 | 0.4674 mean
                     	0.7479	0.6153	0.9208	 0.929	0.7094	0.6498	0.8805	0.8638	 1.463	 1.268	  2.53	 2.548	 | 1.588 quantile
                      	 1.742	 1.275	 2.177	 2.752	 1.533	  1.23	  2.26	 2.248	 2.507	 2.535	 5.146	 5.156	 | 5.156 max

train losses    166:	0.2969	0.3002	0.3185	0.3061	0.3137	0.3147	 0.317	0.3144	0.4599	0.4569	0.4522	0.4507	
val losses      166:	0.2726	0.2397	0.3531	0.3452	 0.265	0.2661	0.3283	0.3223	0.4985	0.5026	 1.105	 1.105	 | 0.4669 mean
                     	0.7522	0.6219	0.9235	0.9325	 0.717	 0.651	0.8926	0.8718	 1.464	 1.264	  2.53	 2.535	 | 1.58 quantile
                      	 1.743	 1.312	 2.179	 2.762	 1.534	 1.237	 2.246	 2.229	 2.514	 2.602	 5.055	 5.102	 | 5.102 max

train losses    168:	0.2936	0.2997	0.3177	 0.306	0.3121	0.3159	0.3164	0.3137	0.4584	0.4547	0.4532	 0.449	
val losses      168:	0.2717	0.2371	0.3527	0.3451	0.2625	0.2626	0.3282	0.3217	0.4986	0.5019	 1.108	 1.107	 | 0.4664 mean
                     	0.7533	0.6196	0.9228	0.9294	0.7101	0.6569	0.8944	0.8708	 1.458	 1.268	  2.53	 2.539	 | 1.585 quantile
                      	 1.752	 1.311	 2.179	 2.754	   1.5	 1.234	 2.221	 2.229	 2.563	 2.629	 5.092	 5.103	 | 5.103 max

train losses    170:	0.2951	 0.299	0.3173	0.3059	0.3109	0.3141	 0.316	0.3137	 0.457	0.4581	0.4503	0.4471	
val losses      170:	0.2714	0.2353	0.3526	0.3451	 0.262	0.2633	0.3292	0.3219	0.5014	0.5035	 1.106	 1.106	 | 0.4665 mean
                     	0.7584	0.6182	0.9221	0.9322	0.7068	0.6552	0.8912	 0.869	 1.468	 1.278	  2.52	 2.542	 | 1.581 quantile
                      	 1.815	 1.308	 2.175	 2.751	  1.53	 1.252	 2.219	 2.252	 2.547	 2.601	 5.079	 5.091	 | 5.091 max

train losses    172:	0.2925	0.2977	0.3169	0.3054	0.3117	0.3117	 0.315	0.3131	0.4595	0.4562	0.4487	0.4453	
val losses      172:	0.2626	0.2318	0.3527	0.3448	0.2567	0.2606	0.3275	0.3205	0.4991	 0.503	 1.107	 1.108	 | 0.4645 mean
                     	 0.721	0.6042	0.9233	 0.928	0.6821	0.6475	0.8876	 0.863	 1.455	  1.25	 2.512	 2.546	 | 1.574 quantile
                      	 1.867	 1.275	 2.172	 2.754	 1.445	 1.112	 2.193	 2.227	 2.507	 2.636	 5.212	 5.242	 | 5.242 max

train losses    174:	0.2946	0.2991	0.3169	0.3053	0.3109	0.3108	0.3119	0.3086	0.4511	0.4493	 0.448	0.4454	
val losses      174:	0.2632	0.2331	 0.353	0.3452	0.2571	0.2606	 0.326	0.3186	0.4968	0.5007	 1.104	 1.105	 | 0.4636 mean
                     	0.7179	0.6058	 0.922	 0.932	0.6853	0.6493	0.8824	0.8525	 1.449	 1.263	 2.508	 2.539	 | 1.575 quantile
                      	 1.693	 1.298	 2.176	 2.754	 1.576	 1.116	 2.204	 2.213	 2.636	  2.54	 5.302	 5.308	 | 5.308 max

train losses    176:	0.2943	0.2965	0.3167	0.3054	0.3115	0.3115	 0.312	0.3097	0.4556	 0.454	0.4506	0.4484	
val losses      176:	0.2619	0.2332	0.3531	0.3448	0.2562	  0.26	0.3258	0.3185	0.5005	0.5034	 1.099	 1.101	 | 0.4632 mean
                     	0.7283	 0.613	0.9189	 0.931	0.6869	0.6461	0.8826	 0.857	 1.476	 1.286	 2.515	 2.536	 | 1.568 quantile
                      	 1.777	 1.337	 2.181	 2.751	 1.518	 1.117	 2.175	 2.222	 2.665	 2.498	 5.023	 5.037	 | 5.037 max

train losses    178:	0.2932	0.2981	0.3164	 0.305	0.3105	 0.312	0.3105	 0.308	0.4545	0.4504	0.4521	0.4492	
val losses      178:	0.2603	0.2311	0.3527	0.3446	0.2558	0.2578	0.3269	0.3194	0.4992	   0.5	 1.104	 1.105	 | 0.4631 mean
                     	0.7146	0.6005	 0.922	0.9299	0.6788	0.6418	0.8836	0.8545	 1.442	 1.259	 2.539	 2.551	 | 1.565 quantile
                      	 1.703	 1.268	 2.178	 2.743	 1.505	 1.109	 2.212	 2.256	 2.685	 2.638	 5.283	 5.293	 | 5.293 max

train losses    180:	0.2919	0.2954	0.3159	0.3048	0.3091	0.3114	  0.31	0.3085	0.4529	0.4499	0.4484	0.4454	
val losses      180:	 0.266	0.2339	0.3528	0.3447	 0.259	0.2634	0.3266	0.3195	0.4992	0.5034	 1.097	 1.099	 | 0.4637 mean
                     	0.7321	0.6118	0.9214	0.9312	0.6981	0.6552	0.8867	0.8658	 1.467	 1.267	 2.508	 2.538	 | 1.559 quantile
                      	 1.685	 1.292	 2.182	 2.742	 1.476	 1.157	 2.202	  2.24	 2.601	 2.568	 5.238	 5.266	 | 5.266 max

train losses    182:	0.2936	0.2956	0.3152	0.3035	0.3081	0.3115	0.3092	0.3089	0.4533	0.4508	0.4519	0.4488	
val losses      182:	0.2576	0.2286	 0.353	0.3447	0.2544	0.2578	0.3273	 0.319	0.4999	0.5002	 1.098	   1.1	 | 0.4617 mean
                     	0.7113	0.5994	0.9199	0.9274	0.6811	0.6348	0.8924	0.8558	 1.466	 1.269	 2.501	  2.55	 | 1.567 quantile
                      	 1.685	 1.208	 2.178	 2.746	  1.54	 1.107	 2.177	 2.201	 2.668	 2.603	 4.974	 5.003	 | 5.003 max

train losses    184:	0.2923	0.2942	0.3149	0.3037	0.3083	0.3098	0.3091	0.3064	0.4513	0.4487	0.4528	0.4506	
val losses      184:	0.2661	0.2345	 0.353	0.3448	0.2599	0.2641	0.3277	0.3202	0.5003	0.5052	 1.095	 1.097	 | 0.4641 mean
                     	0.7305	0.6144	0.9215	0.9316	0.6928	0.6417	 0.891	0.8624	 1.449	 1.276	 2.502	 2.535	 | 1.558 quantile
                      	   1.7	 1.296	 2.183	 2.752	 1.538	 1.268	 2.194	 2.196	 2.629	 2.547	 4.931	 4.978	 | 4.978 max

train losses    186:	0.2909	0.2962	0.3144	0.3034	0.3057	0.3108	0.3076	 0.306	0.4537	 0.448	0.4496	0.4461	
val losses      186:	0.2676	0.2342	0.3524	0.3444	0.2591	0.2615	0.3275	0.3196	0.4997	0.5031	 1.095	 1.096	 | 0.4634 mean
                     	 0.741	0.6119	0.9211	0.9326	0.6893	0.6347	0.8898	0.8673	 1.459	 1.274	 2.508	 2.545	 | 1.563 quantile
                      	 1.854	 1.297	 2.183	 2.747	 1.481	 1.284	 2.204	 2.217	 2.629	 2.565	 5.035	 5.048	 | 5.048 max

train losses    188:	0.2899	0.2962	0.3145	0.3037	0.3062	0.3099	0.3055	0.3027	0.4487	 0.447	0.4461	0.4442	
val losses      188:	 0.265	0.2336	0.3531	0.3448	0.2589	0.2629	0.3271	0.3201	0.5046	0.5033	 1.099	 1.099	 | 0.4642 mean
                     	 0.734	0.6122	  0.92	0.9281	0.6896	0.6404	 0.889	0.8564	 1.447	 1.279	 2.499	 2.522	 | 1.564 quantile
                      	 1.779	 1.321	 2.182	 2.762	 1.529	 1.169	 2.136	 2.166	 2.789	 2.584	 5.052	 5.058	 | 5.058 max

train losses    190:	0.2917	0.2954	0.3146	 0.303	0.3069	0.3097	0.3067	0.3046	0.4547	0.4501	0.4448	0.4397	
val losses      190:	0.2631	0.2348	0.3528	0.3446	0.2559	 0.261	 0.327	  0.32	0.5072	0.5063	 1.099	 1.099	 | 0.4643 mean
