                     	0.6584	0.5932	0.9288	0.9505	0.7512	0.7325	 1.089	 1.108	 1.547	 1.473	 2.989	 3.013	 | 1.804 quantile
                      	 1.856	 1.889	 2.218	 2.712	  1.55	 1.313	 2.582	  2.48	  2.33	 2.718	 5.203	 5.177	 | 5.203 max

train losses    192:	0.2165	0.2042	0.3263	0.3196	0.2218	0.2107	0.4466	0.4522	0.3742	0.3722	0.3469	0.3427	
val losses      192:	0.2459	 0.225	0.3593	0.3557	0.2843	0.2851	0.3931	0.4089	0.5793	0.5468	 1.315	 1.325	 | 0.527 mean
                     	0.6626	0.5937	0.9284	0.9522	0.7534	 0.734	 1.085	 1.112	 1.466	 1.369	 3.028	 3.056	 | 1.793 quantile
                      	 1.826	 2.045	 2.219	 2.715	 1.492	 1.567	 2.581	 2.483	 2.205	 2.582	 5.291	 5.248	 | 5.291 max

train losses    194:	0.2144	0.2041	0.3264	0.3194	0.2195	 0.209	0.4465	0.4521	0.3341	0.3341	0.3733	0.3705	
val losses      194:	0.2443	0.2281	0.3595	0.3557	0.2797	0.2796	0.3934	0.4087	0.5428	 0.529	 1.323	 1.329	 | 0.5227 mean
                     	0.6576	0.6046	0.9289	0.9526	0.7325	 0.725	 1.089	 1.113	 1.554	 1.372	 3.046	 3.084	 | 1.801 quantile
                      	 1.824	 1.961	 2.215	 2.714	 1.604	 1.545	 2.569	 2.481	  2.23	 2.368	 5.297	 5.267	 | 5.297 max

train losses    196:	0.2147	0.2043	0.3263	0.3192	0.2223	0.2127	0.4466	0.4522	0.3163	0.3208	0.3553	0.3515	
val losses      196:	0.2476	0.2347	0.3595	0.3557	0.2823	0.2861	 0.394	0.4086	0.5604	0.5464	 1.312	 1.319	 | 0.5255 mean
                     	0.6574	0.6159	0.9292	 0.954	0.7146	0.7319	 1.088	  1.11	 1.603	 1.469	 3.035	 3.055	 | 1.815 quantile
                      	 1.826	 1.824	 2.216	 2.717	 1.684	 1.325	 2.559	 2.473	 2.457	 2.466	 5.282	 5.276	 | 5.282 max

train losses    198:	 0.216	0.2023	0.3262	0.3189	0.2221	0.2111	0.4467	0.4524	0.2927	0.2963	0.3296	0.3268	
val losses      198:	0.2478	0.2346	0.3594	0.3555	0.2833	0.2889	0.3932	0.4085	0.5519	0.5265	 1.268	 1.277	 | 0.5162 mean
                     	 0.658	0.6113	0.9289	0.9536	0.7163	0.7262	 1.086	 1.108	 1.565	 1.396	 2.974	 2.965	 | 1.758 quantile
                      	 1.875	 1.823	 2.219	 2.714	 1.681	 1.256	 2.565	 2.475	 2.326	 2.347	 5.262	 5.245	 | 5.262 max

train losses    200:	0.2169	0.2025	 0.326	0.3186	 0.225	0.2146	0.4466	0.4522	0.2574	0.2569	0.2911	0.2881	
val losses      200:	0.2469	0.2319	0.3595	0.3555	0.2754	0.2782	0.3921	0.4082	0.5445	0.5167	 1.225	 1.237	 | 0.5059 mean
                     	0.6585	0.6046	0.9282	0.9524	 0.718	0.7083	 1.084	  1.11	 1.501	 1.321	 2.862	 2.836	 | 1.716 quantile
                      	 1.878	 2.012	  2.22	 2.702	  1.61	 1.491	 2.575	 2.482	  2.29	 2.365	  5.16	 5.136	 | 5.16 max

train losses    202:	0.2187	0.2055	0.3259	0.3183	0.2271	0.2186	0.4462	0.4518	0.2511	0.2517	0.2486	0.2448	
val losses      202:	0.2469	0.2302	0.3596	0.3554	0.2809	0.2808	0.3917	 0.408	0.5421	0.5214	 1.198	  1.21	 | 0.502 mean
                     	0.6603	0.5993	0.9293	0.9524	0.7314	0.7223	 1.088	 1.108	 1.483	 1.335	 2.776	 2.755	 | 1.702 quantile
                      	 1.873	 2.094	 2.224	 2.704	 1.591	 1.663	 2.572	 2.481	  2.34	 2.356	 4.931	 4.922	 | 4.931 max

train losses    204:	0.2201	0.2082	0.3257	 0.318	 0.236	0.2306	0.4459	0.4517	0.2457	0.2483	0.2025	 0.199	
val losses      204:	0.2463	0.2317	0.3596	0.3553	0.2792	0.2804	0.3917	0.4077	0.5479	0.5277	 1.184	 1.195	 | 0.5005 mean
                     	 0.659	 0.602	0.9301	0.9516	0.7169	0.7148	 1.087	 1.108	 1.535	 1.386	 2.722	 2.716	 | 1.701 quantile
                      	  1.87	 2.054	 2.222	 2.706	 1.656	 1.653	  2.56	 2.473	 2.419	  2.32	  4.78	 4.786	 | 4.786 max

train losses    206:	0.2182	0.2052	0.3256	0.3178	0.2307	0.2241	0.4458	0.4516	0.2418	 0.243	0.1712	0.1671	
val losses      206:	0.2477	0.2345	0.3595	0.3552	0.2888	0.2947	0.3916	0.4075	0.5533	0.5304	 1.174	 1.184	 | 0.5018 mean
                     	0.6581	0.6142	0.9302	0.9525	0.7328	0.7373	 1.084	 1.105	 1.564	 1.397	 2.706	 2.704	 | 1.695 quantile
                      	 1.919	 1.991	 2.222	 2.712	 1.703	 1.518	 2.559	 2.473	 2.385	 2.347	 4.713	 4.731	 | 4.731 max

train losses    208:	0.2154	0.2006	0.3255	0.3177	0.2255	0.2156	0.4459	0.4516	0.2428	 0.242	0.1527	0.1486	
val losses      208:	0.2456	0.2306	0.3594	0.3551	0.2858	0.2903	0.3915	0.4076	0.5547	0.5301	  1.17	  1.18	 | 0.5 mean
                     	0.6559	0.6034	0.9311	0.9514	0.7265	0.7213	 1.084	 1.104	 1.573	 1.382	 2.693	 2.698	 | 1.692 quantile
                      	 1.916	  1.95	  2.23	 2.712	 1.679	 1.475	 2.561	 2.479	 2.347	 2.367	 4.636	 4.664	 | 4.664 max

train losses    210:	 0.213	0.1981	0.3253	0.3174	0.2223	0.2109	0.4459	0.4515	0.2427	0.2416	0.1432	0.1394	
val losses      210:	0.2432	0.2261	0.3593	 0.355	0.2782	0.2792	0.3915	0.4078	 0.554	0.5295	 1.165	 1.175	 | 0.497 mean
                     	0.6502	0.5933	0.9307	0.9504	0.7171	0.7109	 1.086	 1.108	 1.564	 1.368	 2.675	 2.686	 | 1.682 quantile
                      	 1.876	 1.966	 2.237	 2.707	 1.613	 1.555	 2.564	 2.485	 2.304	 2.367	 4.559	 4.586	 | 4.586 max

train losses    212:	0.2109	0.1973	0.3252	0.3172	0.2222	0.2118	0.4458	0.4513	0.2415	0.2415	0.1384	0.1351	
val losses      212:	0.2419	0.2253	0.3592	0.3549	0.2781	0.2784	0.3915	0.4078	0.5552	0.5298	 1.165	 1.175	 | 0.4969 mean
                     	0.6479	 0.592	0.9289	0.9518	0.7173	0.7081	 1.085	 1.111	  1.56	 1.367	 2.684	 2.685	 | 1.682 quantile
                      	 1.839	 1.973	  2.24	 2.706	 1.613	 1.611	 2.562	 2.486	 2.271	 2.387	  4.55	 4.575	 | 4.575 max

train losses    214:	0.2095	0.1964	 0.325	 0.317	0.2261	0.2169	0.4457	0.4513	 0.242	 0.242	0.1351	0.1316	
val losses      214:	0.2415	0.2254	0.3592	0.3548	0.2815	0.2829	0.3915	0.4077	 0.557	0.5304	 1.164	 1.173	 | 0.4974 mean
                     	0.6453	0.5937	 0.929	0.9507	0.7139	0.7196	 1.086	 1.108	 1.563	  1.37	 2.672	  2.68	 | 1.682 quantile
                      	  1.84	 1.959	 2.239	 2.707	 1.653	  1.61	 2.558	 2.481	 2.254	 2.394	 4.506	 4.531	 | 4.531 max

train losses    216:	0.2086	0.1949	0.3248	0.3168	0.2283	0.2189	0.4457	0.4512	 0.244	0.2436	 0.133	0.1301	
val losses      216:	0.2416	0.2256	0.3592	0.3547	0.2901	0.2935	0.3915	0.4076	 0.559	0.5318	 1.163	 1.172	 | 0.4992 mean
                     	0.6467	0.5921	0.9305	0.9508	0.7338	0.7317	 1.086	 1.106	 1.571	 1.374	 2.686	 2.681	 | 1.684 quantile
                      	 1.845	 1.942	 2.239	  2.71	 1.695	 1.598	 2.557	 2.483	 2.259	  2.39	 4.522	 4.547	 | 4.547 max

train losses    218:	0.2075	0.1936	0.3247	0.3166	0.2301	0.2206	0.4457	0.4512	0.2472	0.2467	0.1311	0.1277	
val losses      218:	 0.241	0.2257	0.3592	0.3547	0.2958	   0.3	0.3915	0.4075	0.5603	0.5342	 1.162	 1.171	 | 0.5003 mean
                     	0.6461	0.5931	0.9291	0.9489	0.7428	0.7419	 1.087	 1.104	 1.581	 1.386	 2.666	 2.672	 | 1.684 quantile
                      	 1.832	 1.944	 2.237	  2.71	 1.712	  1.62	 2.553	 2.478	 2.276	 2.404	 4.466	 4.489	 | 4.489 max

train losses    220:	0.2069	0.1928	0.3246	0.3164	0.2332	0.2237	0.4457	0.4512	0.2526	 0.252	0.1304	0.1285	
val losses      220:	0.2406	0.2247	0.3591	0.3546	0.2961	0.2997	0.3915	0.4077	0.5627	0.5368	  1.16	 1.169	 | 0.5002 mean
                     	0.6451	  0.59	0.9275	 0.949	0.7445	0.7404	 1.086	 1.108	 1.592	 1.394	 2.678	 2.668	 | 1.689 quantile
                      	 1.838	  1.94	  2.24	 2.714	 1.722	 1.643	 2.556	 2.485	 2.303	 2.437	   4.5	 4.521	 | 4.521 max

train losses    222:	 0.206	0.1919	0.3245	0.3163	0.2368	0.2277	0.4457	0.4512	0.2628	0.2624	0.1307	0.1276	
val losses      222:	0.2393	0.2242	0.3591	0.3546	0.2925	0.2957	0.3915	0.4076	0.5668	 0.542	 1.159	 1.169	 | 0.5001 mean
                     	0.6425	0.5887	0.9265	0.9488	0.7354	0.7299	 1.087	 1.105	 1.603	 1.409	  2.66	 2.663	 | 1.69 quantile
                      	 1.818	 1.937	 2.241	 2.715	 1.716	 1.655	 2.553	 2.478	 2.338	 2.486	 4.426	 4.447	 | 4.447 max

train losses    224:	0.2056	0.1915	0.3244	0.3161	0.2424	0.2341	0.4456	0.4511	0.2799	0.2783	0.1401	0.1403	
val losses      224:	0.2396	 0.224	0.3591	0.3545	0.2953	0.2988	0.3915	0.4077	0.5721	0.5463	 1.157	 1.165	 | 0.5009 mean
                     	  0.64	0.5872	0.9266	0.9489	0.7387	0.7381	 1.084	 1.108	 1.612	 1.421	 2.676	 2.665	 | 1.698 quantile
                      	 1.818	 1.936	 2.239	 2.719	 1.725	 1.654	 2.562	  2.49	 2.369	 2.525	 4.497	 4.516	 | 4.516 max

train losses    226:	0.2049	0.1912	0.3243	0.3161	0.2426	0.2349	0.4457	 0.451	0.3057	0.3047	0.1574	0.1544	
val losses      226:	 0.239	0.2251	0.3591	0.3545	0.2948	0.2994	0.3915	0.4075	0.5768	0.5505	 1.159	 1.169	 | 0.5022 mean
                     	0.6394	0.5914	0.9263	0.9493	0.7399	0.7387	 1.086	 1.104	 1.616	 1.436	 2.655	  2.66	 | 1.695 quantile
                      	 1.803	 1.934	 2.238	 2.721	 1.726	 1.641	 2.553	 2.474	 2.369	 2.541	 4.415	 4.426	 | 4.426 max

train losses    228:	0.2055	0.1912	0.3243	 0.316	0.2408	0.2321	0.4457	0.4513	0.3252	0.3196	0.2227	0.2262	
val losses      228:	  0.24	0.2242	0.3591	0.3544	0.2949	0.3005	0.3915	0.4077	0.5784	0.5464	 1.148	 1.155	 | 0.5 mean
                     	0.6436	0.5857	0.9272	0.9475	0.7428	0.7375	 1.083	 1.106	 1.615	 1.426	 2.643	 2.635	 | 1.686 quantile
                      	 1.806	  1.94	 2.235	 2.725	 1.692	 1.599	 2.568	 2.495	 2.318	 2.493	 4.445	 4.459	 | 4.459 max

train losses    230:	0.2055	0.1914	0.3243	0.3161	0.2294	0.2203	0.4463	0.4513	0.3423	0.3439	0.3082	0.3038	
val losses      230:	0.2409	0.2252	0.3589	0.3546	0.2768	0.2786	0.3915	0.4082	0.5876	0.5513	  1.16	  1.17	 | 0.5003 mean
                     	0.6447	0.5859	0.9249	0.9482	0.6979	0.7001	 1.086	 1.104	 1.571	 1.439	 2.693	 2.684	 | 1.68 quantile
                      	 1.849	 1.928	 2.239	  2.73	 1.668	 1.494	 2.569	 2.485	 2.214	 2.481	 4.423	 4.434	 | 4.434 max

train losses    232:	0.2068	 0.191	0.3244	0.3164	0.2187	0.2063	0.4462	 0.452	0.3362	0.3251	0.4069	0.4129	
val losses      232:	0.2387	  0.22	0.3591	0.3549	0.2681	0.2689	0.3914	0.4076	0.5871	0.5471	 1.133	 1.145	 | 0.4934 mean
                     	0.6511	0.5756	0.9239	 0.952	0.6952	0.6871	 1.083	 1.109	 1.542	 1.394	   2.6	 2.662	 | 1.651 quantile
                      	 1.748	 1.971	 2.233	 2.722	 1.483	 1.492	  2.57	 2.484	 2.147	 2.526	 4.694	  4.73	 | 4.73 max

train losses    234:	0.2076	0.1924	0.3244	0.3164	0.2074	0.1959	 0.446	 0.451	0.3683	0.3716	0.3035	0.2951	
val losses      234:	0.2417	0.2238	0.3589	 0.355	0.2705	0.2713	0.3926	0.4104	0.5971	0.5691	 1.184	  1.19	 | 0.5054 mean
                     	0.6452	0.5748	0.9254	0.9502	0.7034	0.6861	 1.082	 1.096	 1.515	 1.423	 2.828	 2.829	 | 1.689 quantile
                      	 1.909	  1.93	 2.231	 2.732	 1.553	 1.366	 2.601	 2.512	 2.211	 2.631	 4.791	 4.781	 | 4.791 max

train losses    236:	0.2062	0.1929	0.3244	0.3167	0.2045	 0.192	0.4457	0.4507	0.3641	 0.362	0.2012	0.1996	
val losses      236:	0.2395	0.2216	0.3592	0.3552	0.2739	0.2738	0.3914	0.4079	0.5781	0.5462	 1.159	  1.17	 | 0.498 mean
                     	0.6416	0.5798	0.9259	 0.955	0.7219	0.6959	 1.088	  1.11	 1.487	 1.335	 2.643	  2.64	 | 1.654 quantile
                      	 1.741	 1.992	 2.231	 2.724	 1.527	 1.348	 2.581	 2.484	 2.259	 2.535	 4.695	 4.688	 | 4.695 max

train losses    238:	0.2059	 0.191	0.3245	0.3168	0.2057	0.1903	0.4454	0.4505	0.3568	0.3534	0.1724	0.1727	
val losses      238:	0.2394	0.2204	0.3592	0.3548	0.2745	0.2732	0.3911	0.4078	0.5709	0.5451	 1.166	 1.178	 | 0.4984 mean
                     	0.6477	0.5774	0.9242	0.9545	0.7274	0.6999	 1.084	 1.108	 1.471	  1.32	 2.653	 2.685	 | 1.664 quantile
                      	 1.784	 1.912	 2.236	 2.721	 1.548	 1.335	 2.579	 2.482	 2.303	 2.538	 4.538	 4.602	 | 4.602 max

train losses    240:	0.2038	0.1913	0.3244	0.3164	0.2069	0.1931	0.4453	0.4505	0.3324	0.3334	0.1687	0.1661	
val losses      240:	0.2392	0.2215	0.3592	0.3547	0.2698	0.2703	0.3912	0.4082	  0.57	0.5516	 1.161	 1.171	 | 0.4974 mean
                     	 0.641	 0.579	0.9269	0.9523	0.7023	 0.685	 1.085	 1.109	  1.47	 1.309	 2.684	 2.674	 | 1.656 quantile
                      	 1.697	 1.918	 2.238	 2.732	 1.496	 1.341	 2.576	 2.485	 2.322	 2.557	 4.541	 4.552	 | 4.552 max

train losses    242:	0.2022	0.1905	0.3242	0.3161	 0.208	0.1942	0.4453	0.4505	0.3071	0.3063	0.1901	0.1881	
val losses      242:	0.2385	0.2201	0.3592	0.3545	0.2688	0.2686	 0.391	0.4078	0.5746	0.5572	 1.162	 1.175	 | 0.4981 mean
                     	0.6422	0.5726	0.9251	0.9541	 0.699	0.6846	 1.086	 1.109	 1.465	 1.305	 2.644	 2.651	 | 1.654 quantile
                      	 1.741	 1.929	 2.238	 2.722	 1.455	 1.346	 2.575	 2.475	 2.447	 2.549	 4.455	  4.49	 | 4.49 max

train losses    244:	 0.202	0.1899	 0.324	0.3158	0.2079	0.1937	0.4451	0.4504	0.2923	0.2882	0.2009	0.2021	
val losses      244:	0.2384	0.2198	 0.359	0.3543	0.2703	0.2709	 0.391	0.4076	0.5691	0.5528	 1.151	 1.163	 | 0.4956 mean
                     	0.6435	 0.574	0.9273	0.9521	0.6972	0.6929	 1.086	 1.106	 1.456	 1.297	 2.628	 2.635	 | 1.642 quantile
                      	 1.742	 1.882	 2.237	 2.722	 1.505	 1.359	 2.565	 2.473	 2.448	 2.532	 4.481	 4.512	 | 4.512 max

train losses    246:	0.2013	0.1889	0.3238	0.3154	0.2078	0.1941	 0.445	0.4503	0.2791	0.2762	0.1975	0.1958	
val losses      246:	0.2378	0.2202	 0.359	0.3543	 0.273	0.2741	0.3909	0.4076	 0.561	0.5445	 1.148	 1.159	 | 0.4941 mean
                     	0.6436	0.5751	 0.927	0.9503	0.7012	0.6952	 1.085	 1.107	 1.444	 1.294	 2.624	  2.62	 | 1.644 quantile
                      	 1.732	 1.886	 2.236	 2.726	 1.522	  1.36	 2.571	 2.478	 2.404	 2.484	 4.439	 4.481	 | 4.481 max

train losses    248:	0.2005	0.1883	0.3235	 0.315	0.2065	0.1926	 0.445	0.4502	0.2686	0.2659	 0.184	0.1834	
val losses      248:	0.2368	0.2199	0.3589	0.3541	0.2712	0.2721	0.3908	0.4075	0.5528	0.5336	 1.144	 1.154	 | 0.4913 mean
                     	0.6388	0.5735	0.9274	  0.95	0.6935	0.6948	 1.083	 1.108	 1.437	 1.287	 2.608	 2.606	 | 1.645 quantile
                      	 1.704	 1.902	 2.237	 2.729	 1.505	 1.375	 2.567	 2.477	 2.336	 2.448	 4.603	 4.637	 | 4.637 max

train losses    250:	0.1992	0.1869	0.3233	0.3147	0.2032	0.1886	0.4448	  0.45	 0.256	0.2537	0.1632	0.1629	
val losses      250:	0.2372	0.2186	0.3588	 0.354	0.2682	0.2687	 0.391	0.4082	0.5496	 0.529	 1.147	 1.157	 | 0.4906 mean
                     	0.6395	0.5722	0.9261	0.9483	0.6984	0.6902	 1.083	 1.101	 1.439	  1.28	 2.606	 2.614	 | 1.661 quantile
                      	 1.714	 1.894	 2.231	 2.726	 1.491	 1.422	 2.574	 2.494	 2.306	 2.451	 4.588	 4.624	 | 4.624 max

train losses    252:	0.1982	0.1859	 0.323	0.3143	 0.201	 0.186	0.4448	0.4498	 0.249	0.2476	0.1642	0.1631	
val losses      252:	0.2363	0.2177	0.3587	0.3539	0.2678	0.2676	 0.391	0.4083	0.5489	0.5255	 1.149	 1.159	 | 0.4904 mean
                     	0.6348	0.5712	0.9248	0.9485	0.7006	0.6838	 1.082	   1.1	 1.452	 1.274	 2.604	 2.643	 | 1.665 quantile
                      	 1.694	 1.858	  2.23	 2.725	 1.463	 1.439	 2.574	 2.494	  2.25	 2.444	 4.674	 4.717	 | 4.717 max

train losses    254:	0.1972	0.1857	0.3228	 0.314	0.2002	0.1855	0.4448	0.4497	0.2442	0.2443	0.2112	0.2109	
val losses      254:	0.2357	0.2173	0.3587	0.3538	0.2673	0.2677	0.3913	0.4087	0.5496	0.5265	 1.161	  1.17	 | 0.4923 mean
                     	0.6325	0.5694	0.9244	 0.948	0.7044	0.6837	 1.083	 1.099	 1.451	 1.277	 2.622	 2.692	 | 1.668 quantile
                      	 1.672	  1.86	 2.229	 2.724	 1.453	 1.437	 2.583	 2.502	 2.227	  2.48	 4.571	 4.619	 | 4.619 max

train losses    256:	0.1962	0.1855	0.3226	0.3137	0.2012	0.1866	 0.445	0.4497	0.2452	 0.249	0.2764	0.2758	
val losses      256:	0.2355	0.2164	0.3586	0.3537	0.2672	0.2672	0.3913	0.4088	0.5516	0.5284	  1.16	 1.168	 | 0.4922 mean
                     	0.6301	0.5678	0.9256	0.9482	0.7048	0.6808	 1.083	 1.099	 1.454	 1.286	  2.64	 2.686	 | 1.665 quantile
                      	 1.672	 1.806	 2.233	 2.725	 1.462	 1.403	 2.585	 2.502	 2.253	 2.501	  4.46	  4.51	 | 4.51 max

train losses    258:	0.1976	0.1855	0.3224	0.3134	0.2019	0.1865	0.4451	0.4498	0.2499	0.2543	0.3108	0.3095	
val losses      258:	0.2359	0.2172	0.3585	0.3537	0.2687	0.2682	 0.391	0.4082	0.5515	0.5264	 1.141	  1.15	 | 0.4892 mean
                     	0.6272	0.5673	0.9255	0.9477	0.7099	0.6782	 1.079	 1.097	 1.451	 1.276	 2.584	 2.624	 | 1.65 quantile
                      	 1.678	 1.749	  2.24	  2.72	 1.455	 1.381	 2.579	   2.5	 2.229	 2.466	 4.502	 4.554	 | 4.554 max

train losses    260:	0.1967	0.1866	0.3222	0.3132	0.2009	0.1865	 0.445	0.4495	0.2504	0.2554	0.2939	0.2931	
val losses      260:	0.2367	0.2174	0.3585	0.3537	0.2712	0.2716	0.3909	0.4084	0.5514	0.5277	  1.14	  1.15	 | 0.4898 mean
                     	0.6301	0.5645	0.9259	0.9483	0.7227	0.6855	 1.081	 1.098	 1.455	 1.275	  2.59	 2.594	 | 1.65 quantile
                      	 1.686	 1.769	 2.248	 2.711	 1.482	  1.33	 2.582	 2.504	 2.237	 2.421	 4.473	 4.521	 | 4.521 max

train losses    262:	0.1999	0.1866	0.3219	 0.313	0.2017	0.1858	0.4449	0.4493	0.2503	0.2513	0.2163	0.2131	
val losses      262:	0.2424	0.2196	0.3587	0.3537	0.2715	0.2712	0.3907	 0.407	0.5514	0.5284	 1.142	 1.153	 | 0.4908 mean
                     	0.6423	 0.572	0.9263	 0.953	0.7278	0.6865	 1.081	 1.106	 1.455	 1.282	 2.601	 2.641	 | 1.638 quantile
                      	 1.718	 1.726	 2.255	 2.707	 1.471	 1.333	 2.562	 2.489	 2.233	 2.391	 4.896	 4.936	 | 4.936 max

train losses    264:	0.1974	0.1879	0.3217	0.3128	0.2001	0.1873	0.4445	0.4491	 0.251	0.2515	0.2326	0.2372	
val losses      264:	0.2395	0.2205	0.3586	0.3538	0.2718	0.2734	0.3905	0.4081	0.5486	0.5266	 1.159	 1.171	 | 0.4934 mean
                     	0.6338	 0.574	0.9256	 0.949	0.7235	 0.688	 1.082	 1.095	 1.448	 1.285	 2.675	 2.656	 | 1.656 quantile
                      	 1.717	 1.765	 2.259	 2.704	 1.505	 1.348	 2.569	   2.5	 2.212	 2.384	 4.625	 4.665	 | 4.665 max

train losses    266:	0.2035	0.1934	0.3216	0.3127	0.1993	0.1851	0.4448	 0.449	 0.264	0.2633	0.2621	0.2557	
val losses      266:	0.2454	0.2234	0.3588	0.3536	0.2753	0.2749	0.3918	0.4068	0.5471	0.5252	 1.214	 1.223	 | 0.5033 mean
                     	 0.642	0.5821	0.9252	0.9494	0.7348	0.6934	 1.091	 1.107	 1.455	 1.295	 2.722	 2.808	 | 1.722 quantile
                      	 1.738	 1.692	 2.251	 2.703	 1.511	 1.374	 2.534	  2.46	 2.265	  2.41	 4.696	 4.743	 | 4.743 max

train losses    268:	0.2034	0.1944	0.3214	0.3128	0.2015	0.1879	0.4443	0.4492	0.2859	0.2788	0.3021	0.3088	
val losses      268:	0.2454	 0.225	0.3586	0.3541	0.2702	0.2704	0.3907	0.4091	0.5488	0.5247	  1.18	  1.19	 | 0.4972 mean
                     	0.6441	0.5908	 0.925	0.9494	0.7139	0.6796	 1.083	 1.094	 1.477	 1.305	 2.815	 2.822	 | 1.664 quantile
                      	 1.734	 1.699	 2.256	 2.705	 1.508	   1.3	 2.572	  2.51	 2.282	 2.383	 4.975	 5.008	 | 5.008 max

train losses    270:	0.2138	0.2054	0.3215	 0.313	0.2052	0.1943	0.4447	0.4489	   0.3	0.2934	0.3052	0.3021	
val losses      270:	0.2497	0.2295	0.3588	0.3538	0.2834	0.2868	0.3915	0.4065	0.5611	 0.538	 1.214	 1.222	 | 0.508 mean
                     	0.6468	0.6036	0.9266	0.9486	0.7395	0.7157	 1.087	 1.102	 1.503	   1.4	 2.723	 2.753	 | 1.727 quantile
                      	 1.754	 1.677	  2.25	 2.697	 1.566	 1.224	 2.532	  2.46	  2.53	 2.374	 4.536	 4.577	 | 4.577 max

train losses    272:	0.2207	0.2121	0.3215	0.3129	0.2053	0.1925	0.4444	0.4487	 0.296	  0.29	0.2707	0.2763	
val losses      272:	0.2603	0.2344	 0.359	 0.354	0.2741	0.2764	0.3907	0.4088	0.5786	0.5452	 1.173	 1.183	 | 0.5031 mean
                     	0.6764	0.6043	0.9272	0.9504	0.7341	0.6862	 1.083	 1.091	 1.567	 1.426	 2.767	 2.771	 | 1.688 quantile
                      	 1.769	  1.71	 2.248	 2.699	 1.547	 1.249	 2.566	 2.504	 2.523	 2.401	 4.964	 4.999	 | 4.999 max

train losses    274:	 0.228	0.2183	0.3216	0.3132	0.2079	0.1966	0.4442	0.4485	0.2896	0.2774	0.2046	0.2045	
val losses      274:	 0.258	0.2291	0.3589	0.3538	0.2863	 0.289	0.3904	0.4072	0.5816	0.5523	 1.168	 1.179	 | 0.5045 mean
                     	0.6656	0.5991	0.9297	0.9489	0.7512	0.7226	 1.081	 1.093	 1.571	 1.447	 2.698	  2.71	 | 1.696 quantile
                      	   1.8	 1.693	 2.252	 2.697	 1.616	 1.249	 2.558	 2.487	 2.596	 2.427	 4.784	 4.828	 | 4.828 max

train losses    276:	 0.233	0.2252	0.3215	0.3126	0.2054	0.1959	0.4441	0.4479	0.2854	0.2797	0.1613	0.1537	
val losses      276:	0.2521	0.2326	0.3589	0.3534	0.2849	0.2902	0.3904	 0.407	0.5794	0.5561	 1.152	 1.162	 | 0.5016 mean
                     	0.6532	0.6052	0.9262	0.9494	0.7552	0.7244	  1.08	 1.097	 1.591	 1.459	 2.635	 2.631	 | 1.69 quantile
                      	 1.795	 1.697	 2.238	   2.7	 1.586	 1.333	 2.557	 2.485	 2.549	 2.459	 4.667	 4.691	 | 4.691 max

train losses    278:	0.2226	 0.217	0.3213	0.3124	0.2065	 0.194	0.4438	0.4479	0.2729	0.2647	0.1359	0.1393	
val losses      278:	0.2404	0.2155	0.3588	0.3531	0.2864	0.2867	0.3905	0.4078	0.5672	0.5423	 1.154	 1.166	 | 0.4974 mean
                     	0.6325	0.5635	0.9269	0.9512	0.7599	0.7199	 1.082	 1.095	 1.589	 1.431	 2.665	 2.669	 | 1.69 quantile
                      	 1.747	 1.663	 2.234	 2.708	 1.591	 1.322	 2.571	 2.491	 2.477	  2.44	 4.633	 4.669	 | 4.669 max

train losses    280:	0.2132	0.2022	 0.321	0.3118	0.2036	0.1907	0.4437	0.4475	0.2609	0.2557	 0.128	0.1237	
val losses      280:	0.2306	0.2133	0.3586	0.3528	0.2761	 0.277	0.3903	0.4065	 0.572	0.5518	  1.15	  1.16	 | 0.4949 mean
                     	0.6101	0.5531	0.9254	0.9519	0.7283	0.6898	 1.078	 1.098	 1.598	 1.458	 2.631	 2.626	 | 1.688 quantile
                      	 1.694	 1.714	 2.227	 2.731	 1.536	 1.327	 2.557	 2.474	 2.496	 2.505	 4.662	 4.742	 | 4.742 max

train losses    282:	0.1991	0.1896	0.3205	 0.311	0.2017	0.1888	0.4435	0.4472	0.2482	0.2463	0.1231	0.1226	
val losses      282:	0.2277	0.2132	0.3585	0.3526	0.2747	 0.275	0.3904	0.4066	0.5685	 0.548	 1.149	 1.159	 | 0.4936 mean
                     	0.6056	  0.55	 0.926	0.9543	0.7334	0.6859	 1.082	 1.091	 1.602	 1.447	 2.645	 2.629	 | 1.689 quantile
                      	 1.655	 1.776	 2.224	 2.741	 1.517	 1.344	 2.563	 2.475	 2.447	 2.484	 4.601	 4.708	 | 4.708 max

train losses    284:	0.1931	0.1809	0.3201	0.3104	0.2027	0.1876	0.4434	0.4467	0.2391	0.2366	0.1219	0.1197	
val losses      284:	0.2269	0.2142	0.3584	0.3526	 0.273	0.2722	0.3902	0.4062	0.5679	0.5469	 1.151	 1.161	 | 0.4934 mean
                     	0.6021	0.5532	0.9252	0.9523	0.7266	0.6812	 1.079	 1.089	 1.613	 1.441	 2.647	 2.637	 | 1.688 quantile
                      	  1.63	 1.754	 2.226	 2.752	 1.532	 1.308	 2.559	 2.468	 2.405	 2.483	 4.583	 4.707	 | 4.707 max

train losses    286:	0.1891	0.1773	0.3196	0.3098	0.2044	0.1906	0.4432	 0.446	0.2351	0.2345	0.1209	0.1191	
