                      	 18.72	 18.92	 2.147	 1.791	 12.13	 15.11	 2.449	 2.326	 14.39	 12.78	 8.545	 8.195	 | 18.92 max

train losses     96:	0.4269	0.4493	0.3464	0.3505	0.4863	0.4984	0.4401	0.4381	0.8614	0.8629	  1.18	  1.18	
val losses       96:	0.5139	0.5534	0.3387	0.3244	0.6985	0.7391	0.4938	0.4748	 1.738	 1.642	 2.124	 2.118	 | 0.9799 mean
                     	 1.433	  1.54	0.8899	0.8298	 1.814	 1.915	 1.269	 1.188	 4.976	 4.653	 5.167	 5.204	 | 3.648 quantile
                      	  19.1	 19.21	 2.148	 1.792	 13.71	 16.66	 2.505	 2.182	 14.71	 13.45	 8.563	 8.195	 | 19.21 max

train losses     98:	 0.416	0.4338	 0.345	0.3491	0.4666	0.4796	 0.435	 0.433	0.8078	0.8173	 1.103	  1.11	
val losses       98:	0.5081	0.5425	0.3381	0.3249	0.6638	0.7026	0.4932	0.4718	 1.532	 1.431	 2.092	 2.088	 | 0.9324 mean
                     	 1.401	 1.483	0.8917	0.8339	 1.693	  1.79	 1.266	 1.172	  4.35	 3.924	 5.114	 5.171	 | 3.422 quantile
                      	 19.95	 20.02	 2.128	 1.765	 14.81	 17.68	 2.498	 2.209	 14.45	 13.39	 8.555	 8.177	 | 20.02 max

train losses    100:	 0.407	0.4185	 0.343	0.3464	0.4491	 0.466	 0.431	0.4285	0.7584	0.7667	 1.052	 1.055	
val losses      100:	0.5008	0.5263	0.3379	 0.323	0.6351	0.6713	0.4901	0.4685	 1.357	 1.272	 2.057	 2.052	 | 0.891 mean
                     	 1.342	 1.396	 0.885	0.8263	 1.605	 1.653	 1.254	 1.168	 3.828	 3.393	 5.073	 5.171	 | 3.211 quantile
                      	 20.52	 20.56	 2.081	 1.783	 15.88	 18.61	 2.509	 2.249	 15.07	 14.24	 8.473	  8.08	 | 20.56 max

train losses    102:	0.3944	0.4055	0.3413	0.3443	0.4335	0.4484	0.4234	0.4224	0.7226	0.7304	 1.002	 1.009	
val losses      102:	0.4784	0.4982	 0.338	0.3212	0.5931	0.6275	0.4858	 0.465	 1.238	 1.148	 2.026	 2.011	 | 0.8525 mean
                     	 1.257	 1.309	0.8839	0.8217	 1.479	 1.525	 1.229	 1.167	   3.5	 3.035	 4.994	 5.066	 | 3.063 quantile
                      	 20.91	 21.42	 2.094	 1.804	 17.08	 19.65	 2.485	  2.25	  15.2	 14.51	 8.307	 7.959	 | 21.42 max

train losses    104:	0.3811	0.3922	0.3393	0.3429	0.4167	0.4314	 0.416	0.4158	0.6958	0.7022	0.9596	 0.964	
val losses      104:	  0.46	0.4746	0.3378	0.3205	0.5592	0.5925	  0.48	 0.459	 1.165	 1.077	 1.986	 1.964	 | 0.8229 mean
                     	 1.192	 1.243	0.8782	0.8202	 1.382	 1.409	 1.212	 1.161	 3.237	 2.821	 4.933	  4.89	 | 2.931 quantile
                      	 20.96	 22.15	 2.108	 1.803	  18.1	 20.43	 2.416	 2.131	 14.94	 14.41	 8.248	 7.866	 | 22.15 max

train losses    106:	 0.375	0.3808	0.3381	0.3413	0.4097	 0.422	0.4116	0.4124	0.6744	0.6786	0.9238	0.9295	
val losses      106:	0.4512	0.4634	0.3372	0.3203	0.5408	0.5743	0.4751	 0.454	 1.124	  1.04	  1.94	 1.915	 | 0.8029 mean
                     	 1.159	 1.209	0.8728	0.8229	 1.314	 1.334	 1.193	 1.151	 3.078	 2.697	 4.806	 4.732	 | 2.847 quantile
                      	 20.85	 22.54	 2.084	 1.808	 18.76	 20.95	  2.34	 2.119	 14.47	 14.11	 8.068	 7.715	 | 22.54 max

train losses    108:	0.3676	0.3701	0.3374	0.3394	0.4042	0.4157	0.4069	0.4083	0.6528	0.6586	0.8908	 0.894	
val losses      108:	0.4455	0.4579	0.3365	0.3197	0.5307	 0.564	0.4695	0.4492	 1.096	  1.02	 1.891	 1.866	 | 0.7872 mean
                     	  1.13	 1.173	0.8692	 0.818	 1.265	 1.288	 1.199	 1.141	 2.932	 2.591	 4.661	 4.591	 | 2.775 quantile
                      	 20.74	 22.83	 2.072	 1.814	 19.18	 21.25	 2.332	 2.108	  13.9	 13.61	 7.882	 7.611	 | 22.83 max

train losses    110:	0.3607	0.3629	 0.336	0.3367	0.3936	0.4056	0.4029	0.4034	0.6389	0.6437	0.8574	0.8625	
val losses      110:	0.4428	0.4567	0.3358	0.3185	0.5206	0.5542	0.4645	0.4444	 1.072	 1.004	  1.84	  1.82	 | 0.7727 mean
                     	 1.116	 1.155	0.8659	0.8144	 1.236	 1.252	 1.196	 1.147	 2.784	 2.548	 4.534	 4.489	 | 2.683 quantile
                      	 20.53	 22.89	  2.07	 1.811	 19.49	 21.48	 2.425	 2.094	 13.71	 13.44	 7.643	 7.458	 | 22.89 max

train losses    112:	0.3565	0.3556	0.3353	0.3355	0.3892	0.4019	0.3981	0.4002	0.6254	0.6298	0.8303	0.8342	
val losses      112:	0.4343	0.4481	0.3355	0.3173	 0.512	0.5465	0.4617	0.4425	 1.054	0.9936	 1.789	 1.772	 | 0.7588 mean
                     	 1.098	 1.125	0.8672	0.8057	 1.205	  1.24	  1.19	 1.138	 2.658	 2.445	 4.415	 4.372	 | 2.603 quantile
                      	 20.48	 23.08	 2.072	 1.803	 19.79	  21.8	 2.488	 2.168	 13.53	 13.27	 7.459	 7.262	 | 23.08 max

train losses    114:	 0.353	0.3503	0.3348	0.3345	0.3837	0.3939	0.3949	0.3952	0.6128	0.6186	0.8044	 0.807	
val losses      114:	0.4225	0.4361	0.3354	0.3164	0.5121	 0.545	0.4604	0.4423	 1.043	0.9884	 1.742	  1.73	 | 0.7478 mean
                     	  1.07	 1.091	0.8686	0.8107	 1.209	  1.24	 1.182	  1.13	 2.621	 2.412	 4.329	 4.286	 | 2.552 quantile
                      	 20.47	 23.24	 2.034	 1.809	 20.06	 22.11	 2.473	 2.326	  13.7	  13.5	  7.23	  7.11	 | 23.24 max

train losses    116:	0.3474	0.3443	0.3339	0.3326	0.3742	0.3862	0.3889	0.3887	0.5992	0.6053	0.7762	0.7793	
val losses      116:	0.4122	0.4251	0.3357	0.3156	 0.511	0.5446	0.4583	0.4401	 1.042	0.9922	 1.695	 1.683	 | 0.7379 mean
                     	 1.036	 1.056	0.8722	0.8091	 1.211	  1.22	 1.174	  1.13	 2.607	 2.379	 4.222	  4.17	 | 2.489 quantile
                      	 20.46	 23.36	 2.024	 1.804	 20.15	 22.25	  2.44	 2.466	  13.4	 13.21	 7.072	 6.905	 | 23.36 max

train losses    118:	0.3422	0.3402	0.3334	0.3313	0.3712	0.3831	 0.385	0.3858	0.5894	0.5981	0.7515	0.7538	
val losses      118:	0.4008	0.4155	0.3354	0.3147	0.5107	0.5428	0.4549	0.4364	 1.032	0.9881	 1.655	  1.65	 | 0.728 mean
                     	 1.016	 1.023	0.8674	0.8041	 1.205	 1.219	  1.17	 1.119	 2.586	 2.357	 4.143	 4.072	 | 2.44 quantile
                      	 20.52	 23.49	 2.007	 1.802	 20.49	 22.61	 2.428	 2.545	 13.65	 13.54	 7.255	  6.94	 | 23.49 max

train losses    120:	0.3382	0.3374	0.3319	0.3304	0.3687	0.3789	0.3827	0.3841	0.5819	0.5883	0.7259	0.7264	
val losses      120:	0.3917	0.4073	0.3349	0.3137	0.5068	0.5385	0.4502	0.4319	 1.031	0.9919	 1.609	 1.607	 | 0.7178 mean
                     	0.9847	  0.99	0.8651	0.8013	 1.179	 1.178	 1.155	 1.108	 2.568	 2.352	 4.059	 3.994	 | 2.391 quantile
                      	  20.7	 23.73	 1.998	 1.809	 20.75	  22.9	 2.484	 2.575	 13.74	 13.66	 7.447	 7.532	 | 23.73 max

train losses    122:	0.3348	0.3346	0.3314	0.3295	0.3622	0.3722	0.3805	0.3811	0.5761	0.5841	0.7077	0.7081	
val losses      122:	0.3859	0.4014	0.3344	0.3127	0.5073	0.5381	0.4458	0.4282	 1.026	0.9922	 1.575	 1.575	 | 0.7102 mean
                     	0.9524	0.9748	0.8627	0.7953	 1.177	 1.167	 1.144	 1.095	 2.571	 2.334	 3.993	 3.942	 | 2.356 quantile
                      	 20.77	 23.88	 2.019	 1.811	 20.97	 23.12	 2.487	 2.608	 13.84	 13.67	 7.599	 7.919	 | 23.88 max

train losses    124:	0.3329	0.3291	0.3304	0.3282	0.3614	 0.369	 0.375	0.3747	0.5678	0.5745	0.6896	0.6908	
val losses      124:	0.3775	0.3944	0.3338	0.3117	0.5099	0.5402	0.4435	 0.427	  1.03	0.9971	 1.551	 1.552	 | 0.7057 mean
                     	0.9301	 0.959	0.8615	0.7925	 1.187	 1.176	 1.136	 1.094	 2.596	 2.342	 3.969	 3.943	 | 2.333 quantile
                      	 20.93	 24.09	 1.997	 1.809	 21.22	 23.42	 2.552	 2.661	 13.93	 13.64	 7.945	 8.347	 | 24.09 max

train losses    126:	0.3311	0.3289	0.3301	0.3273	0.3591	0.3661	0.3729	 0.372	0.5576	0.5674	 0.679	0.6771	
val losses      126:	0.3756	0.3928	0.3331	0.3109	0.5121	0.5416	0.4413	0.4251	 1.032	   1.0	  1.53	 1.531	 | 0.7021 mean
                     	0.9162	0.9538	0.8589	0.7933	 1.208	 1.187	 1.128	 1.086	 2.632	 2.312	 3.942	 3.932	 | 2.305 quantile
                      	 21.04	  24.2	 1.997	 1.806	 21.43	 23.63	   2.6	 2.688	 14.18	 13.81	  8.18	 8.638	 | 24.2 max

train losses    128:	0.3284	0.3256	0.3292	0.3263	0.3556	0.3633	0.3694	0.3694	0.5517	0.5601	0.6668	0.6651	
val losses      128:	0.3724	0.3889	0.3325	0.3101	0.5135	 0.542	0.4368	0.4208	 1.032	 1.002	  1.51	  1.51	 | 0.6976 mean
                     	0.9105	0.9433	0.8573	0.7909	 1.209	 1.175	 1.122	 1.071	 2.623	 2.321	   3.9	 3.902	 | 2.296 quantile
                      	  21.1	 24.27	 1.998	 1.795	 21.57	 23.77	  2.58	 2.707	 14.34	 13.89	 8.477	  8.96	 | 24.27 max

train losses    130:	0.3253	0.3232	0.3291	0.3256	0.3506	0.3598	 0.368	 0.367	0.5481	0.5565	0.6549	0.6506	
val losses      130:	0.3697	0.3864	0.3321	0.3096	0.5119	0.5409	0.4334	0.4173	  1.03	0.9998	 1.491	  1.49	 | 0.6927 mean
                     	0.9065	0.9295	0.8584	0.7883	 1.201	 1.153	 1.111	 1.063	  2.65	  2.29	 3.898	 3.912	 | 2.264 quantile
                      	 21.24	 24.43	 1.982	 1.793	 21.84	 24.03	 2.589	 2.735	 14.63	 14.15	 8.786	 9.294	 | 24.43 max

train losses    132:	0.3244	0.3212	0.3281	0.3248	0.3516	0.3566	0.3648	0.3656	0.5388	0.5474	0.6376	0.6366	
val losses      132:	0.3679	0.3843	0.3316	 0.309	0.5127	0.5406	0.4309	0.4151	  1.03	0.9981	 1.476	 1.473	 | 0.6892 mean
                     	0.8965	0.9267	 0.857	0.7877	 1.208	  1.15	 1.104	 1.053	  2.64	 2.296	 3.854	 3.894	 | 2.252 quantile
                      	 21.41	 24.63	 1.985	 1.775	 22.01	 24.23	 2.592	 2.763	 14.84	 14.32	  9.06	 9.548	 | 24.63 max

train losses    134:	0.3224	0.3204	0.3283	0.3243	 0.346	0.3541	0.3623	0.3624	0.5371	0.5407	0.6298	0.6271	
val losses      134:	0.3633	0.3813	0.3312	0.3084	0.5131	0.5401	0.4288	0.4135	  1.03	0.9972	 1.464	  1.46	 | 0.6859 mean
                     	0.8851	 0.928	0.8552	0.7852	 1.201	 1.148	 1.099	 1.048	 2.658	 2.275	 3.842	 3.864	 | 2.237 quantile
                      	 21.63	 24.85	 1.977	 1.764	 22.27	 24.49	 2.652	 2.792	 15.06	 14.49	 9.347	 9.798	 | 24.85 max

train losses    136:	0.3213	0.3193	 0.328	0.3239	0.3449	0.3515	0.3607	0.3606	 0.532	0.5365	0.6211	0.6187	
val losses      136:	0.3602	0.3789	0.3309	0.3082	 0.515	0.5422	0.4271	0.4122	 1.033	0.9976	 1.456	 1.451	 | 0.6843 mean
                     	0.8721	0.9136	0.8509	0.7828	 1.212	 1.149	 1.097	 1.041	 2.676	 2.284	 3.826	 3.861	 | 2.226 quantile
                      	 21.74	 24.96	 1.987	 1.762	 22.45	 24.67	 2.673	 2.823	 15.09	 14.45	 9.465	 9.892	 | 24.96 max

train losses    138:	0.3185	0.3189	0.3275	0.3231	0.3433	0.3497	0.3582	 0.358	0.5253	0.5337	0.6139	0.6093	
val losses      138:	0.3582	0.3765	0.3303	0.3077	0.5129	0.5397	0.4246	0.4105	 1.034	 0.999	 1.437	  1.43	 | 0.68 mean
                     	 0.865	0.9139	0.8503	0.7788	 1.196	  1.15	 1.097	 1.044	 2.667	 2.266	 3.795	 3.823	 | 2.206 quantile
                      	  21.9	 25.14	 2.001	 1.762	 22.74	 24.95	 2.681	 2.881	 15.31	 14.64	 9.856	 10.29	 | 25.14 max

train losses    140:	0.3166	0.3162	0.3267	0.3223	0.3402	0.3468	0.3582	0.3583	 0.525	0.5316	0.6026	0.6003	
val losses      140:	0.3575	0.3749	  0.33	0.3075	0.5099	0.5366	0.4246	0.4096	 1.038	 1.003	 1.421	  1.41	 | 0.6769 mean
                     	0.8595	 0.908	0.8496	0.7795	 1.176	 1.121	 1.086	 1.037	 2.684	 2.255	 3.776	 3.807	 | 2.181 quantile
                      	 21.97	 25.23	 1.991	 1.762	 22.97	 25.13	 2.692	 2.922	 15.59	 14.88	 9.985	  10.4	 | 25.23 max

train losses    142:	0.3166	0.3156	0.3265	0.3221	0.3392	0.3442	0.3539	0.3545	0.5187	0.5239	 0.597	0.5945	
val losses      142:	0.3566	0.3756	0.3297	0.3074	0.5107	0.5376	0.4203	 0.406	 1.035	0.9989	 1.407	 1.397	 | 0.6735 mean
                     	0.8661	0.9099	0.8484	  0.78	 1.178	 1.116	 1.094	 1.039	  2.66	 2.265	 3.767	 3.778	 | 2.169 quantile
                      	  22.1	 25.35	 1.988	  1.74	 23.12	 25.29	 2.687	 2.935	 15.64	 14.89	 10.12	 10.55	 | 25.35 max

train losses    144:	0.3166	0.3159	0.3263	0.3217	0.3395	0.3448	0.3529	 0.352	 0.517	0.5254	0.5867	0.5845	
val losses      144:	0.3496	0.3666	0.3296	0.3074	0.5114	0.5375	0.4206	0.4071	 1.035	0.9976	  1.41	   1.4	 | 0.6727 mean
                     	0.8442	0.8862	0.8467	0.7774	 1.185	  1.13	 1.089	 1.038	 2.654	 2.261	 3.745	 3.767	 | 2.165 quantile
                      	 22.32	 25.57	 2.003	 1.739	 23.38	 25.56	 2.659	 3.002	 15.73	 14.99	 10.24	 10.63	 | 25.57 max

train losses    146:	0.3138	0.3148	0.3259	0.3211	0.3386	0.3441	0.3517	 0.351	0.5106	0.5199	0.5851	0.5796	
val losses      146:	0.3492	0.3667	0.3296	0.3074	0.5107	0.5361	0.4224	0.4092	 1.039	   1.0	 1.405	 1.395	 | 0.6726 mean
                     	0.8468	0.8834	 0.849	0.7788	 1.171	 1.127	 1.087	 1.035	 2.672	 2.235	 3.728	  3.75	 | 2.168 quantile
                      	 22.48	 25.74	  2.01	 1.743	 23.61	 25.81	 2.603	 3.007	 15.93	 15.18	 10.39	 10.78	 | 25.81 max

train losses    148:	0.3143	0.3143	0.3257	0.3207	0.3343	0.3393	0.3503	0.3507	0.5096	0.5161	0.5763	0.5728	
val losses      148:	0.3483	0.3648	0.3295	0.3071	0.5061	0.5319	  0.42	0.4056	 1.033	0.9945	 1.384	  1.37	 | 0.6662 mean
                     	0.8349	  0.87	0.8478	0.7814	  1.16	 1.098	 1.087	 1.038	 2.655	 2.219	 3.699	 3.725	 | 2.131 quantile
                      	 22.68	 25.95	 1.973	 1.754	  23.9	 26.06	 2.615	  2.99	 16.06	 15.26	 10.64	 11.02	 | 26.06 max

train losses    150:	0.3137	0.3131	0.3254	0.3202	0.3347	0.3398	0.3499	0.3498	0.5068	0.5127	 0.573	0.5687	
val losses      150:	  0.35	0.3674	0.3292	0.3068	0.5053	0.5312	0.4197	0.4064	  1.04	   1.0	 1.384	  1.37	 | 0.6675 mean
                     	0.8413	0.8786	0.8475	0.7766	  1.16	 1.097	 1.076	 1.029	 2.656	 2.218	 3.689	 3.723	 | 2.123 quantile
                      	 22.75	 26.03	 1.989	 1.753	 24.06	 26.18	 2.628	 2.984	 16.31	 15.48	 10.74	 11.13	 | 26.18 max

train losses    152:	0.3106	0.3128	0.3251	0.3203	0.3309	 0.338	0.3481	0.3492	0.5031	0.5105	0.5663	0.5631	
val losses      152:	0.3448	0.3644	0.3291	0.3069	0.5085	0.5345	 0.417	0.4033	 1.042	   1.0	  1.38	 1.369	 | 0.6666 mean
                     	0.8324	0.8716	0.8482	0.7742	 1.163	 1.117	 1.086	 1.037	 2.653	 2.224	 3.694	 3.726	 | 2.121 quantile
                      	 22.91	 26.19	 2.005	 1.762	 24.23	 26.37	 2.667	 2.968	 16.45	 15.65	 10.78	 11.21	 | 26.37 max

train losses    154:	0.3105	0.3105	0.3245	0.3193	0.3323	0.3366	 0.346	0.3456	0.4999	0.5075	0.5604	0.5578	
val losses      154:	0.3443	0.3632	0.3288	0.3068	 0.509	0.5354	0.4174	0.4039	 1.039	 0.996	 1.365	 1.352	 | 0.6635 mean
                     	0.8308	0.8718	0.8465	 0.776	 1.178	 1.105	 1.081	 1.037	 2.641	 2.228	 3.679	 3.697	 | 2.112 quantile
                      	 23.05	 26.34	 1.982	 1.747	 24.38	 26.48	 2.703	 3.013	 16.43	 15.58	 10.99	 11.37	 | 26.48 max

train losses    156:	0.3097	0.3128	0.3244	0.3192	0.3303	 0.337	0.3449	0.3449	0.4996	 0.505	0.5552	0.5536	
val losses      156:	0.3442	0.3628	 0.329	0.3067	0.5111	0.5369	0.4187	0.4048	 1.046	   1.0	 1.366	 1.352	 | 0.6649 mean
                     	0.8312	0.8621	 0.845	0.7733	 1.168	 1.108	  1.08	 1.036	 2.656	 2.239	  3.65	 3.702	 | 2.115 quantile
                      	 23.04	 26.36	 2.017	 1.747	 24.55	 26.63	 2.694	 3.025	 16.61	 15.76	 10.93	 11.29	 | 26.63 max

train losses    158:	0.3087	0.3106	0.3241	0.3183	0.3278	0.3345	0.3447	0.3448	0.4931	0.4996	0.5502	0.5458	
val losses      158:	0.3444	0.3622	0.3289	0.3066	0.5064	0.5316	0.4182	 0.404	 1.048	 1.003	 1.363	 1.349	 | 0.6639 mean
                     	0.8216	0.8585	0.8429	0.7759	 1.138	 1.079	 1.075	  1.03	 2.672	 2.209	 3.655	 3.687	 | 2.11 quantile
                      	 23.17	 26.51	 1.964	 1.754	 24.86	 26.92	 2.738	 3.008	 16.81	 15.95	 11.12	 11.55	 | 26.92 max

train losses    160:	0.3096	0.3114	0.3237	0.3182	0.3296	0.3334	0.3408	 0.341	0.4944	0.4977	 0.549	0.5452	
val losses      160:	0.3393	 0.357	0.3289	0.3068	0.5064	0.5312	0.4172	0.4033	 1.052	 1.003	 1.372	 1.359	 | 0.6646 mean
                     	0.8244	0.8451	0.8412	0.7768	 1.146	 1.089	  1.08	 1.033	 2.682	 2.215	 3.658	 3.712	 | 2.106 quantile
                      	 23.39	 26.73	 2.018	 1.774	  25.1	 27.17	 2.773	 3.029	  16.9	 16.02	 11.15	 11.55	 | 27.17 max

train losses    162:	0.3073	0.3066	0.3233	0.3182	0.3256	0.3321	0.3398	 0.341	0.4933	0.4999	 0.542	0.5409	
val losses      162:	0.3394	0.3554	0.3288	0.3066	0.5094	 0.533	0.4174	0.4036	 1.054	 1.004	 1.365	 1.352	 | 0.664 mean
                     	0.8239	0.8486	0.8386	0.7779	 1.148	 1.095	 1.076	 1.035	 2.683	 2.234	 3.645	 3.677	 | 2.114 quantile
                      	 23.43	 26.78	 1.983	 1.752	 25.26	 27.35	 2.693	 3.057	 16.98	 16.08	 11.16	 11.54	 | 27.35 max

train losses    164:	0.3074	0.3091	0.3229	0.3172	0.3268	0.3299	0.3394	0.3405	0.4886	0.4955	0.5373	0.5338	
val losses      164:	0.3409	0.3569	0.3285	0.3066	0.5134	0.5378	0.4175	0.4042	 1.063	 1.013	 1.369	 1.354	 | 0.6671 mean
                     	0.8254	0.8451	0.8389	 0.774	 1.182	 1.109	 1.077	 1.036	 2.699	  2.27	 3.645	 3.697	 | 2.12 quantile
                      	 23.52	  26.9	  1.99	 1.761	 25.28	 27.36	 2.723	 3.084	 16.95	  16.0	 11.15	 11.49	 | 27.36 max

train losses    166:	0.3056	0.3073	0.3232	0.3175	0.3251	0.3301	0.3395	0.3392	0.4872	0.4929	0.5351	0.5342	
val losses      166:	0.3417	0.3585	0.3285	0.3067	0.5115	0.5354	0.4159	0.4022	  1.06	  1.01	 1.352	 1.337	 | 0.6633 mean
                     	0.8173	0.8416	0.8411	 0.774	 1.163	 1.093	 1.072	  1.03	  2.69	 2.249	 3.609	 3.654	 | 2.098 quantile
                      	 23.64	 27.02	 2.027	 1.782	 25.51	 27.57	 2.764	 3.064	 17.08	 16.09	 11.48	 11.82	 | 27.57 max

train losses    168:	0.3059	0.3085	0.3226	0.3168	0.3259	0.3279	0.3364	0.3371	0.4849	0.4914	0.5314	0.5298	
val losses      168:	0.3366	0.3518	0.3282	0.3066	0.5136	0.5378	0.4158	0.4023	 1.062	 1.008	  1.36	 1.347	 | 0.6642 mean
                     	0.8099	 0.836	0.8404	0.7755	 1.173	 1.104	 1.074	 1.032	 2.698	 2.268	 3.631	 3.665	 | 2.112 quantile
                      	 23.61	 27.01	 1.983	 1.766	 25.61	 27.68	 2.783	 3.068	 17.01	 15.98	 11.49	 11.82	 | 27.68 max

train losses    170:	0.3046	0.3091	0.3223	0.3162	0.3233	0.3285	0.3354	0.3365	0.4856	0.4895	0.5243	0.5237	
val losses      170:	0.3362	0.3538	0.3282	0.3065	 0.509	0.5345	0.4146	 0.401	 1.059	 1.005	 1.354	 1.341	 | 0.6619 mean
                     	0.8137	0.8393	0.8363	0.7746	 1.145	 1.089	 1.064	 1.024	 2.669	 2.239	 3.606	 3.655	 | 2.105 quantile
                      	 23.82	 27.22	 1.992	 1.752	  25.8	 27.85	 2.807	 3.075	 16.99	 15.97	 11.62	 11.81	 | 27.85 max

train losses    172:	0.3034	 0.304	0.3223	0.3162	0.3225	0.3274	0.3358	0.3365	0.4818	0.4881	0.5226	 0.521	
val losses      172:	0.3338	0.3502	0.3286	0.3066	  0.51	0.5339	0.4142	   0.4	 1.058	 1.006	 1.353	 1.341	 | 0.6612 mean
                     	0.8033	0.8216	0.8383	0.7772	 1.135	 1.079	 1.064	 1.021	 2.663	 2.229	 3.598	 3.661	 | 2.1 quantile
                      	 23.92	 27.32	 2.015	 1.758	 26.02	 28.07	 2.852	 3.081	 17.08	 16.05	 11.53	 11.81	 | 28.07 max

train losses    174:	0.3037	 0.304	0.3217	0.3155	0.3227	0.3256	0.3344	0.3346	0.4791	0.4818	0.5165	 0.516	
val losses      174:	0.3343	0.3504	 0.328	0.3066	0.5093	0.5334	0.4121	0.3976	 1.058	 1.004	 1.346	 1.331	 | 0.6592 mean
                     	0.8157	0.8294	0.8402	0.7734	  1.14	 1.066	 1.063	 1.032	 2.669	 2.228	 3.579	 3.622	 | 2.094 quantile
                      	 24.01	 27.46	 2.013	 1.772	 26.21	 28.24	 2.852	 3.027	  17.3	 16.19	  11.7	 11.93	 | 28.24 max

train losses    176:	 0.302	0.3055	0.3215	0.3152	0.3214	0.3261	0.3339	0.3343	 0.478	0.4831	0.5148	0.5119	
val losses      176:	 0.335	0.3515	0.3281	0.3062	0.5125	0.5362	0.4126	0.3977	 1.067	  1.01	 1.357	 1.341	 | 0.6629 mean
                     	0.8104	0.8316	 0.838	0.7715	 1.162	 1.083	 1.066	 1.026	 2.681	 2.238	 3.617	 3.662	 | 2.102 quantile
                      	 24.15	 27.66	 2.002	 1.757	 26.39	  28.4	 2.914	 3.052	 17.33	 16.21	 11.61	 11.84	 | 28.4 max

train losses    178:	0.3046	0.3044	0.3215	0.3154	 0.321	0.3227	0.3316	0.3314	0.4787	0.4814	0.5145	0.5128	
val losses      178:	0.3351	0.3512	0.3281	0.3063	0.5133	0.5367	0.4132	0.3992	  1.07	 1.012	 1.348	 1.333	 | 0.6621 mean
                     	 0.815	0.8296	0.8399	0.7733	 1.158	 1.095	 1.065	  1.03	 2.684	 2.248	 3.606	 3.627	 | 2.101 quantile
                      	 24.22	 27.73	 1.981	 1.761	 26.52	 28.53	 2.919	 3.049	 17.33	  16.2	 11.77	 12.04	 | 28.53 max

train losses    180:	0.3013	0.3029	0.3208	0.3152	0.3188	0.3228	0.3311	0.3321	0.4756	0.4817	0.5087	0.5077	
val losses      180:	0.3343	0.3495	 0.328	0.3062	0.5085	0.5317	0.4123	0.3981	 1.066	  1.01	  1.33	 1.315	 | 0.6574 mean
                     	0.8064	0.8209	0.8364	 0.771	 1.126	 1.055	 1.056	 1.022	 2.681	 2.242	  3.58	 3.625	 | 2.075 quantile
                      	 24.26	 27.85	 1.996	 1.749	 26.69	 28.73	 2.981	 3.064	 17.35	 16.18	 11.96	 12.25	 | 28.73 max

train losses    182:	0.3013	0.3031	0.3208	0.3146	0.3163	0.3221	0.3292	0.3304	0.4732	0.4787	0.5081	 0.508	
val losses      182:	0.3338	0.3484	0.3279	0.3063	0.5108	0.5337	0.4119	0.3971	 1.066	 1.011	 1.344	  1.33	 | 0.6601 mean
                     	0.8018	0.8143	0.8361	0.7734	  1.15	 1.063	 1.057	 1.029	 2.687	 2.241	  3.62	 3.647	 | 2.092 quantile
                      	 24.31	 27.84	   2.0	 1.767	 26.73	 28.77	 3.026	 3.062	 17.33	 16.11	 11.92	 12.22	 | 28.77 max

train losses    184:	0.3021	0.3033	0.3208	0.3146	 0.318	0.3227	0.3293	 0.329	0.4718	0.4764	0.5073	0.5045	
val losses      184:	0.3327	0.3482	0.3276	0.3058	0.5132	0.5366	0.4128	0.3992	 1.065	  1.01	 1.347	 1.335	 | 0.6611 mean
                     	0.8007	 0.817	 0.835	0.7681	  1.16	 1.076	 1.051	 1.029	 2.691	 2.242	 3.602	 3.638	 | 2.088 quantile
                      	 24.33	 27.88	 1.997	 1.737	 26.85	 28.89	 3.051	 3.081	 17.33	 16.13	 11.96	 12.19	 | 28.89 max

train losses    186:	0.3001	0.3011	0.3202	0.3136	 0.319	0.3213	 0.327	 0.327	 0.471	0.4762	0.5019	0.4997	
val losses      186:	0.3329	0.3483	0.3275	0.3058	0.5142	0.5376	0.4137	0.3994	 1.073	 1.014	 1.354	 1.341	 | 0.6635 mean
                     	0.7968	0.8147	 0.836	0.7703	  1.16	 1.089	 1.053	 1.025	  2.68	 2.267	 3.618	 3.639	 | 2.112 quantile
                      	  24.4	 28.02	 1.986	 1.754	 26.96	 28.97	 3.084	 3.053	 17.28	 16.05	 11.89	 12.17	 | 28.97 max

train losses    188:	0.3012	0.3031	0.3201	 0.314	0.3163	0.3207	0.3285	 0.329	0.4682	0.4741	0.5017	0.5006	
val losses      188:	0.3341	0.3481	0.3273	0.3058	0.5095	0.5321	 0.412	0.3979	 1.065	 1.009	  1.34	 1.325	 | 0.6588 mean
                     	0.7984	0.8119	0.8362	0.7697	 1.126	 1.065	  1.06	 1.032	  2.67	 2.243	 3.579	 3.606	 | 2.088 quantile
                      	 24.52	 28.21	 2.005	 1.753	 27.09	 29.08	 3.137	 3.063	 17.39	 16.14	 12.03	 12.28	 | 29.08 max

train losses    190:	   0.3	0.3003	0.3199	0.3138	0.3169	0.3211	0.3246	0.3257	 0.463	0.4703	0.4983	0.4959	
val losses      190:	0.3325	0.3465	0.3272	0.3057	0.5141	0.5366	0.4128	0.3985	 1.073	 1.014	 1.344	 1.331	 | 0.6613 mean
