                     	0.6341	0.5651	0.7042	0.7543	0.7102	0.8068	0.8245	0.8891	 2.306	 2.257	 2.886	 2.852	 | 1.876 quantile
                      	  2.24	  1.75	 1.983	 1.787	 1.289	 1.617	 3.218	 2.917	 3.223	 3.151	 4.367	 4.582	 | 4.582 max

train losses    192:	0.2756	0.2489	0.3217	0.3206	0.2623	0.2598	0.2922	0.2961	0.2922	0.2896	0.2446	0.2479	
val losses      192:	0.2449	0.2117	0.2741	0.2906	0.2841	0.2979	0.3295	0.3408	0.8225	0.7458	 1.182	 1.173	 | 0.5164 mean
                     	0.6335	0.5553	0.7055	0.7581	0.7033	0.7838	0.8504	 0.901	   2.3	 2.308	 2.964	 2.942	 | 1.897 quantile
                      	 2.223	 1.621	 1.995	 1.779	 1.293	 1.546	 3.422	 3.075	 3.418	 3.362	 4.173	 4.272	 | 4.272 max

train losses    194:	0.2746	0.2471	0.3211	0.3199	 0.258	0.2536	0.2873	0.2904	0.2739	0.2698	0.2279	0.2312	
val losses      194:	0.2436	0.2093	0.2743	0.2897	0.2833	0.2953	  0.33	0.3425	0.8227	0.7508	 1.182	 1.173	 | 0.5165 mean
                     	0.6338	0.5455	0.7063	 0.755	0.7027	0.7862	0.8554	0.9066	 2.353	 2.328	 2.926	 2.856	 | 1.886 quantile
                      	 2.141	 1.675	 1.988	 1.776	 1.299	 1.572	 3.356	 3.034	 3.439	 3.391	 4.424	 4.463	 | 4.463 max

train losses    196:	0.2737	 0.246	0.3208	0.3189	0.2562	0.2511	0.2827	 0.285	0.2663	0.2599	0.2329	0.2332	
val losses      196:	0.2419	0.2077	0.2751	0.2887	0.2824	0.2921	0.3287	0.3409	  0.83	0.7605	 1.184	 1.179	 | 0.5176 mean
                     	0.6305	0.5438	0.7048	0.7501	0.6986	0.7872	0.8443	0.9011	 2.419	 2.344	 2.922	 2.886	 | 1.894 quantile
                      	  2.11	 1.679	 1.952	 1.783	 1.392	 1.589	 3.307	 3.001	 3.368	 3.327	 4.333	 4.454	 | 4.454 max

train losses    198:	0.2726	 0.246	0.3201	0.3177	0.2546	0.2515	0.2774	0.2803	0.2639	0.2576	0.2448	0.2512	
val losses      198:	0.2424	0.2075	0.2742	0.2888	0.2828	0.2923	0.3332	0.3445	0.8352	 0.763	 1.194	 1.186	 | 0.5203 mean
                     	0.6321	0.5435	0.7071	0.7538	0.7043	0.7812	0.8588	0.9155	 2.381	 2.305	 2.938	 2.931	 | 1.922 quantile
                      	 2.147	 1.609	 2.004	 1.783	 1.326	 1.573	 3.447	 3.122	  3.62	 3.536	 4.316	 4.287	 | 4.316 max

train losses    200:	0.2724	 0.245	0.3194	0.3174	0.2528	0.2499	0.2731	0.2744	0.2598	0.2597	0.2591	0.2553	
val losses      200:	0.2414	0.2071	0.2744	0.2872	0.2831	 0.292	0.3278	0.3421	0.8245	 0.755	 1.191	 1.187	 | 0.5177 mean
                     	0.6268	0.5424	0.7037	0.7485	0.7041	0.7924	0.8497	 0.911	 2.404	 2.303	  2.87	 2.838	 | 1.906 quantile
                      	 2.096	 1.705	 1.974	 1.784	 1.283	 1.579	 3.237	 2.931	 3.428	 3.398	 4.318	 4.454	 | 4.454 max

train losses    202:	0.2719	0.2451	0.3191	0.3163	0.2514	0.2508	0.2694	0.2711	0.2623	 0.256	0.2901	0.2921	
val losses      202:	0.2418	0.2071	0.2752	0.2878	0.2829	0.2898	0.3285	0.3453	0.8371	0.7659	 1.192	 1.191	 | 0.5204 mean
                     	0.6299	0.5427	0.7066	0.7508	0.6943	0.7948	0.8305	0.9101	 2.418	 2.352	 2.937	 2.909	 | 1.917 quantile
                      	 2.035	 1.636	  1.92	 1.787	 1.349	 1.605	 3.179	 2.885	 3.424	 3.362	 4.358	 4.485	 | 4.485 max

train losses    204:	 0.271	0.2454	0.3185	0.3154	0.2518	0.2477	0.2637	0.2656	0.2558	 0.257	0.2719	0.2762	
val losses      204:	0.2417	0.2084	0.2751	 0.286	0.2837	0.2917	0.3318	0.3471	0.8348	0.7692	 1.202	 1.201	 | 0.5227 mean
                     	0.6316	0.5432	0.7057	0.7455	0.7014	0.7881	0.8631	0.9165	 2.399	 2.263	 2.882	 2.889	 | 1.928 quantile
                      	  2.03	 1.699	 1.979	 1.789	 1.284	 1.532	 3.302	 3.004	 3.597	 3.584	 4.371	  4.31	 | 4.371 max

train losses    206:	0.2709	0.2445	0.3184	0.3149	 0.251	0.2466	0.2619	0.2606	0.2585	0.2591	0.2614	0.2665	
val losses      206:	0.2419	 0.208	0.2766	0.2867	0.2857	0.2964	0.3396	 0.352	 0.838	0.7678	 1.193	 1.187	 | 0.5227 mean
                     	0.6278	0.5407	 0.704	 0.751	0.7007	0.7843	0.8983	0.9392	 2.393	 2.326	 2.854	 2.876	 | 1.921 quantile
                      	 2.061	 1.596	 1.988	   1.8	 1.384	 1.623	  3.46	 3.204	  3.75	 3.661	 4.308	  4.41	 | 4.41 max

train losses    208:	 0.271	0.2481	0.3188	0.3134	0.2496	0.2492	0.2519	0.2529	 0.263	0.2612	0.2536	0.2668	
val losses      208:	0.2428	 0.211	0.2768	0.2868	0.2865	0.2971	0.3428	0.3555	0.8409	0.7733	 1.199	 1.193	 | 0.5255 mean
                     	  0.63	0.5518	0.7069	 0.752	0.7028	0.7972	0.8833	0.9508	 2.462	 2.363	 2.857	 2.862	 | 1.934 quantile
                      	 2.042	 1.745	 1.985	 1.798	 1.347	 1.672	 3.381	 3.101	 3.462	 3.404	 4.263	 4.344	 | 4.344 max

train losses    210:	0.2702	0.2441	0.3171	0.3126	0.2493	0.2459	 0.247	0.2479	0.2714	0.2639	0.2469	0.2412	
val losses      210:	0.2403	0.2067	0.2754	0.2849	 0.283	0.2939	0.3316	0.3483	0.8503	0.7856	 1.176	 1.176	 | 0.521 mean
                     	0.6287	0.5362	0.7028	 0.746	0.7003	0.7995	 0.847	0.9224	 2.483	 2.357	 2.844	 2.828	 | 1.907 quantile
                      	 2.048	 1.649	 1.964	 1.803	 1.321	 1.639	 3.195	 2.886	 3.603	 3.574	  4.44	 4.467	 | 4.467 max

train losses    212:	0.2703	0.2443	0.3166	0.3122	0.2496	0.2464	0.2429	 0.244	0.2932	0.2983	0.2414	0.2458	
val losses      212:	0.2414	0.2072	0.2747	0.2858	0.2862	0.2939	0.3403	0.3584	0.8529	0.7911	 1.204	 1.196	 | 0.5277 mean
                     	0.6309	0.5394	0.7095	0.7459	 0.713	0.7982	0.8743	0.9536	 2.461	  2.36	 2.939	  2.95	 | 1.948 quantile
                      	 1.938	 1.702	 2.056	 1.782	 1.412	 1.528	 3.216	 2.963	 3.625	 3.571	 4.266	 4.176	 | 4.266 max

train losses    214:	0.2697	0.2485	0.3179	0.3128	0.2545	0.2505	0.2475	 0.252	0.2953	0.2926	0.2407	0.2332	
val losses      214:	0.2394	0.2034	0.2741	0.2841	0.2834	0.2933	0.3333	0.3523	 0.847	0.7844	 1.176	 1.174	 | 0.5204 mean
                     	0.6255	0.5322	0.7043	 0.744	0.6955	0.7984	0.8613	0.9352	  2.49	 2.392	 2.847	 2.825	 | 1.924 quantile
                      	 1.924	 1.792	 2.029	 1.813	   1.3	  1.66	 3.092	 2.783	 3.766	 3.604	 4.343	 4.352	 | 4.352 max

train losses    216:	0.2692	0.2449	0.3161	0.3109	0.2484	0.2462	0.2351	0.2359	0.2918	0.3018	0.2375	0.2377	
val losses      216:	0.2429	0.2164	0.2752	0.2845	 0.286	0.2915	0.3421	0.3569	0.8605	0.8082	 1.186	 1.185	 | 0.528 mean
                     	0.6342	0.5623	0.7064	0.7451	0.7142	 0.778	0.8672	0.9386	 2.567	  2.41	 2.863	 2.846	 | 1.939 quantile
                      	 1.849	  1.73	 2.075	 1.826	 1.431	 1.586	 3.319	 2.967	 3.528	 3.662	 4.233	 4.218	 | 4.233 max

train losses    218:	0.2695	0.2471	0.3161	0.3109	0.2545	0.2504	0.2309	0.2316	0.2851	0.2896	 0.231	0.2353	
val losses      218:	0.2393	0.2036	0.2743	0.2845	0.2842	0.2897	0.3377	0.3609	 0.852	0.8015	 1.175	 1.173	 | 0.523 mean
                     	0.6271	0.5276	0.7072	0.7467	0.6948	0.7742	0.8745	0.9571	 2.495	 2.407	 2.835	 2.812	 | 1.921 quantile
                      	  1.87	 1.749	 2.068	 1.771	 1.466	 1.696	 3.196	 2.833	 3.977	 3.939	 4.429	 4.531	 | 4.531 max

train losses    220:	0.2696	0.2474	0.3145	  0.31	0.2556	0.2545	0.2264	0.2277	0.3104	0.3187	0.2466	0.2377	
val losses      220:	0.2421	0.2104	0.2754	0.2853	0.2883	0.2888	0.3408	0.3591	0.8639	0.8129	 1.186	 1.183	 | 0.5279 mean
                     	0.6365	0.5536	0.7053	0.7475	0.7258	 0.789	0.8609	0.9434	  2.55	 2.432	 2.848	 2.881	 | 1.966 quantile
                      	 1.896	 1.895	   2.0	 1.844	 1.509	 1.601	 3.281	 2.993	 3.766	 3.859	 4.073	 4.238	 | 4.238 max

train losses    222:	0.2716	0.2493	0.3138	0.3089	0.2596	0.2571	0.2255	0.2229	0.3133	 0.323	0.2412	0.2311	
val losses      222:	0.2399	0.2024	0.2745	0.2838	 0.283	0.2879	0.3468	0.3685	0.8471	0.7935	 1.189	 1.185	 | 0.5251 mean
                     	0.6288	0.5223	0.7088	 0.743	 0.712	0.7731	0.9014	0.9822	 2.506	 2.387	 2.885	 2.822	 | 1.923 quantile
                      	 1.921	  1.63	 2.108	 1.792	 1.469	 1.612	 3.373	 3.025	  3.73	 3.701	 4.372	 4.391	 | 4.391 max

train losses    224:	0.2686	0.2437	0.3135	0.3082	0.2477	0.2455	0.2196	0.2165	0.2827	0.2818	0.2497	0.2422	
val losses      224:	0.2372	 0.209	0.2744	0.2836	0.2847	0.2995	0.3397	0.3637	0.8342	0.7696	 1.167	 1.163	 | 0.5188 mean
                     	0.6207	0.5348	 0.707	0.7396	0.6986	0.7925	0.8811	0.9689	 2.404	 2.313	 2.883	 2.836	 | 1.882 quantile
                      	 2.206	 1.678	 2.071	 1.791	  1.28	 1.507	 3.253	 2.885	 3.535	 3.478	  4.35	 4.438	 | 4.438 max

train losses    226:	0.2647	0.2381	0.3132	0.3075	 0.243	0.2396	0.2152	0.2119	 0.266	0.2647	0.2462	0.2415	
val losses      226:	0.2381	0.2089	0.2747	0.2844	0.2864	0.3044	0.3545	0.3705	 0.835	0.7664	 1.177	  1.17	 | 0.5225 mean
                     	0.6128	0.5401	0.7044	0.7475	0.7001	0.8028	  0.92	0.9742	 2.363	 2.304	 2.958	 2.944	 | 1.875 quantile
                      	 2.201	 1.706	 2.093	 1.803	 1.278	 1.471	 3.585	 3.252	 3.673	 3.336	 4.062	 4.116	 | 4.116 max

train losses    228:	0.2636	0.2393	0.3124	0.3064	0.2407	0.2397	0.2121	0.2091	0.2611	0.2611	0.2544	0.2479	
val losses      228:	0.2364	0.2106	0.2743	0.2832	0.2862	0.3079	 0.346	0.3654	0.8366	0.7623	 1.176	  1.17	 | 0.5213 mean
                     	0.6109	0.5399	0.7038	0.7367	0.6991	0.8183	0.8819	0.9637	 2.348	 2.323	 2.859	 2.856	 | 1.884 quantile
                      	 2.095	 1.678	 2.033	 1.813	 1.205	 1.493	  3.18	 2.875	 3.681	 3.475	 4.244	 4.467	 | 4.467 max

train losses    230:	 0.263	0.2369	0.3119	0.3059	0.2399	 0.238	0.2091	0.2056	0.2802	0.2797	0.2369	0.2343	
val losses      230:	0.2368	 0.207	0.2752	 0.284	0.2848	0.2993	0.3516	0.3713	0.8399	0.7717	 1.187	 1.183	 | 0.5243 mean
                     	0.6119	0.5394	0.7039	0.7375	0.6976	0.7917	0.8868	0.9717	 2.417	 2.315	 2.885	 2.856	 | 1.892 quantile
                      	 2.044	 1.859	 2.013	 1.816	 1.301	 1.536	 3.247	 2.956	 3.674	  3.39	 4.126	 4.363	 | 4.363 max

train losses    232:	0.2613	0.2363	 0.311	0.3047	0.2378	0.2356	0.2045	0.2019	0.2632	0.2654	0.2369	 0.235	
val losses      232:	 0.234	0.2051	0.2755	0.2832	0.2834	0.2962	0.3473	0.3673	0.8425	 0.778	 1.172	 1.168	 | 0.5211 mean
                     	0.6097	0.5345	 0.705	 0.739	0.6906	0.7983	0.8862	0.9746	 2.411	 2.276	 2.815	  2.82	 | 1.881 quantile
                      	 2.133	 1.775	 1.998	 1.804	 1.304	 1.646	 3.117	 2.831	 3.664	 3.624	 4.091	 4.303	 | 4.303 max

train losses    234:	0.2606	0.2364	0.3105	0.3039	0.2367	0.2386	 0.199	0.1957	  0.25	0.2491	0.2199	0.2168	
val losses      234:	0.2344	0.2109	0.2756	0.2835	0.2846	0.2951	0.3532	0.3719	0.8365	0.7708	 1.173	 1.165	 | 0.5213 mean
                     	0.6108	0.5523	0.7077	0.7447	0.6947	0.7956	0.9025	0.9999	 2.374	 2.266	 2.838	 2.792	 | 1.897 quantile
                      	 2.222	 1.816	 2.071	 1.813	 1.322	 1.588	 3.383	 3.108	 3.523	 3.446	 4.044	 4.102	 | 4.102 max

train losses    236:	0.2599	0.2403	0.3102	0.3033	0.2353	0.2344	0.1954	0.1911	0.2529	  0.26	0.2104	0.2072	
val losses      236:	0.2339	0.2055	0.2749	0.2831	0.2848	0.2997	0.3506	0.3733	0.8376	0.7695	  1.17	 1.163	 | 0.5204 mean
                     	0.6107	0.5383	0.7098	0.7408	0.7035	0.8059	0.9026	0.9918	 2.437	 2.309	 2.837	 2.776	 | 1.878 quantile
                      	 2.212	 1.752	 2.098	 1.795	  1.25	  1.62	 3.253	 2.918	 3.641	 3.479	   4.2	  4.26	 | 4.26 max

train losses    238:	 0.259	 0.235	0.3097	0.3027	0.2336	 0.232	0.1897	0.1862	0.2644	 0.261	0.2012	0.2015	
val losses      238:	0.2335	0.2091	0.2752	 0.283	0.2847	0.2996	0.3547	0.3751	0.8454	0.7799	 1.179	 1.176	 | 0.5246 mean
                     	0.6058	0.5486	0.7071	0.7401	0.6929	 0.806	0.8999	0.9932	 2.458	 2.305	 2.846	 2.826	 | 1.902 quantile
                      	  2.19	 1.829	 2.094	 1.799	 1.247	 1.552	 3.269	  2.94	 3.599	 3.329	 4.135	 4.291	 | 4.291 max

train losses    240:	 0.258	0.2374	0.3091	0.3018	0.2347	0.2296	0.1846	0.1806	0.2693	0.2757	0.1976	0.1996	
val losses      240:	 0.234	0.2074	0.2757	0.2835	0.2868	 0.302	0.3617	0.3802	0.8413	 0.779	 1.185	 1.177	 | 0.5261 mean
                     	0.6032	0.5416	0.7059	0.7418	0.7024	0.8005	0.9398	 1.023	 2.441	 2.297	 2.869	 2.865	 | 1.897 quantile
                      	 2.172	 1.776	 2.155	 1.782	 1.309	 1.539	 3.451	 3.136	 3.877	 3.612	 4.158	 4.094	 | 4.158 max

train losses    242:	 0.258	0.2348	0.3083	0.3017	0.2337	 0.232	0.1847	0.1808	0.2721	 0.267	0.2114	 0.202	
val losses      242:	0.2327	0.2053	0.2756	0.2832	0.2868	0.3015	0.3585	0.3786	0.8458	 0.779	 1.179	 1.173	 | 0.5249 mean
                     	0.6044	0.5262	0.7029	0.7426	0.6898	  0.81	0.9091	0.9952	 2.457	 2.308	  2.89	 2.845	 | 1.896 quantile
                      	 2.168	 1.696	 2.013	 1.805	 1.325	 1.609	 3.217	 2.932	 3.663	  3.48	 4.159	 4.276	 | 4.276 max

train losses    244:	0.2573	0.2356	0.3077	0.3009	0.2321	 0.228	0.1824	0.1806	0.2635	0.2683	0.2085	0.2075	
val losses      244:	0.2341	0.2073	0.2757	0.2835	0.2845	 0.298	0.3612	0.3814	0.8538	0.7893	 1.188	 1.183	 | 0.5283 mean
                     	0.6086	0.5432	0.7093	0.7455	0.7044	 0.799	0.9244	  1.02	 2.478	 2.309	  2.84	 2.812	 | 1.917 quantile
                      	 2.175	 1.815	  2.09	 1.796	 1.288	 1.517	 3.384	 3.057	 3.731	 3.317	 4.142	 4.116	 | 4.142 max

train losses    246:	0.2566	0.2345	0.3071	0.2997	0.2302	0.2262	0.1761	0.1721	0.2511	0.2475	0.1984	0.1983	
val losses      246:	0.2316	0.2072	0.2753	0.2827	0.2841	0.3028	0.3587	0.3793	0.8551	  0.79	 1.182	 1.175	 | 0.5269 mean
                     	0.5998	0.5327	0.7056	0.7392	0.6984	0.7967	0.9239	 1.014	 2.429	  2.34	 2.826	 2.783	 | 1.904 quantile
                      	 2.219	 1.678	 2.084	 1.796	 1.264	 1.521	 3.249	 2.941	 3.816	 3.641	 4.178	 4.239	 | 4.239 max

train losses    248:	0.2556	0.2327	0.3068	0.2992	 0.229	0.2257	0.1753	0.1712	0.2527	0.2492	0.2013	0.1985	
val losses      248:	0.2342	0.2078	0.2766	0.2842	0.2858	0.3014	0.3728	0.3919	0.8542	0.7918	 1.201	  1.19	 | 0.5326 mean
                     	 0.604	0.5315	0.7104	0.7437	0.7056	0.7911	0.9731	 1.063	 2.471	 2.359	 2.913	 2.918	 | 1.928 quantile
                      	 2.184	 1.657	 2.194	 1.774	 1.357	 1.479	 3.506	 3.169	 3.726	 3.598	 4.118	 4.076	 | 4.118 max

train losses    250:	0.2551	0.2322	0.3066	0.2988	 0.231	0.2258	0.1705	0.1692	0.2538	0.2624	0.1909	0.1905	
val losses      250:	0.2319	0.2056	0.2772	0.2836	0.2841	0.3002	0.3689	0.3893	0.8486	0.7824	 1.191	 1.183	 | 0.5288 mean
                     	0.5989	0.5297	0.7105	0.7438	0.6982	0.7946	0.9493	 1.039	  2.45	 2.324	  2.87	 2.809	 | 1.906 quantile
                      	 2.163	 1.733	 2.061	 1.791	   1.3	 1.532	 3.342	 3.066	 3.923	 3.686	 4.174	 4.163	 | 4.174 max

train losses    252:	0.2549	0.2316	0.3071	0.2988	0.2322	0.2235	0.1686	0.1729	0.2573	0.2474	0.1892	0.1832	
val losses      252:	0.2307	0.2075	0.2784	0.2854	0.2859	0.3015	 0.364	0.3874	0.8548	0.7888	 1.185	 1.182	 | 0.5293 mean
                     	0.6038	0.5417	0.7103	0.7466	0.6931	0.8085	0.9191	 1.027	 2.434	  2.34	 2.869	   2.8	 | 1.911 quantile
                      	 2.195	  1.87	 1.983	 1.828	 1.339	 1.559	 3.283	 3.035	 3.608	 3.396	 4.154	 4.224	 | 4.224 max

train losses    254:	0.2537	0.2307	0.3051	0.2979	0.2266	 0.221	 0.167	0.1668	0.2409	0.2399	0.1811	0.1788	
val losses      254:	0.2313	0.2039	0.2763	0.2838	0.2826	0.2972	0.3694	0.3918	0.8485	0.7805	 1.191	 1.183	 | 0.5283 mean
                     	0.5986	0.5272	0.7105	0.7422	0.7073	0.7932	0.9493	 1.041	 2.448	 2.326	 2.832	 2.823	 | 1.907 quantile
                      	 2.224	 1.713	 2.119	  1.77	 1.309	 1.551	 3.353	   3.0	 3.775	  3.61	 4.155	 4.126	 | 4.155 max

train losses    256:	0.2524	0.2304	0.3044	0.2968	0.2249	  0.22	0.1634	0.1603	0.2393	0.2416	0.1754	 0.177	
val losses      256:	0.2314	0.2065	0.2777	0.2841	 0.284	0.3026	0.3745	0.3926	0.8507	0.7843	 1.195	 1.187	 | 0.5308 mean
                     	0.5997	0.5395	0.7111	0.7444	0.7005	0.7943	0.9808	 1.067	 2.462	 2.328	 2.924	 2.888	 | 1.913 quantile
                      	 2.223	 1.802	 2.148	 1.791	 1.302	 1.447	 3.494	 3.216	 3.837	 3.666	 4.115	 4.111	 | 4.115 max

train losses    258:	0.2523	0.2286	 0.304	0.2956	0.2236	0.2191	0.1603	0.1548	0.2414	0.2375	0.1832	0.1818	
val losses      258:	0.2304	0.2033	 0.277	0.2839	0.2832	0.3005	0.3729	0.3925	0.8519	0.7869	 1.186	 1.178	 | 0.5289 mean
                     	0.5966	0.5311	0.7102	0.7376	0.6979	 0.793	0.9639	 1.046	 2.472	 2.372	 2.878	 2.842	 | 1.908 quantile
                      	  2.21	 1.759	 2.129	 1.796	 1.299	  1.56	 3.365	 3.042	  3.82	 3.598	 4.122	 4.141	 | 4.141 max

train losses    260:	0.2513	0.2279	0.3033	 0.295	0.2227	0.2185	0.1566	0.1533	0.2453	0.2394	0.1816	0.1794	
val losses      260:	 0.229	0.2009	0.2766	0.2835	0.2815	0.2953	0.3693	  0.39	 0.858	0.7928	 1.193	 1.185	 | 0.5296 mean
                     	0.5978	0.5225	0.7141	0.7406	0.6965	0.7903	0.9377	 1.021	 2.489	 2.364	 2.817	 2.832	 | 1.92 quantile
                      	 2.159	 1.797	 2.116	 1.792	 1.373	 1.556	  3.27	 2.901	  3.79	 3.508	 4.181	 4.187	 | 4.187 max

train losses    262:	0.2509	 0.228	0.3028	0.2944	0.2227	 0.219	 0.155	0.1516	0.2439	0.2424	0.1778	0.1756	
val losses      262:	0.2289	0.2006	0.2773	0.2837	0.2827	0.2971	0.3695	0.3899	 0.864	0.7993	 1.183	 1.178	 | 0.5295 mean
                     	0.5959	0.5238	0.7104	0.7419	0.6905	0.7842	0.9556	 1.033	 2.519	 2.392	 2.855	 2.858	 | 1.922 quantile
                      	 2.114	  1.77	 2.149	 1.802	  1.34	  1.57	 3.395	 3.076	 3.885	 3.701	 4.276	 4.287	 | 4.287 max

train losses    264:	0.2508	0.2286	0.3025	0.2939	0.2242	0.2204	0.1559	0.1513	0.2668	0.2686	0.1848	0.1813	
val losses      264:	0.2305	0.1999	0.2782	0.2845	 0.285	0.2958	0.3761	0.3955	 0.869	0.8133	 1.195	 1.189	 | 0.5344 mean
                     	0.6025	 0.522	0.7134	0.7435	 0.706	 0.773	0.9906	  1.07	  2.58	 2.454	 2.949	 2.926	 | 1.922 quantile
                      	 2.002	 1.772	 2.213	 1.801	 1.492	 1.544	  3.58	 3.237	 3.927	 3.849	 4.206	 4.233	 | 4.233 max

train losses    266:	0.2519	0.2295	0.3022	0.2935	0.2309	0.2278	0.1547	0.1515	0.2988	0.3002	 0.203	   0.2	
val losses      266:	0.2305	0.1987	0.2776	0.2834	0.2881	 0.292	0.3657	0.3885	0.8775	 0.827	 1.177	 1.173	 | 0.5315 mean
                     	 0.609	0.5214	0.7154	0.7417	 0.726	0.7659	0.9518	 1.027	 2.653	 2.512	 2.861	  2.82	 | 1.911 quantile
                      	 1.825	 1.814	 2.118	 1.814	 1.562	 1.673	 3.393	 3.069	 4.075	 3.952	 4.271	  4.35	 | 4.35 max

train losses    268:	 0.254	0.2314	0.3023	0.2935	 0.239	0.2374	0.1595	0.1581	0.3258	0.3211	0.2393	0.2407	
val losses      268:	0.2311	0.1975	0.2766	0.2835	0.2875	 0.293	0.3631	0.3864	0.8797	0.8273	 1.172	 1.168	 | 0.5305 mean
                     	0.6099	0.5133	0.7117	0.7388	0.7287	0.7725	0.9314	 1.022	 2.658	 2.531	 2.816	 2.838	 | 1.912 quantile
                      	 1.778	 1.843	 2.187	 1.801	  1.63	 1.634	 3.403	 3.049	 4.112	 3.926	 4.271	 4.378	 | 4.378 max

train losses    270:	0.2541	0.2338	0.3023	0.2939	0.2351	0.2337	0.1673	0.1648	0.3141	0.3133	0.2767	0.2688	
val losses      270:	0.2291	0.1984	0.2759	0.2824	0.2797	0.2882	0.3571	0.3783	0.8483	0.7897	 1.148	 1.146	 | 0.5184 mean
                     	0.6053	0.5197	0.7111	0.7398	0.6936	0.7672	 0.905	 0.995	 2.522	 2.325	 2.792	 2.782	 | 1.85 quantile
                      	 2.006	  1.83	 2.095	 1.818	 1.501	 1.598	 3.348	 3.007	 3.797	 3.627	 3.998	 4.217	 | 4.217 max

train losses    272:	0.2504	0.2289	0.3013	0.2931	 0.229	0.2226	0.1681	0.1631	0.2827	0.2874	0.2735	0.2708	
val losses      272:	0.2271	0.2029	0.2771	0.2842	0.2812	0.2946	0.3589	0.3817	0.8313	0.7681	 1.151	 1.148	 | 0.5172 mean
                     	0.5978	0.5333	0.7122	0.7413	   0.7	0.7836	0.8929	0.9792	 2.455	 2.281	 2.706	 2.761	 | 1.835 quantile
                      	 2.041	 2.008	 2.034	 1.826	 1.398	 1.503	 2.966	 2.713	 3.849	  3.32	 4.268	 4.496	 | 4.496 max

train losses    274:	0.2511	0.2261	0.3008	0.2927	0.2277	0.2197	  0.17	0.1642	0.2963	0.2826	 0.283	0.2814	
val losses      274:	 0.227	 0.199	0.2781	 0.285	0.2846	0.2949	0.3725	0.3934	 0.836	0.7769	 1.167	 1.155	 | 0.5224 mean
                     	0.5971	0.5149	0.7146	0.7387	0.6988	0.7766	0.9476	 1.043	 2.432	 2.332	 2.813	 2.838	 | 1.856 quantile
                      	 2.043	 1.718	 2.116	 1.799	 1.439	 1.604	 3.303	 3.003	 3.828	  3.55	  4.23	 4.336	 | 4.336 max

train losses    276:	0.2499	0.2272	 0.302	0.2923	0.2304	0.2297	0.1607	0.1552	0.3109	0.3116	0.2246	0.2261	
val losses      276:	0.2285	0.2005	0.2785	 0.285	 0.288	0.3043	0.3828	0.4058	0.8547	0.7899	 1.185	 1.171	 | 0.5311 mean
                     	0.5976	0.5165	0.7176	0.7468	0.7341	0.8264	0.9774	 1.078	 2.514	 2.347	 2.857	 2.885	 | 1.909 quantile
                      	 2.147	 1.905	 2.185	  1.77	  1.63	 1.598	 3.334	 2.994	 3.817	 3.601	 4.099	 4.044	 | 4.099 max

train losses    278:	0.2498	0.2273	0.3021	0.2933	0.2345	0.2216	0.1671	0.1685	0.2666	0.2567	0.2564	0.2555	
val losses      278:	0.2291	0.2086	0.2786	0.2841	0.2924	0.3077	0.3691	0.3916	0.8632	0.7897	 1.156	 1.148	 | 0.5266 mean
                     	0.5982	0.5398	0.7164	0.7392	0.6869	0.7965	0.9347	 1.013	  2.47	 2.323	 2.828	 2.809	 | 1.908 quantile
                      	 2.181	 1.793	 2.078	   1.8	 1.317	 1.541	 3.102	 2.777	 3.977	 3.543	 4.075	 4.039	 | 4.075 max

train losses    280:	0.2506	0.2323	 0.303	0.2912	0.2362	0.2236	0.1608	0.1544	0.2735	0.2664	 0.225	0.2292	
val losses      280:	0.2327	0.2031	0.2789	0.2856	0.2921	0.3162	0.3838	0.4038	0.8594	0.8014	  1.17	 1.166	 | 0.5328 mean
                     	0.5988	0.5264	0.7217	0.7427	0.7048	0.7993	0.9984	 1.096	 2.479	 2.371	 2.963	 2.943	 | 1.876 quantile
                      	 2.103	 1.646	 2.256	 1.795	 1.382	 1.545	 3.573	 3.195	 3.728	 3.382	 4.043	 4.061	 | 4.061 max

train losses    282:	0.2469	0.2334	   0.3	0.2911	0.2262	0.2175	0.1497	0.1491	0.2537	0.2563	0.2086	  0.22	
val losses      282:	0.2283	0.2143	0.2791	0.2872	0.2839	0.3036	0.3842	0.4039	0.8431	0.7798	 1.162	 1.152	 | 0.5269 mean
                     	0.5883	 0.557	0.7203	0.7497	0.6974	0.7772	 1.001	 1.085	 2.458	  2.31	 2.866	 2.834	 | 1.869 quantile
                      	 2.152	 1.847	 2.154	 1.814	 1.458	 1.442	 3.508	 3.182	 3.851	 3.643	 4.088	 4.014	 | 4.088 max

train losses    284:	0.2475	0.2317	0.3001	0.2898	0.2209	 0.218	0.1445	0.1426	0.2532	0.2431	0.2112	0.2383	
val losses      284:	0.2308	0.2074	0.2812	0.2869	0.2912	0.3108	0.3812	0.4001	0.8596	0.7933	 1.149	 1.139	 | 0.5275 mean
                     	0.5985	0.5355	0.7241	0.7444	0.7008	0.8027	 1.006	 1.085	 2.445	 2.318	  2.92	 2.863	 | 1.858 quantile
                      	 2.209	  1.85	 2.118	 1.797	 1.414	 1.604	 3.486	 3.233	 3.882	 3.826	 4.196	 4.222	 | 4.222 max

train losses    286:	0.2472	0.2341	0.3004	0.2901	0.2268	0.2182	0.1486	0.1523	0.2882	0.2966	0.1947	0.1906	
