                      	 2.026	 1.636	 2.099	 3.117	 2.229	  1.63	 2.035	 2.971	 3.369	 3.379	  4.35	 4.462	 | 4.462 max

train losses     96:	0.2849	0.2825	0.3272	0.3255	0.3184	0.3129	 0.327	0.3297	0.4971	0.5045	0.5083	0.5203	
val losses       96:	0.2497	0.2377	0.3305	0.3071	0.3887	 0.351	0.3923	0.3896	0.8561	 0.876	0.9742	0.9563	 | 0.5258 mean
                     	0.6819	0.6275	0.8301	0.7994	0.9721	0.8896	0.9722	0.9842	 2.075	  2.05	 2.461	 2.411	 | 1.665 quantile
                      	  1.98	 1.698	  2.13	 3.139	 2.218	 1.747	 2.025	 2.978	 3.397	 3.262	  4.37	 4.286	 | 4.37 max

train losses     98:	0.2837	0.2835	0.3265	0.3252	0.3159	0.3107	0.3275	0.3289	0.5142	0.5153	 0.545	 0.556	
val losses       98:	0.2491	0.2409	0.3307	0.3073	0.3822	0.3485	0.3915	0.3904	0.8442	0.8575	 1.012	0.9979	 | 0.5294 mean
                     	0.6789	0.6431	0.8307	0.8057	  0.96	0.8981	0.9685	0.9829	 2.046	 2.004	 2.512	 2.451	 | 1.664 quantile
                      	 1.997	 1.642	 2.123	 3.157	 2.396	 1.731	 2.038	 3.001	 3.479	 3.413	 4.578	 4.708	 | 4.708 max

train losses    100:	0.2861	0.2837	 0.325	0.3234	0.3206	0.3122	 0.322	0.3258	 0.518	0.5189	0.6353	0.6424	
val losses      100:	0.2506	0.2455	0.3313	0.3078	0.3927	0.3558	0.3903	0.3886	0.8673	0.8945	0.9898	0.9766	 | 0.5326 mean
                     	0.6832	0.6548	 0.832	0.7988	0.9652	0.9067	0.9701	0.9816	 2.093	 2.108	 2.499	  2.43	 | 1.681 quantile
                      	 1.904	 1.651	 2.134	 3.151	 2.465	 1.836	 2.026	 3.014	 3.606	 3.424	 4.289	 4.315	 | 4.315 max

train losses    102:	0.2904	0.2879	0.3254	0.3244	0.3288	0.3245	0.3261	 0.329	0.5355	0.5402	0.7326	0.7351	
val losses      102:	0.2507	0.2507	0.3324	0.3089	0.3821	0.3485	0.3882	0.3879	0.8383	0.8475	 1.025	 1.014	 | 0.5312 mean
                     	0.6867	0.6692	0.8353	0.8002	0.9716	0.9219	0.9622	 0.969	  2.06	 2.019	 2.489	 2.431	 | 1.669 quantile
                      	 1.902	 1.838	 2.169	 3.106	 2.286	  1.79	 2.006	 3.046	 3.408	 3.526	 4.286	 4.397	 | 4.397 max

train losses    104:	0.3049	0.3029	0.3263	0.3267	0.3446	0.3446	  0.34	0.3433	0.6068	0.6182	0.9258	0.9201	
val losses      104:	0.2592	0.2796	 0.334	0.3114	0.4341	0.4023	0.3889	0.3854	0.9312	0.9312	 1.187	 1.172	 | 0.5847 mean
                     	0.6981	0.7484	0.8347	0.8053	 1.136	 1.101	0.9584	0.9596	 2.276	 2.258	 2.902	 2.842	 | 1.904 quantile
                      	 2.135	 1.838	 2.197	 3.066	 2.777	 2.253	 2.042	 2.961	 3.669	 3.839	 4.569	 4.462	 | 4.569 max

train losses    106:	0.3467	0.3627	0.3362	0.3409	0.3961	0.4109	0.3832	0.3869	0.9059	0.9209	 1.128	 1.112	
val losses      106:	0.3115	0.3276	0.3352	0.3176	0.5908	0.5779	 0.416	0.4087	 1.293	 1.263	 1.279	 1.264	 | 0.6988 mean
                     	0.8534	0.9133	0.8442	0.8337	 1.639	 1.618	  1.04	 1.037	 3.332	 3.372	 3.083	 2.931	 | 2.304 quantile
                      	 2.174	 3.074	 2.206	  3.03	   3.5	 3.284	 2.361	 2.775	 6.565	 6.472	  4.81	 4.672	 | 6.565 max

train losses    108:	0.3634	0.3696	0.3416	0.3433	0.4473	0.4599	 0.395	0.4021	0.8128	0.8045	 1.047	 1.044	
val losses      108:	0.3482	0.3928	0.3454	0.3256	0.6256	0.6268	0.4072	0.4089	 1.354	 1.303	  1.44	 1.428	 | 0.7504 mean
                     	0.9333	 1.102	0.8644	0.8405	 1.729	 1.753	 1.006	 1.031	 3.461	 3.383	 3.694	 3.477	 | 2.545 quantile
                      	  2.33	 2.876	 2.361	 3.277	 4.033	 3.741	 1.987	 2.884	 5.824	 5.954	  5.63	 5.579	 | 5.954 max

train losses    110:	0.3649	0.3759	 0.347	0.3458	0.4247	0.4405	0.4096	 0.416	0.7989	 0.782	0.9603	0.9622	
val losses      110:	0.3304	0.3822	0.3429	0.3181	 0.561	0.5579	 0.413	0.4168	 1.218	 1.131	 1.472	 1.453	 | 0.7163 mean
                     	0.9096	 1.057	0.8668	0.8283	  1.52	 1.526	 1.017	 1.029	 3.077	 2.884	 3.789	 3.631	 | 2.41 quantile
                      	  2.21	 2.419	 2.333	 3.303	 4.005	 3.523	 1.945	 2.745	 4.743	 4.995	  6.03	 6.107	 | 6.107 max

train losses    112:	0.3539	0.3547	0.3399	0.3423	0.4066	0.4109	0.3986	0.4019	0.7251	0.7203	0.8556	0.8573	
val losses      112:	0.3101	0.3311	0.3429	0.3189	0.4903	0.4855	0.4181	0.4115	 1.112	 1.017	 1.399	 1.375	 | 0.6675 mean
                     	 0.823	0.8681	0.8553	0.8329	  1.31	 1.334	 1.031	 1.027	 2.779	 2.457	   3.6	 3.398	 | 2.201 quantile
                      	 2.294	 2.118	 2.197	 3.196	 3.824	 3.194	 2.278	 2.852	 4.544	 4.159	  5.69	 6.089	 | 6.089 max

train losses    114:	0.3427	0.3467	0.3363	 0.338	0.3912	0.3913	0.3803	0.3847	0.6684	0.6712	0.7601	0.7679	
val losses      114:	0.2969	0.3086	0.3412	0.3198	 0.453	0.4563	0.4144	0.4148	 1.019	0.9454	 1.269	 1.248	 | 0.6239 mean
                     	0.7878	0.8194	0.8552	0.8414	 1.166	 1.199	 1.018	  1.03	  2.42	 2.167	 3.083	 3.053	 | 2.011 quantile
                      	 2.027	 1.876	 2.222	 3.111	  3.39	 2.853	 2.118	 2.948	 4.242	 3.758	 4.969	 5.223	 | 5.223 max

train losses    116:	0.3252	0.3356	0.3326	0.3338	0.3736	0.3798	0.3668	0.3711	0.6182	0.6277	0.7066	0.7166	
val losses      116:	0.2776	0.2834	0.3363	0.3172	0.4276	 0.429	0.3996	0.3979	0.9302	0.9042	  1.14	 1.119	 | 0.5802 mean
                     	0.7428	0.7415	0.8418	0.8328	 1.121	 1.115	 0.979	 0.991	 2.216	 2.108	 2.785	 2.702	 | 1.847 quantile
                      	 1.978	 1.825	 2.125	 3.158	 2.904	 2.544	 2.136	  3.14	 3.891	 3.565	  4.79	 4.504	 | 4.79 max

train losses    118:	0.3203	0.3226	0.3313	0.3315	0.3603	0.3653	0.3582	0.3638	0.5687	0.5898	 0.635	0.6449	
val losses      118:	0.2712	0.2592	0.3337	0.3147	 0.403	0.4028	0.3941	0.3924	0.8509	0.8485	 1.079	 1.064	 | 0.5512 mean
                     	0.7294	0.6756	 0.832	0.8251	 1.038	 1.012	0.9595	0.9669	 2.008	 2.006	 2.678	 2.602	 | 1.711 quantile
                      	 1.919	 1.813	 2.103	 3.112	 2.559	   2.3	 1.978	 2.976	 3.421	 3.618	 4.327	 4.359	 | 4.359 max

train losses    120:	0.3101	0.3108	0.3293	0.3288	 0.348	0.3512	0.3485	0.3528	0.5289	0.5525	0.5752	0.5901	
val losses      120:	0.2626	0.2541	0.3347	0.3134	0.3852	  0.38	0.3932	0.3925	0.8376	0.8399	 1.015	   1.0	 | 0.5341 mean
                     	0.7141	0.6817	0.8424	0.8209	0.9993	0.9667	0.9612	0.9623	 1.977	 2.015	  2.55	 2.473	 | 1.645 quantile
                      	 1.819	 1.778	 2.146	  3.17	 2.527	 2.202	 1.894	 2.975	 3.335	 3.433	 4.238	 4.361	 | 4.361 max

train losses    122:	0.3022	0.3031	0.3268	0.3255	0.3409	0.3394	0.3417	 0.345	0.5061	0.5263	0.5396	0.5545	
val losses      122:	0.2581	0.2488	 0.335	0.3128	0.3828	0.3719	0.3853	0.3856	0.8246	0.8383	 0.993	0.9778	 | 0.5262 mean
                     	0.7019	0.6712	0.8433	0.8205	0.9856	0.9553	0.9476	0.9488	 1.967	 2.031	 2.504	 2.437	 | 1.619 quantile
                      	 1.822	 1.713	 2.198	 3.137	 2.474	 1.957	 1.814	 2.921	 3.476	 3.403	  4.19	 4.505	 | 4.505 max

train losses    124:	0.2962	0.2973	0.3254	0.3239	0.3296	0.3307	0.3334	0.3362	0.4852	0.5077	0.5126	0.5236	
val losses      124:	0.2548	0.2488	0.3324	0.3115	0.3888	0.3692	0.3837	0.3821	0.8228	0.8293	 0.995	0.9783	 | 0.5247 mean
                     	0.6918	 0.672	0.8294	 0.816	0.9891	0.9596	0.9486	0.9539	 1.982	 2.017	 2.488	 2.423	 | 1.61 quantile
                      	 1.824	 1.682	 2.198	   3.1	 2.447	 1.912	 1.815	  2.92	 3.378	  3.18	 4.353	 4.588	 | 4.588 max

train losses    126:	0.2894	0.2898	0.3239	 0.321	0.3243	0.3221	0.3277	0.3307	0.4687	0.4928	0.4915	0.5031	
val losses      126:	0.2545	0.2452	0.3311	0.3094	0.3959	0.3736	0.3848	0.3826	 0.825	  0.83	0.9996	0.9808	 | 0.526 mean
                     	 0.684	0.6597	0.8239	0.8099	 1.001	0.9529	0.9558	0.9579	 1.946	  2.01	 2.477	 2.401	 | 1.606 quantile
                      	 1.895	 1.636	 2.212	 3.098	 2.383	  1.88	  1.99	 2.994	 3.398	 3.268	 4.456	 4.655	 | 4.655 max

train losses    128:	 0.285	0.2866	0.3224	0.3194	0.3182	0.3184	0.3234	 0.326	0.4588	0.4809	0.4749	0.4864	
val losses      128:	0.2521	0.2392	0.3311	0.3083	0.3912	0.3662	0.3835	0.3816	 0.826	0.8329	0.9936	0.9724	 | 0.5232 mean
                     	0.6757	0.6406	0.8271	0.8093	0.9831	0.9329	0.9522	0.9553	  1.95	 2.018	 2.456	 2.407	 | 1.613 quantile
                      	 1.868	 1.567	 2.217	 3.113	  2.24	 1.733	 1.969	 2.988	 3.359	 3.315	 4.414	 4.623	 | 4.623 max

train losses    130:	0.2822	0.2826	0.3213	0.3178	0.3126	0.3116	0.3178	0.3196	0.4502	0.4683	0.4617	0.4687	
val losses      130:	0.2481	0.2384	0.3308	0.3075	0.3836	0.3562	0.3858	0.3832	0.8226	0.8277	0.9924	0.9727	 | 0.5208 mean
                     	0.6727	0.6343	0.8281	0.8089	0.9678	0.9121	0.9583	0.9622	 1.957	 2.002	 2.455	 2.397	 | 1.607 quantile
                      	 2.011	  1.52	 2.204	  3.14	 2.089	 1.658	  1.91	   3.0	 3.281	 3.273	 4.506	 4.688	 | 4.688 max

train losses    132:	0.2788	0.2796	0.3202	0.3168	0.3089	0.3076	0.3146	0.3155	 0.441	0.4599	0.4479	0.4568	
val losses      132:	0.2469	0.2382	0.3306	0.3076	0.3825	 0.355	0.3865	0.3839	0.8215	0.8258	 0.989	0.9687	 | 0.5197 mean
                     	0.6672	0.6358	0.8283	0.8036	0.9684	0.9127	0.9582	 0.964	 1.932	 1.998	 2.449	 2.391	 | 1.611 quantile
                      	 1.976	 1.543	 2.203	 3.129	 2.095	 1.613	 1.891	 2.971	 3.311	 3.347	 4.451	 4.607	 | 4.607 max

train losses    134:	0.2753	0.2773	 0.319	0.3154	0.3055	0.3042	0.3103	 0.312	 0.435	0.4511	0.4418	0.4499	
val losses      134:	0.2452	0.2368	0.3301	0.3074	0.3779	0.3531	0.3875	0.3853	0.8246	0.8288	0.9838	 0.965	 | 0.5188 mean
                     	0.6631	0.6335	0.8281	0.8042	0.9569	 0.904	0.9573	0.9674	 1.937	 1.997	 2.445	 2.379	 | 1.604 quantile
                      	 2.022	 1.522	 2.199	 3.128	  2.06	  1.58	 1.901	 2.949	  3.27	  3.31	 4.524	 4.665	 | 4.665 max

train losses    136:	0.2734	0.2745	0.3186	0.3143	0.3033	0.3023	0.3078	0.3099	0.4282	0.4431	0.4345	0.4423	
val losses      136:	0.2444	0.2361	0.3303	0.3071	0.3715	0.3452	0.3864	0.3844	0.8259	0.8311	0.9831	0.9654	 | 0.5176 mean
                     	0.6629	0.6312	0.8253	0.8072	 0.938	0.8805	0.9553	0.9698	 1.939	 1.998	 2.446	 2.384	 | 1.604 quantile
                      	 2.025	 1.503	 2.207	 3.119	 2.089	 1.596	 1.889	 2.858	 3.224	 3.323	 4.561	 4.702	 | 4.702 max

train losses    138:	0.2724	0.2747	0.3177	0.3141	0.3007	0.2993	0.3049	0.3058	0.4225	0.4409	0.4261	0.4344	
val losses      138:	0.2433	0.2332	0.3301	0.3071	0.3715	0.3436	0.3874	0.3853	0.8291	0.8344	0.9788	0.9605	 | 0.517 mean
                     	0.6581	0.6195	0.8248	0.8065	0.9393	0.8799	0.9586	0.9675	 1.955	 2.003	 2.435	 2.368	 | 1.601 quantile
                      	 1.972	 1.528	 2.203	 3.149	 2.078	 1.573	   2.0	 3.011	  3.37	 3.369	 4.612	 4.737	 | 4.737 max

train losses    140:	0.2709	0.2713	0.3169	0.3127	 0.297	0.2946	0.3018	0.3036	0.4195	0.4352	  0.42	0.4296	
val losses      140:	0.2419	0.2291	0.3299	0.3071	0.3664	0.3408	0.3882	0.3859	0.8251	0.8278	 0.978	0.9595	 | 0.515 mean
                     	0.6516	0.6088	 0.824	0.8049	0.9306	0.8704	0.9594	0.9705	 1.937	 1.976	 2.422	 2.362	 | 1.597 quantile
                      	 2.002	 1.512	 2.192	 3.159	 2.079	 1.521	 1.972	  2.96	 3.246	 3.383	  4.62	 4.726	 | 4.726 max

train losses    142:	0.2688	  0.27	 0.316	0.3113	0.2965	0.2954	0.3004	0.3014	0.4145	0.4305	0.4133	0.4236	
val losses      142:	0.2413	0.2311	0.3298	0.3068	0.3642	0.3394	 0.387	0.3842	0.8308	 0.834	0.9806	0.9614	 | 0.5159 mean
                     	0.6553	0.6177	0.8246	0.8058	0.9215	0.8697	0.9583	0.9724	 1.935	 1.994	 2.438	 2.367	 | 1.603 quantile
                      	 2.076	 1.512	 2.183	  3.14	 2.093	 1.562	 1.968	 2.946	 3.212	 3.469	 4.614	 4.695	 | 4.695 max

train losses    144:	0.2678	 0.268	0.3163	 0.311	0.2925	0.2916	0.2979	 0.299	  0.41	0.4255	 0.409	0.4189	
val losses      144:	0.2406	0.2294	0.3294	0.3069	0.3625	0.3375	0.3882	0.3861	0.8299	0.8336	0.9785	0.9596	 | 0.5152 mean
                     	0.6559	0.6105	0.8247	0.8037	0.9137	0.8634	0.9635	0.9744	 1.932	 1.998	 2.443	 2.377	 | 1.6 quantile
                      	 2.048	  1.51	  2.18	 3.148	 2.075	 1.559	 2.066	 2.994	 3.228	 3.499	 4.698	 4.776	 | 4.776 max

train losses    146:	0.2668	0.2674	 0.315	0.3097	0.2924	0.2908	0.2951	0.2961	0.4081	0.4215	0.4054	0.4135	
val losses      146:	0.2399	0.2265	0.3297	 0.307	0.3615	0.3368	0.3877	0.3856	0.8305	0.8337	0.9799	0.9611	 | 0.515 mean
                     	0.6461	0.6004	0.8256	0.8017	0.9217	0.8518	0.9557	0.9738	 1.947	 1.998	 2.457	 2.385	 | 1.602 quantile
                      	 2.055	 1.504	 2.172	  3.15	 2.065	 1.545	 2.084	 2.982	 3.192	 3.454	 4.734	  4.81	 | 4.81 max

train losses    148:	0.2655	0.2666	0.3145	0.3099	0.2908	  0.29	 0.294	0.2956	 0.407	0.4205	0.3996	0.4078	
val losses      148:	 0.239	0.2263	0.3292	0.3065	0.3606	0.3353	0.3873	0.3851	0.8343	0.8376	0.9791	0.9614	 | 0.5151 mean
                     	  0.65	0.5982	0.8266	0.8035	0.9178	0.8509	0.9545	0.9692	 1.945	 2.007	  2.43	  2.38	 | 1.607 quantile
                      	 2.056	 1.517	 2.165	 3.166	 2.065	 1.582	 1.994	  2.93	  3.25	 3.449	 4.758	 4.835	 | 4.835 max

train losses    150:	0.2631	0.2648	0.3142	 0.309	0.2891	0.2892	0.2927	 0.294	0.4026	0.4139	0.3975	0.4071	
val losses      150:	0.2387	0.2258	0.3292	0.3062	0.3567	0.3311	0.3875	0.3851	0.8293	0.8328	0.9719	0.9541	 | 0.5124 mean
                     	 0.651	0.5993	0.8246	0.8016	0.9077	0.8432	0.9536	0.9744	 1.924	 1.999	 2.428	 2.363	 | 1.6 quantile
                      	 2.076	 1.496	 2.169	 3.143	 2.035	 1.571	  2.02	 2.945	 3.247	 3.473	 4.573	 4.654	 | 4.654 max

train losses    152:	0.2632	 0.263	0.3136	0.3081	 0.288	0.2851	0.2912	0.2911	0.4013	0.4134	0.3916	0.4012	
val losses      152:	0.2376	0.2235	0.3292	0.3062	0.3562	0.3294	0.3863	0.3837	0.8334	0.8365	 0.971	0.9539	 | 0.5122 mean
                     	0.6465	0.5928	0.8258	0.8014	0.9088	0.8322	0.9551	0.9723	 1.947	   2.0	 2.429	 2.364	 | 1.601 quantile
                      	  2.02	 1.498	 2.175	  3.15	 2.035	 1.545	 2.025	 2.998	 3.268	 3.443	 4.532	 4.608	 | 4.608 max

train losses    154:	0.2619	0.2621	0.3131	0.3077	 0.286	0.2849	0.2884	0.2882	0.3995	0.4112	0.3909	0.3985	
val losses      154:	 0.237	0.2241	0.3288	0.3058	0.3533	0.3266	0.3859	0.3836	0.8339	0.8357	0.9705	0.9511	 | 0.5114 mean
                     	0.6452	0.5911	0.8244	0.8024	0.9001	0.8318	0.9517	0.9747	 1.952	  1.99	 2.422	  2.35	 | 1.605 quantile
                      	 2.098	 1.526	 2.175	 3.171	 2.032	 1.592	 2.032	 2.978	 3.252	 3.477	  4.51	 4.582	 | 4.582 max

train losses    156:	0.2608	0.2624	0.3127	0.3074	0.2856	0.2843	0.2869	0.2863	0.3971	 0.409	0.3878	0.3967	
val losses      156:	0.2366	0.2221	0.3286	0.3057	0.3514	 0.325	0.3865	 0.384	0.8361	0.8374	 0.969	0.9512	 | 0.5111 mean
                     	0.6442	0.5941	0.8252	0.7987	0.8951	0.8269	0.9499	0.9753	 1.978	 2.004	 2.429	 2.359	 | 1.6 quantile
                      	  2.11	 1.524	 2.174	 3.137	 2.053	 1.611	 2.011	 3.018	 3.293	 3.459	 4.596	 4.686	 | 4.686 max

train losses    158:	0.2605	0.2604	0.3119	 0.306	0.2847	 0.282	0.2853	0.2856	 0.395	0.4052	0.3848	0.3931	
val losses      158:	0.2365	0.2225	0.3284	0.3058	 0.349	0.3243	0.3871	0.3847	0.8343	0.8361	 0.967	0.9494	 | 0.5104 mean
                     	0.6464	0.5916	0.8234	0.7977	0.8921	0.8257	0.9531	0.9756	 1.965	   2.0	 2.416	 2.367	 | 1.6 quantile
                      	 2.118	 1.488	 2.179	 3.122	 2.065	 1.592	 2.032	  2.99	 3.296	 3.505	 4.572	 4.662	 | 4.662 max

train losses    160:	0.2596	0.2601	0.3111	0.3054	0.2826	0.2816	0.2831	0.2836	0.3929	 0.404	0.3826	0.3899	
val losses      160:	0.2363	0.2217	 0.328	0.3051	0.3475	0.3233	0.3869	0.3846	0.8326	0.8338	0.9685	0.9505	 | 0.5099 mean
                     	0.6417	0.5838	0.8201	 0.796	0.8868	0.8176	0.9561	0.9726	 1.973	 1.998	 2.428	 2.364	 | 1.602 quantile
                      	 2.145	 1.489	 2.182	 3.162	 2.072	 1.618	 2.073	 3.021	 3.225	 3.469	 4.588	 4.665	 | 4.665 max

train losses    162:	0.2589	0.2597	0.3108	0.3046	0.2829	0.2807	0.2819	 0.282	0.3917	0.4019	0.3789	 0.388	
val losses      162:	0.2355	0.2215	0.3282	0.3053	0.3515	0.3236	0.3865	0.3836	0.8371	 0.839	0.9632	0.9437	 | 0.5099 mean
                     	0.6429	 0.587	  0.82	0.7929	0.8927	0.8089	0.9515	0.9764	 1.982	 2.013	  2.43	 2.364	 | 1.604 quantile
                      	 2.106	 1.521	 2.184	 3.127	 2.085	 1.628	 2.021	 3.009	 3.257	 3.458	 4.545	 4.614	 | 4.614 max

train losses    164:	0.2589	  0.26	0.3109	0.3046	0.2812	0.2791	0.2807	0.2809	0.3916	0.3989	0.3769	0.3865	
val losses      164:	0.2347	0.2194	0.3281	0.3049	0.3476	0.3192	 0.387	0.3846	0.8351	 0.834	0.9692	0.9502	 | 0.5095 mean
                     	0.6388	0.5784	0.8237	0.7955	0.8832	0.7968	0.9518	0.9737	 1.961	 1.989	  2.44	 2.375	 | 1.604 quantile
                      	 2.124	 1.543	 2.196	 3.142	 2.027	 1.586	 2.034	 3.024	 3.216	 3.549	 4.626	 4.693	 | 4.693 max

train losses    166:	0.2563	0.2575	  0.31	0.3037	0.2804	0.2797	0.2793	 0.279	0.3878	0.4006	 0.376	0.3837	
val losses      166:	0.2351	0.2202	0.3282	0.3052	0.3439	0.3174	0.3878	0.3858	0.8346	0.8331	0.9659	0.9477	 | 0.5087 mean
                     	0.6453	0.5852	0.8218	0.7955	0.8762	 0.798	0.9531	0.9855	 1.949	 2.004	 2.441	 2.361	 | 1.6 quantile
                      	 2.152	 1.494	 2.201	 3.147	 1.992	 1.579	 2.053	 3.048	 3.209	 3.447	 4.603	 4.683	 | 4.683 max

train losses    168:	0.2566	0.2575	0.3096	 0.303	0.2778	0.2794	0.2777	0.2782	 0.387	0.3988	0.3729	0.3804	
val losses      168:	0.2342	0.2213	 0.328	0.3051	0.3453	0.3178	0.3867	0.3844	0.8375	0.8397	0.9669	0.9482	 | 0.5096 mean
                     	0.6397	0.5867	0.8219	0.7934	0.8808	0.8045	 0.951	0.9774	 1.977	 2.023	 2.442	 2.357	 | 1.606 quantile
                      	  2.13	 1.495	 2.197	 3.143	  2.08	 1.621	 2.002	 2.996	 3.302	  3.45	 4.557	 4.666	 | 4.666 max

train losses    170:	0.2546	0.2567	0.3094	 0.303	 0.278	0.2778	0.2762	0.2775	 0.387	0.3954	0.3717	0.3801	
val losses      170:	0.2338	0.2191	0.3278	0.3049	0.3468	 0.319	0.3868	0.3847	0.8377	0.8401	0.9656	0.9458	 | 0.5093 mean
                     	0.6375	0.5787	0.8214	0.7935	0.8786	0.7955	0.9503	0.9765	 1.984	 2.039	  2.43	 2.352	 | 1.605 quantile
                      	 2.107	 1.513	  2.21	 3.134	 2.008	 1.642	 2.086	 3.084	 3.246	 3.387	 4.566	 4.661	 | 4.661 max

train losses    172:	0.2552	0.2562	0.3087	0.3025	0.2771	0.2771	0.2753	 0.275	0.3849	0.3933	0.3733	0.3796	
val losses      172:	0.2336	0.2175	0.3276	0.3047	0.3459	 0.317	0.3865	0.3847	 0.835	0.8378	0.9706	0.9516	 | 0.5094 mean
                     	 0.638	 0.574	0.8208	0.7954	0.8865	0.7946	0.9487	0.9763	 1.967	 2.014	 2.452	 2.365	 | 1.605 quantile
                      	 2.118	 1.487	 2.212	 3.182	 2.047	 1.601	 2.094	 3.083	 3.255	 3.445	 4.629	 4.715	 | 4.715 max

train losses    174:	0.2553	0.2561	0.3087	0.3022	0.2765	0.2755	0.2749	0.2755	0.3831	0.3936	0.3742	0.3804	
val losses      174:	0.2332	0.2184	0.3277	0.3046	0.3451	0.3158	0.3874	0.3853	0.8348	0.8372	0.9682	0.9493	 | 0.5089 mean
                     	0.6409	0.5788	0.8212	0.7943	0.8862	0.7986	0.9499	0.9822	 1.979	 2.025	  2.46	 2.375	 | 1.602 quantile
                      	 2.136	 1.481	 2.207	 3.146	 2.016	 1.608	 2.033	 3.032	 3.213	 3.423	 4.693	  4.77	 | 4.77 max

train losses    176:	0.2544	0.2538	0.3077	0.3008	0.2761	0.2748	0.2718	0.2721	 0.384	 0.389	0.3708	0.3781	
val losses      176:	0.2338	0.2196	0.3272	0.3043	0.3441	 0.315	0.3871	0.3853	0.8366	0.8396	0.9624	0.9437	 | 0.5082 mean
                     	0.6363	0.5814	 0.823	0.7975	0.8741	0.7979	0.9437	0.9806	 1.968	 2.014	 2.454	 2.368	 | 1.599 quantile
                      	 2.101	 1.482	 2.207	 3.166	 2.106	 1.633	 2.048	 3.061	 3.295	 3.423	 4.502	 4.608	 | 4.608 max

train losses    178:	0.2547	0.2542	0.3073	0.3007	0.2756	0.2751	0.2711	0.2717	0.3855	0.3917	0.3758	0.3838	
val losses      178:	0.2333	0.2176	 0.327	0.3038	0.3419	0.3137	0.3874	0.3858	0.8367	0.8406	  0.97	0.9533	 | 0.5093 mean
                     	0.6356	0.5763	 0.822	0.7934	0.8689	0.7908	0.9533	0.9792	 1.995	 2.032	 2.469	 2.368	 | 1.608 quantile
                      	 2.139	 1.518	 2.219	 3.153	 2.045	 1.581	  2.07	 3.077	 3.285	 3.349	 4.667	 4.758	 | 4.758 max

train losses    180:	0.2524	0.2547	0.3071	0.2999	0.2731	0.2739	0.2704	0.2702	0.3861	0.3908	0.3791	 0.388	
val losses      180:	0.2322	 0.216	0.3272	0.3042	 0.339	0.3106	 0.387	0.3857	0.8279	0.8315	0.9486	0.9309	 | 0.5034 mean
                     	 0.636	0.5715	  0.82	0.7925	0.8671	 0.779	0.9526	0.9844	 1.948	 2.002	 2.411	 2.326	 | 1.579 quantile
                      	 2.127	 1.476	 2.221	 3.168	 1.988	 1.566	 2.083	 3.094	 3.301	 3.419	 4.486	 4.587	 | 4.587 max

train losses    182:	0.2528	0.2527	0.3068	0.3002	0.2737	 0.272	 0.269	  0.27	0.3826	0.3892	0.3817	0.3901	
val losses      182:	0.2324	 0.218	0.3269	0.3036	0.3423	0.3135	0.3855	0.3842	0.8337	0.8386	0.9469	0.9306	 | 0.5047 mean
                     	0.6399	0.5754	0.8234	 0.795	0.8744	0.7927	0.9424	0.9763	 1.977	 2.021	  2.41	 2.321	 | 1.583 quantile
                      	 2.123	  1.45	 2.218	 3.152	 2.022	 1.615	 2.034	 3.027	 3.292	 3.396	 4.376	 4.491	 | 4.491 max

train losses    184:	0.2521	0.2527	0.3058	0.2988	 0.273	0.2725	 0.268	0.2685	0.3812	0.3861	0.3769	0.3875	
val losses      184:	0.2318	0.2172	0.3269	0.3036	0.3407	0.3141	 0.385	0.3839	0.8337	0.8376	0.9454	0.9288	 | 0.5041 mean
                     	0.6398	0.5752	0.8218	0.7923	0.8698	0.7878	0.9496	0.9853	 1.996	 2.015	 2.397	 2.306	 | 1.59 quantile
                      	 2.114	 1.463	 2.223	 3.145	 2.043	 1.591	 2.094	 3.037	 3.332	 3.441	 4.292	 4.399	 | 4.399 max

train losses    186:	0.2515	0.2524	0.3059	0.2984	0.2732	0.2721	0.2657	0.2656	0.3795	0.3871	0.3762	 0.385	
val losses      186:	0.2305	0.2156	0.3266	0.3033	0.3369	  0.31	0.3851	0.3833	0.8336	0.8368	0.9438	0.9268	 | 0.5027 mean
                     	0.6331	0.5743	0.8203	0.7903	0.8567	0.7823	0.9539	 0.979	   2.0	  2.02	 2.389	 2.314	 | 1.588 quantile
                      	 2.117	 1.475	 2.239	 3.097	 2.034	 1.594	 2.075	   3.1	 3.341	   3.4	 4.413	 4.499	 | 4.499 max

train losses    188:	0.2503	0.2504	0.3055	0.2987	0.2705	0.2702	0.2655	0.2664	0.3764	0.3834	0.3661	0.3738	
val losses      188:	0.2306	0.2179	0.3263	0.3029	0.3397	0.3098	0.3836	0.3813	0.8396	 0.844	0.9446	0.9266	 | 0.5039 mean
                     	0.6317	0.5795	0.8218	0.7893	0.8606	 0.786	0.9519	0.9753	 2.016	 2.045	 2.409	 2.327	 | 1.59 quantile
                      	 2.101	 1.453	  2.22	 3.129	 2.107	 1.652	 2.166	 3.082	 3.357	 3.403	 4.318	 4.411	 | 4.411 max

train losses    190:	0.2506	0.2511	0.3049	0.2975	0.2712	0.2704	0.2641	0.2646	0.3758	0.3827	0.3661	0.3735	
val losses      190:	0.2309	0.2138	0.3266	0.3034	0.3397	0.3099	0.3854	0.3835	0.8334	0.8353	0.9501	0.9315	 | 0.5036 mean
