                     	0.5079	0.4154	0.8659	0.8947	0.5864	0.5587	0.8514	0.8313	 1.055	 0.945	 2.538	 2.553	 | 1.38 quantile
                      	 1.627	 1.193	 2.344	 2.767	 1.293	 1.084	 1.924	 1.996	 1.953	 1.674	  4.55	 4.534	 | 4.55 max

train losses    192:	0.2447	0.2504	0.2955	0.2868	 0.283	0.2848	0.2945	0.2908	0.4069	0.4067	 0.455	0.4538	
val losses      192:	 0.183	0.1601	0.3352	0.3278	0.2236	0.2317	0.3216	0.3109	 0.418	 0.387	 1.056	 1.055	 | 0.4175 mean
                     	 0.511	 0.409	0.8647	0.8936	0.5891	0.5569	 0.849	0.8229	 1.059	0.9439	 2.555	 2.558	 | 1.383 quantile
                      	 1.681	 1.262	 2.349	 2.765	 1.314	 1.116	 1.915	 1.986	 1.954	 1.673	 4.595	 4.548	 | 4.595 max

train losses    194:	0.2444	0.2489	0.2945	0.2853	0.2825	0.2835	 0.294	0.2896	 0.406	 0.406	0.4535	0.4521	
val losses      194:	0.1828	0.1603	0.3351	0.3278	0.2224	 0.231	 0.321	0.3108	0.4184	0.3885	  1.05	 1.051	 | 0.4166 mean
                     	 0.509	0.4115	0.8642	0.8903	0.5827	0.5554	  0.85	0.8215	 1.063	0.9462	 2.531	  2.56	 | 1.375 quantile
                      	 1.664	 1.212	 2.341	 2.755	 1.352	 1.097	 1.926	 2.008	 1.938	 1.657	 4.558	 4.484	 | 4.558 max

train losses    196:	0.2444	0.2483	0.2941	0.2857	0.2821	0.2847	0.2922	0.2886	0.4063	0.4066	0.4529	0.4513	
val losses      196:	0.1821	  0.16	0.3349	0.3278	0.2221	0.2316	0.3205	0.3104	0.4172	0.3875	 1.055	 1.055	 | 0.417 mean
                     	0.5075	0.4124	0.8629	0.8921	0.5799	0.5555	0.8463	0.8284	 1.058	0.9461	 2.546	 2.565	 | 1.385 quantile
                      	 1.628	 1.261	 2.341	 2.759	 1.343	 1.049	 1.935	 2.014	 1.952	 1.688	 4.655	 4.619	 | 4.655 max

train losses    198:	0.2428	0.2473	0.2938	0.2847	  0.28	0.2829	0.2936	0.2896	0.4052	0.4048	0.4506	0.4488	
val losses      198:	0.1806	0.1595	 0.335	0.3275	0.2224	 0.231	 0.321	0.3101	0.4166	0.3868	 1.054	 1.054	 | 0.4166 mean
                     	0.5041	0.4105	0.8642	0.8886	 0.585	0.5505	0.8485	0.8288	 1.058	0.9411	 2.538	 2.561	 | 1.383 quantile
                      	 1.661	 1.261	 2.344	 2.761	 1.334	 1.111	 1.936	 2.006	 1.944	 1.684	 4.604	 4.565	 | 4.604 max

train losses    200:	0.2454	0.2477	0.2932	0.2847	0.2814	0.2814	0.2947	0.2905	0.4048	 0.406	 0.452	 0.451	
val losses      200:	0.1827	0.1596	0.3346	0.3274	0.2226	0.2306	 0.321	0.3103	0.4176	0.3883	 1.051	 1.051	 | 0.4164 mean
                     	0.5118	0.4127	 0.864	  0.89	0.5833	0.5505	0.8434	0.8258	 1.064	0.9455	 2.522	 2.552	 | 1.387 quantile
                      	 1.618	 1.231	 2.338	 2.772	 1.258	 1.108	 1.926	 1.998	 1.944	 1.709	 4.485	 4.546	 | 4.546 max

train losses    202:	0.2429	0.2475	0.2934	0.2847	0.2805	0.2828	 0.293	 0.288	0.4038	0.4054	0.4455	0.4441	
val losses      202:	0.1816	0.1594	0.3345	0.3274	 0.222	0.2302	0.3205	0.3101	0.4172	0.3869	  1.05	  1.05	 | 0.4158 mean
                     	0.5051	0.4139	0.8624	0.8887	 0.584	0.5537	0.8492	0.8251	  1.06	0.9416	 2.512	 2.535	 | 1.383 quantile
                      	 1.594	 1.262	 2.325	 2.761	 1.349	 1.107	 1.919	 1.989	 1.922	 1.646	 4.505	 4.515	 | 4.515 max

train losses    204:	0.2421	0.2484	0.2929	0.2837	0.2791	0.2827	0.2929	0.2886	0.4047	0.4032	0.4487	0.4466	
val losses      204:	0.1805	0.1596	0.3345	0.3273	0.2214	0.2303	0.3206	0.3096	0.4174	0.3859	 1.049	  1.05	 | 0.4155 mean
                     	0.5015	0.4125	0.8622	0.8899	0.5783	0.5545	0.8452	 0.824	 1.054	0.9369	 2.524	 2.558	 | 1.376 quantile
                      	 1.601	 1.323	 2.331	 2.753	  1.36	 1.062	 1.912	 1.987	 1.902	 1.641	 4.509	 4.505	 | 4.509 max

train losses    206:	0.2424	0.2467	 0.294	0.2846	0.2797	0.2809	0.2924	0.2897	0.4052	0.4029	0.4474	0.4452	
val losses      206:	 0.181	0.1599	0.3343	0.3269	0.2217	0.2296	0.3207	0.3099	0.4172	0.3875	 1.047	 1.047	 | 0.4153 mean
                     	0.5032	0.4121	0.8606	0.8877	 0.579	0.5534	0.8462	0.8198	 1.059	0.9444	 2.516	 2.557	 | 1.374 quantile
                      	 1.609	 1.263	 2.348	  2.75	 1.316	 1.088	  1.92	 1.999	 1.945	 1.679	 4.516	 4.519	 | 4.519 max

train losses    208:	0.2421	0.2471	0.2927	0.2833	0.2783	0.2801	0.2915	 0.289	0.4024	0.4027	0.4447	0.4455	
val losses      208:	0.1813	0.1595	0.3344	0.3272	0.2222	0.2294	0.3208	0.3104	0.4178	0.3877	 1.051	 1.052	 | 0.4161 mean
                     	0.5007	0.4122	0.8607	0.8892	0.5824	0.5481	0.8479	0.8253	 1.063	0.9518	 2.536	 2.569	 | 1.379 quantile
                      	 1.654	 1.282	 2.346	 2.755	 1.311	 1.083	 1.929	 2.005	 1.967	 1.685	 4.564	 4.503	 | 4.564 max

train losses    210:	0.2424	0.2458	0.2926	0.2831	0.2787	 0.281	0.2915	0.2873	0.4019	0.4029	0.4492	0.4468	
val losses      210:	0.1804	0.1587	0.3343	0.3271	0.2212	0.2289	0.3212	0.3105	0.4165	0.3863	 1.048	 1.049	 | 0.4152 mean
                     	0.4993	0.4129	0.8607	0.8875	0.5749	0.5475	 0.845	0.8279	 1.059	0.9417	 2.517	 2.542	 | 1.378 quantile
                      	 1.573	 1.208	 2.348	 2.762	 1.363	 1.029	 1.914	 1.988	 1.948	 1.622	 4.503	 4.509	 | 4.509 max

train losses    212:	0.2421	 0.246	0.2922	0.2822	 0.278	0.2789	0.2921	0.2885	0.4007	0.4024	0.4461	0.4453	
val losses      212:	0.1808	0.1581	0.3341	 0.327	0.2213	0.2285	0.3212	0.3107	0.4167	0.3865	 1.047	 1.047	 | 0.4149 mean
                     	0.5042	 0.411	0.8606	0.8885	 0.576	0.5491	0.8473	0.8229	  1.06	0.9507	 2.516	 2.517	 | 1.376 quantile
                      	 1.624	  1.23	 2.347	 2.768	 1.329	  1.06	 1.933	 2.004	 1.948	 1.683	 4.501	 4.512	 | 4.512 max

train losses    214:	0.2412	0.2451	0.2922	 0.283	0.2768	0.2798	0.2892	0.2854	0.4016	0.4002	0.4452	0.4428	
val losses      214:	0.1801	0.1582	0.3344	 0.327	0.2216	0.2288	0.3208	0.3105	0.4181	0.3857	 1.047	 1.046	 | 0.4149 mean
                     	0.4985	0.4108	0.8581	0.8871	0.5807	0.5479	0.8448	0.8162	 1.064	0.9355	 2.504	 2.523	 | 1.38 quantile
                      	 1.697	 1.248	 2.343	 2.752	 1.278	 1.038	 1.928	 1.997	 1.914	 1.661	 4.484	 4.497	 | 4.497 max

train losses    216:	0.2415	0.2451	0.2914	0.2825	0.2773	0.2808	0.2881	0.2839	0.3992	0.4021	 0.444	0.4412	
val losses      216:	0.1795	0.1583	0.3339	0.3268	0.2212	0.2285	0.3207	0.3102	0.4186	0.3867	 1.049	 1.048	 | 0.4152 mean
                     	 0.496	0.4083	0.8606	0.8889	0.5802	0.5466	0.8398	 0.827	 1.066	0.9452	 2.516	 2.537	 | 1.381 quantile
                      	 1.589	 1.301	 2.347	 2.756	 1.322	 1.048	 1.935	 2.012	 1.941	  1.65	 4.479	 4.439	 | 4.479 max

train losses    218:	0.2397	0.2459	0.2913	0.2824	 0.276	0.2792	0.2892	0.2863	0.4012	0.4016	0.4462	0.4452	
val losses      218:	0.1803	0.1584	0.3338	0.3266	0.2207	0.2287	0.3206	  0.31	0.4173	0.3873	 1.049	 1.049	 | 0.4152 mean
                     	0.5029	0.4089	0.8621	0.8857	0.5741	0.5461	0.8407	0.8203	 1.061	 0.946	 2.521	 2.526	 | 1.379 quantile
                      	 1.602	 1.206	 2.331	 2.756	 1.398	 1.025	 1.931	 2.006	 1.972	 1.689	 4.515	 4.528	 | 4.528 max

train losses    220:	0.2408	0.2441	0.2909	0.2814	0.2768	0.2782	 0.289	0.2848	0.4006	0.4004	0.4431	0.4415	
val losses      220:	0.1806	0.1577	 0.334	0.3265	0.2207	0.2286	0.3206	0.3102	0.4168	0.3872	 1.041	 1.042	 | 0.4138 mean
                     	0.5029	0.4103	0.8621	0.8859	0.5754	0.5538	 0.842	0.8189	 1.055	0.9493	 2.497	 2.524	 | 1.37 quantile
                      	 1.605	  1.18	 2.333	 2.771	 1.349	 1.019	 1.902	  1.97	 1.969	 1.685	  4.47	 4.447	 | 4.47 max

train losses    222:	0.2404	0.2445	0.2902	0.2805	0.2758	0.2792	0.2885	0.2851	0.4006	0.3992	0.4419	0.4398	
val losses      222:	0.1811	0.1593	0.3338	0.3263	0.2214	0.2285	0.3208	0.3104	0.4189	0.3881	 1.046	 1.046	 | 0.415 mean
                     	0.5076	0.4147	0.8597	0.8855	0.5814	0.5451	0.8429	0.8208	 1.057	0.9465	  2.51	 2.517	 | 1.376 quantile
                      	 1.644	 1.245	 2.354	 2.759	 1.318	 1.063	 1.932	 1.999	 1.948	 1.685	 4.479	 4.415	 | 4.479 max

train losses    224:	0.2415	0.2454	0.2907	0.2816	0.2768	0.2789	0.2878	 0.283	0.3967	 0.398	0.4396	0.4377	
val losses      224:	0.1795	0.1587	0.3336	0.3264	0.2202	0.2273	0.3203	0.3102	0.4182	0.3872	 1.041	 1.042	 | 0.4137 mean
                     	0.5003	0.4107	0.8592	0.8885	0.5735	0.5457	0.8416	0.8244	 1.054	0.9442	 2.501	 2.519	 | 1.364 quantile
                      	 1.596	 1.266	 2.353	 2.756	 1.345	 1.027	 1.922	 1.993	 1.943	   1.7	 4.472	 4.482	 | 4.482 max

train losses    226:	0.2393	0.2444	  0.29	0.2801	0.2753	0.2765	0.2873	0.2824	0.3993	0.3984	0.4421	 0.437	
val losses      226:	0.1787	0.1569	0.3334	0.3259	  0.22	0.2267	0.3206	0.3102	0.4175	0.3859	 1.041	 1.042	 | 0.4132 mean
                     	0.4933	0.4062	0.8556	0.8856	0.5735	0.5454	0.8415	0.8242	 1.047	0.9406	 2.497	 2.543	 | 1.362 quantile
                      	 1.618	 1.216	 2.357	 2.768	 1.322	0.9865	 1.931	 2.013	 1.933	 1.665	 4.465	 4.411	 | 4.465 max

train losses    228:	0.2418	 0.244	0.2891	0.2801	0.2757	0.2756	0.2876	0.2832	0.3979	0.3986	0.4391	 0.438	
val losses      228:	0.1796	0.1576	0.3333	0.3261	0.2197	0.2269	0.3202	  0.31	0.4184	0.3883	 1.037	  1.04	 | 0.4131 mean
                     	0.4946	0.4093	0.8589	0.8851	0.5709	0.5409	0.8421	0.8197	 1.058	0.9368	 2.502	 2.542	 | 1.362 quantile
                      	   1.6	 1.192	 2.336	 2.761	  1.31	 1.033	 1.913	 1.982	 1.907	 1.682	 4.406	 4.423	 | 4.423 max

train losses    230:	0.2392	0.2427	0.2894	0.2804	0.2742	 0.277	0.2867	0.2837	   0.4	0.3987	0.4413	 0.441	
val losses      230:	0.1808	0.1582	0.3333	0.3259	0.2188	0.2273	0.3196	 0.309	 0.417	0.3862	  1.04	 1.042	 | 0.4132 mean
                     	0.5013	0.4098	0.8593	0.8873	0.5736	0.5414	0.8359	0.8229	 1.051	0.9316	 2.505	 2.532	 | 1.365 quantile
                      	 1.629	 1.347	 2.344	 2.757	 1.354	 1.035	 1.925	 2.004	 1.904	 1.717	 4.481	 4.496	 | 4.496 max

train losses    232:	0.2393	0.2457	0.2887	0.2794	0.2748	 0.276	0.2855	0.2825	 0.395	 0.399	0.4373	0.4361	
val losses      232:	0.1792	0.1569	0.3328	0.3256	0.2188	0.2269	0.3197	0.3092	0.4171	0.3842	 1.033	 1.037	 | 0.4117 mean
                     	 0.495	0.4057	0.8583	0.8837	0.5737	 0.538	0.8447	0.8242	 1.047	0.9291	 2.485	 2.511	 | 1.358 quantile
                      	 1.656	 1.212	 2.352	 2.755	 1.321	 1.035	 1.955	 2.032	 1.876	 1.649	 4.394	 4.423	 | 4.423 max

train losses    234:	0.2402	0.2433	0.2885	0.2785	0.2742	0.2772	0.2858	 0.282	0.3964	0.3969	0.4393	0.4392	
val losses      234:	0.1781	0.1565	0.3325	0.3255	0.2186	0.2259	0.3202	0.3097	0.4176	0.3849	 1.038	 1.041	 | 0.4124 mean
                     	0.4897	0.4026	0.8571	0.8846	0.5692	0.5335	0.8426	0.8276	 1.051	  0.93	 2.507	 2.527	 | 1.363 quantile
                      	 1.573	  1.13	 2.346	 2.761	 1.315	 1.008	 1.909	  1.99	 1.879	 1.646	 4.406	  4.44	 | 4.44 max

train losses    236:	0.2385	0.2422	0.2884	0.2799	0.2735	0.2767	0.2854	0.2816	0.3963	0.3954	0.4399	 0.438	
val losses      236:	0.1789	0.1569	0.3331	0.3257	0.2187	0.2261	0.3208	0.3103	 0.417	0.3862	 1.042	 1.043	 | 0.4132 mean
                     	0.4933	0.4053	0.8579	0.8852	0.5726	0.5373	0.8373	0.8206	 1.052	0.9413	 2.522	 2.539	 | 1.369 quantile
                      	 1.631	 1.247	 2.339	 2.774	 1.283	 1.041	 1.899	 1.976	  1.91	 1.701	 4.395	 4.392	 | 4.395 max

train losses    238:	0.2391	 0.243	0.2887	 0.279	0.2731	0.2756	0.2862	0.2817	0.3971	0.3966	0.4362	 0.434	
val losses      238:	0.1784	0.1565	0.3329	0.3258	0.2197	0.2253	0.3203	0.3097	0.4184	0.3862	 1.038	  1.04	 | 0.4126 mean
                     	0.4903	0.4044	0.8559	0.8849	0.5712	0.5353	 0.839	0.8237	 1.056	0.9397	 2.509	 2.544	 | 1.36 quantile
                      	 1.622	 1.226	 2.352	 2.762	 1.249	 1.025	 1.927	 1.999	 1.912	 1.699	 4.433	  4.47	 | 4.47 max

train losses    240:	0.2383	0.2419	 0.288	0.2783	0.2738	0.2759	0.2846	0.2818	0.3955	0.3965	0.4374	0.4346	
val losses      240:	0.1783	 0.156	0.3327	0.3256	0.2192	0.2256	0.3203	0.3101	0.4168	0.3851	 1.043	 1.042	 | 0.4129 mean
                     	0.4926	0.4029	 0.854	 0.882	0.5717	0.5356	0.8387	0.8246	 1.051	0.9386	 2.512	 2.513	 | 1.375 quantile
                      	 1.647	  1.15	 2.349	 2.759	 1.313	 1.047	 1.916	 1.993	 1.943	  1.69	 4.375	 4.415	 | 4.415 max

train losses    242:	0.2383	0.2414	0.2869	0.2773	0.2745	0.2746	0.2831	0.2806	0.3966	0.3968	0.4363	0.4358	
val losses      242:	0.1788	0.1551	0.3329	0.3252	0.2181	0.2256	0.3204	0.3102	0.4149	0.3825	 1.043	 1.042	 | 0.4124 mean
                     	0.4951	0.4021	0.8582	0.8822	0.5694	0.5357	0.8399	0.8252	 1.047	 0.939	  2.51	 2.514	 | 1.373 quantile
                      	  1.65	 1.243	 2.345	 2.763	 1.289	 1.042	 1.915	 2.003	 1.929	 1.607	 4.411	 4.336	 | 4.411 max

train losses    244:	0.2373	0.2415	 0.288	0.2777	0.2736	0.2745	0.2832	0.2808	 0.396	0.3979	 0.435	 0.433	
val losses      244:	0.1773	 0.156	0.3325	0.3253	0.2183	0.2254	0.3211	0.3111	0.4168	0.3828	 1.043	 1.042	 | 0.4126 mean
                     	 0.484	0.4061	0.8568	0.8821	0.5713	0.5373	0.8398	0.8228	 1.055	0.9453	  2.52	 2.518	 | 1.376 quantile
                      	 1.522	 1.144	 2.363	 2.742	 1.334	 1.025	 1.881	  1.97	 1.918	 1.603	 4.334	 4.346	 | 4.346 max

train losses    246:	0.2386	0.2427	0.2866	0.2772	0.2722	0.2744	0.2836	0.2802	0.3943	0.3965	0.4343	 0.431	
val losses      246:	0.1784	0.1562	0.3325	0.3255	 0.218	0.2253	0.3208	0.3106	0.4178	0.3841	 1.036	 1.037	 | 0.4119 mean
                     	0.4922	0.4071	0.8544	0.8794	0.5728	0.5343	0.8467	 0.823	 1.056	0.9417	  2.51	  2.51	 | 1.364 quantile
                      	 1.548	 1.193	  2.35	 2.739	  1.31	 1.015	 1.927	 2.013	 1.919	  1.67	 4.316	 4.343	 | 4.343 max

train losses    248:	0.2377	0.2425	0.2866	0.2772	0.2731	0.2739	0.2818	0.2797	0.3959	0.3938	0.4315	0.4301	
val losses      248:	 0.178	0.1548	0.3324	0.3253	0.2178	 0.225	0.3201	0.3098	0.4193	0.3843	 1.038	 1.038	 | 0.4119 mean
                     	0.4915	0.4034	0.8567	0.8806	0.5706	0.5383	0.8388	0.8324	 1.056	0.9324	 2.506	 2.518	 | 1.366 quantile
                      	 1.558	 1.149	 2.362	 2.743	 1.323	 1.024	 1.952	 2.028	 1.894	 1.624	 4.422	 4.464	 | 4.464 max

train losses    250:	0.2385	0.2407	0.2866	0.2771	0.2729	0.2721	0.2826	  0.28	 0.394	0.3934	0.4328	0.4314	
val losses      250:	 0.178	0.1542	0.3325	0.3253	0.2176	0.2249	0.3199	0.3097	0.4183	0.3839	 1.035	 1.036	 | 0.4113 mean
                     	0.4941	0.4028	0.8556	0.8837	0.5704	0.5331	0.8416	0.8197	 1.057	0.9336	 2.511	 2.522	 | 1.363 quantile
                      	 1.572	 1.243	 2.344	 2.749	 1.318	 1.005	 1.924	 2.001	 1.893	 1.637	 4.361	 4.402	 | 4.402 max

train losses    252:	0.2378	0.2418	0.2872	0.2777	0.2717	0.2719	0.2818	0.2781	0.3929	0.3926	0.4325	0.4316	
val losses      252:	0.1774	0.1545	0.3326	0.3252	0.2173	0.2249	0.3199	0.3095	0.4173	0.3839	 1.033	 1.034	 | 0.4107 mean
                     	0.4924	0.4034	0.8586	0.8839	 0.569	0.5369	0.8435	0.8215	 1.054	0.9394	 2.497	 2.515	 | 1.359 quantile
                      	 1.519	 1.242	 2.357	  2.76	 1.344	  1.02	 1.944	 2.019	 1.923	 1.659	 4.325	 4.336	 | 4.336 max

train losses    254:	0.2367	0.2411	 0.286	0.2764	0.2698	0.2726	0.2815	0.2781	0.3925	0.3933	  0.43	0.4268	
val losses      254:	0.1773	0.1542	0.3327	0.3253	0.2173	0.2248	0.3204	0.3098	0.4175	0.3843	 1.033	 1.035	 | 0.411 mean
                     	 0.494	0.4006	0.8595	0.8857	 0.571	0.5346	0.8377	0.8211	 1.051	0.9301	 2.498	 2.509	 | 1.362 quantile
                      	 1.539	 1.204	 2.343	 2.764	 1.327	 1.032	 1.919	 1.993	 1.866	 1.638	 4.327	 4.353	 | 4.353 max

train losses    256:	 0.237	0.2398	0.2858	0.2769	0.2716	0.2715	0.2812	0.2794	0.3933	0.3931	0.4283	0.4267	
val losses      256:	 0.177	0.1543	0.3323	0.3251	0.2171	0.2243	0.3202	0.3097	0.4162	0.3826	 1.033	 1.035	 | 0.4106 mean
                     	0.4891	0.4005	0.8572	0.8837	0.5676	0.5344	0.8381	0.8231	 1.048	0.9283	 2.502	 2.521	 | 1.362 quantile
                      	 1.545	 1.188	 2.351	 2.756	 1.312	 1.018	 1.924	 1.998	 1.888	 1.631	 4.339	 4.362	 | 4.362 max

train losses    258:	0.2368	0.2397	0.2864	0.2766	0.2701	0.2725	0.2815	0.2785	0.3938	0.3944	0.4289	 0.428	
val losses      258:	0.1769	0.1541	0.3322	0.3249	0.2171	0.2244	0.3203	0.3098	0.4167	0.3823	 1.032	 1.034	 | 0.4104 mean
                     	0.4923	0.3981	0.8553	0.8847	0.5685	 0.534	0.8349	0.8206	  1.05	0.9335	 2.492	  2.51	 | 1.361 quantile
                      	 1.585	 1.171	 2.369	 2.751	 1.284	 1.015	 1.915	  1.99	 1.904	 1.626	 4.361	 4.383	 | 4.383 max

train losses    260:	0.2365	0.2409	0.2864	0.2769	0.2701	0.2737	0.2817	0.2776	 0.392	0.3922	0.4327	0.4311	
val losses      260:	0.1776	0.1548	 0.332	0.3249	0.2169	0.2243	  0.32	0.3095	 0.417	0.3832	 1.031	 1.034	 | 0.4104 mean
                     	0.4929	0.4008	0.8552	0.8842	0.5671	0.5313	0.8337	0.8216	 1.053	0.9315	 2.489	 2.508	 | 1.36 quantile
                      	 1.585	 1.192	 2.359	 2.748	 1.334	  1.02	 1.939	 2.013	 1.881	 1.591	 4.354	 4.381	 | 4.381 max

train losses    262:	0.2368	0.2406	0.2856	0.2764	0.2707	0.2727	0.2804	 0.277	 0.392	0.3928	0.4288	 0.428	
val losses      262:	0.1783	0.1545	 0.332	0.3249	0.2172	0.2244	0.3196	0.3093	0.4171	 0.384	 1.032	 1.034	 | 0.4107 mean
                     	0.4958	0.3998	0.8561	 0.882	0.5676	 0.534	0.8378	0.8175	 1.052	0.9353	 2.499	 2.502	 | 1.365 quantile
                      	  1.58	 1.222	 2.357	 2.755	 1.339	 1.013	 1.928	 2.003	 1.883	 1.625	 4.332	 4.314	 | 4.332 max

train losses    264:	0.2373	  0.24	0.2858	0.2766	0.2715	0.2722	0.2794	0.2776	0.3919	0.3932	0.4311	0.4289	
val losses      264:	0.1784	0.1547	0.3322	 0.325	0.2173	0.2239	0.3197	0.3092	 0.417	0.3837	 1.032	 1.034	 | 0.4106 mean
                     	0.4955	0.4001	0.8553	0.8847	0.5705	0.5342	 0.835	0.8197	 1.055	0.9401	 2.498	  2.51	 | 1.363 quantile
                      	 1.611	 1.277	 2.354	 2.757	   1.3	 1.022	 1.935	 2.011	 1.919	 1.626	 4.327	 4.327	 | 4.327 max

train losses    266:	0.2359	0.2394	 0.286	0.2764	0.2699	0.2729	0.2791	 0.277	0.3918	0.3917	0.4305	0.4295	
val losses      266:	 0.177	0.1544	0.3323	0.3249	0.2168	0.2235	  0.32	0.3094	0.4172	0.3826	  1.03	 1.032	 | 0.4101 mean
                     	0.4931	0.4007	0.8564	0.8847	0.5687	 0.531	0.8388	0.8215	 1.049	0.9364	 2.494	 2.516	 | 1.359 quantile
                      	 1.593	 1.286	 2.364	 2.756	 1.307	 1.018	  1.93	 2.007	 1.882	 1.628	 4.303	 4.328	 | 4.328 max

train losses    268:	0.2357	0.2396	0.2862	0.2753	0.2708	0.2711	0.2809	0.2767	0.3916	0.3934	0.4279	0.4261	
val losses      268:	0.1759	0.1538	0.3321	 0.325	0.2159	0.2234	  0.32	0.3096	0.4162	0.3811	 1.034	 1.035	 | 0.4102 mean
                     	0.4863	 0.398	0.8573	0.8841	0.5602	0.5331	 0.834	0.8215	 1.051	0.9347	 2.508	 2.518	 | 1.362 quantile
                      	 1.567	 1.228	 2.358	  2.75	 1.289	0.9993	 1.923	 2.004	 1.882	 1.627	 4.316	 4.301	 | 4.316 max

train losses    270:	0.2359	0.2391	0.2854	0.2753	0.2701	0.2717	0.2805	0.2758	0.3909	0.3915	0.4293	0.4271	
val losses      270:	0.1765	0.1542	 0.332	0.3249	0.2166	0.2233	0.3202	0.3097	0.4173	0.3831	 1.032	 1.033	 | 0.4103 mean
                     	0.4862	0.4014	0.8557	0.8844	0.5617	 0.531	0.8358	0.8202	 1.049	0.9332	 2.495	 2.524	 | 1.359 quantile
                      	   1.6	 1.233	 2.348	 2.751	 1.314	0.9928	 1.928	 2.018	 1.882	 1.633	 4.298	 4.325	 | 4.325 max

train losses    272:	0.2359	0.2373	 0.285	0.2754	0.2706	0.2702	0.2809	0.2766	0.3895	0.3914	0.4279	0.4267	
val losses      272:	0.1773	 0.154	 0.332	0.3249	 0.217	0.2237	0.3201	0.3098	0.4172	0.3838	 1.033	 1.034	 | 0.4106 mean
                     	0.4944	0.4004	0.8576	0.8835	0.5659	0.5293	 0.838	0.8214	 1.052	0.9402	 2.508	  2.52	 | 1.359 quantile
                      	 1.601	 1.304	 2.355	 2.752	 1.306	 1.009	  1.94	 2.022	 1.926	 1.649	 4.337	 4.363	 | 4.363 max

train losses    274:	0.2358	0.2396	0.2854	0.2756	0.2707	 0.271	0.2792	0.2761	  0.39	0.3927	0.4276	0.4253	
val losses      274:	0.1774	0.1537	 0.332	0.3248	0.2169	0.2235	  0.32	0.3094	0.4179	0.3847	 1.031	 1.033	 | 0.4104 mean
                     	0.4895	0.3956	0.8567	 0.881	0.5655	0.5311	0.8354	0.8209	 1.053	0.9333	 2.493	  2.52	 | 1.357 quantile
                      	 1.608	 1.301	 2.363	 2.748	 1.285	 1.009	 1.937	 2.022	 1.879	 1.646	 4.308	 4.335	 | 4.335 max

train losses    276:	0.2367	0.2399	0.2845	0.2749	0.2702	0.2706	0.2788	0.2771	0.3899	0.3894	0.4274	0.4279	
val losses      276:	0.1767	0.1539	0.3321	0.3247	0.2161	0.2235	0.3198	0.3095	0.4169	0.3827	 1.032	 1.033	 | 0.4101 mean
                     	0.4901	0.3974	0.8586	0.8805	0.5628	0.5306	0.8351	0.8166	  1.05	 0.933	 2.501	  2.52	 | 1.359 quantile
                      	 1.548	 1.209	 2.365	 2.754	  1.31	0.9796	 1.926	 2.007	 1.883	 1.614	  4.35	 4.374	 | 4.374 max

train losses    278:	0.2353	0.2403	0.2852	0.2754	0.2703	0.2708	0.2806	0.2764	0.3915	0.3926	0.4288	0.4265	
val losses      278:	0.1764	0.1535	0.3318	0.3247	0.2162	0.2235	0.3199	0.3095	0.4157	0.3821	 1.032	 1.033	 | 0.4098 mean
                     	0.4897	0.3962	0.8562	0.8833	 0.567	0.5316	0.8372	0.8219	 1.049	0.9352	 2.487	 2.511	 | 1.362 quantile
                      	 1.538	 1.205	 2.359	 2.749	 1.308	0.9771	  1.94	 2.016	 1.905	 1.635	   4.3	 4.322	 | 4.322 max

train losses    280:	0.2351	0.2384	 0.284	0.2744	0.2695	0.2684	0.2781	 0.276	 0.391	0.3905	0.4257	0.4247	
val losses      280:	0.1762	0.1536	0.3321	0.3248	 0.216	 0.223	0.3198	0.3094	0.4164	 0.382	 1.028	 1.031	 | 0.4094 mean
                     	0.4899	 0.395	0.8573	0.8861	0.5648	  0.53	0.8316	0.8199	 1.047	0.9304	 2.494	 2.518	 | 1.353 quantile
                      	 1.561	 1.271	  2.34	 2.751	 1.278	0.9982	 1.947	 2.023	 1.861	 1.622	 4.325	 4.356	 | 4.356 max

train losses    282:	0.2359	0.2392	 0.285	0.2743	0.2697	0.2696	0.2778	0.2754	 0.387	0.3915	0.4228	0.4221	
val losses      282:	0.1764	0.1537	 0.332	0.3248	 0.216	0.2237	0.3196	0.3093	0.4159	0.3826	 1.031	 1.033	 | 0.4099 mean
                     	0.4875	 0.396	0.8568	0.8834	 0.566	0.5318	0.8357	0.8235	 1.043	0.9255	   2.5	 2.514	 | 1.361 quantile
                      	 1.555	 1.226	 2.352	 2.743	 1.282	 1.018	 1.958	 2.032	 1.877	 1.626	 4.311	 4.349	 | 4.349 max

train losses    284:	0.2358	 0.239	0.2842	0.2737	0.2698	0.2704	0.2786	0.2753	0.3904	0.3928	0.4279	0.4248	
val losses      284:	0.1764	0.1534	 0.332	0.3248	0.2159	0.2236	0.3198	0.3096	0.4161	0.3829	 1.029	 1.031	 | 0.4095 mean
                     	0.4867	0.3976	0.8591	0.8838	0.5605	0.5298	 0.838	0.8173	 1.046	0.9293	 2.491	 2.507	 | 1.355 quantile
                      	 1.576	 1.259	 2.357	 2.739	 1.271	0.9906	 1.942	 2.018	 1.873	 1.648	 4.295	 4.328	 | 4.328 max

train losses    286:	0.2357	0.2394	0.2841	0.2746	0.2688	0.2682	0.2778	0.2751	0.3915	0.3881	0.4281	0.4253	
