                      	 18.46	 20.22	 2.683	 2.127	 17.24	 18.91	 4.678	 3.291	 12.67	 12.71	 11.84	 11.41	 | 20.22 max

train losses     96:	0.3074	0.3237	0.3395	0.3332	0.3619	0.3666	0.3704	  0.37	0.5071	0.5124	0.7688	0.7687	
val losses       96:	0.3153	0.3371	0.3305	0.3158	0.5301	0.5498	0.4413	 0.419	0.9371	0.8587	 1.737	  1.74	 | 0.7093 mean
                     	0.7949	0.7586	0.8594	0.7866	 1.277	 1.368	 1.159	 1.124	 2.545	  2.54	 4.729	 4.829	 | 2.475 quantile
                      	 18.86	 20.43	 2.681	 2.008	 17.39	 19.11	 4.702	 3.329	 12.78	 12.76	  13.0	 12.47	 | 20.43 max

train losses     98:	0.2988	0.3106	0.3348	0.3294	0.3517	 0.352	0.3613	0.3592	0.4928	 0.496	0.7339	 0.733	
val losses       98:	0.3065	0.3186	0.3276	0.3083	0.5227	0.5223	0.4403	0.4192	0.9044	0.8259	 1.692	 1.699	 | 0.6905 mean
                     	0.7565	0.7514	0.8517	0.7794	 1.238	 1.227	 1.154	 1.131	  2.43	 2.385	 4.617	 4.686	 | 2.349 quantile
                      	 19.12	 20.74	 2.724	 1.938	 17.44	 19.23	 4.702	 3.394	 12.98	 12.86	  14.2	 13.56	 | 20.74 max

train losses    100:	0.2915	0.3019	0.3326	0.3272	0.3433	0.3421	0.3552	0.3523	0.4841	0.4885	0.7049	0.7026	
val losses      100:	0.3033	0.3338	0.3276	0.3061	0.5113	0.5237	0.4446	 0.424	0.8917	0.8193	 1.664	 1.672	 | 0.6851 mean
                     	0.7393	0.7614	0.8491	0.7739	 1.175	 1.233	 1.186	 1.164	 2.418	 2.219	 4.515	   4.6	 | 2.272 quantile
                      	 19.06	 20.75	 2.747	 1.934	 17.45	 19.32	 4.684	 3.416	 13.52	 13.31	 15.15	 14.55	 | 20.75 max

train losses    102:	0.2843	 0.295	0.3309	0.3258	0.3388	0.3386	0.3496	 0.348	0.4778	0.4814	0.6824	0.6819	
val losses      102:	 0.298	0.3094	0.3274	0.3065	0.5117	0.5254	0.4367	0.4109	0.8905	0.8156	 1.663	 1.668	 | 0.6803 mean
                     	0.7388	0.7339	 0.845	0.7721	 1.179	 1.187	 1.172	 1.161	 2.405	 2.173	 4.466	 4.539	 | 2.25 quantile
                      	 19.01	 20.81	 2.688	 1.983	 17.36	 19.26	 4.783	 3.593	 13.68	 13.52	 15.62	 15.13	 | 20.81 max

train losses    104:	0.2802	0.2912	0.3287	0.3233	0.3318	0.3338	0.3457	0.3427	0.4718	0.4771	0.6656	 0.662	
val losses      104:	0.2969	0.3063	0.3269	0.3072	0.5028	0.5231	0.4331	 0.404	0.8967	0.8207	 1.659	 1.663	 | 0.6783 mean
                     	0.7386	0.7352	0.8463	0.7679	 1.181	 1.204	 1.182	 1.149	 2.411	 2.176	 4.457	 4.478	 | 2.254 quantile
                      	 18.89	 20.76	  2.68	 2.012	 17.42	 19.33	 4.691	 3.596	 13.69	 13.61	 15.81	 15.42	 | 20.76 max

train losses    106:	0.2761	0.2866	0.3275	0.3216	0.3281	0.3256	0.3424	0.3383	0.4692	0.4705	0.6487	0.6455	
val losses      106:	0.2964	0.3011	0.3261	0.3061	0.5057	0.5194	0.4343	0.4054	0.9011	0.8281	 1.658	 1.663	 | 0.6787 mean
                     	0.7419	0.7268	0.8453	0.7645	 1.184	 1.173	 1.179	 1.164	 2.384	 2.194	 4.451	 4.435	 | 2.249 quantile
                      	 18.99	 20.95	 2.671	 2.044	 17.52	 19.49	 4.696	 3.678	 13.67	 13.66	 16.27	 15.98	 | 20.95 max

train losses    108:	0.2733	0.2849	0.3264	0.3207	0.3259	0.3248	0.3407	0.3377	0.4689	0.4707	0.6349	0.6309	
val losses      108:	0.2949	0.2968	0.3258	0.3057	0.5091	0.5221	 0.436	0.4075	0.8953	0.8188	 1.652	 1.654	 | 0.6765 mean
                     	0.7391	0.7104	0.8468	0.7653	 1.193	 1.192	 1.181	 1.166	 2.394	 2.153	 4.468	 4.353	 | 2.237 quantile
                      	 18.93	 20.99	 2.672	 2.093	 17.66	 19.66	 4.758	 3.779	 13.87	 13.98	 16.73	 16.51	 | 20.99 max

train losses    110:	 0.272	0.2833	0.3251	0.3199	0.3218	0.3201	0.3365	0.3351	0.4612	0.4662	 0.623	0.6177	
val losses      110:	0.2915	0.2946	0.3257	0.3056	0.5079	0.5233	0.4344	0.4048	0.8924	0.8173	 1.653	 1.652	 | 0.6752 mean
                     	0.7371	0.6971	0.8445	0.7677	 1.208	 1.189	  1.18	 1.159	 2.357	 2.109	 4.401	 4.363	 | 2.224 quantile
                      	 19.01	 21.13	  2.66	 2.076	 17.92	 19.99	 4.845	 3.889	 14.01	 14.13	 17.14	 16.94	 | 21.13 max

train losses    112:	0.2702	0.2801	 0.324	0.3179	0.3195	0.3174	0.3355	0.3323	 0.457	0.4614	0.6174	0.6136	
val losses      112:	0.2915	0.2917	0.3251	0.3044	0.5076	0.5226	0.4335	0.4046	0.8893	0.8132	 1.656	 1.654	 | 0.6744 mean
                     	0.7288	 0.696	0.8436	0.7648	 1.189	  1.17	 1.172	 1.163	 2.352	 2.083	 4.407	 4.364	 | 2.22 quantile
                      	 19.01	 21.23	 2.625	  2.08	 18.09	 20.23	 4.869	 3.928	 14.16	 14.25	 17.42	 17.21	 | 21.23 max

train losses    114:	0.2691	0.2791	0.3229	 0.317	 0.317	0.3161	0.3337	0.3301	0.4538	0.4573	0.6083	0.6049	
val losses      114:	0.2886	0.2895	0.3251	 0.304	0.5074	0.5228	0.4364	0.4072	0.8917	0.8145	 1.665	 1.664	 | 0.6763 mean
                     	0.7228	0.6895	 0.846	0.7674	 1.177	 1.198	 1.173	  1.17	 2.335	 2.076	 4.436	 4.321	 | 2.228 quantile
                      	 19.07	 21.34	 2.587	 2.105	 18.29	 20.42	 4.916	 4.013	 14.27	 14.41	 17.83	 17.64	 | 21.34 max

train losses    116:	0.2662	0.2763	0.3221	0.3152	0.3145	0.3143	 0.333	0.3299	0.4548	0.4576	0.5983	 0.594	
val losses      116:	0.2874	0.2871	0.3247	0.3038	0.5057	0.5217	0.4357	0.4063	0.8889	0.8131	  1.67	 1.667	 | 0.676 mean
                     	0.7177	 0.689	0.8424	 0.767	 1.176	 1.183	  1.18	 1.168	 2.351	 2.076	 4.467	 4.289	 | 2.223 quantile
                      	 19.15	 21.47	 2.572	 2.122	  18.5	 20.63	 4.993	 4.122	 14.33	 14.46	 18.16	 17.96	 | 21.47 max

train losses    118:	0.2652	0.2763	0.3203	0.3142	0.3121	0.3132	0.3304	0.3276	0.4511	0.4543	0.5905	 0.587	
val losses      118:	0.2887	0.2869	0.3249	0.3036	0.5042	0.5226	0.4379	0.4086	0.8862	 0.812	 1.668	 1.664	 | 0.6756 mean
                     	0.7255	0.6898	0.8432	0.7664	 1.182	 1.178	 1.197	 1.165	 2.324	 2.081	 4.471	 4.263	 | 2.217 quantile
                      	 19.18	 21.54	 2.594	 2.148	  18.5	 20.68	 5.081	 4.247	 14.48	 14.63	 18.61	 18.45	 | 21.54 max

train losses    120:	0.2639	0.2739	0.3196	0.3138	 0.309	0.3108	0.3282	0.3261	0.4489	 0.455	0.5868	0.5822	
val losses      120:	0.2858	0.2855	0.3249	0.3036	0.5033	0.5231	0.4374	0.4084	0.8886	0.8174	 1.661	 1.654	 | 0.6744 mean
                     	0.7287	0.6941	0.8415	0.7652	 1.172	 1.193	 1.191	 1.172	 2.306	 2.045	 4.478	 4.263	 | 2.205 quantile
                      	 19.21	 21.64	 2.578	  2.17	 18.53	 20.77	 5.123	 4.357	 14.56	  14.7	 18.74	 18.57	 | 21.64 max

train losses    122:	0.2623	0.2733	0.3183	0.3129	0.3093	0.3102	0.3282	0.3249	0.4475	0.4517	0.5833	 0.581	
val losses      122:	0.2842	0.2849	0.3249	0.3032	0.5005	0.5232	0.4417	0.4149	0.8863	0.8127	 1.666	 1.659	 | 0.6752 mean
                     	 0.724	0.6976	0.8472	0.7649	 1.169	 1.172	 1.199	 1.172	 2.309	 2.044	 4.431	 4.258	 | 2.2 quantile
                      	 19.24	 21.71	 2.605	 2.193	 18.62	 20.91	 5.163	 4.456	 14.64	  14.8	  18.9	 18.74	 | 21.71 max

train losses    124:	0.2606	0.2714	0.3174	0.3113	0.3083	0.3078	0.3253	0.3221	0.4459	0.4467	0.5832	0.5793	
val losses      124:	0.2849	0.2851	0.3243	0.3028	0.5011	0.5238	 0.441	0.4136	0.8851	0.8146	 1.667	 1.658	 | 0.6751 mean
                     	0.7206	0.6867	0.8443	0.7665	 1.167	 1.169	 1.201	 1.176	 2.307	 2.026	 4.422	 4.217	 | 2.204 quantile
                      	 19.37	 21.86	 2.609	 2.208	 18.81	 21.12	  5.29	 4.592	 14.67	 14.84	 19.03	 18.86	 | 21.86 max

train losses    126:	 0.258	0.2699	0.3165	0.3102	0.3064	0.3073	0.3244	0.3215	 0.442	0.4491	0.5783	 0.576	
val losses      126:	0.2857	0.2849	 0.325	0.3027	0.5035	 0.525	0.4438	0.4163	0.8899	0.8176	 1.679	 1.671	 | 0.6787 mean
                     	0.7276	0.6995	0.8454	0.7645	 1.188	 1.188	 1.207	 1.173	 2.351	 2.048	 4.401	 4.238	 | 2.223 quantile
                      	 19.39	  21.9	 2.625	  2.23	 18.84	 21.18	 5.354	 4.656	 14.71	 14.86	 19.27	 19.11	 | 21.9 max

train losses    128:	0.2596	0.2697	0.3164	0.3087	0.3054	0.3062	0.3232	0.3205	0.4404	0.4441	0.5754	0.5705	
val losses      128:	0.2845	0.2822	0.3254	0.3028	0.5017	0.5254	0.4465	0.4195	0.8832	0.8123	 1.672	 1.661	 | 0.6764 mean
                     	0.7201	0.6904	0.8459	0.7655	 1.181	 1.149	 1.206	 1.171	 2.312	 2.017	 4.474	 4.201	 | 2.232 quantile
                      	 19.57	 22.12	 2.627	 2.209	 18.98	 21.32	 5.325	 4.652	 14.96	 15.03	 19.24	 19.07	 | 22.12 max

train losses    130:	0.2598	0.2669	 0.315	0.3083	0.3037	 0.304	0.3223	0.3192	0.4409	 0.445	0.5857	0.5817	
val losses      130:	0.2831	0.2815	0.3247	0.3024	 0.501	0.5239	0.4458	0.4186	0.8878	0.8139	 1.685	 1.674	 | 0.6785 mean
                     	0.7127	0.6874	 0.844	0.7644	 1.172	 1.143	 1.219	 1.174	 2.352	 2.022	 4.433	 4.258	 | 2.229 quantile
                      	 19.69	 22.28	 2.641	 2.232	 19.02	 21.44	 5.476	 4.848	 15.11	 15.18	 19.66	 19.51	 | 22.28 max

train losses    132:	0.2586	0.2689	0.3149	0.3079	0.3025	0.3033	0.3204	0.3181	 0.439	0.4422	0.5944	0.5913	
val losses      132:	0.2851	0.2835	 0.325	0.3025	0.5023	0.5244	0.4468	0.4191	0.8851	0.8167	 1.683	 1.671	 | 0.6788 mean
                     	0.7186	0.6912	0.8453	 0.767	 1.175	 1.148	 1.215	 1.174	 2.298	 2.022	 4.403	 4.261	 | 2.23 quantile
                      	 19.77	 22.42	 2.651	 2.249	  19.2	 21.62	 5.573	 4.955	 15.06	 15.17	 19.57	 19.42	 | 22.42 max

train losses    134:	  0.26	0.2681	0.3148	0.3075	0.3048	0.3054	0.3208	0.3173	0.4423	0.4455	0.6418	0.6378	
val losses      134:	0.2881	0.2892	0.3244	0.3025	0.5139	0.5352	0.4453	0.4164	0.8951	0.8292	 1.705	 1.692	 | 0.6864 mean
                     	0.7458	0.6998	0.8461	0.7623	  1.23	 1.174	 1.204	 1.174	 2.316	 2.017	 4.474	 4.295	 | 2.261 quantile
                      	 19.88	 22.71	 2.621	 2.198	 19.35	 21.76	 5.503	 4.872	  15.2	  15.3	 19.16	 19.01	 | 22.71 max

train losses    136:	0.2615	0.2688	0.3142	0.3065	0.3071	 0.311	0.3222	0.3195	0.4489	0.4459	0.7249	0.7214	
val losses      136:	0.3192	0.3007	0.3243	0.3019	0.5571	0.5678	0.4494	0.4196	0.9263	0.8586	 1.827	 1.812	 | 0.722 mean
                     	 0.822	0.7248	0.8532	0.7649	  1.34	 1.214	  1.21	 1.178	 2.327	  2.06	  4.69	 4.544	 | 2.363 quantile
                      	 19.95	 22.87	 2.621	 2.223	 19.41	  21.9	  5.56	 4.948	 15.22	 15.29	  19.5	  19.4	 | 22.87 max

train losses    138:	0.2654	0.2752	0.3125	 0.306	0.3233	0.3284	0.3226	0.3188	0.4531	0.4519	 0.699	0.7009	
val losses      138:	0.3317	0.3094	0.3248	0.3023	 0.539	0.5542	0.4531	0.4239	0.9179	0.8532	 1.874	 1.858	 | 0.7284 mean
                     	 0.838	0.7297	0.8512	0.7678	 1.282	 1.183	 1.212	 1.173	 2.324	 2.044	 4.768	 4.721	 | 2.469 quantile
                      	 20.19	 23.24	 2.654	 2.181	 19.91	 22.39	 5.572	 4.908	 15.54	 15.49	  19.3	 19.37	 | 23.24 max

train losses    140:	0.2697	0.2863	0.3137	0.3062	0.3595	0.3694	0.3329	0.3304	0.4644	0.4615	0.6529	0.6498	
val losses      140:	0.3015	0.3013	0.3269	0.3035	0.5339	0.5712	0.4542	0.4252	 0.919	0.8619	 1.788	  1.77	 | 0.7131 mean
                     	0.7686	0.7147	0.8516	0.7742	 1.264	 1.269	 1.226	 1.184	 2.244	 2.057	 4.734	 4.557	 | 2.306 quantile
                      	  20.2	  23.4	 2.716	 2.167	 19.82	 22.27	 5.563	 4.969	  16.0	 16.04	 19.49	 19.37	 | 23.4 max

train losses    142:	0.2696	0.2853	0.3132	0.3062	0.3504	0.3566	0.3274	0.3253	0.4714	0.4756	0.6198	0.6177	
val losses      142:	0.2981	0.3094	0.3275	0.3052	0.5506	0.5813	0.4625	0.4354	0.9164	0.8467	 1.716	 1.702	 | 0.7043 mean
                     	0.7578	0.7629	0.8659	0.7729	 1.343	 1.331	 1.219	 1.182	 2.323	 2.148	 4.581	 4.348	 | 2.354 quantile
                      	 19.66	 22.88	 2.593	 2.189	 19.28	 21.76	 5.679	 5.128	 15.93	 15.95	 18.92	 18.79	 | 22.88 max

train losses    144:	0.2635	 0.275	0.3128	0.3053	 0.326	0.3336	0.3231	0.3225	0.4548	0.4537	0.5757	0.5701	
val losses      144:	0.2906	0.2963	0.3289	0.3047	0.5237	0.5458	0.4559	0.4294	0.9212	0.8402	 1.689	 1.676	 | 0.6918 mean
                     	 0.736	0.7221	0.8568	0.7788	 1.266	 1.188	 1.217	 1.184	 2.399	 2.158	 4.316	 4.312	 | 2.296 quantile
                      	 19.63	 22.89	 2.678	 2.292	  18.8	  21.3	 5.748	 5.305	 15.92	 15.87	 19.06	 18.98	 | 22.89 max

train losses    146:	0.2582	0.2674	0.3111	 0.304	0.3074	0.3133	0.3194	0.3173	0.4429	0.4487	0.5523	0.5515	
val losses      146:	0.2871	0.2891	0.3259	0.3027	0.5205	0.5368	 0.454	0.4276	 0.906	0.8376	 1.668	 1.652	 | 0.6839 mean
                     	0.7252	0.7041	0.8451	0.7761	  1.21	  1.16	 1.218	 1.187	  2.34	  2.02	 4.254	   4.2	 | 2.241 quantile
                      	 19.72	 22.95	  2.71	 2.337	 18.71	 21.22	 5.741	 5.326	 15.86	 15.69	 18.95	 18.83	 | 22.95 max

train losses    148:	0.2555	0.2653	0.3097	 0.302	0.3048	0.3067	0.3149	0.3132	0.4448	 0.442	0.5368	0.5346	
val losses      148:	0.2893	0.2853	0.3258	0.3027	0.5078	0.5288	0.4629	0.4393	0.9218	0.8637	  1.67	 1.657	 | 0.6879 mean
                     	0.7297	0.6913	0.8463	0.7794	 1.171	 1.154	 1.225	 1.204	 2.295	 2.054	 4.259	 4.201	 | 2.237 quantile
                      	 19.75	 22.92	 2.676	 2.331	 18.84	 21.29	 5.813	 5.369	 15.85	 15.82	 19.12	 19.05	 | 22.92 max

train losses    150:	0.2527	0.2612	0.3091	0.3016	0.2967	0.3008	0.3123	0.3103	0.4368	0.4416	0.5295	0.5264	
val losses      150:	0.2824	0.2778	0.3251	 0.302	0.5072	0.5285	0.4572	0.4333	0.9422	0.8907	 1.668	 1.655	 | 0.6891 mean
                     	0.7173	0.6669	0.8425	0.7764	 1.196	 1.152	 1.231	 1.178	 2.334	 2.073	 4.356	 4.183	 | 2.248 quantile
                      	 19.79	 22.97	 2.641	 2.306	  19.1	 21.46	 5.808	 5.363	 15.98	 15.93	 18.92	 18.81	 | 22.97 max

train losses    152:	0.2498	0.2599	0.3084	0.3005	0.2932	0.2956	0.3108	0.3086	0.4322	 0.434	0.5211	0.5166	
val losses      152:	0.2805	 0.279	0.3247	0.3011	  0.51	0.5241	0.4571	 0.433	0.9138	0.8559	 1.672	  1.66	 | 0.6843 mean
                     	0.7101	0.6759	0.8394	0.7716	 1.183	  1.13	 1.224	 1.181	 2.279	 2.032	 4.318	 4.148	 | 2.231 quantile
                      	 19.63	 22.81	 2.666	 2.311	 19.14	 21.53	 5.872	 5.445	 15.85	 15.88	 19.17	 19.02	 | 22.81 max

train losses    154:	0.2503	0.2593	0.3061	0.2992	0.2918	0.2948	0.3069	0.3056	0.4271	0.4326	0.5196	0.5153	
val losses      154:	0.2814	0.2795	0.3248	0.3016	0.5083	0.5239	0.4584	0.4347	0.8991	0.8297	 1.669	 1.657	 | 0.6806 mean
                     	0.7086	0.6696	0.8433	0.7733	 1.219	 1.142	 1.225	 1.186	   2.3	 2.035	 4.243	 4.122	 | 2.224 quantile
                      	 19.51	 22.79	 2.675	 2.263	 19.22	 21.59	 5.852	 5.448	  15.9	 15.93	  19.4	 19.28	 | 22.79 max

train losses    156:	0.2495	0.2581	0.3064	0.2981	0.2907	0.2918	0.3074	0.3045	0.4252	0.4285	 0.512	0.5092	
val losses      156:	0.2784	0.2781	0.3239	0.3011	 0.505	0.5281	0.4582	0.4351	0.8963	0.8268	 1.659	 1.646	 | 0.6781 mean
                     	0.7045	0.6661	0.8422	0.7668	 1.189	 1.151	 1.232	 1.193	 2.281	 2.006	 4.233	 4.076	 | 2.228 quantile
                      	 19.49	 22.86	 2.645	 2.226	 19.33	 21.74	 5.809	  5.38	 15.87	 15.93	 19.76	 19.63	 | 22.86 max

train losses    158:	0.2475	0.2553	0.3055	0.2975	0.2892	0.2919	0.3052	0.3026	0.4265	0.4287	0.5125	  0.51	
val losses      158:	0.2771	0.2771	0.3235	0.3004	0.5033	0.5235	0.4569	0.4314	 0.889	 0.824	 1.651	 1.637	 | 0.6746 mean
                     	0.7075	0.6651	 0.838	0.7694	 1.174	   1.1	 1.229	 1.195	 2.293	 2.018	 4.267	 4.062	 | 2.217 quantile
                      	 19.33	  22.8	 2.659	 2.242	 19.38	 21.82	 5.854	 5.449	 16.07	 16.15	 19.73	 19.57	 | 22.8 max

train losses    160:	0.2455	0.2539	0.3044	0.2969	 0.289	0.2902	0.3048	0.3016	 0.421	 0.427	0.5032	0.5008	
val losses      160:	0.2783	0.2778	0.3232	   0.3	0.5004	0.5218	0.4589	0.4364	0.8957	0.8309	 1.656	 1.642	 | 0.6768 mean
                     	0.7082	0.6742	0.8391	0.7751	 1.141	 1.109	 1.222	 1.198	 2.308	 1.993	 4.316	 4.079	 | 2.238 quantile
                      	 19.18	 22.75	 2.666	 2.225	 19.33	 21.85	 5.779	 5.371	 16.06	 16.12	 19.54	 19.42	 | 22.75 max

train losses    162:	0.2453	0.2532	0.3031	0.2951	0.2908	0.2911	0.3016	0.3002	0.4248	0.4267	0.5033	0.4987	
val losses      162:	0.2779	0.2748	 0.323	   0.3	0.4996	0.5261	  0.46	0.4369	 0.895	0.8298	 1.662	 1.651	 | 0.678 mean
                     	0.7029	0.6687	  0.84	0.7698	 1.139	 1.125	 1.223	 1.195	 2.326	 2.041	 4.258	 4.093	 | 2.21 quantile
                      	 19.29	 22.94	  2.72	 2.268	 19.45	 22.07	 5.895	 5.474	 15.95	 16.03	 19.72	 19.63	 | 22.94 max

train losses    164:	0.2452	0.2516	 0.303	0.2946	0.2892	0.2899	0.3011	0.3002	0.4221	0.4276	0.4979	0.4964	
val losses      164:	0.2757	0.2734	0.3235	   0.3	0.4999	 0.525	0.4613	0.4384	0.8954	0.8334	 1.659	 1.647	 | 0.6777 mean
                     	0.7032	 0.669	0.8364	0.7733	 1.141	 1.122	 1.219	 1.196	 2.311	 2.039	 4.206	 4.041	 | 2.215 quantile
                      	  19.4	 23.08	  2.74	 2.276	 19.44	 22.19	 5.969	 5.559	 16.12	 16.27	  20.0	  19.9	 | 23.08 max

train losses    166:	0.2441	0.2522	0.3022	0.2939	0.2864	0.2867	0.2999	0.2978	0.4219	0.4235	0.4957	0.4912	
val losses      166:	0.2748	0.2706	0.3229	0.2996	0.4998	0.5192	0.4607	0.4391	0.8952	0.8451	 1.639	 1.625	 | 0.6742 mean
                     	0.7009	0.6703	0.8352	 0.771	 1.124	 1.088	 1.213	 1.199	  2.27	 1.984	 4.286	 4.053	 | 2.214 quantile
                      	 19.47	 23.25	 2.751	 2.275	 19.45	 22.21	 5.972	 5.592	 16.37	 16.39	 19.63	 19.51	 | 23.25 max

train losses    168:	0.2442	0.2517	0.3025	 0.294	0.2871	0.2873	0.3002	0.2986	0.4205	0.4232	0.5038	0.5002	
val losses      168:	0.2741	  0.27	0.3233	0.2999	0.4966	 0.524	0.4615	0.4375	0.9015	0.8388	 1.666	 1.652	 | 0.6788 mean
                     	0.7015	0.6746	0.8378	0.7706	 1.126	 1.108	  1.23	 1.198	 2.285	 2.034	 4.211	 4.055	 | 2.198 quantile
                      	  19.4	 23.15	 2.825	 2.323	 19.48	 22.27	 6.088	 5.704	 16.31	  16.4	 20.18	 20.14	 | 23.15 max

train losses    170:	0.2434	0.2514	0.3017	0.2936	0.2868	0.2884	0.2991	0.2967	0.4258	0.4297	0.5065	0.5022	
val losses      170:	0.2774	0.2714	0.3233	0.2998	0.4961	0.5186	 0.466	0.4426	0.9091	0.8559	 1.663	 1.649	 | 0.681 mean
                     	0.7077	0.6779	0.8368	0.7691	 1.124	 1.094	 1.242	 1.202	 2.241	 2.018	 4.191	 4.123	 | 2.215 quantile
                      	 19.34	 23.19	 2.841	 2.339	  19.5	 22.37	  6.15	 5.781	  16.3	 16.44	 20.36	 20.36	 | 23.19 max

train losses    172:	0.2442	0.2503	0.3008	0.2924	0.2876	0.2898	0.2973	0.2952	0.4275	0.4326	0.5098	0.5035	
val losses      172:	0.2753	 0.273	0.3237	0.3005	0.4977	0.5199	0.4669	0.4466	0.9398	0.9052	 1.667	 1.652	 | 0.6889 mean
                     	0.7103	0.6755	0.8419	0.7756	 1.127	  1.09	 1.221	 1.209	 2.287	 2.076	 4.397	 4.154	 | 2.312 quantile
                      	 19.49	 23.45	 2.778	 2.302	 19.51	 22.38	 6.136	 5.777	 16.19	 16.17	 19.32	 19.26	 | 23.45 max

train losses    174:	0.2445	0.2518	 0.301	0.2926	0.2876	0.2901	0.2978	0.2963	0.4278	 0.433	0.5441	0.5404	
val losses      174:	0.2792	0.2772	0.3246	0.3007	0.5001	0.5239	0.4697	0.4459	 0.915	0.8532	 1.745	 1.734	 | 0.6974 mean
                     	0.7249	 0.692	0.8436	0.7771	 1.131	 1.117	 1.241	 1.208	 2.285	 2.059	 4.356	 4.346	 | 2.288 quantile
                      	 19.31	 23.32	 2.883	 2.395	 19.51	  22.5	 6.358	 6.016	 16.27	  16.4	 20.84	 20.88	 | 23.32 max

train losses    176:	0.2435	0.2507	0.3002	 0.292	0.2883	0.2915	 0.297	0.2963	0.4394	0.4486	0.5653	0.5621	
val losses      176:	0.2761	0.2752	0.3236	0.3002	0.5012	0.5217	0.4671	0.4458	0.9469	0.9089	 1.659	 1.642	 | 0.689 mean
                     	0.7256	0.6848	0.8358	0.7714	 1.146	 1.104	 1.225	 1.203	  2.29	 2.047	 4.213	 4.053	 | 2.276 quantile
                      	 19.42	 23.53	   2.8	 2.326	 19.62	 22.59	 6.311	 6.013	 16.05	 16.07	 19.59	  19.6	 | 23.53 max

train losses    178:	0.2453	0.2513	 0.299	0.2911	0.2871	0.2902	0.2983	0.2974	0.4392	0.4487	0.5535	0.5505	
val losses      178:	0.2757	0.2754	0.3248	0.3014	0.5012	0.5202	 0.469	0.4483	0.9383	 0.895	  1.67	 1.655	 | 0.6895 mean
                     	0.7326	0.6858	0.8444	0.7748	 1.166	 1.107	 1.225	 1.201	  2.29	 2.046	 4.441	 4.207	 | 2.287 quantile
                      	  19.6	 23.78	 2.837	 2.323	 19.71	 22.67	 6.344	 6.026	  16.1	 16.01	 19.38	 19.36	 | 23.78 max

train losses    180:	0.2462	0.2513	0.2995	0.2909	0.2882	0.2916	0.2983	0.2958	0.4398	0.4392	0.5709	0.5682	
val losses      180:	0.2901	0.2798	0.3255	0.3015	0.5155	0.5329	0.4738	0.4509	0.9281	 0.873	 1.722	 1.707	 | 0.7001 mean
                     	0.7507	0.7018	 0.845	0.7784	 1.211	 1.122	 1.244	 1.212	 2.279	 2.029	 4.232	 4.292	 | 2.244 quantile
                      	 19.58	 23.84	 2.869	 2.376	  19.8	 22.89	 6.558	 6.241	 16.13	 16.19	 20.17	  20.2	 | 23.84 max

train losses    182:	0.2441	0.2508	0.2994	0.2903	0.2912	0.2944	 0.295	0.2938	0.4394	0.4378	0.5376	 0.537	
val losses      182:	0.2821	0.2751	0.3249	0.3013	0.5414	0.5567	0.4727	0.4514	0.9607	0.9222	 1.687	 1.672	 | 0.704 mean
                     	 0.745	0.6774	0.8461	0.7742	  1.28	 1.174	 1.218	  1.21	  2.28	 2.094	 4.304	 4.104	 | 2.253 quantile
                      	 19.69	 24.06	 2.894	 2.405	 19.81	 22.92	  6.53	 6.216	 15.97	 15.97	 19.59	 19.66	 | 24.06 max

train losses    184:	0.2468	0.2526	0.2986	0.2898	0.2947	0.2975	0.2934	0.2923	0.4309	0.4316	0.5302	0.5302	
val losses      184:	0.2804	 0.273	0.3257	0.3017	0.5236	0.5364	0.4757	 0.454	0.9739	0.9309	 1.689	 1.673	 | 0.7032 mean
                     	0.7353	 0.676	0.8444	0.7762	 1.223	 1.109	 1.229	 1.213	 2.298	 2.115	 4.279	   4.2	 | 2.23 quantile
                      	 19.66	 24.06	  2.96	 2.457	  19.8	 22.89	 6.623	 6.318	 16.14	 16.13	 19.56	 19.65	 | 24.06 max

train losses    186:	 0.245	0.2541	0.2971	0.2888	0.3017	0.3065	0.2935	0.2926	0.4286	0.4299	0.5312	0.5301	
val losses      186:	0.2789	0.2761	0.3257	0.3019	0.5013	0.5253	0.4779	0.4567	0.9779	0.9227	 1.692	 1.676	 | 0.701 mean
                     	0.7337	0.6906	0.8463	0.7762	 1.152	 1.139	 1.235	 1.207	 2.311	 2.095	 4.271	 4.155	 | 2.236 quantile
                      	  19.4	 23.85	 2.946	 2.457	  19.6	 22.67	 6.625	 6.336	 16.08	 16.12	 19.59	 19.67	 | 23.85 max

train losses    188:	0.2447	0.2542	0.2979	0.2893	0.3064	0.3177	0.2938	0.2924	0.4511	0.4558	0.5086	0.5076	
val losses      188:	 0.286	0.2962	0.3255	0.3024	0.5457	0.5788	0.4749	0.4507	0.9501	0.8902	 1.697	 1.679	 | 0.7064 mean
                     	0.7433	0.7285	0.8514	0.7785	 1.343	 1.303	 1.233	 1.221	  2.38	 2.069	 4.308	 4.159	 | 2.252 quantile
                      	 19.25	 23.65	 2.972	   2.5	 19.44	 22.41	 6.651	 6.373	 15.91	 15.91	 19.39	 19.43	 | 23.65 max

train losses    190:	0.2471	0.2532	0.2965	0.2882	0.3077	0.3155	 0.296	0.2957	0.4951	0.5058	0.5027	0.5009	
val losses      190:	0.2868	0.2893	0.3267	0.3028	0.5275	0.5526	0.4747	0.4522	0.9656	0.8894	  1.65	 1.632	 | 0.6958 mean
